Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB2,a,3309,2022-12-08T04:15:00Z,0,151.875,-200,-200,7961.660350834301
FB2,a,3310,2022-12-08T04:30:00Z,0,15.125,-200,-200,7961.932033494286
FB2,a,3311,2022-12-08T04:45:00Z,0,15.125,-200,-200,7961.932033494286
FB2,a,3312,2022-12-08T05:00:00Z,0,15.25,-200,-200,7961.660350834301
FB2,a,3313,2022-12-08T05:15:00Z,0,153.125,-200,-200,7961.660350834301
FB2,a,3314,2022-12-08T05:30:00Z,0,15.375,-200,-200,7962.203716154269
FB2,a,3315,2022-12-08T05:45:00Z,0,15.375,-200,-200,7962.475398814254
FB2,a,3316,2022-12-08T06:00:00Z,0,15.375,-200,-200,7963.018764134222
FB2,a,3317,2022-12-08T06:15:00Z,0,153.125,-200,-200,7962.475398814254
FB2,a,3318,2022-12-08T06:30:00Z,0,15.25,-200,-200,7962.203716154269
FB2,a,3319,2022-12-08T06:45:00Z,0,151.875,-200,-200,7961.932033494286
FB2,a,3320,2022-12-08T07:00:00Z,0,151.875,-200,-200,7962.203716154269
FB2,a,3321,2022-12-08T07:15:00Z,0,15.25,-200,-200,7961.932033494286
FB2,a,3322,2022-12-08T07:30:00Z,0,15.25,-200,-200,7961.932033494286
FB2,a,3323,2022-12-08T07:45:00Z,0,15.25,-200,-200,7961.1169855143335
FB2,a,3324,2022-12-08T08:00:00Z,0,15.125,-200,-200,7961.388668174317
FB2,a,3325,2022-12-08T08:15:00Z,0,150.625,-200,-200,7961.1169855143335
FB2,a,3326,2022-12-08T08:30:00Z,0,15,-200,-200,7961.1169855143335
FB2,a,3327,2022-12-08T08:45:00Z,0,15,-200,-200,7960.5736201943655
FB2,a,3328,2022-12-08T09:00:00Z,0,15,-200,-200,7960.5736201943655
FB2,a,3329,2022-12-08T09:15:00Z,0,15,-200,-200,7960.5736201943655
FB2,a,3330,2022-12-08T09:30:00Z,0,15,-200,-200,7960.845302854349
FB2,a,3331,2022-12-08T09:45:00Z,0,15,-200,-200,7961.660350834301
FB2,a,3332,2022-12-08T10:00:00Z,0,14.875,-200,-200,7960.5736201943655
FB2,a,3333,2022-12-08T10:15:00Z,0,149.375,-200,-200,7961.932033494286
FB2,a,3334,2022-12-08T10:30:00Z,0,15,-200,-200,7961.932033494286
FB2,a,3335,2022-12-08T10:45:00Z,0,15,-200,-200,7961.932033494286
FB2,a,3336,2022-12-08T11:00:00Z,0,14.875,-200,-200,7961.932033494286
FB2,a,3337,2022-12-08T11:15:00Z,0,14.875,-200,-200,7961.932033494286
FB2,a,3338,2022-12-08T11:30:00Z,0,14.875,-200,-200,7962.747081474238
FB2,a,3339,2022-12-08T11:45:00Z,0,14.875,-200,-200,7963.018764134222
FB2,a,3340,2022-12-08T12:00:00Z,0,14.875,-200,-200,7963.018764134222
FB2,a,3341,2022-12-08T12:15:00Z,0,149.375,-200,-200,7961.932033494286
FB2,a,3342,2022-12-08T12:30:00Z,0,15,-200,-200,7961.660350834301
FB2,a,3343,2022-12-08T12:45:00Z,0,150.625,-200,-200,7962.203716154269
FB2,a,3344,2022-12-08T13:00:00Z,0,15.125,-200,-200,7962.203716154269
FB2,a,3345,2022-12-08T13:15:00Z,0,151.875,-200,-200,7962.203716154269
FB2,a,3346,2022-12-08T13:30:00Z,0,15.25,-200,-200,7962.203716154269
FB2,a,3347,2022-12-08T13:45:00Z,0,153.125,-200,-200,7962.475398814254
FB2,a,3348,2022-12-08T14:00:00Z,0,15.375,-200,-200,7962.747081474238
FB2,a,3349,2022-12-08T14:15:00Z,0,15.5,-200,-200,7962.475398814254
FB2,a,3350,2022-12-08T14:30:00Z,0,158.125,-200,-200,7962.475398814254
FB2,a,3351,2022-12-08T14:45:00Z,0,15.875,-200,-200,7962.203716154269
FB2,a,3352,2022-12-08T15:00:00Z,0,16,-200,-200,7962.203716154269
FB2,a,3353,2022-12-08T15:15:00Z,0,16.125,-200,-200,7962.203716154269
FB2,a,3354,2022-12-08T15:30:00Z,0,16.5,-200,-200,7961.932033494286
FB2,a,3355,2022-12-08T15:45:00Z,0,17.5,-200,-200,7962.475398814254
FB2,a,3356,2022-12-08T16:00:00Z,0,19.5,-200,-200,7970.897561273761
FB2,a,3357,2022-12-08T16:15:00Z,0,19.375,-200,-200,7971.169243933746
FB2,a,3358,2022-12-08T16:30:00Z,0,189.375,-200,-200,7970.625878613777
FB2,a,3359,2022-12-08T16:45:00Z,0,18.625,-200,-200,7972.255974573682
FB2,a,3360,2022-12-08T17:00:00Z,0,18.5,-200,-200,7971.712609253714
FB2,a,3361,2022-12-08T17:15:00Z,0,17.875,-200,-200,7972.79933989365
FB2,a,3362,2022-12-08T17:30:00Z,0,17.75,-200,-200,7972.255974573682
FB2,a,3363,2022-12-08T17:45:00Z,0,175.625,-200,-200,7972.255974573682
FB2,a,3364,2022-12-08T18:00:00Z,0,18.875,-200,-200,7972.79933989365
FB2,a,3365,2022-12-08T18:15:00Z,0,191.875,-200,-200,7972.79933989365
FB2,a,3366,2022-12-08T18:30:00Z,0,19.625,-200,-200,7972.79933989365
FB2,a,3367,2022-12-08T18:45:00Z,0,20,-200,-200,7973.071022553634
FB2,a,3368,2022-12-08T19:00:00Z,0,20.375,-200,-200,7973.071022553634
FB2,a,3369,2022-12-08T19:15:00Z,0,20.625,-200,-200,7973.071022553634
FB2,a,3370,2022-12-08T19:30:00Z,0,20.125,-200,-200,7973.3427052136185
FB2,a,3371,2022-12-08T19:45:00Z,0,20.5,-200,-200,7973.071022553634
FB2,a,3372,2022-12-08T20:00:00Z,0,208.125,-200,-200,7973.071022553634
FB2,a,3373,2022-12-08T20:15:00Z,0,204.375,-200,-200,7973.3427052136185
FB2,a,3374,2022-12-08T20:30:00Z,0,203.125,-200,-200,7973.071022553634
FB2,a,3375,2022-12-08T20:45:00Z,0,20.875,-200,-200,7973.3427052136185
FB2,a,3376,2022-12-08T21:00:00Z,0,21.5,-200,-200,7973.3427052136185
FB2,a,3377,2022-12-08T21:15:00Z,0,205.625,-200,-200,7973.3427052136185
FB2,a,3378,2022-12-08T21:30:00Z,0,20.625,-200,-200,7973.3427052136185
FB2,a,3379,2022-12-08T21:45:00Z,0,194.375,-200,-200,7973.3427052136185
FB2,a,3380,2022-12-08T22:00:00Z,0,186.875,-200,-200,7973.614387873602
FB2,a,3381,2022-12-08T22:15:00Z,0,18.25,-200,-200,7973.8860705335865
FB2,a,3382,2022-12-08T22:30:00Z,0,178.125,-200,-200,7973.8860705335865
FB2,a,3383,2022-12-08T22:45:00Z,0,17.375,-200,-200,7973.071022553634
FB2,a,3384,2022-12-08T23:00:00Z,0,169.375,-200,-200,7973.8860705335865
FB2,a,3385,2022-12-08T23:15:00Z,0,16.625,-200,-200,7974.157753193571
FB2,a,3386,2022-12-08T23:30:00Z,0,16.375,-200,-200,7973.3427052136185
FB2,a,3387,2022-12-08T23:45:00Z,0,16.25,-200,-200,7973.8860705335865
FB2,a,3388,2022-12-09T00:00:00Z,0,16.125,-200,-200,7973.071022553634
FB2,a,3389,2022-12-09T00:15:00Z,0,161.875,-200,-200,7973.8860705335865
FB2,a,3390,2022-12-09T00:30:00Z,0,161.875,-200,-200,7973.8860705335865
FB2,a,3391,2022-12-09T00:45:00Z,0,16.125,-200,-200,7973.614387873602
FB2,a,3392,2022-12-09T01:00:00Z,0,160.625,-200,-200,7973.614387873602
FB2,a,3393,2022-12-09T01:15:00Z,0,159.375,-200,-200,7973.3427052136185
FB2,a,3394,2022-12-09T01:30:00Z,0,15.75,-200,-200,7973.614387873602
FB2,a,3395,2022-12-09T01:45:00Z,0,15.5,-200,-200,7975.244483833507
FB2,a,3396,2022-12-09T02:00:00Z,0,154.375,-200,-200,7975.516166493491
FB2,a,3397,2022-12-09T02:15:00Z,0,154.375,-200,-200,7975.244483833507
FB2,a,3398,2022-12-09T02:30:00Z,0,154.375,-200,-200,7974.972801173522
FB2,a,3399,2022-12-09T02:45:00Z,0,15.375,-200,-200,7974.701118513539
FB2,a,3400,2022-12-09T03:00:00Z,0,15.375,-200,-200,7974.157753193571
FB2,a,3401,2022-12-09T03:15:00Z,0,15.375,-200,-200,7974.157753193571
FB2,a,3402,2022-12-09T03:30:00Z,0,153.125,-200,-200,7974.972801173522
FB2,a,3403,2022-12-09T03:45:00Z,0,15.25,-200,-200,7974.972801173522
FB2,a,3404,2022-12-09T04:00:00Z,0,15.25,-200,-200,7975.787849153475
FB2,a,3405,2022-12-09T04:15:00Z,0,151.875,-200,-200,7976.331214473444
FB2,a,3406,2022-12-09T04:30:00Z,0,151.875,-200,-200,7976.602897133427
FB2,a,3407,2022-12-09T04:45:00Z,0,15.25,-200,-200,7976.602897133427
FB2,a,3408,2022-12-09T05:00:00Z,0,15.25,-200,-200,7976.331214473444
FB2,a,3409,2022-12-09T05:15:00Z,0,15.25,-200,-200,7976.602897133427
FB2,a,3410,2022-12-09T05:30:00Z,0,15.25,-200,-200,7976.602897133427
FB2,a,3411,2022-12-09T05:45:00Z,0,15.25,-200,-200,7977.146262453396
FB2,a,3412,2022-12-09T06:00:00Z,0,15.25,-200,-200,7977.146262453396
FB2,a,3413,2022-12-09T06:15:00Z,0,153.125,-200,-200,7977.689627773364
FB2,a,3414,2022-12-09T06:30:00Z,0,15.375,-200,-200,7977.961310433348
FB2,a,3415,2022-12-09T06:45:00Z,0,15.375,-200,-200,7977.689627773364
FB2,a,3416,2022-12-09T07:00:00Z,0,15.375,-200,-200,7977.689627773364
FB2,a,3417,2022-12-09T07:15:00Z,0,15.375,-200,-200,7978.7763584133
FB2,a,3418,2022-12-09T07:30:00Z,0,154.375,-200,-200,7978.504675753316
FB2,a,3419,2022-12-09T07:45:00Z,0,15.5,-200,-200,7979.048041073284
FB2,a,3420,2022-12-09T08:00:00Z,0,15.375,-200,-200,7979.048041073284
FB2,a,3421,2022-12-09T08:15:00Z,0,15.25,-200,-200,7979.048041073284
FB2,a,3422,2022-12-09T08:30:00Z,0,150.625,-200,-200,7979.591406393252
FB2,a,3423,2022-12-09T08:45:00Z,0,14.875,-200,-200,7979.863089053237
FB2,a,3424,2022-12-09T09:00:00Z,0,14.75,-200,-200,7979.319723733269
FB2,a,3425,2022-12-09T09:15:00Z,0,14.75,-200,-200,7979.319723733269
FB2,a,3426,2022-12-09T09:30:00Z,0,14.625,-200,-200,7979.863089053237
FB2,a,3427,2022-12-09T09:45:00Z,0,14.75,-200,-200,7980.678137033189
FB2,a,3428,2022-12-09T10:00:00Z,0,14.75,-200,-200,7980.949819693174
FB2,a,3429,2022-12-09T10:15:00Z,0,14.875,-200,-200,7980.949819693174
FB2,a,3430,2022-12-09T10:30:00Z,0,149.375,-200,-200,7980.406454373205
FB2,a,3431,2022-12-09T10:45:00Z,0,15,-200,-200,7980.406454373205
FB2,a,3432,2022-12-09T11:00:00Z,0,15,-200,-200,7980.134771713221
FB2,a,3433,2022-12-09T11:15:00Z,0,15,-200,-200,7980.949819693174
FB2,a,3434,2022-12-09T11:30:00Z,0,15,-200,-200,7980.134771713221
FB2,a,3435,2022-12-09T11:45:00Z,0,15,-200,-200,7980.949819693174
FB2,a,3436,2022-12-09T12:00:00Z,0,150.625,-200,-200,7980.678137033189
FB2,a,3437,2022-12-09T12:15:00Z,0,15.125,-200,-200,7979.863089053237
FB2,a,3438,2022-12-09T12:30:00Z,0,15.25,-200,-200,7980.406454373205
FB2,a,3439,2022-12-09T12:45:00Z,0,15.25,-200,-200,7980.406454373205
FB2,a,3440,2022-12-09T13:00:00Z,0,15.375,-200,-200,7980.949819693174
FB2,a,3441,2022-12-09T13:15:00Z,0,15.75,-200,-200,7980.678137033189
FB2,a,3442,2022-12-09T13:30:00Z,0,15.875,-200,-200,7980.949819693174
FB2,a,3443,2022-12-09T13:45:00Z,0,159.375,-200,-200,7980.134771713221
FB2,a,3444,2022-12-09T14:00:00Z,0,16.25,-200,-200,7980.949819693174
FB2,a,3445,2022-12-09T14:15:00Z,0,16.625,-200,-200,7980.406454373205
FB2,a,3446,2022-12-09T14:30:00Z,0,16.875,-200,-200,7980.949819693174
FB2,a,3447,2022-12-09T14:45:00Z,0,17,-200,-200,7981.221502353157
FB2,a,3448,2022-12-09T15:00:00Z,0,17,-200,-200,7980.949819693174
FB2,a,3449,2022-12-09T15:15:00Z,0,17.25,-200,-200,7980.949819693174
FB2,a,3450,2022-12-09T15:30:00Z,0,17.75,-200,-200,7980.678137033189
FB2,a,3451,2022-12-09T15:45:00Z,0,18.375,-200,-200,7980.949819693174
FB2,a,3452,2022-12-09T16:00:00Z,0,18.25,-200,-200,7980.678137033189
FB2,a,3453,2022-12-09T16:15:00Z,0,178.125,-200,-200,7981.221502353157
FB2,a,3454,2022-12-09T16:30:00Z,0,17.875,-200,-200,7981.221502353157
FB2,a,3455,2022-12-09T16:45:00Z,0,18.875,-200,-200,7980.949819693174
FB2,a,3456,2022-12-09T17:00:00Z,0,19.75,-200,-200,7980.949819693174
FB2,a,3457,2022-12-09T17:15:00Z,0,19.875,-200,-200,7980.949819693174
FB2,a,3458,2022-12-09T17:30:00Z,0,20.125,-200,-200,7980.678137033189
FB2,a,3459,2022-12-09T17:45:00Z,0,20.125,-200,-200,7980.678137033189
FB2,a,3460,2022-12-09T18:00:00Z,0,20.125,-200,-200,7980.949819693174
FB2,a,3461,2022-12-09T18:15:00Z,0,20.625,-200,-200,7980.949819693174
FB2,a,3462,2022-12-09T18:30:00Z,0,209.375,-200,-200,7980.949819693174
FB2,a,3463,2022-12-09T18:45:00Z,0,21.125,-200,-200,7980.678137033189
FB2,a,3464,2022-12-09T19:00:00Z,0,21.25,-200,-200,7980.949819693174
FB2,a,3465,2022-12-09T19:15:00Z,0,200.625,-200,-200,7980.949819693174
FB2,a,3466,2022-12-09T19:30:00Z,0,19.5,-200,-200,7980.949819693174
FB2,a,3467,2022-12-09T19:45:00Z,0,19.125,-200,-200,7980.949819693174
FB2,a,3468,2022-12-09T20:00:00Z,0,194.375,-200,-200,7981.221502353157
FB2,a,3469,2022-12-09T20:15:00Z,0,19.375,-200,-200,7980.949819693174
FB2,a,3470,2022-12-09T20:30:00Z,0,191.875,-200,-200,7980.949819693174
FB2,a,3471,2022-12-09T20:45:00Z,0,19,-200,-200,7980.949819693174
FB2,a,3472,2022-12-09T21:00:00Z,0,201.875,-200,-200,7980.678137033189
FB2,a,3473,2022-12-09T21:15:00Z,0,20.25,-200,-200,7980.678137033189
FB2,a,3474,2022-12-09T21:30:00Z,0,20.5,-200,-200,7980.678137033189
FB2,a,3475,2022-12-09T21:45:00Z,0,200.625,-200,-200,7980.678137033189
FB2,a,3476,2022-12-09T22:00:00Z,0,196.875,-200,-200,7980.678137033189
FB2,a,3477,2022-12-09T22:15:00Z,0,196.875,-200,-200,7980.678137033189
FB2,a,3478,2022-12-09T22:30:00Z,0,19.375,-200,-200,7980.678137033189
FB2,a,3479,2022-12-09T22:45:00Z,0,19.875,-200,-200,7980.678137033189
FB2,a,3480,2022-12-09T23:00:00Z,0,18.625,-200,-200,7980.949819693174
FB2,a,3481,2022-12-09T23:15:00Z,0,17.5,-200,-200,7982.308232993094
FB2,a,3482,2022-12-09T23:30:00Z,0,168.125,-200,-200,7981.493185013142
FB2,a,3483,2022-12-09T23:45:00Z,0,164.375,-200,-200,7980.949819693174
FB2,a,3484,2022-12-10T00:00:00Z,0,161.875,-200,-200,7980.949819693174
FB2,a,3485,2022-12-10T00:15:00Z,0,159.375,-200,-200,7980.949819693174
FB2,a,3486,2022-12-10T00:30:00Z,0,158.125,-200,-200,7981.764867673126
FB2,a,3487,2022-12-10T00:45:00Z,0,15.625,-200,-200,7982.0365503331095
FB2,a,3488,2022-12-10T01:00:00Z,0,15.5,-200,-200,7982.308232993094
FB2,a,3489,2022-12-10T01:15:00Z,0,15.375,-200,-200,7981.493185013142
FB2,a,3490,2022-12-10T01:30:00Z,0,153.125,-200,-200,7981.493185013142
FB2,a,3491,2022-12-10T01:45:00Z,0,15.25,-200,-200,7980.949819693174
FB2,a,3492,2022-12-10T02:00:00Z,0,15.25,-200,-200,7981.493185013142
FB2,a,3493,2022-12-10T02:15:00Z,0,15.125,-200,-200,7981.493185013142
FB2,a,3494,2022-12-10T02:30:00Z,0,15.125,-200,-200,7981.493185013142
FB2,a,3495,2022-12-10T02:45:00Z,0,15.125,-200,-200,7980.949819693174
FB2,a,3496,2022-12-10T03:00:00Z,0,15.125,-200,-200,7981.221502353157
FB2,a,3497,2022-12-10T03:15:00Z,0,15.125,-200,-200,7981.221502353157
FB2,a,3498,2022-12-10T03:30:00Z,0,15.125,-200,-200,7981.221502353157
FB2,a,3499,2022-12-10T03:45:00Z,0,15.125,-200,-200,7981.221502353157
FB2,a,3500,2022-12-10T04:00:00Z,0,15.125,-200,-200,7981.221502353157
FB2,a,3501,2022-12-10T04:15:00Z,0,15.125,-200,-200,7981.221502353157
FB2,a,3502,2022-12-10T04:30:00Z,0,15,-200,-200,7980.949819693174
FB2,a,3503,2022-12-10T04:45:00Z,0,15,-200,-200,7980.678137033189
FB2,a,3504,2022-12-10T05:00:00Z,0,14.875,-200,-200,7980.949819693174
FB2,a,3505,2022-12-10T05:15:00Z,0,14.75,-200,-200,7981.493185013142
FB2,a,3506,2022-12-10T05:30:00Z,0,14.625,-200,-200,7982.0365503331095
FB2,a,3507,2022-12-10T05:45:00Z,0,14.625,-200,-200,7982.0365503331095
FB2,a,3508,2022-12-10T06:00:00Z,0,14.625,-200,-200,7981.221502353157
FB2,a,3509,2022-12-10T06:15:00Z,0,146.875,-200,-200,7981.221502353157
FB2,a,3510,2022-12-10T06:30:00Z,0,14.75,-200,-200,7981.221502353157
FB2,a,3511,2022-12-10T06:45:00Z,0,14.75,-200,-200,7981.493185013142
FB2,a,3512,2022-12-10T07:00:00Z,0,14.75,-200,-200,7981.764867673126
FB2,a,3513,2022-12-10T07:15:00Z,0,146.875,-200,-200,7981.764867673126
FB2,a,3514,2022-12-10T07:30:00Z,0,146.875,-200,-200,7982.308232993094
FB2,a,3515,2022-12-10T07:45:00Z,0,146.875,-200,-200,7982.851598313062
FB2,a,3516,2022-12-10T08:00:00Z,0,14.75,-200,-200,7982.851598313062
FB2,a,3517,2022-12-10T08:15:00Z,0,148.125,-200,-200,7982.851598313062
FB2,a,3518,2022-12-10T08:30:00Z,0,148.125,-200,-200,7982.5799156530775
FB2,a,3519,2022-12-10T08:45:00Z,0,148.125,-200,-200,7982.0365503331095
FB2,a,3520,2022-12-10T09:00:00Z,0,148.125,-200,-200,7981.493185013142
FB2,a,3521,2022-12-10T09:15:00Z,0,148.125,-200,-200,7982.5799156530775
FB2,a,3522,2022-12-10T09:30:00Z,0,148.125,-200,-200,7982.308232993094
FB2,a,3523,2022-12-10T09:45:00Z,0,148.125,-200,-200,7982.308232993094
FB2,a,3524,2022-12-10T10:00:00Z,0,146.875,-200,-200,7983.123280973046
FB2,a,3525,2022-12-10T10:15:00Z,0,14.625,-200,-200,7983.39496363303
FB2,a,3526,2022-12-10T10:30:00Z,0,146.875,-200,-200,7983.938328952999
FB2,a,3527,2022-12-10T10:45:00Z,0,14.75,-200,-200,7983.938328952999
FB2,a,3528,2022-12-10T11:00:00Z,0,148.125,-200,-200,7983.39496363303
FB2,a,3529,2022-12-10T11:15:00Z,0,148.125,-200,-200,7983.666646293014
FB2,a,3530,2022-12-10T11:30:00Z,0,148.125,-200,-200,7983.39496363303
FB2,a,3531,2022-12-10T11:45:00Z,0,14.75,-200,-200,7984.210011612982
FB2,a,3532,2022-12-10T12:00:00Z,0,14.75,-200,-200,7984.481694272967
FB2,a,3533,2022-12-10T12:15:00Z,0,14.75,-200,-200,7983.938328952999
FB2,a,3534,2022-12-10T12:30:00Z,0,14.875,-200,-200,7983.666646293014
FB2,a,3535,2022-12-10T12:45:00Z,0,15,-200,-200,7983.666646293014
FB2,a,3536,2022-12-10T13:00:00Z,0,15.25,-200,-200,7983.39496363303
FB2,a,3537,2022-12-10T13:15:00Z,0,15.5,-200,-200,7983.39496363303
FB2,a,3538,2022-12-10T13:30:00Z,0,158.125,-200,-200,7983.39496363303
FB2,a,3539,2022-12-10T13:45:00Z,0,161.875,-200,-200,7983.39496363303
FB2,a,3540,2022-12-10T14:00:00Z,0,168.125,-200,-200,7983.39496363303
FB2,a,3541,2022-12-10T14:15:00Z,0,17.5,-200,-200,7983.39496363303
FB2,a,3542,2022-12-10T14:30:00Z,0,180.625,-200,-200,7983.666646293014
FB2,a,3543,2022-12-10T14:45:00Z,0,18.25,-200,-200,7983.666646293014
FB2,a,3544,2022-12-10T15:00:00Z,0,19.25,-200,-200,7983.666646293014
FB2,a,3545,2022-12-10T15:15:00Z,0,19.375,-200,-200,7983.39496363303
FB2,a,3546,2022-12-10T15:30:00Z,0,19.5,-200,-200,7983.666646293014
FB2,a,3547,2022-12-10T15:45:00Z,0,19.5,-200,-200,7983.666646293014
FB2,a,3548,2022-12-10T16:00:00Z,0,21.125,-200,-200,7983.39496363303
FB2,a,3549,2022-12-10T16:15:00Z,0,203.125,-200,-200,7983.666646293014
FB2,a,3550,2022-12-10T16:30:00Z,0,20.875,-200,-200,7983.39496363303
FB2,a,3551,2022-12-10T16:45:00Z,0,21.375,-200,-200,7983.666646293014
FB2,a,3552,2022-12-10T17:00:00Z,0,21.5,-200,-200,7983.666646293014
FB2,a,3553,2022-12-10T17:15:00Z,0,20.875,-200,-200,7983.666646293014
FB2,a,3554,2022-12-10T17:30:00Z,0,21.25,-200,-200,7983.666646293014
FB2,a,3555,2022-12-10T17:45:00Z,0,21,-200,-200,7983.666646293014
FB2,a,3556,2022-12-10T18:00:00Z,0,20.75,-200,-200,7983.666646293014
FB2,a,3557,2022-12-10T18:15:00Z,0,21.5,-200,-200,7983.666646293014
FB2,a,3558,2022-12-10T18:30:00Z,0,21.75,-200,-200,7983.666646293014
FB2,a,3559,2022-12-10T18:45:00Z,0,22.125,-200,-200,7983.666646293014
FB2,a,3560,2022-12-10T19:00:00Z,0,220.625,-200,-200,7983.39496363303
FB2,a,3561,2022-12-10T19:15:00Z,0,224.375,-200,-200,7983.39496363303
FB2,a,3562,2022-12-10T19:30:00Z,0,23,-200,-200,7983.39496363303
FB2,a,3563,2022-12-10T19:45:00Z,0,22.75,-200,-200,7983.39496363303
FB2,a,3564,2022-12-10T20:00:00Z,0,22.5,-200,-200,7983.39496363303
FB2,a,3565,2022-12-10T20:15:00Z,0,23.375,-200,-200,7983.123280973046
FB2,a,3566,2022-12-10T20:30:00Z,0,21.25,-200,-200,7983.666646293014
FB2,a,3567,2022-12-10T20:45:00Z,0,19.75,-200,-200,7983.666646293014
FB2,a,3568,2022-12-10T21:00:00Z,0,190.625,-200,-200,7983.666646293014
FB2,a,3569,2022-12-10T21:15:00Z,0,18.625,-200,-200,7984.210011612982
FB2,a,3570,2022-12-10T21:30:00Z,0,18.375,-200,-200,7984.753376932951
FB2,a,3571,2022-12-10T21:45:00Z,0,183.125,-200,-200,7985.296742252919
FB2,a,3572,2022-12-10T22:00:00Z,0,17.875,-200,-200,7984.753376932951
FB2,a,3573,2022-12-10T22:15:00Z,0,178.125,-200,-200,7985.296742252919
FB2,a,3574,2022-12-10T22:30:00Z,0,179.375,-200,-200,7984.753376932951
FB2,a,3575,2022-12-10T22:45:00Z,0,17.5,-200,-200,7984.481694272967
FB2,a,3576,2022-12-10T23:00:00Z,0,17.125,-200,-200,7983.938328952999
FB2,a,3577,2022-12-10T23:15:00Z,0,16.75,-200,-200,7985.025059592935
FB2,a,3578,2022-12-10T23:30:00Z,0,164.375,-200,-200,7984.210011612982
FB2,a,3579,2022-12-10T23:45:00Z,0,16.125,-200,-200,7983.666646293014
FB2,a,3580,2022-12-11T00:00:00Z,0,15.875,-200,-200,7984.753376932951
FB2,a,3581,2022-12-11T00:15:00Z,0,15.625,-200,-200,7984.481694272967
FB2,a,3582,2022-12-11T00:30:00Z,0,15.375,-200,-200,7984.753376932951
FB2,a,3583,2022-12-11T00:45:00Z,0,15.25,-200,-200,7984.210011612982
FB2,a,3584,2022-12-11T01:00:00Z,0,151.875,-200,-200,7984.481694272967
FB2,a,3585,2022-12-11T01:15:00Z,0,15.125,-200,-200,7984.481694272967
FB2,a,3586,2022-12-11T01:30:00Z,0,15.125,-200,-200,7984.481694272967
FB2,a,3587,2022-12-11T01:45:00Z,0,15.125,-200,-200,7984.481694272967
FB2,a,3588,2022-12-11T02:00:00Z,0,150.625,-200,-200,7985.025059592935
FB2,a,3589,2022-12-11T02:15:00Z,0,15,-200,-200,7985.025059592935
FB2,a,3590,2022-12-11T02:30:00Z,0,15,-200,-200,7984.753376932951
FB2,a,3591,2022-12-11T02:45:00Z,0,15,-200,-200,7984.753376932951
FB2,a,3592,2022-12-11T03:00:00Z,0,15,-200,-200,7985.296742252919
FB2,a,3593,2022-12-11T03:15:00Z,0,150.625,-200,-200,7985.025059592935
FB2,a,3594,2022-12-11T03:30:00Z,0,15,-200,-200,7985.025059592935
FB2,a,3595,2022-12-11T03:45:00Z,0,15,-200,-200,7984.753376932951
FB2,a,3596,2022-12-11T04:00:00Z,0,15,-200,-200,7984.481694272967
FB2,a,3597,2022-12-11T04:15:00Z,0,15,-200,-200,7984.753376932951
FB2,a,3598,2022-12-11T04:30:00Z,0,15,-200,-200,7984.481694272967
FB2,a,3599,2022-12-11T04:45:00Z,0,149.375,-200,-200,7984.753376932951
FB2,a,3600,2022-12-11T05:00:00Z,0,149.375,-200,-200,7985.025059592935
FB2,a,3601,2022-12-11T05:15:00Z,0,14.875,-200,-200,7985.568424912903
FB2,a,3602,2022-12-11T05:30:00Z,0,14.875,-200,-200,7985.296742252919
FB2,a,3603,2022-12-11T05:45:00Z,0,14.875,-200,-200,7986.1117902328715
FB2,a,3604,2022-12-11T06:00:00Z,0,14.875,-200,-200,7985.840107572887
FB2,a,3605,2022-12-11T06:15:00Z,0,148.125,-200,-200,7986.1117902328715
FB2,a,3606,2022-12-11T06:30:00Z,0,14.875,-200,-200,7986.1117902328715
FB2,a,3607,2022-12-11T06:45:00Z,0,148.125,-200,-200,7986.383472892855
FB2,a,3608,2022-12-11T07:00:00Z,0,14.75,-200,-200,7986.1117902328715
FB2,a,3609,2022-12-11T07:15:00Z,0,14.75,-200,-200,7985.568424912903
FB2,a,3610,2022-12-11T07:30:00Z,0,14.625,-200,-200,7985.840107572887
FB2,a,3611,2022-12-11T07:45:00Z,0,14.625,-200,-200,7985.296742252919
FB2,a,3612,2022-12-11T08:00:00Z,0,145.625,-200,-200,7985.840107572887
FB2,a,3613,2022-12-11T08:15:00Z,0,14.5,-200,-200,7986.1117902328715
FB2,a,3614,2022-12-11T08:30:00Z,0,14.5,-200,-200,7985.568424912903
FB2,a,3615,2022-12-11T08:45:00Z,0,14.375,-200,-200,7985.568424912903
FB2,a,3616,2022-12-11T09:00:00Z,0,14.375,-200,-200,7985.025059592935
FB2,a,3617,2022-12-11T09:15:00Z,0,14.375,-200,-200,7985.840107572887
FB2,a,3618,2022-12-11T09:30:00Z,0,14.375,-200,-200,7984.753376932951
FB2,a,3619,2022-12-11T09:45:00Z,0,14.5,-200,-200,7985.025059592935
FB2,a,3620,2022-12-11T10:00:00Z,0,14.5,-200,-200,7985.568424912903
FB2,a,3621,2022-12-11T10:15:00Z,0,14.5,-200,-200,7985.568424912903
FB2,a,3622,2022-12-11T10:30:00Z,0,14.625,-200,-200,7985.568424912903
FB2,a,3623,2022-12-11T10:45:00Z,0,145.625,-200,-200,7985.568424912903
FB2,a,3624,2022-12-11T11:00:00Z,0,14.5,-200,-200,7985.296742252919
FB2,a,3625,2022-12-11T11:15:00Z,0,14.5,-200,-200,7985.568424912903
FB2,a,3626,2022-12-11T11:30:00Z,0,14.5,-200,-200,7986.926838212824
