Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,a,23687,2022-08-25T08:15:00Z,4,171.875,-200,-200,2678.7910274433107
ET4,a,23688,2022-08-25T08:30:00Z,4,17.25,-200,-200,2678.5193447833262
ET4,a,23689,2022-08-25T08:45:00Z,4,17.25,-200,-200,2678.5193447833262
ET4,a,23690,2022-08-25T09:00:00Z,4,173.125,-200,-200,2678.5193447833262
ET4,a,23691,2022-08-25T09:15:00Z,4,173.125,-200,-200,2678.7910274433107
ET4,a,23692,2022-08-25T09:30:00Z,4,17.375,-200,-200,2678.5193447833262
ET4,a,23693,2022-08-25T09:45:00Z,4,17.375,-200,-200,2678.5193447833262
ET4,a,23694,2022-08-25T10:00:00Z,4,174.375,-200,-200,2678.5193447833262
ET4,a,23695,2022-08-25T10:15:00Z,4,17.5,-200,-200,2678.5193447833262
ET4,a,23696,2022-08-25T10:30:00Z,4,17.5,-200,-200,2678.5193447833262
ET4,a,23697,2022-08-25T10:45:00Z,4,17.5,-200,-200,2678.7910274433107
ET4,a,23698,2022-08-25T11:00:00Z,4,174.375,-200,-200,2678.5193447833262
ET4,a,23699,2022-08-25T11:15:00Z,4,17.5,-200,-200,2678.7910274433107
ET4,a,23700,2022-08-25T11:30:00Z,4,175.625,-200,-200,2678.5193447833262
ET4,a,23701,2022-08-25T11:45:00Z,4,17.625,-200,-200,2678.5193447833262
ET4,a,23702,2022-08-25T12:00:00Z,4,17.5,-200,-200,2678.5193447833262
ET4,a,23703,2022-08-25T12:15:00Z,4,176.875,-200,-200,2678.5193447833262
ET4,a,23704,2022-08-25T12:30:00Z,4,18.125,-200,-200,2678.7910274433107
ET4,a,23705,2022-08-25T12:45:00Z,4,184.375,-200,-200,2678.5193447833262
ET4,a,23706,2022-08-25T13:00:00Z,4,18.875,-200,-200,2678.5193447833262
ET4,a,23707,2022-08-25T13:15:00Z,4,19.25,-200,-200,2678.5193447833262
ET4,a,23708,2022-08-25T13:30:00Z,4,19.5,-200,-200,2678.5193447833262
ET4,a,23709,2022-08-25T13:45:00Z,4,19.25,-200,-200,2678.5193447833262
ET4,a,23710,2022-08-25T14:00:00Z,4,19.375,-200,-200,2678.5193447833262
ET4,a,23711,2022-08-25T14:15:00Z,4,19.75,-200,-200,2678.5193447833262
ET4,a,23712,2022-08-25T14:30:00Z,4,20.125,-200,-200,2678.2476621233423
ET4,a,23713,2022-08-25T14:45:00Z,4,20.375,-200,-200,2678.2476621233423
ET4,a,23714,2022-08-25T15:00:00Z,4,20.75,-200,-200,2677.9759794633583
ET4,a,23715,2022-08-25T15:15:00Z,4,20.875,-200,-200,2677.9759794633583
ET4,a,23716,2022-08-25T15:30:00Z,4,20.875,-200,-200,2677.9759794633583
ET4,a,23717,2022-08-25T15:45:00Z,4,21,-200,-200,2677.9759794633583
ET4,a,23718,2022-08-25T16:00:00Z,4,21.125,-200,-200,2677.9759794633583
ET4,a,23719,2022-08-25T16:15:00Z,4,21.25,-200,-200,2677.704296803374
ET4,a,23720,2022-08-25T16:30:00Z,4,21.625,-200,-200,2677.704296803374
ET4,a,23721,2022-08-25T16:45:00Z,4,214.375,-200,-200,2677.43261414339
ET4,a,23722,2022-08-25T17:00:00Z,4,21.625,-200,-200,2677.43261414339
ET4,a,23723,2022-08-25T17:15:00Z,4,21.375,-200,-200,2677.43261414339
ET4,a,23724,2022-08-25T17:30:00Z,4,211.875,-200,-200,2677.43261414339
ET4,a,23725,2022-08-25T17:45:00Z,4,21.25,-200,-200,2677.43261414339
ET4,a,23726,2022-08-25T18:00:00Z,4,21.25,-200,-200,2677.43261414339
ET4,a,23727,2022-08-25T18:15:00Z,4,21.5,-200,-200,2677.43261414339
ET4,a,23728,2022-08-25T18:30:00Z,4,21.125,-200,-200,2677.43261414339
ET4,a,23729,2022-08-25T18:45:00Z,4,21.75,-200,-200,2677.43261414339
ET4,a,23730,2022-08-25T19:00:00Z,4,22,-200,-200,2677.43261414339
ET4,a,23731,2022-08-25T19:15:00Z,4,223.125,-200,-200,2677.160931483406
ET4,a,23732,2022-08-25T19:30:00Z,4,21.625,-200,-200,2677.160931483406
ET4,a,23733,2022-08-25T19:45:00Z,4,21.875,-200,-200,2677.160931483406
ET4,a,23734,2022-08-25T20:00:00Z,4,225.625,-200,-200,2677.160931483406
ET4,a,23735,2022-08-25T20:15:00Z,4,218.125,-200,-200,2677.160931483406
ET4,a,23736,2022-08-25T20:30:00Z,4,22.625,-200,-200,2677.160931483406
ET4,a,23737,2022-08-25T20:45:00Z,4,248.125,-200,-200,2676.889248823422
ET4,a,23738,2022-08-25T21:00:00Z,4,285.625,-200,-200,2676.889248823422
ET4,a,23739,2022-08-25T21:15:00Z,4,25.625,-200,-200,2676.889248823422
ET4,a,23740,2022-08-25T21:30:00Z,4,23.5,-200,-200,2677.43261414339
ET4,a,23741,2022-08-25T21:45:00Z,4,22.125,-200,-200,2677.9759794633583
ET4,a,23742,2022-08-25T22:00:00Z,4,22,-200,-200,2678.2476621233423
ET4,a,23743,2022-08-25T22:15:00Z,4,21.5,-200,-200,2678.2476621233423
ET4,a,23744,2022-08-25T22:30:00Z,4,215.625,-200,-200,2678.5193447833262
ET4,a,23745,2022-08-25T22:45:00Z,4,22.25,-200,-200,2678.2476621233423
ET4,a,23746,2022-08-25T23:00:00Z,4,21.25,-200,-200,2678.5193447833262
ET4,a,23747,2022-08-25T23:15:00Z,4,209.375,-200,-200,2678.5193447833262
ET4,a,23748,2022-08-25T23:30:00Z,4,20.875,-200,-200,2678.7910274433107
ET4,a,23749,2022-08-25T23:45:00Z,4,20.625,-200,-200,2679.0627101032946
ET4,a,23750,2022-08-26T00:00:00Z,4,204.375,-200,-200,2679.3343927632786
ET4,a,23751,2022-08-26T00:15:00Z,4,20.25,-200,-200,2679.6060754232626
ET4,a,23752,2022-08-26T00:30:00Z,4,20.125,-200,-200,2679.6060754232626
ET4,a,23753,2022-08-26T00:45:00Z,4,20.125,-200,-200,2679.6060754232626
ET4,a,23754,2022-08-26T01:00:00Z,4,20,-200,-200,2679.6060754232626
ET4,a,23755,2022-08-26T01:15:00Z,4,20,-200,-200,2679.6060754232626
ET4,a,23756,2022-08-26T01:30:00Z,4,19.875,-200,-200,2679.6060754232626
ET4,a,23757,2022-08-26T01:45:00Z,4,19.625,-200,-200,2680.421123403215
ET4,a,23758,2022-08-26T02:00:00Z,4,19.5,-200,-200,2680.421123403215
ET4,a,23759,2022-08-26T02:15:00Z,4,195.625,-200,-200,2680.149440743231
ET4,a,23760,2022-08-26T02:30:00Z,4,19.5,-200,-200,2680.149440743231
ET4,a,23761,2022-08-26T02:45:00Z,4,19.5,-200,-200,2680.149440743231
ET4,a,23762,2022-08-26T03:00:00Z,4,19.5,-200,-200,2680.149440743231
ET4,a,23763,2022-08-26T03:15:00Z,4,19.5,-200,-200,2680.149440743231
ET4,a,23764,2022-08-26T03:30:00Z,4,19.375,-200,-200,2680.149440743231
ET4,a,23765,2022-08-26T03:45:00Z,4,19.375,-200,-200,2680.421123403215
ET4,a,23766,2022-08-26T04:00:00Z,4,193.125,-200,-200,2680.421123403215
ET4,a,23767,2022-08-26T04:15:00Z,4,19.25,-200,-200,2680.421123403215
ET4,a,23768,2022-08-26T04:30:00Z,4,191.875,-200,-200,2680.421123403215
ET4,a,23769,2022-08-26T04:45:00Z,4,19.125,-200,-200,2680.421123403215
ET4,a,23770,2022-08-26T05:00:00Z,4,19.25,-200,-200,2680.421123403215
ET4,a,23771,2022-08-26T05:15:00Z,4,19.25,-200,-200,2680.421123403215
ET4,a,23772,2022-08-26T05:30:00Z,4,19.25,-200,-200,2680.421123403215
ET4,a,23773,2022-08-26T05:45:00Z,4,191.875,-200,-200,2680.421123403215
ET4,a,23774,2022-08-26T06:00:00Z,4,19.125,-200,-200,2680.421123403215
ET4,a,23775,2022-08-26T06:15:00Z,4,19.125,-200,-200,2680.421123403215
ET4,a,23776,2022-08-26T06:30:00Z,4,19,-200,-200,2680.421123403215
ET4,a,23777,2022-08-26T06:45:00Z,4,19,-200,-200,2680.421123403215
ET4,a,23778,2022-08-26T07:00:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,23779,2022-08-26T07:15:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23780,2022-08-26T07:30:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23781,2022-08-26T07:45:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23782,2022-08-26T08:00:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23783,2022-08-26T08:15:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23784,2022-08-26T08:30:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23785,2022-08-26T08:45:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23786,2022-08-26T09:00:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23787,2022-08-26T09:15:00Z,4,185.625,-200,-200,2680.6928060631994
ET4,a,23788,2022-08-26T09:30:00Z,4,185.625,-200,-200,2680.9644887231834
ET4,a,23789,2022-08-26T09:45:00Z,4,185.625,-200,-200,2680.6928060631994
ET4,a,23790,2022-08-26T10:00:00Z,4,18.625,-200,-200,2680.9644887231834
ET4,a,23791,2022-08-26T10:15:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23792,2022-08-26T10:30:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23793,2022-08-26T10:45:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23794,2022-08-26T11:00:00Z,4,18.75,-200,-200,2680.9644887231834
ET4,a,23795,2022-08-26T11:15:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23796,2022-08-26T11:30:00Z,4,185.625,-200,-200,2680.6928060631994
ET4,a,23797,2022-08-26T11:45:00Z,4,184.375,-200,-200,2680.6928060631994
ET4,a,23798,2022-08-26T12:00:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,23799,2022-08-26T12:15:00Z,4,184.375,-200,-200,2680.6928060631994
ET4,a,23800,2022-08-26T12:30:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,23801,2022-08-26T12:45:00Z,4,18.5,-200,-200,2680.6928060631994
ET4,a,23802,2022-08-26T13:00:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23803,2022-08-26T13:15:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23804,2022-08-26T13:30:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,23805,2022-08-26T13:45:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23806,2022-08-26T14:00:00Z,4,186.875,-200,-200,2680.6928060631994
ET4,a,23807,2022-08-26T14:15:00Z,4,186.875,-200,-200,2680.6928060631994
ET4,a,23808,2022-08-26T14:30:00Z,4,19.5,-200,-200,2680.6928060631994
ET4,a,23809,2022-08-26T14:45:00Z,4,19.5,-200,-200,2680.6928060631994
ET4,a,23810,2022-08-26T15:00:00Z,4,199.375,-200,-200,2680.6928060631994
ET4,a,23811,2022-08-26T15:15:00Z,4,201.875,-200,-200,2680.421123403215
ET4,a,23812,2022-08-26T15:30:00Z,4,200.625,-200,-200,2680.421123403215
ET4,a,23813,2022-08-26T15:45:00Z,4,19.625,-200,-200,2680.421123403215
ET4,a,23814,2022-08-26T16:00:00Z,4,19.875,-200,-200,2680.421123403215
ET4,a,23815,2022-08-26T16:15:00Z,4,20.125,-200,-200,2680.421123403215
ET4,a,23816,2022-08-26T16:30:00Z,4,21,-200,-200,2680.421123403215
ET4,a,23817,2022-08-26T16:45:00Z,4,21.125,-200,-200,2680.421123403215
ET4,a,23818,2022-08-26T17:00:00Z,4,21.25,-200,-200,2680.149440743231
ET4,a,23819,2022-08-26T17:15:00Z,4,21,-200,-200,2680.149440743231
ET4,a,23820,2022-08-26T17:30:00Z,4,213.125,-200,-200,2680.149440743231
ET4,a,23821,2022-08-26T17:45:00Z,4,21.875,-200,-200,2679.877758083247
ET4,a,23822,2022-08-26T18:00:00Z,4,22.125,-200,-200,2679.877758083247
ET4,a,23823,2022-08-26T18:15:00Z,4,221.875,-200,-200,2679.877758083247
ET4,a,23824,2022-08-26T18:30:00Z,4,220.625,-200,-200,2679.877758083247
ET4,a,23825,2022-08-26T18:45:00Z,4,22.125,-200,-200,2679.6060754232626
ET4,a,23826,2022-08-26T19:00:00Z,4,223.125,-200,-200,2679.6060754232626
ET4,a,23827,2022-08-26T19:15:00Z,4,22.25,-200,-200,2679.6060754232626
ET4,a,23828,2022-08-26T19:30:00Z,4,22.375,-200,-200,2679.6060754232626
ET4,a,23829,2022-08-26T19:45:00Z,4,220.625,-200,-200,2679.6060754232626
ET4,a,23830,2022-08-26T20:00:00Z,4,22,-200,-200,2679.6060754232626
ET4,a,23831,2022-08-26T20:15:00Z,4,214.375,-200,-200,2679.6060754232626
ET4,a,23832,2022-08-26T20:30:00Z,4,21.5,-200,-200,2679.6060754232626
ET4,a,23833,2022-08-26T20:45:00Z,4,23.625,-200,-200,2679.0627101032946
ET4,a,23834,2022-08-26T21:00:00Z,4,21.875,-200,-200,2679.0627101032946
ET4,a,23835,2022-08-26T21:15:00Z,4,230.625,-200,-200,2679.0627101032946
ET4,a,23836,2022-08-26T21:30:00Z,4,22,-200,-200,2679.0627101032946
ET4,a,23837,2022-08-26T21:45:00Z,4,21.25,-200,-200,2679.0627101032946
ET4,a,23838,2022-08-26T22:00:00Z,4,21.25,-200,-200,2679.3343927632786
ET4,a,23839,2022-08-26T22:15:00Z,4,20.875,-200,-200,2679.3343927632786
ET4,a,23840,2022-08-26T22:30:00Z,4,20.875,-200,-200,2679.3343927632786
ET4,a,23841,2022-08-26T22:45:00Z,4,20.375,-200,-200,2679.3343927632786
ET4,a,23842,2022-08-26T23:00:00Z,4,20.5,-200,-200,2679.3343927632786
ET4,a,23843,2022-08-26T23:15:00Z,4,20.375,-200,-200,2679.3343927632786
ET4,a,23844,2022-08-26T23:30:00Z,4,200.625,-200,-200,2679.6060754232626
ET4,a,23845,2022-08-26T23:45:00Z,4,19.875,-200,-200,2679.6060754232626
ET4,a,23846,2022-08-27T00:00:00Z,4,19.625,-200,-200,2679.6060754232626
ET4,a,23847,2022-08-27T00:15:00Z,4,19.125,-200,-200,2679.877758083247
ET4,a,23848,2022-08-27T00:30:00Z,4,19,-200,-200,2679.877758083247
ET4,a,23849,2022-08-27T00:45:00Z,4,18.75,-200,-200,2680.149440743231
ET4,a,23850,2022-08-27T01:00:00Z,4,18.5,-200,-200,2680.149440743231
ET4,a,23851,2022-08-27T01:15:00Z,4,184.375,-200,-200,2680.421123403215
ET4,a,23852,2022-08-27T01:30:00Z,4,184.375,-200,-200,2680.421123403215
ET4,a,23853,2022-08-27T01:45:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23854,2022-08-27T02:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23855,2022-08-27T02:15:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23856,2022-08-27T02:30:00Z,4,188.125,-200,-200,2680.421123403215
ET4,a,23857,2022-08-27T02:45:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,23858,2022-08-27T03:00:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23859,2022-08-27T03:15:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23860,2022-08-27T03:30:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23861,2022-08-27T03:45:00Z,4,186.875,-200,-200,2680.421123403215
ET4,a,23862,2022-08-27T04:00:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23863,2022-08-27T04:15:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,23864,2022-08-27T04:30:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,23865,2022-08-27T04:45:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,23866,2022-08-27T05:00:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23867,2022-08-27T05:15:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23868,2022-08-27T05:30:00Z,4,186.875,-200,-200,2680.421123403215
ET4,a,23869,2022-08-27T05:45:00Z,4,186.875,-200,-200,2680.421123403215
ET4,a,23870,2022-08-27T06:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23871,2022-08-27T06:15:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23872,2022-08-27T06:30:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23873,2022-08-27T06:45:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23874,2022-08-27T07:00:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,23875,2022-08-27T07:15:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,23876,2022-08-27T07:30:00Z,4,183.125,-200,-200,2680.421123403215
ET4,a,23877,2022-08-27T07:45:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23878,2022-08-27T08:00:00Z,4,18.25,-200,-200,2680.6928060631994
ET4,a,23879,2022-08-27T08:15:00Z,4,181.875,-200,-200,2680.6928060631994
ET4,a,23880,2022-08-27T08:30:00Z,4,181.875,-200,-200,2680.6928060631994
ET4,a,23881,2022-08-27T08:45:00Z,4,181.875,-200,-200,2680.6928060631994
ET4,a,23882,2022-08-27T09:00:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23883,2022-08-27T09:15:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,23884,2022-08-27T09:30:00Z,4,184.375,-200,-200,2680.6928060631994
ET4,a,23885,2022-08-27T09:45:00Z,4,185.625,-200,-200,2680.6928060631994
ET4,a,23886,2022-08-27T10:00:00Z,4,18.5,-200,-200,2680.6928060631994
ET4,a,23887,2022-08-27T10:15:00Z,4,184.375,-200,-200,2680.6928060631994
ET4,a,23888,2022-08-27T10:30:00Z,4,18.5,-200,-200,2680.6928060631994
ET4,a,23889,2022-08-27T10:45:00Z,4,18.5,-200,-200,2680.6928060631994
ET4,a,23890,2022-08-27T11:00:00Z,4,185.625,-200,-200,2680.6928060631994
ET4,a,23891,2022-08-27T11:15:00Z,4,18.5,-200,-200,2680.6928060631994
ET4,a,23892,2022-08-27T11:30:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,23893,2022-08-27T11:45:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,23894,2022-08-27T12:00:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,23895,2022-08-27T12:15:00Z,4,18.875,-200,-200,2680.6928060631994
ET4,a,23896,2022-08-27T12:30:00Z,4,189.375,-200,-200,2680.6928060631994
ET4,a,23897,2022-08-27T12:45:00Z,4,18.875,-200,-200,2680.6928060631994
ET4,a,23898,2022-08-27T13:00:00Z,4,18.875,-200,-200,2680.6928060631994
ET4,a,23899,2022-08-27T13:15:00Z,4,18.875,-200,-200,2680.6928060631994
ET4,a,23900,2022-08-27T13:30:00Z,4,19.125,-200,-200,2680.6928060631994
ET4,a,23901,2022-08-27T13:45:00Z,4,19.25,-200,-200,2680.6928060631994
ET4,a,23902,2022-08-27T14:00:00Z,4,19.5,-200,-200,2680.6928060631994
ET4,a,23903,2022-08-27T14:15:00Z,4,19.875,-200,-200,2680.6928060631994
ET4,a,23904,2022-08-27T14:30:00Z,4,20.625,-200,-200,2680.421123403215
ET4,a,23905,2022-08-27T14:45:00Z,4,20.625,-200,-200,2680.421123403215
ET4,a,23906,2022-08-27T15:00:00Z,4,20.75,-200,-200,2680.421123403215
ET4,a,23907,2022-08-27T15:15:00Z,4,21.375,-200,-200,2680.149440743231
ET4,a,23908,2022-08-27T15:30:00Z,4,21.375,-200,-200,2680.149440743231
ET4,a,23909,2022-08-27T15:45:00Z,4,21.125,-200,-200,2680.149440743231
ET4,a,23910,2022-08-27T16:00:00Z,4,20.875,-200,-200,2680.149440743231
ET4,a,23911,2022-08-27T16:15:00Z,4,21,-200,-200,2680.149440743231
ET4,a,23912,2022-08-27T16:30:00Z,4,211.875,-200,-200,2680.149440743231
ET4,a,23913,2022-08-27T16:45:00Z,4,20.875,-200,-200,2680.149440743231
ET4,a,23914,2022-08-27T17:00:00Z,4,21,-200,-200,2680.149440743231
ET4,a,23915,2022-08-27T17:15:00Z,4,216.875,-200,-200,2680.149440743231
ET4,a,23916,2022-08-27T17:30:00Z,4,21.25,-200,-200,2680.149440743231
ET4,a,23917,2022-08-27T17:45:00Z,4,21.375,-200,-200,2680.149440743231
ET4,a,23918,2022-08-27T18:00:00Z,4,21.375,-200,-200,2680.149440743231
ET4,a,23919,2022-08-27T18:15:00Z,4,21,-200,-200,2680.149440743231
ET4,a,23920,2022-08-27T18:30:00Z,4,20.625,-200,-200,2680.149440743231
ET4,a,23921,2022-08-27T18:45:00Z,4,19.875,-200,-200,2680.149440743231
ET4,a,23922,2022-08-27T19:00:00Z,4,19.375,-200,-200,2680.149440743231
ET4,a,23923,2022-08-27T19:15:00Z,4,19,-200,-200,2680.149440743231
ET4,a,23924,2022-08-27T19:30:00Z,4,189.375,-200,-200,2680.149440743231
ET4,a,23925,2022-08-27T19:45:00Z,4,18.75,-200,-200,2680.149440743231
ET4,a,23926,2022-08-27T20:00:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,23927,2022-08-27T20:15:00Z,4,186.875,-200,-200,2680.421123403215
ET4,a,23928,2022-08-27T20:30:00Z,4,186.875,-200,-200,2680.149440743231
ET4,a,23929,2022-08-27T20:45:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23930,2022-08-27T21:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23931,2022-08-27T21:15:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23932,2022-08-27T21:30:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23933,2022-08-27T21:45:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23934,2022-08-27T22:00:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23935,2022-08-27T22:15:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23936,2022-08-27T22:30:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23937,2022-08-27T22:45:00Z,4,185.625,-200,-200,2680.421123403215
ET4,a,23938,2022-08-27T23:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23939,2022-08-27T23:15:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23940,2022-08-27T23:30:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23941,2022-08-27T23:45:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23942,2022-08-28T00:00:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23943,2022-08-28T00:15:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23944,2022-08-28T00:30:00Z,4,185.625,-200,-200,2680.421123403215
ET4,a,23945,2022-08-28T00:45:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23946,2022-08-28T01:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23947,2022-08-28T01:15:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23948,2022-08-28T01:30:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23949,2022-08-28T01:45:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23950,2022-08-28T02:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23951,2022-08-28T02:15:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,23952,2022-08-28T02:30:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,23953,2022-08-28T02:45:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,23954,2022-08-28T03:00:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,23955,2022-08-28T03:15:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23956,2022-08-28T03:30:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23957,2022-08-28T03:45:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23958,2022-08-28T04:00:00Z,4,183.125,-200,-200,2680.421123403215
ET4,a,23959,2022-08-28T04:15:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,23960,2022-08-28T04:30:00Z,4,183.125,-200,-200,2680.421123403215
ET4,a,23961,2022-08-28T04:45:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23962,2022-08-28T05:00:00Z,4,183.125,-200,-200,2680.421123403215
ET4,a,23963,2022-08-28T05:15:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,23964,2022-08-28T05:30:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23965,2022-08-28T05:45:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,23966,2022-08-28T06:00:00Z,4,18,-200,-200,2680.6928060631994
ET4,a,23967,2022-08-28T06:15:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,23968,2022-08-28T06:30:00Z,4,17.875,-200,-200,2681.2361713831674
ET4,a,23969,2022-08-28T06:45:00Z,4,17.75,-200,-200,2681.2361713831674
ET4,a,23970,2022-08-28T07:00:00Z,4,176.875,-200,-200,2681.2361713831674
ET4,a,23971,2022-08-28T07:15:00Z,4,176.875,-200,-200,2681.2361713831674
ET4,a,23972,2022-08-28T07:30:00Z,4,17.625,-200,-200,2681.2361713831674
ET4,a,23973,2022-08-28T07:45:00Z,4,17.75,-200,-200,2681.5078540431514
ET4,a,23974,2022-08-28T08:00:00Z,4,176.875,-200,-200,2681.5078540431514
ET4,a,23975,2022-08-28T08:15:00Z,4,17.75,-200,-200,2681.5078540431514
ET4,a,23976,2022-08-28T08:30:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23977,2022-08-28T08:45:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23978,2022-08-28T09:00:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23979,2022-08-28T09:15:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23980,2022-08-28T09:30:00Z,4,17.75,-200,-200,2681.5078540431514
ET4,a,23981,2022-08-28T09:45:00Z,4,17.75,-200,-200,2681.5078540431514
ET4,a,23982,2022-08-28T10:00:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23983,2022-08-28T10:15:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23984,2022-08-28T10:30:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23985,2022-08-28T10:45:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,23986,2022-08-28T11:00:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23987,2022-08-28T11:15:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23988,2022-08-28T11:30:00Z,4,175.625,-200,-200,2681.5078540431514
ET4,a,23989,2022-08-28T11:45:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23990,2022-08-28T12:00:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,23991,2022-08-28T12:15:00Z,4,176.875,-200,-200,2681.5078540431514
ET4,a,23992,2022-08-28T12:30:00Z,4,17.875,-200,-200,2681.5078540431514
ET4,a,23993,2022-08-28T12:45:00Z,4,18.125,-200,-200,2681.5078540431514
ET4,a,23994,2022-08-28T13:00:00Z,4,18.625,-200,-200,2681.5078540431514
ET4,a,23995,2022-08-28T13:15:00Z,4,190.625,-200,-200,2681.5078540431514
ET4,a,23996,2022-08-28T13:30:00Z,4,19.375,-200,-200,2681.2361713831674
ET4,a,23997,2022-08-28T13:45:00Z,4,198.125,-200,-200,2681.2361713831674
ET4,a,23998,2022-08-28T14:00:00Z,4,20,-200,-200,2681.2361713831674
ET4,a,23999,2022-08-28T14:15:00Z,4,20,-200,-200,2681.2361713831674
ET4,a,24000,2022-08-28T14:30:00Z,4,19.875,-200,-200,2681.2361713831674
