Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,b,266,2023-03-27T10:15:00Z,0,17.1875,-200,-200,3710.3700874029705
ET4,b,267,2023-03-27T10:30:00Z,0,17.25,-200,-200,3710.3700874029705
ET4,b,268,2023-03-27T10:45:00Z,0,17,-200,-200,3710.0984047429865
ET4,b,269,2023-03-27T11:00:00Z,0,17.125,-200,-200,3710.0984047429865
ET4,b,270,2023-03-27T11:15:00Z,0,17.125,-200,-200,3710.0984047429865
ET4,b,271,2023-03-27T11:30:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,272,2023-03-27T11:45:00Z,0,17.125,-200,-200,3710.0984047429865
ET4,b,273,2023-03-27T12:00:00Z,0,17.25,-200,-200,3710.0984047429865
ET4,b,274,2023-03-27T12:15:00Z,0,17.25,-200,-200,3710.3700874029705
ET4,b,275,2023-03-27T12:30:00Z,0,17.25,-200,-200,3710.0984047429865
ET4,b,276,2023-03-27T12:45:00Z,0,17.1875,-200,-200,3710.3700874029705
ET4,b,277,2023-03-27T13:00:00Z,0,16.875,-200,-200,3710.3700874029705
ET4,b,278,2023-03-27T13:15:00Z,0,16.875,-200,-200,3710.0984047429865
ET4,b,279,2023-03-27T13:30:00Z,0,17,-200,-200,3710.0984047429865
ET4,b,280,2023-03-27T13:45:00Z,0,17.5,-200,-200,3710.3700874029705
ET4,b,281,2023-03-27T14:00:00Z,0,18.0625,-200,-200,3710.3700874029705
ET4,b,282,2023-03-27T14:15:00Z,0,18.375,-200,-200,3710.3700874029705
ET4,b,283,2023-03-27T14:30:00Z,0,19,-200,-200,3710.0984047429865
ET4,b,284,2023-03-27T14:45:00Z,0,18.875,-200,-200,3710.0984047429865
ET4,b,285,2023-03-27T15:00:00Z,0,19.3125,-200,-200,3710.0984047429865
ET4,b,286,2023-03-27T15:15:00Z,0,19.625,-200,-200,3710.0984047429865
ET4,b,287,2023-03-27T15:30:00Z,0,19.375,-200,-200,3710.0984047429865
ET4,b,288,2023-03-27T15:45:00Z,0,19.625,-200,-200,3710.0984047429865
ET4,b,289,2023-03-27T16:00:00Z,0,19.875,-200,-200,3709.8267220830026
ET4,b,290,2023-03-27T16:15:00Z,0,20.625,-200,-200,3710.0984047429865
ET4,b,291,2023-03-27T16:30:00Z,0,21.0625,-200,-200,3710.0984047429865
ET4,b,292,2023-03-27T16:45:00Z,0,19.875,-200,-200,3710.0984047429865
ET4,b,293,2023-03-27T17:00:00Z,0,19.9375,-200,-200,3710.0984047429865
ET4,b,294,2023-03-27T17:15:00Z,0,19.875,-200,-200,3710.0984047429865
ET4,b,295,2023-03-27T17:30:00Z,0,20.3125,-200,-200,3710.0984047429865
ET4,b,296,2023-03-27T17:45:00Z,0,20.25,-200,-200,3710.0984047429865
ET4,b,297,2023-03-27T18:00:00Z,0,20.125,-200,-200,3710.0984047429865
ET4,b,298,2023-03-27T18:15:00Z,0,20,-200,-200,3710.0984047429865
ET4,b,299,2023-03-27T18:30:00Z,0,20.125,-200,-200,3709.8267220830026
ET4,b,300,2023-03-27T18:45:00Z,0,19.875,-200,-200,3710.0984047429865
ET4,b,301,2023-03-27T19:00:00Z,0,20.375,-200,-200,3710.0984047429865
ET4,b,302,2023-03-27T19:15:00Z,0,20.3125,-200,-200,3709.8267220830026
ET4,b,303,2023-03-27T19:30:00Z,0,20.5,-200,-200,3710.0984047429865
ET4,b,304,2023-03-27T19:45:00Z,0,20.375,-200,-200,3709.8267220830026
ET4,b,305,2023-03-27T20:00:00Z,0,20.125,-200,-200,3709.8267220830026
ET4,b,306,2023-03-27T20:15:00Z,0,19.875,-200,-200,3709.8267220830026
ET4,b,307,2023-03-27T20:30:00Z,0,19.625,-200,-200,3709.8267220830026
ET4,b,308,2023-03-27T20:45:00Z,0,19.125,-200,-200,3709.8267220830026
ET4,b,309,2023-03-27T21:00:00Z,0,18.75,-200,-200,3709.8267220830026
ET4,b,310,2023-03-27T21:15:00Z,0,18.625,-200,-200,3709.8267220830026
ET4,b,311,2023-03-27T21:30:00Z,0,18.5625,-200,-200,3709.8267220830026
ET4,b,312,2023-03-27T21:45:00Z,0,18.25,-200,-200,3709.8267220830026
ET4,b,313,2023-03-27T22:00:00Z,0,18,-200,-200,3709.8267220830026
ET4,b,314,2023-03-27T22:15:00Z,0,17.625,-200,-200,3709.8267220830026
ET4,b,315,2023-03-27T22:30:00Z,0,17.75,-200,-200,3709.8267220830026
ET4,b,316,2023-03-27T22:45:00Z,0,17.625,-200,-200,3710.0984047429865
ET4,b,317,2023-03-27T23:00:00Z,0,17.5,-200,-200,3710.0984047429865
ET4,b,318,2023-03-27T23:15:00Z,0,17.25,-200,-200,3710.0984047429865
ET4,b,319,2023-03-27T23:30:00Z,0,17.25,-200,-200,3710.0984047429865
ET4,b,320,2023-03-27T23:45:00Z,0,17.375,-200,-200,3710.0984047429865
ET4,b,321,2023-03-28T00:00:00Z,0,17.5,-200,-200,3710.0984047429865
ET4,b,322,2023-03-28T00:15:00Z,0,17.375,-200,-200,3710.0984047429865
ET4,b,323,2023-03-28T00:30:00Z,0,17.3125,-200,-200,3710.0984047429865
ET4,b,324,2023-03-28T00:45:00Z,0,17.1875,-200,-200,3710.0984047429865
ET4,b,325,2023-03-28T01:00:00Z,0,17.25,-200,-200,3710.0984047429865
ET4,b,326,2023-03-28T01:15:00Z,0,17.125,-200,-200,3710.0984047429865
ET4,b,327,2023-03-28T01:30:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,328,2023-03-28T01:45:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,329,2023-03-28T02:00:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,330,2023-03-28T02:15:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,331,2023-03-28T02:30:00Z,0,17.0625,-200,-200,3710.3700874029705
ET4,b,332,2023-03-28T02:45:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,333,2023-03-28T03:00:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,334,2023-03-28T03:15:00Z,0,16.9375,-200,-200,3710.641770062955
ET4,b,335,2023-03-28T03:30:00Z,0,17,-200,-200,3710.641770062955
ET4,b,336,2023-03-28T03:45:00Z,0,17.0625,-200,-200,3710.641770062955
ET4,b,337,2023-03-28T04:00:00Z,0,17.0625,-200,-200,3710.641770062955
ET4,b,338,2023-03-28T04:15:00Z,0,16.9375,-200,-200,3710.641770062955
ET4,b,339,2023-03-28T04:30:00Z,0,16.875,-200,-200,3710.913452722939
ET4,b,340,2023-03-28T04:45:00Z,0,16.875,-200,-200,3710.641770062955
ET4,b,341,2023-03-28T05:00:00Z,0,17,-200,-200,3710.641770062955
ET4,b,342,2023-03-28T05:15:00Z,0,17,-200,-200,3710.641770062955
ET4,b,343,2023-03-28T05:30:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,344,2023-03-28T05:45:00Z,0,17.0625,-200,-200,3710.3700874029705
ET4,b,345,2023-03-28T06:00:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,346,2023-03-28T06:15:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,347,2023-03-28T06:30:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,348,2023-03-28T06:45:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,349,2023-03-28T07:00:00Z,0,17,-200,-200,3710.3700874029705
ET4,b,350,2023-03-28T07:15:00Z,0,17.125,-200,-200,3710.3700874029705
ET4,b,351,2023-03-28T07:30:00Z,0,16.875,-200,-200,3710.3700874029705
ET4,b,352,2023-03-28T07:45:00Z,0,16.875,-200,-200,3710.3700874029705
ET4,b,353,2023-03-28T08:00:00Z,0,16.875,-200,-200,3710.3700874029705
ET4,b,354,2023-03-28T08:15:00Z,0,16.75,-200,-200,3710.641770062955
ET4,b,355,2023-03-28T08:30:00Z,0,16.5,-200,-200,3710.3700874029705
ET4,b,356,2023-03-28T08:45:00Z,0,16.4375,-200,-200,3710.913452722939
ET4,b,357,2023-03-28T09:00:00Z,0,16,-200,-200,3710.913452722939
ET4,b,358,2023-03-28T09:15:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,359,2023-03-28T09:30:00Z,0,16,-200,-200,3711.185135382923
ET4,b,360,2023-03-28T09:45:00Z,0,16.1875,-200,-200,3711.185135382923
ET4,b,361,2023-03-28T10:00:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,362,2023-03-28T10:15:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,363,2023-03-28T10:30:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,364,2023-03-28T10:45:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,365,2023-03-28T11:00:00Z,0,16.4375,-200,-200,3711.185135382923
ET4,b,366,2023-03-28T11:15:00Z,0,16.3125,-200,-200,3711.185135382923
ET4,b,367,2023-03-28T11:30:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,368,2023-03-28T11:45:00Z,0,16.5,-200,-200,3711.185135382923
ET4,b,369,2023-03-28T12:00:00Z,0,16.625,-200,-200,3711.185135382923
ET4,b,370,2023-03-28T12:15:00Z,0,16.8125,-200,-200,3711.185135382923
ET4,b,371,2023-03-28T12:30:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,372,2023-03-28T12:45:00Z,0,17,-200,-200,3711.185135382923
ET4,b,373,2023-03-28T13:00:00Z,0,17.0625,-200,-200,3711.185135382923
ET4,b,374,2023-03-28T13:15:00Z,0,17.1875,-200,-200,3711.185135382923
ET4,b,375,2023-03-28T13:30:00Z,0,17.375,-200,-200,3711.185135382923
ET4,b,376,2023-03-28T13:45:00Z,0,17.375,-200,-200,3711.185135382923
ET4,b,377,2023-03-28T14:00:00Z,0,17.25,-200,-200,3711.185135382923
ET4,b,378,2023-03-28T14:15:00Z,0,17.5,-200,-200,3711.185135382923
ET4,b,379,2023-03-28T14:30:00Z,0,17.5625,-200,-200,3711.185135382923
ET4,b,380,2023-03-28T14:45:00Z,0,17.875,-200,-200,3711.185135382923
ET4,b,381,2023-03-28T15:00:00Z,0,18.3125,-200,-200,3711.185135382923
ET4,b,382,2023-03-28T15:15:00Z,0,17.875,-200,-200,3711.185135382923
ET4,b,383,2023-03-28T15:30:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,384,2023-03-28T15:45:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,385,2023-03-28T16:00:00Z,0,17.6875,-200,-200,3711.185135382923
ET4,b,386,2023-03-28T16:15:00Z,0,17.75,-200,-200,3711.185135382923
ET4,b,387,2023-03-28T16:30:00Z,0,17.75,-200,-200,3711.185135382923
ET4,b,388,2023-03-28T16:45:00Z,0,17.75,-200,-200,3711.185135382923
ET4,b,389,2023-03-28T17:00:00Z,0,17.75,-200,-200,3711.185135382923
ET4,b,390,2023-03-28T17:15:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,391,2023-03-28T17:30:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,392,2023-03-28T17:45:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,393,2023-03-28T18:00:00Z,0,17.5625,-200,-200,3711.185135382923
ET4,b,394,2023-03-28T18:15:00Z,0,17.5625,-200,-200,3711.185135382923
ET4,b,395,2023-03-28T18:30:00Z,0,18,-200,-200,3711.185135382923
ET4,b,396,2023-03-28T18:45:00Z,0,18.3125,-200,-200,3711.185135382923
ET4,b,397,2023-03-28T19:00:00Z,0,18.5,-200,-200,3711.185135382923
ET4,b,398,2023-03-28T19:15:00Z,0,18.625,-200,-200,3711.185135382923
ET4,b,399,2023-03-28T19:30:00Z,0,18.5,-200,-200,3711.185135382923
ET4,b,400,2023-03-28T19:45:00Z,0,18.75,-200,-200,3711.456818042907
ET4,b,401,2023-03-28T20:00:00Z,0,19,-200,-200,3711.185135382923
ET4,b,402,2023-03-28T20:15:00Z,0,19.25,-200,-200,3711.456818042907
ET4,b,403,2023-03-28T20:30:00Z,0,18.875,-200,-200,3711.456818042907
ET4,b,404,2023-03-28T20:45:00Z,0,18,-200,-200,3711.456818042907
ET4,b,405,2023-03-28T21:00:00Z,0,17.875,-200,-200,3711.7285007028913
ET4,b,406,2023-03-28T21:15:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,407,2023-03-28T21:30:00Z,0,18,-200,-200,3711.7285007028913
ET4,b,408,2023-03-28T21:45:00Z,0,18.25,-200,-200,3711.7285007028913
ET4,b,409,2023-03-28T22:00:00Z,0,18,-200,-200,3711.7285007028913
ET4,b,410,2023-03-28T22:15:00Z,0,17.9375,-200,-200,3711.7285007028913
ET4,b,411,2023-03-28T22:30:00Z,0,17.8125,-200,-200,3711.7285007028913
ET4,b,412,2023-03-28T22:45:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,413,2023-03-28T23:00:00Z,0,17.6875,-200,-200,3711.456818042907
ET4,b,414,2023-03-28T23:15:00Z,0,17.625,-200,-200,3711.7285007028913
ET4,b,415,2023-03-28T23:30:00Z,0,17.5,-200,-200,3711.7285007028913
ET4,b,416,2023-03-28T23:45:00Z,0,17.4375,-200,-200,3712.0001833628753
ET4,b,417,2023-03-29T00:00:00Z,0,17.5,-200,-200,3712.0001833628753
ET4,b,418,2023-03-29T00:15:00Z,0,17.5,-200,-200,3711.7285007028913
ET4,b,419,2023-03-29T00:30:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,420,2023-03-29T00:45:00Z,0,17.8125,-200,-200,3712.0001833628753
ET4,b,421,2023-03-29T01:00:00Z,0,17.75,-200,-200,3712.0001833628753
ET4,b,422,2023-03-29T01:15:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,423,2023-03-29T01:30:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,424,2023-03-29T01:45:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,425,2023-03-29T02:00:00Z,0,17.625,-200,-200,3711.7285007028913
ET4,b,426,2023-03-29T02:15:00Z,0,17.625,-200,-200,3711.7285007028913
ET4,b,427,2023-03-29T02:30:00Z,0,17.625,-200,-200,3711.7285007028913
ET4,b,428,2023-03-29T02:45:00Z,0,17.625,-200,-200,3711.7285007028913
ET4,b,429,2023-03-29T03:00:00Z,0,17.625,-200,-200,3711.7285007028913
ET4,b,430,2023-03-29T03:15:00Z,0,17.4375,-200,-200,3712.0001833628753
ET4,b,431,2023-03-29T03:30:00Z,0,17.25,-200,-200,3712.0001833628753
ET4,b,432,2023-03-29T03:45:00Z,0,17.125,-200,-200,3712.0001833628753
ET4,b,433,2023-03-29T04:00:00Z,0,17.125,-200,-200,3712.0001833628753
ET4,b,434,2023-03-29T04:15:00Z,0,17.0625,-200,-200,3712.0001833628753
ET4,b,435,2023-03-29T04:30:00Z,0,16.875,-200,-200,3712.0001833628753
ET4,b,436,2023-03-29T04:45:00Z,0,16.875,-200,-200,3712.2718660228593
ET4,b,437,2023-03-29T05:00:00Z,0,17,-200,-200,3712.2718660228593
ET4,b,438,2023-03-29T05:15:00Z,0,17,-200,-200,3712.2718660228593
ET4,b,439,2023-03-29T05:30:00Z,0,16.875,-200,-200,3712.0001833628753
ET4,b,440,2023-03-29T05:45:00Z,0,16.875,-200,-200,3712.0001833628753
ET4,b,441,2023-03-29T06:00:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,442,2023-03-29T06:15:00Z,0,16.5625,-200,-200,3712.5435486828437
ET4,b,443,2023-03-29T06:30:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,444,2023-03-29T06:45:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,445,2023-03-29T07:00:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,446,2023-03-29T07:15:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,447,2023-03-29T07:30:00Z,0,16.8125,-200,-200,3712.5435486828437
ET4,b,448,2023-03-29T07:45:00Z,0,16.8125,-200,-200,3712.2718660228593
ET4,b,449,2023-03-29T08:00:00Z,0,16.75,-200,-200,3712.8152313428277
ET4,b,450,2023-03-29T08:15:00Z,0,16.625,-200,-200,3712.8152313428277
ET4,b,451,2023-03-29T08:30:00Z,0,16.6875,-200,-200,3712.5435486828437
ET4,b,452,2023-03-29T08:45:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,453,2023-03-29T09:00:00Z,0,16.875,-200,-200,3712.5435486828437
ET4,b,454,2023-03-29T09:15:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,455,2023-03-29T09:30:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,456,2023-03-29T09:45:00Z,0,16.6875,-200,-200,3712.8152313428277
ET4,b,457,2023-03-29T10:00:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,458,2023-03-29T10:15:00Z,0,16.8125,-200,-200,3712.8152313428277
ET4,b,459,2023-03-29T10:30:00Z,0,16.6875,-200,-200,3712.8152313428277
ET4,b,460,2023-03-29T10:45:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,461,2023-03-29T11:00:00Z,0,16.6875,-200,-200,3712.5435486828437
ET4,b,462,2023-03-29T11:15:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,463,2023-03-29T11:30:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,464,2023-03-29T11:45:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,465,2023-03-29T12:00:00Z,0,16.5,-200,-200,3712.5435486828437
ET4,b,466,2023-03-29T12:15:00Z,0,16.375,-200,-200,3712.5435486828437
ET4,b,467,2023-03-29T12:30:00Z,0,16.25,-200,-200,3712.5435486828437
ET4,b,468,2023-03-29T12:45:00Z,0,16.25,-200,-200,3712.5435486828437
ET4,b,469,2023-03-29T13:00:00Z,0,16.1875,-200,-200,3712.5435486828437
ET4,b,470,2023-03-29T13:15:00Z,0,16.25,-200,-200,3712.5435486828437
ET4,b,471,2023-03-29T13:30:00Z,0,16.375,-200,-200,3712.5435486828437
ET4,b,472,2023-03-29T13:45:00Z,0,16.5,-200,-200,3712.5435486828437
ET4,b,473,2023-03-29T14:00:00Z,0,16.625,-200,-200,3712.5435486828437
ET4,b,474,2023-03-29T14:15:00Z,0,16.75,-200,-200,3712.5435486828437
ET4,b,475,2023-03-29T14:30:00Z,0,17,-200,-200,3712.5435486828437
ET4,b,476,2023-03-29T14:45:00Z,0,17.0625,-200,-200,3712.5435486828437
ET4,b,477,2023-03-29T15:00:00Z,0,17.125,-200,-200,3712.5435486828437
ET4,b,478,2023-03-29T15:15:00Z,0,17.5625,-200,-200,3712.5435486828437
ET4,b,479,2023-03-29T15:30:00Z,0,17.5,-200,-200,3712.5435486828437
ET4,b,480,2023-03-29T15:45:00Z,0,17.75,-200,-200,3712.5435486828437
ET4,b,481,2023-03-29T16:00:00Z,0,17.5625,-200,-200,3712.5435486828437
ET4,b,482,2023-03-29T16:15:00Z,0,17.5,-200,-200,3712.5435486828437
ET4,b,483,2023-03-29T16:30:00Z,0,17.9375,-200,-200,3712.5435486828437
ET4,b,484,2023-03-29T16:45:00Z,0,18.375,-200,-200,3712.5435486828437
ET4,b,485,2023-03-29T17:00:00Z,0,18.75,-200,-200,3712.5435486828437
ET4,b,486,2023-03-29T17:15:00Z,0,19.125,-200,-200,3712.5435486828437
ET4,b,487,2023-03-29T17:30:00Z,0,19.4375,-200,-200,3712.5435486828437
ET4,b,488,2023-03-29T17:45:00Z,0,19.8125,-200,-200,3712.8152313428277
ET4,b,489,2023-03-29T18:00:00Z,0,18.375,-200,-200,3712.5435486828437
ET4,b,490,2023-03-29T18:15:00Z,0,16.5,-200,-200,3712.5435486828437
ET4,b,491,2023-03-29T18:30:00Z,0,16.4375,-200,-200,3712.2718660228593
ET4,b,492,2023-03-29T18:45:00Z,0,16.4375,-200,-200,3712.8152313428277
ET4,b,493,2023-03-29T19:00:00Z,0,16.6875,-200,-200,3712.5435486828437
ET4,b,494,2023-03-29T19:15:00Z,0,17.5625,-200,-200,3712.5435486828437
ET4,b,495,2023-03-29T19:30:00Z,0,18,-200,-200,3712.2718660228593
ET4,b,496,2023-03-29T19:45:00Z,0,18.25,-200,-200,3712.2718660228593
ET4,b,497,2023-03-29T20:00:00Z,0,18.3125,-200,-200,3712.2718660228593
ET4,b,498,2023-03-29T20:15:00Z,0,18.375,-200,-200,3712.2718660228593
ET4,b,499,2023-03-29T20:30:00Z,0,18.375,-200,-200,3712.2718660228593
ET4,b,500,2023-03-29T20:45:00Z,0,18.5,-200,-200,3712.2718660228593
ET4,b,501,2023-03-29T21:00:00Z,0,18.75,-200,-200,3712.2718660228593
ET4,b,502,2023-03-29T21:15:00Z,0,18.8125,-200,-200,3712.2718660228593
ET4,b,503,2023-03-29T21:30:00Z,0,18.6875,-200,-200,3712.2718660228593
ET4,b,504,2023-03-29T21:45:00Z,0,18.75,-200,-200,3712.2718660228593
ET4,b,505,2023-03-29T22:00:00Z,0,18.625,-200,-200,3712.2718660228593
ET4,b,506,2023-03-29T22:15:00Z,0,18.75,-200,-200,3712.2718660228593
ET4,b,507,2023-03-29T22:30:00Z,0,18.625,-200,-200,3712.2718660228593
ET4,b,508,2023-03-29T22:45:00Z,0,18.4375,-200,-200,3712.2718660228593
ET4,b,509,2023-03-29T23:00:00Z,0,18.375,-200,-200,3712.2718660228593
ET4,b,510,2023-03-29T23:15:00Z,0,18.1875,-200,-200,3712.2718660228593
ET4,b,511,2023-03-29T23:30:00Z,0,18,-200,-200,3712.2718660228593
ET4,b,512,2023-03-29T23:45:00Z,0,17.875,-200,-200,3712.2718660228593
ET4,b,513,2023-03-30T00:00:00Z,0,17.625,-200,-200,3712.2718660228593
ET4,b,514,2023-03-30T00:15:00Z,0,17.4375,-200,-200,3712.2718660228593
ET4,b,515,2023-03-30T00:30:00Z,0,17.375,-200,-200,3712.0001833628753
ET4,b,516,2023-03-30T00:45:00Z,0,17.25,-200,-200,3712.2718660228593
ET4,b,517,2023-03-30T01:00:00Z,0,17.125,-200,-200,3712.0001833628753
ET4,b,518,2023-03-30T01:15:00Z,0,17.0625,-200,-200,3712.0001833628753
ET4,b,519,2023-03-30T01:30:00Z,0,17,-200,-200,3712.0001833628753
ET4,b,520,2023-03-30T01:45:00Z,0,16.875,-200,-200,3712.2718660228593
ET4,b,521,2023-03-30T02:00:00Z,0,16.75,-200,-200,3712.0001833628753
ET4,b,522,2023-03-30T02:15:00Z,0,16.8125,-200,-200,3712.2718660228593
ET4,b,523,2023-03-30T02:30:00Z,0,16.875,-200,-200,3712.0001833628753
ET4,b,524,2023-03-30T02:45:00Z,0,16.8125,-200,-200,3712.0001833628753
ET4,b,525,2023-03-30T03:00:00Z,0,16.75,-200,-200,3712.0001833628753
ET4,b,526,2023-03-30T03:15:00Z,0,16.6875,-200,-200,3712.0001833628753
ET4,b,527,2023-03-30T03:30:00Z,0,16.625,-200,-200,3712.0001833628753
ET4,b,528,2023-03-30T03:45:00Z,0,16.5,-200,-200,3712.0001833628753
ET4,b,529,2023-03-30T04:00:00Z,0,16.4375,-200,-200,3712.0001833628753
ET4,b,530,2023-03-30T04:15:00Z,0,16.375,-200,-200,3712.0001833628753
ET4,b,531,2023-03-30T04:30:00Z,0,16.25,-200,-200,3712.0001833628753
ET4,b,532,2023-03-30T04:45:00Z,0,16.1875,-200,-200,3712.0001833628753
ET4,b,533,2023-03-30T05:00:00Z,0,16.125,-200,-200,3712.0001833628753
ET4,b,534,2023-03-30T05:15:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,535,2023-03-30T05:30:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,536,2023-03-30T05:45:00Z,0,15.875,-200,-200,3712.2718660228593
ET4,b,537,2023-03-30T06:00:00Z,0,15.875,-200,-200,3712.2718660228593
ET4,b,538,2023-03-30T06:15:00Z,0,16.125,-200,-200,3712.2718660228593
ET4,b,539,2023-03-30T06:30:00Z,0,16.25,-200,-200,3712.2718660228593
ET4,b,540,2023-03-30T06:45:00Z,0,16.5,-200,-200,3712.2718660228593
ET4,b,541,2023-03-30T07:00:00Z,0,16.625,-200,-200,3712.2718660228593
ET4,b,542,2023-03-30T07:15:00Z,0,16.0625,-200,-200,3712.2718660228593
ET4,b,543,2023-03-30T07:30:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,544,2023-03-30T07:45:00Z,0,16.4375,-200,-200,3712.2718660228593
ET4,b,545,2023-03-30T08:00:00Z,0,16.1875,-200,-200,3712.2718660228593
ET4,b,546,2023-03-30T08:15:00Z,0,16.25,-200,-200,3712.2718660228593
ET4,b,547,2023-03-30T08:30:00Z,0,16.4375,-200,-200,3712.2718660228593
ET4,b,548,2023-03-30T08:45:00Z,0,16.375,-200,-200,3712.2718660228593
ET4,b,549,2023-03-30T09:00:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,550,2023-03-30T09:15:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,551,2023-03-30T09:30:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,552,2023-03-30T09:45:00Z,0,15.625,-200,-200,3712.2718660228593
ET4,b,553,2023-03-30T10:00:00Z,0,15.625,-200,-200,3712.2718660228593
ET4,b,554,2023-03-30T10:15:00Z,0,15.75,-200,-200,3712.2718660228593
ET4,b,555,2023-03-30T10:30:00Z,0,15.6875,-200,-200,3712.2718660228593
ET4,b,556,2023-03-30T10:45:00Z,0,15.4375,-200,-200,3712.2718660228593
ET4,b,557,2023-03-30T11:00:00Z,0,15.5,-200,-200,3712.2718660228593
ET4,b,558,2023-03-30T11:15:00Z,0,15.4375,-200,-200,3712.2718660228593
ET4,b,559,2023-03-30T11:30:00Z,0,15.375,-200,-200,3712.2718660228593
ET4,b,560,2023-03-30T11:45:00Z,0,15.625,-200,-200,3712.2718660228593
ET4,b,561,2023-03-30T12:00:00Z,0,15.9375,-200,-200,3712.2718660228593
ET4,b,562,2023-03-30T12:15:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,563,2023-03-30T12:30:00Z,0,15.875,-200,-200,3712.2718660228593
ET4,b,564,2023-03-30T12:45:00Z,0,16,-200,-200,3712.2718660228593
ET4,b,565,2023-03-30T13:00:00Z,0,16.1875,-200,-200,3712.2718660228593
ET4,b,566,2023-03-30T13:15:00Z,0,16.4375,-200,-200,3712.2718660228593
ET4,b,567,2023-03-30T13:30:00Z,0,16.5625,-200,-200,3712.2718660228593
ET4,b,568,2023-03-30T13:45:00Z,0,17.25,-200,-200,3712.2718660228593
ET4,b,569,2023-03-30T14:00:00Z,0,17.5,-200,-200,3712.5435486828437
ET4,b,570,2023-03-30T14:15:00Z,0,17.75,-200,-200,3712.5435486828437
ET4,b,571,2023-03-30T14:30:00Z,0,17.375,-200,-200,3712.2718660228593
ET4,b,572,2023-03-30T14:45:00Z,0,17.125,-200,-200,3712.2718660228593
ET4,b,573,2023-03-30T15:00:00Z,0,18,-200,-200,3712.2718660228593
ET4,b,574,2023-03-30T15:15:00Z,0,18.125,-200,-200,3712.5435486828437
ET4,b,575,2023-03-30T15:30:00Z,0,18,-200,-200,3712.5435486828437
ET4,b,576,2023-03-30T15:45:00Z,0,17.875,-200,-200,3712.2718660228593
ET4,b,577,2023-03-30T16:00:00Z,0,17.8125,-200,-200,3712.2718660228593
ET4,b,578,2023-03-30T16:15:00Z,0,18.0625,-200,-200,3712.2718660228593
ET4,b,579,2023-03-30T16:30:00Z,0,18.5625,-200,-200,3712.5435486828437
ET4,b,580,2023-03-30T16:45:00Z,0,18.5,-200,-200,3712.2718660228593
ET4,b,581,2023-03-30T17:00:00Z,0,18.875,-200,-200,3712.0001833628753
ET4,b,582,2023-03-30T17:15:00Z,0,19.625,-200,-200,3712.0001833628753
ET4,b,583,2023-03-30T17:30:00Z,0,19.125,-200,-200,3712.0001833628753
