Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,32820,2022-11-28T11:45:00Z,4,169.375,-200,-200,3046.6493490617936
TV1,a,32821,2022-11-28T12:00:00Z,4,16.875,-200,-200,3046.6493490617936
TV1,a,32822,2022-11-28T12:15:00Z,4,169.375,-200,-200,3046.6493490617936
TV1,a,32823,2022-11-28T12:30:00Z,4,16.875,-200,-200,3046.6493490617936
TV1,a,32824,2022-11-28T12:45:00Z,4,17,-200,-200,3046.6493490617936
TV1,a,32825,2022-11-28T13:00:00Z,4,168.125,-200,-200,3046.6493490617936
TV1,a,32826,2022-11-28T13:15:00Z,4,16.875,-200,-200,3046.6493490617936
TV1,a,32827,2022-11-28T13:30:00Z,4,16.875,-200,-200,3046.6493490617936
TV1,a,32828,2022-11-28T13:45:00Z,4,16.75,-200,-200,3046.6493490617936
TV1,a,32829,2022-11-28T14:00:00Z,4,16.75,-200,-200,3046.6493490617936
TV1,a,32830,2022-11-28T14:15:00Z,4,169.375,-200,-200,3046.6493490617936
TV1,a,32831,2022-11-28T14:30:00Z,4,17,-200,-200,3046.6493490617936
TV1,a,32832,2022-11-28T14:45:00Z,4,17.125,-200,-200,3046.6493490617936
TV1,a,32833,2022-11-28T15:00:00Z,4,17.375,-200,-200,3046.6493490617936
TV1,a,32834,2022-11-28T15:15:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32835,2022-11-28T15:30:00Z,4,17.875,-200,-200,3046.6493490617936
TV1,a,32836,2022-11-28T15:45:00Z,4,17.5,-200,-200,3046.6493490617936
TV1,a,32837,2022-11-28T16:00:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32838,2022-11-28T16:15:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32839,2022-11-28T16:30:00Z,4,17.75,-200,-200,3046.6493490617936
TV1,a,32840,2022-11-28T16:45:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32841,2022-11-28T17:00:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32842,2022-11-28T17:15:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32843,2022-11-28T17:30:00Z,4,179.375,-200,-200,3046.6493490617936
TV1,a,32844,2022-11-28T17:45:00Z,4,17.875,-200,-200,3046.6493490617936
TV1,a,32845,2022-11-28T18:00:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32846,2022-11-28T18:15:00Z,4,178.125,-200,-200,3046.6493490617936
TV1,a,32847,2022-11-28T18:30:00Z,4,17.75,-200,-200,3046.6493490617936
TV1,a,32848,2022-11-28T18:45:00Z,4,17.625,-200,-200,3046.6493490617936
TV1,a,32849,2022-11-28T19:00:00Z,4,17.5,-200,-200,3046.6493490617936
TV1,a,32850,2022-11-28T19:15:00Z,4,17.375,-200,-200,3046.6493490617936
TV1,a,32851,2022-11-28T19:30:00Z,4,17.375,-200,-200,3046.6493490617936
TV1,a,32852,2022-11-28T19:45:00Z,4,176.875,-200,-200,3046.6493490617936
TV1,a,32853,2022-11-28T20:00:00Z,4,18.125,-200,-200,3046.6493490617936
TV1,a,32854,2022-11-28T20:15:00Z,4,18.375,-200,-200,3046.6493490617936
TV1,a,32855,2022-11-28T20:30:00Z,4,18.25,-200,-200,3046.6493490617936
TV1,a,32856,2022-11-28T20:45:00Z,4,18.125,-200,-200,3046.377666401809
TV1,a,32857,2022-11-28T21:00:00Z,4,18,-200,-200,3046.377666401809
TV1,a,32858,2022-11-28T21:15:00Z,4,17.875,-200,-200,3046.377666401809
TV1,a,32859,2022-11-28T21:30:00Z,4,17.75,-200,-200,3046.377666401809
TV1,a,32860,2022-11-28T21:45:00Z,4,17.5,-200,-200,3046.377666401809
TV1,a,32861,2022-11-28T22:00:00Z,4,17.375,-200,-200,3046.377666401809
TV1,a,32862,2022-11-28T22:15:00Z,4,17.375,-200,-200,3046.377666401809
TV1,a,32863,2022-11-28T22:30:00Z,4,17.375,-200,-200,3046.377666401809
TV1,a,32864,2022-11-28T22:45:00Z,4,17.25,-200,-200,3046.6493490617936
TV1,a,32865,2022-11-28T23:00:00Z,4,170.625,-200,-200,3046.6493490617936
TV1,a,32866,2022-11-28T23:15:00Z,4,16.875,-200,-200,3046.377666401809
TV1,a,32867,2022-11-28T23:30:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32868,2022-11-28T23:45:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32869,2022-11-29T00:00:00Z,4,166.875,-200,-200,3046.6493490617936
TV1,a,32870,2022-11-29T00:15:00Z,4,166.875,-200,-200,3046.377666401809
TV1,a,32871,2022-11-29T00:30:00Z,4,165.625,-200,-200,3046.6493490617936
TV1,a,32872,2022-11-29T00:45:00Z,4,165.625,-200,-200,3046.6493490617936
TV1,a,32873,2022-11-29T01:00:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32874,2022-11-29T01:15:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32875,2022-11-29T01:30:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32876,2022-11-29T01:45:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32877,2022-11-29T02:00:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32878,2022-11-29T02:15:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32879,2022-11-29T02:30:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32880,2022-11-29T02:45:00Z,4,165.625,-200,-200,3046.6493490617936
TV1,a,32881,2022-11-29T03:00:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32882,2022-11-29T03:15:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32883,2022-11-29T03:30:00Z,4,165.625,-200,-200,3046.6493490617936
TV1,a,32884,2022-11-29T03:45:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32885,2022-11-29T04:00:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32886,2022-11-29T04:15:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32887,2022-11-29T04:30:00Z,4,165.625,-200,-200,3046.6493490617936
TV1,a,32888,2022-11-29T04:45:00Z,4,16.625,-200,-200,3046.6493490617936
TV1,a,32889,2022-11-29T05:00:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32890,2022-11-29T05:15:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32891,2022-11-29T05:30:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32892,2022-11-29T05:45:00Z,4,16.5,-200,-200,3046.6493490617936
TV1,a,32893,2022-11-29T06:00:00Z,4,16.5,-200,-200,3046.377666401809
TV1,a,32894,2022-11-29T06:15:00Z,4,16.375,-200,-200,3046.6493490617936
TV1,a,32895,2022-11-29T06:30:00Z,4,16.375,-200,-200,3046.6493490617936
TV1,a,32896,2022-11-29T06:45:00Z,4,16.375,-200,-200,3046.377666401809
TV1,a,32897,2022-11-29T07:00:00Z,4,163.125,-200,-200,3046.6493490617936
TV1,a,32898,2022-11-29T07:15:00Z,4,16.25,-200,-200,3046.6493490617936
TV1,a,32899,2022-11-29T07:30:00Z,4,161.875,-200,-200,3046.6493490617936
TV1,a,32900,2022-11-29T07:45:00Z,4,16.25,-200,-200,3046.377666401809
TV1,a,32901,2022-11-29T08:00:00Z,4,16.25,-200,-200,3046.6493490617936
TV1,a,32902,2022-11-29T08:15:00Z,4,16.25,-200,-200,3046.377666401809
TV1,a,32903,2022-11-29T08:30:00Z,4,16.25,-200,-200,3046.6493490617936
TV1,a,32904,2022-11-29T08:45:00Z,4,16.125,-200,-200,3046.377666401809
TV1,a,32905,2022-11-29T09:00:00Z,4,16.125,-200,-200,3046.6493490617936
TV1,a,32906,2022-11-29T09:15:00Z,4,161.875,-200,-200,3046.6493490617936
TV1,a,32907,2022-11-29T09:30:00Z,4,16.125,-200,-200,3046.377666401809
TV1,a,32908,2022-11-29T09:45:00Z,4,16.125,-200,-200,3046.6493490617936
TV1,a,32909,2022-11-29T10:00:00Z,4,16,-200,-200,3046.377666401809
TV1,a,32910,2022-11-29T10:15:00Z,4,159.375,-200,-200,3046.6493490617936
TV1,a,32911,2022-11-29T10:30:00Z,4,15.875,-200,-200,3046.6493490617936
TV1,a,32912,2022-11-29T10:45:00Z,4,15.75,-200,-200,3046.6493490617936
TV1,a,32913,2022-11-29T11:00:00Z,4,15.75,-200,-200,3046.6493490617936
TV1,a,32914,2022-11-29T11:15:00Z,4,15.75,-200,-200,3046.377666401809
TV1,a,32915,2022-11-29T11:30:00Z,4,15.75,-200,-200,3046.377666401809
TV1,a,32916,2022-11-29T11:45:00Z,4,15.75,-200,-200,3046.377666401809
TV1,a,32917,2022-11-29T12:00:00Z,4,156.875,-200,-200,3046.6493490617936
TV1,a,32918,2022-11-29T12:15:00Z,4,156.875,-200,-200,3046.6493490617936
TV1,a,32919,2022-11-29T12:30:00Z,4,15.75,-200,-200,3046.6493490617936
TV1,a,32920,2022-11-29T12:45:00Z,4,158.125,-200,-200,3046.377666401809
TV1,a,32921,2022-11-29T13:00:00Z,4,15.875,-200,-200,3046.377666401809
TV1,a,32922,2022-11-29T13:15:00Z,4,16,-200,-200,3046.377666401809
TV1,a,32923,2022-11-29T13:30:00Z,4,16,-200,-200,3046.6493490617936
TV1,a,32924,2022-11-29T13:45:00Z,4,161.875,-200,-200,3046.377666401809
TV1,a,32925,2022-11-29T14:00:00Z,4,16.25,-200,-200,3046.377666401809
TV1,a,32926,2022-11-29T14:15:00Z,4,16.5,-200,-200,3046.377666401809
TV1,a,32927,2022-11-29T14:30:00Z,4,16.625,-200,-200,3046.377666401809
TV1,a,32928,2022-11-29T14:45:00Z,4,16.625,-200,-200,3046.377666401809
TV1,a,32929,2022-11-29T15:00:00Z,4,16.625,-200,-200,3046.377666401809
TV1,a,32930,2022-11-29T15:15:00Z,4,16.75,-200,-200,3046.377666401809
TV1,a,32931,2022-11-29T15:30:00Z,4,17,-200,-200,3046.377666401809
TV1,a,32932,2022-11-29T15:45:00Z,4,17.25,-200,-200,3046.377666401809
TV1,a,32933,2022-11-29T16:00:00Z,4,17.25,-200,-200,3046.377666401809
TV1,a,32934,2022-11-29T16:15:00Z,4,17.5,-200,-200,3046.377666401809
TV1,a,32935,2022-11-29T16:30:00Z,4,17.25,-200,-200,3046.377666401809
TV1,a,32936,2022-11-29T16:45:00Z,4,17.25,-200,-200,3046.377666401809
TV1,a,32937,2022-11-29T17:00:00Z,4,176.875,-200,-200,3046.377666401809
TV1,a,32938,2022-11-29T17:15:00Z,4,17.875,-200,-200,3046.105983741825
TV1,a,32939,2022-11-29T17:30:00Z,4,18,-200,-200,3046.105983741825
TV1,a,32940,2022-11-29T17:45:00Z,4,18,-200,-200,3046.105983741825
TV1,a,32941,2022-11-29T18:00:00Z,4,183.125,-200,-200,3046.105983741825
TV1,a,32942,2022-11-29T18:15:00Z,4,18.125,-200,-200,3045.834301081841
TV1,a,32943,2022-11-29T18:30:00Z,4,18.125,-200,-200,3045.019253101889
TV1,a,32944,2022-11-29T18:45:00Z,4,18.375,-200,-200,3045.290935761873
TV1,a,32945,2022-11-29T19:00:00Z,4,186.875,-200,-200,3044.747570441905
TV1,a,32946,2022-11-29T19:15:00Z,4,17.75,-200,-200,3044.747570441905
TV1,a,32947,2022-11-29T19:30:00Z,4,18,-200,-200,3044.747570441905
TV1,a,32948,2022-11-29T19:45:00Z,4,176.875,-200,-200,3044.747570441905
TV1,a,32949,2022-11-29T20:00:00Z,4,17.75,-200,-200,3044.4758877819204
TV1,a,32950,2022-11-29T20:15:00Z,4,178.125,-200,-200,3044.4758877819204
TV1,a,32951,2022-11-29T20:30:00Z,4,174.375,-200,-200,3045.019253101889
TV1,a,32952,2022-11-29T20:45:00Z,4,17.125,-200,-200,3044.747570441905
TV1,a,32953,2022-11-29T21:00:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,32954,2022-11-29T21:15:00Z,4,17.125,-200,-200,3043.389157141984
TV1,a,32955,2022-11-29T21:30:00Z,4,171.875,-200,-200,3043.389157141984
TV1,a,32956,2022-11-29T21:45:00Z,4,169.375,-200,-200,3043.389157141984
TV1,a,32957,2022-11-29T22:00:00Z,4,16.875,-200,-200,3043.6608398019685
TV1,a,32958,2022-11-29T22:15:00Z,4,16.75,-200,-200,3043.6608398019685
TV1,a,32959,2022-11-29T22:30:00Z,4,16.625,-200,-200,3043.117474482
TV1,a,32960,2022-11-29T22:45:00Z,4,16.5,-200,-200,3043.389157141984
TV1,a,32961,2022-11-29T23:00:00Z,4,16.125,-200,-200,3043.389157141984
TV1,a,32962,2022-11-29T23:15:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,32963,2022-11-29T23:30:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,32964,2022-11-29T23:45:00Z,4,155.625,-200,-200,3043.389157141984
TV1,a,32965,2022-11-30T00:00:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32966,2022-11-30T00:15:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32967,2022-11-30T00:30:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32968,2022-11-30T00:45:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32969,2022-11-30T01:00:00Z,4,156.875,-200,-200,3043.389157141984
TV1,a,32970,2022-11-30T01:15:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32971,2022-11-30T01:30:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,32972,2022-11-30T01:45:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32973,2022-11-30T02:00:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,32974,2022-11-30T02:15:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,32975,2022-11-30T02:30:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32976,2022-11-30T02:45:00Z,4,15.5,-200,-200,3043.6608398019685
TV1,a,32977,2022-11-30T03:00:00Z,4,154.375,-200,-200,3043.389157141984
TV1,a,32978,2022-11-30T03:15:00Z,4,15.375,-200,-200,3043.389157141984
TV1,a,32979,2022-11-30T03:30:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,32980,2022-11-30T03:45:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,32981,2022-11-30T04:00:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32982,2022-11-30T04:15:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32983,2022-11-30T04:30:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,32984,2022-11-30T04:45:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32985,2022-11-30T05:00:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32986,2022-11-30T05:15:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,32987,2022-11-30T05:30:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32988,2022-11-30T05:45:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32989,2022-11-30T06:00:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32990,2022-11-30T06:15:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32991,2022-11-30T06:30:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32992,2022-11-30T06:45:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32993,2022-11-30T07:00:00Z,4,158.125,-200,-200,3043.389157141984
TV1,a,32994,2022-11-30T07:15:00Z,4,15.875,-200,-200,3043.389157141984
TV1,a,32995,2022-11-30T07:30:00Z,4,15.875,-200,-200,3043.6608398019685
TV1,a,32996,2022-11-30T07:45:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,32997,2022-11-30T08:00:00Z,4,156.875,-200,-200,3043.389157141984
TV1,a,32998,2022-11-30T08:15:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,32999,2022-11-30T08:30:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,33000,2022-11-30T08:45:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,33001,2022-11-30T09:00:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,33002,2022-11-30T09:15:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33003,2022-11-30T09:30:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33004,2022-11-30T09:45:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33005,2022-11-30T10:00:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33006,2022-11-30T10:15:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33007,2022-11-30T10:30:00Z,4,154.375,-200,-200,3043.389157141984
TV1,a,33008,2022-11-30T10:45:00Z,4,15.375,-200,-200,3043.389157141984
TV1,a,33009,2022-11-30T11:00:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33010,2022-11-30T11:15:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33011,2022-11-30T11:30:00Z,4,154.375,-200,-200,3043.389157141984
TV1,a,33012,2022-11-30T11:45:00Z,4,15.5,-200,-200,3043.6608398019685
TV1,a,33013,2022-11-30T12:00:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33014,2022-11-30T12:15:00Z,4,15.5,-200,-200,3043.389157141984
TV1,a,33015,2022-11-30T12:30:00Z,4,15.625,-200,-200,3043.389157141984
TV1,a,33016,2022-11-30T12:45:00Z,4,15.75,-200,-200,3043.389157141984
TV1,a,33017,2022-11-30T13:00:00Z,4,15.875,-200,-200,3043.389157141984
TV1,a,33018,2022-11-30T13:15:00Z,4,15.875,-200,-200,3043.389157141984
TV1,a,33019,2022-11-30T13:30:00Z,4,16,-200,-200,3043.389157141984
TV1,a,33020,2022-11-30T13:45:00Z,4,16.25,-200,-200,3043.6608398019685
TV1,a,33021,2022-11-30T14:00:00Z,4,16.375,-200,-200,3043.6608398019685
TV1,a,33022,2022-11-30T14:15:00Z,4,16.5,-200,-200,3043.389157141984
TV1,a,33023,2022-11-30T14:30:00Z,4,16.625,-200,-200,3043.389157141984
TV1,a,33024,2022-11-30T14:45:00Z,4,170.625,-200,-200,3043.6608398019685
TV1,a,33025,2022-11-30T15:00:00Z,4,17,-200,-200,3043.6608398019685
TV1,a,33026,2022-11-30T15:15:00Z,4,169.375,-200,-200,3043.6608398019685
TV1,a,33027,2022-11-30T15:30:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,33028,2022-11-30T15:45:00Z,4,17.375,-200,-200,3043.389157141984
TV1,a,33029,2022-11-30T16:00:00Z,4,17.5,-200,-200,3043.6608398019685
TV1,a,33030,2022-11-30T16:15:00Z,4,176.875,-200,-200,3043.6608398019685
TV1,a,33031,2022-11-30T16:30:00Z,4,17.625,-200,-200,3043.6608398019685
TV1,a,33032,2022-11-30T16:45:00Z,4,17.625,-200,-200,3043.6608398019685
TV1,a,33033,2022-11-30T17:00:00Z,4,17.375,-200,-200,3043.6608398019685
TV1,a,33034,2022-11-30T17:15:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,33035,2022-11-30T17:30:00Z,4,17.5,-200,-200,3043.6608398019685
TV1,a,33036,2022-11-30T17:45:00Z,4,17.75,-200,-200,3043.6608398019685
TV1,a,33037,2022-11-30T18:00:00Z,4,178.125,-200,-200,3043.6608398019685
TV1,a,33038,2022-11-30T18:15:00Z,4,17.75,-200,-200,3043.6608398019685
TV1,a,33039,2022-11-30T18:30:00Z,4,18.125,-200,-200,3043.6608398019685
TV1,a,33040,2022-11-30T18:45:00Z,4,17.875,-200,-200,3043.6608398019685
TV1,a,33041,2022-11-30T19:00:00Z,4,17.5,-200,-200,3043.389157141984
TV1,a,33042,2022-11-30T19:15:00Z,4,17.375,-200,-200,3043.6608398019685
TV1,a,33043,2022-11-30T19:30:00Z,4,17.375,-200,-200,3043.6608398019685
TV1,a,33044,2022-11-30T19:45:00Z,4,173.125,-200,-200,3043.6608398019685
TV1,a,33045,2022-11-30T20:00:00Z,4,17.25,-200,-200,3043.6608398019685
TV1,a,33046,2022-11-30T20:15:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,33047,2022-11-30T20:30:00Z,4,17,-200,-200,3043.6608398019685
TV1,a,33048,2022-11-30T20:45:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,33049,2022-11-30T21:00:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,33050,2022-11-30T21:15:00Z,4,171.875,-200,-200,3043.6608398019685
TV1,a,33051,2022-11-30T21:30:00Z,4,17.125,-200,-200,3043.6608398019685
TV1,a,33052,2022-11-30T21:45:00Z,4,170.625,-200,-200,3043.6608398019685
TV1,a,33053,2022-11-30T22:00:00Z,4,17,-200,-200,3043.6608398019685
TV1,a,33054,2022-11-30T22:15:00Z,4,17,-200,-200,3043.6608398019685
TV1,a,33055,2022-11-30T22:30:00Z,4,16.875,-200,-200,3043.6608398019685
TV1,a,33056,2022-11-30T22:45:00Z,4,16.625,-200,-200,3043.6608398019685
TV1,a,33057,2022-11-30T23:00:00Z,4,16.5,-200,-200,3043.6608398019685
TV1,a,33058,2022-11-30T23:15:00Z,4,16.5,-200,-200,3043.6608398019685
TV1,a,33059,2022-11-30T23:30:00Z,4,16.375,-200,-200,3043.6608398019685
TV1,a,33060,2022-11-30T23:45:00Z,4,16.25,-200,-200,3043.6608398019685
TV1,a,33061,2022-12-01T00:00:00Z,4,16.125,-200,-200,3043.6608398019685
TV1,a,33062,2022-12-01T00:15:00Z,4,16.125,-200,-200,3043.6608398019685
TV1,a,33063,2022-12-01T00:30:00Z,4,160.625,-200,-200,3043.6608398019685
TV1,a,33064,2022-12-01T00:45:00Z,4,160.625,-200,-200,3043.6608398019685
TV1,a,33065,2022-12-01T01:00:00Z,4,16.125,-200,-200,3043.9325224619524
TV1,a,33066,2022-12-01T01:15:00Z,4,16,-200,-200,3043.9325224619524
TV1,a,33067,2022-12-01T01:30:00Z,4,16,-200,-200,3043.9325224619524
TV1,a,33068,2022-12-01T01:45:00Z,4,15.875,-200,-200,3043.9325224619524
TV1,a,33069,2022-12-01T02:00:00Z,4,158.125,-200,-200,3043.6608398019685
TV1,a,33070,2022-12-01T02:15:00Z,4,158.125,-200,-200,3043.9325224619524
TV1,a,33071,2022-12-01T02:30:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33072,2022-12-01T02:45:00Z,4,156.875,-200,-200,3043.9325224619524
TV1,a,33073,2022-12-01T03:00:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33074,2022-12-01T03:15:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33075,2022-12-01T03:30:00Z,4,156.875,-200,-200,3043.9325224619524
TV1,a,33076,2022-12-01T03:45:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33077,2022-12-01T04:00:00Z,4,155.625,-200,-200,3043.9325224619524
TV1,a,33078,2022-12-01T04:15:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33079,2022-12-01T04:30:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33080,2022-12-01T04:45:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,33081,2022-12-01T05:00:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33082,2022-12-01T05:15:00Z,4,15.875,-200,-200,3043.6608398019685
TV1,a,33083,2022-12-01T05:30:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,33084,2022-12-01T05:45:00Z,4,15.375,-200,-200,3043.9325224619524
TV1,a,33085,2022-12-01T06:00:00Z,4,15.125,-200,-200,3043.9325224619524
TV1,a,33086,2022-12-01T06:15:00Z,4,15.375,-200,-200,3043.9325224619524
TV1,a,33087,2022-12-01T06:30:00Z,4,15.375,-200,-200,3043.9325224619524
TV1,a,33088,2022-12-01T06:45:00Z,4,15.375,-200,-200,3043.9325224619524
TV1,a,33089,2022-12-01T07:00:00Z,4,15.5,-200,-200,3043.9325224619524
TV1,a,33090,2022-12-01T07:15:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33091,2022-12-01T07:30:00Z,4,15.875,-200,-200,3043.9325224619524
TV1,a,33092,2022-12-01T07:45:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33093,2022-12-01T08:00:00Z,4,158.125,-200,-200,3043.9325224619524
TV1,a,33094,2022-12-01T08:15:00Z,4,15.875,-200,-200,3043.9325224619524
TV1,a,33095,2022-12-01T08:30:00Z,4,15.875,-200,-200,3043.9325224619524
TV1,a,33096,2022-12-01T08:45:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33097,2022-12-01T09:00:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33098,2022-12-01T09:15:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33099,2022-12-01T09:30:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33100,2022-12-01T09:45:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33101,2022-12-01T10:00:00Z,4,15.875,-200,-200,3043.9325224619524
TV1,a,33102,2022-12-01T10:15:00Z,4,159.375,-200,-200,3043.9325224619524
TV1,a,33103,2022-12-01T10:30:00Z,4,16,-200,-200,3043.9325224619524
TV1,a,33104,2022-12-01T10:45:00Z,4,16,-200,-200,3043.9325224619524
TV1,a,33105,2022-12-01T11:00:00Z,4,158.125,-200,-200,3043.9325224619524
TV1,a,33106,2022-12-01T11:15:00Z,4,15.5,-200,-200,3043.9325224619524
TV1,a,33107,2022-12-01T11:30:00Z,4,15.375,-200,-200,3043.9325224619524
TV1,a,33108,2022-12-01T11:45:00Z,4,154.375,-200,-200,3043.6608398019685
TV1,a,33109,2022-12-01T12:00:00Z,4,15.625,-200,-200,3043.6608398019685
TV1,a,33110,2022-12-01T12:15:00Z,4,156.875,-200,-200,3043.9325224619524
TV1,a,33111,2022-12-01T12:30:00Z,4,15.75,-200,-200,3043.9325224619524
TV1,a,33112,2022-12-01T12:45:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33113,2022-12-01T13:00:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33114,2022-12-01T13:15:00Z,4,15.875,-200,-200,3043.9325224619524
TV1,a,33115,2022-12-01T13:30:00Z,4,15.875,-200,-200,3043.6608398019685
TV1,a,33116,2022-12-01T13:45:00Z,4,15.875,-200,-200,3043.6608398019685
TV1,a,33117,2022-12-01T14:00:00Z,4,15.625,-200,-200,3043.9325224619524
TV1,a,33118,2022-12-01T14:15:00Z,4,15.375,-200,-200,3043.6608398019685
TV1,a,33119,2022-12-01T14:30:00Z,4,15.375,-200,-200,3043.6608398019685
TV1,a,33120,2022-12-01T14:45:00Z,4,15.75,-200,-200,3043.6608398019685
TV1,a,33121,2022-12-01T15:00:00Z,4,15.875,-200,-200,3043.6608398019685
TV1,a,33122,2022-12-01T15:15:00Z,4,15.875,-200,-200,3043.6608398019685
TV1,a,33123,2022-12-01T15:30:00Z,4,16.375,-200,-200,3043.6608398019685
TV1,a,33124,2022-12-01T15:45:00Z,4,166.875,-200,-200,3043.6608398019685
TV1,a,33125,2022-12-01T16:00:00Z,4,16.875,-200,-200,3043.6608398019685
TV1,a,33126,2022-12-01T16:15:00Z,4,171.875,-200,-200,3043.6608398019685
TV1,a,33127,2022-12-01T16:30:00Z,4,17.625,-200,-200,3043.6608398019685
TV1,a,33128,2022-12-01T16:45:00Z,4,17.875,-200,-200,3043.6608398019685
TV1,a,33129,2022-12-01T17:00:00Z,4,17.875,-200,-200,3043.6608398019685
TV1,a,33130,2022-12-01T17:15:00Z,4,18,-200,-200,3043.6608398019685
TV1,a,33131,2022-12-01T17:30:00Z,4,183.125,-200,-200,3043.6608398019685
TV1,a,33132,2022-12-01T17:45:00Z,4,184.375,-200,-200,3043.6608398019685
