Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,b,11206,2023-02-15T10:00:00Z,0,15,-200,-200,4242.868100971824
FB4,b,11207,2023-02-15T10:15:00Z,0,14.9375,-200,-200,4242.868100971824
FB4,b,11208,2023-02-15T10:30:00Z,0,14.875,-200,-200,4242.868100971824
FB4,b,11209,2023-02-15T10:45:00Z,0,14.875,-200,-200,4242.868100971824
FB4,b,11210,2023-02-15T11:00:00Z,0,14.875,-200,-200,4243.139783631807
FB4,b,11211,2023-02-15T11:15:00Z,0,14.875,-200,-200,4242.868100971824
FB4,b,11212,2023-02-15T11:30:00Z,0,14.75,-200,-200,4243.139783631807
FB4,b,11213,2023-02-15T11:45:00Z,0,14.75,-200,-200,4242.868100971824
FB4,b,11214,2023-02-15T12:00:00Z,0,14.8125,-200,-200,4242.868100971824
FB4,b,11215,2023-02-15T12:15:00Z,0,14.8125,-200,-200,4242.868100971824
FB4,b,11216,2023-02-15T12:30:00Z,0,14.875,-200,-200,4242.868100971824
FB4,b,11217,2023-02-15T12:45:00Z,0,15,-200,-200,4242.868100971824
FB4,b,11218,2023-02-15T13:00:00Z,0,15.125,-200,-200,4242.868100971824
FB4,b,11219,2023-02-15T13:15:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11220,2023-02-15T13:30:00Z,0,15.1875,-200,-200,4242.868100971824
FB4,b,11221,2023-02-15T13:45:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11222,2023-02-15T14:00:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11223,2023-02-15T14:15:00Z,0,15.375,-200,-200,4242.868100971824
FB4,b,11224,2023-02-15T14:30:00Z,0,15.625,-200,-200,4243.139783631807
FB4,b,11225,2023-02-15T14:45:00Z,0,15.75,-200,-200,4242.868100971824
FB4,b,11226,2023-02-15T15:00:00Z,0,15.75,-200,-200,4243.139783631807
FB4,b,11227,2023-02-15T15:15:00Z,0,15.875,-200,-200,4243.139783631807
FB4,b,11228,2023-02-15T15:30:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11229,2023-02-15T15:45:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11230,2023-02-15T16:00:00Z,0,16.3125,-200,-200,4243.139783631807
FB4,b,11231,2023-02-15T16:15:00Z,0,16.375,-200,-200,4243.139783631807
FB4,b,11232,2023-02-15T16:30:00Z,0,16.375,-200,-200,4243.139783631807
FB4,b,11233,2023-02-15T16:45:00Z,0,16.5,-200,-200,4243.139783631807
FB4,b,11234,2023-02-15T17:00:00Z,0,16.75,-200,-200,4243.139783631807
FB4,b,11235,2023-02-15T17:15:00Z,0,16.75,-200,-200,4243.139783631807
FB4,b,11236,2023-02-15T17:30:00Z,0,17,-200,-200,4243.139783631807
FB4,b,11237,2023-02-15T17:45:00Z,0,16.75,-200,-200,4243.139783631807
FB4,b,11238,2023-02-15T18:00:00Z,0,16.75,-200,-200,4243.139783631807
FB4,b,11239,2023-02-15T18:15:00Z,0,16.75,-200,-200,4243.139783631807
FB4,b,11240,2023-02-15T18:30:00Z,0,17.25,-200,-200,4243.139783631807
FB4,b,11241,2023-02-15T18:45:00Z,0,17.125,-200,-200,4243.139783631807
FB4,b,11242,2023-02-15T19:00:00Z,0,16.875,-200,-200,4243.139783631807
FB4,b,11243,2023-02-15T19:15:00Z,0,16.75,-200,-200,4242.868100971824
FB4,b,11244,2023-02-15T19:30:00Z,0,16.5,-200,-200,4243.139783631807
FB4,b,11245,2023-02-15T19:45:00Z,0,16.6875,-200,-200,4243.139783631807
FB4,b,11246,2023-02-15T20:00:00Z,0,16.5,-200,-200,4243.139783631807
FB4,b,11247,2023-02-15T20:15:00Z,0,16.6875,-200,-200,4243.139783631807
FB4,b,11248,2023-02-15T20:30:00Z,0,16.875,-200,-200,4243.139783631807
FB4,b,11249,2023-02-15T20:45:00Z,0,16.9375,-200,-200,4243.139783631807
FB4,b,11250,2023-02-15T21:00:00Z,0,16.625,-200,-200,4243.139783631807
FB4,b,11251,2023-02-15T21:15:00Z,0,16.4375,-200,-200,4243.139783631807
FB4,b,11252,2023-02-15T21:30:00Z,0,16.25,-200,-200,4243.139783631807
FB4,b,11253,2023-02-15T21:45:00Z,0,16.5,-200,-200,4243.139783631807
FB4,b,11254,2023-02-15T22:00:00Z,0,16.375,-200,-200,4243.139783631807
FB4,b,11255,2023-02-15T22:15:00Z,0,16.375,-200,-200,4243.139783631807
FB4,b,11256,2023-02-15T22:30:00Z,0,16.375,-200,-200,4243.139783631807
FB4,b,11257,2023-02-15T22:45:00Z,0,16.25,-200,-200,4243.139783631807
FB4,b,11258,2023-02-15T23:00:00Z,0,16.125,-200,-200,4242.868100971824
FB4,b,11259,2023-02-15T23:15:00Z,0,16.25,-200,-200,4243.139783631807
FB4,b,11260,2023-02-15T23:30:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11261,2023-02-15T23:45:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11262,2023-02-16T00:00:00Z,0,15.875,-200,-200,4243.139783631807
FB4,b,11263,2023-02-16T00:15:00Z,0,15.625,-200,-200,4243.139783631807
FB4,b,11264,2023-02-16T00:30:00Z,0,15.625,-200,-200,4243.139783631807
FB4,b,11265,2023-02-16T00:45:00Z,0,15.5625,-200,-200,4242.868100971824
FB4,b,11266,2023-02-16T01:00:00Z,0,15.3125,-200,-200,4243.139783631807
FB4,b,11267,2023-02-16T01:15:00Z,0,15.125,-200,-200,4243.139783631807
FB4,b,11268,2023-02-16T01:30:00Z,0,15.125,-200,-200,4242.868100971824
FB4,b,11269,2023-02-16T01:45:00Z,0,15.125,-200,-200,4242.868100971824
FB4,b,11270,2023-02-16T02:00:00Z,0,15.125,-200,-200,4243.139783631807
FB4,b,11271,2023-02-16T02:15:00Z,0,15.125,-200,-200,4242.868100971824
FB4,b,11272,2023-02-16T02:30:00Z,0,15.125,-200,-200,4243.139783631807
FB4,b,11273,2023-02-16T02:45:00Z,0,15.25,-200,-200,4242.868100971824
FB4,b,11274,2023-02-16T03:00:00Z,0,15.1875,-200,-200,4243.139783631807
FB4,b,11275,2023-02-16T03:15:00Z,0,15.1875,-200,-200,4243.139783631807
FB4,b,11276,2023-02-16T03:30:00Z,0,15.1875,-200,-200,4243.139783631807
FB4,b,11277,2023-02-16T03:45:00Z,0,15.1875,-200,-200,4242.868100971824
FB4,b,11278,2023-02-16T04:00:00Z,0,15.1875,-200,-200,4243.139783631807
FB4,b,11279,2023-02-16T04:15:00Z,0,15.1875,-200,-200,4243.139783631807
FB4,b,11280,2023-02-16T04:30:00Z,0,15.125,-200,-200,4242.868100971824
FB4,b,11281,2023-02-16T04:45:00Z,0,15.1875,-200,-200,4242.868100971824
FB4,b,11282,2023-02-16T05:00:00Z,0,15.125,-200,-200,4243.139783631807
FB4,b,11283,2023-02-16T05:15:00Z,0,15.125,-200,-200,4242.868100971824
FB4,b,11284,2023-02-16T05:30:00Z,0,15.25,-200,-200,4242.868100971824
FB4,b,11285,2023-02-16T05:45:00Z,0,15.25,-200,-200,4242.868100971824
FB4,b,11286,2023-02-16T06:00:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11287,2023-02-16T06:15:00Z,0,15.375,-200,-200,4242.868100971824
FB4,b,11288,2023-02-16T06:30:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11289,2023-02-16T06:45:00Z,0,15.4375,-200,-200,4243.139783631807
FB4,b,11290,2023-02-16T07:00:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11291,2023-02-16T07:15:00Z,0,15.3125,-200,-200,4243.139783631807
FB4,b,11292,2023-02-16T07:30:00Z,0,15.3125,-200,-200,4243.139783631807
FB4,b,11293,2023-02-16T07:45:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11294,2023-02-16T08:00:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11295,2023-02-16T08:15:00Z,0,15.4375,-200,-200,4243.139783631807
FB4,b,11296,2023-02-16T08:30:00Z,0,15.4375,-200,-200,4242.868100971824
FB4,b,11297,2023-02-16T08:45:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11298,2023-02-16T09:00:00Z,0,15.375,-200,-200,4242.868100971824
FB4,b,11299,2023-02-16T09:15:00Z,0,15.375,-200,-200,4242.868100971824
FB4,b,11300,2023-02-16T09:30:00Z,0,15.3125,-200,-200,4243.139783631807
FB4,b,11301,2023-02-16T09:45:00Z,0,15.25,-200,-200,4242.868100971824
FB4,b,11302,2023-02-16T10:00:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11303,2023-02-16T10:15:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11304,2023-02-16T10:30:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11305,2023-02-16T10:45:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11306,2023-02-16T11:00:00Z,0,15.3125,-200,-200,4243.139783631807
FB4,b,11307,2023-02-16T11:15:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11308,2023-02-16T11:30:00Z,0,15.1875,-200,-200,4243.139783631807
FB4,b,11309,2023-02-16T11:45:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11310,2023-02-16T12:00:00Z,0,15.25,-200,-200,4243.139783631807
FB4,b,11311,2023-02-16T12:15:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11312,2023-02-16T12:30:00Z,0,15.5,-200,-200,4243.139783631807
FB4,b,11313,2023-02-16T12:45:00Z,0,15.5625,-200,-200,4243.139783631807
FB4,b,11314,2023-02-16T13:00:00Z,0,15.5625,-200,-200,4243.139783631807
FB4,b,11315,2023-02-16T13:15:00Z,0,15.625,-200,-200,4243.139783631807
FB4,b,11316,2023-02-16T13:30:00Z,0,15.5625,-200,-200,4243.139783631807
FB4,b,11317,2023-02-16T13:45:00Z,0,15.625,-200,-200,4243.139783631807
FB4,b,11318,2023-02-16T14:00:00Z,0,15.5625,-200,-200,4243.139783631807
FB4,b,11319,2023-02-16T14:15:00Z,0,15.625,-200,-200,4243.139783631807
FB4,b,11320,2023-02-16T14:30:00Z,0,15.875,-200,-200,4243.139783631807
FB4,b,11321,2023-02-16T14:45:00Z,0,15.875,-200,-200,4243.139783631807
FB4,b,11322,2023-02-16T15:00:00Z,0,16,-200,-200,4243.139783631807
FB4,b,11323,2023-02-16T15:15:00Z,0,16.25,-200,-200,4243.139783631807
FB4,b,11324,2023-02-16T15:30:00Z,0,16.4375,-200,-200,4243.139783631807
FB4,b,11325,2023-02-16T15:45:00Z,0,16.375,-200,-200,4243.411466291792
FB4,b,11326,2023-02-16T16:00:00Z,0,16.5,-200,-200,4243.139783631807
FB4,b,11327,2023-02-16T16:15:00Z,0,16.625,-200,-200,4243.139783631807
FB4,b,11328,2023-02-16T16:30:00Z,0,16.75,-200,-200,4243.139783631807
FB4,b,11329,2023-02-16T16:45:00Z,0,16.875,-200,-200,4243.139783631807
FB4,b,11330,2023-02-16T17:00:00Z,0,17.125,-200,-200,4243.139783631807
FB4,b,11331,2023-02-16T17:15:00Z,0,17.375,-200,-200,4243.411466291792
FB4,b,11332,2023-02-16T17:30:00Z,0,17.5,-200,-200,4243.411466291792
FB4,b,11333,2023-02-16T17:45:00Z,0,17.4375,-200,-200,4243.411466291792
FB4,b,11334,2023-02-16T18:00:00Z,0,17.75,-200,-200,4243.411466291792
FB4,b,11335,2023-02-16T18:15:00Z,0,17.9375,-200,-200,4243.139783631807
FB4,b,11336,2023-02-16T18:30:00Z,0,17.875,-200,-200,4243.683148951775
FB4,b,11337,2023-02-16T18:45:00Z,0,18.25,-200,-200,4243.411466291792
FB4,b,11338,2023-02-16T19:00:00Z,0,17.875,-200,-200,4243.411466291792
FB4,b,11339,2023-02-16T19:15:00Z,0,18.1875,-200,-200,4243.411466291792
FB4,b,11340,2023-02-16T19:30:00Z,0,18.25,-200,-200,4243.411466291792
FB4,b,11341,2023-02-16T19:45:00Z,0,18,-200,-200,4243.411466291792
FB4,b,11342,2023-02-16T20:00:00Z,0,17.9375,-200,-200,4243.411466291792
FB4,b,11343,2023-02-16T20:15:00Z,0,17.6875,-200,-200,4243.411466291792
FB4,b,11344,2023-02-16T20:30:00Z,0,18,-200,-200,4243.411466291792
FB4,b,11345,2023-02-16T20:45:00Z,0,18.3125,-200,-200,4243.683148951775
FB4,b,11346,2023-02-16T21:00:00Z,0,18,-200,-200,4243.683148951775
FB4,b,11347,2023-02-16T21:15:00Z,0,18,-200,-200,4243.683148951775
FB4,b,11348,2023-02-16T21:30:00Z,0,17.8125,-200,-200,4243.683148951775
FB4,b,11349,2023-02-16T21:45:00Z,0,17.75,-200,-200,4243.683148951775
FB4,b,11350,2023-02-16T22:00:00Z,0,17.75,-200,-200,4243.683148951775
FB4,b,11351,2023-02-16T22:15:00Z,0,17.5,-200,-200,4243.683148951775
FB4,b,11352,2023-02-16T22:30:00Z,0,17.25,-200,-200,4243.683148951775
FB4,b,11353,2023-02-16T22:45:00Z,0,17.25,-200,-200,4243.683148951775
FB4,b,11354,2023-02-16T23:00:00Z,0,17.125,-200,-200,4243.411466291792
FB4,b,11355,2023-02-16T23:15:00Z,0,17,-200,-200,4243.411466291792
FB4,b,11356,2023-02-16T23:30:00Z,0,17,-200,-200,4243.411466291792
FB4,b,11357,2023-02-16T23:45:00Z,0,16.9375,-200,-200,4243.411466291792
FB4,b,11358,2023-02-17T00:00:00Z,0,16.875,-200,-200,4243.411466291792
FB4,b,11359,2023-02-17T00:15:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11360,2023-02-17T00:30:00Z,0,16.6875,-200,-200,4243.411466291792
FB4,b,11361,2023-02-17T00:45:00Z,0,16.625,-200,-200,4243.411466291792
FB4,b,11362,2023-02-17T01:00:00Z,0,16.625,-200,-200,4243.139783631807
FB4,b,11363,2023-02-17T01:15:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11364,2023-02-17T01:30:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11365,2023-02-17T01:45:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11366,2023-02-17T02:00:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11367,2023-02-17T02:15:00Z,0,16.625,-200,-200,4243.411466291792
FB4,b,11368,2023-02-17T02:30:00Z,0,16.5,-200,-200,4243.411466291792
FB4,b,11369,2023-02-17T02:45:00Z,0,16.3125,-200,-200,4243.411466291792
FB4,b,11370,2023-02-17T03:00:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11371,2023-02-17T03:15:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11372,2023-02-17T03:30:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11373,2023-02-17T03:45:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11374,2023-02-17T04:00:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11375,2023-02-17T04:15:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11376,2023-02-17T04:30:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11377,2023-02-17T04:45:00Z,0,16.375,-200,-200,4243.411466291792
FB4,b,11378,2023-02-17T05:00:00Z,0,16.375,-200,-200,4243.411466291792
FB4,b,11379,2023-02-17T05:15:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11380,2023-02-17T05:30:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11381,2023-02-17T05:45:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11382,2023-02-17T06:00:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11383,2023-02-17T06:15:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11384,2023-02-17T06:30:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11385,2023-02-17T06:45:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11386,2023-02-17T07:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11387,2023-02-17T07:15:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11388,2023-02-17T07:30:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11389,2023-02-17T07:45:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11390,2023-02-17T08:00:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11391,2023-02-17T08:15:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11392,2023-02-17T08:30:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11393,2023-02-17T08:45:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11394,2023-02-17T09:00:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11395,2023-02-17T09:15:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11396,2023-02-17T09:30:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11397,2023-02-17T09:45:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11398,2023-02-17T10:00:00Z,0,16.25,-200,-200,4243.139783631807
FB4,b,11399,2023-02-17T10:15:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11400,2023-02-17T10:30:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11401,2023-02-17T10:45:00Z,0,16.1875,-200,-200,4243.411466291792
FB4,b,11402,2023-02-17T11:00:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11403,2023-02-17T11:15:00Z,0,16.125,-200,-200,4243.139783631807
FB4,b,11404,2023-02-17T11:30:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11405,2023-02-17T11:45:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11406,2023-02-17T12:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11407,2023-02-17T12:15:00Z,0,16.25,-200,-200,4243.683148951775
FB4,b,11408,2023-02-17T12:30:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11409,2023-02-17T12:45:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11410,2023-02-17T13:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11411,2023-02-17T13:15:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11412,2023-02-17T13:30:00Z,0,16.25,-200,-200,4243.683148951775
FB4,b,11413,2023-02-17T13:45:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11414,2023-02-17T14:00:00Z,0,16,-200,-200,4243.411466291792
FB4,b,11415,2023-02-17T14:15:00Z,0,16.125,-200,-200,4243.683148951775
FB4,b,11416,2023-02-17T14:30:00Z,0,16.25,-200,-200,4243.411466291792
FB4,b,11417,2023-02-17T14:45:00Z,0,16.4375,-200,-200,4243.411466291792
FB4,b,11418,2023-02-17T15:00:00Z,0,16.375,-200,-200,4243.411466291792
FB4,b,11419,2023-02-17T15:15:00Z,0,16.5,-200,-200,4243.411466291792
FB4,b,11420,2023-02-17T15:30:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11421,2023-02-17T15:45:00Z,0,17.125,-200,-200,4243.411466291792
FB4,b,11422,2023-02-17T16:00:00Z,0,17.375,-200,-200,4243.411466291792
FB4,b,11423,2023-02-17T16:15:00Z,0,17.3125,-200,-200,4243.683148951775
FB4,b,11424,2023-02-17T16:30:00Z,0,17.375,-200,-200,4243.411466291792
FB4,b,11425,2023-02-17T16:45:00Z,0,17.3125,-200,-200,4243.683148951775
FB4,b,11426,2023-02-17T17:00:00Z,0,17.625,-200,-200,4243.683148951775
FB4,b,11427,2023-02-17T17:15:00Z,0,18.125,-200,-200,4243.683148951775
FB4,b,11428,2023-02-17T17:30:00Z,0,18,-200,-200,4243.683148951775
FB4,b,11429,2023-02-17T17:45:00Z,0,18,-200,-200,4243.683148951775
FB4,b,11430,2023-02-17T18:00:00Z,0,18.0625,-200,-200,4243.683148951775
FB4,b,11431,2023-02-17T18:15:00Z,0,17.6875,-200,-200,4244.226514271744
FB4,b,11432,2023-02-17T18:30:00Z,0,17.75,-200,-200,4243.95483161176
FB4,b,11433,2023-02-17T18:45:00Z,0,17.875,-200,-200,4243.95483161176
FB4,b,11434,2023-02-17T19:00:00Z,0,18,-200,-200,4243.95483161176
FB4,b,11435,2023-02-17T19:15:00Z,0,17.4375,-200,-200,4244.226514271744
FB4,b,11436,2023-02-17T19:30:00Z,0,16.75,-200,-200,4243.683148951775
FB4,b,11437,2023-02-17T19:45:00Z,0,16.625,-200,-200,4243.411466291792
FB4,b,11438,2023-02-17T20:00:00Z,0,16.75,-200,-200,4243.411466291792
FB4,b,11439,2023-02-17T20:15:00Z,0,16.5,-200,-200,4243.683148951775
FB4,b,11440,2023-02-17T20:30:00Z,0,16,-200,-200,4243.411466291792
FB4,b,11441,2023-02-17T20:45:00Z,0,16.125,-200,-200,4243.411466291792
FB4,b,11442,2023-02-17T21:00:00Z,0,16.25,-200,-200,4243.683148951775
FB4,b,11443,2023-02-17T21:15:00Z,0,16.375,-200,-200,4243.683148951775
FB4,b,11444,2023-02-17T21:30:00Z,0,16.25,-200,-200,4243.683148951775
FB4,b,11445,2023-02-17T21:45:00Z,0,16,-200,-200,4243.683148951775
FB4,b,11446,2023-02-17T22:00:00Z,0,15.8125,-200,-200,4243.411466291792
FB4,b,11447,2023-02-17T22:15:00Z,0,15.5,-200,-200,4243.411466291792
FB4,b,11448,2023-02-17T22:30:00Z,0,15.375,-200,-200,4243.683148951775
FB4,b,11449,2023-02-17T22:45:00Z,0,15.4375,-200,-200,4243.683148951775
FB4,b,11450,2023-02-17T23:00:00Z,0,15.5,-200,-200,4243.411466291792
FB4,b,11451,2023-02-17T23:15:00Z,0,15.4375,-200,-200,4243.411466291792
FB4,b,11452,2023-02-17T23:30:00Z,0,15.25,-200,-200,4243.95483161176
FB4,b,11453,2023-02-17T23:45:00Z,0,14.875,-200,-200,4243.683148951775
FB4,b,11454,2023-02-18T00:00:00Z,0,15,-200,-200,4243.139783631807
FB4,b,11455,2023-02-18T00:15:00Z,0,15,-200,-200,4243.683148951775
FB4,b,11456,2023-02-18T00:30:00Z,0,14.875,-200,-200,4243.683148951775
FB4,b,11457,2023-02-18T00:45:00Z,0,14.875,-200,-200,4242.0530529918715
FB4,b,11458,2023-02-18T01:00:00Z,0,14.9375,-200,-200,4241.509687671903
FB4,b,11459,2023-02-18T01:15:00Z,0,15.125,-200,-200,4242.596418311839
FB4,b,11460,2023-02-18T01:30:00Z,0,15.375,-200,-200,4243.139783631807
FB4,b,11461,2023-02-18T01:45:00Z,0,15.375,-200,-200,4244.226514271744
FB4,b,11462,2023-02-18T02:00:00Z,0,15.375,-200,-200,4245.584927571665
FB4,b,11463,2023-02-18T02:15:00Z,0,15.125,-200,-200,4243.683148951775
FB4,b,11464,2023-02-18T02:30:00Z,0,15.0625,-200,-200,4246.399975551617
FB4,b,11465,2023-02-18T02:45:00Z,0,14.9375,-200,-200,4246.943340871585
FB4,b,11466,2023-02-18T03:00:00Z,0,14.875,-200,-200,4248.030071511522
FB4,b,11467,2023-02-18T03:15:00Z,0,14.875,-200,-200,4248.030071511522
FB4,b,11468,2023-02-18T03:30:00Z,0,14.875,-200,-200,4248.57343683149
FB4,b,11469,2023-02-18T03:45:00Z,0,15,-200,-200,4248.301754171505
FB4,b,11470,2023-02-18T04:00:00Z,0,14.8125,-200,-200,4248.845119491474
FB4,b,11471,2023-02-18T04:15:00Z,0,14.6875,-200,-200,4248.57343683149
FB4,b,11472,2023-02-18T04:30:00Z,0,14.625,-200,-200,4249.116802151458
FB4,b,11473,2023-02-18T04:45:00Z,0,14.5,-200,-200,4247.758388851537
FB4,b,11474,2023-02-18T05:00:00Z,0,14.5625,-200,-200,4247.758388851537
FB4,b,11475,2023-02-18T05:15:00Z,0,14.625,-200,-200,4248.57343683149
FB4,b,11476,2023-02-18T05:30:00Z,0,14.5,-200,-200,4248.57343683149
FB4,b,11477,2023-02-18T05:45:00Z,0,14.625,-200,-200,4248.845119491474
FB4,b,11478,2023-02-18T06:00:00Z,0,14.625,-200,-200,4249.116802151458
FB4,b,11479,2023-02-18T06:15:00Z,0,14.25,-200,-200,4248.57343683149
FB4,b,11480,2023-02-18T06:30:00Z,0,14.25,-200,-200,4247.486706191553
FB4,b,11481,2023-02-18T06:45:00Z,0,14.1875,-200,-200,4249.388484811442
FB4,b,11482,2023-02-18T07:00:00Z,0,14,-200,-200,4247.215023531569
FB4,b,11483,2023-02-18T07:15:00Z,0,13.875,-200,-200,4248.57343683149
FB4,b,11484,2023-02-18T07:30:00Z,0,13.8125,-200,-200,4247.215023531569
FB4,b,11485,2023-02-18T07:45:00Z,0,13.75,-200,-200,4246.399975551617
FB4,b,11486,2023-02-18T08:00:00Z,0,13.6875,-200,-200,4248.030071511522
FB4,b,11487,2023-02-18T08:15:00Z,0,13.625,-200,-200,4248.845119491474
FB4,b,11488,2023-02-18T08:30:00Z,0,13.5,-200,-200,4248.301754171505
FB4,b,11489,2023-02-18T08:45:00Z,0,13.5,-200,-200,4248.301754171505
FB4,b,11490,2023-02-18T09:00:00Z,0,13.5,-200,-200,4248.301754171505
FB4,b,11491,2023-02-18T09:15:00Z,0,13.5625,-200,-200,4248.030071511522
FB4,b,11492,2023-02-18T09:30:00Z,0,13.75,-200,-200,4248.030071511522
FB4,b,11493,2023-02-18T09:45:00Z,0,13.625,-200,-200,4248.030071511522
FB4,b,11494,2023-02-18T10:00:00Z,0,13.4375,-200,-200,4248.301754171505
FB4,b,11495,2023-02-18T10:15:00Z,0,13.125,-200,-200,4248.030071511522
FB4,b,11496,2023-02-18T10:30:00Z,0,13.25,-200,-200,4248.030071511522
FB4,b,11497,2023-02-18T10:45:00Z,0,13.3125,-200,-200,4248.030071511522
FB4,b,11498,2023-02-18T11:00:00Z,0,13.4375,-200,-200,4248.030071511522
FB4,b,11499,2023-02-18T11:15:00Z,0,13.5625,-200,-200,4248.030071511522
FB4,b,11500,2023-02-18T11:30:00Z,0,13.6875,-200,-200,4248.030071511522
FB4,b,11501,2023-02-18T11:45:00Z,0,13.75,-200,-200,4248.57343683149
FB4,b,11502,2023-02-18T12:00:00Z,0,13.625,-200,-200,4248.57343683149
FB4,b,11503,2023-02-18T12:15:00Z,0,13.5625,-200,-200,4248.301754171505
FB4,b,11504,2023-02-18T12:30:00Z,0,13.625,-200,-200,4248.301754171505
FB4,b,11505,2023-02-18T12:45:00Z,0,13.625,-200,-200,4248.57343683149
FB4,b,11506,2023-02-18T13:00:00Z,0,13.75,-200,-200,4248.301754171505
FB4,b,11507,2023-02-18T13:15:00Z,0,13.8125,-200,-200,4248.301754171505
FB4,b,11508,2023-02-18T13:30:00Z,0,13.875,-200,-200,4248.301754171505
FB4,b,11509,2023-02-18T13:45:00Z,0,13.875,-200,-200,4248.301754171505
FB4,b,11510,2023-02-18T14:00:00Z,0,13.75,-200,-200,4248.301754171505
FB4,b,11511,2023-02-18T14:15:00Z,0,13.9375,-200,-200,4248.301754171505
FB4,b,11512,2023-02-18T14:30:00Z,0,14.375,-200,-200,4248.030071511522
FB4,b,11513,2023-02-18T14:45:00Z,0,15.125,-200,-200,4248.57343683149
FB4,b,11514,2023-02-18T15:00:00Z,0,15.6875,-200,-200,4248.845119491474
FB4,b,11515,2023-02-18T15:15:00Z,0,16.0625,-200,-200,4248.301754171505
FB4,b,11516,2023-02-18T15:30:00Z,0,15.9375,-200,-200,4248.301754171505
FB4,b,11517,2023-02-18T15:45:00Z,0,15.875,-200,-200,4247.758388851537
FB4,b,11518,2023-02-18T16:00:00Z,0,15.875,-200,-200,4248.301754171505
FB4,b,11519,2023-02-18T16:15:00Z,0,15.9375,-200,-200,4246.943340871585
FB4,b,11520,2023-02-18T16:30:00Z,0,16.0625,-200,-200,4248.57343683149
FB4,b,11521,2023-02-18T16:45:00Z,0,16,-200,-200,4247.758388851537
