Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,27953,2022-10-04T17:15:00Z,4,22.125,-200,-200,1957.4735651855021
ET2,a,27954,2022-10-04T17:30:00Z,4,21.875,-200,-200,1957.2018825255182
ET2,a,27955,2022-10-04T17:45:00Z,4,21.625,-200,-200,1957.2018825255182
ET2,a,27956,2022-10-04T18:00:00Z,4,231.875,-200,-200,1956.65851720555
ET2,a,27957,2022-10-04T18:15:00Z,4,22.875,-200,-200,1956.3868345455658
ET2,a,27958,2022-10-04T18:30:00Z,4,22.5,-200,-200,1955.5717865656134
ET2,a,27959,2022-10-04T18:45:00Z,4,23.125,-200,-200,1953.6700079457246
ET2,a,27960,2022-10-04T19:00:00Z,4,22.875,-200,-200,1952.3115946458042
ET2,a,27961,2022-10-04T19:15:00Z,4,234.375,-200,-200,1949.0514027259949
ET2,a,27962,2022-10-04T19:30:00Z,4,238.125,-200,-200,1947.149624106106
ET2,a,27963,2022-10-04T19:45:00Z,4,233.125,-200,-200,1943.8894321862967
ET2,a,27964,2022-10-04T20:00:00Z,4,23.5,-200,-200,1944.161114846281
ET2,a,27965,2022-10-04T20:15:00Z,4,22.375,-200,-200,1943.3460668663286
ET2,a,27966,2022-10-04T20:30:00Z,4,220.625,-200,-200,1942.8027015463604
ET2,a,27967,2022-10-04T20:45:00Z,4,21,-200,-200,1942.5310188863762
ET2,a,27968,2022-10-04T21:00:00Z,4,21.125,-200,-200,1942.5310188863762
ET2,a,27969,2022-10-04T21:15:00Z,4,21,-200,-200,1942.8027015463604
ET2,a,27970,2022-10-04T21:30:00Z,4,21,-200,-200,1942.8027015463604
ET2,a,27971,2022-10-04T21:45:00Z,4,21.125,-200,-200,1942.8027015463604
ET2,a,27972,2022-10-04T22:00:00Z,4,21.25,-200,-200,1942.8027015463604
ET2,a,27973,2022-10-04T22:15:00Z,4,20.875,-200,-200,1942.8027015463604
ET2,a,27974,2022-10-04T22:30:00Z,4,20.875,-200,-200,1942.8027015463604
ET2,a,27975,2022-10-04T22:45:00Z,4,20.625,-200,-200,1942.8027015463604
ET2,a,27976,2022-10-04T23:00:00Z,4,204.375,-200,-200,1942.8027015463604
ET2,a,27977,2022-10-04T23:15:00Z,4,20.125,-200,-200,1942.8027015463604
ET2,a,27978,2022-10-04T23:30:00Z,4,19.875,-200,-200,1942.8027015463604
ET2,a,27979,2022-10-04T23:45:00Z,4,196.875,-200,-200,1943.0743842063443
ET2,a,27980,2022-10-05T00:00:00Z,4,19.625,-200,-200,1942.8027015463604
ET2,a,27981,2022-10-05T00:15:00Z,4,195.625,-200,-200,1942.8027015463604
ET2,a,27982,2022-10-05T00:30:00Z,4,19.625,-200,-200,1943.0743842063443
ET2,a,27983,2022-10-05T00:45:00Z,4,19.625,-200,-200,1943.0743842063443
ET2,a,27984,2022-10-05T01:00:00Z,4,19.625,-200,-200,1942.8027015463604
ET2,a,27985,2022-10-05T01:15:00Z,4,196.875,-200,-200,1942.8027015463604
ET2,a,27986,2022-10-05T01:30:00Z,4,19.625,-200,-200,1942.2593362263922
ET2,a,27987,2022-10-05T01:45:00Z,4,194.375,-200,-200,1943.0743842063443
ET2,a,27988,2022-10-05T02:00:00Z,4,19.375,-200,-200,1944.7044801662491
ET2,a,27989,2022-10-05T02:15:00Z,4,19.375,-200,-200,1945.2478454862173
ET2,a,27990,2022-10-05T02:30:00Z,4,19.5,-200,-200,1945.5195281462015
ET2,a,27991,2022-10-05T02:45:00Z,4,19.375,-200,-200,1947.4213067660903
ET2,a,27992,2022-10-05T03:00:00Z,4,193.125,-200,-200,1947.4213067660903
ET2,a,27993,2022-10-05T03:15:00Z,4,19.25,-200,-200,1947.6929894260743
ET2,a,27994,2022-10-05T03:30:00Z,4,19.375,-200,-200,1947.6929894260743
ET2,a,27995,2022-10-05T03:45:00Z,4,19.375,-200,-200,1947.149624106106
ET2,a,27996,2022-10-05T04:00:00Z,4,193.125,-200,-200,1947.9646720860585
ET2,a,27997,2022-10-05T04:15:00Z,4,19.25,-200,-200,1948.5080374060267
ET2,a,27998,2022-10-05T04:30:00Z,4,19.25,-200,-200,1948.2363547460425
ET2,a,27999,2022-10-05T04:45:00Z,4,19.25,-200,-200,1948.5080374060267
ET2,a,28000,2022-10-05T05:00:00Z,4,19,-200,-200,1955.8434692255976
ET2,a,28001,2022-10-05T05:15:00Z,4,189.375,-200,-200,1955.5717865656134
ET2,a,28002,2022-10-05T05:30:00Z,4,188.125,-200,-200,1956.1151518855818
ET2,a,28003,2022-10-05T05:45:00Z,4,18.875,-200,-200,1955.8434692255976
ET2,a,28004,2022-10-05T06:00:00Z,4,19,-200,-200,1955.8434692255976
ET2,a,28005,2022-10-05T06:15:00Z,4,19,-200,-200,1956.3868345455658
ET2,a,28006,2022-10-05T06:30:00Z,4,188.125,-200,-200,1956.65851720555
ET2,a,28007,2022-10-05T06:45:00Z,4,18.625,-200,-200,1960.1903917853433
ET2,a,28008,2022-10-05T07:00:00Z,4,18.5,-200,-200,1960.1903917853433
ET2,a,28009,2022-10-05T07:15:00Z,4,18.375,-200,-200,1960.4620744453275
ET2,a,28010,2022-10-05T07:30:00Z,4,18.25,-200,-200,1962.092170405232
ET2,a,28011,2022-10-05T07:45:00Z,4,183.125,-200,-200,1961.2771224252797
ET2,a,28012,2022-10-05T08:00:00Z,4,183.125,-200,-200,1961.8204877452479
ET2,a,28013,2022-10-05T08:15:00Z,4,18.375,-200,-200,1961.8204877452479
ET2,a,28014,2022-10-05T08:30:00Z,4,18.375,-200,-200,1961.548805085264
ET2,a,28015,2022-10-05T08:45:00Z,4,183.125,-200,-200,1963.4505837051527
ET2,a,28016,2022-10-05T09:00:00Z,4,18.25,-200,-200,1963.1789010451685
ET2,a,28017,2022-10-05T09:15:00Z,4,181.875,-200,-200,1963.4505837051527
ET2,a,28018,2022-10-05T09:30:00Z,4,18.125,-200,-200,1964.8089970050733
ET2,a,28019,2022-10-05T09:45:00Z,4,18.125,-200,-200,1963.9939490251209
ET2,a,28020,2022-10-05T10:00:00Z,4,181.875,-200,-200,1963.7222663651366
ET2,a,28021,2022-10-05T10:15:00Z,4,18.25,-200,-200,1963.9939490251209
ET2,a,28022,2022-10-05T10:30:00Z,4,18.25,-200,-200,1963.9939490251209
ET2,a,28023,2022-10-05T10:45:00Z,4,181.875,-200,-200,1965.0806796650572
ET2,a,28024,2022-10-05T11:00:00Z,4,18.125,-200,-200,1965.3523623250414
ET2,a,28025,2022-10-05T11:15:00Z,4,180.625,-200,-200,1964.2656316851048
ET2,a,28026,2022-10-05T11:30:00Z,4,18,-200,-200,1964.8089970050733
ET2,a,28027,2022-10-05T11:45:00Z,4,17.875,-200,-200,1965.3523623250414
ET2,a,28028,2022-10-05T12:00:00Z,4,18,-200,-200,1966.4390929649778
ET2,a,28029,2022-10-05T12:15:00Z,4,18,-200,-200,1967.2541409449302
ET2,a,28030,2022-10-05T12:30:00Z,4,18,-200,-200,1966.7107756249618
ET2,a,28031,2022-10-05T12:45:00Z,4,18.125,-200,-200,1967.5258236049142
ET2,a,28032,2022-10-05T13:00:00Z,4,18,-200,-200,1967.7975062648984
ET2,a,28033,2022-10-05T13:15:00Z,4,18,-200,-200,1967.5258236049142
ET2,a,28034,2022-10-05T13:30:00Z,4,180.625,-200,-200,1966.7107756249618
ET2,a,28035,2022-10-05T13:45:00Z,4,18.125,-200,-200,1967.2541409449302
ET2,a,28036,2022-10-05T14:00:00Z,4,18.25,-200,-200,1967.7975062648984
ET2,a,28037,2022-10-05T14:15:00Z,4,18.875,-200,-200,1967.5258236049142
ET2,a,28038,2022-10-05T14:30:00Z,4,18.75,-200,-200,1968.8842369048348
ET2,a,28039,2022-10-05T14:45:00Z,4,18.625,-200,-200,1967.7975062648984
ET2,a,28040,2022-10-05T15:00:00Z,4,18.875,-200,-200,1968.0691889248824
ET2,a,28041,2022-10-05T15:15:00Z,4,185.625,-200,-200,1968.6125542448506
ET2,a,28042,2022-10-05T15:30:00Z,4,188.125,-200,-200,1969.155919564819
ET2,a,28043,2022-10-05T15:45:00Z,4,188.125,-200,-200,1969.427602224803
ET2,a,28044,2022-10-05T16:00:00Z,4,185.625,-200,-200,1969.427602224803
ET2,a,28045,2022-10-05T16:15:00Z,4,18.625,-200,-200,1969.6992848847872
ET2,a,28046,2022-10-05T16:30:00Z,4,18.75,-200,-200,1970.2426502047554
ET2,a,28047,2022-10-05T16:45:00Z,4,18.5,-200,-200,1969.427602224803
ET2,a,28048,2022-10-05T17:00:00Z,4,18.5,-200,-200,1971.87274616466
ET2,a,28049,2022-10-05T17:15:00Z,4,18.5,-200,-200,1974.317890104517
ET2,a,28050,2022-10-05T17:30:00Z,4,18.625,-200,-200,1975.1329380844693
ET2,a,28051,2022-10-05T17:45:00Z,4,18.75,-200,-200,1974.861255424485
ET2,a,28052,2022-10-05T18:00:00Z,4,19.375,-200,-200,1977.8497646843105
ET2,a,28053,2022-10-05T18:15:00Z,4,20.25,-200,-200,1977.8497646843105
ET2,a,28054,2022-10-05T18:30:00Z,4,20.75,-200,-200,1977.034716704358
ET2,a,28055,2022-10-05T18:45:00Z,4,200.625,-200,-200,1978.9364953242468
ET2,a,28056,2022-10-05T19:00:00Z,4,20.375,-200,-200,1979.2081779842308
ET2,a,28057,2022-10-05T19:15:00Z,4,20.625,-200,-200,1978.9364953242468
ET2,a,28058,2022-10-05T19:30:00Z,4,20.75,-200,-200,1978.9364953242468
ET2,a,28059,2022-10-05T19:45:00Z,4,200.625,-200,-200,1978.6648126642626
ET2,a,28060,2022-10-05T20:00:00Z,4,21.25,-200,-200,1978.1214473442944
ET2,a,28061,2022-10-05T20:15:00Z,4,20.5,-200,-200,1978.3931300042786
ET2,a,28062,2022-10-05T20:30:00Z,4,200.625,-200,-200,1978.6648126642626
ET2,a,28063,2022-10-05T20:45:00Z,4,19.75,-200,-200,1979.2081779842308
ET2,a,28064,2022-10-05T21:00:00Z,4,19.875,-200,-200,1978.6648126642626
ET2,a,28065,2022-10-05T21:15:00Z,4,20.125,-200,-200,1978.3931300042786
ET2,a,28066,2022-10-05T21:30:00Z,4,20.875,-200,-200,1978.1214473442944
ET2,a,28067,2022-10-05T21:45:00Z,4,20.375,-200,-200,1978.1214473442944
ET2,a,28068,2022-10-05T22:00:00Z,4,20.25,-200,-200,1977.8497646843105
ET2,a,28069,2022-10-05T22:15:00Z,4,20.125,-200,-200,1978.1214473442944
ET2,a,28070,2022-10-05T22:30:00Z,4,20.25,-200,-200,1977.8497646843105
ET2,a,28071,2022-10-05T22:45:00Z,4,200.625,-200,-200,1978.1214473442944
ET2,a,28072,2022-10-05T23:00:00Z,4,19.75,-200,-200,1978.1214473442944
ET2,a,28073,2022-10-05T23:15:00Z,4,19.5,-200,-200,1978.1214473442944
ET2,a,28074,2022-10-05T23:30:00Z,4,189.375,-200,-200,1977.8497646843105
ET2,a,28075,2022-10-05T23:45:00Z,4,18.75,-200,-200,1978.1214473442944
ET2,a,28076,2022-10-06T00:00:00Z,4,18.75,-200,-200,1978.1214473442944
ET2,a,28077,2022-10-06T00:15:00Z,4,188.125,-200,-200,1978.3931300042786
ET2,a,28078,2022-10-06T00:30:00Z,4,18.875,-200,-200,1977.8497646843105
ET2,a,28079,2022-10-06T00:45:00Z,4,19,-200,-200,1977.8497646843105
ET2,a,28080,2022-10-06T01:00:00Z,4,18.875,-200,-200,1977.8497646843105
ET2,a,28081,2022-10-06T01:15:00Z,4,189.375,-200,-200,1978.1214473442944
ET2,a,28082,2022-10-06T01:30:00Z,4,18.875,-200,-200,1978.1214473442944
ET2,a,28083,2022-10-06T01:45:00Z,4,188.125,-200,-200,1978.1214473442944
ET2,a,28084,2022-10-06T02:00:00Z,4,18.75,-200,-200,1978.1214473442944
ET2,a,28085,2022-10-06T02:15:00Z,4,18.75,-200,-200,1978.1214473442944
ET2,a,28086,2022-10-06T02:30:00Z,4,18.625,-200,-200,1977.306399364342
ET2,a,28087,2022-10-06T02:45:00Z,4,18.625,-200,-200,1977.306399364342
ET2,a,28088,2022-10-06T03:00:00Z,4,18.625,-200,-200,1977.5780820243262
ET2,a,28089,2022-10-06T03:15:00Z,4,18.625,-200,-200,1977.034716704358
ET2,a,28090,2022-10-06T03:30:00Z,4,185.625,-200,-200,1977.034716704358
ET2,a,28091,2022-10-06T03:45:00Z,4,18.5,-200,-200,1977.034716704358
ET2,a,28092,2022-10-06T04:00:00Z,4,184.375,-200,-200,1977.034716704358
ET2,a,28093,2022-10-06T04:15:00Z,4,18.375,-200,-200,1977.034716704358
ET2,a,28094,2022-10-06T04:30:00Z,4,18.25,-200,-200,1977.8497646843105
ET2,a,28095,2022-10-06T04:45:00Z,4,18.25,-200,-200,1978.3931300042786
ET2,a,28096,2022-10-06T05:00:00Z,4,18.125,-200,-200,1978.6648126642626
ET2,a,28097,2022-10-06T05:15:00Z,4,181.875,-200,-200,1977.8497646843105
ET2,a,28098,2022-10-06T05:30:00Z,4,18.25,-200,-200,1978.6648126642626
ET2,a,28099,2022-10-06T05:45:00Z,4,18.125,-200,-200,1978.9364953242468
ET2,a,28100,2022-10-06T06:00:00Z,4,181.875,-200,-200,1978.9364953242468
ET2,a,28101,2022-10-06T06:15:00Z,4,18.125,-200,-200,1978.3931300042786
ET2,a,28102,2022-10-06T06:30:00Z,4,183.125,-200,-200,1978.3931300042786
ET2,a,28103,2022-10-06T06:45:00Z,4,18.375,-200,-200,1978.6648126642626
ET2,a,28104,2022-10-06T07:00:00Z,4,18.375,-200,-200,1978.6648126642626
ET2,a,28105,2022-10-06T07:15:00Z,4,18.375,-200,-200,1978.6648126642626
ET2,a,28106,2022-10-06T07:30:00Z,4,18.375,-200,-200,1978.6648126642626
ET2,a,28107,2022-10-06T07:45:00Z,4,18.375,-200,-200,1978.3931300042786
ET2,a,28108,2022-10-06T08:00:00Z,4,18.25,-200,-200,1978.3931300042786
ET2,a,28109,2022-10-06T08:15:00Z,4,18.125,-200,-200,1978.1214473442944
ET2,a,28110,2022-10-06T08:30:00Z,4,18.125,-200,-200,1977.8497646843105
ET2,a,28111,2022-10-06T08:45:00Z,4,181.875,-200,-200,1977.5780820243262
ET2,a,28112,2022-10-06T09:00:00Z,4,18.125,-200,-200,1977.8497646843105
ET2,a,28113,2022-10-06T09:15:00Z,4,181.875,-200,-200,1978.1214473442944
ET2,a,28114,2022-10-06T09:30:00Z,4,181.875,-200,-200,1977.8497646843105
ET2,a,28115,2022-10-06T09:45:00Z,4,18.125,-200,-200,1977.8497646843105
ET2,a,28116,2022-10-06T10:00:00Z,4,18.125,-200,-200,1978.1214473442944
ET2,a,28117,2022-10-06T10:15:00Z,4,18.125,-200,-200,1978.1214473442944
ET2,a,28118,2022-10-06T10:30:00Z,4,18.125,-200,-200,1978.1214473442944
ET2,a,28119,2022-10-06T10:45:00Z,4,18.125,-200,-200,1978.3931300042786
ET2,a,28120,2022-10-06T11:00:00Z,4,18,-200,-200,1978.6648126642626
ET2,a,28121,2022-10-06T11:15:00Z,4,18,-200,-200,1979.479860644215
ET2,a,28122,2022-10-06T11:30:00Z,4,180.625,-200,-200,1978.6648126642626
ET2,a,28123,2022-10-06T11:45:00Z,4,18,-200,-200,1979.751543304199
ET2,a,28124,2022-10-06T12:00:00Z,4,18.125,-200,-200,1979.479860644215
ET2,a,28125,2022-10-06T12:15:00Z,4,18.25,-200,-200,1979.479860644215
ET2,a,28126,2022-10-06T12:30:00Z,4,18.5,-200,-200,1979.479860644215
ET2,a,28127,2022-10-06T12:45:00Z,4,18.625,-200,-200,1979.2081779842308
ET2,a,28128,2022-10-06T13:00:00Z,4,18.625,-200,-200,1979.2081779842308
ET2,a,28129,2022-10-06T13:15:00Z,4,185.625,-200,-200,1979.2081779842308
ET2,a,28130,2022-10-06T13:30:00Z,4,18.5,-200,-200,1979.2081779842308
ET2,a,28131,2022-10-06T13:45:00Z,4,18.875,-200,-200,1979.2081779842308
ET2,a,28132,2022-10-06T14:00:00Z,4,19.125,-200,-200,1979.2081779842308
ET2,a,28133,2022-10-06T14:15:00Z,4,19.25,-200,-200,1979.2081779842308
ET2,a,28134,2022-10-06T14:30:00Z,4,19,-200,-200,1979.2081779842308
ET2,a,28135,2022-10-06T14:45:00Z,4,186.875,-200,-200,1979.2081779842308
ET2,a,28136,2022-10-06T15:00:00Z,4,18.75,-200,-200,1979.2081779842308
ET2,a,28137,2022-10-06T15:15:00Z,4,190.625,-200,-200,1979.2081779842308
ET2,a,28138,2022-10-06T15:30:00Z,4,18.875,-200,-200,1979.2081779842308
ET2,a,28139,2022-10-06T15:45:00Z,4,19,-200,-200,1979.2081779842308
ET2,a,28140,2022-10-06T16:00:00Z,4,19.125,-200,-200,1978.9364953242468
ET2,a,28141,2022-10-06T16:15:00Z,4,19,-200,-200,1979.2081779842308
ET2,a,28142,2022-10-06T16:30:00Z,4,18.75,-200,-200,1979.2081779842308
ET2,a,28143,2022-10-06T16:45:00Z,4,18.875,-200,-200,1979.2081779842308
ET2,a,28144,2022-10-06T17:00:00Z,4,19.375,-200,-200,1979.2081779842308
ET2,a,28145,2022-10-06T17:15:00Z,4,194.375,-200,-200,1979.2081779842308
ET2,a,28146,2022-10-06T17:30:00Z,4,191.875,-200,-200,1979.2081779842308
ET2,a,28147,2022-10-06T17:45:00Z,4,19.25,-200,-200,1979.2081779842308
ET2,a,28148,2022-10-06T18:00:00Z,4,19.625,-200,-200,1979.2081779842308
ET2,a,28149,2022-10-06T18:15:00Z,4,20,-200,-200,1979.2081779842308
ET2,a,28150,2022-10-06T18:30:00Z,4,194.375,-200,-200,1979.2081779842308
ET2,a,28151,2022-10-06T18:45:00Z,4,19.5,-200,-200,1979.2081779842308
ET2,a,28152,2022-10-06T19:00:00Z,4,19.375,-200,-200,1979.2081779842308
ET2,a,28153,2022-10-06T19:15:00Z,4,20,-200,-200,1979.2081779842308
ET2,a,28154,2022-10-06T19:30:00Z,4,20.625,-200,-200,1978.9364953242468
ET2,a,28155,2022-10-06T19:45:00Z,4,21,-200,-200,1978.6648126642626
ET2,a,28156,2022-10-06T20:00:00Z,4,21.125,-200,-200,1978.6648126642626
ET2,a,28157,2022-10-06T20:15:00Z,4,21.125,-200,-200,1978.3931300042786
ET2,a,28158,2022-10-06T20:30:00Z,4,21.125,-200,-200,1978.1214473442944
ET2,a,28159,2022-10-06T20:45:00Z,4,21.125,-200,-200,1977.8497646843105
ET2,a,28160,2022-10-06T21:00:00Z,4,21,-200,-200,1977.306399364342
ET2,a,28161,2022-10-06T21:15:00Z,4,20.875,-200,-200,1976.7630340443739
ET2,a,28162,2022-10-06T21:30:00Z,4,20.75,-200,-200,1976.4913513843899
ET2,a,28163,2022-10-06T21:45:00Z,4,20.375,-200,-200,1976.2196687244057
ET2,a,28164,2022-10-06T22:00:00Z,4,20.25,-200,-200,1976.2196687244057
ET2,a,28165,2022-10-06T22:15:00Z,4,19.875,-200,-200,1976.2196687244057
ET2,a,28166,2022-10-06T22:30:00Z,4,19.5,-200,-200,1976.2196687244057
ET2,a,28167,2022-10-06T22:45:00Z,4,193.125,-200,-200,1976.2196687244057
ET2,a,28168,2022-10-06T23:00:00Z,4,19.25,-200,-200,1976.2196687244057
ET2,a,28169,2022-10-06T23:15:00Z,4,19.125,-200,-200,1976.2196687244057
ET2,a,28170,2022-10-06T23:30:00Z,4,18.875,-200,-200,1976.2196687244057
ET2,a,28171,2022-10-06T23:45:00Z,4,18.75,-200,-200,1976.2196687244057
ET2,a,28172,2022-10-07T00:00:00Z,4,185.625,-200,-200,1976.2196687244057
ET2,a,28173,2022-10-07T00:15:00Z,4,18.375,-200,-200,1976.4913513843899
ET2,a,28174,2022-10-07T00:30:00Z,4,18.375,-200,-200,1976.4913513843899
ET2,a,28175,2022-10-07T00:45:00Z,4,183.125,-200,-200,1976.2196687244057
ET2,a,28176,2022-10-07T01:00:00Z,4,181.875,-200,-200,1976.4913513843899
ET2,a,28177,2022-10-07T01:15:00Z,4,18,-200,-200,1976.4913513843899
ET2,a,28178,2022-10-07T01:30:00Z,4,180.625,-200,-200,1976.4913513843899
ET2,a,28179,2022-10-07T01:45:00Z,4,18.375,-200,-200,1976.4913513843899
ET2,a,28180,2022-10-07T02:00:00Z,4,185.625,-200,-200,1976.4913513843899
ET2,a,28181,2022-10-07T02:15:00Z,4,18.5,-200,-200,1976.4913513843899
ET2,a,28182,2022-10-07T02:30:00Z,4,18.625,-200,-200,1976.4913513843899
ET2,a,28183,2022-10-07T02:45:00Z,4,18.75,-200,-200,1976.4913513843899
ET2,a,28184,2022-10-07T03:00:00Z,4,18.625,-200,-200,1976.4913513843899
ET2,a,28185,2022-10-07T03:15:00Z,4,186.875,-200,-200,1976.4913513843899
ET2,a,28186,2022-10-07T03:30:00Z,4,185.625,-200,-200,1976.4913513843899
ET2,a,28187,2022-10-07T03:45:00Z,4,185.625,-200,-200,1976.7630340443739
ET2,a,28188,2022-10-07T04:00:00Z,4,185.625,-200,-200,1976.7630340443739
ET2,a,28189,2022-10-07T04:15:00Z,4,185.625,-200,-200,1976.7630340443739
ET2,a,28190,2022-10-07T04:30:00Z,4,18.5,-200,-200,1977.034716704358
ET2,a,28191,2022-10-07T04:45:00Z,4,184.375,-200,-200,1977.034716704358
ET2,a,28192,2022-10-07T05:00:00Z,4,183.125,-200,-200,1977.034716704358
ET2,a,28193,2022-10-07T05:15:00Z,4,183.125,-200,-200,1977.306399364342
ET2,a,28194,2022-10-07T05:30:00Z,4,18.25,-200,-200,1977.5780820243262
ET2,a,28195,2022-10-07T05:45:00Z,4,18.25,-200,-200,1978.6648126642626
ET2,a,28196,2022-10-07T06:00:00Z,4,18.125,-200,-200,1978.3931300042786
ET2,a,28197,2022-10-07T06:15:00Z,4,18.125,-200,-200,1984.6418311839132
ET2,a,28198,2022-10-07T06:30:00Z,4,18.125,-200,-200,1984.6418311839132
ET2,a,28199,2022-10-07T06:45:00Z,4,180.625,-200,-200,1984.370148523929
ET2,a,28200,2022-10-07T07:00:00Z,4,180.625,-200,-200,1985.1851965038813
ET2,a,28201,2022-10-07T07:15:00Z,4,18,-200,-200,1985.1851965038813
ET2,a,28202,2022-10-07T07:30:00Z,4,17.875,-200,-200,1986.2719271438177
ET2,a,28203,2022-10-07T07:45:00Z,4,17.625,-200,-200,1985.7285618238495
ET2,a,28204,2022-10-07T08:00:00Z,4,17.375,-200,-200,1985.1851965038813
ET2,a,28205,2022-10-07T08:15:00Z,4,17.375,-200,-200,1986.0002444838335
ET2,a,28206,2022-10-07T08:30:00Z,4,17.25,-200,-200,1986.2719271438177
ET2,a,28207,2022-10-07T08:45:00Z,4,17.375,-200,-200,1986.543609803802
ET2,a,28208,2022-10-07T09:00:00Z,4,174.375,-200,-200,1986.543609803802
ET2,a,28209,2022-10-07T09:15:00Z,4,17.75,-200,-200,1986.2719271438177
ET2,a,28210,2022-10-07T09:30:00Z,4,18,-200,-200,1986.543609803802
ET2,a,28211,2022-10-07T09:45:00Z,4,18.125,-200,-200,1986.543609803802
ET2,a,28212,2022-10-07T10:00:00Z,4,18.375,-200,-200,1986.543609803802
ET2,a,28213,2022-10-07T10:15:00Z,4,18.5,-200,-200,1986.543609803802
ET2,a,28214,2022-10-07T10:30:00Z,4,18.375,-200,-200,1986.543609803802
ET2,a,28215,2022-10-07T10:45:00Z,4,18.375,-200,-200,1986.543609803802
ET2,a,28216,2022-10-07T11:00:00Z,4,18.25,-200,-200,1986.2719271438177
ET2,a,28217,2022-10-07T11:15:00Z,4,18.25,-200,-200,1987.0869751237701
ET2,a,28218,2022-10-07T11:30:00Z,4,18.25,-200,-200,1987.358657783754
ET2,a,28219,2022-10-07T11:45:00Z,4,18.25,-200,-200,1987.358657783754
ET2,a,28220,2022-10-07T12:00:00Z,4,18.25,-200,-200,1987.6303404437383
ET2,a,28221,2022-10-07T12:15:00Z,4,18.375,-200,-200,1987.0869751237701
ET2,a,28222,2022-10-07T12:30:00Z,4,18.625,-200,-200,1986.543609803802
ET2,a,28223,2022-10-07T12:45:00Z,4,191.875,-200,-200,1987.0869751237701
ET2,a,28224,2022-10-07T13:00:00Z,4,18.875,-200,-200,1986.815292463786
ET2,a,28225,2022-10-07T13:15:00Z,4,18.625,-200,-200,1987.6303404437383
ET2,a,28226,2022-10-07T13:30:00Z,4,188.125,-200,-200,1987.6303404437383
ET2,a,28227,2022-10-07T13:45:00Z,4,18.875,-200,-200,1988.4453884236907
ET2,a,28228,2022-10-07T14:00:00Z,4,185.625,-200,-200,1988.4453884236907
ET2,a,28229,2022-10-07T14:15:00Z,4,18.75,-200,-200,1989.2604364036429
ET2,a,28230,2022-10-07T14:30:00Z,4,191.875,-200,-200,1989.532119063627
ET2,a,28231,2022-10-07T14:45:00Z,4,18.75,-200,-200,1990.3471670435792
ET2,a,28232,2022-10-07T15:00:00Z,4,189.375,-200,-200,1989.2604364036429
ET2,a,28233,2022-10-07T15:15:00Z,4,19.25,-200,-200,1990.0754843835953
ET2,a,28234,2022-10-07T15:30:00Z,4,19.875,-200,-200,1990.0754843835953
ET2,a,28235,2022-10-07T15:45:00Z,4,20.25,-200,-200,1990.3471670435792
ET2,a,28236,2022-10-07T16:00:00Z,4,19.75,-200,-200,1990.0754843835953
ET2,a,28237,2022-10-07T16:15:00Z,4,18.75,-200,-200,1990.0754843835953
ET2,a,28238,2022-10-07T16:30:00Z,4,19,-200,-200,1989.803801723611
ET2,a,28239,2022-10-07T16:45:00Z,4,190.625,-200,-200,1990.0754843835953
ET2,a,28240,2022-10-07T17:00:00Z,4,18.875,-200,-200,1990.3471670435792
ET2,a,28241,2022-10-07T17:15:00Z,4,185.625,-200,-200,1992.248945663468
ET2,a,28242,2022-10-07T17:30:00Z,4,18.25,-200,-200,1993.0639936434204
ET2,a,28243,2022-10-07T17:45:00Z,4,18.5,-200,-200,1994.422406943341
ET2,a,28244,2022-10-07T18:00:00Z,4,18.25,-200,-200,1993.8790416233728
ET2,a,28245,2022-10-07T18:15:00Z,4,183.125,-200,-200,1995.5091375832774
ET2,a,28246,2022-10-07T18:30:00Z,4,18.5,-200,-200,1995.7808202432616
ET2,a,28247,2022-10-07T18:45:00Z,4,184.375,-200,-200,1996.0525029032456
ET2,a,28248,2022-10-07T19:00:00Z,4,18.375,-200,-200,1996.0525029032456
ET2,a,28249,2022-10-07T19:15:00Z,4,18.375,-200,-200,1994.694089603325
ET2,a,28250,2022-10-07T19:30:00Z,4,183.125,-200,-200,1994.422406943341
ET2,a,28251,2022-10-07T19:45:00Z,4,18.375,-200,-200,1995.5091375832774
ET2,a,28252,2022-10-07T20:00:00Z,4,184.375,-200,-200,1995.5091375832774
ET2,a,28253,2022-10-07T20:15:00Z,4,18.375,-200,-200,1997.9542815231343
ET2,a,28254,2022-10-07T20:30:00Z,4,17.875,-200,-200,1999.5843774830391
ET2,a,28255,2022-10-07T20:45:00Z,4,178.125,-200,-200,1999.5843774830391
ET2,a,28256,2022-10-07T21:00:00Z,4,17.875,-200,-200,1999.5843774830391
ET2,a,28257,2022-10-07T21:15:00Z,4,18,-200,-200,1999.312694823055
ET2,a,28258,2022-10-07T21:30:00Z,4,179.375,-200,-200,1999.0410121630707
ET2,a,28259,2022-10-07T21:45:00Z,4,17.625,-200,-200,1998.4976468431025
ET2,a,28260,2022-10-07T22:00:00Z,4,17.5,-200,-200,1999.5843774830391
ET2,a,28261,2022-10-07T22:15:00Z,4,174.375,-200,-200,1999.312694823055
ET2,a,28262,2022-10-07T22:30:00Z,4,17.5,-200,-200,2000.3994254629913
ET2,a,28263,2022-10-07T22:45:00Z,4,17.5,-200,-200,1999.8560601430231
ET2,a,28264,2022-10-07T23:00:00Z,4,17.625,-200,-200,1999.8560601430231
