Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,b,43773,2023-03-16T17:15:00Z,4,21.375,-200,-200,2673.6290569036123
FB5,b,43774,2023-03-16T17:30:00Z,4,20.875,-200,-200,2673.9007395635963
FB5,b,43775,2023-03-16T17:45:00Z,4,22,-200,-200,2673.9007395635963
FB5,b,43776,2023-03-16T18:00:00Z,4,22.125,-200,-200,2673.6290569036123
FB5,b,43777,2023-03-16T18:15:00Z,4,23,-200,-200,2673.9007395635963
FB5,b,43778,2023-03-16T18:30:00Z,4,23.375,-200,-200,2673.9007395635963
FB5,b,43779,2023-03-16T18:45:00Z,4,21.375,-200,-200,2673.6290569036123
FB5,b,43780,2023-03-16T19:00:00Z,4,210.625,-200,-200,2673.9007395635963
FB5,b,43781,2023-03-16T19:15:00Z,4,22.25,-200,-200,2673.6290569036123
FB5,b,43782,2023-03-16T19:30:00Z,4,23.125,-200,-200,2673.9007395635963
FB5,b,43783,2023-03-16T19:45:00Z,4,25.625,-200,-200,2673.6290569036123
FB5,b,43784,2023-03-16T20:00:00Z,4,23.75,-200,-200,2673.6290569036123
FB5,b,43785,2023-03-16T20:15:00Z,4,206.875,-200,-200,2673.6290569036123
FB5,b,43786,2023-03-16T20:30:00Z,4,19.75,-200,-200,2673.6290569036123
FB5,b,43787,2023-03-16T20:45:00Z,4,19,-200,-200,2673.6290569036123
FB5,b,43788,2023-03-16T21:00:00Z,4,186.875,-200,-200,2673.6290569036123
FB5,b,43789,2023-03-16T21:15:00Z,4,18.875,-200,-200,2673.6290569036123
FB5,b,43790,2023-03-16T21:30:00Z,4,19.375,-200,-200,2673.6290569036123
FB5,b,43791,2023-03-16T21:45:00Z,4,189.375,-200,-200,2673.6290569036123
FB5,b,43792,2023-03-16T22:00:00Z,4,18.875,-200,-200,2673.6290569036123
FB5,b,43793,2023-03-16T22:15:00Z,4,18.375,-200,-200,2673.6290569036123
FB5,b,43794,2023-03-16T22:30:00Z,4,18.625,-200,-200,2673.9007395635963
FB5,b,43795,2023-03-16T22:45:00Z,4,18.875,-200,-200,2673.9007395635963
FB5,b,43796,2023-03-16T23:00:00Z,4,186.875,-200,-200,2673.6290569036123
FB5,b,43797,2023-03-16T23:15:00Z,4,18,-200,-200,2673.6290569036123
FB5,b,43798,2023-03-16T23:30:00Z,4,175.625,-200,-200,2673.9007395635963
FB5,b,43799,2023-03-16T23:45:00Z,4,17.375,-200,-200,2673.6290569036123
FB5,b,43800,2023-03-17T00:00:00Z,4,173.125,-200,-200,2673.6290569036123
FB5,b,43801,2023-03-17T00:15:00Z,4,17.375,-200,-200,2673.3573742436283
FB5,b,43802,2023-03-17T00:30:00Z,4,173.125,-200,-200,2673.6290569036123
FB5,b,43803,2023-03-17T00:45:00Z,4,17.25,-200,-200,2673.6290569036123
FB5,b,43804,2023-03-17T01:00:00Z,4,17.25,-200,-200,2673.9007395635963
FB5,b,43805,2023-03-17T01:15:00Z,4,171.875,-200,-200,2673.9007395635963
FB5,b,43806,2023-03-17T01:30:00Z,4,17.125,-200,-200,2673.6290569036123
FB5,b,43807,2023-03-17T01:45:00Z,4,17.125,-200,-200,2673.6290569036123
FB5,b,43808,2023-03-17T02:00:00Z,4,17.25,-200,-200,2673.6290569036123
FB5,b,43809,2023-03-17T02:15:00Z,4,17.25,-200,-200,2673.6290569036123
FB5,b,43810,2023-03-17T02:30:00Z,4,17,-200,-200,2673.3573742436283
FB5,b,43811,2023-03-17T02:45:00Z,4,17,-200,-200,2673.9007395635963
FB5,b,43812,2023-03-17T03:00:00Z,4,16.875,-200,-200,2673.6290569036123
FB5,b,43813,2023-03-17T03:15:00Z,4,16.875,-200,-200,2673.6290569036123
FB5,b,43814,2023-03-17T03:30:00Z,4,17,-200,-200,2673.6290569036123
FB5,b,43815,2023-03-17T03:45:00Z,4,168.125,-200,-200,2673.6290569036123
FB5,b,43816,2023-03-17T04:00:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43817,2023-03-17T04:15:00Z,4,165.625,-200,-200,2673.9007395635963
FB5,b,43818,2023-03-17T04:30:00Z,4,166.875,-200,-200,2673.6290569036123
FB5,b,43819,2023-03-17T04:45:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43820,2023-03-17T05:00:00Z,4,16.625,-200,-200,2673.9007395635963
FB5,b,43821,2023-03-17T05:15:00Z,4,166.875,-200,-200,2673.3573742436283
FB5,b,43822,2023-03-17T05:30:00Z,4,16.625,-200,-200,2674.1724222235807
FB5,b,43823,2023-03-17T05:45:00Z,4,16.75,-200,-200,2673.6290569036123
FB5,b,43824,2023-03-17T06:00:00Z,4,17,-200,-200,2673.6290569036123
FB5,b,43825,2023-03-17T06:15:00Z,4,17.25,-200,-200,2673.6290569036123
FB5,b,43826,2023-03-17T06:30:00Z,4,174.375,-200,-200,2673.6290569036123
FB5,b,43827,2023-03-17T06:45:00Z,4,17.375,-200,-200,2673.6290569036123
FB5,b,43828,2023-03-17T07:00:00Z,4,17.25,-200,-200,2673.3573742436283
FB5,b,43829,2023-03-17T07:15:00Z,4,17.25,-200,-200,2673.9007395635963
FB5,b,43830,2023-03-17T07:30:00Z,4,17.375,-200,-200,2673.6290569036123
FB5,b,43831,2023-03-17T07:45:00Z,4,173.125,-200,-200,2673.9007395635963
FB5,b,43832,2023-03-17T08:00:00Z,4,171.875,-200,-200,2673.6290569036123
FB5,b,43833,2023-03-17T08:15:00Z,4,17.125,-200,-200,2673.6290569036123
FB5,b,43834,2023-03-17T08:30:00Z,4,169.375,-200,-200,2673.9007395635963
FB5,b,43835,2023-03-17T08:45:00Z,4,168.125,-200,-200,2673.6290569036123
FB5,b,43836,2023-03-17T09:00:00Z,4,16.875,-200,-200,2673.6290569036123
FB5,b,43837,2023-03-17T09:15:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43838,2023-03-17T09:30:00Z,4,16.75,-200,-200,2673.6290569036123
FB5,b,43839,2023-03-17T09:45:00Z,4,168.125,-200,-200,2673.6290569036123
FB5,b,43840,2023-03-17T10:00:00Z,4,16.75,-200,-200,2673.6290569036123
FB5,b,43841,2023-03-17T10:15:00Z,4,168.125,-200,-200,2673.6290569036123
FB5,b,43842,2023-03-17T10:30:00Z,4,16.875,-200,-200,2673.9007395635963
FB5,b,43843,2023-03-17T10:45:00Z,4,166.875,-200,-200,2673.3573742436283
FB5,b,43844,2023-03-17T11:00:00Z,4,16.5,-200,-200,2673.6290569036123
FB5,b,43845,2023-03-17T11:15:00Z,4,165.625,-200,-200,2673.9007395635963
FB5,b,43846,2023-03-17T11:30:00Z,4,16.5,-200,-200,2673.6290569036123
FB5,b,43847,2023-03-17T11:45:00Z,4,164.375,-200,-200,2673.6290569036123
FB5,b,43848,2023-03-17T12:00:00Z,4,16.5,-200,-200,2673.3573742436283
FB5,b,43849,2023-03-17T12:15:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43850,2023-03-17T12:30:00Z,4,16.875,-200,-200,2673.6290569036123
FB5,b,43851,2023-03-17T12:45:00Z,4,17,-200,-200,2673.6290569036123
FB5,b,43852,2023-03-17T13:00:00Z,4,17.25,-200,-200,2673.6290569036123
FB5,b,43853,2023-03-17T13:15:00Z,4,174.375,-200,-200,2673.9007395635963
FB5,b,43854,2023-03-17T13:30:00Z,4,17.5,-200,-200,2673.6290569036123
FB5,b,43855,2023-03-17T13:45:00Z,4,17.625,-200,-200,2673.9007395635963
FB5,b,43856,2023-03-17T14:00:00Z,4,18.25,-200,-200,2673.6290569036123
FB5,b,43857,2023-03-17T14:15:00Z,4,18.625,-200,-200,2673.9007395635963
FB5,b,43858,2023-03-17T14:30:00Z,4,18.875,-200,-200,2673.6290569036123
FB5,b,43859,2023-03-17T14:45:00Z,4,19,-200,-200,2673.9007395635963
FB5,b,43860,2023-03-17T15:00:00Z,4,19.125,-200,-200,2673.6290569036123
FB5,b,43861,2023-03-17T15:15:00Z,4,194.375,-200,-200,2673.9007395635963
FB5,b,43862,2023-03-17T15:30:00Z,4,198.125,-200,-200,2673.9007395635963
FB5,b,43863,2023-03-17T15:45:00Z,4,204.375,-200,-200,2673.6290569036123
FB5,b,43864,2023-03-17T16:00:00Z,4,209.375,-200,-200,2673.9007395635963
FB5,b,43865,2023-03-17T16:15:00Z,4,213.125,-200,-200,2673.9007395635963
FB5,b,43866,2023-03-17T16:30:00Z,4,21,-200,-200,2673.6290569036123
FB5,b,43867,2023-03-17T16:45:00Z,4,21.75,-200,-200,2673.6290569036123
FB5,b,43868,2023-03-17T17:00:00Z,4,22.25,-200,-200,2673.6290569036123
FB5,b,43869,2023-03-17T17:15:00Z,4,22.5,-200,-200,2673.6290569036123
FB5,b,43870,2023-03-17T17:30:00Z,4,23.875,-200,-200,2673.6290569036123
FB5,b,43871,2023-03-17T17:45:00Z,4,24.5,-200,-200,2673.6290569036123
FB5,b,43872,2023-03-17T18:00:00Z,4,241.875,-200,-200,2673.9007395635963
FB5,b,43873,2023-03-17T18:15:00Z,4,22.75,-200,-200,2673.6290569036123
FB5,b,43874,2023-03-17T18:30:00Z,4,23.375,-200,-200,2673.9007395635963
FB5,b,43875,2023-03-17T18:45:00Z,4,231.875,-200,-200,2673.6290569036123
FB5,b,43876,2023-03-17T19:00:00Z,4,22.75,-200,-200,2673.9007395635963
FB5,b,43877,2023-03-17T19:15:00Z,4,224.375,-200,-200,2673.9007395635963
FB5,b,43878,2023-03-17T19:30:00Z,4,20.75,-200,-200,2673.6290569036123
FB5,b,43879,2023-03-17T19:45:00Z,4,20,-200,-200,2673.6290569036123
FB5,b,43880,2023-03-17T20:00:00Z,4,19.75,-200,-200,2673.6290569036123
FB5,b,43881,2023-03-17T20:15:00Z,4,19.375,-200,-200,2673.9007395635963
FB5,b,43882,2023-03-17T20:30:00Z,4,190.625,-200,-200,2673.6290569036123
FB5,b,43883,2023-03-17T20:45:00Z,4,190.625,-200,-200,2673.6290569036123
FB5,b,43884,2023-03-17T21:00:00Z,4,19,-200,-200,2673.6290569036123
FB5,b,43885,2023-03-17T21:15:00Z,4,19.125,-200,-200,2673.6290569036123
FB5,b,43886,2023-03-17T21:30:00Z,4,19.5,-200,-200,2673.6290569036123
FB5,b,43887,2023-03-17T21:45:00Z,4,198.125,-200,-200,2673.9007395635963
FB5,b,43888,2023-03-17T22:00:00Z,4,20.25,-200,-200,2673.6290569036123
FB5,b,43889,2023-03-17T22:15:00Z,4,20.625,-200,-200,2673.6290569036123
FB5,b,43890,2023-03-17T22:30:00Z,4,20.625,-200,-200,2673.6290569036123
FB5,b,43891,2023-03-17T22:45:00Z,4,199.375,-200,-200,2673.6290569036123
FB5,b,43892,2023-03-17T23:00:00Z,4,19.375,-200,-200,2673.6290569036123
FB5,b,43893,2023-03-17T23:15:00Z,4,189.375,-200,-200,2673.3573742436283
FB5,b,43894,2023-03-17T23:30:00Z,4,18.75,-200,-200,2673.6290569036123
FB5,b,43895,2023-03-17T23:45:00Z,4,18.375,-200,-200,2673.9007395635963
FB5,b,43896,2023-03-18T00:00:00Z,4,18.375,-200,-200,2673.9007395635963
FB5,b,43897,2023-03-18T00:15:00Z,4,18.125,-200,-200,2673.9007395635963
FB5,b,43898,2023-03-18T00:30:00Z,4,18.125,-200,-200,2673.6290569036123
FB5,b,43899,2023-03-18T00:45:00Z,4,18,-200,-200,2673.6290569036123
FB5,b,43900,2023-03-18T01:00:00Z,4,180.625,-200,-200,2673.6290569036123
FB5,b,43901,2023-03-18T01:15:00Z,4,180.625,-200,-200,2673.6290569036123
FB5,b,43902,2023-03-18T01:30:00Z,4,18,-200,-200,2673.6290569036123
FB5,b,43903,2023-03-18T01:45:00Z,4,17.75,-200,-200,2673.9007395635963
FB5,b,43904,2023-03-18T02:00:00Z,4,179.375,-200,-200,2673.6290569036123
FB5,b,43905,2023-03-18T02:15:00Z,4,17.875,-200,-200,2673.6290569036123
FB5,b,43906,2023-03-18T02:30:00Z,4,17.875,-200,-200,2673.9007395635963
FB5,b,43907,2023-03-18T02:45:00Z,4,17.875,-200,-200,2673.6290569036123
FB5,b,43908,2023-03-18T03:00:00Z,4,17.875,-200,-200,2673.6290569036123
FB5,b,43909,2023-03-18T03:15:00Z,4,176.875,-200,-200,2673.6290569036123
FB5,b,43910,2023-03-18T03:30:00Z,4,174.375,-200,-200,2673.6290569036123
FB5,b,43911,2023-03-18T03:45:00Z,4,176.875,-200,-200,2673.9007395635963
FB5,b,43912,2023-03-18T04:00:00Z,4,17.625,-200,-200,2673.9007395635963
FB5,b,43913,2023-03-18T04:15:00Z,4,174.375,-200,-200,2673.6290569036123
FB5,b,43914,2023-03-18T04:30:00Z,4,17.375,-200,-200,2673.6290569036123
FB5,b,43915,2023-03-18T04:45:00Z,4,17.25,-200,-200,2673.6290569036123
FB5,b,43916,2023-03-18T05:00:00Z,4,17.5,-200,-200,2673.9007395635963
FB5,b,43917,2023-03-18T05:15:00Z,4,17.625,-200,-200,2673.6290569036123
FB5,b,43918,2023-03-18T05:30:00Z,4,17.75,-200,-200,2673.9007395635963
FB5,b,43919,2023-03-18T05:45:00Z,4,17.5,-200,-200,2673.6290569036123
FB5,b,43920,2023-03-18T06:00:00Z,4,17,-200,-200,2673.6290569036123
FB5,b,43921,2023-03-18T06:15:00Z,4,17.25,-200,-200,2673.3573742436283
FB5,b,43922,2023-03-18T06:30:00Z,4,16.875,-200,-200,2673.9007395635963
FB5,b,43923,2023-03-18T06:45:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43924,2023-03-18T07:00:00Z,4,16.75,-200,-200,2673.3573742436283
FB5,b,43925,2023-03-18T07:15:00Z,4,16.75,-200,-200,2673.6290569036123
FB5,b,43926,2023-03-18T07:30:00Z,4,16.75,-200,-200,2673.6290569036123
FB5,b,43927,2023-03-18T07:45:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43928,2023-03-18T08:00:00Z,4,16.5,-200,-200,2673.6290569036123
FB5,b,43929,2023-03-18T08:15:00Z,4,165.625,-200,-200,2673.6290569036123
FB5,b,43930,2023-03-18T08:30:00Z,4,16.5,-200,-200,2673.6290569036123
FB5,b,43931,2023-03-18T08:45:00Z,4,16.375,-200,-200,2673.9007395635963
FB5,b,43932,2023-03-18T09:00:00Z,4,16.375,-200,-200,2673.6290569036123
FB5,b,43933,2023-03-18T09:15:00Z,4,16.375,-200,-200,2673.9007395635963
FB5,b,43934,2023-03-18T09:30:00Z,4,16.625,-200,-200,2673.6290569036123
FB5,b,43935,2023-03-18T09:45:00Z,4,165.625,-200,-200,2673.9007395635963
FB5,b,43936,2023-03-18T10:00:00Z,4,16.375,-200,-200,2673.6290569036123
FB5,b,43937,2023-03-18T10:15:00Z,4,161.875,-200,-200,2673.9007395635963
FB5,b,43938,2023-03-18T10:30:00Z,4,16.125,-200,-200,2673.9007395635963
FB5,b,43939,2023-03-18T10:45:00Z,4,161.875,-200,-200,2673.6290569036123
FB5,b,43940,2023-03-18T11:00:00Z,4,16.125,-200,-200,2673.9007395635963
FB5,b,43941,2023-03-18T11:15:00Z,4,16.25,-200,-200,2673.6290569036123
FB5,b,43942,2023-03-18T11:30:00Z,4,16.25,-200,-200,2673.9007395635963
FB5,b,43943,2023-03-18T11:45:00Z,4,16.375,-200,-200,2673.6290569036123
FB5,b,43944,2023-03-18T12:00:00Z,4,164.375,-200,-200,2673.9007395635963
FB5,b,43945,2023-03-18T12:15:00Z,4,165.625,-200,-200,2673.6290569036123
FB5,b,43946,2023-03-18T12:30:00Z,4,168.125,-200,-200,2674.1724222235807
FB5,b,43947,2023-03-18T12:45:00Z,4,17.125,-200,-200,2673.6290569036123
FB5,b,43948,2023-03-18T13:00:00Z,4,17.375,-200,-200,2673.6290569036123
FB5,b,43949,2023-03-18T13:15:00Z,4,176.875,-200,-200,2673.9007395635963
FB5,b,43950,2023-03-18T13:30:00Z,4,18,-200,-200,2673.9007395635963
FB5,b,43951,2023-03-18T13:45:00Z,4,18.375,-200,-200,2673.6290569036123
FB5,b,43952,2023-03-18T14:00:00Z,4,190.625,-200,-200,2673.9007395635963
FB5,b,43953,2023-03-18T14:15:00Z,4,190.625,-200,-200,2673.9007395635963
FB5,b,43954,2023-03-18T14:30:00Z,4,196.875,-200,-200,2673.9007395635963
FB5,b,43955,2023-03-18T14:45:00Z,4,20.125,-200,-200,2673.9007395635963
FB5,b,43956,2023-03-18T15:00:00Z,4,206.875,-200,-200,2673.9007395635963
FB5,b,43957,2023-03-18T15:15:00Z,4,20.875,-200,-200,2673.9007395635963
FB5,b,43958,2023-03-18T15:30:00Z,4,20.75,-200,-200,2673.9007395635963
FB5,b,43959,2023-03-18T15:45:00Z,4,20.25,-200,-200,2673.9007395635963
FB5,b,43960,2023-03-18T16:00:00Z,4,20.625,-200,-200,2673.9007395635963
FB5,b,43961,2023-03-18T16:15:00Z,4,20.5,-200,-200,2673.9007395635963
FB5,b,43962,2023-03-18T16:30:00Z,4,20,-200,-200,2674.1724222235807
FB5,b,43963,2023-03-18T16:45:00Z,4,21,-200,-200,2673.9007395635963
FB5,b,43964,2023-03-18T17:00:00Z,4,21.25,-200,-200,2673.9007395635963
FB5,b,43965,2023-03-18T17:15:00Z,4,21.625,-200,-200,2673.9007395635963
FB5,b,43966,2023-03-18T17:30:00Z,4,22.125,-200,-200,2673.9007395635963
FB5,b,43967,2023-03-18T17:45:00Z,4,22.875,-200,-200,2673.9007395635963
FB5,b,43968,2023-03-18T18:00:00Z,4,23.375,-200,-200,2673.9007395635963
FB5,b,43969,2023-03-18T18:15:00Z,4,23.125,-200,-200,2673.9007395635963
FB5,b,43970,2023-03-18T18:30:00Z,4,23.625,-200,-200,2673.9007395635963
FB5,b,43971,2023-03-18T18:45:00Z,4,23.125,-200,-200,2673.6290569036123
FB5,b,43972,2023-03-18T19:00:00Z,4,23,-200,-200,2673.9007395635963
FB5,b,43973,2023-03-18T19:15:00Z,4,223.125,-200,-200,2673.9007395635963
FB5,b,43974,2023-03-18T19:30:00Z,4,23.625,-200,-200,2673.9007395635963
FB5,b,43975,2023-03-18T19:45:00Z,4,269.375,-200,-200,2673.9007395635963
FB5,b,43976,2023-03-18T20:00:00Z,4,25.375,-200,-200,2673.9007395635963
FB5,b,43977,2023-03-18T20:15:00Z,4,24,-200,-200,2673.9007395635963
FB5,b,43978,2023-03-18T20:30:00Z,4,235.625,-200,-200,2673.9007395635963
FB5,b,43979,2023-03-18T20:45:00Z,4,250.625,-200,-200,2673.9007395635963
FB5,b,43980,2023-03-18T21:00:00Z,4,29.625,-200,-200,2673.0856915836443
FB5,b,43981,2023-03-18T21:15:00Z,4,25.25,-200,-200,2673.0856915836443
FB5,b,43982,2023-03-18T21:30:00Z,4,271.875,-200,-200,2673.3573742436283
FB5,b,43983,2023-03-18T21:45:00Z,4,255.625,-200,-200,2673.3573742436283
FB5,b,43984,2023-03-18T22:00:00Z,4,28,-200,-200,2673.3573742436283
FB5,b,43985,2023-03-18T22:15:00Z,4,259.375,-200,-200,2673.3573742436283
FB5,b,43986,2023-03-18T22:30:00Z,4,22.375,-200,-200,2673.3573742436283
FB5,b,43987,2023-03-18T22:45:00Z,4,263.125,-200,-200,2673.3573742436283
FB5,b,43988,2023-03-18T23:00:00Z,4,28,-200,-200,2673.3573742436283
FB5,b,43989,2023-03-18T23:15:00Z,4,27.375,-200,-200,2673.3573742436283
FB5,b,43990,2023-03-18T23:30:00Z,4,23.875,-200,-200,2673.0856915836443
FB5,b,43991,2023-03-18T23:45:00Z,4,20.5,-200,-200,2673.3573742436283
FB5,b,43992,2023-03-19T00:00:00Z,4,19.625,-200,-200,2673.0856915836443
FB5,b,43993,2023-03-19T00:15:00Z,4,19.25,-200,-200,2673.0856915836443
FB5,b,43994,2023-03-19T00:30:00Z,4,19,-200,-200,2673.0856915836443
FB5,b,43995,2023-03-19T00:45:00Z,4,18.75,-200,-200,2673.0856915836443
FB5,b,43996,2023-03-19T01:00:00Z,4,18.75,-200,-200,2673.3573742436283
FB5,b,43997,2023-03-19T01:15:00Z,4,18.5,-200,-200,2672.81400892366
FB5,b,43998,2023-03-19T01:30:00Z,4,18.25,-200,-200,2673.0856915836443
FB5,b,43999,2023-03-19T01:45:00Z,4,180.625,-200,-200,2673.0856915836443
FB5,b,44000,2023-03-19T02:00:00Z,4,17.875,-200,-200,2673.3573742436283
FB5,b,44001,2023-03-19T02:15:00Z,4,17.75,-200,-200,2673.0856915836443
FB5,b,44002,2023-03-19T02:30:00Z,4,17.625,-200,-200,2673.0856915836443
FB5,b,44003,2023-03-19T02:45:00Z,4,17.5,-200,-200,2673.0856915836443
FB5,b,44004,2023-03-19T03:00:00Z,4,17.5,-200,-200,2673.0856915836443
FB5,b,44005,2023-03-19T03:15:00Z,4,17.5,-200,-200,2673.0856915836443
FB5,b,44006,2023-03-19T03:30:00Z,4,174.375,-200,-200,2673.0856915836443
FB5,b,44007,2023-03-19T03:45:00Z,4,17.25,-200,-200,2673.0856915836443
FB5,b,44008,2023-03-19T04:00:00Z,4,171.875,-200,-200,2673.3573742436283
FB5,b,44009,2023-03-19T04:15:00Z,4,170.625,-200,-200,2673.3573742436283
FB5,b,44010,2023-03-19T04:30:00Z,4,17.25,-200,-200,2673.0856915836443
FB5,b,44011,2023-03-19T04:45:00Z,4,17.125,-200,-200,2673.3573742436283
FB5,b,44012,2023-03-19T05:00:00Z,4,17.125,-200,-200,2673.0856915836443
FB5,b,44013,2023-03-19T05:15:00Z,4,17.125,-200,-200,2673.0856915836443
FB5,b,44014,2023-03-19T05:30:00Z,4,17.125,-200,-200,2673.0856915836443
FB5,b,44015,2023-03-19T05:45:00Z,4,17.25,-200,-200,2673.0856915836443
FB5,b,44016,2023-03-19T06:00:00Z,4,17.375,-200,-200,2673.3573742436283
FB5,b,44017,2023-03-19T06:15:00Z,4,173.125,-200,-200,2673.3573742436283
FB5,b,44018,2023-03-19T06:30:00Z,4,173.125,-200,-200,2673.0856915836443
FB5,b,44019,2023-03-19T06:45:00Z,4,17.375,-200,-200,2673.3573742436283
FB5,b,44020,2023-03-19T07:00:00Z,4,173.125,-200,-200,2673.3573742436283
FB5,b,44021,2023-03-19T07:15:00Z,4,17.25,-200,-200,2673.0856915836443
FB5,b,44022,2023-03-19T07:30:00Z,4,17.25,-200,-200,2673.3573742436283
FB5,b,44023,2023-03-19T07:45:00Z,4,17.375,-200,-200,2673.3573742436283
FB5,b,44024,2023-03-19T08:00:00Z,4,174.375,-200,-200,2673.6290569036123
FB5,b,44025,2023-03-19T08:15:00Z,4,17.5,-200,-200,2673.3573742436283
FB5,b,44026,2023-03-19T08:30:00Z,4,171.875,-200,-200,2673.0856915836443
FB5,b,44027,2023-03-19T08:45:00Z,4,16.875,-200,-200,2673.0856915836443
FB5,b,44028,2023-03-19T09:00:00Z,4,166.875,-200,-200,2673.6290569036123
FB5,b,44029,2023-03-19T09:15:00Z,4,16.5,-200,-200,2673.0856915836443
FB5,b,44030,2023-03-19T09:30:00Z,4,161.875,-200,-200,2672.81400892366
FB5,b,44031,2023-03-19T09:45:00Z,4,161.875,-200,-200,2673.0856915836443
FB5,b,44032,2023-03-19T10:00:00Z,4,16.125,-200,-200,2673.3573742436283
FB5,b,44033,2023-03-19T10:15:00Z,4,154.375,-200,-200,2672.542326263676
FB5,b,44034,2023-03-19T10:30:00Z,4,151.875,-200,-200,2673.3573742436283
FB5,b,44035,2023-03-19T10:45:00Z,4,15.125,-200,-200,2673.3573742436283
FB5,b,44036,2023-03-19T11:00:00Z,4,149.375,-200,-200,2673.3573742436283
FB5,b,44037,2023-03-19T11:15:00Z,4,15,-200,-200,2673.6290569036123
FB5,b,44038,2023-03-19T11:30:00Z,4,15,-200,-200,2673.0856915836443
FB5,b,44039,2023-03-19T11:45:00Z,4,151.875,-200,-200,2673.3573742436283
FB5,b,44040,2023-03-19T12:00:00Z,4,16,-200,-200,2673.3573742436283
FB5,b,44041,2023-03-19T12:15:00Z,4,166.875,-200,-200,2673.3573742436283
FB5,b,44042,2023-03-19T12:30:00Z,4,17.125,-200,-200,2673.6290569036123
FB5,b,44043,2023-03-19T12:45:00Z,4,17.5,-200,-200,2673.3573742436283
FB5,b,44044,2023-03-19T13:00:00Z,4,17.875,-200,-200,2673.6290569036123
FB5,b,44045,2023-03-19T13:15:00Z,4,18,-200,-200,2673.3573742436283
FB5,b,44046,2023-03-19T13:30:00Z,4,18.125,-200,-200,2673.6290569036123
FB5,b,44047,2023-03-19T13:45:00Z,4,18.25,-200,-200,2673.3573742436283
FB5,b,44048,2023-03-19T14:00:00Z,4,18.375,-200,-200,2673.6290569036123
FB5,b,44049,2023-03-19T14:15:00Z,4,18.375,-200,-200,2673.6290569036123
FB5,b,44050,2023-03-19T14:30:00Z,4,18.375,-200,-200,2673.3573742436283
FB5,b,44051,2023-03-19T14:45:00Z,4,181.875,-200,-200,2673.6290569036123
FB5,b,44052,2023-03-19T15:00:00Z,4,18.25,-200,-200,2673.3573742436283
FB5,b,44053,2023-03-19T15:15:00Z,4,18.25,-200,-200,2673.3573742436283
FB5,b,44054,2023-03-19T15:30:00Z,4,184.375,-200,-200,2673.3573742436283
FB5,b,44055,2023-03-19T15:45:00Z,4,18.625,-200,-200,2673.6290569036123
FB5,b,44056,2023-03-19T16:00:00Z,4,18.875,-200,-200,2673.6290569036123
FB5,b,44057,2023-03-19T16:15:00Z,4,19.25,-200,-200,2673.3573742436283
FB5,b,44058,2023-03-19T16:30:00Z,4,19.625,-200,-200,2673.3573742436283
FB5,b,44059,2023-03-19T16:45:00Z,4,20,-200,-200,2673.6290569036123
FB5,b,44060,2023-03-19T17:00:00Z,4,20.375,-200,-200,2673.6290569036123
FB5,b,44061,2023-03-19T17:15:00Z,4,203.125,-200,-200,2673.6290569036123
FB5,b,44062,2023-03-19T17:30:00Z,4,21.625,-200,-200,2673.6290569036123
FB5,b,44063,2023-03-19T17:45:00Z,4,21.125,-200,-200,2673.6290569036123
FB5,b,44064,2023-03-19T18:00:00Z,4,21.125,-200,-200,2673.6290569036123
FB5,b,44065,2023-03-19T18:15:00Z,4,22.25,-200,-200,2673.6290569036123
FB5,b,44066,2023-03-19T18:30:00Z,4,213.125,-200,-200,2673.6290569036123
FB5,b,44067,2023-03-19T18:45:00Z,4,214.375,-200,-200,2673.6290569036123
FB5,b,44068,2023-03-19T19:00:00Z,4,21.75,-200,-200,2673.6290569036123
FB5,b,44069,2023-03-19T19:15:00Z,4,21.5,-200,-200,2673.3573742436283
FB5,b,44070,2023-03-19T19:30:00Z,4,22.25,-200,-200,2673.3573742436283
FB5,b,44071,2023-03-19T19:45:00Z,4,24.75,-200,-200,2673.3573742436283
FB5,b,44072,2023-03-19T20:00:00Z,4,258.125,-200,-200,2673.6290569036123
FB5,b,44073,2023-03-19T20:15:00Z,4,225.625,-200,-200,2673.6290569036123
FB5,b,44074,2023-03-19T20:30:00Z,4,225.625,-200,-200,2673.3573742436283
FB5,b,44075,2023-03-19T20:45:00Z,4,27,-200,-200,2673.6290569036123
FB5,b,44076,2023-03-19T21:00:00Z,4,288.125,-200,-200,2673.0856915836443
FB5,b,44077,2023-03-19T21:15:00Z,4,29.625,-200,-200,2673.0856915836443
FB5,b,44078,2023-03-19T21:30:00Z,4,27.5,-200,-200,2672.81400892366
FB5,b,44079,2023-03-19T21:45:00Z,4,27.5,-200,-200,2672.81400892366
FB5,b,44080,2023-03-19T22:00:00Z,4,27.625,-200,-200,2672.81400892366
FB5,b,44081,2023-03-19T22:15:00Z,4,25,-200,-200,2673.0856915836443
FB5,b,44082,2023-03-19T22:30:00Z,4,240.625,-200,-200,2673.0856915836443
FB5,b,44083,2023-03-19T22:45:00Z,4,23.625,-200,-200,2672.81400892366
