Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,1587,2022-10-30T07:00:00Z,0,15.5,-200,-200,4393.38029460302
FB1,a,1588,2022-10-30T07:15:00Z,0,15.25,-200,-200,4393.38029460302
FB1,a,1589,2022-10-30T07:30:00Z,0,150.625,-200,-200,4393.923659922988
FB1,a,1590,2022-10-30T07:45:00Z,0,150.625,-200,-200,4393.923659922988
FB1,a,1591,2022-10-30T08:00:00Z,0,15,-200,-200,4393.651977263004
FB1,a,1592,2022-10-30T08:15:00Z,0,14.875,-200,-200,4394.1953425829715
FB1,a,1593,2022-10-30T08:30:00Z,0,148.125,-200,-200,4395.010390562924
FB1,a,1594,2022-10-30T08:45:00Z,0,148.125,-200,-200,4435.491106900557
FB1,a,1595,2022-10-30T09:00:00Z,0,14.875,-200,-200,4435.491106900557
FB1,a,1596,2022-10-30T09:15:00Z,0,14.875,-200,-200,4435.491106900557
FB1,a,1597,2022-10-30T09:30:00Z,0,149.375,-200,-200,4435.491106900557
FB1,a,1598,2022-10-30T09:45:00Z,0,15,-200,-200,4435.491106900557
FB1,a,1599,2022-10-30T10:00:00Z,0,14.875,-200,-200,4435.491106900557
FB1,a,1600,2022-10-30T10:15:00Z,0,15,-200,-200,4435.491106900557
FB1,a,1601,2022-10-30T10:30:00Z,0,15,-200,-200,4435.491106900557
FB1,a,1602,2022-10-30T10:45:00Z,0,149.375,-200,-200,4435.491106900557
FB1,a,1603,2022-10-30T11:00:00Z,0,15,-200,-200,4435.491106900557
FB1,a,1604,2022-10-30T11:15:00Z,0,149.375,-200,-200,4435.491106900557
FB1,a,1605,2022-10-30T11:30:00Z,0,149.375,-200,-200,4435.219424240572
FB1,a,1606,2022-10-30T11:45:00Z,0,15,-200,-200,4435.491106900557
FB1,a,1607,2022-10-30T12:00:00Z,0,15.25,-200,-200,4435.491106900557
FB1,a,1608,2022-10-30T12:15:00Z,0,15.625,-200,-200,4435.491106900557
FB1,a,1609,2022-10-30T12:30:00Z,0,206.875,-200,-200,4436.034472220525
FB1,a,1610,2022-10-30T12:45:00Z,0,23.75,-200,-200,4437.392885520445
FB1,a,1611,2022-10-30T13:00:00Z,0,21.25,-200,-200,4436.849520200477
FB1,a,1612,2022-10-30T13:15:00Z,0,20.375,-200,-200,4436.849520200477
FB1,a,1613,2022-10-30T13:30:00Z,0,218.125,-200,-200,4436.849520200477
FB1,a,1614,2022-10-30T13:45:00Z,0,28,-200,-200,4437.664568180429
FB1,a,1615,2022-10-30T14:00:00Z,0,29.125,-200,-200,4438.207933500397
FB1,a,1616,2022-10-30T14:15:00Z,0,26,-200,-200,4438.479616160382
FB1,a,1617,2022-10-30T14:30:00Z,0,23.5,-200,-200,4437.664568180429
FB1,a,1618,2022-10-30T14:45:00Z,0,22.5,-200,-200,4437.392885520445
FB1,a,1619,2022-10-30T15:00:00Z,0,21.375,-200,-200,4437.121202860461
FB1,a,1620,2022-10-30T15:15:00Z,0,21.75,-200,-200,4437.121202860461
FB1,a,1621,2022-10-30T15:30:00Z,0,21.5,-200,-200,4437.121202860461
FB1,a,1622,2022-10-30T15:45:00Z,0,22.875,-200,-200,4437.392885520445
FB1,a,1623,2022-10-30T16:00:00Z,0,22.5,-200,-200,4437.392885520445
FB1,a,1624,2022-10-30T16:15:00Z,0,21.375,-200,-200,4437.121202860461
FB1,a,1625,2022-10-30T16:30:00Z,0,213.125,-200,-200,4437.121202860461
FB1,a,1626,2022-10-30T16:45:00Z,0,22.125,-200,-200,4437.121202860461
FB1,a,1627,2022-10-30T17:00:00Z,0,23.875,-200,-200,4437.392885520445
FB1,a,1628,2022-10-30T17:15:00Z,0,23.875,-200,-200,4437.392885520445
FB1,a,1629,2022-10-30T17:30:00Z,0,24.125,-200,-200,4437.392885520445
FB1,a,1630,2022-10-30T17:45:00Z,0,23.5,-200,-200,4437.392885520445
FB1,a,1631,2022-10-30T18:00:00Z,0,230.625,-200,-200,4437.392885520445
FB1,a,1632,2022-10-30T18:15:00Z,0,23.25,-200,-200,4437.392885520445
FB1,a,1633,2022-10-30T18:30:00Z,0,250.625,-200,-200,4437.664568180429
FB1,a,1634,2022-10-30T18:45:00Z,0,24.25,-200,-200,4437.392885520445
FB1,a,1635,2022-10-30T19:00:00Z,0,248.125,-200,-200,4437.392885520445
FB1,a,1636,2022-10-30T19:15:00Z,0,241.875,-200,-200,4437.664568180429
FB1,a,1637,2022-10-30T19:30:00Z,0,23,-200,-200,4437.392885520445
FB1,a,1638,2022-10-30T19:45:00Z,0,21.875,-200,-200,4437.121202860461
FB1,a,1639,2022-10-30T20:00:00Z,0,216.875,-200,-200,4437.121202860461
FB1,a,1640,2022-10-30T20:15:00Z,0,23.125,-200,-200,4437.121202860461
FB1,a,1641,2022-10-30T20:30:00Z,0,24,-200,-200,4437.392885520445
FB1,a,1642,2022-10-30T20:45:00Z,0,28.25,-200,-200,4438.751298820366
FB1,a,1643,2022-10-30T21:00:00Z,0,25.75,-200,-200,4438.207933500397
FB1,a,1644,2022-10-30T21:15:00Z,0,236.875,-200,-200,4437.936250840414
FB1,a,1645,2022-10-30T21:30:00Z,0,22.5,-200,-200,4437.392885520445
FB1,a,1646,2022-10-30T21:45:00Z,0,230.625,-200,-200,4437.392885520445
FB1,a,1647,2022-10-30T22:00:00Z,0,22.25,-200,-200,4437.392885520445
FB1,a,1648,2022-10-30T22:15:00Z,0,21.875,-200,-200,4437.121202860461
FB1,a,1649,2022-10-30T22:30:00Z,0,20.875,-200,-200,4436.849520200477
FB1,a,1650,2022-10-30T22:45:00Z,0,20.25,-200,-200,4436.849520200477
FB1,a,1651,2022-10-30T23:00:00Z,0,19.125,-200,-200,4436.5778375404925
FB1,a,1652,2022-10-30T23:15:00Z,0,18.375,-200,-200,4437.664568180429
FB1,a,1653,2022-10-30T23:30:00Z,0,181.875,-200,-200,4437.936250840414
FB1,a,1654,2022-10-30T23:45:00Z,0,180.625,-200,-200,4437.936250840414
FB1,a,1655,2022-10-31T00:00:00Z,0,18,-200,-200,4437.936250840414
FB1,a,1656,2022-10-31T00:15:00Z,0,17.875,-200,-200,4437.664568180429
FB1,a,1657,2022-10-31T00:30:00Z,0,17.625,-200,-200,4437.664568180429
FB1,a,1658,2022-10-31T00:45:00Z,0,17.375,-200,-200,4437.664568180429
FB1,a,1659,2022-10-31T01:00:00Z,0,17.125,-200,-200,4438.207933500397
FB1,a,1660,2022-10-31T01:15:00Z,0,17,-200,-200,4438.207933500397
FB1,a,1661,2022-10-31T01:30:00Z,0,16.625,-200,-200,4438.207933500397
FB1,a,1662,2022-10-31T01:45:00Z,0,16.375,-200,-200,4439.02298148035
FB1,a,1663,2022-10-31T02:00:00Z,0,16.25,-200,-200,4438.751298820366
FB1,a,1664,2022-10-31T02:15:00Z,0,16.25,-200,-200,4439.02298148035
FB1,a,1665,2022-10-31T02:30:00Z,0,16.25,-200,-200,4439.294664140334
FB1,a,1666,2022-10-31T02:45:00Z,0,16.125,-200,-200,4439.838029460302
FB1,a,1667,2022-10-31T03:00:00Z,0,16.125,-200,-200,4439.566346800318
FB1,a,1668,2022-10-31T03:15:00Z,0,16.125,-200,-200,4439.838029460302
FB1,a,1669,2022-10-31T03:30:00Z,0,160.625,-200,-200,4439.566346800318
FB1,a,1670,2022-10-31T03:45:00Z,0,16,-200,-200,4439.566346800318
FB1,a,1671,2022-10-31T04:00:00Z,0,159.375,-200,-200,4439.838029460302
FB1,a,1672,2022-10-31T04:15:00Z,0,15.875,-200,-200,4439.566346800318
FB1,a,1673,2022-10-31T04:30:00Z,0,15.75,-200,-200,4439.566346800318
FB1,a,1674,2022-10-31T04:45:00Z,0,158.125,-200,-200,4440.1097121202865
FB1,a,1675,2022-10-31T05:00:00Z,0,156.875,-200,-200,4439.838029460302
FB1,a,1676,2022-10-31T05:15:00Z,0,15.5,-200,-200,4440.1097121202865
FB1,a,1677,2022-10-31T05:30:00Z,0,15.5,-200,-200,4439.838029460302
FB1,a,1678,2022-10-31T05:45:00Z,0,15.5,-200,-200,4439.838029460302
FB1,a,1679,2022-10-31T06:00:00Z,0,15.375,-200,-200,4439.838029460302
FB1,a,1680,2022-10-31T06:15:00Z,0,15.375,-200,-200,4440.1097121202865
FB1,a,1681,2022-10-31T06:30:00Z,0,153.125,-200,-200,4440.1097121202865
FB1,a,1682,2022-10-31T06:45:00Z,0,15.125,-200,-200,4440.38139478027
FB1,a,1683,2022-10-31T07:00:00Z,0,15,-200,-200,4440.38139478027
FB1,a,1684,2022-10-31T07:15:00Z,0,150.625,-200,-200,4440.38139478027
FB1,a,1685,2022-10-31T07:30:00Z,0,15.125,-200,-200,4440.6530774402545
FB1,a,1686,2022-10-31T07:45:00Z,0,15.125,-200,-200,4440.6530774402545
FB1,a,1687,2022-10-31T08:00:00Z,0,149.375,-200,-200,4440.6530774402545
FB1,a,1688,2022-10-31T08:15:00Z,0,14.875,-200,-200,4440.6530774402545
FB1,a,1689,2022-10-31T08:30:00Z,0,14.75,-200,-200,4441.1964427602225
FB1,a,1690,2022-10-31T08:45:00Z,0,14.75,-200,-200,4441.739808080191
FB1,a,1691,2022-10-31T09:00:00Z,0,14.625,-200,-200,4441.739808080191
FB1,a,1692,2022-10-31T09:15:00Z,0,14.5,-200,-200,4441.739808080191
FB1,a,1693,2022-10-31T09:30:00Z,0,14.5,-200,-200,4443.913269360064
FB1,a,1694,2022-10-31T09:45:00Z,0,14.5,-200,-200,4473.254996638348
FB1,a,1695,2022-10-31T10:00:00Z,0,14.5,-200,-200,4473.254996638348
FB1,a,1696,2022-10-31T10:15:00Z,0,14.375,-200,-200,4472.71163131838
FB1,a,1697,2022-10-31T10:30:00Z,0,144.375,-200,-200,4473.254996638348
FB1,a,1698,2022-10-31T10:45:00Z,0,14.5,-200,-200,4473.254996638348
FB1,a,1699,2022-10-31T11:00:00Z,0,14.5,-200,-200,4473.798361958316
FB1,a,1700,2022-10-31T11:15:00Z,0,14.5,-200,-200,4473.254996638348
FB1,a,1701,2022-10-31T11:30:00Z,0,144.375,-200,-200,4473.254996638348
FB1,a,1702,2022-10-31T11:45:00Z,0,14.5,-200,-200,4473.254996638348
FB1,a,1703,2022-10-31T12:00:00Z,0,14.625,-200,-200,4473.526679298332
FB1,a,1704,2022-10-31T12:15:00Z,0,15,-200,-200,4473.526679298332
FB1,a,1705,2022-10-31T12:30:00Z,0,15.875,-200,-200,4473.526679298332
FB1,a,1706,2022-10-31T12:45:00Z,0,18.625,-200,-200,4474.3417272782835
FB1,a,1707,2022-10-31T13:00:00Z,0,184.375,-200,-200,4474.0700446183
FB1,a,1708,2022-10-31T13:15:00Z,0,18.375,-200,-200,4474.3417272782835
FB1,a,1709,2022-10-31T13:30:00Z,0,190.625,-200,-200,4474.3417272782835
FB1,a,1710,2022-10-31T13:45:00Z,0,25,-200,-200,4474.885092598252
FB1,a,1711,2022-10-31T14:00:00Z,0,26.875,-200,-200,4475.700140578205
FB1,a,1712,2022-10-31T14:15:00Z,0,234.375,-200,-200,4475.42845791822
FB1,a,1713,2022-10-31T14:30:00Z,0,21.875,-200,-200,4474.885092598252
FB1,a,1714,2022-10-31T14:45:00Z,0,21.875,-200,-200,4475.156775258236
FB1,a,1715,2022-10-31T15:00:00Z,0,21.625,-200,-200,4475.156775258236
FB1,a,1716,2022-10-31T15:15:00Z,0,22,-200,-200,4475.156775258236
FB1,a,1717,2022-10-31T15:30:00Z,0,23.25,-200,-200,4475.156775258236
FB1,a,1718,2022-10-31T15:45:00Z,0,23.5,-200,-200,4475.156775258236
FB1,a,1719,2022-10-31T16:00:00Z,0,238.125,-200,-200,4475.156775258236
FB1,a,1720,2022-10-31T16:15:00Z,0,221.875,-200,-200,4475.156775258236
FB1,a,1721,2022-10-31T16:30:00Z,0,21.75,-200,-200,4475.156775258236
FB1,a,1722,2022-10-31T16:45:00Z,0,213.125,-200,-200,4474.885092598252
FB1,a,1723,2022-10-31T17:00:00Z,0,22.5,-200,-200,4475.156775258236
FB1,a,1724,2022-10-31T17:15:00Z,0,239.375,-200,-200,4475.156775258236
FB1,a,1725,2022-10-31T17:30:00Z,0,22.375,-200,-200,4475.156775258236
FB1,a,1726,2022-10-31T17:45:00Z,0,22.125,-200,-200,4474.885092598252
FB1,a,1727,2022-10-31T18:00:00Z,0,27.125,-200,-200,4475.42845791822
FB1,a,1728,2022-10-31T18:15:00Z,0,23.375,-200,-200,4475.156775258236
FB1,a,1729,2022-10-31T18:30:00Z,0,23.625,-200,-200,4475.156775258236
FB1,a,1730,2022-10-31T18:45:00Z,0,24.25,-200,-200,4475.42845791822
FB1,a,1731,2022-10-31T19:00:00Z,0,28.625,-200,-200,4477.33023653811
FB1,a,1732,2022-10-31T19:15:00Z,0,29.25,-200,-200,4477.058553878125
FB1,a,1733,2022-10-31T19:30:00Z,0,27.75,-200,-200,4477.058553878125
FB1,a,1734,2022-10-31T19:45:00Z,0,27.875,-200,-200,4477.058553878125
FB1,a,1735,2022-10-31T20:00:00Z,0,32.875,-200,-200,4477.601919198093
FB1,a,1736,2022-10-31T20:15:00Z,0,32.875,-200,-200,4477.601919198093
FB1,a,1737,2022-10-31T20:30:00Z,0,330.625,-200,-200,4477.601919198093
FB1,a,1738,2022-10-31T20:45:00Z,0,31.125,-200,-200,4477.601919198093
FB1,a,1739,2022-10-31T21:00:00Z,0,31.625,-200,-200,4477.601919198093
FB1,a,1740,2022-10-31T21:15:00Z,0,260.625,-200,-200,4476.243505898173
FB1,a,1741,2022-10-31T21:30:00Z,0,24.5,-200,-200,4475.156775258236
FB1,a,1742,2022-10-31T21:45:00Z,0,235.625,-200,-200,4474.613409938268
FB1,a,1743,2022-10-31T22:00:00Z,0,23.25,-200,-200,4474.3417272782835
FB1,a,1744,2022-10-31T22:15:00Z,0,21.75,-200,-200,4474.3417272782835
FB1,a,1745,2022-10-31T22:30:00Z,0,23.125,-200,-200,4474.613409938268
FB1,a,1746,2022-10-31T22:45:00Z,0,22.5,-200,-200,4474.613409938268
FB1,a,1747,2022-10-31T23:00:00Z,0,21.125,-200,-200,4474.3417272782835
FB1,a,1748,2022-10-31T23:15:00Z,0,198.125,-200,-200,4474.3417272782835
FB1,a,1749,2022-10-31T23:30:00Z,0,193.125,-200,-200,4474.885092598252
FB1,a,1750,2022-10-31T23:45:00Z,0,19,-200,-200,4475.156775258236
FB1,a,1751,2022-11-01T00:00:00Z,0,188.125,-200,-200,4475.42845791822
FB1,a,1752,2022-11-01T00:15:00Z,0,188.125,-200,-200,4475.156775258236
FB1,a,1753,2022-11-01T00:30:00Z,0,18.75,-200,-200,4475.156775258236
FB1,a,1754,2022-11-01T00:45:00Z,0,185.625,-200,-200,4475.156775258236
FB1,a,1755,2022-11-01T01:00:00Z,0,184.375,-200,-200,4474.885092598252
FB1,a,1756,2022-11-01T01:15:00Z,0,18.5,-200,-200,4475.156775258236
FB1,a,1757,2022-11-01T01:30:00Z,0,184.375,-200,-200,4475.42845791822
FB1,a,1758,2022-11-01T01:45:00Z,0,18.375,-200,-200,4475.42845791822
FB1,a,1759,2022-11-01T02:00:00Z,0,18.25,-200,-200,4475.156775258236
FB1,a,1760,2022-11-01T02:15:00Z,0,18.125,-200,-200,4475.42845791822
FB1,a,1761,2022-11-01T02:30:00Z,0,18.125,-200,-200,4475.156775258236
FB1,a,1762,2022-11-01T02:45:00Z,0,18,-200,-200,4475.42845791822
FB1,a,1763,2022-11-01T03:00:00Z,0,18,-200,-200,4475.700140578205
FB1,a,1764,2022-11-01T03:15:00Z,0,18,-200,-200,4475.971823238188
FB1,a,1765,2022-11-01T03:30:00Z,0,18,-200,-200,4475.700140578205
FB1,a,1766,2022-11-01T03:45:00Z,0,17.75,-200,-200,4475.971823238188
FB1,a,1767,2022-11-01T04:00:00Z,0,17.75,-200,-200,4475.700140578205
FB1,a,1768,2022-11-01T04:15:00Z,0,17.625,-200,-200,4476.243505898173
FB1,a,1769,2022-11-01T04:30:00Z,0,17.5,-200,-200,4476.515188558157
FB1,a,1770,2022-11-01T04:45:00Z,0,174.375,-200,-200,4476.243505898173
FB1,a,1771,2022-11-01T05:00:00Z,0,173.125,-200,-200,4476.515188558157
FB1,a,1772,2022-11-01T05:15:00Z,0,17.25,-200,-200,4476.515188558157
FB1,a,1773,2022-11-01T05:30:00Z,0,173.125,-200,-200,4476.243505898173
FB1,a,1774,2022-11-01T05:45:00Z,0,17.375,-200,-200,4476.243505898173
FB1,a,1775,2022-11-01T06:00:00Z,0,17.375,-200,-200,4476.515188558157
FB1,a,1776,2022-11-01T06:15:00Z,0,171.875,-200,-200,4476.515188558157
FB1,a,1777,2022-11-01T06:30:00Z,0,17.125,-200,-200,4476.786871218141
FB1,a,1778,2022-11-01T06:45:00Z,0,17,-200,-200,4476.786871218141
FB1,a,1779,2022-11-01T07:00:00Z,0,17,-200,-200,4477.33023653811
FB1,a,1780,2022-11-01T07:15:00Z,0,16.875,-200,-200,4477.33023653811
FB1,a,1781,2022-11-01T07:30:00Z,0,17,-200,-200,4477.601919198093
FB1,a,1782,2022-11-01T07:45:00Z,0,169.375,-200,-200,4477.873601858078
FB1,a,1783,2022-11-01T08:00:00Z,0,16.875,-200,-200,4477.873601858078
FB1,a,1784,2022-11-01T08:15:00Z,0,16.875,-200,-200,4477.601919198093
FB1,a,1785,2022-11-01T08:30:00Z,0,16.75,-200,-200,4477.873601858078
FB1,a,1786,2022-11-01T08:45:00Z,0,166.875,-200,-200,4478.145284518061
FB1,a,1787,2022-11-01T09:00:00Z,0,16.375,-200,-200,4478.145284518061
FB1,a,1788,2022-11-01T09:15:00Z,0,16.125,-200,-200,4478.4169671780455
FB1,a,1789,2022-11-01T09:30:00Z,0,16,-200,-200,4479.232015157998
FB1,a,1790,2022-11-01T09:45:00Z,0,16,-200,-200,4479.232015157998
FB1,a,1791,2022-11-01T10:00:00Z,0,16.375,-200,-200,4479.232015157998
FB1,a,1792,2022-11-01T10:15:00Z,0,16.375,-200,-200,4480.04706313795
FB1,a,1793,2022-11-01T10:30:00Z,0,16.5,-200,-200,4480.318745797935
FB1,a,1794,2022-11-01T10:45:00Z,0,16.5,-200,-200,4480.590428457918
FB1,a,1795,2022-11-01T11:00:00Z,0,16.625,-200,-200,4480.862111117903
FB1,a,1796,2022-11-01T11:15:00Z,0,166.875,-200,-200,4481.405476437871
FB1,a,1797,2022-11-01T11:30:00Z,0,166.875,-200,-200,4481.677159097855
FB1,a,1798,2022-11-01T11:45:00Z,0,16.625,-200,-200,4482.763889737791
FB1,a,1799,2022-11-01T12:00:00Z,0,16.75,-200,-200,4483.0355723977755
FB1,a,1800,2022-11-01T12:15:00Z,0,170.625,-200,-200,4483.0355723977755
FB1,a,1801,2022-11-01T12:30:00Z,0,175.625,-200,-200,4483.30725505776
FB1,a,1802,2022-11-01T12:45:00Z,0,20.625,-200,-200,4483.30725505776
FB1,a,1803,2022-11-01T13:00:00Z,0,229.375,-200,-200,4483.850620377728
FB1,a,1804,2022-11-01T13:15:00Z,0,22,-200,-200,4483.850620377728
FB1,a,1805,2022-11-01T13:30:00Z,0,22.375,-200,-200,4483.850620377728
FB1,a,1806,2022-11-01T13:45:00Z,0,29.125,-200,-200,4484.122303037712
FB1,a,1807,2022-11-01T14:00:00Z,0,32.125,-200,-200,4484.937351017664
FB1,a,1808,2022-11-01T14:15:00Z,0,26.25,-200,-200,4484.393985697696
FB1,a,1809,2022-11-01T14:30:00Z,0,233.125,-200,-200,4484.122303037712
FB1,a,1810,2022-11-01T14:45:00Z,0,21.25,-200,-200,4484.393985697696
FB1,a,1811,2022-11-01T15:00:00Z,0,23,-200,-200,4484.393985697696
FB1,a,1812,2022-11-01T15:15:00Z,0,23.125,-200,-200,4484.393985697696
FB1,a,1813,2022-11-01T15:30:00Z,0,233.125,-200,-200,4484.66566835768
FB1,a,1814,2022-11-01T15:45:00Z,0,24.375,-200,-200,4484.66566835768
FB1,a,1815,2022-11-01T16:00:00Z,0,24,-200,-200,4484.66566835768
FB1,a,1816,2022-11-01T16:15:00Z,0,24.125,-200,-200,4484.393985697696
FB1,a,1817,2022-11-01T16:30:00Z,0,25.5,-200,-200,4484.393985697696
FB1,a,1818,2022-11-01T16:45:00Z,0,253.125,-200,-200,4484.66566835768
FB1,a,1819,2022-11-01T17:00:00Z,0,24.5,-200,-200,4484.393985697696
FB1,a,1820,2022-11-01T17:15:00Z,0,26.125,-200,-200,4484.66566835768
FB1,a,1821,2022-11-01T17:30:00Z,0,25.5,-200,-200,4484.66566835768
FB1,a,1822,2022-11-01T17:45:00Z,0,270.625,-200,-200,4484.66566835768
FB1,a,1823,2022-11-01T18:00:00Z,0,27.75,-200,-200,4484.66566835768
FB1,a,1824,2022-11-01T18:15:00Z,0,26.875,-200,-200,4484.66566835768
FB1,a,1825,2022-11-01T18:30:00Z,0,24.875,-200,-200,4484.66566835768
FB1,a,1826,2022-11-01T18:45:00Z,0,233.125,-200,-200,4484.393985697696
FB1,a,1827,2022-11-01T19:00:00Z,0,229.375,-200,-200,4484.122303037712
FB1,a,1828,2022-11-01T19:15:00Z,0,22.875,-200,-200,4484.122303037712
FB1,a,1829,2022-11-01T19:30:00Z,0,221.875,-200,-200,4483.850620377728
FB1,a,1830,2022-11-01T19:45:00Z,0,235.625,-200,-200,4483.850620377728
FB1,a,1831,2022-11-01T20:00:00Z,0,22.375,-200,-200,4483.850620377728
FB1,a,1832,2022-11-01T20:15:00Z,0,21.625,-200,-200,4484.122303037712
FB1,a,1833,2022-11-01T20:30:00Z,0,211.875,-200,-200,4484.122303037712
FB1,a,1834,2022-11-01T20:45:00Z,0,20.75,-200,-200,4483.850620377728
FB1,a,1835,2022-11-01T21:00:00Z,0,209.375,-200,-200,4484.393985697696
FB1,a,1836,2022-11-01T21:15:00Z,0,21.375,-200,-200,4484.393985697696
FB1,a,1837,2022-11-01T21:30:00Z,0,218.125,-200,-200,4484.393985697696
FB1,a,1838,2022-11-01T21:45:00Z,0,21.375,-200,-200,4484.122303037712
FB1,a,1839,2022-11-01T22:00:00Z,0,218.125,-200,-200,4484.393985697696
FB1,a,1840,2022-11-01T22:15:00Z,0,22.125,-200,-200,4484.393985697696
FB1,a,1841,2022-11-01T22:30:00Z,0,21.125,-200,-200,4484.393985697696
FB1,a,1842,2022-11-01T22:45:00Z,0,20.75,-200,-200,4484.122303037712
FB1,a,1843,2022-11-01T23:00:00Z,0,20.125,-200,-200,4484.393985697696
FB1,a,1844,2022-11-01T23:15:00Z,0,196.875,-200,-200,4484.66566835768
FB1,a,1845,2022-11-01T23:30:00Z,0,193.125,-200,-200,4484.937351017664
FB1,a,1846,2022-11-01T23:45:00Z,0,19,-200,-200,4485.209033677648
FB1,a,1847,2022-11-02T00:00:00Z,0,19,-200,-200,4484.937351017664
FB1,a,1848,2022-11-02T00:15:00Z,0,188.125,-200,-200,4485.209033677648
FB1,a,1849,2022-11-02T00:30:00Z,0,188.125,-200,-200,4485.480716337633
FB1,a,1850,2022-11-02T00:45:00Z,0,188.125,-200,-200,4484.937351017664
FB1,a,1851,2022-11-02T01:00:00Z,0,18.875,-200,-200,4485.480716337633
FB1,a,1852,2022-11-02T01:15:00Z,0,18.875,-200,-200,4485.480716337633
FB1,a,1853,2022-11-02T01:30:00Z,0,18.875,-200,-200,4485.752398997616
FB1,a,1854,2022-11-02T01:45:00Z,0,186.875,-200,-200,4486.024081657601
FB1,a,1855,2022-11-02T02:00:00Z,0,18.625,-200,-200,4486.295764317585
FB1,a,1856,2022-11-02T02:15:00Z,0,18.625,-200,-200,4486.295764317585
FB1,a,1857,2022-11-02T02:30:00Z,0,18.375,-200,-200,4486.567446977569
FB1,a,1858,2022-11-02T02:45:00Z,0,183.125,-200,-200,4487.382494957521
FB1,a,1859,2022-11-02T03:00:00Z,0,181.875,-200,-200,4487.92586027749
FB1,a,1860,2022-11-02T03:15:00Z,0,18.125,-200,-200,4487.92586027749
FB1,a,1861,2022-11-02T03:30:00Z,0,179.375,-200,-200,4489.555956237394
FB1,a,1862,2022-11-02T03:45:00Z,0,17.75,-200,-200,4491.1860521972985
FB1,a,1863,2022-11-02T04:00:00Z,0,17.75,-200,-200,4493.359513477171
FB1,a,1864,2022-11-02T04:15:00Z,0,17.625,-200,-200,4495.2612920970605
FB1,a,1865,2022-11-02T04:30:00Z,0,175.625,-200,-200,4496.348022736996
FB1,a,1866,2022-11-02T04:45:00Z,0,17.375,-200,-200,4498.249801356886
FB1,a,1867,2022-11-02T05:00:00Z,0,17.25,-200,-200,4499.87989731679
FB1,a,1868,2022-11-02T05:15:00Z,0,17.125,-200,-200,4502.053358596663
FB1,a,1869,2022-11-02T05:30:00Z,0,169.375,-200,-200,4503.9551372165515
FB1,a,1870,2022-11-02T05:45:00Z,0,16.75,-200,-200,4505.856915836441
FB1,a,1871,2022-11-02T06:00:00Z,0,16.625,-200,-200,4508.5737424362815
FB1,a,1872,2022-11-02T06:15:00Z,0,16.5,-200,-200,4511.290569036123
FB1,a,1873,2022-11-02T06:30:00Z,0,164.375,-200,-200,4512.648982336043
FB1,a,1874,2022-11-02T06:45:00Z,0,163.125,-200,-200,4514.279078295948
FB1,a,1875,2022-11-02T07:00:00Z,0,16.25,-200,-200,4516.180856915837
FB1,a,1876,2022-11-02T07:15:00Z,0,16.25,-200,-200,4518.082635535726
FB1,a,1877,2022-11-02T07:30:00Z,0,161.875,-200,-200,4519.169366175662
FB1,a,1878,2022-11-02T07:45:00Z,0,16.125,-200,-200,4519.984414155614
FB1,a,1879,2022-11-02T08:00:00Z,0,15.875,-200,-200,4521.3428274555345
FB1,a,1880,2022-11-02T08:15:00Z,0,159.375,-200,-200,4522.701240755456
FB1,a,1881,2022-11-02T08:30:00Z,0,15.875,-200,-200,4523.787971395392
FB1,a,1882,2022-11-02T08:45:00Z,0,15.875,-200,-200,4524.603019375344
FB1,a,1883,2022-11-02T09:00:00Z,0,16,-200,-200,4524.603019375344
FB1,a,1884,2022-11-02T09:15:00Z,0,15.875,-200,-200,4524.603019375344
FB1,a,1885,2022-11-02T09:30:00Z,0,15.75,-200,-200,4524.8747020353285
FB1,a,1886,2022-11-02T09:45:00Z,0,15.875,-200,-200,4524.8747020353285
FB1,a,1887,2022-11-02T10:00:00Z,0,15.875,-200,-200,4524.8747020353285
FB1,a,1888,2022-11-02T10:15:00Z,0,15.75,-200,-200,4524.8747020353285
FB1,a,1889,2022-11-02T10:30:00Z,0,158.125,-200,-200,4525.418067355296
FB1,a,1890,2022-11-02T10:45:00Z,0,15.75,-200,-200,4524.8747020353285
FB1,a,1891,2022-11-02T11:00:00Z,0,158.125,-200,-200,4524.8747020353285
FB1,a,1892,2022-11-02T11:15:00Z,0,159.375,-200,-200,4525.418067355296
FB1,a,1893,2022-11-02T11:30:00Z,0,16,-200,-200,4525.418067355296
FB1,a,1894,2022-11-02T11:45:00Z,0,16.125,-200,-200,4525.689750015281
FB1,a,1895,2022-11-02T12:00:00Z,0,16.25,-200,-200,4525.418067355296
FB1,a,1896,2022-11-02T12:15:00Z,0,164.375,-200,-200,4525.689750015281
FB1,a,1897,2022-11-02T12:30:00Z,0,18.125,-200,-200,4525.961432675264
FB1,a,1898,2022-11-02T12:45:00Z,0,24.75,-200,-200,4528.406576615122
FB1,a,1899,2022-11-02T13:00:00Z,0,22.875,-200,-200,4528.406576615122
FB1,a,1900,2022-11-02T13:15:00Z,0,21.125,-200,-200,4528.134893955137
FB1,a,1901,2022-11-02T13:30:00Z,0,20.75,-200,-200,4528.134893955137
FB1,a,1902,2022-11-02T13:45:00Z,0,22.125,-200,-200,4528.134893955137
FB1,a,1903,2022-11-02T14:00:00Z,0,228.125,-200,-200,4528.678259275106
FB1,a,1904,2022-11-02T14:15:00Z,0,22.25,-200,-200,4528.678259275106
