Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,812,2022-11-11T06:45:00Z,0,178.125,-200,-200,1800.4409877146875
ET3,a,813,2022-11-11T07:00:00Z,0,178.125,-200,-200,1799.8976223947193
ET3,a,814,2022-11-11T07:15:00Z,0,17.75,-200,-200,1799.8976223947193
ET3,a,815,2022-11-11T07:30:00Z,0,17.75,-200,-200,1800.1693050547033
ET3,a,816,2022-11-11T07:45:00Z,0,17.625,-200,-200,1800.1693050547033
ET3,a,817,2022-11-11T08:00:00Z,0,175.625,-200,-200,1800.4409877146875
ET3,a,818,2022-11-11T08:15:00Z,0,17.625,-200,-200,1799.8976223947193
ET3,a,819,2022-11-11T08:30:00Z,0,175.625,-200,-200,1800.4409877146875
ET3,a,820,2022-11-11T08:45:00Z,0,175.625,-200,-200,1800.4409877146875
ET3,a,821,2022-11-11T09:00:00Z,0,17.375,-200,-200,1800.1693050547033
ET3,a,822,2022-11-11T09:15:00Z,0,17.375,-200,-200,1800.1693050547033
ET3,a,823,2022-11-11T09:30:00Z,0,17.375,-200,-200,1800.9843530346557
ET3,a,824,2022-11-11T09:45:00Z,0,17.375,-200,-200,1800.9843530346557
ET3,a,825,2022-11-11T10:00:00Z,0,17.375,-200,-200,1800.9843530346557
ET3,a,826,2022-11-11T10:15:00Z,0,17.375,-200,-200,1801.2560356946399
ET3,a,827,2022-11-11T10:30:00Z,0,17.25,-200,-200,1801.5277183546239
ET3,a,828,2022-11-11T10:45:00Z,0,17.125,-200,-200,1800.9843530346557
ET3,a,829,2022-11-11T11:00:00Z,0,17.25,-200,-200,1800.9843530346557
ET3,a,830,2022-11-11T11:15:00Z,0,17.375,-200,-200,1801.2560356946399
ET3,a,831,2022-11-11T11:30:00Z,0,17.375,-200,-200,1801.5277183546239
ET3,a,832,2022-11-11T11:45:00Z,0,17.375,-200,-200,1801.5277183546239
ET3,a,833,2022-11-11T12:00:00Z,0,17.375,-200,-200,1801.799401014608
ET3,a,834,2022-11-11T12:15:00Z,0,17.625,-200,-200,1801.799401014608
ET3,a,835,2022-11-11T12:30:00Z,0,18.125,-200,-200,1801.799401014608
ET3,a,836,2022-11-11T12:45:00Z,0,18.75,-200,-200,1802.3427663345763
ET3,a,837,2022-11-11T13:00:00Z,0,18.875,-200,-200,1801.799401014608
ET3,a,838,2022-11-11T13:15:00Z,0,19.125,-200,-200,1802.071083674592
ET3,a,839,2022-11-11T13:30:00Z,0,193.125,-200,-200,1802.3427663345763
ET3,a,840,2022-11-11T13:45:00Z,0,19.625,-200,-200,1802.3427663345763
ET3,a,841,2022-11-11T14:00:00Z,0,20.25,-200,-200,1802.3427663345763
ET3,a,842,2022-11-11T14:15:00Z,0,20,-200,-200,1802.3427663345763
ET3,a,843,2022-11-11T14:30:00Z,0,21.125,-200,-200,1802.3427663345763
ET3,a,844,2022-11-11T14:45:00Z,0,218.125,-200,-200,1802.3427663345763
ET3,a,845,2022-11-11T15:00:00Z,0,20.375,-200,-200,1802.3427663345763
ET3,a,846,2022-11-11T15:15:00Z,0,21.625,-200,-200,1802.3427663345763
ET3,a,847,2022-11-11T15:30:00Z,0,20.125,-200,-200,1802.3427663345763
ET3,a,848,2022-11-11T15:45:00Z,0,20.75,-200,-200,1802.3427663345763
ET3,a,849,2022-11-11T16:00:00Z,0,20.375,-200,-200,1802.3427663345763
ET3,a,850,2022-11-11T16:15:00Z,0,20.625,-200,-200,1802.3427663345763
ET3,a,851,2022-11-11T16:30:00Z,0,20.25,-200,-200,1802.3427663345763
ET3,a,852,2022-11-11T16:45:00Z,0,196.875,-200,-200,1802.3427663345763
ET3,a,853,2022-11-11T17:00:00Z,0,19.5,-200,-200,1802.3427663345763
ET3,a,854,2022-11-11T17:15:00Z,0,19.25,-200,-200,1802.3427663345763
ET3,a,855,2022-11-11T17:30:00Z,0,19.125,-200,-200,1802.3427663345763
ET3,a,856,2022-11-11T17:45:00Z,0,191.875,-200,-200,1802.6144489945602
ET3,a,857,2022-11-11T18:00:00Z,0,19.375,-200,-200,1802.3427663345763
ET3,a,858,2022-11-11T18:15:00Z,0,19.625,-200,-200,1802.3427663345763
ET3,a,859,2022-11-11T18:30:00Z,0,200.625,-200,-200,1802.3427663345763
ET3,a,860,2022-11-11T18:45:00Z,0,20.375,-200,-200,1802.3427663345763
ET3,a,861,2022-11-11T19:00:00Z,0,19.875,-200,-200,1802.3427663345763
ET3,a,862,2022-11-11T19:15:00Z,0,200.625,-200,-200,1802.3427663345763
ET3,a,863,2022-11-11T19:30:00Z,0,20.375,-200,-200,1802.6144489945602
ET3,a,864,2022-11-11T19:45:00Z,0,209.375,-200,-200,1802.3427663345763
ET3,a,865,2022-11-11T20:00:00Z,0,214.375,-200,-200,1802.6144489945602
ET3,a,866,2022-11-11T20:15:00Z,0,21.125,-200,-200,1802.3427663345763
ET3,a,867,2022-11-11T20:30:00Z,0,205.625,-200,-200,1802.3427663345763
ET3,a,868,2022-11-11T20:45:00Z,0,20.25,-200,-200,1802.3427663345763
ET3,a,869,2022-11-11T21:00:00Z,0,20,-200,-200,1802.3427663345763
ET3,a,870,2022-11-11T21:15:00Z,0,19.875,-200,-200,1802.3427663345763
ET3,a,871,2022-11-11T21:30:00Z,0,19.625,-200,-200,1802.3427663345763
ET3,a,872,2022-11-11T21:45:00Z,0,19.5,-200,-200,1802.3427663345763
ET3,a,873,2022-11-11T22:00:00Z,0,19.5,-200,-200,1802.3427663345763
ET3,a,874,2022-11-11T22:15:00Z,0,19.5,-200,-200,1802.3427663345763
ET3,a,875,2022-11-11T22:30:00Z,0,194.375,-200,-200,1802.3427663345763
ET3,a,876,2022-11-11T22:45:00Z,0,19.375,-200,-200,1802.3427663345763
ET3,a,877,2022-11-11T23:00:00Z,0,19.25,-200,-200,1802.3427663345763
ET3,a,878,2022-11-11T23:15:00Z,0,191.875,-200,-200,1802.3427663345763
ET3,a,879,2022-11-11T23:30:00Z,0,19.125,-200,-200,1802.6144489945602
ET3,a,880,2022-11-11T23:45:00Z,0,19,-200,-200,1802.3427663345763
ET3,a,881,2022-11-12T00:00:00Z,0,19,-200,-200,1802.6144489945602
ET3,a,882,2022-11-12T00:15:00Z,0,18.875,-200,-200,1802.3427663345763
ET3,a,883,2022-11-12T00:30:00Z,0,18.75,-200,-200,1802.3427663345763
ET3,a,884,2022-11-12T00:45:00Z,0,186.875,-200,-200,1802.3427663345763
ET3,a,885,2022-11-12T01:00:00Z,0,18.625,-200,-200,1802.6144489945602
ET3,a,886,2022-11-12T01:15:00Z,0,185.625,-200,-200,1802.6144489945602
ET3,a,887,2022-11-12T01:30:00Z,0,18.625,-200,-200,1802.071083674592
ET3,a,888,2022-11-12T01:45:00Z,0,185.625,-200,-200,1802.3427663345763
ET3,a,889,2022-11-12T02:00:00Z,0,18.5,-200,-200,1802.6144489945602
ET3,a,890,2022-11-12T02:15:00Z,0,183.125,-200,-200,1802.3427663345763
ET3,a,891,2022-11-12T02:30:00Z,0,18.25,-200,-200,1802.8861316545444
ET3,a,892,2022-11-12T02:45:00Z,0,18.25,-200,-200,1803.1578143145287
ET3,a,893,2022-11-12T03:00:00Z,0,181.875,-200,-200,1803.1578143145287
ET3,a,894,2022-11-12T03:15:00Z,0,181.875,-200,-200,1803.1578143145287
ET3,a,895,2022-11-12T03:30:00Z,0,18.125,-200,-200,1802.8861316545444
ET3,a,896,2022-11-12T03:45:00Z,0,181.875,-200,-200,1802.3427663345763
ET3,a,897,2022-11-12T04:00:00Z,0,18.25,-200,-200,1802.8861316545444
ET3,a,898,2022-11-12T04:15:00Z,0,18.25,-200,-200,1802.8861316545444
ET3,a,899,2022-11-12T04:30:00Z,0,18.25,-200,-200,1803.4294969745126
ET3,a,900,2022-11-12T04:45:00Z,0,18.25,-200,-200,1803.9728622944808
ET3,a,901,2022-11-12T05:00:00Z,0,18.25,-200,-200,1803.9728622944808
ET3,a,902,2022-11-12T05:15:00Z,0,18.25,-200,-200,1804.244544954465
ET3,a,903,2022-11-12T05:30:00Z,0,18.25,-200,-200,1804.7879102744332
ET3,a,904,2022-11-12T05:45:00Z,0,18.25,-200,-200,1805.3312755944014
ET3,a,905,2022-11-12T06:00:00Z,0,18.25,-200,-200,1805.6029582543856
ET3,a,906,2022-11-12T06:15:00Z,0,181.875,-200,-200,1807.5047368742744
ET3,a,907,2022-11-12T06:30:00Z,0,18,-200,-200,1807.2330542142902
ET3,a,908,2022-11-12T06:45:00Z,0,17.875,-200,-200,1808.8631501741947
ET3,a,909,2022-11-12T07:00:00Z,0,179.375,-200,-200,1808.5914675142108
ET3,a,910,2022-11-12T07:15:00Z,0,17.875,-200,-200,1808.8631501741947
ET3,a,911,2022-11-12T07:30:00Z,0,17.875,-200,-200,1808.8631501741947
ET3,a,912,2022-11-12T07:45:00Z,0,17.625,-200,-200,1809.4065154941632
ET3,a,913,2022-11-12T08:00:00Z,0,17.625,-200,-200,1809.4065154941632
ET3,a,914,2022-11-12T08:15:00Z,0,17.625,-200,-200,1809.134832834179
ET3,a,915,2022-11-12T08:30:00Z,0,17.5,-200,-200,1809.4065154941632
ET3,a,916,2022-11-12T08:45:00Z,0,17.5,-200,-200,1808.8631501741947
ET3,a,917,2022-11-12T09:00:00Z,0,17.5,-200,-200,1808.8631501741947
ET3,a,918,2022-11-12T09:15:00Z,0,17.5,-200,-200,1809.134832834179
ET3,a,919,2022-11-12T09:30:00Z,0,174.375,-200,-200,1809.4065154941632
ET3,a,920,2022-11-12T09:45:00Z,0,17.375,-200,-200,1809.6781981541471
ET3,a,921,2022-11-12T10:00:00Z,0,175.625,-200,-200,1809.4065154941632
ET3,a,922,2022-11-12T10:15:00Z,0,17.625,-200,-200,1809.4065154941632
ET3,a,923,2022-11-12T10:30:00Z,0,17.625,-200,-200,1809.9498808141313
ET3,a,924,2022-11-12T10:45:00Z,0,17.5,-200,-200,1809.6781981541471
ET3,a,925,2022-11-12T11:00:00Z,0,17.5,-200,-200,1809.134832834179
ET3,a,926,2022-11-12T11:15:00Z,0,17.5,-200,-200,1808.8631501741947
ET3,a,927,2022-11-12T11:30:00Z,0,17.5,-200,-200,1808.8631501741947
ET3,a,928,2022-11-12T11:45:00Z,0,17.5,-200,-200,1809.4065154941632
ET3,a,929,2022-11-12T12:00:00Z,0,17.625,-200,-200,1809.134832834179
ET3,a,930,2022-11-12T12:15:00Z,0,17.75,-200,-200,1808.8631501741947
ET3,a,931,2022-11-12T12:30:00Z,0,18,-200,-200,1809.134832834179
ET3,a,932,2022-11-12T12:45:00Z,0,18.125,-200,-200,1809.4065154941632
ET3,a,933,2022-11-12T13:00:00Z,0,180.625,-200,-200,1809.4065154941632
ET3,a,934,2022-11-12T13:15:00Z,0,18.125,-200,-200,1809.4065154941632
ET3,a,935,2022-11-12T13:30:00Z,0,18,-200,-200,1809.4065154941632
ET3,a,936,2022-11-12T13:45:00Z,0,18.25,-200,-200,1809.6781981541471
ET3,a,937,2022-11-12T14:00:00Z,0,18.375,-200,-200,1809.6781981541471
ET3,a,938,2022-11-12T14:15:00Z,0,18.25,-200,-200,1809.6781981541471
ET3,a,939,2022-11-12T14:30:00Z,0,186.875,-200,-200,1809.6781981541471
ET3,a,940,2022-11-12T14:45:00Z,0,19,-200,-200,1809.4065154941632
ET3,a,941,2022-11-12T15:00:00Z,0,185.625,-200,-200,1809.6781981541471
ET3,a,942,2022-11-12T15:15:00Z,0,19.125,-200,-200,1809.4065154941632
ET3,a,943,2022-11-12T15:30:00Z,0,20.125,-200,-200,1809.4065154941632
ET3,a,944,2022-11-12T15:45:00Z,0,205.625,-200,-200,1809.4065154941632
ET3,a,945,2022-11-12T16:00:00Z,0,19.75,-200,-200,1809.4065154941632
ET3,a,946,2022-11-12T16:15:00Z,0,20.125,-200,-200,1809.4065154941632
ET3,a,947,2022-11-12T16:30:00Z,0,195.625,-200,-200,1809.4065154941632
ET3,a,948,2022-11-12T16:45:00Z,0,20.5,-200,-200,1809.4065154941632
ET3,a,949,2022-11-12T17:00:00Z,0,20.625,-200,-200,1809.4065154941632
ET3,a,950,2022-11-12T17:15:00Z,0,20.375,-200,-200,1809.134832834179
ET3,a,951,2022-11-12T17:30:00Z,0,201.875,-200,-200,1809.134832834179
ET3,a,952,2022-11-12T17:45:00Z,0,206.875,-200,-200,1809.4065154941632
ET3,a,953,2022-11-12T18:00:00Z,0,20.5,-200,-200,1809.4065154941632
ET3,a,954,2022-11-12T18:15:00Z,0,20.375,-200,-200,1809.4065154941632
ET3,a,955,2022-11-12T18:30:00Z,0,20.375,-200,-200,1809.4065154941632
ET3,a,956,2022-11-12T18:45:00Z,0,203.125,-200,-200,1809.4065154941632
ET3,a,957,2022-11-12T19:00:00Z,0,20.5,-200,-200,1809.4065154941632
ET3,a,958,2022-11-12T19:15:00Z,0,20.625,-200,-200,1809.4065154941632
ET3,a,959,2022-11-12T19:30:00Z,0,20.75,-200,-200,1809.4065154941632
ET3,a,960,2022-11-12T19:45:00Z,0,20.75,-200,-200,1809.4065154941632
ET3,a,961,2022-11-12T20:00:00Z,0,21,-200,-200,1809.134832834179
ET3,a,962,2022-11-12T20:15:00Z,0,20.625,-200,-200,1809.4065154941632
ET3,a,963,2022-11-12T20:30:00Z,0,209.375,-200,-200,1809.4065154941632
ET3,a,964,2022-11-12T20:45:00Z,0,20.875,-200,-200,1809.4065154941632
ET3,a,965,2022-11-12T21:00:00Z,0,20.625,-200,-200,1809.4065154941632
ET3,a,966,2022-11-12T21:15:00Z,0,20.5,-200,-200,1809.4065154941632
ET3,a,967,2022-11-12T21:30:00Z,0,20.875,-200,-200,1809.4065154941632
ET3,a,968,2022-11-12T21:45:00Z,0,20.125,-200,-200,1809.4065154941632
ET3,a,969,2022-11-12T22:00:00Z,0,19.75,-200,-200,1809.4065154941632
ET3,a,970,2022-11-12T22:15:00Z,0,19.625,-200,-200,1809.4065154941632
ET3,a,971,2022-11-12T22:30:00Z,0,19.5,-200,-200,1809.4065154941632
ET3,a,972,2022-11-12T22:45:00Z,0,19.5,-200,-200,1809.4065154941632
ET3,a,973,2022-11-12T23:00:00Z,0,19.375,-200,-200,1809.4065154941632
ET3,a,974,2022-11-12T23:15:00Z,0,191.875,-200,-200,1809.4065154941632
ET3,a,975,2022-11-12T23:30:00Z,0,19.125,-200,-200,1809.4065154941632
ET3,a,976,2022-11-12T23:45:00Z,0,191.875,-200,-200,1809.4065154941632
ET3,a,977,2022-11-13T00:00:00Z,0,19.25,-200,-200,1809.4065154941632
ET3,a,978,2022-11-13T00:15:00Z,0,19.125,-200,-200,1809.4065154941632
ET3,a,979,2022-11-13T00:30:00Z,0,19.125,-200,-200,1809.4065154941632
ET3,a,980,2022-11-13T00:45:00Z,0,19,-200,-200,1809.4065154941632
ET3,a,981,2022-11-13T01:00:00Z,0,19,-200,-200,1809.4065154941632
ET3,a,982,2022-11-13T01:15:00Z,0,19,-200,-200,1809.4065154941632
ET3,a,983,2022-11-13T01:30:00Z,0,184.375,-200,-200,1809.134832834179
ET3,a,984,2022-11-13T01:45:00Z,0,18.75,-200,-200,1809.4065154941632
ET3,a,985,2022-11-13T02:00:00Z,0,188.125,-200,-200,1809.134832834179
ET3,a,986,2022-11-13T02:15:00Z,0,188.125,-200,-200,1809.4065154941632
ET3,a,987,2022-11-13T02:30:00Z,0,183.125,-200,-200,1809.4065154941632
ET3,a,988,2022-11-13T02:45:00Z,0,183.125,-200,-200,1809.4065154941632
ET3,a,989,2022-11-13T03:00:00Z,0,184.375,-200,-200,1809.4065154941632
ET3,a,990,2022-11-13T03:15:00Z,0,17.75,-200,-200,1810.4932461340995
ET3,a,991,2022-11-13T03:30:00Z,0,17.875,-200,-200,1810.2215634741153
ET3,a,992,2022-11-13T03:45:00Z,0,175.625,-200,-200,1810.2215634741153
ET3,a,993,2022-11-13T04:00:00Z,0,178.125,-200,-200,1810.2215634741153
ET3,a,994,2022-11-13T04:15:00Z,0,179.375,-200,-200,1810.4932461340995
ET3,a,995,2022-11-13T04:30:00Z,0,17.75,-200,-200,1810.7649287940835
ET3,a,996,2022-11-13T04:45:00Z,0,178.125,-200,-200,1810.7649287940835
ET3,a,997,2022-11-13T05:00:00Z,0,17.875,-200,-200,1810.7649287940835
ET3,a,998,2022-11-13T05:15:00Z,0,179.375,-200,-200,1810.2215634741153
ET3,a,999,2022-11-13T05:30:00Z,0,17.875,-200,-200,1810.4932461340995
ET3,a,1000,2022-11-13T05:45:00Z,0,17.875,-200,-200,1810.2215634741153
ET3,a,1001,2022-11-13T06:00:00Z,0,178.125,-200,-200,1810.7649287940835
ET3,a,1002,2022-11-13T06:15:00Z,0,17.75,-200,-200,1810.7649287940835
ET3,a,1003,2022-11-13T06:30:00Z,0,17.625,-200,-200,1810.2215634741153
ET3,a,1004,2022-11-13T06:45:00Z,0,175.625,-200,-200,1809.6781981541471
ET3,a,1005,2022-11-13T07:00:00Z,0,17.5,-200,-200,1810.2215634741153
ET3,a,1006,2022-11-13T07:15:00Z,0,17.375,-200,-200,1810.2215634741153
ET3,a,1007,2022-11-13T07:30:00Z,0,171.875,-200,-200,1809.9498808141313
ET3,a,1008,2022-11-13T07:45:00Z,0,17.125,-200,-200,1810.4932461340995
ET3,a,1009,2022-11-13T08:00:00Z,0,17.25,-200,-200,1810.4932461340995
ET3,a,1010,2022-11-13T08:15:00Z,0,17.25,-200,-200,1810.4932461340995
ET3,a,1011,2022-11-13T08:30:00Z,0,17.25,-200,-200,1810.2215634741153
ET3,a,1012,2022-11-13T08:45:00Z,0,17.25,-200,-200,1810.2215634741153
ET3,a,1013,2022-11-13T09:00:00Z,0,171.875,-200,-200,1810.2215634741153
ET3,a,1014,2022-11-13T09:15:00Z,0,171.875,-200,-200,1809.9498808141313
ET3,a,1015,2022-11-13T09:30:00Z,0,17.25,-200,-200,1810.4932461340995
ET3,a,1016,2022-11-13T09:45:00Z,0,173.125,-200,-200,1810.2215634741153
ET3,a,1017,2022-11-13T10:00:00Z,0,17.5,-200,-200,1811.0366114540677
ET3,a,1018,2022-11-13T10:15:00Z,0,174.375,-200,-200,1811.0366114540677
ET3,a,1019,2022-11-13T10:30:00Z,0,17.5,-200,-200,1810.4932461340995
ET3,a,1020,2022-11-13T10:45:00Z,0,17.5,-200,-200,1810.4932461340995
ET3,a,1021,2022-11-13T11:00:00Z,0,17.5,-200,-200,1810.2215634741153
ET3,a,1022,2022-11-13T11:15:00Z,0,17.5,-200,-200,1809.9498808141313
ET3,a,1023,2022-11-13T11:30:00Z,0,17.5,-200,-200,1810.2215634741153
ET3,a,1024,2022-11-13T11:45:00Z,0,17.5,-200,-200,1809.9498808141313
ET3,a,1025,2022-11-13T12:00:00Z,0,175.625,-200,-200,1810.4932461340995
ET3,a,1026,2022-11-13T12:15:00Z,0,175.625,-200,-200,1810.2215634741153
ET3,a,1027,2022-11-13T12:30:00Z,0,17.625,-200,-200,1810.2215634741153
ET3,a,1028,2022-11-13T12:45:00Z,0,17.75,-200,-200,1809.9498808141313
ET3,a,1029,2022-11-13T13:00:00Z,0,17.75,-200,-200,1810.4932461340995
ET3,a,1030,2022-11-13T13:15:00Z,0,178.125,-200,-200,1810.2215634741153
ET3,a,1031,2022-11-13T13:30:00Z,0,179.375,-200,-200,1811.0366114540677
ET3,a,1032,2022-11-13T13:45:00Z,0,17.875,-200,-200,1811.0366114540677
ET3,a,1033,2022-11-13T14:00:00Z,0,18,-200,-200,1811.0366114540677
ET3,a,1034,2022-11-13T14:15:00Z,0,17.875,-200,-200,1811.3082941140517
ET3,a,1035,2022-11-13T14:30:00Z,0,17.875,-200,-200,1810.2215634741153
ET3,a,1036,2022-11-13T14:45:00Z,0,18,-200,-200,1811.0366114540677
ET3,a,1037,2022-11-13T15:00:00Z,0,18.125,-200,-200,1811.3082941140517
ET3,a,1038,2022-11-13T15:15:00Z,0,18.125,-200,-200,1812.3950247539883
ET3,a,1039,2022-11-13T15:30:00Z,0,18.375,-200,-200,1814.568486033861
ET3,a,1040,2022-11-13T15:45:00Z,0,181.875,-200,-200,1817.5569952936862
ET3,a,1041,2022-11-13T16:00:00Z,0,181.875,-200,-200,1817.5569952936862
ET3,a,1042,2022-11-13T16:15:00Z,0,181.875,-200,-200,1818.3720432736386
ET3,a,1043,2022-11-13T16:30:00Z,0,18.375,-200,-200,1818.9154085936068
ET3,a,1044,2022-11-13T16:45:00Z,0,18.25,-200,-200,1818.1003606136546
ET3,a,1045,2022-11-13T17:00:00Z,0,18,-200,-200,1817.5569952936862
ET3,a,1046,2022-11-13T17:15:00Z,0,178.125,-200,-200,1819.187091253591
ET3,a,1047,2022-11-13T17:30:00Z,0,179.375,-200,-200,1818.3720432736386
ET3,a,1048,2022-11-13T17:45:00Z,0,18,-200,-200,1818.6437259336228
ET3,a,1049,2022-11-13T18:00:00Z,0,18.125,-200,-200,1818.6437259336228
ET3,a,1050,2022-11-13T18:15:00Z,0,183.125,-200,-200,1819.7304565735592
ET3,a,1051,2022-11-13T18:30:00Z,0,18.5,-200,-200,1818.9154085936068
ET3,a,1052,2022-11-13T18:45:00Z,0,18.375,-200,-200,1818.3720432736386
ET3,a,1053,2022-11-13T19:00:00Z,0,18.375,-200,-200,1819.187091253591
ET3,a,1054,2022-11-13T19:15:00Z,0,184.375,-200,-200,1819.187091253591
ET3,a,1055,2022-11-13T19:30:00Z,0,183.125,-200,-200,1818.3720432736386
ET3,a,1056,2022-11-13T19:45:00Z,0,18.375,-200,-200,1818.1003606136546
ET3,a,1057,2022-11-13T20:00:00Z,0,18.25,-200,-200,1818.1003606136546
ET3,a,1058,2022-11-13T20:15:00Z,0,17.75,-200,-200,1818.9154085936068
ET3,a,1059,2022-11-13T20:30:00Z,0,175.625,-200,-200,1819.187091253591
ET3,a,1060,2022-11-13T20:45:00Z,0,17.625,-200,-200,1819.187091253591
ET3,a,1061,2022-11-13T21:00:00Z,0,17.625,-200,-200,1819.187091253591
ET3,a,1062,2022-11-13T21:15:00Z,0,174.375,-200,-200,1819.187091253591
ET3,a,1063,2022-11-13T21:30:00Z,0,17.25,-200,-200,1819.7304565735592
ET3,a,1064,2022-11-13T21:45:00Z,0,17,-200,-200,1819.7304565735592
ET3,a,1065,2022-11-13T22:00:00Z,0,16.875,-200,-200,1818.9154085936068
ET3,a,1066,2022-11-13T22:15:00Z,0,17,-200,-200,1819.187091253591
ET3,a,1067,2022-11-13T22:30:00Z,0,17.125,-200,-200,1819.187091253591
ET3,a,1068,2022-11-13T22:45:00Z,0,17.125,-200,-200,1819.187091253591
ET3,a,1069,2022-11-13T23:00:00Z,0,17.125,-200,-200,1819.187091253591
ET3,a,1070,2022-11-13T23:15:00Z,0,170.625,-200,-200,1819.187091253591
ET3,a,1071,2022-11-13T23:30:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1072,2022-11-13T23:45:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1073,2022-11-14T00:00:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1074,2022-11-14T00:15:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1075,2022-11-14T00:30:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1076,2022-11-14T00:45:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1077,2022-11-14T01:00:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1078,2022-11-14T01:15:00Z,0,17.25,-200,-200,1819.458773913575
ET3,a,1079,2022-11-14T01:30:00Z,0,17.375,-200,-200,1819.458773913575
ET3,a,1080,2022-11-14T01:45:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1081,2022-11-14T02:00:00Z,0,17.375,-200,-200,1819.458773913575
ET3,a,1082,2022-11-14T02:15:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1083,2022-11-14T02:30:00Z,0,17.75,-200,-200,1819.458773913575
ET3,a,1084,2022-11-14T02:45:00Z,0,17.75,-200,-200,1819.7304565735592
ET3,a,1085,2022-11-14T03:00:00Z,0,17.75,-200,-200,1819.458773913575
ET3,a,1086,2022-11-14T03:15:00Z,0,17.625,-200,-200,1819.458773913575
ET3,a,1087,2022-11-14T03:30:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1088,2022-11-14T03:45:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1089,2022-11-14T04:00:00Z,0,17.625,-200,-200,1819.7304565735592
ET3,a,1090,2022-11-14T04:15:00Z,0,176.875,-200,-200,1819.458773913575
ET3,a,1091,2022-11-14T04:30:00Z,0,17.75,-200,-200,1818.9154085936068
ET3,a,1092,2022-11-14T04:45:00Z,0,17.875,-200,-200,1818.9154085936068
ET3,a,1093,2022-11-14T05:00:00Z,0,17.875,-200,-200,1818.6437259336228
ET3,a,1094,2022-11-14T05:15:00Z,0,18.125,-200,-200,1818.9154085936068
ET3,a,1095,2022-11-14T05:30:00Z,0,18.125,-200,-200,1818.6437259336228
ET3,a,1096,2022-11-14T05:45:00Z,0,18.125,-200,-200,1818.9154085936068
ET3,a,1097,2022-11-14T06:00:00Z,0,18,-200,-200,1818.9154085936068
ET3,a,1098,2022-11-14T06:15:00Z,0,17.75,-200,-200,1818.9154085936068
ET3,a,1099,2022-11-14T06:30:00Z,0,17.625,-200,-200,1818.6437259336228
ET3,a,1100,2022-11-14T06:45:00Z,0,17.5,-200,-200,1818.9154085936068
ET3,a,1101,2022-11-14T07:00:00Z,0,17.5,-200,-200,1818.6437259336228
ET3,a,1102,2022-11-14T07:15:00Z,0,173.125,-200,-200,1818.9154085936068
ET3,a,1103,2022-11-14T07:30:00Z,0,17.375,-200,-200,1818.9154085936068
ET3,a,1104,2022-11-14T07:45:00Z,0,17.375,-200,-200,1818.9154085936068
ET3,a,1105,2022-11-14T08:00:00Z,0,17.25,-200,-200,1818.9154085936068
ET3,a,1106,2022-11-14T08:15:00Z,0,17.25,-200,-200,1818.6437259336228
ET3,a,1107,2022-11-14T08:30:00Z,0,17.25,-200,-200,1819.458773913575
ET3,a,1108,2022-11-14T08:45:00Z,0,17.25,-200,-200,1819.7304565735592
ET3,a,1109,2022-11-14T09:00:00Z,0,17.25,-200,-200,1819.7304565735592
ET3,a,1110,2022-11-14T09:15:00Z,0,173.125,-200,-200,1819.187091253591
ET3,a,1111,2022-11-14T09:30:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1112,2022-11-14T09:45:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1113,2022-11-14T10:00:00Z,0,17.625,-200,-200,1819.458773913575
ET3,a,1114,2022-11-14T10:15:00Z,0,17.875,-200,-200,1819.187091253591
ET3,a,1115,2022-11-14T10:30:00Z,0,180.625,-200,-200,1819.187091253591
ET3,a,1116,2022-11-14T10:45:00Z,0,18.125,-200,-200,1819.458773913575
ET3,a,1117,2022-11-14T11:00:00Z,0,178.125,-200,-200,1819.187091253591
ET3,a,1118,2022-11-14T11:15:00Z,0,174.375,-200,-200,1819.458773913575
ET3,a,1119,2022-11-14T11:30:00Z,0,171.875,-200,-200,1819.458773913575
ET3,a,1120,2022-11-14T11:45:00Z,0,17.375,-200,-200,1819.458773913575
ET3,a,1121,2022-11-14T12:00:00Z,0,17.25,-200,-200,1819.458773913575
ET3,a,1122,2022-11-14T12:15:00Z,0,17.125,-200,-200,1819.458773913575
ET3,a,1123,2022-11-14T12:30:00Z,0,17.125,-200,-200,1819.187091253591
ET3,a,1124,2022-11-14T12:45:00Z,0,171.875,-200,-200,1819.458773913575
ET3,a,1125,2022-11-14T13:00:00Z,0,17.25,-200,-200,1819.187091253591
ET3,a,1126,2022-11-14T13:15:00Z,0,173.125,-200,-200,1819.458773913575
ET3,a,1127,2022-11-14T13:30:00Z,0,17.5,-200,-200,1819.187091253591
