1320;2023.04.04 11:00;0;17,25;-200;-200;17730;205;0;
1321;2023.04.04 11:15;0;17,3125;-200;-200;17736;205;0;
1322;2023.04.04 11:30;0;17,375;-200;-200;17737;205;0;
1323;2023.04.04 11:45;0;17,125;-200;-200;17739;205;0;
1324;2023.04.04 12:00;0;17,125;-200;-200;17745;205;0;
1325;2023.04.04 12:15;0;17,125;-200;-200;17745;205;0;
1326;2023.04.04 12:30;0;17,125;-200;-200;17748;205;0;
1327;2023.04.04 12:45;0;17,1875;-200;-200;17747;205;0;
1328;2023.04.04 13:00;0;17,25;-200;-200;17750;205;0;
1329;2023.04.04 13:15;0;17,25;-200;-200;17759;205;0;
1330;2023.04.04 13:30;0;17,25;-200;-200;17759;205;0;
1331;2023.04.04 13:45;0;17,25;-200;-200;17763;205;0;
1332;2023.04.04 14:00;0;17,3125;-200;-200;17765;205;0;
1333;2023.04.04 14:15;0;17,3125;-200;-200;17761;205;0;
1334;2023.04.04 14:30;0;17,375;-200;-200;17770;205;0;
1335;2023.04.04 14:45;0;17,25;-200;-200;17768;205;0;
1336;2023.04.04 15:00;0;17,125;-200;-200;17793;205;0;
1337;2023.04.04 15:15;0;17,25;-200;-200;17787;205;0;
1338;2023.04.04 15:30;0;17,625;-200;-200;17787;205;0;
1339;2023.04.04 15:45;0;17,6875;-200;-200;17787;205;0;
1340;2023.04.04 16:00;0;17,5;-200;-200;17787;205;0;
1341;2023.04.04 16:15;0;17,25;-200;-200;17788;205;0;
1342;2023.04.04 16:30;0;17,5;-200;-200;17787;205;0;
1343;2023.04.04 16:45;0;18;-200;-200;17784;205;0;
1344;2023.04.04 17:00;0;18,375;-200;-200;17782;205;0;
1345;2023.04.04 17:15;0;18,375;-200;-200;17785;205;0;
1346;2023.04.04 17:30;0;18,5;-200;-200;17783;205;0;
1347;2023.04.04 17:45;0;19;-200;-200;17781;205;0;
1348;2023.04.04 18:00;0;18,4375;-200;-200;17774;205;0;
1349;2023.04.04 18:15;0;18,625;-200;-200;17777;205;0;
1350;2023.04.04 18:30;0;18,75;-200;-200;17777;205;0;
1351;2023.04.04 18:45;0;19;-200;-200;17777;205;0;
1352;2023.04.04 19:00;0;18,75;-200;-200;17777;205;0;
1353;2023.04.04 19:15;0;18,875;-200;-200;17778;205;0;
1354;2023.04.04 19:30;0;18,6875;-200;-200;17777;205;0;
1355;2023.04.04 19:45;0;18,625;-200;-200;17781;205;0;
1356;2023.04.04 20:00;0;18,1875;-200;-200;17780;205;0;
1357;2023.04.04 20:15;0;18,125;-200;-200;17779;205;0;
1358;2023.04.04 20:30;0;18;-200;-200;17779;205;0;
1359;2023.04.04 20:45;0;18,25;-200;-200;17778;205;0;
1360;2023.04.04 21:00;0;18,5625;-200;-200;17779;205;0;
1361;2023.04.04 21:15;0;18,5625;-200;-200;17785;205;0;
1362;2023.04.04 21:30;0;18,25;-200;-200;17783;205;0;
1363;2023.04.04 21:45;0;18;-200;-200;17783;205;0;
1364;2023.04.04 22:00;0;17,75;-200;-200;17786;205;0;
1365;2023.04.04 22:15;0;17,5;-200;-200;17785;205;0;
1366;2023.04.04 22:30;0;17,375;-200;-200;17785;205;0;
1367;2023.04.04 22:45;0;17,25;-200;-200;17788;205;0;
1368;2023.04.04 23:00;0;17,25;-200;-200;17787;205;0;
1369;2023.04.04 23:15;0;17,3125;-200;-200;17787;205;0;
1370;2023.04.04 23:30;0;17,375;-200;-200;17789;205;0;
1371;2023.04.04 23:45;0;17,375;-200;-200;17792;205;0;
1372;2023.04.05 00:00;0;17,375;-200;-200;17792;205;0;
1373;2023.04.05 00:15;0;17,375;-200;-200;17792;205;0;
1374;2023.04.05 00:30;0;17,375;-200;-200;17803;205;0;
1375;2023.04.05 00:45;0;17,4375;-200;-200;17806;205;0;
1376;2023.04.05 01:00;0;17,5;-200;-200;17803;205;0;
1377;2023.04.05 01:15;0;17,625;-200;-200;17814;205;0;
1378;2023.04.05 01:30;0;17,5;-200;-200;17825;205;0;
1379;2023.04.05 01:45;0;17,5;-200;-200;17833;205;0;
1380;2023.04.05 02:00;0;17,4375;-200;-200;17830;205;0;
1381;2023.04.05 02:15;0;17,5;-200;-200;17834;205;0;
1382;2023.04.05 02:30;0;17,5;-200;-200;17832;205;0;
1383;2023.04.05 02:45;0;17,5625;-200;-200;17842;205;0;
1384;2023.04.05 03:00;0;17,5;-200;-200;17839;205;0;
1385;2023.04.05 03:15;0;17,5;-200;-200;17845;205;0;
1386;2023.04.05 03:30;0;17,4375;-200;-200;17844;205;0;
1387;2023.04.05 03:45;0;17,375;-200;-200;17854;205;0;
1388;2023.04.05 04:00;0;17,375;-200;-200;17855;205;0;
1389;2023.04.05 04:15;0;17,5;-200;-200;17856;205;0;
1390;2023.04.05 04:30;0;17,5;-200;-200;17857;205;0;
1391;2023.04.05 04:45;0;17,5;-200;-200;17854;205;0;
1392;2023.04.05 05:00;0;17,4375;-200;-200;17854;205;0;
1393;2023.04.05 05:15;0;17,4375;-200;-200;17848;205;0;
1394;2023.04.05 05:30;0;17,5;-200;-200;17852;205;0;
1395;2023.04.05 05:45;0;17,5;-200;-200;17861;205;0;
1396;2023.04.05 06:00;0;17,5;-200;-200;17866;205;0;
1397;2023.04.05 06:15;0;17,5;-200;-200;17867;205;0;
1398;2023.04.05 06:30;0;17,5;-200;-200;17868;205;0;
1399;2023.04.05 06:45;0;17,5;-200;-200;17873;205;0;
1400;2023.04.05 07:00;0;17,5;-200;-200;17870;205;0;
1401;2023.04.05 07:15;0;17,5625;-200;-200;17877;205;0;
1402;2023.04.05 07:30;0;17,5;-200;-200;17880;205;0;
1403;2023.04.05 07:45;0;17,5;-200;-200;17877;205;0;
1404;2023.04.05 08:00;0;17,5;-200;-200;17877;205;0;
1405;2023.04.05 08:15;0;17,5625;-200;-200;17877;205;0;
1406;2023.04.05 08:30;0;17,5;-200;-200;17881;205;0;
1407;2023.04.05 08:45;0;17,5;-200;-200;17881;205;0;
1408;2023.04.05 09:00;0;17,5;-200;-200;17881;205;0;
1409;2023.04.05 09:15;0;17,5625;-200;-200;17881;205;0;
1410;2023.04.05 09:30;0;17,5625;-200;-200;17880;205;0;
1411;2023.04.05 09:45;0;17,5;-200;-200;17875;205;0;
1412;2023.04.05 10:00;0;17,5;-200;-200;17874;205;0;
1413;2023.04.05 10:15;0;17,375;-200;-200;17873;205;0;
1414;2023.04.05 10:30;0;17,3125;-200;-200;17882;205;0;
1415;2023.04.05 10:45;0;17,375;-200;-200;17882;205;0;
1416;2023.04.05 11:00;0;17,375;-200;-200;17882;205;0;
1417;2023.04.05 11:15;0;17,375;-200;-200;17882;205;0;
1418;2023.04.05 11:30;0;17,4375;-200;-200;17885;205;0;
1419;2023.04.05 11:45;0;17,375;-200;-200;17889;205;0;
1420;2023.04.05 12:00;0;17,375;-200;-200;17889;205;0;
1421;2023.04.05 12:15;0;17,375;-200;-200;17889;205;0;
1422;2023.04.05 12:30;0;17,4375;-200;-200;17888;205;0;
1423;2023.04.05 12:45;0;17,4375;-200;-200;17888;205;0;
1424;2023.04.05 13:00;0;17,4375;-200;-200;17883;205;0;
1425;2023.04.05 13:15;0;17,4375;-200;-200;17881;205;0;
1426;2023.04.05 13:30;0;17,4375;-200;-200;17894;205;0;
1427;2023.04.05 13:45;0;17,375;-200;-200;17894;205;0;
1428;2023.04.05 14:00;0;17,5;-200;-200;17909;205;0;
1429;2023.04.05 14:15;0;17,625;-200;-200;17909;205;0;
1430;2023.04.05 14:30;0;17,625;-200;-200;17908;205;0;
1431;2023.04.05 14:45;0;17,625;-200;-200;17911;205;0;
1432;2023.04.05 15:00;0;17,5;-200;-200;17912;205;0;
1433;2023.04.05 15:15;0;17,25;-200;-200;17909;205;0;
1434;2023.04.05 15:30;0;17,375;-200;-200;17908;205;0;
1435;2023.04.05 15:45;0;17,25;-200;-200;17912;205;0;
1436;2023.04.05 16:00;0;17,25;-200;-200;17912;205;0;
1437;2023.04.05 16:15;0;17,4375;-200;-200;17911;205;0;
1438;2023.04.05 16:30;0;17,625;-200;-200;17907;205;0;
1439;2023.04.05 16:45;0;17,75;-200;-200;17908;205;0;
1440;2023.04.05 17:00;0;17,625;-200;-200;17902;205;0;
1441;2023.04.05 17:15;0;17,5;-200;-200;17905;205;0;
1442;2023.04.05 17:30;0;17,3125;-200;-200;17903;205;0;
1443;2023.04.05 17:45;0;17,5625;-200;-200;17899;205;0;
1444;2023.04.05 18:00;0;17,75;-200;-200;17898;205;0;
1445;2023.04.05 18:15;0;17,625;-200;-200;17898;205;0;
1446;2023.04.05 18:30;0;18;-200;-200;17900;205;0;
1447;2023.04.05 18:45;0;18,125;-200;-200;17900;205;0;
1448;2023.04.05 19:00;0;18,3125;-200;-200;17898;205;0;
1449;2023.04.05 19:15;0;18,375;-200;-200;17896;205;0;
1450;2023.04.05 19:30;0;18,625;-200;-200;17898;205;0;
1451;2023.04.05 19:45;0;18,8125;-200;-200;17873;205;0;
1452;2023.04.05 20:00;0;18,875;-200;-200;17873;205;0;
1453;2023.04.05 20:15;0;19,3125;-200;-200;17872;205;0;
1454;2023.04.05 20:30;0;19;-200;-200;17881;205;0;
1455;2023.04.05 20:45;0;18,375;-200;-200;17877;205;0;
1456;2023.04.05 21:00;0;17,875;-200;-200;17878;205;0;
1457;2023.04.05 21:15;0;17,6875;-200;-200;17877;205;0;
1458;2023.04.05 21:30;0;17,5625;-200;-200;17876;205;0;
1459;2023.04.05 21:45;0;17,4375;-200;-200;17876;205;0;
1460;2023.04.05 22:00;0;17,625;-200;-200;17877;205;0;
1461;2023.04.05 22:15;0;17,6875;-200;-200;17875;205;0;
1462;2023.04.05 22:30;0;17,625;-200;-200;17874;205;0;
1463;2023.04.05 22:45;0;17,5;-200;-200;17882;205;0;
1464;2023.04.05 23:00;0;17,4375;-200;-200;17881;205;0;
1465;2023.04.05 23:15;0;17,5;-200;-200;17881;205;0;
1466;2023.04.05 23:30;0;17,5;-200;-200;17884;205;0;
1467;2023.04.05 23:45;0;17,25;-200;-200;17882;205;0;
1468;2023.04.06 00:00;0;17;-200;-200;17887;205;0;
1469;2023.04.06 00:15;0;16,75;-200;-200;17885;205;0;
1470;2023.04.06 00:30;0;16,75;-200;-200;17882;205;0;
1471;2023.04.06 00:45;0;16,5625;-200;-200;17881;205;0;
1472;2023.04.06 01:00;0;16,5;-200;-200;17881;205;0;
1473;2023.04.06 01:15;0;16,875;-200;-200;17880;205;0;
1474;2023.04.06 01:30;0;16,8125;-200;-200;17879;205;0;
1475;2023.04.06 01:45;0;16,875;-200;-200;17879;205;0;
1476;2023.04.06 02:00;0;16,875;-200;-200;17879;205;0;
1477;2023.04.06 02:15;0;17;-200;-200;17879;205;0;
1478;2023.04.06 02:30;0;17;-200;-200;17879;205;0;
1479;2023.04.06 02:45;0;17;-200;-200;17879;205;0;
1480;2023.04.06 03:00;0;17,125;-200;-200;17878;205;0;
1481;2023.04.06 03:15;0;17,25;-200;-200;17878;205;0;
1482;2023.04.06 03:30;0;17,375;-200;-200;17878;205;0;
1483;2023.04.06 03:45;0;17,25;-200;-200;17878;205;0;
1484;2023.04.06 04:00;0;17,125;-200;-200;17879;205;0;
1485;2023.04.06 04:15;0;17,125;-200;-200;17879;205;0;
1486;2023.04.06 04:30;0;17,1875;-200;-200;17879;205;0;
1487;2023.04.06 04:45;0;17,125;-200;-200;17879;205;0;
1488;2023.04.06 05:00;0;17,125;-200;-200;17879;205;0;
1489;2023.04.06 05:15;0;17,25;-200;-200;17878;205;0;
1490;2023.04.06 05:30;0;17,25;-200;-200;17879;205;0;
1491;2023.04.06 05:45;0;17,375;-200;-200;17879;205;0;
1492;2023.04.06 06:00;0;17,375;-200;-200;17879;205;0;
1493;2023.04.06 06:15;0;17,375;-200;-200;17879;205;0;
1494;2023.04.06 06:30;0;17,25;-200;-200;17879;205;0;
1495;2023.04.06 06:45;0;17,125;-200;-200;17879;205;0;
1496;2023.04.06 07:00;0;17,125;-200;-200;17879;205;0;
1497;2023.04.06 07:15;0;17,125;-200;-200;17879;205;0;
1498;2023.04.06 07:30;0;17,125;-200;-200;17879;205;0;
1499;2023.04.06 07:45;0;17,1875;-200;-200;17879;205;0;
1500;2023.04.06 08:00;0;17,0625;-200;-200;17879;205;0;
1501;2023.04.06 08:15;0;17;-200;-200;17879;205;0;
1502;2023.04.06 08:30;0;16,9375;-200;-200;17879;205;0;
1503;2023.04.06 08:45;0;16,9375;-200;-200;17879;205;0;
1504;2023.04.06 09:00;0;16,8125;-200;-200;17879;205;0;
1505;2023.04.06 09:15;0;16,875;-200;-200;17879;205;0;
1506;2023.04.06 09:30;0;16,875;-200;-200;17882;205;0;
1507;2023.04.06 09:45;0;16,75;-200;-200;17883;205;0;
1508;2023.04.06 10:00;0;16,75;-200;-200;17883;205;0;
1509;2023.04.06 10:15;0;16,875;-200;-200;17885;205;0;
1510;2023.04.06 10:30;0;17;-200;-200;17886;205;0;
1511;2023.04.06 10:45;0;17;-200;-200;17887;205;0;
1512;2023.04.06 11:00;0;16,9375;-200;-200;17884;205;0;
1513;2023.04.06 11:15;0;16,875;-200;-200;17888;205;0;
1514;2023.04.06 11:30;0;16,875;-200;-200;17887;205;0;
1515;2023.04.06 11:45;0;16,8125;-200;-200;17886;205;0;
1516;2023.04.06 12:00;0;16,75;-200;-200;17887;205;0;
1517;2023.04.06 12:15;0;16,6875;-200;-200;17886;205;0;
1518;2023.04.06 12:30;0;16,625;-200;-200;17887;205;0;
1519;2023.04.06 12:45;0;16,75;-200;-200;17887;205;0;
1520;2023.04.06 13:00;0;16,875;-200;-200;17887;205;0;
1521;2023.04.06 13:15;0;17,125;-200;-200;17886;205;0;
1522;2023.04.06 13:30;0;17,25;-200;-200;17886;205;0;
1523;2023.04.06 13:45;0;17,25;-200;-200;17886;205;0;
1524;2023.04.06 14:00;0;18,25;-200;-200;17886;205;0;
1525;2023.04.06 14:15;0;18,4375;-200;-200;17886;205;0;
1526;2023.04.06 14:30;0;18,25;-200;-200;17883;205;0;
1527;2023.04.06 14:45;0;18,5625;-200;-200;17883;205;0;
1528;2023.04.06 15:00;0;18,625;-200;-200;17884;205;0;
1529;2023.04.06 15:15;0;19,875;-200;-200;17885;205;0;
1530;2023.04.06 15:30;0;19,625;-200;-200;17887;205;0;
1531;2023.04.06 15:45;0;19,625;-200;-200;17876;205;0;
1532;2023.04.06 16:00;0;19,875;-200;-200;17879;205;0;
1533;2023.04.06 16:15;0;19,25;-200;-200;17873;205;0;
1534;2023.04.06 16:30;0;19,4375;-200;-200;17870;205;0;
1535;2023.04.06 16:45;0;19,375;-200;-200;17869;205;0;
1536;2023.04.06 17:00;0;19,125;-200;-200;17868;205;0;
1537;2023.04.06 17:15;0;19,625;-200;-200;17869;205;0;
1538;2023.04.06 17:30;0;19,4375;-200;-200;17869;205;0;
1539;2023.04.06 17:45;0;19,625;-200;-200;17869;205;0;
1540;2023.04.06 18:00;0;19,25;-200;-200;17869;205;0;
1541;2023.04.06 18:15;0;18,625;-200;-200;17868;205;0;
1542;2023.04.06 18:30;0;17,875;-200;-200;17869;205;0;
1543;2023.04.06 18:45;0;17,875;-200;-200;17868;205;0;
1544;2023.04.06 19:00;0;17,6875;-200;-200;17868;205;0;
1545;2023.04.06 19:15;0;17,5625;-200;-200;17873;205;0;
1546;2023.04.06 19:30;0;17,375;-200;-200;17874;205;0;
1547;2023.04.06 19:45;0;17,125;-200;-200;17878;205;0;
1548;2023.04.06 20:00;0;17,25;-200;-200;17878;205;0;
1549;2023.04.06 20:15;0;17,3125;-200;-200;17878;205;0;
1550;2023.04.06 20:30;0;17,3125;-200;-200;17877;205;0;
1551;2023.04.06 20:45;0;17,25;-200;-200;17881;205;0;
1552;2023.04.06 21:00;0;17,125;-200;-200;17881;205;0;
1553;2023.04.06 21:15;0;16,875;-200;-200;17881;205;0;
1554;2023.04.06 21:30;0;16,9375;-200;-200;17887;205;0;
1555;2023.04.06 21:45;0;17,375;-200;-200;17886;205;0;
1556;2023.04.06 22:00;0;17,375;-200;-200;17886;205;0;
1557;2023.04.06 22:15;0;17,5;-200;-200;17886;205;0;
1558;2023.04.06 22:30;0;17,5;-200;-200;17887;205;0;
1559;2023.04.06 22:45;0;17,375;-200;-200;17886;205;0;
1560;2023.04.06 23:00;0;17,25;-200;-200;17886;205;0;
1561;2023.04.06 23:15;0;17,25;-200;-200;17886;205;0;
1562;2023.04.06 23:30;0;17,125;-200;-200;17886;205;0;
1563;2023.04.06 23:45;0;17,0625;-200;-200;17885;205;0;
1564;2023.04.07 00:00;0;17;-200;-200;17886;205;0;
1565;2023.04.07 00:15;0;16,9375;-200;-200;17886;205;0;
1566;2023.04.07 00:30;0;16,875;-200;-200;17886;205;0;
1567;2023.04.07 00:45;0;16,9375;-200;-200;17886;205;0;
1568;2023.04.07 01:00;0;16,9375;-200;-200;17886;205;0;
1569;2023.04.07 01:15;0;16,875;-200;-200;17886;205;0;
1570;2023.04.07 01:30;0;16,875;-200;-200;17887;205;0;
1571;2023.04.07 01:45;0;16,875;-200;-200;17890;205;0;
1572;2023.04.07 02:00;0;16,8125;-200;-200;17888;205;0;
1573;2023.04.07 02:15;0;16,875;-200;-200;17892;205;0;
1574;2023.04.07 02:30;0;16,8125;-200;-200;17895;205;0;
1575;2023.04.07 02:45;0;16,8125;-200;-200;17892;205;0;
1576;2023.04.07 03:00;0;16,8125;-200;-200;17891;205;0;
1577;2023.04.07 03:15;0;16,875;-200;-200;17901;205;0;
1578;2023.04.07 03:30;0;16,8125;-200;-200;17904;205;0;
1579;2023.04.07 03:45;0;16,75;-200;-200;17904;205;0;
1580;2023.04.07 04:00;0;16,75;-200;-200;17904;205;0;
1581;2023.04.07 04:15;0;16,75;-200;-200;17905;205;0;
1582;2023.04.07 04:30;0;16,6875;-200;-200;17904;205;0;
1583;2023.04.07 04:45;0;16,75;-200;-200;17905;205;0;
1584;2023.04.07 05:00;0;16,75;-200;-200;17905;205;0;
1585;2023.04.07 05:15;0;16,625;-200;-200;17905;205;0;
1586;2023.04.07 05:30;0;16,625;-200;-200;17905;205;0;
1587;2023.04.07 05:45;0;16,5625;-200;-200;17906;205;0;
1588;2023.04.07 06:00;0;16,5;-200;-200;17906;205;0;
1589;2023.04.07 06:15;0;16,5;-200;-200;17905;205;0;
1590;2023.04.07 06:30;0;16,5;-200;-200;17905;205;0;
1591;2023.04.07 06:45;0;16,5;-200;-200;17904;205;0;
1592;2023.04.07 07:00;0;16,4375;-200;-200;17904;205;0;
1593;2023.04.07 07:15;0;16,375;-200;-200;17904;205;0;
1594;2023.04.07 07:30;0;16,5;-200;-200;17905;205;0;
1595;2023.04.07 07:45;0;16,375;-200;-200;17904;205;0;
1596;2023.04.07 08:00;0;16,4375;-200;-200;17904;205;0;
1597;2023.04.07 08:15;0;16,4375;-200;-200;17904;205;0;
1598;2023.04.07 08:30;0;16,3125;-200;-200;17904;205;0;
1599;2023.04.07 08:45;0;16,375;-200;-200;17904;205;0;
1600;2023.04.07 09:00;0;16,375;-200;-200;17904;205;0;
1601;2023.04.07 09:15;0;16,375;-200;-200;17904;205;0;
1602;2023.04.07 09:30;0;16,25;-200;-200;17903;205;0;
1603;2023.04.07 09:45;0;16,25;-200;-200;17904;205;0;
1604;2023.04.07 10:00;0;16,25;-200;-200;17904;205;0;
1605;2023.04.07 10:15;0;16,25;-200;-200;17903;205;0;
1606;2023.04.07 10:30;0;16,125;-200;-200;17902;205;0;
1607;2023.04.07 10:45;0;16,25;-200;-200;17902;205;0;
1608;2023.04.07 11:00;0;16,25;-200;-200;17903;205;0;
1609;2023.04.07 11:15;0;16,125;-200;-200;17902;205;0;
1610;2023.04.07 11:30;0;16,0625;-200;-200;17903;205;0;
1611;2023.04.07 11:45;0;16,125;-200;-200;17902;205;0;
1612;2023.04.07 12:00;0;16,125;-200;-200;17902;205;0;
1613;2023.04.07 12:15;0;16,25;-200;-200;17902;205;0;
1614;2023.04.07 12:30;0;16,25;-200;-200;17902;205;0;
1615;2023.04.07 12:45;0;16,375;-200;-200;17902;205;0;
1616;2023.04.07 13:00;0;16,375;-200;-200;17903;205;0;
1617;2023.04.07 13:15;0;16,25;-200;-200;17903;205;0;
1618;2023.04.07 13:30;0;16,375;-200;-200;17903;205;0;
1619;2023.04.07 13:45;0;16,5625;-200;-200;17903;205;0;
1620;2023.04.07 14:00;0;16,875;-200;-200;17904;205;0;
1621;2023.04.07 14:15;0;17,125;-200;-200;17902;205;0;
1622;2023.04.07 14:30;0;17,25;-200;-200;17902;205;0;
1623;2023.04.07 14:45;0;17,4375;-200;-200;17904;205;0;
1624;2023.04.07 15:00;0;17,625;-200;-200;17903;205;0;
1625;2023.04.07 15:15;0;17,75;-200;-200;17904;205;0;
1626;2023.04.07 15:30;0;17,75;-200;-200;17900;205;0;
1627;2023.04.07 15:45;0;17,875;-200;-200;17890;205;0;
1628;2023.04.07 16:00;0;18,125;-200;-200;17887;205;0;
1629;2023.04.07 16:15;0;18,5;-200;-200;17887;205;0;
1630;2023.04.07 16:30;0;18,5;-200;-200;17882;205;0;
1631;2023.04.07 16:45;0;18,625;-200;-200;17887;205;0;
1632;2023.04.07 17:00;0;18,75;-200;-200;17874;205;0;
1633;2023.04.07 17:15;0;18,875;-200;-200;17871;205;0;
1634;2023.04.07 17:30;0;18,625;-200;-200;17871;205;0;
1635;2023.04.07 17:45;0;18,875;-200;-200;17872;205;0;
1636;2023.04.07 18:00;0;19,25;-200;-200;17867;205;0;
1637;2023.04.07 18:15;0;19,125;-200;-200;17873;205;0;
1638;2023.04.07 18:30;0;19,75;-200;-200;17870;205;0;
1639;2023.04.07 18:45;0;19,4375;-200;-200;17866;205;0;
1640;2023.04.07 19:00;0;19,375;-200;-200;17861;205;0;
1641;2023.04.07 19:15;0;19,5625;-200;-200;17864;205;0;
1642;2023.04.07 19:30;0;19,75;-200;-200;17864;205;0;
1643;2023.04.07 19:45;0;19,5625;-200;-200;17864;205;0;
1644;2023.04.07 20:00;0;19,3125;-200;-200;17864;205;0;
1645;2023.04.07 20:15;0;19,375;-200;-200;17863;205;0;
1646;2023.04.07 20:30;0;19,125;-200;-200;17863;205;0;
1647;2023.04.07 20:45;0;18,3125;-200;-200;17864;205;0;
1648;2023.04.07 21:00;0;17,625;-200;-200;17864;205;0;
1649;2023.04.07 21:15;0;17,3125;-200;-200;17864;205;0;
1650;2023.04.07 21:30;0;17,375;-200;-200;17864;205;0;
1651;2023.04.07 21:45;0;17,625;-200;-200;17864;205;0;
1652;2023.04.07 22:00;0;18,125;-200;-200;17863;205;0;
1653;2023.04.07 22:15;0;18,375;-200;-200;17847;205;0;
1654;2023.04.07 22:30;0;18,1875;-200;-200;17854;205;0;
1655;2023.04.07 22:45;0;17,875;-200;-200;17846;205;0;
1656;2023.04.07 23:00;0;17,625;-200;-200;17846;205;0;
1657;2023.04.07 23:15;0;17,5;-200;-200;17845;205;0;
1658;2023.04.07 23:30;0;17,375;-200;-200;17846;205;0;
1659;2023.04.07 23:45;0;17,25;-200;-200;17846;205;0;
1660;2023.04.08 00:00;0;17,1875;-200;-200;17846;205;0;
1661;2023.04.08 00:15;0;16,8125;-200;-200;17846;205;0;
1662;2023.04.08 00:30;0;16,875;-200;-200;17846;205;0;
1663;2023.04.08 00:45;0;16,5625;-200;-200;17846;205;0;
1664;2023.04.08 01:00;0;16,5625;-200;-200;17846;205;0;
1665;2023.04.08 01:15;0;16,875;-200;-200;17846;205;0;
1666;2023.04.08 01:30;0;17;-200;-200;17845;205;0;
1667;2023.04.08 01:45;0;17,125;-200;-200;17845;205;0;
1668;2023.04.08 02:00;0;16,9375;-200;-200;17848;205;0;
1669;2023.04.08 02:15;0;17;-200;-200;17838;205;0;
1670;2023.04.08 02:30;0;16,75;-200;-200;17838;205;0;
1671;2023.04.08 02:45;0;16,625;-200;-200;17838;205;0;
1672;2023.04.08 03:00;0;16,5625;-200;-200;17838;205;0;
1673;2023.04.08 03:15;0;16,5;-200;-200;17838;205;0;
1674;2023.04.08 03:30;0;16,5625;-200;-200;17838;205;0;
1675;2023.04.08 03:45;0;16,5625;-200;-200;17838;205;0;
1676;2023.04.08 04:00;0;16,625;-200;-200;17839;205;0;
1677;2023.04.08 04:15;0;16,625;-200;-200;17839;205;0;
1678;2023.04.08 04:30;0;16,6875;-200;-200;17838;205;0;
1679;2023.04.08 04:45;0;16,9375;-200;-200;17839;205;0;
1680;2023.04.08 05:00;0;17,0625;-200;-200;17838;205;0;
1681;2023.04.08 05:15;0;17,0625;-200;-200;17841;205;0;
1682;2023.04.08 05:30;0;17,1875;-200;-200;17840;205;0;
1683;2023.04.08 05:45;0;17,1875;-200;-200;17845;205;0;
1684;2023.04.08 06:00;0;17,375;-200;-200;17831;205;0;
1685;2023.04.08 06:15;0;17,375;-200;-200;17826;205;0;
1686;2023.04.08 06:30;0;17,375;-200;-200;17830;205;0;
1687;2023.04.08 06:45;0;17,375;-200;-200;17831;205;0;
1688;2023.04.08 07:00;0;17,3125;-200;-200;17819;205;0;
1689;2023.04.08 07:15;0;17,25;-200;-200;17820;205;0;
1690;2023.04.08 07:30;0;17,125;-200;-200;17812;205;0;
1691;2023.04.08 07:45;0;17,125;-200;-200;17812;205;0;
1692;2023.04.08 08:00;0;17,125;-200;-200;17811;205;0;
1693;2023.04.08 08:15;0;17,1875;-200;-200;17808;205;0;
1694;2023.04.08 08:30;0;17,25;-200;-200;17813;205;0;
1695;2023.04.08 08:45;0;17,375;-200;-200;17806;205;0;
1696;2023.04.08 09:00;0;17,5;-200;-200;17799;205;0;
1697;2023.04.08 09:15;0;17,4375;-200;-200;17791;205;0;
1698;2023.04.08 09:30;0;17,4375;-200;-200;17781;205;0;
1699;2023.04.08 09:45;0;17,125;-200;-200;17780;205;0;
1700;2023.04.08 10:00;0;17,125;-200;-200;17777;205;0;
1701;2023.04.08 10:15;0;17,125;-200;-200;17769;205;0;
1702;2023.04.08 10:30;0;16,9375;-200;-200;17769;205;0;
1703;2023.04.08 10:45;0;16,8125;-200;-200;17770;205;0;
1704;2023.04.08 11:00;0;17;-200;-200;17773;205;0;
1705;2023.04.08 11:15;0;17,125;-200;-200;17767;205;0;
1706;2023.04.08 11:30;0;17,0625;-200;-200;17763;205;0;
1707;2023.04.08 11:45;0;16,875;-200;-200;17762;205;0;
1708;2023.04.08 12:00;0;16,9375;-200;-200;17764;205;0;
1709;2023.04.08 12:15;0;17,3125;-200;-200;17763;205;0;
1710;2023.04.08 12:30;0;17,5;-200;-200;17761;205;0;
1711;2023.04.08 12:45;0;17,875;-200;-200;17757;205;0;
1712;2023.04.08 13:00;0;18,25;-200;-200;17753;205;0;
1713;2023.04.08 13:15;0;18,5;-200;-200;17747;205;0;
1714;2023.04.08 13:30;0;18,875;-200;-200;17738;205;0;
1715;2023.04.08 13:45;0;18,9375;-200;-200;17732;205;0;
1716;2023.04.08 14:00;0;18,9375;-200;-200;17730;205;0;
1717;2023.04.08 14:15;0;19,125;-200;-200;17728;205;0;
1718;2023.04.08 14:30;0;19,125;-200;-200;17719;205;0;
1719;2023.04.08 14:45;0;19,25;-200;-200;17713;205;0;
1720;2023.04.08 15:00;0;19,75;-200;-200;17712;205;0;
1721;2023.04.08 15:15;0;19,875;-200;-200;17703;205;0;
1722;2023.04.08 15:30;0;20,1875;-200;-200;17697;205;0;
1723;2023.04.08 15:45;0;20;-200;-200;17683;205;0;
1724;2023.04.08 16:00;0;20,25;-200;-200;17673;205;0;
1725;2023.04.08 16:15;0;20,375;-200;-200;17667;205;0;
1726;2023.04.08 16:30;0;20,5;-200;-200;17661;205;0;
1727;2023.04.08 16:45;0;20,875;-200;-200;17656;205;0;
1728;2023.04.08 17:00;0;21,125;-200;-200;17643;205;0;
