1153;2022.12.20 19:00;0;22,25;-200;-200;15431;205;0;
1154;2022.12.20 19:15;0;22,125;-200;-200;15424;205;0;
1155;2022.12.20 19:30;0;21,25;-200;-200;15406;205;0;
1156;2022.12.20 19:45;0;21,875;-200;-200;15403;205;0;
1157;2022.12.20 20:00;0;24,125;-200;-200;15400;205;0;
1158;2022.12.20 20:15;0;21,5;-200;-200;15396;205;0;
1159;2022.12.20 20:30;0;20,625;-200;-200;15394;205;0;
1160;2022.12.20 20:45;0;20,25;-200;-200;15394;205;0;
1161;2022.12.20 21:00;0;20,5;-200;-200;15392;205;0;
1162;2022.12.20 21:15;0;20,125;-200;-200;15391;205;0;
1163;2022.12.20 21:30;0;20,125;-200;-200;15390;205;0;
1164;2022.12.20 21:45;0;20,25;-200;-200;15390;205;0;
1165;2022.12.20 22:00;0;20,1875;-200;-200;15389;205;0;
1166;2022.12.20 22:15;0;19,625;-200;-200;15388;205;0;
1167;2022.12.20 22:30;0;19,375;-200;-200;15391;205;0;
1168;2022.12.20 22:45;0;19,125;-200;-200;15389;205;0;
1169;2022.12.20 23:00;0;18,9375;-200;-200;15389;205;0;
1170;2022.12.20 23:15;0;18,75;-200;-200;15390;205;0;
1171;2022.12.20 23:30;0;18,5625;-200;-200;15390;205;0;
1172;2022.12.20 23:45;0;18,375;-200;-200;15394;205;0;
1173;2022.12.21 00:00;0;18,25;-200;-200;15398;205;0;
1174;2022.12.21 00:15;0;18;-200;-200;15397;205;0;
1175;2022.12.21 00:30;0;17,875;-200;-200;15400;205;0;
1176;2022.12.21 00:45;0;17,75;-200;-200;15400;205;0;
1177;2022.12.21 01:00;0;17,625;-200;-200;15408;205;0;
1178;2022.12.21 01:15;0;17,625;-200;-200;15408;205;0;
1179;2022.12.21 01:30;0;17,5;-200;-200;15408;205;0;
1180;2022.12.21 01:45;0;17,375;-200;-200;15412;205;0;
1181;2022.12.21 02:00;0;17,375;-200;-200;15417;205;0;
1182;2022.12.21 02:15;0;17,375;-200;-200;15426;205;0;
1183;2022.12.21 02:30;0;17,25;-200;-200;15442;205;0;
1184;2022.12.21 02:45;0;17,1875;-200;-200;15439;205;0;
1185;2022.12.21 03:00;0;17,125;-200;-200;15445;205;0;
1186;2022.12.21 03:15;0;17,125;-200;-200;15447;205;0;
1187;2022.12.21 03:30;0;17,125;-200;-200;15451;205;0;
1188;2022.12.21 03:45;0;17,125;-200;-200;15458;205;0;
1189;2022.12.21 04:00;0;17,125;-200;-200;15461;205;0;
1190;2022.12.21 04:15;0;17,125;-200;-200;15461;205;0;
1191;2022.12.21 04:30;0;17,25;-200;-200;15465;205;0;
1192;2022.12.21 04:45;0;17,3125;-200;-200;15478;205;0;
1193;2022.12.21 05:00;0;17,25;-200;-200;15492;205;0;
1194;2022.12.21 05:15;0;17,25;-200;-200;15493;205;0;
1195;2022.12.21 05:30;0;17,125;-200;-200;15499;205;0;
1196;2022.12.21 05:45;0;17;-200;-200;15499;205;0;
1197;2022.12.21 06:00;0;16,9375;-200;-200;15500;205;0;
1198;2022.12.21 06:15;0;16,8125;-200;-200;15501;205;0;
1199;2022.12.21 06:30;0;16,5625;-200;-200;15503;205;0;
1200;2022.12.21 06:45;0;16,25;-200;-200;15506;205;0;
1201;2022.12.21 07:00;0;16;-200;-200;15510;205;0;
1202;2022.12.21 07:15;0;16,3125;-200;-200;15509;205;0;
1203;2022.12.21 07:30;0;16,625;-200;-200;15508;205;0;
1204;2022.12.21 07:45;0;16,875;-200;-200;15507;205;0;
1205;2022.12.21 08:00;0;16,875;-200;-200;15507;205;0;
1206;2022.12.21 08:15;0;16,875;-200;-200;15510;205;0;
1207;2022.12.21 08:30;0;16,875;-200;-200;15509;205;0;
1208;2022.12.21 08:45;0;16,875;-200;-200;15509;205;0;
1209;2022.12.21 09:00;0;16,875;-200;-200;15509;205;0;
1210;2022.12.21 09:15;0;16,9375;-200;-200;15510;205;0;
1211;2022.12.21 09:30;0;16,875;-200;-200;15510;205;0;
1212;2022.12.21 09:45;0;16,875;-200;-200;15519;205;0;
1213;2022.12.21 10:00;0;16,875;-200;-200;15519;205;0;
1214;2022.12.21 10:15;0;16,875;-200;-200;15520;205;0;
1215;2022.12.21 10:30;0;16,75;-200;-200;15521;205;0;
1216;2022.12.21 10:45;0;16,625;-200;-200;15529;205;0;
1217;2022.12.21 11:00;0;16,625;-200;-200;15530;205;0;
1218;2022.12.21 11:15;0;16,625;-200;-200;15537;205;0;
1219;2022.12.21 11:30;0;16,625;-200;-200;15546;205;0;
1220;2022.12.21 11:45;0;16,5;-200;-200;15553;205;0;
1221;2022.12.21 12:00;0;16,6875;-200;-200;15559;205;0;
1222;2022.12.21 12:15;0;16,75;-200;-200;15556;205;0;
1223;2022.12.21 12:30;0;16,75;-200;-200;15560;205;0;
1224;2022.12.21 12:45;0;16,8125;-200;-200;15556;205;0;
1225;2022.12.21 13:00;0;16,8125;-200;-200;15555;205;0;
1226;2022.12.21 13:15;0;16,75;-200;-200;15573;205;0;
1227;2022.12.21 13:30;0;16,75;-200;-200;15582;205;0;
1228;2022.12.21 13:45;0;16,8125;-200;-200;15587;205;0;
1229;2022.12.21 14:00;0;16,9375;-200;-200;15591;205;0;
1230;2022.12.21 14:15;0;17;-200;-200;15591;205;0;
1231;2022.12.21 14:30;0;17,1875;-200;-200;15591;205;0;
1232;2022.12.21 14:45;0;17,1875;-200;-200;15590;205;0;
1233;2022.12.21 15:00;0;17,25;-200;-200;15592;205;0;
1234;2022.12.21 15:15;0;17,25;-200;-200;15601;205;0;
1235;2022.12.21 15:30;0;17,375;-200;-200;15612;205;0;
1236;2022.12.21 15:45;0;17,375;-200;-200;15654;205;0;
1237;2022.12.21 16:00;0;17,375;-200;-200;15690;205;0;
1238;2022.12.21 16:15;0;17,1875;-200;-200;15686;205;0;
1239;2022.12.21 16:30;0;17,25;-200;-200;15687;205;0;
1240;2022.12.21 16:45;0;16,8125;-200;-200;15685;205;0;
1241;2022.12.21 17:00;0;16,375;-200;-200;15685;205;0;
1242;2022.12.21 17:15;0;16,9375;-200;-200;15685;205;0;
1243;2022.12.21 17:30;0;17,25;-200;-200;15687;205;0;
1244;2022.12.21 17:45;0;17,625;-200;-200;15682;205;0;
1245;2022.12.21 18:00;0;17,5;-200;-200;15681;205;0;
1246;2022.12.21 18:15;0;17,75;-200;-200;15678;205;0;
1247;2022.12.21 18:30;0;17,3125;-200;-200;15675;205;0;
1248;2022.12.21 18:45;0;17,375;-200;-200;15675;205;0;
1249;2022.12.21 19:00;0;17,75;-200;-200;15674;205;0;
1250;2022.12.21 19:15;0;17,75;-200;-200;15673;205;0;
1251;2022.12.21 19:30;0;17,875;-200;-200;15674;205;0;
1252;2022.12.21 19:45;0;18,375;-200;-200;15674;205;0;
1253;2022.12.21 20:00;0;19,3125;-200;-200;15666;205;0;
1254;2022.12.21 20:15;0;19;-200;-200;15653;205;0;
1255;2022.12.21 20:30;0;18,75;-200;-200;15650;205;0;
1256;2022.12.21 20:45;0;18,875;-200;-200;15636;205;0;
1257;2022.12.21 21:00;0;18,9375;-200;-200;15636;205;0;
1258;2022.12.21 21:15;0;18,9375;-200;-200;15629;205;0;
1259;2022.12.21 21:30;0;18,9375;-200;-200;15622;205;0;
1260;2022.12.21 21:45;0;18,875;-200;-200;15623;205;0;
1261;2022.12.21 22:00;0;18,75;-200;-200;15622;205;0;
1262;2022.12.21 22:15;0;18,375;-200;-200;15622;205;0;
1263;2022.12.21 22:30;0;17,6875;-200;-200;15621;205;0;
1264;2022.12.21 22:45;0;17,3125;-200;-200;15619;205;0;
1265;2022.12.21 23:00;0;17;-200;-200;15621;205;0;
1266;2022.12.21 23:15;0;16,75;-200;-200;15621;205;0;
1267;2022.12.21 23:30;0;16,6875;-200;-200;15616;205;0;
1268;2022.12.21 23:45;0;16,5;-200;-200;15622;205;0;
1269;2022.12.22 00:00;0;16,5;-200;-200;15623;205;0;
1270;2022.12.22 00:15;0;16,5;-200;-200;15624;205;0;
1271;2022.12.22 00:30;0;16,5;-200;-200;15623;205;0;
1272;2022.12.22 00:45;0;16,625;-200;-200;15625;205;0;
1273;2022.12.22 01:00;0;16,5625;-200;-200;15628;205;0;
1274;2022.12.22 01:15;0;16,75;-200;-200;15628;205;0;
1275;2022.12.22 01:30;0;16,75;-200;-200;15626;205;0;
1276;2022.12.22 01:45;0;16,875;-200;-200;15628;205;0;
1277;2022.12.22 02:00;0;16,875;-200;-200;15630;205;0;
1278;2022.12.22 02:15;0;16,9375;-200;-200;15631;205;0;
1279;2022.12.22 02:30;0;17;-200;-200;15632;205;0;
1280;2022.12.22 02:45;0;16,875;-200;-200;15632;205;0;
1281;2022.12.22 03:00;0;16,75;-200;-200;15632;205;0;
1282;2022.12.22 03:15;0;16,9375;-200;-200;15631;205;0;
1283;2022.12.22 03:30;0;16,875;-200;-200;15632;205;0;
1284;2022.12.22 03:45;0;16,875;-200;-200;15631;205;0;
1285;2022.12.22 04:00;0;17;-200;-200;15631;205;0;
1286;2022.12.22 04:15;0;17;-200;-200;15630;205;0;
1287;2022.12.22 04:30;0;16,875;-200;-200;15629;205;0;
1288;2022.12.22 04:45;0;16,875;-200;-200;15630;205;0;
1289;2022.12.22 05:00;0;16,875;-200;-200;15629;205;0;
1290;2022.12.22 05:15;0;17,125;-200;-200;15632;205;0;
1291;2022.12.22 05:30;0;17,1875;-200;-200;15632;205;0;
1292;2022.12.22 05:45;0;17,25;-200;-200;15635;205;0;
1293;2022.12.22 06:00;0;17,25;-200;-200;15633;205;0;
1294;2022.12.22 06:15;0;17,25;-200;-200;15633;205;0;
1295;2022.12.22 06:30;0;17;-200;-200;15634;205;0;
1296;2022.12.22 06:45;0;17;-200;-200;15634;205;0;
1297;2022.12.22 07:00;0;17,375;-200;-200;15635;205;0;
1298;2022.12.22 07:15;0;17,4375;-200;-200;15635;205;0;
1299;2022.12.22 07:30;0;17,4375;-200;-200;15632;205;0;
1300;2022.12.22 07:45;0;17,25;-200;-200;15631;205;0;
1301;2022.12.22 08:00;0;17,125;-200;-200;15635;205;0;
1302;2022.12.22 08:15;0;17,125;-200;-200;15633;205;0;
1303;2022.12.22 08:30;0;17;-200;-200;15632;205;0;
1304;2022.12.22 08:45;0;16,8125;-200;-200;15632;205;0;
1305;2022.12.22 09:00;0;16,75;-200;-200;15632;205;0;
1306;2022.12.22 09:15;0;16,75;-200;-200;15630;205;0;
1307;2022.12.22 09:30;0;16,75;-200;-200;15630;205;0;
1308;2022.12.22 09:45;0;16,8125;-200;-200;15629;205;0;
1309;2022.12.22 10:00;0;16,75;-200;-200;15630;205;0;
1310;2022.12.22 10:15;0;16,875;-200;-200;15629;205;0;
1311;2022.12.22 10:30;0;16,8125;-200;-200;15629;205;0;
1312;2022.12.22 10:45;0;16,6875;-200;-200;15627;205;0;
1313;2022.12.22 11:00;0;16,75;-200;-200;15626;205;0;
1314;2022.12.22 11:15;0;16,75;-200;-200;15628;205;0;
1315;2022.12.22 11:30;0;16,875;-200;-200;15627;205;0;
1316;2022.12.22 11:45;0;16,875;-200;-200;15627;205;0;
1317;2022.12.22 12:00;0;16,875;-200;-200;15627;205;0;
1318;2022.12.22 12:15;0;16,9375;-200;-200;15627;205;0;
1319;2022.12.22 12:30;0;16,875;-200;-200;15632;205;0;
1320;2022.12.22 12:45;0;17;-200;-200;15631;205;0;
1321;2022.12.22 13:00;0;17;-200;-200;15631;205;0;
1322;2022.12.22 13:15;0;17,125;-200;-200;15629;205;0;
1323;2022.12.22 13:30;0;17,25;-200;-200;15629;205;0;
1324;2022.12.22 13:45;0;17,4375;-200;-200;15628;205;0;
1325;2022.12.22 14:00;0;17,5;-200;-200;15627;205;0;
1326;2022.12.22 14:15;0;17,375;-200;-200;15627;205;0;
1327;2022.12.22 14:30;0;17,375;-200;-200;15628;205;0;
1328;2022.12.22 14:45;0;17,75;-200;-200;15629;205;0;
1329;2022.12.22 15:00;0;17,75;-200;-200;15628;205;0;
1330;2022.12.22 15:15;0;17,75;-200;-200;15627;205;0;
1331;2022.12.22 15:30;0;17,5;-200;-200;15629;205;0;
1332;2022.12.22 15:45;0;17,1875;-200;-200;15631;205;0;
1333;2022.12.22 16:00;0;17,375;-200;-200;15627;205;0;
1334;2022.12.22 16:15;0;18,375;-200;-200;15622;205;0;
1335;2022.12.22 16:30;0;19,0625;-200;-200;15626;205;0;
1336;2022.12.22 16:45;0;19,875;-200;-200;15621;205;0;
1337;2022.12.22 17:00;0;19,5;-200;-200;15620;205;0;
1338;2022.12.22 17:15;0;19,1875;-200;-200;15620;205;0;
1339;2022.12.22 17:30;0;19,125;-200;-200;15619;205;0;
1340;2022.12.22 17:45;0;21,4375;-200;-200;15619;205;0;
1341;2022.12.22 18:00;0;19,25;-200;-200;15619;205;0;
1342;2022.12.22 18:15;0;20;-200;-200;15598;205;0;
1343;2022.12.22 18:30;0;18,9375;-200;-200;15597;205;0;
1344;2022.12.22 18:45;0;19;-200;-200;15597;205;0;
1345;2022.12.22 19:00;0;19,625;-200;-200;15605;205;0;
1346;2022.12.22 19:15;0;19,75;-200;-200;15593;205;0;
1347;2022.12.22 19:30;0;20,625;-200;-200;15596;205;0;
1348;2022.12.22 19:45;0;20,1875;-200;-200;15592;205;0;
1349;2022.12.22 20:00;0;21,375;-200;-200;15590;205;0;
1350;2022.12.22 20:15;0;20,75;-200;-200;15591;205;0;
1351;2022.12.22 20:30;0;20,1875;-200;-200;15591;205;0;
1352;2022.12.22 20:45;0;19,625;-200;-200;15589;205;0;
1353;2022.12.22 21:00;0;19;-200;-200;15589;205;0;
1354;2022.12.22 21:15;0;18,75;-200;-200;15591;205;0;
1355;2022.12.22 21:30;0;18,625;-200;-200;15593;205;0;
1356;2022.12.22 21:45;0;18,3125;-200;-200;15595;205;0;
1357;2022.12.22 22:00;0;18;-200;-200;15593;205;0;
1358;2022.12.22 22:15;0;17,75;-200;-200;15593;205;0;
1359;2022.12.22 22:30;0;17,4375;-200;-200;15603;205;0;
1360;2022.12.22 22:45;0;17,1875;-200;-200;15599;205;0;
1361;2022.12.22 23:00;0;17,0625;-200;-200;15606;205;0;
1362;2022.12.22 23:15;0;17;-200;-200;15618;205;0;
1363;2022.12.22 23:30;0;17,125;-200;-200;15615;205;0;
1364;2022.12.22 23:45;0;17,0625;-200;-200;15615;205;0;
1365;2022.12.23 00:00;0;17,1875;-200;-200;15625;205;0;
1366;2022.12.23 00:15;0;17,25;-200;-200;15629;205;0;
1367;2022.12.23 00:30;0;17,1875;-200;-200;15634;205;0;
1368;2022.12.23 00:45;0;17,25;-200;-200;15641;205;0;
1369;2022.12.23 01:00;0;17,25;-200;-200;15655;205;0;
1370;2022.12.23 01:15;0;17,25;-200;-200;15663;205;0;
1371;2022.12.23 01:30;0;17,25;-200;-200;15672;205;0;
1372;2022.12.23 01:45;0;17,25;-200;-200;15704;205;0;
1373;2022.12.23 02:00;0;17,25;-200;-200;15698;205;0;
1374;2022.12.23 02:15;0;17,25;-200;-200;15696;205;0;
1375;2022.12.23 02:30;0;17,125;-200;-200;15692;205;0;
1376;2022.12.23 02:45;0;17,125;-200;-200;15695;205;0;
1377;2022.12.23 03:00;0;17,0625;-200;-200;15702;205;0;
1378;2022.12.23 03:15;0;16,5;-200;-200;15710;205;0;
1379;2022.12.23 03:30;0;16,5;-200;-200;15716;205;0;
1380;2022.12.23 03:45;0;16,8125;-200;-200;15717;205;0;
1381;2022.12.23 04:00;0;16,875;-200;-200;15722;205;0;
1382;2022.12.23 04:15;0;16,875;-200;-200;15723;205;0;
1383;2022.12.23 04:30;0;16,625;-200;-200;15728;205;0;
1384;2022.12.23 04:45;0;16,875;-200;-200;15729;205;0;
1385;2022.12.23 05:00;0;16,6875;-200;-200;15733;205;0;
1386;2022.12.23 05:15;0;16,75;-200;-200;15737;205;0;
1387;2022.12.23 05:30;0;16,9375;-200;-200;15739;205;0;
1388;2022.12.23 05:45;0;17;-200;-200;15742;205;0;
1389;2022.12.23 06:00;0;17,0625;-200;-200;15743;205;0;
1390;2022.12.23 06:15;0;17,25;-200;-200;15749;205;0;
1391;2022.12.23 06:30;0;17,25;-200;-200;15770;205;0;
1392;2022.12.23 06:45;0;17,25;-200;-200;15778;205;0;
1393;2022.12.23 07:00;0;17,25;-200;-200;15780;205;0;
1394;2022.12.23 07:15;0;17,375;-200;-200;15787;205;0;
1395;2022.12.23 07:30;0;17,375;-200;-200;15785;205;0;
1396;2022.12.23 07:45;0;17,375;-200;-200;15786;205;0;
1397;2022.12.23 08:00;0;17,25;-200;-200;15790;205;0;
1398;2022.12.23 08:15;0;17,25;-200;-200;15796;205;0;
1399;2022.12.23 08:30;0;17,375;-200;-200;15802;205;0;
1400;2022.12.23 08:45;0;17,375;-200;-200;15804;205;0;
1401;2022.12.23 09:00;0;17,375;-200;-200;15804;205;0;
1402;2022.12.23 09:15;0;17,375;-200;-200;15809;205;0;
1403;2022.12.23 09:30;0;17,375;-200;-200;15814;205;0;
1404;2022.12.23 09:45;0;17,375;-200;-200;15813;205;0;
1405;2022.12.23 10:00;0;17,4375;-200;-200;15823;205;0;
1406;2022.12.23 10:15;0;17,5;-200;-200;15830;205;0;
1407;2022.12.23 10:30;0;17,5;-200;-200;15832;205;0;
1408;2022.12.23 10:45;0;17,5;-200;-200;15846;205;0;
1409;2022.12.23 11:00;0;17,5;-200;-200;15859;205;0;
1410;2022.12.23 11:15;0;17,5;-200;-200;15863;205;0;
1411;2022.12.23 11:30;0;17,5;-200;-200;15861;205;0;
1412;2022.12.23 11:45;0;17,4375;-200;-200;15885;205;0;
1413;2022.12.23 12:00;0;17,375;-200;-200;15884;205;0;
1414;2022.12.23 12:15;0;17,3125;-200;-200;15905;205;0;
1415;2022.12.23 12:30;0;17,3125;-200;-200;15904;205;0;
1416;2022.12.23 12:45;0;17,375;-200;-200;15916;205;0;
1417;2022.12.23 13:00;0;17,375;-200;-200;15944;205;0;
1418;2022.12.23 13:15;0;17,25;-200;-200;15944;205;0;
1419;2022.12.23 13:30;0;17,375;-200;-200;15943;205;0;
1420;2022.12.23 13:45;0;17,3125;-200;-200;15945;205;0;
1421;2022.12.23 14:00;0;17,5;-200;-200;15944;205;0;
1422;2022.12.23 14:15;0;17,625;-200;-200;15953;205;0;
1423;2022.12.23 14:30;0;17,6875;-200;-200;15992;205;0;
1424;2022.12.23 14:45;0;17,4375;-200;-200;15992;205;0;
1425;2022.12.23 15:00;0;17,5;-200;-200;15988;205;0;
1426;2022.12.23 15:15;0;17,6875;-200;-200;15988;205;0;
1427;2022.12.23 15:30;0;17,625;-200;-200;15984;205;0;
1428;2022.12.23 15:45;0;17,625;-200;-200;15984;205;0;
1429;2022.12.23 16:00;0;17,875;-200;-200;15987;205;0;
1430;2022.12.23 16:15;0;18;-200;-200;15989;205;0;
1431;2022.12.23 16:30;0;17,75;-200;-200;15992;205;0;
1432;2022.12.23 16:45;0;18;-200;-200;15992;205;0;
1433;2022.12.23 17:00;0;18,0625;-200;-200;15988;205;0;
1434;2022.12.23 17:15;0;18,0625;-200;-200;15988;205;0;
1435;2022.12.23 17:30;0;19;-200;-200;15987;205;0;
1436;2022.12.23 17:45;0;19,6875;-200;-200;15977;205;0;
1437;2022.12.23 18:00;0;19,625;-200;-200;15964;205;0;
1438;2022.12.23 18:15;0;19,75;-200;-200;15949;205;0;
1439;2022.12.23 18:30;0;19,8125;-200;-200;15938;205;0;
1440;2022.12.23 18:45;0;19,875;-200;-200;15925;205;0;
1441;2022.12.23 19:00;0;19,625;-200;-200;15902;205;0;
1442;2022.12.23 19:15;0;19,875;-200;-200;15890;205;0;
1443;2022.12.23 19:30;0;20;-200;-200;15858;205;0;
1444;2022.12.23 19:45;0;19,75;-200;-200;15859;205;0;
1445;2022.12.23 20:00;0;19,625;-200;-200;15852;205;0;
1446;2022.12.23 20:15;0;19,375;-200;-200;15851;205;0;
1447;2022.12.23 20:30;0;19,5;-200;-200;15851;205;0;
1448;2022.12.23 20:45;0;19,4375;-200;-200;15849;205;0;
1449;2022.12.23 21:00;0;19;-200;-200;15838;205;0;
1450;2022.12.23 21:15;0;19,3125;-200;-200;15835;205;0;
1451;2022.12.23 21:30;0;19,375;-200;-200;15835;205;0;
1452;2022.12.23 21:45;0;18,75;-200;-200;15834;205;0;
1453;2022.12.23 22:00;0;18,625;-200;-200;15833;205;0;
1454;2022.12.23 22:15;0;18,5625;-200;-200;15833;205;0;
1455;2022.12.23 22:30;0;18,5;-200;-200;15832;205;0;
1456;2022.12.23 22:45;0;18,3125;-200;-200;15833;205;0;
1457;2022.12.23 23:00;0;18,25;-200;-200;15843;205;0;
1458;2022.12.23 23:15;0;18,25;-200;-200;15840;205;0;
1459;2022.12.23 23:30;0;18,1875;-200;-200;15855;205;0;
1460;2022.12.23 23:45;0;18;-200;-200;15853;205;0;
1461;2022.12.24 00:00;0;17,875;-200;-200;15858;205;0;
1462;2022.12.24 00:15;0;17,75;-200;-200;15860;205;0;
1463;2022.12.24 00:30;0;17,625;-200;-200;15873;205;0;
1464;2022.12.24 00:45;0;17,625;-200;-200;15872;205;0;
1465;2022.12.24 01:00;0;17,625;-200;-200;15873;205;0;
1466;2022.12.24 01:15;0;17,5;-200;-200;15872;205;0;
1467;2022.12.24 01:30;0;17,5;-200;-200;15877;205;0;
1468;2022.12.24 01:45;0;17,5;-200;-200;15874;205;0;
1469;2022.12.24 02:00;0;17,4375;-200;-200;15874;205;0;
1470;2022.12.24 02:15;0;17,5;-200;-200;15875;205;0;
1471;2022.12.24 02:30;0;17,5;-200;-200;15875;205;0;
1472;2022.12.24 02:45;0;17,5625;-200;-200;15874;205;0;
1473;2022.12.24 03:00;0;17,5625;-200;-200;15874;205;0;
1474;2022.12.24 03:15;0;17,5;-200;-200;15876;205;0;
1475;2022.12.24 03:30;0;17,5;-200;-200;15876;205;0;
1476;2022.12.24 03:45;0;17,25;-200;-200;15876;205;0;
1477;2022.12.24 04:00;0;17,25;-200;-200;15876;205;0;
1478;2022.12.24 04:15;0;17,375;-200;-200;15877;205;0;
1479;2022.12.24 04:30;0;17,375;-200;-200;15879;205;0;
1480;2022.12.24 04:45;0;17,25;-200;-200;15878;205;0;
1481;2022.12.24 05:00;0;17,375;-200;-200;15877;205;0;
1482;2022.12.24 05:15;0;17,3125;-200;-200;15876;205;0;
1483;2022.12.24 05:30;0;17,25;-200;-200;15879;205;0;
1484;2022.12.24 05:45;0;17,25;-200;-200;15879;205;0;
1485;2022.12.24 06:00;0;17,3125;-200;-200;15879;205;0;
1486;2022.12.24 06:15;0;17,25;-200;-200;15879;205;0;
1487;2022.12.24 06:30;0;17,25;-200;-200;15880;205;0;
1488;2022.12.24 06:45;0;17,25;-200;-200;15881;205;0;
1489;2022.12.24 07:00;0;17,25;-200;-200;15881;205;0;
1490;2022.12.24 07:15;0;17,25;-200;-200;15880;205;0;
1491;2022.12.24 07:30;0;17,25;-200;-200;15880;205;0;
1492;2022.12.24 07:45;0;17,25;-200;-200;15880;205;0;
1493;2022.12.24 08:00;0;17,3125;-200;-200;15884;205;0;
1494;2022.12.24 08:15;0;17,3125;-200;-200;15882;205;0;
1495;2022.12.24 08:30;0;17,375;-200;-200;15881;205;0;
1496;2022.12.24 08:45;0;17,375;-200;-200;15881;205;0;
1497;2022.12.24 09:00;0;17,375;-200;-200;15881;205;0;
1498;2022.12.24 09:15;0;17,375;-200;-200;15881;205;0;
1499;2022.12.24 09:30;0;17,25;-200;-200;15880;205;0;
1500;2022.12.24 09:45;0;17,4375;-200;-200;15880;205;0;
1501;2022.12.24 10:00;0;17,3125;-200;-200;15880;205;0;
1502;2022.12.24 10:15;0;17,1875;-200;-200;15880;205;0;
1503;2022.12.24 10:30;0;17,0625;-200;-200;15887;205;0;
1504;2022.12.24 10:45;0;17;-200;-200;15888;205;0;
1505;2022.12.24 11:00;0;17;-200;-200;15894;205;0;
1506;2022.12.24 11:15;0;17;-200;-200;15897;205;0;
1507;2022.12.24 11:30;0;17;-200;-200;15902;205;0;
1508;2022.12.24 11:45;0;16,875;-200;-200;15904;205;0;
1509;2022.12.24 12:00;0;17;-200;-200;15906;205;0;
1510;2022.12.24 12:15;0;17;-200;-200;15903;205;0;
1511;2022.12.24 12:30;0;17;-200;-200;15907;205;0;
1512;2022.12.24 12:45;0;17;-200;-200;15913;205;0;
1513;2022.12.24 13:00;0;17,125;-200;-200;15920;205;0;
1514;2022.12.24 13:15;0;17,125;-200;-200;15920;205;0;
1515;2022.12.24 13:30;0;17,1875;-200;-200;15919;205;0;
1516;2022.12.24 13:45;0;17,5;-200;-200;15918;205;0;
1517;2022.12.24 14:00;0;17,625;-200;-200;15917;205;0;
1518;2022.12.24 14:15;0;17,75;-200;-200;15919;205;0;
1519;2022.12.24 14:30;0;18;-200;-200;15911;205;0;
1520;2022.12.24 14:45;0;18;-200;-200;15912;205;0;
1521;2022.12.24 15:00;0;17,875;-200;-200;15909;205;0;
1522;2022.12.24 15:15;0;18,125;-200;-200;15892;205;0;
1523;2022.12.24 15:30;0;18,375;-200;-200;15894;205;0;
1524;2022.12.24 15:45;0;18,5;-200;-200;15895;205;0;
1525;2022.12.24 16:00;0;18,75;-200;-200;15886;205;0;
1526;2022.12.24 16:15;0;18,5;-200;-200;15879;205;0;
1527;2022.12.24 16:30;0;19;-200;-200;15876;205;0;
1528;2022.12.24 16:45;0;19,8125;-200;-200;15873;205;0;
1529;2022.12.24 17:00;0;19,0625;-200;-200;15871;205;0;
1530;2022.12.24 17:15;0;18,875;-200;-200;15867;205;0;
1531;2022.12.24 17:30;0;20;-200;-200;15869;205;0;
1532;2022.12.24 17:45;0;20,875;-200;-200;15863;205;0;
1533;2022.12.24 18:00;0;19,5;-200;-200;15863;205;0;
1534;2022.12.24 18:15;0;20;-200;-200;15863;205;0;
1535;2022.12.24 18:30;0;19,375;-200;-200;15855;205;0;
1536;2022.12.24 18:45;0;19,5;-200;-200;15841;205;0;
1537;2022.12.24 19:00;0;19,75;-200;-200;15837;205;0;
1538;2022.12.24 19:15;0;19,5;-200;-200;15809;205;0;
1539;2022.12.24 19:30;0;19,5;-200;-200;15808;205;0;
1540;2022.12.24 19:45;0;19,375;-200;-200;15808;205;0;
1541;2022.12.24 20:00;0;20,125;-200;-200;15808;205;0;
1542;2022.12.24 20:15;0;19,4375;-200;-200;15808;205;0;
1543;2022.12.24 20:30;0;19,375;-200;-200;15808;205;0;
1544;2022.12.24 20:45;0;19,25;-200;-200;15808;205;0;
1545;2022.12.24 21:00;0;18,9375;-200;-200;15807;205;0;
1546;2022.12.24 21:15;0;18,6875;-200;-200;15807;205;0;
1547;2022.12.24 21:30;0;18,625;-200;-200;15807;205;0;
1548;2022.12.24 21:45;0;18,625;-200;-200;15806;205;0;
1549;2022.12.24 22:00;0;18,75;-200;-200;15807;205;0;
1550;2022.12.24 22:15;0;18,375;-200;-200;15808;205;0;
1551;2022.12.24 22:30;0;18,25;-200;-200;15808;205;0;
1552;2022.12.24 22:45;0;18,1875;-200;-200;15808;205;0;
1553;2022.12.24 23:00;0;18;-200;-200;15809;205;0;
1554;2022.12.24 23:15;0;17,875;-200;-200;15809;205;0;
1555;2022.12.24 23:30;0;17,75;-200;-200;15806;205;0;
1556;2022.12.24 23:45;0;17,625;-200;-200;15807;205;0;
1557;2022.12.25 00:00;0;17,5;-200;-200;15809;205;0;
1558;2022.12.25 00:15;0;17,375;-200;-200;15811;205;0;
1559;2022.12.25 00:30;0;17,25;-200;-200;15813;205;0;
1560;2022.12.25 00:45;0;17,0625;-200;-200;15815;205;0;
1561;2022.12.25 01:00;0;16,9375;-200;-200;15815;205;0;
1562;2022.12.25 01:15;0;16,8125;-200;-200;15815;205;0;
1563;2022.12.25 01:30;0;16,75;-200;-200;15815;205;0;
