Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,28297,2022-10-05T00:30:00Z,4,19.125,-200,-200,3431.6236782592755
ET8,a,28298,2022-10-05T00:45:00Z,4,19.125,-200,-200,3432.1670435792435
ET8,a,28299,2022-10-05T01:00:00Z,4,191.875,-200,-200,3432.4387262392274
ET8,a,28300,2022-10-05T01:15:00Z,4,19.25,-200,-200,3433.5254568791643
ET8,a,28301,2022-10-05T01:30:00Z,4,19.25,-200,-200,3433.5254568791643
ET8,a,28302,2022-10-05T01:45:00Z,4,19.25,-200,-200,3434.8838701790846
ET8,a,28303,2022-10-05T02:00:00Z,4,19.25,-200,-200,3436.5139661389894
ET8,a,28304,2022-10-05T02:15:00Z,4,191.875,-200,-200,3436.242283479005
ET8,a,28305,2022-10-05T02:30:00Z,4,19.25,-200,-200,3436.7856487989734
ET8,a,28306,2022-10-05T02:45:00Z,4,191.875,-200,-200,3437.600696778926
ET8,a,28307,2022-10-05T03:00:00Z,4,19.125,-200,-200,3438.687427418862
ET8,a,28308,2022-10-05T03:15:00Z,4,19,-200,-200,3439.5024753988146
ET8,a,28309,2022-10-05T03:30:00Z,4,19,-200,-200,3439.5024753988146
ET8,a,28310,2022-10-05T03:45:00Z,4,19,-200,-200,3440.317523378767
ET8,a,28311,2022-10-05T04:00:00Z,4,19,-200,-200,3440.589206038751
ET8,a,28312,2022-10-05T04:15:00Z,4,19,-200,-200,3441.6759366786873
ET8,a,28313,2022-10-05T04:30:00Z,4,19,-200,-200,3441.6759366786873
ET8,a,28314,2022-10-05T04:45:00Z,4,19,-200,-200,3441.6759366786873
ET8,a,28315,2022-10-05T05:00:00Z,4,19,-200,-200,3442.7626673186237
ET8,a,28316,2022-10-05T05:15:00Z,4,189.375,-200,-200,3444.3927632785285
ET8,a,28317,2022-10-05T05:30:00Z,4,18.875,-200,-200,3444.9361285984965
ET8,a,28318,2022-10-05T05:45:00Z,4,188.125,-200,-200,3444.9361285984965
ET8,a,28319,2022-10-05T06:00:00Z,4,18.75,-200,-200,3444.3927632785285
ET8,a,28320,2022-10-05T06:15:00Z,4,18.75,-200,-200,3444.1210806185445
ET8,a,28321,2022-10-05T06:30:00Z,4,18.75,-200,-200,3446.2945418984173
ET8,a,28322,2022-10-05T06:45:00Z,4,186.875,-200,-200,3447.6529551983376
ET8,a,28323,2022-10-05T07:00:00Z,4,18.625,-200,-200,3449.2830511582424
ET8,a,28324,2022-10-05T07:15:00Z,4,185.625,-200,-200,3451.184829778131
ET8,a,28325,2022-10-05T07:30:00Z,4,18.5,-200,-200,3451.456512438115
ET8,a,28326,2022-10-05T07:45:00Z,4,184.375,-200,-200,3452.2715604180676
ET8,a,28327,2022-10-05T08:00:00Z,4,18.375,-200,-200,3453.358291058004
ET8,a,28328,2022-10-05T08:15:00Z,4,18.5,-200,-200,3455.803434997861
ET8,a,28329,2022-10-05T08:30:00Z,4,184.375,-200,-200,3456.075117657845
ET8,a,28330,2022-10-05T08:45:00Z,4,18.375,-200,-200,3456.8901656377975
ET8,a,28331,2022-10-05T09:00:00Z,4,18.375,-200,-200,3456.618482977813
ET8,a,28332,2022-10-05T09:15:00Z,4,18.25,-200,-200,3457.1618482977815
ET8,a,28333,2022-10-05T09:30:00Z,4,18.25,-200,-200,3458.248578937718
ET8,a,28334,2022-10-05T09:45:00Z,4,18.25,-200,-200,3458.520261597702
ET8,a,28335,2022-10-05T10:00:00Z,4,18.25,-200,-200,3459.3353095776542
ET8,a,28336,2022-10-05T10:15:00Z,4,18.25,-200,-200,3458.520261597702
ET8,a,28337,2022-10-05T10:30:00Z,4,18.25,-200,-200,3459.0636269176703
ET8,a,28338,2022-10-05T10:45:00Z,4,18.25,-200,-200,3459.8786748976227
ET8,a,28339,2022-10-05T11:00:00Z,4,18.25,-200,-200,3462.0521361774954
ET8,a,28340,2022-10-05T11:15:00Z,4,18.25,-200,-200,3464.225597457368
ET8,a,28341,2022-10-05T11:30:00Z,4,18.25,-200,-200,3464.7689627773366
ET8,a,28342,2022-10-05T11:45:00Z,4,18.125,-200,-200,3465.584010757289
ET8,a,28343,2022-10-05T12:00:00Z,4,180.625,-200,-200,3465.584010757289
ET8,a,28344,2022-10-05T12:15:00Z,4,18.125,-200,-200,3465.584010757289
ET8,a,28345,2022-10-05T12:30:00Z,4,180.625,-200,-200,3465.855693417273
ET8,a,28346,2022-10-05T12:45:00Z,4,18.125,-200,-200,3465.855693417273
ET8,a,28347,2022-10-05T13:00:00Z,4,18.125,-200,-200,3466.127376077257
ET8,a,28348,2022-10-05T13:15:00Z,4,180.625,-200,-200,3466.6707413972254
ET8,a,28349,2022-10-05T13:30:00Z,4,18,-200,-200,3466.9424240572093
ET8,a,28350,2022-10-05T13:45:00Z,4,18.125,-200,-200,3468.30083735713
ET8,a,28351,2022-10-05T14:00:00Z,4,181.875,-200,-200,3469.6592506570505
ET8,a,28352,2022-10-05T14:15:00Z,4,18.5,-200,-200,3471.017663956971
ET8,a,28353,2022-10-05T14:30:00Z,4,18.625,-200,-200,3471.2893466169553
ET8,a,28354,2022-10-05T14:45:00Z,4,186.875,-200,-200,3471.5610292769393
ET8,a,28355,2022-10-05T15:00:00Z,4,188.125,-200,-200,3471.8327119369233
ET8,a,28356,2022-10-05T15:15:00Z,4,18.75,-200,-200,3471.8327119369233
ET8,a,28357,2022-10-05T15:30:00Z,4,186.875,-200,-200,3472.6477599168757
ET8,a,28358,2022-10-05T15:45:00Z,4,19,-200,-200,3472.6477599168757
ET8,a,28359,2022-10-05T16:00:00Z,4,19,-200,-200,3473.462807896828
ET8,a,28360,2022-10-05T16:15:00Z,4,189.375,-200,-200,3473.734490556812
ET8,a,28361,2022-10-05T16:30:00Z,4,18.875,-200,-200,3475.092903856733
ET8,a,28362,2022-10-05T16:45:00Z,4,186.875,-200,-200,3475.092903856733
ET8,a,28363,2022-10-05T17:00:00Z,4,186.875,-200,-200,3476.451317156653
ET8,a,28364,2022-10-05T17:15:00Z,4,18.625,-200,-200,3478.8964610965104
ET8,a,28365,2022-10-05T17:30:00Z,4,18.625,-200,-200,3479.4398264164784
ET8,a,28366,2022-10-05T17:45:00Z,4,18.75,-200,-200,3479.9831917364468
ET8,a,28367,2022-10-05T18:00:00Z,4,18.875,-200,-200,3479.9831917364468
ET8,a,28368,2022-10-05T18:15:00Z,4,19.5,-200,-200,3479.9831917364468
ET8,a,28369,2022-10-05T18:30:00Z,4,203.125,-200,-200,3479.9831917364468
ET8,a,28370,2022-10-05T18:45:00Z,4,200.625,-200,-200,3479.7115090764623
ET8,a,28371,2022-10-05T19:00:00Z,4,19.875,-200,-200,3479.7115090764623
ET8,a,28372,2022-10-05T19:15:00Z,4,20.125,-200,-200,3479.1681437564944
ET8,a,28373,2022-10-05T19:30:00Z,4,20,-200,-200,3478.353095776542
ET8,a,28374,2022-10-05T19:45:00Z,4,20,-200,-200,3478.081413116558
ET8,a,28375,2022-10-05T20:00:00Z,4,20.125,-200,-200,3476.451317156653
ET8,a,28376,2022-10-05T20:15:00Z,4,200.625,-200,-200,3476.451317156653
ET8,a,28377,2022-10-05T20:30:00Z,4,196.875,-200,-200,3476.451317156653
ET8,a,28378,2022-10-05T20:45:00Z,4,194.375,-200,-200,3476.451317156653
ET8,a,28379,2022-10-05T21:00:00Z,4,191.875,-200,-200,3476.451317156653
ET8,a,28380,2022-10-05T21:15:00Z,4,19.25,-200,-200,3476.451317156653
ET8,a,28381,2022-10-05T21:30:00Z,4,196.875,-200,-200,3476.451317156653
ET8,a,28382,2022-10-05T21:45:00Z,4,196.875,-200,-200,3476.451317156653
ET8,a,28383,2022-10-05T22:00:00Z,4,196.875,-200,-200,3476.179634496669
ET8,a,28384,2022-10-05T22:15:00Z,4,196.875,-200,-200,3475.907951836685
ET8,a,28385,2022-10-05T22:30:00Z,4,195.625,-200,-200,3475.907951836685
ET8,a,28386,2022-10-05T22:45:00Z,4,195.625,-200,-200,3475.907951836685
ET8,a,28387,2022-10-05T23:00:00Z,4,194.375,-200,-200,3475.907951836685
ET8,a,28388,2022-10-05T23:15:00Z,4,191.875,-200,-200,3475.907951836685
ET8,a,28389,2022-10-05T23:30:00Z,4,189.375,-200,-200,3475.907951836685
ET8,a,28390,2022-10-05T23:45:00Z,4,188.125,-200,-200,3475.907951836685
ET8,a,28391,2022-10-06T00:00:00Z,4,18.75,-200,-200,3476.179634496669
ET8,a,28392,2022-10-06T00:15:00Z,4,18.75,-200,-200,3476.179634496669
ET8,a,28393,2022-10-06T00:30:00Z,4,18.75,-200,-200,3476.179634496669
ET8,a,28394,2022-10-06T00:45:00Z,4,18.75,-200,-200,3476.179634496669
ET8,a,28395,2022-10-06T01:00:00Z,4,188.125,-200,-200,3476.179634496669
ET8,a,28396,2022-10-06T01:15:00Z,4,188.125,-200,-200,3476.179634496669
ET8,a,28397,2022-10-06T01:30:00Z,4,18.75,-200,-200,3476.179634496669
ET8,a,28398,2022-10-06T01:45:00Z,4,186.875,-200,-200,3476.179634496669
ET8,a,28399,2022-10-06T02:00:00Z,4,18.625,-200,-200,3476.179634496669
ET8,a,28400,2022-10-06T02:15:00Z,4,18.625,-200,-200,3476.179634496669
ET8,a,28401,2022-10-06T02:30:00Z,4,185.625,-200,-200,3476.179634496669
ET8,a,28402,2022-10-06T02:45:00Z,4,18.5,-200,-200,3476.179634496669
ET8,a,28403,2022-10-06T03:00:00Z,4,18.5,-200,-200,3476.179634496669
ET8,a,28404,2022-10-06T03:15:00Z,4,18.375,-200,-200,3476.179634496669
ET8,a,28405,2022-10-06T03:30:00Z,4,18.375,-200,-200,3476.179634496669
ET8,a,28406,2022-10-06T03:45:00Z,4,18.375,-200,-200,3476.451317156653
ET8,a,28407,2022-10-06T04:00:00Z,4,18.375,-200,-200,3476.179634496669
ET8,a,28408,2022-10-06T04:15:00Z,4,18.25,-200,-200,3476.451317156653
ET8,a,28409,2022-10-06T04:30:00Z,4,181.875,-200,-200,3476.451317156653
ET8,a,28410,2022-10-06T04:45:00Z,4,18.125,-200,-200,3476.722999816637
ET8,a,28411,2022-10-06T05:00:00Z,4,18.125,-200,-200,3476.722999816637
ET8,a,28412,2022-10-06T05:15:00Z,4,18.125,-200,-200,3476.9946824766216
ET8,a,28413,2022-10-06T05:30:00Z,4,18.125,-200,-200,3476.9946824766216
ET8,a,28414,2022-10-06T05:45:00Z,4,18.125,-200,-200,3477.2663651366056
ET8,a,28415,2022-10-06T06:00:00Z,4,18.125,-200,-200,3477.2663651366056
ET8,a,28416,2022-10-06T06:15:00Z,4,180.625,-200,-200,3477.2663651366056
ET8,a,28417,2022-10-06T06:30:00Z,4,18.125,-200,-200,3477.2663651366056
ET8,a,28418,2022-10-06T06:45:00Z,4,18.25,-200,-200,3477.2663651366056
ET8,a,28419,2022-10-06T07:00:00Z,4,18.25,-200,-200,3477.2663651366056
ET8,a,28420,2022-10-06T07:15:00Z,4,18.25,-200,-200,3477.2663651366056
ET8,a,28421,2022-10-06T07:30:00Z,4,18.25,-200,-200,3477.2663651366056
ET8,a,28422,2022-10-06T07:45:00Z,4,18.25,-200,-200,3477.5380477965896
ET8,a,28423,2022-10-06T08:00:00Z,4,18.25,-200,-200,3477.5380477965896
ET8,a,28424,2022-10-06T08:15:00Z,4,18.125,-200,-200,3477.2663651366056
ET8,a,28425,2022-10-06T08:30:00Z,4,180.625,-200,-200,3477.5380477965896
ET8,a,28426,2022-10-06T08:45:00Z,4,180.625,-200,-200,3477.5380477965896
ET8,a,28427,2022-10-06T09:00:00Z,4,180.625,-200,-200,3477.5380477965896
ET8,a,28428,2022-10-06T09:15:00Z,4,18.125,-200,-200,3477.5380477965896
ET8,a,28429,2022-10-06T09:30:00Z,4,18,-200,-200,3477.5380477965896
ET8,a,28430,2022-10-06T09:45:00Z,4,18,-200,-200,3477.5380477965896
ET8,a,28431,2022-10-06T10:00:00Z,4,18,-200,-200,3477.5380477965896
ET8,a,28432,2022-10-06T10:15:00Z,4,18,-200,-200,3477.5380477965896
ET8,a,28433,2022-10-06T10:30:00Z,4,18,-200,-200,3477.5380477965896
ET8,a,28434,2022-10-06T10:45:00Z,4,18,-200,-200,3478.081413116558
ET8,a,28435,2022-10-06T11:00:00Z,4,179.375,-200,-200,3478.353095776542
ET8,a,28436,2022-10-06T11:15:00Z,4,17.875,-200,-200,3478.081413116558
ET8,a,28437,2022-10-06T11:30:00Z,4,17.875,-200,-200,3478.353095776542
ET8,a,28438,2022-10-06T11:45:00Z,4,17.875,-200,-200,3478.081413116558
ET8,a,28439,2022-10-06T12:00:00Z,4,17.875,-200,-200,3478.353095776542
ET8,a,28440,2022-10-06T12:15:00Z,4,18,-200,-200,3478.081413116558
ET8,a,28441,2022-10-06T12:30:00Z,4,18.125,-200,-200,3478.081413116558
ET8,a,28442,2022-10-06T12:45:00Z,4,18.25,-200,-200,3478.081413116558
ET8,a,28443,2022-10-06T13:00:00Z,4,18.25,-200,-200,3478.081413116558
ET8,a,28444,2022-10-06T13:15:00Z,4,18.25,-200,-200,3478.081413116558
ET8,a,28445,2022-10-06T13:30:00Z,4,18.25,-200,-200,3477.8097304565736
ET8,a,28446,2022-10-06T13:45:00Z,4,183.125,-200,-200,3477.8097304565736
ET8,a,28447,2022-10-06T14:00:00Z,4,184.375,-200,-200,3477.5380477965896
ET8,a,28448,2022-10-06T14:15:00Z,4,18.625,-200,-200,3477.5380477965896
ET8,a,28449,2022-10-06T14:30:00Z,4,186.875,-200,-200,3477.8097304565736
ET8,a,28450,2022-10-06T14:45:00Z,4,18.5,-200,-200,3477.5380477965896
ET8,a,28451,2022-10-06T15:00:00Z,4,184.375,-200,-200,3477.5380477965896
ET8,a,28452,2022-10-06T15:15:00Z,4,185.625,-200,-200,3477.5380477965896
ET8,a,28453,2022-10-06T15:30:00Z,4,18.5,-200,-200,3477.5380477965896
ET8,a,28454,2022-10-06T15:45:00Z,4,18.5,-200,-200,3477.5380477965896
ET8,a,28455,2022-10-06T16:00:00Z,4,18.625,-200,-200,3477.5380477965896
ET8,a,28456,2022-10-06T16:15:00Z,4,185.625,-200,-200,3477.5380477965896
ET8,a,28457,2022-10-06T16:30:00Z,4,18.375,-200,-200,3477.8097304565736
ET8,a,28458,2022-10-06T16:45:00Z,4,183.125,-200,-200,3477.8097304565736
ET8,a,28459,2022-10-06T17:00:00Z,4,18.5,-200,-200,3477.8097304565736
ET8,a,28460,2022-10-06T17:15:00Z,4,186.875,-200,-200,3477.5380477965896
ET8,a,28461,2022-10-06T17:30:00Z,4,18.625,-200,-200,3477.8097304565736
ET8,a,28462,2022-10-06T17:45:00Z,4,185.625,-200,-200,3477.8097304565736
ET8,a,28463,2022-10-06T18:00:00Z,4,18.625,-200,-200,3477.8097304565736
ET8,a,28464,2022-10-06T18:15:00Z,4,18.875,-200,-200,3477.8097304565736
ET8,a,28465,2022-10-06T18:30:00Z,4,189.375,-200,-200,3477.8097304565736
ET8,a,28466,2022-10-06T18:45:00Z,4,188.125,-200,-200,3477.8097304565736
ET8,a,28467,2022-10-06T19:00:00Z,4,186.875,-200,-200,3477.8097304565736
ET8,a,28468,2022-10-06T19:15:00Z,4,188.125,-200,-200,3477.8097304565736
ET8,a,28469,2022-10-06T19:30:00Z,4,19.25,-200,-200,3477.5380477965896
ET8,a,28470,2022-10-06T19:45:00Z,4,19.5,-200,-200,3477.5380477965896
ET8,a,28471,2022-10-06T20:00:00Z,4,19.625,-200,-200,3477.2663651366056
ET8,a,28472,2022-10-06T20:15:00Z,4,198.125,-200,-200,3477.5380477965896
ET8,a,28473,2022-10-06T20:30:00Z,4,196.875,-200,-200,3473.734490556812
ET8,a,28474,2022-10-06T20:45:00Z,4,19.75,-200,-200,3471.017663956971
ET8,a,28475,2022-10-06T21:00:00Z,4,19.75,-200,-200,3469.3875679970665
ET8,a,28476,2022-10-06T21:15:00Z,4,19.75,-200,-200,3468.0291546971457
ET8,a,28477,2022-10-06T21:30:00Z,4,19.625,-200,-200,3467.4857893771778
ET8,a,28478,2022-10-06T21:45:00Z,4,19.5,-200,-200,3467.4857893771778
ET8,a,28479,2022-10-06T22:00:00Z,4,193.125,-200,-200,3467.4857893771778
ET8,a,28480,2022-10-06T22:15:00Z,4,191.875,-200,-200,3467.4857893771778
ET8,a,28481,2022-10-06T22:30:00Z,4,19,-200,-200,3467.4857893771778
ET8,a,28482,2022-10-06T22:45:00Z,4,18.875,-200,-200,3467.4857893771778
ET8,a,28483,2022-10-06T23:00:00Z,4,188.125,-200,-200,3467.4857893771778
ET8,a,28484,2022-10-06T23:15:00Z,4,18.75,-200,-200,3467.7574720371617
ET8,a,28485,2022-10-06T23:30:00Z,4,18.625,-200,-200,3467.7574720371617
ET8,a,28486,2022-10-06T23:45:00Z,4,18.5,-200,-200,3467.7574720371617
ET8,a,28487,2022-10-07T00:00:00Z,4,184.375,-200,-200,3468.0291546971457
ET8,a,28488,2022-10-07T00:15:00Z,4,18.375,-200,-200,3468.0291546971457
ET8,a,28489,2022-10-07T00:30:00Z,4,18.25,-200,-200,3469.115885337082
ET8,a,28490,2022-10-07T00:45:00Z,4,18.125,-200,-200,3469.3875679970665
ET8,a,28491,2022-10-07T01:00:00Z,4,180.625,-200,-200,3469.9309333170345
ET8,a,28492,2022-10-07T01:15:00Z,4,18,-200,-200,3470.202615977019
ET8,a,28493,2022-10-07T01:30:00Z,4,18.125,-200,-200,3471.017663956971
ET8,a,28494,2022-10-07T01:45:00Z,4,18.375,-200,-200,3470.745981296987
ET8,a,28495,2022-10-07T02:00:00Z,4,18.375,-200,-200,3471.017663956971
ET8,a,28496,2022-10-07T02:15:00Z,4,18.375,-200,-200,3471.017663956971
ET8,a,28497,2022-10-07T02:30:00Z,4,18.375,-200,-200,3471.8327119369233
ET8,a,28498,2022-10-07T02:45:00Z,4,18.5,-200,-200,3471.8327119369233
ET8,a,28499,2022-10-07T03:00:00Z,4,18.5,-200,-200,3472.1043945969072
ET8,a,28500,2022-10-07T03:15:00Z,4,18.5,-200,-200,3472.1043945969072
ET8,a,28501,2022-10-07T03:30:00Z,4,184.375,-200,-200,3474.006173216796
ET8,a,28502,2022-10-07T03:45:00Z,4,184.375,-200,-200,3474.2778558767804
ET8,a,28503,2022-10-07T04:00:00Z,4,18.375,-200,-200,3474.8212211967484
ET8,a,28504,2022-10-07T04:15:00Z,4,184.375,-200,-200,3475.636269176701
ET8,a,28505,2022-10-07T04:30:00Z,4,18.375,-200,-200,3476.179634496669
ET8,a,28506,2022-10-07T04:45:00Z,4,183.125,-200,-200,3476.722999816637
ET8,a,28507,2022-10-07T05:00:00Z,4,18.25,-200,-200,3477.5380477965896
ET8,a,28508,2022-10-07T05:15:00Z,4,18.25,-200,-200,3477.8097304565736
ET8,a,28509,2022-10-07T05:30:00Z,4,181.875,-200,-200,3479.4398264164784
ET8,a,28510,2022-10-07T05:45:00Z,4,18.25,-200,-200,3479.1681437564944
ET8,a,28511,2022-10-07T06:00:00Z,4,181.875,-200,-200,3481.069922376383
ET8,a,28512,2022-10-07T06:15:00Z,4,181.875,-200,-200,3484.0584316362083
ET8,a,28513,2022-10-07T06:30:00Z,4,181.875,-200,-200,3487.3186235560174
ET8,a,28514,2022-10-07T06:45:00Z,4,181.875,-200,-200,3487.3186235560174
ET8,a,28515,2022-10-07T07:00:00Z,4,181.875,-200,-200,3487.590306216002
ET8,a,28516,2022-10-07T07:15:00Z,4,18.125,-200,-200,3487.3186235560174
ET8,a,28517,2022-10-07T07:30:00Z,4,180.625,-200,-200,3487.0469408960334
ET8,a,28518,2022-10-07T07:45:00Z,4,180.625,-200,-200,3488.405354195954
ET8,a,28519,2022-10-07T08:00:00Z,4,17.75,-200,-200,3487.0469408960334
ET8,a,28520,2022-10-07T08:15:00Z,4,176.875,-200,-200,3486.503575576065
ET8,a,28521,2022-10-07T08:30:00Z,4,175.625,-200,-200,3486.503575576065
ET8,a,28522,2022-10-07T08:45:00Z,4,174.375,-200,-200,3486.231892916081
ET8,a,28523,2022-10-07T09:00:00Z,4,17.5,-200,-200,3486.231892916081
ET8,a,28524,2022-10-07T09:15:00Z,4,17.625,-200,-200,3486.231892916081
ET8,a,28525,2022-10-07T09:30:00Z,4,17.875,-200,-200,3486.231892916081
ET8,a,28526,2022-10-07T09:45:00Z,4,18,-200,-200,3486.231892916081
ET8,a,28527,2022-10-07T10:00:00Z,4,18.125,-200,-200,3486.231892916081
ET8,a,28528,2022-10-07T10:15:00Z,4,183.125,-200,-200,3486.231892916081
ET8,a,28529,2022-10-07T10:30:00Z,4,183.125,-200,-200,3486.231892916081
ET8,a,28530,2022-10-07T10:45:00Z,4,18.25,-200,-200,3486.231892916081
ET8,a,28531,2022-10-07T11:00:00Z,4,18.25,-200,-200,3486.231892916081
ET8,a,28532,2022-10-07T11:15:00Z,4,18.25,-200,-200,3486.7752582360495
ET8,a,28533,2022-10-07T11:30:00Z,4,18.25,-200,-200,3488.948719515922
ET8,a,28534,2022-10-07T11:45:00Z,4,18.25,-200,-200,3490.0354501558586
ET8,a,28535,2022-10-07T12:00:00Z,4,18.25,-200,-200,3490.578815475827
ET8,a,28536,2022-10-07T12:15:00Z,4,18.25,-200,-200,3491.393863455779
ET8,a,28537,2022-10-07T12:30:00Z,4,18.375,-200,-200,3492.480594095716
ET8,a,28538,2022-10-07T12:45:00Z,4,18.625,-200,-200,3492.2089114357314
ET8,a,28539,2022-10-07T13:00:00Z,4,18.625,-200,-200,3491.9372287757474
ET8,a,28540,2022-10-07T13:15:00Z,4,18.5,-200,-200,3492.480594095716
ET8,a,28541,2022-10-07T13:30:00Z,4,18.5,-200,-200,3493.839007395636
ET8,a,28542,2022-10-07T13:45:00Z,4,185.625,-200,-200,3498.185929955382
ET8,a,28543,2022-10-07T14:00:00Z,4,18.625,-200,-200,3498.72929527535
ET8,a,28544,2022-10-07T14:15:00Z,4,18.625,-200,-200,3499.5443432553025
ET8,a,28545,2022-10-07T14:30:00Z,4,18.75,-200,-200,3500.359391235255
ET8,a,28546,2022-10-07T14:45:00Z,4,18.75,-200,-200,3500.631073895239
ET8,a,28547,2022-10-07T15:00:00Z,4,18.875,-200,-200,3501.717804535175
ET8,a,28548,2022-10-07T15:15:00Z,4,18.75,-200,-200,3503.076217835096
ET8,a,28549,2022-10-07T15:30:00Z,4,191.875,-200,-200,3501.989487195159
ET8,a,28550,2022-10-07T15:45:00Z,4,19.25,-200,-200,3501.989487195159
ET8,a,28551,2022-10-07T16:00:00Z,4,193.125,-200,-200,3501.717804535175
ET8,a,28552,2022-10-07T16:15:00Z,4,19.125,-200,-200,3501.4461218751912
ET8,a,28553,2022-10-07T16:30:00Z,4,193.125,-200,-200,3501.4461218751912
ET8,a,28554,2022-10-07T16:45:00Z,4,19.125,-200,-200,3501.717804535175
ET8,a,28555,2022-10-07T17:00:00Z,4,189.375,-200,-200,3501.4461218751912
ET8,a,28556,2022-10-07T17:15:00Z,4,18.875,-200,-200,3501.989487195159
ET8,a,28557,2022-10-07T17:30:00Z,4,18.75,-200,-200,3503.891265815048
ET8,a,28558,2022-10-07T17:45:00Z,4,18.625,-200,-200,3504.4346311350164
ET8,a,28559,2022-10-07T18:00:00Z,4,18.625,-200,-200,3505.249679114969
ET8,a,28560,2022-10-07T18:15:00Z,4,18.625,-200,-200,3505.7930444349367
ET8,a,28561,2022-10-07T18:30:00Z,4,185.625,-200,-200,3506.064727094921
ET8,a,28562,2022-10-07T18:45:00Z,4,185.625,-200,-200,3507.1514577348576
ET8,a,28563,2022-10-07T19:00:00Z,4,185.625,-200,-200,3507.1514577348576
ET8,a,28564,2022-10-07T19:15:00Z,4,184.375,-200,-200,3507.1514577348576
ET8,a,28565,2022-10-07T19:30:00Z,4,184.375,-200,-200,3507.1514577348576
ET8,a,28566,2022-10-07T19:45:00Z,4,18.375,-200,-200,3507.1514577348576
ET8,a,28567,2022-10-07T20:00:00Z,4,18.5,-200,-200,3507.1514577348576
ET8,a,28568,2022-10-07T20:15:00Z,4,18.5,-200,-200,3508.509871034778
ET8,a,28569,2022-10-07T20:30:00Z,4,18.25,-200,-200,3513.9435242344603
ET8,a,28570,2022-10-07T20:45:00Z,4,17.75,-200,-200,3513.9435242344603
ET8,a,28571,2022-10-07T21:00:00Z,4,17.75,-200,-200,3513.400158914492
ET8,a,28572,2022-10-07T21:15:00Z,4,17.875,-200,-200,3513.400158914492
ET8,a,28573,2022-10-07T21:30:00Z,4,17.875,-200,-200,3513.400158914492
ET8,a,28574,2022-10-07T21:45:00Z,4,17.625,-200,-200,3514.486889554428
ET8,a,28575,2022-10-07T22:00:00Z,4,17.375,-200,-200,3514.486889554428
ET8,a,28576,2022-10-07T22:15:00Z,4,17.375,-200,-200,3514.7585722144127
ET8,a,28577,2022-10-07T22:30:00Z,4,17.375,-200,-200,3514.2152068944442
ET8,a,28578,2022-10-07T22:45:00Z,4,17.5,-200,-200,3514.2152068944442
ET8,a,28579,2022-10-07T23:00:00Z,4,17.625,-200,-200,3514.2152068944442
ET8,a,28580,2022-10-07T23:15:00Z,4,17.625,-200,-200,3514.2152068944442
ET8,a,28581,2022-10-07T23:30:00Z,4,17.75,-200,-200,3516.9320334942854
ET8,a,28582,2022-10-07T23:45:00Z,4,17.75,-200,-200,3516.9320334942854
ET8,a,28583,2022-10-08T00:00:00Z,4,17.75,-200,-200,3517.747081474238
ET8,a,28584,2022-10-08T00:15:00Z,4,176.875,-200,-200,3518.018764134222
ET8,a,28585,2022-10-08T00:30:00Z,4,17.75,-200,-200,3518.018764134222
ET8,a,28586,2022-10-08T00:45:00Z,4,17.75,-200,-200,3519.105494774158
ET8,a,28587,2022-10-08T01:00:00Z,4,17.625,-200,-200,3519.105494774158
ET8,a,28588,2022-10-08T01:15:00Z,4,17.625,-200,-200,3519.6488600941266
ET8,a,28589,2022-10-08T01:30:00Z,4,17.625,-200,-200,3519.9205427541106
ET8,a,28590,2022-10-08T01:45:00Z,4,17.625,-200,-200,3521.007273394047
ET8,a,28591,2022-10-08T02:00:00Z,4,175.625,-200,-200,3522.9090520139357
ET8,a,28592,2022-10-08T02:15:00Z,4,17.375,-200,-200,3522.9090520139357
ET8,a,28593,2022-10-08T02:30:00Z,4,17.25,-200,-200,3523.1807346739197
ET8,a,28594,2022-10-08T02:45:00Z,4,17.375,-200,-200,3522.9090520139357
ET8,a,28595,2022-10-08T03:00:00Z,4,17.5,-200,-200,3523.452417333904
ET8,a,28596,2022-10-08T03:15:00Z,4,17.5,-200,-200,3522.9090520139357
ET8,a,28597,2022-10-08T03:30:00Z,4,175.625,-200,-200,3522.9090520139357
ET8,a,28598,2022-10-08T03:45:00Z,4,175.625,-200,-200,3523.1807346739197
ET8,a,28599,2022-10-08T04:00:00Z,4,17.5,-200,-200,3523.1807346739197
ET8,a,28600,2022-10-08T04:15:00Z,4,175.625,-200,-200,3523.1807346739197
ET8,a,28601,2022-10-08T04:30:00Z,4,17.625,-200,-200,3522.9090520139357
ET8,a,28602,2022-10-08T04:45:00Z,4,175.625,-200,-200,3523.1807346739197
ET8,a,28603,2022-10-08T05:00:00Z,4,17.5,-200,-200,3523.1807346739197
ET8,a,28604,2022-10-08T05:15:00Z,4,17.375,-200,-200,3522.9090520139357
ET8,a,28605,2022-10-08T05:30:00Z,4,17.25,-200,-200,3522.9090520139357
ET8,a,28606,2022-10-08T05:45:00Z,4,17.25,-200,-200,3522.9090520139357
ET8,a,28607,2022-10-08T06:00:00Z,4,17.25,-200,-200,3522.9090520139357
ET8,a,28608,2022-10-08T06:15:00Z,4,17.25,-200,-200,3522.9090520139357
ET8,a,28609,2022-10-08T06:30:00Z,4,17.25,-200,-200,3522.6373693539517
ET8,a,28610,2022-10-08T06:45:00Z,4,17.25,-200,-200,3522.6373693539517
