Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,a,25013,2022-09-08T04:00:00Z,4,173.125,-200,-200,2502.468981113624
FB5,a,25014,2022-09-08T04:15:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25015,2022-09-08T04:30:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25016,2022-09-08T04:45:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25017,2022-09-08T05:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25018,2022-09-08T05:15:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25019,2022-09-08T05:30:00Z,4,170.625,-200,-200,2502.468981113624
FB5,a,25020,2022-09-08T05:45:00Z,4,170.625,-200,-200,2502.468981113624
FB5,a,25021,2022-09-08T06:00:00Z,4,17,-200,-200,2502.468981113624
FB5,a,25022,2022-09-08T06:15:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25023,2022-09-08T06:30:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25024,2022-09-08T06:45:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25025,2022-09-08T07:00:00Z,4,17,-200,-200,2502.468981113624
FB5,a,25026,2022-09-08T07:15:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25027,2022-09-08T07:30:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25028,2022-09-08T07:45:00Z,4,171.875,-200,-200,2502.468981113624
FB5,a,25029,2022-09-08T08:00:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25030,2022-09-08T08:15:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25031,2022-09-08T08:30:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25032,2022-09-08T08:45:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25033,2022-09-08T09:00:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25034,2022-09-08T09:15:00Z,4,170.625,-200,-200,2502.468981113624
FB5,a,25035,2022-09-08T09:30:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25036,2022-09-08T09:45:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25037,2022-09-08T10:00:00Z,4,17.125,-200,-200,2502.468981113624
FB5,a,25038,2022-09-08T10:15:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25039,2022-09-08T10:30:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25040,2022-09-08T10:45:00Z,4,174.375,-200,-200,2502.468981113624
FB5,a,25041,2022-09-08T11:00:00Z,4,174.375,-200,-200,2502.468981113624
FB5,a,25042,2022-09-08T11:15:00Z,4,17.375,-200,-200,2502.468981113624
FB5,a,25043,2022-09-08T11:30:00Z,4,173.125,-200,-200,2502.468981113624
FB5,a,25044,2022-09-08T11:45:00Z,4,17.375,-200,-200,2502.740663773608
FB5,a,25045,2022-09-08T12:00:00Z,4,17.5,-200,-200,2502.468981113624
FB5,a,25046,2022-09-08T12:15:00Z,4,175.625,-200,-200,2502.468981113624
FB5,a,25047,2022-09-08T12:30:00Z,4,17.75,-200,-200,2502.468981113624
FB5,a,25048,2022-09-08T12:45:00Z,4,17.75,-200,-200,2502.468981113624
FB5,a,25049,2022-09-08T13:00:00Z,4,17.75,-200,-200,2502.468981113624
FB5,a,25050,2022-09-08T13:15:00Z,4,17.75,-200,-200,2502.468981113624
FB5,a,25051,2022-09-08T13:30:00Z,4,178.125,-200,-200,2502.468981113624
FB5,a,25052,2022-09-08T13:45:00Z,4,179.375,-200,-200,2502.19729845364
FB5,a,25053,2022-09-08T14:00:00Z,4,18.375,-200,-200,2502.468981113624
FB5,a,25054,2022-09-08T14:15:00Z,4,18.375,-200,-200,2502.468981113624
FB5,a,25055,2022-09-08T14:30:00Z,4,184.375,-200,-200,2502.19729845364
FB5,a,25056,2022-09-08T14:45:00Z,4,18.5,-200,-200,2502.19729845364
FB5,a,25057,2022-09-08T15:00:00Z,4,18.625,-200,-200,2502.468981113624
FB5,a,25058,2022-09-08T15:15:00Z,4,18.875,-200,-200,2502.19729845364
FB5,a,25059,2022-09-08T15:30:00Z,4,19.25,-200,-200,2502.19729845364
FB5,a,25060,2022-09-08T15:45:00Z,4,20.125,-200,-200,2502.19729845364
FB5,a,25061,2022-09-08T16:00:00Z,4,20.375,-200,-200,2501.9256157936557
FB5,a,25062,2022-09-08T16:15:00Z,4,20.25,-200,-200,2502.19729845364
FB5,a,25063,2022-09-08T16:30:00Z,4,20.375,-200,-200,2501.9256157936557
FB5,a,25064,2022-09-08T16:45:00Z,4,20.875,-200,-200,2501.9256157936557
FB5,a,25065,2022-09-08T17:00:00Z,4,209.375,-200,-200,2501.9256157936557
FB5,a,25066,2022-09-08T17:15:00Z,4,213.125,-200,-200,2501.9256157936557
FB5,a,25067,2022-09-08T17:30:00Z,4,20.625,-200,-200,2501.6539331336717
FB5,a,25068,2022-09-08T17:45:00Z,4,216.875,-200,-200,2501.9256157936557
FB5,a,25069,2022-09-08T18:00:00Z,4,22.125,-200,-200,2501.6539331336717
FB5,a,25070,2022-09-08T18:15:00Z,4,22.125,-200,-200,2501.6539331336717
FB5,a,25071,2022-09-08T18:30:00Z,4,21.125,-200,-200,2501.6539331336717
FB5,a,25072,2022-09-08T18:45:00Z,4,20.375,-200,-200,2501.6539331336717
FB5,a,25073,2022-09-08T19:00:00Z,4,20.5,-200,-200,2501.6539331336717
FB5,a,25074,2022-09-08T19:15:00Z,4,20.375,-200,-200,2501.6539331336717
FB5,a,25075,2022-09-08T19:30:00Z,4,19.875,-200,-200,2501.9256157936557
FB5,a,25076,2022-09-08T19:45:00Z,4,194.375,-200,-200,2501.9256157936557
FB5,a,25077,2022-09-08T20:00:00Z,4,19.125,-200,-200,2501.9256157936557
FB5,a,25078,2022-09-08T20:15:00Z,4,18.75,-200,-200,2501.9256157936557
FB5,a,25079,2022-09-08T20:30:00Z,4,18.5,-200,-200,2501.9256157936557
FB5,a,25080,2022-09-08T20:45:00Z,4,188.125,-200,-200,2502.19729845364
FB5,a,25081,2022-09-08T21:00:00Z,4,19.125,-200,-200,2501.9256157936557
FB5,a,25082,2022-09-08T21:15:00Z,4,194.375,-200,-200,2501.9256157936557
FB5,a,25083,2022-09-08T21:30:00Z,4,194.375,-200,-200,2501.9256157936557
FB5,a,25084,2022-09-08T21:45:00Z,4,19.125,-200,-200,2501.9256157936557
FB5,a,25085,2022-09-08T22:00:00Z,4,19.25,-200,-200,2502.19729845364
FB5,a,25086,2022-09-08T22:15:00Z,4,19.25,-200,-200,2501.9256157936557
FB5,a,25087,2022-09-08T22:30:00Z,4,191.875,-200,-200,2501.9256157936557
FB5,a,25088,2022-09-08T22:45:00Z,4,19.375,-200,-200,2501.9256157936557
FB5,a,25089,2022-09-08T23:00:00Z,4,19.125,-200,-200,2502.19729845364
FB5,a,25090,2022-09-08T23:15:00Z,4,18.5,-200,-200,2502.19729845364
FB5,a,25091,2022-09-08T23:30:00Z,4,18.375,-200,-200,2501.9256157936557
FB5,a,25092,2022-09-08T23:45:00Z,4,183.125,-200,-200,2502.19729845364
FB5,a,25093,2022-09-09T00:00:00Z,4,18.5,-200,-200,2501.9256157936557
FB5,a,25094,2022-09-09T00:15:00Z,4,185.625,-200,-200,2501.9256157936557
FB5,a,25095,2022-09-09T00:30:00Z,4,178.125,-200,-200,2501.9256157936557
FB5,a,25096,2022-09-09T00:45:00Z,4,17.875,-200,-200,2501.9256157936557
FB5,a,25097,2022-09-09T01:00:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25098,2022-09-09T01:15:00Z,4,175.625,-200,-200,2502.19729845364
FB5,a,25099,2022-09-09T01:30:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25100,2022-09-09T01:45:00Z,4,17.5,-200,-200,2502.19729845364
FB5,a,25101,2022-09-09T02:00:00Z,4,17.5,-200,-200,2502.19729845364
FB5,a,25102,2022-09-09T02:15:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25103,2022-09-09T02:30:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25104,2022-09-09T02:45:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25105,2022-09-09T03:00:00Z,4,17.25,-200,-200,2501.9256157936557
FB5,a,25106,2022-09-09T03:15:00Z,4,16.875,-200,-200,2501.9256157936557
FB5,a,25107,2022-09-09T03:30:00Z,4,169.375,-200,-200,2502.19729845364
FB5,a,25108,2022-09-09T03:45:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25109,2022-09-09T04:00:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25110,2022-09-09T04:15:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25111,2022-09-09T04:30:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25112,2022-09-09T04:45:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25113,2022-09-09T05:00:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25114,2022-09-09T05:15:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25115,2022-09-09T05:30:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25116,2022-09-09T05:45:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25117,2022-09-09T06:00:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25118,2022-09-09T06:15:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25119,2022-09-09T06:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25120,2022-09-09T06:45:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25121,2022-09-09T07:00:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25122,2022-09-09T07:15:00Z,4,17,-200,-200,2501.9256157936557
FB5,a,25123,2022-09-09T07:30:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25124,2022-09-09T07:45:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25125,2022-09-09T08:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25126,2022-09-09T08:15:00Z,4,17.5,-200,-200,2501.9256157936557
FB5,a,25127,2022-09-09T08:30:00Z,4,17.5,-200,-200,2501.9256157936557
FB5,a,25128,2022-09-09T08:45:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25129,2022-09-09T09:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25130,2022-09-09T09:15:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25131,2022-09-09T09:30:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25132,2022-09-09T09:45:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25133,2022-09-09T10:00:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25134,2022-09-09T10:15:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25135,2022-09-09T10:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25136,2022-09-09T10:45:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25137,2022-09-09T11:00:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25138,2022-09-09T11:15:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25139,2022-09-09T11:30:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25140,2022-09-09T11:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25141,2022-09-09T12:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25142,2022-09-09T12:15:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25143,2022-09-09T12:30:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25144,2022-09-09T12:45:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25145,2022-09-09T13:00:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25146,2022-09-09T13:15:00Z,4,18,-200,-200,2502.19729845364
FB5,a,25147,2022-09-09T13:30:00Z,4,19.375,-200,-200,2502.19729845364
FB5,a,25148,2022-09-09T13:45:00Z,4,19.25,-200,-200,2501.9256157936557
FB5,a,25149,2022-09-09T14:00:00Z,4,196.875,-200,-200,2501.9256157936557
FB5,a,25150,2022-09-09T14:15:00Z,4,19.875,-200,-200,2501.9256157936557
FB5,a,25151,2022-09-09T14:30:00Z,4,200.625,-200,-200,2501.9256157936557
FB5,a,25152,2022-09-09T14:45:00Z,4,20.125,-200,-200,2501.9256157936557
FB5,a,25153,2022-09-09T15:00:00Z,4,20.375,-200,-200,2501.9256157936557
FB5,a,25154,2022-09-09T15:15:00Z,4,20.625,-200,-200,2501.9256157936557
FB5,a,25155,2022-09-09T15:30:00Z,4,21.125,-200,-200,2501.9256157936557
FB5,a,25156,2022-09-09T15:45:00Z,4,21.625,-200,-200,2501.9256157936557
FB5,a,25157,2022-09-09T16:00:00Z,4,216.875,-200,-200,2501.9256157936557
FB5,a,25158,2022-09-09T16:15:00Z,4,209.375,-200,-200,2501.9256157936557
FB5,a,25159,2022-09-09T16:30:00Z,4,20,-200,-200,2501.9256157936557
FB5,a,25160,2022-09-09T16:45:00Z,4,19.75,-200,-200,2501.6539331336717
FB5,a,25161,2022-09-09T17:00:00Z,4,18.75,-200,-200,2501.9256157936557
FB5,a,25162,2022-09-09T17:15:00Z,4,184.375,-200,-200,2501.9256157936557
FB5,a,25163,2022-09-09T17:30:00Z,4,18.375,-200,-200,2502.19729845364
FB5,a,25164,2022-09-09T17:45:00Z,4,17.875,-200,-200,2501.9256157936557
FB5,a,25165,2022-09-09T18:00:00Z,4,17.375,-200,-200,2501.9256157936557
FB5,a,25166,2022-09-09T18:15:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25167,2022-09-09T18:30:00Z,4,180.625,-200,-200,2501.9256157936557
FB5,a,25168,2022-09-09T18:45:00Z,4,18.875,-200,-200,2501.9256157936557
FB5,a,25169,2022-09-09T19:00:00Z,4,19.75,-200,-200,2501.9256157936557
FB5,a,25170,2022-09-09T19:15:00Z,4,21.125,-200,-200,2501.6539331336717
FB5,a,25171,2022-09-09T19:30:00Z,4,21.25,-200,-200,2502.19729845364
FB5,a,25172,2022-09-09T19:45:00Z,4,22.875,-200,-200,2502.19729845364
FB5,a,25173,2022-09-09T20:00:00Z,4,221.875,-200,-200,2502.19729845364
FB5,a,25174,2022-09-09T20:15:00Z,4,19.875,-200,-200,2502.19729845364
FB5,a,25175,2022-09-09T20:30:00Z,4,188.125,-200,-200,2502.19729845364
FB5,a,25176,2022-09-09T20:45:00Z,4,18.625,-200,-200,2501.9256157936557
FB5,a,25177,2022-09-09T21:00:00Z,4,18.625,-200,-200,2502.19729845364
FB5,a,25178,2022-09-09T21:15:00Z,4,18.125,-200,-200,2502.19729845364
FB5,a,25179,2022-09-09T21:30:00Z,4,17.875,-200,-200,2502.19729845364
FB5,a,25180,2022-09-09T21:45:00Z,4,17.75,-200,-200,2502.19729845364
FB5,a,25181,2022-09-09T22:00:00Z,4,17.625,-200,-200,2501.9256157936557
FB5,a,25182,2022-09-09T22:15:00Z,4,174.375,-200,-200,2502.19729845364
FB5,a,25183,2022-09-09T22:30:00Z,4,17.5,-200,-200,2502.19729845364
FB5,a,25184,2022-09-09T22:45:00Z,4,17.5,-200,-200,2501.9256157936557
FB5,a,25185,2022-09-09T23:00:00Z,4,175.625,-200,-200,2502.19729845364
FB5,a,25186,2022-09-09T23:15:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25187,2022-09-09T23:30:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25188,2022-09-09T23:45:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25189,2022-09-10T00:00:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25190,2022-09-10T00:15:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25191,2022-09-10T00:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25192,2022-09-10T00:45:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25193,2022-09-10T01:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25194,2022-09-10T01:15:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25195,2022-09-10T01:30:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25196,2022-09-10T01:45:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25197,2022-09-10T02:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25198,2022-09-10T02:15:00Z,4,16.75,-200,-200,2501.9256157936557
FB5,a,25199,2022-09-10T02:30:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25200,2022-09-10T02:45:00Z,4,163.125,-200,-200,2501.9256157936557
FB5,a,25201,2022-09-10T03:00:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25202,2022-09-10T03:15:00Z,4,16.25,-200,-200,2501.9256157936557
FB5,a,25203,2022-09-10T03:30:00Z,4,163.125,-200,-200,2502.19729845364
FB5,a,25204,2022-09-10T03:45:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25205,2022-09-10T04:00:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25206,2022-09-10T04:15:00Z,4,163.125,-200,-200,2501.9256157936557
FB5,a,25207,2022-09-10T04:30:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25208,2022-09-10T04:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25209,2022-09-10T05:00:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25210,2022-09-10T05:15:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25211,2022-09-10T05:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25212,2022-09-10T05:45:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25213,2022-09-10T06:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25214,2022-09-10T06:15:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25215,2022-09-10T06:30:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25216,2022-09-10T06:45:00Z,4,16.875,-200,-200,2502.468981113624
FB5,a,25217,2022-09-10T07:00:00Z,4,17,-200,-200,2501.9256157936557
FB5,a,25218,2022-09-10T07:15:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25219,2022-09-10T07:30:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25220,2022-09-10T07:45:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25221,2022-09-10T08:00:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25222,2022-09-10T08:15:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25223,2022-09-10T08:30:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25224,2022-09-10T08:45:00Z,4,168.125,-200,-200,2502.468981113624
FB5,a,25225,2022-09-10T09:00:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25226,2022-09-10T09:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25227,2022-09-10T09:30:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25228,2022-09-10T09:45:00Z,4,16.5,-200,-200,2502.468981113624
FB5,a,25229,2022-09-10T10:00:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25230,2022-09-10T10:15:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25231,2022-09-10T10:30:00Z,4,16,-200,-200,2501.9256157936557
FB5,a,25232,2022-09-10T10:45:00Z,4,15.75,-200,-200,2501.9256157936557
FB5,a,25233,2022-09-10T11:00:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25234,2022-09-10T11:15:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25235,2022-09-10T11:30:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25236,2022-09-10T11:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25237,2022-09-10T12:00:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25238,2022-09-10T12:15:00Z,4,16.625,-200,-200,2501.9256157936557
FB5,a,25239,2022-09-10T12:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25240,2022-09-10T12:45:00Z,4,169.375,-200,-200,2502.19729845364
FB5,a,25241,2022-09-10T13:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25242,2022-09-10T13:15:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25243,2022-09-10T13:30:00Z,4,18.125,-200,-200,2502.19729845364
FB5,a,25244,2022-09-10T13:45:00Z,4,18.25,-200,-200,2501.9256157936557
FB5,a,25245,2022-09-10T14:00:00Z,4,184.375,-200,-200,2502.19729845364
FB5,a,25246,2022-09-10T14:15:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25247,2022-09-10T14:30:00Z,4,18.75,-200,-200,2501.9256157936557
FB5,a,25248,2022-09-10T14:45:00Z,4,188.125,-200,-200,2502.19729845364
FB5,a,25249,2022-09-10T15:00:00Z,4,19.25,-200,-200,2502.19729845364
FB5,a,25250,2022-09-10T15:15:00Z,4,20,-200,-200,2502.468981113624
FB5,a,25251,2022-09-10T15:30:00Z,4,20.5,-200,-200,2502.19729845364
FB5,a,25252,2022-09-10T15:45:00Z,4,20.75,-200,-200,2502.19729845364
FB5,a,25253,2022-09-10T16:00:00Z,4,20.875,-200,-200,2502.19729845364
FB5,a,25254,2022-09-10T16:15:00Z,4,21,-200,-200,2502.19729845364
FB5,a,25255,2022-09-10T16:30:00Z,4,211.875,-200,-200,2502.19729845364
FB5,a,25256,2022-09-10T16:45:00Z,4,203.125,-200,-200,2501.9256157936557
FB5,a,25257,2022-09-10T17:00:00Z,4,20.25,-200,-200,2501.9256157936557
FB5,a,25258,2022-09-10T17:15:00Z,4,19.5,-200,-200,2501.9256157936557
FB5,a,25259,2022-09-10T17:30:00Z,4,19.125,-200,-200,2501.9256157936557
FB5,a,25260,2022-09-10T17:45:00Z,4,196.875,-200,-200,2501.9256157936557
FB5,a,25261,2022-09-10T18:00:00Z,4,19.375,-200,-200,2501.9256157936557
FB5,a,25262,2022-09-10T18:15:00Z,4,191.875,-200,-200,2501.9256157936557
FB5,a,25263,2022-09-10T18:30:00Z,4,19.125,-200,-200,2501.9256157936557
FB5,a,25264,2022-09-10T18:45:00Z,4,19.75,-200,-200,2501.9256157936557
FB5,a,25265,2022-09-10T19:00:00Z,4,20.5,-200,-200,2501.9256157936557
FB5,a,25266,2022-09-10T19:15:00Z,4,20.625,-200,-200,2502.19729845364
FB5,a,25267,2022-09-10T19:30:00Z,4,20.25,-200,-200,2501.9256157936557
FB5,a,25268,2022-09-10T19:45:00Z,4,21.125,-200,-200,2501.9256157936557
FB5,a,25269,2022-09-10T20:00:00Z,4,22,-200,-200,2502.19729845364
FB5,a,25270,2022-09-10T20:15:00Z,4,21.875,-200,-200,2502.19729845364
FB5,a,25271,2022-09-10T20:30:00Z,4,21.375,-200,-200,2501.9256157936557
FB5,a,25272,2022-09-10T20:45:00Z,4,19.5,-200,-200,2501.6539331336717
FB5,a,25273,2022-09-10T21:00:00Z,4,19.125,-200,-200,2501.9256157936557
FB5,a,25274,2022-09-10T21:15:00Z,4,18.875,-200,-200,2502.19729845364
FB5,a,25275,2022-09-10T21:30:00Z,4,18.875,-200,-200,2501.9256157936557
FB5,a,25276,2022-09-10T21:45:00Z,4,18.75,-200,-200,2501.9256157936557
FB5,a,25277,2022-09-10T22:00:00Z,4,18.5,-200,-200,2501.9256157936557
FB5,a,25278,2022-09-10T22:15:00Z,4,18.25,-200,-200,2501.9256157936557
FB5,a,25279,2022-09-10T22:30:00Z,4,18.125,-200,-200,2501.9256157936557
FB5,a,25280,2022-09-10T22:45:00Z,4,180.625,-200,-200,2502.19729845364
FB5,a,25281,2022-09-10T23:00:00Z,4,18,-200,-200,2502.19729845364
FB5,a,25282,2022-09-10T23:15:00Z,4,17.75,-200,-200,2502.19729845364
FB5,a,25283,2022-09-10T23:30:00Z,4,17.75,-200,-200,2502.19729845364
FB5,a,25284,2022-09-10T23:45:00Z,4,175.625,-200,-200,2502.19729845364
FB5,a,25285,2022-09-11T00:00:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25286,2022-09-11T00:15:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25287,2022-09-11T00:30:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25288,2022-09-11T00:45:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25289,2022-09-11T01:00:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25290,2022-09-11T01:15:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25291,2022-09-11T01:30:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25292,2022-09-11T01:45:00Z,4,175.625,-200,-200,2502.19729845364
FB5,a,25293,2022-09-11T02:00:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25294,2022-09-11T02:15:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25295,2022-09-11T02:30:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25296,2022-09-11T02:45:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25297,2022-09-11T03:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25298,2022-09-11T03:15:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25299,2022-09-11T03:30:00Z,4,17.375,-200,-200,2501.9256157936557
FB5,a,25300,2022-09-11T03:45:00Z,4,17.375,-200,-200,2501.9256157936557
FB5,a,25301,2022-09-11T04:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25302,2022-09-11T04:15:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25303,2022-09-11T04:30:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25304,2022-09-11T04:45:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25305,2022-09-11T05:00:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25306,2022-09-11T05:15:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25307,2022-09-11T05:30:00Z,4,170.625,-200,-200,2501.9256157936557
FB5,a,25308,2022-09-11T05:45:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25309,2022-09-11T06:00:00Z,4,171.875,-200,-200,2501.9256157936557
FB5,a,25310,2022-09-11T06:15:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25311,2022-09-11T06:30:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25312,2022-09-11T06:45:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25313,2022-09-11T07:00:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25314,2022-09-11T07:15:00Z,4,17.25,-200,-200,2501.9256157936557
FB5,a,25315,2022-09-11T07:30:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25316,2022-09-11T07:45:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25317,2022-09-11T08:00:00Z,4,17,-200,-200,2501.9256157936557
FB5,a,25318,2022-09-11T08:15:00Z,4,169.375,-200,-200,2501.9256157936557
FB5,a,25319,2022-09-11T08:30:00Z,4,170.625,-200,-200,2501.9256157936557
FB5,a,25320,2022-09-11T08:45:00Z,4,17,-200,-200,2501.9256157936557
FB5,a,25321,2022-09-11T09:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25322,2022-09-11T09:15:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25323,2022-09-11T09:30:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25324,2022-09-11T09:45:00Z,4,173.125,-200,-200,2502.19729845364
FB5,a,25325,2022-09-11T10:00:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25326,2022-09-11T10:15:00Z,4,17.25,-200,-200,2501.9256157936557
FB5,a,25327,2022-09-11T10:30:00Z,4,17.125,-200,-200,2501.9256157936557
