Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB3,b,1420,2022-11-18T13:00:00Z,0,188125,-200,-200,4171.415561396003
FB3,b,1421,2022-11-18T13:15:00Z,0,18,-200,-200,4171.415561396003
FB3,b,1422,2022-11-18T13:30:00Z,0,181875,-200,-200,4171.687244055987
FB3,b,1423,2022-11-18T13:45:00Z,0,18375,-200,-200,4171.415561396003
FB3,b,1424,2022-11-18T14:00:00Z,0,185625,-200,-200,4171.415561396003
FB3,b,1425,2022-11-18T14:15:00Z,0,185625,-200,-200,4171.415561396003
FB3,b,1426,2022-11-18T14:30:00Z,0,19125,-200,-200,4171.415561396003
FB3,b,1427,2022-11-18T14:45:00Z,0,196875,-200,-200,4171.415561396003
FB3,b,1428,2022-11-18T15:00:00Z,0,191875,-200,-200,4171.143878736018
FB3,b,1429,2022-11-18T15:15:00Z,0,19.5,-200,-200,4171.143878736018
FB3,b,1430,2022-11-18T15:30:00Z,0,19375,-200,-200,4170.872196076035
FB3,b,1431,2022-11-18T15:45:00Z,0,19.5,-200,-200,4171.143878736018
FB3,b,1432,2022-11-18T16:00:00Z,0,195625,-200,-200,4171.143878736018
FB3,b,1433,2022-11-18T16:15:00Z,0,19,-200,-200,4171.143878736018
FB3,b,1434,2022-11-18T16:30:00Z,0,19375,-200,-200,4171.143878736018
FB3,b,1435,2022-11-18T16:45:00Z,0,19,-200,-200,4170.872196076035
FB3,b,1436,2022-11-18T17:00:00Z,0,19625,-200,-200,4170.872196076035
FB3,b,1437,2022-11-18T17:15:00Z,0,19625,-200,-200,4171.143878736018
FB3,b,1438,2022-11-18T17:30:00Z,0,200625,-200,-200,4171.143878736018
FB3,b,1439,2022-11-18T17:45:00Z,0,20,-200,-200,4171.143878736018
FB3,b,1440,2022-11-18T18:00:00Z,0,191875,-200,-200,4171.143878736018
FB3,b,1441,2022-11-18T18:15:00Z,0,19875,-200,-200,4171.143878736018
FB3,b,1442,2022-11-18T18:30:00Z,0,196875,-200,-200,4171.143878736018
FB3,b,1443,2022-11-18T18:45:00Z,0,20,-200,-200,4171.143878736018
FB3,b,1444,2022-11-18T19:00:00Z,0,19625,-200,-200,4171.143878736018
FB3,b,1445,2022-11-18T19:15:00Z,0,20125,-200,-200,4171.143878736018
FB3,b,1446,2022-11-18T19:30:00Z,0,198125,-200,-200,4171.415561396003
FB3,b,1447,2022-11-18T19:45:00Z,0,20125,-200,-200,4171.143878736018
FB3,b,1448,2022-11-18T20:00:00Z,0,20.5,-200,-200,4171.143878736018
FB3,b,1449,2022-11-18T20:15:00Z,0,20375,-200,-200,4171.415561396003
FB3,b,1450,2022-11-18T20:30:00Z,0,19625,-200,-200,4171.415561396003
FB3,b,1451,2022-11-18T20:45:00Z,0,191875,-200,-200,4171.415561396003
FB3,b,1452,2022-11-18T21:00:00Z,0,19375,-200,-200,4171.143878736018
FB3,b,1453,2022-11-18T21:15:00Z,0,19,-200,-200,4171.143878736018
FB3,b,1454,2022-11-18T21:30:00Z,0,18875,-200,-200,4171.143878736018
FB3,b,1455,2022-11-18T21:45:00Z,0,19,-200,-200,4171.415561396003
FB3,b,1456,2022-11-18T22:00:00Z,0,19125,-200,-200,4171.143878736018
FB3,b,1457,2022-11-18T22:15:00Z,0,18375,-200,-200,4171.143878736018
FB3,b,1458,2022-11-18T22:30:00Z,0,18.25,-200,-200,4171.143878736018
FB3,b,1459,2022-11-18T22:45:00Z,0,181875,-200,-200,4171.143878736018
FB3,b,1460,2022-11-18T23:00:00Z,0,180625,-200,-200,4171.143878736018
FB3,b,1461,2022-11-18T23:15:00Z,0,179375,-200,-200,4171.143878736018
FB3,b,1462,2022-11-18T23:30:00Z,0,18,-200,-200,4171.143878736018
FB3,b,1463,2022-11-18T23:45:00Z,0,17875,-200,-200,4170.872196076035
FB3,b,1464,2022-11-19T00:00:00Z,0,178125,-200,-200,4170.872196076035
FB3,b,1465,2022-11-19T00:15:00Z,0,17.75,-200,-200,4170.872196076035
FB3,b,1466,2022-11-19T00:30:00Z,0,17.75,-200,-200,4170.872196076035
FB3,b,1467,2022-11-19T00:45:00Z,0,179375,-200,-200,4170.872196076035
FB3,b,1468,2022-11-19T01:00:00Z,0,17875,-200,-200,4170.872196076035
FB3,b,1469,2022-11-19T01:15:00Z,0,18,-200,-200,4170.6005134160505
FB3,b,1470,2022-11-19T01:30:00Z,0,18125,-200,-200,4170.872196076035
FB3,b,1471,2022-11-19T01:45:00Z,0,18125,-200,-200,4171.415561396003
FB3,b,1472,2022-11-19T02:00:00Z,0,179375,-200,-200,4174.132387995844
FB3,b,1473,2022-11-19T02:15:00Z,0,17875,-200,-200,4173.589022675876
FB3,b,1474,2022-11-19T02:30:00Z,0,179375,-200,-200,4173.589022675876
FB3,b,1475,2022-11-19T02:45:00Z,0,17875,-200,-200,4174.132387995844
FB3,b,1476,2022-11-19T03:00:00Z,0,17875,-200,-200,4174.404070655828
FB3,b,1477,2022-11-19T03:15:00Z,0,176875,-200,-200,4173.589022675876
FB3,b,1478,2022-11-19T03:30:00Z,0,17625,-200,-200,4174.6757533158125
FB3,b,1479,2022-11-19T03:45:00Z,0,17375,-200,-200,4174.132387995844
FB3,b,1480,2022-11-19T04:00:00Z,0,174375,-200,-200,4174.404070655828
FB3,b,1481,2022-11-19T04:15:00Z,0,17.5,-200,-200,4174.404070655828
FB3,b,1482,2022-11-19T04:30:00Z,0,17375,-200,-200,4173.86070533586
FB3,b,1483,2022-11-19T04:45:00Z,0,17.25,-200,-200,4173.86070533586
FB3,b,1484,2022-11-19T05:00:00Z,0,17125,-200,-200,4173.86070533586
FB3,b,1485,2022-11-19T05:15:00Z,0,17125,-200,-200,4174.132387995844
FB3,b,1486,2022-11-19T05:30:00Z,0,17125,-200,-200,4173.86070533586
FB3,b,1487,2022-11-19T05:45:00Z,0,17.25,-200,-200,4174.132387995844
FB3,b,1488,2022-11-19T06:00:00Z,0,17,-200,-200,4173.317340015892
FB3,b,1489,2022-11-19T06:15:00Z,0,171875,-200,-200,4175.762483955748
FB3,b,1490,2022-11-19T06:30:00Z,0,17,-200,-200,4175.21911863578
FB3,b,1491,2022-11-19T06:45:00Z,0,17125,-200,-200,4176.305849275717
FB3,b,1492,2022-11-19T07:00:00Z,0,17,-200,-200,4176.034166615733
FB3,b,1493,2022-11-19T07:15:00Z,0,17,-200,-200,4176.034166615733
FB3,b,1494,2022-11-19T07:30:00Z,0,17,-200,-200,4176.034166615733
FB3,b,1495,2022-11-19T07:45:00Z,0,17,-200,-200,4176.034166615733
FB3,b,1496,2022-11-19T08:00:00Z,0,169375,-200,-200,4175.490801295765
FB3,b,1497,2022-11-19T08:15:00Z,0,16875,-200,-200,4175.762483955748
FB3,b,1498,2022-11-19T08:30:00Z,0,169375,-200,-200,4175.762483955748
FB3,b,1499,2022-11-19T08:45:00Z,0,16875,-200,-200,4175.762483955748
FB3,b,1500,2022-11-19T09:00:00Z,0,16.75,-200,-200,4175.762483955748
FB3,b,1501,2022-11-19T09:15:00Z,0,16875,-200,-200,4177.935945235621
FB3,b,1502,2022-11-19T09:30:00Z,0,170625,-200,-200,4177.935945235621
FB3,b,1503,2022-11-19T09:45:00Z,0,170625,-200,-200,4177.120897255669
FB3,b,1504,2022-11-19T10:00:00Z,0,17,-200,-200,4178.47931055559
FB3,b,1505,2022-11-19T10:15:00Z,0,17,-200,-200,4177.664262575638
FB3,b,1506,2022-11-19T10:30:00Z,0,169375,-200,-200,4178.47931055559
FB3,b,1507,2022-11-19T10:45:00Z,0,17125,-200,-200,4178.47931055559
FB3,b,1508,2022-11-19T11:00:00Z,0,173125,-200,-200,4178.47931055559
FB3,b,1509,2022-11-19T11:15:00Z,0,17.25,-200,-200,4179.294358535542
FB3,b,1510,2022-11-19T11:30:00Z,0,17375,-200,-200,4179.83772385551
FB3,b,1511,2022-11-19T11:45:00Z,0,173125,-200,-200,4184.728011735224
FB3,b,1512,2022-11-19T12:00:00Z,0,173125,-200,-200,4187.988203655033
FB3,b,1513,2022-11-19T12:15:00Z,0,17125,-200,-200,4190.705030254875
FB3,b,1514,2022-11-19T12:30:00Z,0,17125,-200,-200,4190.161664934906
FB3,b,1515,2022-11-19T12:45:00Z,0,17,-200,-200,4190.161664934906
FB3,b,1516,2022-11-19T13:00:00Z,0,17125,-200,-200,4190.433347594891
FB3,b,1517,2022-11-19T13:15:00Z,0,17375,-200,-200,4190.705030254875
FB3,b,1518,2022-11-19T13:30:00Z,0,17.25,-200,-200,4190.433347594891
FB3,b,1519,2022-11-19T13:45:00Z,0,17.25,-200,-200,4190.433347594891
FB3,b,1520,2022-11-19T14:00:00Z,0,17.25,-200,-200,4190.705030254875
FB3,b,1521,2022-11-19T14:15:00Z,0,17.25,-200,-200,4190.433347594891
FB3,b,1522,2022-11-19T14:30:00Z,0,17.5,-200,-200,4190.705030254875
FB3,b,1523,2022-11-19T14:45:00Z,0,17375,-200,-200,4190.705030254875
FB3,b,1524,2022-11-19T15:00:00Z,0,17625,-200,-200,4190.705030254875
FB3,b,1525,2022-11-19T15:15:00Z,0,17.75,-200,-200,4190.433347594891
FB3,b,1526,2022-11-19T15:30:00Z,0,178125,-200,-200,4190.705030254875
FB3,b,1527,2022-11-19T15:45:00Z,0,178125,-200,-200,4190.705030254875
FB3,b,1528,2022-11-19T16:00:00Z,0,17875,-200,-200,4190.705030254875
FB3,b,1529,2022-11-19T16:15:00Z,0,17875,-200,-200,4190.433347594891
FB3,b,1530,2022-11-19T16:30:00Z,0,17875,-200,-200,4190.705030254875
FB3,b,1531,2022-11-19T16:45:00Z,0,18,-200,-200,4190.705030254875
FB3,b,1532,2022-11-19T17:00:00Z,0,179375,-200,-200,4190.433347594891
FB3,b,1533,2022-11-19T17:15:00Z,0,18,-200,-200,4190.433347594891
FB3,b,1534,2022-11-19T17:30:00Z,0,17875,-200,-200,4190.433347594891
FB3,b,1535,2022-11-19T17:45:00Z,0,18.25,-200,-200,4190.433347594891
FB3,b,1536,2022-11-19T18:00:00Z,0,18.25,-200,-200,4190.976712914859
FB3,b,1537,2022-11-19T18:15:00Z,0,17625,-200,-200,4190.705030254875
FB3,b,1538,2022-11-19T18:30:00Z,0,17.5,-200,-200,4190.976712914859
FB3,b,1539,2022-11-19T18:45:00Z,0,16.75,-200,-200,4190.161664934906
FB3,b,1540,2022-11-19T19:00:00Z,0,16875,-200,-200,4190.161664934906
FB3,b,1541,2022-11-19T19:15:00Z,0,16875,-200,-200,4190.433347594891
FB3,b,1542,2022-11-19T19:30:00Z,0,16875,-200,-200,4193.6935395147
FB3,b,1543,2022-11-19T19:45:00Z,0,166875,-200,-200,4193.6935395147
FB3,b,1544,2022-11-19T20:00:00Z,0,16.5,-200,-200,4193.150174194731
FB3,b,1545,2022-11-19T20:15:00Z,0,16.5,-200,-200,4193.150174194731
FB3,b,1546,2022-11-19T20:30:00Z,0,16625,-200,-200,4193.150174194731
FB3,b,1547,2022-11-19T20:45:00Z,0,16.75,-200,-200,4193.150174194731
FB3,b,1548,2022-11-19T21:00:00Z,0,168125,-200,-200,4193.6935395147
FB3,b,1549,2022-11-19T21:15:00Z,0,168125,-200,-200,4193.421856854716
FB3,b,1550,2022-11-19T21:30:00Z,0,168125,-200,-200,4193.965222174684
FB3,b,1551,2022-11-19T21:45:00Z,0,16.75,-200,-200,4193.421856854716
FB3,b,1552,2022-11-19T22:00:00Z,0,168125,-200,-200,4193.6935395147
FB3,b,1553,2022-11-19T22:15:00Z,0,168125,-200,-200,4193.6935395147
FB3,b,1554,2022-11-19T22:30:00Z,0,16.75,-200,-200,4193.150174194731
FB3,b,1555,2022-11-19T22:45:00Z,0,16.5,-200,-200,4192.878491534748
FB3,b,1556,2022-11-19T23:00:00Z,0,16125,-200,-200,4193.6935395147
FB3,b,1557,2022-11-19T23:15:00Z,0,16,-200,-200,4193.965222174684
FB3,b,1558,2022-11-19T23:30:00Z,0,16125,-200,-200,4193.965222174684
FB3,b,1559,2022-11-19T23:45:00Z,0,16.25,-200,-200,4193.965222174684
FB3,b,1560,2022-11-20T00:00:00Z,0,16.5,-200,-200,4193.965222174684
FB3,b,1561,2022-11-20T00:15:00Z,0,16625,-200,-200,4194.236904834668
FB3,b,1562,2022-11-20T00:30:00Z,0,16.75,-200,-200,4194.236904834668
FB3,b,1563,2022-11-20T00:45:00Z,0,17,-200,-200,4194.508587494652
FB3,b,1564,2022-11-20T01:00:00Z,0,17,-200,-200,4193.965222174684
FB3,b,1565,2022-11-20T01:15:00Z,0,170625,-200,-200,4193.965222174684
FB3,b,1566,2022-11-20T01:30:00Z,0,17125,-200,-200,4194.508587494652
FB3,b,1567,2022-11-20T01:45:00Z,0,17125,-200,-200,4193.965222174684
FB3,b,1568,2022-11-20T02:00:00Z,0,17,-200,-200,4193.6935395147
FB3,b,1569,2022-11-20T02:15:00Z,0,17125,-200,-200,4194.508587494652
FB3,b,1570,2022-11-20T02:30:00Z,0,17125,-200,-200,4194.508587494652
FB3,b,1571,2022-11-20T02:45:00Z,0,17,-200,-200,4194.780270154636
FB3,b,1572,2022-11-20T03:00:00Z,0,168125,-200,-200,4194.780270154636
FB3,b,1573,2022-11-20T03:15:00Z,0,16.75,-200,-200,4194.508587494652
FB3,b,1574,2022-11-20T03:30:00Z,0,165625,-200,-200,4194.508587494652
FB3,b,1575,2022-11-20T03:45:00Z,0,164375,-200,-200,4194.508587494652
FB3,b,1576,2022-11-20T04:00:00Z,0,164375,-200,-200,4194.508587494652
FB3,b,1577,2022-11-20T04:15:00Z,0,16375,-200,-200,4194.508587494652
FB3,b,1578,2022-11-20T04:30:00Z,0,16.5,-200,-200,4194.508587494652
FB3,b,1579,2022-11-20T04:45:00Z,0,16375,-200,-200,4194.780270154636
FB3,b,1580,2022-11-20T05:00:00Z,0,163125,-200,-200,4194.780270154636
FB3,b,1581,2022-11-20T05:15:00Z,0,16125,-200,-200,4194.508587494652
FB3,b,1582,2022-11-20T05:30:00Z,0,16125,-200,-200,4194.508587494652
FB3,b,1583,2022-11-20T05:45:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1584,2022-11-20T06:00:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1585,2022-11-20T06:15:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1586,2022-11-20T06:30:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1587,2022-11-20T06:45:00Z,0,161875,-200,-200,4194.780270154636
FB3,b,1588,2022-11-20T07:00:00Z,0,16.25,-200,-200,4194.780270154636
FB3,b,1589,2022-11-20T07:15:00Z,0,163125,-200,-200,4194.508587494652
FB3,b,1590,2022-11-20T07:30:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1591,2022-11-20T07:45:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1592,2022-11-20T08:00:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1593,2022-11-20T08:15:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1594,2022-11-20T08:30:00Z,0,163125,-200,-200,4194.508587494652
FB3,b,1595,2022-11-20T08:45:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1596,2022-11-20T09:00:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1597,2022-11-20T09:15:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1598,2022-11-20T09:30:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1599,2022-11-20T09:45:00Z,0,163125,-200,-200,4194.508587494652
FB3,b,1600,2022-11-20T10:00:00Z,0,16375,-200,-200,4194.236904834668
FB3,b,1601,2022-11-20T10:15:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1602,2022-11-20T10:30:00Z,0,163125,-200,-200,4193.965222174684
FB3,b,1603,2022-11-20T10:45:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1604,2022-11-20T11:00:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1605,2022-11-20T11:15:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1606,2022-11-20T11:30:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1607,2022-11-20T11:45:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1608,2022-11-20T12:00:00Z,0,161875,-200,-200,4194.508587494652
FB3,b,1609,2022-11-20T12:15:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1610,2022-11-20T12:30:00Z,0,16.25,-200,-200,4194.508587494652
FB3,b,1611,2022-11-20T12:45:00Z,0,163125,-200,-200,4194.508587494652
FB3,b,1612,2022-11-20T13:00:00Z,0,16375,-200,-200,4194.508587494652
FB3,b,1613,2022-11-20T13:15:00Z,0,164375,-200,-200,4194.508587494652
FB3,b,1614,2022-11-20T13:30:00Z,0,16.75,-200,-200,4194.508587494652
FB3,b,1615,2022-11-20T13:45:00Z,0,168125,-200,-200,4194.508587494652
FB3,b,1616,2022-11-20T14:00:00Z,0,169375,-200,-200,4194.508587494652
FB3,b,1617,2022-11-20T14:15:00Z,0,17.25,-200,-200,4194.508587494652
FB3,b,1618,2022-11-20T14:30:00Z,0,17.75,-200,-200,4194.780270154636
FB3,b,1619,2022-11-20T14:45:00Z,0,176875,-200,-200,4194.780270154636
FB3,b,1620,2022-11-20T15:00:00Z,0,17.5,-200,-200,4194.780270154636
FB3,b,1621,2022-11-20T15:15:00Z,0,175625,-200,-200,4194.780270154636
FB3,b,1622,2022-11-20T15:30:00Z,0,170625,-200,-200,4194.508587494652
FB3,b,1623,2022-11-20T15:45:00Z,0,17.5,-200,-200,4194.780270154636
FB3,b,1624,2022-11-20T16:00:00Z,0,17.5,-200,-200,4194.508587494652
FB3,b,1625,2022-11-20T16:15:00Z,0,17.5,-200,-200,4194.508587494652
FB3,b,1626,2022-11-20T16:30:00Z,0,175625,-200,-200,4194.508587494652
FB3,b,1627,2022-11-20T16:45:00Z,0,17875,-200,-200,4194.508587494652
FB3,b,1628,2022-11-20T17:00:00Z,0,18625,-200,-200,4194.780270154636
FB3,b,1629,2022-11-20T17:15:00Z,0,181875,-200,-200,4194.780270154636
FB3,b,1630,2022-11-20T17:30:00Z,0,175625,-200,-200,4194.236904834668
FB3,b,1631,2022-11-20T17:45:00Z,0,174375,-200,-200,4194.236904834668
FB3,b,1632,2022-11-20T18:00:00Z,0,17.25,-200,-200,4194.236904834668
FB3,b,1633,2022-11-20T18:15:00Z,0,17.25,-200,-200,4194.236904834668
FB3,b,1634,2022-11-20T18:30:00Z,0,17.5,-200,-200,4194.508587494652
FB3,b,1635,2022-11-20T18:45:00Z,0,173125,-200,-200,4194.508587494652
FB3,b,1636,2022-11-20T19:00:00Z,0,173125,-200,-200,4194.508587494652
FB3,b,1637,2022-11-20T19:15:00Z,0,17125,-200,-200,4194.508587494652
FB3,b,1638,2022-11-20T19:30:00Z,0,17.25,-200,-200,4194.236904834668
FB3,b,1639,2022-11-20T19:45:00Z,0,17,-200,-200,4193.965222174684
FB3,b,1640,2022-11-20T20:00:00Z,0,17,-200,-200,4194.508587494652
FB3,b,1641,2022-11-20T20:15:00Z,0,17,-200,-200,4194.508587494652
FB3,b,1642,2022-11-20T20:30:00Z,0,17,-200,-200,4194.508587494652
FB3,b,1643,2022-11-20T20:45:00Z,0,17125,-200,-200,4194.508587494652
FB3,b,1644,2022-11-20T21:00:00Z,0,170625,-200,-200,4194.508587494652
FB3,b,1645,2022-11-20T21:15:00Z,0,17125,-200,-200,4194.780270154636
FB3,b,1646,2022-11-20T21:30:00Z,0,170625,-200,-200,4194.780270154636
FB3,b,1647,2022-11-20T21:45:00Z,0,17125,-200,-200,4194.508587494652
FB3,b,1648,2022-11-20T22:00:00Z,0,17125,-200,-200,4197.768779414461
FB3,b,1649,2022-11-20T22:15:00Z,0,17,-200,-200,4199.942240694334
FB3,b,1650,2022-11-20T22:30:00Z,0,169375,-200,-200,4199.6705580343505
FB3,b,1651,2022-11-20T22:45:00Z,0,17,-200,-200,4199.6705580343505
FB3,b,1652,2022-11-20T23:00:00Z,0,17,-200,-200,4199.942240694334
FB3,b,1653,2022-11-20T23:15:00Z,0,17,-200,-200,4199.6705580343505
FB3,b,1654,2022-11-20T23:30:00Z,0,17,-200,-200,4199.942240694334
FB3,b,1655,2022-11-20T23:45:00Z,0,16875,-200,-200,4199.942240694334
FB3,b,1656,2022-11-21T00:00:00Z,0,16875,-200,-200,4199.942240694334
FB3,b,1657,2022-11-21T00:15:00Z,0,16875,-200,-200,4200.2139233543185
FB3,b,1658,2022-11-21T00:30:00Z,0,16.75,-200,-200,4200.485606014303
FB3,b,1659,2022-11-21T00:45:00Z,0,16875,-200,-200,4200.485606014303
FB3,b,1660,2022-11-21T01:00:00Z,0,16875,-200,-200,4200.485606014303
FB3,b,1661,2022-11-21T01:15:00Z,0,16875,-200,-200,4200.2139233543185
FB3,b,1662,2022-11-21T01:30:00Z,0,16875,-200,-200,4200.2139233543185
FB3,b,1663,2022-11-21T01:45:00Z,0,16875,-200,-200,4199.942240694334
FB3,b,1664,2022-11-21T02:00:00Z,0,16875,-200,-200,4199.942240694334
FB3,b,1665,2022-11-21T02:15:00Z,0,16875,-200,-200,4199.398875374366
FB3,b,1666,2022-11-21T02:30:00Z,0,16875,-200,-200,4201.300653994255
FB3,b,1667,2022-11-21T02:45:00Z,0,16875,-200,-200,4200.757288674286
FB3,b,1668,2022-11-21T03:00:00Z,0,169375,-200,-200,4201.572336654239
FB3,b,1669,2022-11-21T03:15:00Z,0,16875,-200,-200,4201.300653994255
FB3,b,1670,2022-11-21T03:30:00Z,0,16875,-200,-200,4200.757288674286
FB3,b,1671,2022-11-21T03:45:00Z,0,17,-200,-200,4200.757288674286
FB3,b,1672,2022-11-21T04:00:00Z,0,17,-200,-200,4201.028971334271
FB3,b,1673,2022-11-21T04:15:00Z,0,17,-200,-200,4200.757288674286
FB3,b,1674,2022-11-21T04:30:00Z,0,17,-200,-200,4200.757288674286
FB3,b,1675,2022-11-21T04:45:00Z,0,17,-200,-200,4200.757288674286
FB3,b,1676,2022-11-21T05:00:00Z,0,169375,-200,-200,4200.2139233543185
FB3,b,1677,2022-11-21T05:15:00Z,0,16875,-200,-200,4200.2139233543185
FB3,b,1678,2022-11-21T05:30:00Z,0,16875,-200,-200,4200.2139233543185
FB3,b,1679,2022-11-21T05:45:00Z,0,16875,-200,-200,4200.485606014303
FB3,b,1680,2022-11-21T06:00:00Z,0,16875,-200,-200,4200.485606014303
FB3,b,1681,2022-11-21T06:15:00Z,0,169375,-200,-200,4200.2139233543185
FB3,b,1682,2022-11-21T06:30:00Z,0,16875,-200,-200,4200.485606014303
FB3,b,1683,2022-11-21T06:45:00Z,0,16875,-200,-200,4201.300653994255
FB3,b,1684,2022-11-21T07:00:00Z,0,16875,-200,-200,4201.300653994255
FB3,b,1685,2022-11-21T07:15:00Z,0,16375,-200,-200,4201.844019314223
FB3,b,1686,2022-11-21T07:30:00Z,0,16.25,-200,-200,4201.572336654239
FB3,b,1687,2022-11-21T07:45:00Z,0,16.25,-200,-200,4201.572336654239
FB3,b,1688,2022-11-21T08:00:00Z,0,163125,-200,-200,4201.572336654239
FB3,b,1689,2022-11-21T08:15:00Z,0,16.25,-200,-200,4201.572336654239
FB3,b,1690,2022-11-21T08:30:00Z,0,160625,-200,-200,4201.572336654239
FB3,b,1691,2022-11-21T08:45:00Z,0,16,-200,-200,4201.572336654239
FB3,b,1692,2022-11-21T09:00:00Z,0,159375,-200,-200,4201.572336654239
FB3,b,1693,2022-11-21T09:15:00Z,0,159375,-200,-200,4201.572336654239
FB3,b,1694,2022-11-21T09:30:00Z,0,159375,-200,-200,4201.572336654239
FB3,b,1695,2022-11-21T09:45:00Z,0,16,-200,-200,4201.572336654239
FB3,b,1696,2022-11-21T10:00:00Z,0,16125,-200,-200,4201.572336654239
FB3,b,1697,2022-11-21T10:15:00Z,0,16125,-200,-200,4201.572336654239
FB3,b,1698,2022-11-21T10:30:00Z,0,16125,-200,-200,4201.572336654239
FB3,b,1699,2022-11-21T10:45:00Z,0,16375,-200,-200,4201.572336654239
FB3,b,1700,2022-11-21T11:00:00Z,0,163125,-200,-200,4201.572336654239
FB3,b,1701,2022-11-21T11:15:00Z,0,16375,-200,-200,4201.572336654239
FB3,b,1702,2022-11-21T11:30:00Z,0,16625,-200,-200,4201.300653994255
FB3,b,1703,2022-11-21T11:45:00Z,0,16625,-200,-200,4201.572336654239
FB3,b,1704,2022-11-21T12:00:00Z,0,16625,-200,-200,4201.572336654239
FB3,b,1705,2022-11-21T12:15:00Z,0,166875,-200,-200,4201.572336654239
FB3,b,1706,2022-11-21T12:30:00Z,0,16625,-200,-200,4200.757288674286
FB3,b,1707,2022-11-21T12:45:00Z,0,16625,-200,-200,4201.572336654239
FB3,b,1708,2022-11-21T13:00:00Z,0,16625,-200,-200,4201.572336654239
FB3,b,1709,2022-11-21T13:15:00Z,0,16625,-200,-200,4201.572336654239
FB3,b,1710,2022-11-21T13:30:00Z,0,16.75,-200,-200,4201.572336654239
FB3,b,1711,2022-11-21T13:45:00Z,0,16.75,-200,-200,4201.300653994255
FB3,b,1712,2022-11-21T14:00:00Z,0,16875,-200,-200,4201.572336654239
FB3,b,1713,2022-11-21T14:15:00Z,0,17,-200,-200,4201.300653994255
FB3,b,1714,2022-11-21T14:30:00Z,0,17125,-200,-200,4201.300653994255
FB3,b,1715,2022-11-21T14:45:00Z,0,17.25,-200,-200,4201.300653994255
FB3,b,1716,2022-11-21T15:00:00Z,0,17.25,-200,-200,4201.300653994255
FB3,b,1717,2022-11-21T15:15:00Z,0,17375,-200,-200,4201.300653994255
FB3,b,1718,2022-11-21T15:30:00Z,0,17.5,-200,-200,4201.300653994255
FB3,b,1719,2022-11-21T15:45:00Z,0,174375,-200,-200,4201.300653994255
FB3,b,1720,2022-11-21T16:00:00Z,0,17625,-200,-200,4202.115701974207
FB3,b,1721,2022-11-21T16:15:00Z,0,179375,-200,-200,4201.572336654239
FB3,b,1722,2022-11-21T16:30:00Z,0,17.75,-200,-200,4201.300653994255
FB3,b,1723,2022-11-21T16:45:00Z,0,178125,-200,-200,4201.300653994255
FB3,b,1724,2022-11-21T17:00:00Z,0,18,-200,-200,4201.572336654239
FB3,b,1725,2022-11-21T17:15:00Z,0,18375,-200,-200,4201.572336654239
FB3,b,1726,2022-11-21T17:30:00Z,0,18375,-200,-200,4201.572336654239
FB3,b,1727,2022-11-21T17:45:00Z,0,18375,-200,-200,4201.300653994255
FB3,b,1728,2022-11-21T18:00:00Z,0,190625,-200,-200,4201.572336654239
FB3,b,1729,2022-11-21T18:15:00Z,0,190625,-200,-200,4201.572336654239
FB3,b,1730,2022-11-21T18:30:00Z,0,19625,-200,-200,4201.572336654239
FB3,b,1731,2022-11-21T18:45:00Z,0,18.25,-200,-200,4201.572336654239
FB3,b,1732,2022-11-21T19:00:00Z,0,18375,-200,-200,4201.572336654239
FB3,b,1733,2022-11-21T19:15:00Z,0,18375,-200,-200,4201.300653994255
FB3,b,1734,2022-11-21T19:30:00Z,0,17875,-200,-200,4201.028971334271
FB3,b,1735,2022-11-21T19:45:00Z,0,17875,-200,-200,4201.028971334271
FB3,b,1736,2022-11-21T20:00:00Z,0,17875,-200,-200,4201.300653994255
FB3,b,1737,2022-11-21T20:15:00Z,0,17875,-200,-200,4201.572336654239
FB3,b,1738,2022-11-21T20:30:00Z,0,17875,-200,-200,4202.659067294176
FB3,b,1739,2022-11-21T20:45:00Z,0,17625,-200,-200,4202.659067294176
FB3,b,1740,2022-11-21T21:00:00Z,0,16.5,-200,-200,4201.844019314223
FB3,b,1741,2022-11-21T21:15:00Z,0,16.5,-200,-200,4201.844019314223
FB3,b,1742,2022-11-21T21:30:00Z,0,16625,-200,-200,4201.844019314223
