Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,a,23586,2022-08-24T06:45:00Z,0,16.5,-200,-200,6219.631135016198
FB4,a,23587,2022-08-24T07:00:00Z,0,16.5,-200,-200,6219.087769696229
FB4,a,23588,2022-08-24T07:15:00Z,0,16.375,-200,-200,6219.087769696229
FB4,a,23589,2022-08-24T07:30:00Z,0,16.375,-200,-200,6219.359452356213
FB4,a,23590,2022-08-24T07:45:00Z,0,16.25,-200,-200,6219.359452356213
FB4,a,23591,2022-08-24T08:00:00Z,0,16.375,-200,-200,6219.087769696229
FB4,a,23592,2022-08-24T08:15:00Z,0,16.625,-200,-200,6218.816087036245
FB4,a,23593,2022-08-24T08:30:00Z,0,16.625,-200,-200,6218.816087036245
FB4,a,23594,2022-08-24T08:45:00Z,0,165.625,-200,-200,6218.816087036245
FB4,a,23595,2022-08-24T09:00:00Z,0,16.5,-200,-200,6219.087769696229
FB4,a,23596,2022-08-24T09:15:00Z,0,16.5,-200,-200,6219.359452356213
FB4,a,23597,2022-08-24T09:30:00Z,0,16.5,-200,-200,6219.087769696229
FB4,a,23598,2022-08-24T09:45:00Z,0,164.375,-200,-200,6219.087769696229
FB4,a,23599,2022-08-24T10:00:00Z,0,165.625,-200,-200,6219.087769696229
FB4,a,23600,2022-08-24T10:15:00Z,0,16.5,-200,-200,6219.087769696229
FB4,a,23601,2022-08-24T10:30:00Z,0,16.5,-200,-200,6218.816087036245
FB4,a,23602,2022-08-24T10:45:00Z,0,16.375,-200,-200,6218.816087036245
FB4,a,23603,2022-08-24T11:00:00Z,0,16.5,-200,-200,6218.816087036245
FB4,a,23604,2022-08-24T11:15:00Z,0,16.625,-200,-200,6218.816087036245
FB4,a,23605,2022-08-24T11:30:00Z,0,16.625,-200,-200,6218.816087036245
FB4,a,23606,2022-08-24T11:45:00Z,0,16.625,-200,-200,6219.087769696229
FB4,a,23607,2022-08-24T12:00:00Z,0,16.75,-200,-200,6219.087769696229
FB4,a,23608,2022-08-24T12:15:00Z,0,16.875,-200,-200,6218.816087036245
FB4,a,23609,2022-08-24T12:30:00Z,0,17.125,-200,-200,6218.816087036245
FB4,a,23610,2022-08-24T12:45:00Z,0,17.375,-200,-200,6218.816087036245
FB4,a,23611,2022-08-24T13:00:00Z,0,17.75,-200,-200,6218.816087036245
FB4,a,23612,2022-08-24T13:15:00Z,0,18.125,-200,-200,6218.816087036245
FB4,a,23613,2022-08-24T13:30:00Z,0,20.625,-200,-200,6218.544404376261
FB4,a,23614,2022-08-24T13:45:00Z,0,20.25,-200,-200,6218.816087036245
FB4,a,23615,2022-08-24T14:00:00Z,0,23.875,-200,-200,6218.2727217162765
FB4,a,23616,2022-08-24T14:15:00Z,0,21.75,-200,-200,6219.359452356213
FB4,a,23617,2022-08-24T14:30:00Z,0,21.75,-200,-200,6219.359452356213
FB4,a,23618,2022-08-24T14:45:00Z,0,21.875,-200,-200,6219.631135016198
FB4,a,23619,2022-08-24T15:00:00Z,0,22.375,-200,-200,6219.359452356213
FB4,a,23620,2022-08-24T15:15:00Z,0,22,-200,-200,6219.359452356213
FB4,a,23621,2022-08-24T15:30:00Z,0,220.625,-200,-200,6219.359452356213
FB4,a,23622,2022-08-24T15:45:00Z,0,223.125,-200,-200,6219.359452356213
FB4,a,23623,2022-08-24T16:00:00Z,0,21.125,-200,-200,6219.359452356213
FB4,a,23624,2022-08-24T16:15:00Z,0,223.125,-200,-200,6219.359452356213
FB4,a,23625,2022-08-24T16:30:00Z,0,22,-200,-200,6219.631135016198
FB4,a,23626,2022-08-24T16:45:00Z,0,224.375,-200,-200,6219.087769696229
FB4,a,23627,2022-08-24T17:00:00Z,0,22,-200,-200,6219.359452356213
FB4,a,23628,2022-08-24T17:15:00Z,0,209.375,-200,-200,6219.631135016198
FB4,a,23629,2022-08-24T17:30:00Z,0,21,-200,-200,6219.359452356213
FB4,a,23630,2022-08-24T17:45:00Z,0,20.875,-200,-200,6219.359452356213
FB4,a,23631,2022-08-24T18:00:00Z,0,20.625,-200,-200,6219.359452356213
FB4,a,23632,2022-08-24T18:15:00Z,0,19.875,-200,-200,6219.359452356213
FB4,a,23633,2022-08-24T18:30:00Z,0,189.375,-200,-200,6219.359452356213
FB4,a,23634,2022-08-24T18:45:00Z,0,18.875,-200,-200,6219.631135016198
FB4,a,23635,2022-08-24T19:00:00Z,0,18.375,-200,-200,6219.359452356213
FB4,a,23636,2022-08-24T19:15:00Z,0,18.375,-200,-200,6219.359452356213
FB4,a,23637,2022-08-24T19:30:00Z,0,19.125,-200,-200,6219.359452356213
FB4,a,23638,2022-08-24T19:45:00Z,0,19.25,-200,-200,6219.359452356213
FB4,a,23639,2022-08-24T20:00:00Z,0,18.5,-200,-200,6219.359452356213
FB4,a,23640,2022-08-24T20:15:00Z,0,18.125,-200,-200,6219.631135016198
FB4,a,23641,2022-08-24T20:30:00Z,0,18,-200,-200,6219.631135016198
FB4,a,23642,2022-08-24T20:45:00Z,0,17.875,-200,-200,6219.631135016198
FB4,a,23643,2022-08-24T21:00:00Z,0,17.875,-200,-200,6219.902817676181
FB4,a,23644,2022-08-24T21:15:00Z,0,17.625,-200,-200,6219.631135016198
FB4,a,23645,2022-08-24T21:30:00Z,0,17.625,-200,-200,6219.631135016198
FB4,a,23646,2022-08-24T21:45:00Z,0,17.625,-200,-200,6219.631135016198
FB4,a,23647,2022-08-24T22:00:00Z,0,175.625,-200,-200,6219.631135016198
FB4,a,23648,2022-08-24T22:15:00Z,0,17.5,-200,-200,6219.631135016198
FB4,a,23649,2022-08-24T22:30:00Z,0,17.375,-200,-200,6219.359452356213
FB4,a,23650,2022-08-24T22:45:00Z,0,17.125,-200,-200,6219.087769696229
FB4,a,23651,2022-08-24T23:00:00Z,0,17.125,-200,-200,6219.087769696229
FB4,a,23652,2022-08-24T23:15:00Z,0,16.875,-200,-200,6219.631135016198
FB4,a,23653,2022-08-24T23:30:00Z,0,16.625,-200,-200,6219.902817676181
FB4,a,23654,2022-08-24T23:45:00Z,0,16.5,-200,-200,6220.174500336166
FB4,a,23655,2022-08-25T00:00:00Z,0,16.625,-200,-200,6219.631135016198
FB4,a,23656,2022-08-25T00:15:00Z,0,16.625,-200,-200,6219.631135016198
FB4,a,23657,2022-08-25T00:30:00Z,0,16.625,-200,-200,6219.902817676181
FB4,a,23658,2022-08-25T00:45:00Z,0,16.625,-200,-200,6219.631135016198
FB4,a,23659,2022-08-25T01:00:00Z,0,16.5,-200,-200,6220.174500336166
FB4,a,23660,2022-08-25T01:15:00Z,0,16.375,-200,-200,6219.902817676181
FB4,a,23661,2022-08-25T01:30:00Z,0,16.125,-200,-200,6219.631135016198
FB4,a,23662,2022-08-25T01:45:00Z,0,16.125,-200,-200,6219.359452356213
FB4,a,23663,2022-08-25T02:00:00Z,0,16,-200,-200,6219.359452356213
FB4,a,23664,2022-08-25T02:15:00Z,0,16.5,-200,-200,6219.359452356213
FB4,a,23665,2022-08-25T02:30:00Z,0,16.125,-200,-200,6219.631135016198
FB4,a,23666,2022-08-25T02:45:00Z,0,163.125,-200,-200,6219.902817676181
FB4,a,23667,2022-08-25T03:00:00Z,0,16.375,-200,-200,6220.174500336166
FB4,a,23668,2022-08-25T03:15:00Z,0,165.625,-200,-200,6220.174500336166
FB4,a,23669,2022-08-25T03:30:00Z,0,16.875,-200,-200,6220.174500336166
FB4,a,23670,2022-08-25T03:45:00Z,0,16.875,-200,-200,6219.902817676181
FB4,a,23671,2022-08-25T04:00:00Z,0,16.625,-200,-200,6219.902817676181
FB4,a,23672,2022-08-25T04:15:00Z,0,165.625,-200,-200,6219.902817676181
FB4,a,23673,2022-08-25T04:30:00Z,0,16.375,-200,-200,6220.174500336166
FB4,a,23674,2022-08-25T04:45:00Z,0,16.25,-200,-200,6219.087769696229
FB4,a,23675,2022-08-25T05:00:00Z,0,16.375,-200,-200,6219.359452356213
FB4,a,23676,2022-08-25T05:15:00Z,0,16.875,-200,-200,6219.359452356213
FB4,a,23677,2022-08-25T05:30:00Z,0,16.875,-200,-200,6219.359452356213
FB4,a,23678,2022-08-25T05:45:00Z,0,16.75,-200,-200,6219.359452356213
FB4,a,23679,2022-08-25T06:00:00Z,0,166.875,-200,-200,6219.359452356213
FB4,a,23680,2022-08-25T06:15:00Z,0,166.875,-200,-200,6219.631135016198
FB4,a,23681,2022-08-25T06:30:00Z,0,16.625,-200,-200,6219.631135016198
FB4,a,23682,2022-08-25T06:45:00Z,0,16.75,-200,-200,6219.631135016198
FB4,a,23683,2022-08-25T07:00:00Z,0,168.125,-200,-200,6219.631135016198
FB4,a,23684,2022-08-25T07:15:00Z,0,165.625,-200,-200,6219.631135016198
FB4,a,23685,2022-08-25T07:30:00Z,0,17,-200,-200,6219.631135016198
FB4,a,23686,2022-08-25T07:45:00Z,0,16.625,-200,-200,6219.631135016198
FB4,a,23687,2022-08-25T08:00:00Z,0,16.25,-200,-200,6219.631135016198
FB4,a,23688,2022-08-25T08:15:00Z,0,16.25,-200,-200,6219.902817676181
FB4,a,23689,2022-08-25T08:30:00Z,0,16.125,-200,-200,6219.631135016198
FB4,a,23690,2022-08-25T08:45:00Z,0,16,-200,-200,6220.44618299615
FB4,a,23691,2022-08-25T09:00:00Z,0,159.375,-200,-200,6220.717865656134
FB4,a,23692,2022-08-25T09:15:00Z,0,15.875,-200,-200,6220.44618299615
FB4,a,23693,2022-08-25T09:30:00Z,0,16.125,-200,-200,6220.174500336166
FB4,a,23694,2022-08-25T09:45:00Z,0,16.25,-200,-200,6219.902817676181
FB4,a,23695,2022-08-25T10:00:00Z,0,163.125,-200,-200,6219.902817676181
FB4,a,23696,2022-08-25T10:15:00Z,0,16.375,-200,-200,6219.902817676181
FB4,a,23697,2022-08-25T10:30:00Z,0,16.25,-200,-200,6219.902817676181
FB4,a,23698,2022-08-25T10:45:00Z,0,16.375,-200,-200,6219.631135016198
FB4,a,23699,2022-08-25T11:00:00Z,0,164.375,-200,-200,6220.174500336166
FB4,a,23700,2022-08-25T11:15:00Z,0,16.375,-200,-200,6220.174500336166
FB4,a,23701,2022-08-25T11:30:00Z,0,16.375,-200,-200,6219.902817676181
FB4,a,23702,2022-08-25T11:45:00Z,0,16.5,-200,-200,6219.902817676181
FB4,a,23703,2022-08-25T12:00:00Z,0,18.125,-200,-200,6219.631135016198
FB4,a,23704,2022-08-25T12:15:00Z,0,201.875,-200,-200,6219.631135016198
FB4,a,23705,2022-08-25T12:30:00Z,0,23.375,-200,-200,6219.631135016198
FB4,a,23706,2022-08-25T12:45:00Z,0,243.125,-200,-200,6219.631135016198
FB4,a,23707,2022-08-25T13:00:00Z,0,24.25,-200,-200,6219.902817676181
FB4,a,23708,2022-08-25T13:15:00Z,0,26.25,-200,-200,6219.902817676181
FB4,a,23709,2022-08-25T13:30:00Z,0,25.625,-200,-200,6220.44618299615
FB4,a,23710,2022-08-25T13:45:00Z,0,25.875,-200,-200,6220.174500336166
FB4,a,23711,2022-08-25T14:00:00Z,0,27.5,-200,-200,6219.902817676181
FB4,a,23712,2022-08-25T14:15:00Z,0,23,-200,-200,6220.174500336166
FB4,a,23713,2022-08-25T14:30:00Z,0,21.625,-200,-200,6220.44618299615
FB4,a,23714,2022-08-25T14:45:00Z,0,21.25,-200,-200,6220.174500336166
FB4,a,23715,2022-08-25T15:00:00Z,0,22,-200,-200,6220.174500336166
FB4,a,23716,2022-08-25T15:15:00Z,0,21.75,-200,-200,6220.174500336166
FB4,a,23717,2022-08-25T15:30:00Z,0,22.125,-200,-200,6220.174500336166
FB4,a,23718,2022-08-25T15:45:00Z,0,22.5,-200,-200,6220.174500336166
FB4,a,23719,2022-08-25T16:00:00Z,0,22.25,-200,-200,6220.174500336166
FB4,a,23720,2022-08-25T16:15:00Z,0,22.75,-200,-200,6220.174500336166
FB4,a,23721,2022-08-25T16:30:00Z,0,22.5,-200,-200,6220.174500336166
FB4,a,23722,2022-08-25T16:45:00Z,0,224.375,-200,-200,6220.174500336166
FB4,a,23723,2022-08-25T17:00:00Z,0,215.625,-200,-200,6220.174500336166
FB4,a,23724,2022-08-25T17:15:00Z,0,21.875,-200,-200,6220.174500336166
FB4,a,23725,2022-08-25T17:30:00Z,0,218.125,-200,-200,6220.174500336166
FB4,a,23726,2022-08-25T17:45:00Z,0,219.375,-200,-200,6220.174500336166
FB4,a,23727,2022-08-25T18:00:00Z,0,21.75,-200,-200,6220.174500336166
FB4,a,23728,2022-08-25T18:15:00Z,0,21,-200,-200,6220.174500336166
FB4,a,23729,2022-08-25T18:30:00Z,0,21.375,-200,-200,6220.174500336166
FB4,a,23730,2022-08-25T18:45:00Z,0,21.75,-200,-200,6220.174500336166
FB4,a,23731,2022-08-25T19:00:00Z,0,216.875,-200,-200,6220.174500336166
FB4,a,23732,2022-08-25T19:15:00Z,0,22,-200,-200,6220.174500336166
FB4,a,23733,2022-08-25T19:30:00Z,0,22.125,-200,-200,6219.902817676181
FB4,a,23734,2022-08-25T19:45:00Z,0,21.875,-200,-200,6220.174500336166
FB4,a,23735,2022-08-25T20:00:00Z,0,22,-200,-200,6220.174500336166
FB4,a,23736,2022-08-25T20:15:00Z,0,22.375,-200,-200,6219.902817676181
FB4,a,23737,2022-08-25T20:30:00Z,0,23.5,-200,-200,6219.902817676181
FB4,a,23738,2022-08-25T20:45:00Z,0,25.25,-200,-200,6220.174500336166
FB4,a,23739,2022-08-25T21:00:00Z,0,24,-200,-200,6220.174500336166
FB4,a,23740,2022-08-25T21:15:00Z,0,23.375,-200,-200,6219.902817676181
FB4,a,23741,2022-08-25T21:30:00Z,0,21.75,-200,-200,6220.174500336166
FB4,a,23742,2022-08-25T21:45:00Z,0,206.875,-200,-200,6220.174500336166
FB4,a,23743,2022-08-25T22:00:00Z,0,20.75,-200,-200,6220.174500336166
FB4,a,23744,2022-08-25T22:15:00Z,0,20.25,-200,-200,6219.902817676181
FB4,a,23745,2022-08-25T22:30:00Z,0,200.625,-200,-200,6220.174500336166
FB4,a,23746,2022-08-25T22:45:00Z,0,199.375,-200,-200,6220.174500336166
FB4,a,23747,2022-08-25T23:00:00Z,0,196.875,-200,-200,6220.174500336166
FB4,a,23748,2022-08-25T23:15:00Z,0,19.5,-200,-200,6220.174500336166
FB4,a,23749,2022-08-25T23:30:00Z,0,19.375,-200,-200,6220.717865656134
FB4,a,23750,2022-08-25T23:45:00Z,0,19.25,-200,-200,6220.44618299615
FB4,a,23751,2022-08-26T00:00:00Z,0,19.125,-200,-200,6220.989548316118
FB4,a,23752,2022-08-26T00:15:00Z,0,189.375,-200,-200,6220.717865656134
FB4,a,23753,2022-08-26T00:30:00Z,0,18.875,-200,-200,6220.989548316118
FB4,a,23754,2022-08-26T00:45:00Z,0,18.875,-200,-200,6221.261230976102
FB4,a,23755,2022-08-26T01:00:00Z,0,18.75,-200,-200,6220.44618299615
FB4,a,23756,2022-08-26T01:15:00Z,0,18.625,-200,-200,6220.44618299615
FB4,a,23757,2022-08-26T01:30:00Z,0,18.25,-200,-200,6220.174500336166
FB4,a,23758,2022-08-26T01:45:00Z,0,18.25,-200,-200,6219.902817676181
FB4,a,23759,2022-08-26T02:00:00Z,0,18.25,-200,-200,6219.902817676181
FB4,a,23760,2022-08-26T02:15:00Z,0,18.25,-200,-200,6219.902817676181
FB4,a,23761,2022-08-26T02:30:00Z,0,183.125,-200,-200,6219.902817676181
FB4,a,23762,2022-08-26T02:45:00Z,0,18.25,-200,-200,6220.174500336166
FB4,a,23763,2022-08-26T03:00:00Z,0,18.25,-200,-200,6220.174500336166
FB4,a,23764,2022-08-26T03:15:00Z,0,18.125,-200,-200,6220.174500336166
FB4,a,23765,2022-08-26T03:30:00Z,0,180.625,-200,-200,6220.174500336166
FB4,a,23766,2022-08-26T03:45:00Z,0,18,-200,-200,6220.174500336166
FB4,a,23767,2022-08-26T04:00:00Z,0,18,-200,-200,6220.717865656134
FB4,a,23768,2022-08-26T04:15:00Z,0,18,-200,-200,6220.989548316118
FB4,a,23769,2022-08-26T04:30:00Z,0,18.125,-200,-200,6221.261230976102
FB4,a,23770,2022-08-26T04:45:00Z,0,18.25,-200,-200,6221.261230976102
FB4,a,23771,2022-08-26T05:00:00Z,0,18.25,-200,-200,6221.261230976102
FB4,a,23772,2022-08-26T05:15:00Z,0,18.125,-200,-200,6220.989548316118
FB4,a,23773,2022-08-26T05:30:00Z,0,18,-200,-200,6221.261230976102
FB4,a,23774,2022-08-26T05:45:00Z,0,17.875,-200,-200,6220.989548316118
FB4,a,23775,2022-08-26T06:00:00Z,0,17.875,-200,-200,6221.261230976102
FB4,a,23776,2022-08-26T06:15:00Z,0,17.75,-200,-200,6221.261230976102
FB4,a,23777,2022-08-26T06:30:00Z,0,17.625,-200,-200,6221.261230976102
FB4,a,23778,2022-08-26T06:45:00Z,0,17.75,-200,-200,6221.532913636086
FB4,a,23779,2022-08-26T07:00:00Z,0,17.75,-200,-200,6221.532913636086
FB4,a,23780,2022-08-26T07:15:00Z,0,17.875,-200,-200,6221.8045962960705
FB4,a,23781,2022-08-26T07:30:00Z,0,179.375,-200,-200,6221.8045962960705
FB4,a,23782,2022-08-26T07:45:00Z,0,17.875,-200,-200,6221.8045962960705
FB4,a,23783,2022-08-26T08:00:00Z,0,17.75,-200,-200,6221.8045962960705
FB4,a,23784,2022-08-26T08:15:00Z,0,17.625,-200,-200,6221.532913636086
FB4,a,23785,2022-08-26T08:30:00Z,0,17.5,-200,-200,6221.8045962960705
FB4,a,23786,2022-08-26T08:45:00Z,0,17.375,-200,-200,6221.8045962960705
FB4,a,23787,2022-08-26T09:00:00Z,0,173.125,-200,-200,6221.532913636086
FB4,a,23788,2022-08-26T09:15:00Z,0,17.375,-200,-200,6221.532913636086
FB4,a,23789,2022-08-26T09:30:00Z,0,17.375,-200,-200,6221.532913636086
FB4,a,23790,2022-08-26T09:45:00Z,0,17.375,-200,-200,6221.532913636086
FB4,a,23791,2022-08-26T10:00:00Z,0,17.375,-200,-200,6221.532913636086
FB4,a,23792,2022-08-26T10:15:00Z,0,17.5,-200,-200,6221.532913636086
FB4,a,23793,2022-08-26T10:30:00Z,0,17.5,-200,-200,6221.8045962960705
FB4,a,23794,2022-08-26T10:45:00Z,0,17.5,-200,-200,6221.8045962960705
FB4,a,23795,2022-08-26T11:00:00Z,0,17.5,-200,-200,6222.076278956054
FB4,a,23796,2022-08-26T11:15:00Z,0,173.125,-200,-200,6222.076278956054
FB4,a,23797,2022-08-26T11:30:00Z,0,17.25,-200,-200,6221.532913636086
FB4,a,23798,2022-08-26T11:45:00Z,0,17.125,-200,-200,6220.989548316118
FB4,a,23799,2022-08-26T12:00:00Z,0,17.125,-200,-200,6222.347961616038
FB4,a,23800,2022-08-26T12:15:00Z,0,17.25,-200,-200,6221.532913636086
FB4,a,23801,2022-08-26T12:30:00Z,0,17.25,-200,-200,6221.532913636086
FB4,a,23802,2022-08-26T12:45:00Z,0,17.375,-200,-200,6221.8045962960705
FB4,a,23803,2022-08-26T13:00:00Z,0,17.5,-200,-200,6221.8045962960705
FB4,a,23804,2022-08-26T13:15:00Z,0,17.75,-200,-200,6221.8045962960705
FB4,a,23805,2022-08-26T13:30:00Z,0,17.5,-200,-200,6222.076278956054
FB4,a,23806,2022-08-26T13:45:00Z,0,175.625,-200,-200,6222.076278956054
FB4,a,23807,2022-08-26T14:00:00Z,0,175.625,-200,-200,6222.347961616038
FB4,a,23808,2022-08-26T14:15:00Z,0,17.625,-200,-200,6222.347961616038
FB4,a,23809,2022-08-26T14:30:00Z,0,18.25,-200,-200,6222.347961616038
FB4,a,23810,2022-08-26T14:45:00Z,0,194.375,-200,-200,6222.076278956054
FB4,a,23811,2022-08-26T15:00:00Z,0,19.625,-200,-200,6222.347961616038
FB4,a,23812,2022-08-26T15:15:00Z,0,194.375,-200,-200,6222.347961616038
FB4,a,23813,2022-08-26T15:30:00Z,0,20.125,-200,-200,6222.347961616038
FB4,a,23814,2022-08-26T15:45:00Z,0,19.625,-200,-200,6222.347961616038
FB4,a,23815,2022-08-26T16:00:00Z,0,196.875,-200,-200,6222.347961616038
FB4,a,23816,2022-08-26T16:15:00Z,0,19.75,-200,-200,6222.347961616038
FB4,a,23817,2022-08-26T16:30:00Z,0,205.625,-200,-200,6222.347961616038
FB4,a,23818,2022-08-26T16:45:00Z,0,21.25,-200,-200,6222.347961616038
FB4,a,23819,2022-08-26T17:00:00Z,0,21.75,-200,-200,6222.347961616038
FB4,a,23820,2022-08-26T17:15:00Z,0,21.5,-200,-200,6222.347961616038
FB4,a,23821,2022-08-26T17:30:00Z,0,216.875,-200,-200,6222.347961616038
FB4,a,23822,2022-08-26T17:45:00Z,0,21.375,-200,-200,6222.347961616038
FB4,a,23823,2022-08-26T18:00:00Z,0,213.125,-200,-200,6222.347961616038
FB4,a,23824,2022-08-26T18:15:00Z,0,21.25,-200,-200,6222.619644276023
FB4,a,23825,2022-08-26T18:30:00Z,0,21.25,-200,-200,6222.347961616038
FB4,a,23826,2022-08-26T18:45:00Z,0,214.375,-200,-200,6222.619644276023
FB4,a,23827,2022-08-26T19:00:00Z,0,21.875,-200,-200,6222.347961616038
FB4,a,23828,2022-08-26T19:15:00Z,0,21.75,-200,-200,6222.347961616038
FB4,a,23829,2022-08-26T19:30:00Z,0,21.5,-200,-200,6222.347961616038
FB4,a,23830,2022-08-26T19:45:00Z,0,21.25,-200,-200,6222.347961616038
FB4,a,23831,2022-08-26T20:00:00Z,0,205.625,-200,-200,6222.076278956054
FB4,a,23832,2022-08-26T20:15:00Z,0,20,-200,-200,6222.347961616038
FB4,a,23833,2022-08-26T20:30:00Z,0,20.5,-200,-200,6222.347961616038
FB4,a,23834,2022-08-26T20:45:00Z,0,208.125,-200,-200,6222.076278956054
FB4,a,23835,2022-08-26T21:00:00Z,0,201.875,-200,-200,6222.347961616038
FB4,a,23836,2022-08-26T21:15:00Z,0,20.5,-200,-200,6222.076278956054
FB4,a,23837,2022-08-26T21:30:00Z,0,20.75,-200,-200,6222.076278956054
FB4,a,23838,2022-08-26T21:45:00Z,0,203.125,-200,-200,6222.347961616038
FB4,a,23839,2022-08-26T22:00:00Z,0,198.125,-200,-200,6222.347961616038
FB4,a,23840,2022-08-26T22:15:00Z,0,194.375,-200,-200,6222.347961616038
FB4,a,23841,2022-08-26T22:30:00Z,0,19.125,-200,-200,6222.347961616038
FB4,a,23842,2022-08-26T22:45:00Z,0,19.125,-200,-200,6222.347961616038
FB4,a,23843,2022-08-26T23:00:00Z,0,19,-200,-200,6222.347961616038
FB4,a,23844,2022-08-26T23:15:00Z,0,18.75,-200,-200,6222.347961616038
FB4,a,23845,2022-08-26T23:30:00Z,0,185.625,-200,-200,6222.347961616038
FB4,a,23846,2022-08-26T23:45:00Z,0,18.625,-200,-200,6222.347961616038
FB4,a,23847,2022-08-27T00:00:00Z,0,174.375,-200,-200,6222.347961616038
FB4,a,23848,2022-08-27T00:15:00Z,0,17.375,-200,-200,6222.076278956054
FB4,a,23849,2022-08-27T00:30:00Z,0,17.5,-200,-200,6222.619644276023
FB4,a,23850,2022-08-27T00:45:00Z,0,16.875,-200,-200,6222.891326936006
FB4,a,23851,2022-08-27T01:00:00Z,0,17,-200,-200,6223.434692255975
FB4,a,23852,2022-08-27T01:15:00Z,0,17,-200,-200,6223.163009595991
FB4,a,23853,2022-08-27T01:30:00Z,0,17.125,-200,-200,6223.163009595991
FB4,a,23854,2022-08-27T01:45:00Z,0,171.875,-200,-200,6223.434692255975
FB4,a,23855,2022-08-27T02:00:00Z,0,173.125,-200,-200,6223.434692255975
FB4,a,23856,2022-08-27T02:15:00Z,0,17.625,-200,-200,6223.434692255975
FB4,a,23857,2022-08-27T02:30:00Z,0,17.75,-200,-200,6223.434692255975
FB4,a,23858,2022-08-27T02:45:00Z,0,17.5,-200,-200,6223.434692255975
FB4,a,23859,2022-08-27T03:00:00Z,0,17.375,-200,-200,6223.434692255975
FB4,a,23860,2022-08-27T03:15:00Z,0,17.375,-200,-200,6223.434692255975
FB4,a,23861,2022-08-27T03:30:00Z,0,17.375,-200,-200,6223.434692255975
FB4,a,23862,2022-08-27T03:45:00Z,0,17.5,-200,-200,6223.434692255975
FB4,a,23863,2022-08-27T04:00:00Z,0,17.625,-200,-200,6223.434692255975
FB4,a,23864,2022-08-27T04:15:00Z,0,176.875,-200,-200,6223.706374915959
FB4,a,23865,2022-08-27T04:30:00Z,0,17.75,-200,-200,6223.706374915959
FB4,a,23866,2022-08-27T04:45:00Z,0,17.625,-200,-200,6223.706374915959
FB4,a,23867,2022-08-27T05:00:00Z,0,17.625,-200,-200,6223.706374915959
FB4,a,23868,2022-08-27T05:15:00Z,0,17.5,-200,-200,6223.706374915959
FB4,a,23869,2022-08-27T05:30:00Z,0,174.375,-200,-200,6223.434692255975
FB4,a,23870,2022-08-27T05:45:00Z,0,17.375,-200,-200,6223.978057575943
FB4,a,23871,2022-08-27T06:00:00Z,0,17.375,-200,-200,6223.706374915959
FB4,a,23872,2022-08-27T06:15:00Z,0,17.375,-200,-200,6224.521422895911
FB4,a,23873,2022-08-27T06:30:00Z,0,17.25,-200,-200,6223.978057575943
FB4,a,23874,2022-08-27T06:45:00Z,0,170.625,-200,-200,6223.706374915959
FB4,a,23875,2022-08-27T07:00:00Z,0,17,-200,-200,6223.706374915959
FB4,a,23876,2022-08-27T07:15:00Z,0,17,-200,-200,6223.434692255975
FB4,a,23877,2022-08-27T07:30:00Z,0,17,-200,-200,6223.978057575943
FB4,a,23878,2022-08-27T07:45:00Z,0,169.375,-200,-200,6224.249740235928
FB4,a,23879,2022-08-27T08:00:00Z,0,168.125,-200,-200,6224.521422895911
FB4,a,23880,2022-08-27T08:15:00Z,0,17,-200,-200,6224.249740235928
FB4,a,23881,2022-08-27T08:30:00Z,0,17,-200,-200,6224.521422895911
FB4,a,23882,2022-08-27T08:45:00Z,0,17,-200,-200,6224.249740235928
FB4,a,23883,2022-08-27T09:00:00Z,0,17.25,-200,-200,6224.249740235928
FB4,a,23884,2022-08-27T09:15:00Z,0,17.125,-200,-200,6224.521422895911
FB4,a,23885,2022-08-27T09:30:00Z,0,17.125,-200,-200,6224.249740235928
FB4,a,23886,2022-08-27T09:45:00Z,0,17.375,-200,-200,6224.249740235928
FB4,a,23887,2022-08-27T10:00:00Z,0,17.375,-200,-200,6224.249740235928
FB4,a,23888,2022-08-27T10:15:00Z,0,17.125,-200,-200,6224.249740235928
FB4,a,23889,2022-08-27T10:30:00Z,0,171.875,-200,-200,6224.521422895911
FB4,a,23890,2022-08-27T10:45:00Z,0,171.875,-200,-200,6224.521422895911
FB4,a,23891,2022-08-27T11:00:00Z,0,17.25,-200,-200,6224.249740235928
FB4,a,23892,2022-08-27T11:15:00Z,0,17.375,-200,-200,6224.249740235928
FB4,a,23893,2022-08-27T11:30:00Z,0,17.25,-200,-200,6224.249740235928
FB4,a,23894,2022-08-27T11:45:00Z,0,17.375,-200,-200,6224.249740235928
FB4,a,23895,2022-08-27T12:00:00Z,0,180.625,-200,-200,6224.249740235928
FB4,a,23896,2022-08-27T12:15:00Z,0,179.375,-200,-200,6223.978057575943
FB4,a,23897,2022-08-27T12:30:00Z,0,17.75,-200,-200,6224.249740235928
FB4,a,23898,2022-08-27T12:45:00Z,0,17.75,-200,-200,6223.978057575943
FB4,a,23899,2022-08-27T13:00:00Z,0,17.625,-200,-200,6224.249740235928
FB4,a,23900,2022-08-27T13:15:00Z,0,17.75,-200,-200,6224.249740235928
FB4,a,23901,2022-08-27T13:30:00Z,0,181.875,-200,-200,6224.249740235928
FB4,a,23902,2022-08-27T13:45:00Z,0,18.625,-200,-200,6224.249740235928
FB4,a,23903,2022-08-27T14:00:00Z,0,19.25,-200,-200,6223.978057575943
