Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV4,a,29191,2022-10-21T16:15:00Z,4,20.125,-200,-200,3799.7536825377424
TV4,a,29192,2022-10-21T16:30:00Z,4,19.625,-200,-200,3799.7536825377424
TV4,a,29193,2022-10-21T16:45:00Z,4,19.875,-200,-200,3799.4819998777584
TV4,a,29194,2022-10-21T17:00:00Z,4,20.25,-200,-200,3799.4819998777584
TV4,a,29195,2022-10-21T17:15:00Z,4,204.375,-200,-200,3799.7536825377424
TV4,a,29196,2022-10-21T17:30:00Z,4,20.125,-200,-200,3799.4819998777584
TV4,a,29197,2022-10-21T17:45:00Z,4,20.5,-200,-200,3799.4819998777584
TV4,a,29198,2022-10-21T18:00:00Z,4,20.25,-200,-200,3799.4819998777584
TV4,a,29199,2022-10-21T18:15:00Z,4,21.5,-200,-200,3799.210317217774
TV4,a,29200,2022-10-21T18:30:00Z,4,21.25,-200,-200,3799.210317217774
TV4,a,29201,2022-10-21T18:45:00Z,4,20.5,-200,-200,3799.210317217774
TV4,a,29202,2022-10-21T19:00:00Z,4,20.625,-200,-200,3799.210317217774
TV4,a,29203,2022-10-21T19:15:00Z,4,20.375,-200,-200,3798.93863455779
TV4,a,29204,2022-10-21T19:30:00Z,4,20.25,-200,-200,3798.93863455779
TV4,a,29205,2022-10-21T19:45:00Z,4,20,-200,-200,3798.93863455779
TV4,a,29206,2022-10-21T20:00:00Z,4,20.25,-200,-200,3798.93863455779
TV4,a,29207,2022-10-21T20:15:00Z,4,211.875,-200,-200,3798.666951897806
TV4,a,29208,2022-10-21T20:30:00Z,4,21.5,-200,-200,3798.666951897806
TV4,a,29209,2022-10-21T20:45:00Z,4,22.125,-200,-200,3798.395269237822
TV4,a,29210,2022-10-21T21:00:00Z,4,20.5,-200,-200,3798.395269237822
TV4,a,29211,2022-10-21T21:15:00Z,4,19.625,-200,-200,3798.395269237822
TV4,a,29212,2022-10-21T21:30:00Z,4,190.625,-200,-200,3798.1235865778376
TV4,a,29213,2022-10-21T21:45:00Z,4,188.125,-200,-200,3798.1235865778376
TV4,a,29214,2022-10-21T22:00:00Z,4,18.625,-200,-200,3798.1235865778376
TV4,a,29215,2022-10-21T22:15:00Z,4,18.625,-200,-200,3798.1235865778376
TV4,a,29216,2022-10-21T22:30:00Z,4,18.375,-200,-200,3798.1235865778376
TV4,a,29217,2022-10-21T22:45:00Z,4,18.25,-200,-200,3798.1235865778376
TV4,a,29218,2022-10-21T23:00:00Z,4,18,-200,-200,3798.1235865778376
TV4,a,29219,2022-10-21T23:15:00Z,4,17.875,-200,-200,3798.1235865778376
TV4,a,29220,2022-10-21T23:30:00Z,4,17.75,-200,-200,3798.395269237822
TV4,a,29221,2022-10-21T23:45:00Z,4,175.625,-200,-200,3798.1235865778376
TV4,a,29222,2022-10-22T00:00:00Z,4,17.5,-200,-200,3798.395269237822
TV4,a,29223,2022-10-22T00:15:00Z,4,17.5,-200,-200,3798.395269237822
TV4,a,29224,2022-10-22T00:30:00Z,4,17.5,-200,-200,3798.1235865778376
TV4,a,29225,2022-10-22T00:45:00Z,4,174.375,-200,-200,3798.1235865778376
TV4,a,29226,2022-10-22T01:00:00Z,4,17.5,-200,-200,3798.395269237822
TV4,a,29227,2022-10-22T01:15:00Z,4,17.5,-200,-200,3798.1235865778376
TV4,a,29228,2022-10-22T01:30:00Z,4,17.5,-200,-200,3798.1235865778376
TV4,a,29229,2022-10-22T01:45:00Z,4,17.375,-200,-200,3798.395269237822
TV4,a,29230,2022-10-22T02:00:00Z,4,17.375,-200,-200,3798.395269237822
TV4,a,29231,2022-10-22T02:15:00Z,4,173.125,-200,-200,3798.395269237822
TV4,a,29232,2022-10-22T02:30:00Z,4,171.875,-200,-200,3798.395269237822
TV4,a,29233,2022-10-22T02:45:00Z,4,17.125,-200,-200,3798.395269237822
TV4,a,29234,2022-10-22T03:00:00Z,4,17.125,-200,-200,3798.395269237822
TV4,a,29235,2022-10-22T03:15:00Z,4,170.625,-200,-200,3798.395269237822
TV4,a,29236,2022-10-22T03:30:00Z,4,17,-200,-200,3798.395269237822
TV4,a,29237,2022-10-22T03:45:00Z,4,16.875,-200,-200,3798.395269237822
TV4,a,29238,2022-10-22T04:00:00Z,4,16.875,-200,-200,3798.395269237822
TV4,a,29239,2022-10-22T04:15:00Z,4,168.125,-200,-200,3798.395269237822
TV4,a,29240,2022-10-22T04:30:00Z,4,16.75,-200,-200,3798.395269237822
TV4,a,29241,2022-10-22T04:45:00Z,4,16.625,-200,-200,3798.395269237822
TV4,a,29242,2022-10-22T05:00:00Z,4,16.625,-200,-200,3798.395269237822
TV4,a,29243,2022-10-22T05:15:00Z,4,16.5,-200,-200,3798.395269237822
TV4,a,29244,2022-10-22T05:30:00Z,4,16.5,-200,-200,3798.395269237822
TV4,a,29245,2022-10-22T05:45:00Z,4,16.5,-200,-200,3798.395269237822
TV4,a,29246,2022-10-22T06:00:00Z,4,16.375,-200,-200,3798.1235865778376
TV4,a,29247,2022-10-22T06:15:00Z,4,164.375,-200,-200,3798.1235865778376
TV4,a,29248,2022-10-22T06:30:00Z,4,164.375,-200,-200,3798.395269237822
TV4,a,29249,2022-10-22T06:45:00Z,4,16.375,-200,-200,3798.395269237822
TV4,a,29250,2022-10-22T07:00:00Z,4,16.375,-200,-200,3798.395269237822
TV4,a,29251,2022-10-22T07:15:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29252,2022-10-22T07:30:00Z,4,16.125,-200,-200,3798.395269237822
TV4,a,29253,2022-10-22T07:45:00Z,4,16.125,-200,-200,3798.1235865778376
TV4,a,29254,2022-10-22T08:00:00Z,4,160.625,-200,-200,3798.395269237822
TV4,a,29255,2022-10-22T08:15:00Z,4,159.375,-200,-200,3798.395269237822
TV4,a,29256,2022-10-22T08:30:00Z,4,161.875,-200,-200,3798.395269237822
TV4,a,29257,2022-10-22T08:45:00Z,4,161.875,-200,-200,3798.395269237822
TV4,a,29258,2022-10-22T09:00:00Z,4,16,-200,-200,3798.395269237822
TV4,a,29259,2022-10-22T09:15:00Z,4,15.875,-200,-200,3798.1235865778376
TV4,a,29260,2022-10-22T09:30:00Z,4,15.875,-200,-200,3798.1235865778376
TV4,a,29261,2022-10-22T09:45:00Z,4,15.875,-200,-200,3798.1235865778376
TV4,a,29262,2022-10-22T10:00:00Z,4,15.75,-200,-200,3798.1235865778376
TV4,a,29263,2022-10-22T10:15:00Z,4,158.125,-200,-200,3798.1235865778376
TV4,a,29264,2022-10-22T10:30:00Z,4,15.875,-200,-200,3798.395269237822
TV4,a,29265,2022-10-22T10:45:00Z,4,15.875,-200,-200,3798.395269237822
TV4,a,29266,2022-10-22T11:00:00Z,4,15.875,-200,-200,3798.395269237822
TV4,a,29267,2022-10-22T11:15:00Z,4,15.875,-200,-200,3798.1235865778376
TV4,a,29268,2022-10-22T11:30:00Z,4,15.875,-200,-200,3798.1235865778376
TV4,a,29269,2022-10-22T11:45:00Z,4,15.875,-200,-200,3798.1235865778376
TV4,a,29270,2022-10-22T12:00:00Z,4,159.375,-200,-200,3798.1235865778376
TV4,a,29271,2022-10-22T12:15:00Z,4,160.625,-200,-200,3798.1235865778376
TV4,a,29272,2022-10-22T12:30:00Z,4,16.25,-200,-200,3798.1235865778376
TV4,a,29273,2022-10-22T12:45:00Z,4,16.5,-200,-200,3798.1235865778376
TV4,a,29274,2022-10-22T13:00:00Z,4,166.875,-200,-200,3798.1235865778376
TV4,a,29275,2022-10-22T13:15:00Z,4,169.375,-200,-200,3798.1235865778376
TV4,a,29276,2022-10-22T13:30:00Z,4,17.125,-200,-200,3798.1235865778376
TV4,a,29277,2022-10-22T13:45:00Z,4,17.375,-200,-200,3798.1235865778376
TV4,a,29278,2022-10-22T14:00:00Z,4,17.5,-200,-200,3798.1235865778376
TV4,a,29279,2022-10-22T14:15:00Z,4,176.875,-200,-200,3798.1235865778376
TV4,a,29280,2022-10-22T14:30:00Z,4,178.125,-200,-200,3798.1235865778376
TV4,a,29281,2022-10-22T14:45:00Z,4,18,-200,-200,3798.1235865778376
TV4,a,29282,2022-10-22T15:00:00Z,4,18.25,-200,-200,3798.1235865778376
TV4,a,29283,2022-10-22T15:15:00Z,4,18.375,-200,-200,3798.1235865778376
TV4,a,29284,2022-10-22T15:30:00Z,4,185.625,-200,-200,3798.1235865778376
TV4,a,29285,2022-10-22T15:45:00Z,4,18.75,-200,-200,3798.1235865778376
TV4,a,29286,2022-10-22T16:00:00Z,4,19,-200,-200,3798.1235865778376
TV4,a,29287,2022-10-22T16:15:00Z,4,191.875,-200,-200,3798.1235865778376
TV4,a,29288,2022-10-22T16:30:00Z,4,19.75,-200,-200,3798.1235865778376
TV4,a,29289,2022-10-22T16:45:00Z,4,198.125,-200,-200,3798.1235865778376
TV4,a,29290,2022-10-22T17:00:00Z,4,20.125,-200,-200,3798.1235865778376
TV4,a,29291,2022-10-22T17:15:00Z,4,20.25,-200,-200,3798.1235865778376
TV4,a,29292,2022-10-22T17:30:00Z,4,196.875,-200,-200,3797.8519039178536
TV4,a,29293,2022-10-22T17:45:00Z,4,19.625,-200,-200,3797.8519039178536
TV4,a,29294,2022-10-22T18:00:00Z,4,213.125,-200,-200,3800.0253651977264
TV4,a,29295,2022-10-22T18:15:00Z,4,208.125,-200,-200,3799.210317217774
TV4,a,29296,2022-10-22T18:30:00Z,4,22,-200,-200,3799.4819998777584
TV4,a,29297,2022-10-22T18:45:00Z,4,21.625,-200,-200,3800.568730517695
TV4,a,29298,2022-10-22T19:00:00Z,4,21.375,-200,-200,3799.7536825377424
TV4,a,29299,2022-10-22T19:15:00Z,4,21.25,-200,-200,3798.93863455779
TV4,a,29300,2022-10-22T19:30:00Z,4,21.125,-200,-200,3798.395269237822
TV4,a,29301,2022-10-22T19:45:00Z,4,21.25,-200,-200,3797.0368559379012
TV4,a,29302,2022-10-22T20:00:00Z,4,21.75,-200,-200,3796.4934906179333
TV4,a,29303,2022-10-22T20:15:00Z,4,213.125,-200,-200,3795.950125297965
TV4,a,29304,2022-10-22T20:30:00Z,4,21.375,-200,-200,3794.5917119980445
TV4,a,29305,2022-10-22T20:45:00Z,4,20.75,-200,-200,3794.048346678076
TV4,a,29306,2022-10-22T21:00:00Z,4,20,-200,-200,3795.1350773180125
TV4,a,29307,2022-10-22T21:15:00Z,4,208.125,-200,-200,3793.776664018092
TV4,a,29308,2022-10-22T21:30:00Z,4,22.25,-200,-200,3794.5917119980445
TV4,a,29309,2022-10-22T21:45:00Z,4,25.375,-200,-200,3795.678442637981
TV4,a,29310,2022-10-22T22:00:00Z,4,22.375,-200,-200,3794.32002933806
TV4,a,29311,2022-10-22T22:15:00Z,4,20.375,-200,-200,3793.776664018092
TV4,a,29312,2022-10-22T22:30:00Z,4,19.25,-200,-200,3793.776664018092
TV4,a,29313,2022-10-22T22:45:00Z,4,188.125,-200,-200,3793.504981358108
TV4,a,29314,2022-10-22T23:00:00Z,4,184.375,-200,-200,3793.504981358108
TV4,a,29315,2022-10-22T23:15:00Z,4,18.25,-200,-200,3793.504981358108
TV4,a,29316,2022-10-22T23:30:00Z,4,180.625,-200,-200,3793.2332986981237
TV4,a,29317,2022-10-22T23:45:00Z,4,179.375,-200,-200,3793.2332986981237
TV4,a,29318,2022-10-23T00:00:00Z,4,17.875,-200,-200,3793.2332986981237
TV4,a,29319,2022-10-23T00:15:00Z,4,17.75,-200,-200,3793.504981358108
TV4,a,29320,2022-10-23T00:30:00Z,4,17.75,-200,-200,3793.504981358108
TV4,a,29321,2022-10-23T00:45:00Z,4,17.75,-200,-200,3793.2332986981237
TV4,a,29322,2022-10-23T01:00:00Z,4,178.125,-200,-200,3793.2332986981237
TV4,a,29323,2022-10-23T01:15:00Z,4,17.75,-200,-200,3793.504981358108
TV4,a,29324,2022-10-23T01:30:00Z,4,17.75,-200,-200,3793.2332986981237
TV4,a,29325,2022-10-23T01:45:00Z,4,17.75,-200,-200,3793.504981358108
TV4,a,29326,2022-10-23T02:00:00Z,4,17.75,-200,-200,3793.504981358108
TV4,a,29327,2022-10-23T02:15:00Z,4,17.75,-200,-200,3792.9616160381397
TV4,a,29328,2022-10-23T02:30:00Z,4,17.625,-200,-200,3792.9616160381397
TV4,a,29329,2022-10-23T02:45:00Z,4,17.5,-200,-200,3792.9616160381397
TV4,a,29330,2022-10-23T03:00:00Z,4,174.375,-200,-200,3792.9616160381397
TV4,a,29331,2022-10-23T03:15:00Z,4,173.125,-200,-200,3793.776664018092
TV4,a,29332,2022-10-23T03:30:00Z,4,171.875,-200,-200,3794.048346678076
TV4,a,29333,2022-10-23T03:45:00Z,4,17.125,-200,-200,3794.048346678076
TV4,a,29334,2022-10-23T04:00:00Z,4,17,-200,-200,3793.776664018092
TV4,a,29335,2022-10-23T04:15:00Z,4,16.875,-200,-200,3794.32002933806
TV4,a,29336,2022-10-23T04:30:00Z,4,16.75,-200,-200,3795.4067599779964
TV4,a,29337,2022-10-23T04:45:00Z,4,16.75,-200,-200,3795.4067599779964
TV4,a,29338,2022-10-23T05:00:00Z,4,16.75,-200,-200,3794.5917119980445
TV4,a,29339,2022-10-23T05:15:00Z,4,16.75,-200,-200,3795.1350773180125
TV4,a,29340,2022-10-23T05:30:00Z,4,16.75,-200,-200,3795.678442637981
TV4,a,29341,2022-10-23T05:45:00Z,4,16.625,-200,-200,3794.8633946580285
TV4,a,29342,2022-10-23T06:00:00Z,4,16.625,-200,-200,3795.4067599779964
TV4,a,29343,2022-10-23T06:15:00Z,4,16.625,-200,-200,3795.1350773180125
TV4,a,29344,2022-10-23T06:30:00Z,4,165.625,-200,-200,3794.5917119980445
TV4,a,29345,2022-10-23T06:45:00Z,4,16.5,-200,-200,3795.4067599779964
TV4,a,29346,2022-10-23T07:00:00Z,4,16.5,-200,-200,3795.1350773180125
TV4,a,29347,2022-10-23T07:15:00Z,4,16.5,-200,-200,3797.0368559379012
TV4,a,29348,2022-10-23T07:30:00Z,4,16.5,-200,-200,3798.1235865778376
TV4,a,29349,2022-10-23T07:45:00Z,4,16.5,-200,-200,3798.1235865778376
TV4,a,29350,2022-10-23T08:00:00Z,4,16.5,-200,-200,3798.666951897806
TV4,a,29351,2022-10-23T08:15:00Z,4,16.5,-200,-200,3797.8519039178536
TV4,a,29352,2022-10-23T08:30:00Z,4,16.625,-200,-200,3797.8519039178536
TV4,a,29353,2022-10-23T08:45:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29354,2022-10-23T09:00:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29355,2022-10-23T09:15:00Z,4,165.625,-200,-200,3800.297047857711
TV4,a,29356,2022-10-23T09:30:00Z,4,165.625,-200,-200,3799.7536825377424
TV4,a,29357,2022-10-23T09:45:00Z,4,16.625,-200,-200,3800.568730517695
TV4,a,29358,2022-10-23T10:00:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29359,2022-10-23T10:15:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29360,2022-10-23T10:30:00Z,4,16.625,-200,-200,3799.7536825377424
TV4,a,29361,2022-10-23T10:45:00Z,4,16.625,-200,-200,3799.7536825377424
TV4,a,29362,2022-10-23T11:00:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29363,2022-10-23T11:15:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29364,2022-10-23T11:30:00Z,4,16.625,-200,-200,3801.1120958376628
TV4,a,29365,2022-10-23T11:45:00Z,4,16.625,-200,-200,3800.297047857711
TV4,a,29366,2022-10-23T12:00:00Z,4,16.625,-200,-200,3798.666951897806
TV4,a,29367,2022-10-23T12:15:00Z,4,16.625,-200,-200,3799.7536825377424
TV4,a,29368,2022-10-23T12:30:00Z,4,16.75,-200,-200,3798.93863455779
TV4,a,29369,2022-10-23T12:45:00Z,4,16.875,-200,-200,3800.0253651977264
TV4,a,29370,2022-10-23T13:00:00Z,4,16.875,-200,-200,3800.297047857711
TV4,a,29371,2022-10-23T13:15:00Z,4,17,-200,-200,3800.0253651977264
TV4,a,29372,2022-10-23T13:30:00Z,4,17.125,-200,-200,3800.0253651977264
TV4,a,29373,2022-10-23T13:45:00Z,4,174.375,-200,-200,3800.0253651977264
TV4,a,29374,2022-10-23T14:00:00Z,4,17.625,-200,-200,3800.0253651977264
TV4,a,29375,2022-10-23T14:15:00Z,4,178.125,-200,-200,3799.7536825377424
TV4,a,29376,2022-10-23T14:30:00Z,4,17.875,-200,-200,3800.0253651977264
TV4,a,29377,2022-10-23T14:45:00Z,4,179.375,-200,-200,3800.0253651977264
TV4,a,29378,2022-10-23T15:00:00Z,4,18.25,-200,-200,3800.0253651977264
TV4,a,29379,2022-10-23T15:15:00Z,4,18.25,-200,-200,3799.7536825377424
TV4,a,29380,2022-10-23T15:30:00Z,4,18.375,-200,-200,3799.7536825377424
TV4,a,29381,2022-10-23T15:45:00Z,4,18.375,-200,-200,3800.0253651977264
TV4,a,29382,2022-10-23T16:00:00Z,4,18.625,-200,-200,3800.0253651977264
TV4,a,29383,2022-10-23T16:15:00Z,4,19,-200,-200,3800.0253651977264
TV4,a,29384,2022-10-23T16:30:00Z,4,19.375,-200,-200,3800.0253651977264
TV4,a,29385,2022-10-23T16:45:00Z,4,19.125,-200,-200,3800.0253651977264
TV4,a,29386,2022-10-23T17:00:00Z,4,19,-200,-200,3799.7536825377424
TV4,a,29387,2022-10-23T17:15:00Z,4,19.5,-200,-200,3799.4819998777584
TV4,a,29388,2022-10-23T17:30:00Z,4,19.875,-200,-200,3799.4819998777584
TV4,a,29389,2022-10-23T17:45:00Z,4,20.25,-200,-200,3798.93863455779
TV4,a,29390,2022-10-23T18:00:00Z,4,20.625,-200,-200,3799.210317217774
TV4,a,29391,2022-10-23T18:15:00Z,4,210.625,-200,-200,3798.666951897806
TV4,a,29392,2022-10-23T18:30:00Z,4,20.625,-200,-200,3798.1235865778376
TV4,a,29393,2022-10-23T18:45:00Z,4,20.75,-200,-200,3797.8519039178536
TV4,a,29394,2022-10-23T19:00:00Z,4,22.125,-200,-200,3797.0368559379012
TV4,a,29395,2022-10-23T19:15:00Z,4,22.625,-200,-200,3798.666951897806
TV4,a,29396,2022-10-23T19:30:00Z,4,216.875,-200,-200,3797.5802212578697
TV4,a,29397,2022-10-23T19:45:00Z,4,21,-200,-200,3797.5802212578697
TV4,a,29398,2022-10-23T20:00:00Z,4,20.25,-200,-200,3798.395269237822
TV4,a,29399,2022-10-23T20:15:00Z,4,20,-200,-200,3798.93863455779
TV4,a,29400,2022-10-23T20:30:00Z,4,20.125,-200,-200,3798.395269237822
TV4,a,29401,2022-10-23T20:45:00Z,4,20.375,-200,-200,3798.666951897806
TV4,a,29402,2022-10-23T21:00:00Z,4,21.875,-200,-200,3799.4819998777584
TV4,a,29403,2022-10-23T21:15:00Z,4,21,-200,-200,3799.210317217774
TV4,a,29404,2022-10-23T21:30:00Z,4,20.5,-200,-200,3799.210317217774
TV4,a,29405,2022-10-23T21:45:00Z,4,204.375,-200,-200,3799.210317217774
TV4,a,29406,2022-10-23T22:00:00Z,4,198.125,-200,-200,3799.210317217774
TV4,a,29407,2022-10-23T22:15:00Z,4,19.25,-200,-200,3799.210317217774
TV4,a,29408,2022-10-23T22:30:00Z,4,189.375,-200,-200,3799.210317217774
TV4,a,29409,2022-10-23T22:45:00Z,4,185.625,-200,-200,3799.210317217774
TV4,a,29410,2022-10-23T23:00:00Z,4,181.875,-200,-200,3799.210317217774
TV4,a,29411,2022-10-23T23:15:00Z,4,18,-200,-200,3799.210317217774
TV4,a,29412,2022-10-23T23:30:00Z,4,17.875,-200,-200,3799.210317217774
TV4,a,29413,2022-10-23T23:45:00Z,4,17.75,-200,-200,3799.210317217774
TV4,a,29414,2022-10-24T00:00:00Z,4,17.625,-200,-200,3799.210317217774
TV4,a,29415,2022-10-24T00:15:00Z,4,175.625,-200,-200,3799.210317217774
TV4,a,29416,2022-10-24T00:30:00Z,4,175.625,-200,-200,3799.210317217774
TV4,a,29417,2022-10-24T00:45:00Z,4,17.5,-200,-200,3799.210317217774
TV4,a,29418,2022-10-24T01:00:00Z,4,17.5,-200,-200,3799.210317217774
TV4,a,29419,2022-10-24T01:15:00Z,4,17.5,-200,-200,3799.210317217774
TV4,a,29420,2022-10-24T01:30:00Z,4,17.375,-200,-200,3799.210317217774
TV4,a,29421,2022-10-24T01:45:00Z,4,17.375,-200,-200,3799.210317217774
TV4,a,29422,2022-10-24T02:00:00Z,4,17.25,-200,-200,3799.210317217774
TV4,a,29423,2022-10-24T02:15:00Z,4,17.125,-200,-200,3799.210317217774
TV4,a,29424,2022-10-24T02:30:00Z,4,170.625,-200,-200,3799.210317217774
TV4,a,29425,2022-10-24T02:45:00Z,4,17,-200,-200,3799.210317217774
TV4,a,29426,2022-10-24T03:00:00Z,4,16.875,-200,-200,3799.210317217774
TV4,a,29427,2022-10-24T03:15:00Z,4,16.875,-200,-200,3799.210317217774
TV4,a,29428,2022-10-24T03:30:00Z,4,16.875,-200,-200,3799.210317217774
TV4,a,29429,2022-10-24T03:45:00Z,4,16.875,-200,-200,3799.210317217774
TV4,a,29430,2022-10-24T04:00:00Z,4,17,-200,-200,3799.210317217774
TV4,a,29431,2022-10-24T04:15:00Z,4,17,-200,-200,3799.210317217774
TV4,a,29432,2022-10-24T04:30:00Z,4,169.375,-200,-200,3799.210317217774
TV4,a,29433,2022-10-24T04:45:00Z,4,168.125,-200,-200,3799.210317217774
TV4,a,29434,2022-10-24T05:00:00Z,4,16.75,-200,-200,3799.210317217774
TV4,a,29435,2022-10-24T05:15:00Z,4,16.625,-200,-200,3799.210317217774
TV4,a,29436,2022-10-24T05:30:00Z,4,16.625,-200,-200,3798.93863455779
TV4,a,29437,2022-10-24T05:45:00Z,4,16.625,-200,-200,3798.93863455779
TV4,a,29438,2022-10-24T06:00:00Z,4,16.625,-200,-200,3798.666951897806
TV4,a,29439,2022-10-24T06:15:00Z,4,16.625,-200,-200,3798.93863455779
TV4,a,29440,2022-10-24T06:30:00Z,4,165.625,-200,-200,3798.93863455779
TV4,a,29441,2022-10-24T06:45:00Z,4,16.5,-200,-200,3798.93863455779
TV4,a,29442,2022-10-24T07:00:00Z,4,16.375,-200,-200,3798.666951897806
TV4,a,29443,2022-10-24T07:15:00Z,4,16.25,-200,-200,3798.93863455779
TV4,a,29444,2022-10-24T07:30:00Z,4,16.25,-200,-200,3798.666951897806
TV4,a,29445,2022-10-24T07:45:00Z,4,163.125,-200,-200,3798.666951897806
TV4,a,29446,2022-10-24T08:00:00Z,4,16.375,-200,-200,3798.666951897806
TV4,a,29447,2022-10-24T08:15:00Z,4,16.375,-200,-200,3798.666951897806
TV4,a,29448,2022-10-24T08:30:00Z,4,16.375,-200,-200,3798.666951897806
TV4,a,29449,2022-10-24T08:45:00Z,4,16.375,-200,-200,3798.666951897806
TV4,a,29450,2022-10-24T09:00:00Z,4,16.375,-200,-200,3798.666951897806
TV4,a,29451,2022-10-24T09:15:00Z,4,163.125,-200,-200,3798.666951897806
TV4,a,29452,2022-10-24T09:30:00Z,4,163.125,-200,-200,3798.666951897806
TV4,a,29453,2022-10-24T09:45:00Z,4,16.25,-200,-200,3798.666951897806
TV4,a,29454,2022-10-24T10:00:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29455,2022-10-24T10:15:00Z,4,16.25,-200,-200,3798.1235865778376
TV4,a,29456,2022-10-24T10:30:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29457,2022-10-24T10:45:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29458,2022-10-24T11:00:00Z,4,16.25,-200,-200,3798.1235865778376
TV4,a,29459,2022-10-24T11:15:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29460,2022-10-24T11:30:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29461,2022-10-24T11:45:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,29462,2022-10-24T12:00:00Z,4,16.375,-200,-200,3798.395269237822
TV4,a,29463,2022-10-24T12:15:00Z,4,16.625,-200,-200,3800.840413177679
TV4,a,29464,2022-10-24T12:30:00Z,4,16.75,-200,-200,3800.297047857711
TV4,a,29465,2022-10-24T12:45:00Z,4,16.875,-200,-200,3800.0253651977264
TV4,a,29466,2022-10-24T13:00:00Z,4,16.875,-200,-200,3800.0253651977264
TV4,a,29467,2022-10-24T13:15:00Z,4,170.625,-200,-200,3799.7536825377424
TV4,a,29468,2022-10-24T13:30:00Z,4,17.25,-200,-200,3799.7536825377424
TV4,a,29469,2022-10-24T13:45:00Z,4,175.625,-200,-200,3799.7536825377424
TV4,a,29470,2022-10-24T14:00:00Z,4,18,-200,-200,3799.7536825377424
TV4,a,29471,2022-10-24T14:15:00Z,4,18.25,-200,-200,3799.4819998777584
TV4,a,29472,2022-10-24T14:30:00Z,4,18.125,-200,-200,3799.7536825377424
TV4,a,29473,2022-10-24T14:45:00Z,4,18.125,-200,-200,3799.4819998777584
TV4,a,29474,2022-10-24T15:00:00Z,4,18.125,-200,-200,3799.4819998777584
TV4,a,29475,2022-10-24T15:15:00Z,4,18.25,-200,-200,3799.4819998777584
TV4,a,29476,2022-10-24T15:30:00Z,4,18.375,-200,-200,3799.4819998777584
TV4,a,29477,2022-10-24T15:45:00Z,4,185.625,-200,-200,3799.4819998777584
TV4,a,29478,2022-10-24T16:00:00Z,4,18.75,-200,-200,3799.7536825377424
TV4,a,29479,2022-10-24T16:15:00Z,4,19,-200,-200,3799.4819998777584
TV4,a,29480,2022-10-24T16:30:00Z,4,191.875,-200,-200,3799.4819998777584
TV4,a,29481,2022-10-24T16:45:00Z,4,19.375,-200,-200,3799.4819998777584
TV4,a,29482,2022-10-24T17:00:00Z,4,19.625,-200,-200,3799.4819998777584
TV4,a,29483,2022-10-24T17:15:00Z,4,19.875,-200,-200,3799.4819998777584
TV4,a,29484,2022-10-24T17:30:00Z,4,20.375,-200,-200,3799.210317217774
TV4,a,29485,2022-10-24T17:45:00Z,4,20.5,-200,-200,3799.210317217774
TV4,a,29486,2022-10-24T18:00:00Z,4,20.5,-200,-200,3798.93863455779
TV4,a,29487,2022-10-24T18:15:00Z,4,20.625,-200,-200,3798.666951897806
TV4,a,29488,2022-10-24T18:30:00Z,4,20.875,-200,-200,3798.666951897806
TV4,a,29489,2022-10-24T18:45:00Z,4,209.375,-200,-200,3798.395269237822
TV4,a,29490,2022-10-24T19:00:00Z,4,20.75,-200,-200,3797.8519039178536
TV4,a,29491,2022-10-24T19:15:00Z,4,21.625,-200,-200,3797.308538597885
TV4,a,29492,2022-10-24T19:30:00Z,4,20.25,-200,-200,3799.7536825377424
TV4,a,29493,2022-10-24T19:45:00Z,4,203.125,-200,-200,3798.666951897806
TV4,a,29494,2022-10-24T20:00:00Z,4,19.875,-200,-200,3798.666951897806
TV4,a,29495,2022-10-24T20:15:00Z,4,19.25,-200,-200,3798.666951897806
TV4,a,29496,2022-10-24T20:30:00Z,4,19,-200,-200,3798.666951897806
TV4,a,29497,2022-10-24T20:45:00Z,4,19,-200,-200,3798.666951897806
TV4,a,29498,2022-10-24T21:00:00Z,4,18.875,-200,-200,3798.666951897806
TV4,a,29499,2022-10-24T21:15:00Z,4,18.5,-200,-200,3798.666951897806
TV4,a,29500,2022-10-24T21:30:00Z,4,18.125,-200,-200,3798.666951897806
TV4,a,29501,2022-10-24T21:45:00Z,4,18,-200,-200,3798.666951897806
TV4,a,29502,2022-10-24T22:00:00Z,4,18,-200,-200,3798.666951897806
TV4,a,29503,2022-10-24T22:15:00Z,4,179.375,-200,-200,3798.93863455779
TV4,a,29504,2022-10-24T22:30:00Z,4,17.75,-200,-200,3798.666951897806
TV4,a,29505,2022-10-24T22:45:00Z,4,17.625,-200,-200,3798.666951897806
