Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB7,b,44977,2023-04-04T03:00:00Z,4,16.75,-200,-200,2912.438115029644
FB7,b,44978,2023-04-04T03:15:00Z,4,17,-200,-200,2912.438115029644
FB7,b,44979,2023-04-04T03:30:00Z,4,17.1875,-200,-200,2912.438115029644
FB7,b,44980,2023-04-04T03:45:00Z,4,17.0625,-200,-200,2912.981480349612
FB7,b,44981,2023-04-04T04:00:00Z,4,17.125,-200,-200,2912.981480349612
FB7,b,44982,2023-04-04T04:15:00Z,4,17.1875,-200,-200,2912.981480349612
FB7,b,44983,2023-04-04T04:30:00Z,4,17.125,-200,-200,2912.981480349612
FB7,b,44984,2023-04-04T04:45:00Z,4,17.125,-200,-200,2912.981480349612
FB7,b,44985,2023-04-04T05:00:00Z,4,17.0625,-200,-200,2912.981480349612
FB7,b,44986,2023-04-04T05:15:00Z,4,16.875,-200,-200,2913.253163009596
FB7,b,44987,2023-04-04T05:30:00Z,4,16.875,-200,-200,2913.253163009596
FB7,b,44988,2023-04-04T05:45:00Z,4,17,-200,-200,2913.253163009596
FB7,b,44989,2023-04-04T06:00:00Z,4,17,-200,-200,2912.981480349612
FB7,b,44990,2023-04-04T06:15:00Z,4,16.9375,-200,-200,2913.253163009596
FB7,b,44991,2023-04-04T06:30:00Z,4,16.875,-200,-200,2913.253163009596
FB7,b,44992,2023-04-04T06:45:00Z,4,16.8125,-200,-200,2913.253163009596
FB7,b,44993,2023-04-04T07:00:00Z,4,16.75,-200,-200,2913.253163009596
FB7,b,44994,2023-04-04T07:15:00Z,4,16.8125,-200,-200,2913.253163009596
FB7,b,44995,2023-04-04T07:30:00Z,4,16.6875,-200,-200,2912.981480349612
FB7,b,44996,2023-04-04T07:45:00Z,4,16.625,-200,-200,2912.981480349612
FB7,b,44997,2023-04-04T08:00:00Z,4,16.625,-200,-200,2912.981480349612
FB7,b,44998,2023-04-04T08:15:00Z,4,16.75,-200,-200,2912.981480349612
FB7,b,44999,2023-04-04T08:30:00Z,4,16.6875,-200,-200,2913.7965283295644
FB7,b,45000,2023-04-04T08:45:00Z,4,16.4375,-200,-200,2914.0682109895483
FB7,b,45001,2023-04-04T09:00:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45002,2023-04-04T09:15:00Z,4,16.625,-200,-200,2914.0682109895483
FB7,b,45003,2023-04-04T09:30:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45004,2023-04-04T09:45:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45005,2023-04-04T10:00:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45006,2023-04-04T10:15:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45007,2023-04-04T10:30:00Z,4,16.5,-200,-200,2914.0682109895483
FB7,b,45008,2023-04-04T10:45:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45009,2023-04-04T11:00:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45010,2023-04-04T11:15:00Z,4,16.625,-200,-200,2914.0682109895483
FB7,b,45011,2023-04-04T11:30:00Z,4,16.625,-200,-200,2914.0682109895483
FB7,b,45012,2023-04-04T11:45:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45013,2023-04-04T12:00:00Z,4,16.4375,-200,-200,2914.3398936495328
FB7,b,45014,2023-04-04T12:15:00Z,4,16.4375,-200,-200,2914.0682109895483
FB7,b,45015,2023-04-04T12:30:00Z,4,16.4375,-200,-200,2914.3398936495328
FB7,b,45016,2023-04-04T12:45:00Z,4,16.5,-200,-200,2914.0682109895483
FB7,b,45017,2023-04-04T13:00:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45018,2023-04-04T13:15:00Z,4,16.625,-200,-200,2914.0682109895483
FB7,b,45019,2023-04-04T13:30:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45020,2023-04-04T13:45:00Z,4,16.75,-200,-200,2914.6115763095167
FB7,b,45021,2023-04-04T14:00:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45022,2023-04-04T14:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45023,2023-04-04T14:30:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45024,2023-04-04T14:45:00Z,4,16.9375,-200,-200,2914.3398936495328
FB7,b,45025,2023-04-04T15:00:00Z,4,16.8125,-200,-200,2914.3398936495328
FB7,b,45026,2023-04-04T15:15:00Z,4,16.75,-200,-200,2913.7965283295644
FB7,b,45027,2023-04-04T15:30:00Z,4,17,-200,-200,2914.0682109895483
FB7,b,45028,2023-04-04T15:45:00Z,4,17.25,-200,-200,2913.7965283295644
FB7,b,45029,2023-04-04T16:00:00Z,4,17.625,-200,-200,2914.0682109895483
FB7,b,45030,2023-04-04T16:15:00Z,4,16.875,-200,-200,2914.0682109895483
FB7,b,45031,2023-04-04T16:30:00Z,4,17,-200,-200,2914.0682109895483
FB7,b,45032,2023-04-04T16:45:00Z,4,17.3125,-200,-200,2913.7965283295644
FB7,b,45033,2023-04-04T17:00:00Z,4,17.375,-200,-200,2914.0682109895483
FB7,b,45034,2023-04-04T17:15:00Z,4,17.5,-200,-200,2914.0682109895483
FB7,b,45035,2023-04-04T17:30:00Z,4,17.625,-200,-200,2914.0682109895483
FB7,b,45036,2023-04-04T17:45:00Z,4,18.625,-200,-200,2914.0682109895483
FB7,b,45037,2023-04-04T18:00:00Z,4,18.5,-200,-200,2914.0682109895483
FB7,b,45038,2023-04-04T18:15:00Z,4,18,-200,-200,2914.0682109895483
FB7,b,45039,2023-04-04T18:30:00Z,4,18.375,-200,-200,2914.0682109895483
FB7,b,45040,2023-04-04T18:45:00Z,4,19.125,-200,-200,2914.0682109895483
FB7,b,45041,2023-04-04T19:00:00Z,4,18.625,-200,-200,2914.0682109895483
FB7,b,45042,2023-04-04T19:15:00Z,4,18.75,-200,-200,2914.0682109895483
FB7,b,45043,2023-04-04T19:30:00Z,4,18.375,-200,-200,2913.7965283295644
FB7,b,45044,2023-04-04T19:45:00Z,4,18,-200,-200,2914.0682109895483
FB7,b,45045,2023-04-04T20:00:00Z,4,17.5,-200,-200,2914.0682109895483
FB7,b,45046,2023-04-04T20:15:00Z,4,17.5,-200,-200,2914.0682109895483
FB7,b,45047,2023-04-04T20:30:00Z,4,17.75,-200,-200,2914.0682109895483
FB7,b,45048,2023-04-04T20:45:00Z,4,18.125,-200,-200,2914.0682109895483
FB7,b,45049,2023-04-04T21:00:00Z,4,18,-200,-200,2914.0682109895483
FB7,b,45050,2023-04-04T21:15:00Z,4,18,-200,-200,2914.0682109895483
FB7,b,45051,2023-04-04T21:30:00Z,4,17.75,-200,-200,2914.0682109895483
FB7,b,45052,2023-04-04T21:45:00Z,4,17.625,-200,-200,2914.0682109895483
FB7,b,45053,2023-04-04T22:00:00Z,4,17.25,-200,-200,2914.0682109895483
FB7,b,45054,2023-04-04T22:15:00Z,4,17.0625,-200,-200,2914.0682109895483
FB7,b,45055,2023-04-04T22:30:00Z,4,16.75,-200,-200,2914.0682109895483
FB7,b,45056,2023-04-04T22:45:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45057,2023-04-04T23:00:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45058,2023-04-04T23:15:00Z,4,16.625,-200,-200,2914.0682109895483
FB7,b,45059,2023-04-04T23:30:00Z,4,16.5,-200,-200,2914.0682109895483
FB7,b,45060,2023-04-04T23:45:00Z,4,16.625,-200,-200,2914.0682109895483
FB7,b,45061,2023-04-05T00:00:00Z,4,16.5,-200,-200,2914.0682109895483
FB7,b,45062,2023-04-05T00:15:00Z,4,16.5,-200,-200,2914.0682109895483
FB7,b,45063,2023-04-05T00:30:00Z,4,16.5,-200,-200,2914.3398936495328
FB7,b,45064,2023-04-05T00:45:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45065,2023-04-05T01:00:00Z,4,16.6875,-200,-200,2914.0682109895483
FB7,b,45066,2023-04-05T01:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45067,2023-04-05T01:30:00Z,4,16.8125,-200,-200,2914.3398936495328
FB7,b,45068,2023-04-05T01:45:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45069,2023-04-05T02:00:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45070,2023-04-05T02:15:00Z,4,16.6875,-200,-200,2914.0682109895483
FB7,b,45071,2023-04-05T02:30:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45072,2023-04-05T02:45:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45073,2023-04-05T03:00:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45074,2023-04-05T03:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45075,2023-04-05T03:30:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45076,2023-04-05T03:45:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45077,2023-04-05T04:00:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45078,2023-04-05T04:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45079,2023-04-05T04:30:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45080,2023-04-05T04:45:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45081,2023-04-05T05:00:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45082,2023-04-05T05:15:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45083,2023-04-05T05:30:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45084,2023-04-05T05:45:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45085,2023-04-05T06:00:00Z,4,16.75,-200,-200,2914.0682109895483
FB7,b,45086,2023-04-05T06:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45087,2023-04-05T06:30:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45088,2023-04-05T06:45:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45089,2023-04-05T07:00:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45090,2023-04-05T07:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45091,2023-04-05T07:30:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45092,2023-04-05T07:45:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45093,2023-04-05T08:00:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45094,2023-04-05T08:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45095,2023-04-05T08:30:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45096,2023-04-05T08:45:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45097,2023-04-05T09:00:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45098,2023-04-05T09:15:00Z,4,16.75,-200,-200,2914.3398936495328
FB7,b,45099,2023-04-05T09:30:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45100,2023-04-05T09:45:00Z,4,16.6875,-200,-200,2914.6115763095167
FB7,b,45101,2023-04-05T10:00:00Z,4,16.6875,-200,-200,2914.6115763095167
FB7,b,45102,2023-04-05T10:15:00Z,4,16.625,-200,-200,2914.3398936495328
FB7,b,45103,2023-04-05T10:30:00Z,4,16.5,-200,-200,2914.6115763095167
FB7,b,45104,2023-04-05T10:45:00Z,4,16.5,-200,-200,2914.6115763095167
FB7,b,45105,2023-04-05T11:00:00Z,4,16.625,-200,-200,2914.6115763095167
FB7,b,45106,2023-04-05T11:15:00Z,4,16.625,-200,-200,2914.6115763095167
FB7,b,45107,2023-04-05T11:30:00Z,4,16.75,-200,-200,2914.6115763095167
FB7,b,45108,2023-04-05T11:45:00Z,4,16.6875,-200,-200,2914.6115763095167
FB7,b,45109,2023-04-05T12:00:00Z,4,16.625,-200,-200,2914.6115763095167
FB7,b,45110,2023-04-05T12:15:00Z,4,16.625,-200,-200,2914.6115763095167
FB7,b,45111,2023-04-05T12:30:00Z,4,16.75,-200,-200,2914.6115763095167
FB7,b,45112,2023-04-05T12:45:00Z,4,16.6875,-200,-200,2914.3398936495328
FB7,b,45113,2023-04-05T13:00:00Z,4,16.75,-200,-200,2914.6115763095167
FB7,b,45114,2023-04-05T13:15:00Z,4,16.75,-200,-200,2914.6115763095167
FB7,b,45115,2023-04-05T13:30:00Z,4,16.6875,-200,-200,2914.6115763095167
FB7,b,45116,2023-04-05T13:45:00Z,4,16.625,-200,-200,2914.6115763095167
FB7,b,45117,2023-04-05T14:00:00Z,4,16.625,-200,-200,2914.6115763095167
FB7,b,45118,2023-04-05T14:15:00Z,4,16.6875,-200,-200,2914.6115763095167
FB7,b,45119,2023-04-05T14:30:00Z,4,16.875,-200,-200,2914.6115763095167
FB7,b,45120,2023-04-05T14:45:00Z,4,16.875,-200,-200,2914.6115763095167
FB7,b,45121,2023-04-05T15:00:00Z,4,16.6875,-200,-200,2915.426624289469
FB7,b,45122,2023-04-05T15:15:00Z,4,16.625,-200,-200,2915.426624289469
FB7,b,45123,2023-04-05T15:30:00Z,4,16.625,-200,-200,2915.426624289469
FB7,b,45124,2023-04-05T15:45:00Z,4,16.875,-200,-200,2915.426624289469
FB7,b,45125,2023-04-05T16:00:00Z,4,16.5,-200,-200,2915.698306949453
FB7,b,45126,2023-04-05T16:15:00Z,4,16.625,-200,-200,2915.698306949453
FB7,b,45127,2023-04-05T16:30:00Z,4,17.125,-200,-200,2915.426624289469
FB7,b,45128,2023-04-05T16:45:00Z,4,17.1875,-200,-200,2915.698306949453
FB7,b,45129,2023-04-05T17:00:00Z,4,17.125,-200,-200,2915.426624289469
FB7,b,45130,2023-04-05T17:15:00Z,4,16.875,-200,-200,2915.426624289469
FB7,b,45131,2023-04-05T17:30:00Z,4,16.625,-200,-200,2915.426624289469
FB7,b,45132,2023-04-05T17:45:00Z,4,16.625,-200,-200,2915.426624289469
FB7,b,45133,2023-04-05T18:00:00Z,4,17,-200,-200,2915.698306949453
FB7,b,45134,2023-04-05T18:15:00Z,4,17.125,-200,-200,2915.426624289469
FB7,b,45135,2023-04-05T18:30:00Z,4,17.1875,-200,-200,2915.426624289469
FB7,b,45136,2023-04-05T18:45:00Z,4,17.25,-200,-200,2915.426624289469
FB7,b,45137,2023-04-05T19:00:00Z,4,17.625,-200,-200,2915.698306949453
FB7,b,45138,2023-04-05T19:15:00Z,4,17.875,-200,-200,2915.426624289469
FB7,b,45139,2023-04-05T19:30:00Z,4,18,-200,-200,2915.426624289469
FB7,b,45140,2023-04-05T19:45:00Z,4,18.1875,-200,-200,2915.426624289469
FB7,b,45141,2023-04-05T20:00:00Z,4,18.375,-200,-200,2915.426624289469
FB7,b,45142,2023-04-05T20:15:00Z,4,18.375,-200,-200,2915.426624289469
FB7,b,45143,2023-04-05T20:30:00Z,4,19.1875,-200,-200,2915.1549416294847
FB7,b,45144,2023-04-05T20:45:00Z,4,17.5,-200,-200,2915.1549416294847
FB7,b,45145,2023-04-05T21:00:00Z,4,17.125,-200,-200,2915.1549416294847
FB7,b,45146,2023-04-05T21:15:00Z,4,16.9375,-200,-200,2915.1549416294847
FB7,b,45147,2023-04-05T21:30:00Z,4,16.75,-200,-200,2915.1549416294847
FB7,b,45148,2023-04-05T21:45:00Z,4,16.625,-200,-200,2915.1549416294847
FB7,b,45149,2023-04-05T22:00:00Z,4,16.75,-200,-200,2915.1549416294847
FB7,b,45150,2023-04-05T22:15:00Z,4,16.875,-200,-200,2915.1549416294847
FB7,b,45151,2023-04-05T22:30:00Z,4,16.625,-200,-200,2915.1549416294847
FB7,b,45152,2023-04-05T22:45:00Z,4,16.625,-200,-200,2915.1549416294847
FB7,b,45153,2023-04-05T23:00:00Z,4,16.625,-200,-200,2915.1549416294847
FB7,b,45154,2023-04-05T23:15:00Z,4,16.25,-200,-200,2915.1549416294847
FB7,b,45155,2023-04-05T23:30:00Z,4,16.5,-200,-200,2915.1549416294847
FB7,b,45156,2023-04-05T23:45:00Z,4,16.375,-200,-200,2915.1549416294847
FB7,b,45157,2023-04-06T00:00:00Z,4,16.125,-200,-200,2915.426624289469
FB7,b,45158,2023-04-06T00:15:00Z,4,15.625,-200,-200,2915.426624289469
FB7,b,45159,2023-04-06T00:30:00Z,4,15.25,-200,-200,2915.698306949453
FB7,b,45160,2023-04-06T00:45:00Z,4,15,-200,-200,2915.698306949453
FB7,b,45161,2023-04-06T01:00:00Z,4,15,-200,-200,2915.698306949453
FB7,b,45162,2023-04-06T01:15:00Z,4,15.25,-200,-200,2915.698306949453
FB7,b,45163,2023-04-06T01:30:00Z,4,15.3125,-200,-200,2915.698306949453
FB7,b,45164,2023-04-06T01:45:00Z,4,15.4375,-200,-200,2915.698306949453
FB7,b,45165,2023-04-06T02:00:00Z,4,15.5,-200,-200,2915.698306949453
FB7,b,45166,2023-04-06T02:15:00Z,4,15.4375,-200,-200,2915.698306949453
FB7,b,45167,2023-04-06T02:30:00Z,4,15.625,-200,-200,2915.698306949453
FB7,b,45168,2023-04-06T02:45:00Z,4,15.875,-200,-200,2915.698306949453
FB7,b,45169,2023-04-06T03:00:00Z,4,16,-200,-200,2915.426624289469
FB7,b,45170,2023-04-06T03:15:00Z,4,16.125,-200,-200,2915.698306949453
FB7,b,45171,2023-04-06T03:30:00Z,4,16.125,-200,-200,2915.698306949453
FB7,b,45172,2023-04-06T03:45:00Z,4,16.25,-200,-200,2915.426624289469
FB7,b,45173,2023-04-06T04:00:00Z,4,16.25,-200,-200,2915.698306949453
FB7,b,45174,2023-04-06T04:15:00Z,4,16.25,-200,-200,2915.426624289469
FB7,b,45175,2023-04-06T04:30:00Z,4,16.3125,-200,-200,2915.698306949453
FB7,b,45176,2023-04-06T04:45:00Z,4,16.1875,-200,-200,2915.698306949453
FB7,b,45177,2023-04-06T05:00:00Z,4,16.125,-200,-200,2915.698306949453
FB7,b,45178,2023-04-06T05:15:00Z,4,16.1875,-200,-200,2915.698306949453
FB7,b,45179,2023-04-06T05:30:00Z,4,16.375,-200,-200,2915.698306949453
FB7,b,45180,2023-04-06T05:45:00Z,4,16.375,-200,-200,2915.698306949453
FB7,b,45181,2023-04-06T06:00:00Z,4,16.375,-200,-200,2915.698306949453
FB7,b,45182,2023-04-06T06:15:00Z,4,16.5,-200,-200,2915.698306949453
FB7,b,45183,2023-04-06T06:30:00Z,4,16.375,-200,-200,2915.426624289469
FB7,b,45184,2023-04-06T06:45:00Z,4,16.125,-200,-200,2915.426624289469
FB7,b,45185,2023-04-06T07:00:00Z,4,16.125,-200,-200,2915.698306949453
FB7,b,45186,2023-04-06T07:15:00Z,4,16.125,-200,-200,2915.698306949453
FB7,b,45187,2023-04-06T07:30:00Z,4,16,-200,-200,2915.698306949453
FB7,b,45188,2023-04-06T07:45:00Z,4,16.125,-200,-200,2915.698306949453
FB7,b,45189,2023-04-06T08:00:00Z,4,16.25,-200,-200,2915.426624289469
FB7,b,45190,2023-04-06T08:15:00Z,4,16.0625,-200,-200,2915.698306949453
FB7,b,45191,2023-04-06T08:30:00Z,4,16.0625,-200,-200,2915.426624289469
FB7,b,45192,2023-04-06T08:45:00Z,4,16,-200,-200,2915.426624289469
FB7,b,45193,2023-04-06T09:00:00Z,4,16,-200,-200,2915.426624289469
FB7,b,45194,2023-04-06T09:15:00Z,4,16,-200,-200,2915.426624289469
FB7,b,45195,2023-04-06T09:30:00Z,4,16,-200,-200,2915.426624289469
FB7,b,45196,2023-04-06T09:45:00Z,4,15.875,-200,-200,2915.698306949453
FB7,b,45197,2023-04-06T10:00:00Z,4,15.8125,-200,-200,2915.698306949453
FB7,b,45198,2023-04-06T10:15:00Z,4,15.75,-200,-200,2915.698306949453
FB7,b,45199,2023-04-06T10:30:00Z,4,15.75,-200,-200,2915.426624289469
FB7,b,45200,2023-04-06T10:45:00Z,4,15.75,-200,-200,2915.698306949453
FB7,b,45201,2023-04-06T11:00:00Z,4,15.6875,-200,-200,2915.698306949453
FB7,b,45202,2023-04-06T11:15:00Z,4,15.5625,-200,-200,2915.698306949453
FB7,b,45203,2023-04-06T11:30:00Z,4,15.4375,-200,-200,2915.698306949453
FB7,b,45204,2023-04-06T11:45:00Z,4,15.375,-200,-200,2915.698306949453
FB7,b,45205,2023-04-06T12:00:00Z,4,15.375,-200,-200,2915.698306949453
FB7,b,45206,2023-04-06T12:15:00Z,4,15.25,-200,-200,2915.698306949453
FB7,b,45207,2023-04-06T12:30:00Z,4,15.25,-200,-200,2915.698306949453
FB7,b,45208,2023-04-06T12:45:00Z,4,15.4375,-200,-200,2915.698306949453
FB7,b,45209,2023-04-06T13:00:00Z,4,15.375,-200,-200,2915.698306949453
FB7,b,45210,2023-04-06T13:15:00Z,4,15.6875,-200,-200,2915.426624289469
FB7,b,45211,2023-04-06T13:30:00Z,4,15.875,-200,-200,2915.698306949453
FB7,b,45212,2023-04-06T13:45:00Z,4,16.0625,-200,-200,2915.698306949453
FB7,b,45213,2023-04-06T14:00:00Z,4,16.875,-200,-200,2915.426624289469
FB7,b,45214,2023-04-06T14:15:00Z,4,17.5,-200,-200,2915.426624289469
FB7,b,45215,2023-04-06T14:30:00Z,4,17.875,-200,-200,2915.426624289469
FB7,b,45216,2023-04-06T14:45:00Z,4,17.75,-200,-200,2915.426624289469
FB7,b,45217,2023-04-06T15:00:00Z,4,18,-200,-200,2915.426624289469
FB7,b,45218,2023-04-06T15:15:00Z,4,19.375,-200,-200,2915.426624289469
FB7,b,45219,2023-04-06T15:30:00Z,4,19.75,-200,-200,2915.1549416294847
FB7,b,45220,2023-04-06T15:45:00Z,4,20.375,-200,-200,2914.8832589695007
FB7,b,45221,2023-04-06T16:00:00Z,4,19.625,-200,-200,2914.8832589695007
FB7,b,45222,2023-04-06T16:15:00Z,4,21.0625,-200,-200,2914.8832589695007
FB7,b,45223,2023-04-06T16:30:00Z,4,20.0625,-200,-200,2914.8832589695007
FB7,b,45224,2023-04-06T16:45:00Z,4,19.9375,-200,-200,2914.8832589695007
FB7,b,45225,2023-04-06T17:00:00Z,4,19,-200,-200,2914.6115763095167
FB7,b,45226,2023-04-06T17:15:00Z,4,19.0625,-200,-200,2914.6115763095167
FB7,b,45227,2023-04-06T17:30:00Z,4,19.375,-200,-200,2914.8832589695007
FB7,b,45228,2023-04-06T17:45:00Z,4,19,-200,-200,2914.8832589695007
FB7,b,45229,2023-04-06T18:00:00Z,4,18.875,-200,-200,2914.8832589695007
FB7,b,45230,2023-04-06T18:15:00Z,4,17.375,-200,-200,2914.8832589695007
FB7,b,45231,2023-04-06T18:30:00Z,4,16.75,-200,-200,2914.8832589695007
FB7,b,45232,2023-04-06T18:45:00Z,4,16.8125,-200,-200,2914.6115763095167
FB7,b,45233,2023-04-06T19:00:00Z,4,16.6875,-200,-200,2914.8832589695007
FB7,b,45234,2023-04-06T19:15:00Z,4,16.625,-200,-200,2914.8832589695007
FB7,b,45235,2023-04-06T19:30:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45236,2023-04-06T19:45:00Z,4,16,-200,-200,2914.8832589695007
FB7,b,45237,2023-04-06T20:00:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45238,2023-04-06T20:15:00Z,4,16,-200,-200,2914.8832589695007
FB7,b,45239,2023-04-06T20:30:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45240,2023-04-06T20:45:00Z,4,16.25,-200,-200,2914.8832589695007
FB7,b,45241,2023-04-06T21:00:00Z,4,16.0625,-200,-200,2914.8832589695007
FB7,b,45242,2023-04-06T21:15:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45243,2023-04-06T21:30:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45244,2023-04-06T21:45:00Z,4,16.375,-200,-200,2914.8832589695007
FB7,b,45245,2023-04-06T22:00:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45246,2023-04-06T22:15:00Z,4,16.0625,-200,-200,2914.8832589695007
FB7,b,45247,2023-04-06T22:30:00Z,4,16.125,-200,-200,2914.8832589695007
FB7,b,45248,2023-04-06T22:45:00Z,4,16,-200,-200,2914.8832589695007
FB7,b,45249,2023-04-06T23:00:00Z,4,15.875,-200,-200,2914.8832589695007
FB7,b,45250,2023-04-06T23:15:00Z,4,15.625,-200,-200,2914.8832589695007
FB7,b,45251,2023-04-06T23:30:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45252,2023-04-06T23:45:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45253,2023-04-07T00:00:00Z,4,15.375,-200,-200,2914.8832589695007
FB7,b,45254,2023-04-07T00:15:00Z,4,15.3125,-200,-200,2914.8832589695007
FB7,b,45255,2023-04-07T00:30:00Z,4,15.25,-200,-200,2914.6115763095167
FB7,b,45256,2023-04-07T00:45:00Z,4,15.375,-200,-200,2914.8832589695007
FB7,b,45257,2023-04-07T01:00:00Z,4,15.375,-200,-200,2914.8832589695007
FB7,b,45258,2023-04-07T01:15:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45259,2023-04-07T01:30:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45260,2023-04-07T01:45:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45261,2023-04-07T02:00:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45262,2023-04-07T02:15:00Z,4,15.625,-200,-200,2914.8832589695007
FB7,b,45263,2023-04-07T02:30:00Z,4,15.625,-200,-200,2914.8832589695007
FB7,b,45264,2023-04-07T02:45:00Z,4,15.625,-200,-200,2914.8832589695007
FB7,b,45265,2023-04-07T03:00:00Z,4,15.625,-200,-200,2914.6115763095167
FB7,b,45266,2023-04-07T03:15:00Z,4,15.6875,-200,-200,2914.8832589695007
FB7,b,45267,2023-04-07T03:30:00Z,4,15.875,-200,-200,2914.8832589695007
FB7,b,45268,2023-04-07T03:45:00Z,4,15.8125,-200,-200,2914.6115763095167
FB7,b,45269,2023-04-07T04:00:00Z,4,15.75,-200,-200,2914.8832589695007
FB7,b,45270,2023-04-07T04:15:00Z,4,15.75,-200,-200,2915.1549416294847
FB7,b,45271,2023-04-07T04:30:00Z,4,15.6875,-200,-200,2914.8832589695007
FB7,b,45272,2023-04-07T04:45:00Z,4,15.5625,-200,-200,2914.8832589695007
FB7,b,45273,2023-04-07T05:00:00Z,4,15.375,-200,-200,2914.8832589695007
FB7,b,45274,2023-04-07T05:15:00Z,4,15.25,-200,-200,2914.8832589695007
FB7,b,45275,2023-04-07T05:30:00Z,4,15.25,-200,-200,2914.8832589695007
FB7,b,45276,2023-04-07T05:45:00Z,4,15.1875,-200,-200,2914.8832589695007
FB7,b,45277,2023-04-07T06:00:00Z,4,15,-200,-200,2914.8832589695007
FB7,b,45278,2023-04-07T06:15:00Z,4,15,-200,-200,2914.8832589695007
FB7,b,45279,2023-04-07T06:30:00Z,4,15.0625,-200,-200,2914.8832589695007
FB7,b,45280,2023-04-07T06:45:00Z,4,15,-200,-200,2914.6115763095167
FB7,b,45281,2023-04-07T07:00:00Z,4,15.0625,-200,-200,2914.8832589695007
FB7,b,45282,2023-04-07T07:15:00Z,4,15,-200,-200,2914.8832589695007
FB7,b,45283,2023-04-07T07:30:00Z,4,14.875,-200,-200,2914.8832589695007
FB7,b,45284,2023-04-07T07:45:00Z,4,15,-200,-200,2914.8832589695007
FB7,b,45285,2023-04-07T08:00:00Z,4,15,-200,-200,2914.8832589695007
FB7,b,45286,2023-04-07T08:15:00Z,4,14.875,-200,-200,2915.1549416294847
FB7,b,45287,2023-04-07T08:30:00Z,4,14.625,-200,-200,2914.8832589695007
FB7,b,45288,2023-04-07T08:45:00Z,4,14.5,-200,-200,2915.1549416294847
