Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6,b,44694,2023-04-01T04:15:00Z,4,14.5,-200,-200,3905.981602591529
FB6,b,44695,2023-04-01T04:30:00Z,4,14.5,-200,-200,3905.709919931545
FB6,b,44696,2023-04-01T04:45:00Z,4,14.625,-200,-200,3905.4382372715604
FB6,b,44697,2023-04-01T05:00:00Z,4,14.5625,-200,-200,3905.4382372715604
FB6,b,44698,2023-04-01T05:15:00Z,4,14.5,-200,-200,3905.4382372715604
FB6,b,44699,2023-04-01T05:30:00Z,4,14.625,-200,-200,3905.4382372715604
FB6,b,44700,2023-04-01T05:45:00Z,4,14.625,-200,-200,3905.4382372715604
FB6,b,44701,2023-04-01T06:00:00Z,4,14.6875,-200,-200,3905.709919931545
FB6,b,44702,2023-04-01T06:15:00Z,4,14.625,-200,-200,3905.4382372715604
FB6,b,44703,2023-04-01T06:30:00Z,4,14.75,-200,-200,3905.4382372715604
FB6,b,44704,2023-04-01T06:45:00Z,4,14.875,-200,-200,3905.4382372715604
FB6,b,44705,2023-04-01T07:00:00Z,4,15,-200,-200,3905.709919931545
FB6,b,44706,2023-04-01T07:15:00Z,4,15.125,-200,-200,3905.709919931545
FB6,b,44707,2023-04-01T07:30:00Z,4,15.25,-200,-200,3905.709919931545
FB6,b,44708,2023-04-01T07:45:00Z,4,15.375,-200,-200,3905.981602591529
FB6,b,44709,2023-04-01T08:00:00Z,4,15.375,-200,-200,3905.981602591529
FB6,b,44710,2023-04-01T08:15:00Z,4,15.25,-200,-200,3906.253285251513
FB6,b,44711,2023-04-01T08:30:00Z,4,15.125,-200,-200,3905.981602591529
FB6,b,44712,2023-04-01T08:45:00Z,4,14.9375,-200,-200,3905.981602591529
FB6,b,44713,2023-04-01T09:00:00Z,4,14.75,-200,-200,3905.981602591529
FB6,b,44714,2023-04-01T09:15:00Z,4,14.6875,-200,-200,3905.709919931545
FB6,b,44715,2023-04-01T09:30:00Z,4,14.5625,-200,-200,3905.709919931545
FB6,b,44716,2023-04-01T09:45:00Z,4,14.625,-200,-200,3905.709919931545
FB6,b,44717,2023-04-01T10:00:00Z,4,14.5,-200,-200,3905.709919931545
FB6,b,44718,2023-04-01T10:15:00Z,4,14.625,-200,-200,3905.709919931545
FB6,b,44719,2023-04-01T10:30:00Z,4,14.625,-200,-200,3905.709919931545
FB6,b,44720,2023-04-01T10:45:00Z,4,14.5,-200,-200,3905.709919931545
FB6,b,44721,2023-04-01T11:00:00Z,4,14.4375,-200,-200,3905.709919931545
FB6,b,44722,2023-04-01T11:15:00Z,4,14.3125,-200,-200,3905.709919931545
FB6,b,44723,2023-04-01T11:30:00Z,4,14.375,-200,-200,3905.709919931545
FB6,b,44724,2023-04-01T11:45:00Z,4,14.5,-200,-200,3905.709919931545
FB6,b,44725,2023-04-01T12:00:00Z,4,14.625,-200,-200,3905.709919931545
FB6,b,44726,2023-04-01T12:15:00Z,4,14.6875,-200,-200,3905.4382372715604
FB6,b,44727,2023-04-01T12:30:00Z,4,14.75,-200,-200,3905.709919931545
FB6,b,44728,2023-04-01T12:45:00Z,4,14.8125,-200,-200,3905.709919931545
FB6,b,44729,2023-04-01T13:00:00Z,4,15,-200,-200,3905.709919931545
FB6,b,44730,2023-04-01T13:15:00Z,4,15.1875,-200,-200,3905.4382372715604
FB6,b,44731,2023-04-01T13:30:00Z,4,15.9375,-200,-200,3905.709919931545
FB6,b,44732,2023-04-01T13:45:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44733,2023-04-01T14:00:00Z,4,15.6875,-200,-200,3905.709919931545
FB6,b,44734,2023-04-01T14:15:00Z,4,15.375,-200,-200,3905.709919931545
FB6,b,44735,2023-04-01T14:30:00Z,4,15.125,-200,-200,3905.709919931545
FB6,b,44736,2023-04-01T14:45:00Z,4,15.375,-200,-200,3905.709919931545
FB6,b,44737,2023-04-01T15:00:00Z,4,15.5,-200,-200,3905.709919931545
FB6,b,44738,2023-04-01T15:15:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44739,2023-04-01T15:30:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44740,2023-04-01T15:45:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44741,2023-04-01T16:00:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44742,2023-04-01T16:15:00Z,4,15.6875,-200,-200,3905.709919931545
FB6,b,44743,2023-04-01T16:30:00Z,4,15.75,-200,-200,3905.709919931545
FB6,b,44744,2023-04-01T16:45:00Z,4,15.6875,-200,-200,3905.709919931545
FB6,b,44745,2023-04-01T17:00:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44746,2023-04-01T17:15:00Z,4,15.375,-200,-200,3905.709919931545
FB6,b,44747,2023-04-01T17:30:00Z,4,15.4375,-200,-200,3905.709919931545
FB6,b,44748,2023-04-01T17:45:00Z,4,15.5625,-200,-200,3905.709919931545
FB6,b,44749,2023-04-01T18:00:00Z,4,15.625,-200,-200,3905.709919931545
FB6,b,44750,2023-04-01T18:15:00Z,4,15.625,-200,-200,3905.981602591529
FB6,b,44751,2023-04-01T18:30:00Z,4,15.5625,-200,-200,3905.709919931545
FB6,b,44752,2023-04-01T18:45:00Z,4,15.625,-200,-200,3905.981602591529
FB6,b,44753,2023-04-01T19:00:00Z,4,15.875,-200,-200,3905.709919931545
FB6,b,44754,2023-04-01T19:15:00Z,4,15.8125,-200,-200,3905.981602591529
FB6,b,44755,2023-04-01T19:30:00Z,4,15.4375,-200,-200,3906.5249679114972
FB6,b,44756,2023-04-01T19:45:00Z,4,15.375,-200,-200,3906.253285251513
FB6,b,44757,2023-04-01T20:00:00Z,4,15.375,-200,-200,3906.253285251513
FB6,b,44758,2023-04-01T20:15:00Z,4,15.5,-200,-200,3906.253285251513
FB6,b,44759,2023-04-01T20:30:00Z,4,15.4375,-200,-200,3905.981602591529
FB6,b,44760,2023-04-01T20:45:00Z,4,15.5,-200,-200,3905.981602591529
FB6,b,44761,2023-04-01T21:00:00Z,4,15.6875,-200,-200,3905.981602591529
FB6,b,44762,2023-04-01T21:15:00Z,4,15.5625,-200,-200,3905.981602591529
FB6,b,44763,2023-04-01T21:30:00Z,4,15.5625,-200,-200,3905.981602591529
FB6,b,44764,2023-04-01T21:45:00Z,4,15.75,-200,-200,3905.981602591529
FB6,b,44765,2023-04-01T22:00:00Z,4,15.75,-200,-200,3905.981602591529
FB6,b,44766,2023-04-01T22:15:00Z,4,15.75,-200,-200,3905.981602591529
FB6,b,44767,2023-04-01T22:30:00Z,4,15.8125,-200,-200,3905.981602591529
FB6,b,44768,2023-04-01T22:45:00Z,4,15.8125,-200,-200,3905.981602591529
FB6,b,44769,2023-04-01T23:00:00Z,4,15.375,-200,-200,3905.981602591529
FB6,b,44770,2023-04-01T23:15:00Z,4,15.1875,-200,-200,3906.253285251513
FB6,b,44771,2023-04-01T23:30:00Z,4,15,-200,-200,3905.4382372715604
FB6,b,44772,2023-04-01T23:45:00Z,4,14.4375,-200,-200,3905.981602591529
FB6,b,44773,2023-04-02T00:00:00Z,4,14.375,-200,-200,3906.253285251513
FB6,b,44774,2023-04-02T00:15:00Z,4,14.4375,-200,-200,3906.253285251513
FB6,b,44775,2023-04-02T00:30:00Z,4,14.4375,-200,-200,3906.253285251513
FB6,b,44776,2023-04-02T00:45:00Z,4,14.375,-200,-200,3906.5249679114972
FB6,b,44777,2023-04-02T01:00:00Z,4,14.375,-200,-200,3906.253285251513
FB6,b,44778,2023-04-02T01:15:00Z,4,14.375,-200,-200,3906.253285251513
FB6,b,44779,2023-04-02T01:30:00Z,4,14.4375,-200,-200,3906.253285251513
FB6,b,44780,2023-04-02T01:45:00Z,4,14.5,-200,-200,3906.253285251513
FB6,b,44781,2023-04-02T02:00:00Z,4,14.5,-200,-200,3906.253285251513
FB6,b,44782,2023-04-02T02:15:00Z,4,14.5,-200,-200,3906.5249679114972
FB6,b,44783,2023-04-02T02:30:00Z,4,14.5,-200,-200,3906.5249679114972
FB6,b,44784,2023-04-02T02:45:00Z,4,14.625,-200,-200,3906.5249679114972
FB6,b,44785,2023-04-02T03:00:00Z,4,14.625,-200,-200,3906.5249679114972
FB6,b,44786,2023-04-02T03:15:00Z,4,14.75,-200,-200,3906.5249679114972
FB6,b,44787,2023-04-02T03:30:00Z,4,14.875,-200,-200,3906.5249679114972
FB6,b,44788,2023-04-02T03:45:00Z,4,15,-200,-200,3906.5249679114972
FB6,b,44789,2023-04-02T04:00:00Z,4,15,-200,-200,3906.5249679114972
FB6,b,44790,2023-04-02T04:15:00Z,4,15.1875,-200,-200,3906.5249679114972
FB6,b,44791,2023-04-02T04:30:00Z,4,15.1875,-200,-200,3906.5249679114972
FB6,b,44792,2023-04-02T04:45:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44793,2023-04-02T05:00:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44794,2023-04-02T05:15:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44795,2023-04-02T05:30:00Z,4,15.4375,-200,-200,3906.5249679114972
FB6,b,44796,2023-04-02T05:45:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44797,2023-04-02T06:00:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44798,2023-04-02T06:15:00Z,4,15.25,-200,-200,3906.796650571481
FB6,b,44799,2023-04-02T06:30:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44800,2023-04-02T06:45:00Z,4,15.3125,-200,-200,3906.796650571481
FB6,b,44801,2023-04-02T07:00:00Z,4,15.3125,-200,-200,3906.796650571481
FB6,b,44802,2023-04-02T07:15:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44803,2023-04-02T07:30:00Z,4,15.25,-200,-200,3906.796650571481
FB6,b,44804,2023-04-02T07:45:00Z,4,15.1875,-200,-200,3906.5249679114972
FB6,b,44805,2023-04-02T08:00:00Z,4,15.1875,-200,-200,3906.5249679114972
FB6,b,44806,2023-04-02T08:15:00Z,4,15.1875,-200,-200,3906.796650571481
FB6,b,44807,2023-04-02T08:30:00Z,4,15.25,-200,-200,3906.796650571481
FB6,b,44808,2023-04-02T08:45:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44809,2023-04-02T09:00:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44810,2023-04-02T09:15:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44811,2023-04-02T09:30:00Z,4,15.25,-200,-200,3906.796650571481
FB6,b,44812,2023-04-02T09:45:00Z,4,15.25,-200,-200,3906.5249679114972
FB6,b,44813,2023-04-02T10:00:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44814,2023-04-02T10:15:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44815,2023-04-02T10:30:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44816,2023-04-02T10:45:00Z,4,15.4375,-200,-200,3906.5249679114972
FB6,b,44817,2023-04-02T11:00:00Z,4,15.5,-200,-200,3906.5249679114972
FB6,b,44818,2023-04-02T11:15:00Z,4,15.5,-200,-200,3906.5249679114972
FB6,b,44819,2023-04-02T11:30:00Z,4,15.5,-200,-200,3906.5249679114972
FB6,b,44820,2023-04-02T11:45:00Z,4,15.4375,-200,-200,3906.5249679114972
FB6,b,44821,2023-04-02T12:00:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44822,2023-04-02T12:15:00Z,4,15.375,-200,-200,3906.5249679114972
FB6,b,44823,2023-04-02T12:30:00Z,4,15.375,-200,-200,3907.068333231465
FB6,b,44824,2023-04-02T12:45:00Z,4,15.5,-200,-200,3907.340015891449
FB6,b,44825,2023-04-02T13:00:00Z,4,15.5625,-200,-200,3907.6116985514336
FB6,b,44826,2023-04-02T13:15:00Z,4,15.625,-200,-200,3907.8833812114176
FB6,b,44827,2023-04-02T13:30:00Z,4,15.625,-200,-200,3907.6116985514336
FB6,b,44828,2023-04-02T13:45:00Z,4,15.625,-200,-200,3907.340015891449
FB6,b,44829,2023-04-02T14:00:00Z,4,15.75,-200,-200,3907.6116985514336
FB6,b,44830,2023-04-02T14:15:00Z,4,15.875,-200,-200,3907.6116985514336
FB6,b,44831,2023-04-02T14:30:00Z,4,15.9375,-200,-200,3907.8833812114176
FB6,b,44832,2023-04-02T14:45:00Z,4,16.0625,-200,-200,3907.8833812114176
FB6,b,44833,2023-04-02T15:00:00Z,4,16.25,-200,-200,3908.1550638714016
FB6,b,44834,2023-04-02T15:15:00Z,4,16.25,-200,-200,3909.241794511338
FB6,b,44835,2023-04-02T15:30:00Z,4,16.375,-200,-200,3910.6002078112588
FB6,b,44836,2023-04-02T15:45:00Z,4,16.375,-200,-200,3910.6002078112588
FB6,b,44837,2023-04-02T16:00:00Z,4,16.375,-200,-200,3912.7736690911315
FB6,b,44838,2023-04-02T16:15:00Z,4,16.5,-200,-200,3913.588717071084
FB6,b,44839,2023-04-02T16:30:00Z,4,16.625,-200,-200,3913.0453517511155
FB6,b,44840,2023-04-02T16:45:00Z,4,16.625,-200,-200,3913.3170344111
FB6,b,44841,2023-04-02T17:00:00Z,4,16.6875,-200,-200,3913.0453517511155
FB6,b,44842,2023-04-02T17:15:00Z,4,16.75,-200,-200,3913.0453517511155
FB6,b,44843,2023-04-02T17:30:00Z,4,16.625,-200,-200,3912.7736690911315
FB6,b,44844,2023-04-02T17:45:00Z,4,16.625,-200,-200,3913.0453517511155
FB6,b,44845,2023-04-02T18:00:00Z,4,16.625,-200,-200,3913.0453517511155
FB6,b,44846,2023-04-02T18:15:00Z,4,16.625,-200,-200,3913.0453517511155
FB6,b,44847,2023-04-02T18:30:00Z,4,16.625,-200,-200,3912.7736690911315
FB6,b,44848,2023-04-02T18:45:00Z,4,16.625,-200,-200,3913.588717071084
FB6,b,44849,2023-04-02T19:00:00Z,4,16.375,-200,-200,3913.860399731068
FB6,b,44850,2023-04-02T19:15:00Z,4,16.1875,-200,-200,3913.0453517511155
FB6,b,44851,2023-04-02T19:30:00Z,4,16.25,-200,-200,3913.588717071084
FB6,b,44852,2023-04-02T19:45:00Z,4,16.125,-200,-200,3913.588717071084
FB6,b,44853,2023-04-02T20:00:00Z,4,16.3125,-200,-200,3913.860399731068
FB6,b,44854,2023-04-02T20:15:00Z,4,16.5,-200,-200,3913.860399731068
FB6,b,44855,2023-04-02T20:30:00Z,4,16.5,-200,-200,3914.4037650510363
FB6,b,44856,2023-04-02T20:45:00Z,4,16.5,-200,-200,3914.132082391052
FB6,b,44857,2023-04-02T21:00:00Z,4,16.75,-200,-200,3914.132082391052
FB6,b,44858,2023-04-02T21:15:00Z,4,16.75,-200,-200,3914.4037650510363
FB6,b,44859,2023-04-02T21:30:00Z,4,16.875,-200,-200,3914.6754477110203
FB6,b,44860,2023-04-02T21:45:00Z,4,16.875,-200,-200,3914.4037650510363
FB6,b,44861,2023-04-02T22:00:00Z,4,16.8125,-200,-200,3914.4037650510363
FB6,b,44862,2023-04-02T22:15:00Z,4,16.625,-200,-200,3914.132082391052
FB6,b,44863,2023-04-02T22:30:00Z,4,16.375,-200,-200,3914.6754477110203
FB6,b,44864,2023-04-02T22:45:00Z,4,16.125,-200,-200,3914.6754477110203
FB6,b,44865,2023-04-02T23:00:00Z,4,16.125,-200,-200,3914.4037650510363
FB6,b,44866,2023-04-02T23:15:00Z,4,16,-200,-200,3914.9471303710043
FB6,b,44867,2023-04-02T23:30:00Z,4,16,-200,-200,3916.0338610109407
FB6,b,44868,2023-04-02T23:45:00Z,4,16,-200,-200,3915.4904956909727
FB6,b,44869,2023-04-03T00:00:00Z,4,16.0625,-200,-200,3916.577226330909
FB6,b,44870,2023-04-03T00:15:00Z,4,16.0625,-200,-200,3917.1205916508775
FB6,b,44871,2023-04-03T00:30:00Z,4,16.125,-200,-200,3917.3922743108615
FB6,b,44872,2023-04-03T00:45:00Z,4,16.25,-200,-200,3917.6639569708454
FB6,b,44873,2023-04-03T01:00:00Z,4,16.125,-200,-200,3921.467514210623
FB6,b,44874,2023-04-03T01:15:00Z,4,16,-200,-200,3927.4445327302733
FB6,b,44875,2023-04-03T01:30:00Z,4,16.125,-200,-200,3928.5312633702097
FB6,b,44876,2023-04-03T01:45:00Z,4,16.25,-200,-200,3928.2595807102257
FB6,b,44877,2023-04-03T02:00:00Z,4,16.25,-200,-200,3927.9878980502417
FB6,b,44878,2023-04-03T02:15:00Z,4,16.25,-200,-200,3928.5312633702097
FB6,b,44879,2023-04-03T02:30:00Z,4,16.3125,-200,-200,3928.5312633702097
FB6,b,44880,2023-04-03T02:45:00Z,4,16.3125,-200,-200,3928.5312633702097
FB6,b,44881,2023-04-03T03:00:00Z,4,16.25,-200,-200,3929.346311350162
FB6,b,44882,2023-04-03T03:15:00Z,4,16.25,-200,-200,3930.4330419900984
FB6,b,44883,2023-04-03T03:30:00Z,4,16.375,-200,-200,3930.4330419900984
FB6,b,44884,2023-04-03T03:45:00Z,4,16.375,-200,-200,3931.7914552900193
FB6,b,44885,2023-04-03T04:00:00Z,4,16.375,-200,-200,3932.334820609987
FB6,b,44886,2023-04-03T04:15:00Z,4,16.375,-200,-200,3932.8781859299556
FB6,b,44887,2023-04-03T04:30:00Z,4,16.3125,-200,-200,3933.1498685899396
FB6,b,44888,2023-04-03T04:45:00Z,4,16.25,-200,-200,3933.4215512499236
FB6,b,44889,2023-04-03T05:00:00Z,4,16.125,-200,-200,3934.236599229876
FB6,b,44890,2023-04-03T05:15:00Z,4,15.875,-200,-200,3939.6702524295583
FB6,b,44891,2023-04-03T05:30:00Z,4,16,-200,-200,3941.0286657294787
FB6,b,44892,2023-04-03T05:45:00Z,4,16.0625,-200,-200,3941.300348389463
FB6,b,44893,2023-04-03T06:00:00Z,4,16.0625,-200,-200,3941.300348389463
FB6,b,44894,2023-04-03T06:15:00Z,4,16.125,-200,-200,3942.115396369415
FB6,b,44895,2023-04-03T06:30:00Z,4,16.0625,-200,-200,3942.3870790293995
FB6,b,44896,2023-04-03T06:45:00Z,4,16.0625,-200,-200,3942.9304443493675
FB6,b,44897,2023-04-03T07:00:00Z,4,16.125,-200,-200,3942.9304443493675
FB6,b,44898,2023-04-03T07:15:00Z,4,16.125,-200,-200,3943.202127009352
FB6,b,44899,2023-04-03T07:30:00Z,4,16.25,-200,-200,3943.202127009352
FB6,b,44900,2023-04-03T07:45:00Z,4,16.25,-200,-200,3943.202127009352
FB6,b,44901,2023-04-03T08:00:00Z,4,16.125,-200,-200,3943.473809669336
FB6,b,44902,2023-04-03T08:15:00Z,4,16.0625,-200,-200,3943.473809669336
FB6,b,44903,2023-04-03T08:30:00Z,4,16,-200,-200,3943.202127009352
FB6,b,44904,2023-04-03T08:45:00Z,4,16,-200,-200,3943.473809669336
FB6,b,44905,2023-04-03T09:00:00Z,4,16,-200,-200,3943.473809669336
FB6,b,44906,2023-04-03T09:15:00Z,4,15.875,-200,-200,3943.202127009352
FB6,b,44907,2023-04-03T09:30:00Z,4,15.875,-200,-200,3943.473809669336
FB6,b,44908,2023-04-03T09:45:00Z,4,15.875,-200,-200,3943.473809669336
FB6,b,44909,2023-04-03T10:00:00Z,4,15.75,-200,-200,3943.473809669336
FB6,b,44910,2023-04-03T10:15:00Z,4,15.625,-200,-200,3943.473809669336
FB6,b,44911,2023-04-03T10:30:00Z,4,15.5,-200,-200,3943.473809669336
FB6,b,44912,2023-04-03T10:45:00Z,4,15.625,-200,-200,3943.473809669336
FB6,b,44913,2023-04-03T11:00:00Z,4,15.8125,-200,-200,3943.74549232932
FB6,b,44914,2023-04-03T11:15:00Z,4,15.9375,-200,-200,3943.74549232932
FB6,b,44915,2023-04-03T11:30:00Z,4,15.9375,-200,-200,3943.74549232932
FB6,b,44916,2023-04-03T11:45:00Z,4,16,-200,-200,3944.017174989304
FB6,b,44917,2023-04-03T12:00:00Z,4,16,-200,-200,3944.017174989304
FB6,b,44918,2023-04-03T12:15:00Z,4,15.9375,-200,-200,3944.017174989304
FB6,b,44919,2023-04-03T12:30:00Z,4,15.9375,-200,-200,3944.2888576492883
FB6,b,44920,2023-04-03T12:45:00Z,4,15.875,-200,-200,3944.2888576492883
FB6,b,44921,2023-04-03T13:00:00Z,4,15.875,-200,-200,3944.2888576492883
FB6,b,44922,2023-04-03T13:15:00Z,4,15.875,-200,-200,3944.2888576492883
FB6,b,44923,2023-04-03T13:30:00Z,4,16,-200,-200,3944.5605403092723
FB6,b,44924,2023-04-03T13:45:00Z,4,16.125,-200,-200,3945.1039056292407
FB6,b,44925,2023-04-03T14:00:00Z,4,16.0625,-200,-200,3945.1039056292407
FB6,b,44926,2023-04-03T14:15:00Z,4,16,-200,-200,3944.8322229692562
FB6,b,44927,2023-04-03T14:30:00Z,4,16,-200,-200,3945.1039056292407
FB6,b,44928,2023-04-03T14:45:00Z,4,16.125,-200,-200,3945.3755882892247
FB6,b,44929,2023-04-03T15:00:00Z,4,16.25,-200,-200,3945.3755882892247
FB6,b,44930,2023-04-03T15:15:00Z,4,16.25,-200,-200,3945.3755882892247
FB6,b,44931,2023-04-03T15:30:00Z,4,16.3125,-200,-200,3945.3755882892247
FB6,b,44932,2023-04-03T15:45:00Z,4,16.4375,-200,-200,3945.3755882892247
FB6,b,44933,2023-04-03T16:00:00Z,4,16.5,-200,-200,3945.6472709492086
FB6,b,44934,2023-04-03T16:15:00Z,4,16.5,-200,-200,3945.6472709492086
FB6,b,44935,2023-04-03T16:30:00Z,4,16.75,-200,-200,3945.6472709492086
FB6,b,44936,2023-04-03T16:45:00Z,4,16.75,-200,-200,3945.6472709492086
FB6,b,44937,2023-04-03T17:00:00Z,4,17,-200,-200,3945.9189536091926
FB6,b,44938,2023-04-03T17:15:00Z,4,17.0625,-200,-200,3945.9189536091926
FB6,b,44939,2023-04-03T17:30:00Z,4,17.0625,-200,-200,3945.9189536091926
FB6,b,44940,2023-04-03T17:45:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44941,2023-04-03T18:00:00Z,4,17.5,-200,-200,3945.9189536091926
FB6,b,44942,2023-04-03T18:15:00Z,4,17.5,-200,-200,3945.9189536091926
FB6,b,44943,2023-04-03T18:30:00Z,4,17.1875,-200,-200,3945.9189536091926
FB6,b,44944,2023-04-03T18:45:00Z,4,17,-200,-200,3945.9189536091926
FB6,b,44945,2023-04-03T19:00:00Z,4,16.8125,-200,-200,3945.9189536091926
FB6,b,44946,2023-04-03T19:15:00Z,4,16.875,-200,-200,3945.9189536091926
FB6,b,44947,2023-04-03T19:30:00Z,4,16.9375,-200,-200,3945.9189536091926
FB6,b,44948,2023-04-03T19:45:00Z,4,17.4375,-200,-200,3945.9189536091926
FB6,b,44949,2023-04-03T20:00:00Z,4,17.25,-200,-200,3945.9189536091926
FB6,b,44950,2023-04-03T20:15:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44951,2023-04-03T20:30:00Z,4,17.375,-200,-200,3945.9189536091926
FB6,b,44952,2023-04-03T20:45:00Z,4,17.375,-200,-200,3945.9189536091926
FB6,b,44953,2023-04-03T21:00:00Z,4,17,-200,-200,3945.9189536091926
FB6,b,44954,2023-04-03T21:15:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44955,2023-04-03T21:30:00Z,4,17.1875,-200,-200,3945.9189536091926
FB6,b,44956,2023-04-03T21:45:00Z,4,17.1875,-200,-200,3945.9189536091926
FB6,b,44957,2023-04-03T22:00:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44958,2023-04-03T22:15:00Z,4,17.25,-200,-200,3945.9189536091926
FB6,b,44959,2023-04-03T22:30:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44960,2023-04-03T22:45:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44961,2023-04-03T23:00:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44962,2023-04-03T23:15:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44963,2023-04-03T23:30:00Z,4,17.125,-200,-200,3945.9189536091926
FB6,b,44964,2023-04-03T23:45:00Z,4,16.9375,-200,-200,3945.9189536091926
FB6,b,44965,2023-04-04T00:00:00Z,4,17,-200,-200,3945.9189536091926
FB6,b,44966,2023-04-04T00:15:00Z,4,17,-200,-200,3945.9189536091926
FB6,b,44967,2023-04-04T00:30:00Z,4,16.875,-200,-200,3945.9189536091926
FB6,b,44968,2023-04-04T00:45:00Z,4,17,-200,-200,3945.9189536091926
FB6,b,44969,2023-04-04T01:00:00Z,4,16.9375,-200,-200,3945.9189536091926
FB6,b,44970,2023-04-04T01:15:00Z,4,16.875,-200,-200,3945.6472709492086
FB6,b,44971,2023-04-04T01:30:00Z,4,16.875,-200,-200,3945.9189536091926
FB6,b,44972,2023-04-04T01:45:00Z,4,16.875,-200,-200,3945.9189536091926
FB6,b,44973,2023-04-04T02:00:00Z,4,16.8125,-200,-200,3945.9189536091926
FB6,b,44974,2023-04-04T02:15:00Z,4,16.6875,-200,-200,3946.190636269177
FB6,b,44975,2023-04-04T02:30:00Z,4,16.375,-200,-200,3946.190636269177
FB6,b,44976,2023-04-04T02:45:00Z,4,16.5,-200,-200,3947.5490495690974
FB6,b,44977,2023-04-04T03:00:00Z,4,16.625,-200,-200,3947.8207322290814
FB6,b,44978,2023-04-04T03:15:00Z,4,16.75,-200,-200,3948.36409754905
FB6,b,44979,2023-04-04T03:30:00Z,4,16.9375,-200,-200,3948.635780209034
FB6,b,44980,2023-04-04T03:45:00Z,4,16.875,-200,-200,3949.179145529002
FB6,b,44981,2023-04-04T04:00:00Z,4,16.9375,-200,-200,3949.450828188986
FB6,b,44982,2023-04-04T04:15:00Z,4,17,-200,-200,3949.450828188986
FB6,b,44983,2023-04-04T04:30:00Z,4,16.9375,-200,-200,3949.9941935089546
FB6,b,44984,2023-04-04T04:45:00Z,4,16.9375,-200,-200,3950.5375588289226
FB6,b,44985,2023-04-04T05:00:00Z,4,16.8125,-200,-200,3952.1676547888273
FB6,b,44986,2023-04-04T05:15:00Z,4,16.625,-200,-200,3966.838518427969
FB6,b,44987,2023-04-04T05:30:00Z,4,16.6875,-200,-200,3967.3818837479375
FB6,b,44988,2023-04-04T05:45:00Z,4,16.75,-200,-200,3967.3818837479375
FB6,b,44989,2023-04-04T06:00:00Z,4,16.8125,-200,-200,3967.6535664079215
FB6,b,44990,2023-04-04T06:15:00Z,4,16.75,-200,-200,3967.6535664079215
FB6,b,44991,2023-04-04T06:30:00Z,4,16.6875,-200,-200,3967.3818837479375
FB6,b,44992,2023-04-04T06:45:00Z,4,16.625,-200,-200,3967.3818837479375
FB6,b,44993,2023-04-04T07:00:00Z,4,16.625,-200,-200,3967.3818837479375
FB6,b,44994,2023-04-04T07:15:00Z,4,16.625,-200,-200,3967.3818837479375
FB6,b,44995,2023-04-04T07:30:00Z,4,16.5,-200,-200,3967.3818837479375
FB6,b,44996,2023-04-04T07:45:00Z,4,16.375,-200,-200,3967.6535664079215
FB6,b,44997,2023-04-04T08:00:00Z,4,16.5,-200,-200,3967.6535664079215
FB6,b,44998,2023-04-04T08:15:00Z,4,16.5,-200,-200,3969.5553450278103
FB6,b,44999,2023-04-04T08:30:00Z,4,16.5,-200,-200,3969.2836623678263
FB6,b,45000,2023-04-04T08:45:00Z,4,16.25,-200,-200,3969.2836623678263
FB6,b,45001,2023-04-04T09:00:00Z,4,16.375,-200,-200,3969.2836623678263
FB6,b,45002,2023-04-04T09:15:00Z,4,16.4375,-200,-200,3969.2836623678263
FB6,b,45003,2023-04-04T09:30:00Z,4,16.5,-200,-200,3969.2836623678263
FB6,b,45004,2023-04-04T09:45:00Z,4,16.5625,-200,-200,3969.2836623678263
FB6,b,45005,2023-04-04T10:00:00Z,4,16.5,-200,-200,3970.6420756677467
