.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-09-03T00:00:00Z,4,18.875,-200,-200,3732.919748181652
ET5_1,2022-09-03T00:15:00Z,4,18.9375,-200,-200,3732.919748181652
ET5_1,2022-09-03T00:30:00Z,4,18.875,-200,-200,3732.919748181652
ET5_1,2022-09-03T00:45:00Z,4,18.75,-200,-200,3732.919748181652
ET5_1,2022-09-03T01:00:00Z,4,18.6875,-200,-200,3733.46311350162
ET5_1,2022-09-03T01:15:00Z,4,18.625,-200,-200,3733.46311350162
ET5_1,2022-09-03T01:30:00Z,4,18.625,-200,-200,3733.191430841636
ET5_1,2022-09-03T01:45:00Z,4,18.625,-200,-200,3733.46311350162
ET5_1,2022-09-03T02:00:00Z,4,18.625,-200,-200,3733.191430841636
ET5_1,2022-09-03T02:15:00Z,4,18.5,-200,-200,3733.191430841636
ET5_1,2022-09-03T02:30:00Z,4,18.375,-200,-200,3733.734796161604
ET5_1,2022-09-03T02:45:00Z,4,18.375,-200,-200,3733.734796161604
ET5_1,2022-09-03T03:00:00Z,4,18.375,-200,-200,3733.734796161604
ET5_1,2022-09-03T03:15:00Z,4,18.4375,-200,-200,3733.734796161604
ET5_1,2022-09-03T03:30:00Z,4,18.5,-200,-200,3733.734796161604
ET5_1,2022-09-03T03:45:00Z,4,18.5,-200,-200,3733.46311350162
ET5_1,2022-09-03T04:00:00Z,4,18.5625,-200,-200,3733.46311350162
ET5_1,2022-09-03T04:15:00Z,4,18.5,-200,-200,3734.006478821588
ET5_1,2022-09-03T04:30:00Z,4,18.4375,-200,-200,3734.278161481572
ET5_1,2022-09-03T04:45:00Z,4,18.375,-200,-200,3734.006478821588
ET5_1,2022-09-03T05:00:00Z,4,18.25,-200,-200,3733.46311350162
ET5_1,2022-09-03T05:15:00Z,4,18.375,-200,-200,3733.46311350162
ET5_1,2022-09-03T05:30:00Z,4,18.375,-200,-200,3733.734796161604
ET5_1,2022-09-03T05:45:00Z,4,18.375,-200,-200,3733.734796161604
ET5_1,2022-09-03T06:00:00Z,4,18.3125,-200,-200,3733.46311350162
ET5_1,2022-09-03T06:15:00Z,4,18.25,-200,-200,3733.734796161604
ET5_1,2022-09-03T06:30:00Z,4,18.375,-200,-200,3733.734796161604
ET5_1,2022-09-03T06:45:00Z,4,18.375,-200,-200,3733.46311350162
ET5_1,2022-09-03T07:00:00Z,4,18.375,-200,-200,3734.278161481572
ET5_1,2022-09-03T07:15:00Z,4,18.3125,-200,-200,3733.46311350162
ET5_1,2022-09-03T07:30:00Z,4,18.25,-200,-200,3734.549844141556
ET5_1,2022-09-03T07:45:00Z,4,18.125,-200,-200,3734.549844141556
ET5_1,2022-09-03T08:00:00Z,4,18.0625,-200,-200,3735.3648921215085
ET5_1,2022-09-03T08:15:00Z,4,18.125,-200,-200,3735.0932094615246
ET5_1,2022-09-03T08:30:00Z,4,18.0625,-200,-200,3736.7233054214294
ET5_1,2022-09-03T08:45:00Z,4,18.0625,-200,-200,3737.5383534013818
ET5_1,2022-09-03T09:00:00Z,4,18.125,-200,-200,3736.7233054214294
ET5_1,2022-09-03T09:15:00Z,4,18.125,-200,-200,3736.9949880814133
ET5_1,2022-09-03T09:30:00Z,4,18.25,-200,-200,3737.2666707413973
ET5_1,2022-09-03T09:45:00Z,4,18.25,-200,-200,3738.896766701302
ET5_1,2022-09-03T10:00:00Z,4,18.25,-200,-200,3738.896766701302
ET5_1,2022-09-03T10:15:00Z,4,18.125,-200,-200,3741.070227981175
ET5_1,2022-09-03T10:30:00Z,4,18.125,-200,-200,3740.798545321191
ET5_1,2022-09-03T10:45:00Z,4,18.1875,-200,-200,3740.798545321191
ET5_1,2022-09-03T11:00:00Z,4,18.125,-200,-200,3740.798545321191
ET5_1,2022-09-03T11:15:00Z,4,18.125,-200,-200,3740.798545321191
ET5_1,2022-09-03T11:30:00Z,4,18.25,-200,-200,3741.070227981175
ET5_1,2022-09-03T11:45:00Z,4,18.25,-200,-200,3741.341910641159
ET5_1,2022-09-03T12:00:00Z,4,18.3125,-200,-200,3741.8852759611273
ET5_1,2022-09-03T12:15:00Z,4,18.3125,-200,-200,3741.6135933011433
ET5_1,2022-09-03T12:30:00Z,4,18.375,-200,-200,3741.8852759611273
ET5_1,2022-09-03T12:45:00Z,4,18.375,-200,-200,3742.1569586211112
ET5_1,2022-09-03T13:00:00Z,4,17.8125,-200,-200,3742.4286412810957
ET5_1,2022-09-03T13:15:00Z,4,17.875,-200,-200,3742.9720066010636
ET5_1,2022-09-03T13:30:00Z,4,17.875,-200,-200,3742.9720066010636
ET5_1,2022-09-03T13:45:00Z,4,18,-200,-200,3744.6021025609684
ET5_1,2022-09-03T14:00:00Z,4,18,-200,-200,3749.2207077806984
ET5_1,2022-09-03T14:15:00Z,4,18,-200,-200,3749.2207077806984
ET5_1,2022-09-03T14:30:00Z,4,17.875,-200,-200,3751.122486400587
ET5_1,2022-09-03T14:45:00Z,4,17.875,-200,-200,3751.122486400587
ET5_1,2022-09-03T15:00:00Z,4,17.875,-200,-200,3750.8508037406027
ET5_1,2022-09-03T15:15:00Z,4,18,-200,-200,3750.5791210806187
ET5_1,2022-09-03T15:30:00Z,4,17.875,-200,-200,3751.122486400587
ET5_1,2022-09-03T15:45:00Z,4,17.375,-200,-200,3751.665851720555
ET5_1,2022-09-03T16:00:00Z,4,17,-200,-200,3751.394169060571
ET5_1,2022-09-03T16:15:00Z,4,17,-200,-200,3752.4808997005075
ET5_1,2022-09-03T16:30:00Z,4,17.25,-200,-200,3752.7525823604915
ET5_1,2022-09-03T16:45:00Z,4,17.375,-200,-200,3753.024265020476
ET5_1,2022-09-03T17:00:00Z,4,17.125,-200,-200,3753.024265020476
ET5_1,2022-09-03T17:15:00Z,4,17.125,-200,-200,3753.567630340444
ET5_1,2022-09-03T17:30:00Z,4,17.125,-200,-200,3753.567630340444
ET5_1,2022-09-03T17:45:00Z,4,17.25,-200,-200,3753.567630340444
ET5_1,2022-09-03T18:00:00Z,4,17.25,-200,-200,3753.29594768046
ET5_1,2022-09-03T18:15:00Z,4,17.375,-200,-200,3753.567630340444
ET5_1,2022-09-03T18:30:00Z,4,17.5,-200,-200,3753.839313000428
ET5_1,2022-09-03T18:45:00Z,4,17.75,-200,-200,3753.839313000428
ET5_1,2022-09-03T19:00:00Z,4,18,-200,-200,3753.567630340444
ET5_1,2022-09-03T19:15:00Z,4,18.1875,-200,-200,3753.567630340444
ET5_1,2022-09-03T19:30:00Z,4,18.375,-200,-200,3753.839313000428
ET5_1,2022-09-03T19:45:00Z,4,18.4375,-200,-200,3753.839313000428
ET5_1,2022-09-03T20:00:00Z,4,18.4375,-200,-200,3753.29594768046
ET5_1,2022-09-03T20:15:00Z,4,18.5,-200,-200,3753.567630340444
ET5_1,2022-09-03T20:30:00Z,4,18.5,-200,-200,3753.567630340444
ET5_1,2022-09-03T20:45:00Z,4,18.375,-200,-200,3753.567630340444
ET5_1,2022-09-03T21:00:00Z,4,18.25,-200,-200,3753.567630340444
ET5_1,2022-09-03T21:15:00Z,4,18.3125,-200,-200,3753.567630340444
ET5_1,2022-09-03T21:30:00Z,4,18.25,-200,-200,3753.839313000428
ET5_1,2022-09-03T21:45:00Z,4,18.25,-200,-200,3753.567630340444
ET5_1,2022-09-03T22:00:00Z,4,18.25,-200,-200,3753.839313000428
ET5_1,2022-09-03T22:15:00Z,4,18.25,-200,-200,3753.567630340444
ET5_1,2022-09-03T22:30:00Z,4,18.1875,-200,-200,3753.567630340444
ET5_1,2022-09-03T22:45:00Z,4,18.125,-200,-200,3753.29594768046
ET5_1,2022-09-03T23:00:00Z,4,18,-200,-200,3753.024265020476
ET5_1,2022-09-03T23:15:00Z,4,17.875,-200,-200,3753.29594768046
ET5_1,2022-09-03T23:30:00Z,4,17.875,-200,-200,3753.567630340444
ET5_1,2022-09-03T23:45:00Z,4,17.875,-200,-200,3753.567630340444
ET5_1,2022-09-04T00:00:00Z,4,17.875,-200,-200,3753.567630340444
ET5_1,2022-09-04T00:15:00Z,4,17.875,-200,-200,3753.839313000428
ET5_1,2022-09-04T00:30:00Z,4,17.875,-200,-200,3753.567630340444
ET5_1,2022-09-04T00:45:00Z,4,17.875,-200,-200,3753.567630340444
ET5_1,2022-09-04T01:00:00Z,4,17.75,-200,-200,3753.567630340444
ET5_1,2022-09-04T01:15:00Z,4,17.6875,-200,-200,3753.839313000428
ET5_1,2022-09-04T01:30:00Z,4,17.75,-200,-200,3753.839313000428
ET5_1,2022-09-04T01:45:00Z,4,17.75,-200,-200,3753.567630340444
ET5_1,2022-09-04T02:00:00Z,4,17.625,-200,-200,3753.567630340444
ET5_1,2022-09-04T02:15:00Z,4,17.75,-200,-200,3753.29594768046
ET5_1,2022-09-04T02:30:00Z,4,17.75,-200,-200,3753.567630340444
ET5_1,2022-09-04T02:45:00Z,4,17.625,-200,-200,3753.29594768046
ET5_1,2022-09-04T03:00:00Z,4,17.5,-200,-200,3753.839313000428
ET5_1,2022-09-04T03:15:00Z,4,17.3125,-200,-200,3753.567630340444
ET5_1,2022-09-04T03:30:00Z,4,17.125,-200,-200,3753.29594768046
ET5_1,2022-09-04T03:45:00Z,4,17.0625,-200,-200,3753.567630340444
ET5_1,2022-09-04T04:00:00Z,4,17,-200,-200,3753.839313000428
ET5_1,2022-09-04T04:15:00Z,4,17.125,-200,-200,3753.567630340444
ET5_1,2022-09-04T04:30:00Z,4,17.25,-200,-200,3753.567630340444
ET5_1,2022-09-04T04:45:00Z,4,17.125,-200,-200,3753.567630340444
ET5_1,2022-09-04T05:00:00Z,4,16.75,-200,-200,3753.29594768046
ET5_1,2022-09-04T05:15:00Z,4,17.125,-200,-200,3753.567630340444
ET5_1,2022-09-04T05:30:00Z,4,17.375,-200,-200,3753.29594768046
ET5_1,2022-09-04T05:45:00Z,4,17.375,-200,-200,3753.29594768046
ET5_1,2022-09-04T06:00:00Z,4,17.375,-200,-200,3753.567630340444
ET5_1,2022-09-04T06:15:00Z,4,17.375,-200,-200,3753.567630340444
ET5_1,2022-09-04T06:30:00Z,4,17.4375,-200,-200,3753.567630340444
ET5_1,2022-09-04T06:45:00Z,4,17.4375,-200,-200,3753.567630340444
ET5_1,2022-09-04T07:00:00Z,4,17.5,-200,-200,3753.567630340444
ET5_1,2022-09-04T07:15:00Z,4,17.5,-200,-200,3753.567630340444
ET5_1,2022-09-04T07:30:00Z,4,17.625,-200,-200,3753.567630340444
ET5_1,2022-09-04T07:45:00Z,4,17.75,-200,-200,3753.839313000428
ET5_1,2022-09-04T08:00:00Z,4,17.6875,-200,-200,3753.567630340444
ET5_1,2022-09-04T08:15:00Z,4,17.4375,-200,-200,3753.567630340444
ET5_1,2022-09-04T08:30:00Z,4,17.5625,-200,-200,3753.839313000428
ET5_1,2022-09-04T08:45:00Z,4,17.5,-200,-200,3753.567630340444
ET5_1,2022-09-04T09:00:00Z,4,17.3125,-200,-200,3753.839313000428
ET5_1,2022-09-04T09:15:00Z,4,17.4375,-200,-200,3753.567630340444
ET5_1,2022-09-04T09:30:00Z,4,17.625,-200,-200,3753.567630340444
ET5_1,2022-09-04T09:45:00Z,4,17.75,-200,-200,3753.839313000428
ET5_1,2022-09-04T10:00:00Z,4,17.875,-200,-200,3753.839313000428
ET5_1,2022-09-04T10:15:00Z,4,17.8125,-200,-200,3753.839313000428
ET5_1,2022-09-04T10:30:00Z,4,17.875,-200,-200,3753.839313000428
ET5_1,2022-09-04T10:45:00Z,4,18.125,-200,-200,3754.6543609803803
ET5_1,2022-09-04T11:00:00Z,4,18.125,-200,-200,3754.6543609803803
ET5_1,2022-09-04T11:15:00Z,4,17.625,-200,-200,3754.3826783203963
ET5_1,2022-09-04T11:30:00Z,4,17.375,-200,-200,3754.1109956604123
ET5_1,2022-09-04T11:45:00Z,4,16.875,-200,-200,3754.1109956604123
ET5_1,2022-09-04T12:00:00Z,4,17.1875,-200,-200,3753.839313000428
ET5_1,2022-09-04T12:15:00Z,4,18.9375,-200,-200,3754.1109956604123
ET5_1,2022-09-04T12:30:00Z,4,20.4375,-200,-200,3754.3826783203963
ET5_1,2022-09-04T12:45:00Z,4,22,-200,-200,3754.6543609803803
ET5_1,2022-09-04T13:00:00Z,4,20.75,-200,-200,3754.1109956604123
ET5_1,2022-09-04T13:15:00Z,4,19.8125,-200,-200,3754.1109956604123
ET5_1,2022-09-04T13:30:00Z,4,20.125,-200,-200,3754.1109956604123
ET5_1,2022-09-04T13:45:00Z,4,20.375,-200,-200,3753.839313000428
ET5_1,2022-09-04T14:00:00Z,4,20.375,-200,-200,3753.839313000428
ET5_1,2022-09-04T14:15:00Z,4,22.375,-200,-200,3753.567630340444
ET5_1,2022-09-04T14:30:00Z,4,21.9375,-200,-200,3752.7525823604915
ET5_1,2022-09-04T14:45:00Z,4,22.5,-200,-200,3753.29594768046
ET5_1,2022-09-04T15:00:00Z,4,21.6875,-200,-200,3752.4808997005075
ET5_1,2022-09-04T15:15:00Z,4,21.75,-200,-200,3750.0357557606503
ET5_1,2022-09-04T15:30:00Z,4,25,-200,-200,3750.3074384206348
ET5_1,2022-09-04T15:45:00Z,4,23.0625,-200,-200,3750.0357557606503
ET5_1,2022-09-04T16:00:00Z,4,22.8125,-200,-200,3748.67734246073
ET5_1,2022-09-04T16:15:00Z,4,22.625,-200,-200,3748.1339771407615
ET5_1,2022-09-04T16:30:00Z,4,22.8125,-200,-200,3745.960515860889
ET5_1,2022-09-04T16:45:00Z,4,22.625,-200,-200,3741.8852759611273
ET5_1,2022-09-04T17:00:00Z,4,22.75,-200,-200,3741.8852759611273
ET5_1,2022-09-04T17:15:00Z,4,23,-200,-200,3740.798545321191
ET5_1,2022-09-04T17:30:00Z,4,25.25,-200,-200,3740.2551800012225
ET5_1,2022-09-04T17:45:00Z,4,23.875,-200,-200,3739.7118146812545
ET5_1,2022-09-04T18:00:00Z,4,23.625,-200,-200,3738.896766701302
ET5_1,2022-09-04T18:15:00Z,4,24.125,-200,-200,3737.8100360613657
ET5_1,2022-09-04T18:30:00Z,4,26.375,-200,-200,3736.451622761445
ET5_1,2022-09-04T18:45:00Z,4,24.375,-200,-200,3736.451622761445
ET5_1,2022-09-04T19:00:00Z,4,24.0625,-200,-200,3736.9949880814133
ET5_1,2022-09-04T19:15:00Z,4,23.625,-200,-200,3736.7233054214294
ET5_1,2022-09-04T19:30:00Z,4,23.3125,-200,-200,3734.8215268015406
ET5_1,2022-09-04T19:45:00Z,4,23.375,-200,-200,3734.8215268015406
ET5_1,2022-09-04T20:00:00Z,4,23.75,-200,-200,3734.8215268015406
ET5_1,2022-09-04T20:15:00Z,4,23.3125,-200,-200,3735.0932094615246
ET5_1,2022-09-04T20:30:00Z,4,22.625,-200,-200,3734.8215268015406
ET5_1,2022-09-04T20:45:00Z,4,22.25,-200,-200,3734.8215268015406
ET5_1,2022-09-04T21:00:00Z,4,21.875,-200,-200,3734.8215268015406
ET5_1,2022-09-04T21:15:00Z,4,21.8125,-200,-200,3734.8215268015406
ET5_1,2022-09-04T21:30:00Z,4,21.75,-200,-200,3734.8215268015406
ET5_1,2022-09-04T21:45:00Z,4,21.625,-200,-200,3734.8215268015406
ET5_1,2022-09-04T22:00:00Z,4,21.625,-200,-200,3734.8215268015406
ET5_1,2022-09-04T22:15:00Z,4,21.5,-200,-200,3734.8215268015406
ET5_1,2022-09-04T22:30:00Z,4,21.3125,-200,-200,3734.8215268015406
ET5_1,2022-09-04T22:45:00Z,4,20.875,-200,-200,3734.8215268015406
ET5_1,2022-09-04T23:00:00Z,4,20.625,-200,-200,3734.8215268015406
ET5_1,2022-09-04T23:15:00Z,4,20.4375,-200,-200,3734.8215268015406
ET5_1,2022-09-04T23:30:00Z,4,20.125,-200,-200,3734.549844141556
ET5_1,2022-09-04T23:45:00Z,4,19.9375,-200,-200,3734.8215268015406
ET5_1,2022-09-05T00:00:00Z,4,19.375,-200,-200,3734.8215268015406
ET5_1,2022-09-05T00:15:00Z,4,19.125,-200,-200,3734.8215268015406
ET5_1,2022-09-05T00:30:00Z,4,19.0625,-200,-200,3734.549844141556
ET5_1,2022-09-05T00:45:00Z,4,19.0625,-200,-200,3734.549844141556
ET5_1,2022-09-05T01:00:00Z,4,19,-200,-200,3734.8215268015406
ET5_1,2022-09-05T01:15:00Z,4,18.9375,-200,-200,3734.8215268015406
ET5_1,2022-09-05T01:30:00Z,4,19,-200,-200,3734.8215268015406
ET5_1,2022-09-05T01:45:00Z,4,19,-200,-200,3735.0932094615246
ET5_1,2022-09-05T02:00:00Z,4,19,-200,-200,3735.0932094615246
ET5_1,2022-09-05T02:15:00Z,4,18.9375,-200,-200,3734.8215268015406
ET5_1,2022-09-05T02:30:00Z,4,18.875,-200,-200,3735.908257441477
ET5_1,2022-09-05T02:45:00Z,4,18.875,-200,-200,3736.451622761445
ET5_1,2022-09-05T03:00:00Z,4,19,-200,-200,3736.7233054214294
ET5_1,2022-09-05T03:15:00Z,4,18.75,-200,-200,3736.9949880814133
ET5_1,2022-09-05T03:30:00Z,4,18.625,-200,-200,3738.3534013813337
ET5_1,2022-09-05T03:45:00Z,4,18.4375,-200,-200,3739.44013202127
ET5_1,2022-09-05T04:00:00Z,4,18.4375,-200,-200,3739.7118146812545
ET5_1,2022-09-05T04:15:00Z,4,18.375,-200,-200,3740.526862661207
ET5_1,2022-09-05T04:30:00Z,4,18.375,-200,-200,3741.070227981175
ET5_1,2022-09-05T04:45:00Z,4,18.375,-200,-200,3741.341910641159
ET5_1,2022-09-05T05:00:00Z,4,18.375,-200,-200,3741.6135933011433
ET5_1,2022-09-05T05:15:00Z,4,18.375,-200,-200,3741.341910641159
ET5_1,2022-09-05T05:30:00Z,4,18.75,-200,-200,3741.341910641159
ET5_1,2022-09-05T05:45:00Z,4,18.9375,-200,-200,3741.8852759611273
ET5_1,2022-09-05T06:00:00Z,4,19,-200,-200,3741.341910641159
ET5_1,2022-09-05T06:15:00Z,4,18.8125,-200,-200,3741.8852759611273
ET5_1,2022-09-05T06:30:00Z,4,18.875,-200,-200,3742.1569586211112
ET5_1,2022-09-05T06:45:00Z,4,18.875,-200,-200,3742.4286412810957
ET5_1,2022-09-05T07:00:00Z,4,18.9375,-200,-200,3743.2436892610476
ET5_1,2022-09-05T07:15:00Z,4,18.875,-200,-200,3743.787054581016
ET5_1,2022-09-05T07:30:00Z,4,18.75,-200,-200,3744.6021025609684
ET5_1,2022-09-05T07:45:00Z,4,18.8125,-200,-200,3745.1454678809364
ET5_1,2022-09-05T08:00:00Z,4,18.75,-200,-200,3745.417150540921
ET5_1,2022-09-05T08:15:00Z,4,18.6875,-200,-200,3745.417150540921
ET5_1,2022-09-05T08:30:00Z,4,18.625,-200,-200,3746.503881180857
ET5_1,2022-09-05T08:45:00Z,4,18.5625,-200,-200,3745.960515860889
ET5_1,2022-09-05T09:00:00Z,4,18.5,-200,-200,3746.503881180857
ET5_1,2022-09-05T09:15:00Z,4,18.375,-200,-200,3746.503881180857
ET5_1,2022-09-05T09:30:00Z,4,18.375,-200,-200,3746.775563840841
ET5_1,2022-09-05T09:45:00Z,4,18.25,-200,-200,3747.3189291608096
ET5_1,2022-09-05T10:00:00Z,4,18.25,-200,-200,3747.8622944807776
ET5_1,2022-09-05T10:15:00Z,4,18.25,-200,-200,3747.8622944807776
ET5_1,2022-09-05T10:30:00Z,4,18.125,-200,-200,3748.405659800746
ET5_1,2022-09-05T10:45:00Z,4,18.25,-200,-200,3748.1339771407615
ET5_1,2022-09-05T11:00:00Z,4,18.25,-200,-200,3748.405659800746
ET5_1,2022-09-05T11:15:00Z,4,18.3125,-200,-200,3748.1339771407615
ET5_1,2022-09-05T11:30:00Z,4,18.3125,-200,-200,3748.1339771407615
ET5_1,2022-09-05T11:45:00Z,4,18.1875,-200,-200,3747.8622944807776
ET5_1,2022-09-05T12:00:00Z,4,18.25,-200,-200,3748.1339771407615
ET5_1,2022-09-05T12:15:00Z,4,18.375,-200,-200,3747.5906118207936
ET5_1,2022-09-05T12:30:00Z,4,18.625,-200,-200,3747.8622944807776
ET5_1,2022-09-05T12:45:00Z,4,19,-200,-200,3748.1339771407615
ET5_1,2022-09-05T13:00:00Z,4,21,-200,-200,3750.3074384206348
ET5_1,2022-09-05T13:15:00Z,4,20.75,-200,-200,3749.7640731006663
ET5_1,2022-09-05T13:30:00Z,4,20.625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T13:45:00Z,4,20.8125,-200,-200,3749.4923904406824
ET5_1,2022-09-05T14:00:00Z,4,20.6875,-200,-200,3749.4923904406824
ET5_1,2022-09-05T14:15:00Z,4,20.625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T14:30:00Z,4,20.375,-200,-200,3749.4923904406824
ET5_1,2022-09-05T14:45:00Z,4,19.8125,-200,-200,3749.2207077806984
ET5_1,2022-09-05T15:00:00Z,4,19.625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T15:15:00Z,4,19.625,-200,-200,3748.949025120714
ET5_1,2022-09-05T15:30:00Z,4,20.125,-200,-200,3749.4923904406824
ET5_1,2022-09-05T15:45:00Z,4,20.125,-200,-200,3749.4923904406824
ET5_1,2022-09-05T16:00:00Z,4,20.5,-200,-200,3749.4923904406824
ET5_1,2022-09-05T16:15:00Z,4,20.375,-200,-200,3749.4923904406824
ET5_1,2022-09-05T16:30:00Z,4,19.6875,-200,-200,3749.4923904406824
ET5_1,2022-09-05T16:45:00Z,4,19.25,-200,-200,3749.4923904406824
ET5_1,2022-09-05T17:00:00Z,4,19.125,-200,-200,3749.4923904406824
ET5_1,2022-09-05T17:15:00Z,4,19.0625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T17:30:00Z,4,19.125,-200,-200,3749.4923904406824
ET5_1,2022-09-05T17:45:00Z,4,18.9375,-200,-200,3749.4923904406824
ET5_1,2022-09-05T18:00:00Z,4,18.75,-200,-200,3749.4923904406824
ET5_1,2022-09-05T18:15:00Z,4,18.75,-200,-200,3749.4923904406824
ET5_1,2022-09-05T18:30:00Z,4,19.25,-200,-200,3749.4923904406824
ET5_1,2022-09-05T18:45:00Z,4,19.0625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T19:00:00Z,4,18.5625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T19:15:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-05T19:30:00Z,4,18.25,-200,-200,3749.2207077806984
ET5_1,2022-09-05T19:45:00Z,4,18,-200,-200,3749.2207077806984
ET5_1,2022-09-05T20:00:00Z,4,18.125,-200,-200,3749.2207077806984
ET5_1,2022-09-05T20:15:00Z,4,18.125,-200,-200,3749.4923904406824
ET5_1,2022-09-05T20:30:00Z,4,18.0625,-200,-200,3749.4923904406824
ET5_1,2022-09-05T20:45:00Z,4,18.0625,-200,-200,3750.0357557606503
ET5_1,2022-09-05T21:00:00Z,4,18,-200,-200,3750.0357557606503
ET5_1,2022-09-05T21:15:00Z,4,17.75,-200,-200,3749.7640731006663
ET5_1,2022-09-05T21:30:00Z,4,17.75,-200,-200,3749.7640731006663
ET5_1,2022-09-05T21:45:00Z,4,17.875,-200,-200,3750.0357557606503
ET5_1,2022-09-05T22:00:00Z,4,18,-200,-200,3750.0357557606503
ET5_1,2022-09-05T22:15:00Z,4,17.875,-200,-200,3750.0357557606503
ET5_1,2022-09-05T22:30:00Z,4,18,-200,-200,3749.7640731006663
ET5_1,2022-09-05T22:45:00Z,4,18.3125,-200,-200,3750.0357557606503
ET5_1,2022-09-05T23:00:00Z,4,18.4375,-200,-200,3750.0357557606503
ET5_1,2022-09-05T23:15:00Z,4,18.75,-200,-200,3750.0357557606503
ET5_1,2022-09-05T23:30:00Z,4,18.625,-200,-200,3750.0357557606503
ET5_1,2022-09-05T23:45:00Z,4,18.625,-200,-200,3750.0357557606503
ET5_1,2022-09-06T00:00:00Z,4,19,-200,-200,3750.0357557606503
ET5_1,2022-09-06T00:15:00Z,4,19.0625,-200,-200,3750.0357557606503
ET5_1,2022-09-06T00:30:00Z,4,19.125,-200,-200,3750.0357557606503
ET5_1,2022-09-06T00:45:00Z,4,18.9375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T01:00:00Z,4,19,-200,-200,3750.0357557606503
ET5_1,2022-09-06T01:15:00Z,4,18.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T01:30:00Z,4,18.125,-200,-200,3749.7640731006663
ET5_1,2022-09-06T01:45:00Z,4,18.125,-200,-200,3750.0357557606503
ET5_1,2022-09-06T02:00:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T02:15:00Z,4,18.5,-200,-200,3750.0357557606503
ET5_1,2022-09-06T02:30:00Z,4,18.75,-200,-200,3750.0357557606503
ET5_1,2022-09-06T02:45:00Z,4,18.9375,-200,-200,3750.0357557606503
ET5_1,2022-09-06T03:00:00Z,4,18.75,-200,-200,3750.0357557606503
ET5_1,2022-09-06T03:15:00Z,4,18.625,-200,-200,3749.7640731006663
ET5_1,2022-09-06T03:30:00Z,4,18.75,-200,-200,3750.0357557606503
ET5_1,2022-09-06T03:45:00Z,4,19.0625,-200,-200,3750.0357557606503
ET5_1,2022-09-06T04:00:00Z,4,19.1875,-200,-200,3749.7640731006663
ET5_1,2022-09-06T04:15:00Z,4,19.0625,-200,-200,3750.0357557606503
ET5_1,2022-09-06T04:30:00Z,4,19.125,-200,-200,3749.7640731006663
ET5_1,2022-09-06T04:45:00Z,4,19,-200,-200,3749.7640731006663
ET5_1,2022-09-06T05:00:00Z,4,19,-200,-200,3749.7640731006663
ET5_1,2022-09-06T05:15:00Z,4,18.75,-200,-200,3749.7640731006663
ET5_1,2022-09-06T05:30:00Z,4,18.875,-200,-200,3749.7640731006663
ET5_1,2022-09-06T05:45:00Z,4,18.9375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T06:00:00Z,4,18.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T06:15:00Z,4,18.5625,-200,-200,3749.7640731006663
ET5_1,2022-09-06T06:30:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T06:45:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T07:00:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T07:15:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T07:30:00Z,4,18.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T07:45:00Z,4,18.625,-200,-200,3749.7640731006663
ET5_1,2022-09-06T08:00:00Z,4,18.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T08:15:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T08:30:00Z,4,18.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T08:45:00Z,4,18.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T09:00:00Z,4,18.25,-200,-200,3749.7640731006663
ET5_1,2022-09-06T09:15:00Z,4,18.25,-200,-200,3749.7640731006663
ET5_1,2022-09-06T09:30:00Z,4,18.25,-200,-200,3749.7640731006663
ET5_1,2022-09-06T09:45:00Z,4,18.25,-200,-200,3749.7640731006663
ET5_1,2022-09-06T10:00:00Z,4,18.25,-200,-200,3749.7640731006663
ET5_1,2022-09-06T10:15:00Z,4,18.125,-200,-200,3749.7640731006663
ET5_1,2022-09-06T10:30:00Z,4,18,-200,-200,3749.7640731006663
ET5_1,2022-09-06T10:45:00Z,4,17.875,-200,-200,3749.4923904406824
ET5_1,2022-09-06T11:00:00Z,4,17.75,-200,-200,3749.7640731006663
ET5_1,2022-09-06T11:15:00Z,4,17.875,-200,-200,3749.7640731006663
ET5_1,2022-09-06T11:30:00Z,4,17.8125,-200,-200,3749.4923904406824
