.id,date_time,Moisture,T1,T2,T3,Radius
ET2_1,2022-09-26T09:30:00Z,4,17.5,-200,-200,1872.1652099504922
ET2_1,2022-09-26T09:45:00Z,4,17.375,-200,-200,1872.1652099504922
ET2_1,2022-09-26T10:00:00Z,4,17.3125,-200,-200,1872.4368926104762
ET2_1,2022-09-26T10:15:00Z,4,17.375,-200,-200,1871.893527290508
ET2_1,2022-09-26T10:30:00Z,4,17.375,-200,-200,1872.4368926104762
ET2_1,2022-09-26T10:45:00Z,4,17.3125,-200,-200,1872.1652099504922
ET2_1,2022-09-26T11:00:00Z,4,17.25,-200,-200,1872.1652099504922
ET2_1,2022-09-26T11:15:00Z,4,17.25,-200,-200,1872.4368926104762
ET2_1,2022-09-26T11:30:00Z,4,17.25,-200,-200,1872.7085752704604
ET2_1,2022-09-26T11:45:00Z,4,17.25,-200,-200,1872.4368926104762
ET2_1,2022-09-26T12:00:00Z,4,17.25,-200,-200,1872.1652099504922
ET2_1,2022-09-26T12:15:00Z,4,19,-200,-200,1872.1652099504922
ET2_1,2022-09-26T12:30:00Z,4,19.625,-200,-200,1872.1652099504922
ET2_1,2022-09-26T12:45:00Z,4,20.9375,-200,-200,1872.1652099504922
ET2_1,2022-09-26T13:00:00Z,4,23,-200,-200,1872.1652099504922
ET2_1,2022-09-26T13:15:00Z,4,22,-200,-200,1872.4368926104762
ET2_1,2022-09-26T13:30:00Z,4,22.625,-200,-200,1872.4368926104762
ET2_1,2022-09-26T13:45:00Z,4,21.875,-200,-200,1872.4368926104762
ET2_1,2022-09-26T14:00:00Z,4,21.8125,-200,-200,1872.7085752704604
ET2_1,2022-09-26T14:15:00Z,4,21.75,-200,-200,1872.7085752704604
ET2_1,2022-09-26T14:30:00Z,4,22.5,-200,-200,1872.4368926104762
ET2_1,2022-09-26T14:45:00Z,4,23.0625,-200,-200,1872.4368926104762
ET2_1,2022-09-26T15:00:00Z,4,23.5,-200,-200,1872.1652099504922
ET2_1,2022-09-26T15:15:00Z,4,23.75,-200,-200,1871.893527290508
ET2_1,2022-09-26T15:30:00Z,4,23.875,-200,-200,1871.6218446305238
ET2_1,2022-09-26T15:45:00Z,4,25,-200,-200,1871.3501619705398
ET2_1,2022-09-26T16:00:00Z,4,25.125,-200,-200,1870.8067966505716
ET2_1,2022-09-26T16:15:00Z,4,25.625,-200,-200,1868.9050180306829
ET2_1,2022-09-26T16:30:00Z,4,25.125,-200,-200,1867.5466047307623
ET2_1,2022-09-26T16:45:00Z,4,26.1875,-200,-200,1867.003239410794
ET2_1,2022-09-26T17:00:00Z,4,25.875,-200,-200,1865.3731434508893
ET2_1,2022-09-26T17:15:00Z,4,26.0625,-200,-200,1865.6448261108735
ET2_1,2022-09-26T17:30:00Z,4,26.375,-200,-200,1864.014730150969
ET2_1,2022-09-26T17:45:00Z,4,26.5,-200,-200,1863.4713648310008
ET2_1,2022-09-26T18:00:00Z,4,25.3125,-200,-200,1860.7545382311596
ET2_1,2022-09-26T18:15:00Z,4,25.4375,-200,-200,1860.7545382311596
ET2_1,2022-09-26T18:30:00Z,4,25.625,-200,-200,1859.9394902512072
ET2_1,2022-09-26T18:45:00Z,4,25.125,-200,-200,1860.2111729111914
ET2_1,2022-09-26T19:00:00Z,4,24.0625,-200,-200,1859.9394902512072
ET2_1,2022-09-26T19:15:00Z,4,22.75,-200,-200,1860.2111729111914
ET2_1,2022-09-26T19:30:00Z,4,21.875,-200,-200,1860.2111729111914
ET2_1,2022-09-26T19:45:00Z,4,21.4375,-200,-200,1860.2111729111914
ET2_1,2022-09-26T20:00:00Z,4,21.375,-200,-200,1860.4828555711754
ET2_1,2022-09-26T20:15:00Z,4,21.4375,-200,-200,1860.4828555711754
ET2_1,2022-09-26T20:30:00Z,4,21.4375,-200,-200,1860.4828555711754
ET2_1,2022-09-26T20:45:00Z,4,21.6875,-200,-200,1860.4828555711754
ET2_1,2022-09-26T21:00:00Z,4,21.9375,-200,-200,1860.4828555711754
ET2_1,2022-09-26T21:15:00Z,4,21.125,-200,-200,1860.4828555711754
ET2_1,2022-09-26T21:30:00Z,4,20.25,-200,-200,1860.7545382311596
ET2_1,2022-09-26T21:45:00Z,4,20,-200,-200,1860.7545382311596
ET2_1,2022-09-26T22:00:00Z,4,20,-200,-200,1861.0262208911436
ET2_1,2022-09-26T22:15:00Z,4,19.9375,-200,-200,1861.0262208911436
ET2_1,2022-09-26T22:30:00Z,4,19.875,-200,-200,1861.2979035511278
ET2_1,2022-09-26T22:45:00Z,4,19.5,-200,-200,1861.2979035511278
ET2_1,2022-09-26T23:00:00Z,4,19.25,-200,-200,1861.569586211112
ET2_1,2022-09-26T23:15:00Z,4,19,-200,-200,1862.3846341910642
ET2_1,2022-09-26T23:30:00Z,4,18.75,-200,-200,1863.1996821710165
ET2_1,2022-09-26T23:45:00Z,4,18.625,-200,-200,1865.9165087708577
ET2_1,2022-09-27T00:00:00Z,4,18.375,-200,-200,1865.6448261108735
ET2_1,2022-09-27T00:15:00Z,4,18.3125,-200,-200,1867.8182873907465
ET2_1,2022-09-27T00:30:00Z,4,18.375,-200,-200,1867.003239410794
ET2_1,2022-09-27T00:45:00Z,4,18.5,-200,-200,1868.0899700507305
ET2_1,2022-09-27T01:00:00Z,4,18.5,-200,-200,1867.8182873907465
ET2_1,2022-09-27T01:15:00Z,4,18.75,-200,-200,1868.3616527107147
ET2_1,2022-09-27T01:30:00Z,4,19,-200,-200,1867.003239410794
ET2_1,2022-09-27T01:45:00Z,4,18.875,-200,-200,1867.8182873907465
ET2_1,2022-09-27T02:00:00Z,4,18.625,-200,-200,1868.3616527107147
ET2_1,2022-09-27T02:15:00Z,4,18.6875,-200,-200,1869.1767006906668
ET2_1,2022-09-27T02:30:00Z,4,18.625,-200,-200,1868.3616527107147
ET2_1,2022-09-27T02:45:00Z,4,18.5625,-200,-200,1869.720066010635
ET2_1,2022-09-27T03:00:00Z,4,18.5625,-200,-200,1870.2634313306035
ET2_1,2022-09-27T03:15:00Z,4,18.5,-200,-200,1871.3501619705398
ET2_1,2022-09-27T03:30:00Z,4,18.5,-200,-200,1872.9802579304444
ET2_1,2022-09-27T03:45:00Z,4,18.5,-200,-200,1872.1652099504922
ET2_1,2022-09-27T04:00:00Z,4,18.375,-200,-200,1872.4368926104762
ET2_1,2022-09-27T04:15:00Z,4,18.25,-200,-200,1875.9687671902695
ET2_1,2022-09-27T04:30:00Z,4,18.25,-200,-200,1876.512132510238
ET2_1,2022-09-27T04:45:00Z,4,18.375,-200,-200,1877.8705458101583
ET2_1,2022-09-27T05:00:00Z,4,18.375,-200,-200,1877.5988631501743
ET2_1,2022-09-27T05:15:00Z,4,18.375,-200,-200,1876.2404498502538
ET2_1,2022-09-27T05:30:00Z,4,18.5,-200,-200,1877.3271804901901
ET2_1,2022-09-27T05:45:00Z,4,18.5,-200,-200,1877.5988631501743
ET2_1,2022-09-27T06:00:00Z,4,18.375,-200,-200,1878.1422284701425
ET2_1,2022-09-27T06:15:00Z,4,18.25,-200,-200,1878.1422284701425
ET2_1,2022-09-27T06:30:00Z,4,18.1875,-200,-200,1878.4139111301267
ET2_1,2022-09-27T06:45:00Z,4,18.25,-200,-200,1877.3271804901901
ET2_1,2022-09-27T07:00:00Z,4,18.1875,-200,-200,1878.1422284701425
ET2_1,2022-09-27T07:15:00Z,4,18.25,-200,-200,1878.1422284701425
ET2_1,2022-09-27T07:30:00Z,4,18.3125,-200,-200,1878.957276450095
ET2_1,2022-09-27T07:45:00Z,4,18.25,-200,-200,1879.228959110079
ET2_1,2022-09-27T08:00:00Z,4,18.125,-200,-200,1879.772324430047
ET2_1,2022-09-27T08:15:00Z,4,18.125,-200,-200,1880.8590550699837
ET2_1,2022-09-27T08:30:00Z,4,18.125,-200,-200,1880.5873724099995
ET2_1,2022-09-27T08:45:00Z,4,18.125,-200,-200,1881.4024203899519
ET2_1,2022-09-27T09:00:00Z,4,18.25,-200,-200,1880.5873724099995
ET2_1,2022-09-27T09:15:00Z,4,18.3125,-200,-200,1879.772324430047
ET2_1,2022-09-27T09:30:00Z,4,18.4375,-200,-200,1881.1307377299677
ET2_1,2022-09-27T09:45:00Z,4,18.5,-200,-200,1880.3156897500153
ET2_1,2022-09-27T10:00:00Z,4,18.375,-200,-200,1881.1307377299677
ET2_1,2022-09-27T10:15:00Z,4,18.375,-200,-200,1881.4024203899519
ET2_1,2022-09-27T10:30:00Z,4,18.375,-200,-200,1880.5873724099995
ET2_1,2022-09-27T10:45:00Z,4,18.375,-200,-200,1881.1307377299677
ET2_1,2022-09-27T11:00:00Z,4,18.3125,-200,-200,1880.5873724099995
ET2_1,2022-09-27T11:15:00Z,4,18.3125,-200,-200,1880.0440070900313
ET2_1,2022-09-27T11:30:00Z,4,18.25,-200,-200,1880.0440070900313
ET2_1,2022-09-27T11:45:00Z,4,18.25,-200,-200,1880.5873724099995
ET2_1,2022-09-27T12:00:00Z,4,18.375,-200,-200,1880.8590550699837
ET2_1,2022-09-27T12:15:00Z,4,18.5,-200,-200,1880.5873724099995
ET2_1,2022-09-27T12:30:00Z,4,18.6875,-200,-200,1880.8590550699837
ET2_1,2022-09-27T12:45:00Z,4,19,-200,-200,1880.8590550699837
ET2_1,2022-09-27T13:00:00Z,4,19.125,-200,-200,1880.8590550699837
ET2_1,2022-09-27T13:15:00Z,4,19.375,-200,-200,1880.8590550699837
ET2_1,2022-09-27T13:30:00Z,4,20.3125,-200,-200,1880.8590550699837
ET2_1,2022-09-27T13:45:00Z,4,21.375,-200,-200,1880.8590550699837
ET2_1,2022-09-27T14:00:00Z,4,21.875,-200,-200,1880.8590550699837
ET2_1,2022-09-27T14:15:00Z,4,22.25,-200,-200,1880.8590550699837
ET2_1,2022-09-27T14:30:00Z,4,23.0625,-200,-200,1880.8590550699837
ET2_1,2022-09-27T14:45:00Z,4,23.8125,-200,-200,1880.8590550699837
ET2_1,2022-09-27T15:00:00Z,4,24.875,-200,-200,1880.8590550699837
ET2_1,2022-09-27T15:15:00Z,4,24.5,-200,-200,1880.5873724099995
ET2_1,2022-09-27T15:30:00Z,4,24.75,-200,-200,1880.3156897500153
ET2_1,2022-09-27T15:45:00Z,4,24.625,-200,-200,1880.3156897500153
ET2_1,2022-09-27T16:00:00Z,4,24.25,-200,-200,1878.6855937901107
ET2_1,2022-09-27T16:15:00Z,4,25.375,-200,-200,1877.3271804901901
ET2_1,2022-09-27T16:30:00Z,4,24.25,-200,-200,1877.0554978302061
ET2_1,2022-09-27T16:45:00Z,4,24.5625,-200,-200,1876.783815170222
ET2_1,2022-09-27T17:00:00Z,4,23.375,-200,-200,1876.512132510238
ET2_1,2022-09-27T17:15:00Z,4,22.5,-200,-200,1876.512132510238
ET2_1,2022-09-27T17:30:00Z,4,22.25,-200,-200,1876.512132510238
ET2_1,2022-09-27T17:45:00Z,4,22,-200,-200,1876.783815170222
ET2_1,2022-09-27T18:00:00Z,4,21.875,-200,-200,1876.783815170222
ET2_1,2022-09-27T18:15:00Z,4,21.3125,-200,-200,1876.783815170222
ET2_1,2022-09-27T18:30:00Z,4,21.625,-200,-200,1876.783815170222
ET2_1,2022-09-27T18:45:00Z,4,21.5,-200,-200,1876.783815170222
ET2_1,2022-09-27T19:00:00Z,4,21.375,-200,-200,1876.783815170222
ET2_1,2022-09-27T19:15:00Z,4,21.875,-200,-200,1876.783815170222
ET2_1,2022-09-27T19:30:00Z,4,21,-200,-200,1876.783815170222
ET2_1,2022-09-27T19:45:00Z,4,20.4375,-200,-200,1876.783815170222
ET2_1,2022-09-27T20:00:00Z,4,20.75,-200,-200,1876.783815170222
ET2_1,2022-09-27T20:15:00Z,4,20.625,-200,-200,1876.783815170222
ET2_1,2022-09-27T20:30:00Z,4,20.625,-200,-200,1876.783815170222
ET2_1,2022-09-27T20:45:00Z,4,20.375,-200,-200,1877.0554978302061
ET2_1,2022-09-27T21:00:00Z,4,20.375,-200,-200,1877.0554978302061
ET2_1,2022-09-27T21:15:00Z,4,20.5,-200,-200,1877.0554978302061
ET2_1,2022-09-27T21:30:00Z,4,20.6875,-200,-200,1877.0554978302061
ET2_1,2022-09-27T21:45:00Z,4,21,-200,-200,1876.783815170222
ET2_1,2022-09-27T22:00:00Z,4,21.125,-200,-200,1876.783815170222
ET2_1,2022-09-27T22:15:00Z,4,21,-200,-200,1876.783815170222
ET2_1,2022-09-27T22:30:00Z,4,20.8125,-200,-200,1876.783815170222
ET2_1,2022-09-27T22:45:00Z,4,20.5,-200,-200,1876.783815170222
ET2_1,2022-09-27T23:00:00Z,4,20.125,-200,-200,1877.0554978302061
ET2_1,2022-09-27T23:15:00Z,4,20,-200,-200,1876.783815170222
ET2_1,2022-09-27T23:30:00Z,4,19.4375,-200,-200,1877.0554978302061
ET2_1,2022-09-27T23:45:00Z,4,19.3125,-200,-200,1877.0554978302061
ET2_1,2022-09-28T00:00:00Z,4,19.1875,-200,-200,1877.0554978302061
ET2_1,2022-09-28T00:15:00Z,4,19,-200,-200,1877.0554978302061
ET2_1,2022-09-28T00:30:00Z,4,19.0625,-200,-200,1876.783815170222
ET2_1,2022-09-28T00:45:00Z,4,19,-200,-200,1877.0554978302061
ET2_1,2022-09-28T01:00:00Z,4,19.125,-200,-200,1877.3271804901901
ET2_1,2022-09-28T01:15:00Z,4,19.125,-200,-200,1877.3271804901901
ET2_1,2022-09-28T01:30:00Z,4,19,-200,-200,1877.3271804901901
ET2_1,2022-09-28T01:45:00Z,4,19.125,-200,-200,1877.3271804901901
ET2_1,2022-09-28T02:00:00Z,4,19,-200,-200,1877.0554978302061
ET2_1,2022-09-28T02:15:00Z,4,19.125,-200,-200,1877.0554978302061
ET2_1,2022-09-28T02:30:00Z,4,19,-200,-200,1877.3271804901901
ET2_1,2022-09-28T02:45:00Z,4,18.9375,-200,-200,1877.3271804901901
ET2_1,2022-09-28T03:00:00Z,4,18.875,-200,-200,1877.3271804901901
ET2_1,2022-09-28T03:15:00Z,4,19,-200,-200,1877.3271804901901
ET2_1,2022-09-28T03:30:00Z,4,18.875,-200,-200,1877.5988631501743
ET2_1,2022-09-28T03:45:00Z,4,18.8125,-200,-200,1877.8705458101583
ET2_1,2022-09-28T04:00:00Z,4,18.75,-200,-200,1877.8705458101583
ET2_1,2022-09-28T04:15:00Z,4,18.75,-200,-200,1878.1422284701425
ET2_1,2022-09-28T04:30:00Z,4,18.6875,-200,-200,1878.1422284701425
ET2_1,2022-09-28T04:45:00Z,4,18.75,-200,-200,1878.1422284701425
ET2_1,2022-09-28T05:00:00Z,4,18.625,-200,-200,1878.1422284701425
ET2_1,2022-09-28T05:15:00Z,4,18.625,-200,-200,1878.1422284701425
ET2_1,2022-09-28T05:30:00Z,4,18.625,-200,-200,1878.4139111301267
ET2_1,2022-09-28T05:45:00Z,4,18.75,-200,-200,1878.1422284701425
ET2_1,2022-09-28T06:00:00Z,4,19,-200,-200,1878.1422284701425
ET2_1,2022-09-28T06:15:00Z,4,19,-200,-200,1878.1422284701425
ET2_1,2022-09-28T06:30:00Z,4,19,-200,-200,1878.1422284701425
ET2_1,2022-09-28T06:45:00Z,4,19,-200,-200,1878.1422284701425
ET2_1,2022-09-28T07:00:00Z,4,19,-200,-200,1878.1422284701425
ET2_1,2022-09-28T07:15:00Z,4,19,-200,-200,1878.1422284701425
ET2_1,2022-09-28T07:30:00Z,4,19.125,-200,-200,1878.1422284701425
ET2_1,2022-09-28T07:45:00Z,4,19.125,-200,-200,1878.1422284701425
ET2_1,2022-09-28T08:00:00Z,4,19.25,-200,-200,1878.1422284701425
ET2_1,2022-09-28T08:15:00Z,4,19.3125,-200,-200,1877.8705458101583
ET2_1,2022-09-28T08:30:00Z,4,19.5625,-200,-200,1877.8705458101583
ET2_1,2022-09-28T08:45:00Z,4,19.625,-200,-200,1877.8705458101583
ET2_1,2022-09-28T09:00:00Z,4,19.4375,-200,-200,1877.8705458101583
ET2_1,2022-09-28T09:15:00Z,4,19.25,-200,-200,1878.1422284701425
ET2_1,2022-09-28T09:30:00Z,4,19.125,-200,-200,1877.5988631501743
ET2_1,2022-09-28T09:45:00Z,4,18.875,-200,-200,1877.5988631501743
ET2_1,2022-09-28T10:00:00Z,4,18.875,-200,-200,1877.8705458101583
ET2_1,2022-09-28T10:15:00Z,4,19,-200,-200,1877.8705458101583
ET2_1,2022-09-28T10:30:00Z,4,19,-200,-200,1877.5988631501743
ET2_1,2022-09-28T10:45:00Z,4,18.5625,-200,-200,1877.8705458101583
ET2_1,2022-09-28T11:00:00Z,4,18.25,-200,-200,1877.8705458101583
ET2_1,2022-09-28T11:15:00Z,4,18.125,-200,-200,1878.4139111301267
ET2_1,2022-09-28T11:30:00Z,4,18,-200,-200,1877.8705458101583
ET2_1,2022-09-28T11:45:00Z,4,18,-200,-200,1878.4139111301267
ET2_1,2022-09-28T12:00:00Z,4,18.0625,-200,-200,1878.4139111301267
ET2_1,2022-09-28T12:15:00Z,4,18.375,-200,-200,1879.228959110079
ET2_1,2022-09-28T12:30:00Z,4,18.875,-200,-200,1879.500641770063
ET2_1,2022-09-28T12:45:00Z,4,19.5,-200,-200,1879.500641770063
ET2_1,2022-09-28T13:00:00Z,4,19.9375,-200,-200,1879.500641770063
ET2_1,2022-09-28T13:15:00Z,4,20.625,-200,-200,1879.772324430047
ET2_1,2022-09-28T13:30:00Z,4,21.8125,-200,-200,1879.500641770063
ET2_1,2022-09-28T13:45:00Z,4,25.625,-200,-200,1879.500641770063
ET2_1,2022-09-28T14:00:00Z,4,22.375,-200,-200,1879.500641770063
ET2_1,2022-09-28T14:15:00Z,4,22.3125,-200,-200,1879.500641770063
ET2_1,2022-09-28T14:30:00Z,4,23,-200,-200,1879.500641770063
ET2_1,2022-09-28T14:45:00Z,4,22.5,-200,-200,1879.500641770063
ET2_1,2022-09-28T15:00:00Z,4,22.125,-200,-200,1879.500641770063
ET2_1,2022-09-28T15:15:00Z,4,23.8125,-200,-200,1879.500641770063
ET2_1,2022-09-28T15:30:00Z,4,23.75,-200,-200,1879.228959110079
ET2_1,2022-09-28T15:45:00Z,4,23.625,-200,-200,1879.228959110079
ET2_1,2022-09-28T16:00:00Z,4,22.625,-200,-200,1878.957276450095
ET2_1,2022-09-28T16:15:00Z,4,22.25,-200,-200,1878.957276450095
ET2_1,2022-09-28T16:30:00Z,4,22.75,-200,-200,1878.6855937901107
ET2_1,2022-09-28T16:45:00Z,4,23.25,-200,-200,1878.6855937901107
ET2_1,2022-09-28T17:00:00Z,4,23.125,-200,-200,1878.1422284701425
ET2_1,2022-09-28T17:15:00Z,4,23.125,-200,-200,1877.5988631501743
ET2_1,2022-09-28T17:30:00Z,4,23.5625,-200,-200,1875.6970845302856
ET2_1,2022-09-28T17:45:00Z,4,24.25,-200,-200,1874.338671230365
ET2_1,2022-09-28T18:00:00Z,4,24.1875,-200,-200,1870.8067966505716
ET2_1,2022-09-28T18:15:00Z,4,23.875,-200,-200,1866.73155675081
ET2_1,2022-09-28T18:30:00Z,4,23.5,-200,-200,1866.1881914308417
ET2_1,2022-09-28T18:45:00Z,4,23.625,-200,-200,1866.1881914308417
ET2_1,2022-09-28T19:00:00Z,4,23.25,-200,-200,1865.9165087708577
ET2_1,2022-09-28T19:15:00Z,4,24.5,-200,-200,1865.6448261108735
ET2_1,2022-09-28T19:30:00Z,4,24,-200,-200,1865.6448261108735
ET2_1,2022-09-28T19:45:00Z,4,23.625,-200,-200,1865.6448261108735
ET2_1,2022-09-28T20:00:00Z,4,23.375,-200,-200,1864.5580954709371
ET2_1,2022-09-28T20:15:00Z,4,22.875,-200,-200,1865.1014607909053
ET2_1,2022-09-28T20:30:00Z,4,22.375,-200,-200,1865.3731434508893
ET2_1,2022-09-28T20:45:00Z,4,22.125,-200,-200,1865.6448261108735
ET2_1,2022-09-28T21:00:00Z,4,21.75,-200,-200,1865.6448261108735
ET2_1,2022-09-28T21:15:00Z,4,21.6875,-200,-200,1865.6448261108735
ET2_1,2022-09-28T21:30:00Z,4,21.5,-200,-200,1865.6448261108735
ET2_1,2022-09-28T21:45:00Z,4,21.125,-200,-200,1865.6448261108735
ET2_1,2022-09-28T22:00:00Z,4,20.375,-200,-200,1865.6448261108735
ET2_1,2022-09-28T22:15:00Z,4,19.75,-200,-200,1865.6448261108735
ET2_1,2022-09-28T22:30:00Z,4,19.125,-200,-200,1865.9165087708577
ET2_1,2022-09-28T22:45:00Z,4,18.875,-200,-200,1866.459874090826
ET2_1,2022-09-28T23:00:00Z,4,18.875,-200,-200,1869.1767006906668
ET2_1,2022-09-28T23:15:00Z,4,18.875,-200,-200,1871.3501619705398
ET2_1,2022-09-28T23:30:00Z,4,18.75,-200,-200,1874.0669885703808
ET2_1,2022-09-28T23:45:00Z,4,18.875,-200,-200,1873.5236232504126
ET2_1,2022-09-29T00:00:00Z,4,18.875,-200,-200,1876.783815170222
ET2_1,2022-09-29T00:15:00Z,4,18.6875,-200,-200,1877.3271804901901
ET2_1,2022-09-29T00:30:00Z,4,18.75,-200,-200,1878.1422284701425
ET2_1,2022-09-29T00:45:00Z,4,18.8125,-200,-200,1881.1307377299677
ET2_1,2022-09-29T01:00:00Z,4,18.8125,-200,-200,1878.1422284701425
ET2_1,2022-09-29T01:15:00Z,4,18.875,-200,-200,1879.772324430047
ET2_1,2022-09-29T01:30:00Z,4,18.875,-200,-200,1881.1307377299677
ET2_1,2022-09-29T01:45:00Z,4,18.75,-200,-200,1882.217468369904
ET2_1,2022-09-29T02:00:00Z,4,18.625,-200,-200,1883.5758816698246
ET2_1,2022-09-29T02:15:00Z,4,18.625,-200,-200,1887.6511215695864
ET2_1,2022-09-29T02:30:00Z,4,18.625,-200,-200,1894.443188069189
ET2_1,2022-09-29T02:45:00Z,4,18.5,-200,-200,1895.5299187091255
ET2_1,2022-09-29T03:00:00Z,4,18.5,-200,-200,1896.888332009046
ET2_1,2022-09-29T03:15:00Z,4,18.375,-200,-200,1898.5184279689506
ET2_1,2022-09-29T03:30:00Z,4,18.375,-200,-200,1900.1485239288554
ET2_1,2022-09-29T03:45:00Z,4,18.3125,-200,-200,1899.605158608887
ET2_1,2022-09-29T04:00:00Z,4,18.25,-200,-200,1901.77861988876
ET2_1,2022-09-29T04:15:00Z,4,18.125,-200,-200,1901.77861988876
ET2_1,2022-09-29T04:30:00Z,4,18.1875,-200,-200,1903.1370331886806
ET2_1,2022-09-29T04:45:00Z,4,18.25,-200,-200,1903.4087158486645
ET2_1,2022-09-29T05:00:00Z,4,18.25,-200,-200,1903.9520811686327
ET2_1,2022-09-29T05:15:00Z,4,18.25,-200,-200,1904.4954464886011
ET2_1,2022-09-29T05:30:00Z,4,18.0625,-200,-200,1905.8538597885215
ET2_1,2022-09-29T05:45:00Z,4,18,-200,-200,1905.0388118085693
ET2_1,2022-09-29T06:00:00Z,4,18,-200,-200,1907.212273088442
ET2_1,2022-09-29T06:15:00Z,4,18,-200,-200,1908.0273210683945
ET2_1,2022-09-29T06:30:00Z,4,18,-200,-200,1907.4839557484263
ET2_1,2022-09-29T06:45:00Z,4,17.9375,-200,-200,1908.2990037283785
ET2_1,2022-09-29T07:00:00Z,4,17.875,-200,-200,1908.5706863883627
ET2_1,2022-09-29T07:15:00Z,4,17.875,-200,-200,1909.1140517083309
ET2_1,2022-09-29T07:30:00Z,4,17.75,-200,-200,1909.657417028299
ET2_1,2022-09-29T07:45:00Z,4,17.6875,-200,-200,1909.9290996882833
ET2_1,2022-09-29T08:00:00Z,4,17.75,-200,-200,1908.5706863883627
ET2_1,2022-09-29T08:15:00Z,4,17.6875,-200,-200,1908.5706863883627
ET2_1,2022-09-29T08:30:00Z,4,17.625,-200,-200,1908.2990037283785
ET2_1,2022-09-29T08:45:00Z,4,17.625,-200,-200,1909.1140517083309
ET2_1,2022-09-29T09:00:00Z,4,17.5,-200,-200,1907.212273088442
ET2_1,2022-09-29T09:15:00Z,4,17.5,-200,-200,1906.940590428458
ET2_1,2022-09-29T09:30:00Z,4,17.375,-200,-200,1907.7556384084103
ET2_1,2022-09-29T09:45:00Z,4,17.375,-200,-200,1909.1140517083309
ET2_1,2022-09-29T10:00:00Z,4,17.3125,-200,-200,1911.5591956481878
ET2_1,2022-09-29T10:15:00Z,4,17.375,-200,-200,1911.2875129882038
ET2_1,2022-09-29T10:30:00Z,4,17.5,-200,-200,1912.9176089481084
ET2_1,2022-09-29T10:45:00Z,4,17.625,-200,-200,1912.3742436281402
ET2_1,2022-09-29T11:00:00Z,4,17.75,-200,-200,1911.5591956481878
ET2_1,2022-09-29T11:15:00Z,4,17.875,-200,-200,1912.6459262881242
ET2_1,2022-09-29T11:30:00Z,4,17.9375,-200,-200,1913.7326569280608
ET2_1,2022-09-29T11:45:00Z,4,18,-200,-200,1914.0043395880448
ET2_1,2022-09-29T12:00:00Z,4,18.125,-200,-200,1913.7326569280608
ET2_1,2022-09-29T12:15:00Z,4,18.5625,-200,-200,1912.9176089481084
ET2_1,2022-09-29T12:30:00Z,4,19,-200,-200,1913.4609742680766
ET2_1,2022-09-29T12:45:00Z,4,20.25,-200,-200,1913.7326569280608
ET2_1,2022-09-29T13:00:00Z,4,22.25,-200,-200,1914.0043395880448
ET2_1,2022-09-29T13:15:00Z,4,22.75,-200,-200,1914.276022248029
ET2_1,2022-09-29T13:30:00Z,4,24,-200,-200,1914.276022248029
ET2_1,2022-09-29T13:45:00Z,4,23.875,-200,-200,1914.276022248029
ET2_1,2022-09-29T14:00:00Z,4,22.625,-200,-200,1915.6344355479496
ET2_1,2022-09-29T14:15:00Z,4,22.25,-200,-200,1916.4494835279017
ET2_1,2022-09-29T14:30:00Z,4,21.75,-200,-200,1915.9061182079336
ET2_1,2022-09-29T14:45:00Z,4,21.25,-200,-200,1915.9061182079336
ET2_1,2022-09-29T15:00:00Z,4,21.4375,-200,-200,1915.9061182079336
ET2_1,2022-09-29T15:15:00Z,4,21.875,-200,-200,1915.6344355479496
ET2_1,2022-09-29T15:30:00Z,4,23.125,-200,-200,1915.6344355479496
ET2_1,2022-09-29T15:45:00Z,4,23.3125,-200,-200,1915.6344355479496
ET2_1,2022-09-29T16:00:00Z,4,23.3125,-200,-200,1915.6344355479496
ET2_1,2022-09-29T16:15:00Z,4,23.875,-200,-200,1915.6344355479496
ET2_1,2022-09-29T16:30:00Z,4,23.4375,-200,-200,1915.6344355479496
ET2_1,2022-09-29T16:45:00Z,4,22.4375,-200,-200,1915.6344355479496
ET2_1,2022-09-29T17:00:00Z,4,21.75,-200,-200,1915.6344355479496
ET2_1,2022-09-29T17:15:00Z,4,21.4375,-200,-200,1915.6344355479496
ET2_1,2022-09-29T17:30:00Z,4,20.875,-200,-200,1915.6344355479496
ET2_1,2022-09-29T17:45:00Z,4,20.875,-200,-200,1915.6344355479496
ET2_1,2022-09-29T18:00:00Z,4,21,-200,-200,1915.6344355479496
ET2_1,2022-09-29T18:15:00Z,4,21.25,-200,-200,1915.6344355479496
ET2_1,2022-09-29T18:30:00Z,4,21.0625,-200,-200,1915.6344355479496
ET2_1,2022-09-29T18:45:00Z,4,20.875,-200,-200,1915.3627528879654
ET2_1,2022-09-29T19:00:00Z,4,20.75,-200,-200,1915.9061182079336
ET2_1,2022-09-29T19:15:00Z,4,20.625,-200,-200,1916.1778008679178
ET2_1,2022-09-29T19:30:00Z,4,20.6875,-200,-200,1916.4494835279017
ET2_1,2022-09-29T19:45:00Z,4,20.625,-200,-200,1916.4494835279017
ET2_1,2022-09-29T20:00:00Z,4,20.625,-200,-200,1916.4494835279017
ET2_1,2022-09-29T20:15:00Z,4,20.6875,-200,-200,1915.9061182079336
ET2_1,2022-09-29T20:30:00Z,4,21,-200,-200,1915.9061182079336
ET2_1,2022-09-29T20:45:00Z,4,20.875,-200,-200,1915.9061182079336
