.id,date_time,Moisture,T1,T2,T3,Radius
ET1_1,2022-08-05T21:15:00Z,4,19.875,-200,-200,1313.857343683149
ET1_1,2022-08-05T21:30:00Z,4,19.5,-200,-200,1313.857343683149
ET1_1,2022-08-05T21:45:00Z,4,18.75,-200,-200,1313.857343683149
ET1_1,2022-08-05T22:00:00Z,4,19.125,-200,-200,1313.857343683149
ET1_1,2022-08-05T22:15:00Z,4,19,-200,-200,1313.857343683149
ET1_1,2022-08-05T22:30:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-05T22:45:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-05T23:00:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-05T23:15:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-05T23:30:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-05T23:45:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-06T00:00:00Z,4,18.1875,-200,-200,1313.857343683149
ET1_1,2022-08-06T00:15:00Z,4,18.1875,-200,-200,1313.857343683149
ET1_1,2022-08-06T00:30:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T00:45:00Z,4,18.125,-200,-200,1314.129026343133
ET1_1,2022-08-06T01:00:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T01:15:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T01:30:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T01:45:00Z,4,18.1875,-200,-200,1313.857343683149
ET1_1,2022-08-06T02:00:00Z,4,18.1875,-200,-200,1313.857343683149
ET1_1,2022-08-06T02:15:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T02:30:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-06T02:45:00Z,4,17.9375,-200,-200,1313.857343683149
ET1_1,2022-08-06T03:00:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T03:15:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T03:30:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T03:45:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T04:00:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T04:15:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T04:30:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T04:45:00Z,4,17.6875,-200,-200,1313.857343683149
ET1_1,2022-08-06T05:00:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T05:15:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T05:30:00Z,4,17.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T05:45:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T06:00:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T06:15:00Z,4,17.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T06:30:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T06:45:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T07:00:00Z,4,17.6875,-200,-200,1313.857343683149
ET1_1,2022-08-06T07:15:00Z,4,17.5625,-200,-200,1313.857343683149
ET1_1,2022-08-06T07:30:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T07:45:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T08:00:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T08:15:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T08:30:00Z,4,17.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T08:45:00Z,4,17.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T09:00:00Z,4,17.4375,-200,-200,1313.857343683149
ET1_1,2022-08-06T09:15:00Z,4,17.4375,-200,-200,1313.857343683149
ET1_1,2022-08-06T09:30:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T09:45:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T10:00:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T10:15:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T10:30:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T10:45:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T11:00:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T11:15:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T11:30:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T11:45:00Z,4,17.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T12:00:00Z,4,17.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T12:15:00Z,4,17.8125,-200,-200,1313.857343683149
ET1_1,2022-08-06T12:30:00Z,4,17.9375,-200,-200,1313.857343683149
ET1_1,2022-08-06T12:45:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-06T13:00:00Z,4,17.9375,-200,-200,1313.857343683149
ET1_1,2022-08-06T13:15:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-06T13:30:00Z,4,18.0625,-200,-200,1313.857343683149
ET1_1,2022-08-06T13:45:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-06T14:00:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-06T14:15:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T14:30:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T14:45:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T15:00:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T15:15:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T15:30:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T15:45:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T16:00:00Z,4,19.0625,-200,-200,1313.857343683149
ET1_1,2022-08-06T16:15:00Z,4,18.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T16:30:00Z,4,18.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T16:45:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T17:00:00Z,4,18.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T17:15:00Z,4,18.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T17:30:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T17:45:00Z,4,19,-200,-200,1313.857343683149
ET1_1,2022-08-06T18:00:00Z,4,18.875,-200,-200,1313.857343683149
ET1_1,2022-08-06T18:15:00Z,4,18.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T18:30:00Z,4,18.5625,-200,-200,1313.857343683149
ET1_1,2022-08-06T18:45:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T19:00:00Z,4,18.0625,-200,-200,1313.857343683149
ET1_1,2022-08-06T19:15:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T19:30:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T19:45:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-06T20:00:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T20:15:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T20:30:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-06T20:45:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-06T21:00:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T21:15:00Z,4,17.5,-200,-200,1313.857343683149
ET1_1,2022-08-06T21:30:00Z,4,17.5625,-200,-200,1313.857343683149
ET1_1,2022-08-06T21:45:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T22:00:00Z,4,17.6875,-200,-200,1313.857343683149
ET1_1,2022-08-06T22:15:00Z,4,17.5625,-200,-200,1313.857343683149
ET1_1,2022-08-06T22:30:00Z,4,17.5625,-200,-200,1313.857343683149
ET1_1,2022-08-06T22:45:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T23:00:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-06T23:15:00Z,4,17.6875,-200,-200,1313.857343683149
ET1_1,2022-08-06T23:30:00Z,4,17.75,-200,-200,1313.857343683149
ET1_1,2022-08-06T23:45:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-07T00:00:00Z,4,17.875,-200,-200,1314.129026343133
ET1_1,2022-08-07T00:15:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T00:30:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T00:45:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-07T01:00:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T01:15:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-07T01:30:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T01:45:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-07T02:00:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T02:15:00Z,4,18.3125,-200,-200,1313.857343683149
ET1_1,2022-08-07T02:30:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-07T02:45:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-07T03:00:00Z,4,18.875,-200,-200,1313.857343683149
ET1_1,2022-08-07T03:15:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-07T03:30:00Z,4,18.625,-200,-200,1313.857343683149
ET1_1,2022-08-07T03:45:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-07T04:00:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-07T04:15:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T04:30:00Z,4,18.1875,-200,-200,1313.857343683149
ET1_1,2022-08-07T04:45:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T05:00:00Z,4,18.3125,-200,-200,1313.857343683149
ET1_1,2022-08-07T05:15:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T05:30:00Z,4,18.3125,-200,-200,1313.857343683149
ET1_1,2022-08-07T05:45:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T06:00:00Z,4,18.0625,-200,-200,1313.857343683149
ET1_1,2022-08-07T06:15:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-07T06:30:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-07T06:45:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T07:00:00Z,4,18.1875,-200,-200,1313.857343683149
ET1_1,2022-08-07T07:15:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-07T07:30:00Z,4,18.3125,-200,-200,1313.857343683149
ET1_1,2022-08-07T07:45:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T08:00:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-07T08:15:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-07T08:30:00Z,4,18.5,-200,-200,1313.857343683149
ET1_1,2022-08-07T08:45:00Z,4,18.375,-200,-200,1313.857343683149
ET1_1,2022-08-07T09:00:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T09:15:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-07T09:30:00Z,4,17.75,-200,-200,1313.857343683149
ET1_1,2022-08-07T09:45:00Z,4,17.75,-200,-200,1313.857343683149
ET1_1,2022-08-07T10:00:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-07T10:15:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-07T10:30:00Z,4,18.0625,-200,-200,1313.857343683149
ET1_1,2022-08-07T10:45:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T11:00:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T11:15:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T11:30:00Z,4,18.0625,-200,-200,1313.857343683149
ET1_1,2022-08-07T11:45:00Z,4,17.625,-200,-200,1313.857343683149
ET1_1,2022-08-07T12:00:00Z,4,17.6875,-200,-200,1313.857343683149
ET1_1,2022-08-07T12:15:00Z,4,17.75,-200,-200,1313.857343683149
ET1_1,2022-08-07T12:30:00Z,4,17.875,-200,-200,1313.857343683149
ET1_1,2022-08-07T12:45:00Z,4,18,-200,-200,1313.857343683149
ET1_1,2022-08-07T13:00:00Z,4,18.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T13:15:00Z,4,18.3125,-200,-200,1313.857343683149
ET1_1,2022-08-07T13:30:00Z,4,18.25,-200,-200,1313.857343683149
ET1_1,2022-08-07T13:45:00Z,4,18.3125,-200,-200,1313.857343683149
ET1_1,2022-08-07T14:00:00Z,4,18.6875,-200,-200,1313.857343683149
ET1_1,2022-08-07T14:15:00Z,4,18.8125,-200,-200,1313.857343683149
ET1_1,2022-08-07T14:30:00Z,4,19.125,-200,-200,1313.857343683149
ET1_1,2022-08-07T14:45:00Z,4,19,-200,-200,1313.857343683149
ET1_1,2022-08-07T15:00:00Z,4,18.9375,-200,-200,1313.857343683149
ET1_1,2022-08-07T15:15:00Z,4,18.875,-200,-200,1313.857343683149
ET1_1,2022-08-07T15:30:00Z,4,18.6875,-200,-200,1313.857343683149
ET1_1,2022-08-07T15:45:00Z,4,18.9375,-200,-200,1313.857343683149
ET1_1,2022-08-07T16:00:00Z,4,19.625,-200,-200,1313.857343683149
ET1_1,2022-08-07T16:15:00Z,4,20.5625,-200,-200,1313.857343683149
ET1_1,2022-08-07T16:30:00Z,4,20.75,-200,-200,1313.857343683149
ET1_1,2022-08-07T16:45:00Z,4,21.375,-200,-200,1313.857343683149
ET1_1,2022-08-07T17:00:00Z,4,22.125,-200,-200,1313.585661023165
ET1_1,2022-08-07T17:15:00Z,4,22.625,-200,-200,1313.3139783631807
ET1_1,2022-08-07T17:30:00Z,4,22.75,-200,-200,1313.3139783631807
ET1_1,2022-08-07T17:45:00Z,4,23.6875,-200,-200,1313.3139783631807
ET1_1,2022-08-07T18:00:00Z,4,23.375,-200,-200,1313.0422957031967
ET1_1,2022-08-07T18:15:00Z,4,23,-200,-200,1313.0422957031967
ET1_1,2022-08-07T18:30:00Z,4,21.9375,-200,-200,1313.0422957031967
ET1_1,2022-08-07T18:45:00Z,4,21.9375,-200,-200,1313.0422957031967
ET1_1,2022-08-07T19:00:00Z,4,22.1875,-200,-200,1313.0422957031967
ET1_1,2022-08-07T19:15:00Z,4,22.75,-200,-200,1313.0422957031967
ET1_1,2022-08-07T19:30:00Z,4,23.875,-200,-200,1313.0422957031967
ET1_1,2022-08-07T19:45:00Z,4,23.875,-200,-200,1313.0422957031967
ET1_1,2022-08-07T20:00:00Z,4,23.625,-200,-200,1313.0422957031967
ET1_1,2022-08-07T20:15:00Z,4,23.375,-200,-200,1313.0422957031967
ET1_1,2022-08-07T20:30:00Z,4,25.8125,-200,-200,1312.2272477232443
ET1_1,2022-08-07T20:45:00Z,4,24.0625,-200,-200,1312.2272477232443
ET1_1,2022-08-07T21:00:00Z,4,25.25,-200,-200,1311.9555650632603
ET1_1,2022-08-07T21:15:00Z,4,24.75,-200,-200,1312.2272477232443
ET1_1,2022-08-07T21:30:00Z,4,22.375,-200,-200,1312.2272477232443
ET1_1,2022-08-07T21:45:00Z,4,23,-200,-200,1312.2272477232443
ET1_1,2022-08-07T22:00:00Z,4,21.75,-200,-200,1312.2272477232443
ET1_1,2022-08-07T22:15:00Z,4,21.25,-200,-200,1312.2272477232443
ET1_1,2022-08-07T22:30:00Z,4,20.75,-200,-200,1312.2272477232443
ET1_1,2022-08-07T22:45:00Z,4,19.8125,-200,-200,1312.2272477232443
ET1_1,2022-08-07T23:00:00Z,4,19.625,-200,-200,1312.2272477232443
ET1_1,2022-08-07T23:15:00Z,4,19.125,-200,-200,1312.2272477232443
ET1_1,2022-08-07T23:30:00Z,4,19,-200,-200,1312.4989303832285
ET1_1,2022-08-07T23:45:00Z,4,18.9375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T00:00:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T00:15:00Z,4,18.75,-200,-200,1312.4989303832285
ET1_1,2022-08-08T00:30:00Z,4,18.75,-200,-200,1312.2272477232443
ET1_1,2022-08-08T00:45:00Z,4,18.75,-200,-200,1312.4989303832285
ET1_1,2022-08-08T01:00:00Z,4,18.5625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T01:15:00Z,4,18.5,-200,-200,1312.4989303832285
ET1_1,2022-08-08T01:30:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T01:45:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T02:00:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T02:15:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T02:30:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T02:45:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T03:00:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T03:15:00Z,4,17.9375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T03:30:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T03:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T04:00:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T04:15:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T04:30:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T04:45:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T05:00:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T05:15:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T05:30:00Z,4,17.8125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T05:45:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T06:00:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T06:15:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T06:30:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T06:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T07:00:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T07:15:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T07:30:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T07:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T08:00:00Z,4,17.9375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T08:15:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T08:30:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T08:45:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T09:00:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T09:15:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T09:30:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T09:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T10:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T10:15:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T10:30:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T10:45:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T11:00:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T11:15:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T11:30:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T11:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T12:00:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-08T12:15:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T12:30:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T12:45:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T13:00:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T13:15:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T13:30:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T13:45:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T14:00:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T14:15:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T14:30:00Z,4,18.75,-200,-200,1312.4989303832285
ET1_1,2022-08-08T14:45:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T15:00:00Z,4,18.625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T15:15:00Z,4,18.625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T15:30:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T15:45:00Z,4,19,-200,-200,1312.4989303832285
ET1_1,2022-08-08T16:00:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T16:15:00Z,4,19,-200,-200,1312.4989303832285
ET1_1,2022-08-08T16:30:00Z,4,19,-200,-200,1312.4989303832285
ET1_1,2022-08-08T16:45:00Z,4,19.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T17:00:00Z,4,19.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T17:15:00Z,4,19.125,-200,-200,1312.4989303832285
ET1_1,2022-08-08T17:30:00Z,4,19.5625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T17:45:00Z,4,19.5,-200,-200,1312.4989303832285
ET1_1,2022-08-08T18:00:00Z,4,19.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T18:15:00Z,4,19.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T18:30:00Z,4,19.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T18:45:00Z,4,19.5,-200,-200,1312.4989303832285
ET1_1,2022-08-08T19:00:00Z,4,19.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T19:15:00Z,4,19.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T19:30:00Z,4,20.5,-200,-200,1312.4989303832285
ET1_1,2022-08-08T19:45:00Z,4,20.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T20:00:00Z,4,21.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T20:15:00Z,4,21.5,-200,-200,1312.2272477232443
ET1_1,2022-08-08T20:30:00Z,4,20.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T20:45:00Z,4,20.375,-200,-200,1312.2272477232443
ET1_1,2022-08-08T21:00:00Z,4,20.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T21:15:00Z,4,20,-200,-200,1312.4989303832285
ET1_1,2022-08-08T21:30:00Z,4,19.5,-200,-200,1312.4989303832285
ET1_1,2022-08-08T21:45:00Z,4,19.375,-200,-200,1312.4989303832285
ET1_1,2022-08-08T22:00:00Z,4,19.25,-200,-200,1312.4989303832285
ET1_1,2022-08-08T22:15:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T22:30:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T22:45:00Z,4,18.6875,-200,-200,1312.4989303832285
ET1_1,2022-08-08T23:00:00Z,4,18.75,-200,-200,1312.4989303832285
ET1_1,2022-08-08T23:15:00Z,4,18.5625,-200,-200,1312.4989303832285
ET1_1,2022-08-08T23:30:00Z,4,18.5,-200,-200,1312.4989303832285
ET1_1,2022-08-08T23:45:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-09T00:00:00Z,4,18.3125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T00:15:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-09T00:30:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T00:45:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T01:00:00Z,4,18.3125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T01:15:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-09T01:30:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T01:45:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T02:00:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T02:15:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T02:30:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T02:45:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T03:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T03:15:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T03:30:00Z,4,17.875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T03:45:00Z,4,17.9375,-200,-200,1312.4989303832285
ET1_1,2022-08-09T04:00:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T04:15:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T04:30:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T04:45:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T05:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T05:15:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T05:30:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T05:45:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T06:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T06:15:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T06:30:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T06:45:00Z,4,18.1875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T07:00:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T07:15:00Z,4,18.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T07:30:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T07:45:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T08:00:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T08:15:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T08:30:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-09T08:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-09T09:00:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-09T09:15:00Z,4,18,-200,-200,1312.4989303832285
