.id,date_time,Moisture,T1,T2,T3,Radius
ET6_1,2022-08-18T00:30:00Z,4,19.875,-200,-200,2116.9512865961738
ET6_1,2022-08-18T00:45:00Z,4,19.75,-200,-200,2116.67960393619
ET6_1,2022-08-18T01:00:00Z,4,19.625,-200,-200,2116.9512865961738
ET6_1,2022-08-18T01:15:00Z,4,19.5,-200,-200,2117.494651916142
ET6_1,2022-08-18T01:30:00Z,4,19.25,-200,-200,2117.766334576126
ET6_1,2022-08-18T01:45:00Z,4,19.125,-200,-200,2117.766334576126
ET6_1,2022-08-18T02:00:00Z,4,19,-200,-200,2117.766334576126
ET6_1,2022-08-18T02:15:00Z,4,18.9375,-200,-200,2118.0380172361106
ET6_1,2022-08-18T02:30:00Z,4,19,-200,-200,2118.3096998960946
ET6_1,2022-08-18T02:45:00Z,4,19,-200,-200,2118.8530652160625
ET6_1,2022-08-18T03:00:00Z,4,18.875,-200,-200,2119.124747876047
ET6_1,2022-08-18T03:15:00Z,4,18.5,-200,-200,2119.396430536031
ET6_1,2022-08-18T03:30:00Z,4,18.375,-200,-200,2119.668113196015
ET6_1,2022-08-18T03:45:00Z,4,18.5,-200,-200,2119.939795855999
ET6_1,2022-08-18T04:00:00Z,4,18.5,-200,-200,2119.939795855999
ET6_1,2022-08-18T04:15:00Z,4,18.625,-200,-200,2120.2114785159833
ET6_1,2022-08-18T04:30:00Z,4,18.625,-200,-200,2120.4831611759673
ET6_1,2022-08-18T04:45:00Z,4,18.5625,-200,-200,2120.7548438359513
ET6_1,2022-08-18T05:00:00Z,4,18.5625,-200,-200,2121.0265264959357
ET6_1,2022-08-18T05:15:00Z,4,18.625,-200,-200,2121.2982091559197
ET6_1,2022-08-18T05:30:00Z,4,18.625,-200,-200,2121.5698918159037
ET6_1,2022-08-18T05:45:00Z,4,18.625,-200,-200,2121.5698918159037
ET6_1,2022-08-18T06:00:00Z,4,18.625,-200,-200,2122.113257135872
ET6_1,2022-08-18T06:15:00Z,4,18.625,-200,-200,2122.113257135872
ET6_1,2022-08-18T06:30:00Z,4,18.5625,-200,-200,2122.113257135872
ET6_1,2022-08-18T06:45:00Z,4,18.625,-200,-200,2122.384939795856
ET6_1,2022-08-18T07:00:00Z,4,18.5,-200,-200,2122.113257135872
ET6_1,2022-08-18T07:15:00Z,4,18.5,-200,-200,2122.113257135872
ET6_1,2022-08-18T07:30:00Z,4,18.4375,-200,-200,2122.384939795856
ET6_1,2022-08-18T07:45:00Z,4,18.4375,-200,-200,2122.384939795856
ET6_1,2022-08-18T08:00:00Z,4,18.375,-200,-200,2122.384939795856
ET6_1,2022-08-18T08:15:00Z,4,18.4375,-200,-200,2122.384939795856
ET6_1,2022-08-18T08:30:00Z,4,18.375,-200,-200,2122.384939795856
ET6_1,2022-08-18T08:45:00Z,4,18.25,-200,-200,2122.384939795856
ET6_1,2022-08-18T09:00:00Z,4,18.25,-200,-200,2122.384939795856
ET6_1,2022-08-18T09:15:00Z,4,18.25,-200,-200,2122.384939795856
ET6_1,2022-08-18T09:30:00Z,4,18.25,-200,-200,2122.384939795856
ET6_1,2022-08-18T09:45:00Z,4,18.125,-200,-200,2122.384939795856
ET6_1,2022-08-18T10:00:00Z,4,18.125,-200,-200,2122.384939795856
ET6_1,2022-08-18T10:15:00Z,4,18.125,-200,-200,2122.384939795856
ET6_1,2022-08-18T10:30:00Z,4,18.125,-200,-200,2122.113257135872
ET6_1,2022-08-18T10:45:00Z,4,18.0625,-200,-200,2122.384939795856
ET6_1,2022-08-18T11:00:00Z,4,18.0625,-200,-200,2122.9283051158245
ET6_1,2022-08-18T11:15:00Z,4,18.0625,-200,-200,2122.9283051158245
ET6_1,2022-08-18T11:30:00Z,4,18,-200,-200,2122.9283051158245
ET6_1,2022-08-18T11:45:00Z,4,18,-200,-200,2122.9283051158245
ET6_1,2022-08-18T12:00:00Z,4,17.9375,-200,-200,2123.4716704357925
ET6_1,2022-08-18T12:15:00Z,4,18,-200,-200,2123.7433530957765
ET6_1,2022-08-18T12:30:00Z,4,18,-200,-200,2123.7433530957765
ET6_1,2022-08-18T12:45:00Z,4,18.125,-200,-200,2123.7433530957765
ET6_1,2022-08-18T13:00:00Z,4,18.25,-200,-200,2123.7433530957765
ET6_1,2022-08-18T13:15:00Z,4,18.25,-200,-200,2123.7433530957765
ET6_1,2022-08-18T13:30:00Z,4,18.5625,-200,-200,2123.7433530957765
ET6_1,2022-08-18T13:45:00Z,4,19.8125,-200,-200,2123.7433530957765
ET6_1,2022-08-18T14:00:00Z,4,19.875,-200,-200,2124.015035755761
ET6_1,2022-08-18T14:15:00Z,4,19.875,-200,-200,2123.7433530957765
ET6_1,2022-08-18T14:30:00Z,4,20.25,-200,-200,2123.7433530957765
ET6_1,2022-08-18T14:45:00Z,4,20.9375,-200,-200,2123.7433530957765
ET6_1,2022-08-18T15:00:00Z,4,20.75,-200,-200,2123.7433530957765
ET6_1,2022-08-18T15:15:00Z,4,20.75,-200,-200,2123.7433530957765
ET6_1,2022-08-18T15:30:00Z,4,21.0625,-200,-200,2123.4716704357925
ET6_1,2022-08-18T15:45:00Z,4,21.125,-200,-200,2123.4716704357925
ET6_1,2022-08-18T16:00:00Z,4,21.0625,-200,-200,2123.4716704357925
ET6_1,2022-08-18T16:15:00Z,4,21.25,-200,-200,2123.4716704357925
ET6_1,2022-08-18T16:30:00Z,4,21.375,-200,-200,2123.4716704357925
ET6_1,2022-08-18T16:45:00Z,4,21.25,-200,-200,2123.1999877758085
ET6_1,2022-08-18T17:00:00Z,4,20.875,-200,-200,2123.1999877758085
ET6_1,2022-08-18T17:15:00Z,4,21,-200,-200,2122.9283051158245
ET6_1,2022-08-18T17:30:00Z,4,21,-200,-200,2122.9283051158245
ET6_1,2022-08-18T17:45:00Z,4,21.125,-200,-200,2122.9283051158245
ET6_1,2022-08-18T18:00:00Z,4,21.25,-200,-200,2122.9283051158245
ET6_1,2022-08-18T18:15:00Z,4,21.125,-200,-200,2122.9283051158245
ET6_1,2022-08-18T18:30:00Z,4,21.3125,-200,-200,2122.9283051158245
ET6_1,2022-08-18T18:45:00Z,4,21.375,-200,-200,2122.9283051158245
ET6_1,2022-08-18T19:00:00Z,4,21.5,-200,-200,2122.9283051158245
ET6_1,2022-08-18T19:15:00Z,4,21.4375,-200,-200,2122.9283051158245
ET6_1,2022-08-18T19:30:00Z,4,21.25,-200,-200,2122.65662245584
ET6_1,2022-08-18T19:45:00Z,4,21.75,-200,-200,2122.9283051158245
ET6_1,2022-08-18T20:00:00Z,4,21.625,-200,-200,2122.9283051158245
ET6_1,2022-08-18T20:15:00Z,4,21.25,-200,-200,2122.9283051158245
ET6_1,2022-08-18T20:30:00Z,4,21.4375,-200,-200,2122.65662245584
ET6_1,2022-08-18T20:45:00Z,4,21.5,-200,-200,2122.65662245584
ET6_1,2022-08-18T21:00:00Z,4,21.3125,-200,-200,2122.9283051158245
ET6_1,2022-08-18T21:15:00Z,4,21.375,-200,-200,2122.9283051158245
ET6_1,2022-08-18T21:30:00Z,4,21.625,-200,-200,2122.65662245584
ET6_1,2022-08-18T21:45:00Z,4,21.25,-200,-200,2122.9283051158245
ET6_1,2022-08-18T22:00:00Z,4,21.125,-200,-200,2122.9283051158245
ET6_1,2022-08-18T22:15:00Z,4,21,-200,-200,2122.9283051158245
ET6_1,2022-08-18T22:30:00Z,4,20.75,-200,-200,2122.9283051158245
ET6_1,2022-08-18T22:45:00Z,4,20.4375,-200,-200,2122.9283051158245
ET6_1,2022-08-18T23:00:00Z,4,20.125,-200,-200,2122.9283051158245
ET6_1,2022-08-18T23:15:00Z,4,19.75,-200,-200,2122.9283051158245
ET6_1,2022-08-18T23:30:00Z,4,19.6875,-200,-200,2122.9283051158245
ET6_1,2022-08-18T23:45:00Z,4,19.5,-200,-200,2123.1999877758085
ET6_1,2022-08-19T00:00:00Z,4,19.375,-200,-200,2123.1999877758085
ET6_1,2022-08-19T00:15:00Z,4,19.25,-200,-200,2123.1999877758085
ET6_1,2022-08-19T00:30:00Z,4,19.125,-200,-200,2123.4716704357925
ET6_1,2022-08-19T00:45:00Z,4,19,-200,-200,2123.4716704357925
ET6_1,2022-08-19T01:00:00Z,4,18.75,-200,-200,2123.4716704357925
ET6_1,2022-08-19T01:15:00Z,4,18.6875,-200,-200,2123.4716704357925
ET6_1,2022-08-19T01:30:00Z,4,18.625,-200,-200,2123.4716704357925
ET6_1,2022-08-19T01:45:00Z,4,18.625,-200,-200,2123.7433530957765
ET6_1,2022-08-19T02:00:00Z,4,18.625,-200,-200,2123.7433530957765
ET6_1,2022-08-19T02:15:00Z,4,18.5625,-200,-200,2123.7433530957765
ET6_1,2022-08-19T02:30:00Z,4,18.5625,-200,-200,2123.7433530957765
ET6_1,2022-08-19T02:45:00Z,4,18.625,-200,-200,2124.286718415745
ET6_1,2022-08-19T03:00:00Z,4,18.5625,-200,-200,2124.286718415745
ET6_1,2022-08-19T03:15:00Z,4,18.5625,-200,-200,2124.286718415745
ET6_1,2022-08-19T03:30:00Z,4,18.5625,-200,-200,2124.286718415745
ET6_1,2022-08-19T03:45:00Z,4,18.5,-200,-200,2124.015035755761
ET6_1,2022-08-19T04:00:00Z,4,18.5,-200,-200,2124.286718415745
ET6_1,2022-08-19T04:15:00Z,4,18.5,-200,-200,2124.286718415745
ET6_1,2022-08-19T04:30:00Z,4,18.5625,-200,-200,2124.286718415745
ET6_1,2022-08-19T04:45:00Z,4,18.4375,-200,-200,2124.558401075729
ET6_1,2022-08-19T05:00:00Z,4,18.125,-200,-200,2124.558401075729
ET6_1,2022-08-19T05:15:00Z,4,18,-200,-200,2124.558401075729
ET6_1,2022-08-19T05:30:00Z,4,18,-200,-200,2124.558401075729
ET6_1,2022-08-19T05:45:00Z,4,17.9375,-200,-200,2125.1017663956973
ET6_1,2022-08-19T06:00:00Z,4,17.9375,-200,-200,2124.8300837357133
ET6_1,2022-08-19T06:15:00Z,4,18,-200,-200,2124.8300837357133
ET6_1,2022-08-19T06:30:00Z,4,18,-200,-200,2124.8300837357133
ET6_1,2022-08-19T06:45:00Z,4,18.125,-200,-200,2124.558401075729
ET6_1,2022-08-19T07:00:00Z,4,18.3125,-200,-200,2124.8300837357133
ET6_1,2022-08-19T07:15:00Z,4,18.25,-200,-200,2126.1884970356336
ET6_1,2022-08-19T07:30:00Z,4,18.25,-200,-200,2126.4601796956176
ET6_1,2022-08-19T07:45:00Z,4,17.875,-200,-200,2126.731862355602
ET6_1,2022-08-19T08:00:00Z,4,17.875,-200,-200,2127.003545015586
ET6_1,2022-08-19T08:15:00Z,4,18,-200,-200,2126.731862355602
ET6_1,2022-08-19T08:30:00Z,4,17.875,-200,-200,2131.8938328953
ET6_1,2022-08-19T08:45:00Z,4,17.875,-200,-200,2131.622150235316
ET6_1,2022-08-19T09:00:00Z,4,18,-200,-200,2131.622150235316
ET6_1,2022-08-19T09:15:00Z,4,17.875,-200,-200,2131.622150235316
ET6_1,2022-08-19T09:30:00Z,4,17.875,-200,-200,2131.3504675753315
ET6_1,2022-08-19T09:45:00Z,4,17.625,-200,-200,2131.622150235316
ET6_1,2022-08-19T10:00:00Z,4,17.6875,-200,-200,2132.437198215268
ET6_1,2022-08-19T10:15:00Z,4,17.625,-200,-200,2132.437198215268
ET6_1,2022-08-19T10:30:00Z,4,17.5,-200,-200,2132.7088808752524
ET6_1,2022-08-19T10:45:00Z,4,17.375,-200,-200,2132.7088808752524
ET6_1,2022-08-19T11:00:00Z,4,17.4375,-200,-200,2132.7088808752524
ET6_1,2022-08-19T11:15:00Z,4,17.375,-200,-200,2132.7088808752524
ET6_1,2022-08-19T11:30:00Z,4,17.4375,-200,-200,2132.7088808752524
ET6_1,2022-08-19T11:45:00Z,4,17.375,-200,-200,2133.2522461952203
ET6_1,2022-08-19T12:00:00Z,4,17.5,-200,-200,2133.2522461952203
ET6_1,2022-08-19T12:15:00Z,4,17.4375,-200,-200,2133.5239288552048
ET6_1,2022-08-19T12:30:00Z,4,17.375,-200,-200,2133.2522461952203
ET6_1,2022-08-19T12:45:00Z,4,17.4375,-200,-200,2133.2522461952203
ET6_1,2022-08-19T13:00:00Z,4,17.375,-200,-200,2133.2522461952203
ET6_1,2022-08-19T13:15:00Z,4,17.4375,-200,-200,2133.2522461952203
ET6_1,2022-08-19T13:30:00Z,4,17.625,-200,-200,2133.2522461952203
ET6_1,2022-08-19T13:45:00Z,4,17.75,-200,-200,2133.2522461952203
ET6_1,2022-08-19T14:00:00Z,4,17.875,-200,-200,2133.2522461952203
ET6_1,2022-08-19T14:15:00Z,4,18.125,-200,-200,2133.2522461952203
ET6_1,2022-08-19T14:30:00Z,4,18.375,-200,-200,2133.2522461952203
ET6_1,2022-08-19T14:45:00Z,4,19.125,-200,-200,2132.9805635352363
ET6_1,2022-08-19T15:00:00Z,4,19.1875,-200,-200,2132.9805635352363
ET6_1,2022-08-19T15:15:00Z,4,19.75,-200,-200,2132.9805635352363
ET6_1,2022-08-19T15:30:00Z,4,19.75,-200,-200,2132.9805635352363
ET6_1,2022-08-19T15:45:00Z,4,20,-200,-200,2132.9805635352363
ET6_1,2022-08-19T16:00:00Z,4,20.125,-200,-200,2132.9805635352363
ET6_1,2022-08-19T16:15:00Z,4,20.375,-200,-200,2132.9805635352363
ET6_1,2022-08-19T16:30:00Z,4,20.25,-200,-200,2132.9805635352363
ET6_1,2022-08-19T16:45:00Z,4,20.4375,-200,-200,2132.9805635352363
ET6_1,2022-08-19T17:00:00Z,4,20.75,-200,-200,2132.7088808752524
ET6_1,2022-08-19T17:15:00Z,4,21,-200,-200,2132.7088808752524
ET6_1,2022-08-19T17:30:00Z,4,21,-200,-200,2132.437198215268
ET6_1,2022-08-19T17:45:00Z,4,21.125,-200,-200,2132.437198215268
ET6_1,2022-08-19T18:00:00Z,4,21.25,-200,-200,2132.437198215268
ET6_1,2022-08-19T18:15:00Z,4,21.3125,-200,-200,2131.8938328953
ET6_1,2022-08-19T18:30:00Z,4,21.3125,-200,-200,2131.622150235316
ET6_1,2022-08-19T18:45:00Z,4,21.375,-200,-200,2131.3504675753315
ET6_1,2022-08-19T19:00:00Z,4,21.375,-200,-200,2131.3504675753315
ET6_1,2022-08-19T19:15:00Z,4,21.125,-200,-200,2131.3504675753315
ET6_1,2022-08-19T19:30:00Z,4,21.5,-200,-200,2131.3504675753315
ET6_1,2022-08-19T19:45:00Z,4,20.875,-200,-200,2131.3504675753315
ET6_1,2022-08-19T20:00:00Z,4,20.5625,-200,-200,2131.3504675753315
ET6_1,2022-08-19T20:15:00Z,4,20.125,-200,-200,2131.622150235316
ET6_1,2022-08-19T20:30:00Z,4,20.0625,-200,-200,2131.622150235316
ET6_1,2022-08-19T20:45:00Z,4,20,-200,-200,2131.622150235316
ET6_1,2022-08-19T21:00:00Z,4,19.75,-200,-200,2131.622150235316
ET6_1,2022-08-19T21:15:00Z,4,19.625,-200,-200,2131.622150235316
ET6_1,2022-08-19T21:30:00Z,4,19.5,-200,-200,2131.622150235316
ET6_1,2022-08-19T21:45:00Z,4,19.375,-200,-200,2131.622150235316
ET6_1,2022-08-19T22:00:00Z,4,19.375,-200,-200,2131.8938328953
ET6_1,2022-08-19T22:15:00Z,4,19.3125,-200,-200,2131.8938328953
ET6_1,2022-08-19T22:30:00Z,4,19.125,-200,-200,2131.8938328953
ET6_1,2022-08-19T22:45:00Z,4,19.125,-200,-200,2131.8938328953
ET6_1,2022-08-19T23:00:00Z,4,19.125,-200,-200,2131.8938328953
ET6_1,2022-08-19T23:15:00Z,4,19,-200,-200,2132.165515555284
ET6_1,2022-08-19T23:30:00Z,4,19,-200,-200,2132.165515555284
ET6_1,2022-08-19T23:45:00Z,4,19,-200,-200,2132.165515555284
ET6_1,2022-08-20T00:00:00Z,4,19,-200,-200,2132.165515555284
ET6_1,2022-08-20T00:15:00Z,4,19,-200,-200,2132.437198215268
ET6_1,2022-08-20T00:30:00Z,4,18.875,-200,-200,2132.437198215268
ET6_1,2022-08-20T00:45:00Z,4,18.875,-200,-200,2132.437198215268
ET6_1,2022-08-20T01:00:00Z,4,18.75,-200,-200,2132.437198215268
ET6_1,2022-08-20T01:15:00Z,4,18.75,-200,-200,2132.7088808752524
ET6_1,2022-08-20T01:30:00Z,4,18.6875,-200,-200,2132.7088808752524
ET6_1,2022-08-20T01:45:00Z,4,18.625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T02:00:00Z,4,18.5,-200,-200,2132.7088808752524
ET6_1,2022-08-20T02:15:00Z,4,18.625,-200,-200,2132.9805635352363
ET6_1,2022-08-20T02:30:00Z,4,18.625,-200,-200,2132.9805635352363
ET6_1,2022-08-20T02:45:00Z,4,18.625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T03:00:00Z,4,18.625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T03:15:00Z,4,18.5,-200,-200,2132.9805635352363
ET6_1,2022-08-20T03:30:00Z,4,18.5,-200,-200,2132.9805635352363
ET6_1,2022-08-20T03:45:00Z,4,18.375,-200,-200,2132.9805635352363
ET6_1,2022-08-20T04:00:00Z,4,18.375,-200,-200,2132.9805635352363
ET6_1,2022-08-20T04:15:00Z,4,18.375,-200,-200,2132.9805635352363
ET6_1,2022-08-20T04:30:00Z,4,18.375,-200,-200,2132.9805635352363
ET6_1,2022-08-20T04:45:00Z,4,18.3125,-200,-200,2132.9805635352363
ET6_1,2022-08-20T05:00:00Z,4,18.25,-200,-200,2132.9805635352363
ET6_1,2022-08-20T05:15:00Z,4,18.25,-200,-200,2132.9805635352363
ET6_1,2022-08-20T05:30:00Z,4,18.25,-200,-200,2132.9805635352363
ET6_1,2022-08-20T05:45:00Z,4,18.25,-200,-200,2132.7088808752524
ET6_1,2022-08-20T06:00:00Z,4,18.25,-200,-200,2132.9805635352363
ET6_1,2022-08-20T06:15:00Z,4,18.125,-200,-200,2132.9805635352363
ET6_1,2022-08-20T06:30:00Z,4,18.125,-200,-200,2132.7088808752524
ET6_1,2022-08-20T06:45:00Z,4,18.125,-200,-200,2132.9805635352363
ET6_1,2022-08-20T07:00:00Z,4,18.125,-200,-200,2132.9805635352363
ET6_1,2022-08-20T07:15:00Z,4,18.0625,-200,-200,2132.9805635352363
ET6_1,2022-08-20T07:30:00Z,4,18,-200,-200,2132.9805635352363
ET6_1,2022-08-20T07:45:00Z,4,18,-200,-200,2132.9805635352363
ET6_1,2022-08-20T08:00:00Z,4,18.0625,-200,-200,2132.9805635352363
ET6_1,2022-08-20T08:15:00Z,4,18,-200,-200,2132.9805635352363
ET6_1,2022-08-20T08:30:00Z,4,18,-200,-200,2132.9805635352363
ET6_1,2022-08-20T08:45:00Z,4,17.9375,-200,-200,2133.5239288552048
ET6_1,2022-08-20T09:00:00Z,4,18,-200,-200,2133.5239288552048
ET6_1,2022-08-20T09:15:00Z,4,18.0625,-200,-200,2133.5239288552048
ET6_1,2022-08-20T09:30:00Z,4,18.125,-200,-200,2133.7956115151887
ET6_1,2022-08-20T09:45:00Z,4,18.125,-200,-200,2133.5239288552048
ET6_1,2022-08-20T10:00:00Z,4,18.125,-200,-200,2134.0672941751727
ET6_1,2022-08-20T10:15:00Z,4,18.125,-200,-200,2133.7956115151887
ET6_1,2022-08-20T10:30:00Z,4,18.125,-200,-200,2133.7956115151887
ET6_1,2022-08-20T10:45:00Z,4,18.125,-200,-200,2134.0672941751727
ET6_1,2022-08-20T11:00:00Z,4,18.1875,-200,-200,2134.0672941751727
ET6_1,2022-08-20T11:15:00Z,4,18.125,-200,-200,2133.7956115151887
ET6_1,2022-08-20T11:30:00Z,4,18.125,-200,-200,2134.0672941751727
ET6_1,2022-08-20T11:45:00Z,4,18.125,-200,-200,2134.0672941751727
ET6_1,2022-08-20T12:00:00Z,4,18.125,-200,-200,2134.0672941751727
ET6_1,2022-08-20T12:15:00Z,4,18.125,-200,-200,2134.0672941751727
ET6_1,2022-08-20T12:30:00Z,4,18.25,-200,-200,2133.7956115151887
ET6_1,2022-08-20T12:45:00Z,4,18.25,-200,-200,2133.7956115151887
ET6_1,2022-08-20T13:00:00Z,4,18.375,-200,-200,2133.7956115151887
ET6_1,2022-08-20T13:15:00Z,4,18.5625,-200,-200,2133.7956115151887
ET6_1,2022-08-20T13:30:00Z,4,19.0625,-200,-200,2133.7956115151887
ET6_1,2022-08-20T13:45:00Z,4,19.625,-200,-200,2133.7956115151887
ET6_1,2022-08-20T14:00:00Z,4,19.625,-200,-200,2133.7956115151887
ET6_1,2022-08-20T14:15:00Z,4,19.5,-200,-200,2133.7956115151887
ET6_1,2022-08-20T14:30:00Z,4,19.5,-200,-200,2133.7956115151887
ET6_1,2022-08-20T14:45:00Z,4,19.75,-200,-200,2133.7956115151887
ET6_1,2022-08-20T15:00:00Z,4,19.75,-200,-200,2133.7956115151887
ET6_1,2022-08-20T15:15:00Z,4,19.875,-200,-200,2133.7956115151887
ET6_1,2022-08-20T15:30:00Z,4,20,-200,-200,2133.7956115151887
ET6_1,2022-08-20T15:45:00Z,4,20.25,-200,-200,2133.7956115151887
ET6_1,2022-08-20T16:00:00Z,4,20.5,-200,-200,2133.7956115151887
ET6_1,2022-08-20T16:15:00Z,4,20.9375,-200,-200,2133.5239288552048
ET6_1,2022-08-20T16:30:00Z,4,21.25,-200,-200,2133.5239288552048
ET6_1,2022-08-20T16:45:00Z,4,21.3125,-200,-200,2133.2522461952203
ET6_1,2022-08-20T17:00:00Z,4,21.25,-200,-200,2132.9805635352363
ET6_1,2022-08-20T17:15:00Z,4,21.5625,-200,-200,2132.9805635352363
ET6_1,2022-08-20T17:30:00Z,4,21.75,-200,-200,2132.7088808752524
ET6_1,2022-08-20T17:45:00Z,4,22,-200,-200,2132.7088808752524
ET6_1,2022-08-20T18:00:00Z,4,22.0625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T18:15:00Z,4,22,-200,-200,2132.7088808752524
ET6_1,2022-08-20T18:30:00Z,4,21.75,-200,-200,2132.437198215268
ET6_1,2022-08-20T18:45:00Z,4,21.75,-200,-200,2132.437198215268
ET6_1,2022-08-20T19:00:00Z,4,21.75,-200,-200,2132.437198215268
ET6_1,2022-08-20T19:15:00Z,4,21.5,-200,-200,2132.437198215268
ET6_1,2022-08-20T19:30:00Z,4,21.5,-200,-200,2132.437198215268
ET6_1,2022-08-20T19:45:00Z,4,21.25,-200,-200,2132.437198215268
ET6_1,2022-08-20T20:00:00Z,4,21.5,-200,-200,2132.437198215268
ET6_1,2022-08-20T20:15:00Z,4,21.375,-200,-200,2132.437198215268
ET6_1,2022-08-20T20:30:00Z,4,21.25,-200,-200,2132.7088808752524
ET6_1,2022-08-20T20:45:00Z,4,21.125,-200,-200,2132.437198215268
ET6_1,2022-08-20T21:00:00Z,4,21.125,-200,-200,2132.437198215268
ET6_1,2022-08-20T21:15:00Z,4,21.25,-200,-200,2132.437198215268
ET6_1,2022-08-20T21:30:00Z,4,21.0625,-200,-200,2132.437198215268
ET6_1,2022-08-20T21:45:00Z,4,20.875,-200,-200,2132.7088808752524
ET6_1,2022-08-20T22:00:00Z,4,20.75,-200,-200,2132.7088808752524
ET6_1,2022-08-20T22:15:00Z,4,20.625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T22:30:00Z,4,20.625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T22:45:00Z,4,20.625,-200,-200,2132.7088808752524
ET6_1,2022-08-20T23:00:00Z,4,20.4375,-200,-200,2132.9805635352363
ET6_1,2022-08-20T23:15:00Z,4,20.3125,-200,-200,2132.7088808752524
ET6_1,2022-08-20T23:30:00Z,4,20.125,-200,-200,2132.9805635352363
ET6_1,2022-08-20T23:45:00Z,4,20,-200,-200,2132.9805635352363
ET6_1,2022-08-21T00:00:00Z,4,19.875,-200,-200,2132.9805635352363
ET6_1,2022-08-21T00:15:00Z,4,19.75,-200,-200,2132.9805635352363
ET6_1,2022-08-21T00:30:00Z,4,19.625,-200,-200,2132.9805635352363
ET6_1,2022-08-21T00:45:00Z,4,19.625,-200,-200,2132.9805635352363
ET6_1,2022-08-21T01:00:00Z,4,19.5,-200,-200,2133.2522461952203
ET6_1,2022-08-21T01:15:00Z,4,19.4375,-200,-200,2133.2522461952203
ET6_1,2022-08-21T01:30:00Z,4,19.375,-200,-200,2133.2522461952203
ET6_1,2022-08-21T01:45:00Z,4,19.375,-200,-200,2133.2522461952203
ET6_1,2022-08-21T02:00:00Z,4,19.1875,-200,-200,2132.9805635352363
ET6_1,2022-08-21T02:15:00Z,4,19.0625,-200,-200,2133.2522461952203
ET6_1,2022-08-21T02:30:00Z,4,19,-200,-200,2133.2522461952203
ET6_1,2022-08-21T02:45:00Z,4,19.0625,-200,-200,2133.2522461952203
ET6_1,2022-08-21T03:00:00Z,4,18.9375,-200,-200,2133.2522461952203
ET6_1,2022-08-21T03:15:00Z,4,18.875,-200,-200,2133.2522461952203
ET6_1,2022-08-21T03:30:00Z,4,18.875,-200,-200,2133.5239288552048
ET6_1,2022-08-21T03:45:00Z,4,18.875,-200,-200,2133.2522461952203
ET6_1,2022-08-21T04:00:00Z,4,18.875,-200,-200,2133.2522461952203
ET6_1,2022-08-21T04:15:00Z,4,18.875,-200,-200,2133.5239288552048
ET6_1,2022-08-21T04:30:00Z,4,18.75,-200,-200,2133.2522461952203
ET6_1,2022-08-21T04:45:00Z,4,18.6875,-200,-200,2133.5239288552048
ET6_1,2022-08-21T05:00:00Z,4,18.625,-200,-200,2133.5239288552048
ET6_1,2022-08-21T05:15:00Z,4,18.625,-200,-200,2133.5239288552048
ET6_1,2022-08-21T05:30:00Z,4,18.6875,-200,-200,2133.5239288552048
ET6_1,2022-08-21T05:45:00Z,4,18.625,-200,-200,2133.5239288552048
ET6_1,2022-08-21T06:00:00Z,4,18.5625,-200,-200,2133.5239288552048
ET6_1,2022-08-21T06:15:00Z,4,18.5625,-200,-200,2133.5239288552048
ET6_1,2022-08-21T06:30:00Z,4,18.5,-200,-200,2133.5239288552048
ET6_1,2022-08-21T06:45:00Z,4,18.4375,-200,-200,2133.5239288552048
ET6_1,2022-08-21T07:00:00Z,4,18.3125,-200,-200,2133.7956115151887
ET6_1,2022-08-21T07:15:00Z,4,18.25,-200,-200,2133.7956115151887
ET6_1,2022-08-21T07:30:00Z,4,18.125,-200,-200,2133.7956115151887
ET6_1,2022-08-21T07:45:00Z,4,18.0625,-200,-200,2133.7956115151887
ET6_1,2022-08-21T08:00:00Z,4,17.9375,-200,-200,2133.7956115151887
ET6_1,2022-08-21T08:15:00Z,4,17.75,-200,-200,2133.7956115151887
ET6_1,2022-08-21T08:30:00Z,4,17.625,-200,-200,2133.7956115151887
ET6_1,2022-08-21T08:45:00Z,4,17.5,-200,-200,2133.7956115151887
ET6_1,2022-08-21T09:00:00Z,4,17.375,-200,-200,2133.7956115151887
ET6_1,2022-08-21T09:15:00Z,4,17.375,-200,-200,2133.7956115151887
ET6_1,2022-08-21T09:30:00Z,4,17.5625,-200,-200,2134.3389768351567
ET6_1,2022-08-21T09:45:00Z,4,17.625,-200,-200,2134.3389768351567
ET6_1,2022-08-21T10:00:00Z,4,17.625,-200,-200,2134.3389768351567
ET6_1,2022-08-21T10:15:00Z,4,17.75,-200,-200,2134.3389768351567
ET6_1,2022-08-21T10:30:00Z,4,17.8125,-200,-200,2134.3389768351567
ET6_1,2022-08-21T10:45:00Z,4,17.875,-200,-200,2134.3389768351567
ET6_1,2022-08-21T11:00:00Z,4,17.9375,-200,-200,2134.3389768351567
ET6_1,2022-08-21T11:15:00Z,4,17.9375,-200,-200,2134.0672941751727
ET6_1,2022-08-21T11:30:00Z,4,18,-200,-200,2134.3389768351567
ET6_1,2022-08-21T11:45:00Z,4,17.8125,-200,-200,2134.3389768351567
