1923;2022.11.02 19:00;0;27,5;-200;-200;17955;205;0;
1924;2022.11.02 19:15;0;27,5;-200;-200;17959;205;0;
1925;2022.11.02 19:30;0;26,3125;-200;-200;17958;205;0;
1926;2022.11.02 19:45;0;29,6875;-200;-200;17959;205;0;
1927;2022.11.02 20:00;0;29,8125;-200;-200;17963;205;0;
1928;2022.11.02 20:15;0;32,125;-200;-200;17966;205;0;
1929;2022.11.02 20:30;0;32,5;-200;-200;17965;205;0;
1930;2022.11.02 20:45;0;29,75;-200;-200;17963;205;0;
1931;2022.11.02 21:00;0;28,125;-200;-200;17961;205;0;
1932;2022.11.02 21:15;0;24,625;-200;-200;17951;205;0;
1933;2022.11.02 21:30;0;25,375;-200;-200;17952;205;0;
1934;2022.11.02 21:45;0;24;-200;-200;17949;205;0;,
1935;2022.11.02 22:00;0;22,8125;-200;-200;17947;205;0;
1936;2022.11.02 22:15;0;21,375;-200;-200;17946;205;0;
1937;2022.11.02 22:30;0;20,625;-200;-200;17948;205;0;
1938;2022.11.02 22:45;0;20,25;-200;-200;17946;205;0;
1939;2022.11.02 23:00;0;20;-200;-200;17949;205;0;,
1940;2022.11.02 23:15;0;19,75;-200;-200;17950;205;0;
1941;2022.11.02 23:30;0;19,625;-200;-200;17949;205;0;
1942;2022.11.02 23:45;0;19,3125;-200;-200;17951;205;0;
1943;2022.11.03 00:00;0;18,875;-200;-200;17952;205;0;
1944;2022.11.03 00:15;0;18,8125;-200;-200;17953;205;0;
1945;2022.11.03 00:30;0;18,75;-200;-200;17953;205;0;
1946;2022.11.03 00:45;0;18,6875;-200;-200;17953;205;0;
1947;2022.11.03 01:00;0;18,75;-200;-200;17953;205;0;
1948;2022.11.03 01:15;0;18,75;-200;-200;17953;205;0;
1949;2022.11.03 01:30;0;18,8125;-200;-200;17953;205;0;
1950;2022.11.03 01:45;0;18,75;-200;-200;17952;205;0;
1951;2022.11.03 02:00;0;18,75;-200;-200;17954;205;0;
1952;2022.11.03 02:15;0;18,75;-200;-200;17954;205;0;
1953;2022.11.03 02:30;0;18,6875;-200;-200;17953;205;0;
1954;2022.11.03 02:45;0;18,6875;-200;-200;17954;205;0;
1955;2022.11.03 03:00;0;18,625;-200;-200;17953;205;0;
1956;2022.11.03 03:15;0;18,5625;-200;-200;17955;205;0;
1957;2022.11.03 03:30;0;18,375;-200;-200;17955;205;0;
1958;2022.11.03 03:45;0;18,375;-200;-200;17955;205;0;
1959;2022.11.03 04:00;0;18,3125;-200;-200;17957;205;0;
1960;2022.11.03 04:15;0;18,25;-200;-200;17958;205;0;
1961;2022.11.03 04:30;0;18,1875;-200;-200;17960;205;0;
1962;2022.11.03 04:45;0;18,125;-200;-200;17961;205;0;
1963;2022.11.03 05:00;0;18,0625;-200;-200;17961;205;0;
1964;2022.11.03 05:15;0;18;-200;-200;17963;205;0;,
1965;2022.11.03 05:30;0;17,875;-200;-200;17964;205;0;
1966;2022.11.03 05:45;0;17,625;-200;-200;17962;205;0;
1967;2022.11.03 06:00;0;17,5;-200;-200;17964;205;0;
1968;2022.11.03 06:15;0;17,3125;-200;-200;17962;205;0;
1969;2022.11.03 06:30;0;16,875;-200;-200;17963;205;0;
1970;2022.11.03 06:45;0;16,5625;-200;-200;17967;205;0;
1971;2022.11.03 07:00;0;16,375;-200;-200;17972;205;0;
1972;2022.11.03 07:15;0;16,1875;-200;-200;18003;205;0;
1973;2022.11.03 07:30;0;16,0625;-200;-200;18010;205;0;
1974;2022.11.03 07:45;0;16;-200;-200;18011;205;0;,
1975;2022.11.03 08:00;0;15,875;-200;-200;18016;205;0;
1976;2022.11.03 08:15;0;15,875;-200;-200;18018;205;0;
1977;2022.11.03 08:30;0;15,75;-200;-200;18021;205;0;
1978;2022.11.03 08:45;0;15,75;-200;-200;18025;205;0;
1979;2022.11.03 09:00;0;15,625;-200;-200;18034;205;0;
1980;2022.11.03 09:15;0;15,5;-200;-200;18044;205;0;
1981;2022.11.03 09:30;0;15,375;-200;-200;18051;205;0;
1982;2022.11.03 09:45;0;15,375;-200;-200;18055;205;0;
1983;2022.11.03 10:00;0;15,3125;-200;-200;18060;205;0;
1984;2022.11.03 10:15;0;15,375;-200;-200;18063;205;0;
1985;2022.11.03 10:30;0;15,5;-200;-200;18067;205;0;
1986;2022.11.03 10:45;0;15,75;-200;-200;18070;205;0;
1987;2022.11.03 11:00;0;15,75;-200;-200;18073;205;0;
1988;2022.11.03 11:15;0;15,5625;-200;-200;18075;205;0;
1989;2022.11.03 11:30;0;15,375;-200;-200;18079;205;0;
1990;2022.11.03 11:45;0;15,375;-200;-200;18079;205;0;
1991;2022.11.03 12:00;0;15,5;-200;-200;18080;205;0;
1992;2022.11.03 12:15;0;15,875;-200;-200;18080;205;0;
1993;2022.11.03 12:30;0;16,25;-200;-200;18080;205;0;
1994;2022.11.03 12:45;0;17,125;-200;-200;18080;205;0;
1995;2022.11.03 13:00;0;17,5625;-200;-200;18080;205;0;
1996;2022.11.03 13:15;0;17,875;-200;-200;18080;205;0;
1997;2022.11.03 13:30;0;18,125;-200;-200;18080;205;0;
1998;2022.11.03 13:45;0;19,5625;-200;-200;18081;205;0;
1999;2022.11.03 14:00;0;24,25;-200;-200;18085;205;0;
2000;2022.11.03 14:15;0;23,25;-200;-200;18086;205;0;
2001;2022.11.03 14:30;0;22,1875;-200;-200;18086;205;0;
2002;2022.11.03 14:45;0;22,625;-200;-200;18086;205;0;
2003;2022.11.03 15:00;0;24,3125;-200;-200;18086;205;0;
2004;2022.11.03 15:15;0;23,5;-200;-200;18086;205;0;
2005;2022.11.03 15:30;0;23;-200;-200;18086;205;0;,
2006;2022.11.03 15:45;0;23,25;-200;-200;18086;205;0;
0;2022.11.03 16:00;-28;24,25;-200;-200;18409;205;0;
1;2022.11.03 16:15;0;23,375;-200;-200;18408;205;0;
2;2022.11.03 16:30;0;22,625;-200;-200;18409;205;0;
3;2022.11.03 16:45;0;22,625;-200;-200;18408;205;0;
4;2022.11.03 17:00;0;23,25;-200;-200;18408;205;0;
5;2022.11.03 17:15;0;23,25;-200;-200;18408;205;0;
6;2022.11.03 17:30;0;22,8125;-200;-200;18408;205;0;
7;2022.11.03 17:45;0;22,375;-200;-200;18408;205;0;
8;2022.11.03 18:00;0;22,375;-200;-200;18408;205;0;
9;2022.11.03 18:15;0;22,875;-200;-200;18408;205;0;
10;2022.11.03 18:30;0;23;-200;-200;18408;205;0;,
11;2022.11.03 18:45;0;23,75;-200;-200;18408;205;0;
12;2022.11.03 19:00;0;23,5;-200;-200;18408;205;0;
13;2022.11.03 19:15;0;22,875;-200;-200;18409;205;0;
14;2022.11.03 19:30;0;23,5;-200;-200;18409;205;0;
15;2022.11.03 19:45;0;22,25;-200;-200;18408;205;0;
16;2022.11.03 20:00;0;21,1875;-200;-200;18407;205;0;
17;2022.11.03 20:15;0;20,625;-200;-200;18408;205;0;
18;2022.11.03 20:30;0;19,625;-200;-200;18405;205;0;
19;2022.11.03 20:45;0;19;-200;-200;18405;205;0;,
20;2022.11.03 21:00;0;19,0625;-200;-200;18404;205;0;
21;2022.11.03 21:15;0;18,625;-200;-200;18405;205;0;
22;2022.11.03 21:30;0;18,8125;-200;-200;18406;205;0;
23;2022.11.03 21:45;0;18,75;-200;-200;18405;205;0;
24;2022.11.03 22:00;0;18,625;-200;-200;18406;205;0;
25;2022.11.03 22:15;0;18,5;-200;-200;18404;205;0;
26;2022.11.03 22:30;0;18,4375;-200;-200;18405;205;0;
27;2022.11.03 22:45;0;18,25;-200;-200;18404;205;0;
28;2022.11.03 23:00;0;18,125;-200;-200;18405;205;0;
29;2022.11.03 23:15;0;17,875;-200;-200;18404;205;0;
30;2022.11.03 23:30;0;17,75;-200;-200;18404;205;0;
31;2022.11.03 23:45;0;17,75;-200;-200;18405;205;0;
32;2022.11.04 00:00;0;17,5625;-200;-200;18404;205;0;
33;2022.11.04 00:15;0;17,375;-200;-200;18405;205;0;
34;2022.11.04 00:30;0;17,5625;-200;-200;18404;205;0;
35;2022.11.04 00:45;0;17,25;-200;-200;18405;205;0;
36;2022.11.04 01:00;0;17,125;-200;-200;18403;205;0;
37;2022.11.04 01:15;0;17,0625;-200;-200;18404;205;0;
38;2022.11.04 01:30;0;17,375;-200;-200;18404;205;0;
39;2022.11.04 01:45;0;17,625;-200;-200;18404;205;0;
40;2022.11.04 02:00;0;17,625;-200;-200;18404;205;0;
41;2022.11.04 02:15;0;17,5;-200;-200;18404;205;0;
42;2022.11.04 02:30;0;17,0625;-200;-200;18404;205;0;
43;2022.11.04 02:45;0;17;-200;-200;18406;205;0;,
44;2022.11.04 03:00;0;17;-200;-200;18404;205;0;,
45;2022.11.04 03:15;0;17,125;-200;-200;18405;205;0;
46;2022.11.04 03:30;0;17,125;-200;-200;18405;205;0;
47;2022.11.04 03:45;0;17,0625;-200;-200;18405;205;0;
48;2022.11.04 04:00;0;17,0625;-200;-200;18405;205;0;
49;2022.11.04 04:15;0;16,875;-200;-200;18405;205;0;
50;2022.11.04 04:30;0;16,75;-200;-200;18405;205;0;
51;2022.11.04 04:45;0;16,8125;-200;-200;18405;205;0;
52;2022.11.04 05:00;0;16,875;-200;-200;18405;205;0;
53;2022.11.04 05:15;0;16,875;-200;-200;18405;205;0;
54;2022.11.04 05:30;0;16,875;-200;-200;18405;205;0;
55;2022.11.04 05:45;0;16,875;-200;-200;18405;205;0;
56;2022.11.04 06:00;0;16,8125;-200;-200;18404;205;0;
57;2022.11.04 06:15;0;16,875;-200;-200;18405;205;0;
58;2022.11.04 06:30;0;16,875;-200;-200;18406;205;0;
59;2022.11.04 06:45;0;16,875;-200;-200;18405;205;0;
60;2022.11.04 07:00;0;17;-200;-200;18405;205;0;,
61;2022.11.04 07:15;0;16,875;-200;-200;18405;205;0;
62;2022.11.04 07:30;0;16,875;-200;-200;18405;205;0;
63;2022.11.04 07:45;0;16,875;-200;-200;18405;205;0;
64;2022.11.04 08:00;0;16,875;-200;-200;18405;205;0;
65;2022.11.04 08:15;0;16,875;-200;-200;18405;205;0;
66;2022.11.04 08:30;0;16,875;-200;-200;18405;205;0;
67;2022.11.04 08:45;0;16,9375;-200;-200;18405;205;0;
68;2022.11.04 09:00;0;16,9375;-200;-200;18405;205;0;
69;2022.11.04 09:15;0;17;-200;-200;18405;205;0;,
70;2022.11.04 09:30;0;17,125;-200;-200;18405;205;0;
71;2022.11.04 09:45;0;17,1875;-200;-200;18405;205;0;
72;2022.11.04 10:00;0;17,1875;-200;-200;18405;205;0;
73;2022.11.04 10:15;0;17,25;-200;-200;18405;205;0;
74;2022.11.04 10:30;0;17,1875;-200;-200;18405;205;0;
75;2022.11.04 10:45;0;17,125;-200;-200;18405;205;0;
76;2022.11.04 11:00;0;17,125;-200;-200;18405;205;0;
77;2022.11.04 11:15;0;17,125;-200;-200;18405;205;0;
78;2022.11.04 11:30;0;17,125;-200;-200;18406;205;0;
79;2022.11.04 11:45;0;17,125;-200;-200;18406;205;0;
80;2022.11.04 12:00;0;17,25;-200;-200;18406;205;0;
81;2022.11.04 12:15;0;17,375;-200;-200;18406;205;0;
82;2022.11.04 12:30;0;17,625;-200;-200;18406;205;0;
83;2022.11.04 12:45;0;17,8125;-200;-200;18406;205;0;
84;2022.11.04 13:00;0;18;-200;-200;18406;205;0;,
85;2022.11.04 13:15;0;18,125;-200;-200;18406;205;0;
86;2022.11.04 13:30;0;19,125;-200;-200;18406;205;0;
87;2022.11.04 13:45;0;19,875;-200;-200;18407;205;0;
88;2022.11.04 14:00;0;20,5;-200;-200;18408;205;0;
89;2022.11.04 14:15;0;21,75;-200;-200;18408;205;0;
90;2022.11.04 14:30;0;22,1875;-200;-200;18409;205;0;
91;2022.11.04 14:45;0;22,25;-200;-200;18410;205;0;
92;2022.11.04 15:00;0;22,625;-200;-200;18410;205;0;
93;2022.11.04 15:15;0;21,9375;-200;-200;18410;205;0;
94;2022.11.04 15:30;0;21,875;-200;-200;18410;205;0;
95;2022.11.04 15:45;0;21,5;-200;-200;18410;205;0;
96;2022.11.04 16:00;0;21,8125;-200;-200;18410;205;0;
97;2022.11.04 16:15;0;22;-200;-200;18410;205;0;,
98;2022.11.04 16:30;0;21,375;-200;-200;18410;205;0;
99;2022.11.04 16:45;0;21,125;-200;-200;18410;205;0;
100;2022.11.04 17:00;0;21;-200;-200;18409;205;0;,
101;2022.11.04 17:15;0;22,0625;-200;-200;18410;205;0;
102;2022.11.04 17:30;0;21,5625;-200;-200;18410;205;0;
103;2022.11.04 17:45;0;22,25;-200;-200;18410;205;0;
104;2022.11.04 18:00;0;23,75;-200;-200;18410;205;0;
105;2022.11.04 18:15;0;23,625;-200;-200;18410;205;0;
106;2022.11.04 18:30;0;21,125;-200;-200;18410;205;0;
107;2022.11.04 18:45;0;19,375;-200;-200;18409;205;0;
108;2022.11.04 19:00;0;19,75;-200;-200;18408;205;0;
109;2022.11.04 19:15;0;20,25;-200;-200;18408;205;0;
110;2022.11.04 19:30;0;19,875;-200;-200;18408;205;0;
111;2022.11.04 19:45;0;19,5;-200;-200;18408;205;0;
112;2022.11.04 20:00;0;19,375;-200;-200;18408;205;0;
113;2022.11.04 20:15;0;19,3125;-200;-200;18408;205;0;
114;2022.11.04 20:30;0;18,75;-200;-200;18409;205;0;
115;2022.11.04 20:45;0;18,625;-200;-200;18410;205;0;
116;2022.11.03 16:00;-28;24,25;-200;-200;18409;205;0;
117;2022.11.03 16:15;0;23,375;-200;-200;18408;205;0;
118;2022.11.03 16:30;0;22,625;-200;-200;18409;205;0;
119;2022.11.03 16:45;0;22,625;-200;-200;18408;205;0;
120;2022.11.03 17:00;0;23,25;-200;-200;18408;205;0;
121;2022.11.03 17:15;0;23,25;-200;-200;18408;205;0;
122;2022.11.03 17:30;0;22,8125;-200;-200;18408;205;0;
123;2022.11.03 17:45;0;22,375;-200;-200;18408;205;0;
124;2022.11.03 18:00;0;22,375;-200;-200;18408;205;0;
125;2022.11.03 18:15;0;22,875;-200;-200;18408;205;0;
126;2022.11.03 18:30;0;23;-200;-200;18408;205;0;,
127;2022.11.03 18:45;0;23,75;-200;-200;18408;205;0;
128;2022.11.03 19:00;0;23,5;-200;-200;18408;205;0;
129;2022.11.03 19:15;0;22,875;-200;-200;18409;205;0;
130;2022.11.03 19:30;0;23,5;-200;-200;18409;205;0;
131;2022.11.03 19:45;0;22,25;-200;-200;18408;205;0;
132;2022.11.03 20:00;0;21,1875;-200;-200;18407;205;0;
133;2022.11.03 20:15;0;20,625;-200;-200;18408;205;0;
134;2022.11.03 20:30;0;19,625;-200;-200;18405;205;0;
135;2022.11.03 20:45;0;19;-200;-200;18405;205;0;,
136;2022.11.03 21:00;0;19,0625;-200;-200;18404;205;0;
137;2022.11.03 21:15;0;18,625;-200;-200;18405;205;0;
138;2022.11.03 21:30;0;18,8125;-200;-200;18406;205;0;
139;2022.11.03 21:45;0;18,75;-200;-200;18405;205;0;
140;2022.11.03 22:00;0;18,625;-200;-200;18406;205;0;
141;2022.11.03 22:15;0;18,5;-200;-200;18404;205;0;
142;2022.11.03 22:30;0;18,4375;-200;-200;18405;205;0;
143;2022.11.03 22:45;0;18,25;-200;-200;18404;205;0;
144;2022.11.03 23:00;0;18,125;-200;-200;18405;205;0;
145;2022.11.03 23:15;0;17,875;-200;-200;18404;205;0;
146;2022.11.03 23:30;0;17,75;-200;-200;18404;205;0;
147;2022.11.03 23:45;0;17,75;-200;-200;18405;205;0;
148;2022.11.04 00:00;0;17,5625;-200;-200;18404;205;0;
149;2022.11.04 00:15;0;17,375;-200;-200;18405;205;0;
150;2022.11.04 00:30;0;17,5625;-200;-200;18404;205;0;
151;2022.11.04 00:45;0;17,25;-200;-200;18405;205;0;
152;2022.11.04 01:00;0;17,125;-200;-200;18403;205;0;
153;2022.11.04 01:15;0;17,0625;-200;-200;18404;205;0;
154;2022.11.04 01:30;0;17,375;-200;-200;18404;205;0;
155;2022.11.04 01:45;0;17,625;-200;-200;18404;205;0;
156;2022.11.04 02:00;0;17,625;-200;-200;18404;205;0;
157;2022.11.04 02:15;0;17,5;-200;-200;18404;205;0;
158;2022.11.04 02:30;0;17,0625;-200;-200;18404;205;0;
159;2022.11.04 02:45;0;17;-200;-200;18406;205;0;,
160;2022.11.04 03:00;0;17;-200;-200;18404;205;0;,
161;2022.11.04 03:15;0;17,125;-200;-200;18405;205;0;
162;2022.11.04 03:30;0;17,125;-200;-200;18405;205;0;
163;2022.11.04 03:45;0;17,0625;-200;-200;18405;205;0;
164;2022.11.04 04:00;0;17,0625;-200;-200;18405;205;0;
165;2022.11.04 04:15;0;16,875;-200;-200;18405;205;0;
166;2022.11.04 04:30;0;16,75;-200;-200;18405;205;0;
167;2022.11.04 04:45;0;16,8125;-200;-200;18405;205;0;
168;2022.11.04 05:00;0;16,875;-200;-200;18405;205;0;
169;2022.11.04 05:15;0;16,875;-200;-200;18405;205;0;
170;2022.11.04 05:30;0;16,875;-200;-200;18405;205;0;
171;2022.11.04 05:45;0;16,875;-200;-200;18405;205;0;
172;2022.11.04 06:00;0;16,8125;-200;-200;18404;205;0;
173;2022.11.04 06:15;0;16,875;-200;-200;18405;205;0;
174;2022.11.04 06:30;0;16,875;-200;-200;18406;205;0;
175;2022.11.04 06:45;0;16,875;-200;-200;18405;205;0;
176;2022.11.04 07:00;0;17;-200;-200;18405;205;0;,
177;2022.11.04 07:15;0;16,875;-200;-200;18405;205;0;
178;2022.11.04 07:30;0;16,875;-200;-200;18405;205;0;
179;2022.11.04 07:45;0;16,875;-200;-200;18405;205;0;
180;2022.11.04 08:00;0;16,875;-200;-200;18405;205;0;
181;2022.11.04 08:15;0;16,875;-200;-200;18405;205;0;
182;2022.11.04 08:30;0;16,875;-200;-200;18405;205;0;
183;2022.11.04 08:45;0;16,9375;-200;-200;18405;205;0;
184;2022.11.04 09:00;0;16,9375;-200;-200;18405;205;0;
185;2022.11.04 09:15;0;17;-200;-200;18405;205;0;,
186;2022.11.04 09:30;0;17,125;-200;-200;18405;205;0;
187;2022.11.04 09:45;0;17,1875;-200;-200;18405;205;0;
188;2022.11.04 10:00;0;17,1875;-200;-200;18405;205;0;
189;2022.11.04 10:15;0;17,25;-200;-200;18405;205;0;
190;2022.11.04 10:30;0;17,1875;-200;-200;18405;205;0;
191;2022.11.04 10:45;0;17,125;-200;-200;18405;205;0;
192;2022.11.04 11:00;0;17,125;-200;-200;18405;205;0;
193;2022.11.04 11:15;0;17,125;-200;-200;18405;205;0;
194;2022.11.04 11:30;0;17,125;-200;-200;18406;205;0;
195;2022.11.04 11:45;0;17,125;-200;-200;18406;205;0;
196;2022.11.04 12:00;0;17,25;-200;-200;18406;205;0;
197;2022.11.04 12:15;0;17,375;-200;-200;18406;205;0;
198;2022.11.04 12:30;0;17,625;-200;-200;18406;205;0;
199;2022.11.04 12:45;0;17,8125;-200;-200;18406;205;0;
200;2022.11.04 13:00;0;18;-200;-200;18406;205;0;,
201;2022.11.04 13:15;0;18,125;-200;-200;18406;205;0;
202;2022.11.04 13:30;0;19,125;-200;-200;18406;205;0;
203;2022.11.04 13:45;0;19,875;-200;-200;18407;205;0;
204;2022.11.04 14:00;0;20,5;-200;-200;18408;205;0;
205;2022.11.04 14:15;0;21,75;-200;-200;18408;205;0;
206;2022.11.04 14:30;0;22,1875;-200;-200;18409;205;0;
207;2022.11.04 14:45;0;22,25;-200;-200;18410;205;0;
208;2022.11.04 15:00;0;22,625;-200;-200;18410;205;0;
209;2022.11.04 15:15;0;21,9375;-200;-200;18410;205;0;
210;2022.11.04 15:30;0;21,875;-200;-200;18410;205;0;
211;2022.11.04 15:45;0;21,5;-200;-200;18410;205;0;
212;2022.11.04 16:00;0;21,8125;-200;-200;18410;205;0;
213;2022.11.04 16:15;0;22;-200;-200;18410;205;0;,
214;2022.11.04 16:30;0;21,375;-200;-200;18410;205;0;
215;2022.11.04 16:45;0;21,125;-200;-200;18410;205;0;
216;2022.11.04 17:00;0;21;-200;-200;18409;205;0;,
217;2022.11.04 17:15;0;22,0625;-200;-200;18410;205;0;
218;2022.11.04 17:30;0;21,5625;-200;-200;18410;205;0;
219;2022.11.04 17:45;0;22,25;-200;-200;18410;205;0;
220;2022.11.04 18:00;0;23,75;-200;-200;18410;205;0;
221;2022.11.04 18:15;0;23,625;-200;-200;18410;205;0;
222;2022.11.04 18:30;0;21,125;-200;-200;18410;205;0;
223;2022.11.04 18:45;0;19,375;-200;-200;18409;205;0;
224;2022.11.04 19:00;0;19,75;-200;-200;18408;205;0;
225;2022.11.04 19:15;0;20,25;-200;-200;18408;205;0;
226;2022.11.04 19:30;0;19,875;-200;-200;18408;205;0;
227;2022.11.04 19:45;0;19,5;-200;-200;18408;205;0;
228;2022.11.04 20:00;0;19,375;-200;-200;18408;205;0;
229;2022.11.04 20:15;0;19,3125;-200;-200;18408;205;0;
230;2022.11.04 20:30;0;18,75;-200;-200;18409;205;0;
231;2022.11.04 20:45;0;18,625;-200;-200;18410;205;0;
232;2022.11.04 21:00;0;18,5;-200;-200;18409;205;0;
233;2022.11.04 21:15;0;18,625;-200;-200;18409;205;0;
234;2022.11.04 21:30;0;18,6875;-200;-200;18409;205;0;
235;2022.11.04 21:45;0;18,5;-200;-200;18409;205;0;
236;2022.11.04 22:00;0;18,375;-200;-200;18408;205;0;
237;2022.11.04 22:15;0;18,1875;-200;-200;18409;205;0;
238;2022.11.04 22:30;0;18,0625;-200;-200;18409;205;0;
239;2022.11.04 22:45;0;17,9375;-200;-200;18409;205;0;
240;2022.11.04 23:00;0;17,75;-200;-200;18410;205;0;
241;2022.11.04 23:15;0;17,625;-200;-200;18411;205;0;
242;2022.11.04 23:30;0;17,5;-200;-200;18413;205;0;
243;2022.11.04 23:45;0;17,5;-200;-200;18412;205;0;
244;2022.11.05 00:00;0;17,4375;-200;-200;18413;205;0;
245;2022.11.05 00:15;0;17,375;-200;-200;18413;205;0;
246;2022.11.05 00:30;0;17,375;-200;-200;18412;205;0;
247;2022.11.05 00:45;0;17,4375;-200;-200;18411;205;0;
248;2022.11.05 01:00;0;17,25;-200;-200;18413;205;0;
249;2022.11.05 01:15;0;17,25;-200;-200;18413;205;0;
250;2022.11.05 01:30;0;17;-200;-200;18413;205;0;,
251;2022.11.05 01:45;0;17,1875;-200;-200;18414;205;0;
252;2022.11.05 02:00;0;17,125;-200;-200;18413;205;0;
253;2022.11.05 02:15;0;17;-200;-200;18414;205;0;,
254;2022.11.05 02:30;0;17;-200;-200;18415;205;0;,
255;2022.11.05 02:45;0;17;-200;-200;18414;205;0;,
256;2022.11.05 03:00;0;17;-200;-200;18415;205;0;,
257;2022.11.05 03:15;0;17,125;-200;-200;18414;205;0;
258;2022.11.05 03:30;0;17,25;-200;-200;18414;205;0;
259;2022.11.05 03:45;0;17,25;-200;-200;18414;205;0;
260;2022.11.05 04:00;0;17,375;-200;-200;18414;205;0;
261;2022.11.05 04:15;0;17,375;-200;-200;18415;205;0;
262;2022.11.05 04:30;0;17,375;-200;-200;18414;205;0;
263;2022.11.05 04:45;0;17,25;-200;-200;18414;205;0;
264;2022.11.05 05:00;0;17,375;-200;-200;18414;205;0;
265;2022.11.05 05:15;0;17,375;-200;-200;18413;205;0;
266;2022.11.05 05:30;0;17;-200;-200;18415;205;0;,
267;2022.11.05 05:45;0;17;-200;-200;18414;205;0;,
268;2022.11.05 06:00;0;16,875;-200;-200;18414;205;0;
269;2022.11.05 06:15;0;17;-200;-200;18414;205;0;,
270;2022.11.05 06:30;0;16,875;-200;-200;18415;205;0;
271;2022.11.05 06:45;0;16,8125;-200;-200;18414;205;0;
272;2022.11.05 07:00;0;17,1875;-200;-200;18414;205;0;
273;2022.11.05 07:15;0;17,25;-200;-200;18416;205;0;
274;2022.11.05 07:30;0;17;-200;-200;18415;205;0;,
275;2022.11.05 07:45;0;16,625;-200;-200;18414;205;0;
276;2022.11.05 08:00;0;16,625;-200;-200;18415;205;0;
277;2022.11.05 08:15;0;16,5625;-200;-200;18415;205;0;
278;2022.11.05 08:30;0;16,5;-200;-200;18416;205;0;
279;2022.11.05 08:45;0;16,5;-200;-200;18417;205;0;
280;2022.11.05 09:00;0;16,375;-200;-200;18418;205;0;
281;2022.11.05 09:15;0;15,75;-200;-200;18420;205;0;
282;2022.11.05 09:30;0;15,625;-200;-200;18423;205;0;
283;2022.11.05 09:45;0;15,875;-200;-200;18428;205;0;
284;2022.11.05 10:00;0;16,125;-200;-200;18431;205;0;
285;2022.11.05 10:15;0;16,125;-200;-200;18433;205;0;
286;2022.11.05 10:30;0;16,3125;-200;-200;18436;205;0;
287;2022.11.05 10:45;0;16,25;-200;-200;18438;205;0;
288;2022.11.05 11:00;0;16,1875;-200;-200;18439;205;0;
289;2022.11.05 11:15;0;16,375;-200;-200;18441;205;0;
290;2022.11.05 11:30;0;16,125;-200;-200;18444;205;0;
291;2022.11.05 11:45;0;16,25;-200;-200;18445;205;0;
292;2022.11.05 12:00;0;16,25;-200;-200;18447;205;0;
293;2022.11.05 12:15;0;16,375;-200;-200;18448;205;0;
294;2022.11.05 12:30;0;16,4375;-200;-200;18447;205;0;
295;2022.11.05 12:45;0;16,625;-200;-200;18448;205;0;
296;2022.11.05 13:00;0;16,6875;-200;-200;18449;205;0;
297;2022.11.05 13:15;0;16,5625;-200;-200;18449;205;0;
298;2022.11.05 13:30;0;16,5;-200;-200;18449;205;0;
299;2022.11.05 13:45;0;16,6875;-200;-200;18450;205;0;
300;2022.11.05 14:00;0;16,6875;-200;-200;18450;205;0;
301;2022.11.05 14:15;0;16,625;-200;-200;18450;205;0;
302;2022.11.05 14:30;0;16,75;-200;-200;18450;205;0;
303;2022.11.05 14:45;0;16,75;-200;-200;18450;205;0;
304;2022.11.05 15:00;0;16,5625;-200;-200;18450;205;0;
305;2022.11.05 15:15;0;16,8125;-200;-200;18452;205;0;
306;2022.11.05 15:30;0;17,125;-200;-200;18452;205;0;
307;2022.11.05 15:45;0;17,25;-200;-200;18453;205;0;
308;2022.11.05 16:00;0;17,125;-200;-200;18456;205;0;
309;2022.11.05 16:15;0;17,1875;-200;-200;18455;205;0;
310;2022.11.05 16:30;0;17,8125;-200;-200;18455;205;0;
311;2022.11.05 16:45;0;18,125;-200;-200;18456;205;0;
312;2022.11.05 17:00;0;18,125;-200;-200;18457;205;0;
313;2022.11.05 17:15;0;17,625;-200;-200;18456;205;0;
314;2022.11.05 17:30;0;17,5625;-200;-200;18457;205;0;
315;2022.11.05 17:45;0;17,375;-200;-200;18457;205;0;
316;2022.11.05 18:00;0;17,1875;-200;-200;18459;205;0;
317;2022.11.05 18:15;0;17,4375;-200;-200;18459;205;0;
318;2022.11.05 18:30;0;17,6875;-200;-200;18459;205;0;
319;2022.11.05 18:45;0;17,25;-200;-200;18461;205;0;
320;2022.11.05 19:00;0;17,3125;-200;-200;18460;205;0;
321;2022.11.05 19:15;0;17,375;-200;-200;18461;205;0;
322;2022.11.05 19:30;0;17,25;-200;-200;18460;205;0;
323;2022.11.05 19:45;0;17,5;-200;-200;18461;205;0;
324;2022.11.05 20:00;0;17,1875;-200;-200;18461;205;0;
325;2022.11.05 20:15;0;17,1875;-200;-200;18461;205;0;
326;2022.11.05 20:30;0;17,25;-200;-200;18461;205;0;
327;2022.11.05 20:45;0;17,125;-200;-200;18461;205;0;
328;2022.11.05 21:00;0;17,3125;-200;-200;18461;205;0;
329;2022.11.05 21:15;0;17,25;-200;-200;18461;205;0;
330;2022.11.05 21:30;0;17,125;-200;-200;18462;205;0;
331;2022.11.05 21:45;0;17,0625;-200;-200;18462;205;0;
332;2022.11.05 22:00;0;17,125;-200;-200;18462;205;0;
333;2022.11.05 22:15;0;16,9375;-200;-200;18460;205;0;
334;2022.11.05 22:30;0;16,9375;-200;-200;18461;205;0;
