DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV2a,579,2022-10-27T18:15:00Z,0,20.4375,-200,-200,3754.6543609803803
TV2a,580,2022-10-27T18:30:00Z,0,20.4375,-200,-200,3754.9260436403647
TV2a,581,2022-10-27T18:45:00Z,0,20.5,-200,-200,3754.9260436403647
TV2a,582,2022-10-27T19:00:00Z,0,20.5,-200,-200,3754.9260436403647
TV2a,583,2022-10-27T19:15:00Z,0,20.375,-200,-200,3754.6543609803803
TV2a,584,2022-10-27T19:30:00Z,0,20.3125,-200,-200,3754.9260436403647
TV2a,585,2022-10-27T19:45:00Z,0,20.25,-200,-200,3754.9260436403647
TV2a,586,2022-10-27T20:00:00Z,0,20,-200,-200,3754.9260436403647
TV2a,587,2022-10-27T20:15:00Z,0,19.875,-200,-200,3754.9260436403647
TV2a,588,2022-10-27T20:30:00Z,0,19.8125,-200,-200,3754.6543609803803
TV2a,589,2022-10-27T20:45:00Z,0,19.375,-200,-200,3754.9260436403647
TV2a,590,2022-10-27T21:00:00Z,0,19,-200,-200,3754.6543609803803
TV2a,591,2022-10-27T21:15:00Z,0,18.875,-200,-200,3754.6543609803803
TV2a,592,2022-10-27T21:30:00Z,0,18.8125,-200,-200,3754.6543609803803
TV2a,593,2022-10-27T21:45:00Z,0,18.75,-200,-200,3754.6543609803803
TV2a,594,2022-10-27T22:00:00Z,0,18.625,-200,-200,3754.6543609803803
TV2a,595,2022-10-27T22:15:00Z,0,18.5,-200,-200,3754.6543609803803
TV2a,596,2022-10-27T22:30:00Z,0,18.4375,-200,-200,3754.9260436403647
TV2a,597,2022-10-27T22:45:00Z,0,18.375,-200,-200,3754.9260436403647
TV2a,598,2022-10-27T23:00:00Z,0,18.25,-200,-200,3755.1977263003487
TV2a,599,2022-10-27T23:15:00Z,0,18.1875,-200,-200,3755.1977263003487
TV2a,600,2022-10-27T23:30:00Z,0,18.125,-200,-200,3754.9260436403647
TV2a,601,2022-10-27T23:45:00Z,0,18.0625,-200,-200,3754.9260436403647
TV2a,602,2022-10-28T00:00:00Z,0,18.0625,-200,-200,3755.1977263003487
TV2a,603,2022-10-28T00:15:00Z,0,18,-200,-200,3754.9260436403647
TV2a,604,2022-10-28T00:30:00Z,0,17.875,-200,-200,3754.9260436403647
TV2a,605,2022-10-28T00:45:00Z,0,17.75,-200,-200,3754.9260436403647
TV2a,606,2022-10-28T01:00:00Z,0,17.6875,-200,-200,3755.1977263003487
TV2a,607,2022-10-28T01:15:00Z,0,17.6875,-200,-200,3755.4694089603327
TV2a,608,2022-10-28T01:30:00Z,0,17.625,-200,-200,3755.4694089603327
TV2a,609,2022-10-28T01:45:00Z,0,17.625,-200,-200,3755.1977263003487
TV2a,610,2022-10-28T02:00:00Z,0,17.625,-200,-200,3755.4694089603327
TV2a,611,2022-10-28T02:15:00Z,0,17.625,-200,-200,3755.4694089603327
TV2a,612,2022-10-28T02:30:00Z,0,17.5,-200,-200,3755.7410916203166
TV2a,613,2022-10-28T02:45:00Z,0,17.25,-200,-200,3754.9260436403647
TV2a,614,2022-10-28T03:00:00Z,0,17.125,-200,-200,3755.1977263003487
TV2a,615,2022-10-28T03:15:00Z,0,16.875,-200,-200,3755.7410916203166
TV2a,616,2022-10-28T03:30:00Z,0,16.8125,-200,-200,3756.012774280301
TV2a,617,2022-10-28T03:45:00Z,0,16.75,-200,-200,3756.012774280301
TV2a,618,2022-10-28T04:00:00Z,0,16.75,-200,-200,3755.7410916203166
TV2a,619,2022-10-28T04:15:00Z,0,16.75,-200,-200,3755.7410916203166
TV2a,620,2022-10-28T04:30:00Z,0,16.6875,-200,-200,3755.7410916203166
TV2a,621,2022-10-28T04:45:00Z,0,16.625,-200,-200,3755.7410916203166
TV2a,622,2022-10-28T05:00:00Z,0,16.5,-200,-200,3755.7410916203166
TV2a,623,2022-10-28T05:15:00Z,0,16.5,-200,-200,3755.7410916203166
TV2a,624,2022-10-28T05:30:00Z,0,16.375,-200,-200,3755.7410916203166
TV2a,625,2022-10-28T05:45:00Z,0,16.25,-200,-200,3755.7410916203166
TV2a,626,2022-10-28T06:00:00Z,0,16.1875,-200,-200,3756.012774280301
TV2a,627,2022-10-28T06:15:00Z,0,16.125,-200,-200,3756.012774280301
TV2a,628,2022-10-28T06:30:00Z,0,16.125,-200,-200,3756.284456940285
TV2a,629,2022-10-28T06:45:00Z,0,16.0625,-200,-200,3756.284456940285
TV2a,630,2022-10-28T07:00:00Z,0,16,-200,-200,3756.012774280301
TV2a,631,2022-10-28T07:15:00Z,0,16,-200,-200,3756.012774280301
TV2a,632,2022-10-28T07:30:00Z,0,16,-200,-200,3756.284456940285
TV2a,633,2022-10-28T07:45:00Z,0,16,-200,-200,3756.556139600269
TV2a,634,2022-10-28T08:00:00Z,0,15.9375,-200,-200,3756.556139600269
TV2a,635,2022-10-28T08:15:00Z,0,15.875,-200,-200,3756.556139600269
TV2a,636,2022-10-28T08:30:00Z,0,15.875,-200,-200,3756.556139600269
TV2a,637,2022-10-28T08:45:00Z,0,15.875,-200,-200,3756.556139600269
TV2a,638,2022-10-28T09:00:00Z,0,15.875,-200,-200,3756.284456940285
TV2a,639,2022-10-28T09:15:00Z,0,15.875,-200,-200,3756.012774280301
TV2a,640,2022-10-28T09:30:00Z,0,15.75,-200,-200,3756.012774280301
TV2a,641,2022-10-28T09:45:00Z,0,15.75,-200,-200,3756.012774280301
TV2a,642,2022-10-28T10:00:00Z,0,15.75,-200,-200,3756.284456940285
TV2a,643,2022-10-28T10:15:00Z,0,15.625,-200,-200,3756.556139600269
TV2a,644,2022-10-28T10:30:00Z,0,15.625,-200,-200,3757.0995049202375
TV2a,645,2022-10-28T10:45:00Z,0,15.5625,-200,-200,3756.8278222602535
TV2a,646,2022-10-28T11:00:00Z,0,15.625,-200,-200,3756.8278222602535
TV2a,647,2022-10-28T11:15:00Z,0,15.625,-200,-200,3756.8278222602535
TV2a,648,2022-10-28T11:30:00Z,0,15.625,-200,-200,3756.556139600269
TV2a,649,2022-10-28T11:45:00Z,0,15.6875,-200,-200,3756.556139600269
TV2a,650,2022-10-28T12:00:00Z,0,15.6875,-200,-200,3756.556139600269
TV2a,651,2022-10-28T12:15:00Z,0,15.75,-200,-200,3756.556139600269
TV2a,652,2022-10-28T12:30:00Z,0,16,-200,-200,3756.556139600269
TV2a,653,2022-10-28T12:45:00Z,0,16.25,-200,-200,3756.556139600269
TV2a,654,2022-10-28T13:00:00Z,0,16.4375,-200,-200,3756.556139600269
TV2a,655,2022-10-28T13:15:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,656,2022-10-28T13:30:00Z,0,17.125,-200,-200,3756.556139600269
TV2a,657,2022-10-28T13:45:00Z,0,17.5,-200,-200,3756.556139600269
TV2a,658,2022-10-28T14:00:00Z,0,17.625,-200,-200,3756.556139600269
TV2a,659,2022-10-28T14:15:00Z,0,18.625,-200,-200,3756.556139600269
TV2a,660,2022-10-28T14:30:00Z,0,25.75,-200,-200,3756.556139600269
TV2a,661,2022-10-28T14:45:00Z,0,26,-200,-200,3755.7410916203166
TV2a,662,2022-10-28T15:00:00Z,0,23.3125,-200,-200,3755.7410916203166
TV2a,663,2022-10-28T15:15:00Z,0,22.25,-200,-200,3755.4694089603327
TV2a,664,2022-10-28T15:30:00Z,0,20.875,-200,-200,3755.4694089603327
TV2a,665,2022-10-28T15:45:00Z,0,20.125,-200,-200,3755.4694089603327
TV2a,666,2022-10-28T16:00:00Z,0,20.0625,-200,-200,3755.1977263003487
TV2a,667,2022-10-28T16:15:00Z,0,20.125,-200,-200,3755.4694089603327
TV2a,668,2022-10-28T16:30:00Z,0,20,-200,-200,3755.1977263003487
TV2a,669,2022-10-28T16:45:00Z,0,20.1875,-200,-200,3755.1977263003487
TV2a,670,2022-10-28T17:00:00Z,0,20.3125,-200,-200,3755.4694089603327
TV2a,671,2022-10-28T17:15:00Z,0,20.5,-200,-200,3755.4694089603327
TV2a,672,2022-10-28T17:30:00Z,0,20.3125,-200,-200,3755.1977263003487
TV2a,673,2022-10-28T17:45:00Z,0,20.4375,-200,-200,3755.1977263003487
TV2a,674,2022-10-28T18:00:00Z,0,20.375,-200,-200,3755.1977263003487
TV2a,675,2022-10-28T18:15:00Z,0,20.25,-200,-200,3755.1977263003487
TV2a,676,2022-10-28T18:30:00Z,0,20.0625,-200,-200,3755.1977263003487
TV2a,677,2022-10-28T18:45:00Z,0,19.875,-200,-200,3755.4694089603327
TV2a,678,2022-10-28T19:00:00Z,0,19.875,-200,-200,3755.1977263003487
TV2a,679,2022-10-28T19:15:00Z,0,19.75,-200,-200,3755.1977263003487
TV2a,680,2022-10-28T19:30:00Z,0,19.8125,-200,-200,3755.4694089603327
TV2a,681,2022-10-28T19:45:00Z,0,19.75,-200,-200,3755.1977263003487
TV2a,682,2022-10-28T20:00:00Z,0,19.5625,-200,-200,3755.4694089603327
TV2a,683,2022-10-28T20:15:00Z,0,19.5,-200,-200,3755.1977263003487
TV2a,684,2022-10-28T20:30:00Z,0,19.375,-200,-200,3755.1977263003487
TV2a,685,2022-10-28T20:45:00Z,0,19,-200,-200,3755.1977263003487
TV2a,686,2022-10-28T21:00:00Z,0,18.6875,-200,-200,3756.012774280301
TV2a,687,2022-10-28T21:15:00Z,0,18.625,-200,-200,3755.7410916203166
TV2a,688,2022-10-28T21:30:00Z,0,18.625,-200,-200,3755.4694089603327
TV2a,689,2022-10-28T21:45:00Z,0,18.625,-200,-200,3755.7410916203166
TV2a,690,2022-10-28T22:00:00Z,0,18.5,-200,-200,3755.4694089603327
TV2a,691,2022-10-28T22:15:00Z,0,18.375,-200,-200,3755.4694089603327
TV2a,692,2022-10-28T22:30:00Z,0,18.1875,-200,-200,3755.4694089603327
TV2a,693,2022-10-28T22:45:00Z,0,18,-200,-200,3755.7410916203166
TV2a,694,2022-10-28T23:00:00Z,0,17.9375,-200,-200,3755.7410916203166
TV2a,695,2022-10-28T23:15:00Z,0,17.875,-200,-200,3756.012774280301
TV2a,696,2022-10-28T23:30:00Z,0,17.75,-200,-200,3756.012774280301
TV2a,697,2022-10-28T23:45:00Z,0,17.75,-200,-200,3756.012774280301
TV2a,698,2022-10-29T00:00:00Z,0,17.6875,-200,-200,3756.012774280301
TV2a,699,2022-10-29T00:15:00Z,0,17.625,-200,-200,3755.7410916203166
TV2a,700,2022-10-29T00:30:00Z,0,17.625,-200,-200,3755.7410916203166
TV2a,701,2022-10-29T00:45:00Z,0,17.5625,-200,-200,3756.012774280301
TV2a,702,2022-10-29T01:00:00Z,0,17.5,-200,-200,3756.284456940285
TV2a,703,2022-10-29T01:15:00Z,0,17.4375,-200,-200,3756.012774280301
TV2a,704,2022-10-29T01:30:00Z,0,17.3125,-200,-200,3756.284456940285
TV2a,705,2022-10-29T01:45:00Z,0,17.25,-200,-200,3756.012774280301
TV2a,706,2022-10-29T02:00:00Z,0,17.125,-200,-200,3756.284456940285
TV2a,707,2022-10-29T02:15:00Z,0,17.125,-200,-200,3756.284456940285
TV2a,708,2022-10-29T02:30:00Z,0,17.1875,-200,-200,3756.284456940285
TV2a,709,2022-10-29T02:45:00Z,0,17.125,-200,-200,3756.012774280301
TV2a,710,2022-10-29T03:00:00Z,0,17.125,-200,-200,3756.284456940285
TV2a,711,2022-10-29T03:15:00Z,0,17,-200,-200,3756.012774280301
TV2a,712,2022-10-29T03:30:00Z,0,16.8125,-200,-200,3756.284456940285
TV2a,713,2022-10-29T03:45:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,714,2022-10-29T04:00:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,715,2022-10-29T04:15:00Z,0,16.8125,-200,-200,3756.556139600269
TV2a,716,2022-10-29T04:30:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,717,2022-10-29T04:45:00Z,0,16.6875,-200,-200,3756.556139600269
TV2a,718,2022-10-29T05:00:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,719,2022-10-29T05:15:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,720,2022-10-29T05:30:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,721,2022-10-29T05:45:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,722,2022-10-29T06:00:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,723,2022-10-29T06:15:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,724,2022-10-29T06:30:00Z,0,16.5625,-200,-200,3756.284456940285
TV2a,725,2022-10-29T06:45:00Z,0,16.5625,-200,-200,3756.284456940285
TV2a,726,2022-10-29T07:00:00Z,0,16.5,-200,-200,3756.284456940285
TV2a,727,2022-10-29T07:15:00Z,0,16.4375,-200,-200,3756.284456940285
TV2a,728,2022-10-29T07:30:00Z,0,16.375,-200,-200,3756.284456940285
TV2a,729,2022-10-29T07:45:00Z,0,16.25,-200,-200,3756.556139600269
TV2a,730,2022-10-29T08:00:00Z,0,16.125,-200,-200,3756.8278222602535
TV2a,731,2022-10-29T08:15:00Z,0,16.125,-200,-200,3756.556139600269
TV2a,732,2022-10-29T08:30:00Z,0,16.125,-200,-200,3756.8278222602535
TV2a,733,2022-10-29T08:45:00Z,0,16.0625,-200,-200,3757.0995049202375
TV2a,734,2022-10-29T09:00:00Z,0,16,-200,-200,3757.0995049202375
TV2a,735,2022-10-29T09:15:00Z,0,16,-200,-200,3756.8278222602535
TV2a,736,2022-10-29T09:30:00Z,0,16,-200,-200,3756.556139600269
TV2a,737,2022-10-29T09:45:00Z,0,15.9375,-200,-200,3757.0995049202375
TV2a,738,2022-10-29T10:00:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,739,2022-10-29T10:15:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,740,2022-10-29T10:30:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,741,2022-10-29T10:45:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,742,2022-10-29T11:00:00Z,0,15.9375,-200,-200,3756.8278222602535
TV2a,743,2022-10-29T11:15:00Z,0,15.9375,-200,-200,3756.8278222602535
TV2a,744,2022-10-29T11:30:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,745,2022-10-29T11:45:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,746,2022-10-29T12:00:00Z,0,16,-200,-200,3756.8278222602535
TV2a,747,2022-10-29T12:15:00Z,0,16.0625,-200,-200,3757.0995049202375
TV2a,748,2022-10-29T12:30:00Z,0,16.1875,-200,-200,3756.8278222602535
TV2a,749,2022-10-29T12:45:00Z,0,16.5,-200,-200,3756.8278222602535
TV2a,750,2022-10-29T13:00:00Z,0,16.75,-200,-200,3757.0995049202375
TV2a,751,2022-10-29T13:15:00Z,0,17.0625,-200,-200,3756.8278222602535
TV2a,752,2022-10-29T13:30:00Z,0,17.3125,-200,-200,3756.8278222602535
TV2a,753,2022-10-29T13:45:00Z,0,18.125,-200,-200,3756.8278222602535
TV2a,754,2022-10-29T14:00:00Z,0,18,-200,-200,3756.8278222602535
TV2a,755,2022-10-29T14:15:00Z,0,19,-200,-200,3756.8278222602535
TV2a,756,2022-10-29T14:30:00Z,0,25.625,-200,-200,3756.556139600269
TV2a,757,2022-10-29T14:45:00Z,0,30.5,-200,-200,3755.4694089603327
TV2a,758,2022-10-29T15:00:00Z,0,25.0625,-200,-200,3754.6543609803803
TV2a,759,2022-10-29T15:15:00Z,0,26.8125,-200,-200,3754.1109956604123
TV2a,760,2022-10-29T15:30:00Z,0,25.75,-200,-200,3754.1109956604123
TV2a,761,2022-10-29T15:45:00Z,0,27.25,-200,-200,3754.1109956604123
TV2a,762,2022-10-29T16:00:00Z,0,24,-200,-200,3754.1109956604123
TV2a,763,2022-10-29T16:15:00Z,0,23.875,-200,-200,3754.3826783203963
TV2a,764,2022-10-29T16:30:00Z,0,22.25,-200,-200,3754.3826783203963
TV2a,765,2022-10-29T16:45:00Z,0,21.5625,-200,-200,3754.3826783203963
TV2a,766,2022-10-29T17:00:00Z,0,20.75,-200,-200,3754.6543609803803
TV2a,767,2022-10-29T17:15:00Z,0,20.5,-200,-200,3754.3826783203963
TV2a,768,2022-10-29T17:30:00Z,0,20.625,-200,-200,3754.1109956604123
TV2a,769,2022-10-29T17:45:00Z,0,20.625,-200,-200,3754.3826783203963
TV2a,770,2022-10-29T18:00:00Z,0,20.875,-200,-200,3754.3826783203963
TV2a,771,2022-10-29T18:15:00Z,0,20.625,-200,-200,3754.3826783203963
TV2a,772,2022-10-29T18:30:00Z,0,20.625,-200,-200,3754.3826783203963
TV2a,773,2022-10-29T18:45:00Z,0,20.6875,-200,-200,3754.3826783203963
TV2a,774,2022-10-29T19:00:00Z,0,20.8125,-200,-200,3754.3826783203963
TV2a,775,2022-10-29T19:15:00Z,0,21.125,-200,-200,3754.3826783203963
TV2a,776,2022-10-29T19:30:00Z,0,21.125,-200,-200,3754.3826783203963
TV2a,777,2022-10-29T19:45:00Z,0,21,-200,-200,3754.3826783203963
TV2a,778,2022-10-29T20:00:00Z,0,21.25,-200,-200,3754.3826783203963
TV2a,779,2022-10-29T20:15:00Z,0,21.0625,-200,-200,3754.3826783203963
TV2a,780,2022-10-29T20:30:00Z,0,20.8125,-200,-200,3754.3826783203963
TV2a,781,2022-10-29T20:45:00Z,0,20.6875,-200,-200,3754.3826783203963
TV2a,782,2022-10-29T21:00:00Z,0,20.5625,-200,-200,3754.3826783203963
TV2a,783,2022-10-29T21:15:00Z,0,20.25,-200,-200,3754.3826783203963
TV2a,784,2022-10-29T21:30:00Z,0,20.125,-200,-200,3754.6543609803803
TV2a,785,2022-10-29T21:45:00Z,0,20,-200,-200,3754.6543609803803
TV2a,786,2022-10-29T22:00:00Z,0,19.75,-200,-200,3754.6543609803803
TV2a,787,2022-10-29T22:15:00Z,0,19.375,-200,-200,3755.1977263003487
TV2a,788,2022-10-29T22:30:00Z,0,19.0625,-200,-200,3755.4694089603327
TV2a,789,2022-10-29T22:45:00Z,0,19,-200,-200,3755.4694089603327
TV2a,790,2022-10-29T23:00:00Z,0,18.875,-200,-200,3755.1977263003487
TV2a,791,2022-10-29T23:15:00Z,0,18.625,-200,-200,3755.1977263003487
TV2a,792,2022-10-29T23:30:00Z,0,18.5,-200,-200,3755.7410916203166
TV2a,793,2022-10-29T23:45:00Z,0,18.25,-200,-200,3755.7410916203166
TV2a,794,2022-10-30T00:00:00Z,0,18.25,-200,-200,3755.7410916203166
TV2a,795,2022-10-30T00:15:00Z,0,18.125,-200,-200,3755.7410916203166
TV2a,796,2022-10-30T00:30:00Z,0,18.0625,-200,-200,3755.7410916203166
TV2a,797,2022-10-30T00:45:00Z,0,18,-200,-200,3755.7410916203166
TV2a,798,2022-10-30T01:00:00Z,0,17.9375,-200,-200,3756.012774280301
TV2a,799,2022-10-30T01:15:00Z,0,17.875,-200,-200,3756.012774280301
TV2a,800,2022-10-30T01:30:00Z,0,17.875,-200,-200,3755.7410916203166
TV2a,801,2022-10-30T01:45:00Z,0,17.75,-200,-200,3755.4694089603327
TV2a,802,2022-10-30T02:00:00Z,0,17.625,-200,-200,3755.4694089603327
TV2a,803,2022-10-30T02:15:00Z,0,17.5,-200,-200,3755.7410916203166
TV2a,804,2022-10-30T02:30:00Z,0,17.375,-200,-200,3756.012774280301
TV2a,805,2022-10-30T02:45:00Z,0,17.25,-200,-200,3756.012774280301
TV2a,806,2022-10-30T03:00:00Z,0,17.125,-200,-200,3756.284456940285
TV2a,807,2022-10-30T03:15:00Z,0,17,-200,-200,3756.284456940285
TV2a,808,2022-10-30T03:30:00Z,0,16.875,-200,-200,3756.8278222602535
TV2a,809,2022-10-30T03:45:00Z,0,16.75,-200,-200,3756.284456940285
TV2a,810,2022-10-30T04:00:00Z,0,16.75,-200,-200,3756.284456940285
TV2a,811,2022-10-30T04:15:00Z,0,16.875,-200,-200,3756.284456940285
TV2a,812,2022-10-30T04:30:00Z,0,16.75,-200,-200,3756.012774280301
TV2a,813,2022-10-30T04:45:00Z,0,16.8125,-200,-200,3756.012774280301
TV2a,814,2022-10-30T05:00:00Z,0,16.75,-200,-200,3756.012774280301
TV2a,815,2022-10-30T05:15:00Z,0,16.6875,-200,-200,3756.012774280301
TV2a,816,2022-10-30T05:30:00Z,0,16.625,-200,-200,3756.012774280301
TV2a,817,2022-10-30T05:45:00Z,0,16.625,-200,-200,3756.012774280301
TV2a,818,2022-10-30T06:00:00Z,0,16.625,-200,-200,3756.284456940285
TV2a,819,2022-10-30T06:15:00Z,0,16.625,-200,-200,3756.284456940285
TV2a,820,2022-10-30T06:30:00Z,0,16.625,-200,-200,3756.012774280301
TV2a,821,2022-10-30T06:45:00Z,0,16.625,-200,-200,3756.012774280301
TV2a,822,2022-10-30T07:00:00Z,0,16.625,-200,-200,3756.012774280301
TV2a,823,2022-10-30T07:15:00Z,0,16.375,-200,-200,3756.012774280301
TV2a,824,2022-10-30T07:30:00Z,0,16.25,-200,-200,3756.284456940285
TV2a,825,2022-10-30T07:45:00Z,0,16.1875,-200,-200,3756.556139600269
TV2a,826,2022-10-30T08:00:00Z,0,16.125,-200,-200,3756.556139600269
TV2a,827,2022-10-30T08:15:00Z,0,16,-200,-200,3756.8278222602535
TV2a,828,2022-10-30T08:30:00Z,0,16,-200,-200,3756.556139600269
TV2a,829,2022-10-30T08:45:00Z,0,16,-200,-200,3756.556139600269
TV2a,830,2022-10-30T09:00:00Z,0,15.9375,-200,-200,3756.556139600269
TV2a,831,2022-10-30T09:15:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,832,2022-10-30T09:30:00Z,0,15.875,-200,-200,3756.556139600269
TV2a,833,2022-10-30T09:45:00Z,0,15.875,-200,-200,3756.8278222602535
TV2a,834,2022-10-30T10:00:00Z,0,16,-200,-200,3756.556139600269
TV2a,835,2022-10-30T10:15:00Z,0,16.125,-200,-200,3756.556139600269
TV2a,836,2022-10-30T10:30:00Z,0,16.125,-200,-200,3756.556139600269
TV2a,837,2022-10-30T10:45:00Z,0,16.125,-200,-200,3756.556139600269
TV2a,838,2022-10-30T11:00:00Z,0,16,-200,-200,3756.556139600269
TV2a,839,2022-10-30T11:15:00Z,0,16,-200,-200,3756.556139600269
TV2a,840,2022-10-30T11:30:00Z,0,16.0625,-200,-200,3756.556139600269
TV2a,841,2022-10-30T11:45:00Z,0,16,-200,-200,3756.556139600269
TV2a,842,2022-10-30T12:00:00Z,0,16,-200,-200,3756.556139600269
TV2a,843,2022-10-30T12:15:00Z,0,16.125,-200,-200,3756.556139600269
TV2a,844,2022-10-30T12:30:00Z,0,16.25,-200,-200,3756.556139600269
TV2a,845,2022-10-30T12:45:00Z,0,16.5,-200,-200,3756.556139600269
TV2a,846,2022-10-30T13:00:00Z,0,16.875,-200,-200,3756.556139600269
TV2a,847,2022-10-30T13:15:00Z,0,17.1875,-200,-200,3756.556139600269
TV2a,848,2022-10-30T13:30:00Z,0,17.625,-200,-200,3756.556139600269
TV2a,849,2022-10-30T13:45:00Z,0,18.4375,-200,-200,3756.556139600269
TV2a,850,2022-10-30T14:00:00Z,0,18.375,-200,-200,3756.556139600269
TV2a,851,2022-10-30T14:15:00Z,0,18.625,-200,-200,3756.556139600269
TV2a,852,2022-10-30T14:30:00Z,0,23.5,-200,-200,3756.284456940285
TV2a,853,2022-10-30T14:45:00Z,0,20.8125,-200,-200,3756.284456940285
TV2a,854,2022-10-30T15:00:00Z,0,19,-200,-200,3755.7410916203166
TV2a,855,2022-10-30T15:15:00Z,0,18.125,-200,-200,3755.7410916203166
TV2a,856,2022-10-30T15:30:00Z,0,17.8125,-200,-200,3756.284456940285
TV2a,857,2022-10-30T15:45:00Z,0,18.1875,-200,-200,3756.012774280301
TV2a,858,2022-10-30T16:00:00Z,0,19.25,-200,-200,3756.012774280301
TV2a,859,2022-10-30T16:15:00Z,0,18.75,-200,-200,3756.012774280301
TV2a,860,2022-10-30T16:30:00Z,0,19.125,-200,-200,3756.012774280301
TV2a,861,2022-10-30T16:45:00Z,0,19.4375,-200,-200,3756.012774280301
TV2a,862,2022-10-30T17:00:00Z,0,19.375,-200,-200,3756.012774280301
TV2a,863,2022-10-30T17:15:00Z,0,19.75,-200,-200,3756.012774280301
TV2a,864,2022-10-30T17:30:00Z,0,19.75,-200,-200,3756.012774280301
TV2a,865,2022-10-30T17:45:00Z,0,19.625,-200,-200,3756.012774280301
TV2a,866,2022-10-30T18:00:00Z,0,19.3125,-200,-200,3756.012774280301
TV2a,867,2022-10-30T18:15:00Z,0,19.375,-200,-200,3756.012774280301
TV2a,868,2022-10-30T18:30:00Z,0,19.75,-200,-200,3756.012774280301
TV2a,869,2022-10-30T18:45:00Z,0,19.6875,-200,-200,3756.012774280301
TV2a,870,2022-10-30T19:00:00Z,0,19.4375,-200,-200,3756.012774280301
TV2a,871,2022-10-30T19:15:00Z,0,19.625,-200,-200,3756.012774280301
TV2a,872,2022-10-30T19:30:00Z,0,19.8125,-200,-200,3756.012774280301
TV2a,873,2022-10-30T19:45:00Z,0,19.375,-200,-200,3756.012774280301
TV2a,874,2022-10-30T20:00:00Z,0,18.875,-200,-200,3756.012774280301
TV2a,875,2022-10-30T20:15:00Z,0,19.375,-200,-200,3756.012774280301
TV2a,876,2022-10-30T20:30:00Z,0,19.125,-200,-200,3756.012774280301
TV2a,877,2022-10-30T20:45:00Z,0,19.125,-200,-200,3756.012774280301
TV2a,878,2022-10-30T21:00:00Z,0,19,-200,-200,3756.012774280301
TV2a,879,2022-10-30T21:15:00Z,0,18.75,-200,-200,3756.012774280301
TV2a,880,2022-10-30T21:30:00Z,0,18.75,-200,-200,3756.012774280301
TV2a,881,2022-10-30T21:45:00Z,0,18.75,-200,-200,3756.012774280301
TV2a,882,2022-10-30T22:00:00Z,0,18.5625,-200,-200,3756.012774280301
TV2a,883,2022-10-30T22:15:00Z,0,18.375,-200,-200,3756.012774280301
TV2a,884,2022-10-30T22:30:00Z,0,18.25,-200,-200,3756.012774280301
TV2a,885,2022-10-30T22:45:00Z,0,18.1875,-200,-200,3756.012774280301
TV2a,886,2022-10-30T23:00:00Z,0,18.0625,-200,-200,3756.012774280301
TV2a,887,2022-10-30T23:15:00Z,0,17.875,-200,-200,3756.556139600269
TV2a,888,2022-10-30T23:30:00Z,0,17.75,-200,-200,3756.284456940285
TV2a,889,2022-10-30T23:45:00Z,0,17.5,-200,-200,3756.284456940285
TV2a,890,2022-10-31T00:00:00Z,0,17.375,-200,-200,3756.284456940285
TV2a,891,2022-10-31T00:15:00Z,0,17.375,-200,-200,3756.556139600269
TV2a,892,2022-10-31T00:30:00Z,0,17.1875,-200,-200,3756.284456940285
TV2a,893,2022-10-31T00:45:00Z,0,17.125,-200,-200,3756.556139600269
TV2a,894,2022-10-31T01:00:00Z,0,17.0625,-200,-200,3756.284456940285
TV2a,895,2022-10-31T01:15:00Z,0,16.875,-200,-200,3756.556139600269
TV2a,896,2022-10-31T01:30:00Z,0,16.75,-200,-200,3756.556139600269
TV2a,897,2022-10-31T01:45:00Z,0,16.6875,-200,-200,3756.556139600269
TV2a,898,2022-10-31T02:00:00Z,0,16.5625,-200,-200,3756.556139600269
TV2a,899,2022-10-31T02:15:00Z,0,16.5625,-200,-200,3756.8278222602535
TV2a,900,2022-10-31T02:30:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,901,2022-10-31T02:45:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,902,2022-10-31T03:00:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,903,2022-10-31T03:15:00Z,0,16.625,-200,-200,3756.556139600269
TV2a,904,2022-10-31T03:30:00Z,0,16.5,-200,-200,3756.556139600269
TV2a,905,2022-10-31T03:45:00Z,0,16.4375,-200,-200,3756.8278222602535
TV2a,906,2022-10-31T04:00:00Z,0,16.4375,-200,-200,3756.556139600269
