DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,3981,2022-12-14T05:15:00Z,0,15.875,-200,-200,2692.918525762484
ET7a,3982,2022-12-14T05:30:00Z,0,15.875,-200,-200,2692.6468431025
ET7a,3983,2022-12-14T05:45:00Z,0,16,-200,-200,2692.1034777825316
ET7a,3984,2022-12-14T06:00:00Z,0,16,-200,-200,2691.8317951225476
ET7a,3985,2022-12-14T06:15:00Z,0,16,-200,-200,2691.8317951225476
ET7a,3986,2022-12-14T06:30:00Z,0,16,-200,-200,2691.5601124625637
ET7a,3987,2022-12-14T06:45:00Z,0,16,-200,-200,2691.8317951225476
ET7a,3988,2022-12-14T07:00:00Z,0,15.875,-200,-200,2691.8317951225476
ET7a,3989,2022-12-14T07:15:00Z,0,15.6875,-200,-200,2691.8317951225476
ET7a,3990,2022-12-14T07:30:00Z,0,15.625,-200,-200,2691.8317951225476
ET7a,3991,2022-12-14T07:45:00Z,0,15.75,-200,-200,2692.1034777825316
ET7a,3992,2022-12-14T08:00:00Z,0,16,-200,-200,2692.1034777825316
ET7a,3993,2022-12-14T08:15:00Z,0,16.125,-200,-200,2691.8317951225476
ET7a,3994,2022-12-14T08:30:00Z,0,16.5,-200,-200,2691.8317951225476
ET7a,3995,2022-12-14T08:45:00Z,0,16.5,-200,-200,2691.8317951225476
ET7a,3996,2022-12-14T09:00:00Z,0,16.25,-200,-200,2691.8317951225476
ET7a,3997,2022-12-14T09:15:00Z,0,16.1875,-200,-200,2691.8317951225476
ET7a,3998,2022-12-14T09:30:00Z,0,16.125,-200,-200,2691.8317951225476
ET7a,3999,2022-12-14T09:45:00Z,0,16.1875,-200,-200,2691.8317951225476
ET7a,4000,2022-12-14T10:00:00Z,0,16.25,-200,-200,2691.8317951225476
ET7a,4001,2022-12-14T10:15:00Z,0,16.0625,-200,-200,2691.8317951225476
ET7a,4002,2022-12-14T10:30:00Z,0,16.125,-200,-200,2691.8317951225476
ET7a,4003,2022-12-14T10:45:00Z,0,16,-200,-200,2691.8317951225476
ET7a,4004,2022-12-14T11:00:00Z,0,15.75,-200,-200,2691.8317951225476
ET7a,4005,2022-12-14T11:15:00Z,0,16.125,-200,-200,2691.8317951225476
ET7a,4006,2022-12-14T11:30:00Z,0,16.625,-200,-200,2691.8317951225476
ET7a,4007,2022-12-14T11:45:00Z,0,16.625,-200,-200,2691.8317951225476
ET7a,4008,2022-12-14T12:00:00Z,0,16.375,-200,-200,2691.5601124625637
ET7a,4009,2022-12-14T12:15:00Z,0,16.375,-200,-200,2691.8317951225476
ET7a,4010,2022-12-14T12:30:00Z,0,16.375,-200,-200,2691.8317951225476
ET7a,4011,2022-12-14T12:45:00Z,0,16.5,-200,-200,2691.8317951225476
ET7a,4012,2022-12-14T13:00:00Z,0,16.875,-200,-200,2691.5601124625637
ET7a,4013,2022-12-14T13:15:00Z,0,17.1875,-200,-200,2691.8317951225476
ET7a,4014,2022-12-14T13:30:00Z,0,17.5,-200,-200,2691.8317951225476
ET7a,4015,2022-12-14T13:45:00Z,0,17.875,-200,-200,2691.5601124625637
ET7a,4016,2022-12-14T14:00:00Z,0,18.25,-200,-200,2691.5601124625637
ET7a,4017,2022-12-14T14:15:00Z,0,18.75,-200,-200,2691.2884298025792
ET7a,4018,2022-12-14T14:30:00Z,0,19,-200,-200,2691.2884298025792
ET7a,4019,2022-12-14T14:45:00Z,0,18.625,-200,-200,2691.2884298025792
ET7a,4020,2022-12-14T15:00:00Z,0,19.25,-200,-200,2691.2884298025792
ET7a,4021,2022-12-14T15:15:00Z,0,19.5,-200,-200,2691.0167471425952
ET7a,4022,2022-12-14T15:30:00Z,0,19.9375,-200,-200,2690.4733818226273
ET7a,4023,2022-12-14T15:45:00Z,0,20.125,-200,-200,2690.4733818226273
ET7a,4024,2022-12-14T16:00:00Z,0,20.5,-200,-200,2690.201699162643
ET7a,4025,2022-12-14T16:15:00Z,0,20.375,-200,-200,2689.930016502659
ET7a,4026,2022-12-14T16:30:00Z,0,20.5625,-200,-200,2689.930016502659
ET7a,4027,2022-12-14T16:45:00Z,0,20.4375,-200,-200,2689.930016502659
ET7a,4028,2022-12-14T17:00:00Z,0,20.625,-200,-200,2689.658333842675
ET7a,4029,2022-12-14T17:15:00Z,0,21,-200,-200,2690.201699162643
ET7a,4030,2022-12-14T17:30:00Z,0,20.875,-200,-200,2689.930016502659
ET7a,4031,2022-12-14T17:45:00Z,0,21.375,-200,-200,2689.386651182691
ET7a,4032,2022-12-14T18:00:00Z,0,21.125,-200,-200,2689.1149685227065
ET7a,4033,2022-12-14T18:15:00Z,0,20.875,-200,-200,2689.1149685227065
ET7a,4034,2022-12-14T18:30:00Z,0,21.0625,-200,-200,2689.1149685227065
ET7a,4035,2022-12-14T18:45:00Z,0,21.25,-200,-200,2689.1149685227065
ET7a,4036,2022-12-14T19:00:00Z,0,21.625,-200,-200,2689.1149685227065
ET7a,4037,2022-12-14T19:15:00Z,0,20.75,-200,-200,2689.386651182691
ET7a,4038,2022-12-14T19:30:00Z,0,20.625,-200,-200,2689.1149685227065
ET7a,4039,2022-12-14T19:45:00Z,0,20.3125,-200,-200,2689.1149685227065
ET7a,4040,2022-12-14T20:00:00Z,0,20.25,-200,-200,2689.1149685227065
ET7a,4041,2022-12-14T20:15:00Z,0,19.9375,-200,-200,2689.1149685227065
ET7a,4042,2022-12-14T20:30:00Z,0,20.5,-200,-200,2689.1149685227065
ET7a,4043,2022-12-14T20:45:00Z,0,21.3125,-200,-200,2689.1149685227065
ET7a,4044,2022-12-14T21:00:00Z,0,20.4375,-200,-200,2689.1149685227065
ET7a,4045,2022-12-14T21:15:00Z,0,20.125,-200,-200,2689.1149685227065
ET7a,4046,2022-12-14T21:30:00Z,0,19.875,-200,-200,2689.1149685227065
ET7a,4047,2022-12-14T21:45:00Z,0,19.4375,-200,-200,2689.1149685227065
ET7a,4048,2022-12-14T22:00:00Z,0,19.1875,-200,-200,2689.1149685227065
ET7a,4049,2022-12-14T22:15:00Z,0,18.875,-200,-200,2689.1149685227065
ET7a,4050,2022-12-14T22:30:00Z,0,18.75,-200,-200,2689.386651182691
ET7a,4051,2022-12-14T22:45:00Z,0,18.5,-200,-200,2689.1149685227065
ET7a,4052,2022-12-14T23:00:00Z,0,18.5625,-200,-200,2689.1149685227065
ET7a,4053,2022-12-14T23:15:00Z,0,18.5,-200,-200,2689.1149685227065
ET7a,4054,2022-12-14T23:30:00Z,0,18.1875,-200,-200,2689.1149685227065
ET7a,4055,2022-12-14T23:45:00Z,0,18.25,-200,-200,2689.1149685227065
ET7a,4056,2022-12-15T00:00:00Z,0,18.0625,-200,-200,2689.386651182691
ET7a,4057,2022-12-15T00:15:00Z,0,18.0625,-200,-200,2689.386651182691
ET7a,4058,2022-12-15T00:30:00Z,0,18,-200,-200,2689.386651182691
ET7a,4059,2022-12-15T00:45:00Z,0,17.4375,-200,-200,2689.930016502659
ET7a,4060,2022-12-15T01:00:00Z,0,17.25,-200,-200,2690.201699162643
ET7a,4061,2022-12-15T01:15:00Z,0,17.5,-200,-200,2690.201699162643
ET7a,4062,2022-12-15T01:30:00Z,0,17.75,-200,-200,2690.201699162643
ET7a,4063,2022-12-15T01:45:00Z,0,17.75,-200,-200,2690.201699162643
ET7a,4064,2022-12-15T02:00:00Z,0,17.8125,-200,-200,2690.201699162643
ET7a,4065,2022-12-15T02:15:00Z,0,17.8125,-200,-200,2690.201699162643
ET7a,4066,2022-12-15T02:30:00Z,0,17.75,-200,-200,2690.201699162643
ET7a,4067,2022-12-15T02:45:00Z,0,17.75,-200,-200,2690.201699162643
ET7a,4068,2022-12-15T03:00:00Z,0,17.75,-200,-200,2690.201699162643
ET7a,4069,2022-12-15T03:15:00Z,0,17.75,-200,-200,2690.201699162643
ET7a,4070,2022-12-15T03:30:00Z,0,17.6875,-200,-200,2690.201699162643
ET7a,4071,2022-12-15T03:45:00Z,0,17.625,-200,-200,2690.201699162643
ET7a,4072,2022-12-15T04:00:00Z,0,17.5,-200,-200,2689.930016502659
ET7a,4073,2022-12-15T04:15:00Z,0,17.375,-200,-200,2690.201699162643
ET7a,4074,2022-12-15T04:30:00Z,0,17.1875,-200,-200,2690.201699162643
ET7a,4075,2022-12-15T04:45:00Z,0,17.125,-200,-200,2690.201699162643
ET7a,4076,2022-12-15T05:00:00Z,0,17,-200,-200,2690.7450644826113
ET7a,4077,2022-12-15T05:15:00Z,0,16.875,-200,-200,2691.2884298025792
ET7a,4078,2022-12-15T05:30:00Z,0,16.8125,-200,-200,2691.8317951225476
ET7a,4079,2022-12-15T05:45:00Z,0,17,-200,-200,2692.918525762484
ET7a,4080,2022-12-15T06:00:00Z,0,17,-200,-200,2692.375160442516
ET7a,4081,2022-12-15T06:15:00Z,0,16.875,-200,-200,2692.375160442516
ET7a,4082,2022-12-15T06:30:00Z,0,16.875,-200,-200,2692.918525762484
ET7a,4083,2022-12-15T06:45:00Z,0,16.875,-200,-200,2692.6468431025
ET7a,4084,2022-12-15T07:00:00Z,0,17,-200,-200,2692.375160442516
ET7a,4085,2022-12-15T07:15:00Z,0,17,-200,-200,2692.375160442516
ET7a,4086,2022-12-15T07:30:00Z,0,16.875,-200,-200,2692.6468431025
ET7a,4087,2022-12-15T07:45:00Z,0,16.75,-200,-200,2693.190208422468
ET7a,4088,2022-12-15T08:00:00Z,0,16.6875,-200,-200,2692.918525762484
ET7a,4089,2022-12-15T08:15:00Z,0,16.625,-200,-200,2692.6468431025
ET7a,4090,2022-12-15T08:30:00Z,0,16.5625,-200,-200,2691.5601124625637
ET7a,4091,2022-12-15T08:45:00Z,0,16.4375,-200,-200,2692.6468431025
ET7a,4092,2022-12-15T09:00:00Z,0,16.375,-200,-200,2692.375160442516
ET7a,4093,2022-12-15T09:15:00Z,0,16.4375,-200,-200,2690.4733818226273
ET7a,4094,2022-12-15T09:30:00Z,0,16.5,-200,-200,2690.7450644826113
ET7a,4095,2022-12-15T09:45:00Z,0,16.5,-200,-200,2690.4733818226273
ET7a,4096,2022-12-15T10:00:00Z,0,16.5,-200,-200,2690.4733818226273
ET7a,4097,2022-12-15T10:15:00Z,0,16.5,-200,-200,2690.4733818226273
ET7a,4098,2022-12-15T10:30:00Z,0,16.5,-200,-200,2690.7450644826113
ET7a,4099,2022-12-15T10:45:00Z,0,16.6875,-200,-200,2690.7450644826113
ET7a,4100,2022-12-15T11:00:00Z,0,16.75,-200,-200,2690.7450644826113
ET7a,4101,2022-12-15T11:15:00Z,0,16.75,-200,-200,2691.0167471425952
ET7a,4102,2022-12-15T11:30:00Z,0,16.9375,-200,-200,2691.0167471425952
ET7a,4103,2022-12-15T11:45:00Z,0,17,-200,-200,2690.7450644826113
ET7a,4104,2022-12-15T12:00:00Z,0,17.0625,-200,-200,2690.7450644826113
ET7a,4105,2022-12-15T12:15:00Z,0,17.0625,-200,-200,2690.7450644826113
ET7a,4106,2022-12-15T12:30:00Z,0,17.0625,-200,-200,2690.7450644826113
ET7a,4107,2022-12-15T12:45:00Z,0,17.125,-200,-200,2691.0167471425952
ET7a,4108,2022-12-15T13:00:00Z,0,17.3125,-200,-200,2691.5601124625637
ET7a,4109,2022-12-15T13:15:00Z,0,17.75,-200,-200,2691.5601124625637
ET7a,4110,2022-12-15T13:30:00Z,0,17.9375,-200,-200,2691.5601124625637
ET7a,4111,2022-12-15T13:45:00Z,0,18.125,-200,-200,2691.5601124625637
ET7a,4112,2022-12-15T14:00:00Z,0,18.5625,-200,-200,2691.8317951225476
ET7a,4113,2022-12-15T14:15:00Z,0,18.875,-200,-200,2691.5601124625637
ET7a,4114,2022-12-15T14:30:00Z,0,19.125,-200,-200,2691.5601124625637
ET7a,4115,2022-12-15T14:45:00Z,0,19.375,-200,-200,2691.5601124625637
ET7a,4116,2022-12-15T15:00:00Z,0,19.75,-200,-200,2691.2884298025792
ET7a,4117,2022-12-15T15:15:00Z,0,20,-200,-200,2691.0167471425952
ET7a,4118,2022-12-15T15:30:00Z,0,20.375,-200,-200,2690.7450644826113
ET7a,4119,2022-12-15T15:45:00Z,0,20.625,-200,-200,2690.7450644826113
ET7a,4120,2022-12-15T16:00:00Z,0,20.25,-200,-200,2690.7450644826113
ET7a,4121,2022-12-15T16:15:00Z,0,20.75,-200,-200,2690.7450644826113
ET7a,4122,2022-12-15T16:30:00Z,0,20.625,-200,-200,2690.7450644826113
ET7a,4123,2022-12-15T16:45:00Z,0,21.125,-200,-200,2690.7450644826113
ET7a,4124,2022-12-15T17:00:00Z,0,21.3125,-200,-200,2690.4733818226273
ET7a,4125,2022-12-15T17:15:00Z,0,20.875,-200,-200,2690.201699162643
ET7a,4126,2022-12-15T17:30:00Z,0,21.25,-200,-200,2690.201699162643
ET7a,4127,2022-12-15T17:45:00Z,0,21.875,-200,-200,2689.930016502659
ET7a,4128,2022-12-15T18:00:00Z,0,21.75,-200,-200,2689.658333842675
ET7a,4129,2022-12-15T18:15:00Z,0,21.625,-200,-200,2689.930016502659
ET7a,4130,2022-12-15T18:30:00Z,0,22.25,-200,-200,2689.930016502659
ET7a,4131,2022-12-15T18:45:00Z,0,22.125,-200,-200,2689.930016502659
ET7a,4132,2022-12-15T19:00:00Z,0,21.4375,-200,-200,2689.658333842675
ET7a,4133,2022-12-15T19:15:00Z,0,22.875,-200,-200,2689.930016502659
ET7a,4134,2022-12-15T19:30:00Z,0,22.625,-200,-200,2689.658333842675
ET7a,4135,2022-12-15T19:45:00Z,0,24.625,-200,-200,2691.0167471425952
ET7a,4136,2022-12-15T20:00:00Z,0,22.875,-200,-200,2691.0167471425952
ET7a,4137,2022-12-15T20:15:00Z,0,22.8125,-200,-200,2691.0167471425952
ET7a,4138,2022-12-15T20:30:00Z,0,21.875,-200,-200,2690.7450644826113
ET7a,4139,2022-12-15T20:45:00Z,0,22,-200,-200,2690.7450644826113
ET7a,4140,2022-12-15T21:00:00Z,0,21.375,-200,-200,2690.7450644826113
ET7a,4141,2022-12-15T21:15:00Z,0,21.25,-200,-200,2690.7450644826113
ET7a,4142,2022-12-15T21:30:00Z,0,20.625,-200,-200,2690.4733818226273
ET7a,4143,2022-12-15T21:45:00Z,0,20.5625,-200,-200,2690.201699162643
ET7a,4144,2022-12-15T22:00:00Z,0,20.3125,-200,-200,2690.4733818226273
ET7a,4145,2022-12-15T22:15:00Z,0,19.875,-200,-200,2690.4733818226273
ET7a,4146,2022-12-15T22:30:00Z,0,19.5,-200,-200,2690.4733818226273
ET7a,4147,2022-12-15T22:45:00Z,0,19.3125,-200,-200,2690.4733818226273
ET7a,4148,2022-12-15T23:00:00Z,0,19,-200,-200,2690.7450644826113
ET7a,4149,2022-12-15T23:15:00Z,0,18.75,-200,-200,2690.7450644826113
ET7a,4150,2022-12-15T23:30:00Z,0,18.625,-200,-200,2690.7450644826113
ET7a,4151,2022-12-15T23:45:00Z,0,18.5,-200,-200,2690.4733818226273
ET7a,4152,2022-12-16T00:00:00Z,0,18.375,-200,-200,2690.7450644826113
ET7a,4153,2022-12-16T00:15:00Z,0,18.25,-200,-200,2690.7450644826113
ET7a,4154,2022-12-16T00:30:00Z,0,18.25,-200,-200,2691.2884298025792
ET7a,4155,2022-12-16T00:45:00Z,0,18.125,-200,-200,2691.2884298025792
ET7a,4156,2022-12-16T01:00:00Z,0,18,-200,-200,2691.8317951225476
ET7a,4157,2022-12-16T01:15:00Z,0,18,-200,-200,2691.0167471425952
ET7a,4158,2022-12-16T01:30:00Z,0,18,-200,-200,2691.2884298025792
ET7a,4159,2022-12-16T01:45:00Z,0,17.875,-200,-200,2691.2884298025792
ET7a,4160,2022-12-16T02:00:00Z,0,17.8125,-200,-200,2691.2884298025792
ET7a,4161,2022-12-16T02:15:00Z,0,17.875,-200,-200,2691.5601124625637
ET7a,4162,2022-12-16T02:30:00Z,0,17.8125,-200,-200,2692.375160442516
ET7a,4163,2022-12-16T02:45:00Z,0,17.8125,-200,-200,2691.8317951225476
ET7a,4164,2022-12-16T03:00:00Z,0,18,-200,-200,2691.8317951225476
ET7a,4165,2022-12-16T03:15:00Z,0,18,-200,-200,2691.8317951225476
ET7a,4166,2022-12-16T03:30:00Z,0,18,-200,-200,2691.8317951225476
ET7a,4167,2022-12-16T03:45:00Z,0,18,-200,-200,2692.1034777825316
ET7a,4168,2022-12-16T04:00:00Z,0,18,-200,-200,2692.375160442516
ET7a,4169,2022-12-16T04:15:00Z,0,18,-200,-200,2692.375160442516
ET7a,4170,2022-12-16T04:30:00Z,0,18,-200,-200,2692.6468431025
ET7a,4171,2022-12-16T04:45:00Z,0,17.875,-200,-200,2693.4618910824524
ET7a,4172,2022-12-16T05:00:00Z,0,17.875,-200,-200,2693.4618910824524
ET7a,4173,2022-12-16T05:15:00Z,0,17.875,-200,-200,2693.4618910824524
ET7a,4174,2022-12-16T05:30:00Z,0,17.75,-200,-200,2692.6468431025
ET7a,4175,2022-12-16T05:45:00Z,0,17.75,-200,-200,2692.6468431025
ET7a,4176,2022-12-16T06:00:00Z,0,17.6875,-200,-200,2692.918525762484
ET7a,4177,2022-12-16T06:15:00Z,0,17.75,-200,-200,2692.6468431025
ET7a,4178,2022-12-16T06:30:00Z,0,17.75,-200,-200,2692.6468431025
ET7a,4179,2022-12-16T06:45:00Z,0,17.8125,-200,-200,2692.375160442516
ET7a,4180,2022-12-16T07:00:00Z,0,17.875,-200,-200,2693.190208422468
ET7a,4181,2022-12-16T07:15:00Z,0,18,-200,-200,2693.190208422468
ET7a,4182,2022-12-16T07:30:00Z,0,18,-200,-200,2692.6468431025
ET7a,4183,2022-12-16T07:45:00Z,0,17.9375,-200,-200,2692.375160442516
ET7a,4184,2022-12-16T08:00:00Z,0,17.9375,-200,-200,2692.1034777825316
ET7a,4185,2022-12-16T08:15:00Z,0,18,-200,-200,2692.1034777825316
ET7a,4186,2022-12-16T08:30:00Z,0,18,-200,-200,2692.6468431025
ET7a,4187,2022-12-16T08:45:00Z,0,18,-200,-200,2692.6468431025
ET7a,4188,2022-12-16T09:00:00Z,0,18,-200,-200,2692.6468431025
ET7a,4189,2022-12-16T09:15:00Z,0,18.0625,-200,-200,2692.6468431025
ET7a,4190,2022-12-16T09:30:00Z,0,18.0625,-200,-200,2692.6468431025
ET7a,4191,2022-12-16T09:45:00Z,0,18.125,-200,-200,2692.918525762484
ET7a,4192,2022-12-16T10:00:00Z,0,18.25,-200,-200,2694.0052564024204
ET7a,4193,2022-12-16T10:15:00Z,0,18.0625,-200,-200,2693.7335737424364
ET7a,4194,2022-12-16T10:30:00Z,0,18,-200,-200,2694.0052564024204
ET7a,4195,2022-12-16T10:45:00Z,0,18,-200,-200,2694.820304382373
ET7a,4196,2022-12-16T11:00:00Z,0,18,-200,-200,2695.635352362325
ET7a,4197,2022-12-16T11:15:00Z,0,17.9375,-200,-200,2695.091987042357
ET7a,4198,2022-12-16T11:30:00Z,0,17.875,-200,-200,2695.635352362325
ET7a,4199,2022-12-16T11:45:00Z,0,17.75,-200,-200,2694.820304382373
ET7a,4200,2022-12-16T12:00:00Z,0,17.75,-200,-200,2695.907035022309
ET7a,4201,2022-12-16T12:15:00Z,0,17.375,-200,-200,2696.4504003422776
ET7a,4202,2022-12-16T12:30:00Z,0,17.3125,-200,-200,2701.0690055620075
ET7a,4203,2022-12-16T12:45:00Z,0,17.5,-200,-200,2712.4796772813397
ET7a,4204,2022-12-16T13:00:00Z,0,17.625,-200,-200,2714.653138561213
ET7a,4205,2022-12-16T13:15:00Z,0,17.75,-200,-200,2715.196503881181
ET7a,4206,2022-12-16T13:30:00Z,0,18,-200,-200,2715.4681865411653
ET7a,4207,2022-12-16T13:45:00Z,0,18,-200,-200,2715.4681865411653
ET7a,4208,2022-12-16T14:00:00Z,0,17.9375,-200,-200,2715.4681865411653
ET7a,4209,2022-12-16T14:15:00Z,0,17.75,-200,-200,2716.2832345211173
ET7a,4210,2022-12-16T14:30:00Z,0,18.125,-200,-200,2716.2832345211173
ET7a,4211,2022-12-16T14:45:00Z,0,18.375,-200,-200,2716.2832345211173
ET7a,4212,2022-12-16T15:00:00Z,0,18.6875,-200,-200,2716.2832345211173
ET7a,4213,2022-12-16T15:15:00Z,0,18.9375,-200,-200,2716.2832345211173
ET7a,4214,2022-12-16T15:30:00Z,0,18.875,-200,-200,2716.2832345211173
ET7a,4215,2022-12-16T15:45:00Z,0,19,-200,-200,2716.2832345211173
ET7a,4216,2022-12-16T16:00:00Z,0,19.25,-200,-200,2716.2832345211173
ET7a,4217,2022-12-16T16:15:00Z,0,19.625,-200,-200,2716.2832345211173
ET7a,4218,2022-12-16T16:30:00Z,0,19.9375,-200,-200,2716.0115518611333
ET7a,4219,2022-12-16T16:45:00Z,0,20.0625,-200,-200,2716.0115518611333
ET7a,4220,2022-12-16T17:00:00Z,0,20.1875,-200,-200,2715.7398692011493
ET7a,4221,2022-12-16T17:15:00Z,0,20.375,-200,-200,2715.4681865411653
ET7a,4222,2022-12-16T17:30:00Z,0,20.25,-200,-200,2715.7398692011493
ET7a,4223,2022-12-16T17:45:00Z,0,19.9375,-200,-200,2715.4681865411653
ET7a,4224,2022-12-16T18:00:00Z,0,20.1875,-200,-200,2715.4681865411653
ET7a,4225,2022-12-16T18:15:00Z,0,20.625,-200,-200,2715.4681865411653
ET7a,4226,2022-12-16T18:30:00Z,0,20.375,-200,-200,2715.4681865411653
ET7a,4227,2022-12-16T18:45:00Z,0,20.625,-200,-200,2715.4681865411653
ET7a,4228,2022-12-16T19:00:00Z,0,20.0625,-200,-200,2715.4681865411653
ET7a,4229,2022-12-16T19:15:00Z,0,20.5,-200,-200,2715.4681865411653
ET7a,4230,2022-12-16T19:30:00Z,0,20.625,-200,-200,2715.4681865411653
ET7a,4231,2022-12-16T19:45:00Z,0,21.1875,-200,-200,2715.4681865411653
ET7a,4232,2022-12-16T20:00:00Z,0,21.625,-200,-200,2715.196503881181
ET7a,4233,2022-12-16T20:15:00Z,0,20.625,-200,-200,2715.4681865411653
ET7a,4234,2022-12-16T20:30:00Z,0,20.5625,-200,-200,2715.196503881181
ET7a,4235,2022-12-16T20:45:00Z,0,20.625,-200,-200,2715.196503881181
ET7a,4236,2022-12-16T21:00:00Z,0,21.125,-200,-200,2715.196503881181
ET7a,4237,2022-12-16T21:15:00Z,0,21.25,-200,-200,2715.196503881181
ET7a,4238,2022-12-16T21:30:00Z,0,20.375,-200,-200,2715.196503881181
ET7a,4239,2022-12-16T21:45:00Z,0,20.5,-200,-200,2715.196503881181
ET7a,4240,2022-12-16T22:00:00Z,0,20.375,-200,-200,2715.196503881181
ET7a,4241,2022-12-16T22:15:00Z,0,20.25,-200,-200,2715.196503881181
ET7a,4242,2022-12-16T22:30:00Z,0,20.1875,-200,-200,2715.196503881181
ET7a,4243,2022-12-16T22:45:00Z,0,19.625,-200,-200,2715.196503881181
ET7a,4244,2022-12-16T23:00:00Z,0,19.25,-200,-200,2715.196503881181
ET7a,4245,2022-12-16T23:15:00Z,0,18.625,-200,-200,2715.196503881181
ET7a,4246,2022-12-16T23:30:00Z,0,18.4375,-200,-200,2714.924821221197
ET7a,4247,2022-12-16T23:45:00Z,0,18.3125,-200,-200,2714.924821221197
ET7a,4248,2022-12-17T00:00:00Z,0,18.25,-200,-200,2714.924821221197
ET7a,4249,2022-12-17T00:15:00Z,0,18.25,-200,-200,2714.924821221197
ET7a,4250,2022-12-17T00:30:00Z,0,18.25,-200,-200,2714.924821221197
ET7a,4251,2022-12-17T00:45:00Z,0,18.25,-200,-200,2715.4681865411653
ET7a,4252,2022-12-17T01:00:00Z,0,18.25,-200,-200,2715.7398692011493
ET7a,4253,2022-12-17T01:15:00Z,0,18.25,-200,-200,2716.0115518611333
ET7a,4254,2022-12-17T01:30:00Z,0,18.125,-200,-200,2715.7398692011493
ET7a,4255,2022-12-17T01:45:00Z,0,18.125,-200,-200,2715.4681865411653
ET7a,4256,2022-12-17T02:00:00Z,0,18.125,-200,-200,2715.196503881181
ET7a,4257,2022-12-17T02:15:00Z,0,18.125,-200,-200,2715.4681865411653
ET7a,4258,2022-12-17T02:30:00Z,0,18.125,-200,-200,2715.4681865411653
ET7a,4259,2022-12-17T02:45:00Z,0,18,-200,-200,2715.4681865411653
ET7a,4260,2022-12-17T03:00:00Z,0,18,-200,-200,2715.196503881181
ET7a,4261,2022-12-17T03:15:00Z,0,18,-200,-200,2715.196503881181
ET7a,4262,2022-12-17T03:30:00Z,0,17.9375,-200,-200,2715.4681865411653
ET7a,4263,2022-12-17T03:45:00Z,0,17.875,-200,-200,2715.4681865411653
ET7a,4264,2022-12-17T04:00:00Z,0,17.875,-200,-200,2715.196503881181
ET7a,4265,2022-12-17T04:15:00Z,0,17.875,-200,-200,2715.4681865411653
ET7a,4266,2022-12-17T04:30:00Z,0,17.875,-200,-200,2715.196503881181
ET7a,4267,2022-12-17T04:45:00Z,0,17.75,-200,-200,2715.4681865411653
ET7a,4268,2022-12-17T05:00:00Z,0,17.75,-200,-200,2715.196503881181
ET7a,4269,2022-12-17T05:15:00Z,0,17.75,-200,-200,2715.4681865411653
ET7a,4270,2022-12-17T05:30:00Z,0,17.6875,-200,-200,2715.4681865411653
ET7a,4271,2022-12-17T05:45:00Z,0,17.6875,-200,-200,2715.4681865411653
ET7a,4272,2022-12-17T06:00:00Z,0,17.625,-200,-200,2715.4681865411653
ET7a,4273,2022-12-17T06:15:00Z,0,17.625,-200,-200,2715.4681865411653
ET7a,4274,2022-12-17T06:30:00Z,0,17.625,-200,-200,2715.7398692011493
ET7a,4275,2022-12-17T06:45:00Z,0,17.5625,-200,-200,2715.7398692011493
ET7a,4276,2022-12-17T07:00:00Z,0,17.5,-200,-200,2715.7398692011493
ET7a,4277,2022-12-17T07:15:00Z,0,17.625,-200,-200,2715.7398692011493
ET7a,4278,2022-12-17T07:30:00Z,0,17.5625,-200,-200,2715.7398692011493
ET7a,4279,2022-12-17T07:45:00Z,0,17.5,-200,-200,2716.8265998410857
ET7a,4280,2022-12-17T08:00:00Z,0,17.5,-200,-200,2716.8265998410857
ET7a,4281,2022-12-17T08:15:00Z,0,17.5625,-200,-200,2716.8265998410857
ET7a,4282,2022-12-17T08:30:00Z,0,17.625,-200,-200,2716.8265998410857
ET7a,4283,2022-12-17T08:45:00Z,0,17.6875,-200,-200,2717.369965161054
ET7a,4284,2022-12-17T09:00:00Z,0,17.75,-200,-200,2717.0982825010697
ET7a,4285,2022-12-17T09:15:00Z,0,17.75,-200,-200,2717.913330481022
ET7a,4286,2022-12-17T09:30:00Z,0,17.75,-200,-200,2717.369965161054
ET7a,4287,2022-12-17T09:45:00Z,0,17.6875,-200,-200,2717.913330481022
ET7a,4288,2022-12-17T10:00:00Z,0,17.6875,-200,-200,2721.173522400831
ET7a,4289,2022-12-17T10:15:00Z,0,17.625,-200,-200,2726.8788582604975
ET7a,4290,2022-12-17T10:30:00Z,0,17.625,-200,-200,2727.69390624045
ET7a,4291,2022-12-17T10:45:00Z,0,17.75,-200,-200,2727.965588900434
ET7a,4292,2022-12-17T11:00:00Z,0,17.75,-200,-200,2728.7806368803863
ET7a,4293,2022-12-17T11:15:00Z,0,17.75,-200,-200,2728.7806368803863
ET7a,4294,2022-12-17T11:30:00Z,0,17.75,-200,-200,2729.5956848603387
ET7a,4295,2022-12-17T11:45:00Z,0,17.75,-200,-200,2729.0523195403707
ET7a,4296,2022-12-17T12:00:00Z,0,17.875,-200,-200,2729.3240022003547
ET7a,4297,2022-12-17T12:15:00Z,0,17.875,-200,-200,2729.3240022003547
ET7a,4298,2022-12-17T12:30:00Z,0,18,-200,-200,2730.139050180307
ET7a,4299,2022-12-17T12:45:00Z,0,18.125,-200,-200,2730.9540981602595
ET7a,4300,2022-12-17T13:00:00Z,0,18.125,-200,-200,2731.7691461402114
