DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,1947,2023-04-13T22:30:00Z,0,19.5625,-200,-200,3723.682537742192
ET4b,1948,2023-04-13T22:45:00Z,0,19.5,-200,-200,3723.682537742192
ET4b,1949,2023-04-13T23:00:00Z,0,19.625,-200,-200,3723.682537742192
ET4b,1950,2023-04-13T23:15:00Z,0,19.5,-200,-200,3723.682537742192
ET4b,1951,2023-04-13T23:30:00Z,0,19.375,-200,-200,3723.682537742192
ET4b,1952,2023-04-13T23:45:00Z,0,19.375,-200,-200,3723.682537742192
ET4b,1953,2023-04-14T00:00:00Z,0,19.4375,-200,-200,3723.682537742192
ET4b,1954,2023-04-14T00:15:00Z,0,19.4375,-200,-200,3723.682537742192
ET4b,1955,2023-04-14T00:30:00Z,0,19.25,-200,-200,3723.682537742192
ET4b,1956,2023-04-14T00:45:00Z,0,19.125,-200,-200,3723.682537742192
ET4b,1957,2023-04-14T01:00:00Z,0,19.0625,-200,-200,3723.682537742192
ET4b,1958,2023-04-14T01:15:00Z,0,18.9375,-200,-200,3723.682537742192
ET4b,1959,2023-04-14T01:30:00Z,0,18.875,-200,-200,3723.682537742192
ET4b,1960,2023-04-14T01:45:00Z,0,18.75,-200,-200,3723.682537742192
ET4b,1961,2023-04-14T02:00:00Z,0,18.6875,-200,-200,3723.682537742192
ET4b,1962,2023-04-14T02:15:00Z,0,18.6875,-200,-200,3723.682537742192
ET4b,1963,2023-04-14T02:30:00Z,0,18.75,-200,-200,3723.682537742192
ET4b,1964,2023-04-14T02:45:00Z,0,18.75,-200,-200,3723.682537742192
ET4b,1965,2023-04-14T03:00:00Z,0,18.625,-200,-200,3723.682537742192
ET4b,1966,2023-04-14T03:15:00Z,0,18.625,-200,-200,3723.682537742192
ET4b,1967,2023-04-14T03:30:00Z,0,18.5,-200,-200,3723.682537742192
ET4b,1968,2023-04-14T03:45:00Z,0,18.5,-200,-200,3723.682537742192
ET4b,1969,2023-04-14T04:00:00Z,0,18.375,-200,-200,3723.682537742192
ET4b,1970,2023-04-14T04:15:00Z,0,18.5,-200,-200,3723.410855082208
ET4b,1971,2023-04-14T04:30:00Z,0,18.4375,-200,-200,3723.682537742192
ET4b,1972,2023-04-14T04:45:00Z,0,18.4375,-200,-200,3723.682537742192
ET4b,1973,2023-04-14T05:00:00Z,0,18.375,-200,-200,3723.682537742192
ET4b,1974,2023-04-14T05:15:00Z,0,18.3125,-200,-200,3723.682537742192
ET4b,1975,2023-04-14T05:30:00Z,0,18.1875,-200,-200,3723.682537742192
ET4b,1976,2023-04-14T05:45:00Z,0,18.25,-200,-200,3723.682537742192
ET4b,1977,2023-04-14T06:00:00Z,0,18.25,-200,-200,3723.410855082208
ET4b,1978,2023-04-14T06:15:00Z,0,18.25,-200,-200,3723.410855082208
ET4b,1979,2023-04-14T06:30:00Z,0,18.25,-200,-200,3723.139172422224
ET4b,1980,2023-04-14T06:45:00Z,0,18.375,-200,-200,3723.410855082208
ET4b,1981,2023-04-14T07:00:00Z,0,18.375,-200,-200,3723.410855082208
ET4b,1982,2023-04-14T07:15:00Z,0,18.375,-200,-200,3723.139172422224
ET4b,1983,2023-04-14T07:30:00Z,0,18.3125,-200,-200,3723.139172422224
ET4b,1984,2023-04-14T07:45:00Z,0,18.3125,-200,-200,3722.8674897622395
ET4b,1985,2023-04-14T08:00:00Z,0,18.25,-200,-200,3722.8674897622395
ET4b,1986,2023-04-14T08:15:00Z,0,18.0625,-200,-200,3722.8674897622395
ET4b,1987,2023-04-14T08:30:00Z,0,18,-200,-200,3722.8674897622395
ET4b,1988,2023-04-14T08:45:00Z,0,18,-200,-200,3723.139172422224
ET4b,1989,2023-04-14T09:00:00Z,0,17.9375,-200,-200,3723.139172422224
ET4b,1990,2023-04-14T09:15:00Z,0,17.9375,-200,-200,3723.139172422224
ET4b,1991,2023-04-14T09:30:00Z,0,17.875,-200,-200,3723.139172422224
ET4b,1992,2023-04-14T09:45:00Z,0,17.875,-200,-200,3723.139172422224
ET4b,1993,2023-04-14T10:00:00Z,0,17.75,-200,-200,3723.139172422224
ET4b,1994,2023-04-14T10:15:00Z,0,17.75,-200,-200,3723.139172422224
ET4b,1995,2023-04-14T10:30:00Z,0,17.875,-200,-200,3723.139172422224
ET4b,1996,2023-04-14T10:45:00Z,0,17.9375,-200,-200,3723.139172422224
ET4b,1997,2023-04-14T11:00:00Z,0,18,-200,-200,3723.139172422224
ET4b,1998,2023-04-14T11:15:00Z,0,17.6875,-200,-200,3723.682537742192
ET4b,1999,2023-04-14T11:30:00Z,0,17.5,-200,-200,3723.410855082208
ET4b,2000,2023-04-14T11:45:00Z,0,17.5,-200,-200,3723.139172422224
ET4b,2001,2023-04-14T12:00:00Z,0,17.375,-200,-200,3723.410855082208
ET4b,2002,2023-04-14T12:15:00Z,0,17.4375,-200,-200,3723.410855082208
ET4b,2003,2023-04-14T12:30:00Z,0,17.625,-200,-200,3723.682537742192
ET4b,2004,2023-04-14T12:45:00Z,0,17.75,-200,-200,3723.410855082208
ET4b,2005,2023-04-14T13:00:00Z,0,17.9375,-200,-200,3723.410855082208
ET4b,2006,2023-04-14T13:15:00Z,0,18,-200,-200,3723.410855082208
ET4b,2007,2023-04-14T13:30:00Z,0,18.125,-200,-200,3723.410855082208
ET4b,2008,2023-04-14T13:45:00Z,0,18.125,-200,-200,3723.410855082208
ET4b,2009,2023-04-14T14:00:00Z,0,18.25,-200,-200,3723.682537742192
ET4b,2010,2023-04-14T14:15:00Z,0,18.25,-200,-200,3723.954220402176
ET4b,2011,2023-04-14T14:30:00Z,0,18.375,-200,-200,3723.682537742192
ET4b,2012,2023-04-14T14:45:00Z,0,18.5,-200,-200,3723.682537742192
ET4b,2013,2023-04-14T15:00:00Z,0,18.75,-200,-200,3723.682537742192
ET4b,2014,2023-04-14T15:15:00Z,0,18.75,-200,-200,3723.139172422224
ET4b,2015,2023-04-14T15:30:00Z,0,18.8125,-200,-200,3723.139172422224
ET4b,2016,2023-04-14T15:45:00Z,0,19,-200,-200,3723.139172422224
ET4b,2017,2023-04-14T16:00:00Z,0,19.375,-200,-200,3723.139172422224
ET4b,2018,2023-04-14T16:15:00Z,0,19,-200,-200,3723.410855082208
ET4b,2019,2023-04-14T16:30:00Z,0,19.375,-200,-200,3723.139172422224
ET4b,2020,2023-04-14T16:45:00Z,0,19.75,-200,-200,3723.139172422224
ET4b,2021,2023-04-14T17:00:00Z,0,19.875,-200,-200,3723.410855082208
ET4b,2022,2023-04-14T17:15:00Z,0,19.375,-200,-200,3723.139172422224
ET4b,2023,2023-04-14T17:30:00Z,0,19.8125,-200,-200,3723.139172422224
ET4b,2024,2023-04-14T17:45:00Z,0,19.4375,-200,-200,3723.410855082208
ET4b,2025,2023-04-14T18:00:00Z,0,19.1875,-200,-200,3723.139172422224
ET4b,2026,2023-04-14T18:15:00Z,0,18.875,-200,-200,3723.139172422224
ET4b,2027,2023-04-14T18:30:00Z,0,18.75,-200,-200,3723.139172422224
ET4b,2028,2023-04-14T18:45:00Z,0,18.75,-200,-200,3723.139172422224
ET4b,2029,2023-04-14T19:00:00Z,0,18.5,-200,-200,3723.682537742192
ET4b,2030,2023-04-14T19:15:00Z,0,18.5,-200,-200,3723.682537742192
ET4b,2031,2023-04-14T19:30:00Z,0,18.5,-200,-200,3723.682537742192
ET4b,2032,2023-04-14T19:45:00Z,0,18.3125,-200,-200,3723.682537742192
ET4b,2033,2023-04-14T20:00:00Z,0,18.0625,-200,-200,3723.682537742192
ET4b,2034,2023-04-14T20:15:00Z,0,18,-200,-200,3723.682537742192
ET4b,2035,2023-04-14T20:30:00Z,0,17.75,-200,-200,3723.954220402176
ET4b,2036,2023-04-14T20:45:00Z,0,17.75,-200,-200,3723.954220402176
ET4b,2037,2023-04-14T21:00:00Z,0,17.625,-200,-200,3724.2259030621603
ET4b,2038,2023-04-14T21:15:00Z,0,17.4375,-200,-200,3723.954220402176
ET4b,2039,2023-04-14T21:30:00Z,0,17.8125,-200,-200,3723.954220402176
ET4b,2040,2023-04-14T21:45:00Z,0,18.0625,-200,-200,3723.954220402176
ET4b,2041,2023-04-14T22:00:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2042,2023-04-14T22:15:00Z,0,18.1875,-200,-200,3723.954220402176
ET4b,2043,2023-04-14T22:30:00Z,0,18,-200,-200,3723.954220402176
ET4b,2044,2023-04-14T22:45:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2045,2023-04-14T23:00:00Z,0,18.25,-200,-200,3723.954220402176
ET4b,2046,2023-04-14T23:15:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2047,2023-04-14T23:30:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2048,2023-04-14T23:45:00Z,0,18,-200,-200,3723.954220402176
ET4b,2049,2023-04-15T00:00:00Z,0,18,-200,-200,3723.954220402176
ET4b,2050,2023-04-15T00:15:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2051,2023-04-15T00:30:00Z,0,18,-200,-200,3723.954220402176
ET4b,2052,2023-04-15T00:45:00Z,0,18,-200,-200,3723.954220402176
ET4b,2053,2023-04-15T01:00:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2054,2023-04-15T01:15:00Z,0,18,-200,-200,3723.954220402176
ET4b,2055,2023-04-15T01:30:00Z,0,18,-200,-200,3723.954220402176
ET4b,2056,2023-04-15T01:45:00Z,0,18,-200,-200,3723.954220402176
ET4b,2057,2023-04-15T02:00:00Z,0,17.75,-200,-200,3723.954220402176
ET4b,2058,2023-04-15T02:15:00Z,0,17.875,-200,-200,3723.954220402176
ET4b,2059,2023-04-15T02:30:00Z,0,17.625,-200,-200,3723.954220402176
ET4b,2060,2023-04-15T02:45:00Z,0,17.625,-200,-200,3723.954220402176
ET4b,2061,2023-04-15T03:00:00Z,0,17.5,-200,-200,3723.954220402176
ET4b,2062,2023-04-15T03:15:00Z,0,17.5,-200,-200,3723.954220402176
ET4b,2063,2023-04-15T03:30:00Z,0,17.4375,-200,-200,3723.954220402176
ET4b,2064,2023-04-15T03:45:00Z,0,17.5625,-200,-200,3723.954220402176
ET4b,2065,2023-04-15T04:00:00Z,0,17.5,-200,-200,3723.954220402176
ET4b,2066,2023-04-15T04:15:00Z,0,17.375,-200,-200,3723.954220402176
ET4b,2067,2023-04-15T04:30:00Z,0,17.375,-200,-200,3724.2259030621603
ET4b,2068,2023-04-15T04:45:00Z,0,17.375,-200,-200,3724.2259030621603
ET4b,2069,2023-04-15T05:00:00Z,0,17.75,-200,-200,3723.954220402176
ET4b,2070,2023-04-15T05:15:00Z,0,17.75,-200,-200,3724.2259030621603
ET4b,2071,2023-04-15T05:30:00Z,0,17.6875,-200,-200,3724.2259030621603
ET4b,2072,2023-04-15T05:45:00Z,0,17.6875,-200,-200,3723.954220402176
ET4b,2073,2023-04-15T06:00:00Z,0,17.5,-200,-200,3724.2259030621603
ET4b,2074,2023-04-15T06:15:00Z,0,17.625,-200,-200,3724.2259030621603
ET4b,2075,2023-04-15T06:30:00Z,0,17.625,-200,-200,3724.2259030621603
ET4b,2076,2023-04-15T06:45:00Z,0,17.625,-200,-200,3724.2259030621603
ET4b,2077,2023-04-15T07:00:00Z,0,17.75,-200,-200,3723.954220402176
ET4b,2078,2023-04-15T07:15:00Z,0,17.625,-200,-200,3724.2259030621603
ET4b,2079,2023-04-15T07:30:00Z,0,17.5625,-200,-200,3723.954220402176
ET4b,2080,2023-04-15T07:45:00Z,0,17.375,-200,-200,3723.954220402176
ET4b,2081,2023-04-15T08:00:00Z,0,17.0625,-200,-200,3723.954220402176
ET4b,2082,2023-04-15T08:15:00Z,0,17,-200,-200,3723.954220402176
ET4b,2083,2023-04-15T08:30:00Z,0,16.9375,-200,-200,3723.954220402176
ET4b,2084,2023-04-15T08:45:00Z,0,16.875,-200,-200,3723.954220402176
ET4b,2085,2023-04-15T09:00:00Z,0,17,-200,-200,3723.954220402176
ET4b,2086,2023-04-15T09:15:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2087,2023-04-15T09:30:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2088,2023-04-15T09:45:00Z,0,17.375,-200,-200,3723.954220402176
ET4b,2089,2023-04-15T10:00:00Z,0,17.375,-200,-200,3723.954220402176
ET4b,2090,2023-04-15T10:15:00Z,0,17.25,-200,-200,3723.954220402176
ET4b,2091,2023-04-15T10:30:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2092,2023-04-15T10:45:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2093,2023-04-15T11:00:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2094,2023-04-15T11:15:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2095,2023-04-15T11:30:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2096,2023-04-15T11:45:00Z,0,17.125,-200,-200,3723.954220402176
ET4b,2097,2023-04-15T12:00:00Z,0,17.3125,-200,-200,3723.954220402176
ET4b,2098,2023-04-15T12:15:00Z,0,18,-200,-200,3723.954220402176
ET4b,2099,2023-04-15T12:30:00Z,0,18.125,-200,-200,3723.954220402176
ET4b,2100,2023-04-15T12:45:00Z,0,18.75,-200,-200,3724.2259030621603
ET4b,2101,2023-04-15T13:00:00Z,0,19.125,-200,-200,3724.4975857221443
ET4b,2102,2023-04-15T13:15:00Z,0,19.5625,-200,-200,3724.7692683821283
ET4b,2103,2023-04-15T13:30:00Z,0,19.5,-200,-200,3724.2259030621603
ET4b,2104,2023-04-15T13:45:00Z,0,19.75,-200,-200,3724.2259030621603
ET4b,2105,2023-04-15T14:00:00Z,0,20.25,-200,-200,3724.2259030621603
ET4b,2106,2023-04-15T14:15:00Z,0,20.75,-200,-200,3724.4975857221443
ET4b,2107,2023-04-15T14:30:00Z,0,20.9375,-200,-200,3723.682537742192
ET4b,2108,2023-04-15T14:45:00Z,0,21.0625,-200,-200,3723.682537742192
ET4b,2109,2023-04-15T15:00:00Z,0,20.625,-200,-200,3723.410855082208
ET4b,2110,2023-04-15T15:15:00Z,0,21.375,-200,-200,3723.682537742192
ET4b,2111,2023-04-15T15:30:00Z,0,21.0625,-200,-200,3723.682537742192
ET4b,2112,2023-04-15T15:45:00Z,0,21.125,-200,-200,3723.682537742192
ET4b,2113,2023-04-15T16:00:00Z,0,20.875,-200,-200,3723.682537742192
ET4b,2114,2023-04-15T16:15:00Z,0,20.0625,-200,-200,3723.682537742192
ET4b,2115,2023-04-15T16:30:00Z,0,19.9375,-200,-200,3723.410855082208
ET4b,2116,2023-04-15T16:45:00Z,0,20.125,-200,-200,3723.410855082208
ET4b,2117,2023-04-15T17:00:00Z,0,20.125,-200,-200,3723.410855082208
ET4b,2118,2023-04-15T17:15:00Z,0,19.875,-200,-200,3723.410855082208
ET4b,2119,2023-04-15T17:30:00Z,0,19.6875,-200,-200,3723.410855082208
ET4b,2120,2023-04-15T17:45:00Z,0,20,-200,-200,3723.682537742192
ET4b,2121,2023-04-15T18:00:00Z,0,20.25,-200,-200,3723.410855082208
ET4b,2122,2023-04-15T18:15:00Z,0,20.125,-200,-200,3723.410855082208
ET4b,2123,2023-04-15T18:30:00Z,0,20,-200,-200,3723.410855082208
ET4b,2124,2023-04-15T18:45:00Z,0,20.25,-200,-200,3723.410855082208
ET4b,2125,2023-04-15T19:00:00Z,0,21.125,-200,-200,3723.410855082208
ET4b,2126,2023-04-15T19:15:00Z,0,20.875,-200,-200,3723.139172422224
ET4b,2127,2023-04-15T19:30:00Z,0,20.8125,-200,-200,3723.410855082208
ET4b,2128,2023-04-15T19:45:00Z,0,21.0625,-200,-200,3723.410855082208
ET4b,2129,2023-04-15T20:00:00Z,0,21.25,-200,-200,3723.682537742192
ET4b,2130,2023-04-15T20:15:00Z,0,21,-200,-200,3723.682537742192
ET4b,2131,2023-04-15T20:30:00Z,0,21.125,-200,-200,3723.139172422224
ET4b,2132,2023-04-15T20:45:00Z,0,21.375,-200,-200,3722.5958071022555
ET4b,2133,2023-04-15T21:00:00Z,0,21.125,-200,-200,3722.8674897622395
ET4b,2134,2023-04-15T21:15:00Z,0,21.0625,-200,-200,3722.8674897622395
ET4b,2135,2023-04-15T21:30:00Z,0,20.875,-200,-200,3722.8674897622395
ET4b,2136,2023-04-15T21:45:00Z,0,20.75,-200,-200,3722.8674897622395
ET4b,2137,2023-04-15T22:00:00Z,0,20.5625,-200,-200,3722.8674897622395
ET4b,2138,2023-04-15T22:15:00Z,0,20.375,-200,-200,3722.5958071022555
ET4b,2139,2023-04-15T22:30:00Z,0,20.125,-200,-200,3722.8674897622395
ET4b,2140,2023-04-15T22:45:00Z,0,19.75,-200,-200,3722.8674897622395
ET4b,2141,2023-04-15T23:00:00Z,0,19.5,-200,-200,3722.8674897622395
ET4b,2142,2023-04-15T23:15:00Z,0,19.4375,-200,-200,3722.8674897622395
ET4b,2143,2023-04-15T23:30:00Z,0,19.25,-200,-200,3722.8674897622395
ET4b,2144,2023-04-15T23:45:00Z,0,19,-200,-200,3722.8674897622395
ET4b,2145,2023-04-16T00:00:00Z,0,18.875,-200,-200,3722.8674897622395
ET4b,2146,2023-04-16T00:15:00Z,0,18.6875,-200,-200,3722.5958071022555
ET4b,2147,2023-04-16T00:30:00Z,0,18.625,-200,-200,3722.5958071022555
ET4b,2148,2023-04-16T00:45:00Z,0,18.5,-200,-200,3722.5958071022555
ET4b,2149,2023-04-16T01:00:00Z,0,18.3125,-200,-200,3722.3241244422716
ET4b,2150,2023-04-16T01:15:00Z,0,18.25,-200,-200,3722.5958071022555
ET4b,2151,2023-04-16T01:30:00Z,0,18.25,-200,-200,3722.5958071022555
ET4b,2152,2023-04-16T01:45:00Z,0,18.1875,-200,-200,3722.5958071022555
ET4b,2153,2023-04-16T02:00:00Z,0,18.1875,-200,-200,3722.8674897622395
ET4b,2154,2023-04-16T02:15:00Z,0,18,-200,-200,3723.139172422224
ET4b,2155,2023-04-16T02:30:00Z,0,18,-200,-200,3723.139172422224
ET4b,2156,2023-04-16T02:45:00Z,0,18,-200,-200,3723.410855082208
ET4b,2157,2023-04-16T03:00:00Z,0,18,-200,-200,3723.410855082208
ET4b,2158,2023-04-16T03:15:00Z,0,18,-200,-200,3723.410855082208
ET4b,2159,2023-04-16T03:30:00Z,0,17.875,-200,-200,3723.410855082208
ET4b,2160,2023-04-16T03:45:00Z,0,17.875,-200,-200,3722.8674897622395
ET4b,2161,2023-04-16T04:00:00Z,0,18,-200,-200,3723.139172422224
ET4b,2162,2023-04-16T04:15:00Z,0,17.875,-200,-200,3723.139172422224
ET4b,2163,2023-04-16T04:30:00Z,0,17.75,-200,-200,3723.139172422224
ET4b,2164,2023-04-16T04:45:00Z,0,17.625,-200,-200,3723.139172422224
ET4b,2165,2023-04-16T05:00:00Z,0,17.625,-200,-200,3723.139172422224
ET4b,2166,2023-04-16T05:15:00Z,0,17.75,-200,-200,3723.139172422224
ET4b,2167,2023-04-16T05:30:00Z,0,17.625,-200,-200,3723.139172422224
ET4b,2168,2023-04-16T05:45:00Z,0,17.5,-200,-200,3723.139172422224
ET4b,2169,2023-04-16T06:00:00Z,0,17.25,-200,-200,3723.139172422224
ET4b,2170,2023-04-16T06:15:00Z,0,17.25,-200,-200,3723.410855082208
ET4b,2171,2023-04-16T06:30:00Z,0,17.25,-200,-200,3723.139172422224
ET4b,2172,2023-04-16T06:45:00Z,0,17.125,-200,-200,3723.139172422224
ET4b,2173,2023-04-16T07:00:00Z,0,17,-200,-200,3723.410855082208
ET4b,2174,2023-04-16T07:15:00Z,0,17.0625,-200,-200,3723.410855082208
ET4b,2175,2023-04-16T07:30:00Z,0,17,-200,-200,3723.682537742192
ET4b,2176,2023-04-16T07:45:00Z,0,17.125,-200,-200,3723.410855082208
ET4b,2177,2023-04-16T08:00:00Z,0,17.1875,-200,-200,3723.410855082208
ET4b,2178,2023-04-16T08:15:00Z,0,17.1875,-200,-200,3723.410855082208
ET4b,2179,2023-04-16T08:30:00Z,0,17.0625,-200,-200,3723.410855082208
ET4b,2180,2023-04-16T08:45:00Z,0,17.125,-200,-200,3723.682537742192
ET4b,2181,2023-04-16T09:00:00Z,0,17.125,-200,-200,3723.682537742192
ET4b,2182,2023-04-16T09:15:00Z,0,17.125,-200,-200,3723.682537742192
ET4b,2183,2023-04-16T09:30:00Z,0,17.0625,-200,-200,3723.410855082208
ET4b,2184,2023-04-16T09:45:00Z,0,17.0625,-200,-200,3723.410855082208
ET4b,2185,2023-04-16T10:00:00Z,0,17.25,-200,-200,3723.410855082208
ET4b,2186,2023-04-16T10:15:00Z,0,17.1875,-200,-200,3723.410855082208
ET4b,2187,2023-04-16T10:30:00Z,0,17.125,-200,-200,3723.139172422224
ET4b,2188,2023-04-16T10:45:00Z,0,17.0625,-200,-200,3723.410855082208
ET4b,2189,2023-04-16T11:00:00Z,0,17,-200,-200,3723.410855082208
ET4b,2190,2023-04-16T11:15:00Z,0,17.125,-200,-200,3723.410855082208
ET4b,2191,2023-04-16T11:30:00Z,0,17.125,-200,-200,3723.410855082208
ET4b,2192,2023-04-16T11:45:00Z,0,17.125,-200,-200,3723.410855082208
ET4b,2193,2023-04-16T12:00:00Z,0,17.5,-200,-200,3723.410855082208
ET4b,2194,2023-04-16T12:15:00Z,0,18.25,-200,-200,3723.410855082208
ET4b,2195,2023-04-16T12:30:00Z,0,18.4375,-200,-200,3723.410855082208
ET4b,2196,2023-04-16T12:45:00Z,0,18.875,-200,-200,3723.410855082208
ET4b,2197,2023-04-16T13:00:00Z,0,19.25,-200,-200,3723.682537742192
ET4b,2198,2023-04-16T13:15:00Z,0,20,-200,-200,3723.410855082208
ET4b,2199,2023-04-16T13:30:00Z,0,20.125,-200,-200,3723.410855082208
ET4b,2200,2023-04-16T13:45:00Z,0,20.125,-200,-200,3723.410855082208
ET4b,2201,2023-04-16T14:00:00Z,0,19.4375,-200,-200,3723.410855082208
ET4b,2202,2023-04-16T14:15:00Z,0,19.25,-200,-200,3723.410855082208
ET4b,2203,2023-04-16T14:30:00Z,0,20.3125,-200,-200,3723.410855082208
ET4b,2204,2023-04-16T14:45:00Z,0,20.8125,-200,-200,3723.410855082208
ET4b,2205,2023-04-16T15:00:00Z,0,20.1875,-200,-200,3723.682537742192
ET4b,2206,2023-04-16T15:15:00Z,0,19.9375,-200,-200,3723.410855082208
ET4b,2207,2023-04-16T15:30:00Z,0,20.5,-200,-200,3723.410855082208
ET4b,2208,2023-04-16T15:45:00Z,0,20.8125,-200,-200,3723.682537742192
ET4b,2209,2023-04-16T16:00:00Z,0,21.125,-200,-200,3723.954220402176
ET4b,2210,2023-04-16T16:15:00Z,0,20.9375,-200,-200,3723.954220402176
ET4b,2211,2023-04-16T16:30:00Z,0,20.625,-200,-200,3723.682537742192
ET4b,2212,2023-04-16T16:45:00Z,0,21.125,-200,-200,3723.682537742192
ET4b,2213,2023-04-16T17:00:00Z,0,21.0625,-200,-200,3723.954220402176
ET4b,2214,2023-04-16T17:15:00Z,0,21.5,-200,-200,3723.682537742192
ET4b,2215,2023-04-16T17:30:00Z,0,21.3125,-200,-200,3723.139172422224
ET4b,2216,2023-04-16T17:45:00Z,0,21.1875,-200,-200,3722.8674897622395
ET4b,2217,2023-04-16T18:00:00Z,0,21.1875,-200,-200,3723.139172422224
ET4b,2218,2023-04-16T18:15:00Z,0,20.75,-200,-200,3723.139172422224
ET4b,2219,2023-04-16T18:30:00Z,0,20.25,-200,-200,3722.8674897622395
ET4b,2220,2023-04-16T18:45:00Z,0,20.125,-200,-200,3723.139172422224
ET4b,2221,2023-04-16T19:00:00Z,0,20.1875,-200,-200,3722.8674897622395
ET4b,2222,2023-04-16T19:15:00Z,0,20.25,-200,-200,3722.8674897622395
ET4b,2223,2023-04-16T19:30:00Z,0,20.375,-200,-200,3723.139172422224
ET4b,2224,2023-04-16T19:45:00Z,0,20.3125,-200,-200,3723.139172422224
ET4b,2225,2023-04-16T20:00:00Z,0,20.5,-200,-200,3722.8674897622395
ET4b,2226,2023-04-16T20:15:00Z,0,20.6875,-200,-200,3722.8674897622395
ET4b,2227,2023-04-16T20:30:00Z,0,20.375,-200,-200,3722.8674897622395
ET4b,2228,2023-04-16T20:45:00Z,0,20.625,-200,-200,3722.8674897622395
ET4b,2229,2023-04-16T21:00:00Z,0,20.625,-200,-200,3723.139172422224
ET4b,2230,2023-04-16T21:15:00Z,0,20.75,-200,-200,3722.8674897622395
ET4b,2231,2023-04-16T21:30:00Z,0,21,-200,-200,3722.8674897622395
ET4b,2232,2023-04-16T21:45:00Z,0,20.9375,-200,-200,3723.139172422224
ET4b,2233,2023-04-16T22:00:00Z,0,20.875,-200,-200,3722.8674897622395
ET4b,2234,2023-04-16T22:15:00Z,0,20.875,-200,-200,3723.139172422224
ET4b,2235,2023-04-16T22:30:00Z,0,20.625,-200,-200,3722.8674897622395
ET4b,2236,2023-04-16T22:45:00Z,0,20.5,-200,-200,3722.8674897622395
ET4b,2237,2023-04-16T23:00:00Z,0,20.25,-200,-200,3723.139172422224
ET4b,2238,2023-04-16T23:15:00Z,0,19.9375,-200,-200,3722.8674897622395
ET4b,2239,2023-04-16T23:30:00Z,0,19.625,-200,-200,3723.139172422224
ET4b,2240,2023-04-16T23:45:00Z,0,19.3125,-200,-200,3723.139172422224
ET4b,2241,2023-04-17T00:00:00Z,0,19,-200,-200,3722.8674897622395
ET4b,2242,2023-04-17T00:15:00Z,0,18.875,-200,-200,3722.8674897622395
ET4b,2243,2023-04-17T00:30:00Z,0,18.75,-200,-200,3722.8674897622395
ET4b,2244,2023-04-17T00:45:00Z,0,18.75,-200,-200,3722.8674897622395
ET4b,2245,2023-04-17T01:00:00Z,0,18.6875,-200,-200,3722.8674897622395
ET4b,2246,2023-04-17T01:15:00Z,0,18.625,-200,-200,3722.8674897622395
ET4b,2247,2023-04-17T01:30:00Z,0,18.625,-200,-200,3722.8674897622395
ET4b,2248,2023-04-17T01:45:00Z,0,18.5625,-200,-200,3722.8674897622395
ET4b,2249,2023-04-17T02:00:00Z,0,18.4375,-200,-200,3722.8674897622395
ET4b,2250,2023-04-17T02:15:00Z,0,18.375,-200,-200,3722.8674897622395
ET4b,2251,2023-04-17T02:30:00Z,0,18.375,-200,-200,3722.8674897622395
ET4b,2252,2023-04-17T02:45:00Z,0,18.5,-200,-200,3722.8674897622395
ET4b,2253,2023-04-17T03:00:00Z,0,18.5,-200,-200,3722.8674897622395
ET4b,2254,2023-04-17T03:15:00Z,0,18.5,-200,-200,3722.8674897622395
ET4b,2255,2023-04-17T03:30:00Z,0,18.5,-200,-200,3722.8674897622395
ET4b,2256,2023-04-17T03:45:00Z,0,18.375,-200,-200,3722.8674897622395
ET4b,2257,2023-04-17T04:00:00Z,0,18.4375,-200,-200,3722.8674897622395
ET4b,2258,2023-04-17T04:15:00Z,0,18.3125,-200,-200,3722.8674897622395
ET4b,2259,2023-04-17T04:30:00Z,0,18.25,-200,-200,3722.8674897622395
ET4b,2260,2023-04-17T04:45:00Z,0,18.1875,-200,-200,3722.8674897622395
ET4b,2261,2023-04-17T05:00:00Z,0,18.25,-200,-200,3722.8674897622395
ET4b,2262,2023-04-17T05:15:00Z,0,18.125,-200,-200,3723.139172422224
ET4b,2263,2023-04-17T05:30:00Z,0,18.25,-200,-200,3723.139172422224
ET4b,2264,2023-04-17T05:45:00Z,0,18.3125,-200,-200,3723.139172422224
ET4b,2265,2023-04-17T06:00:00Z,0,18.25,-200,-200,3723.139172422224
ET4b,2266,2023-04-17T06:15:00Z,0,18.125,-200,-200,3723.139172422224
ET4b,2267,2023-04-17T06:30:00Z,0,18.1875,-200,-200,3723.139172422224
ET4b,2268,2023-04-17T06:45:00Z,0,18.125,-200,-200,3723.139172422224
