DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,43461,2023-03-19T08:00:00Z,4,19.3125,-200,-200,3676.138072244973
ET4b,43462,2023-03-19T08:15:00Z,4,19.0625,-200,-200,3676.138072244973
ET4b,43463,2023-03-19T08:30:00Z,4,18.75,-200,-200,3676.138072244973
ET4b,43464,2023-03-19T08:45:00Z,4,18,-200,-200,3676.138072244973
ET4b,43465,2023-03-19T09:00:00Z,4,17.875,-200,-200,3676.138072244973
ET4b,43466,2023-03-19T09:15:00Z,4,17.75,-200,-200,3676.138072244973
ET4b,43467,2023-03-19T09:30:00Z,4,17.3125,-200,-200,3676.138072244973
ET4b,43468,2023-03-19T09:45:00Z,4,17.125,-200,-200,3676.138072244973
ET4b,43469,2023-03-19T10:00:00Z,4,17.125,-200,-200,3676.138072244973
ET4b,43470,2023-03-19T10:15:00Z,4,17,-200,-200,3676.681437564941
ET4b,43471,2023-03-19T10:30:00Z,4,16.875,-200,-200,3676.681437564941
ET4b,43472,2023-03-19T10:45:00Z,4,16.75,-200,-200,3676.681437564941
ET4b,43473,2023-03-19T11:00:00Z,4,16.75,-200,-200,3677.2248028849094
ET4b,43474,2023-03-19T11:15:00Z,4,16.625,-200,-200,3677.2248028849094
ET4b,43475,2023-03-19T11:30:00Z,4,16.6875,-200,-200,3677.2248028849094
ET4b,43476,2023-03-19T11:45:00Z,4,16.875,-200,-200,3677.4964855448934
ET4b,43477,2023-03-19T12:00:00Z,4,17.125,-200,-200,3677.2248028849094
ET4b,43478,2023-03-19T12:15:00Z,4,17.375,-200,-200,3677.2248028849094
ET4b,43479,2023-03-19T12:30:00Z,4,18.5,-200,-200,3677.2248028849094
ET4b,43480,2023-03-19T12:45:00Z,4,19.375,-200,-200,3676.9531202249254
ET4b,43481,2023-03-19T13:00:00Z,4,19.75,-200,-200,3676.9531202249254
ET4b,43482,2023-03-19T13:15:00Z,4,19.625,-200,-200,3676.9531202249254
ET4b,43483,2023-03-19T13:30:00Z,4,19.8125,-200,-200,3676.9531202249254
ET4b,43484,2023-03-19T13:45:00Z,4,19.75,-200,-200,3676.681437564941
ET4b,43485,2023-03-19T14:00:00Z,4,20.625,-200,-200,3676.9531202249254
ET4b,43486,2023-03-19T14:15:00Z,4,20.3125,-200,-200,3676.681437564941
ET4b,43487,2023-03-19T14:30:00Z,4,20.4375,-200,-200,3676.681437564941
ET4b,43488,2023-03-19T14:45:00Z,4,19.5,-200,-200,3676.681437564941
ET4b,43489,2023-03-19T15:00:00Z,4,19.5625,-200,-200,3676.681437564941
ET4b,43490,2023-03-19T15:15:00Z,4,20.1875,-200,-200,3676.681437564941
ET4b,43491,2023-03-19T15:30:00Z,4,20.125,-200,-200,3676.681437564941
ET4b,43492,2023-03-19T15:45:00Z,4,20.0625,-200,-200,3676.681437564941
ET4b,43493,2023-03-19T16:00:00Z,4,20.875,-200,-200,3676.681437564941
ET4b,43494,2023-03-19T16:15:00Z,4,20.6875,-200,-200,3676.681437564941
ET4b,43495,2023-03-19T16:30:00Z,4,20.75,-200,-200,3676.681437564941
ET4b,43496,2023-03-19T16:45:00Z,4,20.875,-200,-200,3676.409754904957
ET4b,43497,2023-03-19T17:00:00Z,4,21.0625,-200,-200,3676.409754904957
ET4b,43498,2023-03-19T17:15:00Z,4,21.0625,-200,-200,3676.681437564941
ET4b,43499,2023-03-19T17:30:00Z,4,20.75,-200,-200,3676.681437564941
ET4b,43500,2023-03-19T17:45:00Z,4,20.625,-200,-200,3676.409754904957
ET4b,43501,2023-03-19T18:00:00Z,4,20.75,-200,-200,3676.409754904957
ET4b,43502,2023-03-19T18:15:00Z,4,20.75,-200,-200,3676.409754904957
ET4b,43503,2023-03-19T18:30:00Z,4,20.9375,-200,-200,3676.409754904957
ET4b,43504,2023-03-19T18:45:00Z,4,20.75,-200,-200,3676.409754904957
ET4b,43505,2023-03-19T19:00:00Z,4,20.8125,-200,-200,3676.138072244973
ET4b,43506,2023-03-19T19:15:00Z,4,20.75,-200,-200,3676.138072244973
ET4b,43507,2023-03-19T19:30:00Z,4,21.125,-200,-200,3676.138072244973
ET4b,43508,2023-03-19T19:45:00Z,4,20.9375,-200,-200,3676.138072244973
ET4b,43509,2023-03-19T20:00:00Z,4,20.875,-200,-200,3676.138072244973
ET4b,43510,2023-03-19T20:15:00Z,4,20.75,-200,-200,3676.138072244973
ET4b,43511,2023-03-19T20:30:00Z,4,20.75,-200,-200,3676.138072244973
ET4b,43512,2023-03-19T20:45:00Z,4,20.875,-200,-200,3676.409754904957
ET4b,43513,2023-03-19T21:00:00Z,4,20.8125,-200,-200,3676.409754904957
ET4b,43514,2023-03-19T21:15:00Z,4,21.1875,-200,-200,3676.138072244973
ET4b,43515,2023-03-19T21:30:00Z,4,21,-200,-200,3676.138072244973
ET4b,43516,2023-03-19T21:45:00Z,4,21,-200,-200,3676.138072244973
ET4b,43517,2023-03-19T22:00:00Z,4,21.0625,-200,-200,3676.138072244973
ET4b,43518,2023-03-19T22:15:00Z,4,20.875,-200,-200,3675.866389584989
ET4b,43519,2023-03-19T22:30:00Z,4,20.625,-200,-200,3675.866389584989
ET4b,43520,2023-03-19T22:45:00Z,4,20.4375,-200,-200,3675.866389584989
ET4b,43521,2023-03-19T23:00:00Z,4,20.25,-200,-200,3675.866389584989
ET4b,43522,2023-03-19T23:15:00Z,4,20,-200,-200,3675.866389584989
ET4b,43523,2023-03-19T23:30:00Z,4,19.6875,-200,-200,3675.866389584989
ET4b,43524,2023-03-19T23:45:00Z,4,19.5,-200,-200,3675.866389584989
ET4b,43525,2023-03-20T00:00:00Z,4,19.25,-200,-200,3675.866389584989
ET4b,43526,2023-03-20T00:15:00Z,4,19,-200,-200,3676.138072244973
ET4b,43527,2023-03-20T00:30:00Z,4,18.875,-200,-200,3676.138072244973
ET4b,43528,2023-03-20T00:45:00Z,4,18.75,-200,-200,3676.138072244973
ET4b,43529,2023-03-20T01:00:00Z,4,18.6875,-200,-200,3676.138072244973
ET4b,43530,2023-03-20T01:15:00Z,4,18.625,-200,-200,3676.681437564941
ET4b,43531,2023-03-20T01:30:00Z,4,18.5,-200,-200,3676.681437564941
ET4b,43532,2023-03-20T01:45:00Z,4,18.5,-200,-200,3676.9531202249254
ET4b,43533,2023-03-20T02:00:00Z,4,18.375,-200,-200,3676.9531202249254
ET4b,43534,2023-03-20T02:15:00Z,4,18.375,-200,-200,3676.9531202249254
ET4b,43535,2023-03-20T02:30:00Z,4,18.1875,-200,-200,3676.9531202249254
ET4b,43536,2023-03-20T02:45:00Z,4,18.125,-200,-200,3676.9531202249254
ET4b,43537,2023-03-20T03:00:00Z,4,18.125,-200,-200,3676.681437564941
ET4b,43538,2023-03-20T03:15:00Z,4,18,-200,-200,3676.409754904957
ET4b,43539,2023-03-20T03:30:00Z,4,18,-200,-200,3676.681437564941
ET4b,43540,2023-03-20T03:45:00Z,4,17.9375,-200,-200,3676.681437564941
ET4b,43541,2023-03-20T04:00:00Z,4,17.875,-200,-200,3676.681437564941
ET4b,43542,2023-03-20T04:15:00Z,4,17.875,-200,-200,3676.9531202249254
ET4b,43543,2023-03-20T04:30:00Z,4,17.75,-200,-200,3676.681437564941
ET4b,43544,2023-03-20T04:45:00Z,4,17.75,-200,-200,3676.9531202249254
ET4b,43545,2023-03-20T05:00:00Z,4,17.9375,-200,-200,3676.681437564941
ET4b,43546,2023-03-20T05:15:00Z,4,18.125,-200,-200,3676.681437564941
ET4b,43547,2023-03-20T05:30:00Z,4,18.375,-200,-200,3676.409754904957
ET4b,43548,2023-03-20T05:45:00Z,4,18.875,-200,-200,3676.409754904957
ET4b,43549,2023-03-20T06:00:00Z,4,19,-200,-200,3676.681437564941
ET4b,43550,2023-03-20T06:15:00Z,4,19.125,-200,-200,3676.409754904957
ET4b,43551,2023-03-20T06:30:00Z,4,19.25,-200,-200,3676.409754904957
ET4b,43552,2023-03-20T06:45:00Z,4,19.4375,-200,-200,3676.409754904957
ET4b,43553,2023-03-20T07:00:00Z,4,19.375,-200,-200,3676.138072244973
ET4b,43554,2023-03-20T07:15:00Z,4,19.1875,-200,-200,3676.409754904957
ET4b,43555,2023-03-20T07:30:00Z,4,18.875,-200,-200,3676.138072244973
ET4b,43556,2023-03-20T07:45:00Z,4,18.625,-200,-200,3676.409754904957
ET4b,43557,2023-03-20T08:00:00Z,4,18.375,-200,-200,3676.138072244973
ET4b,43558,2023-03-20T08:15:00Z,4,18.5,-200,-200,3676.138072244973
ET4b,43559,2023-03-20T08:30:00Z,4,18.1875,-200,-200,3676.138072244973
ET4b,43560,2023-03-20T08:45:00Z,4,18.125,-200,-200,3676.138072244973
ET4b,43561,2023-03-20T09:00:00Z,4,17.5,-200,-200,3676.138072244973
ET4b,43562,2023-03-20T09:15:00Z,4,16.9375,-200,-200,3676.138072244973
ET4b,43563,2023-03-20T09:30:00Z,4,16.625,-200,-200,3676.138072244973
ET4b,43564,2023-03-20T09:45:00Z,4,16.5,-200,-200,3675.866389584989
ET4b,43565,2023-03-20T10:00:00Z,4,16.625,-200,-200,3675.866389584989
ET4b,43566,2023-03-20T10:15:00Z,4,16.625,-200,-200,3675.866389584989
ET4b,43567,2023-03-20T10:30:00Z,4,16.5,-200,-200,3676.138072244973
ET4b,43568,2023-03-20T10:45:00Z,4,16.4375,-200,-200,3675.866389584989
ET4b,43569,2023-03-20T11:00:00Z,4,16.6875,-200,-200,3675.866389584989
ET4b,43570,2023-03-20T11:15:00Z,4,17.1875,-200,-200,3675.866389584989
ET4b,43571,2023-03-20T11:30:00Z,4,17.5,-200,-200,3675.866389584989
ET4b,43572,2023-03-20T11:45:00Z,4,17.375,-200,-200,3675.866389584989
ET4b,43573,2023-03-20T12:00:00Z,4,17.4375,-200,-200,3675.866389584989
ET4b,43574,2023-03-20T12:15:00Z,4,17.8125,-200,-200,3676.138072244973
ET4b,43575,2023-03-20T12:30:00Z,4,18.5,-200,-200,3675.866389584989
ET4b,43576,2023-03-20T12:45:00Z,4,18.75,-200,-200,3676.138072244973
ET4b,43577,2023-03-20T13:00:00Z,4,19,-200,-200,3676.138072244973
ET4b,43578,2023-03-20T13:15:00Z,4,19.375,-200,-200,3676.138072244973
ET4b,43579,2023-03-20T13:30:00Z,4,20,-200,-200,3675.866389584989
ET4b,43580,2023-03-20T13:45:00Z,4,20,-200,-200,3675.5947069250046
ET4b,43581,2023-03-20T14:00:00Z,4,20.5,-200,-200,3674.7796589450522
ET4b,43582,2023-03-20T14:15:00Z,4,20.125,-200,-200,3674.7796589450522
ET4b,43583,2023-03-20T14:30:00Z,4,20.375,-200,-200,3674.7796589450522
ET4b,43584,2023-03-20T14:45:00Z,4,20.25,-200,-200,3674.5079762850683
ET4b,43585,2023-03-20T15:00:00Z,4,20.875,-200,-200,3674.5079762850683
ET4b,43586,2023-03-20T15:15:00Z,4,21,-200,-200,3674.2362936250843
ET4b,43587,2023-03-20T15:30:00Z,4,20.75,-200,-200,3674.2362936250843
ET4b,43588,2023-03-20T15:45:00Z,4,20.625,-200,-200,3674.2362936250843
ET4b,43589,2023-03-20T16:00:00Z,4,21.5,-200,-200,3673.692928305116
ET4b,43590,2023-03-20T16:15:00Z,4,21.5,-200,-200,3673.421245645132
ET4b,43591,2023-03-20T16:30:00Z,4,21.75,-200,-200,3673.149562985148
ET4b,43592,2023-03-20T16:45:00Z,4,21.8125,-200,-200,3673.421245645132
ET4b,43593,2023-03-20T17:00:00Z,4,21.875,-200,-200,3673.421245645132
ET4b,43594,2023-03-20T17:15:00Z,4,21.5,-200,-200,3673.421245645132
ET4b,43595,2023-03-20T17:30:00Z,4,21.0625,-200,-200,3673.421245645132
ET4b,43596,2023-03-20T17:45:00Z,4,20.9375,-200,-200,3673.421245645132
ET4b,43597,2023-03-20T18:00:00Z,4,20.875,-200,-200,3673.149562985148
ET4b,43598,2023-03-20T18:15:00Z,4,21,-200,-200,3673.149562985148
ET4b,43599,2023-03-20T18:30:00Z,4,20.9375,-200,-200,3673.692928305116
ET4b,43600,2023-03-20T18:45:00Z,4,21,-200,-200,3673.421245645132
ET4b,43601,2023-03-20T19:00:00Z,4,20.875,-200,-200,3673.421245645132
ET4b,43602,2023-03-20T19:15:00Z,4,20.9375,-200,-200,3673.421245645132
ET4b,43603,2023-03-20T19:30:00Z,4,20.6875,-200,-200,3673.421245645132
ET4b,43604,2023-03-20T19:45:00Z,4,20.875,-200,-200,3673.421245645132
ET4b,43605,2023-03-20T20:00:00Z,4,20.875,-200,-200,3673.421245645132
ET4b,43606,2023-03-20T20:15:00Z,4,21,-200,-200,3673.421245645132
ET4b,43607,2023-03-20T20:30:00Z,4,21,-200,-200,3673.421245645132
ET4b,43608,2023-03-20T20:45:00Z,4,21,-200,-200,3673.421245645132
ET4b,43609,2023-03-20T21:00:00Z,4,20.875,-200,-200,3673.421245645132
ET4b,43610,2023-03-20T21:15:00Z,4,20.875,-200,-200,3673.421245645132
ET4b,43611,2023-03-20T21:30:00Z,4,20.8125,-200,-200,3673.421245645132
ET4b,43612,2023-03-20T21:45:00Z,4,20.75,-200,-200,3673.421245645132
ET4b,43613,2023-03-20T22:00:00Z,4,20.375,-200,-200,3673.421245645132
ET4b,43614,2023-03-20T22:15:00Z,4,20.25,-200,-200,3673.149562985148
ET4b,43615,2023-03-20T22:30:00Z,4,20.125,-200,-200,3673.421245645132
ET4b,43616,2023-03-20T22:45:00Z,4,19.875,-200,-200,3673.421245645132
ET4b,43617,2023-03-20T23:00:00Z,4,19.625,-200,-200,3673.421245645132
ET4b,43618,2023-03-20T23:15:00Z,4,19.4375,-200,-200,3673.421245645132
ET4b,43619,2023-03-20T23:30:00Z,4,19.25,-200,-200,3673.692928305116
ET4b,43620,2023-03-20T23:45:00Z,4,18.875,-200,-200,3673.149562985148
ET4b,43621,2023-03-21T00:00:00Z,4,18.75,-200,-200,3673.421245645132
ET4b,43622,2023-03-21T00:15:00Z,4,18.625,-200,-200,3673.149562985148
ET4b,43623,2023-03-21T00:30:00Z,4,18.375,-200,-200,3673.149562985148
ET4b,43624,2023-03-21T00:45:00Z,4,18.125,-200,-200,3672.877880325164
ET4b,43625,2023-03-21T01:00:00Z,4,18.125,-200,-200,3672.877880325164
ET4b,43626,2023-03-21T01:15:00Z,4,17.9375,-200,-200,3672.877880325164
ET4b,43627,2023-03-21T01:30:00Z,4,18,-200,-200,3673.149562985148
ET4b,43628,2023-03-21T01:45:00Z,4,18,-200,-200,3673.149562985148
ET4b,43629,2023-03-21T02:00:00Z,4,18,-200,-200,3673.149562985148
ET4b,43630,2023-03-21T02:15:00Z,4,17.8125,-200,-200,3673.149562985148
ET4b,43631,2023-03-21T02:30:00Z,4,17.75,-200,-200,3673.692928305116
ET4b,43632,2023-03-21T02:45:00Z,4,17.625,-200,-200,3673.692928305116
ET4b,43633,2023-03-21T03:00:00Z,4,17.5,-200,-200,3673.692928305116
ET4b,43634,2023-03-21T03:15:00Z,4,17.4375,-200,-200,3673.692928305116
ET4b,43635,2023-03-21T03:30:00Z,4,17.375,-200,-200,3673.692928305116
ET4b,43636,2023-03-21T03:45:00Z,4,17.375,-200,-200,3673.692928305116
ET4b,43637,2023-03-21T04:00:00Z,4,17.375,-200,-200,3673.692928305116
ET4b,43638,2023-03-21T04:15:00Z,4,17.25,-200,-200,3673.692928305116
ET4b,43639,2023-03-21T04:30:00Z,4,17.25,-200,-200,3673.9646109651003
ET4b,43640,2023-03-21T04:45:00Z,4,17.375,-200,-200,3673.9646109651003
ET4b,43641,2023-03-21T05:00:00Z,4,17.375,-200,-200,3673.9646109651003
ET4b,43642,2023-03-21T05:15:00Z,4,17.25,-200,-200,3673.9646109651003
ET4b,43643,2023-03-21T05:30:00Z,4,17.1875,-200,-200,3673.9646109651003
ET4b,43644,2023-03-21T05:45:00Z,4,17.125,-200,-200,3674.2362936250843
ET4b,43645,2023-03-21T06:00:00Z,4,17.125,-200,-200,3674.2362936250843
ET4b,43646,2023-03-21T06:15:00Z,4,17.125,-200,-200,3674.2362936250843
ET4b,43647,2023-03-21T06:30:00Z,4,17.1875,-200,-200,3674.2362936250843
ET4b,43648,2023-03-21T06:45:00Z,4,17.25,-200,-200,3674.5079762850683
ET4b,43649,2023-03-21T07:00:00Z,4,17.25,-200,-200,3674.2362936250843
ET4b,43650,2023-03-21T07:15:00Z,4,17.125,-200,-200,3674.2362936250843
ET4b,43651,2023-03-21T07:30:00Z,4,17,-200,-200,3674.2362936250843
ET4b,43652,2023-03-21T07:45:00Z,4,17,-200,-200,3674.2362936250843
ET4b,43653,2023-03-21T08:00:00Z,4,17,-200,-200,3674.2362936250843
ET4b,43654,2023-03-21T08:15:00Z,4,17,-200,-200,3674.2362936250843
ET4b,43655,2023-03-21T08:30:00Z,4,16.9375,-200,-200,3674.2362936250843
ET4b,43656,2023-03-21T08:45:00Z,4,17,-200,-200,3674.2362936250843
ET4b,43657,2023-03-21T09:00:00Z,4,17.125,-200,-200,3674.5079762850683
ET4b,43658,2023-03-21T09:15:00Z,4,17,-200,-200,3674.5079762850683
ET4b,43659,2023-03-21T09:30:00Z,4,17,-200,-200,3674.5079762850683
ET4b,43660,2023-03-21T09:45:00Z,4,17.0625,-200,-200,3674.2362936250843
ET4b,43661,2023-03-21T10:00:00Z,4,17.125,-200,-200,3674.5079762850683
ET4b,43662,2023-03-21T10:15:00Z,4,17.125,-200,-200,3674.2362936250843
ET4b,43663,2023-03-21T10:30:00Z,4,17.1875,-200,-200,3674.5079762850683
ET4b,43664,2023-03-21T10:45:00Z,4,17.25,-200,-200,3674.2362936250843
ET4b,43665,2023-03-21T11:00:00Z,4,17.125,-200,-200,3674.5079762850683
ET4b,43666,2023-03-21T11:15:00Z,4,17.1875,-200,-200,3674.5079762850683
ET4b,43667,2023-03-21T11:30:00Z,4,17.25,-200,-200,3674.5079762850683
ET4b,43668,2023-03-21T11:45:00Z,4,17.1875,-200,-200,3674.7796589450522
ET4b,43669,2023-03-21T12:00:00Z,4,17.25,-200,-200,3673.9646109651003
ET4b,43670,2023-03-21T12:15:00Z,4,17.3125,-200,-200,3674.2362936250843
ET4b,43671,2023-03-21T12:30:00Z,4,17.25,-200,-200,3674.2362936250843
ET4b,43672,2023-03-21T12:45:00Z,4,17.1875,-200,-200,3674.2362936250843
ET4b,43673,2023-03-21T13:00:00Z,4,17.25,-200,-200,3674.2362936250843
ET4b,43674,2023-03-21T13:15:00Z,4,17.25,-200,-200,3674.2362936250843
ET4b,43675,2023-03-21T13:30:00Z,4,17.3125,-200,-200,3673.692928305116
ET4b,43676,2023-03-21T13:45:00Z,4,17.375,-200,-200,3673.692928305116
ET4b,43677,2023-03-21T14:00:00Z,4,17.5,-200,-200,3673.692928305116
ET4b,43678,2023-03-21T14:15:00Z,4,17.625,-200,-200,3673.692928305116
ET4b,43679,2023-03-21T14:30:00Z,4,17.4375,-200,-200,3673.692928305116
ET4b,43680,2023-03-21T14:45:00Z,4,17.75,-200,-200,3673.692928305116
ET4b,43681,2023-03-21T15:00:00Z,4,18.125,-200,-200,3673.692928305116
ET4b,43682,2023-03-21T15:15:00Z,4,18.0625,-200,-200,3673.692928305116
ET4b,43683,2023-03-21T15:30:00Z,4,18.25,-200,-200,3673.9646109651003
ET4b,43684,2023-03-21T15:45:00Z,4,18.8125,-200,-200,3673.9646109651003
ET4b,43685,2023-03-21T16:00:00Z,4,19.5,-200,-200,3674.5079762850683
ET4b,43686,2023-03-21T16:15:00Z,4,19.625,-200,-200,3674.2362936250843
ET4b,43687,2023-03-21T16:30:00Z,4,20.125,-200,-200,3674.7796589450522
ET4b,43688,2023-03-21T16:45:00Z,4,20.5,-200,-200,3675.3230242650206
ET4b,43689,2023-03-21T17:00:00Z,4,20.5,-200,-200,3675.0513416050367
ET4b,43690,2023-03-21T17:15:00Z,4,20.875,-200,-200,3675.3230242650206
ET4b,43691,2023-03-21T17:30:00Z,4,20.6875,-200,-200,3675.0513416050367
ET4b,43692,2023-03-21T17:45:00Z,4,19,-200,-200,3674.5079762850683
ET4b,43693,2023-03-21T18:00:00Z,4,18.9375,-200,-200,3674.5079762850683
ET4b,43694,2023-03-21T18:15:00Z,4,18.625,-200,-200,3674.5079762850683
ET4b,43695,2023-03-21T18:30:00Z,4,18.625,-200,-200,3674.5079762850683
ET4b,43696,2023-03-21T18:45:00Z,4,18.5,-200,-200,3674.5079762850683
ET4b,43697,2023-03-21T19:00:00Z,4,18.5,-200,-200,3674.5079762850683
ET4b,43698,2023-03-21T19:15:00Z,4,18.75,-200,-200,3674.5079762850683
ET4b,43699,2023-03-21T19:30:00Z,4,18.75,-200,-200,3674.5079762850683
ET4b,43700,2023-03-21T19:45:00Z,4,19,-200,-200,3674.5079762850683
ET4b,43701,2023-03-21T20:00:00Z,4,19.0625,-200,-200,3674.5079762850683
ET4b,43702,2023-03-21T20:15:00Z,4,19.3125,-200,-200,3674.5079762850683
ET4b,43703,2023-03-21T20:30:00Z,4,19.125,-200,-200,3674.5079762850683
ET4b,43704,2023-03-21T20:45:00Z,4,19.5625,-200,-200,3674.5079762850683
ET4b,43705,2023-03-21T21:00:00Z,4,19,-200,-200,3674.5079762850683
ET4b,43706,2023-03-21T21:15:00Z,4,19,-200,-200,3674.5079762850683
ET4b,43707,2023-03-21T21:30:00Z,4,19.1875,-200,-200,3674.5079762850683
ET4b,43708,2023-03-21T21:45:00Z,4,18.875,-200,-200,3674.5079762850683
ET4b,43709,2023-03-21T22:00:00Z,4,18.9375,-200,-200,3674.5079762850683
ET4b,43710,2023-03-21T22:15:00Z,4,18.75,-200,-200,3674.5079762850683
ET4b,43711,2023-03-21T22:30:00Z,4,18.75,-200,-200,3674.5079762850683
ET4b,43712,2023-03-21T22:45:00Z,4,18.75,-200,-200,3674.5079762850683
ET4b,43713,2023-03-21T23:00:00Z,4,18.625,-200,-200,3674.5079762850683
ET4b,43714,2023-03-21T23:15:00Z,4,18.375,-200,-200,3674.5079762850683
ET4b,43715,2023-03-21T23:30:00Z,4,18.25,-200,-200,3674.5079762850683
ET4b,43716,2023-03-21T23:45:00Z,4,18,-200,-200,3674.7796589450522
ET4b,43717,2023-03-22T00:00:00Z,4,17.875,-200,-200,3674.7796589450522
ET4b,43718,2023-03-22T00:15:00Z,4,17.6875,-200,-200,3674.7796589450522
ET4b,43719,2023-03-22T00:30:00Z,4,17.625,-200,-200,3675.0513416050367
ET4b,43720,2023-03-22T00:45:00Z,4,17.4375,-200,-200,3674.7796589450522
ET4b,43721,2023-03-22T01:00:00Z,4,17.375,-200,-200,3674.7796589450522
ET4b,43722,2023-03-22T01:15:00Z,4,17.25,-200,-200,3675.0513416050367
ET4b,43723,2023-03-22T01:30:00Z,4,17.125,-200,-200,3675.0513416050367
ET4b,43724,2023-03-22T01:45:00Z,4,17.0625,-200,-200,3675.0513416050367
ET4b,43725,2023-03-22T02:00:00Z,4,17.0625,-200,-200,3675.0513416050367
ET4b,43726,2023-03-22T02:15:00Z,4,17.0625,-200,-200,3675.0513416050367
ET4b,43727,2023-03-22T02:30:00Z,4,17.0625,-200,-200,3675.3230242650206
ET4b,43728,2023-03-22T02:45:00Z,4,17,-200,-200,3675.3230242650206
ET4b,43729,2023-03-22T03:00:00Z,4,17.0625,-200,-200,3675.3230242650206
ET4b,43730,2023-03-22T03:15:00Z,4,17.125,-200,-200,3675.3230242650206
ET4b,43731,2023-03-22T03:30:00Z,4,17.125,-200,-200,3675.3230242650206
ET4b,43732,2023-03-22T03:45:00Z,4,17.125,-200,-200,3675.3230242650206
ET4b,43733,2023-03-22T04:00:00Z,4,17.1875,-200,-200,3675.3230242650206
ET4b,43734,2023-03-22T04:15:00Z,4,17.1875,-200,-200,3675.5947069250046
ET4b,43735,2023-03-22T04:30:00Z,4,17.25,-200,-200,3675.3230242650206
ET4b,43736,2023-03-22T04:45:00Z,4,17.25,-200,-200,3675.3230242650206
ET4b,43737,2023-03-22T05:00:00Z,4,17.25,-200,-200,3675.5947069250046
ET4b,43738,2023-03-22T05:15:00Z,4,17.1875,-200,-200,3675.3230242650206
ET4b,43739,2023-03-22T05:30:00Z,4,17.125,-200,-200,3675.5947069250046
ET4b,43740,2023-03-22T05:45:00Z,4,17.1875,-200,-200,3675.5947069250046
ET4b,43741,2023-03-22T06:00:00Z,4,17.3125,-200,-200,3675.5947069250046
ET4b,43742,2023-03-22T06:15:00Z,4,17.375,-200,-200,3675.3230242650206
ET4b,43743,2023-03-22T06:30:00Z,4,17.3125,-200,-200,3675.5947069250046
ET4b,43744,2023-03-22T06:45:00Z,4,17.25,-200,-200,3675.5947069250046
ET4b,43745,2023-03-22T07:00:00Z,4,17.3125,-200,-200,3675.5947069250046
ET4b,43746,2023-03-22T07:15:00Z,4,17.25,-200,-200,3675.5947069250046
ET4b,43747,2023-03-22T07:30:00Z,4,17.1875,-200,-200,3675.5947069250046
ET4b,43748,2023-03-22T07:45:00Z,4,17.125,-200,-200,3675.5947069250046
ET4b,43749,2023-03-22T08:00:00Z,4,17.125,-200,-200,3675.5947069250046
ET4b,43750,2023-03-22T08:15:00Z,4,17.125,-200,-200,3675.5947069250046
ET4b,43751,2023-03-22T08:30:00Z,4,16.875,-200,-200,3675.5947069250046
ET4b,43752,2023-03-22T08:45:00Z,4,16.75,-200,-200,3675.866389584989
ET4b,43753,2023-03-22T09:00:00Z,4,16.75,-200,-200,3675.866389584989
ET4b,43754,2023-03-22T09:15:00Z,4,16.5,-200,-200,3674.2362936250843
ET4b,43755,2023-03-22T09:30:00Z,4,16.1875,-200,-200,3673.9646109651003
ET4b,43756,2023-03-22T09:45:00Z,4,15.9375,-200,-200,3675.5947069250046
ET4b,43757,2023-03-22T10:00:00Z,4,15.75,-200,-200,3675.5947069250046
ET4b,43758,2023-03-22T10:15:00Z,4,15.6875,-200,-200,3676.409754904957
ET4b,43759,2023-03-22T10:30:00Z,4,15.625,-200,-200,3676.9531202249254
ET4b,43760,2023-03-22T10:45:00Z,4,15.625,-200,-200,3677.2248028849094
ET4b,43761,2023-03-22T11:00:00Z,4,15.75,-200,-200,3676.9531202249254
ET4b,43762,2023-03-22T11:15:00Z,4,15.875,-200,-200,3677.2248028849094
ET4b,43763,2023-03-22T11:30:00Z,4,15.875,-200,-200,3677.2248028849094
ET4b,43764,2023-03-22T11:45:00Z,4,16,-200,-200,3676.9531202249254
ET4b,43765,2023-03-22T12:00:00Z,4,16,-200,-200,3677.2248028849094
ET4b,43766,2023-03-22T12:15:00Z,4,16,-200,-200,3677.2248028849094
ET4b,43767,2023-03-22T12:30:00Z,4,16,-200,-200,3676.9531202249254
ET4b,43768,2023-03-22T12:45:00Z,4,16,-200,-200,3677.2248028849094
ET4b,43769,2023-03-22T13:00:00Z,4,15.9375,-200,-200,3676.9531202249254
ET4b,43770,2023-03-22T13:15:00Z,4,16.125,-200,-200,3676.9531202249254
ET4b,43771,2023-03-22T13:30:00Z,4,16.25,-200,-200,3676.9531202249254
ET4b,43772,2023-03-22T13:45:00Z,4,16.25,-200,-200,3676.9531202249254
ET4b,43773,2023-03-22T14:00:00Z,4,16.625,-200,-200,3676.9531202249254
ET4b,43774,2023-03-22T14:15:00Z,4,16.875,-200,-200,3677.2248028849094
ET4b,43775,2023-03-22T14:30:00Z,4,16.5625,-200,-200,3677.2248028849094
ET4b,43776,2023-03-22T14:45:00Z,4,16.875,-200,-200,3676.9531202249254
ET4b,43777,2023-03-22T15:00:00Z,4,17.375,-200,-200,3676.9531202249254
ET4b,43778,2023-03-22T15:15:00Z,4,17.5625,-200,-200,3676.9531202249254
ET4b,43779,2023-03-22T15:30:00Z,4,17.5,-200,-200,3676.681437564941
ET4b,43780,2023-03-22T15:45:00Z,4,16.875,-200,-200,3676.681437564941
ET4b,43781,2023-03-22T16:00:00Z,4,16.875,-200,-200,3676.681437564941
