DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB2a,4147,2022-12-16T21:45:00Z,0,21.625,-200,-200,8008.933133671537
FB2a,4148,2022-12-16T22:00:00Z,0,21.375,-200,-200,8008.933133671537
FB2a,4149,2022-12-16T22:15:00Z,0,21.125,-200,-200,8009.20481633152
FB2a,4150,2022-12-16T22:30:00Z,0,20.75,-200,-200,8009.476498991505
FB2a,4151,2022-12-16T22:45:00Z,0,19.875,-200,-200,8008.933133671537
FB2a,4152,2022-12-16T23:00:00Z,0,19.25,-200,-200,8010.291546971457
FB2a,4153,2022-12-16T23:15:00Z,0,18.75,-200,-200,8009.476498991505
FB2a,4154,2022-12-16T23:30:00Z,0,18.4375,-200,-200,8008.389768351568
FB2a,4155,2022-12-16T23:45:00Z,0,18.1875,-200,-200,8009.748181651489
FB2a,4156,2022-12-17T00:00:00Z,0,18,-200,-200,8009.476498991505
FB2a,4157,2022-12-17T00:15:00Z,0,17.875,-200,-200,8009.476498991505
FB2a,4158,2022-12-17T00:30:00Z,0,17.875,-200,-200,8009.20481633152
FB2a,4159,2022-12-17T00:45:00Z,0,17.75,-200,-200,8008.933133671537
FB2a,4160,2022-12-17T01:00:00Z,0,17.75,-200,-200,8009.476498991505
FB2a,4161,2022-12-17T01:15:00Z,0,17.75,-200,-200,8008.389768351568
FB2a,4162,2022-12-17T01:30:00Z,0,17.625,-200,-200,8008.933133671537
FB2a,4163,2022-12-17T01:45:00Z,0,17.625,-200,-200,8009.476498991505
FB2a,4164,2022-12-17T02:00:00Z,0,17.5,-200,-200,8010.291546971457
FB2a,4165,2022-12-17T02:15:00Z,0,17.5,-200,-200,8010.291546971457
FB2a,4166,2022-12-17T02:30:00Z,0,17.4375,-200,-200,8009.748181651489
FB2a,4167,2022-12-17T02:45:00Z,0,17.375,-200,-200,8010.019864311473
FB2a,4168,2022-12-17T03:00:00Z,0,17.1875,-200,-200,8009.20481633152
FB2a,4169,2022-12-17T03:15:00Z,0,17.125,-200,-200,8010.019864311473
FB2a,4170,2022-12-17T03:30:00Z,0,17,-200,-200,8010.019864311473
FB2a,4171,2022-12-17T03:45:00Z,0,17,-200,-200,8009.20481633152
FB2a,4172,2022-12-17T04:00:00Z,0,17,-200,-200,8009.476498991505
FB2a,4173,2022-12-17T04:15:00Z,0,17,-200,-200,8010.291546971457
FB2a,4174,2022-12-17T04:30:00Z,0,17,-200,-200,8010.019864311473
FB2a,4175,2022-12-17T04:45:00Z,0,17,-200,-200,8009.748181651489
FB2a,4176,2022-12-17T05:00:00Z,0,16.875,-200,-200,8010.019864311473
FB2a,4177,2022-12-17T05:15:00Z,0,16.8125,-200,-200,8010.563229631441
FB2a,4178,2022-12-17T05:30:00Z,0,16.6875,-200,-200,8010.834912291425
FB2a,4179,2022-12-17T05:45:00Z,0,16.625,-200,-200,8011.6499602713775
FB2a,4180,2022-12-17T06:00:00Z,0,16.625,-200,-200,8011.6499602713775
FB2a,4181,2022-12-17T06:15:00Z,0,16.625,-200,-200,8011.921642931362
FB2a,4182,2022-12-17T06:30:00Z,0,16.625,-200,-200,8011.1065949514095
FB2a,4183,2022-12-17T06:45:00Z,0,16.5,-200,-200,8010.834912291425
FB2a,4184,2022-12-17T07:00:00Z,0,16.5,-200,-200,8011.921642931362
FB2a,4185,2022-12-17T07:15:00Z,0,16.5625,-200,-200,8011.921642931362
FB2a,4186,2022-12-17T07:30:00Z,0,16.625,-200,-200,8011.921642931362
FB2a,4187,2022-12-17T07:45:00Z,0,16.625,-200,-200,8012.736690911314
FB2a,4188,2022-12-17T08:00:00Z,0,16.5625,-200,-200,8013.280056231282
FB2a,4189,2022-12-17T08:15:00Z,0,16.5625,-200,-200,8013.008373571298
FB2a,4190,2022-12-17T08:30:00Z,0,16.625,-200,-200,8012.46500825133
FB2a,4191,2022-12-17T08:45:00Z,0,16.625,-200,-200,8012.736690911314
FB2a,4192,2022-12-17T09:00:00Z,0,16.625,-200,-200,8012.736690911314
FB2a,4193,2022-12-17T09:15:00Z,0,16.6875,-200,-200,8014.366786871218
FB2a,4194,2022-12-17T09:30:00Z,0,16.75,-200,-200,8014.910152191187
FB2a,4195,2022-12-17T09:45:00Z,0,16.875,-200,-200,8014.095104211235
FB2a,4196,2022-12-17T10:00:00Z,0,16.875,-200,-200,8014.095104211235
FB2a,4197,2022-12-17T10:15:00Z,0,16.8125,-200,-200,8014.095104211235
FB2a,4198,2022-12-17T10:30:00Z,0,16.75,-200,-200,8014.638469531203
FB2a,4199,2022-12-17T10:45:00Z,0,16.75,-200,-200,8014.638469531203
FB2a,4200,2022-12-17T11:00:00Z,0,16.75,-200,-200,8014.095104211235
FB2a,4201,2022-12-17T11:15:00Z,0,16.75,-200,-200,8014.366786871218
FB2a,4202,2022-12-17T11:30:00Z,0,16.75,-200,-200,8014.095104211235
FB2a,4203,2022-12-17T11:45:00Z,0,16.75,-200,-200,8014.638469531203
FB2a,4204,2022-12-17T12:00:00Z,0,16.6875,-200,-200,8013.82342155125
FB2a,4205,2022-12-17T12:15:00Z,0,16.75,-200,-200,8014.095104211235
FB2a,4206,2022-12-17T12:30:00Z,0,16.875,-200,-200,8013.82342155125
FB2a,4207,2022-12-17T12:45:00Z,0,17,-200,-200,8013.82342155125
FB2a,4208,2022-12-17T13:00:00Z,0,17.125,-200,-200,8013.551738891266
FB2a,4209,2022-12-17T13:15:00Z,0,17.125,-200,-200,8014.095104211235
FB2a,4210,2022-12-17T13:30:00Z,0,17.3125,-200,-200,8014.366786871218
FB2a,4211,2022-12-17T13:45:00Z,0,17.25,-200,-200,8013.82342155125
FB2a,4212,2022-12-17T14:00:00Z,0,17.375,-200,-200,8013.82342155125
FB2a,4213,2022-12-17T14:15:00Z,0,17.875,-200,-200,8013.82342155125
FB2a,4214,2022-12-17T14:30:00Z,0,18.125,-200,-200,8014.095104211235
FB2a,4215,2022-12-17T14:45:00Z,0,18,-200,-200,8014.638469531203
FB2a,4216,2022-12-17T15:00:00Z,0,17.9375,-200,-200,8014.366786871218
FB2a,4217,2022-12-17T15:15:00Z,0,18.3125,-200,-200,8014.638469531203
FB2a,4218,2022-12-17T15:30:00Z,0,18.625,-200,-200,8014.910152191187
FB2a,4219,2022-12-17T15:45:00Z,0,18.75,-200,-200,8015.7252001711395
FB2a,4220,2022-12-17T16:00:00Z,0,18.5,-200,-200,8018.713709430965
FB2a,4221,2022-12-17T16:15:00Z,0,18.375,-200,-200,8018.44202677098
FB2a,4222,2022-12-17T16:30:00Z,0,19.5,-200,-200,8018.713709430965
FB2a,4223,2022-12-17T16:45:00Z,0,19.9375,-200,-200,8018.713709430965
FB2a,4224,2022-12-17T17:00:00Z,0,20.375,-200,-200,8018.985392090948
FB2a,4225,2022-12-17T17:15:00Z,0,20.5625,-200,-200,8018.985392090948
FB2a,4226,2022-12-17T17:30:00Z,0,20.75,-200,-200,8018.985392090948
FB2a,4227,2022-12-17T17:45:00Z,0,21.125,-200,-200,8018.985392090948
FB2a,4228,2022-12-17T18:00:00Z,0,21.375,-200,-200,8019.257074750933
FB2a,4229,2022-12-17T18:15:00Z,0,21.5,-200,-200,8019.257074750933
FB2a,4230,2022-12-17T18:30:00Z,0,21.6875,-200,-200,8019.257074750933
FB2a,4231,2022-12-17T18:45:00Z,0,21.875,-200,-200,8019.257074750933
FB2a,4232,2022-12-17T19:00:00Z,0,21.4375,-200,-200,8019.257074750933
FB2a,4233,2022-12-17T19:15:00Z,0,22.125,-200,-200,8019.257074750933
FB2a,4234,2022-12-17T19:30:00Z,0,22.25,-200,-200,8019.257074750933
FB2a,4235,2022-12-17T19:45:00Z,0,22.25,-200,-200,8019.257074750933
FB2a,4236,2022-12-17T20:00:00Z,0,22.375,-200,-200,8019.257074750933
FB2a,4237,2022-12-17T20:15:00Z,0,22.25,-200,-200,8019.257074750933
FB2a,4238,2022-12-17T20:30:00Z,0,21.6875,-200,-200,8018.985392090948
FB2a,4239,2022-12-17T20:45:00Z,0,20.6875,-200,-200,8018.44202677098
FB2a,4240,2022-12-17T21:00:00Z,0,20.125,-200,-200,8018.985392090948
FB2a,4241,2022-12-17T21:15:00Z,0,20,-200,-200,8020.3438053908685
FB2a,4242,2022-12-17T21:30:00Z,0,19.6875,-200,-200,8020.072122730885
FB2a,4243,2022-12-17T21:45:00Z,0,19.375,-200,-200,8020.072122730885
FB2a,4244,2022-12-17T22:00:00Z,0,19,-200,-200,8020.072122730885
FB2a,4245,2022-12-17T22:15:00Z,0,18.875,-200,-200,8019.800440070901
FB2a,4246,2022-12-17T22:30:00Z,0,18.5,-200,-200,8019.800440070901
FB2a,4247,2022-12-17T22:45:00Z,0,18.25,-200,-200,8020.072122730885
FB2a,4248,2022-12-17T23:00:00Z,0,18.125,-200,-200,8020.072122730885
FB2a,4249,2022-12-17T23:15:00Z,0,18,-200,-200,8020.3438053908685
FB2a,4250,2022-12-17T23:30:00Z,0,17.875,-200,-200,8021.158853370821
FB2a,4251,2022-12-17T23:45:00Z,0,17.75,-200,-200,8021.158853370821
FB2a,4252,2022-12-18T00:00:00Z,0,17.6875,-200,-200,8021.430536030805
FB2a,4253,2022-12-18T00:15:00Z,0,17.625,-200,-200,8021.158853370821
FB2a,4254,2022-12-18T00:30:00Z,0,17.625,-200,-200,8020.3438053908685
FB2a,4255,2022-12-18T00:45:00Z,0,17.5,-200,-200,8020.887170710837
FB2a,4256,2022-12-18T01:00:00Z,0,17.5,-200,-200,8020.887170710837
FB2a,4257,2022-12-18T01:15:00Z,0,17.5,-200,-200,8020.887170710837
FB2a,4258,2022-12-18T01:30:00Z,0,17.375,-200,-200,8021.158853370821
FB2a,4259,2022-12-18T01:45:00Z,0,17.125,-200,-200,8021.70221869079
FB2a,4260,2022-12-18T02:00:00Z,0,17,-200,-200,8020.887170710837
FB2a,4261,2022-12-18T02:15:00Z,0,16.875,-200,-200,8021.158853370821
FB2a,4262,2022-12-18T02:30:00Z,0,16.75,-200,-200,8021.158853370821
FB2a,4263,2022-12-18T02:45:00Z,0,16.5625,-200,-200,8019.800440070901
FB2a,4264,2022-12-18T03:00:00Z,0,16.4375,-200,-200,8021.158853370821
FB2a,4265,2022-12-18T03:15:00Z,0,16.4375,-200,-200,8020.615488050853
FB2a,4266,2022-12-18T03:30:00Z,0,16.5,-200,-200,8020.887170710837
FB2a,4267,2022-12-18T03:45:00Z,0,16.5,-200,-200,8021.430536030805
FB2a,4268,2022-12-18T04:00:00Z,0,16.5,-200,-200,8021.973901350773
FB2a,4269,2022-12-18T04:15:00Z,0,16.375,-200,-200,8021.70221869079
FB2a,4270,2022-12-18T04:30:00Z,0,16.5,-200,-200,8020.887170710837
FB2a,4271,2022-12-18T04:45:00Z,0,16.5,-200,-200,8021.158853370821
FB2a,4272,2022-12-18T05:00:00Z,0,16.5,-200,-200,8020.3438053908685
FB2a,4273,2022-12-18T05:15:00Z,0,16.5625,-200,-200,8020.072122730885
FB2a,4274,2022-12-18T05:30:00Z,0,16.625,-200,-200,8020.887170710837
FB2a,4275,2022-12-18T05:45:00Z,0,16.6875,-200,-200,8020.887170710837
FB2a,4276,2022-12-18T06:00:00Z,0,16.6875,-200,-200,8020.072122730885
FB2a,4277,2022-12-18T06:15:00Z,0,16.625,-200,-200,8019.800440070901
FB2a,4278,2022-12-18T06:30:00Z,0,16.625,-200,-200,8021.430536030805
FB2a,4279,2022-12-18T06:45:00Z,0,16.5625,-200,-200,8020.615488050853
FB2a,4280,2022-12-18T07:00:00Z,0,16.5625,-200,-200,8020.887170710837
FB2a,4281,2022-12-18T07:15:00Z,0,16.5625,-200,-200,8020.072122730885
FB2a,4282,2022-12-18T07:30:00Z,0,16.5625,-200,-200,8020.3438053908685
FB2a,4283,2022-12-18T07:45:00Z,0,16.5,-200,-200,8020.615488050853
FB2a,4284,2022-12-18T08:00:00Z,0,16.375,-200,-200,8020.615488050853
FB2a,4285,2022-12-18T08:15:00Z,0,16.4375,-200,-200,8021.158853370821
FB2a,4286,2022-12-18T08:30:00Z,0,16.375,-200,-200,8021.70221869079
FB2a,4287,2022-12-18T08:45:00Z,0,16.375,-200,-200,8020.887170710837
FB2a,4288,2022-12-18T09:00:00Z,0,16.4375,-200,-200,8021.70221869079
FB2a,4289,2022-12-18T09:15:00Z,0,16.5,-200,-200,8021.430536030805
FB2a,4290,2022-12-18T09:30:00Z,0,16.5625,-200,-200,8021.430536030805
FB2a,4291,2022-12-18T09:45:00Z,0,16.625,-200,-200,8021.70221869079
FB2a,4292,2022-12-18T10:00:00Z,0,16.6875,-200,-200,8021.70221869079
FB2a,4293,2022-12-18T10:15:00Z,0,16.6875,-200,-200,8020.887170710837
FB2a,4294,2022-12-18T10:30:00Z,0,16.6875,-200,-200,8020.887170710837
FB2a,4295,2022-12-18T10:45:00Z,0,16.625,-200,-200,8021.158853370821
FB2a,4296,2022-12-18T11:00:00Z,0,16.625,-200,-200,8020.3438053908685
FB2a,4297,2022-12-18T11:15:00Z,0,16.5,-200,-200,8021.158853370821
FB2a,4298,2022-12-18T11:30:00Z,0,16.375,-200,-200,8021.70221869079
FB2a,4299,2022-12-18T11:45:00Z,0,16.25,-200,-200,8021.70221869079
FB2a,4300,2022-12-18T12:00:00Z,0,16.25,-200,-200,8021.70221869079
FB2a,4301,2022-12-18T12:15:00Z,0,16.125,-200,-200,8021.70221869079
FB2a,4302,2022-12-18T12:30:00Z,0,16,-200,-200,8022.517266670742
FB2a,4303,2022-12-18T12:45:00Z,0,16,-200,-200,8022.788949330726
FB2a,4304,2022-12-18T13:00:00Z,0,16.125,-200,-200,8022.245584010758
FB2a,4305,2022-12-18T13:15:00Z,0,16.125,-200,-200,8021.70221869079
FB2a,4306,2022-12-18T13:30:00Z,0,16.125,-200,-200,8022.245584010758
FB2a,4307,2022-12-18T13:45:00Z,0,16.25,-200,-200,8021.430536030805
FB2a,4308,2022-12-18T14:00:00Z,0,16.25,-200,-200,8026.864189230488
FB2a,4309,2022-12-18T14:15:00Z,0,16.375,-200,-200,8026.32082391052
FB2a,4310,2022-12-18T14:30:00Z,0,16.5625,-200,-200,8026.32082391052
FB2a,4311,2022-12-18T14:45:00Z,0,17.25,-200,-200,8026.864189230488
FB2a,4312,2022-12-18T15:00:00Z,0,17.875,-200,-200,8026.592506570503
FB2a,4313,2022-12-18T15:15:00Z,0,17.375,-200,-200,8026.864189230488
FB2a,4314,2022-12-18T15:30:00Z,0,17.25,-200,-200,8027.67923721044
FB2a,4315,2022-12-18T15:45:00Z,0,17.25,-200,-200,8027.950919870424
FB2a,4316,2022-12-18T16:00:00Z,0,18,-200,-200,8027.67923721044
FB2a,4317,2022-12-18T16:15:00Z,0,18.625,-200,-200,8027.67923721044
FB2a,4318,2022-12-18T16:30:00Z,0,19.3125,-200,-200,8027.135871890472
FB2a,4319,2022-12-18T16:45:00Z,0,19.75,-200,-200,8027.67923721044
FB2a,4320,2022-12-18T17:00:00Z,0,19.5,-200,-200,8027.950919870424
FB2a,4321,2022-12-18T17:15:00Z,0,20.125,-200,-200,8027.67923721044
FB2a,4322,2022-12-18T17:30:00Z,0,19.125,-200,-200,8027.67923721044
FB2a,4323,2022-12-18T17:45:00Z,0,18.6875,-200,-200,8027.67923721044
FB2a,4324,2022-12-18T18:00:00Z,0,19.375,-200,-200,8027.950919870424
FB2a,4325,2022-12-18T18:15:00Z,0,19.875,-200,-200,8027.67923721044
FB2a,4326,2022-12-18T18:30:00Z,0,19.8125,-200,-200,8027.950919870424
FB2a,4327,2022-12-18T18:45:00Z,0,19.4375,-200,-200,8027.67923721044
FB2a,4328,2022-12-18T19:00:00Z,0,19.5625,-200,-200,8027.950919870424
FB2a,4329,2022-12-18T19:15:00Z,0,19.125,-200,-200,8027.67923721044
FB2a,4330,2022-12-18T19:30:00Z,0,20.125,-200,-200,8027.407554550456
FB2a,4331,2022-12-18T19:45:00Z,0,20.375,-200,-200,8027.67923721044
FB2a,4332,2022-12-18T20:00:00Z,0,20.25,-200,-200,8027.67923721044
FB2a,4333,2022-12-18T20:15:00Z,0,19.5,-200,-200,8027.407554550456
FB2a,4334,2022-12-18T20:30:00Z,0,20.125,-200,-200,8027.407554550456
FB2a,4335,2022-12-18T20:45:00Z,0,19.875,-200,-200,8027.407554550456
FB2a,4336,2022-12-18T21:00:00Z,0,19.125,-200,-200,8027.407554550456
FB2a,4337,2022-12-18T21:15:00Z,0,18.5,-200,-200,8027.67923721044
FB2a,4338,2022-12-18T21:30:00Z,0,18.125,-200,-200,8026.864189230488
FB2a,4339,2022-12-18T21:45:00Z,0,18.25,-200,-200,8027.407554550456
FB2a,4340,2022-12-18T22:00:00Z,0,17.9375,-200,-200,8027.67923721044
FB2a,4341,2022-12-18T22:15:00Z,0,17.25,-200,-200,8026.592506570503
FB2a,4342,2022-12-18T22:30:00Z,0,17.3125,-200,-200,8027.950919870424
FB2a,4343,2022-12-18T22:45:00Z,0,17.125,-200,-200,8027.67923721044
FB2a,4344,2022-12-18T23:00:00Z,0,17,-200,-200,8028.222602530408
FB2a,4345,2022-12-18T23:15:00Z,0,16.625,-200,-200,8028.765967850376
FB2a,4346,2022-12-18T23:30:00Z,0,16.375,-200,-200,8027.407554550456
FB2a,4347,2022-12-18T23:45:00Z,0,16.125,-200,-200,8027.135871890472
FB2a,4348,2022-12-19T00:00:00Z,0,16,-200,-200,8028.765967850376
FB2a,4349,2022-12-19T00:15:00Z,0,15.8125,-200,-200,8028.765967850376
FB2a,4350,2022-12-19T00:30:00Z,0,15.625,-200,-200,8028.4942851903925
FB2a,4351,2022-12-19T00:45:00Z,0,15.5,-200,-200,8028.222602530408
FB2a,4352,2022-12-19T01:00:00Z,0,15.4375,-200,-200,8028.4942851903925
FB2a,4353,2022-12-19T01:15:00Z,0,15.4375,-200,-200,8028.765967850376
FB2a,4354,2022-12-19T01:30:00Z,0,15.625,-200,-200,8028.4942851903925
FB2a,4355,2022-12-19T01:45:00Z,0,15.5,-200,-200,8028.4942851903925
FB2a,4356,2022-12-19T02:00:00Z,0,15.375,-200,-200,8027.950919870424
FB2a,4357,2022-12-19T02:15:00Z,0,15.3125,-200,-200,8029.581015830328
FB2a,4358,2022-12-19T02:30:00Z,0,15.25,-200,-200,8029.581015830328
FB2a,4359,2022-12-19T02:45:00Z,0,15.125,-200,-200,8029.581015830328
FB2a,4360,2022-12-19T03:00:00Z,0,15,-200,-200,8029.309333170345
FB2a,4361,2022-12-19T03:15:00Z,0,14.875,-200,-200,8030.396063810281
FB2a,4362,2022-12-19T03:30:00Z,0,14.875,-200,-200,8030.667746470265
FB2a,4363,2022-12-19T03:45:00Z,0,14.875,-200,-200,8031.482794450218
FB2a,4364,2022-12-19T04:00:00Z,0,14.875,-200,-200,8030.939429130249
FB2a,4365,2022-12-19T04:15:00Z,0,14.9375,-200,-200,8030.396063810281
FB2a,4366,2022-12-19T04:30:00Z,0,14.9375,-200,-200,8030.396063810281
FB2a,4367,2022-12-19T04:45:00Z,0,14.875,-200,-200,8030.396063810281
FB2a,4368,2022-12-19T05:00:00Z,0,15,-200,-200,8030.396063810281
FB2a,4369,2022-12-19T05:15:00Z,0,15,-200,-200,8030.667746470265
FB2a,4370,2022-12-19T05:30:00Z,0,15,-200,-200,8030.124381150297
FB2a,4371,2022-12-19T05:45:00Z,0,15,-200,-200,8030.939429130249
FB2a,4372,2022-12-19T06:00:00Z,0,15,-200,-200,8030.939429130249
FB2a,4373,2022-12-19T06:15:00Z,0,15,-200,-200,8030.667746470265
FB2a,4374,2022-12-19T06:30:00Z,0,15,-200,-200,8030.939429130249
FB2a,4375,2022-12-19T06:45:00Z,0,14.875,-200,-200,8030.396063810281
FB2a,4376,2022-12-19T07:00:00Z,0,14.8125,-200,-200,8030.124381150297
FB2a,4377,2022-12-19T07:15:00Z,0,14.8125,-200,-200,8029.581015830328
FB2a,4378,2022-12-19T07:30:00Z,0,14.75,-200,-200,8029.03765051036
FB2a,4379,2022-12-19T07:45:00Z,0,14.75,-200,-200,8030.124381150297
FB2a,4380,2022-12-19T08:00:00Z,0,14.75,-200,-200,8030.667746470265
FB2a,4381,2022-12-19T08:15:00Z,0,14.875,-200,-200,8029.852698490313
FB2a,4382,2022-12-19T08:30:00Z,0,14.8125,-200,-200,8029.581015830328
FB2a,4383,2022-12-19T08:45:00Z,0,14.75,-200,-200,8030.124381150297
FB2a,4384,2022-12-19T09:00:00Z,0,14.75,-200,-200,8030.667746470265
FB2a,4385,2022-12-19T09:15:00Z,0,14.75,-200,-200,8031.482794450218
FB2a,4386,2022-12-19T09:30:00Z,0,14.8125,-200,-200,8031.482794450218
FB2a,4387,2022-12-19T09:45:00Z,0,14.8125,-200,-200,8032.026159770186
FB2a,4388,2022-12-19T10:00:00Z,0,14.9375,-200,-200,8031.754477110201
FB2a,4389,2022-12-19T10:15:00Z,0,15,-200,-200,8032.026159770186
FB2a,4390,2022-12-19T10:30:00Z,0,14.9375,-200,-200,8031.211111790233
FB2a,4391,2022-12-19T10:45:00Z,0,14.875,-200,-200,8031.754477110201
FB2a,4392,2022-12-19T11:00:00Z,0,15,-200,-200,8031.754477110201
FB2a,4393,2022-12-19T11:15:00Z,0,15.125,-200,-200,8031.754477110201
FB2a,4394,2022-12-19T11:30:00Z,0,15.125,-200,-200,8031.754477110201
FB2a,4395,2022-12-19T11:45:00Z,0,15.25,-200,-200,8031.482794450218
FB2a,4396,2022-12-19T12:00:00Z,0,15.125,-200,-200,8030.939429130249
FB2a,4397,2022-12-19T12:15:00Z,0,15.0625,-200,-200,8030.939429130249
FB2a,4398,2022-12-19T12:30:00Z,0,15.0625,-200,-200,8031.211111790233
FB2a,4399,2022-12-19T12:45:00Z,0,15.125,-200,-200,8030.667746470265
FB2a,4400,2022-12-19T13:00:00Z,0,15.375,-200,-200,8030.667746470265
FB2a,4401,2022-12-19T13:15:00Z,0,15.625,-200,-200,8030.939429130249
FB2a,4402,2022-12-19T13:30:00Z,0,15.75,-200,-200,8030.939429130249
FB2a,4403,2022-12-19T13:45:00Z,0,15.9375,-200,-200,8031.482794450218
FB2a,4404,2022-12-19T14:00:00Z,0,16.0625,-200,-200,8031.211111790233
FB2a,4405,2022-12-19T14:15:00Z,0,16,-200,-200,8031.211111790233
FB2a,4406,2022-12-19T14:30:00Z,0,16,-200,-200,8031.211111790233
FB2a,4407,2022-12-19T14:45:00Z,0,16.125,-200,-200,8030.124381150297
FB2a,4408,2022-12-19T15:00:00Z,0,17.5,-200,-200,8031.211111790233
FB2a,4409,2022-12-19T15:15:00Z,0,18.375,-200,-200,8031.211111790233
FB2a,4410,2022-12-19T15:30:00Z,0,19,-200,-200,8030.939429130249
FB2a,4411,2022-12-19T15:45:00Z,0,19.5,-200,-200,8030.667746470265
FB2a,4412,2022-12-19T16:00:00Z,0,21.25,-200,-200,8031.482794450218
FB2a,4413,2022-12-19T16:15:00Z,0,21.5625,-200,-200,8031.482794450218
FB2a,4414,2022-12-19T16:30:00Z,0,21.5,-200,-200,8031.754477110201
FB2a,4415,2022-12-19T16:45:00Z,0,21,-200,-200,8031.482794450218
FB2a,4416,2022-12-19T17:00:00Z,0,20.75,-200,-200,8033.384573070106
FB2a,4417,2022-12-19T17:15:00Z,0,20.875,-200,-200,8032.026159770186
FB2a,4418,2022-12-19T17:30:00Z,0,20.75,-200,-200,8032.29784243017
FB2a,4419,2022-12-19T17:45:00Z,0,20.875,-200,-200,8032.026159770186
FB2a,4420,2022-12-19T18:00:00Z,0,21.125,-200,-200,8032.569525090154
FB2a,4421,2022-12-19T18:15:00Z,0,21.125,-200,-200,8032.29784243017
FB2a,4422,2022-12-19T18:30:00Z,0,21.4375,-200,-200,8032.29784243017
FB2a,4423,2022-12-19T18:45:00Z,0,20.5625,-200,-200,8032.29784243017
FB2a,4424,2022-12-19T19:00:00Z,0,21.125,-200,-200,8032.29784243017
FB2a,4425,2022-12-19T19:15:00Z,0,20.875,-200,-200,8032.026159770186
FB2a,4426,2022-12-19T19:30:00Z,0,21.4375,-200,-200,8032.026159770186
FB2a,4427,2022-12-19T19:45:00Z,0,21.4375,-200,-200,8032.29784243017
FB2a,4428,2022-12-19T20:00:00Z,0,21.375,-200,-200,8032.29784243017
FB2a,4429,2022-12-19T20:15:00Z,0,21.875,-200,-200,8032.29784243017
FB2a,4430,2022-12-19T20:30:00Z,0,23.125,-200,-200,8032.29784243017
FB2a,4431,2022-12-19T20:45:00Z,0,23,-200,-200,8032.29784243017
FB2a,4432,2022-12-19T21:00:00Z,0,22.875,-200,-200,8032.29784243017
FB2a,4433,2022-12-19T21:15:00Z,0,22.4375,-200,-200,8032.29784243017
FB2a,4434,2022-12-19T21:30:00Z,0,22,-200,-200,8032.29784243017
FB2a,4435,2022-12-19T21:45:00Z,0,21.125,-200,-200,8032.569525090154
FB2a,4436,2022-12-19T22:00:00Z,0,20.25,-200,-200,8033.927938390075
FB2a,4437,2022-12-19T22:15:00Z,0,20.5625,-200,-200,8033.384573070106
FB2a,4438,2022-12-19T22:30:00Z,0,20.5625,-200,-200,8033.384573070106
FB2a,4439,2022-12-19T22:45:00Z,0,19.4375,-200,-200,8032.29784243017
FB2a,4440,2022-12-19T23:00:00Z,0,18.625,-200,-200,8035.286351689995
FB2a,4441,2022-12-19T23:15:00Z,0,17.375,-200,-200,8035.286351689995
FB2a,4442,2022-12-19T23:30:00Z,0,16.625,-200,-200,8034.471303710043
FB2a,4443,2022-12-19T23:45:00Z,0,16.125,-200,-200,8033.927938390075
FB2a,4444,2022-12-20T00:00:00Z,0,15.875,-200,-200,8035.286351689995
FB2a,4445,2022-12-20T00:15:00Z,0,15.75,-200,-200,8035.286351689995
FB2a,4446,2022-12-20T00:30:00Z,0,15.5,-200,-200,8036.101399669948
FB2a,4447,2022-12-20T00:45:00Z,0,15.375,-200,-200,8036.373082329931
FB2a,4448,2022-12-20T01:00:00Z,0,15.25,-200,-200,8035.558034349979
FB2a,4449,2022-12-20T01:15:00Z,0,15.1875,-200,-200,8036.6447649899155
FB2a,4450,2022-12-20T01:30:00Z,0,15.125,-200,-200,8036.101399669948
FB2a,4451,2022-12-20T01:45:00Z,0,14.9375,-200,-200,8035.286351689995
FB2a,4452,2022-12-20T02:00:00Z,0,14.875,-200,-200,8036.101399669948
FB2a,4453,2022-12-20T02:15:00Z,0,14.75,-200,-200,8036.101399669948
FB2a,4454,2022-12-20T02:30:00Z,0,14.75,-200,-200,8036.373082329931
FB2a,4455,2022-12-20T02:45:00Z,0,14.75,-200,-200,8036.101399669948
FB2a,4456,2022-12-20T03:00:00Z,0,14.625,-200,-200,8036.101399669948
FB2a,4457,2022-12-20T03:15:00Z,0,14.625,-200,-200,8037.731495629852
FB2a,4458,2022-12-20T03:30:00Z,0,14.625,-200,-200,8037.731495629852
FB2a,4459,2022-12-20T03:45:00Z,0,14.625,-200,-200,8037.731495629852
FB2a,4460,2022-12-20T04:00:00Z,0,14.625,-200,-200,8037.1881303098835
FB2a,4461,2022-12-20T04:15:00Z,0,14.625,-200,-200,8037.1881303098835
FB2a,4462,2022-12-20T04:30:00Z,0,14.5,-200,-200,8036.9164476499
FB2a,4463,2022-12-20T04:45:00Z,0,14.5625,-200,-200,8036.9164476499
FB2a,4464,2022-12-20T05:00:00Z,0,14.5625,-200,-200,8037.1881303098835
FB2a,4465,2022-12-20T05:15:00Z,0,14.5625,-200,-200,8036.9164476499
FB2a,4466,2022-12-20T05:30:00Z,0,14.5625,-200,-200,8037.459812969868
FB2a,4467,2022-12-20T05:45:00Z,0,14.625,-200,-200,8038.003178289836
FB2a,4468,2022-12-20T06:00:00Z,0,14.5625,-200,-200,8038.003178289836
FB2a,4469,2022-12-20T06:15:00Z,0,14.5,-200,-200,8037.731495629852
FB2a,4470,2022-12-20T06:30:00Z,0,14.4375,-200,-200,8037.459812969868
