DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7b,44458,2023-03-29T17:15:00Z,4,18.125,-200,-200,2931.4559012285313
FB7b,44459,2023-03-29T17:30:00Z,4,18.5625,-200,-200,2931.1842185685473
FB7b,44460,2023-03-29T17:45:00Z,4,18.75,-200,-200,2930.9125359085633
FB7b,44461,2023-03-29T18:00:00Z,4,19.5,-200,-200,2930.9125359085633
FB7b,44462,2023-03-29T18:15:00Z,4,16.625,-200,-200,2930.9125359085633
FB7b,44463,2023-03-29T18:30:00Z,4,15.25,-200,-200,2930.9125359085633
FB7b,44464,2023-03-29T18:45:00Z,4,15.1875,-200,-200,2930.9125359085633
FB7b,44465,2023-03-29T19:00:00Z,4,15.5,-200,-200,2930.9125359085633
FB7b,44466,2023-03-29T19:15:00Z,4,16.375,-200,-200,2930.640853248579
FB7b,44467,2023-03-29T19:30:00Z,4,17.5,-200,-200,2930.9125359085633
FB7b,44468,2023-03-29T19:45:00Z,4,17.875,-200,-200,2930.640853248579
FB7b,44469,2023-03-29T20:00:00Z,4,18,-200,-200,2930.640853248579
FB7b,44470,2023-03-29T20:15:00Z,4,17.375,-200,-200,2930.369170588595
FB7b,44471,2023-03-29T20:30:00Z,4,17.4375,-200,-200,2930.097487928611
FB7b,44472,2023-03-29T20:45:00Z,4,17.5,-200,-200,2929.2824399486585
FB7b,44473,2023-03-29T21:00:00Z,4,18,-200,-200,2926.5656133488174
FB7b,44474,2023-03-29T21:15:00Z,4,17.875,-200,-200,2925.207200048897
FB7b,44475,2023-03-29T21:30:00Z,4,17.875,-200,-200,2922.76205610904
FB7b,44476,2023-03-29T21:45:00Z,4,18,-200,-200,2921.9470081290874
FB7b,44477,2023-03-29T22:00:00Z,4,17.9375,-200,-200,2920.316912169183
FB7b,44478,2023-03-29T22:15:00Z,4,17.625,-200,-200,2918.1434508893103
FB7b,44479,2023-03-29T22:30:00Z,4,17.5,-200,-200,2917.600085569342
FB7b,44480,2023-03-29T22:45:00Z,4,17.4375,-200,-200,2916.7850375893895
FB7b,44481,2023-03-29T23:00:00Z,4,17,-200,-200,2915.969989609437
FB7b,44482,2023-03-29T23:15:00Z,4,16.875,-200,-200,2915.698306949453
FB7b,44483,2023-03-29T23:30:00Z,4,16.5625,-200,-200,2914.6115763095167
FB7b,44484,2023-03-29T23:45:00Z,4,16.25,-200,-200,2914.6115763095167
FB7b,44485,2023-03-30T00:00:00Z,4,16.0625,-200,-200,2914.6115763095167
FB7b,44486,2023-03-30T00:15:00Z,4,15.9375,-200,-200,2914.3398936495328
FB7b,44487,2023-03-30T00:30:00Z,4,15.875,-200,-200,2914.3398936495328
FB7b,44488,2023-03-30T00:45:00Z,4,15.75,-200,-200,2914.6115763095167
FB7b,44489,2023-03-30T01:00:00Z,4,15.75,-200,-200,2914.6115763095167
FB7b,44490,2023-03-30T01:15:00Z,4,15.5625,-200,-200,2914.6115763095167
FB7b,44491,2023-03-30T01:30:00Z,4,15.5,-200,-200,2914.6115763095167
FB7b,44492,2023-03-30T01:45:00Z,4,15.375,-200,-200,2914.8832589695007
FB7b,44493,2023-03-30T02:00:00Z,4,15.25,-200,-200,2914.6115763095167
FB7b,44494,2023-03-30T02:15:00Z,4,15.1875,-200,-200,2914.8832589695007
FB7b,44495,2023-03-30T02:30:00Z,4,15.125,-200,-200,2914.8832589695007
FB7b,44496,2023-03-30T02:45:00Z,4,15.25,-200,-200,2914.8832589695007
FB7b,44497,2023-03-30T03:00:00Z,4,15.25,-200,-200,2914.6115763095167
FB7b,44498,2023-03-30T03:15:00Z,4,15.25,-200,-200,2914.6115763095167
FB7b,44499,2023-03-30T03:30:00Z,4,15,-200,-200,2914.6115763095167
FB7b,44500,2023-03-30T03:45:00Z,4,14.875,-200,-200,2914.6115763095167
FB7b,44501,2023-03-30T04:00:00Z,4,14.8125,-200,-200,2914.6115763095167
FB7b,44502,2023-03-30T04:15:00Z,4,14.75,-200,-200,2914.6115763095167
FB7b,44503,2023-03-30T04:30:00Z,4,14.625,-200,-200,2914.6115763095167
FB7b,44504,2023-03-30T04:45:00Z,4,14.5625,-200,-200,2914.6115763095167
FB7b,44505,2023-03-30T05:00:00Z,4,14.5,-200,-200,2914.6115763095167
FB7b,44506,2023-03-30T05:15:00Z,4,14.5,-200,-200,2914.6115763095167
FB7b,44507,2023-03-30T05:30:00Z,4,14.4375,-200,-200,2914.6115763095167
FB7b,44508,2023-03-30T05:45:00Z,4,14.25,-200,-200,2914.6115763095167
FB7b,44509,2023-03-30T06:00:00Z,4,14.25,-200,-200,2914.6115763095167
FB7b,44510,2023-03-30T06:15:00Z,4,14.4375,-200,-200,2914.6115763095167
FB7b,44511,2023-03-30T06:30:00Z,4,14.5625,-200,-200,2914.6115763095167
FB7b,44512,2023-03-30T06:45:00Z,4,14.875,-200,-200,2914.3398936495328
FB7b,44513,2023-03-30T07:00:00Z,4,15.125,-200,-200,2914.3398936495328
FB7b,44514,2023-03-30T07:15:00Z,4,15.0625,-200,-200,2914.3398936495328
FB7b,44515,2023-03-30T07:30:00Z,4,14.9375,-200,-200,2914.3398936495328
FB7b,44516,2023-03-30T07:45:00Z,4,15.1875,-200,-200,2914.3398936495328
FB7b,44517,2023-03-30T08:00:00Z,4,15,-200,-200,2914.3398936495328
FB7b,44518,2023-03-30T08:15:00Z,4,15.125,-200,-200,2914.0682109895483
FB7b,44519,2023-03-30T08:30:00Z,4,15.125,-200,-200,2913.253163009596
FB7b,44520,2023-03-30T08:45:00Z,4,15.1875,-200,-200,2912.438115029644
FB7b,44521,2023-03-30T09:00:00Z,4,15.125,-200,-200,2911.351384389707
FB7b,44522,2023-03-30T09:15:00Z,4,14.875,-200,-200,2910.808019069739
FB7b,44523,2023-03-30T09:30:00Z,4,15,-200,-200,2910.536336409755
FB7b,44524,2023-03-30T09:45:00Z,4,14.875,-200,-200,2909.992971089787
FB7b,44525,2023-03-30T10:00:00Z,4,14.3125,-200,-200,2909.449605769819
FB7b,44526,2023-03-30T10:15:00Z,4,14.375,-200,-200,2908.6345577898664
FB7b,44527,2023-03-30T10:30:00Z,4,14.5,-200,-200,2907.54782714993
FB7b,44528,2023-03-30T10:45:00Z,4,14,-200,-200,2908.362875129882
FB7b,44529,2023-03-30T11:00:00Z,4,14.125,-200,-200,2907.819509809914
FB7b,44530,2023-03-30T11:15:00Z,4,14.125,-200,-200,2908.091192469898
FB7b,44531,2023-03-30T11:30:00Z,4,14.25,-200,-200,2908.091192469898
FB7b,44532,2023-03-30T11:45:00Z,4,14,-200,-200,2908.091192469898
FB7b,44533,2023-03-30T12:00:00Z,4,14,-200,-200,2907.819509809914
FB7b,44534,2023-03-30T12:15:00Z,4,14.0625,-200,-200,2908.091192469898
FB7b,44535,2023-03-30T12:30:00Z,4,14.3125,-200,-200,2908.091192469898
FB7b,44536,2023-03-30T12:45:00Z,4,14.5,-200,-200,2908.091192469898
FB7b,44537,2023-03-30T13:00:00Z,4,14.875,-200,-200,2908.091192469898
FB7b,44538,2023-03-30T13:15:00Z,4,15.125,-200,-200,2907.819509809914
FB7b,44539,2023-03-30T13:30:00Z,4,15.5,-200,-200,2907.819509809914
FB7b,44540,2023-03-30T13:45:00Z,4,15.75,-200,-200,2907.819509809914
FB7b,44541,2023-03-30T14:00:00Z,4,17.5625,-200,-200,2907.0044618299617
FB7b,44542,2023-03-30T14:15:00Z,4,18.3125,-200,-200,2907.2761444899456
FB7b,44543,2023-03-30T14:30:00Z,4,17.25,-200,-200,2907.0044618299617
FB7b,44544,2023-03-30T14:45:00Z,4,17.5,-200,-200,2906.7327791699777
FB7b,44545,2023-03-30T15:00:00Z,4,17.6875,-200,-200,2907.0044618299617
FB7b,44546,2023-03-30T15:15:00Z,4,20,-200,-200,2906.1894138500093
FB7b,44547,2023-03-30T15:30:00Z,4,18.875,-200,-200,2906.1894138500093
FB7b,44548,2023-03-30T15:45:00Z,4,19.625,-200,-200,2906.1894138500093
FB7b,44549,2023-03-30T16:00:00Z,4,17.625,-200,-200,2905.9177311900253
FB7b,44550,2023-03-30T16:15:00Z,4,18.0625,-200,-200,2906.1894138500093
FB7b,44551,2023-03-30T16:30:00Z,4,17.75,-200,-200,2906.4610965099932
FB7b,44552,2023-03-30T16:45:00Z,4,18.25,-200,-200,2904.5593178901045
FB7b,44553,2023-03-30T17:00:00Z,4,18.625,-200,-200,2902.3858566102317
FB7b,44554,2023-03-30T17:15:00Z,4,18.375,-200,-200,2899.940712670375
FB7b,44555,2023-03-30T17:30:00Z,4,18.75,-200,-200,2897.223886070534
FB7b,44556,2023-03-30T17:45:00Z,4,18.1875,-200,-200,2894.2353768107087
FB7b,44557,2023-03-30T18:00:00Z,4,18.625,-200,-200,2892.605280850804
FB7b,44558,2023-03-30T18:15:00Z,4,18.625,-200,-200,2889.6167715909787
FB7b,44559,2023-03-30T18:30:00Z,4,18.9375,-200,-200,2885.2698490312328
FB7b,44560,2023-03-30T18:45:00Z,4,19,-200,-200,2880.107878491535
FB7b,44561,2023-03-30T19:00:00Z,4,19.25,-200,-200,2874.6742252918525
FB7b,44562,2023-03-30T19:15:00Z,4,19.25,-200,-200,2871.1423507120594
FB7b,44563,2023-03-30T19:30:00Z,4,18.875,-200,-200,2862.176822932584
FB7b,44564,2023-03-30T19:45:00Z,4,19.25,-200,-200,2856.7431697329016
FB7b,44565,2023-03-30T20:00:00Z,4,19.4375,-200,-200,2853.211295153108
FB7b,44566,2023-03-30T20:15:00Z,4,19.5,-200,-200,2850.222785893283
FB7b,44567,2023-03-30T20:30:00Z,4,19.625,-200,-200,2845.604180673553
FB7b,44568,2023-03-30T20:45:00Z,4,19.625,-200,-200,2839.6271621539026
FB7b,44569,2023-03-30T21:00:00Z,4,19.5,-200,-200,2832.8350956543
FB7b,44570,2023-03-30T21:15:00Z,4,19.25,-200,-200,2828.7598557545384
FB7b,44571,2023-03-30T21:30:00Z,4,19.125,-200,-200,2824.1412505348085
FB7b,44572,2023-03-30T21:45:00Z,4,18.875,-200,-200,2820.337693295031
FB7b,44573,2023-03-30T22:00:00Z,4,18.875,-200,-200,2817.077501375222
FB7b,44574,2023-03-30T22:15:00Z,4,18.375,-200,-200,2814.6323574353646
FB7b,44575,2023-03-30T22:30:00Z,4,18.125,-200,-200,2812.730578815476
FB7b,44576,2023-03-30T22:45:00Z,4,17.75,-200,-200,2808.6553389157143
FB7b,44577,2023-03-30T23:00:00Z,4,17.4375,-200,-200,2806.7535602958255
FB7b,44578,2023-03-30T23:15:00Z,4,17.125,-200,-200,2805.666829655889
FB7b,44579,2023-03-30T23:30:00Z,4,16.625,-200,-200,2805.1234643359207
FB7b,44580,2023-03-30T23:45:00Z,4,16.3125,-200,-200,2804.0367336959844
FB7b,44581,2023-03-31T00:00:00Z,4,15.9375,-200,-200,2803.7650510360004
FB7b,44582,2023-03-31T00:15:00Z,4,15.6875,-200,-200,2803.7650510360004
FB7b,44583,2023-03-31T00:30:00Z,4,15.5,-200,-200,2803.4933683760164
FB7b,44584,2023-03-31T00:45:00Z,4,15.5,-200,-200,2803.4933683760164
FB7b,44585,2023-03-31T01:00:00Z,4,15.375,-200,-200,2803.7650510360004
FB7b,44586,2023-03-31T01:15:00Z,4,15.25,-200,-200,2803.7650510360004
FB7b,44587,2023-03-31T01:30:00Z,4,15.1875,-200,-200,2803.4933683760164
FB7b,44588,2023-03-31T01:45:00Z,4,15.25,-200,-200,2803.7650510360004
FB7b,44589,2023-03-31T02:00:00Z,4,15.125,-200,-200,2803.7650510360004
FB7b,44590,2023-03-31T02:15:00Z,4,15,-200,-200,2803.7650510360004
FB7b,44591,2023-03-31T02:30:00Z,4,14.8125,-200,-200,2803.7650510360004
FB7b,44592,2023-03-31T02:45:00Z,4,14.75,-200,-200,2803.7650510360004
FB7b,44593,2023-03-31T03:00:00Z,4,14.75,-200,-200,2803.4933683760164
FB7b,44594,2023-03-31T03:15:00Z,4,14.6875,-200,-200,2804.580099015953
FB7b,44595,2023-03-31T03:30:00Z,4,14.625,-200,-200,2804.8517816759368
FB7b,44596,2023-03-31T03:45:00Z,4,14.4375,-200,-200,2805.666829655889
FB7b,44597,2023-03-31T04:00:00Z,4,14,-200,-200,2806.7535602958255
FB7b,44598,2023-03-31T04:15:00Z,4,14.25,-200,-200,2807.568608275778
FB7b,44599,2023-03-31T04:30:00Z,4,14.375,-200,-200,2809.1987042356827
FB7b,44600,2023-03-31T04:45:00Z,4,14.375,-200,-200,2811.3721655155555
FB7b,44601,2023-03-31T05:00:00Z,4,14.375,-200,-200,2813.2739441354443
FB7b,44602,2023-03-31T05:15:00Z,4,14.3125,-200,-200,2814.3606747753806
FB7b,44603,2023-03-31T05:30:00Z,4,14.125,-200,-200,2815.9907707352854
FB7b,44604,2023-03-31T05:45:00Z,4,13.9375,-200,-200,2817.349184035206
FB7b,44605,2023-03-31T06:00:00Z,4,13.75,-200,-200,2817.6208666951898
FB7b,44606,2023-03-31T06:15:00Z,4,13.25,-200,-200,2820.609375955015
FB7b,44607,2023-03-31T06:30:00Z,4,13,-200,-200,2822.782837234888
FB7b,44608,2023-03-31T06:45:00Z,4,13.125,-200,-200,2824.1412505348085
FB7b,44609,2023-03-31T07:00:00Z,4,13.5,-200,-200,2825.227981174745
FB7b,44610,2023-03-31T07:15:00Z,4,13.75,-200,-200,2826.0430291546973
FB7b,44611,2023-03-31T07:30:00Z,4,14.0625,-200,-200,2826.8580771346496
FB7b,44612,2023-03-31T07:45:00Z,4,14.1875,-200,-200,2827.944807774586
FB7b,44613,2023-03-31T08:00:00Z,4,14.25,-200,-200,2828.4881730945544
FB7b,44614,2023-03-31T08:15:00Z,4,14.0625,-200,-200,2830.389951714443
FB7b,44615,2023-03-31T08:30:00Z,4,13.8125,-200,-200,2832.0200476743476
FB7b,44616,2023-03-31T08:45:00Z,4,13.8125,-200,-200,2832.563412994316
FB7b,44617,2023-03-31T09:00:00Z,4,13.875,-200,-200,2833.106778314284
FB7b,44618,2023-03-31T09:15:00Z,4,13.875,-200,-200,2834.4651916142047
FB7b,44619,2023-03-31T09:30:00Z,4,14,-200,-200,2834.7368742741887
FB7b,44620,2023-03-31T09:45:00Z,4,14,-200,-200,2835.0085569341727
FB7b,44621,2023-03-31T10:00:00Z,4,14.1875,-200,-200,2835.823604914125
FB7b,44622,2023-03-31T10:15:00Z,4,14.1875,-200,-200,2835.823604914125
FB7b,44623,2023-03-31T10:30:00Z,4,14.375,-200,-200,2836.0952875741095
FB7b,44624,2023-03-31T10:45:00Z,4,14.375,-200,-200,2837.182018214046
FB7b,44625,2023-03-31T11:00:00Z,4,14.5,-200,-200,2837.182018214046
FB7b,44626,2023-03-31T11:15:00Z,4,14.5625,-200,-200,2837.182018214046
FB7b,44627,2023-03-31T11:30:00Z,4,14.625,-200,-200,2837.45370087403
FB7b,44628,2023-03-31T11:45:00Z,4,14.6875,-200,-200,2837.997066193998
FB7b,44629,2023-03-31T12:00:00Z,4,14.875,-200,-200,2838.5404315139663
FB7b,44630,2023-03-31T12:15:00Z,4,14.8125,-200,-200,2838.5404315139663
FB7b,44631,2023-03-31T12:30:00Z,4,14.75,-200,-200,2838.5404315139663
FB7b,44632,2023-03-31T12:45:00Z,4,14.75,-200,-200,2838.8121141739502
FB7b,44633,2023-03-31T13:00:00Z,4,14.8125,-200,-200,2839.0837968339347
FB7b,44634,2023-03-31T13:15:00Z,4,14.875,-200,-200,2840.170527473871
FB7b,44635,2023-03-31T13:30:00Z,4,14.75,-200,-200,2840.713892793839
FB7b,44636,2023-03-31T13:45:00Z,4,14.8125,-200,-200,2842.615671413728
FB7b,44637,2023-03-31T14:00:00Z,4,14.875,-200,-200,2843.702402053664
FB7b,44638,2023-03-31T14:15:00Z,4,14.9375,-200,-200,2844.5174500336166
FB7b,44639,2023-03-31T14:30:00Z,4,15.0625,-200,-200,2845.332498013569
FB7b,44640,2023-03-31T14:45:00Z,4,15.125,-200,-200,2846.9625939734738
FB7b,44641,2023-03-31T15:00:00Z,4,15.25,-200,-200,2848.321007273394
FB7b,44642,2023-03-31T15:15:00Z,4,15.375,-200,-200,2849.679420573315
FB7b,44643,2023-03-31T15:30:00Z,4,15.5,-200,-200,2851.5811991932037
FB7b,44644,2023-03-31T15:45:00Z,4,15.625,-200,-200,2852.1245645131717
FB7b,44645,2023-03-31T16:00:00Z,4,15.625,-200,-200,2853.211295153108
FB7b,44646,2023-03-31T16:15:00Z,4,15.625,-200,-200,2854.569708453029
FB7b,44647,2023-03-31T16:30:00Z,4,15.8125,-200,-200,2855.3847564329812
FB7b,44648,2023-03-31T16:45:00Z,4,15.5625,-200,-200,2859.1883136727583
FB7b,44649,2023-03-31T17:00:00Z,4,15.75,-200,-200,2860.0033616527107
FB7b,44650,2023-03-31T17:15:00Z,4,15.5,-200,-200,2860.546726972679
FB7b,44651,2023-03-31T17:30:00Z,4,15.625,-200,-200,2861.9051402725995
FB7b,44652,2023-03-31T17:45:00Z,4,15.5,-200,-200,2866.7954281523134
FB7b,44653,2023-03-31T18:00:00Z,4,15.375,-200,-200,2868.4255241122182
FB7b,44654,2023-03-31T18:15:00Z,4,15.125,-200,-200,2870.327302732107
FB7b,44655,2023-03-31T18:30:00Z,4,15.25,-200,-200,2871.6857160320274
FB7b,44656,2023-03-31T18:45:00Z,4,15.375,-200,-200,2873.587494651916
FB7b,44657,2023-03-31T19:00:00Z,4,15.25,-200,-200,2878.206099871646
FB7b,44658,2023-03-31T19:15:00Z,4,15.625,-200,-200,2879.564513171567
FB7b,44659,2023-03-31T19:30:00Z,4,15.375,-200,-200,2879.836195831551
FB7b,44660,2023-03-31T19:45:00Z,4,14.75,-200,-200,2883.09638775136
FB7b,44661,2023-03-31T20:00:00Z,4,14.75,-200,-200,2883.368070411344
FB7b,44662,2023-03-31T20:15:00Z,4,14.875,-200,-200,2884.454801051281
FB7b,44663,2023-03-31T20:30:00Z,4,15,-200,-200,2886.6282623311536
FB7b,44664,2023-03-31T20:45:00Z,4,15.625,-200,-200,2886.6282623311536
FB7b,44665,2023-03-31T21:00:00Z,4,15.75,-200,-200,2886.8999449911375
FB7b,44666,2023-03-31T21:15:00Z,4,15.5,-200,-200,2887.1716276511215
FB7b,44667,2023-03-31T21:30:00Z,4,15.375,-200,-200,2887.443310311106
FB7b,44668,2023-03-31T21:45:00Z,4,15.375,-200,-200,2887.443310311106
FB7b,44669,2023-03-31T22:00:00Z,4,15.375,-200,-200,2888.5300409510423
FB7b,44670,2023-03-31T22:15:00Z,4,15.3125,-200,-200,2888.5300409510423
FB7b,44671,2023-03-31T22:30:00Z,4,15.25,-200,-200,2890.160136910947
FB7b,44672,2023-03-31T22:45:00Z,4,15.25,-200,-200,2892.061915530836
FB7b,44673,2023-03-31T23:00:00Z,4,15.125,-200,-200,2892.605280850804
FB7b,44674,2023-03-31T23:15:00Z,4,15.125,-200,-200,2893.1486461707723
FB7b,44675,2023-03-31T23:30:00Z,4,14.75,-200,-200,2893.6920114907402
FB7b,44676,2023-03-31T23:45:00Z,4,14.5,-200,-200,2893.963694150724
FB7b,44677,2023-04-01T00:00:00Z,4,14.4375,-200,-200,2894.7787421306766
FB7b,44678,2023-04-01T00:15:00Z,4,14,-200,-200,2895.865472770613
FB7b,44679,2023-04-01T00:30:00Z,4,14,-200,-200,2896.1371554305974
FB7b,44680,2023-04-01T00:45:00Z,4,14.125,-200,-200,2895.865472770613
FB7b,44681,2023-04-01T01:00:00Z,4,13.875,-200,-200,2896.1371554305974
FB7b,44682,2023-04-01T01:15:00Z,4,13.25,-200,-200,2896.1371554305974
FB7b,44683,2023-04-01T01:30:00Z,4,13.1875,-200,-200,2896.4088380905814
FB7b,44684,2023-04-01T01:45:00Z,4,13.5,-200,-200,2896.6805207505654
FB7b,44685,2023-04-01T02:00:00Z,4,13.5,-200,-200,2897.495568730518
FB7b,44686,2023-04-01T02:15:00Z,4,13.625,-200,-200,2897.7672513905018
FB7b,44687,2023-04-01T02:30:00Z,4,13.625,-200,-200,2896.6805207505654
FB7b,44688,2023-04-01T02:45:00Z,4,13.6875,-200,-200,2896.6805207505654
FB7b,44689,2023-04-01T03:00:00Z,4,13.75,-200,-200,2896.6805207505654
FB7b,44690,2023-04-01T03:15:00Z,4,13.875,-200,-200,2897.223886070534
FB7b,44691,2023-04-01T03:30:00Z,4,14.125,-200,-200,2897.223886070534
FB7b,44692,2023-04-01T03:45:00Z,4,14.375,-200,-200,2897.223886070534
FB7b,44693,2023-04-01T04:00:00Z,4,14.3125,-200,-200,2897.495568730518
FB7b,44694,2023-04-01T04:15:00Z,4,14.375,-200,-200,2897.495568730518
FB7b,44695,2023-04-01T04:30:00Z,4,14.5625,-200,-200,2897.223886070534
FB7b,44696,2023-04-01T04:45:00Z,4,14.8125,-200,-200,2897.223886070534
FB7b,44697,2023-04-01T05:00:00Z,4,14.75,-200,-200,2896.95220341055
FB7b,44698,2023-04-01T05:15:00Z,4,14.75,-200,-200,2897.223886070534
FB7b,44699,2023-04-01T05:30:00Z,4,14.875,-200,-200,2896.95220341055
FB7b,44700,2023-04-01T05:45:00Z,4,14.75,-200,-200,2896.95220341055
FB7b,44701,2023-04-01T06:00:00Z,4,14.8125,-200,-200,2896.6805207505654
FB7b,44702,2023-04-01T06:15:00Z,4,14.875,-200,-200,2896.95220341055
FB7b,44703,2023-04-01T06:30:00Z,4,15,-200,-200,2896.6805207505654
FB7b,44704,2023-04-01T06:45:00Z,4,15.125,-200,-200,2896.6805207505654
FB7b,44705,2023-04-01T07:00:00Z,4,15.1875,-200,-200,2896.6805207505654
FB7b,44706,2023-04-01T07:15:00Z,4,15.375,-200,-200,2896.6805207505654
FB7b,44707,2023-04-01T07:30:00Z,4,15.5,-200,-200,2896.6805207505654
FB7b,44708,2023-04-01T07:45:00Z,4,15.75,-200,-200,2896.95220341055
FB7b,44709,2023-04-01T08:00:00Z,4,15.625,-200,-200,2896.95220341055
FB7b,44710,2023-04-01T08:15:00Z,4,15.4375,-200,-200,2896.95220341055
FB7b,44711,2023-04-01T08:30:00Z,4,15.3125,-200,-200,2896.95220341055
FB7b,44712,2023-04-01T08:45:00Z,4,15,-200,-200,2896.95220341055
FB7b,44713,2023-04-01T09:00:00Z,4,14.8125,-200,-200,2896.95220341055
FB7b,44714,2023-04-01T09:15:00Z,4,14.75,-200,-200,2896.6805207505654
FB7b,44715,2023-04-01T09:30:00Z,4,14.625,-200,-200,2896.95220341055
FB7b,44716,2023-04-01T09:45:00Z,4,14.75,-200,-200,2896.4088380905814
FB7b,44717,2023-04-01T10:00:00Z,4,14.75,-200,-200,2896.1371554305974
FB7b,44718,2023-04-01T10:15:00Z,4,14.875,-200,-200,2896.6805207505654
FB7b,44719,2023-04-01T10:30:00Z,4,14.875,-200,-200,2896.4088380905814
FB7b,44720,2023-04-01T10:45:00Z,4,14.625,-200,-200,2896.4088380905814
FB7b,44721,2023-04-01T11:00:00Z,4,14.625,-200,-200,2896.4088380905814
FB7b,44722,2023-04-01T11:15:00Z,4,14.5,-200,-200,2896.6805207505654
FB7b,44723,2023-04-01T11:30:00Z,4,14.625,-200,-200,2896.4088380905814
FB7b,44724,2023-04-01T11:45:00Z,4,14.75,-200,-200,2896.6805207505654
FB7b,44725,2023-04-01T12:00:00Z,4,15,-200,-200,2896.1371554305974
FB7b,44726,2023-04-01T12:15:00Z,4,15,-200,-200,2896.1371554305974
FB7b,44727,2023-04-01T12:30:00Z,4,15.125,-200,-200,2896.1371554305974
FB7b,44728,2023-04-01T12:45:00Z,4,15.125,-200,-200,2896.1371554305974
FB7b,44729,2023-04-01T13:00:00Z,4,15.375,-200,-200,2896.1371554305974
FB7b,44730,2023-04-01T13:15:00Z,4,15.75,-200,-200,2896.1371554305974
FB7b,44731,2023-04-01T13:30:00Z,4,16.5,-200,-200,2895.865472770613
FB7b,44732,2023-04-01T13:45:00Z,4,16.25,-200,-200,2895.865472770613
FB7b,44733,2023-04-01T14:00:00Z,4,16.625,-200,-200,2896.1371554305974
FB7b,44734,2023-04-01T14:15:00Z,4,16,-200,-200,2896.1371554305974
FB7b,44735,2023-04-01T14:30:00Z,4,15.8125,-200,-200,2896.1371554305974
FB7b,44736,2023-04-01T14:45:00Z,4,16,-200,-200,2896.4088380905814
FB7b,44737,2023-04-01T15:00:00Z,4,16.125,-200,-200,2896.1371554305974
FB7b,44738,2023-04-01T15:15:00Z,4,16.5,-200,-200,2895.865472770613
FB7b,44739,2023-04-01T15:30:00Z,4,16.5,-200,-200,2895.865472770613
FB7b,44740,2023-04-01T15:45:00Z,4,16.5,-200,-200,2895.593790110629
FB7b,44741,2023-04-01T16:00:00Z,4,16.375,-200,-200,2895.593790110629
FB7b,44742,2023-04-01T16:15:00Z,4,16.375,-200,-200,2895.593790110629
FB7b,44743,2023-04-01T16:30:00Z,4,16.5,-200,-200,2895.593790110629
FB7b,44744,2023-04-01T16:45:00Z,4,16.4375,-200,-200,2895.593790110629
FB7b,44745,2023-04-01T17:00:00Z,4,16.3125,-200,-200,2895.865472770613
FB7b,44746,2023-04-01T17:15:00Z,4,16,-200,-200,2895.865472770613
FB7b,44747,2023-04-01T17:30:00Z,4,15.9375,-200,-200,2895.865472770613
FB7b,44748,2023-04-01T17:45:00Z,4,16.125,-200,-200,2895.865472770613
FB7b,44749,2023-04-01T18:00:00Z,4,16.25,-200,-200,2895.865472770613
FB7b,44750,2023-04-01T18:15:00Z,4,16.125,-200,-200,2895.865472770613
FB7b,44751,2023-04-01T18:30:00Z,4,16,-200,-200,2895.865472770613
FB7b,44752,2023-04-01T18:45:00Z,4,16.25,-200,-200,2895.865472770613
FB7b,44753,2023-04-01T19:00:00Z,4,16.6875,-200,-200,2895.865472770613
FB7b,44754,2023-04-01T19:15:00Z,4,16.375,-200,-200,2895.593790110629
FB7b,44755,2023-04-01T19:30:00Z,4,16.125,-200,-200,2895.593790110629
FB7b,44756,2023-04-01T19:45:00Z,4,16,-200,-200,2895.593790110629
FB7b,44757,2023-04-01T20:00:00Z,4,16.25,-200,-200,2895.593790110629
FB7b,44758,2023-04-01T20:15:00Z,4,16,-200,-200,2895.593790110629
FB7b,44759,2023-04-01T20:30:00Z,4,16.25,-200,-200,2895.593790110629
FB7b,44760,2023-04-01T20:45:00Z,4,16.3125,-200,-200,2895.593790110629
FB7b,44761,2023-04-01T21:00:00Z,4,16.625,-200,-200,2895.593790110629
FB7b,44762,2023-04-01T21:15:00Z,4,16.5,-200,-200,2895.593790110629
FB7b,44763,2023-04-01T21:30:00Z,4,16.125,-200,-200,2895.593790110629
FB7b,44764,2023-04-01T21:45:00Z,4,16.125,-200,-200,2895.593790110629
FB7b,44765,2023-04-01T22:00:00Z,4,16.0625,-200,-200,2895.593790110629
FB7b,44766,2023-04-01T22:15:00Z,4,16,-200,-200,2895.593790110629
FB7b,44767,2023-04-01T22:30:00Z,4,16.0625,-200,-200,2895.593790110629
FB7b,44768,2023-04-01T22:45:00Z,4,16.0625,-200,-200,2895.865472770613
FB7b,44769,2023-04-01T23:00:00Z,4,15.625,-200,-200,2895.593790110629
FB7b,44770,2023-04-01T23:15:00Z,4,15.375,-200,-200,2895.593790110629
FB7b,44771,2023-04-01T23:30:00Z,4,15.25,-200,-200,2895.593790110629
FB7b,44772,2023-04-01T23:45:00Z,4,14.6875,-200,-200,2896.1371554305974
FB7b,44773,2023-04-02T00:00:00Z,4,14.5625,-200,-200,2896.1371554305974
FB7b,44774,2023-04-02T00:15:00Z,4,14.5,-200,-200,2896.1371554305974
FB7b,44775,2023-04-02T00:30:00Z,4,14.5625,-200,-200,2896.1371554305974
FB7b,44776,2023-04-02T00:45:00Z,4,14.5,-200,-200,2896.1371554305974
FB7b,44777,2023-04-02T01:00:00Z,4,14.5,-200,-200,2896.1371554305974
