DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4b,10234,2023-02-05T07:00:00Z,0,14.25,-200,-200,4239.607909052014
FB4b,10235,2023-02-05T07:15:00Z,0,14.25,-200,-200,4239.33622639203
FB4b,10236,2023-02-05T07:30:00Z,0,14.125,-200,-200,4239.33622639203
FB4b,10237,2023-02-05T07:45:00Z,0,14.0625,-200,-200,4239.607909052014
FB4b,10238,2023-02-05T08:00:00Z,0,14,-200,-200,4239.33622639203
FB4b,10239,2023-02-05T08:15:00Z,0,13.875,-200,-200,4239.879591711998
FB4b,10240,2023-02-05T08:30:00Z,0,13.625,-200,-200,4239.607909052014
FB4b,10241,2023-02-05T08:45:00Z,0,13.8125,-200,-200,4239.607909052014
FB4b,10242,2023-02-05T09:00:00Z,0,13.875,-200,-200,4239.33622639203
FB4b,10243,2023-02-05T09:15:00Z,0,13.875,-200,-200,4239.607909052014
FB4b,10244,2023-02-05T09:30:00Z,0,13.875,-200,-200,4239.607909052014
FB4b,10245,2023-02-05T09:45:00Z,0,13.875,-200,-200,4239.607909052014
FB4b,10246,2023-02-05T10:00:00Z,0,13.875,-200,-200,4239.607909052014
FB4b,10247,2023-02-05T10:15:00Z,0,13.9375,-200,-200,4239.607909052014
FB4b,10248,2023-02-05T10:30:00Z,0,13.875,-200,-200,4239.33622639203
FB4b,10249,2023-02-05T10:45:00Z,0,13.875,-200,-200,4239.33622639203
FB4b,10250,2023-02-05T11:00:00Z,0,13.875,-200,-200,4239.607909052014
FB4b,10251,2023-02-05T11:15:00Z,0,13.875,-200,-200,4239.879591711998
FB4b,10252,2023-02-05T11:30:00Z,0,13.875,-200,-200,4239.879591711998
FB4b,10253,2023-02-05T11:45:00Z,0,13.9375,-200,-200,4239.879591711998
FB4b,10254,2023-02-05T12:00:00Z,0,13.875,-200,-200,4240.151274371982
FB4b,10255,2023-02-05T12:15:00Z,0,13.8125,-200,-200,4239.879591711998
FB4b,10256,2023-02-05T12:30:00Z,0,13.8125,-200,-200,4239.879591711998
FB4b,10257,2023-02-05T12:45:00Z,0,13.875,-200,-200,4240.151274371982
FB4b,10258,2023-02-05T13:00:00Z,0,14,-200,-200,4239.879591711998
FB4b,10259,2023-02-05T13:15:00Z,0,14.0625,-200,-200,4240.151274371982
FB4b,10260,2023-02-05T13:30:00Z,0,14.3125,-200,-200,4240.151274371982
FB4b,10261,2023-02-05T13:45:00Z,0,14.5625,-200,-200,4240.151274371982
FB4b,10262,2023-02-05T14:00:00Z,0,14.625,-200,-200,4240.151274371982
FB4b,10263,2023-02-05T14:15:00Z,0,14.75,-200,-200,4240.151274371982
FB4b,10264,2023-02-05T14:30:00Z,0,14.5625,-200,-200,4240.151274371982
FB4b,10265,2023-02-05T14:45:00Z,0,14.625,-200,-200,4240.151274371982
FB4b,10266,2023-02-05T15:00:00Z,0,14.6875,-200,-200,4240.151274371982
FB4b,10267,2023-02-05T15:15:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10268,2023-02-05T15:30:00Z,0,14.75,-200,-200,4240.151274371982
FB4b,10269,2023-02-05T15:45:00Z,0,14.75,-200,-200,4240.422957031967
FB4b,10270,2023-02-05T16:00:00Z,0,14.875,-200,-200,4240.422957031967
FB4b,10271,2023-02-05T16:15:00Z,0,15,-200,-200,4240.422957031967
FB4b,10272,2023-02-05T16:30:00Z,0,14.875,-200,-200,4240.422957031967
FB4b,10273,2023-02-05T16:45:00Z,0,14.75,-200,-200,4240.422957031967
FB4b,10274,2023-02-05T17:00:00Z,0,15.125,-200,-200,4240.422957031967
FB4b,10275,2023-02-05T17:15:00Z,0,15.25,-200,-200,4240.422957031967
FB4b,10276,2023-02-05T17:30:00Z,0,15,-200,-200,4240.422957031967
FB4b,10277,2023-02-05T17:45:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10278,2023-02-05T18:00:00Z,0,15.375,-200,-200,4240.151274371982
FB4b,10279,2023-02-05T18:15:00Z,0,15.375,-200,-200,4240.422957031967
FB4b,10280,2023-02-05T18:30:00Z,0,15.625,-200,-200,4240.422957031967
FB4b,10281,2023-02-05T18:45:00Z,0,15.75,-200,-200,4240.422957031967
FB4b,10282,2023-02-05T19:00:00Z,0,15.25,-200,-200,4240.151274371982
FB4b,10283,2023-02-05T19:15:00Z,0,15.5,-200,-200,4240.422957031967
FB4b,10284,2023-02-05T19:30:00Z,0,15.625,-200,-200,4240.422957031967
FB4b,10285,2023-02-05T19:45:00Z,0,15.375,-200,-200,4240.151274371982
FB4b,10286,2023-02-05T20:00:00Z,0,15.125,-200,-200,4240.422957031967
FB4b,10287,2023-02-05T20:15:00Z,0,15.5,-200,-200,4240.151274371982
FB4b,10288,2023-02-05T20:30:00Z,0,15.4375,-200,-200,4240.151274371982
FB4b,10289,2023-02-05T20:45:00Z,0,15.625,-200,-200,4240.151274371982
FB4b,10290,2023-02-05T21:00:00Z,0,15.5,-200,-200,4240.422957031967
FB4b,10291,2023-02-05T21:15:00Z,0,15.5,-200,-200,4240.151274371982
FB4b,10292,2023-02-05T21:30:00Z,0,15.375,-200,-200,4240.151274371982
FB4b,10293,2023-02-05T21:45:00Z,0,15.25,-200,-200,4240.422957031967
FB4b,10294,2023-02-05T22:00:00Z,0,15.1875,-200,-200,4240.151274371982
FB4b,10295,2023-02-05T22:15:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10296,2023-02-05T22:30:00Z,0,14.75,-200,-200,4240.151274371982
FB4b,10297,2023-02-05T22:45:00Z,0,14.75,-200,-200,4240.151274371982
FB4b,10298,2023-02-05T23:00:00Z,0,14.75,-200,-200,4240.151274371982
FB4b,10299,2023-02-05T23:15:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10300,2023-02-05T23:30:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10301,2023-02-05T23:45:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10302,2023-02-06T00:00:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10303,2023-02-06T00:15:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10304,2023-02-06T00:30:00Z,0,14.9375,-200,-200,4240.151274371982
FB4b,10305,2023-02-06T00:45:00Z,0,14.8125,-200,-200,4240.151274371982
FB4b,10306,2023-02-06T01:00:00Z,0,14.75,-200,-200,4240.151274371982
FB4b,10307,2023-02-06T01:15:00Z,0,14.875,-200,-200,4239.879591711998
FB4b,10308,2023-02-06T01:30:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10309,2023-02-06T01:45:00Z,0,14.8125,-200,-200,4239.879591711998
FB4b,10310,2023-02-06T02:00:00Z,0,14.75,-200,-200,4239.33622639203
FB4b,10311,2023-02-06T02:15:00Z,0,14.75,-200,-200,4239.064543732046
FB4b,10312,2023-02-06T02:30:00Z,0,14.8125,-200,-200,4239.33622639203
FB4b,10313,2023-02-06T02:45:00Z,0,14.8125,-200,-200,4239.33622639203
FB4b,10314,2023-02-06T03:00:00Z,0,14.8125,-200,-200,4240.69463969195
FB4b,10315,2023-02-06T03:15:00Z,0,14.75,-200,-200,4240.422957031967
FB4b,10316,2023-02-06T03:30:00Z,0,14.9375,-200,-200,4239.607909052014
FB4b,10317,2023-02-06T03:45:00Z,0,15,-200,-200,4240.422957031967
FB4b,10318,2023-02-06T04:00:00Z,0,14.875,-200,-200,4239.879591711998
FB4b,10319,2023-02-06T04:15:00Z,0,14.8125,-200,-200,4239.879591711998
FB4b,10320,2023-02-06T04:30:00Z,0,14.8125,-200,-200,4239.879591711998
FB4b,10321,2023-02-06T04:45:00Z,0,14.875,-200,-200,4239.879591711998
FB4b,10322,2023-02-06T05:00:00Z,0,14.8125,-200,-200,4239.879591711998
FB4b,10323,2023-02-06T05:15:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10324,2023-02-06T05:30:00Z,0,14.875,-200,-200,4239.879591711998
FB4b,10325,2023-02-06T05:45:00Z,0,14.875,-200,-200,4240.69463969195
FB4b,10326,2023-02-06T06:00:00Z,0,14.875,-200,-200,4240.69463969195
FB4b,10327,2023-02-06T06:15:00Z,0,14.875,-200,-200,4240.69463969195
FB4b,10328,2023-02-06T06:30:00Z,0,14.875,-200,-200,4240.69463969195
FB4b,10329,2023-02-06T06:45:00Z,0,15.0625,-200,-200,4240.422957031967
FB4b,10330,2023-02-06T07:00:00Z,0,15.0625,-200,-200,4240.422957031967
FB4b,10331,2023-02-06T07:15:00Z,0,15,-200,-200,4240.69463969195
FB4b,10332,2023-02-06T07:30:00Z,0,15.25,-200,-200,4240.69463969195
FB4b,10333,2023-02-06T07:45:00Z,0,15.0625,-200,-200,4240.422957031967
FB4b,10334,2023-02-06T08:00:00Z,0,14.875,-200,-200,4240.69463969195
FB4b,10335,2023-02-06T08:15:00Z,0,14.8125,-200,-200,4240.151274371982
FB4b,10336,2023-02-06T08:30:00Z,0,14.875,-200,-200,4240.422957031967
FB4b,10337,2023-02-06T08:45:00Z,0,15,-200,-200,4240.422957031967
FB4b,10338,2023-02-06T09:00:00Z,0,15.125,-200,-200,4240.422957031967
FB4b,10339,2023-02-06T09:15:00Z,0,15.0625,-200,-200,4240.151274371982
FB4b,10340,2023-02-06T09:30:00Z,0,15,-200,-200,4240.422957031967
FB4b,10341,2023-02-06T09:45:00Z,0,14.9375,-200,-200,4240.422957031967
FB4b,10342,2023-02-06T10:00:00Z,0,15,-200,-200,4240.422957031967
FB4b,10343,2023-02-06T10:15:00Z,0,15,-200,-200,4240.422957031967
FB4b,10344,2023-02-06T10:30:00Z,0,15,-200,-200,4240.151274371982
FB4b,10345,2023-02-06T10:45:00Z,0,14.875,-200,-200,4240.422957031967
FB4b,10346,2023-02-06T11:00:00Z,0,14.875,-200,-200,4240.151274371982
FB4b,10347,2023-02-06T11:15:00Z,0,14.875,-200,-200,4239.064543732046
FB4b,10348,2023-02-06T11:30:00Z,0,15,-200,-200,4239.879591711998
FB4b,10349,2023-02-06T11:45:00Z,0,15,-200,-200,4240.151274371982
FB4b,10350,2023-02-06T12:00:00Z,0,15,-200,-200,4240.69463969195
FB4b,10351,2023-02-06T12:15:00Z,0,15,-200,-200,4240.422957031967
FB4b,10352,2023-02-06T12:30:00Z,0,15,-200,-200,4240.69463969195
FB4b,10353,2023-02-06T12:45:00Z,0,15.0625,-200,-200,4240.69463969195
FB4b,10354,2023-02-06T13:00:00Z,0,15.125,-200,-200,4240.966322351935
FB4b,10355,2023-02-06T13:15:00Z,0,15.1875,-200,-200,4240.966322351935
FB4b,10356,2023-02-06T13:30:00Z,0,15.3125,-200,-200,4240.966322351935
FB4b,10357,2023-02-06T13:45:00Z,0,15.5,-200,-200,4240.151274371982
FB4b,10358,2023-02-06T14:00:00Z,0,15.5,-200,-200,4240.69463969195
FB4b,10359,2023-02-06T14:15:00Z,0,15.375,-200,-200,4240.69463969195
FB4b,10360,2023-02-06T14:30:00Z,0,15.5,-200,-200,4240.69463969195
FB4b,10361,2023-02-06T14:45:00Z,0,15.625,-200,-200,4240.151274371982
FB4b,10362,2023-02-06T15:00:00Z,0,15.75,-200,-200,4240.422957031967
FB4b,10363,2023-02-06T15:15:00Z,0,15.625,-200,-200,4240.422957031967
FB4b,10364,2023-02-06T15:30:00Z,0,15.6875,-200,-200,4240.69463969195
FB4b,10365,2023-02-06T15:45:00Z,0,15.875,-200,-200,4238.792861072062
FB4b,10366,2023-02-06T16:00:00Z,0,16,-200,-200,4240.151274371982
FB4b,10367,2023-02-06T16:15:00Z,0,16,-200,-200,4240.422957031967
FB4b,10368,2023-02-06T16:30:00Z,0,15.75,-200,-200,4241.509687671903
FB4b,10369,2023-02-06T16:45:00Z,0,15.5625,-200,-200,4242.324735651855
FB4b,10370,2023-02-06T17:00:00Z,0,15.875,-200,-200,4240.966322351935
FB4b,10371,2023-02-06T17:15:00Z,0,16,-200,-200,4242.324735651855
FB4b,10372,2023-02-06T17:30:00Z,0,16.25,-200,-200,4243.683148951775
FB4b,10373,2023-02-06T17:45:00Z,0,16.1875,-200,-200,4243.139783631807
FB4b,10374,2023-02-06T18:00:00Z,0,16,-200,-200,4243.139783631807
FB4b,10375,2023-02-06T18:15:00Z,0,16,-200,-200,4243.411466291792
FB4b,10376,2023-02-06T18:30:00Z,0,16.125,-200,-200,4243.411466291792
FB4b,10377,2023-02-06T18:45:00Z,0,16.125,-200,-200,4243.411466291792
FB4b,10378,2023-02-06T19:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4b,10379,2023-02-06T19:15:00Z,0,16.25,-200,-200,4243.411466291792
FB4b,10380,2023-02-06T19:30:00Z,0,16.25,-200,-200,4243.683148951775
FB4b,10381,2023-02-06T19:45:00Z,0,16.3125,-200,-200,4243.411466291792
FB4b,10382,2023-02-06T20:00:00Z,0,16.5625,-200,-200,4243.411466291792
FB4b,10383,2023-02-06T20:15:00Z,0,16.4375,-200,-200,4243.411466291792
FB4b,10384,2023-02-06T20:30:00Z,0,16.25,-200,-200,4243.683148951775
FB4b,10385,2023-02-06T20:45:00Z,0,16.1875,-200,-200,4243.683148951775
FB4b,10386,2023-02-06T21:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4b,10387,2023-02-06T21:15:00Z,0,16.375,-200,-200,4243.411466291792
FB4b,10388,2023-02-06T21:30:00Z,0,16.375,-200,-200,4243.411466291792
FB4b,10389,2023-02-06T21:45:00Z,0,16.25,-200,-200,4243.411466291792
FB4b,10390,2023-02-06T22:00:00Z,0,16.125,-200,-200,4243.139783631807
FB4b,10391,2023-02-06T22:15:00Z,0,16,-200,-200,4243.139783631807
FB4b,10392,2023-02-06T22:30:00Z,0,16,-200,-200,4243.139783631807
FB4b,10393,2023-02-06T22:45:00Z,0,16.125,-200,-200,4243.139783631807
FB4b,10394,2023-02-06T23:00:00Z,0,16,-200,-200,4243.139783631807
FB4b,10395,2023-02-06T23:15:00Z,0,15.9375,-200,-200,4243.139783631807
FB4b,10396,2023-02-06T23:30:00Z,0,16,-200,-200,4243.139783631807
FB4b,10397,2023-02-06T23:45:00Z,0,15.875,-200,-200,4243.139783631807
FB4b,10398,2023-02-07T00:00:00Z,0,15.875,-200,-200,4243.139783631807
FB4b,10399,2023-02-07T00:15:00Z,0,16.125,-200,-200,4243.139783631807
FB4b,10400,2023-02-07T00:30:00Z,0,16.375,-200,-200,4242.596418311839
FB4b,10401,2023-02-07T00:45:00Z,0,16.25,-200,-200,4242.324735651855
FB4b,10402,2023-02-07T01:00:00Z,0,15.9375,-200,-200,4242.596418311839
FB4b,10403,2023-02-07T01:15:00Z,0,16.0625,-200,-200,4242.324735651855
FB4b,10404,2023-02-07T01:30:00Z,0,16.3125,-200,-200,4242.324735651855
FB4b,10405,2023-02-07T01:45:00Z,0,16.3125,-200,-200,4242.868100971824
FB4b,10406,2023-02-07T02:00:00Z,0,16.25,-200,-200,4242.868100971824
FB4b,10407,2023-02-07T02:15:00Z,0,16.25,-200,-200,4243.139783631807
FB4b,10408,2023-02-07T02:30:00Z,0,16.375,-200,-200,4243.411466291792
FB4b,10409,2023-02-07T02:45:00Z,0,16.3125,-200,-200,4243.139783631807
FB4b,10410,2023-02-07T03:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4b,10411,2023-02-07T03:15:00Z,0,16.375,-200,-200,4243.411466291792
FB4b,10412,2023-02-07T03:30:00Z,0,16.375,-200,-200,4243.95483161176
FB4b,10413,2023-02-07T03:45:00Z,0,16.3125,-200,-200,4242.0530529918715
FB4b,10414,2023-02-07T04:00:00Z,0,16.25,-200,-200,4243.411466291792
FB4b,10415,2023-02-07T04:15:00Z,0,16.3125,-200,-200,4244.498196931728
FB4b,10416,2023-02-07T04:30:00Z,0,16.25,-200,-200,4245.856610231649
FB4b,10417,2023-02-07T04:45:00Z,0,16.375,-200,-200,4246.399975551617
FB4b,10418,2023-02-07T05:00:00Z,0,16.25,-200,-200,4246.399975551617
FB4b,10419,2023-02-07T05:15:00Z,0,16.375,-200,-200,4246.943340871585
FB4b,10420,2023-02-07T05:30:00Z,0,16.3125,-200,-200,4246.671658211601
FB4b,10421,2023-02-07T05:45:00Z,0,16,-200,-200,4245.856610231649
FB4b,10422,2023-02-07T06:00:00Z,0,15.875,-200,-200,4244.769879591712
FB4b,10423,2023-02-07T06:15:00Z,0,16.0625,-200,-200,4246.671658211601
FB4b,10424,2023-02-07T06:30:00Z,0,16,-200,-200,4246.943340871585
FB4b,10425,2023-02-07T06:45:00Z,0,16.0625,-200,-200,4247.215023531569
FB4b,10426,2023-02-07T07:00:00Z,0,16.125,-200,-200,4247.215023531569
FB4b,10427,2023-02-07T07:15:00Z,0,15.875,-200,-200,4247.486706191553
FB4b,10428,2023-02-07T07:30:00Z,0,16,-200,-200,4246.943340871585
FB4b,10429,2023-02-07T07:45:00Z,0,15.875,-200,-200,4248.030071511522
FB4b,10430,2023-02-07T08:00:00Z,0,15.875,-200,-200,4248.030071511522
FB4b,10431,2023-02-07T08:15:00Z,0,16,-200,-200,4247.758388851537
FB4b,10432,2023-02-07T08:30:00Z,0,16.25,-200,-200,4248.030071511522
FB4b,10433,2023-02-07T08:45:00Z,0,16.25,-200,-200,4248.030071511522
FB4b,10434,2023-02-07T09:00:00Z,0,16.25,-200,-200,4248.030071511522
FB4b,10435,2023-02-07T09:15:00Z,0,16.125,-200,-200,4248.030071511522
FB4b,10436,2023-02-07T09:30:00Z,0,16.125,-200,-200,4248.030071511522
FB4b,10437,2023-02-07T09:45:00Z,0,16.1875,-200,-200,4248.030071511522
FB4b,10438,2023-02-07T10:00:00Z,0,16.25,-200,-200,4248.030071511522
FB4b,10439,2023-02-07T10:15:00Z,0,16.1875,-200,-200,4248.301754171505
FB4b,10440,2023-02-07T10:30:00Z,0,16.25,-200,-200,4248.301754171505
FB4b,10441,2023-02-07T10:45:00Z,0,16.125,-200,-200,4248.301754171505
FB4b,10442,2023-02-07T11:00:00Z,0,16,-200,-200,4248.030071511522
FB4b,10443,2023-02-07T11:15:00Z,0,16.125,-200,-200,4248.301754171505
FB4b,10444,2023-02-07T11:30:00Z,0,16.25,-200,-200,4248.301754171505
FB4b,10445,2023-02-07T11:45:00Z,0,16.1875,-200,-200,4248.301754171505
FB4b,10446,2023-02-07T12:00:00Z,0,16.125,-200,-200,4248.301754171505
FB4b,10447,2023-02-07T12:15:00Z,0,16.125,-200,-200,4248.57343683149
FB4b,10448,2023-02-07T12:30:00Z,0,16.125,-200,-200,4248.57343683149
FB4b,10449,2023-02-07T12:45:00Z,0,16,-200,-200,4248.57343683149
FB4b,10450,2023-02-07T13:00:00Z,0,15.875,-200,-200,4248.57343683149
FB4b,10451,2023-02-07T13:15:00Z,0,15.875,-200,-200,4248.030071511522
FB4b,10452,2023-02-07T13:30:00Z,0,15.875,-200,-200,4248.030071511522
FB4b,10453,2023-02-07T13:45:00Z,0,16,-200,-200,4248.57343683149
FB4b,10454,2023-02-07T14:00:00Z,0,16,-200,-200,4248.57343683149
FB4b,10455,2023-02-07T14:15:00Z,0,15.875,-200,-200,4248.57343683149
FB4b,10456,2023-02-07T14:30:00Z,0,16,-200,-200,4248.57343683149
FB4b,10457,2023-02-07T14:45:00Z,0,15.75,-200,-200,4248.845119491474
FB4b,10458,2023-02-07T15:00:00Z,0,15.875,-200,-200,4248.57343683149
FB4b,10459,2023-02-07T15:15:00Z,0,15.875,-200,-200,4248.57343683149
FB4b,10460,2023-02-07T15:30:00Z,0,16,-200,-200,4248.845119491474
FB4b,10461,2023-02-07T15:45:00Z,0,16.125,-200,-200,4248.845119491474
FB4b,10462,2023-02-07T16:00:00Z,0,16.25,-200,-200,4249.116802151458
FB4b,10463,2023-02-07T16:15:00Z,0,16.4375,-200,-200,4249.116802151458
FB4b,10464,2023-02-07T16:30:00Z,0,16.6875,-200,-200,4249.116802151458
FB4b,10465,2023-02-07T16:45:00Z,0,16.5625,-200,-200,4248.845119491474
FB4b,10466,2023-02-07T17:00:00Z,0,17,-200,-200,4249.116802151458
FB4b,10467,2023-02-07T17:15:00Z,0,17.125,-200,-200,4249.116802151458
FB4b,10468,2023-02-07T17:30:00Z,0,17.125,-200,-200,4249.116802151458
FB4b,10469,2023-02-07T17:45:00Z,0,17.0625,-200,-200,4249.116802151458
FB4b,10470,2023-02-07T18:00:00Z,0,17.25,-200,-200,4249.116802151458
FB4b,10471,2023-02-07T18:15:00Z,0,17.625,-200,-200,4249.116802151458
FB4b,10472,2023-02-07T18:30:00Z,0,17.5,-200,-200,4249.116802151458
FB4b,10473,2023-02-07T18:45:00Z,0,17.625,-200,-200,4249.116802151458
FB4b,10474,2023-02-07T19:00:00Z,0,17.9375,-200,-200,4249.388484811442
FB4b,10475,2023-02-07T19:15:00Z,0,17.9375,-200,-200,4249.116802151458
FB4b,10476,2023-02-07T19:30:00Z,0,17.625,-200,-200,4249.116802151458
FB4b,10477,2023-02-07T19:45:00Z,0,17.625,-200,-200,4249.388484811442
FB4b,10478,2023-02-07T20:00:00Z,0,17.375,-200,-200,4248.845119491474
FB4b,10479,2023-02-07T20:15:00Z,0,17.3125,-200,-200,4248.57343683149
FB4b,10480,2023-02-07T20:30:00Z,0,17.5,-200,-200,4248.57343683149
FB4b,10481,2023-02-07T20:45:00Z,0,17.25,-200,-200,4248.845119491474
FB4b,10482,2023-02-07T21:00:00Z,0,17.25,-200,-200,4248.57343683149
FB4b,10483,2023-02-07T21:15:00Z,0,17.375,-200,-200,4248.845119491474
FB4b,10484,2023-02-07T21:30:00Z,0,17.125,-200,-200,4248.57343683149
FB4b,10485,2023-02-07T21:45:00Z,0,16.875,-200,-200,4248.301754171505
FB4b,10486,2023-02-07T22:00:00Z,0,16.875,-200,-200,4248.301754171505
FB4b,10487,2023-02-07T22:15:00Z,0,16.75,-200,-200,4248.57343683149
FB4b,10488,2023-02-07T22:30:00Z,0,16.8125,-200,-200,4248.301754171505
FB4b,10489,2023-02-07T22:45:00Z,0,16.6875,-200,-200,4248.301754171505
FB4b,10490,2023-02-07T23:00:00Z,0,16.5625,-200,-200,4248.57343683149
FB4b,10491,2023-02-07T23:15:00Z,0,16.4375,-200,-200,4248.845119491474
FB4b,10492,2023-02-07T23:30:00Z,0,16.375,-200,-200,4248.301754171505
FB4b,10493,2023-02-07T23:45:00Z,0,16.375,-200,-200,4248.57343683149
FB4b,10494,2023-02-08T00:00:00Z,0,16.375,-200,-200,4248.301754171505
FB4b,10495,2023-02-08T00:15:00Z,0,16.5,-200,-200,4248.301754171505
FB4b,10496,2023-02-08T00:30:00Z,0,16.4375,-200,-200,4248.301754171505
FB4b,10497,2023-02-08T00:45:00Z,0,16.3125,-200,-200,4248.301754171505
FB4b,10498,2023-02-08T01:00:00Z,0,16.375,-200,-200,4248.301754171505
FB4b,10499,2023-02-08T01:15:00Z,0,16.4375,-200,-200,4248.57343683149
FB4b,10500,2023-02-08T01:30:00Z,0,16.125,-200,-200,4248.301754171505
FB4b,10501,2023-02-08T01:45:00Z,0,16.25,-200,-200,4248.301754171505
FB4b,10502,2023-02-08T02:00:00Z,0,16.3125,-200,-200,4248.030071511522
FB4b,10503,2023-02-08T02:15:00Z,0,16,-200,-200,4248.301754171505
FB4b,10504,2023-02-08T02:30:00Z,0,16.0625,-200,-200,4248.301754171505
FB4b,10505,2023-02-08T02:45:00Z,0,16.125,-200,-200,4248.301754171505
FB4b,10506,2023-02-08T03:00:00Z,0,16,-200,-200,4248.301754171505
FB4b,10507,2023-02-08T03:15:00Z,0,15.875,-200,-200,4248.030071511522
FB4b,10508,2023-02-08T03:30:00Z,0,15.75,-200,-200,4248.301754171505
FB4b,10509,2023-02-08T03:45:00Z,0,15.625,-200,-200,4248.57343683149
FB4b,10510,2023-02-08T04:00:00Z,0,15.625,-200,-200,4248.845119491474
FB4b,10511,2023-02-08T04:15:00Z,0,15.625,-200,-200,4248.57343683149
FB4b,10512,2023-02-08T04:30:00Z,0,15.625,-200,-200,4248.845119491474
FB4b,10513,2023-02-08T04:45:00Z,0,15.5625,-200,-200,4248.57343683149
FB4b,10514,2023-02-08T05:00:00Z,0,15.5,-200,-200,4248.57343683149
FB4b,10515,2023-02-08T05:15:00Z,0,15.5,-200,-200,4248.301754171505
FB4b,10516,2023-02-08T05:30:00Z,0,15.5,-200,-200,4249.116802151458
FB4b,10517,2023-02-08T05:45:00Z,0,15.4375,-200,-200,4248.030071511522
FB4b,10518,2023-02-08T06:00:00Z,0,15.4375,-200,-200,4248.301754171505
FB4b,10519,2023-02-08T06:15:00Z,0,15.25,-200,-200,4248.301754171505
FB4b,10520,2023-02-08T06:30:00Z,0,15.1875,-200,-200,4248.57343683149
FB4b,10521,2023-02-08T06:45:00Z,0,15.25,-200,-200,4248.57343683149
FB4b,10522,2023-02-08T07:00:00Z,0,15.1875,-200,-200,4248.301754171505
FB4b,10523,2023-02-08T07:15:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10524,2023-02-08T07:30:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10525,2023-02-08T07:45:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10526,2023-02-08T08:00:00Z,0,15.25,-200,-200,4248.030071511522
FB4b,10527,2023-02-08T08:15:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10528,2023-02-08T08:30:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10529,2023-02-08T08:45:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10530,2023-02-08T09:00:00Z,0,15.1875,-200,-200,4248.030071511522
FB4b,10531,2023-02-08T09:15:00Z,0,15.1875,-200,-200,4248.301754171505
FB4b,10532,2023-02-08T09:30:00Z,0,15.1875,-200,-200,4248.301754171505
FB4b,10533,2023-02-08T09:45:00Z,0,15.1875,-200,-200,4248.301754171505
FB4b,10534,2023-02-08T10:00:00Z,0,15.25,-200,-200,4248.301754171505
FB4b,10535,2023-02-08T10:15:00Z,0,15.3125,-200,-200,4248.301754171505
FB4b,10536,2023-02-08T10:30:00Z,0,15.375,-200,-200,4248.301754171505
FB4b,10537,2023-02-08T10:45:00Z,0,15.4375,-200,-200,4248.301754171505
FB4b,10538,2023-02-08T11:00:00Z,0,15.375,-200,-200,4248.301754171505
FB4b,10539,2023-02-08T11:15:00Z,0,15.1875,-200,-200,4248.301754171505
FB4b,10540,2023-02-08T11:30:00Z,0,15.125,-200,-200,4248.301754171505
FB4b,10541,2023-02-08T11:45:00Z,0,15.1875,-200,-200,4248.301754171505
FB4b,10542,2023-02-08T12:00:00Z,0,15.125,-200,-200,4248.030071511522
FB4b,10543,2023-02-08T12:15:00Z,0,15.125,-200,-200,4248.030071511522
FB4b,10544,2023-02-08T12:30:00Z,0,15.125,-200,-200,4248.030071511522
FB4b,10545,2023-02-08T12:45:00Z,0,15.25,-200,-200,4248.301754171505
FB4b,10546,2023-02-08T13:00:00Z,0,15.375,-200,-200,4248.301754171505
FB4b,10547,2023-02-08T13:15:00Z,0,15.4375,-200,-200,4248.301754171505
FB4b,10548,2023-02-08T13:30:00Z,0,15.5,-200,-200,4248.57343683149
FB4b,10549,2023-02-08T13:45:00Z,0,15.625,-200,-200,4248.57343683149
FB4b,10550,2023-02-08T14:00:00Z,0,15.6875,-200,-200,4248.57343683149
FB4b,10551,2023-02-08T14:15:00Z,0,15.6875,-200,-200,4248.301754171505
FB4b,10552,2023-02-08T14:30:00Z,0,15.75,-200,-200,4248.57343683149
FB4b,10553,2023-02-08T14:45:00Z,0,15.875,-200,-200,4248.57343683149
FB4b,10554,2023-02-08T15:00:00Z,0,16,-200,-200,4248.57343683149
FB4b,10555,2023-02-08T15:15:00Z,0,16.0625,-200,-200,4248.57343683149
FB4b,10556,2023-02-08T15:30:00Z,0,16.125,-200,-200,4248.57343683149
FB4b,10557,2023-02-08T15:45:00Z,0,16.25,-200,-200,4248.57343683149
