DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB5a,29320,2022-10-23T00:45:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29321,2022-10-23T01:00:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29322,2022-10-23T01:15:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29323,2022-10-23T01:30:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29324,2022-10-23T01:45:00Z,4,17.8125,-200,-200,2499.480471853799
FB5a,29325,2022-10-23T02:00:00Z,4,17.875,-200,-200,2499.480471853799
FB5a,29326,2022-10-23T02:15:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29327,2022-10-23T02:30:00Z,4,17.5625,-200,-200,2499.480471853799
FB5a,29328,2022-10-23T02:45:00Z,4,17.5,-200,-200,2499.2087891938145
FB5a,29329,2022-10-23T03:00:00Z,4,17.25,-200,-200,2498.6654238738465
FB5a,29330,2022-10-23T03:15:00Z,4,17.125,-200,-200,2498.9371065338305
FB5a,29331,2022-10-23T03:30:00Z,4,17.125,-200,-200,2498.6654238738465
FB5a,29332,2022-10-23T03:45:00Z,4,17.0625,-200,-200,2498.9371065338305
FB5a,29333,2022-10-23T04:00:00Z,4,16.875,-200,-200,2498.9371065338305
FB5a,29334,2022-10-23T04:15:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29335,2022-10-23T04:30:00Z,4,16.5,-200,-200,2498.6654238738465
FB5a,29336,2022-10-23T04:45:00Z,4,16.6875,-200,-200,2498.6654238738465
FB5a,29337,2022-10-23T05:00:00Z,4,16.75,-200,-200,2498.6654238738465
FB5a,29338,2022-10-23T05:15:00Z,4,16.625,-200,-200,2498.6654238738465
FB5a,29339,2022-10-23T05:30:00Z,4,16.5,-200,-200,2498.6654238738465
FB5a,29340,2022-10-23T05:45:00Z,4,16.5625,-200,-200,2498.6654238738465
FB5a,29341,2022-10-23T06:00:00Z,4,16.625,-200,-200,2498.9371065338305
FB5a,29342,2022-10-23T06:15:00Z,4,16.625,-200,-200,2498.6654238738465
FB5a,29343,2022-10-23T06:30:00Z,4,16.5625,-200,-200,2498.6654238738465
FB5a,29344,2022-10-23T06:45:00Z,4,16.4375,-200,-200,2498.9371065338305
FB5a,29345,2022-10-23T07:00:00Z,4,16.625,-200,-200,2498.9371065338305
FB5a,29346,2022-10-23T07:15:00Z,4,16.5,-200,-200,2498.9371065338305
FB5a,29347,2022-10-23T07:30:00Z,4,16.5,-200,-200,2498.9371065338305
FB5a,29348,2022-10-23T07:45:00Z,4,16.5,-200,-200,2498.9371065338305
FB5a,29349,2022-10-23T08:00:00Z,4,16.625,-200,-200,2498.9371065338305
FB5a,29350,2022-10-23T08:15:00Z,4,16.6875,-200,-200,2499.2087891938145
FB5a,29351,2022-10-23T08:30:00Z,4,16.6875,-200,-200,2498.9371065338305
FB5a,29352,2022-10-23T08:45:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29353,2022-10-23T09:00:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29354,2022-10-23T09:15:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29355,2022-10-23T09:30:00Z,4,16.625,-200,-200,2498.9371065338305
FB5a,29356,2022-10-23T09:45:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29357,2022-10-23T10:00:00Z,4,16.6875,-200,-200,2498.9371065338305
FB5a,29358,2022-10-23T10:15:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29359,2022-10-23T10:30:00Z,4,16.8125,-200,-200,2498.9371065338305
FB5a,29360,2022-10-23T10:45:00Z,4,16.875,-200,-200,2498.9371065338305
FB5a,29361,2022-10-23T11:00:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29362,2022-10-23T11:15:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29363,2022-10-23T11:30:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29364,2022-10-23T11:45:00Z,4,16.6875,-200,-200,2498.9371065338305
FB5a,29365,2022-10-23T12:00:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29366,2022-10-23T12:15:00Z,4,16.875,-200,-200,2498.9371065338305
FB5a,29367,2022-10-23T12:30:00Z,4,16.875,-200,-200,2498.9371065338305
FB5a,29368,2022-10-23T12:45:00Z,4,17.0625,-200,-200,2499.2087891938145
FB5a,29369,2022-10-23T13:00:00Z,4,17.125,-200,-200,2498.9371065338305
FB5a,29370,2022-10-23T13:15:00Z,4,17,-200,-200,2499.2087891938145
FB5a,29371,2022-10-23T13:30:00Z,4,17.1875,-200,-200,2499.2087891938145
FB5a,29372,2022-10-23T13:45:00Z,4,17.3125,-200,-200,2499.2087891938145
FB5a,29373,2022-10-23T14:00:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29374,2022-10-23T14:15:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29375,2022-10-23T14:30:00Z,4,17.5,-200,-200,2498.9371065338305
FB5a,29376,2022-10-23T14:45:00Z,4,17.75,-200,-200,2498.9371065338305
FB5a,29377,2022-10-23T15:00:00Z,4,18.125,-200,-200,2498.9371065338305
FB5a,29378,2022-10-23T15:15:00Z,4,18.25,-200,-200,2499.2087891938145
FB5a,29379,2022-10-23T15:30:00Z,4,18.4375,-200,-200,2498.9371065338305
FB5a,29380,2022-10-23T15:45:00Z,4,18.875,-200,-200,2498.9371065338305
FB5a,29381,2022-10-23T16:00:00Z,4,18.75,-200,-200,2498.9371065338305
FB5a,29382,2022-10-23T16:15:00Z,4,19,-200,-200,2498.9371065338305
FB5a,29383,2022-10-23T16:30:00Z,4,20,-200,-200,2499.2087891938145
FB5a,29384,2022-10-23T16:45:00Z,4,20,-200,-200,2498.6654238738465
FB5a,29385,2022-10-23T17:00:00Z,4,19.875,-200,-200,2498.9371065338305
FB5a,29386,2022-10-23T17:15:00Z,4,20.625,-200,-200,2499.2087891938145
FB5a,29387,2022-10-23T17:30:00Z,4,20.125,-200,-200,2499.2087891938145
FB5a,29388,2022-10-23T17:45:00Z,4,19.875,-200,-200,2498.9371065338305
FB5a,29389,2022-10-23T18:00:00Z,4,20.375,-200,-200,2499.480471853799
FB5a,29390,2022-10-23T18:15:00Z,4,21.125,-200,-200,2498.6654238738465
FB5a,29391,2022-10-23T18:30:00Z,4,20.5,-200,-200,2498.6654238738465
FB5a,29392,2022-10-23T18:45:00Z,4,20.5,-200,-200,2498.9371065338305
FB5a,29393,2022-10-23T19:00:00Z,4,20.8125,-200,-200,2498.9371065338305
FB5a,29394,2022-10-23T19:15:00Z,4,20.9375,-200,-200,2498.9371065338305
FB5a,29395,2022-10-23T19:30:00Z,4,20.125,-200,-200,2499.2087891938145
FB5a,29396,2022-10-23T19:45:00Z,4,19.875,-200,-200,2498.3937412138625
FB5a,29397,2022-10-23T20:00:00Z,4,19.5,-200,-200,2498.6654238738465
FB5a,29398,2022-10-23T20:15:00Z,4,19.6875,-200,-200,2498.3937412138625
FB5a,29399,2022-10-23T20:30:00Z,4,20.25,-200,-200,2498.9371065338305
FB5a,29400,2022-10-23T20:45:00Z,4,19.625,-200,-200,2498.3937412138625
FB5a,29401,2022-10-23T21:00:00Z,4,20.875,-200,-200,2499.2087891938145
FB5a,29402,2022-10-23T21:15:00Z,4,19.5,-200,-200,2498.9371065338305
FB5a,29403,2022-10-23T21:30:00Z,4,19.625,-200,-200,2498.6654238738465
FB5a,29404,2022-10-23T21:45:00Z,4,19.5625,-200,-200,2499.2087891938145
FB5a,29405,2022-10-23T22:00:00Z,4,18.5,-200,-200,2498.9371065338305
FB5a,29406,2022-10-23T22:15:00Z,4,18.1875,-200,-200,2499.2087891938145
FB5a,29407,2022-10-23T22:30:00Z,4,18.125,-200,-200,2498.9371065338305
FB5a,29408,2022-10-23T22:45:00Z,4,17.625,-200,-200,2498.9371065338305
FB5a,29409,2022-10-23T23:00:00Z,4,17.5,-200,-200,2498.9371065338305
FB5a,29410,2022-10-23T23:15:00Z,4,17.4375,-200,-200,2498.9371065338305
FB5a,29411,2022-10-23T23:30:00Z,4,17.5,-200,-200,2498.9371065338305
FB5a,29412,2022-10-23T23:45:00Z,4,17.5,-200,-200,2499.2087891938145
FB5a,29413,2022-10-24T00:00:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29414,2022-10-24T00:15:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29415,2022-10-24T00:30:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29416,2022-10-24T00:45:00Z,4,17.4375,-200,-200,2498.9371065338305
FB5a,29417,2022-10-24T01:00:00Z,4,17.625,-200,-200,2498.9371065338305
FB5a,29418,2022-10-24T01:15:00Z,4,17.625,-200,-200,2499.2087891938145
FB5a,29419,2022-10-24T01:30:00Z,4,17.375,-200,-200,2499.2087891938145
FB5a,29420,2022-10-24T01:45:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29421,2022-10-24T02:00:00Z,4,17,-200,-200,2499.2087891938145
FB5a,29422,2022-10-24T02:15:00Z,4,16.875,-200,-200,2498.9371065338305
FB5a,29423,2022-10-24T02:30:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29424,2022-10-24T02:45:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29425,2022-10-24T03:00:00Z,4,16.5625,-200,-200,2498.9371065338305
FB5a,29426,2022-10-24T03:15:00Z,4,16.5625,-200,-200,2499.2087891938145
FB5a,29427,2022-10-24T03:30:00Z,4,16.625,-200,-200,2499.2087891938145
FB5a,29428,2022-10-24T03:45:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29429,2022-10-24T04:00:00Z,4,17,-200,-200,2499.2087891938145
FB5a,29430,2022-10-24T04:15:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29431,2022-10-24T04:30:00Z,4,17,-200,-200,2499.2087891938145
FB5a,29432,2022-10-24T04:45:00Z,4,17,-200,-200,2499.2087891938145
FB5a,29433,2022-10-24T05:00:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29434,2022-10-24T05:15:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29435,2022-10-24T05:30:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29436,2022-10-24T05:45:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29437,2022-10-24T06:00:00Z,4,16.625,-200,-200,2499.2087891938145
FB5a,29438,2022-10-24T06:15:00Z,4,16.625,-200,-200,2499.2087891938145
FB5a,29439,2022-10-24T06:30:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29440,2022-10-24T06:45:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29441,2022-10-24T07:00:00Z,4,16.5,-200,-200,2499.2087891938145
FB5a,29442,2022-10-24T07:15:00Z,4,16.125,-200,-200,2499.2087891938145
FB5a,29443,2022-10-24T07:30:00Z,4,16.125,-200,-200,2499.2087891938145
FB5a,29444,2022-10-24T07:45:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29445,2022-10-24T08:00:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29446,2022-10-24T08:15:00Z,4,16.5,-200,-200,2499.2087891938145
FB5a,29447,2022-10-24T08:30:00Z,4,16.5,-200,-200,2499.2087891938145
FB5a,29448,2022-10-24T08:45:00Z,4,16.4375,-200,-200,2499.2087891938145
FB5a,29449,2022-10-24T09:00:00Z,4,16.375,-200,-200,2498.9371065338305
FB5a,29450,2022-10-24T09:15:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29451,2022-10-24T09:30:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29452,2022-10-24T09:45:00Z,4,16.3125,-200,-200,2499.2087891938145
FB5a,29453,2022-10-24T10:00:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29454,2022-10-24T10:15:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29455,2022-10-24T10:30:00Z,4,16.3125,-200,-200,2499.2087891938145
FB5a,29456,2022-10-24T10:45:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29457,2022-10-24T11:00:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29458,2022-10-24T11:15:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29459,2022-10-24T11:30:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29460,2022-10-24T11:45:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29461,2022-10-24T12:00:00Z,4,16.625,-200,-200,2499.2087891938145
FB5a,29462,2022-10-24T12:15:00Z,4,16.9375,-200,-200,2499.2087891938145
FB5a,29463,2022-10-24T12:30:00Z,4,17.125,-200,-200,2498.9371065338305
FB5a,29464,2022-10-24T12:45:00Z,4,17.25,-200,-200,2499.2087891938145
FB5a,29465,2022-10-24T13:00:00Z,4,17.25,-200,-200,2499.2087891938145
FB5a,29466,2022-10-24T13:15:00Z,4,17.375,-200,-200,2499.2087891938145
FB5a,29467,2022-10-24T13:30:00Z,4,17.3125,-200,-200,2499.2087891938145
FB5a,29468,2022-10-24T13:45:00Z,4,17.25,-200,-200,2499.2087891938145
FB5a,29469,2022-10-24T14:00:00Z,4,18,-200,-200,2499.480471853799
FB5a,29470,2022-10-24T14:15:00Z,4,18.375,-200,-200,2499.2087891938145
FB5a,29471,2022-10-24T14:30:00Z,4,18.5,-200,-200,2498.9371065338305
FB5a,29472,2022-10-24T14:45:00Z,4,18.4375,-200,-200,2499.2087891938145
FB5a,29473,2022-10-24T15:00:00Z,4,18.625,-200,-200,2499.2087891938145
FB5a,29474,2022-10-24T15:15:00Z,4,18.625,-200,-200,2499.480471853799
FB5a,29475,2022-10-24T15:30:00Z,4,18.75,-200,-200,2498.9371065338305
FB5a,29476,2022-10-24T15:45:00Z,4,18.875,-200,-200,2499.480471853799
FB5a,29477,2022-10-24T16:00:00Z,4,19,-200,-200,2499.480471853799
FB5a,29478,2022-10-24T16:15:00Z,4,19.1875,-200,-200,2499.2087891938145
FB5a,29479,2022-10-24T16:30:00Z,4,19.25,-200,-200,2499.2087891938145
FB5a,29480,2022-10-24T16:45:00Z,4,19.5625,-200,-200,2499.480471853799
FB5a,29481,2022-10-24T17:00:00Z,4,19.3125,-200,-200,2498.9371065338305
FB5a,29482,2022-10-24T17:15:00Z,4,19.8125,-200,-200,2498.6654238738465
FB5a,29483,2022-10-24T17:30:00Z,4,20.75,-200,-200,2499.2087891938145
FB5a,29484,2022-10-24T17:45:00Z,4,20.9375,-200,-200,2499.2087891938145
FB5a,29485,2022-10-24T18:00:00Z,4,21,-200,-200,2499.2087891938145
FB5a,29486,2022-10-24T18:15:00Z,4,20.25,-200,-200,2498.9371065338305
FB5a,29487,2022-10-24T18:30:00Z,4,21.125,-200,-200,2499.2087891938145
FB5a,29488,2022-10-24T18:45:00Z,4,21.75,-200,-200,2499.2087891938145
FB5a,29489,2022-10-24T19:00:00Z,4,21.625,-200,-200,2499.2087891938145
FB5a,29490,2022-10-24T19:15:00Z,4,21.8125,-200,-200,2498.9371065338305
FB5a,29491,2022-10-24T19:30:00Z,4,21.9375,-200,-200,2498.6654238738465
FB5a,29492,2022-10-24T19:45:00Z,4,20.0625,-200,-200,2498.3937412138625
FB5a,29493,2022-10-24T20:00:00Z,4,19.75,-200,-200,2498.122058553878
FB5a,29494,2022-10-24T20:15:00Z,4,19.25,-200,-200,2498.3937412138625
FB5a,29495,2022-10-24T20:30:00Z,4,18.9375,-200,-200,2498.3937412138625
FB5a,29496,2022-10-24T20:45:00Z,4,19,-200,-200,2498.3937412138625
FB5a,29497,2022-10-24T21:00:00Z,4,17.875,-200,-200,2498.9371065338305
FB5a,29498,2022-10-24T21:15:00Z,4,18,-200,-200,2499.2087891938145
FB5a,29499,2022-10-24T21:30:00Z,4,17.5,-200,-200,2498.9371065338305
FB5a,29500,2022-10-24T21:45:00Z,4,17.5625,-200,-200,2498.9371065338305
FB5a,29501,2022-10-24T22:00:00Z,4,17.5,-200,-200,2498.9371065338305
FB5a,29502,2022-10-24T22:15:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29503,2022-10-24T22:30:00Z,4,17.375,-200,-200,2499.2087891938145
FB5a,29504,2022-10-24T22:45:00Z,4,17.5,-200,-200,2499.2087891938145
FB5a,29505,2022-10-24T23:00:00Z,4,17.25,-200,-200,2499.2087891938145
FB5a,29506,2022-10-24T23:15:00Z,4,17.25,-200,-200,2498.9371065338305
FB5a,29507,2022-10-24T23:30:00Z,4,17.125,-200,-200,2498.9371065338305
FB5a,29508,2022-10-24T23:45:00Z,4,17.1875,-200,-200,2498.6654238738465
FB5a,29509,2022-10-25T00:00:00Z,4,17.25,-200,-200,2498.9371065338305
FB5a,29510,2022-10-25T00:15:00Z,4,17.1875,-200,-200,2499.2087891938145
FB5a,29511,2022-10-25T00:30:00Z,4,17.125,-200,-200,2498.9371065338305
FB5a,29512,2022-10-25T00:45:00Z,4,17.125,-200,-200,2498.9371065338305
FB5a,29513,2022-10-25T01:00:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29514,2022-10-25T01:15:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29515,2022-10-25T01:30:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29516,2022-10-25T01:45:00Z,4,17.0625,-200,-200,2499.2087891938145
FB5a,29517,2022-10-25T02:00:00Z,4,17.0625,-200,-200,2499.2087891938145
FB5a,29518,2022-10-25T02:15:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29519,2022-10-25T02:30:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29520,2022-10-25T02:45:00Z,4,16.9375,-200,-200,2499.2087891938145
FB5a,29521,2022-10-25T03:00:00Z,4,16.875,-200,-200,2498.9371065338305
FB5a,29522,2022-10-25T03:15:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29523,2022-10-25T03:30:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29524,2022-10-25T03:45:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29525,2022-10-25T04:00:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29526,2022-10-25T04:15:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29527,2022-10-25T04:30:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29528,2022-10-25T04:45:00Z,4,16.625,-200,-200,2499.2087891938145
FB5a,29529,2022-10-25T05:00:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29530,2022-10-25T05:15:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29531,2022-10-25T05:30:00Z,4,16.9375,-200,-200,2499.2087891938145
FB5a,29532,2022-10-25T05:45:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29533,2022-10-25T06:00:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29534,2022-10-25T06:15:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29535,2022-10-25T06:30:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29536,2022-10-25T06:45:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29537,2022-10-25T07:00:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29538,2022-10-25T07:15:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29539,2022-10-25T07:30:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29540,2022-10-25T07:45:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29541,2022-10-25T08:00:00Z,4,16.5625,-200,-200,2499.2087891938145
FB5a,29542,2022-10-25T08:15:00Z,4,16.5,-200,-200,2499.2087891938145
FB5a,29543,2022-10-25T08:30:00Z,4,16.8125,-200,-200,2499.2087891938145
FB5a,29544,2022-10-25T08:45:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29545,2022-10-25T09:00:00Z,4,16.875,-200,-200,2499.2087891938145
FB5a,29546,2022-10-25T09:15:00Z,4,16.75,-200,-200,2499.2087891938145
FB5a,29547,2022-10-25T09:30:00Z,4,16.625,-200,-200,2499.2087891938145
FB5a,29548,2022-10-25T09:45:00Z,4,16.5,-200,-200,2499.2087891938145
FB5a,29549,2022-10-25T10:00:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29550,2022-10-25T10:15:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29551,2022-10-25T10:30:00Z,4,16.25,-200,-200,2499.2087891938145
FB5a,29552,2022-10-25T10:45:00Z,4,16.125,-200,-200,2499.2087891938145
FB5a,29553,2022-10-25T11:00:00Z,4,16.125,-200,-200,2499.480471853799
FB5a,29554,2022-10-25T11:15:00Z,4,16.125,-200,-200,2499.2087891938145
FB5a,29555,2022-10-25T11:30:00Z,4,16.1875,-200,-200,2499.480471853799
FB5a,29556,2022-10-25T11:45:00Z,4,16.125,-200,-200,2499.480471853799
FB5a,29557,2022-10-25T12:00:00Z,4,16.375,-200,-200,2499.2087891938145
FB5a,29558,2022-10-25T12:15:00Z,4,16.375,-200,-200,2499.480471853799
FB5a,29559,2022-10-25T12:30:00Z,4,16.5,-200,-200,2499.480471853799
FB5a,29560,2022-10-25T12:45:00Z,4,17,-200,-200,2499.480471853799
FB5a,29561,2022-10-25T13:00:00Z,4,17.125,-200,-200,2499.480471853799
FB5a,29562,2022-10-25T13:15:00Z,4,17.125,-200,-200,2499.480471853799
FB5a,29563,2022-10-25T13:30:00Z,4,17.5,-200,-200,2499.2087891938145
FB5a,29564,2022-10-25T13:45:00Z,4,17.75,-200,-200,2499.480471853799
FB5a,29565,2022-10-25T14:00:00Z,4,18.125,-200,-200,2499.480471853799
FB5a,29566,2022-10-25T14:15:00Z,4,18.25,-200,-200,2499.2087891938145
FB5a,29567,2022-10-25T14:30:00Z,4,18.5,-200,-200,2499.2087891938145
FB5a,29568,2022-10-25T14:45:00Z,4,18.75,-200,-200,2499.480471853799
FB5a,29569,2022-10-25T15:00:00Z,4,19.3125,-200,-200,2499.480471853799
FB5a,29570,2022-10-25T15:15:00Z,4,19.625,-200,-200,2499.480471853799
FB5a,29571,2022-10-25T15:30:00Z,4,19.875,-200,-200,2499.480471853799
FB5a,29572,2022-10-25T15:45:00Z,4,20.125,-200,-200,2499.480471853799
FB5a,29573,2022-10-25T16:00:00Z,4,21,-200,-200,2499.2087891938145
FB5a,29574,2022-10-25T16:15:00Z,4,20.5625,-200,-200,2499.752154513783
FB5a,29575,2022-10-25T16:30:00Z,4,21.25,-200,-200,2499.480471853799
FB5a,29576,2022-10-25T16:45:00Z,4,21.25,-200,-200,2499.480471853799
FB5a,29577,2022-10-25T17:00:00Z,4,21,-200,-200,2498.9371065338305
FB5a,29578,2022-10-25T17:15:00Z,4,21.375,-200,-200,2498.9371065338305
FB5a,29579,2022-10-25T17:30:00Z,4,20.8125,-200,-200,2498.9371065338305
FB5a,29580,2022-10-25T17:45:00Z,4,20.75,-200,-200,2498.9371065338305
FB5a,29581,2022-10-25T18:00:00Z,4,20.6875,-200,-200,2499.480471853799
FB5a,29582,2022-10-25T18:15:00Z,4,20.625,-200,-200,2499.2087891938145
FB5a,29583,2022-10-25T18:30:00Z,4,20.25,-200,-200,2498.9371065338305
FB5a,29584,2022-10-25T18:45:00Z,4,20.125,-200,-200,2498.9371065338305
FB5a,29585,2022-10-25T19:00:00Z,4,20.5,-200,-200,2499.2087891938145
FB5a,29586,2022-10-25T19:15:00Z,4,21,-200,-200,2499.2087891938145
FB5a,29587,2022-10-25T19:30:00Z,4,21.5,-200,-200,2498.9371065338305
FB5a,29588,2022-10-25T19:45:00Z,4,22,-200,-200,2498.6654238738465
FB5a,29589,2022-10-25T20:00:00Z,4,21.75,-200,-200,2498.9371065338305
FB5a,29590,2022-10-25T20:15:00Z,4,22.125,-200,-200,2498.9371065338305
FB5a,29591,2022-10-25T20:30:00Z,4,22.125,-200,-200,2499.2087891938145
FB5a,29592,2022-10-25T20:45:00Z,4,23.625,-200,-200,2498.9371065338305
FB5a,29593,2022-10-25T21:00:00Z,4,20.625,-200,-200,2498.9371065338305
FB5a,29594,2022-10-25T21:15:00Z,4,20.6875,-200,-200,2498.9371065338305
FB5a,29595,2022-10-25T21:30:00Z,4,21.25,-200,-200,2499.2087891938145
FB5a,29596,2022-10-25T21:45:00Z,4,20.125,-200,-200,2498.9371065338305
FB5a,29597,2022-10-25T22:00:00Z,4,19.875,-200,-200,2498.3937412138625
FB5a,29598,2022-10-25T22:15:00Z,4,19.8125,-200,-200,2498.6654238738465
FB5a,29599,2022-10-25T22:30:00Z,4,19.4375,-200,-200,2498.6654238738465
FB5a,29600,2022-10-25T22:45:00Z,4,19.0625,-200,-200,2498.9371065338305
FB5a,29601,2022-10-25T23:00:00Z,4,18.75,-200,-200,2499.2087891938145
FB5a,29602,2022-10-25T23:15:00Z,4,18.8125,-200,-200,2498.9371065338305
FB5a,29603,2022-10-25T23:30:00Z,4,18.75,-200,-200,2499.2087891938145
FB5a,29604,2022-10-25T23:45:00Z,4,18.5625,-200,-200,2498.9371065338305
FB5a,29605,2022-10-26T00:00:00Z,4,18.5,-200,-200,2499.2087891938145
FB5a,29606,2022-10-26T00:15:00Z,4,18.375,-200,-200,2498.9371065338305
FB5a,29607,2022-10-26T00:30:00Z,4,18.125,-200,-200,2498.6654238738465
FB5a,29608,2022-10-26T00:45:00Z,4,18,-200,-200,2499.2087891938145
FB5a,29609,2022-10-26T01:00:00Z,4,17.875,-200,-200,2498.9371065338305
FB5a,29610,2022-10-26T01:15:00Z,4,17.875,-200,-200,2499.2087891938145
FB5a,29611,2022-10-26T01:30:00Z,4,17.8125,-200,-200,2498.9371065338305
FB5a,29612,2022-10-26T01:45:00Z,4,17.875,-200,-200,2498.9371065338305
FB5a,29613,2022-10-26T02:00:00Z,4,17.9375,-200,-200,2499.2087891938145
FB5a,29614,2022-10-26T02:15:00Z,4,17.875,-200,-200,2498.9371065338305
FB5a,29615,2022-10-26T02:30:00Z,4,17.875,-200,-200,2498.9371065338305
FB5a,29616,2022-10-26T02:45:00Z,4,17.75,-200,-200,2498.9371065338305
FB5a,29617,2022-10-26T03:00:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29618,2022-10-26T03:15:00Z,4,17.75,-200,-200,2499.2087891938145
FB5a,29619,2022-10-26T03:30:00Z,4,17.5,-200,-200,2499.2087891938145
FB5a,29620,2022-10-26T03:45:00Z,4,17.5,-200,-200,2498.9371065338305
FB5a,29621,2022-10-26T04:00:00Z,4,17.625,-200,-200,2499.2087891938145
FB5a,29622,2022-10-26T04:15:00Z,4,17.5,-200,-200,2499.2087891938145
FB5a,29623,2022-10-26T04:30:00Z,4,17.5,-200,-200,2499.480471853799
FB5a,29624,2022-10-26T04:45:00Z,4,17.375,-200,-200,2498.9371065338305
FB5a,29625,2022-10-26T05:00:00Z,4,17.25,-200,-200,2498.6654238738465
FB5a,29626,2022-10-26T05:15:00Z,4,17.25,-200,-200,2499.2087891938145
FB5a,29627,2022-10-26T05:30:00Z,4,17.3125,-200,-200,2499.2087891938145
FB5a,29628,2022-10-26T05:45:00Z,4,17.25,-200,-200,2499.2087891938145
FB5a,29629,2022-10-26T06:00:00Z,4,17.125,-200,-200,2499.2087891938145
FB5a,29630,2022-10-26T06:15:00Z,4,17.0625,-200,-200,2499.480471853799
FB5a,29631,2022-10-26T06:30:00Z,4,16.75,-200,-200,2498.9371065338305
FB5a,29632,2022-10-26T06:45:00Z,4,16.5,-200,-200,2498.9371065338305
FB5a,29633,2022-10-26T07:00:00Z,4,16.5,-200,-200,2498.9371065338305
FB5a,29634,2022-10-26T07:15:00Z,4,16.5625,-200,-200,2499.2087891938145
FB5a,29635,2022-10-26T07:30:00Z,4,16.625,-200,-200,2498.9371065338305
FB5a,29636,2022-10-26T07:45:00Z,4,16.5,-200,-200,2498.9371065338305
