DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3a,4768,2022-12-23T10:00:00Z,0,16.375,-200,-200,3510.4116496546667
FB3a,4769,2022-12-23T10:15:00Z,0,16.4375,-200,-200,3510.4116496546667
FB3a,4770,2022-12-23T10:30:00Z,0,16.5,-200,-200,3510.4116496546667
FB3a,4771,2022-12-23T10:45:00Z,0,16.5,-200,-200,3517.747081474238
FB3a,4772,2022-12-23T11:00:00Z,0,16.5625,-200,-200,3516.6603508343014
FB3a,4773,2022-12-23T11:15:00Z,0,16.5,-200,-200,3516.6603508343014
FB3a,4774,2022-12-23T11:30:00Z,0,16.5625,-200,-200,3516.6603508343014
FB3a,4775,2022-12-23T11:45:00Z,0,16.5,-200,-200,3516.6603508343014
FB3a,4776,2022-12-23T12:00:00Z,0,16.4375,-200,-200,3516.388668174317
FB3a,4777,2022-12-23T12:15:00Z,0,16.375,-200,-200,3516.6603508343014
FB3a,4778,2022-12-23T12:30:00Z,0,16.375,-200,-200,3516.6603508343014
FB3a,4779,2022-12-23T12:45:00Z,0,16.375,-200,-200,3516.6603508343014
FB3a,4780,2022-12-23T13:00:00Z,0,16.375,-200,-200,3516.6603508343014
FB3a,4781,2022-12-23T13:15:00Z,0,16.3125,-200,-200,3516.6603508343014
FB3a,4782,2022-12-23T13:30:00Z,0,16.375,-200,-200,3518.018764134222
FB3a,4783,2022-12-23T13:45:00Z,0,16.25,-200,-200,3518.018764134222
FB3a,4784,2022-12-23T14:00:00Z,0,16.375,-200,-200,3518.2904467942058
FB3a,4785,2022-12-23T14:15:00Z,0,16.625,-200,-200,3518.018764134222
FB3a,4786,2022-12-23T14:30:00Z,0,16.625,-200,-200,3518.018764134222
FB3a,4787,2022-12-23T14:45:00Z,0,16.25,-200,-200,3518.833812114174
FB3a,4788,2022-12-23T15:00:00Z,0,16.375,-200,-200,3518.833812114174
FB3a,4789,2022-12-23T15:15:00Z,0,16.5625,-200,-200,3518.833812114174
FB3a,4790,2022-12-23T15:30:00Z,0,16.5,-200,-200,3518.833812114174
FB3a,4791,2022-12-23T15:45:00Z,0,16.75,-200,-200,3518.833812114174
FB3a,4792,2022-12-23T16:00:00Z,0,16.875,-200,-200,3518.833812114174
FB3a,4793,2022-12-23T16:15:00Z,0,16.6875,-200,-200,3518.56212945419
FB3a,4794,2022-12-23T16:30:00Z,0,16.5,-200,-200,3518.833812114174
FB3a,4795,2022-12-23T16:45:00Z,0,16.4375,-200,-200,3519.6488600941266
FB3a,4796,2022-12-23T17:00:00Z,0,16.5,-200,-200,3519.377177434142
FB3a,4797,2022-12-23T17:15:00Z,0,16.625,-200,-200,3519.377177434142
FB3a,4798,2022-12-23T17:30:00Z,0,16.625,-200,-200,3519.377177434142
FB3a,4799,2022-12-23T17:45:00Z,0,17.25,-200,-200,3518.833812114174
FB3a,4800,2022-12-23T18:00:00Z,0,17.75,-200,-200,3519.105494774158
FB3a,4801,2022-12-23T18:15:00Z,0,18,-200,-200,3519.105494774158
FB3a,4802,2022-12-23T18:30:00Z,0,18.0625,-200,-200,3519.377177434142
FB3a,4803,2022-12-23T18:45:00Z,0,18.375,-200,-200,3519.377177434142
FB3a,4804,2022-12-23T19:00:00Z,0,18.5,-200,-200,3519.377177434142
FB3a,4805,2022-12-23T19:15:00Z,0,18.625,-200,-200,3519.377177434142
FB3a,4806,2022-12-23T19:30:00Z,0,18.5625,-200,-200,3519.377177434142
FB3a,4807,2022-12-23T19:45:00Z,0,18,-200,-200,3519.105494774158
FB3a,4808,2022-12-23T20:00:00Z,0,17.5,-200,-200,3519.105494774158
FB3a,4809,2022-12-23T20:15:00Z,0,17.9375,-200,-200,3518.833812114174
FB3a,4810,2022-12-23T20:30:00Z,0,18.125,-200,-200,3519.105494774158
FB3a,4811,2022-12-23T20:45:00Z,0,17.8125,-200,-200,3518.833812114174
FB3a,4812,2022-12-23T21:00:00Z,0,16.75,-200,-200,3518.833812114174
FB3a,4813,2022-12-23T21:15:00Z,0,16.75,-200,-200,3518.833812114174
FB3a,4814,2022-12-23T21:30:00Z,0,17.8125,-200,-200,3518.833812114174
FB3a,4815,2022-12-23T21:45:00Z,0,16.6875,-200,-200,3518.833812114174
FB3a,4816,2022-12-23T22:00:00Z,0,16.125,-200,-200,3518.833812114174
FB3a,4817,2022-12-23T22:15:00Z,0,16.125,-200,-200,3518.833812114174
FB3a,4818,2022-12-23T22:30:00Z,0,16.4375,-200,-200,3518.833812114174
FB3a,4819,2022-12-23T22:45:00Z,0,16.5,-200,-200,3518.56212945419
FB3a,4820,2022-12-23T23:00:00Z,0,16.5,-200,-200,3518.56212945419
FB3a,4821,2022-12-23T23:15:00Z,0,16.5625,-200,-200,3518.833812114174
FB3a,4822,2022-12-23T23:30:00Z,0,16.5625,-200,-200,3518.56212945419
FB3a,4823,2022-12-23T23:45:00Z,0,16.5,-200,-200,3518.56212945419
FB3a,4824,2022-12-24T00:00:00Z,0,16.125,-200,-200,3518.833812114174
FB3a,4825,2022-12-24T00:15:00Z,0,16,-200,-200,3518.56212945419
FB3a,4826,2022-12-24T00:30:00Z,0,15.875,-200,-200,3518.56212945419
FB3a,4827,2022-12-24T00:45:00Z,0,15.875,-200,-200,3518.833812114174
FB3a,4828,2022-12-24T01:00:00Z,0,15.75,-200,-200,3518.56212945419
FB3a,4829,2022-12-24T01:15:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4830,2022-12-24T01:30:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4831,2022-12-24T01:45:00Z,0,15.5625,-200,-200,3518.56212945419
FB3a,4832,2022-12-24T02:00:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4833,2022-12-24T02:15:00Z,0,15.25,-200,-200,3518.56212945419
FB3a,4834,2022-12-24T02:30:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4835,2022-12-24T02:45:00Z,0,15.625,-200,-200,3518.56212945419
FB3a,4836,2022-12-24T03:00:00Z,0,15.625,-200,-200,3518.56212945419
FB3a,4837,2022-12-24T03:15:00Z,0,15.6875,-200,-200,3518.56212945419
FB3a,4838,2022-12-24T03:30:00Z,0,15.3125,-200,-200,3518.56212945419
FB3a,4839,2022-12-24T03:45:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4840,2022-12-24T04:00:00Z,0,15.625,-200,-200,3518.56212945419
FB3a,4841,2022-12-24T04:15:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4842,2022-12-24T04:30:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4843,2022-12-24T04:45:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4844,2022-12-24T05:00:00Z,0,15.3125,-200,-200,3518.56212945419
FB3a,4845,2022-12-24T05:15:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4846,2022-12-24T05:30:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4847,2022-12-24T05:45:00Z,0,15.5625,-200,-200,3518.56212945419
FB3a,4848,2022-12-24T06:00:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4849,2022-12-24T06:15:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4850,2022-12-24T06:30:00Z,0,15.1875,-200,-200,3518.56212945419
FB3a,4851,2022-12-24T06:45:00Z,0,15.25,-200,-200,3518.56212945419
FB3a,4852,2022-12-24T07:00:00Z,0,15.5,-200,-200,3518.56212945419
FB3a,4853,2022-12-24T07:15:00Z,0,15.5625,-200,-200,3518.56212945419
FB3a,4854,2022-12-24T07:30:00Z,0,15.8125,-200,-200,3518.56212945419
FB3a,4855,2022-12-24T07:45:00Z,0,15.75,-200,-200,3518.56212945419
FB3a,4856,2022-12-24T08:00:00Z,0,15.8125,-200,-200,3518.56212945419
FB3a,4857,2022-12-24T08:15:00Z,0,15.875,-200,-200,3518.56212945419
FB3a,4858,2022-12-24T08:30:00Z,0,15.75,-200,-200,3518.56212945419
FB3a,4859,2022-12-24T08:45:00Z,0,15.625,-200,-200,3518.56212945419
FB3a,4860,2022-12-24T09:00:00Z,0,15.75,-200,-200,3518.56212945419
FB3a,4861,2022-12-24T09:15:00Z,0,15.875,-200,-200,3518.56212945419
FB3a,4862,2022-12-24T09:30:00Z,0,15.5625,-200,-200,3518.56212945419
FB3a,4863,2022-12-24T09:45:00Z,0,15.25,-200,-200,3518.56212945419
FB3a,4864,2022-12-24T10:00:00Z,0,15.25,-200,-200,3518.56212945419
FB3a,4865,2022-12-24T10:15:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4866,2022-12-24T10:30:00Z,0,15.5625,-200,-200,3518.56212945419
FB3a,4867,2022-12-24T10:45:00Z,0,15.5625,-200,-200,3518.56212945419
FB3a,4868,2022-12-24T11:00:00Z,0,15.625,-200,-200,3518.833812114174
FB3a,4869,2022-12-24T11:15:00Z,0,15.625,-200,-200,3518.833812114174
FB3a,4870,2022-12-24T11:30:00Z,0,15.5625,-200,-200,3518.833812114174
FB3a,4871,2022-12-24T11:45:00Z,0,15.4375,-200,-200,3518.833812114174
FB3a,4872,2022-12-24T12:00:00Z,0,15.375,-200,-200,3518.56212945419
FB3a,4873,2022-12-24T12:15:00Z,0,15.5,-200,-200,3518.833812114174
FB3a,4874,2022-12-24T12:30:00Z,0,15.6875,-200,-200,3518.833812114174
FB3a,4875,2022-12-24T12:45:00Z,0,15.625,-200,-200,3518.833812114174
FB3a,4876,2022-12-24T13:00:00Z,0,15.375,-200,-200,3518.833812114174
FB3a,4877,2022-12-24T13:15:00Z,0,15.125,-200,-200,3518.833812114174
FB3a,4878,2022-12-24T13:30:00Z,0,15.25,-200,-200,3518.833812114174
FB3a,4879,2022-12-24T13:45:00Z,0,15.25,-200,-200,3518.833812114174
FB3a,4880,2022-12-24T14:00:00Z,0,16.1875,-200,-200,3519.105494774158
FB3a,4881,2022-12-24T14:15:00Z,0,16.3125,-200,-200,3518.833812114174
FB3a,4882,2022-12-24T14:30:00Z,0,16.5,-200,-200,3518.833812114174
FB3a,4883,2022-12-24T14:45:00Z,0,16.6875,-200,-200,3519.105494774158
FB3a,4884,2022-12-24T15:00:00Z,0,16.5,-200,-200,3518.833812114174
FB3a,4885,2022-12-24T15:15:00Z,0,17.125,-200,-200,3519.105494774158
FB3a,4886,2022-12-24T15:30:00Z,0,17.3125,-200,-200,3519.105494774158
FB3a,4887,2022-12-24T15:45:00Z,0,17.75,-200,-200,3519.377177434142
FB3a,4888,2022-12-24T16:00:00Z,0,17.8125,-200,-200,3519.377177434142
FB3a,4889,2022-12-24T16:15:00Z,0,17.375,-200,-200,3519.105494774158
FB3a,4890,2022-12-24T16:30:00Z,0,17.5625,-200,-200,3519.105494774158
FB3a,4891,2022-12-24T16:45:00Z,0,17.625,-200,-200,3519.105494774158
FB3a,4892,2022-12-24T17:00:00Z,0,17.5625,-200,-200,3519.377177434142
FB3a,4893,2022-12-24T17:15:00Z,0,17.375,-200,-200,3519.105494774158
FB3a,4894,2022-12-24T17:30:00Z,0,17.5625,-200,-200,3518.833812114174
FB3a,4895,2022-12-24T17:45:00Z,0,17.5,-200,-200,3519.105494774158
FB3a,4896,2022-12-24T18:00:00Z,0,18.125,-200,-200,3519.105494774158
FB3a,4897,2022-12-24T18:15:00Z,0,18.5625,-200,-200,3519.105494774158
FB3a,4898,2022-12-24T18:30:00Z,0,16.5625,-200,-200,3518.833812114174
FB3a,4899,2022-12-24T18:45:00Z,0,17.75,-200,-200,3519.105494774158
FB3a,4900,2022-12-24T19:00:00Z,0,18.125,-200,-200,3519.105494774158
FB3a,4901,2022-12-24T19:15:00Z,0,17.5,-200,-200,3519.105494774158
FB3a,4902,2022-12-24T19:30:00Z,0,17.4375,-200,-200,3518.833812114174
FB3a,4903,2022-12-24T19:45:00Z,0,17.5,-200,-200,3519.105494774158
FB3a,4904,2022-12-24T20:00:00Z,0,18.1875,-200,-200,3519.105494774158
FB3a,4905,2022-12-24T20:15:00Z,0,17.625,-200,-200,3518.833812114174
FB3a,4906,2022-12-24T20:30:00Z,0,17.75,-200,-200,3518.833812114174
FB3a,4907,2022-12-24T20:45:00Z,0,17.625,-200,-200,3518.833812114174
FB3a,4908,2022-12-24T21:00:00Z,0,17.25,-200,-200,3518.833812114174
FB3a,4909,2022-12-24T21:15:00Z,0,17,-200,-200,3518.56212945419
FB3a,4910,2022-12-24T21:30:00Z,0,16.625,-200,-200,3518.56212945419
FB3a,4911,2022-12-24T21:45:00Z,0,16.9375,-200,-200,3518.56212945419
FB3a,4912,2022-12-24T22:00:00Z,0,17,-200,-200,3518.833812114174
FB3a,4913,2022-12-24T22:15:00Z,0,16.875,-200,-200,3518.56212945419
FB3a,4914,2022-12-24T22:30:00Z,0,16.8125,-200,-200,3518.56212945419
FB3a,4915,2022-12-24T22:45:00Z,0,16.625,-200,-200,3518.56212945419
FB3a,4916,2022-12-24T23:00:00Z,0,16.5,-200,-200,3518.56212945419
FB3a,4917,2022-12-24T23:15:00Z,0,16.1875,-200,-200,3518.56212945419
FB3a,4918,2022-12-24T23:30:00Z,0,15.9375,-200,-200,3518.56212945419
FB3a,4919,2022-12-24T23:45:00Z,0,15.875,-200,-200,3518.56212945419
FB3a,4920,2022-12-25T00:00:00Z,0,15.625,-200,-200,3518.2904467942058
FB3a,4921,2022-12-25T00:15:00Z,0,15.625,-200,-200,3518.2904467942058
FB3a,4922,2022-12-25T00:30:00Z,0,15.5,-200,-200,3518.2904467942058
FB3a,4923,2022-12-25T00:45:00Z,0,15.25,-200,-200,3518.2904467942058
FB3a,4924,2022-12-25T01:00:00Z,0,15.3125,-200,-200,3518.2904467942058
FB3a,4925,2022-12-25T01:15:00Z,0,15.3125,-200,-200,3518.2904467942058
FB3a,4926,2022-12-25T01:30:00Z,0,15.3125,-200,-200,3518.2904467942058
FB3a,4927,2022-12-25T01:45:00Z,0,15.25,-200,-200,3518.2904467942058
FB3a,4928,2022-12-25T02:00:00Z,0,15.25,-200,-200,3518.2904467942058
FB3a,4929,2022-12-25T02:15:00Z,0,15.25,-200,-200,3518.2904467942058
FB3a,4930,2022-12-25T02:30:00Z,0,15.25,-200,-200,3518.2904467942058
FB3a,4931,2022-12-25T02:45:00Z,0,15.375,-200,-200,3518.2904467942058
FB3a,4932,2022-12-25T03:00:00Z,0,15.4375,-200,-200,3518.2904467942058
FB3a,4933,2022-12-25T03:15:00Z,0,15.5,-200,-200,3518.018764134222
FB3a,4934,2022-12-25T03:30:00Z,0,15.375,-200,-200,3518.018764134222
FB3a,4935,2022-12-25T03:45:00Z,0,15.3125,-200,-200,3518.018764134222
FB3a,4936,2022-12-25T04:00:00Z,0,15.25,-200,-200,3518.018764134222
FB3a,4937,2022-12-25T04:15:00Z,0,15.125,-200,-200,3518.018764134222
FB3a,4938,2022-12-25T04:30:00Z,0,15.125,-200,-200,3518.018764134222
FB3a,4939,2022-12-25T04:45:00Z,0,15.125,-200,-200,3518.018764134222
FB3a,4940,2022-12-25T05:00:00Z,0,15.1875,-200,-200,3518.018764134222
FB3a,4941,2022-12-25T05:15:00Z,0,14.25,-200,-200,3518.018764134222
FB3a,4942,2022-12-25T05:30:00Z,0,15,-200,-200,3518.018764134222
FB3a,4943,2022-12-25T05:45:00Z,0,15.125,-200,-200,3518.018764134222
FB3a,4944,2022-12-25T06:00:00Z,0,14.875,-200,-200,3518.018764134222
FB3a,4945,2022-12-25T06:15:00Z,0,14.875,-200,-200,3518.018764134222
FB3a,4946,2022-12-25T06:30:00Z,0,15,-200,-200,3518.2904467942058
FB3a,4947,2022-12-25T06:45:00Z,0,15,-200,-200,3518.2904467942058
FB3a,4948,2022-12-25T07:00:00Z,0,15,-200,-200,3518.018764134222
FB3a,4949,2022-12-25T07:15:00Z,0,14.625,-200,-200,3518.2904467942058
FB3a,4950,2022-12-25T07:30:00Z,0,14.625,-200,-200,3518.2904467942058
FB3a,4951,2022-12-25T07:45:00Z,0,14.875,-200,-200,3518.2904467942058
FB3a,4952,2022-12-25T08:00:00Z,0,15,-200,-200,3518.2904467942058
FB3a,4953,2022-12-25T08:15:00Z,0,15.0625,-200,-200,3518.2904467942058
FB3a,4954,2022-12-25T08:30:00Z,0,15.125,-200,-200,3518.2904467942058
FB3a,4955,2022-12-25T08:45:00Z,0,15.125,-200,-200,3518.2904467942058
FB3a,4956,2022-12-25T09:00:00Z,0,15.1875,-200,-200,3518.56212945419
FB3a,4957,2022-12-25T09:15:00Z,0,14.75,-200,-200,3518.833812114174
FB3a,4958,2022-12-25T09:30:00Z,0,14.5,-200,-200,3518.833812114174
FB3a,4959,2022-12-25T09:45:00Z,0,14.8125,-200,-200,3518.833812114174
FB3a,4960,2022-12-25T10:00:00Z,0,14.9375,-200,-200,3518.833812114174
FB3a,4961,2022-12-25T10:15:00Z,0,15.125,-200,-200,3518.833812114174
FB3a,4962,2022-12-25T10:30:00Z,0,15.0625,-200,-200,3519.377177434142
FB3a,4963,2022-12-25T10:45:00Z,0,15.125,-200,-200,3519.377177434142
FB3a,4964,2022-12-25T11:00:00Z,0,14.9375,-200,-200,3519.105494774158
FB3a,4965,2022-12-25T11:15:00Z,0,14.625,-200,-200,3522.6373693539517
FB3a,4966,2022-12-25T11:30:00Z,0,14.625,-200,-200,3522.0940040339833
FB3a,4967,2022-12-25T11:45:00Z,0,14.625,-200,-200,3522.0940040339833
FB3a,4968,2022-12-25T12:00:00Z,0,14.75,-200,-200,3522.0940040339833
FB3a,4969,2022-12-25T12:15:00Z,0,14.75,-200,-200,3522.6373693539517
FB3a,4970,2022-12-25T12:30:00Z,0,14.8125,-200,-200,3522.6373693539517
FB3a,4971,2022-12-25T12:45:00Z,0,14.875,-200,-200,3522.6373693539517
FB3a,4972,2022-12-25T13:00:00Z,0,14.75,-200,-200,3522.6373693539517
FB3a,4973,2022-12-25T13:15:00Z,0,14.5625,-200,-200,3522.0940040339833
FB3a,4974,2022-12-25T13:30:00Z,0,14.625,-200,-200,3522.3656866939677
FB3a,4975,2022-12-25T13:45:00Z,0,14.625,-200,-200,3522.3656866939677
FB3a,4976,2022-12-25T14:00:00Z,0,14.5,-200,-200,3522.3656866939677
FB3a,4977,2022-12-25T14:15:00Z,0,14.6875,-200,-200,3522.3656866939677
FB3a,4978,2022-12-25T14:30:00Z,0,14.75,-200,-200,3522.3656866939677
FB3a,4979,2022-12-25T14:45:00Z,0,14.9375,-200,-200,3522.3656866939677
FB3a,4980,2022-12-25T15:00:00Z,0,15.5,-200,-200,3522.9090520139357
FB3a,4981,2022-12-25T15:15:00Z,0,15.5625,-200,-200,3522.9090520139357
FB3a,4982,2022-12-25T15:30:00Z,0,15.75,-200,-200,3524.8108306338245
FB3a,4983,2022-12-25T15:45:00Z,0,16,-200,-200,3523.995782653872
FB3a,4984,2022-12-25T16:00:00Z,0,15.75,-200,-200,3523.452417333904
FB3a,4985,2022-12-25T16:15:00Z,0,16.5,-200,-200,3523.452417333904
FB3a,4986,2022-12-25T16:30:00Z,0,16.9375,-200,-200,3523.724099993888
FB3a,4987,2022-12-25T16:45:00Z,0,16.625,-200,-200,3523.452417333904
FB3a,4988,2022-12-25T17:00:00Z,0,16.875,-200,-200,3523.1807346739197
FB3a,4989,2022-12-25T17:15:00Z,0,16.6875,-200,-200,3523.1807346739197
FB3a,4990,2022-12-25T17:30:00Z,0,16.875,-200,-200,3523.1807346739197
FB3a,4991,2022-12-25T17:45:00Z,0,17.125,-200,-200,3523.1807346739197
FB3a,4992,2022-12-25T18:00:00Z,0,17.25,-200,-200,3523.1807346739197
FB3a,4993,2022-12-25T18:15:00Z,0,17.25,-200,-200,3522.9090520139357
FB3a,4994,2022-12-25T18:30:00Z,0,17.25,-200,-200,3522.9090520139357
FB3a,4995,2022-12-25T18:45:00Z,0,17.625,-200,-200,3523.1807346739197
FB3a,4996,2022-12-25T19:00:00Z,0,17.5,-200,-200,3522.6373693539517
FB3a,4997,2022-12-25T19:15:00Z,0,17.75,-200,-200,3522.9090520139357
FB3a,4998,2022-12-25T19:30:00Z,0,17.75,-200,-200,3522.6373693539517
FB3a,4999,2022-12-25T19:45:00Z,0,17.8125,-200,-200,3521.8223213739993
FB3a,5000,2022-12-25T20:00:00Z,0,17.625,-200,-200,3521.8223213739993
FB3a,5001,2022-12-25T20:15:00Z,0,17.5,-200,-200,3518.2904467942058
FB3a,5002,2022-12-25T20:30:00Z,0,17.375,-200,-200,3517.747081474238
FB3a,5003,2022-12-25T20:45:00Z,0,17.375,-200,-200,3516.6603508343014
FB3a,5004,2022-12-25T21:00:00Z,0,17.25,-200,-200,3516.6603508343014
FB3a,5005,2022-12-25T21:15:00Z,0,17.125,-200,-200,3516.6603508343014
FB3a,5006,2022-12-25T21:30:00Z,0,17.1875,-200,-200,3516.388668174317
FB3a,5007,2022-12-25T21:45:00Z,0,17.125,-200,-200,3515.573620194365
FB3a,5008,2022-12-25T22:00:00Z,0,17,-200,-200,3515.3019375343806
FB3a,5009,2022-12-25T22:15:00Z,0,16.625,-200,-200,3515.3019375343806
FB3a,5010,2022-12-25T22:30:00Z,0,16.4375,-200,-200,3515.0302548743966
FB3a,5011,2022-12-25T22:45:00Z,0,16.25,-200,-200,3515.0302548743966
FB3a,5012,2022-12-25T23:00:00Z,0,15.9375,-200,-200,3514.7585722144127
FB3a,5013,2022-12-25T23:15:00Z,0,15.625,-200,-200,3514.7585722144127
FB3a,5014,2022-12-25T23:30:00Z,0,15.375,-200,-200,3514.486889554428
FB3a,5015,2022-12-25T23:45:00Z,0,15.25,-200,-200,3514.486889554428
FB3a,5016,2022-12-26T00:00:00Z,0,15.3125,-200,-200,3514.486889554428
FB3a,5017,2022-12-26T00:15:00Z,0,15.25,-200,-200,3514.486889554428
FB3a,5018,2022-12-26T00:30:00Z,0,15.125,-200,-200,3514.486889554428
FB3a,5019,2022-12-26T00:45:00Z,0,15.125,-200,-200,3514.486889554428
FB3a,5020,2022-12-26T01:00:00Z,0,15.125,-200,-200,3514.486889554428
FB3a,5021,2022-12-26T01:15:00Z,0,15.0625,-200,-200,3514.486889554428
FB3a,5022,2022-12-26T01:30:00Z,0,15.125,-200,-200,3514.2152068944442
FB3a,5023,2022-12-26T01:45:00Z,0,15,-200,-200,3514.2152068944442
FB3a,5024,2022-12-26T02:00:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5025,2022-12-26T02:15:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5026,2022-12-26T02:30:00Z,0,14.875,-200,-200,3514.486889554428
FB3a,5027,2022-12-26T02:45:00Z,0,14.75,-200,-200,3514.2152068944442
FB3a,5028,2022-12-26T03:00:00Z,0,14.625,-200,-200,3514.2152068944442
FB3a,5029,2022-12-26T03:15:00Z,0,14.6875,-200,-200,3514.2152068944442
FB3a,5030,2022-12-26T03:30:00Z,0,14.5625,-200,-200,3514.2152068944442
FB3a,5031,2022-12-26T03:45:00Z,0,14.625,-200,-200,3514.2152068944442
FB3a,5032,2022-12-26T04:00:00Z,0,14.625,-200,-200,3514.486889554428
FB3a,5033,2022-12-26T04:15:00Z,0,14.6875,-200,-200,3514.2152068944442
FB3a,5034,2022-12-26T04:30:00Z,0,14.75,-200,-200,3514.2152068944442
FB3a,5035,2022-12-26T04:45:00Z,0,15,-200,-200,3514.2152068944442
FB3a,5036,2022-12-26T05:00:00Z,0,15.0625,-200,-200,3514.2152068944442
FB3a,5037,2022-12-26T05:15:00Z,0,15.25,-200,-200,3514.2152068944442
FB3a,5038,2022-12-26T05:30:00Z,0,15,-200,-200,3514.2152068944442
FB3a,5039,2022-12-26T05:45:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5040,2022-12-26T06:00:00Z,0,14.9375,-200,-200,3514.2152068944442
FB3a,5041,2022-12-26T06:15:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5042,2022-12-26T06:30:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5043,2022-12-26T06:45:00Z,0,15.0625,-200,-200,3514.2152068944442
FB3a,5044,2022-12-26T07:00:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5045,2022-12-26T07:15:00Z,0,14.8125,-200,-200,3514.2152068944442
FB3a,5046,2022-12-26T07:30:00Z,0,14.8125,-200,-200,3514.486889554428
FB3a,5047,2022-12-26T07:45:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5048,2022-12-26T08:00:00Z,0,15,-200,-200,3514.2152068944442
FB3a,5049,2022-12-26T08:15:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5050,2022-12-26T08:30:00Z,0,14.9375,-200,-200,3514.2152068944442
FB3a,5051,2022-12-26T08:45:00Z,0,14.9375,-200,-200,3514.2152068944442
FB3a,5052,2022-12-26T09:00:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5053,2022-12-26T09:15:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5054,2022-12-26T09:30:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5055,2022-12-26T09:45:00Z,0,15.125,-200,-200,3514.2152068944442
FB3a,5056,2022-12-26T10:00:00Z,0,15.125,-200,-200,3514.2152068944442
FB3a,5057,2022-12-26T10:15:00Z,0,15.5,-200,-200,3514.2152068944442
FB3a,5058,2022-12-26T10:30:00Z,0,15.375,-200,-200,3514.2152068944442
FB3a,5059,2022-12-26T10:45:00Z,0,15.4375,-200,-200,3514.2152068944442
FB3a,5060,2022-12-26T11:00:00Z,0,15.5625,-200,-200,3514.2152068944442
FB3a,5061,2022-12-26T11:15:00Z,0,15.125,-200,-200,3514.2152068944442
FB3a,5062,2022-12-26T11:30:00Z,0,14.875,-200,-200,3514.2152068944442
FB3a,5063,2022-12-26T11:45:00Z,0,14.9375,-200,-200,3514.2152068944442
FB3a,5064,2022-12-26T12:00:00Z,0,14.9375,-200,-200,3514.2152068944442
FB3a,5065,2022-12-26T12:15:00Z,0,15,-200,-200,3514.2152068944442
FB3a,5066,2022-12-26T12:30:00Z,0,15,-200,-200,3514.486889554428
FB3a,5067,2022-12-26T12:45:00Z,0,15.4375,-200,-200,3514.486889554428
FB3a,5068,2022-12-26T13:00:00Z,0,15.375,-200,-200,3514.2152068944442
FB3a,5069,2022-12-26T13:15:00Z,0,15.375,-200,-200,3514.486889554428
FB3a,5070,2022-12-26T13:30:00Z,0,15.5,-200,-200,3514.486889554428
FB3a,5071,2022-12-26T13:45:00Z,0,15.8125,-200,-200,3514.486889554428
FB3a,5072,2022-12-26T14:00:00Z,0,16.625,-200,-200,3515.0302548743966
FB3a,5073,2022-12-26T14:15:00Z,0,17.5625,-200,-200,3515.3019375343806
FB3a,5074,2022-12-26T14:30:00Z,0,17.875,-200,-200,3515.573620194365
FB3a,5075,2022-12-26T14:45:00Z,0,17.625,-200,-200,3515.3019375343806
FB3a,5076,2022-12-26T15:00:00Z,0,17.5,-200,-200,3515.0302548743966
FB3a,5077,2022-12-26T15:15:00Z,0,17.9375,-200,-200,3515.0302548743966
FB3a,5078,2022-12-26T15:30:00Z,0,20.375,-200,-200,3515.3019375343806
FB3a,5079,2022-12-26T15:45:00Z,0,18.75,-200,-200,3514.7585722144127
FB3a,5080,2022-12-26T16:00:00Z,0,18.125,-200,-200,3515.0302548743966
FB3a,5081,2022-12-26T16:15:00Z,0,17.5,-200,-200,3514.7585722144127
FB3a,5082,2022-12-26T16:30:00Z,0,17.25,-200,-200,3515.0302548743966
FB3a,5083,2022-12-26T16:45:00Z,0,17.125,-200,-200,3513.400158914492
FB3a,5084,2022-12-26T17:00:00Z,0,17.125,-200,-200,3510.4116496546667
FB3a,5085,2022-12-26T17:15:00Z,0,17,-200,-200,3510.1399669946827
FB3a,5086,2022-12-26T17:30:00Z,0,17.25,-200,-200,3510.1399669946827
FB3a,5087,2022-12-26T17:45:00Z,0,17.6875,-200,-200,3509.5966016747143
