DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV1a,228,2023-01-12T23:45:00Z,0,17,-200,-200,3028.989976162826
TV1a,229,2023-01-13T00:00:00Z,0,16.875,-200,-200,3028.989976162826
TV1a,230,2023-01-13T00:15:00Z,0,16.75,-200,-200,3028.7182935028422
TV1a,231,2023-01-13T00:30:00Z,0,16.625,-200,-200,3028.7182935028422
TV1a,232,2023-01-13T00:45:00Z,0,16.625,-200,-200,3028.7182935028422
TV1a,233,2023-01-13T01:00:00Z,0,16.5,-200,-200,3028.7182935028422
TV1a,234,2023-01-13T01:15:00Z,0,16.3125,-200,-200,3028.7182935028422
TV1a,235,2023-01-13T01:30:00Z,0,16.25,-200,-200,3028.7182935028422
TV1a,236,2023-01-13T01:45:00Z,0,16.25,-200,-200,3028.7182935028422
TV1a,237,2023-01-13T02:00:00Z,0,16.125,-200,-200,3028.7182935028422
TV1a,238,2023-01-13T02:15:00Z,0,16,-200,-200,3028.7182935028422
TV1a,239,2023-01-13T02:30:00Z,0,16,-200,-200,3028.7182935028422
TV1a,240,2023-01-13T02:45:00Z,0,16,-200,-200,3028.7182935028422
TV1a,241,2023-01-13T03:00:00Z,0,16,-200,-200,3028.7182935028422
TV1a,242,2023-01-13T03:15:00Z,0,15.9375,-200,-200,3028.7182935028422
TV1a,243,2023-01-13T03:30:00Z,0,15.9375,-200,-200,3028.7182935028422
TV1a,244,2023-01-13T03:45:00Z,0,15.875,-200,-200,3028.7182935028422
TV1a,245,2023-01-13T04:00:00Z,0,15.8125,-200,-200,3028.7182935028422
TV1a,246,2023-01-13T04:15:00Z,0,15.75,-200,-200,3028.7182935028422
TV1a,247,2023-01-13T04:30:00Z,0,15.75,-200,-200,3028.7182935028422
TV1a,248,2023-01-13T04:45:00Z,0,15.75,-200,-200,3028.7182935028422
TV1a,249,2023-01-13T05:00:00Z,0,15.6875,-200,-200,3028.7182935028422
TV1a,250,2023-01-13T05:15:00Z,0,15.8125,-200,-200,3028.7182935028422
TV1a,251,2023-01-13T05:30:00Z,0,15.75,-200,-200,3028.7182935028422
TV1a,252,2023-01-13T05:45:00Z,0,15.75,-200,-200,3028.7182935028422
TV1a,253,2023-01-13T06:00:00Z,0,15.6875,-200,-200,3028.7182935028422
TV1a,254,2023-01-13T06:15:00Z,0,15.625,-200,-200,3028.989976162826
TV1a,255,2023-01-13T06:30:00Z,0,15.625,-200,-200,3028.989976162826
TV1a,256,2023-01-13T06:45:00Z,0,15.5,-200,-200,3028.989976162826
TV1a,257,2023-01-13T07:00:00Z,0,15.5,-200,-200,3028.989976162826
TV1a,258,2023-01-13T07:15:00Z,0,15.5,-200,-200,3028.7182935028422
TV1a,259,2023-01-13T07:30:00Z,0,15.5,-200,-200,3028.989976162826
TV1a,260,2023-01-13T07:45:00Z,0,15.375,-200,-200,3028.989976162826
TV1a,261,2023-01-13T08:00:00Z,0,15.5,-200,-200,3028.7182935028422
TV1a,262,2023-01-13T08:15:00Z,0,15.5,-200,-200,3028.7182935028422
TV1a,263,2023-01-13T08:30:00Z,0,15.375,-200,-200,3028.7182935028422
TV1a,264,2023-01-13T08:45:00Z,0,15.375,-200,-200,3028.7182935028422
TV1a,265,2023-01-13T09:00:00Z,0,15.25,-200,-200,3028.7182935028422
TV1a,266,2023-01-13T09:15:00Z,0,15.25,-200,-200,3028.7182935028422
TV1a,267,2023-01-13T09:30:00Z,0,15.125,-200,-200,3028.7182935028422
TV1a,268,2023-01-13T09:45:00Z,0,15.125,-200,-200,3028.7182935028422
TV1a,269,2023-01-13T10:00:00Z,0,15,-200,-200,3028.7182935028422
TV1a,270,2023-01-13T10:15:00Z,0,15.0625,-200,-200,3028.989976162826
TV1a,271,2023-01-13T10:30:00Z,0,15.125,-200,-200,3028.989976162826
TV1a,272,2023-01-13T10:45:00Z,0,15.125,-200,-200,3028.7182935028422
TV1a,273,2023-01-13T11:00:00Z,0,15.125,-200,-200,3028.7182935028422
TV1a,274,2023-01-13T11:15:00Z,0,15.125,-200,-200,3028.7182935028422
TV1a,275,2023-01-13T11:30:00Z,0,15.25,-200,-200,3028.4466108428583
TV1a,276,2023-01-13T11:45:00Z,0,15.125,-200,-200,3028.4466108428583
TV1a,277,2023-01-13T12:00:00Z,0,15.125,-200,-200,3028.4466108428583
TV1a,278,2023-01-13T12:15:00Z,0,15,-200,-200,3028.4466108428583
TV1a,279,2023-01-13T12:30:00Z,0,15,-200,-200,3028.4466108428583
TV1a,280,2023-01-13T12:45:00Z,0,15,-200,-200,3028.4466108428583
TV1a,281,2023-01-13T13:00:00Z,0,15.25,-200,-200,3028.4466108428583
TV1a,282,2023-01-13T13:15:00Z,0,15.1875,-200,-200,3028.4466108428583
TV1a,283,2023-01-13T13:30:00Z,0,15.25,-200,-200,3028.4466108428583
TV1a,284,2023-01-13T13:45:00Z,0,15.25,-200,-200,3028.4466108428583
TV1a,285,2023-01-13T14:00:00Z,0,15.375,-200,-200,3028.4466108428583
TV1a,286,2023-01-13T14:15:00Z,0,15.625,-200,-200,3028.4466108428583
TV1a,287,2023-01-13T14:30:00Z,0,15.5625,-200,-200,3028.4466108428583
TV1a,288,2023-01-13T14:45:00Z,0,15.625,-200,-200,3028.4466108428583
TV1a,289,2023-01-13T15:00:00Z,0,15.8125,-200,-200,3028.4466108428583
TV1a,290,2023-01-13T15:15:00Z,0,16,-200,-200,3028.4466108428583
TV1a,291,2023-01-13T15:30:00Z,0,16.125,-200,-200,3028.4466108428583
TV1a,292,2023-01-13T15:45:00Z,0,16.5,-200,-200,3028.1749281828743
TV1a,293,2023-01-13T16:00:00Z,0,16.75,-200,-200,3028.1749281828743
TV1a,294,2023-01-13T16:15:00Z,0,16.875,-200,-200,3028.7182935028422
TV1a,295,2023-01-13T16:30:00Z,0,16.75,-200,-200,3028.1749281828743
TV1a,296,2023-01-13T16:45:00Z,0,17.0625,-200,-200,3028.4466108428583
TV1a,297,2023-01-13T17:00:00Z,0,17.25,-200,-200,3028.4466108428583
TV1a,298,2023-01-13T17:15:00Z,0,17.3125,-200,-200,3028.1749281828743
TV1a,299,2023-01-13T17:30:00Z,0,17.75,-200,-200,3028.7182935028422
TV1a,300,2023-01-13T17:45:00Z,0,17.9375,-200,-200,3028.4466108428583
TV1a,301,2023-01-13T18:00:00Z,0,18.1875,-200,-200,3027.90324552289
TV1a,302,2023-01-13T18:15:00Z,0,18.1875,-200,-200,3028.1749281828743
TV1a,303,2023-01-13T18:30:00Z,0,18,-200,-200,3027.631562862906
TV1a,304,2023-01-13T18:45:00Z,0,18.5,-200,-200,3027.631562862906
TV1a,305,2023-01-13T19:00:00Z,0,18.5,-200,-200,3027.359880202922
TV1a,306,2023-01-13T19:15:00Z,0,18.125,-200,-200,3027.359880202922
TV1a,307,2023-01-13T19:30:00Z,0,17.375,-200,-200,3027.0881975429375
TV1a,308,2023-01-13T19:45:00Z,0,16.6875,-200,-200,3027.0881975429375
TV1a,309,2023-01-13T20:00:00Z,0,16.625,-200,-200,3027.0881975429375
TV1a,310,2023-01-13T20:15:00Z,0,16.625,-200,-200,3027.0881975429375
TV1a,311,2023-01-13T20:30:00Z,0,16.6875,-200,-200,3027.0881975429375
TV1a,312,2023-01-13T20:45:00Z,0,16.625,-200,-200,3027.0881975429375
TV1a,313,2023-01-13T21:00:00Z,0,16.625,-200,-200,3027.0881975429375
TV1a,314,2023-01-13T21:15:00Z,0,16.875,-200,-200,3027.359880202922
TV1a,315,2023-01-13T21:30:00Z,0,16.5,-200,-200,3027.0881975429375
TV1a,316,2023-01-13T21:45:00Z,0,16.125,-200,-200,3027.359880202922
TV1a,317,2023-01-13T22:00:00Z,0,16.125,-200,-200,3027.0881975429375
TV1a,318,2023-01-13T22:15:00Z,0,15.75,-200,-200,3026.8165148829535
TV1a,319,2023-01-13T22:30:00Z,0,15.5,-200,-200,3027.0881975429375
TV1a,320,2023-01-13T22:45:00Z,0,15.375,-200,-200,3027.0881975429375
TV1a,321,2023-01-13T23:00:00Z,0,15.375,-200,-200,3027.0881975429375
TV1a,322,2023-01-13T23:15:00Z,0,15.3125,-200,-200,3027.0881975429375
TV1a,323,2023-01-13T23:30:00Z,0,15.3125,-200,-200,3027.0881975429375
TV1a,324,2023-01-13T23:45:00Z,0,15.125,-200,-200,3027.0881975429375
TV1a,325,2023-01-14T00:00:00Z,0,15,-200,-200,3027.0881975429375
TV1a,326,2023-01-14T00:15:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,327,2023-01-14T00:30:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,328,2023-01-14T00:45:00Z,0,14.8125,-200,-200,3027.0881975429375
TV1a,329,2023-01-14T01:00:00Z,0,14.75,-200,-200,3027.0881975429375
TV1a,330,2023-01-14T01:15:00Z,0,14.75,-200,-200,3027.0881975429375
TV1a,331,2023-01-14T01:30:00Z,0,14.75,-200,-200,3026.8165148829535
TV1a,332,2023-01-14T01:45:00Z,0,14.75,-200,-200,3027.0881975429375
TV1a,333,2023-01-14T02:00:00Z,0,14.875,-200,-200,3026.8165148829535
TV1a,334,2023-01-14T02:15:00Z,0,14.875,-200,-200,3026.8165148829535
TV1a,335,2023-01-14T02:30:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,336,2023-01-14T02:45:00Z,0,14.875,-200,-200,3026.8165148829535
TV1a,337,2023-01-14T03:00:00Z,0,14.875,-200,-200,3026.8165148829535
TV1a,338,2023-01-14T03:15:00Z,0,14.875,-200,-200,3026.8165148829535
TV1a,339,2023-01-14T03:30:00Z,0,14.9375,-200,-200,3026.8165148829535
TV1a,340,2023-01-14T03:45:00Z,0,14.9375,-200,-200,3026.8165148829535
TV1a,341,2023-01-14T04:00:00Z,0,15,-200,-200,3026.8165148829535
TV1a,342,2023-01-14T04:15:00Z,0,15,-200,-200,3026.8165148829535
TV1a,343,2023-01-14T04:30:00Z,0,15,-200,-200,3027.0881975429375
TV1a,344,2023-01-14T04:45:00Z,0,15.125,-200,-200,3027.0881975429375
TV1a,345,2023-01-14T05:00:00Z,0,15.125,-200,-200,3027.0881975429375
TV1a,346,2023-01-14T05:15:00Z,0,15.125,-200,-200,3027.0881975429375
TV1a,347,2023-01-14T05:30:00Z,0,15.0625,-200,-200,3027.0881975429375
TV1a,348,2023-01-14T05:45:00Z,0,15,-200,-200,3027.0881975429375
TV1a,349,2023-01-14T06:00:00Z,0,15,-200,-200,3027.0881975429375
TV1a,350,2023-01-14T06:15:00Z,0,15,-200,-200,3027.0881975429375
TV1a,351,2023-01-14T06:30:00Z,0,15.0625,-200,-200,3027.0881975429375
TV1a,352,2023-01-14T06:45:00Z,0,15.125,-200,-200,3027.0881975429375
TV1a,353,2023-01-14T07:00:00Z,0,15,-200,-200,3027.0881975429375
TV1a,354,2023-01-14T07:15:00Z,0,14.9375,-200,-200,3027.0881975429375
TV1a,355,2023-01-14T07:30:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,356,2023-01-14T07:45:00Z,0,14.9375,-200,-200,3027.0881975429375
TV1a,357,2023-01-14T08:00:00Z,0,14.9375,-200,-200,3027.0881975429375
TV1a,358,2023-01-14T08:15:00Z,0,15,-200,-200,3027.0881975429375
TV1a,359,2023-01-14T08:30:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,360,2023-01-14T08:45:00Z,0,14.75,-200,-200,3027.0881975429375
TV1a,361,2023-01-14T09:00:00Z,0,14.75,-200,-200,3027.0881975429375
TV1a,362,2023-01-14T09:15:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,363,2023-01-14T09:30:00Z,0,14.875,-200,-200,3027.0881975429375
TV1a,364,2023-01-14T09:45:00Z,0,14.75,-200,-200,3027.0881975429375
TV1a,365,2023-01-14T10:00:00Z,0,14,-200,-200,3027.0881975429375
TV1a,366,2023-01-14T10:15:00Z,0,13.875,-200,-200,3027.359880202922
TV1a,367,2023-01-14T10:30:00Z,0,14.125,-200,-200,3027.359880202922
TV1a,368,2023-01-14T10:45:00Z,0,14.25,-200,-200,3027.359880202922
TV1a,369,2023-01-14T11:00:00Z,0,14.4375,-200,-200,3027.359880202922
TV1a,370,2023-01-14T11:15:00Z,0,14.25,-200,-200,3027.359880202922
TV1a,371,2023-01-14T11:30:00Z,0,14.125,-200,-200,3027.359880202922
TV1a,372,2023-01-14T11:45:00Z,0,14,-200,-200,3027.359880202922
TV1a,373,2023-01-14T12:00:00Z,0,13.875,-200,-200,3027.359880202922
TV1a,374,2023-01-14T12:15:00Z,0,13.875,-200,-200,3027.0881975429375
TV1a,375,2023-01-14T12:30:00Z,0,13.8125,-200,-200,3027.0881975429375
TV1a,376,2023-01-14T12:45:00Z,0,13.75,-200,-200,3026.8165148829535
TV1a,377,2023-01-14T13:00:00Z,0,13.625,-200,-200,3026.8165148829535
TV1a,378,2023-01-14T13:15:00Z,0,13.875,-200,-200,3026.8165148829535
TV1a,379,2023-01-14T13:30:00Z,0,14,-200,-200,3026.8165148829535
TV1a,380,2023-01-14T13:45:00Z,0,14.125,-200,-200,3026.8165148829535
TV1a,381,2023-01-14T14:00:00Z,0,13.75,-200,-200,3026.8165148829535
TV1a,382,2023-01-14T14:15:00Z,0,14,-200,-200,3027.0881975429375
TV1a,383,2023-01-14T14:30:00Z,0,14.0625,-200,-200,3026.8165148829535
TV1a,384,2023-01-14T14:45:00Z,0,14.125,-200,-200,3026.8165148829535
TV1a,385,2023-01-14T15:00:00Z,0,14.25,-200,-200,3027.0881975429375
TV1a,386,2023-01-14T15:15:00Z,0,14.375,-200,-200,3026.8165148829535
TV1a,387,2023-01-14T15:30:00Z,0,14.5,-200,-200,3026.8165148829535
TV1a,388,2023-01-14T15:45:00Z,0,14.8125,-200,-200,3026.8165148829535
TV1a,389,2023-01-14T16:00:00Z,0,14.6875,-200,-200,3026.2731495629855
TV1a,390,2023-01-14T16:15:00Z,0,14.75,-200,-200,3026.2731495629855
TV1a,391,2023-01-14T16:30:00Z,0,14.625,-200,-200,3026.001466903001
TV1a,392,2023-01-14T16:45:00Z,0,14.625,-200,-200,3026.2731495629855
TV1a,393,2023-01-14T17:00:00Z,0,14.75,-200,-200,3026.2731495629855
TV1a,394,2023-01-14T17:15:00Z,0,14.75,-200,-200,3026.2731495629855
TV1a,395,2023-01-14T17:30:00Z,0,15.0625,-200,-200,3026.2731495629855
TV1a,396,2023-01-14T17:45:00Z,0,15.375,-200,-200,3026.2731495629855
TV1a,397,2023-01-14T18:00:00Z,0,15.375,-200,-200,3026.2731495629855
TV1a,398,2023-01-14T18:15:00Z,0,15.25,-200,-200,3026.2731495629855
TV1a,399,2023-01-14T18:30:00Z,0,15.375,-200,-200,3026.5448322229695
TV1a,400,2023-01-14T18:45:00Z,0,15.125,-200,-200,3026.2731495629855
TV1a,401,2023-01-14T19:00:00Z,0,14.875,-200,-200,3026.2731495629855
TV1a,402,2023-01-14T19:15:00Z,0,15.125,-200,-200,3026.5448322229695
TV1a,403,2023-01-14T19:30:00Z,0,15.5,-200,-200,3026.5448322229695
TV1a,404,2023-01-14T19:45:00Z,0,15.6875,-200,-200,3026.5448322229695
TV1a,405,2023-01-14T20:00:00Z,0,15.75,-200,-200,3026.2731495629855
TV1a,406,2023-01-14T20:15:00Z,0,15.5,-200,-200,3026.5448322229695
TV1a,407,2023-01-14T20:30:00Z,0,15.125,-200,-200,3026.2731495629855
TV1a,408,2023-01-14T20:45:00Z,0,14.9375,-200,-200,3026.5448322229695
TV1a,409,2023-01-14T21:00:00Z,0,15,-200,-200,3027.631562862906
TV1a,410,2023-01-14T21:15:00Z,0,14.875,-200,-200,3027.359880202922
TV1a,411,2023-01-14T21:30:00Z,0,14.625,-200,-200,3027.359880202922
TV1a,412,2023-01-14T21:45:00Z,0,13.8125,-200,-200,3027.359880202922
TV1a,413,2023-01-14T22:00:00Z,0,14,-200,-200,3027.631562862906
TV1a,414,2023-01-14T22:15:00Z,0,13.8125,-200,-200,3026.8165148829535
TV1a,415,2023-01-14T22:30:00Z,0,13.8125,-200,-200,3026.8165148829535
TV1a,416,2023-01-14T22:45:00Z,0,13.75,-200,-200,3026.8165148829535
TV1a,417,2023-01-14T23:00:00Z,0,13.875,-200,-200,3026.8165148829535
TV1a,418,2023-01-14T23:15:00Z,0,14,-200,-200,3026.8165148829535
TV1a,419,2023-01-14T23:30:00Z,0,13.875,-200,-200,3026.8165148829535
TV1a,420,2023-01-14T23:45:00Z,0,14,-200,-200,3026.8165148829535
TV1a,421,2023-01-15T00:00:00Z,0,13.875,-200,-200,3026.8165148829535
TV1a,422,2023-01-15T00:15:00Z,0,14.125,-200,-200,3026.8165148829535
TV1a,423,2023-01-15T00:30:00Z,0,14.25,-200,-200,3026.8165148829535
TV1a,424,2023-01-15T00:45:00Z,0,14.125,-200,-200,3026.8165148829535
TV1a,425,2023-01-15T01:00:00Z,0,14.3125,-200,-200,3026.8165148829535
TV1a,426,2023-01-15T01:15:00Z,0,14,-200,-200,3026.8165148829535
TV1a,427,2023-01-15T01:30:00Z,0,13.9375,-200,-200,3026.8165148829535
TV1a,428,2023-01-15T01:45:00Z,0,13.9375,-200,-200,3026.8165148829535
TV1a,429,2023-01-15T02:00:00Z,0,13.875,-200,-200,3026.8165148829535
TV1a,430,2023-01-15T02:15:00Z,0,13.75,-200,-200,3027.359880202922
TV1a,431,2023-01-15T02:30:00Z,0,13.875,-200,-200,3027.359880202922
TV1a,432,2023-01-15T02:45:00Z,0,14,-200,-200,3027.0881975429375
TV1a,433,2023-01-15T03:00:00Z,0,14.125,-200,-200,3027.0881975429375
TV1a,434,2023-01-15T03:15:00Z,0,14,-200,-200,3027.0881975429375
TV1a,435,2023-01-15T03:30:00Z,0,14,-200,-200,3027.0881975429375
TV1a,436,2023-01-15T03:45:00Z,0,14,-200,-200,3027.359880202922
TV1a,437,2023-01-15T04:00:00Z,0,13.875,-200,-200,3027.359880202922
TV1a,438,2023-01-15T04:15:00Z,0,13.75,-200,-200,3027.359880202922
TV1a,439,2023-01-15T04:30:00Z,0,13.625,-200,-200,3027.359880202922
TV1a,440,2023-01-15T04:45:00Z,0,13.6875,-200,-200,3027.359880202922
TV1a,441,2023-01-15T05:00:00Z,0,13.75,-200,-200,3027.359880202922
TV1a,442,2023-01-15T05:15:00Z,0,13.4375,-200,-200,3027.359880202922
TV1a,443,2023-01-15T05:30:00Z,0,13.625,-200,-200,3027.359880202922
TV1a,444,2023-01-15T05:45:00Z,0,13.75,-200,-200,3027.359880202922
TV1a,445,2023-01-15T06:00:00Z,0,13.875,-200,-200,3027.631562862906
TV1a,446,2023-01-15T06:15:00Z,0,13.9375,-200,-200,3027.359880202922
TV1a,447,2023-01-15T06:30:00Z,0,13.875,-200,-200,3027.359880202922
TV1a,448,2023-01-15T06:45:00Z,0,13.8125,-200,-200,3027.359880202922
TV1a,449,2023-01-15T07:00:00Z,0,13.625,-200,-200,3027.359880202922
TV1a,450,2023-01-15T07:15:00Z,0,13.375,-200,-200,3027.0881975429375
TV1a,451,2023-01-15T07:30:00Z,0,13.5,-200,-200,3027.359880202922
TV1a,452,2023-01-15T07:45:00Z,0,13.5,-200,-200,3027.0881975429375
TV1a,453,2023-01-15T08:00:00Z,0,13.625,-200,-200,3027.359880202922
TV1a,454,2023-01-15T08:15:00Z,0,13.625,-200,-200,3027.631562862906
TV1a,455,2023-01-15T08:30:00Z,0,13.625,-200,-200,3027.359880202922
TV1a,456,2023-01-15T08:45:00Z,0,13.5,-200,-200,3027.0881975429375
TV1a,457,2023-01-15T09:00:00Z,0,13.375,-200,-200,3027.359880202922
TV1a,458,2023-01-15T09:15:00Z,0,13.4375,-200,-200,3027.359880202922
TV1a,459,2023-01-15T09:30:00Z,0,13.25,-200,-200,3027.359880202922
TV1a,460,2023-01-15T09:45:00Z,0,13.0625,-200,-200,3027.359880202922
TV1a,461,2023-01-15T10:00:00Z,0,12.9375,-200,-200,3027.631562862906
TV1a,462,2023-01-15T10:15:00Z,0,12.875,-200,-200,3027.631562862906
TV1a,463,2023-01-15T10:30:00Z,0,12.625,-200,-200,3027.359880202922
TV1a,464,2023-01-15T10:45:00Z,0,12.5,-200,-200,3027.90324552289
TV1a,465,2023-01-15T11:00:00Z,0,12.5,-200,-200,3027.90324552289
TV1a,466,2023-01-15T11:15:00Z,0,12.625,-200,-200,3027.90324552289
TV1a,467,2023-01-15T11:30:00Z,0,12.625,-200,-200,3027.631562862906
TV1a,468,2023-01-15T11:45:00Z,0,12.625,-200,-200,3027.90324552289
TV1a,469,2023-01-15T12:00:00Z,0,12.75,-200,-200,3027.90324552289
TV1a,470,2023-01-15T12:15:00Z,0,12.625,-200,-200,3027.90324552289
TV1a,471,2023-01-15T12:30:00Z,0,12.5625,-200,-200,3027.631562862906
TV1a,472,2023-01-15T12:45:00Z,0,12.5,-200,-200,3027.631562862906
TV1a,473,2023-01-15T13:00:00Z,0,12.125,-200,-200,3029.5333414827946
TV1a,474,2023-01-15T13:15:00Z,0,12.125,-200,-200,3029.5333414827946
TV1a,475,2023-01-15T13:30:00Z,0,12.1875,-200,-200,3029.5333414827946
TV1a,476,2023-01-15T13:45:00Z,0,12.1875,-200,-200,3029.5333414827946
TV1a,477,2023-01-15T14:00:00Z,0,12.375,-200,-200,3029.8050241427786
TV1a,478,2023-01-15T14:15:00Z,0,12.25,-200,-200,3029.5333414827946
TV1a,479,2023-01-15T14:30:00Z,0,12,-200,-200,3029.2616588228107
TV1a,480,2023-01-15T14:45:00Z,0,12.125,-200,-200,3029.2616588228107
TV1a,481,2023-01-15T15:00:00Z,0,12.125,-200,-200,3029.5333414827946
TV1a,482,2023-01-15T15:15:00Z,0,12.25,-200,-200,3029.5333414827946
TV1a,483,2023-01-15T15:30:00Z,0,12.9375,-200,-200,3029.5333414827946
TV1a,484,2023-01-15T15:45:00Z,0,13.4375,-200,-200,3029.8050241427786
TV1a,485,2023-01-15T16:00:00Z,0,13.625,-200,-200,3029.8050241427786
TV1a,486,2023-01-15T16:15:00Z,0,13.8125,-200,-200,3029.8050241427786
TV1a,487,2023-01-15T16:30:00Z,0,13.9375,-200,-200,3029.8050241427786
TV1a,488,2023-01-15T16:45:00Z,0,14,-200,-200,3029.8050241427786
TV1a,489,2023-01-15T17:00:00Z,0,14,-200,-200,3029.8050241427786
TV1a,490,2023-01-15T17:15:00Z,0,14.25,-200,-200,3029.8050241427786
TV1a,491,2023-01-15T17:30:00Z,0,14.25,-200,-200,3029.8050241427786
TV1a,492,2023-01-15T17:45:00Z,0,14.75,-200,-200,3029.8050241427786
TV1a,493,2023-01-15T18:00:00Z,0,14.875,-200,-200,3029.5333414827946
TV1a,494,2023-01-15T18:15:00Z,0,14.875,-200,-200,3029.5333414827946
TV1a,495,2023-01-15T18:30:00Z,0,15.125,-200,-200,3029.5333414827946
TV1a,496,2023-01-15T18:45:00Z,0,15.1875,-200,-200,3029.5333414827946
TV1a,497,2023-01-15T19:00:00Z,0,15.125,-200,-200,3029.5333414827946
TV1a,498,2023-01-15T19:15:00Z,0,15.3125,-200,-200,3029.5333414827946
TV1a,499,2023-01-15T19:30:00Z,0,15.25,-200,-200,3029.5333414827946
TV1a,500,2023-01-15T19:45:00Z,0,15.375,-200,-200,3029.5333414827946
TV1a,501,2023-01-15T20:00:00Z,0,15.5,-200,-200,3029.5333414827946
TV1a,502,2023-01-15T20:15:00Z,0,15.3125,-200,-200,3029.5333414827946
TV1a,503,2023-01-15T20:30:00Z,0,15.625,-200,-200,3029.5333414827946
TV1a,504,2023-01-15T20:45:00Z,0,15.4375,-200,-200,3029.5333414827946
TV1a,505,2023-01-15T21:00:00Z,0,15.625,-200,-200,3029.5333414827946
TV1a,506,2023-01-15T21:15:00Z,0,15.625,-200,-200,3029.5333414827946
TV1a,507,2023-01-15T21:30:00Z,0,15.375,-200,-200,3029.5333414827946
TV1a,508,2023-01-15T21:45:00Z,0,15.25,-200,-200,3029.2616588228107
TV1a,509,2023-01-15T22:00:00Z,0,15.125,-200,-200,3029.2616588228107
TV1a,510,2023-01-15T22:15:00Z,0,14.75,-200,-200,3029.2616588228107
TV1a,511,2023-01-15T22:30:00Z,0,14.375,-200,-200,3029.2616588228107
TV1a,512,2023-01-15T22:45:00Z,0,14.375,-200,-200,3029.2616588228107
TV1a,513,2023-01-15T23:00:00Z,0,14.375,-200,-200,3029.2616588228107
TV1a,514,2023-01-15T23:15:00Z,0,14.125,-200,-200,3029.2616588228107
TV1a,515,2023-01-15T23:30:00Z,0,14,-200,-200,3029.2616588228107
TV1a,516,2023-01-15T23:45:00Z,0,13.875,-200,-200,3028.989976162826
TV1a,517,2023-01-16T00:00:00Z,0,13.875,-200,-200,3028.989976162826
TV1a,518,2023-01-16T00:15:00Z,0,13.9375,-200,-200,3028.989976162826
TV1a,519,2023-01-16T00:30:00Z,0,13.9375,-200,-200,3028.989976162826
TV1a,520,2023-01-16T00:45:00Z,0,14,-200,-200,3028.989976162826
TV1a,521,2023-01-16T01:00:00Z,0,13.8125,-200,-200,3028.989976162826
TV1a,522,2023-01-16T01:15:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,523,2023-01-16T01:30:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,524,2023-01-16T01:45:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,525,2023-01-16T02:00:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,526,2023-01-16T02:15:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,527,2023-01-16T02:30:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,528,2023-01-16T02:45:00Z,0,13.5625,-200,-200,3028.989976162826
TV1a,529,2023-01-16T03:00:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,530,2023-01-16T03:15:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,531,2023-01-16T03:30:00Z,0,13.625,-200,-200,3028.989976162826
TV1a,532,2023-01-16T03:45:00Z,0,13.6875,-200,-200,3028.989976162826
TV1a,533,2023-01-16T04:00:00Z,0,13.6875,-200,-200,3028.989976162826
TV1a,534,2023-01-16T04:15:00Z,0,13.75,-200,-200,3028.989976162826
TV1a,535,2023-01-16T04:30:00Z,0,13.8125,-200,-200,3028.989976162826
TV1a,536,2023-01-16T04:45:00Z,0,13.875,-200,-200,3028.989976162826
TV1a,537,2023-01-16T05:00:00Z,0,13.875,-200,-200,3028.989976162826
TV1a,538,2023-01-16T05:15:00Z,0,13.9375,-200,-200,3028.989976162826
TV1a,539,2023-01-16T05:30:00Z,0,13.875,-200,-200,3028.989976162826
TV1a,540,2023-01-16T05:45:00Z,0,14,-200,-200,3028.989976162826
TV1a,541,2023-01-16T06:00:00Z,0,14,-200,-200,3028.989976162826
TV1a,542,2023-01-16T06:15:00Z,0,14,-200,-200,3028.989976162826
TV1a,543,2023-01-16T06:30:00Z,0,14,-200,-200,3028.989976162826
TV1a,544,2023-01-16T06:45:00Z,0,14,-200,-200,3028.989976162826
TV1a,545,2023-01-16T07:00:00Z,0,14.0625,-200,-200,3028.989976162826
TV1a,546,2023-01-16T07:15:00Z,0,14.125,-200,-200,3028.989976162826
TV1a,547,2023-01-16T07:30:00Z,0,14.125,-200,-200,3028.989976162826
TV1a,548,2023-01-16T07:45:00Z,0,14.1875,-200,-200,3028.989976162826
TV1a,549,2023-01-16T08:00:00Z,0,14.1875,-200,-200,3028.989976162826
TV1a,550,2023-01-16T08:15:00Z,0,14.125,-200,-200,3028.989976162826
TV1a,551,2023-01-16T08:30:00Z,0,14.125,-200,-200,3028.989976162826
TV1a,552,2023-01-16T08:45:00Z,0,14.375,-200,-200,3028.989976162826
TV1a,553,2023-01-16T09:00:00Z,0,14.375,-200,-200,3028.989976162826
TV1a,554,2023-01-16T09:15:00Z,0,14.4375,-200,-200,3028.989976162826
