DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7a,411,2022-10-22T01:30:00Z,0,17.6875,-200,-200,2366.3559684615857
FB7a,412,2022-10-22T01:45:00Z,0,17.625,-200,-200,2366.3559684615857
FB7a,413,2022-10-22T02:00:00Z,0,17.5,-200,-200,2366.3559684615857
FB7a,414,2022-10-22T02:15:00Z,0,17.3125,-200,-200,2366.3559684615857
FB7a,415,2022-10-22T02:30:00Z,0,17.125,-200,-200,2366.3559684615857
FB7a,416,2022-10-22T02:45:00Z,0,17.25,-200,-200,2366.3559684615857
FB7a,417,2022-10-22T03:00:00Z,0,17.3125,-200,-200,2366.3559684615857
FB7a,418,2022-10-22T03:15:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,419,2022-10-22T03:30:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,420,2022-10-22T03:45:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,421,2022-10-22T04:00:00Z,0,17,-200,-200,2366.6276511215697
FB7a,422,2022-10-22T04:15:00Z,0,17,-200,-200,2367.171016441538
FB7a,423,2022-10-22T04:30:00Z,0,16.875,-200,-200,2366.8993337815537
FB7a,424,2022-10-22T04:45:00Z,0,16.6875,-200,-200,2366.3559684615857
FB7a,425,2022-10-22T05:00:00Z,0,16.6875,-200,-200,2366.6276511215697
FB7a,426,2022-10-22T05:15:00Z,0,16.6875,-200,-200,2366.8993337815537
FB7a,427,2022-10-22T05:30:00Z,0,16.6875,-200,-200,2366.8993337815537
FB7a,428,2022-10-22T05:45:00Z,0,16.625,-200,-200,2366.8993337815537
FB7a,429,2022-10-22T06:00:00Z,0,16.625,-200,-200,2366.8993337815537
FB7a,430,2022-10-22T06:15:00Z,0,16.75,-200,-200,2366.8993337815537
FB7a,431,2022-10-22T06:30:00Z,0,16.75,-200,-200,2366.8993337815537
FB7a,432,2022-10-22T06:45:00Z,0,16.625,-200,-200,2366.8993337815537
FB7a,433,2022-10-22T07:00:00Z,0,16.5,-200,-200,2367.171016441538
FB7a,434,2022-10-22T07:15:00Z,0,16.375,-200,-200,2366.8993337815537
FB7a,435,2022-10-22T07:30:00Z,0,16.3125,-200,-200,2366.8993337815537
FB7a,436,2022-10-22T07:45:00Z,0,16.4375,-200,-200,2366.8993337815537
FB7a,437,2022-10-22T08:00:00Z,0,16.5,-200,-200,2366.8993337815537
FB7a,438,2022-10-22T08:15:00Z,0,16.375,-200,-200,2366.8993337815537
FB7a,439,2022-10-22T08:30:00Z,0,16.375,-200,-200,2366.6276511215697
FB7a,440,2022-10-22T08:45:00Z,0,16.5,-200,-200,2366.8993337815537
FB7a,441,2022-10-22T09:00:00Z,0,16.3125,-200,-200,2366.8993337815537
FB7a,442,2022-10-22T09:15:00Z,0,16.1875,-200,-200,2367.171016441538
FB7a,443,2022-10-22T09:30:00Z,0,16.25,-200,-200,2367.442699101522
FB7a,444,2022-10-22T09:45:00Z,0,16.375,-200,-200,2367.171016441538
FB7a,445,2022-10-22T10:00:00Z,0,16.375,-200,-200,2367.171016441538
FB7a,446,2022-10-22T10:15:00Z,0,16.3125,-200,-200,2367.171016441538
FB7a,447,2022-10-22T10:30:00Z,0,16.375,-200,-200,2367.171016441538
FB7a,448,2022-10-22T10:45:00Z,0,16.4375,-200,-200,2367.171016441538
FB7a,449,2022-10-22T11:00:00Z,0,16.375,-200,-200,2367.171016441538
FB7a,450,2022-10-22T11:15:00Z,0,16.3125,-200,-200,2367.171016441538
FB7a,451,2022-10-22T11:30:00Z,0,16.375,-200,-200,2367.171016441538
FB7a,452,2022-10-22T11:45:00Z,0,16.375,-200,-200,2367.171016441538
FB7a,453,2022-10-22T12:00:00Z,0,16.5,-200,-200,2367.171016441538
FB7a,454,2022-10-22T12:15:00Z,0,16.75,-200,-200,2367.171016441538
FB7a,455,2022-10-22T12:30:00Z,0,16.875,-200,-200,2367.171016441538
FB7a,456,2022-10-22T12:45:00Z,0,17.125,-200,-200,2367.171016441538
FB7a,457,2022-10-22T13:00:00Z,0,17.25,-200,-200,2367.171016441538
FB7a,458,2022-10-22T13:15:00Z,0,17.5,-200,-200,2367.171016441538
FB7a,459,2022-10-22T13:30:00Z,0,17.625,-200,-200,2366.8993337815537
FB7a,460,2022-10-22T13:45:00Z,0,17.9375,-200,-200,2367.171016441538
FB7a,461,2022-10-22T14:00:00Z,0,18.3125,-200,-200,2366.8993337815537
FB7a,462,2022-10-22T14:15:00Z,0,18.5,-200,-200,2366.8993337815537
FB7a,463,2022-10-22T14:30:00Z,0,18.8125,-200,-200,2366.8993337815537
FB7a,464,2022-10-22T14:45:00Z,0,19,-200,-200,2366.8993337815537
FB7a,465,2022-10-22T15:00:00Z,0,18.9375,-200,-200,2366.8993337815537
FB7a,466,2022-10-22T15:15:00Z,0,19.125,-200,-200,2366.6276511215697
FB7a,467,2022-10-22T15:30:00Z,0,19.125,-200,-200,2366.6276511215697
FB7a,468,2022-10-22T15:45:00Z,0,19.375,-200,-200,2366.8993337815537
FB7a,469,2022-10-22T16:00:00Z,0,19.5,-200,-200,2366.6276511215697
FB7a,470,2022-10-22T16:15:00Z,0,19.4375,-200,-200,2366.6276511215697
FB7a,471,2022-10-22T16:30:00Z,0,19.5,-200,-200,2366.6276511215697
FB7a,472,2022-10-22T16:45:00Z,0,19.8125,-200,-200,2366.6276511215697
FB7a,473,2022-10-22T17:00:00Z,0,19.8125,-200,-200,2366.6276511215697
FB7a,474,2022-10-22T17:15:00Z,0,19.75,-200,-200,2366.3559684615857
FB7a,475,2022-10-22T17:30:00Z,0,19.5,-200,-200,2366.6276511215697
FB7a,476,2022-10-22T17:45:00Z,0,20.0625,-200,-200,2366.6276511215697
FB7a,477,2022-10-22T18:00:00Z,0,19.875,-200,-200,2366.3559684615857
FB7a,478,2022-10-22T18:15:00Z,0,20.5,-200,-200,2366.0842858016017
FB7a,479,2022-10-22T18:30:00Z,0,20.3125,-200,-200,2366.0842858016017
FB7a,480,2022-10-22T18:45:00Z,0,20.25,-200,-200,2366.3559684615857
FB7a,481,2022-10-22T19:00:00Z,0,20.375,-200,-200,2366.3559684615857
FB7a,482,2022-10-22T19:15:00Z,0,20.625,-200,-200,2366.3559684615857
FB7a,483,2022-10-22T19:30:00Z,0,20.75,-200,-200,2366.0842858016017
FB7a,484,2022-10-22T19:45:00Z,0,20.5625,-200,-200,2366.0842858016017
FB7a,485,2022-10-22T20:00:00Z,0,20.625,-200,-200,2366.3559684615857
FB7a,486,2022-10-22T20:15:00Z,0,20.875,-200,-200,2366.3559684615857
FB7a,487,2022-10-22T20:30:00Z,0,20.5,-200,-200,2366.6276511215697
FB7a,488,2022-10-22T20:45:00Z,0,19.5,-200,-200,2366.6276511215697
FB7a,489,2022-10-22T21:00:00Z,0,19.5,-200,-200,2366.6276511215697
FB7a,490,2022-10-22T21:15:00Z,0,19.625,-200,-200,2366.6276511215697
FB7a,491,2022-10-22T21:30:00Z,0,19.125,-200,-200,2366.6276511215697
FB7a,492,2022-10-22T21:45:00Z,0,18.9375,-200,-200,2366.6276511215697
FB7a,493,2022-10-22T22:00:00Z,0,18.75,-200,-200,2366.6276511215697
FB7a,494,2022-10-22T22:15:00Z,0,18.5625,-200,-200,2366.6276511215697
FB7a,495,2022-10-22T22:30:00Z,0,18.5,-200,-200,2366.6276511215697
FB7a,496,2022-10-22T22:45:00Z,0,18.375,-200,-200,2366.6276511215697
FB7a,497,2022-10-22T23:00:00Z,0,18.125,-200,-200,2366.6276511215697
FB7a,498,2022-10-22T23:15:00Z,0,18.0625,-200,-200,2366.6276511215697
FB7a,499,2022-10-22T23:30:00Z,0,18,-200,-200,2366.6276511215697
FB7a,500,2022-10-22T23:45:00Z,0,18,-200,-200,2366.6276511215697
FB7a,501,2022-10-23T00:00:00Z,0,18,-200,-200,2366.6276511215697
FB7a,502,2022-10-23T00:15:00Z,0,17.9375,-200,-200,2366.6276511215697
FB7a,503,2022-10-23T00:30:00Z,0,18,-200,-200,2366.6276511215697
FB7a,504,2022-10-23T00:45:00Z,0,17.9375,-200,-200,2366.6276511215697
FB7a,505,2022-10-23T01:00:00Z,0,18,-200,-200,2366.6276511215697
FB7a,506,2022-10-23T01:15:00Z,0,18,-200,-200,2366.6276511215697
FB7a,507,2022-10-23T01:30:00Z,0,18,-200,-200,2366.6276511215697
FB7a,508,2022-10-23T01:45:00Z,0,18.0625,-200,-200,2366.6276511215697
FB7a,509,2022-10-23T02:00:00Z,0,18.0625,-200,-200,2366.6276511215697
FB7a,510,2022-10-23T02:15:00Z,0,18,-200,-200,2366.6276511215697
FB7a,511,2022-10-23T02:30:00Z,0,17.8125,-200,-200,2366.6276511215697
FB7a,512,2022-10-23T02:45:00Z,0,17.6875,-200,-200,2366.6276511215697
FB7a,513,2022-10-23T03:00:00Z,0,17.5,-200,-200,2366.8993337815537
FB7a,514,2022-10-23T03:15:00Z,0,17.4375,-200,-200,2366.6276511215697
FB7a,515,2022-10-23T03:30:00Z,0,17.4375,-200,-200,2366.8993337815537
FB7a,516,2022-10-23T03:45:00Z,0,17.3125,-200,-200,2366.8993337815537
FB7a,517,2022-10-23T04:00:00Z,0,17,-200,-200,2366.8993337815537
FB7a,518,2022-10-23T04:15:00Z,0,16.75,-200,-200,2366.6276511215697
FB7a,519,2022-10-23T04:30:00Z,0,16.8125,-200,-200,2366.8993337815537
FB7a,520,2022-10-23T04:45:00Z,0,16.9375,-200,-200,2366.8993337815537
FB7a,521,2022-10-23T05:00:00Z,0,17,-200,-200,2366.8993337815537
FB7a,522,2022-10-23T05:15:00Z,0,16.9375,-200,-200,2366.8993337815537
FB7a,523,2022-10-23T05:30:00Z,0,16.875,-200,-200,2366.8993337815537
FB7a,524,2022-10-23T05:45:00Z,0,17,-200,-200,2366.8993337815537
FB7a,525,2022-10-23T06:00:00Z,0,17,-200,-200,2366.8993337815537
FB7a,526,2022-10-23T06:15:00Z,0,17,-200,-200,2367.171016441538
FB7a,527,2022-10-23T06:30:00Z,0,16.875,-200,-200,2367.171016441538
FB7a,528,2022-10-23T06:45:00Z,0,16.75,-200,-200,2367.442699101522
FB7a,529,2022-10-23T07:00:00Z,0,16.9375,-200,-200,2367.442699101522
FB7a,530,2022-10-23T07:15:00Z,0,16.875,-200,-200,2367.442699101522
FB7a,531,2022-10-23T07:30:00Z,0,16.8125,-200,-200,2367.171016441538
FB7a,532,2022-10-23T07:45:00Z,0,16.75,-200,-200,2367.171016441538
FB7a,533,2022-10-23T08:00:00Z,0,16.875,-200,-200,2366.8993337815537
FB7a,534,2022-10-23T08:15:00Z,0,16.875,-200,-200,2367.171016441538
FB7a,535,2022-10-23T08:30:00Z,0,16.875,-200,-200,2367.171016441538
FB7a,536,2022-10-23T08:45:00Z,0,16.9375,-200,-200,2367.171016441538
FB7a,537,2022-10-23T09:00:00Z,0,16.9375,-200,-200,2367.171016441538
FB7a,538,2022-10-23T09:15:00Z,0,16.9375,-200,-200,2367.171016441538
FB7a,539,2022-10-23T09:30:00Z,0,16.9375,-200,-200,2366.8993337815537
FB7a,540,2022-10-23T09:45:00Z,0,16.9375,-200,-200,2367.171016441538
FB7a,541,2022-10-23T10:00:00Z,0,16.875,-200,-200,2366.8993337815537
FB7a,542,2022-10-23T10:15:00Z,0,17,-200,-200,2366.8993337815537
FB7a,543,2022-10-23T10:30:00Z,0,17,-200,-200,2366.8993337815537
FB7a,544,2022-10-23T10:45:00Z,0,17,-200,-200,2367.171016441538
FB7a,545,2022-10-23T11:00:00Z,0,17,-200,-200,2367.171016441538
FB7a,546,2022-10-23T11:15:00Z,0,17,-200,-200,2367.171016441538
FB7a,547,2022-10-23T11:30:00Z,0,17,-200,-200,2366.6276511215697
FB7a,548,2022-10-23T11:45:00Z,0,17,-200,-200,2366.8993337815537
FB7a,549,2022-10-23T12:00:00Z,0,17,-200,-200,2366.8993337815537
FB7a,550,2022-10-23T12:15:00Z,0,17,-200,-200,2366.8993337815537
FB7a,551,2022-10-23T12:30:00Z,0,17.125,-200,-200,2366.8993337815537
FB7a,552,2022-10-23T12:45:00Z,0,17.25,-200,-200,2366.8993337815537
FB7a,553,2022-10-23T13:00:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,554,2022-10-23T13:15:00Z,0,17.3125,-200,-200,2366.6276511215697
FB7a,555,2022-10-23T13:30:00Z,0,17.4375,-200,-200,2366.8993337815537
FB7a,556,2022-10-23T13:45:00Z,0,17.5,-200,-200,2366.6276511215697
FB7a,557,2022-10-23T14:00:00Z,0,17.5,-200,-200,2366.8993337815537
FB7a,558,2022-10-23T14:15:00Z,0,17.625,-200,-200,2366.8993337815537
FB7a,559,2022-10-23T14:30:00Z,0,17.625,-200,-200,2366.8993337815537
FB7a,560,2022-10-23T14:45:00Z,0,18,-200,-200,2366.8993337815537
FB7a,561,2022-10-23T15:00:00Z,0,18.25,-200,-200,2366.8993337815537
FB7a,562,2022-10-23T15:15:00Z,0,18.25,-200,-200,2366.8993337815537
FB7a,563,2022-10-23T15:30:00Z,0,18.375,-200,-200,2366.8993337815537
FB7a,564,2022-10-23T15:45:00Z,0,18.5,-200,-200,2366.8993337815537
FB7a,565,2022-10-23T16:00:00Z,0,18.5625,-200,-200,2366.8993337815537
FB7a,566,2022-10-23T16:15:00Z,0,19.125,-200,-200,2366.6276511215697
FB7a,567,2022-10-23T16:30:00Z,0,19.9375,-200,-200,2366.6276511215697
FB7a,568,2022-10-23T16:45:00Z,0,20,-200,-200,2366.6276511215697
FB7a,569,2022-10-23T17:00:00Z,0,20,-200,-200,2366.6276511215697
FB7a,570,2022-10-23T17:15:00Z,0,20.375,-200,-200,2366.3559684615857
FB7a,571,2022-10-23T17:30:00Z,0,20.125,-200,-200,2366.3559684615857
FB7a,572,2022-10-23T17:45:00Z,0,20,-200,-200,2366.3559684615857
FB7a,573,2022-10-23T18:00:00Z,0,20.3125,-200,-200,2366.3559684615857
FB7a,574,2022-10-23T18:15:00Z,0,20.1875,-200,-200,2366.0842858016017
FB7a,575,2022-10-23T18:30:00Z,0,20.375,-200,-200,2366.3559684615857
FB7a,576,2022-10-23T18:45:00Z,0,20.5625,-200,-200,2366.3559684615857
FB7a,577,2022-10-23T19:00:00Z,0,20.6875,-200,-200,2366.3559684615857
FB7a,578,2022-10-23T19:15:00Z,0,20.25,-200,-200,2366.3559684615857
FB7a,579,2022-10-23T19:30:00Z,0,19.875,-200,-200,2366.3559684615857
FB7a,580,2022-10-23T19:45:00Z,0,19.6875,-200,-200,2366.3559684615857
FB7a,581,2022-10-23T20:00:00Z,0,19.5,-200,-200,2366.3559684615857
FB7a,582,2022-10-23T20:15:00Z,0,19.5,-200,-200,2366.3559684615857
FB7a,583,2022-10-23T20:30:00Z,0,19.625,-200,-200,2366.3559684615857
FB7a,584,2022-10-23T20:45:00Z,0,19.5,-200,-200,2366.3559684615857
FB7a,585,2022-10-23T21:00:00Z,0,19.625,-200,-200,2366.3559684615857
FB7a,586,2022-10-23T21:15:00Z,0,19.25,-200,-200,2366.3559684615857
FB7a,587,2022-10-23T21:30:00Z,0,19.125,-200,-200,2366.3559684615857
FB7a,588,2022-10-23T21:45:00Z,0,18.875,-200,-200,2366.3559684615857
FB7a,589,2022-10-23T22:00:00Z,0,18.5,-200,-200,2366.3559684615857
FB7a,590,2022-10-23T22:15:00Z,0,18.375,-200,-200,2366.3559684615857
FB7a,591,2022-10-23T22:30:00Z,0,18.375,-200,-200,2366.3559684615857
FB7a,592,2022-10-23T22:45:00Z,0,17.875,-200,-200,2366.3559684615857
FB7a,593,2022-10-23T23:00:00Z,0,17.75,-200,-200,2366.6276511215697
FB7a,594,2022-10-23T23:15:00Z,0,17.75,-200,-200,2366.3559684615857
FB7a,595,2022-10-23T23:30:00Z,0,17.75,-200,-200,2366.3559684615857
FB7a,596,2022-10-23T23:45:00Z,0,17.75,-200,-200,2366.6276511215697
FB7a,597,2022-10-24T00:00:00Z,0,17.625,-200,-200,2366.6276511215697
FB7a,598,2022-10-24T00:15:00Z,0,17.625,-200,-200,2366.6276511215697
FB7a,599,2022-10-24T00:30:00Z,0,17.625,-200,-200,2366.6276511215697
FB7a,600,2022-10-24T00:45:00Z,0,17.75,-200,-200,2366.6276511215697
FB7a,601,2022-10-24T01:00:00Z,0,17.875,-200,-200,2366.6276511215697
FB7a,602,2022-10-24T01:15:00Z,0,17.875,-200,-200,2366.6276511215697
FB7a,603,2022-10-24T01:30:00Z,0,17.5,-200,-200,2366.6276511215697
FB7a,604,2022-10-24T01:45:00Z,0,17.3125,-200,-200,2366.6276511215697
FB7a,605,2022-10-24T02:00:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,606,2022-10-24T02:15:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,607,2022-10-24T02:30:00Z,0,17,-200,-200,2366.6276511215697
FB7a,608,2022-10-24T02:45:00Z,0,17,-200,-200,2366.6276511215697
FB7a,609,2022-10-24T03:00:00Z,0,16.875,-200,-200,2366.6276511215697
FB7a,610,2022-10-24T03:15:00Z,0,16.875,-200,-200,2366.6276511215697
FB7a,611,2022-10-24T03:30:00Z,0,16.875,-200,-200,2366.6276511215697
FB7a,612,2022-10-24T03:45:00Z,0,17.0625,-200,-200,2366.6276511215697
FB7a,613,2022-10-24T04:00:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,614,2022-10-24T04:15:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,615,2022-10-24T04:30:00Z,0,17.3125,-200,-200,2366.6276511215697
FB7a,616,2022-10-24T04:45:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,617,2022-10-24T05:00:00Z,0,17.0625,-200,-200,2366.6276511215697
FB7a,618,2022-10-24T05:15:00Z,0,17,-200,-200,2366.6276511215697
FB7a,619,2022-10-24T05:30:00Z,0,17,-200,-200,2366.6276511215697
FB7a,620,2022-10-24T05:45:00Z,0,17,-200,-200,2366.6276511215697
FB7a,621,2022-10-24T06:00:00Z,0,17,-200,-200,2366.6276511215697
FB7a,622,2022-10-24T06:15:00Z,0,16.9375,-200,-200,2366.6276511215697
FB7a,623,2022-10-24T06:30:00Z,0,17,-200,-200,2366.6276511215697
FB7a,624,2022-10-24T06:45:00Z,0,17,-200,-200,2366.6276511215697
FB7a,625,2022-10-24T07:00:00Z,0,16.625,-200,-200,2366.6276511215697
FB7a,626,2022-10-24T07:15:00Z,0,16.5,-200,-200,2366.6276511215697
FB7a,627,2022-10-24T07:30:00Z,0,16.4375,-200,-200,2366.6276511215697
FB7a,628,2022-10-24T07:45:00Z,0,16.625,-200,-200,2366.6276511215697
FB7a,629,2022-10-24T08:00:00Z,0,16.75,-200,-200,2366.6276511215697
FB7a,630,2022-10-24T08:15:00Z,0,16.875,-200,-200,2366.6276511215697
FB7a,631,2022-10-24T08:30:00Z,0,16.875,-200,-200,2366.6276511215697
FB7a,632,2022-10-24T08:45:00Z,0,16.875,-200,-200,2366.6276511215697
FB7a,633,2022-10-24T09:00:00Z,0,16.75,-200,-200,2366.6276511215697
FB7a,634,2022-10-24T09:15:00Z,0,16.75,-200,-200,2366.6276511215697
FB7a,635,2022-10-24T09:30:00Z,0,16.8125,-200,-200,2366.6276511215697
FB7a,636,2022-10-24T09:45:00Z,0,16.6875,-200,-200,2366.6276511215697
FB7a,637,2022-10-24T10:00:00Z,0,16.6875,-200,-200,2366.8993337815537
FB7a,638,2022-10-24T10:15:00Z,0,16.75,-200,-200,2366.6276511215697
FB7a,639,2022-10-24T10:30:00Z,0,16.6875,-200,-200,2366.8993337815537
FB7a,640,2022-10-24T10:45:00Z,0,16.75,-200,-200,2366.6276511215697
FB7a,641,2022-10-24T11:00:00Z,0,16.625,-200,-200,2366.8993337815537
FB7a,642,2022-10-24T11:15:00Z,0,16.625,-200,-200,2366.6276511215697
FB7a,643,2022-10-24T11:30:00Z,0,16.75,-200,-200,2366.8993337815537
FB7a,644,2022-10-24T11:45:00Z,0,16.8125,-200,-200,2366.8993337815537
FB7a,645,2022-10-24T12:00:00Z,0,17,-200,-200,2366.8993337815537
FB7a,646,2022-10-24T12:15:00Z,0,17.125,-200,-200,2366.8993337815537
FB7a,647,2022-10-24T12:30:00Z,0,17.3125,-200,-200,2366.8993337815537
FB7a,648,2022-10-24T12:45:00Z,0,17.375,-200,-200,2366.8993337815537
FB7a,649,2022-10-24T13:00:00Z,0,17.4375,-200,-200,2366.6276511215697
FB7a,650,2022-10-24T13:15:00Z,0,17.5,-200,-200,2366.6276511215697
FB7a,651,2022-10-24T13:30:00Z,0,17.5,-200,-200,2366.8993337815537
FB7a,652,2022-10-24T13:45:00Z,0,17.5,-200,-200,2366.8993337815537
FB7a,653,2022-10-24T14:00:00Z,0,17.9375,-200,-200,2366.6276511215697
FB7a,654,2022-10-24T14:15:00Z,0,18.1875,-200,-200,2366.8993337815537
FB7a,655,2022-10-24T14:30:00Z,0,18.375,-200,-200,2366.6276511215697
FB7a,656,2022-10-24T14:45:00Z,0,18.375,-200,-200,2366.8993337815537
FB7a,657,2022-10-24T15:00:00Z,0,18.5,-200,-200,2366.6276511215697
FB7a,658,2022-10-24T15:15:00Z,0,18.625,-200,-200,2366.8993337815537
FB7a,659,2022-10-24T15:30:00Z,0,18.75,-200,-200,2366.6276511215697
FB7a,660,2022-10-24T15:45:00Z,0,18.75,-200,-200,2366.6276511215697
FB7a,661,2022-10-24T16:00:00Z,0,18.875,-200,-200,2366.6276511215697
FB7a,662,2022-10-24T16:15:00Z,0,19,-200,-200,2366.6276511215697
FB7a,663,2022-10-24T16:30:00Z,0,19.25,-200,-200,2366.6276511215697
FB7a,664,2022-10-24T16:45:00Z,0,19.3125,-200,-200,2366.6276511215697
FB7a,665,2022-10-24T17:00:00Z,0,19.125,-200,-200,2366.6276511215697
FB7a,666,2022-10-24T17:15:00Z,0,19.625,-200,-200,2366.6276511215697
FB7a,667,2022-10-24T17:30:00Z,0,20.25,-200,-200,2366.3559684615857
FB7a,668,2022-10-24T17:45:00Z,0,20.25,-200,-200,2366.3559684615857
FB7a,669,2022-10-24T18:00:00Z,0,19.9375,-200,-200,2366.3559684615857
FB7a,670,2022-10-24T18:15:00Z,0,19.8125,-200,-200,2366.3559684615857
FB7a,671,2022-10-24T18:30:00Z,0,20.125,-200,-200,2366.3559684615857
FB7a,672,2022-10-24T18:45:00Z,0,20.5,-200,-200,2366.3559684615857
FB7a,673,2022-10-24T19:00:00Z,0,20.875,-200,-200,2366.3559684615857
FB7a,674,2022-10-24T19:15:00Z,0,20.8125,-200,-200,2366.0842858016017
FB7a,675,2022-10-24T19:30:00Z,0,20.75,-200,-200,2366.0842858016017
FB7a,676,2022-10-24T19:45:00Z,0,19.625,-200,-200,2366.0842858016017
FB7a,677,2022-10-24T20:00:00Z,0,19.1875,-200,-200,2366.0842858016017
FB7a,678,2022-10-24T20:15:00Z,0,18.9375,-200,-200,2366.0842858016017
FB7a,679,2022-10-24T20:30:00Z,0,18.9375,-200,-200,2366.0842858016017
FB7a,680,2022-10-24T20:45:00Z,0,18.75,-200,-200,2366.0842858016017
FB7a,681,2022-10-24T21:00:00Z,0,18.0625,-200,-200,2366.0842858016017
FB7a,682,2022-10-24T21:15:00Z,0,18.0625,-200,-200,2366.3559684615857
FB7a,683,2022-10-24T21:30:00Z,0,18,-200,-200,2366.3559684615857
FB7a,684,2022-10-24T21:45:00Z,0,17.875,-200,-200,2366.3559684615857
FB7a,685,2022-10-24T22:00:00Z,0,17.8125,-200,-200,2366.3559684615857
FB7a,686,2022-10-24T22:15:00Z,0,17.8125,-200,-200,2366.3559684615857
FB7a,687,2022-10-24T22:30:00Z,0,17.5,-200,-200,2366.3559684615857
FB7a,688,2022-10-24T22:45:00Z,0,17.625,-200,-200,2366.3559684615857
FB7a,689,2022-10-24T23:00:00Z,0,17.5,-200,-200,2366.3559684615857
FB7a,690,2022-10-24T23:15:00Z,0,17.4375,-200,-200,2366.3559684615857
FB7a,691,2022-10-24T23:30:00Z,0,17.375,-200,-200,2366.3559684615857
FB7a,692,2022-10-24T23:45:00Z,0,17.5,-200,-200,2366.3559684615857
FB7a,693,2022-10-25T00:00:00Z,0,17.5,-200,-200,2366.6276511215697
FB7a,694,2022-10-25T00:15:00Z,0,17.375,-200,-200,2366.3559684615857
FB7a,695,2022-10-25T00:30:00Z,0,17.375,-200,-200,2366.3559684615857
FB7a,696,2022-10-25T00:45:00Z,0,17.375,-200,-200,2366.6276511215697
FB7a,697,2022-10-25T01:00:00Z,0,17.375,-200,-200,2366.6276511215697
FB7a,698,2022-10-25T01:15:00Z,0,17.3125,-200,-200,2366.6276511215697
FB7a,699,2022-10-25T01:30:00Z,0,17.375,-200,-200,2366.6276511215697
FB7a,700,2022-10-25T01:45:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,701,2022-10-25T02:00:00Z,0,17.3125,-200,-200,2366.6276511215697
FB7a,702,2022-10-25T02:15:00Z,0,17.4375,-200,-200,2366.6276511215697
FB7a,703,2022-10-25T02:30:00Z,0,17.375,-200,-200,2366.6276511215697
FB7a,704,2022-10-25T02:45:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,705,2022-10-25T03:00:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,706,2022-10-25T03:15:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,707,2022-10-25T03:30:00Z,0,17.0625,-200,-200,2366.6276511215697
FB7a,708,2022-10-25T03:45:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,709,2022-10-25T04:00:00Z,0,17,-200,-200,2366.6276511215697
FB7a,710,2022-10-25T04:15:00Z,0,17,-200,-200,2366.6276511215697
FB7a,711,2022-10-25T04:30:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,712,2022-10-25T04:45:00Z,0,17,-200,-200,2366.6276511215697
FB7a,713,2022-10-25T05:00:00Z,0,17,-200,-200,2366.6276511215697
FB7a,714,2022-10-25T05:15:00Z,0,17.0625,-200,-200,2366.6276511215697
FB7a,715,2022-10-25T05:30:00Z,0,17.1875,-200,-200,2366.6276511215697
FB7a,716,2022-10-25T05:45:00Z,0,17,-200,-200,2366.6276511215697
FB7a,717,2022-10-25T06:00:00Z,0,17,-200,-200,2366.6276511215697
FB7a,718,2022-10-25T06:15:00Z,0,17.0625,-200,-200,2366.6276511215697
FB7a,719,2022-10-25T06:30:00Z,0,17.125,-200,-200,2366.8993337815537
FB7a,720,2022-10-25T06:45:00Z,0,17.25,-200,-200,2366.6276511215697
FB7a,721,2022-10-25T07:00:00Z,0,17.1875,-200,-200,2366.8993337815537
FB7a,722,2022-10-25T07:15:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,723,2022-10-25T07:30:00Z,0,17,-200,-200,2366.6276511215697
FB7a,724,2022-10-25T07:45:00Z,0,17,-200,-200,2366.6276511215697
FB7a,725,2022-10-25T08:00:00Z,0,16.75,-200,-200,2366.8993337815537
FB7a,726,2022-10-25T08:15:00Z,0,16.9375,-200,-200,2366.8993337815537
FB7a,727,2022-10-25T08:30:00Z,0,17.125,-200,-200,2366.6276511215697
FB7a,728,2022-10-25T08:45:00Z,0,17.1875,-200,-200,2366.8993337815537
FB7a,729,2022-10-25T09:00:00Z,0,17.125,-200,-200,2366.8993337815537
FB7a,730,2022-10-25T09:15:00Z,0,17,-200,-200,2366.8993337815537
FB7a,731,2022-10-25T09:30:00Z,0,16.9375,-200,-200,2366.8993337815537
FB7a,732,2022-10-25T09:45:00Z,0,16.875,-200,-200,2366.8993337815537
FB7a,733,2022-10-25T10:00:00Z,0,16.8125,-200,-200,2366.8993337815537
FB7a,734,2022-10-25T10:15:00Z,0,16.75,-200,-200,2366.8993337815537
FB7a,735,2022-10-25T10:30:00Z,0,16.6875,-200,-200,2367.171016441538
