DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,29532,2022-10-25T05:30:00Z,4,18.625,-200,-200,4000.2554856060146
ET5a,29533,2022-10-25T05:45:00Z,4,18.75,-200,-200,4000.2554856060146
ET5a,29534,2022-10-25T06:00:00Z,4,18.6875,-200,-200,4000.2554856060146
ET5a,29535,2022-10-25T06:15:00Z,4,18.75,-200,-200,3999.98380294603
ET5a,29536,2022-10-25T06:30:00Z,4,18.625,-200,-200,4000.2554856060146
ET5a,29537,2022-10-25T06:45:00Z,4,18.375,-200,-200,3999.98380294603
ET5a,29538,2022-10-25T07:00:00Z,4,18.3125,-200,-200,3999.98380294603
ET5a,29539,2022-10-25T07:15:00Z,4,18.25,-200,-200,3999.98380294603
ET5a,29540,2022-10-25T07:30:00Z,4,18.125,-200,-200,3999.7121202860462
ET5a,29541,2022-10-25T07:45:00Z,4,18,-200,-200,4000.2554856060146
ET5a,29542,2022-10-25T08:00:00Z,4,18.125,-200,-200,4000.2554856060146
ET5a,29543,2022-10-25T08:15:00Z,4,17.875,-200,-200,3999.98380294603
ET5a,29544,2022-10-25T08:30:00Z,4,17.75,-200,-200,3999.7121202860462
ET5a,29545,2022-10-25T08:45:00Z,4,17.75,-200,-200,3999.98380294603
ET5a,29546,2022-10-25T09:00:00Z,4,17.75,-200,-200,3999.7121202860462
ET5a,29547,2022-10-25T09:15:00Z,4,17.75,-200,-200,3999.98380294603
ET5a,29548,2022-10-25T09:30:00Z,4,17.75,-200,-200,3999.98380294603
ET5a,29549,2022-10-25T09:45:00Z,4,17.6875,-200,-200,4000.2554856060146
ET5a,29550,2022-10-25T10:00:00Z,4,17.625,-200,-200,4000.5271682659986
ET5a,29551,2022-10-25T10:15:00Z,4,17.75,-200,-200,4000.7988509259826
ET5a,29552,2022-10-25T10:30:00Z,4,17.6875,-200,-200,4000.5271682659986
ET5a,29553,2022-10-25T10:45:00Z,4,17.625,-200,-200,4000.5271682659986
ET5a,29554,2022-10-25T11:00:00Z,4,17.375,-200,-200,4000.7988509259826
ET5a,29555,2022-10-25T11:15:00Z,4,17.5,-200,-200,4000.7988509259826
ET5a,29556,2022-10-25T11:30:00Z,4,17.5,-200,-200,4001.070533585967
ET5a,29557,2022-10-25T11:45:00Z,4,17.5,-200,-200,4000.7988509259826
ET5a,29558,2022-10-25T12:00:00Z,4,17.5,-200,-200,4001.070533585967
ET5a,29559,2022-10-25T12:15:00Z,4,19.75,-200,-200,4001.070533585967
ET5a,29560,2022-10-25T12:30:00Z,4,21,-200,-200,4001.070533585967
ET5a,29561,2022-10-25T12:45:00Z,4,23.3125,-200,-200,4002.1572642259034
ET5a,29562,2022-10-25T13:00:00Z,4,25.25,-200,-200,4002.7006295458714
ET5a,29563,2022-10-25T13:15:00Z,4,25.75,-200,-200,4002.7006295458714
ET5a,29564,2022-10-25T13:30:00Z,4,23.75,-200,-200,4003.515677525824
ET5a,29565,2022-10-25T13:45:00Z,4,25.9375,-200,-200,4003.515677525824
ET5a,29566,2022-10-25T14:00:00Z,4,25.875,-200,-200,4003.7873601858078
ET5a,29567,2022-10-25T14:15:00Z,4,22.625,-200,-200,4002.972312205856
ET5a,29568,2022-10-25T14:30:00Z,4,21.9375,-200,-200,4002.972312205856
ET5a,29569,2022-10-25T14:45:00Z,4,22.25,-200,-200,4002.972312205856
ET5a,29570,2022-10-25T15:00:00Z,4,26.625,-200,-200,4002.7006295458714
ET5a,29571,2022-10-25T15:15:00Z,4,23.625,-200,-200,4002.7006295458714
ET5a,29572,2022-10-25T15:30:00Z,4,23.75,-200,-200,4002.7006295458714
ET5a,29573,2022-10-25T15:45:00Z,4,22.1875,-200,-200,4002.7006295458714
ET5a,29574,2022-10-25T16:00:00Z,4,23.25,-200,-200,4002.1572642259034
ET5a,29575,2022-10-25T16:15:00Z,4,23,-200,-200,4001.885581565919
ET5a,29576,2022-10-25T16:30:00Z,4,23.125,-200,-200,4001.885581565919
ET5a,29577,2022-10-25T16:45:00Z,4,23.375,-200,-200,4001.885581565919
ET5a,29578,2022-10-25T17:00:00Z,4,23.875,-200,-200,4001.885581565919
ET5a,29579,2022-10-25T17:15:00Z,4,23.5,-200,-200,4001.885581565919
ET5a,29580,2022-10-25T17:30:00Z,4,23.4375,-200,-200,4001.613898905935
ET5a,29581,2022-10-25T17:45:00Z,4,23.375,-200,-200,4001.613898905935
ET5a,29582,2022-10-25T18:00:00Z,4,23,-200,-200,4001.613898905935
ET5a,29583,2022-10-25T18:15:00Z,4,23.375,-200,-200,4001.613898905935
ET5a,29584,2022-10-25T18:30:00Z,4,23.125,-200,-200,4001.613898905935
ET5a,29585,2022-10-25T18:45:00Z,4,23.5,-200,-200,4001.613898905935
ET5a,29586,2022-10-25T19:00:00Z,4,23.25,-200,-200,4001.613898905935
ET5a,29587,2022-10-25T19:15:00Z,4,23.125,-200,-200,4001.613898905935
ET5a,29588,2022-10-25T19:30:00Z,4,23.0625,-200,-200,4001.613898905935
ET5a,29589,2022-10-25T19:45:00Z,4,23.5,-200,-200,4001.342216245951
ET5a,29590,2022-10-25T20:00:00Z,4,23.75,-200,-200,4001.342216245951
ET5a,29591,2022-10-25T20:15:00Z,4,23.6875,-200,-200,4001.342216245951
ET5a,29592,2022-10-25T20:30:00Z,4,22.875,-200,-200,4001.070533585967
ET5a,29593,2022-10-25T20:45:00Z,4,22.875,-200,-200,4001.070533585967
ET5a,29594,2022-10-25T21:00:00Z,4,22.5625,-200,-200,4001.070533585967
ET5a,29595,2022-10-25T21:15:00Z,4,22.25,-200,-200,4001.070533585967
ET5a,29596,2022-10-25T21:30:00Z,4,22.625,-200,-200,4001.070533585967
ET5a,29597,2022-10-25T21:45:00Z,4,22.25,-200,-200,4001.070533585967
ET5a,29598,2022-10-25T22:00:00Z,4,22.125,-200,-200,4001.070533585967
ET5a,29599,2022-10-25T22:15:00Z,4,21.625,-200,-200,4001.070533585967
ET5a,29600,2022-10-25T22:30:00Z,4,21.25,-200,-200,4001.070533585967
ET5a,29601,2022-10-25T22:45:00Z,4,20.875,-200,-200,4001.070533585967
ET5a,29602,2022-10-25T23:00:00Z,4,20.5625,-200,-200,4001.070533585967
ET5a,29603,2022-10-25T23:15:00Z,4,20.375,-200,-200,4001.070533585967
ET5a,29604,2022-10-25T23:30:00Z,4,20,-200,-200,4001.070533585967
ET5a,29605,2022-10-25T23:45:00Z,4,19.75,-200,-200,4001.070533585967
ET5a,29606,2022-10-26T00:00:00Z,4,19.8125,-200,-200,4001.070533585967
ET5a,29607,2022-10-26T00:15:00Z,4,19.6875,-200,-200,4001.070533585967
ET5a,29608,2022-10-26T00:30:00Z,4,19.6875,-200,-200,4001.070533585967
ET5a,29609,2022-10-26T00:45:00Z,4,19.625,-200,-200,4001.070533585967
ET5a,29610,2022-10-26T01:00:00Z,4,19.4375,-200,-200,4001.070533585967
ET5a,29611,2022-10-26T01:15:00Z,4,19.4375,-200,-200,4001.070533585967
ET5a,29612,2022-10-26T01:30:00Z,4,19.375,-200,-200,4001.070533585967
ET5a,29613,2022-10-26T01:45:00Z,4,19.25,-200,-200,4001.070533585967
ET5a,29614,2022-10-26T02:00:00Z,4,19.3125,-200,-200,4001.070533585967
ET5a,29615,2022-10-26T02:15:00Z,4,19.3125,-200,-200,4001.070533585967
ET5a,29616,2022-10-26T02:30:00Z,4,19.25,-200,-200,4001.070533585967
ET5a,29617,2022-10-26T02:45:00Z,4,19.125,-200,-200,4001.070533585967
ET5a,29618,2022-10-26T03:00:00Z,4,19.125,-200,-200,4001.070533585967
ET5a,29619,2022-10-26T03:15:00Z,4,19,-200,-200,4001.070533585967
ET5a,29620,2022-10-26T03:30:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29621,2022-10-26T03:45:00Z,4,18.75,-200,-200,4001.070533585967
ET5a,29622,2022-10-26T04:00:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29623,2022-10-26T04:15:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29624,2022-10-26T04:30:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29625,2022-10-26T04:45:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29626,2022-10-26T05:00:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29627,2022-10-26T05:15:00Z,4,18.875,-200,-200,4001.342216245951
ET5a,29628,2022-10-26T05:30:00Z,4,18.875,-200,-200,4001.070533585967
ET5a,29629,2022-10-26T05:45:00Z,4,18.75,-200,-200,4001.342216245951
ET5a,29630,2022-10-26T06:00:00Z,4,18.6875,-200,-200,4001.342216245951
ET5a,29631,2022-10-26T06:15:00Z,4,18.625,-200,-200,4001.342216245951
ET5a,29632,2022-10-26T06:30:00Z,4,18.375,-200,-200,4001.342216245951
ET5a,29633,2022-10-26T06:45:00Z,4,18.375,-200,-200,4001.070533585967
ET5a,29634,2022-10-26T07:00:00Z,4,18.3125,-200,-200,4001.342216245951
ET5a,29635,2022-10-26T07:15:00Z,4,18.4375,-200,-200,4001.070533585967
ET5a,29636,2022-10-26T07:30:00Z,4,18.4375,-200,-200,4001.342216245951
ET5a,29637,2022-10-26T07:45:00Z,4,18.5625,-200,-200,4001.342216245951
ET5a,29638,2022-10-26T08:00:00Z,4,18.5625,-200,-200,4001.070533585967
ET5a,29639,2022-10-26T08:15:00Z,4,18.5,-200,-200,4001.342216245951
ET5a,29640,2022-10-26T08:30:00Z,4,18.4375,-200,-200,4001.342216245951
ET5a,29641,2022-10-26T08:45:00Z,4,18.25,-200,-200,4001.070533585967
ET5a,29642,2022-10-26T09:00:00Z,4,18,-200,-200,4001.070533585967
ET5a,29643,2022-10-26T09:15:00Z,4,17.9375,-200,-200,4001.070533585967
ET5a,29644,2022-10-26T09:30:00Z,4,17.875,-200,-200,4001.070533585967
ET5a,29645,2022-10-26T09:45:00Z,4,17.75,-200,-200,4001.070533585967
ET5a,29646,2022-10-26T10:00:00Z,4,17.8125,-200,-200,4001.342216245951
ET5a,29647,2022-10-26T10:15:00Z,4,17.8125,-200,-200,4001.070533585967
ET5a,29648,2022-10-26T10:30:00Z,4,17.6875,-200,-200,4001.070533585967
ET5a,29649,2022-10-26T10:45:00Z,4,17.75,-200,-200,4001.070533585967
ET5a,29650,2022-10-26T11:00:00Z,4,17.75,-200,-200,4001.342216245951
ET5a,29651,2022-10-26T11:15:00Z,4,17.75,-200,-200,4001.070533585967
ET5a,29652,2022-10-26T11:30:00Z,4,17.75,-200,-200,4001.070533585967
ET5a,29653,2022-10-26T11:45:00Z,4,17.75,-200,-200,4001.070533585967
ET5a,29654,2022-10-26T12:00:00Z,4,17.875,-200,-200,4001.070533585967
ET5a,29655,2022-10-26T12:15:00Z,4,18,-200,-200,4001.070533585967
ET5a,29656,2022-10-26T12:30:00Z,4,18.1875,-200,-200,4001.070533585967
ET5a,29657,2022-10-26T12:45:00Z,4,18.625,-200,-200,4001.070533585967
ET5a,29658,2022-10-26T13:00:00Z,4,20,-200,-200,4001.613898905935
ET5a,29659,2022-10-26T13:15:00Z,4,22.8125,-200,-200,4001.613898905935
ET5a,29660,2022-10-26T13:30:00Z,4,22.0625,-200,-200,4001.885581565919
ET5a,29661,2022-10-26T13:45:00Z,4,20.25,-200,-200,4002.1572642259034
ET5a,29662,2022-10-26T14:00:00Z,4,20,-200,-200,4002.7006295458714
ET5a,29663,2022-10-26T14:15:00Z,4,20.875,-200,-200,4002.7006295458714
ET5a,29664,2022-10-26T14:30:00Z,4,21,-200,-200,4002.7006295458714
ET5a,29665,2022-10-26T14:45:00Z,4,20.25,-200,-200,4002.7006295458714
ET5a,29666,2022-10-26T15:00:00Z,4,20.3125,-200,-200,4002.7006295458714
ET5a,29667,2022-10-26T15:15:00Z,4,21.375,-200,-200,4002.7006295458714
ET5a,29668,2022-10-26T15:30:00Z,4,21.125,-200,-200,4002.7006295458714
ET5a,29669,2022-10-26T15:45:00Z,4,21.3125,-200,-200,4002.7006295458714
ET5a,29670,2022-10-26T16:00:00Z,4,21.5,-200,-200,4002.7006295458714
ET5a,29671,2022-10-26T16:15:00Z,4,21.875,-200,-200,4002.7006295458714
ET5a,29672,2022-10-26T16:30:00Z,4,22.125,-200,-200,4002.7006295458714
ET5a,29673,2022-10-26T16:45:00Z,4,22.375,-200,-200,4002.7006295458714
ET5a,29674,2022-10-26T17:00:00Z,4,21.75,-200,-200,4002.7006295458714
ET5a,29675,2022-10-26T17:15:00Z,4,21.75,-200,-200,4002.4289468858874
ET5a,29676,2022-10-26T17:30:00Z,4,21.875,-200,-200,4002.4289468858874
ET5a,29677,2022-10-26T17:45:00Z,4,22,-200,-200,4002.4289468858874
ET5a,29678,2022-10-26T18:00:00Z,4,22.5,-200,-200,4002.4289468858874
ET5a,29679,2022-10-26T18:15:00Z,4,22.5,-200,-200,4002.4289468858874
ET5a,29680,2022-10-26T18:30:00Z,4,22.5,-200,-200,4002.4289468858874
ET5a,29681,2022-10-26T18:45:00Z,4,22.625,-200,-200,4002.4289468858874
ET5a,29682,2022-10-26T19:00:00Z,4,22.1875,-200,-200,4002.4289468858874
ET5a,29683,2022-10-26T19:15:00Z,4,22.875,-200,-200,4002.4289468858874
ET5a,29684,2022-10-26T19:30:00Z,4,22.5,-200,-200,4002.4289468858874
ET5a,29685,2022-10-26T19:45:00Z,4,22.625,-200,-200,4002.4289468858874
ET5a,29686,2022-10-26T20:00:00Z,4,22.75,-200,-200,4002.4289468858874
ET5a,29687,2022-10-26T20:15:00Z,4,23.5,-200,-200,4002.4289468858874
ET5a,29688,2022-10-26T20:30:00Z,4,23.25,-200,-200,4002.4289468858874
ET5a,29689,2022-10-26T20:45:00Z,4,22.75,-200,-200,4002.1572642259034
ET5a,29690,2022-10-26T21:00:00Z,4,22.625,-200,-200,4002.1572642259034
ET5a,29691,2022-10-26T21:15:00Z,4,22.5,-200,-200,4002.1572642259034
ET5a,29692,2022-10-26T21:30:00Z,4,22.25,-200,-200,4002.1572642259034
ET5a,29693,2022-10-26T21:45:00Z,4,22.0625,-200,-200,4002.1572642259034
ET5a,29694,2022-10-26T22:00:00Z,4,21.375,-200,-200,4001.885581565919
ET5a,29695,2022-10-26T22:15:00Z,4,21.125,-200,-200,4001.885581565919
ET5a,29696,2022-10-26T22:30:00Z,4,20.875,-200,-200,4002.1572642259034
ET5a,29697,2022-10-26T22:45:00Z,4,20.5,-200,-200,4002.1572642259034
ET5a,29698,2022-10-26T23:00:00Z,4,20.25,-200,-200,4002.1572642259034
ET5a,29699,2022-10-26T23:15:00Z,4,20.125,-200,-200,4001.885581565919
ET5a,29700,2022-10-26T23:30:00Z,4,19.875,-200,-200,4001.885581565919
ET5a,29701,2022-10-26T23:45:00Z,4,19.75,-200,-200,4001.885581565919
ET5a,29702,2022-10-27T00:00:00Z,4,19.75,-200,-200,4002.1572642259034
ET5a,29703,2022-10-27T00:15:00Z,4,19.75,-200,-200,4001.885581565919
ET5a,29704,2022-10-27T00:30:00Z,4,19.6875,-200,-200,4001.885581565919
ET5a,29705,2022-10-27T00:45:00Z,4,19.625,-200,-200,4001.885581565919
ET5a,29706,2022-10-27T01:00:00Z,4,19.625,-200,-200,4001.885581565919
ET5a,29707,2022-10-27T01:15:00Z,4,19.5625,-200,-200,4002.1572642259034
ET5a,29708,2022-10-27T01:30:00Z,4,19.4375,-200,-200,4002.1572642259034
ET5a,29709,2022-10-27T01:45:00Z,4,19.1875,-200,-200,4001.885581565919
ET5a,29710,2022-10-27T02:00:00Z,4,19.125,-200,-200,4001.885581565919
ET5a,29711,2022-10-27T02:15:00Z,4,19,-200,-200,4001.885581565919
ET5a,29712,2022-10-27T02:30:00Z,4,18.875,-200,-200,4001.885581565919
ET5a,29713,2022-10-27T02:45:00Z,4,18.8125,-200,-200,4001.885581565919
ET5a,29714,2022-10-27T03:00:00Z,4,18.75,-200,-200,4001.885581565919
ET5a,29715,2022-10-27T03:15:00Z,4,18.75,-200,-200,4002.1572642259034
ET5a,29716,2022-10-27T03:30:00Z,4,18.5,-200,-200,4001.885581565919
ET5a,29717,2022-10-27T03:45:00Z,4,18.375,-200,-200,4001.885581565919
ET5a,29718,2022-10-27T04:00:00Z,4,18.375,-200,-200,4001.885581565919
ET5a,29719,2022-10-27T04:15:00Z,4,18.375,-200,-200,4001.885581565919
ET5a,29720,2022-10-27T04:30:00Z,4,18.3125,-200,-200,4001.885581565919
ET5a,29721,2022-10-27T04:45:00Z,4,18.25,-200,-200,4001.885581565919
ET5a,29722,2022-10-27T05:00:00Z,4,18.25,-200,-200,4002.1572642259034
ET5a,29723,2022-10-27T05:15:00Z,4,18.25,-200,-200,4002.1572642259034
ET5a,29724,2022-10-27T05:30:00Z,4,18.25,-200,-200,4002.1572642259034
ET5a,29725,2022-10-27T05:45:00Z,4,18.125,-200,-200,4002.1572642259034
ET5a,29726,2022-10-27T06:00:00Z,4,18.125,-200,-200,4002.1572642259034
ET5a,29727,2022-10-27T06:15:00Z,4,18,-200,-200,4002.1572642259034
ET5a,29728,2022-10-27T06:30:00Z,4,18.25,-200,-200,4002.1572642259034
ET5a,29729,2022-10-27T06:45:00Z,4,18,-200,-200,4002.1572642259034
ET5a,29730,2022-10-27T07:00:00Z,4,18,-200,-200,4002.1572642259034
ET5a,29731,2022-10-27T07:15:00Z,4,17.9375,-200,-200,4002.1572642259034
ET5a,29732,2022-10-27T07:30:00Z,4,18.125,-200,-200,4002.1572642259034
ET5a,29733,2022-10-27T07:45:00Z,4,17.9375,-200,-200,4001.885581565919
ET5a,29734,2022-10-27T08:00:00Z,4,18.0625,-200,-200,4002.1572642259034
ET5a,29735,2022-10-27T08:15:00Z,4,18.25,-200,-200,4002.1572642259034
ET5a,29736,2022-10-27T08:30:00Z,4,18,-200,-200,4002.1572642259034
ET5a,29737,2022-10-27T08:45:00Z,4,18,-200,-200,4002.1572642259034
ET5a,29738,2022-10-27T09:00:00Z,4,17.9375,-200,-200,4002.1572642259034
ET5a,29739,2022-10-27T09:15:00Z,4,17.8125,-200,-200,4001.885581565919
ET5a,29740,2022-10-27T09:30:00Z,4,17.75,-200,-200,4001.885581565919
ET5a,29741,2022-10-27T09:45:00Z,4,17.625,-200,-200,4001.885581565919
ET5a,29742,2022-10-27T10:00:00Z,4,17.875,-200,-200,4002.1572642259034
ET5a,29743,2022-10-27T10:15:00Z,4,17.8125,-200,-200,4001.885581565919
ET5a,29744,2022-10-27T10:30:00Z,4,17.9375,-200,-200,4001.885581565919
ET5a,29745,2022-10-27T10:45:00Z,4,17.875,-200,-200,4001.885581565919
ET5a,29746,2022-10-27T11:00:00Z,4,17.5625,-200,-200,4001.885581565919
ET5a,29747,2022-10-27T11:15:00Z,4,17.375,-200,-200,4002.1572642259034
ET5a,29748,2022-10-27T11:30:00Z,4,17.5,-200,-200,4001.885581565919
ET5a,29749,2022-10-27T11:45:00Z,4,17.625,-200,-200,4001.885581565919
ET5a,29750,2022-10-27T12:00:00Z,4,18,-200,-200,4002.1572642259034
ET5a,29751,2022-10-27T12:15:00Z,4,18.5625,-200,-200,4002.1572642259034
ET5a,29752,2022-10-27T12:30:00Z,4,19.875,-200,-200,4002.1572642259034
ET5a,29753,2022-10-27T12:45:00Z,4,21.8125,-200,-200,4002.4289468858874
ET5a,29754,2022-10-27T13:00:00Z,4,23.5625,-200,-200,4002.7006295458714
ET5a,29755,2022-10-27T13:15:00Z,4,24.125,-200,-200,4002.7006295458714
ET5a,29756,2022-10-27T13:30:00Z,4,24,-200,-200,4002.972312205856
ET5a,29757,2022-10-27T13:45:00Z,4,25.25,-200,-200,4002.972312205856
ET5a,29758,2022-10-27T14:00:00Z,4,24.875,-200,-200,4002.7006295458714
ET5a,29759,2022-10-27T14:15:00Z,4,23.375,-200,-200,4002.7006295458714
ET5a,29760,2022-10-27T14:30:00Z,4,22.75,-200,-200,4002.4289468858874
ET5a,29761,2022-10-27T14:45:00Z,4,21.875,-200,-200,4002.4289468858874
ET5a,29762,2022-10-27T15:00:00Z,4,27.125,-200,-200,4002.7006295458714
ET5a,29763,2022-10-27T15:15:00Z,4,23.875,-200,-200,4002.4289468858874
ET5a,29764,2022-10-27T15:30:00Z,4,24,-200,-200,4002.4289468858874
ET5a,29765,2022-10-27T15:45:00Z,4,23.125,-200,-200,4002.4289468858874
ET5a,29766,2022-10-27T16:00:00Z,4,23.375,-200,-200,4002.1572642259034
ET5a,29767,2022-10-27T16:15:00Z,4,23.25,-200,-200,4002.1572642259034
ET5a,29768,2022-10-27T16:30:00Z,4,23.4375,-200,-200,4001.885581565919
ET5a,29769,2022-10-27T16:45:00Z,4,23.125,-200,-200,4001.885581565919
ET5a,29770,2022-10-27T17:00:00Z,4,23.375,-200,-200,4001.613898905935
ET5a,29771,2022-10-27T17:15:00Z,4,23.375,-200,-200,4001.342216245951
ET5a,29772,2022-10-27T17:30:00Z,4,23.25,-200,-200,3999.7121202860462
ET5a,29773,2022-10-27T17:45:00Z,4,23.125,-200,-200,3998.353706986126
ET5a,27,2022-10-27T18:00:00Z,-28,23.375,-200,-200,4023.0768290446795
ET5a,28,2022-10-27T18:15:00Z,-28,23.75,-200,-200,4022.8051463846955
ET5a,29,2022-10-27T18:30:00Z,-28,22.9375,-200,-200,4022.5334637247115
ET5a,30,2022-10-27T18:45:00Z,-28,23.0625,-200,-200,4022.5334637247115
ET5a,31,2022-10-27T19:00:00Z,-28,23,-200,-200,4022.5334637247115
ET5a,32,2022-10-27T19:15:00Z,-28,23,-200,-200,4022.5334637247115
ET5a,33,2022-10-27T19:30:00Z,-28,23.25,-200,-200,4022.5334637247115
ET5a,34,2022-10-27T19:45:00Z,-28,22.5625,-200,-200,4022.5334637247115
ET5a,35,2022-10-27T20:00:00Z,-28,22.5,-200,-200,4022.2617810647275
ET5a,36,2022-10-27T20:15:00Z,-28,22.1875,-200,-200,4022.2617810647275
ET5a,37,2022-10-27T20:30:00Z,-28,21.75,-200,-200,4022.2617810647275
ET5a,38,2022-10-27T20:45:00Z,-28,21.375,-200,-200,4022.2617810647275
ET5a,39,2022-10-27T21:00:00Z,-28,21.0625,-200,-200,4022.2617810647275
ET5a,40,2022-10-27T21:15:00Z,-28,20.875,-200,-200,4022.2617810647275
ET5a,41,2022-10-27T21:30:00Z,-28,20.75,-200,-200,4022.5334637247115
ET5a,42,2022-10-27T21:45:00Z,-28,20.5,-200,-200,4022.2617810647275
ET5a,43,2022-10-27T22:00:00Z,-28,20.375,-200,-200,4022.2617810647275
ET5a,44,2022-10-27T22:15:00Z,-28,20.25,-200,-200,4022.2617810647275
ET5a,45,2022-10-27T22:30:00Z,-28,20.0625,-200,-200,4022.2617810647275
ET5a,46,2022-10-27T22:45:00Z,-28,19.6875,-200,-200,4022.2617810647275
ET5a,47,2022-10-27T23:00:00Z,-28,19.5,-200,-200,4022.2617810647275
ET5a,48,2022-10-27T23:15:00Z,-28,19.375,-200,-200,4022.2617810647275
ET5a,49,2022-10-27T23:30:00Z,-28,19.0625,-200,-200,4022.2617810647275
ET5a,50,2022-10-27T23:45:00Z,-28,19,-200,-200,4022.2617810647275
ET5a,51,2022-10-28T00:00:00Z,0,18.875,-200,-200,4022.2617810647275
ET5a,52,2022-10-28T00:15:00Z,0,18.625,-200,-200,4022.2617810647275
ET5a,53,2022-10-28T00:30:00Z,0,18.625,-200,-200,4022.2617810647275
ET5a,54,2022-10-28T00:45:00Z,0,18.625,-200,-200,4022.2617810647275
ET5a,55,2022-10-28T01:00:00Z,0,18.5,-200,-200,4022.5334637247115
ET5a,56,2022-10-28T01:15:00Z,0,18.5,-200,-200,4022.5334637247115
ET5a,57,2022-10-28T01:30:00Z,0,18.375,-200,-200,4022.5334637247115
ET5a,58,2022-10-28T01:45:00Z,0,18.375,-200,-200,4022.8051463846955
ET5a,59,2022-10-28T02:00:00Z,0,18.25,-200,-200,4022.5334637247115
ET5a,60,2022-10-28T02:15:00Z,0,18.1875,-200,-200,4022.8051463846955
ET5a,61,2022-10-28T02:30:00Z,0,18,-200,-200,4023.0768290446795
ET5a,62,2022-10-28T02:45:00Z,0,17.625,-200,-200,4023.0768290446795
ET5a,63,2022-10-28T03:00:00Z,0,17.5,-200,-200,4023.620194364648
ET5a,64,2022-10-28T03:15:00Z,0,17.4375,-200,-200,4024.163559684616
ET5a,65,2022-10-28T03:30:00Z,0,17.25,-200,-200,4024.4352423446003
ET5a,66,2022-10-28T03:45:00Z,0,17.5625,-200,-200,4024.4352423446003
ET5a,67,2022-10-28T04:00:00Z,0,17.625,-200,-200,4024.4352423446003
ET5a,68,2022-10-28T04:15:00Z,0,17.625,-200,-200,4024.7069250045843
ET5a,69,2022-10-28T04:30:00Z,0,17.75,-200,-200,4024.9786076645682
ET5a,70,2022-10-28T04:45:00Z,0,17.75,-200,-200,4025.5219729845367
ET5a,71,2022-10-28T05:00:00Z,0,17.4375,-200,-200,4025.2502903245527
ET5a,72,2022-10-28T05:15:00Z,0,17.375,-200,-200,4024.9786076645682
ET5a,73,2022-10-28T05:30:00Z,0,17.4375,-200,-200,4025.2502903245527
ET5a,74,2022-10-28T05:45:00Z,0,17.5,-200,-200,4024.9786076645682
ET5a,75,2022-10-28T06:00:00Z,0,17.5,-200,-200,4024.9786076645682
ET5a,76,2022-10-28T06:15:00Z,0,17.5,-200,-200,4025.2502903245527
ET5a,77,2022-10-28T06:30:00Z,0,17.625,-200,-200,4024.9786076645682
ET5a,78,2022-10-28T06:45:00Z,0,17.5,-200,-200,4024.9786076645682
ET5a,79,2022-10-28T07:00:00Z,0,17.375,-200,-200,4024.9786076645682
ET5a,80,2022-10-28T07:15:00Z,0,17.4375,-200,-200,4025.2502903245527
ET5a,81,2022-10-28T07:30:00Z,0,17.375,-200,-200,4024.9786076645682
ET5a,82,2022-10-28T07:45:00Z,0,17.375,-200,-200,4025.2502903245527
ET5a,83,2022-10-28T08:00:00Z,0,17.375,-200,-200,4024.9786076645682
ET5a,84,2022-10-28T08:15:00Z,0,17.3125,-200,-200,4025.2502903245527
ET5a,85,2022-10-28T08:30:00Z,0,17.25,-200,-200,4025.2502903245527
ET5a,86,2022-10-28T08:45:00Z,0,17.25,-200,-200,4025.2502903245527
ET5a,87,2022-10-28T09:00:00Z,0,17.3125,-200,-200,4025.2502903245527
ET5a,88,2022-10-28T09:15:00Z,0,17.25,-200,-200,4025.2502903245527
ET5a,89,2022-10-28T09:30:00Z,0,17.25,-200,-200,4025.2502903245527
ET5a,90,2022-10-28T09:45:00Z,0,17.125,-200,-200,4025.2502903245527
ET5a,91,2022-10-28T10:00:00Z,0,17.125,-200,-200,4025.5219729845367
ET5a,92,2022-10-28T10:15:00Z,0,17,-200,-200,4025.5219729845367
ET5a,93,2022-10-28T10:30:00Z,0,17.125,-200,-200,4025.5219729845367
ET5a,94,2022-10-28T10:45:00Z,0,17,-200,-200,4025.5219729845367
ET5a,95,2022-10-28T11:00:00Z,0,16.9375,-200,-200,4025.2502903245527
ET5a,96,2022-10-28T11:15:00Z,0,17.0625,-200,-200,4025.5219729845367
ET5a,97,2022-10-28T11:30:00Z,0,17.25,-200,-200,4025.2502903245527
ET5a,98,2022-10-28T11:45:00Z,0,17.3125,-200,-200,4025.5219729845367
ET5a,99,2022-10-28T12:00:00Z,0,17.375,-200,-200,4025.2502903245527
ET5a,100,2022-10-28T12:15:00Z,0,19.75,-200,-200,4026.0653383045046
ET5a,101,2022-10-28T12:30:00Z,0,21.25,-200,-200,4027.6954342644094
ET5a,102,2022-10-28T12:45:00Z,0,22.5,-200,-200,4027.9671169243934
ET5a,103,2022-10-28T13:00:00Z,0,23.75,-200,-200,4028.238799584378
ET5a,104,2022-10-28T13:15:00Z,0,23.375,-200,-200,4028.238799584378
ET5a,105,2022-10-28T13:30:00Z,0,23.3125,-200,-200,4028.238799584378
