Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,45243,2023-04-06T21:30:00Z,4,15.625,-200,-200,3996.1802457062527
FB6b,45244,2023-04-06T21:45:00Z,4,15.6875,-200,-200,3996.1802457062527
FB6b,45245,2023-04-06T22:00:00Z,4,15.75,-200,-200,3996.1802457062527
FB6b,45246,2023-04-06T22:15:00Z,4,15.6875,-200,-200,3996.1802457062527
FB6b,45247,2023-04-06T22:30:00Z,4,15.625,-200,-200,3996.1802457062527
FB6b,45248,2023-04-06T22:45:00Z,4,15.625,-200,-200,3996.1802457062527
FB6b,45249,2023-04-06T23:00:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45250,2023-04-06T23:15:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45251,2023-04-06T23:30:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45252,2023-04-06T23:45:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45253,2023-04-07T00:00:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45254,2023-04-07T00:15:00Z,4,15.125,-200,-200,3996.1802457062527
FB6b,45255,2023-04-07T00:30:00Z,4,15.125,-200,-200,3996.451928366237
FB6b,45256,2023-04-07T00:45:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45257,2023-04-07T01:00:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45258,2023-04-07T01:15:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45259,2023-04-07T01:30:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45260,2023-04-07T01:45:00Z,4,15.3125,-200,-200,3996.451928366237
FB6b,45261,2023-04-07T02:00:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45262,2023-04-07T02:15:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45263,2023-04-07T02:30:00Z,4,15.375,-200,-200,3996.451928366237
FB6b,45264,2023-04-07T02:45:00Z,4,15.4375,-200,-200,3996.451928366237
FB6b,45265,2023-04-07T03:00:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45266,2023-04-07T03:15:00Z,4,15.5,-200,-200,3996.451928366237
FB6b,45267,2023-04-07T03:30:00Z,4,15.625,-200,-200,3996.1802457062527
FB6b,45268,2023-04-07T03:45:00Z,4,15.625,-200,-200,3996.451928366237
FB6b,45269,2023-04-07T04:00:00Z,4,15.5,-200,-200,3996.451928366237
FB6b,45270,2023-04-07T04:15:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45271,2023-04-07T04:30:00Z,4,15.4375,-200,-200,3996.1802457062527
FB6b,45272,2023-04-07T04:45:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45273,2023-04-07T05:00:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45274,2023-04-07T05:15:00Z,4,15.125,-200,-200,3996.451928366237
FB6b,45275,2023-04-07T05:30:00Z,4,15.125,-200,-200,3996.1802457062527
FB6b,45276,2023-04-07T05:45:00Z,4,15.0625,-200,-200,3996.1802457062527
FB6b,45277,2023-04-07T06:00:00Z,4,14.875,-200,-200,3996.1802457062527
FB6b,45278,2023-04-07T06:15:00Z,4,14.9375,-200,-200,3996.1802457062527
FB6b,45279,2023-04-07T06:30:00Z,4,15,-200,-200,3996.1802457062527
FB6b,45280,2023-04-07T06:45:00Z,4,14.875,-200,-200,3996.1802457062527
FB6b,45281,2023-04-07T07:00:00Z,4,14.9375,-200,-200,3996.451928366237
FB6b,45282,2023-04-07T07:15:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45283,2023-04-07T07:30:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45284,2023-04-07T07:45:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45285,2023-04-07T08:00:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45286,2023-04-07T08:15:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45287,2023-04-07T08:30:00Z,4,14.625,-200,-200,3996.451928366237
FB6b,45288,2023-04-07T08:45:00Z,4,14.5,-200,-200,3996.451928366237
FB6b,45289,2023-04-07T09:00:00Z,4,14.5,-200,-200,3996.1802457062527
FB6b,45290,2023-04-07T09:15:00Z,4,14.5,-200,-200,3996.1802457062527
FB6b,45291,2023-04-07T09:30:00Z,4,14.5625,-200,-200,3996.1802457062527
FB6b,45292,2023-04-07T09:45:00Z,4,14.5625,-200,-200,3996.451928366237
FB6b,45293,2023-04-07T10:00:00Z,4,14.625,-200,-200,3996.451928366237
FB6b,45294,2023-04-07T10:15:00Z,4,14.625,-200,-200,3996.1802457062527
FB6b,45295,2023-04-07T10:30:00Z,4,14.625,-200,-200,3996.1802457062527
FB6b,45296,2023-04-07T10:45:00Z,4,14.5625,-200,-200,3996.451928366237
FB6b,45297,2023-04-07T11:00:00Z,4,14.5625,-200,-200,3996.1802457062527
FB6b,45298,2023-04-07T11:15:00Z,4,14.5,-200,-200,3996.1802457062527
FB6b,45299,2023-04-07T11:30:00Z,4,14.375,-200,-200,3996.1802457062527
FB6b,45300,2023-04-07T11:45:00Z,4,14.5,-200,-200,3996.1802457062527
FB6b,45301,2023-04-07T12:00:00Z,4,14.5625,-200,-200,3996.1802457062527
FB6b,45302,2023-04-07T12:15:00Z,4,14.625,-200,-200,3996.1802457062527
FB6b,45303,2023-04-07T12:30:00Z,4,14.625,-200,-200,3996.451928366237
FB6b,45304,2023-04-07T12:45:00Z,4,14.6875,-200,-200,3996.1802457062527
FB6b,45305,2023-04-07T13:00:00Z,4,14.8125,-200,-200,3996.1802457062527
FB6b,45306,2023-04-07T13:15:00Z,4,14.75,-200,-200,3996.451928366237
FB6b,45307,2023-04-07T13:30:00Z,4,14.75,-200,-200,3996.1802457062527
FB6b,45308,2023-04-07T13:45:00Z,4,14.75,-200,-200,3996.1802457062527
FB6b,45309,2023-04-07T14:00:00Z,4,14.9375,-200,-200,3996.1802457062527
FB6b,45310,2023-04-07T14:15:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45311,2023-04-07T14:30:00Z,4,15.625,-200,-200,3996.451928366237
FB6b,45312,2023-04-07T14:45:00Z,4,15.75,-200,-200,3996.451928366237
FB6b,45313,2023-04-07T15:00:00Z,4,15.875,-200,-200,3996.451928366237
FB6b,45314,2023-04-07T15:15:00Z,4,16.0625,-200,-200,3996.451928366237
FB6b,45315,2023-04-07T15:30:00Z,4,16.0625,-200,-200,3996.451928366237
FB6b,45316,2023-04-07T15:45:00Z,4,16.125,-200,-200,3996.451928366237
FB6b,45317,2023-04-07T16:00:00Z,4,16.5,-200,-200,3996.723611026221
FB6b,45318,2023-04-07T16:15:00Z,4,16.625,-200,-200,3996.723611026221
FB6b,45319,2023-04-07T16:30:00Z,4,16.625,-200,-200,3996.451928366237
FB6b,45320,2023-04-07T16:45:00Z,4,16.625,-200,-200,3996.723611026221
FB6b,45321,2023-04-07T17:00:00Z,4,16.875,-200,-200,3996.995293686205
FB6b,45322,2023-04-07T17:15:00Z,4,17.125,-200,-200,3996.995293686205
FB6b,45323,2023-04-07T17:30:00Z,4,16.9375,-200,-200,3996.995293686205
FB6b,45324,2023-04-07T17:45:00Z,4,17,-200,-200,3996.723611026221
FB6b,45325,2023-04-07T18:00:00Z,4,17.25,-200,-200,3996.995293686205
FB6b,45326,2023-04-07T18:15:00Z,4,17.375,-200,-200,3996.723611026221
FB6b,45327,2023-04-07T18:30:00Z,4,17.5625,-200,-200,3996.723611026221
FB6b,45328,2023-04-07T18:45:00Z,4,17.5625,-200,-200,3996.451928366237
FB6b,45329,2023-04-07T19:00:00Z,4,17.75,-200,-200,3996.451928366237
FB6b,45330,2023-04-07T19:15:00Z,4,18,-200,-200,3996.995293686205
FB6b,45331,2023-04-07T19:30:00Z,4,17.875,-200,-200,3996.723611026221
FB6b,45332,2023-04-07T19:45:00Z,4,17.75,-200,-200,3996.723611026221
FB6b,45333,2023-04-07T20:00:00Z,4,17.75,-200,-200,3996.723611026221
FB6b,45334,2023-04-07T20:15:00Z,4,17.875,-200,-200,3996.723611026221
FB6b,45335,2023-04-07T20:30:00Z,4,17.5625,-200,-200,3996.723611026221
FB6b,45336,2023-04-07T20:45:00Z,4,16.625,-200,-200,3996.723611026221
FB6b,45337,2023-04-07T21:00:00Z,4,16.25,-200,-200,3996.723611026221
FB6b,45338,2023-04-07T21:15:00Z,4,15.9375,-200,-200,3996.723611026221
FB6b,45339,2023-04-07T21:30:00Z,4,15.625,-200,-200,3996.723611026221
FB6b,45340,2023-04-07T21:45:00Z,4,15.625,-200,-200,3996.451928366237
FB6b,45341,2023-04-07T22:00:00Z,4,15.875,-200,-200,3996.723611026221
FB6b,45342,2023-04-07T22:15:00Z,4,16.25,-200,-200,3996.451928366237
FB6b,45343,2023-04-07T22:30:00Z,4,16.25,-200,-200,3996.451928366237
FB6b,45344,2023-04-07T22:45:00Z,4,16.125,-200,-200,3996.451928366237
FB6b,45345,2023-04-07T23:00:00Z,4,15.9375,-200,-200,3996.451928366237
FB6b,45346,2023-04-07T23:15:00Z,4,15.75,-200,-200,3996.723611026221
FB6b,45347,2023-04-07T23:30:00Z,4,15.625,-200,-200,3996.451928366237
FB6b,45348,2023-04-07T23:45:00Z,4,15.4375,-200,-200,3996.451928366237
FB6b,45349,2023-04-08T00:00:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45350,2023-04-08T00:15:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45351,2023-04-08T00:30:00Z,4,15.1875,-200,-200,3996.451928366237
FB6b,45352,2023-04-08T00:45:00Z,4,15.1875,-200,-200,3996.451928366237
FB6b,45353,2023-04-08T01:00:00Z,4,15,-200,-200,3996.451928366237
FB6b,45354,2023-04-08T01:15:00Z,4,15.125,-200,-200,3996.451928366237
FB6b,45355,2023-04-08T01:30:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45356,2023-04-08T01:45:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45357,2023-04-08T02:00:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45358,2023-04-08T02:15:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45359,2023-04-08T02:30:00Z,4,15.125,-200,-200,3996.451928366237
FB6b,45360,2023-04-08T02:45:00Z,4,15,-200,-200,3996.451928366237
FB6b,45361,2023-04-08T03:00:00Z,4,15,-200,-200,3996.451928366237
FB6b,45362,2023-04-08T03:15:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45363,2023-04-08T03:30:00Z,4,15,-200,-200,3996.1802457062527
FB6b,45364,2023-04-08T03:45:00Z,4,14.875,-200,-200,3996.451928366237
FB6b,45365,2023-04-08T04:00:00Z,4,15,-200,-200,3996.1802457062527
FB6b,45366,2023-04-08T04:15:00Z,4,15,-200,-200,3996.1802457062527
FB6b,45367,2023-04-08T04:30:00Z,4,14.9375,-200,-200,3996.1802457062527
FB6b,45368,2023-04-08T04:45:00Z,4,15,-200,-200,3996.451928366237
FB6b,45369,2023-04-08T05:00:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45370,2023-04-08T05:15:00Z,4,15.1875,-200,-200,3996.1802457062527
FB6b,45371,2023-04-08T05:30:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45372,2023-04-08T05:45:00Z,4,15.3125,-200,-200,3996.1802457062527
FB6b,45373,2023-04-08T06:00:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45374,2023-04-08T06:15:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45375,2023-04-08T06:30:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45376,2023-04-08T06:45:00Z,4,15.375,-200,-200,3996.451928366237
FB6b,45377,2023-04-08T07:00:00Z,4,15.4375,-200,-200,3996.1802457062527
FB6b,45378,2023-04-08T07:15:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45379,2023-04-08T07:30:00Z,4,15.375,-200,-200,3996.451928366237
FB6b,45380,2023-04-08T07:45:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45381,2023-04-08T08:00:00Z,4,15.375,-200,-200,3996.451928366237
FB6b,45382,2023-04-08T08:15:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45383,2023-04-08T08:30:00Z,4,15.4375,-200,-200,3996.1802457062527
FB6b,45384,2023-04-08T08:45:00Z,4,15.5625,-200,-200,3996.451928366237
FB6b,45385,2023-04-08T09:00:00Z,4,15.6875,-200,-200,3996.1802457062527
FB6b,45386,2023-04-08T09:15:00Z,4,15.625,-200,-200,3996.1802457062527
FB6b,45387,2023-04-08T09:30:00Z,4,15.6875,-200,-200,3996.1802457062527
FB6b,45388,2023-04-08T09:45:00Z,4,15.5,-200,-200,3996.451928366237
FB6b,45389,2023-04-08T10:00:00Z,4,15.5,-200,-200,3996.1802457062527
FB6b,45390,2023-04-08T10:15:00Z,4,15.5,-200,-200,3996.451928366237
FB6b,45391,2023-04-08T10:30:00Z,4,15.5,-200,-200,3996.451928366237
FB6b,45392,2023-04-08T10:45:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45393,2023-04-08T11:00:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45394,2023-04-08T11:15:00Z,4,15.375,-200,-200,3996.1802457062527
FB6b,45395,2023-04-08T11:30:00Z,4,15.375,-200,-200,3996.451928366237
FB6b,45396,2023-04-08T11:45:00Z,4,15.25,-200,-200,3996.1802457062527
FB6b,45397,2023-04-08T12:00:00Z,4,15.25,-200,-200,3996.451928366237
FB6b,45398,2023-04-08T12:15:00Z,4,15.375,-200,-200,3996.451928366237
FB6b,45399,2023-04-08T12:30:00Z,4,15.5,-200,-200,3996.451928366237
FB6b,45400,2023-04-08T12:45:00Z,4,15.75,-200,-200,3996.1802457062527
FB6b,45401,2023-04-08T13:00:00Z,4,16.125,-200,-200,3996.451928366237
FB6b,45402,2023-04-08T13:15:00Z,4,16.375,-200,-200,3996.451928366237
FB6b,45403,2023-04-08T13:30:00Z,4,16.875,-200,-200,3996.451928366237
FB6b,45404,2023-04-08T13:45:00Z,4,17.125,-200,-200,3996.1802457062527
FB6b,45405,2023-04-08T14:00:00Z,4,17.25,-200,-200,3996.451928366237
FB6b,45406,2023-04-08T14:15:00Z,4,18.125,-200,-200,3996.451928366237
FB6b,45407,2023-04-08T14:30:00Z,4,18.0625,-200,-200,3996.451928366237
FB6b,45408,2023-04-08T14:45:00Z,4,18.625,-200,-200,3996.451928366237
FB6b,45409,2023-04-08T15:00:00Z,4,22.25,-200,-200,3996.1802457062527
FB6b,45410,2023-04-08T15:15:00Z,4,21.5,-200,-200,3996.451928366237
FB6b,45411,2023-04-08T15:30:00Z,4,19.125,-200,-200,3996.451928366237
FB6b,45412,2023-04-08T15:45:00Z,4,18.625,-200,-200,3996.1802457062527
FB6b,45413,2023-04-08T16:00:00Z,4,18.5,-200,-200,3996.1802457062527
FB6b,45414,2023-04-08T16:15:00Z,4,18.6875,-200,-200,3996.1802457062527
FB6b,45415,2023-04-08T16:30:00Z,4,18.625,-200,-200,3995.9085630462687
FB6b,45416,2023-04-08T16:45:00Z,4,18.8125,-200,-200,3996.1802457062527
FB6b,45417,2023-04-08T17:00:00Z,4,18.75,-200,-200,3995.9085630462687
FB6b,45418,2023-04-08T17:15:00Z,4,19.25,-200,-200,3995.9085630462687
FB6b,45419,2023-04-08T17:30:00Z,4,19,-200,-200,3995.9085630462687
FB6b,45420,2023-04-08T17:45:00Z,4,19.1875,-200,-200,3995.9085630462687
FB6b,45421,2023-04-08T18:00:00Z,4,19.125,-200,-200,3995.9085630462687
FB6b,45422,2023-04-08T18:15:00Z,4,19.25,-200,-200,3995.9085630462687
FB6b,45423,2023-04-08T18:30:00Z,4,19.375,-200,-200,3995.6368803862847
FB6b,45424,2023-04-08T18:45:00Z,4,19.625,-200,-200,3995.3651977263007
FB6b,45425,2023-04-08T19:00:00Z,4,19.125,-200,-200,3995.3651977263007
FB6b,45426,2023-04-08T19:15:00Z,4,19.375,-200,-200,3995.3651977263007
FB6b,45427,2023-04-08T19:30:00Z,4,19.75,-200,-200,3995.6368803862847
FB6b,45428,2023-04-08T19:45:00Z,4,19.8125,-200,-200,3995.3651977263007
FB6b,45429,2023-04-08T20:00:00Z,4,19.875,-200,-200,3995.0935150663163
FB6b,45430,2023-04-08T20:15:00Z,4,19.75,-200,-200,3995.0935150663163
FB6b,45431,2023-04-08T20:30:00Z,4,19.625,-200,-200,3995.0935150663163
FB6b,45432,2023-04-08T20:45:00Z,4,19.375,-200,-200,3995.0935150663163
FB6b,45433,2023-04-08T21:00:00Z,4,19.375,-200,-200,3995.0935150663163
FB6b,45434,2023-04-08T21:15:00Z,4,18.875,-200,-200,3995.3651977263007
FB6b,45435,2023-04-08T21:30:00Z,4,19.125,-200,-200,3995.0935150663163
FB6b,45436,2023-04-08T21:45:00Z,4,19,-200,-200,3995.0935150663163
FB6b,45437,2023-04-08T22:00:00Z,4,18.4375,-200,-200,3995.0935150663163
FB6b,45438,2023-04-08T22:15:00Z,4,18.3125,-200,-200,3995.0935150663163
FB6b,45439,2023-04-08T22:30:00Z,4,18,-200,-200,3995.0935150663163
FB6b,45440,2023-04-08T22:45:00Z,4,17,-200,-200,3994.8218324063323
FB6b,45441,2023-04-08T23:00:00Z,4,16.6875,-200,-200,3994.8218324063323
FB6b,45442,2023-04-08T23:15:00Z,4,16.6875,-200,-200,3994.8218324063323
FB6b,45443,2023-04-08T23:30:00Z,4,16.625,-200,-200,3994.8218324063323
FB6b,45444,2023-04-08T23:45:00Z,4,16.5625,-200,-200,3994.8218324063323
FB6b,45445,2023-04-09T00:00:00Z,4,16.5,-200,-200,3994.8218324063323
FB6b,45446,2023-04-09T00:15:00Z,4,16.5,-200,-200,3994.8218324063323
FB6b,45447,2023-04-09T00:30:00Z,4,16.4375,-200,-200,3994.8218324063323
FB6b,45448,2023-04-09T00:45:00Z,4,16.25,-200,-200,3994.8218324063323
FB6b,45449,2023-04-09T01:00:00Z,4,16.125,-200,-200,3994.5501497463483
FB6b,45450,2023-04-09T01:15:00Z,4,16.25,-200,-200,3994.5501497463483
FB6b,45451,2023-04-09T01:30:00Z,4,16.125,-200,-200,3994.2784670863643
FB6b,45452,2023-04-09T01:45:00Z,4,16.1875,-200,-200,3994.2784670863643
FB6b,45453,2023-04-09T02:00:00Z,4,16.1875,-200,-200,3994.2784670863643
FB6b,45454,2023-04-09T02:15:00Z,4,16,-200,-200,3994.2784670863643
FB6b,45455,2023-04-09T02:30:00Z,4,15.75,-200,-200,3994.2784670863643
FB6b,45456,2023-04-09T02:45:00Z,4,15.6875,-200,-200,3994.2784670863643
FB6b,45457,2023-04-09T03:00:00Z,4,15.5,-200,-200,3994.00678442638
FB6b,45458,2023-04-09T03:15:00Z,4,15.4375,-200,-200,3994.2784670863643
FB6b,45459,2023-04-09T03:30:00Z,4,15.25,-200,-200,3994.00678442638
FB6b,45460,2023-04-09T03:45:00Z,4,15.125,-200,-200,3994.00678442638
FB6b,45461,2023-04-09T04:00:00Z,4,15.125,-200,-200,3994.00678442638
FB6b,45462,2023-04-09T04:15:00Z,4,15.125,-200,-200,3994.00678442638
FB6b,45463,2023-04-09T04:30:00Z,4,15.125,-200,-200,3994.00678442638
FB6b,45464,2023-04-09T04:45:00Z,4,15.1875,-200,-200,3994.00678442638
FB6b,45465,2023-04-09T05:00:00Z,4,15.125,-200,-200,3994.2784670863643
FB6b,45466,2023-04-09T05:15:00Z,4,15.125,-200,-200,3994.00678442638
FB6b,45467,2023-04-09T05:30:00Z,4,15.125,-200,-200,3994.2784670863643
FB6b,45468,2023-04-09T05:45:00Z,4,15,-200,-200,3994.2784670863643
FB6b,45469,2023-04-09T06:00:00Z,4,14.9375,-200,-200,3994.00678442638
FB6b,45470,2023-04-09T06:15:00Z,4,14.875,-200,-200,3994.00678442638
FB6b,45471,2023-04-09T06:30:00Z,4,14.9375,-200,-200,3994.00678442638
FB6b,45472,2023-04-09T06:45:00Z,4,14.9375,-200,-200,3994.00678442638
FB6b,45473,2023-04-09T07:00:00Z,4,15,-200,-200,3994.00678442638
FB6b,45474,2023-04-09T07:15:00Z,4,14.9375,-200,-200,3994.00678442638
FB6b,45475,2023-04-09T07:30:00Z,4,15,-200,-200,3994.00678442638
FB6b,45476,2023-04-09T07:45:00Z,4,15,-200,-200,3994.2784670863643
FB6b,45477,2023-04-09T08:00:00Z,4,15,-200,-200,3994.2784670863643
FB6b,45478,2023-04-09T08:15:00Z,4,15,-200,-200,3994.2784670863643
FB6b,45479,2023-04-09T08:30:00Z,4,15.0625,-200,-200,3994.2784670863643
FB6b,45480,2023-04-09T08:45:00Z,4,15.125,-200,-200,3994.2784670863643
FB6b,45481,2023-04-09T09:00:00Z,4,15.1875,-200,-200,3994.2784670863643
FB6b,45482,2023-04-09T09:15:00Z,4,15.1875,-200,-200,3994.00678442638
FB6b,45483,2023-04-09T09:30:00Z,4,15.125,-200,-200,3994.00678442638
FB6b,45484,2023-04-09T09:45:00Z,4,15.25,-200,-200,3994.2784670863643
FB6b,45485,2023-04-09T10:00:00Z,4,15.25,-200,-200,3994.00678442638
FB6b,45486,2023-04-09T10:15:00Z,4,15.25,-200,-200,3994.00678442638
FB6b,45487,2023-04-09T10:30:00Z,4,15.1875,-200,-200,3994.00678442638
FB6b,45488,2023-04-09T10:45:00Z,4,15.25,-200,-200,3994.00678442638
FB6b,45489,2023-04-09T11:00:00Z,4,15.25,-200,-200,3994.00678442638
FB6b,45490,2023-04-09T11:15:00Z,4,15.25,-200,-200,3994.2784670863643
FB6b,45491,2023-04-09T11:30:00Z,4,15.25,-200,-200,3994.00678442638
FB6b,45492,2023-04-09T11:45:00Z,4,15.25,-200,-200,3994.2784670863643
FB6b,45493,2023-04-09T12:00:00Z,4,15.25,-200,-200,3994.2784670863643
FB6b,45494,2023-04-09T12:15:00Z,4,15.25,-200,-200,3994.2784670863643
FB6b,45495,2023-04-09T12:30:00Z,4,15.375,-200,-200,3994.2784670863643
FB6b,45496,2023-04-09T12:45:00Z,4,15.5,-200,-200,3994.2784670863643
FB6b,45497,2023-04-09T13:00:00Z,4,15.875,-200,-200,3994.5501497463483
FB6b,45498,2023-04-09T13:15:00Z,4,15.875,-200,-200,3994.5501497463483
FB6b,45499,2023-04-09T13:30:00Z,4,15.75,-200,-200,3994.5501497463483
FB6b,45500,2023-04-09T13:45:00Z,4,16.1875,-200,-200,3994.5501497463483
FB6b,45501,2023-04-09T14:00:00Z,4,16.5,-200,-200,3994.5501497463483
FB6b,45502,2023-04-09T14:15:00Z,4,17.375,-200,-200,3994.8218324063323
FB6b,45503,2023-04-09T14:30:00Z,4,17.9375,-200,-200,3994.8218324063323
FB6b,45504,2023-04-09T14:45:00Z,4,18.1875,-200,-200,3994.8218324063323
FB6b,45505,2023-04-09T15:00:00Z,4,21.5,-200,-200,3994.8218324063323
FB6b,45506,2023-04-09T15:15:00Z,4,21.875,-200,-200,3995.6368803862847
FB6b,45507,2023-04-09T15:30:00Z,4,18.3125,-200,-200,3995.3651977263007
FB6b,45508,2023-04-09T15:45:00Z,4,18.125,-200,-200,3995.0935150663163
FB6b,45509,2023-04-09T16:00:00Z,4,18.125,-200,-200,3995.3651977263007
FB6b,45510,2023-04-09T16:15:00Z,4,18.25,-200,-200,3995.3651977263007
FB6b,45511,2023-04-09T16:30:00Z,4,18.125,-200,-200,3995.0935150663163
FB6b,45512,2023-04-09T16:45:00Z,4,18.5,-200,-200,3995.0935150663163
FB6b,45513,2023-04-09T17:00:00Z,4,18.375,-200,-200,3995.3651977263007
FB6b,45514,2023-04-09T17:15:00Z,4,18.5,-200,-200,3995.3651977263007
FB6b,45515,2023-04-09T17:30:00Z,4,18.625,-200,-200,3995.3651977263007
FB6b,45516,2023-04-09T17:45:00Z,4,18.75,-200,-200,3995.3651977263007
FB6b,45517,2023-04-09T18:00:00Z,4,18.75,-200,-200,3995.3651977263007
FB6b,45518,2023-04-09T18:15:00Z,4,19.0625,-200,-200,3995.3651977263007
FB6b,45519,2023-04-09T18:30:00Z,4,19,-200,-200,3995.6368803862847
FB6b,45520,2023-04-09T18:45:00Z,4,19,-200,-200,3995.3651977263007
FB6b,45521,2023-04-09T19:00:00Z,4,19.125,-200,-200,3995.3651977263007
FB6b,45522,2023-04-09T19:15:00Z,4,19.125,-200,-200,3995.0935150663163
FB6b,45523,2023-04-09T19:30:00Z,4,19.375,-200,-200,3995.6368803862847
FB6b,45524,2023-04-09T19:45:00Z,4,18.875,-200,-200,3995.3651977263007
FB6b,45525,2023-04-09T20:00:00Z,4,17.875,-200,-200,3995.3651977263007
FB6b,45526,2023-04-09T20:15:00Z,4,17.8125,-200,-200,3995.3651977263007
FB6b,45527,2023-04-09T20:30:00Z,4,17.875,-200,-200,3995.3651977263007
FB6b,45528,2023-04-09T20:45:00Z,4,18.0625,-200,-200,3995.3651977263007
FB6b,45529,2023-04-09T21:00:00Z,4,18.1875,-200,-200,3995.0935150663163
FB6b,45530,2023-04-09T21:15:00Z,4,18.375,-200,-200,3995.3651977263007
FB6b,45531,2023-04-09T21:30:00Z,4,18.25,-200,-200,3995.3651977263007
FB6b,45532,2023-04-09T21:45:00Z,4,17.4375,-200,-200,3995.3651977263007
FB6b,45533,2023-04-09T22:00:00Z,4,17.3125,-200,-200,3995.0935150663163
FB6b,45534,2023-04-09T22:15:00Z,4,17.25,-200,-200,3995.3651977263007
FB6b,45535,2023-04-09T22:30:00Z,4,17.125,-200,-200,3995.3651977263007
FB6b,45536,2023-04-09T22:45:00Z,4,17.125,-200,-200,3995.0935150663163
FB6b,45537,2023-04-09T23:00:00Z,4,17,-200,-200,3995.0935150663163
FB6b,45538,2023-04-09T23:15:00Z,4,16.9375,-200,-200,3995.0935150663163
FB6b,45539,2023-04-09T23:30:00Z,4,16.625,-200,-200,3995.0935150663163
FB6b,45540,2023-04-09T23:45:00Z,4,16.375,-200,-200,3995.0935150663163
FB6b,45541,2023-04-10T00:00:00Z,4,16.25,-200,-200,3995.0935150663163
FB6b,45542,2023-04-10T00:15:00Z,4,16.125,-200,-200,3994.8218324063323
FB6b,45543,2023-04-10T00:30:00Z,4,16,-200,-200,3995.0935150663163
FB6b,45544,2023-04-10T00:45:00Z,4,16.125,-200,-200,3994.8218324063323
FB6b,45545,2023-04-10T01:00:00Z,4,16,-200,-200,3994.8218324063323
FB6b,45546,2023-04-10T01:15:00Z,4,16,-200,-200,3994.8218324063323
FB6b,45547,2023-04-10T01:30:00Z,4,15.9375,-200,-200,3994.8218324063323
FB6b,45548,2023-04-10T01:45:00Z,4,15.875,-200,-200,3994.8218324063323
FB6b,45549,2023-04-10T02:00:00Z,4,15.875,-200,-200,3994.8218324063323
FB6b,45550,2023-04-10T02:15:00Z,4,15.875,-200,-200,3994.8218324063323
FB6b,45551,2023-04-10T02:30:00Z,4,15.875,-200,-200,3994.8218324063323
FB6b,45552,2023-04-10T02:45:00Z,4,16,-200,-200,3994.8218324063323
FB6b,45553,2023-04-10T03:00:00Z,4,16,-200,-200,3994.8218324063323
FB6b,45554,2023-04-10T03:15:00Z,4,16.25,-200,-200,3994.8218324063323
FB6b,45555,2023-04-10T03:30:00Z,4,16.375,-200,-200,3994.8218324063323
FB6b,45556,2023-04-10T03:45:00Z,4,16.25,-200,-200,3994.8218324063323
FB6b,45557,2023-04-10T04:00:00Z,4,16.375,-200,-200,3994.8218324063323
FB6b,45558,2023-04-10T04:15:00Z,4,16.375,-200,-200,3994.8218324063323
FB6b,45559,2023-04-10T04:30:00Z,4,16.625,-200,-200,3994.8218324063323
FB6b,45560,2023-04-10T04:45:00Z,4,16.625,-200,-200,3994.8218324063323
FB6b,45561,2023-04-10T05:00:00Z,4,16.8125,-200,-200,3994.8218324063323
