DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB1a,1875,2022-11-02T07:00:00Z,0,16.25,-200,-200,4516.180856915837
FB1a,1876,2022-11-02T07:15:00Z,0,16.25,-200,-200,4518.082635535726
FB1a,1877,2022-11-02T07:30:00Z,0,16.1875,-200,-200,4519.169366175662
FB1a,1878,2022-11-02T07:45:00Z,0,16.125,-200,-200,4519.984414155614
FB1a,1879,2022-11-02T08:00:00Z,0,15.875,-200,-200,4521.3428274555345
FB1a,1880,2022-11-02T08:15:00Z,0,15.9375,-200,-200,4522.701240755456
FB1a,1881,2022-11-02T08:30:00Z,0,15.875,-200,-200,4523.787971395392
FB1a,1882,2022-11-02T08:45:00Z,0,15.875,-200,-200,4524.603019375344
FB1a,1883,2022-11-02T09:00:00Z,0,16,-200,-200,4524.603019375344
FB1a,1884,2022-11-02T09:15:00Z,0,15.875,-200,-200,4524.603019375344
FB1a,1885,2022-11-02T09:30:00Z,0,15.75,-200,-200,4524.8747020353285
FB1a,1886,2022-11-02T09:45:00Z,0,15.875,-200,-200,4524.8747020353285
FB1a,1887,2022-11-02T10:00:00Z,0,15.875,-200,-200,4524.8747020353285
FB1a,1888,2022-11-02T10:15:00Z,0,15.75,-200,-200,4524.8747020353285
FB1a,1889,2022-11-02T10:30:00Z,0,15.8125,-200,-200,4525.418067355296
FB1a,1890,2022-11-02T10:45:00Z,0,15.75,-200,-200,4524.8747020353285
FB1a,1891,2022-11-02T11:00:00Z,0,15.8125,-200,-200,4524.8747020353285
FB1a,1892,2022-11-02T11:15:00Z,0,15.9375,-200,-200,4525.418067355296
FB1a,1893,2022-11-02T11:30:00Z,0,16,-200,-200,4525.418067355296
FB1a,1894,2022-11-02T11:45:00Z,0,16.125,-200,-200,4525.689750015281
FB1a,1895,2022-11-02T12:00:00Z,0,16.25,-200,-200,4525.418067355296
FB1a,1896,2022-11-02T12:15:00Z,0,16.4375,-200,-200,4525.689750015281
FB1a,1897,2022-11-02T12:30:00Z,0,18.125,-200,-200,4525.961432675264
FB1a,1898,2022-11-02T12:45:00Z,0,24.75,-200,-200,4528.406576615122
FB1a,1899,2022-11-02T13:00:00Z,0,22.875,-200,-200,4528.406576615122
FB1a,1900,2022-11-02T13:15:00Z,0,21.125,-200,-200,4528.134893955137
FB1a,1901,2022-11-02T13:30:00Z,0,20.75,-200,-200,4528.134893955137
FB1a,1902,2022-11-02T13:45:00Z,0,22.125,-200,-200,4528.134893955137
FB1a,1903,2022-11-02T14:00:00Z,0,22.8125,-200,-200,4528.678259275106
FB1a,1904,2022-11-02T14:15:00Z,0,22.25,-200,-200,4528.678259275106
FB1a,1905,2022-11-02T14:30:00Z,0,22.5625,-200,-200,4528.678259275106
FB1a,1906,2022-11-02T14:45:00Z,0,23.25,-200,-200,4528.678259275106
FB1a,1907,2022-11-02T15:00:00Z,0,23.75,-200,-200,4528.678259275106
FB1a,1908,2022-11-02T15:15:00Z,0,23.625,-200,-200,4528.678259275106
FB1a,1909,2022-11-02T15:30:00Z,0,23.25,-200,-200,4528.678259275106
FB1a,1910,2022-11-02T15:45:00Z,0,23.875,-200,-200,4528.678259275106
FB1a,1911,2022-11-02T16:00:00Z,0,24.875,-200,-200,4528.94994193509
FB1a,1912,2022-11-02T16:15:00Z,0,25.125,-200,-200,4529.221624595074
FB1a,1913,2022-11-02T16:30:00Z,0,24.875,-200,-200,4529.221624595074
FB1a,1914,2022-11-02T16:45:00Z,0,24.25,-200,-200,4528.94994193509
FB1a,1915,2022-11-02T17:00:00Z,0,24.5,-200,-200,4528.94994193509
FB1a,1916,2022-11-02T17:15:00Z,0,24.75,-200,-200,4528.94994193509
FB1a,1917,2022-11-02T17:30:00Z,0,23.8125,-200,-200,4528.94994193509
FB1a,1918,2022-11-02T17:45:00Z,0,24.375,-200,-200,4528.94994193509
FB1a,1919,2022-11-02T18:00:00Z,0,25.5,-200,-200,4528.94994193509
FB1a,1920,2022-11-02T18:15:00Z,0,25.25,-200,-200,4529.221624595074
FB1a,1921,2022-11-02T18:30:00Z,0,25.1875,-200,-200,4528.94994193509
FB1a,1922,2022-11-02T18:45:00Z,0,26.5,-200,-200,4529.764989915042
FB1a,1923,2022-11-02T19:00:00Z,0,27.5,-200,-200,4530.851720554979
FB1a,1924,2022-11-02T19:15:00Z,0,27.5,-200,-200,4531.938451194915
FB1a,1925,2022-11-02T19:30:00Z,0,26.3125,-200,-200,4531.666768534931
FB1a,1926,2022-11-02T19:45:00Z,0,29.6875,-200,-200,4531.938451194915
FB1a,1927,2022-11-02T20:00:00Z,0,29.8125,-200,-200,4533.0251818348515
FB1a,1928,2022-11-02T20:15:00Z,0,32.125,-200,-200,4533.840229814804
FB1a,1929,2022-11-02T20:30:00Z,0,32.5,-200,-200,4533.5685471548195
FB1a,1930,2022-11-02T20:45:00Z,0,29.75,-200,-200,4533.0251818348515
FB1a,1931,2022-11-02T21:00:00Z,0,28.125,-200,-200,4532.481816514884
FB1a,1932,2022-11-02T21:15:00Z,0,24.625,-200,-200,4529.764989915042
FB1a,1933,2022-11-02T21:30:00Z,0,25.375,-200,-200,4530.036672575026
FB1a,1934,2022-11-02T21:45:00Z,0,24,-200,-200,4529.221624595074
FB1a,1935,2022-11-02T22:00:00Z,0,22.8125,-200,-200,4528.678259275106
FB1a,1936,2022-11-02T22:15:00Z,0,21.375,-200,-200,4528.406576615122
FB1a,1937,2022-11-02T22:30:00Z,0,20.625,-200,-200,4528.94994193509
FB1a,1938,2022-11-02T22:45:00Z,0,20.25,-200,-200,4528.406576615122
FB1a,1939,2022-11-02T23:00:00Z,0,20,-200,-200,4529.221624595074
FB1a,1940,2022-11-02T23:15:00Z,0,19.75,-200,-200,4529.493307255058
FB1a,1941,2022-11-02T23:30:00Z,0,19.625,-200,-200,4529.221624595074
FB1a,1942,2022-11-02T23:45:00Z,0,19.3125,-200,-200,4529.764989915042
FB1a,1943,2022-11-03T00:00:00Z,0,18.875,-200,-200,4530.036672575026
FB1a,1944,2022-11-03T00:15:00Z,0,18.8125,-200,-200,4530.30835523501
FB1a,1945,2022-11-03T00:30:00Z,0,18.75,-200,-200,4530.30835523501
FB1a,1946,2022-11-03T00:45:00Z,0,18.6875,-200,-200,4530.30835523501
FB1a,1947,2022-11-03T01:00:00Z,0,18.75,-200,-200,4530.30835523501
FB1a,1948,2022-11-03T01:15:00Z,0,18.75,-200,-200,4530.30835523501
FB1a,1949,2022-11-03T01:30:00Z,0,18.8125,-200,-200,4530.30835523501
FB1a,1950,2022-11-03T01:45:00Z,0,18.75,-200,-200,4530.036672575026
FB1a,1951,2022-11-03T02:00:00Z,0,18.75,-200,-200,4530.580037894994
FB1a,1952,2022-11-03T02:15:00Z,0,18.75,-200,-200,4530.580037894994
FB1a,1953,2022-11-03T02:30:00Z,0,18.6875,-200,-200,4530.30835523501
FB1a,1954,2022-11-03T02:45:00Z,0,18.6875,-200,-200,4530.580037894994
FB1a,1955,2022-11-03T03:00:00Z,0,18.625,-200,-200,4530.30835523501
FB1a,1956,2022-11-03T03:15:00Z,0,18.5625,-200,-200,4530.851720554979
FB1a,1957,2022-11-03T03:30:00Z,0,18.375,-200,-200,4530.851720554979
FB1a,1958,2022-11-03T03:45:00Z,0,18.375,-200,-200,4530.851720554979
FB1a,1959,2022-11-03T04:00:00Z,0,18.3125,-200,-200,4531.395085874947
FB1a,1960,2022-11-03T04:15:00Z,0,18.25,-200,-200,4531.666768534931
FB1a,1961,2022-11-03T04:30:00Z,0,18.1875,-200,-200,4532.210133854899
FB1a,1962,2022-11-03T04:45:00Z,0,18.125,-200,-200,4532.481816514884
FB1a,1963,2022-11-03T05:00:00Z,0,18.0625,-200,-200,4532.481816514884
FB1a,1964,2022-11-03T05:15:00Z,0,18,-200,-200,4533.0251818348515
FB1a,1965,2022-11-03T05:30:00Z,0,17.875,-200,-200,4533.296864494836
FB1a,1966,2022-11-03T05:45:00Z,0,17.625,-200,-200,4532.753499174867
FB1a,1967,2022-11-03T06:00:00Z,0,17.5,-200,-200,4533.296864494836
FB1a,1968,2022-11-03T06:15:00Z,0,17.3125,-200,-200,4532.753499174867
FB1a,1969,2022-11-03T06:30:00Z,0,16.875,-200,-200,4533.0251818348515
FB1a,1970,2022-11-03T06:45:00Z,0,16.5625,-200,-200,4534.1119124747875
FB1a,1971,2022-11-03T07:00:00Z,0,16.375,-200,-200,4535.470325774709
FB1a,1972,2022-11-03T07:15:00Z,0,16.1875,-200,-200,4543.892488234215
FB1a,1973,2022-11-03T07:30:00Z,0,16.0625,-200,-200,4545.7942668541045
FB1a,1974,2022-11-03T07:45:00Z,0,16,-200,-200,4546.065949514089
FB1a,1975,2022-11-03T08:00:00Z,0,15.875,-200,-200,4547.424362814009
FB1a,1976,2022-11-03T08:15:00Z,0,15.875,-200,-200,4547.967728133977
FB1a,1977,2022-11-03T08:30:00Z,0,15.75,-200,-200,4548.78277611393
FB1a,1978,2022-11-03T08:45:00Z,0,15.75,-200,-200,4549.8695067538665
FB1a,1979,2022-11-03T09:00:00Z,0,15.625,-200,-200,4552.314650693723
FB1a,1980,2022-11-03T09:15:00Z,0,15.5,-200,-200,4555.031477293564
FB1a,1981,2022-11-03T09:30:00Z,0,15.375,-200,-200,4556.933255913453
FB1a,1982,2022-11-03T09:45:00Z,0,15.375,-200,-200,4558.01998655339
FB1a,1983,2022-11-03T10:00:00Z,0,15.3125,-200,-200,4559.37839985331
FB1a,1984,2022-11-03T10:15:00Z,0,15.375,-200,-200,4560.193447833262
FB1a,1985,2022-11-03T10:30:00Z,0,15.5,-200,-200,4561.280178473199
FB1a,1986,2022-11-03T10:45:00Z,0,15.75,-200,-200,4562.095226453151
FB1a,1987,2022-11-03T11:00:00Z,0,15.75,-200,-200,4562.910274433103
FB1a,1988,2022-11-03T11:15:00Z,0,15.5625,-200,-200,4563.453639753072
FB1a,1989,2022-11-03T11:30:00Z,0,15.375,-200,-200,4564.540370393008
FB1a,1990,2022-11-03T11:45:00Z,0,15.375,-200,-200,4564.540370393008
FB1a,1991,2022-11-03T12:00:00Z,0,15.5,-200,-200,4564.812053052992
FB1a,1992,2022-11-03T12:15:00Z,0,15.875,-200,-200,4564.812053052992
FB1a,1993,2022-11-03T12:30:00Z,0,16.25,-200,-200,4564.812053052992
FB1a,1994,2022-11-03T12:45:00Z,0,17.125,-200,-200,4564.812053052992
FB1a,1995,2022-11-03T13:00:00Z,0,17.5625,-200,-200,4564.812053052992
FB1a,1996,2022-11-03T13:15:00Z,0,17.875,-200,-200,4564.812053052992
FB1a,1997,2022-11-03T13:30:00Z,0,18.125,-200,-200,4564.812053052992
FB1a,1998,2022-11-03T13:45:00Z,0,19.5625,-200,-200,4565.083735712976
FB1a,1999,2022-11-03T14:00:00Z,0,24.25,-200,-200,4566.170466352913
FB1a,2000,2022-11-03T14:15:00Z,0,23.25,-200,-200,4566.442149012897
FB1a,2001,2022-11-03T14:30:00Z,0,22.1875,-200,-200,4566.442149012897
FB1a,2002,2022-11-03T14:45:00Z,0,22.625,-200,-200,4566.442149012897
FB1a,2003,2022-11-03T15:00:00Z,0,24.3125,-200,-200,4566.442149012897
FB1a,2004,2022-11-03T15:15:00Z,0,23.5,-200,-200,4566.442149012897
FB1a,2005,2022-11-03T15:30:00Z,0,23,-200,-200,4566.442149012897
FB1a,2006,2022-11-03T15:45:00Z,0,23.25,-200,-200,4566.442149012897
FB1a,116,2022-11-03T16:00:00Z,-28,24.25,-200,-200,4654.195648187764
FB1a,117,2022-11-03T16:15:00Z,0,23.375,-200,-200,4653.92396552778
FB1a,118,2022-11-03T16:30:00Z,0,22.625,-200,-200,4654.195648187764
FB1a,119,2022-11-03T16:45:00Z,0,22.625,-200,-200,4653.92396552778
FB1a,120,2022-11-03T17:00:00Z,0,23.25,-200,-200,4653.92396552778
FB1a,121,2022-11-03T17:15:00Z,0,23.25,-200,-200,4653.92396552778
FB1a,122,2022-11-03T17:30:00Z,0,22.8125,-200,-200,4653.92396552778
FB1a,123,2022-11-03T17:45:00Z,0,22.375,-200,-200,4653.92396552778
FB1a,124,2022-11-03T18:00:00Z,0,22.375,-200,-200,4653.92396552778
FB1a,125,2022-11-03T18:15:00Z,0,22.875,-200,-200,4653.92396552778
FB1a,126,2022-11-03T18:30:00Z,0,23,-200,-200,4653.92396552778
FB1a,127,2022-11-03T18:45:00Z,0,23.75,-200,-200,4653.92396552778
FB1a,128,2022-11-03T19:00:00Z,0,23.5,-200,-200,4653.92396552778
FB1a,129,2022-11-03T19:15:00Z,0,22.875,-200,-200,4654.195648187764
FB1a,130,2022-11-03T19:30:00Z,0,23.5,-200,-200,4654.195648187764
FB1a,131,2022-11-03T19:45:00Z,0,22.25,-200,-200,4653.92396552778
FB1a,132,2022-11-03T20:00:00Z,0,21.1875,-200,-200,4653.652282867795
FB1a,133,2022-11-03T20:15:00Z,0,20.625,-200,-200,4653.92396552778
FB1a,134,2022-11-03T20:30:00Z,0,19.625,-200,-200,4653.108917547827
FB1a,135,2022-11-03T20:45:00Z,0,19,-200,-200,4653.108917547827
FB1a,136,2022-11-03T21:00:00Z,0,19.0625,-200,-200,4652.837234887843
FB1a,137,2022-11-03T21:15:00Z,0,18.625,-200,-200,4653.108917547827
FB1a,138,2022-11-03T21:30:00Z,0,18.8125,-200,-200,4653.380600207812
FB1a,139,2022-11-03T21:45:00Z,0,18.75,-200,-200,4653.108917547827
FB1a,140,2022-11-03T22:00:00Z,0,18.625,-200,-200,4653.380600207812
FB1a,141,2022-11-03T22:15:00Z,0,18.5,-200,-200,4652.837234887843
FB1a,142,2022-11-03T22:30:00Z,0,18.4375,-200,-200,4653.108917547827
FB1a,143,2022-11-03T22:45:00Z,0,18.25,-200,-200,4652.837234887843
FB1a,144,2022-11-03T23:00:00Z,0,18.125,-200,-200,4653.108917547827
FB1a,145,2022-11-03T23:15:00Z,0,17.875,-200,-200,4652.837234887843
FB1a,146,2022-11-03T23:30:00Z,0,17.75,-200,-200,4652.837234887843
FB1a,147,2022-11-03T23:45:00Z,0,17.75,-200,-200,4653.108917547827
FB1a,148,2022-11-04T00:00:00Z,0,17.5625,-200,-200,4652.837234887843
FB1a,149,2022-11-04T00:15:00Z,0,17.375,-200,-200,4653.108917547827
FB1a,150,2022-11-04T00:30:00Z,0,17.5625,-200,-200,4652.837234887843
FB1a,151,2022-11-04T00:45:00Z,0,17.25,-200,-200,4653.108917547827
FB1a,152,2022-11-04T01:00:00Z,0,17.125,-200,-200,4652.565552227859
FB1a,153,2022-11-04T01:15:00Z,0,17.0625,-200,-200,4652.837234887843
FB1a,154,2022-11-04T01:30:00Z,0,17.375,-200,-200,4652.837234887843
FB1a,155,2022-11-04T01:45:00Z,0,17.625,-200,-200,4652.837234887843
FB1a,156,2022-11-04T02:00:00Z,0,17.625,-200,-200,4652.837234887843
FB1a,157,2022-11-04T02:15:00Z,0,17.5,-200,-200,4652.837234887843
FB1a,158,2022-11-04T02:30:00Z,0,17.0625,-200,-200,4652.837234887843
FB1a,159,2022-11-04T02:45:00Z,0,17,-200,-200,4653.380600207812
FB1a,160,2022-11-04T03:00:00Z,0,17,-200,-200,4652.837234887843
FB1a,161,2022-11-04T03:15:00Z,0,17.125,-200,-200,4653.108917547827
FB1a,162,2022-11-04T03:30:00Z,0,17.125,-200,-200,4653.108917547827
FB1a,163,2022-11-04T03:45:00Z,0,17.0625,-200,-200,4653.108917547827
FB1a,164,2022-11-04T04:00:00Z,0,17.0625,-200,-200,4653.108917547827
FB1a,165,2022-11-04T04:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,166,2022-11-04T04:30:00Z,0,16.75,-200,-200,4653.108917547827
FB1a,167,2022-11-04T04:45:00Z,0,16.8125,-200,-200,4653.108917547827
FB1a,168,2022-11-04T05:00:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,169,2022-11-04T05:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,170,2022-11-04T05:30:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,171,2022-11-04T05:45:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,172,2022-11-04T06:00:00Z,0,16.8125,-200,-200,4652.837234887843
FB1a,173,2022-11-04T06:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,174,2022-11-04T06:30:00Z,0,16.875,-200,-200,4653.380600207812
FB1a,175,2022-11-04T06:45:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,176,2022-11-04T07:00:00Z,0,17,-200,-200,4653.108917547827
FB1a,177,2022-11-04T07:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,178,2022-11-04T07:30:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,179,2022-11-04T07:45:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,180,2022-11-04T08:00:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,181,2022-11-04T08:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,182,2022-11-04T08:30:00Z,0,16.875,-200,-200,4653.108917547827
FB1a,183,2022-11-04T08:45:00Z,0,16.9375,-200,-200,4653.108917547827
FB1a,184,2022-11-04T09:00:00Z,0,16.9375,-200,-200,4653.108917547827
FB1a,185,2022-11-04T09:15:00Z,0,17,-200,-200,4653.108917547827
FB1a,186,2022-11-04T09:30:00Z,0,17.125,-200,-200,4653.108917547827
FB1a,187,2022-11-04T09:45:00Z,0,17.1875,-200,-200,4653.108917547827
FB1a,188,2022-11-04T10:00:00Z,0,17.1875,-200,-200,4653.108917547827
FB1a,189,2022-11-04T10:15:00Z,0,17.25,-200,-200,4653.108917547827
FB1a,190,2022-11-04T10:30:00Z,0,17.1875,-200,-200,4653.108917547827
FB1a,191,2022-11-04T10:45:00Z,0,17.125,-200,-200,4653.108917547827
FB1a,192,2022-11-04T11:00:00Z,0,17.125,-200,-200,4653.108917547827
FB1a,193,2022-11-04T11:15:00Z,0,17.125,-200,-200,4653.108917547827
FB1a,194,2022-11-04T11:30:00Z,0,17.125,-200,-200,4653.380600207812
FB1a,195,2022-11-04T11:45:00Z,0,17.125,-200,-200,4653.380600207812
FB1a,196,2022-11-04T12:00:00Z,0,17.25,-200,-200,4653.380600207812
FB1a,197,2022-11-04T12:15:00Z,0,17.375,-200,-200,4653.380600207812
FB1a,198,2022-11-04T12:30:00Z,0,17.625,-200,-200,4653.380600207812
FB1a,199,2022-11-04T12:45:00Z,0,17.8125,-200,-200,4653.380600207812
FB1a,200,2022-11-04T13:00:00Z,0,18,-200,-200,4653.380600207812
FB1a,201,2022-11-04T13:15:00Z,0,18.125,-200,-200,4653.380600207812
FB1a,202,2022-11-04T13:30:00Z,0,19.125,-200,-200,4653.380600207812
FB1a,203,2022-11-04T13:45:00Z,0,19.875,-200,-200,4653.652282867795
FB1a,204,2022-11-04T14:00:00Z,0,20.5,-200,-200,4653.92396552778
FB1a,205,2022-11-04T14:15:00Z,0,21.75,-200,-200,4653.92396552778
FB1a,206,2022-11-04T14:30:00Z,0,22.1875,-200,-200,4654.195648187764
FB1a,207,2022-11-04T14:45:00Z,0,22.25,-200,-200,4654.467330847748
FB1a,208,2022-11-04T15:00:00Z,0,22.625,-200,-200,4654.467330847748
FB1a,209,2022-11-04T15:15:00Z,0,21.9375,-200,-200,4654.467330847748
FB1a,210,2022-11-04T15:30:00Z,0,21.875,-200,-200,4654.467330847748
FB1a,211,2022-11-04T15:45:00Z,0,21.5,-200,-200,4654.467330847748
FB1a,212,2022-11-04T16:00:00Z,0,21.8125,-200,-200,4654.467330847748
FB1a,213,2022-11-04T16:15:00Z,0,22,-200,-200,4654.467330847748
FB1a,214,2022-11-04T16:30:00Z,0,21.375,-200,-200,4654.467330847748
FB1a,215,2022-11-04T16:45:00Z,0,21.125,-200,-200,4654.467330847748
FB1a,216,2022-11-04T17:00:00Z,0,21,-200,-200,4654.195648187764
FB1a,217,2022-11-04T17:15:00Z,0,22.0625,-200,-200,4654.467330847748
FB1a,218,2022-11-04T17:30:00Z,0,21.5625,-200,-200,4654.467330847748
FB1a,219,2022-11-04T17:45:00Z,0,22.25,-200,-200,4654.467330847748
FB1a,220,2022-11-04T18:00:00Z,0,23.75,-200,-200,4654.467330847748
FB1a,221,2022-11-04T18:15:00Z,0,23.625,-200,-200,4654.467330847748
FB1a,222,2022-11-04T18:30:00Z,0,21.125,-200,-200,4654.467330847748
FB1a,223,2022-11-04T18:45:00Z,0,19.375,-200,-200,4654.195648187764
FB1a,224,2022-11-04T19:00:00Z,0,19.75,-200,-200,4653.92396552778
FB1a,225,2022-11-04T19:15:00Z,0,20.25,-200,-200,4653.92396552778
FB1a,226,2022-11-04T19:30:00Z,0,19.875,-200,-200,4653.92396552778
FB1a,227,2022-11-04T19:45:00Z,0,19.5,-200,-200,4653.92396552778
FB1a,228,2022-11-04T20:00:00Z,0,19.375,-200,-200,4653.92396552778
FB1a,229,2022-11-04T20:15:00Z,0,19.3125,-200,-200,4653.92396552778
FB1a,230,2022-11-04T20:30:00Z,0,18.75,-200,-200,4654.195648187764
FB1a,231,2022-11-04T20:45:00Z,0,18.625,-200,-200,4654.467330847748
FB1a,232,2022-11-04T21:00:00Z,0,18.5,-200,-200,4654.195648187764
FB1a,233,2022-11-04T21:15:00Z,0,18.625,-200,-200,4654.195648187764
FB1a,234,2022-11-04T21:30:00Z,0,18.6875,-200,-200,4654.195648187764
FB1a,235,2022-11-04T21:45:00Z,0,18.5,-200,-200,4654.195648187764
FB1a,236,2022-11-04T22:00:00Z,0,18.375,-200,-200,4653.92396552778
FB1a,237,2022-11-04T22:15:00Z,0,18.1875,-200,-200,4654.195648187764
FB1a,238,2022-11-04T22:30:00Z,0,18.0625,-200,-200,4654.195648187764
FB1a,239,2022-11-04T22:45:00Z,0,17.9375,-200,-200,4654.195648187764
FB1a,240,2022-11-04T23:00:00Z,0,17.75,-200,-200,4654.467330847748
FB1a,241,2022-11-04T23:15:00Z,0,17.625,-200,-200,4654.739013507732
FB1a,242,2022-11-04T23:30:00Z,0,17.5,-200,-200,4655.2823788277
FB1a,243,2022-11-04T23:45:00Z,0,17.5,-200,-200,4655.010696167717
FB1a,244,2022-11-05T00:00:00Z,0,17.4375,-200,-200,4655.2823788277
FB1a,245,2022-11-05T00:15:00Z,0,17.375,-200,-200,4655.2823788277
FB1a,246,2022-11-05T00:30:00Z,0,17.375,-200,-200,4655.010696167717
FB1a,247,2022-11-05T00:45:00Z,0,17.4375,-200,-200,4654.739013507732
FB1a,248,2022-11-05T01:00:00Z,0,17.25,-200,-200,4655.2823788277
FB1a,249,2022-11-05T01:15:00Z,0,17.25,-200,-200,4655.2823788277
FB1a,250,2022-11-05T01:30:00Z,0,17,-200,-200,4655.2823788277
FB1a,251,2022-11-05T01:45:00Z,0,17.1875,-200,-200,4655.5540614876845
FB1a,252,2022-11-05T02:00:00Z,0,17.125,-200,-200,4655.2823788277
FB1a,253,2022-11-05T02:15:00Z,0,17,-200,-200,4655.5540614876845
FB1a,254,2022-11-05T02:30:00Z,0,17,-200,-200,4655.825744147668
FB1a,255,2022-11-05T02:45:00Z,0,17,-200,-200,4655.5540614876845
FB1a,256,2022-11-05T03:00:00Z,0,17,-200,-200,4655.825744147668
FB1a,257,2022-11-05T03:15:00Z,0,17.125,-200,-200,4655.5540614876845
FB1a,258,2022-11-05T03:30:00Z,0,17.25,-200,-200,4655.5540614876845
FB1a,259,2022-11-05T03:45:00Z,0,17.25,-200,-200,4655.5540614876845
FB1a,260,2022-11-05T04:00:00Z,0,17.375,-200,-200,4655.5540614876845
FB1a,261,2022-11-05T04:15:00Z,0,17.375,-200,-200,4655.825744147668
FB1a,262,2022-11-05T04:30:00Z,0,17.375,-200,-200,4655.5540614876845
FB1a,263,2022-11-05T04:45:00Z,0,17.25,-200,-200,4655.5540614876845
FB1a,264,2022-11-05T05:00:00Z,0,17.375,-200,-200,4655.5540614876845
FB1a,265,2022-11-05T05:15:00Z,0,17.375,-200,-200,4655.2823788277
FB1a,266,2022-11-05T05:30:00Z,0,17,-200,-200,4655.825744147668
FB1a,267,2022-11-05T05:45:00Z,0,17,-200,-200,4655.5540614876845
FB1a,268,2022-11-05T06:00:00Z,0,16.875,-200,-200,4655.5540614876845
FB1a,269,2022-11-05T06:15:00Z,0,17,-200,-200,4655.5540614876845
FB1a,270,2022-11-05T06:30:00Z,0,16.875,-200,-200,4655.825744147668
FB1a,271,2022-11-05T06:45:00Z,0,16.8125,-200,-200,4655.5540614876845
FB1a,272,2022-11-05T07:00:00Z,0,17.1875,-200,-200,4655.5540614876845
FB1a,273,2022-11-05T07:15:00Z,0,17.25,-200,-200,4656.0974268076525
FB1a,274,2022-11-05T07:30:00Z,0,17,-200,-200,4655.825744147668
FB1a,275,2022-11-05T07:45:00Z,0,16.625,-200,-200,4655.5540614876845
FB1a,276,2022-11-05T08:00:00Z,0,16.625,-200,-200,4655.825744147668
FB1a,277,2022-11-05T08:15:00Z,0,16.5625,-200,-200,4655.825744147668
FB1a,278,2022-11-05T08:30:00Z,0,16.5,-200,-200,4656.0974268076525
FB1a,279,2022-11-05T08:45:00Z,0,16.5,-200,-200,4656.369109467637
FB1a,280,2022-11-05T09:00:00Z,0,16.375,-200,-200,4656.64079212762
FB1a,281,2022-11-05T09:15:00Z,0,15.75,-200,-200,4657.184157447589
FB1a,282,2022-11-05T09:30:00Z,0,15.625,-200,-200,4657.999205427542
FB1a,283,2022-11-05T09:45:00Z,0,15.875,-200,-200,4659.357618727462
FB1a,284,2022-11-05T10:00:00Z,0,16.125,-200,-200,4660.1726667074145
FB1a,285,2022-11-05T10:15:00Z,0,16.125,-200,-200,4660.716032027382
FB1a,286,2022-11-05T10:30:00Z,0,16.3125,-200,-200,4661.531080007335
FB1a,287,2022-11-05T10:45:00Z,0,16.25,-200,-200,4662.074445327303
FB1a,288,2022-11-05T11:00:00Z,0,16.1875,-200,-200,4662.346127987287
FB1a,289,2022-11-05T11:15:00Z,0,16.375,-200,-200,4662.889493307255
FB1a,290,2022-11-05T11:30:00Z,0,16.125,-200,-200,4663.704541287208
FB1a,291,2022-11-05T11:45:00Z,0,16.25,-200,-200,4663.976223947192
FB1a,292,2022-11-05T12:00:00Z,0,16.25,-200,-200,4664.51958926716
FB1a,293,2022-11-05T12:15:00Z,0,16.375,-200,-200,4664.791271927144
FB1a,294,2022-11-05T12:30:00Z,0,16.4375,-200,-200,4664.51958926716
FB1a,295,2022-11-05T12:45:00Z,0,16.625,-200,-200,4664.791271927144
FB1a,296,2022-11-05T13:00:00Z,0,16.6875,-200,-200,4665.062954587128
FB1a,297,2022-11-05T13:15:00Z,0,16.5625,-200,-200,4665.062954587128
FB1a,298,2022-11-05T13:30:00Z,0,16.5,-200,-200,4665.062954587128
FB1a,299,2022-11-05T13:45:00Z,0,16.6875,-200,-200,4665.334637247112
FB1a,300,2022-11-05T14:00:00Z,0,16.6875,-200,-200,4665.334637247112
FB1a,301,2022-11-05T14:15:00Z,0,16.625,-200,-200,4665.334637247112
FB1a,302,2022-11-05T14:30:00Z,0,16.75,-200,-200,4665.334637247112
FB1a,303,2022-11-05T14:45:00Z,0,16.75,-200,-200,4665.334637247112
FB1a,304,2022-11-05T15:00:00Z,0,16.5625,-200,-200,4665.334637247112
FB1a,305,2022-11-05T15:15:00Z,0,16.8125,-200,-200,4665.87800256708
FB1a,306,2022-11-05T15:30:00Z,0,17.125,-200,-200,4665.87800256708
FB1a,307,2022-11-05T15:45:00Z,0,17.25,-200,-200,4666.149685227065
FB1a,308,2022-11-05T16:00:00Z,0,17.125,-200,-200,4666.964733207017
FB1a,309,2022-11-05T16:15:00Z,0,17.1875,-200,-200,4666.693050547033
FB1a,310,2022-11-05T16:30:00Z,0,17.8125,-200,-200,4666.693050547033
