DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3b,27304,2022-09-30T13:30:00Z,0,18.75,-200,-200,3622
FB3b,27305,2022-09-30T13:45:00Z,0,19.1875,-200,-200,3622
FB3b,27306,2022-09-30T14:00:00Z,0,18.75,-200,-200,3622
FB3b,27307,2022-09-30T14:15:00Z,0,19.125,-200,-200,3622
FB3b,27308,2022-09-30T14:30:00Z,0,19.625,-200,-200,3622
FB3b,27309,2022-09-30T14:45:00Z,0,21.5,-200,-200,3622
FB3b,27310,2022-09-30T15:00:00Z,0,22.1875,-200,-200,3622
FB3b,27311,2022-09-30T15:15:00Z,0,23.5,-200,-200,3622
FB3b,27312,2022-09-30T15:30:00Z,0,22.625,-200,-200,3622
FB3b,27313,2022-09-30T15:45:00Z,0,21.75,-200,-200,3622
FB3b,27314,2022-09-30T16:00:00Z,0,20,-200,-200,3622
FB3b,27315,2022-09-30T16:15:00Z,0,19.5625,-200,-200,3622
FB3b,27316,2022-09-30T16:30:00Z,0,19.75,-200,-200,3622
FB3b,27317,2022-09-30T16:45:00Z,0,19.5,-200,-200,3622
FB3b,27318,2022-09-30T17:00:00Z,0,19.5,-200,-200,3622
FB3b,27319,2022-09-30T17:15:00Z,0,21.125,-200,-200,3622
FB3b,27320,2022-09-30T17:30:00Z,0,21.5,-200,-200,3622
FB3b,27321,2022-09-30T17:45:00Z,0,22.4375,-200,-200,3622
FB3b,27322,2022-09-30T18:00:00Z,0,22,-200,-200,3622
FB3b,27323,2022-09-30T18:15:00Z,0,21.75,-200,-200,3622
FB3b,27324,2022-09-30T18:30:00Z,0,20.625,-200,-200,3622
FB3b,27325,2022-09-30T18:45:00Z,0,19.375,-200,-200,3622
FB3b,27326,2022-09-30T19:00:00Z,0,20,-200,-200,3622
FB3b,27327,2022-09-30T19:15:00Z,0,19.625,-200,-200,3622
FB3b,27328,2022-09-30T19:30:00Z,0,20.875,-200,-200,3622
FB3b,27329,2022-09-30T19:45:00Z,0,20.375,-200,-200,3622
FB3b,27330,2022-09-30T20:00:00Z,0,19.875,-200,-200,3622
FB3b,27331,2022-09-30T20:15:00Z,0,20.8125,-200,-200,3622
FB3b,27332,2022-09-30T20:30:00Z,0,20.4375,-200,-200,3622
FB3b,27333,2022-09-30T20:45:00Z,0,19.9375,-200,-200,3622
FB3b,27334,2022-09-30T21:00:00Z,0,19.625,-200,-200,3622
FB3b,27335,2022-09-30T21:15:00Z,0,19.375,-200,-200,3622
FB3b,27336,2022-09-30T21:30:00Z,0,19.1875,-200,-200,3622
FB3b,27337,2022-09-30T21:45:00Z,0,19,-200,-200,3623
FB3b,27338,2022-09-30T22:00:00Z,0,18.9375,-200,-200,3623
FB3b,27339,2022-09-30T22:15:00Z,0,18.4375,-200,-200,3622
FB3b,27340,2022-09-30T22:30:00Z,0,18.5,-200,-200,3623
FB3b,27341,2022-09-30T22:45:00Z,0,18.25,-200,-200,3623
FB3b,27342,2022-09-30T23:00:00Z,0,18.375,-200,-200,3623
FB3b,27343,2022-09-30T23:15:00Z,0,18.375,-200,-200,3623
FB3b,27344,2022-09-30T23:30:00Z,0,18.25,-200,-200,3624
FB3b,27345,2022-09-30T23:45:00Z,0,18.1875,-200,-200,3624
FB3b,27346,2022-10-01T00:00:00Z,0,18.125,-200,-200,3624
FB3b,27347,2022-10-01T00:15:00Z,0,18.25,-200,-200,3624
FB3b,27348,2022-10-01T00:30:00Z,0,18.125,-200,-200,3624
FB3b,27349,2022-10-01T00:45:00Z,0,17.75,-200,-200,3625
FB3b,27350,2022-10-01T01:00:00Z,0,17.4375,-200,-200,3630
FB3b,27351,2022-10-01T01:15:00Z,0,16.9375,-200,-200,3635
FB3b,27352,2022-10-01T01:30:00Z,0,16.9375,-200,-200,3635
FB3b,27353,2022-10-01T01:45:00Z,0,17.125,-200,-200,3635
FB3b,27354,2022-10-01T02:00:00Z,0,17.0625,-200,-200,3634
FB3b,27355,2022-10-01T02:15:00Z,0,17.0625,-200,-200,3635
FB3b,27356,2022-10-01T02:30:00Z,0,17,-200,-200,3637
FB3b,27357,2022-10-01T02:45:00Z,0,16.875,-200,-200,3636
FB3b,27358,2022-10-01T03:00:00Z,0,16.25,-200,-200,3637
FB3b,27359,2022-10-01T03:15:00Z,0,16.25,-200,-200,3637
FB3b,27360,2022-10-01T03:30:00Z,0,16.375,-200,-200,3637
FB3b,27361,2022-10-01T03:45:00Z,0,16.25,-200,-200,3637
FB3b,27362,2022-10-01T04:00:00Z,0,16.375,-200,-200,3637
FB3b,27363,2022-10-01T04:15:00Z,0,16.3125,-200,-200,3637
FB3b,27364,2022-10-01T04:30:00Z,0,16.25,-200,-200,3637
FB3b,27365,2022-10-01T04:45:00Z,0,16.125,-200,-200,3637
FB3b,27366,2022-10-01T05:00:00Z,0,16.0625,-200,-200,3637
FB3b,27367,2022-10-01T05:15:00Z,0,15.9375,-200,-200,3636
FB3b,27368,2022-10-01T05:30:00Z,0,15.75,-200,-200,3637
FB3b,27369,2022-10-01T05:45:00Z,0,15.875,-200,-200,3637
FB3b,27370,2022-10-01T06:00:00Z,0,15.8125,-200,-200,3637
FB3b,27371,2022-10-01T06:15:00Z,0,15.625,-200,-200,3637
FB3b,27372,2022-10-01T06:30:00Z,0,15.5625,-200,-200,3638
FB3b,27373,2022-10-01T06:45:00Z,0,15.5,-200,-200,3637
FB3b,27374,2022-10-01T07:00:00Z,0,15.5,-200,-200,3638
FB3b,27375,2022-10-01T07:15:00Z,0,15.4375,-200,-200,3638
FB3b,27376,2022-10-01T07:30:00Z,0,15.4375,-200,-200,3638
FB3b,27377,2022-10-01T07:45:00Z,0,15.4375,-200,-200,3637
FB3b,27378,2022-10-01T08:00:00Z,0,15.3125,-200,-200,3638
FB3b,27379,2022-10-01T08:15:00Z,0,15.375,-200,-200,3638
FB3b,27380,2022-10-01T08:30:00Z,0,15.3125,-200,-200,3638
FB3b,27381,2022-10-01T08:45:00Z,0,15.1875,-200,-200,3638
FB3b,27382,2022-10-01T09:00:00Z,0,15.25,-200,-200,3639
FB3b,27383,2022-10-01T09:15:00Z,0,15.375,-200,-200,3638
FB3b,27384,2022-10-01T09:30:00Z,0,15.875,-200,-200,3638
FB3b,27385,2022-10-01T09:45:00Z,0,16,-200,-200,3639
FB3b,27386,2022-10-01T10:00:00Z,0,16.125,-200,-200,3639
FB3b,27387,2022-10-01T10:15:00Z,0,16.1875,-200,-200,3639
FB3b,27388,2022-10-01T10:30:00Z,0,16,-200,-200,3639
FB3b,27389,2022-10-01T10:45:00Z,0,15.875,-200,-200,3639
FB3b,27390,2022-10-01T11:00:00Z,0,16.0625,-200,-200,3639
FB3b,27391,2022-10-01T11:15:00Z,0,16.25,-200,-200,3639
FB3b,27392,2022-10-01T11:30:00Z,0,16.6875,-200,-200,3639
FB3b,27393,2022-10-01T11:45:00Z,0,16.625,-200,-200,3639
FB3b,27394,2022-10-01T12:00:00Z,0,16.625,-200,-200,3639
FB3b,27395,2022-10-01T12:15:00Z,0,16.625,-200,-200,3639
FB3b,27396,2022-10-01T12:30:00Z,0,16.75,-200,-200,3639
FB3b,27397,2022-10-01T12:45:00Z,0,17.25,-200,-200,3639
FB3b,27398,2022-10-01T13:00:00Z,0,17.75,-200,-200,3639
FB3b,27399,2022-10-01T13:15:00Z,0,18.0625,-200,-200,3639
FB3b,27400,2022-10-01T13:30:00Z,0,19,-200,-200,3640
FB3b,27401,2022-10-01T13:45:00Z,0,20.6875,-200,-200,3640
FB3b,27402,2022-10-01T14:00:00Z,0,21.125,-200,-200,3640
FB3b,27403,2022-10-01T14:15:00Z,0,19.5,-200,-200,3640
FB3b,27404,2022-10-01T14:30:00Z,0,19.75,-200,-200,3640
FB3b,27405,2022-10-01T14:45:00Z,0,21.375,-200,-200,3640
FB3b,27406,2022-10-01T15:00:00Z,0,19.375,-200,-200,3640
FB3b,27407,2022-10-01T15:15:00Z,0,20.25,-200,-200,3640
FB3b,27408,2022-10-01T15:30:00Z,0,24.0625,-200,-200,3640
FB3b,27409,2022-10-01T15:45:00Z,0,26.25,-200,-200,3641
FB3b,27410,2022-10-01T16:00:00Z,0,22.5,-200,-200,3640
FB3b,27411,2022-10-01T16:15:00Z,0,21.9375,-200,-200,3640
FB3b,27412,2022-10-01T16:30:00Z,0,23.125,-200,-200,3640
FB3b,27413,2022-10-01T16:45:00Z,0,20.75,-200,-200,3640
FB3b,27414,2022-10-01T17:00:00Z,0,20,-200,-200,3640
FB3b,27415,2022-10-01T17:15:00Z,0,20.5,-200,-200,3639
FB3b,27416,2022-10-01T17:30:00Z,0,19.25,-200,-200,3639
FB3b,27417,2022-10-01T17:45:00Z,0,20.25,-200,-200,3639
FB3b,27418,2022-10-01T18:00:00Z,0,19.75,-200,-200,3639
FB3b,27419,2022-10-01T18:15:00Z,0,19.625,-200,-200,3639
FB3b,27420,2022-10-01T18:30:00Z,0,18.3125,-200,-200,3639
FB3b,27421,2022-10-01T18:45:00Z,0,18.5,-200,-200,3639
FB3b,27422,2022-10-01T19:00:00Z,0,18.875,-200,-200,3639
FB3b,27423,2022-10-01T19:15:00Z,0,19.375,-200,-200,3639
FB3b,27424,2022-10-01T19:30:00Z,0,19.375,-200,-200,3639
FB3b,27425,2022-10-01T19:45:00Z,0,19.875,-200,-200,3639
FB3b,27426,2022-10-01T20:00:00Z,0,19.9375,-200,-200,3639
FB3b,27427,2022-10-01T20:15:00Z,0,20.0625,-200,-200,3639
FB3b,27428,2022-10-01T20:30:00Z,0,20.25,-200,-200,3639
FB3b,27429,2022-10-01T20:45:00Z,0,19.5,-200,-200,3639
FB3b,27430,2022-10-01T21:00:00Z,0,19.75,-200,-200,3639
FB3b,27431,2022-10-01T21:15:00Z,0,19.625,-200,-200,3639
FB3b,27432,2022-10-01T21:30:00Z,0,19.625,-200,-200,3639
FB3b,27433,2022-10-01T21:45:00Z,0,19.5625,-200,-200,3639
FB3b,27434,2022-10-01T22:00:00Z,0,18.8125,-200,-200,3639
FB3b,27435,2022-10-01T22:15:00Z,0,18.25,-200,-200,3639
FB3b,27436,2022-10-01T22:30:00Z,0,17.75,-200,-200,3639
FB3b,27437,2022-10-01T22:45:00Z,0,17.4375,-200,-200,3639
FB3b,27438,2022-10-01T23:00:00Z,0,17.125,-200,-200,3639
FB3b,27439,2022-10-01T23:15:00Z,0,17,-200,-200,3639
FB3b,27440,2022-10-01T23:30:00Z,0,16.875,-200,-200,3639
FB3b,27441,2022-10-01T23:45:00Z,0,16.75,-200,-200,3639
FB3b,27442,2022-10-02T00:00:00Z,0,16.625,-200,-200,3639
FB3b,27443,2022-10-02T00:15:00Z,0,16.5,-200,-200,3640
FB3b,27444,2022-10-02T00:30:00Z,0,16.4375,-200,-200,3640
FB3b,27445,2022-10-02T00:45:00Z,0,16.375,-200,-200,3639
FB3b,27446,2022-10-02T01:00:00Z,0,16.375,-200,-200,3639
FB3b,27447,2022-10-02T01:15:00Z,0,16.3125,-200,-200,3639
FB3b,27448,2022-10-02T01:30:00Z,0,16.1875,-200,-200,3639
FB3b,27449,2022-10-02T01:45:00Z,0,16,-200,-200,3639
FB3b,27450,2022-10-02T02:00:00Z,0,16,-200,-200,3638
FB3b,27451,2022-10-02T02:15:00Z,0,16,-200,-200,3638
FB3b,27452,2022-10-02T02:30:00Z,0,16.0625,-200,-200,3638
FB3b,27453,2022-10-02T02:45:00Z,0,16.0625,-200,-200,3639
FB3b,27454,2022-10-02T03:00:00Z,0,16.0625,-200,-200,3638
FB3b,27455,2022-10-02T03:15:00Z,0,16.125,-200,-200,3639
FB3b,27456,2022-10-02T03:30:00Z,0,16,-200,-200,3639
FB3b,27457,2022-10-02T03:45:00Z,0,15.9375,-200,-200,3638
FB3b,27458,2022-10-02T04:00:00Z,0,15.9375,-200,-200,3638
FB3b,27459,2022-10-02T04:15:00Z,0,16.125,-200,-200,3639
FB3b,27460,2022-10-02T04:30:00Z,0,16.1875,-200,-200,3639
FB3b,27461,2022-10-02T04:45:00Z,0,16.375,-200,-200,3639
FB3b,27462,2022-10-02T05:00:00Z,0,16.375,-200,-200,3639
FB3b,27463,2022-10-02T05:15:00Z,0,16.125,-200,-200,3638
FB3b,27464,2022-10-02T05:30:00Z,0,16,-200,-200,3638
FB3b,27465,2022-10-02T05:45:00Z,0,16,-200,-200,3639
FB3b,27466,2022-10-02T06:00:00Z,0,16,-200,-200,3639
FB3b,27467,2022-10-02T06:15:00Z,0,16,-200,-200,3639
FB3b,27468,2022-10-02T06:30:00Z,0,16.0625,-200,-200,3639
FB3b,27469,2022-10-02T06:45:00Z,0,16.0625,-200,-200,3639
FB3b,27470,2022-10-02T07:00:00Z,0,16.0625,-200,-200,3639
FB3b,27471,2022-10-02T07:15:00Z,0,16,-200,-200,3639
FB3b,27472,2022-10-02T07:30:00Z,0,16.0625,-200,-200,3639
FB3b,27473,2022-10-02T07:45:00Z,0,16.25,-200,-200,3639
FB3b,27474,2022-10-02T08:00:00Z,0,16.3125,-200,-200,3639
FB3b,27475,2022-10-02T08:15:00Z,0,16.5,-200,-200,3639
FB3b,27476,2022-10-02T08:30:00Z,0,16.5,-200,-200,3639
FB3b,27477,2022-10-02T08:45:00Z,0,16.375,-200,-200,3639
FB3b,27478,2022-10-02T09:00:00Z,0,16.625,-200,-200,3639
FB3b,27479,2022-10-02T09:15:00Z,0,16.375,-200,-200,3639
FB3b,27480,2022-10-02T09:30:00Z,0,16.25,-200,-200,3638
FB3b,27481,2022-10-02T09:45:00Z,0,16.375,-200,-200,3639
FB3b,27482,2022-10-02T10:00:00Z,0,16.3125,-200,-200,3638
FB3b,27483,2022-10-02T10:15:00Z,0,16.625,-200,-200,3638
FB3b,27484,2022-10-02T10:30:00Z,0,16.5,-200,-200,3638
FB3b,27485,2022-10-02T10:45:00Z,0,16.125,-200,-200,3638
FB3b,27486,2022-10-02T11:00:00Z,0,16,-200,-200,3638
FB3b,27487,2022-10-02T11:15:00Z,0,16,-200,-200,3638
FB3b,27488,2022-10-02T11:30:00Z,0,16.1875,-200,-200,3638
FB3b,27489,2022-10-02T11:45:00Z,0,16.625,-200,-200,3638
FB3b,27490,2022-10-02T12:00:00Z,0,16.75,-200,-200,3638
FB3b,27491,2022-10-02T12:15:00Z,0,16.75,-200,-200,3638
FB3b,27492,2022-10-02T12:30:00Z,0,16.6875,-200,-200,3638
FB3b,27493,2022-10-02T12:45:00Z,0,17.125,-200,-200,3638
FB3b,27494,2022-10-02T13:00:00Z,0,17.8125,-200,-200,3639
FB3b,27495,2022-10-02T13:15:00Z,0,19.0625,-200,-200,3639
FB3b,27496,2022-10-02T13:30:00Z,0,19.8125,-200,-200,3639
FB3b,27497,2022-10-02T13:45:00Z,0,20.75,-200,-200,3639
FB3b,27498,2022-10-02T14:00:00Z,0,20.75,-200,-200,3639
FB3b,27499,2022-10-02T14:15:00Z,0,21.5,-200,-200,3639
FB3b,27500,2022-10-02T14:30:00Z,0,21.875,-200,-200,3639
FB3b,27501,2022-10-02T14:45:00Z,0,22.75,-200,-200,3640
FB3b,27502,2022-10-02T15:00:00Z,0,21.75,-200,-200,3639
FB3b,27503,2022-10-02T15:15:00Z,0,21.8125,-200,-200,3639
FB3b,27504,2022-10-02T15:30:00Z,0,21.375,-200,-200,3638
FB3b,27505,2022-10-02T15:45:00Z,0,21.5,-200,-200,3634
FB3b,27506,2022-10-02T16:00:00Z,0,20.75,-200,-200,3631
FB3b,27507,2022-10-02T16:15:00Z,0,20.125,-200,-200,3630
FB3b,27508,2022-10-02T16:30:00Z,0,19.875,-200,-200,3629
FB3b,27509,2022-10-02T16:45:00Z,0,19.875,-200,-200,3629
FB3b,27510,2022-10-02T17:00:00Z,0,18.875,-200,-200,3629
FB3b,27511,2022-10-02T17:15:00Z,0,19.375,-200,-200,3629
FB3b,27512,2022-10-02T17:30:00Z,0,19.6875,-200,-200,3629
FB3b,27513,2022-10-02T17:45:00Z,0,20.125,-200,-200,3629
FB3b,27514,2022-10-02T18:00:00Z,0,19.375,-200,-200,3629
FB3b,27515,2022-10-02T18:15:00Z,0,19.5625,-200,-200,3629
FB3b,27516,2022-10-02T18:30:00Z,0,20.625,-200,-200,3629
FB3b,27517,2022-10-02T18:45:00Z,0,20.125,-200,-200,3629
FB3b,27518,2022-10-02T19:00:00Z,0,19.875,-200,-200,3629
FB3b,27519,2022-10-02T19:15:00Z,0,20,-200,-200,3628
FB3b,27520,2022-10-02T19:30:00Z,0,19.5,-200,-200,3628
FB3b,27521,2022-10-02T19:45:00Z,0,18.625,-200,-200,3628
FB3b,27522,2022-10-02T20:00:00Z,0,18.125,-200,-200,3627
FB3b,27523,2022-10-02T20:15:00Z,0,17.625,-200,-200,3627
FB3b,27524,2022-10-02T20:30:00Z,0,17.625,-200,-200,3627
FB3b,27525,2022-10-02T20:45:00Z,0,17.625,-200,-200,3627
FB3b,27526,2022-10-02T21:00:00Z,0,17.625,-200,-200,3627
FB3b,27527,2022-10-02T21:15:00Z,0,17.6875,-200,-200,3628
FB3b,27528,2022-10-02T21:30:00Z,0,18,-200,-200,3628
FB3b,27529,2022-10-02T21:45:00Z,0,17.75,-200,-200,3629
FB3b,27530,2022-10-02T22:00:00Z,0,17.625,-200,-200,3630
FB3b,27531,2022-10-02T22:15:00Z,0,17.625,-200,-200,3631
FB3b,27532,2022-10-02T22:30:00Z,0,17.5625,-200,-200,3631
FB3b,27533,2022-10-02T22:45:00Z,0,17.4375,-200,-200,3634
FB3b,27534,2022-10-02T23:00:00Z,0,17.3125,-200,-200,3635
FB3b,27535,2022-10-02T23:15:00Z,0,17.1875,-200,-200,3637
FB3b,27536,2022-10-02T23:30:00Z,0,17.0625,-200,-200,3638
FB3b,27537,2022-10-02T23:45:00Z,0,16.9375,-200,-200,3638
FB3b,27538,2022-10-03T00:00:00Z,0,16.875,-200,-200,3639
FB3b,27539,2022-10-03T00:15:00Z,0,16.875,-200,-200,3640
FB3b,27540,2022-10-03T00:30:00Z,0,17,-200,-200,3640
FB3b,27541,2022-10-03T00:45:00Z,0,16.875,-200,-200,3641
FB3b,27542,2022-10-03T01:00:00Z,0,16.75,-200,-200,3642
FB3b,27543,2022-10-03T01:15:00Z,0,16.75,-200,-200,3643
FB3b,27544,2022-10-03T01:30:00Z,0,16.625,-200,-200,3643
FB3b,27545,2022-10-03T01:45:00Z,0,16.625,-200,-200,3644
FB3b,27546,2022-10-03T02:00:00Z,0,16.625,-200,-200,3645
FB3b,27547,2022-10-03T02:15:00Z,0,16.5,-200,-200,3645
FB3b,27548,2022-10-03T02:30:00Z,0,16.5,-200,-200,3646
FB3b,27549,2022-10-03T02:45:00Z,0,16.5,-200,-200,3646
FB3b,27550,2022-10-03T03:00:00Z,0,16.375,-200,-200,3646
FB3b,27551,2022-10-03T03:15:00Z,0,16.25,-200,-200,3647
FB3b,27552,2022-10-03T03:30:00Z,0,16.25,-200,-200,3648
FB3b,27553,2022-10-03T03:45:00Z,0,16.1875,-200,-200,3649
FB3b,27554,2022-10-03T04:00:00Z,0,16.125,-200,-200,3649
FB3b,27555,2022-10-03T04:15:00Z,0,16,-200,-200,3649
FB3b,27556,2022-10-03T04:30:00Z,0,16.0625,-200,-200,3650
FB3b,27557,2022-10-03T04:45:00Z,0,16.125,-200,-200,3650
FB3b,27558,2022-10-03T05:00:00Z,0,16.125,-200,-200,3651
FB3b,27559,2022-10-03T05:15:00Z,0,16.125,-200,-200,3652
FB3b,27560,2022-10-03T05:30:00Z,0,16.25,-200,-200,3652
FB3b,27561,2022-10-03T05:45:00Z,0,16.375,-200,-200,3653
FB3b,27562,2022-10-03T06:00:00Z,0,16.5,-200,-200,3653
FB3b,27563,2022-10-03T06:15:00Z,0,16.625,-200,-200,3654
FB3b,27564,2022-10-03T06:30:00Z,0,16.625,-200,-200,3654
FB3b,27565,2022-10-03T06:45:00Z,0,16.625,-200,-200,3654
FB3b,27566,2022-10-03T07:00:00Z,0,16.75,-200,-200,3655
FB3b,27567,2022-10-03T07:15:00Z,0,16.75,-200,-200,3655
FB3b,27568,2022-10-03T07:30:00Z,0,16.75,-200,-200,3655
FB3b,27569,2022-10-03T07:45:00Z,0,16.6875,-200,-200,3656
FB3b,27570,2022-10-03T08:00:00Z,0,16.75,-200,-200,3656
FB3b,27571,2022-10-03T08:15:00Z,0,16.75,-200,-200,3656
FB3b,27572,2022-10-03T08:30:00Z,0,16.6875,-200,-200,3656
FB3b,27573,2022-10-03T08:45:00Z,0,16.625,-200,-200,3657
FB3b,27574,2022-10-03T09:00:00Z,0,16.625,-200,-200,3658
FB3b,27575,2022-10-03T09:15:00Z,0,16.625,-200,-200,3658
FB3b,27576,2022-10-03T09:30:00Z,0,16.625,-200,-200,3658
FB3b,27577,2022-10-03T09:45:00Z,0,16.5625,-200,-200,3658
FB3b,27578,2022-10-03T10:00:00Z,0,16.5625,-200,-200,3658
FB3b,27579,2022-10-03T10:15:00Z,0,16.375,-200,-200,3658
FB3b,27580,2022-10-03T10:30:00Z,0,16.4375,-200,-200,3659
FB3b,27581,2022-10-03T10:45:00Z,0,16.25,-200,-200,3659
FB3b,27582,2022-10-03T11:00:00Z,0,16.1875,-200,-200,3660
FB3b,27583,2022-10-03T11:15:00Z,0,16.125,-200,-200,3661
FB3b,27584,2022-10-03T11:30:00Z,0,16.25,-200,-200,3662
FB3b,27585,2022-10-03T11:45:00Z,0,16.375,-200,-200,3662
FB3b,27586,2022-10-03T12:00:00Z,0,16.375,-200,-200,3662
FB3b,27587,2022-10-03T12:15:00Z,0,16.625,-200,-200,3662
FB3b,27588,2022-10-03T12:30:00Z,0,16.8125,-200,-200,3662
FB3b,27589,2022-10-03T12:45:00Z,0,17.375,-200,-200,3662
FB3b,27590,2022-10-03T13:00:00Z,0,17.5,-200,-200,3662
FB3b,27591,2022-10-03T13:15:00Z,0,18.4375,-200,-200,3663
FB3b,27592,2022-10-03T13:30:00Z,0,19.125,-200,-200,3663
FB3b,27593,2022-10-03T13:45:00Z,0,18.875,-200,-200,3663
FB3b,27594,2022-10-03T14:00:00Z,0,18.1875,-200,-200,3663
FB3b,27595,2022-10-03T14:15:00Z,0,18.6875,-200,-200,3663
FB3b,27596,2022-10-03T14:30:00Z,0,19.25,-200,-200,3663
FB3b,27597,2022-10-03T14:45:00Z,0,20.8125,-200,-200,3663
FB3b,27598,2022-10-03T15:00:00Z,0,21.3125,-200,-200,3663
FB3b,27599,2022-10-03T15:15:00Z,0,21.125,-200,-200,3663
FB3b,27600,2022-10-03T15:30:00Z,0,22.6875,-200,-200,3663
FB3b,27601,2022-10-03T15:45:00Z,0,20.75,-200,-200,3663
FB3b,27602,2022-10-03T16:00:00Z,0,21.125,-200,-200,3663
FB3b,27603,2022-10-03T16:15:00Z,0,20.375,-200,-200,3662
FB3b,27604,2022-10-03T16:30:00Z,0,19.75,-200,-200,3662
FB3b,27605,2022-10-03T16:45:00Z,0,19.5625,-200,-200,3662
FB3b,27606,2022-10-03T17:00:00Z,0,20.25,-200,-200,3662
FB3b,27607,2022-10-03T17:15:00Z,0,20.75,-200,-200,3662
FB3b,27608,2022-10-03T17:30:00Z,0,20.8125,-200,-200,3662
FB3b,27609,2022-10-03T17:45:00Z,0,21.125,-200,-200,3661
FB3b,27610,2022-10-03T18:00:00Z,0,20.625,-200,-200,3658
FB3b,27611,2022-10-03T18:15:00Z,0,20.375,-200,-200,3656
FB3b,27612,2022-10-03T18:30:00Z,0,20.375,-200,-200,3655
FB3b,27613,2022-10-03T18:45:00Z,0,20.5,-200,-200,3655
FB3b,27614,2022-10-03T19:00:00Z,0,20.625,-200,-200,3653
FB3b,27615,2022-10-03T19:15:00Z,0,20.75,-200,-200,3652
FB3b,27616,2022-10-03T19:30:00Z,0,20.6875,-200,-200,3650
FB3b,27617,2022-10-03T19:45:00Z,0,21,-200,-200,3650
FB3b,27618,2022-10-03T20:00:00Z,0,20.6875,-200,-200,3649
FB3b,27619,2022-10-03T20:15:00Z,0,20.625,-200,-200,3648
FB3b,27620,2022-10-03T20:30:00Z,0,20.6875,-200,-200,3648
FB3b,27621,2022-10-03T20:45:00Z,0,20.25,-200,-200,3647
FB3b,27622,2022-10-03T21:00:00Z,0,20.1875,-200,-200,3647
FB3b,27623,2022-10-03T21:15:00Z,0,20.25,-200,-200,3647
FB3b,27624,2022-10-03T21:30:00Z,0,20,-200,-200,3647
FB3b,27625,2022-10-03T21:45:00Z,0,19.625,-200,-200,3647
FB3b,27626,2022-10-03T22:00:00Z,0,19.4375,-200,-200,3647
FB3b,27627,2022-10-03T22:15:00Z,0,19.25,-200,-200,3647
FB3b,27628,2022-10-03T22:30:00Z,0,19.125,-200,-200,3647
FB3b,27629,2022-10-03T22:45:00Z,0,18.875,-200,-200,3647
FB3b,27630,2022-10-03T23:00:00Z,0,18.625,-200,-200,3647
FB3b,27631,2022-10-03T23:15:00Z,0,18.375,-200,-200,3647
FB3b,27632,2022-10-03T23:30:00Z,0,18.25,-200,-200,3647
FB3b,27633,2022-10-03T23:45:00Z,0,18.3125,-200,-200,3647
FB3b,27634,2022-10-04T00:00:00Z,0,18.25,-200,-200,3647
FB3b,27635,2022-10-04T00:15:00Z,0,18.375,-200,-200,3647
FB3b,27636,2022-10-04T00:30:00Z,0,18.25,-200,-200,3647
FB3b,27637,2022-10-04T00:45:00Z,0,18.25,-200,-200,3647
FB3b,27638,2022-10-04T01:00:00Z,0,18.25,-200,-200,3648
FB3b,27639,2022-10-04T01:15:00Z,0,18.25,-200,-200,3648
FB3b,27640,2022-10-04T01:30:00Z,0,18.25,-200,-200,3648
FB3b,27641,2022-10-04T01:45:00Z,0,18.25,-200,-200,3649
FB3b,27642,2022-10-04T02:00:00Z,0,18.25,-200,-200,3650
FB3b,27643,2022-10-04T02:15:00Z,0,18.25,-200,-200,3650
FB3b,27644,2022-10-04T02:30:00Z,0,18,-200,-200,3650
FB3b,27645,2022-10-04T02:45:00Z,0,18.0625,-200,-200,3651
FB3b,27646,2022-10-04T03:00:00Z,0,18.125,-200,-200,3654
FB3b,27647,2022-10-04T03:15:00Z,0,18,-200,-200,3656
FB3b,27648,2022-10-04T03:30:00Z,0,17.9375,-200,-200,3656
FB3b,27649,2022-10-04T03:45:00Z,0,17.9375,-200,-200,3657
FB3b,27650,2022-10-04T04:00:00Z,0,18,-200,-200,3656
FB3b,27651,2022-10-04T04:15:00Z,0,17.375,-200,-200,3658
FB3b,27652,2022-10-04T04:30:00Z,0,17.25,-200,-200,3660
FB3b,27653,2022-10-04T04:45:00Z,0,17.1875,-200,-200,3662
FB3b,27654,2022-10-04T05:00:00Z,0,17.125,-200,-200,3662
FB3b,27655,2022-10-04T05:15:00Z,0,17.125,-200,-200,3662
FB3b,27656,2022-10-04T05:30:00Z,0,17,-200,-200,3662
FB3b,27657,2022-10-04T05:45:00Z,0,17.125,-200,-200,3663
FB3b,27658,2022-10-04T06:00:00Z,0,17.125,-200,-200,3663
FB3b,27659,2022-10-04T06:15:00Z,0,17.25,-200,-200,3663
FB3b,27660,2022-10-04T06:30:00Z,0,16.875,-200,-200,3664
FB3b,27661,2022-10-04T06:45:00Z,0,17,-200,-200,3669
FB3b,27662,2022-10-04T07:00:00Z,0,17.25,-200,-200,3670
FB3b,27663,2022-10-04T07:15:00Z,0,17,-200,-200,3669
FB3b,27664,2022-10-04T07:30:00Z,0,17,-200,-200,3669
FB3b,27665,2022-10-04T07:45:00Z,0,17,-200,-200,3669
FB3b,27666,2022-10-04T08:00:00Z,0,16.875,-200,-200,3670
FB3b,27667,2022-10-04T08:15:00Z,0,16.625,-200,-200,3670
FB3b,27668,2022-10-04T08:30:00Z,0,16.75,-200,-200,3670
FB3b,27669,2022-10-04T08:45:00Z,0,16.75,-200,-200,3670
