Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,1829,2023-02-12T17:45:00Z,0,19.8125,-200,-200,6540.760039117414
ET2b,1830,2023-02-12T18:00:00Z,0,21.375,-200,-200,6540.760039117414
ET2b,1831,2023-02-12T18:15:00Z,0,21,-200,-200,6541.031721777398
ET2b,1832,2023-02-12T18:30:00Z,0,20.25,-200,-200,6540.760039117414
ET2b,1833,2023-02-12T18:45:00Z,0,21.25,-200,-200,6541.031721777398
ET2b,1834,2023-02-12T19:00:00Z,0,21.375,-200,-200,6541.031721777398
ET2b,1835,2023-02-12T19:15:00Z,0,20.5,-200,-200,6540.760039117414
ET2b,1836,2023-02-12T19:30:00Z,0,20.375,-200,-200,6540.488356457429
ET2b,1837,2023-02-12T19:45:00Z,0,20.75,-200,-200,6540.488356457429
ET2b,1838,2023-02-12T20:00:00Z,0,22.0625,-200,-200,6540.488356457429
ET2b,1839,2023-02-12T20:15:00Z,0,20.625,-200,-200,6540.760039117414
ET2b,1840,2023-02-12T20:30:00Z,0,20.625,-200,-200,6539.944991137461
ET2b,1841,2023-02-12T20:45:00Z,0,22.375,-200,-200,6540.488356457429
ET2b,1842,2023-02-12T21:00:00Z,0,22.5,-200,-200,6540.760039117414
ET2b,1843,2023-02-12T21:15:00Z,0,22.375,-200,-200,6540.216673797446
ET2b,1844,2023-02-12T21:30:00Z,0,22.3125,-200,-200,6540.760039117414
ET2b,1845,2023-02-12T21:45:00Z,0,20.75,-200,-200,6539.944991137461
ET2b,1846,2023-02-12T22:00:00Z,0,20.25,-200,-200,6539.673308477477
ET2b,1847,2023-02-12T22:15:00Z,0,20.125,-200,-200,6539.401625817493
ET2b,1848,2023-02-12T22:30:00Z,0,19.625,-200,-200,6539.129943157509
ET2b,1849,2023-02-12T22:45:00Z,0,18.8125,-200,-200,6539.401625817493
ET2b,1850,2023-02-12T23:00:00Z,0,17.5,-200,-200,6538.3148951775565
ET2b,1851,2023-02-12T23:15:00Z,0,16.75,-200,-200,6537.771529857589
ET2b,1852,2023-02-12T23:30:00Z,0,16.75,-200,-200,6537.499847197604
ET2b,1853,2023-02-12T23:45:00Z,0,16.75,-200,-200,6537.499847197604
ET2b,1854,2023-02-13T00:00:00Z,0,16.6875,-200,-200,6537.499847197604
ET2b,1855,2023-02-13T00:15:00Z,0,16.625,-200,-200,6537.499847197604
ET2b,1856,2023-02-13T00:30:00Z,0,16.625,-200,-200,6537.499847197604
ET2b,1857,2023-02-13T00:45:00Z,0,16.625,-200,-200,6537.499847197604
ET2b,1858,2023-02-13T01:00:00Z,0,16.25,-200,-200,6537.499847197604
ET2b,1859,2023-02-13T01:15:00Z,0,16.1875,-200,-200,6537.228164537621
ET2b,1860,2023-02-13T01:30:00Z,0,16.25,-200,-200,6537.228164537621
ET2b,1861,2023-02-13T01:45:00Z,0,16.1875,-200,-200,6537.228164537621
ET2b,1862,2023-02-13T02:00:00Z,0,16.125,-200,-200,6537.499847197604
ET2b,1863,2023-02-13T02:15:00Z,0,16.125,-200,-200,6537.228164537621
ET2b,1864,2023-02-13T02:30:00Z,0,16.125,-200,-200,6537.499847197604
ET2b,1865,2023-02-13T02:45:00Z,0,16.25,-200,-200,6537.499847197604
ET2b,1866,2023-02-13T03:00:00Z,0,16.25,-200,-200,6537.771529857589
ET2b,1867,2023-02-13T03:15:00Z,0,15.875,-200,-200,6537.499847197604
ET2b,1868,2023-02-13T03:30:00Z,0,15.875,-200,-200,6537.499847197604
ET2b,1869,2023-02-13T03:45:00Z,0,15.875,-200,-200,6537.499847197604
ET2b,1870,2023-02-13T04:00:00Z,0,16.0625,-200,-200,6537.771529857589
ET2b,1871,2023-02-13T04:15:00Z,0,16.1875,-200,-200,6537.771529857589
ET2b,1872,2023-02-13T04:30:00Z,0,16.1875,-200,-200,6537.771529857589
ET2b,1873,2023-02-13T04:45:00Z,0,16.25,-200,-200,6537.771529857589
ET2b,1874,2023-02-13T05:00:00Z,0,16.0625,-200,-200,6537.771529857589
ET2b,1875,2023-02-13T05:15:00Z,0,16,-200,-200,6537.771529857589
ET2b,1876,2023-02-13T05:30:00Z,0,16,-200,-200,6537.499847197604
ET2b,1877,2023-02-13T05:45:00Z,0,16,-200,-200,6537.499847197604
ET2b,1878,2023-02-13T06:00:00Z,0,16.25,-200,-200,6537.771529857589
ET2b,1879,2023-02-13T06:15:00Z,0,16.125,-200,-200,6537.771529857589
ET2b,1880,2023-02-13T06:30:00Z,0,16.125,-200,-200,6538.043212517573
ET2b,1881,2023-02-13T06:45:00Z,0,16,-200,-200,6538.043212517573
ET2b,1882,2023-02-13T07:00:00Z,0,16,-200,-200,6538.043212517573
ET2b,1883,2023-02-13T07:15:00Z,0,16.125,-200,-200,6538.043212517573
ET2b,1884,2023-02-13T07:30:00Z,0,16.1875,-200,-200,6538.043212517573
ET2b,1885,2023-02-13T07:45:00Z,0,16.0625,-200,-200,6538.3148951775565
ET2b,1886,2023-02-13T08:00:00Z,0,16.0625,-200,-200,6538.043212517573
ET2b,1887,2023-02-13T08:15:00Z,0,16.25,-200,-200,6538.3148951775565
ET2b,1888,2023-02-13T08:30:00Z,0,16.0625,-200,-200,6538.3148951775565
ET2b,1889,2023-02-13T08:45:00Z,0,15.875,-200,-200,6538.3148951775565
ET2b,1890,2023-02-13T09:00:00Z,0,15.9375,-200,-200,6538.043212517573
ET2b,1891,2023-02-13T09:15:00Z,0,16,-200,-200,6538.043212517573
ET2b,1892,2023-02-13T09:30:00Z,0,15.75,-200,-200,6538.3148951775565
ET2b,1893,2023-02-13T09:45:00Z,0,15.75,-200,-200,6538.3148951775565
ET2b,1894,2023-02-13T10:00:00Z,0,16,-200,-200,6538.3148951775565
ET2b,1895,2023-02-13T10:15:00Z,0,15.9375,-200,-200,6538.3148951775565
ET2b,1896,2023-02-13T10:30:00Z,0,15.75,-200,-200,6538.586577837541
ET2b,1897,2023-02-13T10:45:00Z,0,15.75,-200,-200,6538.586577837541
ET2b,1898,2023-02-13T11:00:00Z,0,15.75,-200,-200,6538.586577837541
ET2b,1899,2023-02-13T11:15:00Z,0,15.75,-200,-200,6538.3148951775565
ET2b,1900,2023-02-13T11:30:00Z,0,15.8125,-200,-200,6538.586577837541
ET2b,1901,2023-02-13T11:45:00Z,0,15.6875,-200,-200,6538.3148951775565
ET2b,1902,2023-02-13T12:00:00Z,0,15.625,-200,-200,6538.3148951775565
ET2b,1903,2023-02-13T12:15:00Z,0,15.625,-200,-200,6538.3148951775565
ET2b,1904,2023-02-13T12:30:00Z,0,15.875,-200,-200,6538.3148951775565
ET2b,1905,2023-02-13T12:45:00Z,0,15.9375,-200,-200,6538.3148951775565
ET2b,1906,2023-02-13T13:00:00Z,0,15.9375,-200,-200,6538.3148951775565
ET2b,1907,2023-02-13T13:15:00Z,0,16,-200,-200,6538.3148951775565
ET2b,1908,2023-02-13T13:30:00Z,0,16,-200,-200,6538.586577837541
ET2b,1909,2023-02-13T13:45:00Z,0,16,-200,-200,6538.586577837541
ET2b,1910,2023-02-13T14:00:00Z,0,16,-200,-200,6538.3148951775565
ET2b,1911,2023-02-13T14:15:00Z,0,16.125,-200,-200,6538.3148951775565
ET2b,1912,2023-02-13T14:30:00Z,0,16.125,-200,-200,6538.586577837541
ET2b,1913,2023-02-13T14:45:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1914,2023-02-13T15:00:00Z,0,16.3125,-200,-200,6538.586577837541
ET2b,1915,2023-02-13T15:15:00Z,0,16.4375,-200,-200,6538.586577837541
ET2b,1916,2023-02-13T15:30:00Z,0,16.5,-200,-200,6538.586577837541
ET2b,1917,2023-02-13T15:45:00Z,0,16.5625,-200,-200,6538.858260497525
ET2b,1918,2023-02-13T16:00:00Z,0,16.625,-200,-200,6538.586577837541
ET2b,1919,2023-02-13T16:15:00Z,0,16.8125,-200,-200,6538.858260497525
ET2b,1920,2023-02-13T16:30:00Z,0,17,-200,-200,6538.858260497525
ET2b,1921,2023-02-13T16:45:00Z,0,17,-200,-200,6539.129943157509
ET2b,1922,2023-02-13T17:00:00Z,0,17,-200,-200,6539.129943157509
ET2b,1923,2023-02-13T17:15:00Z,0,17.125,-200,-200,6539.401625817493
ET2b,1924,2023-02-13T17:30:00Z,0,17.1875,-200,-200,6539.129943157509
ET2b,1925,2023-02-13T17:45:00Z,0,17.625,-200,-200,6539.401625817493
ET2b,1926,2023-02-13T18:00:00Z,0,17.875,-200,-200,6539.401625817493
ET2b,1927,2023-02-13T18:15:00Z,0,18.125,-200,-200,6539.673308477477
ET2b,1928,2023-02-13T18:30:00Z,0,18.125,-200,-200,6539.944991137461
ET2b,1929,2023-02-13T18:45:00Z,0,18.625,-200,-200,6540.216673797446
ET2b,1930,2023-02-13T19:00:00Z,0,18.625,-200,-200,6540.216673797446
ET2b,1931,2023-02-13T19:15:00Z,0,18.125,-200,-200,6539.944991137461
ET2b,1932,2023-02-13T19:30:00Z,0,17.75,-200,-200,6539.673308477477
ET2b,1933,2023-02-13T19:45:00Z,0,18,-200,-200,6539.944991137461
ET2b,1934,2023-02-13T20:00:00Z,0,17.625,-200,-200,6539.673308477477
ET2b,1935,2023-02-13T20:15:00Z,0,17.75,-200,-200,6539.944991137461
ET2b,1936,2023-02-13T20:30:00Z,0,18.5,-200,-200,6540.216673797446
ET2b,1937,2023-02-13T20:45:00Z,0,19.375,-200,-200,6540.216673797446
ET2b,1938,2023-02-13T21:00:00Z,0,18.8125,-200,-200,6540.760039117414
ET2b,1939,2023-02-13T21:15:00Z,0,18.125,-200,-200,6539.944991137461
ET2b,1940,2023-02-13T21:30:00Z,0,18.0625,-200,-200,6539.673308477477
ET2b,1941,2023-02-13T21:45:00Z,0,17.875,-200,-200,6539.944991137461
ET2b,1942,2023-02-13T22:00:00Z,0,17.75,-200,-200,6539.944991137461
ET2b,1943,2023-02-13T22:15:00Z,0,17.625,-200,-200,6539.673308477477
ET2b,1944,2023-02-13T22:30:00Z,0,17.5625,-200,-200,6539.673308477477
ET2b,1945,2023-02-13T22:45:00Z,0,17.5625,-200,-200,6539.673308477477
ET2b,1946,2023-02-13T23:00:00Z,0,17.375,-200,-200,6539.944991137461
ET2b,1947,2023-02-13T23:15:00Z,0,17.125,-200,-200,6539.944991137461
ET2b,1948,2023-02-13T23:30:00Z,0,17.125,-200,-200,6539.944991137461
ET2b,1949,2023-02-13T23:45:00Z,0,17.1875,-200,-200,6539.944991137461
ET2b,1950,2023-02-14T00:00:00Z,0,17.125,-200,-200,6539.944991137461
ET2b,1951,2023-02-14T00:15:00Z,0,16.875,-200,-200,6539.944991137461
ET2b,1952,2023-02-14T00:30:00Z,0,16.625,-200,-200,6539.401625817493
ET2b,1953,2023-02-14T00:45:00Z,0,16.5,-200,-200,6539.673308477477
ET2b,1954,2023-02-14T01:00:00Z,0,16.5,-200,-200,6539.673308477477
ET2b,1955,2023-02-14T01:15:00Z,0,16.25,-200,-200,6539.673308477477
ET2b,1956,2023-02-14T01:30:00Z,0,16.125,-200,-200,6539.673308477477
ET2b,1957,2023-02-14T01:45:00Z,0,16.125,-200,-200,6539.673308477477
ET2b,1958,2023-02-14T02:00:00Z,0,16.125,-200,-200,6539.673308477477
ET2b,1959,2023-02-14T02:15:00Z,0,16.0625,-200,-200,6539.673308477477
ET2b,1960,2023-02-14T02:30:00Z,0,16,-200,-200,6539.673308477477
ET2b,1961,2023-02-14T02:45:00Z,0,16.0625,-200,-200,6539.673308477477
ET2b,1962,2023-02-14T03:00:00Z,0,16,-200,-200,6539.673308477477
ET2b,1963,2023-02-14T03:15:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1964,2023-02-14T03:30:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1965,2023-02-14T03:45:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1966,2023-02-14T04:00:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1967,2023-02-14T04:15:00Z,0,16,-200,-200,6539.401625817493
ET2b,1968,2023-02-14T04:30:00Z,0,15.9375,-200,-200,6539.401625817493
ET2b,1969,2023-02-14T04:45:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1970,2023-02-14T05:00:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1971,2023-02-14T05:15:00Z,0,15.8125,-200,-200,6539.401625817493
ET2b,1972,2023-02-14T05:30:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,1973,2023-02-14T05:45:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,1974,2023-02-14T06:00:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,1975,2023-02-14T06:15:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,1976,2023-02-14T06:30:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,1977,2023-02-14T06:45:00Z,0,15.6875,-200,-200,6539.401625817493
ET2b,1978,2023-02-14T07:00:00Z,0,15.5625,-200,-200,6539.673308477477
ET2b,1979,2023-02-14T07:15:00Z,0,15.5,-200,-200,6539.673308477477
ET2b,1980,2023-02-14T07:30:00Z,0,15.375,-200,-200,6539.673308477477
ET2b,1981,2023-02-14T07:45:00Z,0,15.375,-200,-200,6539.401625817493
ET2b,1982,2023-02-14T08:00:00Z,0,15.375,-200,-200,6539.673308477477
ET2b,1983,2023-02-14T08:15:00Z,0,15.375,-200,-200,6539.401625817493
ET2b,1984,2023-02-14T08:30:00Z,0,15.5,-200,-200,6539.673308477477
ET2b,1985,2023-02-14T08:45:00Z,0,15.5,-200,-200,6539.673308477477
ET2b,1986,2023-02-14T09:00:00Z,0,15.4375,-200,-200,6539.673308477477
ET2b,1987,2023-02-14T09:15:00Z,0,15.5625,-200,-200,6539.673308477477
ET2b,1988,2023-02-14T09:30:00Z,0,15.625,-200,-200,6539.673308477477
ET2b,1989,2023-02-14T09:45:00Z,0,15.625,-200,-200,6539.673308477477
ET2b,1990,2023-02-14T10:00:00Z,0,15.6875,-200,-200,6539.944991137461
ET2b,1991,2023-02-14T10:15:00Z,0,15.6875,-200,-200,6539.673308477477
ET2b,1992,2023-02-14T10:30:00Z,0,15.6875,-200,-200,6539.673308477477
ET2b,1993,2023-02-14T10:45:00Z,0,15.625,-200,-200,6539.944991137461
ET2b,1994,2023-02-14T11:00:00Z,0,15.625,-200,-200,6539.673308477477
ET2b,1995,2023-02-14T11:15:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,1996,2023-02-14T11:30:00Z,0,15.75,-200,-200,6539.944991137461
ET2b,1997,2023-02-14T11:45:00Z,0,15.8125,-200,-200,6539.673308477477
ET2b,1998,2023-02-14T12:00:00Z,0,15.75,-200,-200,6539.944991137461
ET2b,1999,2023-02-14T12:15:00Z,0,15.875,-200,-200,6539.944991137461
ET2b,2000,2023-02-14T12:30:00Z,0,15.75,-200,-200,6539.944991137461
ET2b,2001,2023-02-14T12:45:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,2002,2023-02-14T13:00:00Z,0,15.75,-200,-200,6539.673308477477
ET2b,2003,2023-02-14T13:15:00Z,0,15.8125,-200,-200,6539.673308477477
ET2b,2004,2023-02-14T13:30:00Z,0,15.875,-200,-200,6539.944991137461
ET2b,2005,2023-02-14T13:45:00Z,0,15.875,-200,-200,6539.944991137461
ET2b,2006,2023-02-14T14:00:00Z,0,15.875,-200,-200,6539.944991137461
ET2b,2007,2023-02-14T14:15:00Z,0,15.875,-200,-200,6539.673308477477
ET2b,2008,2023-02-14T14:30:00Z,0,16,-200,-200,6539.944991137461
ET2b,2009,2023-02-14T14:45:00Z,0,16,-200,-200,6539.944991137461
ET2b,2010,2023-02-14T15:00:00Z,0,16,-200,-200,6539.944991137461
ET2b,2011,2023-02-14T15:15:00Z,0,16.125,-200,-200,6539.944991137461
ET2b,2012,2023-02-14T15:30:00Z,0,15.9375,-200,-200,6539.944991137461
ET2b,2013,2023-02-14T15:45:00Z,0,16.125,-200,-200,6539.944991137461
ET2b,2014,2023-02-14T16:00:00Z,0,16.875,-200,-200,6539.944991137461
ET2b,2015,2023-02-14T16:15:00Z,0,17.125,-200,-200,6540.216673797446
ET2b,2016,2023-02-14T16:30:00Z,0,18.0625,-200,-200,6540.488356457429
ET2b,2017,2023-02-14T16:45:00Z,0,18.25,-200,-200,6540.488356457429
ET2b,2018,2023-02-14T17:00:00Z,0,18.125,-200,-200,6540.488356457429
ET2b,2019,2023-02-14T17:15:00Z,0,18.8125,-200,-200,6540.488356457429
ET2b,2020,2023-02-14T17:30:00Z,0,18.75,-200,-200,6540.488356457429
ET2b,2021,2023-02-14T17:45:00Z,0,18.875,-200,-200,6540.488356457429
ET2b,2022,2023-02-14T18:00:00Z,0,19,-200,-200,6540.760039117414
ET2b,2023,2023-02-14T18:15:00Z,0,18.625,-200,-200,6540.488356457429
ET2b,2024,2023-02-14T18:30:00Z,0,18.0625,-200,-200,6540.488356457429
ET2b,2025,2023-02-14T18:45:00Z,0,19.25,-200,-200,6540.216673797446
ET2b,2026,2023-02-14T19:00:00Z,0,20.5,-200,-200,6540.760039117414
ET2b,2027,2023-02-14T19:15:00Z,0,19.375,-200,-200,6540.488356457429
ET2b,2028,2023-02-14T19:30:00Z,0,19.625,-200,-200,6540.216673797446
ET2b,2029,2023-02-14T19:45:00Z,0,19.875,-200,-200,6540.216673797446
ET2b,2030,2023-02-14T20:00:00Z,0,20.875,-200,-200,6540.760039117414
ET2b,2031,2023-02-14T20:15:00Z,0,19.125,-200,-200,6540.488356457429
ET2b,2032,2023-02-14T20:30:00Z,0,20.75,-200,-200,6540.488356457429
ET2b,2033,2023-02-14T20:45:00Z,0,22.75,-200,-200,6541.303404437382
ET2b,2034,2023-02-14T21:00:00Z,0,21.5,-200,-200,6540.760039117414
ET2b,2035,2023-02-14T21:15:00Z,0,22.875,-200,-200,6541.846769757351
ET2b,2036,2023-02-14T21:30:00Z,0,21.125,-200,-200,6541.575087097366
ET2b,2037,2023-02-14T21:45:00Z,0,21.125,-200,-200,6541.575087097366
ET2b,2038,2023-02-14T22:00:00Z,0,19.5,-200,-200,6541.303404437382
ET2b,2039,2023-02-14T22:15:00Z,0,18.375,-200,-200,6541.303404437382
ET2b,2040,2023-02-14T22:30:00Z,0,18.3125,-200,-200,6541.031721777398
ET2b,2041,2023-02-14T22:45:00Z,0,18.5625,-200,-200,6541.031721777398
ET2b,2042,2023-02-14T23:00:00Z,0,18.25,-200,-200,6541.031721777398
ET2b,2043,2023-02-14T23:15:00Z,0,17.8125,-200,-200,6541.031721777398
ET2b,2044,2023-02-14T23:30:00Z,0,17.625,-200,-200,6541.031721777398
ET2b,2045,2023-02-14T23:45:00Z,0,17.375,-200,-200,6541.031721777398
ET2b,2046,2023-02-15T00:00:00Z,0,17.25,-200,-200,6541.031721777398
ET2b,2047,2023-02-15T00:15:00Z,0,17,-200,-200,6541.031721777398
ET2b,2048,2023-02-15T00:30:00Z,0,16.75,-200,-200,6541.031721777398
ET2b,2049,2023-02-15T00:45:00Z,0,16.625,-200,-200,6540.760039117414
ET2b,2050,2023-02-15T01:00:00Z,0,16.5625,-200,-200,6540.760039117414
ET2b,2051,2023-02-15T01:15:00Z,0,16.5625,-200,-200,6540.760039117414
ET2b,2052,2023-02-15T01:30:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2053,2023-02-15T01:45:00Z,0,16.3125,-200,-200,6540.760039117414
ET2b,2054,2023-02-15T02:00:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2055,2023-02-15T02:15:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2056,2023-02-15T02:30:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2057,2023-02-15T02:45:00Z,0,16.4375,-200,-200,6540.760039117414
ET2b,2058,2023-02-15T03:00:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2059,2023-02-15T03:15:00Z,0,16.375,-200,-200,6541.031721777398
ET2b,2060,2023-02-15T03:30:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2061,2023-02-15T03:45:00Z,0,16.5,-200,-200,6540.760039117414
ET2b,2062,2023-02-15T04:00:00Z,0,16.375,-200,-200,6540.760039117414
ET2b,2063,2023-02-15T04:15:00Z,0,16.25,-200,-200,6540.760039117414
ET2b,2064,2023-02-15T04:30:00Z,0,16.25,-200,-200,6540.488356457429
ET2b,2065,2023-02-15T04:45:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2066,2023-02-15T05:00:00Z,0,16,-200,-200,6540.760039117414
ET2b,2067,2023-02-15T05:15:00Z,0,15.875,-200,-200,6540.760039117414
ET2b,2068,2023-02-15T05:30:00Z,0,15.9375,-200,-200,6541.031721777398
ET2b,2069,2023-02-15T05:45:00Z,0,16,-200,-200,6541.031721777398
ET2b,2070,2023-02-15T06:00:00Z,0,16.0625,-200,-200,6541.031721777398
ET2b,2071,2023-02-15T06:15:00Z,0,16.125,-200,-200,6541.031721777398
ET2b,2072,2023-02-15T06:30:00Z,0,16.25,-200,-200,6541.031721777398
ET2b,2073,2023-02-15T06:45:00Z,0,16.3125,-200,-200,6541.031721777398
ET2b,2074,2023-02-15T07:00:00Z,0,16.375,-200,-200,6541.031721777398
ET2b,2075,2023-02-15T07:15:00Z,0,16.375,-200,-200,6541.031721777398
ET2b,2076,2023-02-15T07:30:00Z,0,16.25,-200,-200,6541.031721777398
ET2b,2077,2023-02-15T07:45:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2078,2023-02-15T08:00:00Z,0,16,-200,-200,6540.760039117414
ET2b,2079,2023-02-15T08:15:00Z,0,16.0625,-200,-200,6540.760039117414
ET2b,2080,2023-02-15T08:30:00Z,0,16.125,-200,-200,6541.031721777398
ET2b,2081,2023-02-15T08:45:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2082,2023-02-15T09:00:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2083,2023-02-15T09:15:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2084,2023-02-15T09:30:00Z,0,16.0625,-200,-200,6540.760039117414
ET2b,2085,2023-02-15T09:45:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2086,2023-02-15T10:00:00Z,0,16.0625,-200,-200,6540.760039117414
ET2b,2087,2023-02-15T10:15:00Z,0,16.0625,-200,-200,6540.760039117414
ET2b,2088,2023-02-15T10:30:00Z,0,16,-200,-200,6540.760039117414
ET2b,2089,2023-02-15T10:45:00Z,0,16,-200,-200,6540.760039117414
ET2b,2090,2023-02-15T11:00:00Z,0,16,-200,-200,6540.760039117414
ET2b,2091,2023-02-15T11:15:00Z,0,16,-200,-200,6540.760039117414
ET2b,2092,2023-02-15T11:30:00Z,0,15.875,-200,-200,6540.760039117414
ET2b,2093,2023-02-15T11:45:00Z,0,15.875,-200,-200,6540.760039117414
ET2b,2094,2023-02-15T12:00:00Z,0,15.875,-200,-200,6540.760039117414
ET2b,2095,2023-02-15T12:15:00Z,0,16,-200,-200,6540.760039117414
ET2b,2096,2023-02-15T12:30:00Z,0,16,-200,-200,6540.760039117414
ET2b,2097,2023-02-15T12:45:00Z,0,16,-200,-200,6540.760039117414
ET2b,2098,2023-02-15T13:00:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2099,2023-02-15T13:15:00Z,0,16.25,-200,-200,6541.031721777398
ET2b,2100,2023-02-15T13:30:00Z,0,16.1875,-200,-200,6540.760039117414
ET2b,2101,2023-02-15T13:45:00Z,0,16.25,-200,-200,6540.760039117414
ET2b,2102,2023-02-15T14:00:00Z,0,16.25,-200,-200,6541.031721777398
ET2b,2103,2023-02-15T14:15:00Z,0,16.1875,-200,-200,6541.031721777398
ET2b,2104,2023-02-15T14:30:00Z,0,16.375,-200,-200,6541.031721777398
ET2b,2105,2023-02-15T14:45:00Z,0,16.5625,-200,-200,6541.031721777398
ET2b,2106,2023-02-15T15:00:00Z,0,16.625,-200,-200,6541.031721777398
ET2b,2107,2023-02-15T15:15:00Z,0,16.625,-200,-200,6541.031721777398
ET2b,2108,2023-02-15T15:30:00Z,0,17.25,-200,-200,6541.031721777398
ET2b,2109,2023-02-15T15:45:00Z,0,17.0625,-200,-200,6541.303404437382
ET2b,2110,2023-02-15T16:00:00Z,0,17.25,-200,-200,6541.031721777398
ET2b,2111,2023-02-15T16:15:00Z,0,17.25,-200,-200,6541.303404437382
ET2b,2112,2023-02-15T16:30:00Z,0,17.1875,-200,-200,6541.031721777398
ET2b,2113,2023-02-15T16:45:00Z,0,17.4375,-200,-200,6541.303404437382
ET2b,2114,2023-02-15T17:00:00Z,0,17.75,-200,-200,6541.303404437382
ET2b,2115,2023-02-15T17:15:00Z,0,17.5625,-200,-200,6541.303404437382
ET2b,2116,2023-02-15T17:30:00Z,0,17.75,-200,-200,6541.303404437382
ET2b,2117,2023-02-15T17:45:00Z,0,17.75,-200,-200,6541.303404437382
ET2b,2118,2023-02-15T18:00:00Z,0,17.625,-200,-200,6541.303404437382
ET2b,2119,2023-02-15T18:15:00Z,0,17.75,-200,-200,6541.303404437382
ET2b,2120,2023-02-15T18:30:00Z,0,18.125,-200,-200,6541.303404437382
ET2b,2121,2023-02-15T18:45:00Z,0,18,-200,-200,6541.575087097366
ET2b,2122,2023-02-15T19:00:00Z,0,18.125,-200,-200,6541.575087097366
ET2b,2123,2023-02-15T19:15:00Z,0,17.625,-200,-200,6541.303404437382
ET2b,2124,2023-02-15T19:30:00Z,0,17.5625,-200,-200,6541.575087097366
ET2b,2125,2023-02-15T19:45:00Z,0,17.875,-200,-200,6541.575087097366
ET2b,2126,2023-02-15T20:00:00Z,0,18.25,-200,-200,6541.575087097366
ET2b,2127,2023-02-15T20:15:00Z,0,18,-200,-200,6541.575087097366
ET2b,2128,2023-02-15T20:30:00Z,0,17.5625,-200,-200,6541.303404437382
ET2b,2129,2023-02-15T20:45:00Z,0,17.5,-200,-200,6541.575087097366
ET2b,2130,2023-02-15T21:00:00Z,0,17.3125,-200,-200,6540.760039117414
ET2b,2131,2023-02-15T21:15:00Z,0,17.1875,-200,-200,6541.031721777398
ET2b,2132,2023-02-15T21:30:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2133,2023-02-15T21:45:00Z,0,17.5625,-200,-200,6541.031721777398
ET2b,2134,2023-02-15T22:00:00Z,0,17.5,-200,-200,6541.303404437382
ET2b,2135,2023-02-15T22:15:00Z,0,17.375,-200,-200,6541.031721777398
ET2b,2136,2023-02-15T22:30:00Z,0,17.25,-200,-200,6541.031721777398
ET2b,2137,2023-02-15T22:45:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2138,2023-02-15T23:00:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2139,2023-02-15T23:15:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2140,2023-02-15T23:30:00Z,0,17,-200,-200,6541.031721777398
ET2b,2141,2023-02-15T23:45:00Z,0,16.875,-200,-200,6541.031721777398
ET2b,2142,2023-02-16T00:00:00Z,0,16.625,-200,-200,6541.303404437382
ET2b,2143,2023-02-16T00:15:00Z,0,16.4375,-200,-200,6541.031721777398
ET2b,2144,2023-02-16T00:30:00Z,0,16.5,-200,-200,6541.031721777398
ET2b,2145,2023-02-16T00:45:00Z,0,16.375,-200,-200,6541.031721777398
ET2b,2146,2023-02-16T01:00:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2147,2023-02-16T01:15:00Z,0,16.125,-200,-200,6540.488356457429
ET2b,2148,2023-02-16T01:30:00Z,0,16.125,-200,-200,6540.760039117414
ET2b,2149,2023-02-16T01:45:00Z,0,16.25,-200,-200,6540.488356457429
ET2b,2150,2023-02-16T02:00:00Z,0,16.25,-200,-200,6540.488356457429
ET2b,2151,2023-02-16T02:15:00Z,0,16.375,-200,-200,6540.488356457429
ET2b,2152,2023-02-16T02:30:00Z,0,16.375,-200,-200,6540.488356457429
