DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4a,28916,2022-10-18T19:15:00Z,0,21.6875,-200,-200,6692.087280728562
FB4a,28917,2022-10-18T19:30:00Z,0,22.0625,-200,-200,6691.815598068578
FB4a,28918,2022-10-18T19:45:00Z,0,21.75,-200,-200,6691.815598068578
FB4a,28919,2022-10-18T20:00:00Z,0,21.5625,-200,-200,6692.087280728562
FB4a,28920,2022-10-18T20:15:00Z,0,21.375,-200,-200,6691.815598068578
FB4a,28921,2022-10-18T20:30:00Z,0,21.375,-200,-200,6691.815598068578
FB4a,28922,2022-10-18T20:45:00Z,0,21.125,-200,-200,6692.087280728562
FB4a,28923,2022-10-18T21:00:00Z,0,20.6875,-200,-200,6692.087280728562
FB4a,28924,2022-10-18T21:15:00Z,0,20.8125,-200,-200,6691.815598068578
FB4a,28925,2022-10-18T21:30:00Z,0,20.5,-200,-200,6692.087280728562
FB4a,28926,2022-10-18T21:45:00Z,0,20.125,-200,-200,6692.087280728562
FB4a,28927,2022-10-18T22:00:00Z,0,20.375,-200,-200,6692.087280728562
FB4a,28928,2022-10-18T22:15:00Z,0,19.625,-200,-200,6692.087280728562
FB4a,28929,2022-10-18T22:30:00Z,0,19.375,-200,-200,6692.087280728562
FB4a,28930,2022-10-18T22:45:00Z,0,19.0625,-200,-200,6692.087280728562
FB4a,28931,2022-10-18T23:00:00Z,0,18.75,-200,-200,6692.087280728562
FB4a,28932,2022-10-18T23:15:00Z,0,18.625,-200,-200,6692.087280728562
FB4a,28933,2022-10-18T23:30:00Z,0,18.375,-200,-200,6692.087280728562
FB4a,28934,2022-10-18T23:45:00Z,0,18.3125,-200,-200,6692.087280728562
FB4a,28935,2022-10-19T00:00:00Z,0,18.25,-200,-200,6692.087280728562
FB4a,28936,2022-10-19T00:15:00Z,0,18.1875,-200,-200,6692.087280728562
FB4a,28937,2022-10-19T00:30:00Z,0,18.125,-200,-200,6692.087280728562
FB4a,28938,2022-10-19T00:45:00Z,0,18,-200,-200,6692.087280728562
FB4a,28939,2022-10-19T01:00:00Z,0,18,-200,-200,6692.358963388547
FB4a,28940,2022-10-19T01:15:00Z,0,18.125,-200,-200,6692.358963388547
FB4a,28941,2022-10-19T01:30:00Z,0,18.125,-200,-200,6692.358963388547
FB4a,28942,2022-10-19T01:45:00Z,0,17.9375,-200,-200,6692.358963388547
FB4a,28943,2022-10-19T02:00:00Z,0,17.875,-200,-200,6692.63064604853
FB4a,28944,2022-10-19T02:15:00Z,0,17.8125,-200,-200,6692.63064604853
FB4a,28945,2022-10-19T02:30:00Z,0,17.625,-200,-200,6692.63064604853
FB4a,28946,2022-10-19T02:45:00Z,0,17.5,-200,-200,6692.63064604853
FB4a,28947,2022-10-19T03:00:00Z,0,17.3125,-200,-200,6692.63064604853
FB4a,28948,2022-10-19T03:15:00Z,0,17.25,-200,-200,6692.63064604853
FB4a,28949,2022-10-19T03:30:00Z,0,17.125,-200,-200,6692.902328708515
FB4a,28950,2022-10-19T03:45:00Z,0,17.125,-200,-200,6692.902328708515
FB4a,28951,2022-10-19T04:00:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,28952,2022-10-19T04:15:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,28953,2022-10-19T04:30:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,28954,2022-10-19T04:45:00Z,0,17.375,-200,-200,6692.902328708515
FB4a,28955,2022-10-19T05:00:00Z,0,17.375,-200,-200,6692.63064604853
FB4a,28956,2022-10-19T05:15:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,28957,2022-10-19T05:30:00Z,0,17.4375,-200,-200,6692.902328708515
FB4a,28958,2022-10-19T05:45:00Z,0,17.4375,-200,-200,6692.902328708515
FB4a,28959,2022-10-19T06:00:00Z,0,17.5,-200,-200,6692.902328708515
FB4a,28960,2022-10-19T06:15:00Z,0,17.5625,-200,-200,6692.902328708515
FB4a,28961,2022-10-19T06:30:00Z,0,17.5,-200,-200,6692.63064604853
FB4a,28962,2022-10-19T06:45:00Z,0,17.4375,-200,-200,6692.902328708515
FB4a,28963,2022-10-19T07:00:00Z,0,17.375,-200,-200,6692.902328708515
FB4a,28964,2022-10-19T07:15:00Z,0,17.3125,-200,-200,6692.902328708515
FB4a,28965,2022-10-19T07:30:00Z,0,17.3125,-200,-200,6692.63064604853
FB4a,28966,2022-10-19T07:45:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,28967,2022-10-19T08:00:00Z,0,17.125,-200,-200,6692.902328708515
FB4a,28968,2022-10-19T08:15:00Z,0,16.875,-200,-200,6692.902328708515
FB4a,28969,2022-10-19T08:30:00Z,0,16.875,-200,-200,6692.63064604853
FB4a,28970,2022-10-19T08:45:00Z,0,16.6875,-200,-200,6692.63064604853
FB4a,28971,2022-10-19T09:00:00Z,0,16.5,-200,-200,6692.902328708515
FB4a,28972,2022-10-19T09:15:00Z,0,16.5,-200,-200,6692.902328708515
FB4a,28973,2022-10-19T09:30:00Z,0,16.5,-200,-200,6692.902328708515
FB4a,28974,2022-10-19T09:45:00Z,0,16.625,-200,-200,6692.902328708515
FB4a,28975,2022-10-19T10:00:00Z,0,16.5,-200,-200,6692.902328708515
FB4a,28976,2022-10-19T10:15:00Z,0,16.375,-200,-200,6692.902328708515
FB4a,28977,2022-10-19T10:30:00Z,0,16.3125,-200,-200,6693.174011368498
FB4a,28978,2022-10-19T10:45:00Z,0,16.375,-200,-200,6692.902328708515
FB4a,28979,2022-10-19T11:00:00Z,0,16.5,-200,-200,6693.174011368498
FB4a,28980,2022-10-19T11:15:00Z,0,16.4375,-200,-200,6693.174011368498
FB4a,28981,2022-10-19T11:30:00Z,0,16.3125,-200,-200,6692.902328708515
FB4a,28982,2022-10-19T11:45:00Z,0,16.75,-200,-200,6693.174011368498
FB4a,28983,2022-10-19T12:00:00Z,0,17.1875,-200,-200,6693.174011368498
FB4a,28984,2022-10-19T12:15:00Z,0,16.875,-200,-200,6693.174011368498
FB4a,28985,2022-10-19T12:30:00Z,0,16.8125,-200,-200,6692.902328708515
FB4a,28986,2022-10-19T12:45:00Z,0,17.75,-200,-200,6693.174011368498
FB4a,28987,2022-10-19T13:00:00Z,0,19.625,-200,-200,6693.174011368498
FB4a,28988,2022-10-19T13:15:00Z,0,22.625,-200,-200,6692.902328708515
FB4a,28989,2022-10-19T13:30:00Z,0,23.75,-200,-200,6692.902328708515
FB4a,28990,2022-10-19T13:45:00Z,0,24.875,-200,-200,6692.902328708515
FB4a,28991,2022-10-19T14:00:00Z,0,25.375,-200,-200,6692.902328708515
FB4a,28992,2022-10-19T14:15:00Z,0,25.9375,-200,-200,6692.63064604853
FB4a,28993,2022-10-19T14:30:00Z,0,25.5,-200,-200,6692.63064604853
FB4a,28994,2022-10-19T14:45:00Z,0,22.625,-200,-200,6692.63064604853
FB4a,28995,2022-10-19T15:00:00Z,0,21.25,-200,-200,6692.63064604853
FB4a,28996,2022-10-19T15:15:00Z,0,22.5,-200,-200,6692.63064604853
FB4a,28997,2022-10-19T15:30:00Z,0,21.125,-200,-200,6692.63064604853
FB4a,28998,2022-10-19T15:45:00Z,0,22.25,-200,-200,6692.63064604853
FB4a,28999,2022-10-19T16:00:00Z,0,21.375,-200,-200,6692.63064604853
FB4a,29000,2022-10-19T16:15:00Z,0,24,-200,-200,6692.358963388547
FB4a,29001,2022-10-19T16:30:00Z,0,25.875,-200,-200,6692.358963388547
FB4a,29002,2022-10-19T16:45:00Z,0,23.5,-200,-200,6692.358963388547
FB4a,29003,2022-10-19T17:00:00Z,0,22.75,-200,-200,6692.358963388547
FB4a,29004,2022-10-19T17:15:00Z,0,22.5625,-200,-200,6692.358963388547
FB4a,29005,2022-10-19T17:30:00Z,0,21.875,-200,-200,6692.358963388547
FB4a,29006,2022-10-19T17:45:00Z,0,21.9375,-200,-200,6692.358963388547
FB4a,29007,2022-10-19T18:00:00Z,0,21.75,-200,-200,6692.358963388547
FB4a,29008,2022-10-19T18:15:00Z,0,22.5,-200,-200,6692.358963388547
FB4a,29009,2022-10-19T18:30:00Z,0,23.0625,-200,-200,6692.358963388547
FB4a,29010,2022-10-19T18:45:00Z,0,21.875,-200,-200,6692.358963388547
FB4a,29011,2022-10-19T19:00:00Z,0,21.1875,-200,-200,6692.63064604853
FB4a,29012,2022-10-19T19:15:00Z,0,21.5,-200,-200,6692.358963388547
FB4a,29013,2022-10-19T19:30:00Z,0,21.125,-200,-200,6692.358963388547
FB4a,29014,2022-10-19T19:45:00Z,0,21.25,-200,-200,6692.358963388547
FB4a,29015,2022-10-19T20:00:00Z,0,20.9375,-200,-200,6692.63064604853
FB4a,29016,2022-10-19T20:15:00Z,0,19.75,-200,-200,6692.63064604853
FB4a,29017,2022-10-19T20:30:00Z,0,19.625,-200,-200,6692.358963388547
FB4a,29018,2022-10-19T20:45:00Z,0,19.5,-200,-200,6692.358963388547
FB4a,29019,2022-10-19T21:00:00Z,0,19.5,-200,-200,6692.358963388547
FB4a,29020,2022-10-19T21:15:00Z,0,19.625,-200,-200,6692.358963388547
FB4a,29021,2022-10-19T21:30:00Z,0,19.5,-200,-200,6692.358963388547
FB4a,29022,2022-10-19T21:45:00Z,0,19.375,-200,-200,6692.358963388547
FB4a,29023,2022-10-19T22:00:00Z,0,19.625,-200,-200,6692.358963388547
FB4a,29024,2022-10-19T22:15:00Z,0,19.1875,-200,-200,6692.358963388547
FB4a,29025,2022-10-19T22:30:00Z,0,18.6875,-200,-200,6692.63064604853
FB4a,29026,2022-10-19T22:45:00Z,0,18.25,-200,-200,6692.63064604853
FB4a,29027,2022-10-19T23:00:00Z,0,18.25,-200,-200,6692.63064604853
FB4a,29028,2022-10-19T23:15:00Z,0,18.25,-200,-200,6692.63064604853
FB4a,29029,2022-10-19T23:30:00Z,0,18.125,-200,-200,6692.358963388547
FB4a,29030,2022-10-19T23:45:00Z,0,18.125,-200,-200,6692.358963388547
FB4a,29031,2022-10-20T00:00:00Z,0,17.9375,-200,-200,6692.358963388547
FB4a,29032,2022-10-20T00:15:00Z,0,17.875,-200,-200,6692.358963388547
FB4a,29033,2022-10-20T00:30:00Z,0,17.75,-200,-200,6692.358963388547
FB4a,29034,2022-10-20T00:45:00Z,0,17.6875,-200,-200,6692.358963388547
FB4a,29035,2022-10-20T01:00:00Z,0,17.6875,-200,-200,6692.63064604853
FB4a,29036,2022-10-20T01:15:00Z,0,17.625,-200,-200,6692.63064604853
FB4a,29037,2022-10-20T01:30:00Z,0,17.75,-200,-200,6692.63064604853
FB4a,29038,2022-10-20T01:45:00Z,0,17.75,-200,-200,6692.358963388547
FB4a,29039,2022-10-20T02:00:00Z,0,17.9375,-200,-200,6692.358963388547
FB4a,29040,2022-10-20T02:15:00Z,0,18,-200,-200,6692.358963388547
FB4a,29041,2022-10-20T02:30:00Z,0,18.0625,-200,-200,6692.358963388547
FB4a,29042,2022-10-20T02:45:00Z,0,17.9375,-200,-200,6692.63064604853
FB4a,29043,2022-10-20T03:00:00Z,0,17.875,-200,-200,6692.63064604853
FB4a,29044,2022-10-20T03:15:00Z,0,17.75,-200,-200,6692.358963388547
FB4a,29045,2022-10-20T03:30:00Z,0,17.5,-200,-200,6692.358963388547
FB4a,29046,2022-10-20T03:45:00Z,0,17.25,-200,-200,6692.63064604853
FB4a,29047,2022-10-20T04:00:00Z,0,17.125,-200,-200,6692.63064604853
FB4a,29048,2022-10-20T04:15:00Z,0,17.1875,-200,-200,6692.63064604853
FB4a,29049,2022-10-20T04:30:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,29050,2022-10-20T04:45:00Z,0,17.375,-200,-200,6692.63064604853
FB4a,29051,2022-10-20T05:00:00Z,0,17.4375,-200,-200,6692.63064604853
FB4a,29052,2022-10-20T05:15:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,29053,2022-10-20T05:30:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,29054,2022-10-20T05:45:00Z,0,17.5,-200,-200,6692.902328708515
FB4a,29055,2022-10-20T06:00:00Z,0,17.75,-200,-200,6692.902328708515
FB4a,29056,2022-10-20T06:15:00Z,0,17.625,-200,-200,6692.902328708515
FB4a,29057,2022-10-20T06:30:00Z,0,17.5625,-200,-200,6692.902328708515
FB4a,29058,2022-10-20T06:45:00Z,0,17.375,-200,-200,6692.902328708515
FB4a,29059,2022-10-20T07:00:00Z,0,17.25,-200,-200,6692.902328708515
FB4a,29060,2022-10-20T07:15:00Z,0,17.1875,-200,-200,6692.902328708515
FB4a,29061,2022-10-20T07:30:00Z,0,17.1875,-200,-200,6693.174011368498
FB4a,29062,2022-10-20T07:45:00Z,0,17.125,-200,-200,6692.902328708515
FB4a,29063,2022-10-20T08:00:00Z,0,17.125,-200,-200,6693.174011368498
FB4a,29064,2022-10-20T08:15:00Z,0,17.125,-200,-200,6693.174011368498
FB4a,29065,2022-10-20T08:30:00Z,0,16.875,-200,-200,6693.174011368498
FB4a,29066,2022-10-20T08:45:00Z,0,16.75,-200,-200,6693.174011368498
FB4a,29067,2022-10-20T09:00:00Z,0,16.5,-200,-200,6693.717376688467
FB4a,29068,2022-10-20T09:15:00Z,0,16.5625,-200,-200,6693.445694028483
FB4a,29069,2022-10-20T09:30:00Z,0,16.625,-200,-200,6693.717376688467
FB4a,29070,2022-10-20T09:45:00Z,0,16.625,-200,-200,6693.445694028483
FB4a,29071,2022-10-20T10:00:00Z,0,16.6875,-200,-200,6693.445694028483
FB4a,29072,2022-10-20T10:15:00Z,0,16.75,-200,-200,6693.445694028483
FB4a,29073,2022-10-20T10:30:00Z,0,17,-200,-200,6693.445694028483
FB4a,29074,2022-10-20T10:45:00Z,0,17.0625,-200,-200,6693.445694028483
FB4a,29075,2022-10-20T11:00:00Z,0,16.9375,-200,-200,6693.445694028483
FB4a,29076,2022-10-20T11:15:00Z,0,17,-200,-200,6693.445694028483
FB4a,29077,2022-10-20T11:30:00Z,0,17.0625,-200,-200,6693.445694028483
FB4a,29078,2022-10-20T11:45:00Z,0,17.125,-200,-200,6693.445694028483
FB4a,29079,2022-10-20T12:00:00Z,0,19.375,-200,-200,6693.174011368498
FB4a,29080,2022-10-20T12:15:00Z,0,20.75,-200,-200,6693.174011368498
FB4a,29081,2022-10-20T12:30:00Z,0,21.5,-200,-200,6693.445694028483
FB4a,29082,2022-10-20T12:45:00Z,0,22.375,-200,-200,6693.174011368498
FB4a,29083,2022-10-20T13:00:00Z,0,22.75,-200,-200,6693.174011368498
FB4a,29084,2022-10-20T13:15:00Z,0,22.8125,-200,-200,6693.174011368498
FB4a,29085,2022-10-20T13:30:00Z,0,24.625,-200,-200,6693.174011368498
FB4a,29086,2022-10-20T13:45:00Z,0,21.375,-200,-200,6693.174011368498
FB4a,29087,2022-10-20T14:00:00Z,0,23.125,-200,-200,6693.174011368498
FB4a,29088,2022-10-20T14:15:00Z,0,24.5,-200,-200,6693.174011368498
FB4a,29089,2022-10-20T14:30:00Z,0,24.8125,-200,-200,6692.902328708515
FB4a,29090,2022-10-20T14:45:00Z,0,21.375,-200,-200,6693.174011368498
FB4a,29091,2022-10-20T15:00:00Z,0,20.75,-200,-200,6693.174011368498
FB4a,29092,2022-10-20T15:15:00Z,0,22,-200,-200,6693.174011368498
FB4a,29093,2022-10-20T15:30:00Z,0,21.1875,-200,-200,6692.902328708515
FB4a,29094,2022-10-20T15:45:00Z,0,20.75,-200,-200,6693.174011368498
FB4a,29095,2022-10-20T16:00:00Z,0,20.1875,-200,-200,6693.174011368498
FB4a,29096,2022-10-20T16:15:00Z,0,22,-200,-200,6692.902328708515
FB4a,29097,2022-10-20T16:30:00Z,0,23.125,-200,-200,6692.902328708515
FB4a,29098,2022-10-20T16:45:00Z,0,21.625,-200,-200,6692.902328708515
FB4a,29099,2022-10-20T17:00:00Z,0,20.875,-200,-200,6693.174011368498
FB4a,29100,2022-10-20T17:15:00Z,0,20.875,-200,-200,6693.174011368498
FB4a,29101,2022-10-20T17:30:00Z,0,21.4375,-200,-200,6692.902328708515
FB4a,29102,2022-10-20T17:45:00Z,0,21,-200,-200,6692.902328708515
FB4a,29103,2022-10-20T18:00:00Z,0,21.3125,-200,-200,6692.902328708515
FB4a,29104,2022-10-20T18:15:00Z,0,22.625,-200,-200,6692.902328708515
FB4a,29105,2022-10-20T18:30:00Z,0,20.9375,-200,-200,6693.174011368498
FB4a,29106,2022-10-20T18:45:00Z,0,20.625,-200,-200,6693.174011368498
FB4a,29107,2022-10-20T19:00:00Z,0,21.375,-200,-200,6692.902328708515
FB4a,29108,2022-10-20T19:15:00Z,0,20.25,-200,-200,6693.174011368498
FB4a,29109,2022-10-20T19:30:00Z,0,20.5,-200,-200,6693.174011368498
FB4a,29110,2022-10-20T19:45:00Z,0,20.375,-200,-200,6693.174011368498
FB4a,29111,2022-10-20T20:00:00Z,0,20.875,-200,-200,6692.902328708515
FB4a,29112,2022-10-20T20:15:00Z,0,21.4375,-200,-200,6692.902328708515
FB4a,29113,2022-10-20T20:30:00Z,0,20.375,-200,-200,6693.174011368498
FB4a,29114,2022-10-20T20:45:00Z,0,19,-200,-200,6693.174011368498
FB4a,29115,2022-10-20T21:00:00Z,0,18.875,-200,-200,6693.174011368498
FB4a,29116,2022-10-20T21:15:00Z,0,18.875,-200,-200,6693.174011368498
FB4a,29117,2022-10-20T21:30:00Z,0,18.75,-200,-200,6693.174011368498
FB4a,29118,2022-10-20T21:45:00Z,0,18.1875,-200,-200,6693.174011368498
FB4a,29119,2022-10-20T22:00:00Z,0,18.0625,-200,-200,6693.174011368498
FB4a,29120,2022-10-20T22:15:00Z,0,17.875,-200,-200,6693.174011368498
FB4a,29121,2022-10-20T22:30:00Z,0,17.75,-200,-200,6693.174011368498
FB4a,29122,2022-10-20T22:45:00Z,0,17.75,-200,-200,6693.174011368498
FB4a,29123,2022-10-20T23:00:00Z,0,17.6875,-200,-200,6693.174011368498
FB4a,29124,2022-10-20T23:15:00Z,0,17.6875,-200,-200,6693.174011368498
FB4a,29125,2022-10-20T23:30:00Z,0,17.6875,-200,-200,6693.445694028483
FB4a,29126,2022-10-20T23:45:00Z,0,17.75,-200,-200,6693.445694028483
FB4a,29127,2022-10-21T00:00:00Z,0,17.75,-200,-200,6693.445694028483
FB4a,29128,2022-10-21T00:15:00Z,0,17.75,-200,-200,6693.445694028483
FB4a,29129,2022-10-21T00:30:00Z,0,17.75,-200,-200,6693.989059348451
FB4a,29130,2022-10-21T00:45:00Z,0,17.6875,-200,-200,6693.989059348451
FB4a,29131,2022-10-21T01:00:00Z,0,17.625,-200,-200,6693.989059348451
FB4a,29132,2022-10-21T01:15:00Z,0,17.625,-200,-200,6693.989059348451
FB4a,29133,2022-10-21T01:30:00Z,0,17.6875,-200,-200,6694.260742008435
FB4a,29134,2022-10-21T01:45:00Z,0,17.75,-200,-200,6694.5324246684195
FB4a,29135,2022-10-21T02:00:00Z,0,17.8125,-200,-200,6694.260742008435
FB4a,29136,2022-10-21T02:15:00Z,0,17.875,-200,-200,6694.260742008435
FB4a,29137,2022-10-21T02:30:00Z,0,17.8125,-200,-200,6693.989059348451
FB4a,29138,2022-10-21T02:45:00Z,0,17.75,-200,-200,6694.804107328403
FB4a,29139,2022-10-21T03:00:00Z,0,17.75,-200,-200,6694.5324246684195
FB4a,29140,2022-10-21T03:15:00Z,0,17.75,-200,-200,6694.260742008435
FB4a,29141,2022-10-21T03:30:00Z,0,17.875,-200,-200,6694.5324246684195
FB4a,29142,2022-10-21T03:45:00Z,0,17.75,-200,-200,6694.5324246684195
FB4a,29143,2022-10-21T04:00:00Z,0,17.6875,-200,-200,6694.804107328403
FB4a,29144,2022-10-21T04:15:00Z,0,17.6875,-200,-200,6694.5324246684195
FB4a,29145,2022-10-21T04:30:00Z,0,17.625,-200,-200,6695.075789988387
FB4a,29146,2022-10-21T04:45:00Z,0,17.625,-200,-200,6694.804107328403
FB4a,29147,2022-10-21T05:00:00Z,0,17.625,-200,-200,6694.804107328403
FB4a,29148,2022-10-21T05:15:00Z,0,17.625,-200,-200,6694.804107328403
FB4a,29149,2022-10-21T05:30:00Z,0,17.5,-200,-200,6694.804107328403
FB4a,29150,2022-10-21T05:45:00Z,0,17.5,-200,-200,6694.804107328403
FB4a,29151,2022-10-21T06:00:00Z,0,17.625,-200,-200,6695.075789988387
FB4a,29152,2022-10-21T06:15:00Z,0,17.625,-200,-200,6694.804107328403
FB4a,29153,2022-10-21T06:30:00Z,0,17.625,-200,-200,6695.075789988387
FB4a,29154,2022-10-21T06:45:00Z,0,17.625,-200,-200,6695.075789988387
FB4a,29155,2022-10-21T07:00:00Z,0,17.625,-200,-200,6695.619155308355
FB4a,29156,2022-10-21T07:15:00Z,0,17.5625,-200,-200,6695.89083796834
FB4a,29157,2022-10-21T07:30:00Z,0,17.4375,-200,-200,6696.162520628323
FB4a,29158,2022-10-21T07:45:00Z,0,17.3125,-200,-200,6696.434203288308
FB4a,29159,2022-10-21T08:00:00Z,0,17.25,-200,-200,6696.977568608276
FB4a,29160,2022-10-21T08:15:00Z,0,17.125,-200,-200,6699.966077868101
FB4a,29161,2022-10-21T08:30:00Z,0,17.125,-200,-200,6701.86785648799
FB4a,29162,2022-10-21T08:45:00Z,0,17.125,-200,-200,6702.6829044679425
FB4a,29163,2022-10-21T09:00:00Z,0,17.125,-200,-200,6702.6829044679425
FB4a,29164,2022-10-21T09:15:00Z,0,17,-200,-200,6702.954587127927
FB4a,29165,2022-10-21T09:30:00Z,0,17,-200,-200,6702.954587127927
FB4a,29166,2022-10-21T09:45:00Z,0,16.875,-200,-200,6702.954587127927
FB4a,29167,2022-10-21T10:00:00Z,0,16.9375,-200,-200,6702.954587127927
FB4a,29168,2022-10-21T10:15:00Z,0,17.125,-200,-200,6702.6829044679425
FB4a,29169,2022-10-21T10:30:00Z,0,17.0625,-200,-200,6702.954587127927
FB4a,29170,2022-10-21T10:45:00Z,0,16.5,-200,-200,6702.6829044679425
FB4a,29171,2022-10-21T11:00:00Z,0,16.625,-200,-200,6702.954587127927
FB4a,29172,2022-10-21T11:15:00Z,0,16.8125,-200,-200,6702.954587127927
FB4a,29173,2022-10-21T11:30:00Z,0,16.625,-200,-200,6702.954587127927
FB4a,29174,2022-10-21T11:45:00Z,0,17,-200,-200,6702.954587127927
FB4a,29175,2022-10-21T12:00:00Z,0,19.25,-200,-200,6702.954587127927
FB4a,29176,2022-10-21T12:15:00Z,0,19.5,-200,-200,6703.2262697879105
FB4a,29177,2022-10-21T12:30:00Z,0,21.8125,-200,-200,6702.954587127927
FB4a,29178,2022-10-21T12:45:00Z,0,23.25,-200,-200,6702.954587127927
FB4a,29179,2022-10-21T13:00:00Z,0,25.3125,-200,-200,6703.2262697879105
FB4a,29180,2022-10-21T13:15:00Z,0,27.3125,-200,-200,6703.2262697879105
FB4a,29181,2022-10-21T13:30:00Z,0,21.6875,-200,-200,6704.041317767863
FB4a,29182,2022-10-21T13:45:00Z,0,22.6875,-200,-200,6704.041317767863
FB4a,29183,2022-10-21T14:00:00Z,0,24.375,-200,-200,6704.041317767863
FB4a,29184,2022-10-21T14:15:00Z,0,27,-200,-200,6703.7696351078785
FB4a,29185,2022-10-21T14:30:00Z,0,24.0625,-200,-200,6703.7696351078785
FB4a,29186,2022-10-21T14:45:00Z,0,21.75,-200,-200,6703.7696351078785
FB4a,29187,2022-10-21T15:00:00Z,0,23.125,-200,-200,6703.7696351078785
FB4a,29188,2022-10-21T15:15:00Z,0,22.75,-200,-200,6703.7696351078785
FB4a,29189,2022-10-21T15:30:00Z,0,22,-200,-200,6703.7696351078785
FB4a,29190,2022-10-21T15:45:00Z,0,22.5,-200,-200,6703.7696351078785
FB4a,29191,2022-10-21T16:00:00Z,0,21.25,-200,-200,6703.7696351078785
FB4a,29192,2022-10-21T16:15:00Z,0,22.125,-200,-200,6703.497952447895
FB4a,29193,2022-10-21T16:30:00Z,0,22.75,-200,-200,6703.7696351078785
FB4a,29194,2022-10-21T16:45:00Z,0,21.0625,-200,-200,6703.7696351078785
FB4a,29195,2022-10-21T17:00:00Z,0,22.375,-200,-200,6703.7696351078785
FB4a,29196,2022-10-21T17:15:00Z,0,21.75,-200,-200,6703.7696351078785
FB4a,29197,2022-10-21T17:30:00Z,0,22.5625,-200,-200,6703.7696351078785
FB4a,29198,2022-10-21T17:45:00Z,0,24.25,-200,-200,6703.497952447895
FB4a,29199,2022-10-21T18:00:00Z,0,22.5625,-200,-200,6703.7696351078785
FB4a,29200,2022-10-21T18:15:00Z,0,26.5,-200,-200,6703.497952447895
FB4a,29201,2022-10-21T18:30:00Z,0,23.125,-200,-200,6703.7696351078785
FB4a,29202,2022-10-21T18:45:00Z,0,22.25,-200,-200,6703.7696351078785
FB4a,29203,2022-10-21T19:00:00Z,0,22.75,-200,-200,6703.7696351078785
FB4a,29204,2022-10-21T19:15:00Z,0,22.625,-200,-200,6703.7696351078785
FB4a,29205,2022-10-21T19:30:00Z,0,23.0625,-200,-200,6703.7696351078785
FB4a,29206,2022-10-21T19:45:00Z,0,23.125,-200,-200,6703.497952447895
FB4a,29207,2022-10-21T20:00:00Z,0,23.25,-200,-200,6703.7696351078785
FB4a,29208,2022-10-21T20:15:00Z,0,22.125,-200,-200,6703.7696351078785
FB4a,29209,2022-10-21T20:30:00Z,0,21.875,-200,-200,6703.7696351078785
FB4a,29210,2022-10-21T20:45:00Z,0,19.8125,-200,-200,6703.7696351078785
FB4a,29211,2022-10-21T21:00:00Z,0,19.1875,-200,-200,6703.7696351078785
FB4a,29212,2022-10-21T21:15:00Z,0,19,-200,-200,6703.7696351078785
FB4a,29213,2022-10-21T21:30:00Z,0,18.375,-200,-200,6703.7696351078785
FB4a,29214,2022-10-21T21:45:00Z,0,18.25,-200,-200,6703.7696351078785
FB4a,29215,2022-10-21T22:00:00Z,0,18.125,-200,-200,6703.7696351078785
FB4a,29216,2022-10-21T22:15:00Z,0,18.125,-200,-200,6703.7696351078785
FB4a,29217,2022-10-21T22:30:00Z,0,18.0625,-200,-200,6703.7696351078785
FB4a,29218,2022-10-21T22:45:00Z,0,17.875,-200,-200,6703.7696351078785
FB4a,29219,2022-10-21T23:00:00Z,0,17.6875,-200,-200,6703.7696351078785
FB4a,29220,2022-10-21T23:15:00Z,0,17.3125,-200,-200,6703.7696351078785
FB4a,29221,2022-10-21T23:30:00Z,0,17.375,-200,-200,6703.7696351078785
FB4a,29222,2022-10-21T23:45:00Z,0,17.5,-200,-200,6703.7696351078785
FB4a,29223,2022-10-22T00:00:00Z,0,17.4375,-200,-200,6703.7696351078785
FB4a,29224,2022-10-22T00:15:00Z,0,17.5,-200,-200,6703.7696351078785
FB4a,29225,2022-10-22T00:30:00Z,0,17.5,-200,-200,6703.7696351078785
FB4a,29226,2022-10-22T00:45:00Z,0,17.5,-200,-200,6704.041317767863
FB4a,29227,2022-10-22T01:00:00Z,0,17.5,-200,-200,6704.041317767863
FB4a,29228,2022-10-22T01:15:00Z,0,17.5,-200,-200,6704.313000427847
FB4a,29229,2022-10-22T01:30:00Z,0,17.5,-200,-200,6704.313000427847
FB4a,29230,2022-10-22T01:45:00Z,0,17.5,-200,-200,6704.313000427847
FB4a,29231,2022-10-22T02:00:00Z,0,17.3125,-200,-200,6704.856365747815
FB4a,29232,2022-10-22T02:15:00Z,0,17.1875,-200,-200,6705.1280484078
FB4a,29233,2022-10-22T02:30:00Z,0,16.875,-200,-200,6705.1280484078
FB4a,29234,2022-10-22T02:45:00Z,0,17.125,-200,-200,6705.1280484078
FB4a,29235,2022-10-22T03:00:00Z,0,17.125,-200,-200,6705.1280484078
FB4a,29236,2022-10-22T03:15:00Z,0,17.0625,-200,-200,6705.1280484078
FB4a,29237,2022-10-22T03:30:00Z,0,17,-200,-200,6705.399731067783
