Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,29903,2022-10-26T17:15:00Z,0,23.625,-200,-200,1719.479555039423
ET1a,29904,2022-10-26T17:30:00Z,0,22.875,-200,-200,1719.207872379439
ET1a,29905,2022-10-26T17:45:00Z,0,23.125,-200,-200,1719.207872379439
ET1a,29906,2022-10-26T18:00:00Z,0,23.5,-200,-200,1719.479555039423
ET1a,29907,2022-10-26T18:15:00Z,0,23.8125,-200,-200,1719.479555039423
ET1a,29908,2022-10-26T18:30:00Z,0,23.9375,-200,-200,1719.479555039423
ET1a,29909,2022-10-26T18:45:00Z,0,24.125,-200,-200,1719.207872379439
ET1a,29910,2022-10-26T19:00:00Z,0,24,-200,-200,1719.207872379439
ET1a,29911,2022-10-26T19:15:00Z,0,24.25,-200,-200,1719.207872379439
ET1a,29912,2022-10-26T19:30:00Z,0,23.8125,-200,-200,1719.207872379439
ET1a,29913,2022-10-26T19:45:00Z,0,24.125,-200,-200,1719.207872379439
ET1a,29914,2022-10-26T20:00:00Z,0,25.125,-200,-200,1719.479555039423
ET1a,29915,2022-10-26T20:15:00Z,0,26.875,-200,-200,1719.207872379439
ET1a,29916,2022-10-26T20:30:00Z,0,29.5,-200,-200,1719.207872379439
ET1a,29917,2022-10-26T20:45:00Z,0,26,-200,-200,1719.207872379439
ET1a,29918,2022-10-26T21:00:00Z,0,26.375,-200,-200,1719.207872379439
ET1a,29919,2022-10-26T21:15:00Z,0,25.25,-200,-200,1719.7512376994073
ET1a,29920,2022-10-26T21:30:00Z,0,25.625,-200,-200,1719.479555039423
ET1a,29921,2022-10-26T21:45:00Z,0,23.25,-200,-200,1720.2946030193755
ET1a,29922,2022-10-26T22:00:00Z,0,22.375,-200,-200,1720.5662856793595
ET1a,29923,2022-10-26T22:15:00Z,0,22.3125,-200,-200,1720.0229203593913
ET1a,29924,2022-10-26T22:30:00Z,0,21.5,-200,-200,1720.5662856793595
ET1a,29925,2022-10-26T22:45:00Z,0,20.9375,-200,-200,1720.2946030193755
ET1a,29926,2022-10-26T23:00:00Z,0,20.625,-200,-200,1720.5662856793595
ET1a,29927,2022-10-26T23:15:00Z,0,20.25,-200,-200,1720.8379683393437
ET1a,29928,2022-10-26T23:30:00Z,0,20.1875,-200,-200,1721.1096509993279
ET1a,29929,2022-10-26T23:45:00Z,0,20.125,-200,-200,1721.1096509993279
ET1a,29930,2022-10-27T00:00:00Z,0,20.125,-200,-200,1721.1096509993279
ET1a,29931,2022-10-27T00:15:00Z,0,20,-200,-200,1721.1096509993279
ET1a,29932,2022-10-27T00:30:00Z,0,20,-200,-200,1721.1096509993279
ET1a,29933,2022-10-27T00:45:00Z,0,20,-200,-200,1721.1096509993279
ET1a,29934,2022-10-27T01:00:00Z,0,19.875,-200,-200,1721.1096509993279
ET1a,29935,2022-10-27T01:15:00Z,0,19.625,-200,-200,1721.3813336593118
ET1a,29936,2022-10-27T01:30:00Z,0,19.5,-200,-200,1721.3813336593118
ET1a,29937,2022-10-27T01:45:00Z,0,19.375,-200,-200,1721.3813336593118
ET1a,29938,2022-10-27T02:00:00Z,0,19.375,-200,-200,1721.3813336593118
ET1a,29939,2022-10-27T02:15:00Z,0,19.4375,-200,-200,1721.3813336593118
ET1a,29940,2022-10-27T02:30:00Z,0,19,-200,-200,1721.3813336593118
ET1a,29941,2022-10-27T02:45:00Z,0,19,-200,-200,1721.92469897928
ET1a,29942,2022-10-27T03:00:00Z,0,19.0625,-200,-200,1721.3813336593118
ET1a,29943,2022-10-27T03:15:00Z,0,19,-200,-200,1721.3813336593118
ET1a,29944,2022-10-27T03:30:00Z,0,18.75,-200,-200,1721.653016319296
ET1a,29945,2022-10-27T03:45:00Z,0,18.5,-200,-200,1721.92469897928
ET1a,29946,2022-10-27T04:00:00Z,0,18.625,-200,-200,1721.653016319296
ET1a,29947,2022-10-27T04:15:00Z,0,18.5,-200,-200,1721.92469897928
ET1a,29948,2022-10-27T04:30:00Z,0,18.4375,-200,-200,1721.92469897928
ET1a,29949,2022-10-27T04:45:00Z,0,18.4375,-200,-200,1722.1963816392642
ET1a,29950,2022-10-27T05:00:00Z,0,18.5,-200,-200,1721.92469897928
ET1a,29951,2022-10-27T05:15:00Z,0,18.8125,-200,-200,1721.92469897928
ET1a,29952,2022-10-27T05:30:00Z,0,18.6875,-200,-200,1721.92469897928
ET1a,29953,2022-10-27T05:45:00Z,0,18.75,-200,-200,1721.92469897928
ET1a,29954,2022-10-27T06:00:00Z,0,18.4375,-200,-200,1721.92469897928
ET1a,29955,2022-10-27T06:15:00Z,0,18.75,-200,-200,1721.92469897928
ET1a,29956,2022-10-27T06:30:00Z,0,18.75,-200,-200,1721.92469897928
ET1a,29957,2022-10-27T06:45:00Z,0,18.5,-200,-200,1721.92469897928
ET1a,29958,2022-10-27T07:00:00Z,0,18.375,-200,-200,1721.92469897928
ET1a,29959,2022-10-27T07:15:00Z,0,18.375,-200,-200,1721.92469897928
ET1a,29960,2022-10-27T07:30:00Z,0,18.375,-200,-200,1722.1963816392642
ET1a,29961,2022-10-27T07:45:00Z,0,18.375,-200,-200,1721.92469897928
ET1a,29962,2022-10-27T08:00:00Z,0,18.375,-200,-200,1721.92469897928
ET1a,29963,2022-10-27T08:15:00Z,0,18.375,-200,-200,1721.92469897928
ET1a,29964,2022-10-27T08:30:00Z,0,18.4375,-200,-200,1721.92469897928
ET1a,29965,2022-10-27T08:45:00Z,0,18.375,-200,-200,1721.92469897928
ET1a,29966,2022-10-27T09:00:00Z,0,18.25,-200,-200,1721.92469897928
ET1a,29967,2022-10-27T09:15:00Z,0,18,-200,-200,1721.92469897928
ET1a,29968,2022-10-27T09:30:00Z,0,18,-200,-200,1722.1963816392642
ET1a,29969,2022-10-27T09:45:00Z,0,18.125,-200,-200,1722.1963816392642
ET1a,29970,2022-10-27T10:00:00Z,0,18.25,-200,-200,1722.1963816392642
ET1a,29971,2022-10-27T10:15:00Z,0,18.375,-200,-200,1722.1963816392642
ET1a,29972,2022-10-27T10:30:00Z,0,18.1875,-200,-200,1722.1963816392642
ET1a,29973,2022-10-27T10:45:00Z,0,17.75,-200,-200,1722.1963816392642
ET1a,29974,2022-10-27T11:00:00Z,0,17.75,-200,-200,1722.1963816392642
ET1a,29975,2022-10-27T11:15:00Z,0,17.75,-200,-200,1722.7397469592324
ET1a,29976,2022-10-27T11:30:00Z,0,17.8125,-200,-200,1722.7397469592324
ET1a,29977,2022-10-27T11:45:00Z,0,18.125,-200,-200,1722.7397469592324
ET1a,29978,2022-10-27T12:00:00Z,0,18.375,-200,-200,1722.7397469592324
ET1a,29979,2022-10-27T12:15:00Z,0,19.1875,-200,-200,1722.7397469592324
ET1a,29980,2022-10-27T12:30:00Z,0,20.75,-200,-200,1722.7397469592324
ET1a,29981,2022-10-27T12:45:00Z,0,22.125,-200,-200,1723.0114296192164
ET1a,29982,2022-10-27T13:00:00Z,0,22,-200,-200,1723.2831122792006
ET1a,29983,2022-10-27T13:15:00Z,0,22.75,-200,-200,1723.2831122792006
ET1a,29984,2022-10-27T13:30:00Z,0,23.75,-200,-200,1723.2831122792006
ET1a,29985,2022-10-27T13:45:00Z,0,25.375,-200,-200,1723.2831122792006
ET1a,29986,2022-10-27T14:00:00Z,0,25.625,-200,-200,1724.098160259153
ET1a,29987,2022-10-27T14:15:00Z,0,24.0625,-200,-200,1724.9132082391052
ET1a,29988,2022-10-27T14:30:00Z,0,26.25,-200,-200,1724.6415255791212
ET1a,29989,2022-10-27T14:45:00Z,0,26.6875,-200,-200,1725.4565735590736
ET1a,29990,2022-10-27T15:00:00Z,0,26.1875,-200,-200,1725.1848908990894
ET1a,29991,2022-10-27T15:15:00Z,0,22.8125,-200,-200,1726.2716215390258
ET1a,29992,2022-10-27T15:30:00Z,0,23.1875,-200,-200,1726.54330419901
ET1a,29993,2022-10-27T15:45:00Z,0,23,-200,-200,1726.54330419901
ET1a,29994,2022-10-27T16:00:00Z,0,23.125,-200,-200,1726.54330419901
ET1a,29995,2022-10-27T16:15:00Z,0,23.4375,-200,-200,1726.54330419901
ET1a,29996,2022-10-27T16:30:00Z,0,23.5,-200,-200,1726.54330419901
ET1a,29997,2022-10-27T16:45:00Z,0,23.875,-200,-200,1726.54330419901
ET1a,29998,2022-10-27T17:00:00Z,0,24.625,-200,-200,1726.2716215390258
ET1a,29999,2022-10-27T17:15:00Z,0,24.8125,-200,-200,1726.2716215390258
ET1a,30000,2022-10-27T17:30:00Z,0,23.6875,-200,-200,1726.2716215390258
ET1a,30001,2022-10-27T17:45:00Z,0,23.375,-200,-200,1726.2716215390258
ET1a,30002,2022-10-27T18:00:00Z,0,24.0625,-200,-200,1726.2716215390258
ET1a,30003,2022-10-27T18:15:00Z,0,24.1875,-200,-200,1726.2716215390258
ET1a,30004,2022-10-27T18:30:00Z,0,25.125,-200,-200,1726.2716215390258
ET1a,30005,2022-10-27T18:45:00Z,0,24.4375,-200,-200,1726.2716215390258
ET1a,30006,2022-10-27T19:00:00Z,0,23.75,-200,-200,1726.2716215390258
ET1a,30007,2022-10-27T19:15:00Z,0,24.625,-200,-200,1726.2716215390258
ET1a,30008,2022-10-27T19:30:00Z,0,24.25,-200,-200,1726.2716215390258
ET1a,30009,2022-10-27T19:45:00Z,0,24,-200,-200,1726.2716215390258
ET1a,30010,2022-10-27T20:00:00Z,0,24.625,-200,-200,1726.2716215390258
ET1a,30011,2022-10-27T20:15:00Z,0,24.4375,-200,-200,1726.2716215390258
ET1a,30012,2022-10-27T20:30:00Z,0,23.125,-200,-200,1726.2716215390258
ET1a,30013,2022-10-27T20:45:00Z,0,22.1875,-200,-200,1726.2716215390258
ET1a,30014,2022-10-27T21:00:00Z,0,21.9375,-200,-200,1726.2716215390258
ET1a,30015,2022-10-27T21:15:00Z,0,21.5,-200,-200,1726.814986858994
ET1a,30016,2022-10-27T21:30:00Z,0,21.25,-200,-200,1726.54330419901
ET1a,30017,2022-10-27T21:45:00Z,0,21.25,-200,-200,1726.2716215390258
ET1a,30018,2022-10-27T22:00:00Z,0,20.875,-200,-200,1726.54330419901
ET1a,30019,2022-10-27T22:15:00Z,0,20.625,-200,-200,1726.54330419901
ET1a,30020,2022-10-27T22:30:00Z,0,20.375,-200,-200,1726.54330419901
ET1a,30021,2022-10-27T22:45:00Z,0,20,-200,-200,1727.0866695189782
ET1a,30022,2022-10-27T23:00:00Z,0,19.375,-200,-200,1727.3583521789621
ET1a,30023,2022-10-27T23:15:00Z,0,19.25,-200,-200,1727.6300348389464
ET1a,30024,2022-10-27T23:30:00Z,0,19.25,-200,-200,1727.6300348389464
ET1a,30025,2022-10-27T23:45:00Z,0,19.125,-200,-200,1727.9017174989306
ET1a,30026,2022-10-28T00:00:00Z,0,19.125,-200,-200,1728.1734001589145
ET1a,30027,2022-10-28T00:15:00Z,0,18.875,-200,-200,1728.4450828188988
ET1a,30028,2022-10-28T00:30:00Z,0,18.875,-200,-200,1727.9017174989306
ET1a,30029,2022-10-28T00:45:00Z,0,18.9375,-200,-200,1727.9017174989306
ET1a,30030,2022-10-28T01:00:00Z,0,18.875,-200,-200,1727.9017174989306
ET1a,30031,2022-10-28T01:15:00Z,0,18.8125,-200,-200,1727.9017174989306
ET1a,30032,2022-10-28T01:30:00Z,0,18.75,-200,-200,1727.9017174989306
ET1a,30033,2022-10-28T01:45:00Z,0,18.6875,-200,-200,1727.9017174989306
ET1a,30034,2022-10-28T02:00:00Z,0,18.625,-200,-200,1728.1734001589145
ET1a,30035,2022-10-28T02:15:00Z,0,18.625,-200,-200,1727.9017174989306
ET1a,30036,2022-10-28T02:30:00Z,0,18.375,-200,-200,1727.9017174989306
ET1a,30037,2022-10-28T02:45:00Z,0,18.25,-200,-200,1728.1734001589145
ET1a,30038,2022-10-28T03:00:00Z,0,18.3125,-200,-200,1727.9017174989306
ET1a,30039,2022-10-28T03:15:00Z,0,18.5,-200,-200,1727.9017174989306
ET1a,30040,2022-10-28T03:30:00Z,0,18.5,-200,-200,1728.1734001589145
ET1a,30041,2022-10-28T03:45:00Z,0,18.125,-200,-200,1728.1734001589145
ET1a,30042,2022-10-28T04:00:00Z,0,18.125,-200,-200,1728.1734001589145
ET1a,30043,2022-10-28T04:15:00Z,0,18.25,-200,-200,1728.1734001589145
ET1a,30044,2022-10-28T04:30:00Z,0,18.375,-200,-200,1728.1734001589145
ET1a,30045,2022-10-28T04:45:00Z,0,18.4375,-200,-200,1728.1734001589145
ET1a,30046,2022-10-28T05:00:00Z,0,18,-200,-200,1728.1734001589145
ET1a,30047,2022-10-28T05:15:00Z,0,17.875,-200,-200,1728.4450828188988
ET1a,30048,2022-10-28T05:30:00Z,0,18.125,-200,-200,1728.4450828188988
ET1a,30049,2022-10-28T05:45:00Z,0,17.9375,-200,-200,1728.1734001589145
ET1a,30050,2022-10-28T06:00:00Z,0,18,-200,-200,1728.4450828188988
ET1a,30051,2022-10-28T06:15:00Z,0,18.0625,-200,-200,1728.4450828188988
ET1a,30052,2022-10-28T06:30:00Z,0,18.125,-200,-200,1728.4450828188988
ET1a,30053,2022-10-28T06:45:00Z,0,18.0625,-200,-200,1728.4450828188988
ET1a,30054,2022-10-28T07:00:00Z,0,17.9375,-200,-200,1728.4450828188988
ET1a,30055,2022-10-28T07:15:00Z,0,17.9375,-200,-200,1728.4450828188988
ET1a,30056,2022-10-28T07:30:00Z,0,18,-200,-200,1728.4450828188988
ET1a,30057,2022-10-28T07:45:00Z,0,17.75,-200,-200,1728.4450828188988
ET1a,30058,2022-10-28T08:00:00Z,0,17.6875,-200,-200,1728.4450828188988
ET1a,30059,2022-10-28T08:15:00Z,0,17.5,-200,-200,1728.4450828188988
ET1a,30060,2022-10-28T08:30:00Z,0,17.4375,-200,-200,1728.7167654788827
ET1a,30061,2022-10-28T08:45:00Z,0,17.625,-200,-200,1728.7167654788827
ET1a,30062,2022-10-28T09:00:00Z,0,17.5,-200,-200,1728.7167654788827
ET1a,30063,2022-10-28T09:15:00Z,0,17.5,-200,-200,1728.7167654788827
ET1a,30064,2022-10-28T09:30:00Z,0,17.375,-200,-200,1728.4450828188988
ET1a,30065,2022-10-28T09:45:00Z,0,17.25,-200,-200,1728.4450828188988
ET1a,30066,2022-10-28T10:00:00Z,0,17.5,-200,-200,1728.4450828188988
ET1a,30067,2022-10-28T10:15:00Z,0,17.625,-200,-200,1728.4450828188988
ET1a,30068,2022-10-28T10:30:00Z,0,17.4375,-200,-200,1728.7167654788827
ET1a,30069,2022-10-28T10:45:00Z,0,17.5,-200,-200,1728.7167654788827
ET1a,30070,2022-10-28T11:00:00Z,0,17.625,-200,-200,1728.7167654788827
ET1a,30071,2022-10-28T11:15:00Z,0,17.625,-200,-200,1728.7167654788827
ET1a,30072,2022-10-28T11:30:00Z,0,17.75,-200,-200,1728.4450828188988
ET1a,30073,2022-10-28T11:45:00Z,0,17.8125,-200,-200,1728.7167654788827
ET1a,30074,2022-10-28T12:00:00Z,0,17.9375,-200,-200,1728.7167654788827
ET1a,30075,2022-10-28T12:15:00Z,0,19.625,-200,-200,1728.7167654788827
ET1a,30076,2022-10-28T12:30:00Z,0,21,-200,-200,1728.7167654788827
ET1a,30077,2022-10-28T12:45:00Z,0,21.375,-200,-200,1728.7167654788827
ET1a,30078,2022-10-28T13:00:00Z,0,21.625,-200,-200,1728.988448138867
ET1a,30079,2022-10-28T13:15:00Z,0,22.625,-200,-200,1728.988448138867
ET1a,30080,2022-10-28T13:30:00Z,0,22.375,-200,-200,1729.5318134588351
ET1a,30081,2022-10-28T13:45:00Z,0,22.5625,-200,-200,1729.5318134588351
ET1a,30082,2022-10-28T14:00:00Z,0,21.375,-200,-200,1729.5318134588351
ET1a,30083,2022-10-28T14:15:00Z,0,24,-200,-200,1730.0751787788033
ET1a,30084,2022-10-28T14:30:00Z,0,24.875,-200,-200,1730.0751787788033
ET1a,30085,2022-10-28T14:45:00Z,0,24.9375,-200,-200,1731.1619094187397
ET1a,30086,2022-10-28T15:00:00Z,0,25.25,-200,-200,1731.976957398692
ET1a,30087,2022-10-28T15:15:00Z,0,24.0625,-200,-200,1731.976957398692
ET1a,30088,2022-10-28T15:30:00Z,0,22.6875,-200,-200,1732.2486400586763
ET1a,30089,2022-10-28T15:45:00Z,0,23.0625,-200,-200,1732.5203227186603
ET1a,30090,2022-10-28T16:00:00Z,0,24.6875,-200,-200,1732.2486400586763
ET1a,30091,2022-10-28T16:15:00Z,0,23.375,-200,-200,1732.2486400586763
ET1a,30092,2022-10-28T16:30:00Z,0,23.8125,-200,-200,1732.2486400586763
ET1a,30093,2022-10-28T16:45:00Z,0,25.25,-200,-200,1732.2486400586763
ET1a,30094,2022-10-28T17:00:00Z,0,25.5,-200,-200,1732.2486400586763
ET1a,30095,2022-10-28T17:15:00Z,0,24.5625,-200,-200,1732.2486400586763
ET1a,30096,2022-10-28T17:30:00Z,0,24.625,-200,-200,1732.2486400586763
ET1a,30097,2022-10-28T17:45:00Z,0,24.9375,-200,-200,1732.2486400586763
ET1a,30098,2022-10-28T18:00:00Z,0,25,-200,-200,1732.2486400586763
ET1a,30099,2022-10-28T18:15:00Z,0,24.75,-200,-200,1732.2486400586763
ET1a,30100,2022-10-28T18:30:00Z,0,24.625,-200,-200,1732.2486400586763
ET1a,30101,2022-10-28T18:45:00Z,0,24,-200,-200,1731.976957398692
ET1a,30102,2022-10-28T19:00:00Z,0,23.5,-200,-200,1731.976957398692
ET1a,30103,2022-10-28T19:15:00Z,0,23.4375,-200,-200,1732.2486400586763
ET1a,30104,2022-10-28T19:30:00Z,0,23.6875,-200,-200,1732.2486400586763
ET1a,30105,2022-10-28T19:45:00Z,0,23.6875,-200,-200,1732.2486400586763
ET1a,30106,2022-10-28T20:00:00Z,0,22.625,-200,-200,1732.2486400586763
ET1a,30107,2022-10-28T20:15:00Z,0,22.9375,-200,-200,1732.2486400586763
ET1a,30108,2022-10-28T20:30:00Z,0,22.9375,-200,-200,1732.2486400586763
ET1a,30109,2022-10-28T20:45:00Z,0,22.25,-200,-200,1731.976957398692
ET1a,30110,2022-10-28T21:00:00Z,0,21.75,-200,-200,1732.2486400586763
ET1a,30111,2022-10-28T21:15:00Z,0,21.375,-200,-200,1732.2486400586763
ET1a,30112,2022-10-28T21:30:00Z,0,21.75,-200,-200,1732.2486400586763
ET1a,30113,2022-10-28T21:45:00Z,0,21.8125,-200,-200,1732.2486400586763
ET1a,30114,2022-10-28T22:00:00Z,0,21.25,-200,-200,1732.2486400586763
ET1a,30115,2022-10-28T22:15:00Z,0,20.75,-200,-200,1732.5203227186603
ET1a,30116,2022-10-28T22:30:00Z,0,20.125,-200,-200,1732.5203227186603
ET1a,30117,2022-10-28T22:45:00Z,0,19.8125,-200,-200,1733.0636880386285
ET1a,30118,2022-10-28T23:00:00Z,0,19.625,-200,-200,1733.0636880386285
ET1a,30119,2022-10-28T23:15:00Z,0,19.625,-200,-200,1733.0636880386285
ET1a,30120,2022-10-28T23:30:00Z,0,19.375,-200,-200,1733.3353706986127
ET1a,30121,2022-10-28T23:45:00Z,0,19.25,-200,-200,1733.0636880386285
ET1a,30122,2022-10-29T00:00:00Z,0,19.375,-200,-200,1733.0636880386285
ET1a,30123,2022-10-29T00:15:00Z,0,19.375,-200,-200,1733.0636880386285
ET1a,30124,2022-10-29T00:30:00Z,0,19.25,-200,-200,1733.3353706986127
ET1a,30125,2022-10-29T00:45:00Z,0,19.125,-200,-200,1733.3353706986127
ET1a,30126,2022-10-29T01:00:00Z,0,19.1875,-200,-200,1733.3353706986127
ET1a,30127,2022-10-29T01:15:00Z,0,19.125,-200,-200,1733.0636880386285
ET1a,30128,2022-10-29T01:30:00Z,0,18.875,-200,-200,1733.6070533585967
ET1a,30129,2022-10-29T01:45:00Z,0,18.875,-200,-200,1733.8787360185809
ET1a,30130,2022-10-29T02:00:00Z,0,19,-200,-200,1733.8787360185809
ET1a,30131,2022-10-29T02:15:00Z,0,19.1875,-200,-200,1733.8787360185809
ET1a,30132,2022-10-29T02:30:00Z,0,19.125,-200,-200,1733.8787360185809
ET1a,30133,2022-10-29T02:45:00Z,0,19.125,-200,-200,1733.6070533585967
ET1a,30134,2022-10-29T03:00:00Z,0,19.0625,-200,-200,1733.6070533585967
ET1a,30135,2022-10-29T03:15:00Z,0,19.125,-200,-200,1733.6070533585967
ET1a,30136,2022-10-29T03:30:00Z,0,18.75,-200,-200,1733.6070533585967
ET1a,30137,2022-10-29T03:45:00Z,0,18.625,-200,-200,1733.8787360185809
ET1a,30138,2022-10-29T04:00:00Z,0,18.5625,-200,-200,1733.8787360185809
ET1a,30139,2022-10-29T04:15:00Z,0,18.75,-200,-200,1733.6070533585967
ET1a,30140,2022-10-29T04:30:00Z,0,18.875,-200,-200,1733.6070533585967
ET1a,30141,2022-10-29T04:45:00Z,0,19.0625,-200,-200,1733.6070533585967
ET1a,30142,2022-10-29T05:00:00Z,0,18.875,-200,-200,1733.6070533585967
ET1a,30143,2022-10-29T05:15:00Z,0,18.8125,-200,-200,1733.6070533585967
ET1a,30144,2022-10-29T05:30:00Z,0,18.625,-200,-200,1733.6070533585967
ET1a,30145,2022-10-29T05:45:00Z,0,18.5,-200,-200,1734.150418678565
ET1a,30146,2022-10-29T06:00:00Z,0,18.375,-200,-200,1734.150418678565
ET1a,30147,2022-10-29T06:15:00Z,0,18.125,-200,-200,1734.150418678565
ET1a,30148,2022-10-29T06:30:00Z,0,18.25,-200,-200,1733.8787360185809
ET1a,30149,2022-10-29T06:45:00Z,0,18.375,-200,-200,1733.8787360185809
ET1a,30150,2022-10-29T07:00:00Z,0,18.1875,-200,-200,1733.8787360185809
ET1a,30151,2022-10-29T07:15:00Z,0,18,-200,-200,1733.8787360185809
ET1a,30152,2022-10-29T07:30:00Z,0,17.75,-200,-200,1734.150418678565
ET1a,30153,2022-10-29T07:45:00Z,0,17.625,-200,-200,1734.150418678565
ET1a,30154,2022-10-29T08:00:00Z,0,17.75,-200,-200,1734.150418678565
ET1a,30155,2022-10-29T08:15:00Z,0,17.75,-200,-200,1734.150418678565
ET1a,30156,2022-10-29T08:30:00Z,0,17.875,-200,-200,1734.150418678565
ET1a,30157,2022-10-29T08:45:00Z,0,17.875,-200,-200,1734.150418678565
ET1a,30158,2022-10-29T09:00:00Z,0,17.8125,-200,-200,1734.150418678565
ET1a,30159,2022-10-29T09:15:00Z,0,17.875,-200,-200,1734.150418678565
ET1a,30160,2022-10-29T09:30:00Z,0,17.625,-200,-200,1734.150418678565
ET1a,30161,2022-10-29T09:45:00Z,0,17.625,-200,-200,1734.150418678565
ET1a,30162,2022-10-29T10:00:00Z,0,17.625,-200,-200,1734.150418678565
ET1a,30163,2022-10-29T10:15:00Z,0,17.75,-200,-200,1734.150418678565
ET1a,30164,2022-10-29T10:30:00Z,0,17.75,-200,-200,1733.8787360185809
ET1a,30165,2022-10-29T10:45:00Z,0,17.875,-200,-200,1734.150418678565
ET1a,30166,2022-10-29T11:00:00Z,0,17.75,-200,-200,1734.150418678565
ET1a,30167,2022-10-29T11:15:00Z,0,17.6875,-200,-200,1733.8787360185809
ET1a,30168,2022-10-29T11:30:00Z,0,17.75,-200,-200,1733.8787360185809
ET1a,30169,2022-10-29T11:45:00Z,0,18.0625,-200,-200,1733.8787360185809
ET1a,30170,2022-10-29T12:00:00Z,0,18,-200,-200,1733.8787360185809
ET1a,30171,2022-10-29T12:15:00Z,0,19.875,-200,-200,1733.8787360185809
ET1a,30172,2022-10-29T12:30:00Z,0,21.1875,-200,-200,1735.2371493185015
ET1a,30173,2022-10-29T12:45:00Z,0,22.375,-200,-200,1735.2371493185015
ET1a,30174,2022-10-29T13:00:00Z,0,22.6875,-200,-200,1736.3238799584378
ET1a,30175,2022-10-29T13:15:00Z,0,22.5625,-200,-200,1736.595562618422
ET1a,30176,2022-10-29T13:30:00Z,0,23.375,-200,-200,1736.595562618422
ET1a,30177,2022-10-29T13:45:00Z,0,23.75,-200,-200,1736.595562618422
ET1a,30178,2022-10-29T14:00:00Z,0,25.875,-200,-200,1736.595562618422
ET1a,30179,2022-10-29T14:15:00Z,0,25.5,-200,-200,1737.4106105983742
ET1a,30180,2022-10-29T14:30:00Z,0,26.625,-200,-200,1737.4106105983742
ET1a,30181,2022-10-29T14:45:00Z,0,25.5,-200,-200,1737.9539759183424
ET1a,30182,2022-10-29T15:00:00Z,0,26.25,-200,-200,1737.9539759183424
ET1a,30183,2022-10-29T15:15:00Z,0,24.8125,-200,-200,1738.2256585783266
ET1a,30184,2022-10-29T15:30:00Z,0,24.625,-200,-200,1738.2256585783266
ET1a,30185,2022-10-29T15:45:00Z,0,22.25,-200,-200,1739.312389218263
ET1a,30186,2022-10-29T16:00:00Z,0,22.875,-200,-200,1738.7690238982948
ET1a,30187,2022-10-29T16:15:00Z,0,23.125,-200,-200,1738.4973412383108
ET1a,30188,2022-10-29T16:30:00Z,0,23.3125,-200,-200,1738.4973412383108
ET1a,30189,2022-10-29T16:45:00Z,0,24.75,-200,-200,1738.4973412383108
ET1a,30190,2022-10-29T17:00:00Z,0,23.5625,-200,-200,1738.4973412383108
ET1a,30191,2022-10-29T17:15:00Z,0,23.875,-200,-200,1738.7690238982948
ET1a,30192,2022-10-29T17:30:00Z,0,23.9375,-200,-200,1738.4973412383108
ET1a,30193,2022-10-29T17:45:00Z,0,23.5,-200,-200,1738.4973412383108
ET1a,30194,2022-10-29T18:00:00Z,0,23.375,-200,-200,1738.4973412383108
ET1a,30195,2022-10-29T18:15:00Z,0,23.375,-200,-200,1738.4973412383108
ET1a,30196,2022-10-29T18:30:00Z,0,23.5,-200,-200,1738.4973412383108
ET1a,30197,2022-10-29T18:45:00Z,0,23.6875,-200,-200,1738.4973412383108
ET1a,30198,2022-10-29T19:00:00Z,0,24.3125,-200,-200,1738.4973412383108
ET1a,30199,2022-10-29T19:15:00Z,0,25.9375,-200,-200,1738.4973412383108
ET1a,30200,2022-10-29T19:30:00Z,0,24.75,-200,-200,1738.4973412383108
ET1a,30201,2022-10-29T19:45:00Z,0,24.25,-200,-200,1738.4973412383108
ET1a,30202,2022-10-29T20:00:00Z,0,25.5,-200,-200,1738.7690238982948
ET1a,30203,2022-10-29T20:15:00Z,0,23.4375,-200,-200,1738.4973412383108
ET1a,30204,2022-10-29T20:30:00Z,0,23.375,-200,-200,1738.4973412383108
ET1a,30205,2022-10-29T20:45:00Z,0,24.125,-200,-200,1738.4973412383108
ET1a,30206,2022-10-29T21:00:00Z,0,23,-200,-200,1738.4973412383108
ET1a,30207,2022-10-29T21:15:00Z,0,22.375,-200,-200,1738.7690238982948
ET1a,30208,2022-10-29T21:30:00Z,0,23.5,-200,-200,1739.040706558279
ET1a,30209,2022-10-29T21:45:00Z,0,22,-200,-200,1739.312389218263
ET1a,30210,2022-10-29T22:00:00Z,0,22.0625,-200,-200,1739.312389218263
ET1a,30211,2022-10-29T22:15:00Z,0,21.6875,-200,-200,1739.312389218263
ET1a,30212,2022-10-29T22:30:00Z,0,21.375,-200,-200,1738.7690238982948
ET1a,30213,2022-10-29T22:45:00Z,0,20.5,-200,-200,1739.312389218263
ET1a,30214,2022-10-29T23:00:00Z,0,19.875,-200,-200,1740.1274371982154
ET1a,30215,2022-10-29T23:15:00Z,0,19.75,-200,-200,1740.1274371982154
ET1a,30216,2022-10-29T23:30:00Z,0,19.75,-200,-200,1740.3991198581996
ET1a,30217,2022-10-29T23:45:00Z,0,19.5625,-200,-200,1740.6708025181836
ET1a,30218,2022-10-30T00:00:00Z,0,19.3125,-200,-200,1740.9424851781678
ET1a,30219,2022-10-30T00:15:00Z,0,19.25,-200,-200,1741.485850498136
ET1a,30220,2022-10-30T00:30:00Z,0,19.25,-200,-200,1741.2141678381518
