Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,981,2022-11-20T20:30:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,982,2022-11-20T20:45:00Z,0,18,-200,-200,2151.1833017541717
ET2a,983,2022-11-20T21:00:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,984,2022-11-20T21:15:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,985,2022-11-20T21:30:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,986,2022-11-20T21:45:00Z,0,17.9375,-200,-200,2151.1833017541717
ET2a,987,2022-11-20T22:00:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,988,2022-11-20T22:15:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,989,2022-11-20T22:30:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,990,2022-11-20T22:45:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,991,2022-11-20T23:00:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,992,2022-11-20T23:15:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,993,2022-11-20T23:30:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,994,2022-11-20T23:45:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,995,2022-11-21T00:00:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,996,2022-11-21T00:15:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,997,2022-11-21T00:30:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,998,2022-11-21T00:45:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,999,2022-11-21T01:00:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1000,2022-11-21T01:15:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1001,2022-11-21T01:30:00Z,0,17.75,-200,-200,2151.4549844141557
ET2a,1002,2022-11-21T01:45:00Z,0,17.75,-200,-200,2151.4549844141557
ET2a,1003,2022-11-21T02:00:00Z,0,17.75,-200,-200,2151.4549844141557
ET2a,1004,2022-11-21T02:15:00Z,0,17.75,-200,-200,2151.4549844141557
ET2a,1005,2022-11-21T02:30:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1006,2022-11-21T02:45:00Z,0,17.8125,-200,-200,2151.4549844141557
ET2a,1007,2022-11-21T03:00:00Z,0,17.8125,-200,-200,2151.4549844141557
ET2a,1008,2022-11-21T03:15:00Z,0,17.8125,-200,-200,2151.4549844141557
ET2a,1009,2022-11-21T03:30:00Z,0,17.8125,-200,-200,2151.4549844141557
ET2a,1010,2022-11-21T03:45:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1011,2022-11-21T04:00:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1012,2022-11-21T04:15:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1013,2022-11-21T04:30:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1014,2022-11-21T04:45:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1015,2022-11-21T05:00:00Z,0,17.8125,-200,-200,2151.1833017541717
ET2a,1016,2022-11-21T05:15:00Z,0,17.8125,-200,-200,2151.1833017541717
ET2a,1017,2022-11-21T05:30:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1018,2022-11-21T05:45:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1019,2022-11-21T06:00:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1020,2022-11-21T06:15:00Z,0,17.8125,-200,-200,2151.1833017541717
ET2a,1021,2022-11-21T06:30:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1022,2022-11-21T06:45:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1023,2022-11-21T07:00:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1024,2022-11-21T07:15:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1025,2022-11-21T07:30:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1026,2022-11-21T07:45:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1027,2022-11-21T08:00:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1028,2022-11-21T08:15:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1029,2022-11-21T08:30:00Z,0,17.4375,-200,-200,2151.1833017541717
ET2a,1030,2022-11-21T08:45:00Z,0,17.375,-200,-200,2151.1833017541717
ET2a,1031,2022-11-21T09:00:00Z,0,17.25,-200,-200,2151.1833017541717
ET2a,1032,2022-11-21T09:15:00Z,0,17.125,-200,-200,2151.1833017541717
ET2a,1033,2022-11-21T09:30:00Z,0,17.125,-200,-200,2151.1833017541717
ET2a,1034,2022-11-21T09:45:00Z,0,17.125,-200,-200,2151.1833017541717
ET2a,1035,2022-11-21T10:00:00Z,0,17.125,-200,-200,2151.1833017541717
ET2a,1036,2022-11-21T10:15:00Z,0,17.125,-200,-200,2151.1833017541717
ET2a,1037,2022-11-21T10:30:00Z,0,17.1875,-200,-200,2151.1833017541717
ET2a,1038,2022-11-21T10:45:00Z,0,17.25,-200,-200,2151.1833017541717
ET2a,1039,2022-11-21T11:00:00Z,0,17.375,-200,-200,2151.1833017541717
ET2a,1040,2022-11-21T11:15:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1041,2022-11-21T11:30:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1042,2022-11-21T11:45:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1043,2022-11-21T12:00:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1044,2022-11-21T12:15:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1045,2022-11-21T12:30:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1046,2022-11-21T12:45:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1047,2022-11-21T13:00:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1048,2022-11-21T13:15:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1049,2022-11-21T13:30:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1050,2022-11-21T13:45:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1051,2022-11-21T14:00:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1052,2022-11-21T14:15:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1053,2022-11-21T14:30:00Z,0,18,-200,-200,2151.1833017541717
ET2a,1054,2022-11-21T14:45:00Z,0,18.0625,-200,-200,2151.1833017541717
ET2a,1055,2022-11-21T15:00:00Z,0,18.25,-200,-200,2151.1833017541717
ET2a,1056,2022-11-21T15:15:00Z,0,18.625,-200,-200,2151.1833017541717
ET2a,1057,2022-11-21T15:30:00Z,0,18.625,-200,-200,2151.1833017541717
ET2a,1058,2022-11-21T15:45:00Z,0,18.375,-200,-200,2150.9116190941877
ET2a,1059,2022-11-21T16:00:00Z,0,18.875,-200,-200,2150.9116190941877
ET2a,1060,2022-11-21T16:15:00Z,0,18.625,-200,-200,2151.1833017541717
ET2a,1061,2022-11-21T16:30:00Z,0,19,-200,-200,2150.9116190941877
ET2a,1062,2022-11-21T16:45:00Z,0,18.75,-200,-200,2151.1833017541717
ET2a,1063,2022-11-21T17:00:00Z,0,19,-200,-200,2151.1833017541717
ET2a,1064,2022-11-21T17:15:00Z,0,19.375,-200,-200,2151.1833017541717
ET2a,1065,2022-11-21T17:30:00Z,0,19.375,-200,-200,2151.1833017541717
ET2a,1066,2022-11-21T17:45:00Z,0,19.5625,-200,-200,2151.1833017541717
ET2a,1067,2022-11-21T18:00:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1068,2022-11-21T18:15:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1069,2022-11-21T18:30:00Z,0,20.4375,-200,-200,2151.1833017541717
ET2a,1070,2022-11-21T18:45:00Z,0,19.125,-200,-200,2151.4549844141557
ET2a,1071,2022-11-21T19:00:00Z,0,19.8125,-200,-200,2151.1833017541717
ET2a,1072,2022-11-21T19:15:00Z,0,19.125,-200,-200,2151.1833017541717
ET2a,1073,2022-11-21T19:30:00Z,0,18.75,-200,-200,2151.7266670741396
ET2a,1074,2022-11-21T19:45:00Z,0,18.625,-200,-200,2151.998349734124
ET2a,1075,2022-11-21T20:00:00Z,0,18.5,-200,-200,2151.998349734124
ET2a,1076,2022-11-21T20:15:00Z,0,18.625,-200,-200,2151.998349734124
ET2a,1077,2022-11-21T20:30:00Z,0,18.5,-200,-200,2152.270032394108
ET2a,1078,2022-11-21T20:45:00Z,0,18.5,-200,-200,2152.270032394108
ET2a,1079,2022-11-21T21:00:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1080,2022-11-21T21:15:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1081,2022-11-21T21:30:00Z,0,17.5625,-200,-200,2152.8133977140765
ET2a,1082,2022-11-21T21:45:00Z,0,17.75,-200,-200,2153.0850803740605
ET2a,1083,2022-11-21T22:00:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1084,2022-11-21T22:15:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1085,2022-11-21T22:30:00Z,0,17.8125,-200,-200,2152.8133977140765
ET2a,1086,2022-11-21T22:45:00Z,0,17.8125,-200,-200,2152.8133977140765
ET2a,1087,2022-11-21T23:00:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1088,2022-11-21T23:15:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1089,2022-11-21T23:30:00Z,0,17.9375,-200,-200,2152.8133977140765
ET2a,1090,2022-11-21T23:45:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1091,2022-11-22T00:00:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1092,2022-11-22T00:15:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1093,2022-11-22T00:30:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1094,2022-11-22T00:45:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1095,2022-11-22T01:00:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1096,2022-11-22T01:15:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1097,2022-11-22T01:30:00Z,0,17.875,-200,-200,2152.541715054092
ET2a,1098,2022-11-22T01:45:00Z,0,17.875,-200,-200,2152.541715054092
ET2a,1099,2022-11-22T02:00:00Z,0,18,-200,-200,2152.541715054092
ET2a,1100,2022-11-22T02:15:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1101,2022-11-22T02:30:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1102,2022-11-22T02:45:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1103,2022-11-22T03:00:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1104,2022-11-22T03:15:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1105,2022-11-22T03:30:00Z,0,18,-200,-200,2152.541715054092
ET2a,1106,2022-11-22T03:45:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1107,2022-11-22T04:00:00Z,0,18.25,-200,-200,2152.541715054092
ET2a,1108,2022-11-22T04:15:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1109,2022-11-22T04:30:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1110,2022-11-22T04:45:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1111,2022-11-22T05:00:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1112,2022-11-22T05:15:00Z,0,18,-200,-200,2152.541715054092
ET2a,1113,2022-11-22T05:30:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1114,2022-11-22T05:45:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1115,2022-11-22T06:00:00Z,0,17.8125,-200,-200,2152.8133977140765
ET2a,1116,2022-11-22T06:15:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1117,2022-11-22T06:30:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1118,2022-11-22T06:45:00Z,0,17.875,-200,-200,2152.541715054092
ET2a,1119,2022-11-22T07:00:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1120,2022-11-22T07:15:00Z,0,17.6875,-200,-200,2152.8133977140765
ET2a,1121,2022-11-22T07:30:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1122,2022-11-22T07:45:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1123,2022-11-22T08:00:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1124,2022-11-22T08:15:00Z,0,17.6875,-200,-200,2152.541715054092
ET2a,1125,2022-11-22T08:30:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1126,2022-11-22T08:45:00Z,0,17.6875,-200,-200,2152.8133977140765
ET2a,1127,2022-11-22T09:00:00Z,0,17.8125,-200,-200,2152.541715054092
ET2a,1128,2022-11-22T09:15:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1129,2022-11-22T09:30:00Z,0,17.6875,-200,-200,2152.8133977140765
ET2a,1130,2022-11-22T09:45:00Z,0,17.6875,-200,-200,2152.8133977140765
ET2a,1131,2022-11-22T10:00:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1132,2022-11-22T10:15:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1133,2022-11-22T10:30:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1134,2022-11-22T10:45:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1135,2022-11-22T11:00:00Z,0,17.375,-200,-200,2152.541715054092
ET2a,1136,2022-11-22T11:15:00Z,0,17.375,-200,-200,2152.541715054092
ET2a,1137,2022-11-22T11:30:00Z,0,17.4375,-200,-200,2152.541715054092
ET2a,1138,2022-11-22T11:45:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1139,2022-11-22T12:00:00Z,0,17.6875,-200,-200,2152.8133977140765
ET2a,1140,2022-11-22T12:15:00Z,0,17.375,-200,-200,2152.8133977140765
ET2a,1141,2022-11-22T12:30:00Z,0,17.4375,-200,-200,2152.8133977140765
ET2a,1142,2022-11-22T12:45:00Z,0,17.5,-200,-200,2152.541715054092
ET2a,1143,2022-11-22T13:00:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1144,2022-11-22T13:15:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1145,2022-11-22T13:30:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1146,2022-11-22T13:45:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1147,2022-11-22T14:00:00Z,0,17.6875,-200,-200,2152.541715054092
ET2a,1148,2022-11-22T14:15:00Z,0,17.875,-200,-200,2152.541715054092
ET2a,1149,2022-11-22T14:30:00Z,0,18,-200,-200,2152.541715054092
ET2a,1150,2022-11-22T14:45:00Z,0,18.125,-200,-200,2152.541715054092
ET2a,1151,2022-11-22T15:00:00Z,0,17.875,-200,-200,2152.541715054092
ET2a,1152,2022-11-22T15:15:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1153,2022-11-22T15:30:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1154,2022-11-22T15:45:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1155,2022-11-22T16:00:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1156,2022-11-22T16:15:00Z,0,17.5625,-200,-200,2152.541715054092
ET2a,1157,2022-11-22T16:30:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1158,2022-11-22T16:45:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1159,2022-11-22T17:00:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1160,2022-11-22T17:15:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1161,2022-11-22T17:30:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1162,2022-11-22T17:45:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1163,2022-11-22T18:00:00Z,0,17.5,-200,-200,2152.541715054092
ET2a,1164,2022-11-22T18:15:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1165,2022-11-22T18:30:00Z,0,17.75,-200,-200,2152.541715054092
ET2a,1166,2022-11-22T18:45:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1167,2022-11-22T19:00:00Z,0,17.9375,-200,-200,2152.8133977140765
ET2a,1168,2022-11-22T19:15:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1169,2022-11-22T19:30:00Z,0,18.125,-200,-200,2152.8133977140765
ET2a,1170,2022-11-22T19:45:00Z,0,18.5,-200,-200,2152.8133977140765
ET2a,1171,2022-11-22T20:00:00Z,0,18.375,-200,-200,2152.8133977140765
ET2a,1172,2022-11-22T20:15:00Z,0,18.5625,-200,-200,2152.8133977140765
ET2a,1173,2022-11-22T20:30:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1174,2022-11-22T20:45:00Z,0,17.625,-200,-200,2152.8133977140765
ET2a,1175,2022-11-22T21:00:00Z,0,17.0625,-200,-200,2152.8133977140765
ET2a,1176,2022-11-22T21:15:00Z,0,17.25,-200,-200,2152.8133977140765
ET2a,1177,2022-11-22T21:30:00Z,0,17.875,-200,-200,2152.8133977140765
ET2a,1178,2022-11-22T21:45:00Z,0,18.0625,-200,-200,2152.8133977140765
ET2a,1179,2022-11-22T22:00:00Z,0,18.375,-200,-200,2152.8133977140765
ET2a,1180,2022-11-22T22:15:00Z,0,18.4375,-200,-200,2152.8133977140765
ET2a,1181,2022-11-22T22:30:00Z,0,18.125,-200,-200,2152.8133977140765
ET2a,1182,2022-11-22T22:45:00Z,0,17.625,-200,-200,2152.541715054092
ET2a,1183,2022-11-22T23:00:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1184,2022-11-22T23:15:00Z,0,17.3125,-200,-200,2152.8133977140765
ET2a,1185,2022-11-22T23:30:00Z,0,17.4375,-200,-200,2152.8133977140765
ET2a,1186,2022-11-22T23:45:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1187,2022-11-23T00:00:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1188,2022-11-23T00:15:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1189,2022-11-23T00:30:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1190,2022-11-23T00:45:00Z,0,17.8125,-200,-200,2152.8133977140765
ET2a,1191,2022-11-23T01:00:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1192,2022-11-23T01:15:00Z,0,18.25,-200,-200,2152.8133977140765
ET2a,1193,2022-11-23T01:30:00Z,0,18.25,-200,-200,2152.8133977140765
ET2a,1194,2022-11-23T01:45:00Z,0,18.375,-200,-200,2152.8133977140765
ET2a,1195,2022-11-23T02:00:00Z,0,18.625,-200,-200,2152.8133977140765
ET2a,1196,2022-11-23T02:15:00Z,0,18.375,-200,-200,2152.8133977140765
ET2a,1197,2022-11-23T02:30:00Z,0,18.25,-200,-200,2152.541715054092
ET2a,1198,2022-11-23T02:45:00Z,0,18,-200,-200,2152.8133977140765
ET2a,1199,2022-11-23T03:00:00Z,0,17.75,-200,-200,2152.8133977140765
ET2a,1200,2022-11-23T03:15:00Z,0,17.5,-200,-200,2152.8133977140765
ET2a,1201,2022-11-23T03:30:00Z,0,17.375,-200,-200,2152.8133977140765
ET2a,1202,2022-11-23T03:45:00Z,0,17.375,-200,-200,2152.541715054092
ET2a,1203,2022-11-23T04:00:00Z,0,17.25,-200,-200,2152.8133977140765
ET2a,1204,2022-11-23T04:15:00Z,0,17.1875,-200,-200,2152.541715054092
ET2a,1205,2022-11-23T04:30:00Z,0,17,-200,-200,2152.8133977140765
ET2a,1206,2022-11-23T04:45:00Z,0,16.875,-200,-200,2152.8133977140765
ET2a,1207,2022-11-23T05:00:00Z,0,16.875,-200,-200,2152.8133977140765
ET2a,1208,2022-11-23T05:15:00Z,0,16.75,-200,-200,2152.8133977140765
ET2a,1209,2022-11-23T05:30:00Z,0,16.4375,-200,-200,2152.8133977140765
ET2a,1210,2022-11-23T05:45:00Z,0,16.5625,-200,-200,2152.8133977140765
ET2a,1211,2022-11-23T06:00:00Z,0,17,-200,-200,2152.8133977140765
ET2a,1212,2022-11-23T06:15:00Z,0,17,-200,-200,2152.8133977140765
ET2a,1213,2022-11-23T06:30:00Z,0,17.0625,-200,-200,2152.8133977140765
ET2a,1214,2022-11-23T06:45:00Z,0,16.8125,-200,-200,2152.8133977140765
ET2a,1215,2022-11-23T07:00:00Z,0,17,-200,-200,2152.8133977140765
ET2a,1216,2022-11-23T07:15:00Z,0,16.8125,-200,-200,2152.8133977140765
ET2a,1217,2022-11-23T07:30:00Z,0,16.9375,-200,-200,2152.8133977140765
ET2a,1218,2022-11-23T07:45:00Z,0,16.9375,-200,-200,2152.8133977140765
ET2a,1219,2022-11-23T08:00:00Z,0,16.8125,-200,-200,2152.8133977140765
ET2a,1220,2022-11-23T08:15:00Z,0,16.375,-200,-200,2152.8133977140765
ET2a,1221,2022-11-23T08:30:00Z,0,16,-200,-200,2152.8133977140765
ET2a,1222,2022-11-23T08:45:00Z,0,15.9375,-200,-200,2152.8133977140765
ET2a,1223,2022-11-23T09:00:00Z,0,16.1875,-200,-200,2152.8133977140765
ET2a,1224,2022-11-23T09:15:00Z,0,16.125,-200,-200,2152.8133977140765
ET2a,1225,2022-11-23T09:30:00Z,0,16.3125,-200,-200,2152.8133977140765
ET2a,1226,2022-11-23T09:45:00Z,0,16.375,-200,-200,2152.8133977140765
ET2a,1227,2022-11-23T10:00:00Z,0,16.5,-200,-200,2152.8133977140765
ET2a,1228,2022-11-23T10:15:00Z,0,16.5,-200,-200,2152.8133977140765
ET2a,1229,2022-11-23T10:30:00Z,0,16.25,-200,-200,2152.8133977140765
ET2a,1230,2022-11-23T10:45:00Z,0,16.125,-200,-200,2152.8133977140765
ET2a,1231,2022-11-23T11:00:00Z,0,16.5,-200,-200,2152.8133977140765
ET2a,1232,2022-11-23T11:15:00Z,0,16.5,-200,-200,2152.8133977140765
ET2a,1233,2022-11-23T11:30:00Z,0,16.5,-200,-200,2152.8133977140765
ET2a,1234,2022-11-23T11:45:00Z,0,16.625,-200,-200,2152.8133977140765
ET2a,1235,2022-11-23T12:00:00Z,0,16.875,-200,-200,2152.8133977140765
ET2a,1236,2022-11-23T12:15:00Z,0,17,-200,-200,2152.8133977140765
ET2a,1237,2022-11-23T12:30:00Z,0,19.625,-200,-200,2152.541715054092
ET2a,1238,2022-11-23T12:45:00Z,0,20.125,-200,-200,2152.541715054092
ET2a,1239,2022-11-23T13:00:00Z,0,22.25,-200,-200,2152.270032394108
ET2a,1240,2022-11-23T13:15:00Z,0,23,-200,-200,2152.270032394108
ET2a,1241,2022-11-23T13:30:00Z,0,22.875,-200,-200,2152.270032394108
ET2a,1242,2022-11-23T13:45:00Z,0,23.75,-200,-200,2152.270032394108
ET2a,1243,2022-11-23T14:00:00Z,0,24.25,-200,-200,2152.270032394108
ET2a,1244,2022-11-23T14:15:00Z,0,24,-200,-200,2152.270032394108
ET2a,1245,2022-11-23T14:30:00Z,0,24.125,-200,-200,2151.998349734124
ET2a,1246,2022-11-23T14:45:00Z,0,23,-200,-200,2152.270032394108
ET2a,1247,2022-11-23T15:00:00Z,0,23,-200,-200,2152.270032394108
ET2a,1248,2022-11-23T15:15:00Z,0,22.6875,-200,-200,2151.998349734124
ET2a,1249,2022-11-23T15:30:00Z,0,21.9375,-200,-200,2151.998349734124
ET2a,1250,2022-11-23T15:45:00Z,0,20.375,-200,-200,2151.998349734124
ET2a,1251,2022-11-23T16:00:00Z,0,20.125,-200,-200,2151.998349734124
ET2a,1252,2022-11-23T16:15:00Z,0,20.3125,-200,-200,2151.7266670741396
ET2a,1253,2022-11-23T16:30:00Z,0,20.1875,-200,-200,2151.7266670741396
ET2a,1254,2022-11-23T16:45:00Z,0,20.0625,-200,-200,2151.7266670741396
ET2a,1255,2022-11-23T17:00:00Z,0,20.25,-200,-200,2151.7266670741396
ET2a,1256,2022-11-23T17:15:00Z,0,20.6875,-200,-200,2151.7266670741396
ET2a,1257,2022-11-23T17:30:00Z,0,21.5,-200,-200,2151.4549844141557
ET2a,1258,2022-11-23T17:45:00Z,0,20.625,-200,-200,2151.4549844141557
ET2a,1259,2022-11-23T18:00:00Z,0,20.9375,-200,-200,2151.4549844141557
ET2a,1260,2022-11-23T18:15:00Z,0,20.75,-200,-200,2151.4549844141557
ET2a,1261,2022-11-23T18:30:00Z,0,21.4375,-200,-200,2151.4549844141557
ET2a,1262,2022-11-23T18:45:00Z,0,21,-200,-200,2151.1833017541717
ET2a,1263,2022-11-23T19:00:00Z,0,21.0625,-200,-200,2151.1833017541717
ET2a,1264,2022-11-23T19:15:00Z,0,21.4375,-200,-200,2151.1833017541717
ET2a,1265,2022-11-23T19:30:00Z,0,21.3125,-200,-200,2151.1833017541717
ET2a,1266,2022-11-23T19:45:00Z,0,20.875,-200,-200,2151.1833017541717
ET2a,1267,2022-11-23T20:00:00Z,0,21.75,-200,-200,2150.9116190941877
ET2a,1268,2022-11-23T20:15:00Z,0,21.375,-200,-200,2150.9116190941877
ET2a,1269,2022-11-23T20:30:00Z,0,20.6875,-200,-200,2150.9116190941877
ET2a,1270,2022-11-23T20:45:00Z,0,20.75,-200,-200,2150.9116190941877
ET2a,1271,2022-11-23T21:00:00Z,0,20.375,-200,-200,2150.9116190941877
ET2a,1272,2022-11-23T21:15:00Z,0,20.625,-200,-200,2150.9116190941877
ET2a,1273,2022-11-23T21:30:00Z,0,20.875,-200,-200,2150.9116190941877
ET2a,1274,2022-11-23T21:45:00Z,0,21.25,-200,-200,2150.9116190941877
ET2a,1275,2022-11-23T22:00:00Z,0,20.4375,-200,-200,2150.9116190941877
ET2a,1276,2022-11-23T22:15:00Z,0,20.125,-200,-200,2150.9116190941877
ET2a,1277,2022-11-23T22:30:00Z,0,19.6875,-200,-200,2150.9116190941877
ET2a,1278,2022-11-23T22:45:00Z,0,19.625,-200,-200,2150.9116190941877
ET2a,1279,2022-11-23T23:00:00Z,0,19.5,-200,-200,2150.9116190941877
ET2a,1280,2022-11-23T23:15:00Z,0,19.25,-200,-200,2150.9116190941877
ET2a,1281,2022-11-23T23:30:00Z,0,19.125,-200,-200,2150.9116190941877
ET2a,1282,2022-11-23T23:45:00Z,0,19.0625,-200,-200,2150.9116190941877
ET2a,1283,2022-11-24T00:00:00Z,0,19,-200,-200,2150.9116190941877
ET2a,1284,2022-11-24T00:15:00Z,0,18.625,-200,-200,2150.9116190941877
ET2a,1285,2022-11-24T00:30:00Z,0,18.375,-200,-200,2150.9116190941877
ET2a,1286,2022-11-24T00:45:00Z,0,18.3125,-200,-200,2150.9116190941877
ET2a,1287,2022-11-24T01:00:00Z,0,18.375,-200,-200,2150.9116190941877
ET2a,1288,2022-11-24T01:15:00Z,0,18.25,-200,-200,2150.9116190941877
ET2a,1289,2022-11-24T01:30:00Z,0,18.375,-200,-200,2150.9116190941877
ET2a,1290,2022-11-24T01:45:00Z,0,18.375,-200,-200,2150.9116190941877
ET2a,1291,2022-11-24T02:00:00Z,0,18.25,-200,-200,2150.9116190941877
ET2a,1292,2022-11-24T02:15:00Z,0,18.25,-200,-200,2150.9116190941877
ET2a,1293,2022-11-24T02:30:00Z,0,18.25,-200,-200,2150.9116190941877
ET2a,1294,2022-11-24T02:45:00Z,0,18.125,-200,-200,2150.9116190941877
ET2a,1295,2022-11-24T03:00:00Z,0,18.0625,-200,-200,2150.9116190941877
ET2a,1296,2022-11-24T03:15:00Z,0,18,-200,-200,2150.9116190941877
ET2a,1297,2022-11-24T03:30:00Z,0,18.0625,-200,-200,2150.9116190941877
ET2a,1298,2022-11-24T03:45:00Z,0,18,-200,-200,2150.9116190941877
ET2a,1299,2022-11-24T04:00:00Z,0,18,-200,-200,2150.9116190941877
