Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,3888,2023-05-04T03:45:00Z,0,19.4375,-200,-200,3702.2196076034475,0
ET4b,3889,2023-05-04T04:00:00Z,0,19.375,-200,-200,3702.2196076034475,0
ET4b,3890,2023-05-04T04:15:00Z,0,19.375,-200,-200,3702.2196076034475,0
ET4b,3891,2023-05-04T04:30:00Z,0,19.3125,-200,-200,3702.2196076034475,0
ET4b,3892,2023-05-04T04:45:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3893,2023-05-04T05:00:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3894,2023-05-04T05:15:00Z,0,19.1875,-200,-200,3702.2196076034475,0
ET4b,3895,2023-05-04T05:30:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3896,2023-05-04T05:45:00Z,0,19.125,-200,-200,3702.2196076034475,0
ET4b,3897,2023-05-04T06:00:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3898,2023-05-04T06:15:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3899,2023-05-04T06:30:00Z,0,19.375,-200,-200,3702.4912902634314,0
ET4b,3900,2023-05-04T06:45:00Z,0,19.25,-200,-200,3702.4912902634314,0
ET4b,3901,2023-05-04T07:00:00Z,0,19.3125,-200,-200,3702.2196076034475,0
ET4b,3902,2023-05-04T07:15:00Z,0,19.375,-200,-200,3702.2196076034475,0
ET4b,3903,2023-05-04T07:30:00Z,0,19.5,-200,-200,3702.2196076034475,0
ET4b,3904,2023-05-04T07:45:00Z,0,19.375,-200,-200,3702.2196076034475,0
ET4b,3905,2023-05-04T08:00:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3906,2023-05-04T08:15:00Z,0,19.1875,-200,-200,3702.2196076034475,0
ET4b,3907,2023-05-04T08:30:00Z,0,19.375,-200,-200,3702.2196076034475,0
ET4b,3908,2023-05-04T08:45:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3909,2023-05-04T09:00:00Z,0,18.875,-200,-200,3702.2196076034475,0
ET4b,3910,2023-05-04T09:15:00Z,0,18.9375,-200,-200,3702.2196076034475,0
ET4b,3911,2023-05-04T09:30:00Z,0,19.125,-200,-200,3702.2196076034475,0
ET4b,3912,2023-05-04T09:45:00Z,0,19.0625,-200,-200,3702.2196076034475,0
ET4b,3913,2023-05-04T10:00:00Z,0,19.125,-200,-200,3702.2196076034475,0
ET4b,3914,2023-05-04T10:15:00Z,0,19.1875,-200,-200,3702.2196076034475,0
ET4b,3915,2023-05-04T10:30:00Z,0,19.0625,-200,-200,3702.2196076034475,0
ET4b,3916,2023-05-04T10:45:00Z,0,19.125,-200,-200,3702.2196076034475,0
ET4b,3917,2023-05-04T11:00:00Z,0,19.1875,-200,-200,3702.4912902634314,0
ET4b,3918,2023-05-04T11:15:00Z,0,19.1875,-200,-200,3702.2196076034475,0
ET4b,3919,2023-05-04T11:30:00Z,0,19.125,-200,-200,3702.4912902634314,0
ET4b,3920,2023-05-04T11:45:00Z,0,19.1875,-200,-200,3702.4912902634314,0
ET4b,3921,2023-05-04T12:00:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3922,2023-05-04T12:15:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3923,2023-05-04T12:30:00Z,0,19.1875,-200,-200,3702.2196076034475,0
ET4b,3924,2023-05-04T12:45:00Z,0,19.25,-200,-200,3701.9479249434635,0
ET4b,3925,2023-05-04T13:00:00Z,0,19.25,-200,-200,3702.2196076034475,0
ET4b,3926,2023-05-04T13:15:00Z,0,19.375,-200,-200,3702.2196076034475,0
ET4b,3927,2023-05-04T13:30:00Z,0,19.6875,-200,-200,3701.9479249434635,0
ET4b,3928,2023-05-04T13:45:00Z,0,20.375,-200,-200,3701.9479249434635,0
ET4b,3929,2023-05-04T14:00:00Z,0,20.75,-200,-200,3701.9479249434635,0
ET4b,3930,2023-05-04T14:15:00Z,0,21.125,-200,-200,3702.2196076034475,0
ET4b,3931,2023-05-04T14:30:00Z,0,21,-200,-200,3702.2196076034475,0
ET4b,3932,2023-05-04T14:45:00Z,0,20.875,-200,-200,3701.9479249434635,0
ET4b,3933,2023-05-04T15:00:00Z,0,20.875,-200,-200,3701.9479249434635,0
ET4b,3934,2023-05-04T15:15:00Z,0,21.4375,-200,-200,3702.2196076034475,0
ET4b,3935,2023-05-04T15:30:00Z,0,21.5,-200,-200,3702.2196076034475,0
ET4b,3936,2023-05-04T15:45:00Z,0,22.125,-200,-200,3702.2196076034475,0
ET4b,3937,2023-05-04T16:00:00Z,0,22.25,-200,-200,3702.2196076034475,0
ET4b,3938,2023-05-04T16:15:00Z,0,22.25,-200,-200,3702.4912902634314,0
ET4b,3939,2023-05-04T16:30:00Z,0,22.1875,-200,-200,3702.2196076034475,0
ET4b,3940,2023-05-04T16:45:00Z,0,21.875,-200,-200,3702.2196076034475,0
ET4b,3941,2023-05-04T17:00:00Z,0,21.9375,-200,-200,3702.2196076034475,0
ET4b,3942,2023-05-04T17:15:00Z,0,22.0625,-200,-200,3702.2196076034475,0
ET4b,3943,2023-05-04T17:30:00Z,0,21.9375,-200,-200,3702.2196076034475,0
ET4b,3944,2023-05-04T17:45:00Z,0,22,-200,-200,3702.2196076034475,0
ET4b,3945,2023-05-04T18:00:00Z,0,22.125,-200,-200,3702.2196076034475,0
ET4b,3946,2023-05-04T18:15:00Z,0,22.0625,-200,-200,3702.2196076034475,0
ET4b,3947,2023-05-04T18:30:00Z,0,22.25,-200,-200,3702.2196076034475,0
ET4b,3948,2023-05-04T18:45:00Z,0,22.25,-200,-200,3702.2196076034475,0
ET4b,3949,2023-05-04T19:00:00Z,0,22.25,-200,-200,3702.2196076034475,0
ET4b,3950,2023-05-04T19:15:00Z,0,22.375,-200,-200,3702.2196076034475,0
ET4b,3951,2023-05-04T19:30:00Z,0,22.375,-200,-200,3702.2196076034475,0
ET4b,3952,2023-05-04T19:45:00Z,0,22.1875,-200,-200,3702.2196076034475,0
ET4b,3953,2023-05-04T20:00:00Z,0,22.25,-200,-200,3702.2196076034475,0
ET4b,3954,2023-05-04T20:15:00Z,0,22.125,-200,-200,3702.2196076034475,0
ET4b,3955,2023-05-04T20:30:00Z,0,22.125,-200,-200,3702.2196076034475,0
ET4b,3956,2023-05-04T20:45:00Z,0,22.125,-200,-200,3702.2196076034475,0
ET4b,3957,2023-05-04T21:00:00Z,0,21.875,-200,-200,3702.2196076034475,0
ET4b,3958,2023-05-04T21:15:00Z,0,21.875,-200,-200,3702.2196076034475,0
ET4b,3959,2023-05-04T21:30:00Z,0,21.875,-200,-200,3702.2196076034475,0
ET4b,3960,2023-05-04T21:45:00Z,0,21.5,-200,-200,3702.2196076034475,0
ET4b,3961,2023-05-04T22:00:00Z,0,21.375,-200,-200,3702.2196076034475,0
ET4b,3962,2023-05-04T22:15:00Z,0,21.125,-200,-200,3702.2196076034475,0
ET4b,3963,2023-05-04T22:30:00Z,0,20.875,-200,-200,3702.2196076034475,0
ET4b,3964,2023-05-04T22:45:00Z,0,20.875,-200,-200,3702.2196076034475,0
ET4b,3965,2023-05-04T23:00:00Z,0,20.75,-200,-200,3702.2196076034475,0
ET4b,3966,2023-05-04T23:15:00Z,0,20.625,-200,-200,3702.2196076034475,0
ET4b,3967,2023-05-04T23:30:00Z,0,20.5,-200,-200,3702.2196076034475,0
ET4b,3968,2023-05-04T23:45:00Z,0,20.1875,-200,-200,3701.9479249434635,0
ET4b,3969,2023-05-05T00:00:00Z,0,20,-200,-200,3701.676242283479,0
ET4b,3970,2023-05-05T00:15:00Z,0,19.875,-200,-200,3701.676242283479,0
ET4b,3971,2023-05-05T00:30:00Z,0,19.75,-200,-200,3701.676242283479,0
ET4b,3972,2023-05-05T00:45:00Z,0,19.625,-200,-200,3701.676242283479,0
ET4b,3973,2023-05-05T01:00:00Z,0,19.375,-200,-200,3701.676242283479,0
ET4b,3974,2023-05-05T01:15:00Z,0,19.375,-200,-200,3701.676242283479,0
ET4b,3975,2023-05-05T01:30:00Z,0,19.375,-200,-200,3701.676242283479,0
ET4b,3976,2023-05-05T01:45:00Z,0,19.25,-200,-200,3701.676242283479,0
ET4b,3977,2023-05-05T02:00:00Z,0,19.375,-200,-200,3701.9479249434635,0
ET4b,3978,2023-05-05T02:15:00Z,0,19.3125,-200,-200,3701.9479249434635,0
ET4b,3979,2023-05-05T02:30:00Z,0,19.25,-200,-200,3701.676242283479,0
ET4b,3980,2023-05-05T02:45:00Z,0,19.25,-200,-200,3701.676242283479,0
ET4b,3981,2023-05-05T03:00:00Z,0,19.125,-200,-200,3701.9479249434635,0
ET4b,3982,2023-05-05T03:15:00Z,0,19.125,-200,-200,3701.9479249434635,0
ET4b,3983,2023-05-05T03:30:00Z,0,19,-200,-200,3701.132876963511,0
ET4b,3984,2023-05-05T03:45:00Z,0,19,-200,-200,3701.132876963511,0
ET4b,3985,2023-05-05T04:00:00Z,0,19,-200,-200,3701.132876963511,0
ET4b,3986,2023-05-05T04:15:00Z,0,18.9375,-200,-200,3701.132876963511,0
ET4b,3987,2023-05-05T04:30:00Z,0,18.875,-200,-200,3701.132876963511,0
ET4b,3988,2023-05-05T04:45:00Z,0,18.875,-200,-200,3701.132876963511,0
ET4b,3989,2023-05-05T05:00:00Z,0,18.8125,-200,-200,3701.132876963511,0
ET4b,3990,2023-05-05T05:15:00Z,0,18.75,-200,-200,3701.132876963511,0
ET4b,3991,2023-05-05T05:30:00Z,0,18.625,-200,-200,3701.404559623495,0
ET4b,3992,2023-05-05T05:45:00Z,0,18.5,-200,-200,3701.404559623495,0
ET4b,3993,2023-05-05T06:00:00Z,0,18.625,-200,-200,3701.404559623495,0
ET4b,3994,2023-05-05T06:15:00Z,0,18.75,-200,-200,3701.404559623495,0
ET4b,3995,2023-05-05T06:30:00Z,0,18.375,-200,-200,3701.676242283479,0
ET4b,3996,2023-05-05T06:45:00Z,0,18.4375,-200,-200,3701.9479249434635,0
ET4b,3997,2023-05-05T07:00:00Z,0,18.375,-200,-200,3701.676242283479,0
ET4b,3998,2023-05-05T07:15:00Z,0,18.1875,-200,-200,3701.9479249434635,0
ET4b,3999,2023-05-05T07:30:00Z,0,18.125,-200,-200,3702.2196076034475,0
ET4b,4000,2023-05-05T07:45:00Z,0,18.25,-200,-200,3702.2196076034475,0
ET4b,4001,2023-05-05T08:00:00Z,0,18.375,-200,-200,3702.2196076034475,0
ET4b,4002,2023-05-05T08:15:00Z,0,18.4375,-200,-200,3702.2196076034475,0
ET4b,4003,2023-05-05T08:30:00Z,0,18.25,-200,-200,3702.2196076034475,0
ET4b,4004,2023-05-05T08:45:00Z,0,18.375,-200,-200,3702.2196076034475,0
ET4b,4005,2023-05-05T09:00:00Z,0,18.1875,-200,-200,3701.9479249434635,0
ET4b,4006,2023-05-05T09:15:00Z,0,18.125,-200,-200,3702.4912902634314,0
ET4b,4007,2023-05-05T09:30:00Z,0,18.25,-200,-200,3702.7629729234154,0
ET4b,4008,2023-05-05T09:45:00Z,0,18.3125,-200,-200,3702.2196076034475,0
ET4b,4009,2023-05-05T10:00:00Z,0,18.375,-200,-200,3702.2196076034475,0
ET4b,4010,2023-05-05T10:15:00Z,0,18.3125,-200,-200,3702.2196076034475,0
ET4b,4011,2023-05-05T10:30:00Z,0,18.4375,-200,-200,3702.7629729234154,0
ET4b,4012,2023-05-05T10:45:00Z,0,18.625,-200,-200,3703.0346555834,0
ET4b,4013,2023-05-05T11:00:00Z,0,18.625,-200,-200,3702.7629729234154,0
ET4b,4014,2023-05-05T11:15:00Z,0,18.75,-200,-200,3702.4912902634314,0
ET4b,4015,2023-05-05T11:30:00Z,0,18.5625,-200,-200,3702.4912902634314,0
ET4b,4016,2023-05-05T11:45:00Z,0,18.375,-200,-200,3702.4912902634314,0
ET4b,4017,2023-05-05T12:00:00Z,0,18.25,-200,-200,3702.4912902634314,0
ET4b,4018,2023-05-05T12:15:00Z,0,18.3125,-200,-200,3702.4912902634314,0
ET4b,4019,2023-05-05T12:30:00Z,0,18.5,-200,-200,3702.4912902634314,0
ET4b,4020,2023-05-05T12:45:00Z,0,18.5,-200,-200,3702.4912902634314,0
ET4b,4021,2023-05-05T13:00:00Z,0,18.625,-200,-200,3702.7629729234154,0
ET4b,4022,2023-05-05T13:15:00Z,0,18.75,-200,-200,3702.4912902634314,0
ET4b,4023,2023-05-05T13:30:00Z,0,18.875,-200,-200,3702.4912902634314,0
ET4b,4024,2023-05-05T13:45:00Z,0,18.875,-200,-200,3702.4912902634314,0
ET4b,4025,2023-05-05T14:00:00Z,0,19.125,-200,-200,3702.4912902634314,0
ET4b,4026,2023-05-05T14:15:00Z,0,19.1875,-200,-200,3702.4912902634314,0
ET4b,4027,2023-05-05T14:30:00Z,0,19.375,-200,-200,3702.4912902634314,0
ET4b,4028,2023-05-05T14:45:00Z,0,20,-200,-200,3702.7629729234154,0
ET4b,4029,2023-05-05T15:00:00Z,0,19.875,-200,-200,3702.4912902634314,0
ET4b,4030,2023-05-05T15:15:00Z,0,20,-200,-200,3702.7629729234154,0
ET4b,4031,2023-05-05T15:30:00Z,0,20.1875,-200,-200,3702.7629729234154,0
ET4b,4032,2023-05-05T15:45:00Z,0,19.625,-200,-200,3702.7629729234154,0
ET4b,4033,2023-05-05T16:00:00Z,0,20.625,-200,-200,3702.4912902634314,0
ET4b,4034,2023-05-05T16:15:00Z,0,21.4375,-200,-200,3702.7629729234154,0
ET4b,4035,2023-05-05T16:30:00Z,0,21.5,-200,-200,3703.0346555834,0
ET4b,4036,2023-05-05T16:45:00Z,0,21.375,-200,-200,3703.0346555834,0
ET4b,4037,2023-05-05T17:00:00Z,0,21.9375,-200,-200,3703.0346555834,0
ET4b,4038,2023-05-05T17:15:00Z,0,22.125,-200,-200,3703.0346555834,0
ET4b,4039,2023-05-05T17:30:00Z,0,21.9375,-200,-200,3703.0346555834,0
ET4b,4040,2023-05-05T17:45:00Z,0,22.125,-200,-200,3703.0346555834,0
ET4b,4041,2023-05-05T18:00:00Z,0,22,-200,-200,3703.0346555834,0
ET4b,4042,2023-05-05T18:15:00Z,0,22.25,-200,-200,3703.0346555834,0
ET4b,4043,2023-05-05T18:30:00Z,0,22.375,-200,-200,3703.306338243384,0
ET4b,4044,2023-05-05T18:45:00Z,0,22.25,-200,-200,3703.0346555834,0
ET4b,4045,2023-05-05T19:00:00Z,0,22.375,-200,-200,3703.306338243384,0
ET4b,4046,2023-05-05T19:15:00Z,0,22.5,-200,-200,3703.0346555834,0
ET4b,4047,2023-05-05T19:30:00Z,0,22.3125,-200,-200,3703.0346555834,0
ET4b,4048,2023-05-05T19:45:00Z,0,22.125,-200,-200,3703.0346555834,0
ET4b,4049,2023-05-05T20:00:00Z,0,21.75,-200,-200,3703.0346555834,0
ET4b,4050,2023-05-05T20:15:00Z,0,22,-200,-200,3703.0346555834,0
ET4b,4051,2023-05-05T20:30:00Z,0,21.5,-200,-200,3703.0346555834,0
ET4b,4052,2023-05-05T20:45:00Z,0,21.75,-200,-200,3703.0346555834,0
ET4b,4053,2023-05-05T21:00:00Z,0,21.625,-200,-200,3703.0346555834,0
ET4b,4054,2023-05-05T21:15:00Z,0,21.75,-200,-200,3703.0346555834,0
ET4b,4055,2023-05-05T21:30:00Z,0,21.5,-200,-200,3703.0346555834,0
ET4b,4056,2023-05-05T21:45:00Z,0,21.25,-200,-200,3703.0346555834,0
ET4b,4057,2023-05-05T22:00:00Z,0,21,-200,-200,3702.7629729234154,0
ET4b,4058,2023-05-05T22:15:00Z,0,20.9375,-200,-200,3703.0346555834,0
ET4b,4059,2023-05-05T22:30:00Z,0,20.9375,-200,-200,3703.0346555834,0
ET4b,4060,2023-05-05T22:45:00Z,0,20.625,-200,-200,3703.0346555834,0
ET4b,4061,2023-05-05T23:00:00Z,0,20.5,-200,-200,3702.7629729234154,0
ET4b,4062,2023-05-05T23:15:00Z,0,20.3125,-200,-200,3702.7629729234154,0
ET4b,4063,2023-05-05T23:30:00Z,0,20.25,-200,-200,3702.7629729234154,0
ET4b,4064,2023-05-05T23:45:00Z,0,20.125,-200,-200,3703.0346555834,0
ET4b,4065,2023-05-06T00:00:00Z,0,20,-200,-200,3703.0346555834,0
ET4b,4066,2023-05-06T00:15:00Z,0,19.875,-200,-200,3703.0346555834,0
ET4b,4067,2023-05-06T00:30:00Z,0,19.8125,-200,-200,3703.0346555834,0
ET4b,4068,2023-05-06T00:45:00Z,0,19.75,-200,-200,3702.7629729234154,0
ET4b,4069,2023-05-06T01:00:00Z,0,19.5,-200,-200,3703.0346555834,0
ET4b,4070,2023-05-06T01:15:00Z,0,19.5,-200,-200,3703.0346555834,0
ET4b,4071,2023-05-06T01:30:00Z,0,19.375,-200,-200,3703.0346555834,0
ET4b,4072,2023-05-06T01:45:00Z,0,19.3125,-200,-200,3702.7629729234154,0
ET4b,4073,2023-05-06T02:00:00Z,0,19.125,-200,-200,3702.7629729234154,0
ET4b,4074,2023-05-06T02:15:00Z,0,19,-200,-200,3703.0346555834,0
ET4b,4075,2023-05-06T02:30:00Z,0,18.9375,-200,-200,3703.0346555834,0
ET4b,4076,2023-05-06T02:45:00Z,0,18.8125,-200,-200,3703.0346555834,0
ET4b,4077,2023-05-06T03:00:00Z,0,18.6875,-200,-200,3703.0346555834,0
ET4b,4078,2023-05-06T03:15:00Z,0,18.75,-200,-200,3703.0346555834,0
ET4b,4079,2023-05-06T03:30:00Z,0,18.625,-200,-200,3703.578020903368,0
ET4b,4080,2023-05-06T03:45:00Z,0,18.5625,-200,-200,3703.578020903368,0
ET4b,4081,2023-05-06T04:00:00Z,0,18.5625,-200,-200,3703.306338243384,0
ET4b,4082,2023-05-06T04:15:00Z,0,18.5,-200,-200,3704.1213862233362,0
ET4b,4083,2023-05-06T04:30:00Z,0,18.5,-200,-200,3704.1213862233362,0
ET4b,4084,2023-05-06T04:45:00Z,0,18.625,-200,-200,3704.1213862233362,0
ET4b,4085,2023-05-06T05:00:00Z,0,18.75,-200,-200,3704.1213862233362,0
ET4b,4086,2023-05-06T05:15:00Z,0,18.75,-200,-200,3704.1213862233362,0
ET4b,4087,2023-05-06T05:30:00Z,0,19.125,-200,-200,3704.1213862233362,0
ET4b,4088,2023-05-06T05:45:00Z,0,19,-200,-200,3703.306338243384,0
ET4b,4089,2023-05-06T06:00:00Z,0,18.875,-200,-200,3703.306338243384,0
ET4b,4090,2023-05-06T06:15:00Z,0,18.875,-200,-200,3703.306338243384,0
ET4b,4091,2023-05-06T06:30:00Z,0,18.875,-200,-200,3703.578020903368,0
ET4b,4092,2023-05-06T06:45:00Z,0,18.9375,-200,-200,3703.306338243384,0
ET4b,4093,2023-05-06T07:00:00Z,0,18.75,-200,-200,3703.306338243384,0
ET4b,4094,2023-05-06T07:15:00Z,0,18.875,-200,-200,3703.306338243384,0
ET4b,4095,2023-05-06T07:30:00Z,0,18.875,-200,-200,3703.306338243384,0
ET4b,4096,2023-05-06T07:45:00Z,0,18.875,-200,-200,3703.306338243384,0
ET4b,4097,2023-05-06T08:00:00Z,0,18.875,-200,-200,3703.306338243384,0
ET4b,4098,2023-05-06T08:15:00Z,0,18.6875,-200,-200,3703.306338243384,0
ET4b,4099,2023-05-06T08:30:00Z,0,18.8125,-200,-200,3703.306338243384,0
ET4b,4100,2023-05-06T08:45:00Z,0,18.75,-200,-200,3703.306338243384,0
ET4b,4101,2023-05-06T09:00:00Z,0,18.8125,-200,-200,3703.306338243384,0
ET4b,4102,2023-05-06T09:15:00Z,0,18.75,-200,-200,3703.306338243384,0
ET4b,4103,2023-05-06T09:30:00Z,0,18.75,-200,-200,3703.578020903368,0
ET4b,4104,2023-05-06T09:45:00Z,0,18.75,-200,-200,3703.306338243384,0
ET4b,4105,2023-05-06T10:00:00Z,0,18.75,-200,-200,3703.306338243384,0
ET4b,4106,2023-05-06T10:15:00Z,0,18.625,-200,-200,3703.306338243384,0
ET4b,4107,2023-05-06T10:30:00Z,0,18.625,-200,-200,3703.306338243384,0
ET4b,4108,2023-05-06T10:45:00Z,0,18.5,-200,-200,3703.306338243384,0
ET4b,4109,2023-05-06T11:00:00Z,0,18.5625,-200,-200,3703.306338243384,0
ET4b,4110,2023-05-06T11:15:00Z,0,18.5625,-200,-200,3703.578020903368,0
ET4b,4111,2023-05-06T11:30:00Z,0,18.3125,-200,-200,3703.306338243384,0
ET4b,4112,2023-05-06T11:45:00Z,0,18.25,-200,-200,3703.578020903368,0
ET4b,4113,2023-05-06T12:00:00Z,0,18.25,-200,-200,3703.578020903368,0
ET4b,4114,2023-05-06T12:15:00Z,0,18.25,-200,-200,3702.7629729234154,0
ET4b,4115,2023-05-06T12:30:00Z,0,18.375,-200,-200,3702.7629729234154,0
ET4b,4116,2023-05-06T12:45:00Z,0,18.3125,-200,-200,3702.7629729234154,0
ET4b,4117,2023-05-06T13:00:00Z,0,18.375,-200,-200,3703.0346555834,0
ET4b,4118,2023-05-06T13:15:00Z,0,18.5,-200,-200,3702.7629729234154,0
ET4b,4119,2023-05-06T13:30:00Z,0,18.4375,-200,-200,3702.7629729234154,0
ET4b,4120,2023-05-06T13:45:00Z,0,18.375,-200,-200,3703.578020903368,0
ET4b,4121,2023-05-06T14:00:00Z,0,18.375,-200,-200,3703.8497035633523,0
ET4b,4122,2023-05-06T14:15:00Z,0,18.375,-200,-200,3704.39306888332,0
ET4b,4123,2023-05-06T14:30:00Z,0,18.5,-200,-200,3704.1213862233362,0
ET4b,4124,2023-05-06T14:45:00Z,0,18.5,-200,-200,3704.1213862233362,0
ET4b,4125,2023-05-06T15:00:00Z,0,18.5,-200,-200,3704.1213862233362,0
ET4b,4126,2023-05-06T15:15:00Z,0,18.5,-200,-200,3704.1213862233362,0
ET4b,4127,2023-05-06T15:30:00Z,0,18.375,-200,-200,3704.1213862233362,0
ET4b,4128,2023-05-06T15:45:00Z,0,18.375,-200,-200,3704.9364342032886,0
ET4b,4129,2023-05-06T16:00:00Z,0,18.625,-200,-200,3704.9364342032886,0
ET4b,4130,2023-05-06T16:15:00Z,0,18.8125,-200,-200,3704.664751543304,0
ET4b,4131,2023-05-06T16:30:00Z,0,19,-200,-200,3704.9364342032886,0
ET4b,4132,2023-05-06T16:45:00Z,0,18.75,-200,-200,3704.9364342032886,0
ET4b,4133,2023-05-06T17:00:00Z,0,18.8125,-200,-200,3704.9364342032886,0
ET4b,4134,2023-05-06T17:15:00Z,0,19.25,-200,-200,3704.9364342032886,0
ET4b,4135,2023-05-06T17:30:00Z,0,19.6875,-200,-200,3704.9364342032886,0
ET4b,4136,2023-05-06T17:45:00Z,0,19.4375,-200,-200,3704.9364342032886,0
ET4b,4137,2023-05-06T18:00:00Z,0,20.0625,-200,-200,3704.9364342032886,0
ET4b,4138,2023-05-06T18:15:00Z,0,20.5,-200,-200,3705.2081168632726,0
ET4b,4139,2023-05-06T18:30:00Z,0,20.75,-200,-200,3705.2081168632726,0
ET4b,4140,2023-05-06T18:45:00Z,0,21,-200,-200,3705.4797995232566,0
ET4b,4141,2023-05-06T19:00:00Z,0,21,-200,-200,3705.4797995232566,0
ET4b,4142,2023-05-06T19:15:00Z,0,20.625,-200,-200,3705.4797995232566,0
ET4b,4143,2023-05-06T19:30:00Z,0,21,-200,-200,3705.4797995232566,0
ET4b,4144,2023-05-06T19:45:00Z,0,21,-200,-200,3705.4797995232566,0
ET4b,4145,2023-05-06T20:00:00Z,0,20.4375,-200,-200,3705.2081168632726,0
ET4b,4146,2023-05-06T20:15:00Z,0,20.6875,-200,-200,3705.2081168632726,0
ET4b,4147,2023-05-06T20:30:00Z,0,20.625,-200,-200,3705.2081168632726,0
ET4b,4148,2023-05-06T20:45:00Z,0,20.8125,-200,-200,3705.2081168632726,0
ET4b,4149,2023-05-06T21:00:00Z,0,20.375,-200,-200,3705.2081168632726,0
ET4b,4150,2023-05-06T21:15:00Z,0,20.3125,-200,-200,3705.2081168632726,0
ET4b,4151,2023-05-06T21:30:00Z,0,20.375,-200,-200,3705.2081168632726,0
ET4b,4152,2023-05-06T21:45:00Z,0,20.4375,-200,-200,3705.2081168632726,0
ET4b,4153,2023-05-06T22:00:00Z,0,20.25,-200,-200,3705.2081168632726,0
ET4b,4154,2023-05-06T22:15:00Z,0,20.125,-200,-200,3705.2081168632726,0
ET4b,4155,2023-05-06T22:30:00Z,0,20,-200,-200,3705.2081168632726,0
ET4b,4156,2023-05-06T22:45:00Z,0,20,-200,-200,3705.2081168632726,0
ET4b,4157,2023-05-06T23:00:00Z,0,19.875,-200,-200,3705.2081168632726,0
ET4b,4158,2023-05-06T23:15:00Z,0,19.625,-200,-200,3705.2081168632726,0
ET4b,4159,2023-05-06T23:30:00Z,0,19.5,-200,-200,3705.2081168632726,0
ET4b,4160,2023-05-06T23:45:00Z,0,19.375,-200,-200,3705.2081168632726,0
ET4b,4161,2023-05-07T00:00:00Z,0,19.3125,-200,-200,3705.2081168632726,0
ET4b,4162,2023-05-07T00:15:00Z,0,19.1875,-200,-200,3705.2081168632726,0
ET4b,4163,2023-05-07T00:30:00Z,0,19.25,-200,-200,3704.9364342032886,0
ET4b,4164,2023-05-07T00:45:00Z,0,19.1875,-200,-200,3704.9364342032886,0
ET4b,4165,2023-05-07T01:00:00Z,0,19.125,-200,-200,3704.664751543304,0
ET4b,4166,2023-05-07T01:15:00Z,0,18.875,-200,-200,3704.9364342032886,0
ET4b,4167,2023-05-07T01:30:00Z,0,18.8125,-200,-200,3704.9364342032886,0
ET4b,4168,2023-05-07T01:45:00Z,0,18.8125,-200,-200,3704.664751543304,0
ET4b,4169,2023-05-07T02:00:00Z,0,18.875,-200,-200,3704.664751543304,0
ET4b,4170,2023-05-07T02:15:00Z,0,18.875,-200,-200,3704.664751543304,0
ET4b,4171,2023-05-07T02:30:00Z,0,18.875,-200,-200,3705.2081168632726,0
ET4b,4172,2023-05-07T02:45:00Z,0,18.9375,-200,-200,3704.9364342032886,0
ET4b,4173,2023-05-07T03:00:00Z,0,18.875,-200,-200,3705.2081168632726,0
ET4b,4174,2023-05-07T03:15:00Z,0,18.8125,-200,-200,3706.023164843225,0
ET4b,4175,2023-05-07T03:30:00Z,0,18.75,-200,-200,3706.023164843225,0
ET4b,4176,2023-05-07T03:45:00Z,0,18.8125,-200,-200,3706.566530163193,0
ET4b,4177,2023-05-07T04:00:00Z,0,18.8125,-200,-200,3706.294847503209,0
ET4b,4178,2023-05-07T04:15:00Z,0,18.5625,-200,-200,3705.751482183241,0
ET4b,4179,2023-05-07T04:30:00Z,0,18.5,-200,-200,3706.023164843225,0
ET4b,4180,2023-05-07T04:45:00Z,0,18.5,-200,-200,3706.566530163193,0
ET4b,4181,2023-05-07T05:00:00Z,0,18.5,-200,-200,3706.294847503209,0
ET4b,4182,2023-05-07T05:15:00Z,0,18.75,-200,-200,3706.566530163193,0
ET4b,4183,2023-05-07T05:30:00Z,0,18.75,-200,-200,3706.023164843225,0
ET4b,4184,2023-05-07T05:45:00Z,0,18.875,-200,-200,3706.294847503209,0
ET4b,4185,2023-05-07T06:00:00Z,0,18.625,-200,-200,3705.4797995232566,0
ET4b,4186,2023-05-07T06:15:00Z,0,18.75,-200,-200,3705.4797995232566,0
ET4b,4187,2023-05-07T06:30:00Z,0,18.75,-200,-200,3705.4797995232566,0
ET4b,4188,2023-05-07T06:45:00Z,0,18.5625,-200,-200,3705.4797995232566,0
ET4b,4189,2023-05-07T07:00:00Z,0,18.3125,-200,-200,3705.4797995232566,0
ET4b,4190,2023-05-07T07:15:00Z,0,18.125,-200,-200,3705.4797995232566,0
ET4b,4191,2023-05-07T07:30:00Z,0,18.0625,-200,-200,3705.751482183241,0
ET4b,4192,2023-05-07T07:45:00Z,0,18.125,-200,-200,3705.751482183241,0
