Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,5322,2022-12-22T06:45:00Z,0,16.875,-200,-200,3040.400647882159
ET6a,5323,2022-12-22T07:00:00Z,0,17,-200,-200,3040.400647882159
ET6a,5324,2022-12-22T07:15:00Z,0,17.125,-200,-200,3040.9440132021273
ET6a,5325,2022-12-22T07:30:00Z,0,17.125,-200,-200,3040.9440132021273
ET6a,5326,2022-12-22T07:45:00Z,0,17,-200,-200,3040.672330542143
ET6a,5327,2022-12-22T08:00:00Z,0,16.875,-200,-200,3040.400647882159
ET6a,5328,2022-12-22T08:15:00Z,0,16.75,-200,-200,3040.9440132021273
ET6a,5329,2022-12-22T08:30:00Z,0,16.75,-200,-200,3040.9440132021273
ET6a,5330,2022-12-22T08:45:00Z,0,16.5625,-200,-200,3040.672330542143
ET6a,5331,2022-12-22T09:00:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5332,2022-12-22T09:15:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5333,2022-12-22T09:30:00Z,0,16.4375,-200,-200,3040.672330542143
ET6a,5334,2022-12-22T09:45:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5335,2022-12-22T10:00:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5336,2022-12-22T10:15:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5337,2022-12-22T10:30:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5338,2022-12-22T10:45:00Z,0,16.4375,-200,-200,3040.672330542143
ET6a,5339,2022-12-22T11:00:00Z,0,16.4375,-200,-200,3040.672330542143
ET6a,5340,2022-12-22T11:15:00Z,0,16.5,-200,-200,3040.672330542143
ET6a,5341,2022-12-22T11:30:00Z,0,16.5625,-200,-200,3040.672330542143
ET6a,5342,2022-12-22T11:45:00Z,0,16.625,-200,-200,3040.672330542143
ET6a,5343,2022-12-22T12:00:00Z,0,16.5625,-200,-200,3040.672330542143
ET6a,5344,2022-12-22T12:15:00Z,0,16.625,-200,-200,3040.672330542143
ET6a,5345,2022-12-22T12:30:00Z,0,16.625,-200,-200,3040.672330542143
ET6a,5346,2022-12-22T12:45:00Z,0,16.75,-200,-200,3040.672330542143
ET6a,5347,2022-12-22T13:00:00Z,0,16.75,-200,-200,3040.9440132021273
ET6a,5348,2022-12-22T13:15:00Z,0,16.875,-200,-200,3040.672330542143
ET6a,5349,2022-12-22T13:30:00Z,0,17,-200,-200,3040.672330542143
ET6a,5350,2022-12-22T13:45:00Z,0,17.3125,-200,-200,3040.400647882159
ET6a,5351,2022-12-22T14:00:00Z,0,17.375,-200,-200,3040.128965222175
ET6a,5352,2022-12-22T14:15:00Z,0,17.5,-200,-200,3040.128965222175
ET6a,5353,2022-12-22T14:30:00Z,0,17.5,-200,-200,3040.400647882159
ET6a,5354,2022-12-22T14:45:00Z,0,17.875,-200,-200,3040.400647882159
ET6a,5355,2022-12-22T15:00:00Z,0,18,-200,-200,3040.400647882159
ET6a,5356,2022-12-22T15:15:00Z,0,17.75,-200,-200,3040.128965222175
ET6a,5357,2022-12-22T15:30:00Z,0,17.625,-200,-200,3040.128965222175
ET6a,5358,2022-12-22T15:45:00Z,0,17.375,-200,-200,3040.128965222175
ET6a,5359,2022-12-22T16:00:00Z,0,17.375,-200,-200,3040.128965222175
ET6a,5360,2022-12-22T16:15:00Z,0,18.25,-200,-200,3040.128965222175
ET6a,5361,2022-12-22T16:30:00Z,0,18.375,-200,-200,3039.3139172422225
ET6a,5362,2022-12-22T16:45:00Z,0,18.6875,-200,-200,3038.227186602286
ET6a,5363,2022-12-22T17:00:00Z,0,18.875,-200,-200,3038.227186602286
ET6a,5364,2022-12-22T17:15:00Z,0,18.875,-200,-200,3036.5970906423813
ET6a,5365,2022-12-22T17:30:00Z,0,18.8125,-200,-200,3037.1404559623497
ET6a,5366,2022-12-22T17:45:00Z,0,18.8125,-200,-200,3038.49886926227
ET6a,5367,2022-12-22T18:00:00Z,0,18.9375,-200,-200,3038.49886926227
ET6a,5368,2022-12-22T18:15:00Z,0,19.375,-200,-200,3039.857282562191
ET6a,5369,2022-12-22T18:30:00Z,0,19,-200,-200,3040.128965222175
ET6a,5370,2022-12-22T18:45:00Z,0,19.125,-200,-200,3039.3139172422225
ET6a,5371,2022-12-22T19:00:00Z,0,19.625,-200,-200,3039.0422345822385
ET6a,5372,2022-12-22T19:15:00Z,0,19.75,-200,-200,3038.49886926227
ET6a,5373,2022-12-22T19:30:00Z,0,20,-200,-200,3038.227186602286
ET6a,5374,2022-12-22T19:45:00Z,0,20.0625,-200,-200,3039.5855999022065
ET6a,5375,2022-12-22T20:00:00Z,0,20.375,-200,-200,3039.0422345822385
ET6a,5376,2022-12-22T20:15:00Z,0,19.625,-200,-200,3038.49886926227
ET6a,5377,2022-12-22T20:30:00Z,0,19.25,-200,-200,3039.0422345822385
ET6a,5378,2022-12-22T20:45:00Z,0,18.75,-200,-200,3039.857282562191
ET6a,5379,2022-12-22T21:00:00Z,0,18.25,-200,-200,3039.5855999022065
ET6a,5380,2022-12-22T21:15:00Z,0,18,-200,-200,3039.5855999022065
ET6a,5381,2022-12-22T21:30:00Z,0,18.125,-200,-200,3039.857282562191
ET6a,5382,2022-12-22T21:45:00Z,0,17.875,-200,-200,3040.672330542143
ET6a,5383,2022-12-22T22:00:00Z,0,17.6875,-200,-200,3040.400647882159
ET6a,5384,2022-12-22T22:15:00Z,0,17.375,-200,-200,3040.672330542143
ET6a,5385,2022-12-22T22:30:00Z,0,17.125,-200,-200,3038.49886926227
ET6a,5386,2022-12-22T22:45:00Z,0,16.875,-200,-200,3039.5855999022065
ET6a,5387,2022-12-22T23:00:00Z,0,16.875,-200,-200,3040.400647882159
ET6a,5388,2022-12-22T23:15:00Z,0,16.9375,-200,-200,3040.400647882159
ET6a,5389,2022-12-22T23:30:00Z,0,17,-200,-200,3040.128965222175
ET6a,5390,2022-12-22T23:45:00Z,0,17.0625,-200,-200,3040.400647882159
ET6a,5391,2022-12-23T00:00:00Z,0,17.125,-200,-200,3040.128965222175
ET6a,5392,2022-12-23T00:15:00Z,0,17.125,-200,-200,3040.128965222175
ET6a,5393,2022-12-23T00:30:00Z,0,17.125,-200,-200,3040.128965222175
ET6a,5394,2022-12-23T00:45:00Z,0,17.125,-200,-200,3040.128965222175
ET6a,5395,2022-12-23T01:00:00Z,0,17.125,-200,-200,3039.0422345822385
ET6a,5396,2022-12-23T01:15:00Z,0,17.125,-200,-200,3037.6838212823177
ET6a,5397,2022-12-23T01:30:00Z,0,17,-200,-200,3037.6838212823177
ET6a,5398,2022-12-23T01:45:00Z,0,17,-200,-200,3040.128965222175
ET6a,5399,2022-12-23T02:00:00Z,0,17.0625,-200,-200,3040.128965222175
ET6a,5400,2022-12-23T02:15:00Z,0,17,-200,-200,3039.5855999022065
ET6a,5401,2022-12-23T02:30:00Z,0,17,-200,-200,3039.5855999022065
ET6a,5402,2022-12-23T02:45:00Z,0,17,-200,-200,3040.672330542143
ET6a,5403,2022-12-23T03:00:00Z,0,16.875,-200,-200,3040.400647882159
ET6a,5404,2022-12-23T03:15:00Z,0,16.375,-200,-200,3040.400647882159
ET6a,5405,2022-12-23T03:30:00Z,0,16.5,-200,-200,3038.7705519222545
ET6a,5406,2022-12-23T03:45:00Z,0,16.75,-200,-200,3038.7705519222545
ET6a,5407,2022-12-23T04:00:00Z,0,16.75,-200,-200,3039.3139172422225
ET6a,5408,2022-12-23T04:15:00Z,0,16.75,-200,-200,3041.2156958621113
ET6a,5409,2022-12-23T04:30:00Z,0,16.5,-200,-200,3042.845791822016
ET6a,5410,2022-12-23T04:45:00Z,0,16.625,-200,-200,3042.3024265020476
ET6a,5411,2022-12-23T05:00:00Z,0,16.5,-200,-200,3042.3024265020476
ET6a,5412,2022-12-23T05:15:00Z,0,16.5,-200,-200,3042.5741091620316
ET6a,5413,2022-12-23T05:30:00Z,0,16.625,-200,-200,3042.3024265020476
ET6a,5414,2022-12-23T05:45:00Z,0,16.875,-200,-200,3042.5741091620316
ET6a,5415,2022-12-23T06:00:00Z,0,17,-200,-200,3042.5741091620316
ET6a,5416,2022-12-23T06:15:00Z,0,17.125,-200,-200,3042.3024265020476
ET6a,5417,2022-12-23T06:30:00Z,0,17.1875,-200,-200,3042.845791822016
ET6a,5418,2022-12-23T06:45:00Z,0,17.125,-200,-200,3043.389157141984
ET6a,5419,2022-12-23T07:00:00Z,0,17.125,-200,-200,3044.2042051219364
ET6a,5420,2022-12-23T07:15:00Z,0,17.25,-200,-200,3043.117474482
ET6a,5421,2022-12-23T07:30:00Z,0,17.3125,-200,-200,3043.117474482
ET6a,5422,2022-12-23T07:45:00Z,0,17.25,-200,-200,3042.3024265020476
ET6a,5423,2022-12-23T08:00:00Z,0,17.125,-200,-200,3042.3024265020476
ET6a,5424,2022-12-23T08:15:00Z,0,17.125,-200,-200,3042.0307438420637
ET6a,5425,2022-12-23T08:30:00Z,0,17.125,-200,-200,3040.9440132021273
ET6a,5426,2022-12-23T08:45:00Z,0,17.25,-200,-200,3040.9440132021273
ET6a,5427,2022-12-23T09:00:00Z,0,17.1875,-200,-200,3040.9440132021273
ET6a,5428,2022-12-23T09:15:00Z,0,17.25,-200,-200,3040.672330542143
ET6a,5429,2022-12-23T09:30:00Z,0,17.3125,-200,-200,3041.4873785220952
ET6a,5430,2022-12-23T09:45:00Z,0,17.3125,-200,-200,3042.0307438420637
ET6a,5431,2022-12-23T10:00:00Z,0,17.3125,-200,-200,3042.0307438420637
ET6a,5432,2022-12-23T10:15:00Z,0,17.375,-200,-200,3042.0307438420637
ET6a,5433,2022-12-23T10:30:00Z,0,17.4375,-200,-200,3041.7590611820797
ET6a,5434,2022-12-23T10:45:00Z,0,17.375,-200,-200,3041.7590611820797
ET6a,5435,2022-12-23T11:00:00Z,0,17.375,-200,-200,3041.7590611820797
ET6a,5436,2022-12-23T11:15:00Z,0,17.375,-200,-200,3042.845791822016
ET6a,5437,2022-12-23T11:30:00Z,0,17.4375,-200,-200,3042.5741091620316
ET6a,5438,2022-12-23T11:45:00Z,0,17.25,-200,-200,3044.4758877819204
ET6a,5439,2022-12-23T12:00:00Z,0,17.3125,-200,-200,3045.290935761873
ET6a,5440,2022-12-23T12:15:00Z,0,17.25,-200,-200,3048.007762361714
ET6a,5441,2022-12-23T12:30:00Z,0,17.25,-200,-200,3045.019253101889
ET6a,5442,2022-12-23T12:45:00Z,0,17.25,-200,-200,3044.4758877819204
ET6a,5443,2022-12-23T13:00:00Z,0,17.1875,-200,-200,3045.019253101889
ET6a,5444,2022-12-23T13:15:00Z,0,17.125,-200,-200,3046.9210317217776
ET6a,5445,2022-12-23T13:30:00Z,0,17.25,-200,-200,3047.464397041746
ET6a,5446,2022-12-23T13:45:00Z,0,17.25,-200,-200,3047.464397041746
ET6a,5447,2022-12-23T14:00:00Z,0,17.375,-200,-200,3048.5511276816824
ET6a,5448,2022-12-23T14:15:00Z,0,17.5,-200,-200,3048.279445021698
ET6a,5449,2022-12-23T14:30:00Z,0,17.375,-200,-200,3046.105983741825
ET6a,5450,2022-12-23T14:45:00Z,0,17.125,-200,-200,3047.1927143817616
ET6a,5451,2022-12-23T15:00:00Z,0,17.25,-200,-200,3047.1927143817616
ET6a,5452,2022-12-23T15:15:00Z,0,17.4375,-200,-200,3046.377666401809
ET6a,5453,2022-12-23T15:30:00Z,0,17.5,-200,-200,3046.377666401809
ET6a,5454,2022-12-23T15:45:00Z,0,17.5,-200,-200,3046.6493490617936
ET6a,5455,2022-12-23T16:00:00Z,0,17.625,-200,-200,3046.9210317217776
ET6a,5456,2022-12-23T16:15:00Z,0,17.5,-200,-200,3046.377666401809
ET6a,5457,2022-12-23T16:30:00Z,0,17.5,-200,-200,3045.290935761873
ET6a,5458,2022-12-23T16:45:00Z,0,17.5,-200,-200,3045.290935761873
ET6a,5459,2022-12-23T17:00:00Z,0,17.625,-200,-200,3045.290935761873
ET6a,5460,2022-12-23T17:15:00Z,0,17.625,-200,-200,3045.834301081841
ET6a,5461,2022-12-23T17:30:00Z,0,17.625,-200,-200,3045.562618421857
ET6a,5462,2022-12-23T17:45:00Z,0,18,-200,-200,3045.562618421857
ET6a,5463,2022-12-23T18:00:00Z,0,18.0625,-200,-200,3045.834301081841
ET6a,5464,2022-12-23T18:15:00Z,0,18.125,-200,-200,3045.290935761873
ET6a,5465,2022-12-23T18:30:00Z,0,18.625,-200,-200,3045.834301081841
ET6a,5466,2022-12-23T18:45:00Z,0,18.625,-200,-200,3047.1927143817616
ET6a,5467,2022-12-23T19:00:00Z,0,18.625,-200,-200,3046.6493490617936
ET6a,5468,2022-12-23T19:15:00Z,0,18.875,-200,-200,3046.9210317217776
ET6a,5469,2022-12-23T19:30:00Z,0,19.125,-200,-200,3046.6493490617936
ET6a,5470,2022-12-23T19:45:00Z,0,19.25,-200,-200,3046.6493490617936
ET6a,5471,2022-12-23T20:00:00Z,0,19.25,-200,-200,3046.9210317217776
ET6a,5472,2022-12-23T20:15:00Z,0,19,-200,-200,3046.9210317217776
ET6a,5473,2022-12-23T20:30:00Z,0,19.1875,-200,-200,3046.9210317217776
ET6a,5474,2022-12-23T20:45:00Z,0,19.25,-200,-200,3046.9210317217776
ET6a,5475,2022-12-23T21:00:00Z,0,18.8125,-200,-200,3047.1927143817616
ET6a,5476,2022-12-23T21:15:00Z,0,18.875,-200,-200,3046.9210317217776
ET6a,5477,2022-12-23T21:30:00Z,0,18.9375,-200,-200,3046.6493490617936
ET6a,5478,2022-12-23T21:45:00Z,0,18.5625,-200,-200,3046.9210317217776
ET6a,5479,2022-12-23T22:00:00Z,0,18.25,-200,-200,3046.9210317217776
ET6a,5480,2022-12-23T22:15:00Z,0,18.25,-200,-200,3046.377666401809
ET6a,5481,2022-12-23T22:30:00Z,0,18.25,-200,-200,3047.1927143817616
ET6a,5482,2022-12-23T22:45:00Z,0,18.125,-200,-200,3047.1927143817616
ET6a,5483,2022-12-23T23:00:00Z,0,18.0625,-200,-200,3047.1927143817616
ET6a,5484,2022-12-23T23:15:00Z,0,18,-200,-200,3047.73607970173
ET6a,5485,2022-12-23T23:30:00Z,0,18,-200,-200,3048.007762361714
ET6a,5486,2022-12-23T23:45:00Z,0,17.9375,-200,-200,3047.73607970173
ET6a,5487,2022-12-24T00:00:00Z,0,17.75,-200,-200,3046.105983741825
ET6a,5488,2022-12-24T00:15:00Z,0,17.625,-200,-200,3047.1927143817616
ET6a,5489,2022-12-24T00:30:00Z,0,17.5625,-200,-200,3047.1927143817616
ET6a,5490,2022-12-24T00:45:00Z,0,17.5,-200,-200,3047.1927143817616
ET6a,5491,2022-12-24T01:00:00Z,0,17.5,-200,-200,3046.9210317217776
ET6a,5492,2022-12-24T01:15:00Z,0,17.375,-200,-200,3046.6493490617936
ET6a,5493,2022-12-24T01:30:00Z,0,17.3125,-200,-200,3046.6493490617936
ET6a,5494,2022-12-24T01:45:00Z,0,17.25,-200,-200,3046.9210317217776
ET6a,5495,2022-12-24T02:00:00Z,0,17.25,-200,-200,3046.6493490617936
ET6a,5496,2022-12-24T02:15:00Z,0,17.25,-200,-200,3046.9210317217776
ET6a,5497,2022-12-24T02:30:00Z,0,17.25,-200,-200,3046.6493490617936
ET6a,5498,2022-12-24T02:45:00Z,0,17.375,-200,-200,3046.377666401809
ET6a,5499,2022-12-24T03:00:00Z,0,17.375,-200,-200,3047.73607970173
ET6a,5500,2022-12-24T03:15:00Z,0,17.3125,-200,-200,3047.73607970173
ET6a,5501,2022-12-24T03:30:00Z,0,17.375,-200,-200,3047.73607970173
ET6a,5502,2022-12-24T03:45:00Z,0,17.25,-200,-200,3047.464397041746
ET6a,5503,2022-12-24T04:00:00Z,0,17.125,-200,-200,3047.464397041746
ET6a,5504,2022-12-24T04:15:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5505,2022-12-24T04:30:00Z,0,17.125,-200,-200,3048.007762361714
ET6a,5506,2022-12-24T04:45:00Z,0,17.0625,-200,-200,3047.73607970173
ET6a,5507,2022-12-24T05:00:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5508,2022-12-24T05:15:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5509,2022-12-24T05:30:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5510,2022-12-24T05:45:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5511,2022-12-24T06:00:00Z,0,17.125,-200,-200,3047.464397041746
ET6a,5512,2022-12-24T06:15:00Z,0,17,-200,-200,3047.464397041746
ET6a,5513,2022-12-24T06:30:00Z,0,17.0625,-200,-200,3047.464397041746
ET6a,5514,2022-12-24T06:45:00Z,0,17,-200,-200,3047.73607970173
ET6a,5515,2022-12-24T07:00:00Z,0,17,-200,-200,3047.464397041746
ET6a,5516,2022-12-24T07:15:00Z,0,17,-200,-200,3047.464397041746
ET6a,5517,2022-12-24T07:30:00Z,0,17,-200,-200,3047.464397041746
ET6a,5518,2022-12-24T07:45:00Z,0,17,-200,-200,3047.1927143817616
ET6a,5519,2022-12-24T08:00:00Z,0,17.125,-200,-200,3047.464397041746
ET6a,5520,2022-12-24T08:15:00Z,0,17.0625,-200,-200,3047.73607970173
ET6a,5521,2022-12-24T08:30:00Z,0,17.0625,-200,-200,3047.73607970173
ET6a,5522,2022-12-24T08:45:00Z,0,17.0625,-200,-200,3047.464397041746
ET6a,5523,2022-12-24T09:00:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5524,2022-12-24T09:15:00Z,0,17.125,-200,-200,3047.464397041746
ET6a,5525,2022-12-24T09:30:00Z,0,17.125,-200,-200,3047.464397041746
ET6a,5526,2022-12-24T09:45:00Z,0,17.125,-200,-200,3047.464397041746
ET6a,5527,2022-12-24T10:00:00Z,0,17.125,-200,-200,3047.73607970173
ET6a,5528,2022-12-24T10:15:00Z,0,17.0625,-200,-200,3047.73607970173
ET6a,5529,2022-12-24T10:30:00Z,0,17,-200,-200,3047.73607970173
ET6a,5530,2022-12-24T10:45:00Z,0,16.9375,-200,-200,3047.73607970173
ET6a,5531,2022-12-24T11:00:00Z,0,16.9375,-200,-200,3045.019253101889
ET6a,5532,2022-12-24T11:15:00Z,0,16.875,-200,-200,3047.1927143817616
ET6a,5533,2022-12-24T11:30:00Z,0,16.875,-200,-200,3047.464397041746
ET6a,5534,2022-12-24T11:45:00Z,0,16.875,-200,-200,3047.464397041746
ET6a,5535,2022-12-24T12:00:00Z,0,16.875,-200,-200,3047.464397041746
ET6a,5536,2022-12-24T12:15:00Z,0,16.875,-200,-200,3047.464397041746
ET6a,5537,2022-12-24T12:30:00Z,0,16.875,-200,-200,3046.9210317217776
ET6a,5538,2022-12-24T12:45:00Z,0,16.875,-200,-200,3047.464397041746
ET6a,5539,2022-12-24T13:00:00Z,0,16.9375,-200,-200,3047.73607970173
ET6a,5540,2022-12-24T13:15:00Z,0,17,-200,-200,3048.279445021698
ET6a,5541,2022-12-24T13:30:00Z,0,17,-200,-200,3048.007762361714
ET6a,5542,2022-12-24T13:45:00Z,0,17.25,-200,-200,3048.007762361714
ET6a,5543,2022-12-24T14:00:00Z,0,17.5,-200,-200,3046.105983741825
ET6a,5544,2022-12-24T14:15:00Z,0,17.625,-200,-200,3046.377666401809
ET6a,5545,2022-12-24T14:30:00Z,0,17.8125,-200,-200,3046.377666401809
ET6a,5546,2022-12-24T14:45:00Z,0,17.75,-200,-200,3044.2042051219364
ET6a,5547,2022-12-24T15:00:00Z,0,17.6875,-200,-200,3046.377666401809
ET6a,5548,2022-12-24T15:15:00Z,0,18,-200,-200,3046.9210317217776
ET6a,5549,2022-12-24T15:30:00Z,0,18.25,-200,-200,3046.6493490617936
ET6a,5550,2022-12-24T15:45:00Z,0,18.3125,-200,-200,3046.9210317217776
ET6a,5551,2022-12-24T16:00:00Z,0,18.5,-200,-200,3047.1927143817616
ET6a,5552,2022-12-24T16:15:00Z,0,18.375,-200,-200,3046.6493490617936
ET6a,5553,2022-12-24T16:30:00Z,0,18.5625,-200,-200,3046.6493490617936
ET6a,5554,2022-12-24T16:45:00Z,0,18.75,-200,-200,3047.464397041746
ET6a,5555,2022-12-24T17:00:00Z,0,18.625,-200,-200,3048.007762361714
ET6a,5556,2022-12-24T17:15:00Z,0,18.5,-200,-200,3047.464397041746
ET6a,5557,2022-12-24T17:30:00Z,0,18.5625,-200,-200,3047.73607970173
ET6a,5558,2022-12-24T17:45:00Z,0,19,-200,-200,3045.019253101889
ET6a,5559,2022-12-24T18:00:00Z,0,19,-200,-200,3044.747570441905
ET6a,5560,2022-12-24T18:15:00Z,0,19.375,-200,-200,3045.562618421857
ET6a,5561,2022-12-24T18:30:00Z,0,19,-200,-200,3044.2042051219364
ET6a,5562,2022-12-24T18:45:00Z,0,19.5,-200,-200,3041.4873785220952
ET6a,5563,2022-12-24T19:00:00Z,0,19.625,-200,-200,3042.845791822016
ET6a,5564,2022-12-24T19:15:00Z,0,19.375,-200,-200,3044.2042051219364
ET6a,5565,2022-12-24T19:30:00Z,0,19.3125,-200,-200,3043.6608398019685
ET6a,5566,2022-12-24T19:45:00Z,0,19.125,-200,-200,3043.9325224619524
ET6a,5567,2022-12-24T20:00:00Z,0,19.75,-200,-200,3042.5741091620316
ET6a,5568,2022-12-24T20:15:00Z,0,19,-200,-200,3042.0307438420637
ET6a,5569,2022-12-24T20:30:00Z,0,19.3125,-200,-200,3042.845791822016
ET6a,5570,2022-12-24T20:45:00Z,0,19.125,-200,-200,3042.3024265020476
ET6a,5571,2022-12-24T21:00:00Z,0,18.875,-200,-200,3041.4873785220952
ET6a,5572,2022-12-24T21:15:00Z,0,18.625,-200,-200,3042.3024265020476
ET6a,5573,2022-12-24T21:30:00Z,0,18.5625,-200,-200,3042.0307438420637
ET6a,5574,2022-12-24T21:45:00Z,0,18.375,-200,-200,3041.7590611820797
ET6a,5575,2022-12-24T22:00:00Z,0,18.375,-200,-200,3041.7590611820797
ET6a,5576,2022-12-24T22:15:00Z,0,18.25,-200,-200,3042.3024265020476
ET6a,5577,2022-12-24T22:30:00Z,0,18.125,-200,-200,3041.4873785220952
ET6a,5578,2022-12-24T22:45:00Z,0,18.0625,-200,-200,3042.3024265020476
ET6a,5579,2022-12-24T23:00:00Z,0,17.875,-200,-200,3042.5741091620316
ET6a,5580,2022-12-24T23:15:00Z,0,17.75,-200,-200,3042.0307438420637
ET6a,5581,2022-12-24T23:30:00Z,0,17.625,-200,-200,3042.0307438420637
ET6a,5582,2022-12-24T23:45:00Z,0,17.4375,-200,-200,3041.7590611820797
ET6a,5583,2022-12-25T00:00:00Z,0,17.3125,-200,-200,3042.3024265020476
ET6a,5584,2022-12-25T00:15:00Z,0,17.25,-200,-200,3042.5741091620316
ET6a,5585,2022-12-25T00:30:00Z,0,17.0625,-200,-200,3042.3024265020476
ET6a,5586,2022-12-25T00:45:00Z,0,16.9375,-200,-200,3042.5741091620316
ET6a,5587,2022-12-25T01:00:00Z,0,16.75,-200,-200,3042.3024265020476
ET6a,5588,2022-12-25T01:15:00Z,0,16.625,-200,-200,3042.0307438420637
ET6a,5589,2022-12-25T01:30:00Z,0,16.625,-200,-200,3042.0307438420637
ET6a,5590,2022-12-25T01:45:00Z,0,16.625,-200,-200,3042.0307438420637
ET6a,5591,2022-12-25T02:00:00Z,0,16.5625,-200,-200,3042.0307438420637
ET6a,5592,2022-12-25T02:15:00Z,0,16.5625,-200,-200,3044.2042051219364
ET6a,5593,2022-12-25T02:30:00Z,0,16.5625,-200,-200,3043.6608398019685
ET6a,5594,2022-12-25T02:45:00Z,0,16.625,-200,-200,3044.2042051219364
ET6a,5595,2022-12-25T03:00:00Z,0,16.75,-200,-200,3043.389157141984
ET6a,5596,2022-12-25T03:15:00Z,0,16.75,-200,-200,3043.389157141984
ET6a,5597,2022-12-25T03:30:00Z,0,16.75,-200,-200,3043.6608398019685
ET6a,5598,2022-12-25T03:45:00Z,0,16.6875,-200,-200,3043.389157141984
ET6a,5599,2022-12-25T04:00:00Z,0,16.625,-200,-200,3043.117474482
ET6a,5600,2022-12-25T04:15:00Z,0,16.625,-200,-200,3043.389157141984
ET6a,5601,2022-12-25T04:30:00Z,0,16.625,-200,-200,3043.389157141984
ET6a,5602,2022-12-25T04:45:00Z,0,16.625,-200,-200,3043.117474482
ET6a,5603,2022-12-25T05:00:00Z,0,16.625,-200,-200,3043.389157141984
ET6a,5604,2022-12-25T05:15:00Z,0,16.5,-200,-200,3043.389157141984
ET6a,5605,2022-12-25T05:30:00Z,0,16.0625,-200,-200,3040.128965222175
ET6a,5606,2022-12-25T05:45:00Z,0,16.1875,-200,-200,3040.400647882159
ET6a,5607,2022-12-25T06:00:00Z,0,16.125,-200,-200,3040.128965222175
ET6a,5608,2022-12-25T06:15:00Z,0,16.0625,-200,-200,3040.400647882159
ET6a,5609,2022-12-25T06:30:00Z,0,16.125,-200,-200,3040.400647882159
ET6a,5610,2022-12-25T06:45:00Z,0,16.25,-200,-200,3040.672330542143
ET6a,5611,2022-12-25T07:00:00Z,0,16.25,-200,-200,3041.4873785220952
ET6a,5612,2022-12-25T07:15:00Z,0,16.375,-200,-200,3041.7590611820797
ET6a,5613,2022-12-25T07:30:00Z,0,16.375,-200,-200,3041.7590611820797
ET6a,5614,2022-12-25T07:45:00Z,0,16.5,-200,-200,3041.7590611820797
ET6a,5615,2022-12-25T08:00:00Z,0,16.5,-200,-200,3041.7590611820797
ET6a,5616,2022-12-25T08:15:00Z,0,16.3125,-200,-200,3041.7590611820797
ET6a,5617,2022-12-25T08:30:00Z,0,16.25,-200,-200,3041.7590611820797
ET6a,5618,2022-12-25T08:45:00Z,0,16.25,-200,-200,3041.7590611820797
ET6a,5619,2022-12-25T09:00:00Z,0,16,-200,-200,3044.2042051219364
ET6a,5620,2022-12-25T09:15:00Z,0,15.75,-200,-200,3043.9325224619524
ET6a,5621,2022-12-25T09:30:00Z,0,15.625,-200,-200,3045.019253101889
ET6a,5622,2022-12-25T09:45:00Z,0,15.75,-200,-200,3044.747570441905
ET6a,5623,2022-12-25T10:00:00Z,0,15.9375,-200,-200,3046.105983741825
ET6a,5624,2022-12-25T10:15:00Z,0,16.0625,-200,-200,3045.562618421857
ET6a,5625,2022-12-25T10:30:00Z,0,16,-200,-200,3045.019253101889
ET6a,5626,2022-12-25T10:45:00Z,0,16,-200,-200,3045.019253101889
ET6a,5627,2022-12-25T11:00:00Z,0,15.875,-200,-200,3045.562618421857
ET6a,5628,2022-12-25T11:15:00Z,0,15.4375,-200,-200,3048.007762361714
ET6a,5629,2022-12-25T11:30:00Z,0,15.5,-200,-200,3047.73607970173
ET6a,5630,2022-12-25T11:45:00Z,0,15.5625,-200,-200,3048.007762361714
ET6a,5631,2022-12-25T12:00:00Z,0,15.6875,-200,-200,3047.73607970173
ET6a,5632,2022-12-25T12:15:00Z,0,15.8125,-200,-200,3047.73607970173
ET6a,5633,2022-12-25T12:30:00Z,0,15.8125,-200,-200,3048.8228103416664
ET6a,5634,2022-12-25T12:45:00Z,0,15.875,-200,-200,3048.5511276816824
ET6a,5635,2022-12-25T13:00:00Z,0,15.75,-200,-200,3048.279445021698
ET6a,5636,2022-12-25T13:15:00Z,0,15.6875,-200,-200,3048.5511276816824
ET6a,5637,2022-12-25T13:30:00Z,0,15.6875,-200,-200,3048.5511276816824
ET6a,5638,2022-12-25T13:45:00Z,0,15.6875,-200,-200,3049.6378583216188
ET6a,5639,2022-12-25T14:00:00Z,0,15.625,-200,-200,3047.73607970173
ET6a,5640,2022-12-25T14:15:00Z,0,15.75,-200,-200,3047.73607970173
ET6a,5641,2022-12-25T14:30:00Z,0,15.875,-200,-200,3049.0944930016503
ET6a,5642,2022-12-25T14:45:00Z,0,15.875,-200,-200,3047.73607970173
