Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,4878,2022-12-23T15:15:00Z,0,17.5,-200,-200,1988.1737057637065,0
ET3a,4879,2022-12-23T15:30:00Z,0,17.4375,-200,-200,1987.6303404437383,0
ET3a,4880,2022-12-23T15:45:00Z,0,17.5,-200,-200,1987.358657783754,0
ET3a,4881,2022-12-23T16:00:00Z,0,17.625,-200,-200,1988.4453884236907,0
ET3a,4882,2022-12-23T16:15:00Z,0,17.5,-200,-200,1988.988753743659,0
ET3a,4883,2022-12-23T16:30:00Z,0,17.5,-200,-200,1988.7170710836747,0
ET3a,4884,2022-12-23T16:45:00Z,0,17.375,-200,-200,1988.7170710836747,0
ET3a,4885,2022-12-23T17:00:00Z,0,17.625,-200,-200,1990.0754843835953,0
ET3a,4886,2022-12-23T17:15:00Z,0,17.625,-200,-200,1990.0754843835953,0
ET3a,4887,2022-12-23T17:30:00Z,0,17.625,-200,-200,1990.8905323635477,0
ET3a,4888,2022-12-23T17:45:00Z,0,18,-200,-200,1991.1622150235316,0
ET3a,4889,2022-12-23T18:00:00Z,0,18.125,-200,-200,1990.6188497035635,0
ET3a,4890,2022-12-23T18:15:00Z,0,18.3125,-200,-200,1990.0754843835953,0
ET3a,4891,2022-12-23T18:30:00Z,0,18.875,-200,-200,1990.0754843835953,0
ET3a,4892,2022-12-23T18:45:00Z,0,19.0625,-200,-200,1990.0754843835953,0
ET3a,4893,2022-12-23T19:00:00Z,0,19.625,-200,-200,1990.0754843835953,0
ET3a,4894,2022-12-23T19:15:00Z,0,19.875,-200,-200,1990.3471670435792,0
ET3a,4895,2022-12-23T19:30:00Z,0,19.9375,-200,-200,1991.1622150235316,0
ET3a,4896,2022-12-23T19:45:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,4897,2022-12-23T20:00:00Z,0,19.375,-200,-200,1990.8905323635477,0
ET3a,4898,2022-12-23T20:15:00Z,0,19,-200,-200,1991.1622150235316,0
ET3a,4899,2022-12-23T20:30:00Z,0,19.3125,-200,-200,1991.1622150235316,0
ET3a,4900,2022-12-23T20:45:00Z,0,19.25,-200,-200,1991.1622150235316,0
ET3a,4901,2022-12-23T21:00:00Z,0,18,-200,-200,1991.7055803434998,0
ET3a,4902,2022-12-23T21:15:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,4903,2022-12-23T21:30:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,4904,2022-12-23T21:45:00Z,0,18,-200,-200,1991.4338976835159,0
ET3a,4905,2022-12-23T22:00:00Z,0,17.75,-200,-200,1991.4338976835159,0
ET3a,4906,2022-12-23T22:15:00Z,0,18.125,-200,-200,1991.4338976835159,0
ET3a,4907,2022-12-23T22:30:00Z,0,18.1875,-200,-200,1991.4338976835159,0
ET3a,4908,2022-12-23T22:45:00Z,0,17.9375,-200,-200,1991.4338976835159,0
ET3a,4909,2022-12-23T23:00:00Z,0,18,-200,-200,1991.1622150235316,0
ET3a,4910,2022-12-23T23:15:00Z,0,17.875,-200,-200,1991.1622150235316,0
ET3a,4911,2022-12-23T23:30:00Z,0,17.875,-200,-200,1991.4338976835159,0
ET3a,4912,2022-12-23T23:45:00Z,0,17.75,-200,-200,1991.1622150235316,0
ET3a,4913,2022-12-24T00:00:00Z,0,17.5625,-200,-200,1991.1622150235316,0
ET3a,4914,2022-12-24T00:15:00Z,0,17.5,-200,-200,1990.8905323635477,0
ET3a,4915,2022-12-24T00:30:00Z,0,17.25,-200,-200,1990.6188497035635,0
ET3a,4916,2022-12-24T00:45:00Z,0,17.3125,-200,-200,1991.977263003484,0
ET3a,4917,2022-12-24T01:00:00Z,0,17.3125,-200,-200,1991.4338976835159,0
ET3a,4918,2022-12-24T01:15:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,4919,2022-12-24T01:30:00Z,0,17.1875,-200,-200,1991.4338976835159,0
ET3a,4920,2022-12-24T01:45:00Z,0,17.25,-200,-200,1991.1622150235316,0
ET3a,4921,2022-12-24T02:00:00Z,0,17.25,-200,-200,1991.1622150235316,0
ET3a,4922,2022-12-24T02:15:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,4923,2022-12-24T02:30:00Z,0,17.375,-200,-200,1991.1622150235316,0
ET3a,4924,2022-12-24T02:45:00Z,0,17.4375,-200,-200,1991.7055803434998,0
ET3a,4925,2022-12-24T03:00:00Z,0,17.5,-200,-200,1991.7055803434998,0
ET3a,4926,2022-12-24T03:15:00Z,0,17.3125,-200,-200,1991.7055803434998,0
ET3a,4927,2022-12-24T03:30:00Z,0,17.375,-200,-200,1991.1622150235316,0
ET3a,4928,2022-12-24T03:45:00Z,0,16.875,-200,-200,1991.1622150235316,0
ET3a,4929,2022-12-24T04:00:00Z,0,16.875,-200,-200,1991.4338976835159,0
ET3a,4930,2022-12-24T04:15:00Z,0,17.0625,-200,-200,1991.4338976835159,0
ET3a,4931,2022-12-24T04:30:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,4932,2022-12-24T04:45:00Z,0,17,-200,-200,1991.4338976835159,0
ET3a,4933,2022-12-24T05:00:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,4934,2022-12-24T05:15:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4935,2022-12-24T05:30:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4936,2022-12-24T05:45:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4937,2022-12-24T06:00:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4938,2022-12-24T06:15:00Z,0,17,-200,-200,1991.4338976835159,0
ET3a,4939,2022-12-24T06:30:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4940,2022-12-24T06:45:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,4941,2022-12-24T07:00:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4942,2022-12-24T07:15:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4943,2022-12-24T07:30:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,4944,2022-12-24T07:45:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,4945,2022-12-24T08:00:00Z,0,17.3125,-200,-200,1991.1622150235316,0
ET3a,4946,2022-12-24T08:15:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,4947,2022-12-24T08:30:00Z,0,17.3125,-200,-200,1990.8905323635477,0
ET3a,4948,2022-12-24T08:45:00Z,0,17.25,-200,-200,1990.8905323635477,0
ET3a,4949,2022-12-24T09:00:00Z,0,17.25,-200,-200,1990.8905323635477,0
ET3a,4950,2022-12-24T09:15:00Z,0,17.25,-200,-200,1990.8905323635477,0
ET3a,4951,2022-12-24T09:30:00Z,0,17.25,-200,-200,1990.8905323635477,0
ET3a,4952,2022-12-24T09:45:00Z,0,17.375,-200,-200,1990.8905323635477,0
ET3a,4953,2022-12-24T10:00:00Z,0,17.125,-200,-200,1991.1622150235316,0
ET3a,4954,2022-12-24T10:15:00Z,0,17,-200,-200,1990.8905323635477,0
ET3a,4955,2022-12-24T10:30:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,4956,2022-12-24T10:45:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,4957,2022-12-24T11:00:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,4958,2022-12-24T11:15:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,4959,2022-12-24T11:30:00Z,0,16.625,-200,-200,1991.977263003484,0
ET3a,4960,2022-12-24T11:45:00Z,0,16.625,-200,-200,1991.7055803434998,0
ET3a,4961,2022-12-24T12:00:00Z,0,16.625,-200,-200,1991.7055803434998,0
ET3a,4962,2022-12-24T12:15:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,4963,2022-12-24T12:30:00Z,0,16.75,-200,-200,1991.7055803434998,0
ET3a,4964,2022-12-24T12:45:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,4965,2022-12-24T13:00:00Z,0,16.625,-200,-200,1991.1622150235316,0
ET3a,4966,2022-12-24T13:15:00Z,0,16.625,-200,-200,1990.6188497035635,0
ET3a,4967,2022-12-24T13:30:00Z,0,16.75,-200,-200,1990.0754843835953,0
ET3a,4968,2022-12-24T13:45:00Z,0,17.25,-200,-200,1990.6188497035635,0
ET3a,4969,2022-12-24T14:00:00Z,0,17.5,-200,-200,1990.6188497035635,0
ET3a,4970,2022-12-24T14:15:00Z,0,17.8125,-200,-200,1990.8905323635477,0
ET3a,4971,2022-12-24T14:30:00Z,0,17.9375,-200,-200,1990.8905323635477,0
ET3a,4972,2022-12-24T14:45:00Z,0,17.875,-200,-200,1990.8905323635477,0
ET3a,4973,2022-12-24T15:00:00Z,0,17.625,-200,-200,1990.8905323635477,0
ET3a,4974,2022-12-24T15:15:00Z,0,18.125,-200,-200,1990.8905323635477,0
ET3a,4975,2022-12-24T15:30:00Z,0,19.3125,-200,-200,1990.6188497035635,0
ET3a,4976,2022-12-24T15:45:00Z,0,19,-200,-200,1990.6188497035635,0
ET3a,4977,2022-12-24T16:00:00Z,0,19.375,-200,-200,1990.6188497035635,0
ET3a,4978,2022-12-24T16:15:00Z,0,18.5,-200,-200,1990.8905323635477,0
ET3a,4979,2022-12-24T16:30:00Z,0,18.6875,-200,-200,1990.8905323635477,0
ET3a,4980,2022-12-24T16:45:00Z,0,18.75,-200,-200,1990.8905323635477,0
ET3a,4981,2022-12-24T17:00:00Z,0,18.6875,-200,-200,1990.6188497035635,0
ET3a,4982,2022-12-24T17:15:00Z,0,18.5,-200,-200,1990.6188497035635,0
ET3a,4983,2022-12-24T17:30:00Z,0,18.75,-200,-200,1990.6188497035635,0
ET3a,4984,2022-12-24T17:45:00Z,0,19.0625,-200,-200,1990.6188497035635,0
ET3a,4985,2022-12-24T18:00:00Z,0,19,-200,-200,1990.6188497035635,0
ET3a,4986,2022-12-24T18:15:00Z,0,19.375,-200,-200,1990.6188497035635,0
ET3a,4987,2022-12-24T18:30:00Z,0,19.0625,-200,-200,1990.6188497035635,0
ET3a,4988,2022-12-24T18:45:00Z,0,19.375,-200,-200,1990.6188497035635,0
ET3a,4989,2022-12-24T19:00:00Z,0,19.75,-200,-200,1990.6188497035635,0
ET3a,4990,2022-12-24T19:15:00Z,0,19.25,-200,-200,1990.6188497035635,0
ET3a,4991,2022-12-24T19:30:00Z,0,19.375,-200,-200,1990.6188497035635,0
ET3a,4992,2022-12-24T19:45:00Z,0,18.75,-200,-200,1990.6188497035635,0
ET3a,4993,2022-12-24T20:00:00Z,0,19.75,-200,-200,1990.6188497035635,0
ET3a,4994,2022-12-24T20:15:00Z,0,18.875,-200,-200,1990.3471670435792,0
ET3a,4995,2022-12-24T20:30:00Z,0,19.25,-200,-200,1990.3471670435792,0
ET3a,4996,2022-12-24T20:45:00Z,0,18.875,-200,-200,1990.6188497035635,0
ET3a,4997,2022-12-24T21:00:00Z,0,18.375,-200,-200,1990.3471670435792,0
ET3a,4998,2022-12-24T21:15:00Z,0,18.25,-200,-200,1990.3471670435792,0
ET3a,4999,2022-12-24T21:30:00Z,0,18.3125,-200,-200,1990.6188497035635,0
ET3a,5000,2022-12-24T21:45:00Z,0,18.3125,-200,-200,1990.3471670435792,0
ET3a,5001,2022-12-24T22:00:00Z,0,18.4375,-200,-200,1990.3471670435792,0
ET3a,5002,2022-12-24T22:15:00Z,0,18.25,-200,-200,1990.6188497035635,0
ET3a,5003,2022-12-24T22:30:00Z,0,18.125,-200,-200,1990.6188497035635,0
ET3a,5004,2022-12-24T22:45:00Z,0,18.0625,-200,-200,1990.6188497035635,0
ET3a,5005,2022-12-24T23:00:00Z,0,17.875,-200,-200,1990.6188497035635,0
ET3a,5006,2022-12-24T23:15:00Z,0,17.75,-200,-200,1990.6188497035635,0
ET3a,5007,2022-12-24T23:30:00Z,0,17.625,-200,-200,1990.3471670435792,0
ET3a,5008,2022-12-24T23:45:00Z,0,17.5,-200,-200,1990.6188497035635,0
ET3a,5009,2022-12-25T00:00:00Z,0,17.3125,-200,-200,1990.6188497035635,0
ET3a,5010,2022-12-25T00:15:00Z,0,17.25,-200,-200,1990.3471670435792,0
ET3a,5011,2022-12-25T00:30:00Z,0,17.0625,-200,-200,1990.6188497035635,0
ET3a,5012,2022-12-25T00:45:00Z,0,17,-200,-200,1990.6188497035635,0
ET3a,5013,2022-12-25T01:00:00Z,0,16.8125,-200,-200,1990.6188497035635,0
ET3a,5014,2022-12-25T01:15:00Z,0,16.625,-200,-200,1990.6188497035635,0
ET3a,5015,2022-12-25T01:30:00Z,0,16.6875,-200,-200,1990.6188497035635,0
ET3a,5016,2022-12-25T01:45:00Z,0,16.625,-200,-200,1990.8905323635477,0
ET3a,5017,2022-12-25T02:00:00Z,0,16.625,-200,-200,1990.6188497035635,0
ET3a,5018,2022-12-25T02:15:00Z,0,16.75,-200,-200,1990.6188497035635,0
ET3a,5019,2022-12-25T02:30:00Z,0,16.75,-200,-200,1990.6188497035635,0
ET3a,5020,2022-12-25T02:45:00Z,0,16.8125,-200,-200,1990.6188497035635,0
ET3a,5021,2022-12-25T03:00:00Z,0,16.875,-200,-200,1990.8905323635477,0
ET3a,5022,2022-12-25T03:15:00Z,0,16.8125,-200,-200,1990.6188497035635,0
ET3a,5023,2022-12-25T03:30:00Z,0,16.875,-200,-200,1990.6188497035635,0
ET3a,5024,2022-12-25T03:45:00Z,0,16.6875,-200,-200,1990.6188497035635,0
ET3a,5025,2022-12-25T04:00:00Z,0,16.625,-200,-200,1990.6188497035635,0
ET3a,5026,2022-12-25T04:15:00Z,0,16.5625,-200,-200,1990.6188497035635,0
ET3a,5027,2022-12-25T04:30:00Z,0,16.875,-200,-200,1990.6188497035635,0
ET3a,5028,2022-12-25T04:45:00Z,0,16.75,-200,-200,1990.6188497035635,0
ET3a,5029,2022-12-25T05:00:00Z,0,16.75,-200,-200,1990.6188497035635,0
ET3a,5030,2022-12-25T05:15:00Z,0,15.875,-200,-200,1990.3471670435792,0
ET3a,5031,2022-12-25T05:30:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5032,2022-12-25T05:45:00Z,0,16.125,-200,-200,1990.6188497035635,0
ET3a,5033,2022-12-25T06:00:00Z,0,15.9375,-200,-200,1990.6188497035635,0
ET3a,5034,2022-12-25T06:15:00Z,0,15.875,-200,-200,1990.3471670435792,0
ET3a,5035,2022-12-25T06:30:00Z,0,15.875,-200,-200,1990.6188497035635,0
ET3a,5036,2022-12-25T06:45:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5037,2022-12-25T07:00:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5038,2022-12-25T07:15:00Z,0,15.9375,-200,-200,1990.3471670435792,0
ET3a,5039,2022-12-25T07:30:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5040,2022-12-25T07:45:00Z,0,16.25,-200,-200,1990.3471670435792,0
ET3a,5041,2022-12-25T08:00:00Z,0,16.125,-200,-200,1990.3471670435792,0
ET3a,5042,2022-12-25T08:15:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5043,2022-12-25T08:30:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5044,2022-12-25T08:45:00Z,0,16.0625,-200,-200,1990.3471670435792,0
ET3a,5045,2022-12-25T09:00:00Z,0,15.9375,-200,-200,1990.3471670435792,0
ET3a,5046,2022-12-25T09:15:00Z,0,15.75,-200,-200,1990.0754843835953,0
ET3a,5047,2022-12-25T09:30:00Z,0,15.5625,-200,-200,1990.3471670435792,0
ET3a,5048,2022-12-25T09:45:00Z,0,15.75,-200,-200,1990.6188497035635,0
ET3a,5049,2022-12-25T10:00:00Z,0,15.875,-200,-200,1990.6188497035635,0
ET3a,5050,2022-12-25T10:15:00Z,0,16.125,-200,-200,1990.3471670435792,0
ET3a,5051,2022-12-25T10:30:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5052,2022-12-25T10:45:00Z,0,16,-200,-200,1990.3471670435792,0
ET3a,5053,2022-12-25T11:00:00Z,0,15.875,-200,-200,1990.3471670435792,0
ET3a,5054,2022-12-25T11:15:00Z,0,15.4375,-200,-200,1990.6188497035635,0
ET3a,5055,2022-12-25T11:30:00Z,0,15.5,-200,-200,1990.6188497035635,0
ET3a,5056,2022-12-25T11:45:00Z,0,15.5,-200,-200,1990.6188497035635,0
ET3a,5057,2022-12-25T12:00:00Z,0,15.75,-200,-200,1990.6188497035635,0
ET3a,5058,2022-12-25T12:15:00Z,0,15.8125,-200,-200,1990.6188497035635,0
ET3a,5059,2022-12-25T12:30:00Z,0,15.875,-200,-200,1990.6188497035635,0
ET3a,5060,2022-12-25T12:45:00Z,0,15.875,-200,-200,1990.6188497035635,0
ET3a,5061,2022-12-25T13:00:00Z,0,15.75,-200,-200,1990.6188497035635,0
ET3a,5062,2022-12-25T13:15:00Z,0,15.625,-200,-200,1990.6188497035635,0
ET3a,5063,2022-12-25T13:30:00Z,0,15.625,-200,-200,1990.8905323635477,0
ET3a,5064,2022-12-25T13:45:00Z,0,15.625,-200,-200,1991.4338976835159,0
ET3a,5065,2022-12-25T14:00:00Z,0,15.5625,-200,-200,1990.3471670435792,0
ET3a,5066,2022-12-25T14:15:00Z,0,15.6875,-200,-200,1990.3471670435792,0
ET3a,5067,2022-12-25T14:30:00Z,0,15.75,-200,-200,1990.8905323635477,0
ET3a,5068,2022-12-25T14:45:00Z,0,15.6875,-200,-200,1990.8905323635477,0
ET3a,5069,2022-12-25T15:00:00Z,0,16,-200,-200,1991.1622150235316,0
ET3a,5070,2022-12-25T15:15:00Z,0,16.125,-200,-200,1991.1622150235316,0
ET3a,5071,2022-12-25T15:30:00Z,0,17.875,-200,-200,1991.4338976835159,0
ET3a,5072,2022-12-25T15:45:00Z,0,17.375,-200,-200,1991.7055803434998,0
ET3a,5073,2022-12-25T16:00:00Z,0,17.625,-200,-200,1991.7055803434998,0
ET3a,5074,2022-12-25T16:15:00Z,0,17.8125,-200,-200,1991.4338976835159,0
ET3a,5075,2022-12-25T16:30:00Z,0,17.8125,-200,-200,1991.1622150235316,0
ET3a,5076,2022-12-25T16:45:00Z,0,18,-200,-200,1991.4338976835159,0
ET3a,5077,2022-12-25T17:00:00Z,0,18,-200,-200,1991.4338976835159,0
ET3a,5078,2022-12-25T17:15:00Z,0,18.25,-200,-200,1991.1622150235316,0
ET3a,5079,2022-12-25T17:30:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,5080,2022-12-25T17:45:00Z,0,18.5,-200,-200,1991.1622150235316,0
ET3a,5081,2022-12-25T18:00:00Z,0,18.875,-200,-200,1991.4338976835159,0
ET3a,5082,2022-12-25T18:15:00Z,0,19,-200,-200,1991.4338976835159,0
ET3a,5083,2022-12-25T18:30:00Z,0,19.125,-200,-200,1991.4338976835159,0
ET3a,5084,2022-12-25T18:45:00Z,0,19,-200,-200,1991.1622150235316,0
ET3a,5085,2022-12-25T19:00:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5086,2022-12-25T19:15:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,5087,2022-12-25T19:30:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,5088,2022-12-25T19:45:00Z,0,19.25,-200,-200,1991.1622150235316,0
ET3a,5089,2022-12-25T20:00:00Z,0,19.0625,-200,-200,1991.1622150235316,0
ET3a,5090,2022-12-25T20:15:00Z,0,19.125,-200,-200,1991.1622150235316,0
ET3a,5091,2022-12-25T20:30:00Z,0,19.125,-200,-200,1991.1622150235316,0
ET3a,5092,2022-12-25T20:45:00Z,0,19,-200,-200,1991.1622150235316,0
ET3a,5093,2022-12-25T21:00:00Z,0,18.9375,-200,-200,1991.1622150235316,0
ET3a,5094,2022-12-25T21:15:00Z,0,18.875,-200,-200,1991.1622150235316,0
ET3a,5095,2022-12-25T21:30:00Z,0,18.875,-200,-200,1990.8905323635477,0
ET3a,5096,2022-12-25T21:45:00Z,0,18.8125,-200,-200,1991.1622150235316,0
ET3a,5097,2022-12-25T22:00:00Z,0,18.4375,-200,-200,1991.1622150235316,0
ET3a,5098,2022-12-25T22:15:00Z,0,18.125,-200,-200,1991.1622150235316,0
ET3a,5099,2022-12-25T22:30:00Z,0,17.9375,-200,-200,1991.1622150235316,0
ET3a,5100,2022-12-25T22:45:00Z,0,17.75,-200,-200,1991.1622150235316,0
ET3a,5101,2022-12-25T23:00:00Z,0,17.5,-200,-200,1991.1622150235316,0
ET3a,5102,2022-12-25T23:15:00Z,0,17.25,-200,-200,1991.1622150235316,0
ET3a,5103,2022-12-25T23:30:00Z,0,16.9375,-200,-200,1991.4338976835159,0
ET3a,5104,2022-12-25T23:45:00Z,0,16.875,-200,-200,1991.1622150235316,0
ET3a,5105,2022-12-26T00:00:00Z,0,16.875,-200,-200,1991.1622150235316,0
ET3a,5106,2022-12-26T00:15:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5107,2022-12-26T00:30:00Z,0,16.6875,-200,-200,1991.1622150235316,0
ET3a,5108,2022-12-26T00:45:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5109,2022-12-26T01:00:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5110,2022-12-26T01:15:00Z,0,16.625,-200,-200,1991.1622150235316,0
ET3a,5111,2022-12-26T01:30:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5112,2022-12-26T01:45:00Z,0,16.625,-200,-200,1991.1622150235316,0
ET3a,5113,2022-12-26T02:00:00Z,0,16.6875,-200,-200,1991.1622150235316,0
ET3a,5114,2022-12-26T02:15:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5115,2022-12-26T02:30:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5116,2022-12-26T02:45:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5117,2022-12-26T03:00:00Z,0,16.5625,-200,-200,1991.1622150235316,0
ET3a,5118,2022-12-26T03:15:00Z,0,16.5625,-200,-200,1991.1622150235316,0
ET3a,5119,2022-12-26T03:30:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5120,2022-12-26T03:45:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5121,2022-12-26T04:00:00Z,0,16.375,-200,-200,1991.1622150235316,0
ET3a,5122,2022-12-26T04:15:00Z,0,16.25,-200,-200,1991.1622150235316,0
ET3a,5123,2022-12-26T04:30:00Z,0,16.5625,-200,-200,1991.1622150235316,0
ET3a,5124,2022-12-26T04:45:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5125,2022-12-26T05:00:00Z,0,17,-200,-200,1991.1622150235316,0
ET3a,5126,2022-12-26T05:15:00Z,0,17,-200,-200,1991.1622150235316,0
ET3a,5127,2022-12-26T05:30:00Z,0,16.9375,-200,-200,1991.1622150235316,0
ET3a,5128,2022-12-26T05:45:00Z,0,17,-200,-200,1991.1622150235316,0
ET3a,5129,2022-12-26T06:00:00Z,0,17,-200,-200,1991.1622150235316,0
ET3a,5130,2022-12-26T06:15:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5131,2022-12-26T06:30:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5132,2022-12-26T06:45:00Z,0,16.5625,-200,-200,1991.1622150235316,0
ET3a,5133,2022-12-26T07:00:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5134,2022-12-26T07:15:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5135,2022-12-26T07:30:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5136,2022-12-26T07:45:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5137,2022-12-26T08:00:00Z,0,16.375,-200,-200,1991.1622150235316,0
ET3a,5138,2022-12-26T08:15:00Z,0,16.375,-200,-200,1991.1622150235316,0
ET3a,5139,2022-12-26T08:30:00Z,0,16.5,-200,-200,1990.8905323635477,0
ET3a,5140,2022-12-26T08:45:00Z,0,16.4375,-200,-200,1990.8905323635477,0
ET3a,5141,2022-12-26T09:00:00Z,0,16.375,-200,-200,1990.8905323635477,0
ET3a,5142,2022-12-26T09:15:00Z,0,16.5,-200,-200,1990.8905323635477,0
ET3a,5143,2022-12-26T09:30:00Z,0,16.5625,-200,-200,1990.8905323635477,0
ET3a,5144,2022-12-26T09:45:00Z,0,16.625,-200,-200,1991.1622150235316,0
ET3a,5145,2022-12-26T10:00:00Z,0,16.625,-200,-200,1990.8905323635477,0
ET3a,5146,2022-12-26T10:15:00Z,0,17,-200,-200,1990.8905323635477,0
ET3a,5147,2022-12-26T10:30:00Z,0,16.875,-200,-200,1990.8905323635477,0
ET3a,5148,2022-12-26T10:45:00Z,0,16.8125,-200,-200,1990.8905323635477,0
ET3a,5149,2022-12-26T11:00:00Z,0,16.625,-200,-200,1990.8905323635477,0
ET3a,5150,2022-12-26T11:15:00Z,0,16.5,-200,-200,1990.6188497035635,0
ET3a,5151,2022-12-26T11:30:00Z,0,16.4375,-200,-200,1990.8905323635477,0
ET3a,5152,2022-12-26T11:45:00Z,0,16.4375,-200,-200,1990.6188497035635,0
ET3a,5153,2022-12-26T12:00:00Z,0,16.5,-200,-200,1990.8905323635477,0
ET3a,5154,2022-12-26T12:15:00Z,0,16.5,-200,-200,1990.6188497035635,0
ET3a,5155,2022-12-26T12:30:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5156,2022-12-26T12:45:00Z,0,16.625,-200,-200,1991.977263003484,0
ET3a,5157,2022-12-26T13:00:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5158,2022-12-26T13:15:00Z,0,16.875,-200,-200,1991.7055803434998,0
ET3a,5159,2022-12-26T13:30:00Z,0,16.9375,-200,-200,1991.7055803434998,0
ET3a,5160,2022-12-26T13:45:00Z,0,17.25,-200,-200,1991.1622150235316,0
ET3a,5161,2022-12-26T14:00:00Z,0,17.625,-200,-200,1991.1622150235316,0
ET3a,5162,2022-12-26T14:15:00Z,0,17.625,-200,-200,1991.4338976835159,0
ET3a,5163,2022-12-26T14:30:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5164,2022-12-26T14:45:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,5165,2022-12-26T15:00:00Z,0,19.125,-200,-200,1991.1622150235316,0
ET3a,5166,2022-12-26T15:15:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,5167,2022-12-26T15:30:00Z,0,20.625,-200,-200,1991.4338976835159,0
ET3a,5168,2022-12-26T15:45:00Z,0,20.4375,-200,-200,1991.1622150235316,0
ET3a,5169,2022-12-26T16:00:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5170,2022-12-26T16:15:00Z,0,18.625,-200,-200,1991.4338976835159,0
ET3a,5171,2022-12-26T16:30:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5172,2022-12-26T16:45:00Z,0,18,-200,-200,1991.4338976835159,0
ET3a,5173,2022-12-26T17:00:00Z,0,17.8125,-200,-200,1991.4338976835159,0
ET3a,5174,2022-12-26T17:15:00Z,0,18,-200,-200,1991.1622150235316,0
ET3a,5175,2022-12-26T17:30:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5176,2022-12-26T17:45:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5177,2022-12-26T18:00:00Z,0,18.875,-200,-200,1991.4338976835159,0
ET3a,5178,2022-12-26T18:15:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,5179,2022-12-26T18:30:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5180,2022-12-26T18:45:00Z,0,19.1875,-200,-200,1991.4338976835159,0
