Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,1825,2022-11-19T15:15:00Z,0,17.75,-200,-200,6913.780331275595,0
FB4a,1826,2022-11-19T15:30:00Z,0,17.875,-200,-200,6913.780331275595,0
FB4a,1827,2022-11-19T15:45:00Z,0,17.875,-200,-200,6913.780331275595,0
FB4a,1828,2022-11-19T16:00:00Z,0,17.875,-200,-200,6913.780331275595,0
FB4a,1829,2022-11-19T16:15:00Z,0,17.9375,-200,-200,6913.780331275595,0
FB4a,1830,2022-11-19T16:30:00Z,0,18,-200,-200,6913.780331275595,0
FB4a,1831,2022-11-19T16:45:00Z,0,17.9375,-200,-200,6913.780331275595,0
FB4a,1832,2022-11-19T17:00:00Z,0,18,-200,-200,6913.780331275595,0
FB4a,1833,2022-11-19T17:15:00Z,0,18.125,-200,-200,6913.780331275595,0
FB4a,1834,2022-11-19T17:30:00Z,0,17.875,-200,-200,6913.780331275595,0
FB4a,1835,2022-11-19T17:45:00Z,0,18.375,-200,-200,6913.780331275595,0
FB4a,1836,2022-11-19T18:00:00Z,0,18.4375,-200,-200,6913.780331275595,0
FB4a,1837,2022-11-19T18:15:00Z,0,17.8125,-200,-200,6913.780331275595,0
FB4a,1838,2022-11-19T18:30:00Z,0,17.625,-200,-200,6914.867061915531,0
FB4a,1839,2022-11-19T18:45:00Z,0,16.875,-200,-200,6915.4104272355,0
FB4a,1840,2022-11-19T19:00:00Z,0,17,-200,-200,6914.595379255547,0
FB4a,1841,2022-11-19T19:15:00Z,0,17,-200,-200,6914.595379255547,0
FB4a,1842,2022-11-19T19:30:00Z,0,17,-200,-200,6915.138744575515,0
FB4a,1843,2022-11-19T19:45:00Z,0,16.75,-200,-200,6915.138744575515,0
FB4a,1844,2022-11-19T20:00:00Z,0,16.625,-200,-200,6915.138744575515,0
FB4a,1845,2022-11-19T20:15:00Z,0,16.5625,-200,-200,6914.867061915531,0
FB4a,1846,2022-11-19T20:30:00Z,0,16.625,-200,-200,6914.867061915531,0
FB4a,1847,2022-11-19T20:45:00Z,0,16.8125,-200,-200,6914.867061915531,0
FB4a,1848,2022-11-19T21:00:00Z,0,16.875,-200,-200,6914.867061915531,0
FB4a,1849,2022-11-19T21:15:00Z,0,16.875,-200,-200,6914.595379255547,0
FB4a,1850,2022-11-19T21:30:00Z,0,16.875,-200,-200,6914.323696595563,0
FB4a,1851,2022-11-19T21:45:00Z,0,16.75,-200,-200,6914.595379255547,0
FB4a,1852,2022-11-19T22:00:00Z,0,16.875,-200,-200,6915.138744575515,0
FB4a,1853,2022-11-19T22:15:00Z,0,16.875,-200,-200,6914.867061915531,0
FB4a,1854,2022-11-19T22:30:00Z,0,16.875,-200,-200,6914.595379255547,0
FB4a,1855,2022-11-19T22:45:00Z,0,16.5625,-200,-200,6914.595379255547,0
FB4a,1856,2022-11-19T23:00:00Z,0,16.125,-200,-200,6915.4104272355,0
FB4a,1857,2022-11-19T23:15:00Z,0,16,-200,-200,6916.225475215451,0
FB4a,1858,2022-11-19T23:30:00Z,0,16.125,-200,-200,6915.682109895483,0
FB4a,1859,2022-11-19T23:45:00Z,0,16.3125,-200,-200,6915.682109895483,0
FB4a,1860,2022-11-20T00:00:00Z,0,16.5,-200,-200,6915.682109895483,0
FB4a,1861,2022-11-20T00:15:00Z,0,16.625,-200,-200,6915.682109895483,0
FB4a,1862,2022-11-20T00:30:00Z,0,16.75,-200,-200,6915.682109895483,0
FB4a,1863,2022-11-20T00:45:00Z,0,17,-200,-200,6915.682109895483,0
FB4a,1864,2022-11-20T01:00:00Z,0,17,-200,-200,6915.682109895483,0
FB4a,1865,2022-11-20T01:15:00Z,0,17.125,-200,-200,6915.682109895483,0
FB4a,1866,2022-11-20T01:30:00Z,0,17.125,-200,-200,6915.682109895483,0
FB4a,1867,2022-11-20T01:45:00Z,0,17.125,-200,-200,6915.682109895483,0
FB4a,1868,2022-11-20T02:00:00Z,0,17,-200,-200,6915.953792555468,0
FB4a,1869,2022-11-20T02:15:00Z,0,17.1875,-200,-200,6915.953792555468,0
FB4a,1870,2022-11-20T02:30:00Z,0,17.25,-200,-200,6915.953792555468,0
FB4a,1871,2022-11-20T02:45:00Z,0,17,-200,-200,6915.953792555468,0
FB4a,1872,2022-11-20T03:00:00Z,0,16.875,-200,-200,6916.225475215451,0
FB4a,1873,2022-11-20T03:15:00Z,0,16.8125,-200,-200,6916.225475215451,0
FB4a,1874,2022-11-20T03:30:00Z,0,16.625,-200,-200,6916.225475215451,0
FB4a,1875,2022-11-20T03:45:00Z,0,16.5,-200,-200,6916.225475215451,0
FB4a,1876,2022-11-20T04:00:00Z,0,16.5,-200,-200,6915.953792555468,0
FB4a,1877,2022-11-20T04:15:00Z,0,16.4375,-200,-200,6916.225475215451,0
FB4a,1878,2022-11-20T04:30:00Z,0,16.5625,-200,-200,6916.497157875436,0
FB4a,1879,2022-11-20T04:45:00Z,0,16.5,-200,-200,6916.497157875436,0
FB4a,1880,2022-11-20T05:00:00Z,0,16.375,-200,-200,6916.225475215451,0
FB4a,1881,2022-11-20T05:15:00Z,0,16.125,-200,-200,6916.497157875436,0
FB4a,1882,2022-11-20T05:30:00Z,0,16.125,-200,-200,6916.497157875436,0
FB4a,1883,2022-11-20T05:45:00Z,0,16.25,-200,-200,6916.497157875436,0
FB4a,1884,2022-11-20T06:00:00Z,0,16.3125,-200,-200,6916.497157875436,0
FB4a,1885,2022-11-20T06:15:00Z,0,16.25,-200,-200,6916.497157875436,0
FB4a,1886,2022-11-20T06:30:00Z,0,16.1875,-200,-200,6916.497157875436,0
FB4a,1887,2022-11-20T06:45:00Z,0,16.25,-200,-200,6916.225475215451,0
FB4a,1888,2022-11-20T07:00:00Z,0,16.3125,-200,-200,6916.225475215451,0
FB4a,1889,2022-11-20T07:15:00Z,0,16.375,-200,-200,6916.225475215451,0
FB4a,1890,2022-11-20T07:30:00Z,0,16.3125,-200,-200,6916.497157875436,0
FB4a,1891,2022-11-20T07:45:00Z,0,16.3125,-200,-200,6916.225475215451,0
FB4a,1892,2022-11-20T08:00:00Z,0,16.3125,-200,-200,6916.497157875436,0
FB4a,1893,2022-11-20T08:15:00Z,0,16.375,-200,-200,6916.497157875436,0
FB4a,1894,2022-11-20T08:30:00Z,0,16.375,-200,-200,6916.497157875436,0
FB4a,1895,2022-11-20T08:45:00Z,0,16.25,-200,-200,6916.76884053542,0
FB4a,1896,2022-11-20T09:00:00Z,0,16.25,-200,-200,6916.76884053542,0
FB4a,1897,2022-11-20T09:15:00Z,0,16.25,-200,-200,6916.76884053542,0
FB4a,1898,2022-11-20T09:30:00Z,0,16.3125,-200,-200,6916.76884053542,0
FB4a,1899,2022-11-20T09:45:00Z,0,16.375,-200,-200,6916.76884053542,0
FB4a,1900,2022-11-20T10:00:00Z,0,16.375,-200,-200,6916.76884053542,0
FB4a,1901,2022-11-20T10:15:00Z,0,16.375,-200,-200,6917.040523195404,0
FB4a,1902,2022-11-20T10:30:00Z,0,16.375,-200,-200,6916.76884053542,0
FB4a,1903,2022-11-20T10:45:00Z,0,16.375,-200,-200,6916.497157875436,0
FB4a,1904,2022-11-20T11:00:00Z,0,16.25,-200,-200,6916.497157875436,0
FB4a,1905,2022-11-20T11:15:00Z,0,16.25,-200,-200,6916.76884053542,0
FB4a,1906,2022-11-20T11:30:00Z,0,16.25,-200,-200,6916.76884053542,0
FB4a,1907,2022-11-20T11:45:00Z,0,16.25,-200,-200,6917.312205855388,0
FB4a,1908,2022-11-20T12:00:00Z,0,16.25,-200,-200,6917.040523195404,0
FB4a,1909,2022-11-20T12:15:00Z,0,16.3125,-200,-200,6917.040523195404,0
FB4a,1910,2022-11-20T12:30:00Z,0,16.3125,-200,-200,6917.040523195404,0
FB4a,1911,2022-11-20T12:45:00Z,0,16.3125,-200,-200,6917.312205855388,0
FB4a,1912,2022-11-20T13:00:00Z,0,16.375,-200,-200,6917.312205855388,0
FB4a,1913,2022-11-20T13:15:00Z,0,16.5,-200,-200,6917.312205855388,0
FB4a,1914,2022-11-20T13:30:00Z,0,16.875,-200,-200,6917.040523195404,0
FB4a,1915,2022-11-20T13:45:00Z,0,18.0625,-200,-200,6917.312205855388,0
FB4a,1916,2022-11-20T14:00:00Z,0,17.625,-200,-200,6917.312205855388,0
FB4a,1917,2022-11-20T14:15:00Z,0,18.4375,-200,-200,6917.312205855388,0
FB4a,1918,2022-11-20T14:30:00Z,0,19,-200,-200,6917.312205855388,0
FB4a,1919,2022-11-20T14:45:00Z,0,18.625,-200,-200,6917.312205855388,0
FB4a,1920,2022-11-20T15:00:00Z,0,17.5625,-200,-200,6917.040523195404,0
FB4a,1921,2022-11-20T15:15:00Z,0,17.9375,-200,-200,6917.040523195404,0
FB4a,1922,2022-11-20T15:30:00Z,0,17.375,-200,-200,6917.040523195404,0
FB4a,1923,2022-11-20T15:45:00Z,0,17.625,-200,-200,6917.040523195404,0
FB4a,1924,2022-11-20T16:00:00Z,0,17.625,-200,-200,6916.76884053542,0
FB4a,1925,2022-11-20T16:15:00Z,0,18,-200,-200,6916.76884053542,0
FB4a,1926,2022-11-20T16:30:00Z,0,17.625,-200,-200,6916.76884053542,0
FB4a,1927,2022-11-20T16:45:00Z,0,18.375,-200,-200,6916.76884053542,0
FB4a,1928,2022-11-20T17:00:00Z,0,19.3125,-200,-200,6916.76884053542,0
FB4a,1929,2022-11-20T17:15:00Z,0,18.625,-200,-200,6916.76884053542,0
FB4a,1930,2022-11-20T17:30:00Z,0,17.875,-200,-200,6917.040523195404,0
FB4a,1931,2022-11-20T17:45:00Z,0,17.625,-200,-200,6917.040523195404,0
FB4a,1932,2022-11-20T18:00:00Z,0,17.3125,-200,-200,6916.76884053542,0
FB4a,1933,2022-11-20T18:15:00Z,0,17.375,-200,-200,6917.040523195404,0
FB4a,1934,2022-11-20T18:30:00Z,0,17.5625,-200,-200,6917.040523195404,0
FB4a,1935,2022-11-20T18:45:00Z,0,17.5,-200,-200,6917.040523195404,0
FB4a,1936,2022-11-20T19:00:00Z,0,17.4375,-200,-200,6917.040523195404,0
FB4a,1937,2022-11-20T19:15:00Z,0,17.25,-200,-200,6917.312205855388,0
FB4a,1938,2022-11-20T19:30:00Z,0,17.3125,-200,-200,6917.040523195404,0
FB4a,1939,2022-11-20T19:45:00Z,0,17.125,-200,-200,6917.040523195404,0
FB4a,1940,2022-11-20T20:00:00Z,0,17.0625,-200,-200,6917.040523195404,0
FB4a,1941,2022-11-20T20:15:00Z,0,17.125,-200,-200,6917.040523195404,0
FB4a,1942,2022-11-20T20:30:00Z,0,17.125,-200,-200,6917.040523195404,0
FB4a,1943,2022-11-20T20:45:00Z,0,17.125,-200,-200,6917.040523195404,0
FB4a,1944,2022-11-20T21:00:00Z,0,17.125,-200,-200,6917.040523195404,0
FB4a,1945,2022-11-20T21:15:00Z,0,17.125,-200,-200,6917.312205855388,0
FB4a,1946,2022-11-20T21:30:00Z,0,17.125,-200,-200,6917.312205855388,0
FB4a,1947,2022-11-20T21:45:00Z,0,17.25,-200,-200,6917.312205855388,0
FB4a,1948,2022-11-20T22:00:00Z,0,17.125,-200,-200,6917.312205855388,0
FB4a,1949,2022-11-20T22:15:00Z,0,17.0625,-200,-200,6917.312205855388,0
FB4a,1950,2022-11-20T22:30:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1951,2022-11-20T22:45:00Z,0,17,-200,-200,6917.583888515373,0
FB4a,1952,2022-11-20T23:00:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1953,2022-11-20T23:15:00Z,0,17,-200,-200,6917.583888515373,0
FB4a,1954,2022-11-20T23:30:00Z,0,17,-200,-200,6917.583888515373,0
FB4a,1955,2022-11-20T23:45:00Z,0,16.875,-200,-200,6917.855571175356,0
FB4a,1956,2022-11-21T00:00:00Z,0,16.875,-200,-200,6918.398936495325,0
FB4a,1957,2022-11-21T00:15:00Z,0,16.875,-200,-200,6918.1272538353405,0
FB4a,1958,2022-11-21T00:30:00Z,0,16.8125,-200,-200,6917.855571175356,0
FB4a,1959,2022-11-21T00:45:00Z,0,16.875,-200,-200,6917.312205855388,0
FB4a,1960,2022-11-21T01:00:00Z,0,16.875,-200,-200,6917.312205855388,0
FB4a,1961,2022-11-21T01:15:00Z,0,16.875,-200,-200,6917.855571175356,0
FB4a,1962,2022-11-21T01:30:00Z,0,16.875,-200,-200,6917.583888515373,0
FB4a,1963,2022-11-21T01:45:00Z,0,16.9375,-200,-200,6917.312205855388,0
FB4a,1964,2022-11-21T02:00:00Z,0,16.9375,-200,-200,6917.312205855388,0
FB4a,1965,2022-11-21T02:15:00Z,0,16.9375,-200,-200,6917.312205855388,0
FB4a,1966,2022-11-21T02:30:00Z,0,16.9375,-200,-200,6917.312205855388,0
FB4a,1967,2022-11-21T02:45:00Z,0,16.9375,-200,-200,6917.312205855388,0
FB4a,1968,2022-11-21T03:00:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1969,2022-11-21T03:15:00Z,0,17,-200,-200,6917.583888515373,0
FB4a,1970,2022-11-21T03:30:00Z,0,16.9375,-200,-200,6917.583888515373,0
FB4a,1971,2022-11-21T03:45:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1972,2022-11-21T04:00:00Z,0,17,-200,-200,6917.583888515373,0
FB4a,1973,2022-11-21T04:15:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1974,2022-11-21T04:30:00Z,0,17,-200,-200,6917.583888515373,0
FB4a,1975,2022-11-21T04:45:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1976,2022-11-21T05:00:00Z,0,17,-200,-200,6917.312205855388,0
FB4a,1977,2022-11-21T05:15:00Z,0,16.9375,-200,-200,6918.1272538353405,0
FB4a,1978,2022-11-21T05:30:00Z,0,16.9375,-200,-200,6917.583888515373,0
FB4a,1979,2022-11-21T05:45:00Z,0,16.9375,-200,-200,6917.583888515373,0
FB4a,1980,2022-11-21T06:00:00Z,0,16.9375,-200,-200,6917.583888515373,0
FB4a,1981,2022-11-21T06:15:00Z,0,16.9375,-200,-200,6917.855571175356,0
FB4a,1982,2022-11-21T06:30:00Z,0,16.9375,-200,-200,6917.583888515373,0
FB4a,1983,2022-11-21T06:45:00Z,0,16.875,-200,-200,6917.583888515373,0
FB4a,1984,2022-11-21T07:00:00Z,0,16.875,-200,-200,6917.583888515373,0
FB4a,1985,2022-11-21T07:15:00Z,0,16.5,-200,-200,6919.213984475277,0
FB4a,1986,2022-11-21T07:30:00Z,0,16.25,-200,-200,6919.485667135261,0
FB4a,1987,2022-11-21T07:45:00Z,0,16.375,-200,-200,6919.485667135261,0
FB4a,1988,2022-11-21T08:00:00Z,0,16.375,-200,-200,6920.300715115213,0
FB4a,1989,2022-11-21T08:15:00Z,0,16.25,-200,-200,6921.115763095166,0
FB4a,1990,2022-11-21T08:30:00Z,0,16.0625,-200,-200,6920.844080435181,0
FB4a,1991,2022-11-21T08:45:00Z,0,16,-200,-200,6921.38744575515,0
FB4a,1992,2022-11-21T09:00:00Z,0,15.9375,-200,-200,6921.659128415134,0
FB4a,1993,2022-11-21T09:15:00Z,0,15.875,-200,-200,6921.930811075118,0
FB4a,1994,2022-11-21T09:30:00Z,0,15.875,-200,-200,6921.659128415134,0
FB4a,1995,2022-11-21T09:45:00Z,0,15.875,-200,-200,6921.930811075118,0
FB4a,1996,2022-11-21T10:00:00Z,0,15.9375,-200,-200,6921.930811075118,0
FB4a,1997,2022-11-21T10:15:00Z,0,16,-200,-200,6921.659128415134,0
FB4a,1998,2022-11-21T10:30:00Z,0,16.125,-200,-200,6921.659128415134,0
FB4a,1999,2022-11-21T10:45:00Z,0,16.25,-200,-200,6921.930811075118,0
FB4a,2000,2022-11-21T11:00:00Z,0,16.3125,-200,-200,6921.659128415134,0
FB4a,2001,2022-11-21T11:15:00Z,0,16.375,-200,-200,6922.2024937351025,0
FB4a,2002,2022-11-21T11:30:00Z,0,16.625,-200,-200,6921.930811075118,0
FB4a,2003,2022-11-21T11:45:00Z,0,16.625,-200,-200,6922.7458590550705,0
FB4a,2004,2022-11-21T12:00:00Z,0,16.625,-200,-200,6922.7458590550705,0
FB4a,2005,2022-11-21T12:15:00Z,0,16.75,-200,-200,6922.7458590550705,0
FB4a,2006,2022-11-21T12:30:00Z,0,16.625,-200,-200,6923.289224375038,0
FB4a,2007,2022-11-21T12:45:00Z,0,16.625,-200,-200,6924.104272354991,0
FB4a,2008,2022-11-21T13:00:00Z,0,16.625,-200,-200,6924.647637674959,0
FB4a,2009,2022-11-21T13:15:00Z,0,16.6875,-200,-200,6925.191002994928,0
FB4a,2010,2022-11-21T13:30:00Z,0,16.875,-200,-200,6924.919320334943,0
FB4a,2011,2022-11-21T13:45:00Z,0,16.875,-200,-200,6924.647637674959,0
FB4a,2012,2022-11-21T14:00:00Z,0,16.875,-200,-200,6925.462685654911,0
FB4a,2013,2022-11-21T14:15:00Z,0,17,-200,-200,6925.734368314896,0
FB4a,2014,2022-11-21T14:30:00Z,0,17.125,-200,-200,6926.277733634864,0
FB4a,2015,2022-11-21T14:45:00Z,0,17.3125,-200,-200,6926.00605097488,0
FB4a,2016,2022-11-21T15:00:00Z,0,17.3125,-200,-200,6926.00605097488,0
FB4a,2017,2022-11-21T15:15:00Z,0,17.4375,-200,-200,6926.00605097488,0
FB4a,2018,2022-11-21T15:30:00Z,0,17.75,-200,-200,6926.277733634864,0
FB4a,2019,2022-11-21T15:45:00Z,0,17.5625,-200,-200,6926.8210989548315,0
FB4a,2020,2022-11-21T16:00:00Z,0,17.6875,-200,-200,6926.549416294848,0
FB4a,2021,2022-11-21T16:15:00Z,0,17.875,-200,-200,6926.549416294848,0
FB4a,2022,2022-11-21T16:30:00Z,0,17.75,-200,-200,6926.549416294848,0
FB4a,2023,2022-11-21T16:45:00Z,0,17.75,-200,-200,6926.277733634864,0
FB4a,2024,2022-11-21T17:00:00Z,0,18,-200,-200,6926.277733634864,0
FB4a,2025,2022-11-21T17:15:00Z,0,18.5625,-200,-200,6926.277733634864,0
FB4a,2026,2022-11-21T17:30:00Z,0,18.5,-200,-200,6926.549416294848,0
FB4a,2027,2022-11-21T17:45:00Z,0,18.375,-200,-200,6926.549416294848,0
FB4a,2028,2022-11-21T18:00:00Z,0,18.75,-200,-200,6926.549416294848,0
FB4a,2029,2022-11-21T18:15:00Z,0,19,-200,-200,6926.549416294848,0
FB4a,2030,2022-11-21T18:30:00Z,0,19.5,-200,-200,6926.549416294848,0
FB4a,2031,2022-11-21T18:45:00Z,0,19,-200,-200,6926.549416294848,0
FB4a,2032,2022-11-21T19:00:00Z,0,19.1875,-200,-200,6926.277733634864,0
FB4a,2033,2022-11-21T19:15:00Z,0,19.125,-200,-200,6926.549416294848,0
FB4a,2034,2022-11-21T19:30:00Z,0,18.125,-200,-200,6926.549416294848,0
FB4a,2035,2022-11-21T19:45:00Z,0,18,-200,-200,6926.549416294848,0
FB4a,2036,2022-11-21T20:00:00Z,0,17.9375,-200,-200,6926.549416294848,0
FB4a,2037,2022-11-21T20:15:00Z,0,17.9375,-200,-200,6926.549416294848,0
FB4a,2038,2022-11-21T20:30:00Z,0,17.875,-200,-200,6926.549416294848,0
FB4a,2039,2022-11-21T20:45:00Z,0,17.8125,-200,-200,6926.549416294848,0
FB4a,2040,2022-11-21T21:00:00Z,0,16.75,-200,-200,6927.636146934784,0
FB4a,2041,2022-11-21T21:15:00Z,0,16.625,-200,-200,6927.636146934784,0
FB4a,2042,2022-11-21T21:30:00Z,0,16.6875,-200,-200,6927.636146934784,0
FB4a,2043,2022-11-21T21:45:00Z,0,16.8125,-200,-200,6927.907829594768,0
FB4a,2044,2022-11-21T22:00:00Z,0,16.625,-200,-200,6927.636146934784,0
FB4a,2045,2022-11-21T22:15:00Z,0,16.5,-200,-200,6927.092781614816,0
FB4a,2046,2022-11-21T22:30:00Z,0,16.5,-200,-200,6927.092781614816,0
FB4a,2047,2022-11-21T22:45:00Z,0,16.625,-200,-200,6927.092781614816,0
FB4a,2048,2022-11-21T23:00:00Z,0,16.75,-200,-200,6927.092781614816,0
FB4a,2049,2022-11-21T23:15:00Z,0,16.875,-200,-200,6927.092781614816,0
FB4a,2050,2022-11-21T23:30:00Z,0,16.9375,-200,-200,6927.092781614816,0
FB4a,2051,2022-11-21T23:45:00Z,0,16.875,-200,-200,6927.092781614816,0
FB4a,2052,2022-11-22T00:00:00Z,0,16.875,-200,-200,6927.092781614816,0
FB4a,2053,2022-11-22T00:15:00Z,0,16.875,-200,-200,6927.092781614816,0
FB4a,2054,2022-11-22T00:30:00Z,0,16.6875,-200,-200,6927.3644642748,0
FB4a,2055,2022-11-22T00:45:00Z,0,16.75,-200,-200,6928.179512254753,0
FB4a,2056,2022-11-22T01:00:00Z,0,16.6875,-200,-200,6928.179512254753,0
FB4a,2057,2022-11-22T01:15:00Z,0,16.75,-200,-200,6928.451194914736,0
FB4a,2058,2022-11-22T01:30:00Z,0,16.8125,-200,-200,6928.179512254753,0
FB4a,2059,2022-11-22T01:45:00Z,0,16.75,-200,-200,6928.722877574721,0
FB4a,2060,2022-11-22T02:00:00Z,0,16.75,-200,-200,6928.722877574721,0
FB4a,2061,2022-11-22T02:15:00Z,0,16.6875,-200,-200,6929.266242894689,0
FB4a,2062,2022-11-22T02:30:00Z,0,16.625,-200,-200,6928.994560234705,0
FB4a,2063,2022-11-22T02:45:00Z,0,16.5,-200,-200,6929.809608214658,0
FB4a,2064,2022-11-22T03:00:00Z,0,16.4375,-200,-200,6930.081290874641,0
FB4a,2065,2022-11-22T03:15:00Z,0,16.375,-200,-200,6929.537925554673,0
FB4a,2066,2022-11-22T03:30:00Z,0,16.25,-200,-200,6930.081290874641,0
FB4a,2067,2022-11-22T03:45:00Z,0,16.125,-200,-200,6929.809608214658,0
FB4a,2068,2022-11-22T04:00:00Z,0,16.1875,-200,-200,6929.809608214658,0
FB4a,2069,2022-11-22T04:15:00Z,0,16.125,-200,-200,6930.081290874641,0
FB4a,2070,2022-11-22T04:30:00Z,0,16.25,-200,-200,6929.809608214658,0
FB4a,2071,2022-11-22T04:45:00Z,0,16.75,-200,-200,6929.537925554673,0
FB4a,2072,2022-11-22T05:00:00Z,0,16.625,-200,-200,6929.537925554673,0
FB4a,2073,2022-11-22T05:15:00Z,0,16.75,-200,-200,6929.537925554673,0
FB4a,2074,2022-11-22T05:30:00Z,0,16.625,-200,-200,6929.537925554673,0
FB4a,2075,2022-11-22T05:45:00Z,0,16.75,-200,-200,6929.537925554673,0
FB4a,2076,2022-11-22T06:00:00Z,0,16.75,-200,-200,6929.537925554673,0
FB4a,2077,2022-11-22T06:15:00Z,0,16.5625,-200,-200,6929.537925554673,0
FB4a,2078,2022-11-22T06:30:00Z,0,16.5,-200,-200,6929.537925554673,0
FB4a,2079,2022-11-22T06:45:00Z,0,16.4375,-200,-200,6929.537925554673,0
FB4a,2080,2022-11-22T07:00:00Z,0,16.375,-200,-200,6929.537925554673,0
FB4a,2081,2022-11-22T07:15:00Z,0,16.375,-200,-200,6929.537925554673,0
FB4a,2082,2022-11-22T07:30:00Z,0,16.3125,-200,-200,6929.537925554673,0
FB4a,2083,2022-11-22T07:45:00Z,0,16.375,-200,-200,6929.537925554673,0
FB4a,2084,2022-11-22T08:00:00Z,0,16.3125,-200,-200,6929.809608214658,0
FB4a,2085,2022-11-22T08:15:00Z,0,16.3125,-200,-200,6929.809608214658,0
FB4a,2086,2022-11-22T08:30:00Z,0,16.375,-200,-200,6929.809608214658,0
FB4a,2087,2022-11-22T08:45:00Z,0,16.5,-200,-200,6929.809608214658,0
FB4a,2088,2022-11-22T09:00:00Z,0,16.25,-200,-200,6929.809608214658,0
FB4a,2089,2022-11-22T09:15:00Z,0,16.1875,-200,-200,6929.809608214658,0
FB4a,2090,2022-11-22T09:30:00Z,0,16.25,-200,-200,6929.537925554673,0
FB4a,2091,2022-11-22T09:45:00Z,0,16.125,-200,-200,6929.809608214658,0
FB4a,2092,2022-11-22T10:00:00Z,0,16.125,-200,-200,6930.352973534626,0
FB4a,2093,2022-11-22T10:15:00Z,0,16.1875,-200,-200,6930.8963388545935,0
FB4a,2094,2022-11-22T10:30:00Z,0,16.25,-200,-200,6930.8963388545935,0
FB4a,2095,2022-11-22T10:45:00Z,0,16.3125,-200,-200,6930.8963388545935,0
FB4a,2096,2022-11-22T11:00:00Z,0,16.3125,-200,-200,6930.624656194609,0
FB4a,2097,2022-11-22T11:15:00Z,0,16.375,-200,-200,6930.352973534626,0
FB4a,2098,2022-11-22T11:30:00Z,0,16.375,-200,-200,6930.624656194609,0
FB4a,2099,2022-11-22T11:45:00Z,0,16.375,-200,-200,6931.168021514578,0
FB4a,2100,2022-11-22T12:00:00Z,0,16.375,-200,-200,6930.8963388545935,0
FB4a,2101,2022-11-22T12:15:00Z,0,16.375,-200,-200,6931.168021514578,0
FB4a,2102,2022-11-22T12:30:00Z,0,16.375,-200,-200,6931.4397041745615,0
FB4a,2103,2022-11-22T12:45:00Z,0,16.5,-200,-200,6931.711386834546,0
FB4a,2104,2022-11-22T13:00:00Z,0,16.625,-200,-200,6931.4397041745615,0
FB4a,2105,2022-11-22T13:15:00Z,0,16.625,-200,-200,6930.8963388545935,0
FB4a,2106,2022-11-22T13:30:00Z,0,16.625,-200,-200,6932.526434814498,0
FB4a,2107,2022-11-22T13:45:00Z,0,16.6875,-200,-200,6932.798117474483,0
FB4a,2108,2022-11-22T14:00:00Z,0,16.75,-200,-200,6932.798117474483,0
FB4a,2109,2022-11-22T14:15:00Z,0,16.75,-200,-200,6932.526434814498,0
FB4a,2110,2022-11-22T14:30:00Z,0,16.75,-200,-200,6932.254752154514,0
FB4a,2111,2022-11-22T14:45:00Z,0,16.8125,-200,-200,6932.798117474483,0
FB4a,2112,2022-11-22T15:00:00Z,0,17,-200,-200,6932.798117474483,0
FB4a,2113,2022-11-22T15:15:00Z,0,17,-200,-200,6932.798117474483,0
FB4a,2114,2022-11-22T15:30:00Z,0,17,-200,-200,6932.798117474483,0
FB4a,2115,2022-11-22T15:45:00Z,0,16.875,-200,-200,6933.613165454435,0
FB4a,2116,2022-11-22T16:00:00Z,0,16.6875,-200,-200,6933.069800134466,0
FB4a,2117,2022-11-22T16:15:00Z,0,16.6875,-200,-200,6933.341482794451,0
FB4a,2118,2022-11-22T16:30:00Z,0,16.8125,-200,-200,6934.156530774403,0
FB4a,2119,2022-11-22T16:45:00Z,0,16.75,-200,-200,6934.156530774403,0
FB4a,2120,2022-11-22T17:00:00Z,0,16.625,-200,-200,6934.156530774403,0
FB4a,2121,2022-11-22T17:15:00Z,0,16.5,-200,-200,6934.699896094371,0
FB4a,2122,2022-11-22T17:30:00Z,0,16.5,-200,-200,6934.9715787543555,0
FB4a,2123,2022-11-22T17:45:00Z,0,16.25,-200,-200,6934.9715787543555,0
FB4a,2124,2022-11-22T18:00:00Z,0,16.1875,-200,-200,6935.243261414339,0
FB4a,2125,2022-11-22T18:15:00Z,0,16.125,-200,-200,6936.329992054276,0
FB4a,2126,2022-11-22T18:30:00Z,0,16.125,-200,-200,6935.786626734308,0
FB4a,2127,2022-11-22T18:45:00Z,0,15.875,-200,-200,6936.60167471426,0
FB4a,2128,2022-11-22T19:00:00Z,0,15.75,-200,-200,6936.873357374244,0
FB4a,2129,2022-11-22T19:15:00Z,0,15.875,-200,-200,6936.873357374244,0
FB4a,2130,2022-11-22T19:30:00Z,0,16.3125,-200,-200,6937.145040034228,0
FB4a,2131,2022-11-22T19:45:00Z,0,16.75,-200,-200,6937.145040034228,0
FB4a,2132,2022-11-22T20:00:00Z,0,16.6875,-200,-200,6937.145040034228,0
FB4a,2133,2022-11-22T20:15:00Z,0,16.9375,-200,-200,6937.145040034228,0
