Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,6328,2023-01-01T13:15:00Z,0,17.125,-200,-200,2873.587494651916
ET4a,6329,2023-01-01T13:30:00Z,0,17.25,-200,-200,2873.587494651916
ET4a,6330,2023-01-01T13:45:00Z,0,17.375,-200,-200,2873.587494651916
ET4a,6331,2023-01-01T14:00:00Z,0,17.4375,-200,-200,2873.587494651916
ET4a,6332,2023-01-01T14:15:00Z,0,17.5,-200,-200,2873.587494651916
ET4a,6333,2023-01-01T14:30:00Z,0,17.75,-200,-200,2873.587494651916
ET4a,6334,2023-01-01T14:45:00Z,0,18.25,-200,-200,2873.587494651916
ET4a,6335,2023-01-01T15:00:00Z,0,18.25,-200,-200,2873.587494651916
ET4a,6336,2023-01-01T15:15:00Z,0,18.25,-200,-200,2873.587494651916
ET4a,6337,2023-01-01T15:30:00Z,0,18.25,-200,-200,2873.587494651916
ET4a,6338,2023-01-01T15:45:00Z,0,18.5625,-200,-200,2873.587494651916
ET4a,6339,2023-01-01T16:00:00Z,0,18.5,-200,-200,2873.587494651916
ET4a,6340,2023-01-01T16:15:00Z,0,18.375,-200,-200,2873.587494651916
ET4a,6341,2023-01-01T16:30:00Z,0,18.5,-200,-200,2873.587494651916
ET4a,6342,2023-01-01T16:45:00Z,0,18.5,-200,-200,2873.587494651916
ET4a,6343,2023-01-01T17:00:00Z,0,18.25,-200,-200,2873.587494651916
ET4a,6344,2023-01-01T17:15:00Z,0,18.75,-200,-200,2873.587494651916
ET4a,6345,2023-01-01T17:30:00Z,0,19.25,-200,-200,2873.587494651916
ET4a,6346,2023-01-01T17:45:00Z,0,19.3125,-200,-200,2873.587494651916
ET4a,6347,2023-01-01T18:00:00Z,0,18.9375,-200,-200,2873.587494651916
ET4a,6348,2023-01-01T18:15:00Z,0,19.0625,-200,-200,2873.587494651916
ET4a,6349,2023-01-01T18:30:00Z,0,19.25,-200,-200,2873.587494651916
ET4a,6350,2023-01-01T18:45:00Z,0,19.3125,-200,-200,2873.587494651916
ET4a,6351,2023-01-01T19:00:00Z,0,19.5625,-200,-200,2873.587494651916
ET4a,6352,2023-01-01T19:15:00Z,0,19.875,-200,-200,2873.587494651916
ET4a,6353,2023-01-01T19:30:00Z,0,20.25,-200,-200,2873.587494651916
ET4a,6354,2023-01-01T19:45:00Z,0,20,-200,-200,2873.587494651916
ET4a,6355,2023-01-01T20:00:00Z,0,19.625,-200,-200,2873.587494651916
ET4a,6356,2023-01-01T20:15:00Z,0,19.875,-200,-200,2873.587494651916
ET4a,6357,2023-01-01T20:30:00Z,0,19.625,-200,-200,2873.587494651916
ET4a,6358,2023-01-01T20:45:00Z,0,20.125,-200,-200,2873.587494651916
ET4a,6359,2023-01-01T21:00:00Z,0,19.625,-200,-200,2873.587494651916
ET4a,6360,2023-01-01T21:15:00Z,0,19.8125,-200,-200,2873.587494651916
ET4a,6361,2023-01-01T21:30:00Z,0,19.4375,-200,-200,2873.587494651916
ET4a,6362,2023-01-01T21:45:00Z,0,19.125,-200,-200,2873.587494651916
ET4a,6363,2023-01-01T22:00:00Z,0,18.875,-200,-200,2873.587494651916
ET4a,6364,2023-01-01T22:15:00Z,0,18.75,-200,-200,2874.4025426318685
ET4a,6365,2023-01-01T22:30:00Z,0,18.6875,-200,-200,2874.945907951837
ET4a,6366,2023-01-01T22:45:00Z,0,18.625,-200,-200,2875.217590611821
ET4a,6367,2023-01-01T23:00:00Z,0,18.5625,-200,-200,2874.945907951837
ET4a,6368,2023-01-01T23:15:00Z,0,18.5,-200,-200,2874.945907951837
ET4a,6369,2023-01-01T23:30:00Z,0,18.5,-200,-200,2874.945907951837
ET4a,6370,2023-01-01T23:45:00Z,0,18.375,-200,-200,2874.6742252918525
ET4a,6371,2023-01-02T00:00:00Z,0,18.375,-200,-200,2875.217590611821
ET4a,6372,2023-01-02T00:15:00Z,0,18.3125,-200,-200,2875.489273271805
ET4a,6373,2023-01-02T00:30:00Z,0,18.25,-200,-200,2875.217590611821
ET4a,6374,2023-01-02T00:45:00Z,0,18.1875,-200,-200,2874.945907951837
ET4a,6375,2023-01-02T01:00:00Z,0,18.125,-200,-200,2874.945907951837
ET4a,6376,2023-01-02T01:15:00Z,0,18.125,-200,-200,2874.945907951837
ET4a,6377,2023-01-02T01:30:00Z,0,18,-200,-200,2875.489273271805
ET4a,6378,2023-01-02T01:45:00Z,0,17.875,-200,-200,2874.945907951837
ET4a,6379,2023-01-02T02:00:00Z,0,17.75,-200,-200,2875.489273271805
ET4a,6380,2023-01-02T02:15:00Z,0,17.625,-200,-200,2875.7609559317893
ET4a,6381,2023-01-02T02:30:00Z,0,17.625,-200,-200,2875.489273271805
ET4a,6382,2023-01-02T02:45:00Z,0,17.5,-200,-200,2875.7609559317893
ET4a,6383,2023-01-02T03:00:00Z,0,17.5,-200,-200,2875.7609559317893
ET4a,6384,2023-01-02T03:15:00Z,0,17.375,-200,-200,2875.7609559317893
ET4a,6385,2023-01-02T03:30:00Z,0,17.25,-200,-200,2876.0326385917733
ET4a,6386,2023-01-02T03:45:00Z,0,17.25,-200,-200,2875.7609559317893
ET4a,6387,2023-01-02T04:00:00Z,0,17.3125,-200,-200,2875.7609559317893
ET4a,6388,2023-01-02T04:15:00Z,0,17.25,-200,-200,2875.489273271805
ET4a,6389,2023-01-02T04:30:00Z,0,17.25,-200,-200,2875.7609559317893
ET4a,6390,2023-01-02T04:45:00Z,0,17.25,-200,-200,2875.489273271805
ET4a,6391,2023-01-02T05:00:00Z,0,17.25,-200,-200,2875.7609559317893
ET4a,6392,2023-01-02T05:15:00Z,0,17.375,-200,-200,2875.7609559317893
ET4a,6393,2023-01-02T05:30:00Z,0,17.4375,-200,-200,2875.7609559317893
ET4a,6394,2023-01-02T05:45:00Z,0,17.375,-200,-200,2875.7609559317893
ET4a,6395,2023-01-02T06:00:00Z,0,17.375,-200,-200,2875.489273271805
ET4a,6396,2023-01-02T06:15:00Z,0,17.375,-200,-200,2875.489273271805
ET4a,6397,2023-01-02T06:30:00Z,0,17.375,-200,-200,2875.489273271805
ET4a,6398,2023-01-02T06:45:00Z,0,17.3125,-200,-200,2875.489273271805
ET4a,6399,2023-01-02T07:00:00Z,0,17.3125,-200,-200,2875.489273271805
ET4a,6400,2023-01-02T07:15:00Z,0,17.125,-200,-200,2875.489273271805
ET4a,6401,2023-01-02T07:30:00Z,0,17,-200,-200,2876.0326385917733
ET4a,6402,2023-01-02T07:45:00Z,0,17,-200,-200,2876.0326385917733
ET4a,6403,2023-01-02T08:00:00Z,0,17,-200,-200,2876.0326385917733
ET4a,6404,2023-01-02T08:15:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6405,2023-01-02T08:30:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6406,2023-01-02T08:45:00Z,0,17.125,-200,-200,2875.7609559317893
ET4a,6407,2023-01-02T09:00:00Z,0,17.125,-200,-200,2875.7609559317893
ET4a,6408,2023-01-02T09:15:00Z,0,17.125,-200,-200,2875.7609559317893
ET4a,6409,2023-01-02T09:30:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6410,2023-01-02T09:45:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6411,2023-01-02T10:00:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6412,2023-01-02T10:15:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6413,2023-01-02T10:30:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6414,2023-01-02T10:45:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6415,2023-01-02T11:00:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6416,2023-01-02T11:15:00Z,0,17.125,-200,-200,2875.7609559317893
ET4a,6417,2023-01-02T11:30:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6418,2023-01-02T11:45:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6419,2023-01-02T12:00:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6420,2023-01-02T12:15:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6421,2023-01-02T12:30:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6422,2023-01-02T12:45:00Z,0,17,-200,-200,2875.7609559317893
ET4a,6423,2023-01-02T13:00:00Z,0,17.0625,-200,-200,2875.7609559317893
ET4a,6424,2023-01-02T13:15:00Z,0,17.125,-200,-200,2875.7609559317893
ET4a,6425,2023-01-02T13:30:00Z,0,17.1875,-200,-200,2876.0326385917733
ET4a,6426,2023-01-02T13:45:00Z,0,17.375,-200,-200,2876.0326385917733
ET4a,6427,2023-01-02T14:00:00Z,0,17.375,-200,-200,2876.0326385917733
ET4a,6428,2023-01-02T14:15:00Z,0,17.375,-200,-200,2876.0326385917733
ET4a,6429,2023-01-02T14:30:00Z,0,17.4375,-200,-200,2876.0326385917733
ET4a,6430,2023-01-02T14:45:00Z,0,17.5,-200,-200,2875.7609559317893
ET4a,6431,2023-01-02T15:00:00Z,0,17.5,-200,-200,2876.0326385917733
ET4a,6432,2023-01-02T15:15:00Z,0,17.5,-200,-200,2876.0326385917733
ET4a,6433,2023-01-02T15:30:00Z,0,17.625,-200,-200,2876.0326385917733
ET4a,6434,2023-01-02T15:45:00Z,0,17.625,-200,-200,2876.0326385917733
ET4a,6435,2023-01-02T16:00:00Z,0,17.625,-200,-200,2876.0326385917733
ET4a,6436,2023-01-02T16:15:00Z,0,17.875,-200,-200,2876.0326385917733
ET4a,6437,2023-01-02T16:30:00Z,0,17.75,-200,-200,2876.0326385917733
ET4a,6438,2023-01-02T16:45:00Z,0,17.75,-200,-200,2876.0326385917733
ET4a,6439,2023-01-02T17:00:00Z,0,17.625,-200,-200,2876.0326385917733
ET4a,6440,2023-01-02T17:15:00Z,0,17.6875,-200,-200,2876.0326385917733
ET4a,6441,2023-01-02T17:30:00Z,0,17.625,-200,-200,2876.0326385917733
ET4a,6442,2023-01-02T17:45:00Z,0,17.625,-200,-200,2876.0326385917733
ET4a,6443,2023-01-02T18:00:00Z,0,18,-200,-200,2876.0326385917733
ET4a,6444,2023-01-02T18:15:00Z,0,18.125,-200,-200,2876.0326385917733
ET4a,6445,2023-01-02T18:30:00Z,0,18.25,-200,-200,2876.0326385917733
ET4a,6446,2023-01-02T18:45:00Z,0,17.8125,-200,-200,2876.3043212517573
ET4a,6447,2023-01-02T19:00:00Z,0,17.5625,-200,-200,2876.3043212517573
ET4a,6448,2023-01-02T19:15:00Z,0,17.625,-200,-200,2876.5760039117413
ET4a,6449,2023-01-02T19:30:00Z,0,17.75,-200,-200,2876.3043212517573
ET4a,6450,2023-01-02T19:45:00Z,0,17.6875,-200,-200,2876.5760039117413
ET4a,6451,2023-01-02T20:00:00Z,0,17.75,-200,-200,2876.5760039117413
ET4a,6452,2023-01-02T20:15:00Z,0,18,-200,-200,2876.5760039117413
ET4a,6453,2023-01-02T20:30:00Z,0,18.375,-200,-200,2876.3043212517573
ET4a,6454,2023-01-02T20:45:00Z,0,18.0625,-200,-200,2876.5760039117413
ET4a,6455,2023-01-02T21:00:00Z,0,17.875,-200,-200,2876.5760039117413
ET4a,6456,2023-01-02T21:15:00Z,0,17.75,-200,-200,2876.5760039117413
ET4a,6457,2023-01-02T21:30:00Z,0,17.625,-200,-200,2876.3043212517573
ET4a,6458,2023-01-02T21:45:00Z,0,17.75,-200,-200,2876.5760039117413
ET4a,6459,2023-01-02T22:00:00Z,0,17.75,-200,-200,2876.5760039117413
ET4a,6460,2023-01-02T22:15:00Z,0,17.5,-200,-200,2876.8476865717257
ET4a,6461,2023-01-02T22:30:00Z,0,17.375,-200,-200,2876.0326385917733
ET4a,6462,2023-01-02T22:45:00Z,0,17.375,-200,-200,2876.3043212517573
ET4a,6463,2023-01-02T23:00:00Z,0,17.3125,-200,-200,2876.3043212517573
ET4a,6464,2023-01-02T23:15:00Z,0,17.3125,-200,-200,2876.5760039117413
ET4a,6465,2023-01-02T23:30:00Z,0,17.25,-200,-200,2876.3043212517573
ET4a,6466,2023-01-02T23:45:00Z,0,17.25,-200,-200,2876.3043212517573
ET4a,6467,2023-01-03T00:00:00Z,0,17.3125,-200,-200,2876.3043212517573
ET4a,6468,2023-01-03T00:15:00Z,0,17.25,-200,-200,2876.3043212517573
ET4a,6469,2023-01-03T00:30:00Z,0,17.125,-200,-200,2876.5760039117413
ET4a,6470,2023-01-03T00:45:00Z,0,17.125,-200,-200,2876.3043212517573
ET4a,6471,2023-01-03T01:00:00Z,0,17.125,-200,-200,2876.3043212517573
ET4a,6472,2023-01-03T01:15:00Z,0,17.125,-200,-200,2876.3043212517573
ET4a,6473,2023-01-03T01:30:00Z,0,17.125,-200,-200,2876.3043212517573
ET4a,6474,2023-01-03T01:45:00Z,0,17.0625,-200,-200,2876.5760039117413
ET4a,6475,2023-01-03T02:00:00Z,0,17.0625,-200,-200,2876.5760039117413
ET4a,6476,2023-01-03T02:15:00Z,0,17,-200,-200,2876.8476865717257
ET4a,6477,2023-01-03T02:30:00Z,0,16.875,-200,-200,2876.8476865717257
ET4a,6478,2023-01-03T02:45:00Z,0,16.875,-200,-200,2876.3043212517573
ET4a,6479,2023-01-03T03:00:00Z,0,16.9375,-200,-200,2876.3043212517573
ET4a,6480,2023-01-03T03:15:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6481,2023-01-03T03:30:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6482,2023-01-03T03:45:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6483,2023-01-03T04:00:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6484,2023-01-03T04:15:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6485,2023-01-03T04:30:00Z,0,16.9375,-200,-200,2876.5760039117413
ET4a,6486,2023-01-03T04:45:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6487,2023-01-03T05:00:00Z,0,17,-200,-200,2876.5760039117413
ET4a,6488,2023-01-03T05:15:00Z,0,16.9375,-200,-200,2876.5760039117413
ET4a,6489,2023-01-03T05:30:00Z,0,16.875,-200,-200,2877.1193692317097
ET4a,6490,2023-01-03T05:45:00Z,0,16.75,-200,-200,2876.8476865717257
ET4a,6491,2023-01-03T06:00:00Z,0,16.6875,-200,-200,2876.8476865717257
ET4a,6492,2023-01-03T06:15:00Z,0,16.6875,-200,-200,2876.5760039117413
ET4a,6493,2023-01-03T06:30:00Z,0,16.625,-200,-200,2876.8476865717257
ET4a,6494,2023-01-03T06:45:00Z,0,16.625,-200,-200,2877.1193692317097
ET4a,6495,2023-01-03T07:00:00Z,0,16.5,-200,-200,2877.662734551678
ET4a,6496,2023-01-03T07:15:00Z,0,16.5,-200,-200,2877.3910518916937
ET4a,6497,2023-01-03T07:30:00Z,0,16.5,-200,-200,2877.3910518916937
ET4a,6498,2023-01-03T07:45:00Z,0,16.4375,-200,-200,2877.662734551678
ET4a,6499,2023-01-03T08:00:00Z,0,16.375,-200,-200,2877.934417211662
ET4a,6500,2023-01-03T08:15:00Z,0,16.375,-200,-200,2877.934417211662
ET4a,6501,2023-01-03T08:30:00Z,0,16.375,-200,-200,2877.934417211662
ET4a,6502,2023-01-03T08:45:00Z,0,16.25,-200,-200,2877.934417211662
ET4a,6503,2023-01-03T09:00:00Z,0,16.25,-200,-200,2877.662734551678
ET4a,6504,2023-01-03T09:15:00Z,0,16.1875,-200,-200,2877.934417211662
ET4a,6505,2023-01-03T09:30:00Z,0,16.125,-200,-200,2877.934417211662
ET4a,6506,2023-01-03T09:45:00Z,0,16,-200,-200,2878.206099871646
ET4a,6507,2023-01-03T10:00:00Z,0,15.875,-200,-200,2877.3910518916937
ET4a,6508,2023-01-03T10:15:00Z,0,15.875,-200,-200,2877.934417211662
ET4a,6509,2023-01-03T10:30:00Z,0,15.75,-200,-200,2877.662734551678
ET4a,6510,2023-01-03T10:45:00Z,0,15.625,-200,-200,2877.934417211662
ET4a,6511,2023-01-03T11:00:00Z,0,15.625,-200,-200,2877.934417211662
ET4a,6512,2023-01-03T11:15:00Z,0,15.625,-200,-200,2877.934417211662
ET4a,6513,2023-01-03T11:30:00Z,0,15.75,-200,-200,2877.934417211662
ET4a,6514,2023-01-03T11:45:00Z,0,15.875,-200,-200,2877.934417211662
ET4a,6515,2023-01-03T12:00:00Z,0,15.75,-200,-200,2877.934417211662
ET4a,6516,2023-01-03T12:15:00Z,0,15.875,-200,-200,2877.934417211662
ET4a,6517,2023-01-03T12:30:00Z,0,16,-200,-200,2877.934417211662
ET4a,6518,2023-01-03T12:45:00Z,0,16.1875,-200,-200,2877.934417211662
ET4a,6519,2023-01-03T13:00:00Z,0,16.375,-200,-200,2877.934417211662
ET4a,6520,2023-01-03T13:15:00Z,0,16.625,-200,-200,2877.934417211662
ET4a,6521,2023-01-03T13:30:00Z,0,16.875,-200,-200,2877.934417211662
ET4a,6522,2023-01-03T13:45:00Z,0,17.125,-200,-200,2877.934417211662
ET4a,6523,2023-01-03T14:00:00Z,0,17.375,-200,-200,2877.934417211662
ET4a,6524,2023-01-03T14:15:00Z,0,17.5625,-200,-200,2877.662734551678
ET4a,6525,2023-01-03T14:30:00Z,0,17.75,-200,-200,2877.934417211662
ET4a,6526,2023-01-03T14:45:00Z,0,17.9375,-200,-200,2877.662734551678
ET4a,6527,2023-01-03T15:00:00Z,0,18.1875,-200,-200,2877.662734551678
ET4a,6528,2023-01-03T15:15:00Z,0,18.375,-200,-200,2877.662734551678
ET4a,6529,2023-01-03T15:30:00Z,0,18.5,-200,-200,2877.662734551678
ET4a,6530,2023-01-03T15:45:00Z,0,18.625,-200,-200,2877.662734551678
ET4a,6531,2023-01-03T16:00:00Z,0,18.625,-200,-200,2877.3910518916937
ET4a,6532,2023-01-03T16:15:00Z,0,18.8125,-200,-200,2877.3910518916937
ET4a,6533,2023-01-03T16:30:00Z,0,18.875,-200,-200,2877.3910518916937
ET4a,6534,2023-01-03T16:45:00Z,0,18.9375,-200,-200,2877.3910518916937
ET4a,6535,2023-01-03T17:00:00Z,0,18.75,-200,-200,2877.3910518916937
ET4a,6536,2023-01-03T17:15:00Z,0,18.75,-200,-200,2877.3910518916937
ET4a,6537,2023-01-03T17:30:00Z,0,18.875,-200,-200,2877.3910518916937
ET4a,6538,2023-01-03T17:45:00Z,0,18.875,-200,-200,2877.3910518916937
ET4a,6539,2023-01-03T18:00:00Z,0,18.9375,-200,-200,2877.3910518916937
ET4a,6540,2023-01-03T18:15:00Z,0,19.0625,-200,-200,2877.3910518916937
ET4a,6541,2023-01-03T18:30:00Z,0,19.125,-200,-200,2877.3910518916937
ET4a,6542,2023-01-03T18:45:00Z,0,19.0625,-200,-200,2877.3910518916937
ET4a,6543,2023-01-03T19:00:00Z,0,19.125,-200,-200,2877.3910518916937
ET4a,6544,2023-01-03T19:15:00Z,0,19.375,-200,-200,2877.3910518916937
ET4a,6545,2023-01-03T19:30:00Z,0,19.4375,-200,-200,2877.3910518916937
ET4a,6546,2023-01-03T19:45:00Z,0,20.4375,-200,-200,2876.8476865717257
ET4a,6547,2023-01-03T20:00:00Z,0,19.875,-200,-200,2876.8476865717257
ET4a,6548,2023-01-03T20:15:00Z,0,22.3125,-200,-200,2876.5760039117413
ET4a,6549,2023-01-03T20:30:00Z,0,20.375,-200,-200,2876.3043212517573
ET4a,6550,2023-01-03T20:45:00Z,0,25.5,-200,-200,2875.7609559317893
ET4a,6551,2023-01-03T21:00:00Z,0,20.5,-200,-200,2876.3043212517573
ET4a,6552,2023-01-03T21:15:00Z,0,21.75,-200,-200,2876.3043212517573
ET4a,6553,2023-01-03T21:30:00Z,0,21.375,-200,-200,2876.3043212517573
ET4a,6554,2023-01-03T21:45:00Z,0,19.75,-200,-200,2876.8476865717257
ET4a,6555,2023-01-03T22:00:00Z,0,19.375,-200,-200,2877.1193692317097
ET4a,6556,2023-01-03T22:15:00Z,0,19.3125,-200,-200,2876.8476865717257
ET4a,6557,2023-01-03T22:30:00Z,0,19.25,-200,-200,2877.3910518916937
ET4a,6558,2023-01-03T22:45:00Z,0,19,-200,-200,2877.3910518916937
ET4a,6559,2023-01-03T23:00:00Z,0,18.875,-200,-200,2877.662734551678
ET4a,6560,2023-01-03T23:15:00Z,0,18.5625,-200,-200,2877.662734551678
ET4a,6561,2023-01-03T23:30:00Z,0,18.375,-200,-200,2877.662734551678
ET4a,6562,2023-01-03T23:45:00Z,0,18.25,-200,-200,2878.206099871646
ET4a,6563,2023-01-04T00:00:00Z,0,18.125,-200,-200,2878.47778253163
ET4a,6564,2023-01-04T00:15:00Z,0,17.875,-200,-200,2878.7494651916145
ET4a,6565,2023-01-04T00:30:00Z,0,17.875,-200,-200,2878.7494651916145
ET4a,6566,2023-01-04T00:45:00Z,0,17.75,-200,-200,2879.2928305115825
ET4a,6567,2023-01-04T01:00:00Z,0,17.625,-200,-200,2879.564513171567
ET4a,6568,2023-01-04T01:15:00Z,0,17.5,-200,-200,2879.836195831551
ET4a,6569,2023-01-04T01:30:00Z,0,17.5,-200,-200,2879.564513171567
ET4a,6570,2023-01-04T01:45:00Z,0,17.375,-200,-200,2879.2928305115825
ET4a,6571,2023-01-04T02:00:00Z,0,17.375,-200,-200,2879.836195831551
ET4a,6572,2023-01-04T02:15:00Z,0,17.3125,-200,-200,2879.564513171567
ET4a,6573,2023-01-04T02:30:00Z,0,17.25,-200,-200,2879.2928305115825
ET4a,6574,2023-01-04T02:45:00Z,0,17.25,-200,-200,2879.836195831551
ET4a,6575,2023-01-04T03:00:00Z,0,17.125,-200,-200,2879.564513171567
ET4a,6576,2023-01-04T03:15:00Z,0,17.0625,-200,-200,2879.564513171567
ET4a,6577,2023-01-04T03:30:00Z,0,17,-200,-200,2879.836195831551
ET4a,6578,2023-01-04T03:45:00Z,0,17,-200,-200,2879.836195831551
ET4a,6579,2023-01-04T04:00:00Z,0,16.875,-200,-200,2879.564513171567
ET4a,6580,2023-01-04T04:15:00Z,0,16.875,-200,-200,2879.836195831551
ET4a,6581,2023-01-04T04:30:00Z,0,16.75,-200,-200,2879.836195831551
ET4a,6582,2023-01-04T04:45:00Z,0,16.75,-200,-200,2880.107878491535
ET4a,6583,2023-01-04T05:00:00Z,0,16.75,-200,-200,2880.107878491535
ET4a,6584,2023-01-04T05:15:00Z,0,16.6875,-200,-200,2880.107878491535
ET4a,6585,2023-01-04T05:30:00Z,0,16.6875,-200,-200,2880.107878491535
ET4a,6586,2023-01-04T05:45:00Z,0,16.625,-200,-200,2879.836195831551
ET4a,6587,2023-01-04T06:00:00Z,0,16.5,-200,-200,2880.107878491535
ET4a,6588,2023-01-04T06:15:00Z,0,16.5,-200,-200,2880.379561151519
ET4a,6589,2023-01-04T06:30:00Z,0,16.375,-200,-200,2880.6512438115033
ET4a,6590,2023-01-04T06:45:00Z,0,16.4375,-200,-200,2880.6512438115033
ET4a,6591,2023-01-04T07:00:00Z,0,16.375,-200,-200,2880.6512438115033
ET4a,6592,2023-01-04T07:15:00Z,0,16.375,-200,-200,2880.6512438115033
ET4a,6593,2023-01-04T07:30:00Z,0,16.5,-200,-200,2880.6512438115033
ET4a,6594,2023-01-04T07:45:00Z,0,16.5625,-200,-200,2880.6512438115033
ET4a,6595,2023-01-04T08:00:00Z,0,16.5,-200,-200,2880.6512438115033
ET4a,6596,2023-01-04T08:15:00Z,0,16.4375,-200,-200,2880.6512438115033
ET4a,6597,2023-01-04T08:30:00Z,0,16.5,-200,-200,2880.9229264714872
ET4a,6598,2023-01-04T08:45:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6599,2023-01-04T09:00:00Z,0,16.625,-200,-200,2880.9229264714872
ET4a,6600,2023-01-04T09:15:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6601,2023-01-04T09:30:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6602,2023-01-04T09:45:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6603,2023-01-04T10:00:00Z,0,16.5625,-200,-200,2880.6512438115033
ET4a,6604,2023-01-04T10:15:00Z,0,16.5,-200,-200,2880.6512438115033
ET4a,6605,2023-01-04T10:30:00Z,0,16.5,-200,-200,2880.6512438115033
ET4a,6606,2023-01-04T10:45:00Z,0,16.4375,-200,-200,2880.6512438115033
ET4a,6607,2023-01-04T11:00:00Z,0,16.4375,-200,-200,2880.6512438115033
ET4a,6608,2023-01-04T11:15:00Z,0,16.5,-200,-200,2880.6512438115033
ET4a,6609,2023-01-04T11:30:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6610,2023-01-04T11:45:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6611,2023-01-04T12:00:00Z,0,16.625,-200,-200,2880.6512438115033
ET4a,6612,2023-01-04T12:15:00Z,0,16.75,-200,-200,2880.6512438115033
ET4a,6613,2023-01-04T12:30:00Z,0,16.75,-200,-200,2880.6512438115033
ET4a,6614,2023-01-04T12:45:00Z,0,16.8125,-200,-200,2880.6512438115033
ET4a,6615,2023-01-04T13:00:00Z,0,16.875,-200,-200,2880.6512438115033
ET4a,6616,2023-01-04T13:15:00Z,0,16.9375,-200,-200,2880.6512438115033
ET4a,6617,2023-01-04T13:30:00Z,0,17,-200,-200,2880.6512438115033
ET4a,6618,2023-01-04T13:45:00Z,0,17.5625,-200,-200,2880.6512438115033
ET4a,6619,2023-01-04T14:00:00Z,0,18,-200,-200,2880.379561151519
ET4a,6620,2023-01-04T14:15:00Z,0,18.125,-200,-200,2880.6512438115033
ET4a,6621,2023-01-04T14:30:00Z,0,18.25,-200,-200,2880.6512438115033
ET4a,6622,2023-01-04T14:45:00Z,0,18.375,-200,-200,2880.379561151519
ET4a,6623,2023-01-04T15:00:00Z,0,18.625,-200,-200,2880.379561151519
ET4a,6624,2023-01-04T15:15:00Z,0,18.5,-200,-200,2880.379561151519
ET4a,6625,2023-01-04T15:30:00Z,0,18.5,-200,-200,2880.379561151519
ET4a,6626,2023-01-04T15:45:00Z,0,18.5,-200,-200,2880.379561151519
ET4a,6627,2023-01-04T16:00:00Z,0,18.75,-200,-200,2880.379561151519
ET4a,6628,2023-01-04T16:15:00Z,0,18.875,-200,-200,2880.379561151519
ET4a,6629,2023-01-04T16:30:00Z,0,19.125,-200,-200,2880.379561151519
ET4a,6630,2023-01-04T16:45:00Z,0,19.375,-200,-200,2880.379561151519
ET4a,6631,2023-01-04T17:00:00Z,0,19.25,-200,-200,2880.379561151519
ET4a,6632,2023-01-04T17:15:00Z,0,19.125,-200,-200,2880.379561151519
ET4a,6633,2023-01-04T17:30:00Z,0,19.375,-200,-200,2880.379561151519
ET4a,6634,2023-01-04T17:45:00Z,0,19.5,-200,-200,2880.379561151519
ET4a,6635,2023-01-04T18:00:00Z,0,19.5,-200,-200,2880.379561151519
ET4a,6636,2023-01-04T18:15:00Z,0,19.625,-200,-200,2880.379561151519
ET4a,6637,2023-01-04T18:30:00Z,0,19.75,-200,-200,2880.379561151519
ET4a,6638,2023-01-04T18:45:00Z,0,19.875,-200,-200,2880.107878491535
ET4a,6639,2023-01-04T19:00:00Z,0,19.5625,-200,-200,2880.107878491535
ET4a,6640,2023-01-04T19:15:00Z,0,19.9375,-200,-200,2880.107878491535
ET4a,6641,2023-01-04T19:30:00Z,0,20.125,-200,-200,2880.107878491535
ET4a,6642,2023-01-04T19:45:00Z,0,20.625,-200,-200,2880.107878491535
ET4a,6643,2023-01-04T20:00:00Z,0,20.375,-200,-200,2880.107878491535
ET4a,6644,2023-01-04T20:15:00Z,0,19.75,-200,-200,2880.107878491535
ET4a,6645,2023-01-04T20:30:00Z,0,19.125,-200,-200,2880.107878491535
ET4a,6646,2023-01-04T20:45:00Z,0,18.75,-200,-200,2880.107878491535
ET4a,6647,2023-01-04T21:00:00Z,0,18.5625,-200,-200,2880.107878491535
