Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,24483,2022-09-02T15:15:00Z,4,18,-200,-200,3120.275349917487,0
FB6a,24484,2022-09-02T15:30:00Z,4,18.375,-200,-200,3120.275349917487,0
FB6a,24485,2022-09-02T15:45:00Z,4,18.5,-200,-200,3120.003667257503,0
FB6a,24486,2022-09-02T16:00:00Z,4,18.75,-200,-200,3120.003667257503,0
FB6a,24487,2022-09-02T16:15:00Z,4,18.875,-200,-200,3119.7319845975185,0
FB6a,24488,2022-09-02T16:30:00Z,4,19,-200,-200,3119.4603019375345,0
FB6a,24489,2022-09-02T16:45:00Z,4,19,-200,-200,3119.4603019375345,0
FB6a,24490,2022-09-02T17:00:00Z,4,19.25,-200,-200,3119.1886192775505,0
FB6a,24491,2022-09-02T17:15:00Z,4,19.5,-200,-200,3118.373571297598,0
FB6a,24492,2022-09-02T17:30:00Z,4,19.5,-200,-200,3118.101888637614,0
FB6a,24493,2022-09-02T17:45:00Z,4,19.4375,-200,-200,3117.8302059776297,0
FB6a,24494,2022-09-02T18:00:00Z,4,19.1875,-200,-200,3117.8302059776297,0
FB6a,24495,2022-09-02T18:15:00Z,4,19.1875,-200,-200,3117.8302059776297,0
FB6a,24496,2022-09-02T18:30:00Z,4,19.1875,-200,-200,3117.5585233176457,0
FB6a,24497,2022-09-02T18:45:00Z,4,19.1875,-200,-200,3117.8302059776297,0
FB6a,24498,2022-09-02T19:00:00Z,4,18.875,-200,-200,3117.5585233176457,0
FB6a,24499,2022-09-02T19:15:00Z,4,18.75,-200,-200,3117.5585233176457,0
FB6a,24500,2022-09-02T19:30:00Z,4,18.625,-200,-200,3117.8302059776297,0
FB6a,24501,2022-09-02T19:45:00Z,4,18.75,-200,-200,3117.5585233176457,0
FB6a,24502,2022-09-02T20:00:00Z,4,18.6875,-200,-200,3117.5585233176457,0
FB6a,24503,2022-09-02T20:15:00Z,4,18.625,-200,-200,3117.5585233176457,0
FB6a,24504,2022-09-02T20:30:00Z,4,18.625,-200,-200,3117.5585233176457,0
FB6a,24505,2022-09-02T20:45:00Z,4,18.5,-200,-200,3117.5585233176457,0
FB6a,24506,2022-09-02T21:00:00Z,4,18.6875,-200,-200,3117.8302059776297,0
FB6a,24507,2022-09-02T21:15:00Z,4,18.8125,-200,-200,3117.8302059776297,0
FB6a,24508,2022-09-02T21:30:00Z,4,18.875,-200,-200,3117.5585233176457,0
FB6a,24509,2022-09-02T21:45:00Z,4,18.875,-200,-200,3117.5585233176457,0
FB6a,24510,2022-09-02T22:00:00Z,4,18.875,-200,-200,3117.5585233176457,0
FB6a,24511,2022-09-02T22:15:00Z,4,18.75,-200,-200,3117.5585233176457,0
FB6a,24512,2022-09-02T22:30:00Z,4,18.625,-200,-200,3117.5585233176457,0
FB6a,24513,2022-09-02T22:45:00Z,4,18.5,-200,-200,3117.5585233176457,0
FB6a,24514,2022-09-02T23:00:00Z,4,18.4375,-200,-200,3117.5585233176457,0
FB6a,24515,2022-09-02T23:15:00Z,4,18.25,-200,-200,3117.5585233176457,0
FB6a,24516,2022-09-02T23:30:00Z,4,18.1875,-200,-200,3117.5585233176457,0
FB6a,24517,2022-09-02T23:45:00Z,4,17.875,-200,-200,3117.5585233176457,0
FB6a,24518,2022-09-03T00:00:00Z,4,17.625,-200,-200,3117.5585233176457,0
FB6a,24519,2022-09-03T00:15:00Z,4,17.875,-200,-200,3117.5585233176457,0
FB6a,24520,2022-09-03T00:30:00Z,4,18,-200,-200,3117.5585233176457,0
FB6a,24521,2022-09-03T00:45:00Z,4,17.875,-200,-200,3117.5585233176457,0
FB6a,24522,2022-09-03T01:00:00Z,4,17.8125,-200,-200,3117.5585233176457,0
FB6a,24523,2022-09-03T01:15:00Z,4,17.8125,-200,-200,3117.5585233176457,0
FB6a,24524,2022-09-03T01:30:00Z,4,17.8125,-200,-200,3117.5585233176457,0
FB6a,24525,2022-09-03T01:45:00Z,4,17.75,-200,-200,3117.5585233176457,0
FB6a,24526,2022-09-03T02:00:00Z,4,17.6875,-200,-200,3117.5585233176457,0
FB6a,24527,2022-09-03T02:15:00Z,4,17.625,-200,-200,3117.8302059776297,0
FB6a,24528,2022-09-03T02:30:00Z,4,17.5,-200,-200,3117.5585233176457,0
FB6a,24529,2022-09-03T02:45:00Z,4,17.5,-200,-200,3117.8302059776297,0
FB6a,24530,2022-09-03T03:00:00Z,4,17.5,-200,-200,3117.8302059776297,0
FB6a,24531,2022-09-03T03:15:00Z,4,17.625,-200,-200,3117.8302059776297,0
FB6a,24532,2022-09-03T03:30:00Z,4,17.625,-200,-200,3117.8302059776297,0
FB6a,24533,2022-09-03T03:45:00Z,4,17.625,-200,-200,3117.8302059776297,0
FB6a,24534,2022-09-03T04:00:00Z,4,17.625,-200,-200,3117.8302059776297,0
FB6a,24535,2022-09-03T04:15:00Z,4,17.5,-200,-200,3117.8302059776297,0
FB6a,24536,2022-09-03T04:30:00Z,4,17.3125,-200,-200,3117.8302059776297,0
FB6a,24537,2022-09-03T04:45:00Z,4,17.3125,-200,-200,3117.8302059776297,0
FB6a,24538,2022-09-03T05:00:00Z,4,17.3125,-200,-200,3117.8302059776297,0
FB6a,24539,2022-09-03T05:15:00Z,4,17.25,-200,-200,3117.8302059776297,0
FB6a,24540,2022-09-03T05:30:00Z,4,17.25,-200,-200,3117.8302059776297,0
FB6a,24541,2022-09-03T05:45:00Z,4,17.3125,-200,-200,3117.8302059776297,0
FB6a,24542,2022-09-03T06:00:00Z,4,17.375,-200,-200,3117.8302059776297,0
FB6a,24543,2022-09-03T06:15:00Z,4,17.375,-200,-200,3117.8302059776297,0
FB6a,24544,2022-09-03T06:30:00Z,4,17.5,-200,-200,3117.8302059776297,0
FB6a,24545,2022-09-03T06:45:00Z,4,17.5,-200,-200,3117.8302059776297,0
FB6a,24546,2022-09-03T07:00:00Z,4,17.5,-200,-200,3118.101888637614,0
FB6a,24547,2022-09-03T07:15:00Z,4,17.5625,-200,-200,3118.101888637614,0
FB6a,24548,2022-09-03T07:30:00Z,4,17.375,-200,-200,3118.101888637614,0
FB6a,24549,2022-09-03T07:45:00Z,4,17.25,-200,-200,3118.101888637614,0
FB6a,24550,2022-09-03T08:00:00Z,4,17.25,-200,-200,3118.373571297598,0
FB6a,24551,2022-09-03T08:15:00Z,4,17.25,-200,-200,3118.373571297598,0
FB6a,24552,2022-09-03T08:30:00Z,4,17.1875,-200,-200,3118.645253957582,0
FB6a,24553,2022-09-03T08:45:00Z,4,17.1875,-200,-200,3118.645253957582,0
FB6a,24554,2022-09-03T09:00:00Z,4,17.25,-200,-200,3118.9169366175665,0
FB6a,24555,2022-09-03T09:15:00Z,4,17.375,-200,-200,3119.1886192775505,0
FB6a,24556,2022-09-03T09:30:00Z,4,17.375,-200,-200,3119.4603019375345,0
FB6a,24557,2022-09-03T09:45:00Z,4,17.4375,-200,-200,3120.003667257503,0
FB6a,24558,2022-09-03T10:00:00Z,4,17.5,-200,-200,3120.003667257503,0
FB6a,24559,2022-09-03T10:15:00Z,4,17.25,-200,-200,3120.003667257503,0
FB6a,24560,2022-09-03T10:30:00Z,4,17.375,-200,-200,3120.003667257503,0
FB6a,24561,2022-09-03T10:45:00Z,4,17.4375,-200,-200,3120.003667257503,0
FB6a,24562,2022-09-03T11:00:00Z,4,17.375,-200,-200,3120.547032577471,0
FB6a,24563,2022-09-03T11:15:00Z,4,17.4375,-200,-200,3120.547032577471,0
FB6a,24564,2022-09-03T11:30:00Z,4,17.375,-200,-200,3121.3620805574233,0
FB6a,24565,2022-09-03T11:45:00Z,4,17.4375,-200,-200,3121.0903978974393,0
FB6a,24566,2022-09-03T12:00:00Z,4,17.5,-200,-200,3121.0903978974393,0
FB6a,24567,2022-09-03T12:15:00Z,4,17.625,-200,-200,3121.3620805574233,0
FB6a,24568,2022-09-03T12:30:00Z,4,17.5625,-200,-200,3121.6337632174072,0
FB6a,24569,2022-09-03T12:45:00Z,4,17.625,-200,-200,3122.992176517328,0
FB6a,24570,2022-09-03T13:00:00Z,4,17,-200,-200,3137.1196748365014,0
FB6a,24571,2022-09-03T13:15:00Z,4,17,-200,-200,3137.1196748365014,0
FB6a,24572,2022-09-03T13:30:00Z,4,17.125,-200,-200,3137.1196748365014,0
FB6a,24573,2022-09-03T13:45:00Z,4,17.3125,-200,-200,3137.1196748365014,0
FB6a,24574,2022-09-03T14:00:00Z,4,17.125,-200,-200,3138.4780881364222,0
FB6a,24575,2022-09-03T14:15:00Z,4,17.125,-200,-200,3138.4780881364222,0
FB6a,24576,2022-09-03T14:30:00Z,4,16.9375,-200,-200,3139.8365014363426,0
FB6a,24577,2022-09-03T14:45:00Z,4,17.125,-200,-200,3139.8365014363426,0
FB6a,24578,2022-09-03T15:00:00Z,4,17.25,-200,-200,3139.8365014363426,0
FB6a,24579,2022-09-03T15:15:00Z,4,17.1875,-200,-200,3140.651549416295,0
FB6a,24580,2022-09-03T15:30:00Z,4,16.8125,-200,-200,3144.998471976041,0
FB6a,24581,2022-09-03T15:45:00Z,4,16.375,-200,-200,3145.813519955993,0
FB6a,24582,2022-09-03T16:00:00Z,4,16.1875,-200,-200,3146.9002505959297,0
FB6a,24583,2022-09-03T16:15:00Z,4,16.375,-200,-200,3146.9002505959297,0
FB6a,24584,2022-09-03T16:30:00Z,4,16.5,-200,-200,3149.0737118758025,0
FB6a,24585,2022-09-03T16:45:00Z,4,16.25,-200,-200,3153.9639997555164,0
FB6a,24586,2022-09-03T17:00:00Z,4,15.625,-200,-200,3154.2356824155004,0
FB6a,24587,2022-09-03T17:15:00Z,4,15.625,-200,-200,3154.2356824155004,0
FB6a,24588,2022-09-03T17:30:00Z,4,15.625,-200,-200,3154.2356824155004,0
FB6a,24589,2022-09-03T17:45:00Z,4,15.8125,-200,-200,3153.9639997555164,0
FB6a,24590,2022-09-03T18:00:00Z,4,16.0625,-200,-200,3153.9639997555164,0
FB6a,24591,2022-09-03T18:15:00Z,4,16.25,-200,-200,3153.9639997555164,0
FB6a,24592,2022-09-03T18:30:00Z,4,16.5625,-200,-200,3153.9639997555164,0
FB6a,24593,2022-09-03T18:45:00Z,4,16.75,-200,-200,3153.9639997555164,0
FB6a,24594,2022-09-03T19:00:00Z,4,16.9375,-200,-200,3153.6923170955324,0
FB6a,24595,2022-09-03T19:15:00Z,4,17.125,-200,-200,3153.6923170955324,0
FB6a,24596,2022-09-03T19:30:00Z,4,17.3125,-200,-200,3153.6923170955324,0
FB6a,24597,2022-09-03T19:45:00Z,4,17.375,-200,-200,3153.6923170955324,0
FB6a,24598,2022-09-03T20:00:00Z,4,17.5,-200,-200,3153.6923170955324,0
FB6a,24599,2022-09-03T20:15:00Z,4,17.375,-200,-200,3153.9639997555164,0
FB6a,24600,2022-09-03T20:30:00Z,4,17.5,-200,-200,3154.779047735469,0
FB6a,24601,2022-09-03T20:45:00Z,4,17.4375,-200,-200,3154.2356824155004,0
FB6a,24602,2022-09-03T21:00:00Z,4,17.375,-200,-200,3154.779047735469,0
FB6a,24603,2022-09-03T21:15:00Z,4,17.25,-200,-200,3154.5073650754844,0
FB6a,24604,2022-09-03T21:30:00Z,4,17.25,-200,-200,3154.2356824155004,0
FB6a,24605,2022-09-03T21:45:00Z,4,17.25,-200,-200,3154.5073650754844,0
FB6a,24606,2022-09-03T22:00:00Z,4,17.25,-200,-200,3154.5073650754844,0
FB6a,24607,2022-09-03T22:15:00Z,4,17.1875,-200,-200,3154.5073650754844,0
FB6a,24608,2022-09-03T22:30:00Z,4,17.125,-200,-200,3154.2356824155004,0
FB6a,24609,2022-09-03T22:45:00Z,4,17,-200,-200,3154.5073650754844,0
FB6a,24610,2022-09-03T23:00:00Z,4,17,-200,-200,3154.5073650754844,0
FB6a,24611,2022-09-03T23:15:00Z,4,17,-200,-200,3154.779047735469,0
FB6a,24612,2022-09-03T23:30:00Z,4,17,-200,-200,3154.5073650754844,0
FB6a,24613,2022-09-03T23:45:00Z,4,17,-200,-200,3154.779047735469,0
FB6a,24614,2022-09-04T00:00:00Z,4,17,-200,-200,3155.3224130554368,0
FB6a,24615,2022-09-04T00:15:00Z,4,17,-200,-200,3156.9525090153415,0
FB6a,24616,2022-09-04T00:30:00Z,4,17,-200,-200,3157.767556995294,0
FB6a,24617,2022-09-04T00:45:00Z,4,16.875,-200,-200,3162.386162215024,0
FB6a,24618,2022-09-04T01:00:00Z,4,16.875,-200,-200,3162.386162215024,0
FB6a,24619,2022-09-04T01:15:00Z,4,16.875,-200,-200,3162.657844875008,0
FB6a,24620,2022-09-04T01:30:00Z,4,16.875,-200,-200,3162.657844875008,0
FB6a,24621,2022-09-04T01:45:00Z,4,16.8125,-200,-200,3162.929527534992,0
FB6a,24622,2022-09-04T02:00:00Z,4,16.8125,-200,-200,3164.8313061548806,0
FB6a,24623,2022-09-04T02:15:00Z,4,16.8125,-200,-200,3165.1029888148646,0
FB6a,24624,2022-09-04T02:30:00Z,4,16.625,-200,-200,3166.1897194548014,0
FB6a,24625,2022-09-04T02:45:00Z,4,16.5,-200,-200,3167.276450094738,0
FB6a,24626,2022-09-04T03:00:00Z,4,16.25,-200,-200,3168.634863394658,0
FB6a,24627,2022-09-04T03:15:00Z,4,15.75,-200,-200,3169.4499113746106,0
FB6a,24628,2022-09-04T03:30:00Z,4,15.375,-200,-200,3169.4499113746106,0
FB6a,24629,2022-09-04T03:45:00Z,4,15.5625,-200,-200,3169.4499113746106,0
FB6a,24630,2022-09-04T04:00:00Z,4,15.875,-200,-200,3169.4499113746106,0
FB6a,24631,2022-09-04T04:15:00Z,4,15.75,-200,-200,3169.1782287146266,0
FB6a,24632,2022-09-04T04:30:00Z,4,15.625,-200,-200,3169.1782287146266,0
FB6a,24633,2022-09-04T04:45:00Z,4,15.9375,-200,-200,3169.1782287146266,0
FB6a,24634,2022-09-04T05:00:00Z,4,16.25,-200,-200,3169.4499113746106,0
FB6a,24635,2022-09-04T05:15:00Z,4,16.3125,-200,-200,3169.1782287146266,0
FB6a,24636,2022-09-04T05:30:00Z,4,16.375,-200,-200,3169.1782287146266,0
FB6a,24637,2022-09-04T05:45:00Z,4,16.375,-200,-200,3169.1782287146266,0
FB6a,24638,2022-09-04T06:00:00Z,4,16.4375,-200,-200,3169.1782287146266,0
FB6a,24639,2022-09-04T06:15:00Z,4,16.375,-200,-200,3169.1782287146266,0
FB6a,24640,2022-09-04T06:30:00Z,4,16.375,-200,-200,3168.906546054642,0
FB6a,24641,2022-09-04T06:45:00Z,4,16.375,-200,-200,3168.906546054642,0
FB6a,24642,2022-09-04T07:00:00Z,4,16.25,-200,-200,3169.1782287146266,0
FB6a,24643,2022-09-04T07:15:00Z,4,16.3125,-200,-200,3168.906546054642,0
FB6a,24644,2022-09-04T07:30:00Z,4,16.375,-200,-200,3169.1782287146266,0
FB6a,24645,2022-09-04T07:45:00Z,4,16.375,-200,-200,3169.1782287146266,0
FB6a,24646,2022-09-04T08:00:00Z,4,16.4375,-200,-200,3169.1782287146266,0
FB6a,24647,2022-09-04T08:15:00Z,4,16.375,-200,-200,3168.906546054642,0
FB6a,24648,2022-09-04T08:30:00Z,4,16.3125,-200,-200,3169.1782287146266,0
FB6a,24649,2022-09-04T08:45:00Z,4,16.3125,-200,-200,3169.1782287146266,0
FB6a,24650,2022-09-04T09:00:00Z,4,16.375,-200,-200,3169.1782287146266,0
FB6a,24651,2022-09-04T09:15:00Z,4,16.25,-200,-200,3169.1782287146266,0
FB6a,24652,2022-09-04T09:30:00Z,4,16.25,-200,-200,3169.1782287146266,0
FB6a,24653,2022-09-04T09:45:00Z,4,16.1875,-200,-200,3169.1782287146266,0
FB6a,24654,2022-09-04T10:00:00Z,4,16.0625,-200,-200,3169.1782287146266,0
FB6a,24655,2022-09-04T10:15:00Z,4,16.25,-200,-200,3169.1782287146266,0
FB6a,24656,2022-09-04T10:30:00Z,4,16.125,-200,-200,3169.1782287146266,0
FB6a,24657,2022-09-04T10:45:00Z,4,16,-200,-200,3168.906546054642,0
FB6a,24658,2022-09-04T11:00:00Z,4,16.3125,-200,-200,3168.906546054642,0
FB6a,24659,2022-09-04T11:15:00Z,4,16.3125,-200,-200,3168.906546054642,0
FB6a,24660,2022-09-04T11:30:00Z,4,16.25,-200,-200,3168.906546054642,0
FB6a,24661,2022-09-04T11:45:00Z,4,16.3125,-200,-200,3168.634863394658,0
FB6a,24662,2022-09-04T12:00:00Z,4,16.25,-200,-200,3168.363180734674,0
FB6a,24663,2022-09-04T12:15:00Z,4,16.25,-200,-200,3168.09149807469,0
FB6a,24664,2022-09-04T12:30:00Z,4,16.5,-200,-200,3167.8198154147058,0
FB6a,24665,2022-09-04T12:45:00Z,4,16.625,-200,-200,3167.548132754722,0
FB6a,24666,2022-09-04T13:00:00Z,4,16.75,-200,-200,3167.276450094738,0
FB6a,24667,2022-09-04T13:15:00Z,4,16.875,-200,-200,3167.276450094738,0
FB6a,24668,2022-09-04T13:30:00Z,4,17.25,-200,-200,3166.1897194548014,0
FB6a,24669,2022-09-04T13:45:00Z,4,17.5,-200,-200,3166.1897194548014,0
FB6a,24670,2022-09-04T14:00:00Z,4,17.6875,-200,-200,3166.1897194548014,0
FB6a,24671,2022-09-04T14:15:00Z,4,18.125,-200,-200,3165.918036794817,0
FB6a,24672,2022-09-04T14:30:00Z,4,18.25,-200,-200,3165.374671474849,0
FB6a,24673,2022-09-04T14:45:00Z,4,18.5,-200,-200,3165.374671474849,0
FB6a,24674,2022-09-04T15:00:00Z,4,18.6875,-200,-200,3164.8313061548806,0
FB6a,24675,2022-09-04T15:15:00Z,4,19,-200,-200,3164.016258174928,0
FB6a,24676,2022-09-04T15:30:00Z,4,19,-200,-200,3163.201210194976,0
FB6a,24677,2022-09-04T15:45:00Z,4,18.875,-200,-200,3162.386162215024,0
FB6a,24678,2022-09-04T16:00:00Z,4,19.0625,-200,-200,3161.8427968950555,0
FB6a,24679,2022-09-04T16:15:00Z,4,19,-200,-200,3159.3976529551983,0
FB6a,24680,2022-09-04T16:30:00Z,4,19.25,-200,-200,3157.2241916753255,0
FB6a,24681,2022-09-04T16:45:00Z,4,19.25,-200,-200,3155.3224130554368,0
FB6a,24682,2022-09-04T17:00:00Z,4,19.375,-200,-200,3152.0622211356276,0
FB6a,24683,2022-09-04T17:15:00Z,4,19.5,-200,-200,3148.25866389585,0
FB6a,24684,2022-09-04T17:30:00Z,4,19.6875,-200,-200,3145.541837296009,0
FB6a,24685,2022-09-04T17:45:00Z,4,19.5625,-200,-200,3144.1834239960885,0
FB6a,24686,2022-09-04T18:00:00Z,4,19.375,-200,-200,3142.2816453762,0
FB6a,24687,2022-09-04T18:15:00Z,4,19.5,-200,-200,3141.1949147362634,0
FB6a,24688,2022-09-04T18:30:00Z,4,19.625,-200,-200,3139.2931361163746,0
FB6a,24689,2022-09-04T18:45:00Z,4,19.625,-200,-200,3137.66304015647,0
FB6a,24690,2022-09-04T19:00:00Z,4,19.75,-200,-200,3135.489578876597,0
FB6a,24691,2022-09-04T19:15:00Z,4,19.75,-200,-200,3134.4028482366607,0
FB6a,24692,2022-09-04T19:30:00Z,4,19.8125,-200,-200,3133.316117596724,0
FB6a,24693,2022-09-04T19:45:00Z,4,20,-200,-200,3130.0559256769147,0
FB6a,24694,2022-09-04T20:00:00Z,4,19.8125,-200,-200,3128.154147057026,0
FB6a,24695,2022-09-04T20:15:00Z,4,19.625,-200,-200,3127.610781737058,0
FB6a,24696,2022-09-04T20:30:00Z,4,19.6875,-200,-200,3127.610781737058,0
FB6a,24697,2022-09-04T20:45:00Z,4,19.5,-200,-200,3127.0674164170896,0
FB6a,24698,2022-09-04T21:00:00Z,4,19.375,-200,-200,3126.524051097121,0
FB6a,24699,2022-09-04T21:15:00Z,4,19.25,-200,-200,3125.980685777153,0
FB6a,24700,2022-09-04T21:30:00Z,4,19.1875,-200,-200,3125.980685777153,0
FB6a,24701,2022-09-04T21:45:00Z,4,19.125,-200,-200,3125.7090031171692,0
FB6a,24702,2022-09-04T22:00:00Z,4,19.125,-200,-200,3125.980685777153,0
FB6a,24703,2022-09-04T22:15:00Z,4,18.9375,-200,-200,3125.7090031171692,0
FB6a,24704,2022-09-04T22:30:00Z,4,18.875,-200,-200,3125.7090031171692,0
FB6a,24705,2022-09-04T22:45:00Z,4,18.8125,-200,-200,3125.437320457185,0
FB6a,24706,2022-09-04T23:00:00Z,4,18.625,-200,-200,3125.7090031171692,0
FB6a,24707,2022-09-04T23:15:00Z,4,18.5,-200,-200,3125.7090031171692,0
FB6a,24708,2022-09-04T23:30:00Z,4,18.5,-200,-200,3125.437320457185,0
FB6a,24709,2022-09-04T23:45:00Z,4,18.4375,-200,-200,3125.7090031171692,0
FB6a,24710,2022-09-05T00:00:00Z,4,18.1875,-200,-200,3125.437320457185,0
FB6a,24711,2022-09-05T00:15:00Z,4,18.0625,-200,-200,3125.437320457185,0
FB6a,24712,2022-09-05T00:30:00Z,4,18.0625,-200,-200,3125.437320457185,0
FB6a,24713,2022-09-05T00:45:00Z,4,18,-200,-200,3125.437320457185,0
FB6a,24714,2022-09-05T01:00:00Z,4,17.9375,-200,-200,3125.437320457185,0
FB6a,24715,2022-09-05T01:15:00Z,4,17.9375,-200,-200,3125.7090031171692,0
FB6a,24716,2022-09-05T01:30:00Z,4,17.8125,-200,-200,3125.7090031171692,0
FB6a,24717,2022-09-05T01:45:00Z,4,17.875,-200,-200,3125.437320457185,0
FB6a,24718,2022-09-05T02:00:00Z,4,17.875,-200,-200,3125.7090031171692,0
FB6a,24719,2022-09-05T02:15:00Z,4,17.875,-200,-200,3125.7090031171692,0
FB6a,24720,2022-09-05T02:30:00Z,4,17.8125,-200,-200,3125.437320457185,0
FB6a,24721,2022-09-05T02:45:00Z,4,17.75,-200,-200,3125.7090031171692,0
FB6a,24722,2022-09-05T03:00:00Z,4,17.8125,-200,-200,3125.7090031171692,0
FB6a,24723,2022-09-05T03:15:00Z,4,17.75,-200,-200,3125.7090031171692,0
FB6a,24724,2022-09-05T03:30:00Z,4,17.625,-200,-200,3125.7090031171692,0
FB6a,24725,2022-09-05T03:45:00Z,4,17.6875,-200,-200,3125.7090031171692,0
FB6a,24726,2022-09-05T04:00:00Z,4,17.5,-200,-200,3125.7090031171692,0
FB6a,24727,2022-09-05T04:15:00Z,4,17.3125,-200,-200,3125.7090031171692,0
FB6a,24728,2022-09-05T04:30:00Z,4,17.25,-200,-200,3125.7090031171692,0
FB6a,24729,2022-09-05T04:45:00Z,4,17.375,-200,-200,3125.7090031171692,0
FB6a,24730,2022-09-05T05:00:00Z,4,17.5625,-200,-200,3125.7090031171692,0
FB6a,24731,2022-09-05T05:15:00Z,4,17.625,-200,-200,3125.7090031171692,0
FB6a,24732,2022-09-05T05:30:00Z,4,17.5625,-200,-200,3125.7090031171692,0
FB6a,24733,2022-09-05T05:45:00Z,4,17.625,-200,-200,3125.7090031171692,0
FB6a,24734,2022-09-05T06:00:00Z,4,17.625,-200,-200,3125.7090031171692,0
FB6a,24735,2022-09-05T06:15:00Z,4,17.5,-200,-200,3125.7090031171692,0
FB6a,24736,2022-09-05T06:30:00Z,4,17.5625,-200,-200,3125.7090031171692,0
FB6a,24737,2022-09-05T06:45:00Z,4,17.625,-200,-200,3125.7090031171692,0
FB6a,24738,2022-09-05T07:00:00Z,4,17.625,-200,-200,3125.7090031171692,0
FB6a,24739,2022-09-05T07:15:00Z,4,17.6875,-200,-200,3125.7090031171692,0
FB6a,24740,2022-09-05T07:30:00Z,4,17.75,-200,-200,3125.980685777153,0
FB6a,24741,2022-09-05T07:45:00Z,4,17.75,-200,-200,3125.980685777153,0
FB6a,24742,2022-09-05T08:00:00Z,4,17.625,-200,-200,3125.980685777153,0
FB6a,24743,2022-09-05T08:15:00Z,4,17.625,-200,-200,3126.252368437137,0
FB6a,24744,2022-09-05T08:30:00Z,4,17.5,-200,-200,3126.524051097121,0
FB6a,24745,2022-09-05T08:45:00Z,4,17.375,-200,-200,3126.524051097121,0
FB6a,24746,2022-09-05T09:00:00Z,4,17.3125,-200,-200,3126.7957337571056,0
FB6a,24747,2022-09-05T09:15:00Z,4,17.3125,-200,-200,3126.7957337571056,0
FB6a,24748,2022-09-05T09:30:00Z,4,17.3125,-200,-200,3127.0674164170896,0
FB6a,24749,2022-09-05T09:45:00Z,4,17.375,-200,-200,3127.0674164170896,0
FB6a,24750,2022-09-05T10:00:00Z,4,17.375,-200,-200,3127.0674164170896,0
FB6a,24751,2022-09-05T10:15:00Z,4,17.25,-200,-200,3127.0674164170896,0
FB6a,24752,2022-09-05T10:30:00Z,4,17.25,-200,-200,3127.0674164170896,0
FB6a,24753,2022-09-05T10:45:00Z,4,17.25,-200,-200,3127.3390990770736,0
FB6a,24754,2022-09-05T11:00:00Z,4,17.1875,-200,-200,3127.0674164170896,0
FB6a,24755,2022-09-05T11:15:00Z,4,17.125,-200,-200,3126.7957337571056,0
FB6a,24756,2022-09-05T11:30:00Z,4,17.125,-200,-200,3127.3390990770736,0
FB6a,24757,2022-09-05T11:45:00Z,4,17.0625,-200,-200,3127.882464397042,0
FB6a,24758,2022-09-05T12:00:00Z,4,17.0625,-200,-200,3128.154147057026,0
FB6a,24759,2022-09-05T12:15:00Z,4,17.125,-200,-200,3128.154147057026,0
FB6a,24760,2022-09-05T12:30:00Z,4,17.1875,-200,-200,3128.154147057026,0
FB6a,24761,2022-09-05T12:45:00Z,4,17.375,-200,-200,3128.6975123769944,0
FB6a,24762,2022-09-05T13:00:00Z,4,17.5625,-200,-200,3128.9691950369784,0
FB6a,24763,2022-09-05T13:15:00Z,4,17.8125,-200,-200,3128.9691950369784,0
FB6a,24764,2022-09-05T13:30:00Z,4,18,-200,-200,3128.9691950369784,0
FB6a,24765,2022-09-05T13:45:00Z,4,18,-200,-200,3128.9691950369784,0
FB6a,24766,2022-09-05T14:00:00Z,4,18,-200,-200,3128.6975123769944,0
FB6a,24767,2022-09-05T14:15:00Z,4,18,-200,-200,3128.6975123769944,0
FB6a,24768,2022-09-05T14:30:00Z,4,18,-200,-200,3128.9691950369784,0
FB6a,24769,2022-09-05T14:45:00Z,4,17.875,-200,-200,3128.6975123769944,0
FB6a,24770,2022-09-05T15:00:00Z,4,17.875,-200,-200,3128.9691950369784,0
FB6a,24771,2022-09-05T15:15:00Z,4,17.875,-200,-200,3128.9691950369784,0
FB6a,24772,2022-09-05T15:30:00Z,4,17.875,-200,-200,3128.9691950369784,0
FB6a,24773,2022-09-05T15:45:00Z,4,17.875,-200,-200,3128.9691950369784,0
FB6a,24774,2022-09-05T16:00:00Z,4,17.9375,-200,-200,3128.6975123769944,0
FB6a,24775,2022-09-05T16:15:00Z,4,18,-200,-200,3128.9691950369784,0
FB6a,24776,2022-09-05T16:30:00Z,4,17.875,-200,-200,3128.6975123769944,0
FB6a,24777,2022-09-05T16:45:00Z,4,17.8125,-200,-200,3128.6975123769944,0
FB6a,24778,2022-09-05T17:00:00Z,4,17.625,-200,-200,3129.7842430169308,0
FB6a,24779,2022-09-05T17:15:00Z,4,17.625,-200,-200,3129.2408776969623,0
FB6a,24780,2022-09-05T17:30:00Z,4,17.5,-200,-200,3129.2408776969623,0
FB6a,24781,2022-09-05T17:45:00Z,4,17.5,-200,-200,3129.512560356947,0
FB6a,24782,2022-09-05T18:00:00Z,4,17.5,-200,-200,3129.512560356947,0
FB6a,24783,2022-09-05T18:15:00Z,4,17.5,-200,-200,3129.512560356947,0
FB6a,24784,2022-09-05T18:30:00Z,4,17.5,-200,-200,3129.512560356947,0
FB6a,24785,2022-09-05T18:45:00Z,4,17.375,-200,-200,3130.599290996883,0
FB6a,24786,2022-09-05T19:00:00Z,4,17.375,-200,-200,3130.0559256769147,0
