Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,2948,2022-12-10T11:15:00Z,0,15.3125,-200,-200,3504.977996454985
FB6a,2949,2022-12-10T11:30:00Z,0,15.3125,-200,-200,3504.977996454985
FB6a,2950,2022-12-10T11:45:00Z,0,15.25,-200,-200,3504.977996454985
FB6a,2951,2022-12-10T12:00:00Z,0,15.3125,-200,-200,3504.977996454985
FB6a,2952,2022-12-10T12:15:00Z,0,15.375,-200,-200,3504.977996454985
FB6a,2953,2022-12-10T12:30:00Z,0,15.625,-200,-200,3504.977996454985
FB6a,2954,2022-12-10T12:45:00Z,0,15.625,-200,-200,3504.977996454985
FB6a,2955,2022-12-10T13:00:00Z,0,15.5,-200,-200,3504.977996454985
FB6a,2956,2022-12-10T13:15:00Z,0,15.375,-200,-200,3504.977996454985
FB6a,2957,2022-12-10T13:30:00Z,0,15.375,-200,-200,3504.977996454985
FB6a,2958,2022-12-10T13:45:00Z,0,15.4375,-200,-200,3504.977996454985
FB6a,2959,2022-12-10T14:00:00Z,0,15.75,-200,-200,3504.977996454985
FB6a,2960,2022-12-10T14:15:00Z,0,16,-200,-200,3505.249679114969
FB6a,2961,2022-12-10T14:30:00Z,0,16.3125,-200,-200,3505.249679114969
FB6a,2962,2022-12-10T14:45:00Z,0,16.4375,-200,-200,3505.5213617749528
FB6a,2963,2022-12-10T15:00:00Z,0,16.75,-200,-200,3505.5213617749528
FB6a,2964,2022-12-10T15:15:00Z,0,16.625,-200,-200,3505.249679114969
FB6a,2965,2022-12-10T15:30:00Z,0,16.5,-200,-200,3504.7063137950004
FB6a,2966,2022-12-10T15:45:00Z,0,16.5,-200,-200,3504.7063137950004
FB6a,2967,2022-12-10T16:00:00Z,0,16.875,-200,-200,3504.977996454985
FB6a,2968,2022-12-10T16:15:00Z,0,16.8125,-200,-200,3505.249679114969
FB6a,2969,2022-12-10T16:30:00Z,0,16.875,-200,-200,3505.249679114969
FB6a,2970,2022-12-10T16:45:00Z,0,17.125,-200,-200,3504.977996454985
FB6a,2971,2022-12-10T17:00:00Z,0,17.125,-200,-200,3504.977996454985
FB6a,2972,2022-12-10T17:15:00Z,0,17,-200,-200,3504.977996454985
FB6a,2973,2022-12-10T17:30:00Z,0,17.375,-200,-200,3504.7063137950004
FB6a,2974,2022-12-10T17:45:00Z,0,17.25,-200,-200,3504.1629484750324
FB6a,2975,2022-12-10T18:00:00Z,0,17.375,-200,-200,3504.7063137950004
FB6a,2976,2022-12-10T18:15:00Z,0,17.5625,-200,-200,3504.7063137950004
FB6a,2977,2022-12-10T18:30:00Z,0,17.625,-200,-200,3504.4346311350164
FB6a,2978,2022-12-10T18:45:00Z,0,17.875,-200,-200,3504.4346311350164
FB6a,2979,2022-12-10T19:00:00Z,0,18,-200,-200,3504.7063137950004
FB6a,2980,2022-12-10T19:15:00Z,0,18.25,-200,-200,3504.1629484750324
FB6a,2981,2022-12-10T19:30:00Z,0,18,-200,-200,3504.1629484750324
FB6a,2982,2022-12-10T19:45:00Z,0,17.875,-200,-200,3503.891265815048
FB6a,2983,2022-12-10T20:00:00Z,0,17.875,-200,-200,3503.891265815048
FB6a,2984,2022-12-10T20:15:00Z,0,17.875,-200,-200,3503.891265815048
FB6a,2985,2022-12-10T20:30:00Z,0,17.375,-200,-200,3503.619583155064
FB6a,2986,2022-12-10T20:45:00Z,0,16.875,-200,-200,3503.619583155064
FB6a,2987,2022-12-10T21:00:00Z,0,16.625,-200,-200,3503.619583155064
FB6a,2988,2022-12-10T21:15:00Z,0,16.5,-200,-200,3503.619583155064
FB6a,2989,2022-12-10T21:30:00Z,0,16.3125,-200,-200,3500.359391235255
FB6a,2990,2022-12-10T21:45:00Z,0,16.375,-200,-200,3499.5443432553025
FB6a,2991,2022-12-10T22:00:00Z,0,16.25,-200,-200,3499.5443432553025
FB6a,2992,2022-12-10T22:15:00Z,0,16.1875,-200,-200,3499.000977935334
FB6a,2993,2022-12-10T22:30:00Z,0,16.25,-200,-200,3499.000977935334
FB6a,2994,2022-12-10T22:45:00Z,0,16.25,-200,-200,3498.72929527535
FB6a,2995,2022-12-10T23:00:00Z,0,16.125,-200,-200,3498.72929527535
FB6a,2996,2022-12-10T23:15:00Z,0,15.875,-200,-200,3498.72929527535
FB6a,2997,2022-12-10T23:30:00Z,0,15.75,-200,-200,3498.72929527535
FB6a,2998,2022-12-10T23:45:00Z,0,15.625,-200,-200,3498.72929527535
FB6a,2999,2022-12-11T00:00:00Z,0,15.625,-200,-200,3498.72929527535
FB6a,3000,2022-12-11T00:15:00Z,0,15.5,-200,-200,3498.72929527535
FB6a,3001,2022-12-11T00:30:00Z,0,15.375,-200,-200,3498.457612615366
FB6a,3002,2022-12-11T00:45:00Z,0,15.375,-200,-200,3498.457612615366
FB6a,3003,2022-12-11T01:00:00Z,0,15.375,-200,-200,3498.457612615366
FB6a,3004,2022-12-11T01:15:00Z,0,15.3125,-200,-200,3498.72929527535
FB6a,3005,2022-12-11T01:30:00Z,0,15.25,-200,-200,3498.72929527535
FB6a,3006,2022-12-11T01:45:00Z,0,15.25,-200,-200,3498.457612615366
FB6a,3007,2022-12-11T02:00:00Z,0,15.25,-200,-200,3498.457612615366
FB6a,3008,2022-12-11T02:15:00Z,0,15.375,-200,-200,3498.457612615366
FB6a,3009,2022-12-11T02:30:00Z,0,15.375,-200,-200,3498.72929527535
FB6a,3010,2022-12-11T02:45:00Z,0,15.625,-200,-200,3498.457612615366
FB6a,3011,2022-12-11T03:00:00Z,0,15.625,-200,-200,3498.72929527535
FB6a,3012,2022-12-11T03:15:00Z,0,15.75,-200,-200,3499.000977935334
FB6a,3013,2022-12-11T03:30:00Z,0,15.625,-200,-200,3499.000977935334
FB6a,3014,2022-12-11T03:45:00Z,0,15.6875,-200,-200,3499.000977935334
FB6a,3015,2022-12-11T04:00:00Z,0,15.8125,-200,-200,3498.72929527535
FB6a,3016,2022-12-11T04:15:00Z,0,15.875,-200,-200,3498.72929527535
FB6a,3017,2022-12-11T04:30:00Z,0,15.875,-200,-200,3498.457612615366
FB6a,3018,2022-12-11T04:45:00Z,0,15.8125,-200,-200,3498.457612615366
FB6a,3019,2022-12-11T05:00:00Z,0,15.625,-200,-200,3498.72929527535
FB6a,3020,2022-12-11T05:15:00Z,0,15.5,-200,-200,3498.457612615366
FB6a,3021,2022-12-11T05:30:00Z,0,15.5625,-200,-200,3498.72929527535
FB6a,3022,2022-12-11T05:45:00Z,0,15.625,-200,-200,3498.457612615366
FB6a,3023,2022-12-11T06:00:00Z,0,15.6875,-200,-200,3498.457612615366
FB6a,3024,2022-12-11T06:15:00Z,0,15.75,-200,-200,3498.457612615366
FB6a,3025,2022-12-11T06:30:00Z,0,15.6875,-200,-200,3498.457612615366
FB6a,3026,2022-12-11T06:45:00Z,0,15.5,-200,-200,3498.457612615366
FB6a,3027,2022-12-11T07:00:00Z,0,15.375,-200,-200,3498.457612615366
FB6a,3028,2022-12-11T07:15:00Z,0,15.1875,-200,-200,3498.457612615366
FB6a,3029,2022-12-11T07:30:00Z,0,15,-200,-200,3498.457612615366
FB6a,3030,2022-12-11T07:45:00Z,0,14.875,-200,-200,3498.457612615366
FB6a,3031,2022-12-11T08:00:00Z,0,15,-200,-200,3498.457612615366
FB6a,3032,2022-12-11T08:15:00Z,0,15,-200,-200,3498.457612615366
FB6a,3033,2022-12-11T08:30:00Z,0,14.8125,-200,-200,3498.457612615366
FB6a,3034,2022-12-11T08:45:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3035,2022-12-11T09:00:00Z,0,14.875,-200,-200,3498.457612615366
FB6a,3036,2022-12-11T09:15:00Z,0,14.875,-200,-200,3498.457612615366
FB6a,3037,2022-12-11T09:30:00Z,0,14.875,-200,-200,3498.457612615366
FB6a,3038,2022-12-11T09:45:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3039,2022-12-11T10:00:00Z,0,14.8125,-200,-200,3498.457612615366
FB6a,3040,2022-12-11T10:15:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3041,2022-12-11T10:30:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3042,2022-12-11T10:45:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3043,2022-12-11T11:00:00Z,0,14.625,-200,-200,3498.457612615366
FB6a,3044,2022-12-11T11:15:00Z,0,14.6875,-200,-200,3498.457612615366
FB6a,3045,2022-12-11T11:30:00Z,0,14.625,-200,-200,3498.457612615366
FB6a,3046,2022-12-11T11:45:00Z,0,14.625,-200,-200,3498.457612615366
FB6a,3047,2022-12-11T12:00:00Z,0,14.6875,-200,-200,3498.457612615366
FB6a,3048,2022-12-11T12:15:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3049,2022-12-11T12:30:00Z,0,14.75,-200,-200,3498.457612615366
FB6a,3050,2022-12-11T12:45:00Z,0,14.875,-200,-200,3498.457612615366
FB6a,3051,2022-12-11T13:00:00Z,0,15,-200,-200,3498.457612615366
FB6a,3052,2022-12-11T13:15:00Z,0,15.25,-200,-200,3498.457612615366
FB6a,3053,2022-12-11T13:30:00Z,0,15.25,-200,-200,3498.457612615366
FB6a,3054,2022-12-11T13:45:00Z,0,15.625,-200,-200,3498.457612615366
FB6a,3055,2022-12-11T14:00:00Z,0,15.5625,-200,-200,3498.457612615366
FB6a,3056,2022-12-11T14:15:00Z,0,15.625,-200,-200,3498.457612615366
FB6a,3057,2022-12-11T14:30:00Z,0,15.625,-200,-200,3498.457612615366
FB6a,3058,2022-12-11T14:45:00Z,0,16.0625,-200,-200,3498.457612615366
FB6a,3059,2022-12-11T15:00:00Z,0,16.375,-200,-200,3498.185929955382
FB6a,3060,2022-12-11T15:15:00Z,0,16.25,-200,-200,3498.185929955382
FB6a,3061,2022-12-11T15:30:00Z,0,16.5,-200,-200,3498.185929955382
FB6a,3062,2022-12-11T15:45:00Z,0,16.625,-200,-200,3498.185929955382
FB6a,3063,2022-12-11T16:00:00Z,0,16.875,-200,-200,3498.457612615366
FB6a,3064,2022-12-11T16:15:00Z,0,17.25,-200,-200,3498.72929527535
FB6a,3065,2022-12-11T16:30:00Z,0,17.375,-200,-200,3498.72929527535
FB6a,3066,2022-12-11T16:45:00Z,0,17.5,-200,-200,3498.457612615366
FB6a,3067,2022-12-11T17:00:00Z,0,17.75,-200,-200,3498.185929955382
FB6a,3068,2022-12-11T17:15:00Z,0,17.9375,-200,-200,3498.72929527535
FB6a,3069,2022-12-11T17:30:00Z,0,17.875,-200,-200,3498.72929527535
FB6a,3070,2022-12-11T17:45:00Z,0,17.875,-200,-200,3498.72929527535
FB6a,3071,2022-12-11T18:00:00Z,0,17.8125,-200,-200,3499.000977935334
FB6a,3072,2022-12-11T18:15:00Z,0,18,-200,-200,3498.457612615366
FB6a,3073,2022-12-11T18:30:00Z,0,17.75,-200,-200,3498.185929955382
FB6a,3074,2022-12-11T18:45:00Z,0,17.6875,-200,-200,3498.185929955382
FB6a,3075,2022-12-11T19:00:00Z,0,17.6875,-200,-200,3498.185929955382
FB6a,3076,2022-12-11T19:15:00Z,0,17.625,-200,-200,3497.9142472953977
FB6a,3077,2022-12-11T19:30:00Z,0,17.625,-200,-200,3497.6425646354137
FB6a,3078,2022-12-11T19:45:00Z,0,17.5625,-200,-200,3497.9142472953977
FB6a,3079,2022-12-11T20:00:00Z,0,17.1875,-200,-200,3497.9142472953977
FB6a,3080,2022-12-11T20:15:00Z,0,17.3125,-200,-200,3497.6425646354137
FB6a,3081,2022-12-11T20:30:00Z,0,17.375,-200,-200,3497.6425646354137
FB6a,3082,2022-12-11T20:45:00Z,0,17.375,-200,-200,3497.6425646354137
FB6a,3083,2022-12-11T21:00:00Z,0,17.375,-200,-200,3497.3708819754297
FB6a,3084,2022-12-11T21:15:00Z,0,17.25,-200,-200,3497.3708819754297
FB6a,3085,2022-12-11T21:30:00Z,0,17.125,-200,-200,3497.3708819754297
FB6a,3086,2022-12-11T21:45:00Z,0,16.875,-200,-200,3497.3708819754297
FB6a,3087,2022-12-11T22:00:00Z,0,16.75,-200,-200,3497.3708819754297
FB6a,3088,2022-12-11T22:15:00Z,0,16.5625,-200,-200,3497.3708819754297
FB6a,3089,2022-12-11T22:30:00Z,0,16.5625,-200,-200,3497.3708819754297
FB6a,3090,2022-12-11T22:45:00Z,0,16.375,-200,-200,3497.3708819754297
FB6a,3091,2022-12-11T23:00:00Z,0,16.25,-200,-200,3497.3708819754297
FB6a,3092,2022-12-11T23:15:00Z,0,16.125,-200,-200,3497.3708819754297
FB6a,3093,2022-12-11T23:30:00Z,0,15.875,-200,-200,3497.6425646354137
FB6a,3094,2022-12-11T23:45:00Z,0,15.5,-200,-200,3497.3708819754297
FB6a,3095,2022-12-12T00:00:00Z,0,15,-200,-200,3497.3708819754297
FB6a,3096,2022-12-12T00:15:00Z,0,14.8125,-200,-200,3497.3708819754297
FB6a,3097,2022-12-12T00:30:00Z,0,14.625,-200,-200,3497.3708819754297
FB6a,3098,2022-12-12T00:45:00Z,0,14.5,-200,-200,3497.3708819754297
FB6a,3099,2022-12-12T01:00:00Z,0,14.625,-200,-200,3497.0991993154453
FB6a,3100,2022-12-12T01:15:00Z,0,14.625,-200,-200,3497.0991993154453
FB6a,3101,2022-12-12T01:30:00Z,0,14.625,-200,-200,3497.3708819754297
FB6a,3102,2022-12-12T01:45:00Z,0,14.75,-200,-200,3497.3708819754297
FB6a,3103,2022-12-12T02:00:00Z,0,14.875,-200,-200,3497.3708819754297
FB6a,3104,2022-12-12T02:15:00Z,0,14.875,-200,-200,3497.0991993154453
FB6a,3105,2022-12-12T02:30:00Z,0,15,-200,-200,3497.0991993154453
FB6a,3106,2022-12-12T02:45:00Z,0,15.125,-200,-200,3497.0991993154453
FB6a,3107,2022-12-12T03:00:00Z,0,15,-200,-200,3497.0991993154453
FB6a,3108,2022-12-12T03:15:00Z,0,15,-200,-200,3497.0991993154453
FB6a,3109,2022-12-12T03:30:00Z,0,15.125,-200,-200,3497.0991993154453
FB6a,3110,2022-12-12T03:45:00Z,0,15.125,-200,-200,3497.0991993154453
FB6a,3111,2022-12-12T04:00:00Z,0,15.1875,-200,-200,3497.0991993154453
FB6a,3112,2022-12-12T04:15:00Z,0,15.125,-200,-200,3497.0991993154453
FB6a,3113,2022-12-12T04:30:00Z,0,15.25,-200,-200,3497.0991993154453
FB6a,3114,2022-12-12T04:45:00Z,0,15.25,-200,-200,3497.0991993154453
FB6a,3115,2022-12-12T05:00:00Z,0,15.25,-200,-200,3497.0991993154453
FB6a,3116,2022-12-12T05:15:00Z,0,15.5625,-200,-200,3497.0991993154453
FB6a,3117,2022-12-12T05:30:00Z,0,15.5,-200,-200,3497.0991993154453
FB6a,3118,2022-12-12T05:45:00Z,0,15.625,-200,-200,3497.0991993154453
FB6a,3119,2022-12-12T06:00:00Z,0,15.375,-200,-200,3497.0991993154453
FB6a,3120,2022-12-12T06:15:00Z,0,15.125,-200,-200,3497.0991993154453
FB6a,3121,2022-12-12T06:30:00Z,0,15,-200,-200,3497.0991993154453
FB6a,3122,2022-12-12T06:45:00Z,0,14.75,-200,-200,3497.0991993154453
FB6a,3123,2022-12-12T07:00:00Z,0,14.8125,-200,-200,3497.0991993154453
FB6a,3124,2022-12-12T07:15:00Z,0,14.6875,-200,-200,3497.0991993154453
FB6a,3125,2022-12-12T07:30:00Z,0,14.5,-200,-200,3497.0991993154453
FB6a,3126,2022-12-12T07:45:00Z,0,14.625,-200,-200,3497.0991993154453
FB6a,3127,2022-12-12T08:00:00Z,0,14.875,-200,-200,3497.0991993154453
FB6a,3128,2022-12-12T08:15:00Z,0,14.6875,-200,-200,3497.0991993154453
FB6a,3129,2022-12-12T08:30:00Z,0,14.5,-200,-200,3497.0991993154453
FB6a,3130,2022-12-12T08:45:00Z,0,14.375,-200,-200,3497.0991993154453
FB6a,3131,2022-12-12T09:00:00Z,0,14.25,-200,-200,3497.0991993154453
FB6a,3132,2022-12-12T09:15:00Z,0,14.375,-200,-200,3497.3708819754297
FB6a,3133,2022-12-12T09:30:00Z,0,14.375,-200,-200,3497.0991993154453
FB6a,3134,2022-12-12T09:45:00Z,0,14.25,-200,-200,3497.3708819754297
FB6a,3135,2022-12-12T10:00:00Z,0,14.125,-200,-200,3497.0991993154453
FB6a,3136,2022-12-12T10:15:00Z,0,14.125,-200,-200,3497.0991993154453
FB6a,3137,2022-12-12T10:30:00Z,0,14.125,-200,-200,3497.0991993154453
FB6a,3138,2022-12-12T10:45:00Z,0,14.1875,-200,-200,3497.0991993154453
FB6a,3139,2022-12-12T11:00:00Z,0,14.1875,-200,-200,3497.0991993154453
FB6a,3140,2022-12-12T11:15:00Z,0,14.25,-200,-200,3497.0991993154453
FB6a,3141,2022-12-12T11:30:00Z,0,14.5,-200,-200,3497.0991993154453
FB6a,3142,2022-12-12T11:45:00Z,0,14.5625,-200,-200,3497.0991993154453
FB6a,3143,2022-12-12T12:00:00Z,0,14.625,-200,-200,3497.0991993154453
FB6a,3144,2022-12-12T12:15:00Z,0,14.625,-200,-200,3497.0991993154453
FB6a,3145,2022-12-12T12:30:00Z,0,15.125,-200,-200,3497.0991993154453
FB6a,3146,2022-12-12T12:45:00Z,0,15.375,-200,-200,3497.0991993154453
FB6a,3147,2022-12-12T13:00:00Z,0,15.625,-200,-200,3496.8275166554613
FB6a,3148,2022-12-12T13:15:00Z,0,16,-200,-200,3496.8275166554613
FB6a,3149,2022-12-12T13:30:00Z,0,16.25,-200,-200,3497.0991993154453
FB6a,3150,2022-12-12T13:45:00Z,0,16.3125,-200,-200,3497.0991993154453
FB6a,3151,2022-12-12T14:00:00Z,0,16.1875,-200,-200,3497.0991993154453
FB6a,3152,2022-12-12T14:15:00Z,0,16.375,-200,-200,3497.3708819754297
FB6a,3153,2022-12-12T14:30:00Z,0,16.5,-200,-200,3497.3708819754297
FB6a,3154,2022-12-12T14:45:00Z,0,16.75,-200,-200,3497.0991993154453
FB6a,3155,2022-12-12T15:00:00Z,0,17.125,-200,-200,3497.0991993154453
FB6a,3156,2022-12-12T15:15:00Z,0,17,-200,-200,3496.8275166554613
FB6a,3157,2022-12-12T15:30:00Z,0,17.1875,-200,-200,3496.8275166554613
FB6a,3158,2022-12-12T15:45:00Z,0,17,-200,-200,3497.0991993154453
FB6a,3159,2022-12-12T16:00:00Z,0,17.125,-200,-200,3497.0991993154453
FB6a,3160,2022-12-12T16:15:00Z,0,17.75,-200,-200,3496.8275166554613
FB6a,3161,2022-12-12T16:30:00Z,0,17.3125,-200,-200,3496.8275166554613
FB6a,3162,2022-12-12T16:45:00Z,0,17.5625,-200,-200,3496.8275166554613
FB6a,3163,2022-12-12T17:00:00Z,0,17.625,-200,-200,3496.2841513354933
FB6a,3164,2022-12-12T17:15:00Z,0,17.8125,-200,-200,3496.2841513354933
FB6a,3165,2022-12-12T17:30:00Z,0,17.75,-200,-200,3496.5558339954773
FB6a,3166,2022-12-12T17:45:00Z,0,17.5625,-200,-200,3496.5558339954773
FB6a,3167,2022-12-12T18:00:00Z,0,17.875,-200,-200,3496.2841513354933
FB6a,3168,2022-12-12T18:15:00Z,0,17.9375,-200,-200,3496.2841513354933
FB6a,3169,2022-12-12T18:30:00Z,0,18.25,-200,-200,3495.740786015525
FB6a,3170,2022-12-12T18:45:00Z,0,18.25,-200,-200,3495.740786015525
FB6a,3171,2022-12-12T19:00:00Z,0,18,-200,-200,3495.469103355541
FB6a,3172,2022-12-12T19:15:00Z,0,17.6875,-200,-200,3495.469103355541
FB6a,3173,2022-12-12T19:30:00Z,0,17.375,-200,-200,3495.740786015525
FB6a,3174,2022-12-12T19:45:00Z,0,17.375,-200,-200,3495.740786015525
FB6a,3175,2022-12-12T20:00:00Z,0,17.5,-200,-200,3495.469103355541
FB6a,3176,2022-12-12T20:15:00Z,0,17.375,-200,-200,3495.469103355541
FB6a,3177,2022-12-12T20:30:00Z,0,17.375,-200,-200,3495.469103355541
FB6a,3178,2022-12-12T20:45:00Z,0,17.125,-200,-200,3495.740786015525
FB6a,3179,2022-12-12T21:00:00Z,0,17.125,-200,-200,3495.740786015525
FB6a,3180,2022-12-12T21:15:00Z,0,17.25,-200,-200,3495.740786015525
FB6a,3181,2022-12-12T21:30:00Z,0,17.1875,-200,-200,3495.740786015525
FB6a,3182,2022-12-12T21:45:00Z,0,17.125,-200,-200,3496.012468675509
FB6a,3183,2022-12-12T22:00:00Z,0,17.125,-200,-200,3495.740786015525
FB6a,3184,2022-12-12T22:15:00Z,0,16.9375,-200,-200,3496.012468675509
FB6a,3185,2022-12-12T22:30:00Z,0,16.75,-200,-200,3495.740786015525
FB6a,3186,2022-12-12T22:45:00Z,0,16.6875,-200,-200,3496.012468675509
FB6a,3187,2022-12-12T23:00:00Z,0,16.5625,-200,-200,3496.012468675509
FB6a,3188,2022-12-12T23:15:00Z,0,16.375,-200,-200,3496.012468675509
FB6a,3189,2022-12-12T23:30:00Z,0,16.25,-200,-200,3495.740786015525
FB6a,3190,2022-12-12T23:45:00Z,0,16.1875,-200,-200,3495.740786015525
FB6a,3191,2022-12-13T00:00:00Z,0,16.125,-200,-200,3495.740786015525
FB6a,3192,2022-12-13T00:15:00Z,0,16.0625,-200,-200,3495.740786015525
FB6a,3193,2022-12-13T00:30:00Z,0,16.125,-200,-200,3495.740786015525
FB6a,3194,2022-12-13T00:45:00Z,0,16.125,-200,-200,3495.740786015525
FB6a,3195,2022-12-13T01:00:00Z,0,16.0625,-200,-200,3495.740786015525
FB6a,3196,2022-12-13T01:15:00Z,0,16,-200,-200,3495.740786015525
FB6a,3197,2022-12-13T01:30:00Z,0,15.9375,-200,-200,3495.740786015525
FB6a,3198,2022-12-13T01:45:00Z,0,15.8125,-200,-200,3495.740786015525
FB6a,3199,2022-12-13T02:00:00Z,0,15.75,-200,-200,3495.469103355541
FB6a,3200,2022-12-13T02:15:00Z,0,15.6875,-200,-200,3495.469103355541
FB6a,3201,2022-12-13T02:30:00Z,0,15.625,-200,-200,3495.469103355541
FB6a,3202,2022-12-13T02:45:00Z,0,15.625,-200,-200,3495.469103355541
FB6a,3203,2022-12-13T03:00:00Z,0,15.625,-200,-200,3495.1974206955565
FB6a,3204,2022-12-13T03:15:00Z,0,15.5,-200,-200,3495.1974206955565
FB6a,3205,2022-12-13T03:30:00Z,0,15.375,-200,-200,3495.1974206955565
FB6a,3206,2022-12-13T03:45:00Z,0,15.375,-200,-200,3495.1974206955565
FB6a,3207,2022-12-13T04:00:00Z,0,15.3125,-200,-200,3494.9257380355725
FB6a,3208,2022-12-13T04:15:00Z,0,15.375,-200,-200,3494.9257380355725
FB6a,3209,2022-12-13T04:30:00Z,0,15.25,-200,-200,3494.9257380355725
FB6a,3210,2022-12-13T04:45:00Z,0,15.125,-200,-200,3494.9257380355725
FB6a,3211,2022-12-13T05:00:00Z,0,15.125,-200,-200,3494.9257380355725
FB6a,3212,2022-12-13T05:15:00Z,0,15.125,-200,-200,3494.9257380355725
FB6a,3213,2022-12-13T05:30:00Z,0,15.125,-200,-200,3494.9257380355725
FB6a,3214,2022-12-13T05:45:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3215,2022-12-13T06:00:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3216,2022-12-13T06:15:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3217,2022-12-13T06:30:00Z,0,15.1875,-200,-200,3494.6540553755885
FB6a,3218,2022-12-13T06:45:00Z,0,15.25,-200,-200,3494.6540553755885
FB6a,3219,2022-12-13T07:00:00Z,0,15.375,-200,-200,3494.6540553755885
FB6a,3220,2022-12-13T07:15:00Z,0,15.3125,-200,-200,3494.6540553755885
FB6a,3221,2022-12-13T07:30:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3222,2022-12-13T07:45:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3223,2022-12-13T08:00:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3224,2022-12-13T08:15:00Z,0,15.125,-200,-200,3494.6540553755885
FB6a,3225,2022-12-13T08:30:00Z,0,15.3125,-200,-200,3494.6540553755885
FB6a,3226,2022-12-13T08:45:00Z,0,15.3125,-200,-200,3494.6540553755885
FB6a,3227,2022-12-13T09:00:00Z,0,15.1875,-200,-200,3494.6540553755885
FB6a,3228,2022-12-13T09:15:00Z,0,15,-200,-200,3494.6540553755885
FB6a,3229,2022-12-13T09:30:00Z,0,14.6875,-200,-200,3494.6540553755885
FB6a,3230,2022-12-13T09:45:00Z,0,14.625,-200,-200,3494.6540553755885
FB6a,3231,2022-12-13T10:00:00Z,0,14.75,-200,-200,3494.6540553755885
FB6a,3232,2022-12-13T10:15:00Z,0,14.875,-200,-200,3494.6540553755885
FB6a,3233,2022-12-13T10:30:00Z,0,14.875,-200,-200,3494.6540553755885
FB6a,3234,2022-12-13T10:45:00Z,0,14.875,-200,-200,3494.6540553755885
FB6a,3235,2022-12-13T11:00:00Z,0,14.875,-200,-200,3494.6540553755885
FB6a,3236,2022-12-13T11:15:00Z,0,14.75,-200,-200,3494.6540553755885
FB6a,3237,2022-12-13T11:30:00Z,0,14.75,-200,-200,3494.6540553755885
FB6a,3238,2022-12-13T11:45:00Z,0,14.75,-200,-200,3494.6540553755885
FB6a,3239,2022-12-13T12:00:00Z,0,14.75,-200,-200,3494.6540553755885
FB6a,3240,2022-12-13T12:15:00Z,0,14.75,-200,-200,3494.6540553755885
FB6a,3241,2022-12-13T12:30:00Z,0,14.875,-200,-200,3494.6540553755885
FB6a,3242,2022-12-13T12:45:00Z,0,15,-200,-200,3494.3823727156046
FB6a,3243,2022-12-13T13:00:00Z,0,15.25,-200,-200,3494.3823727156046
FB6a,3244,2022-12-13T13:15:00Z,0,15.5,-200,-200,3494.3823727156046
FB6a,3245,2022-12-13T13:30:00Z,0,15.75,-200,-200,3494.3823727156046
FB6a,3246,2022-12-13T13:45:00Z,0,15.875,-200,-200,3494.3823727156046
FB6a,3247,2022-12-13T14:00:00Z,0,16.1875,-200,-200,3494.3823727156046
FB6a,3248,2022-12-13T14:15:00Z,0,16.5,-200,-200,3494.3823727156046
FB6a,3249,2022-12-13T14:30:00Z,0,16.6875,-200,-200,3494.3823727156046
FB6a,3250,2022-12-13T14:45:00Z,0,16.875,-200,-200,3494.3823727156046
FB6a,3251,2022-12-13T15:00:00Z,0,17.25,-200,-200,3494.3823727156046
FB6a,3252,2022-12-13T15:15:00Z,0,17.125,-200,-200,3494.6540553755885
FB6a,3253,2022-12-13T15:30:00Z,0,17.125,-200,-200,3494.3823727156046
FB6a,3254,2022-12-13T15:45:00Z,0,17.25,-200,-200,3494.3823727156046
FB6a,3255,2022-12-13T16:00:00Z,0,17.375,-200,-200,3494.3823727156046
FB6a,3256,2022-12-13T16:15:00Z,0,17.9375,-200,-200,3494.6540553755885
FB6a,3257,2022-12-13T16:30:00Z,0,17.875,-200,-200,3494.6540553755885
FB6a,3258,2022-12-13T16:45:00Z,0,17.8125,-200,-200,3495.469103355541
FB6a,3259,2022-12-13T17:00:00Z,0,17.9375,-200,-200,3495.469103355541
FB6a,3260,2022-12-13T17:15:00Z,0,18.4375,-200,-200,3495.469103355541
FB6a,3261,2022-12-13T17:30:00Z,0,18.0625,-200,-200,3495.469103355541
FB6a,3262,2022-12-13T17:45:00Z,0,18.1875,-200,-200,3495.469103355541
FB6a,3263,2022-12-13T18:00:00Z,0,18.3125,-200,-200,3495.469103355541
FB6a,3264,2022-12-13T18:15:00Z,0,18.25,-200,-200,3495.740786015525
FB6a,3265,2022-12-13T18:30:00Z,0,18.1875,-200,-200,3495.469103355541
FB6a,3266,2022-12-13T18:45:00Z,0,18.25,-200,-200,3495.469103355541
FB6a,3267,2022-12-13T19:00:00Z,0,18.125,-200,-200,3495.740786015525
