Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,808,2022-11-10T21:00:00Z,0,19.875,-200,-200,4798.73082329931,0
FB1a,809,2022-11-10T21:15:00Z,0,20.0625,-200,-200,4798.73082329931,0
FB1a,810,2022-11-10T21:30:00Z,0,19.6875,-200,-200,4798.73082329931,0
FB1a,811,2022-11-10T21:45:00Z,0,19,-200,-200,4798.73082329931,0
FB1a,812,2022-11-10T22:00:00Z,0,19.3125,-200,-200,4798.459140639326,0
FB1a,813,2022-11-10T22:15:00Z,0,19.3125,-200,-200,4798.459140639326,0
FB1a,814,2022-11-10T22:30:00Z,0,19.125,-200,-200,4798.73082329931,0
FB1a,815,2022-11-10T22:45:00Z,0,18.8125,-200,-200,4799.5458712792615,0
FB1a,816,2022-11-10T23:00:00Z,0,18.125,-200,-200,4798.73082329931,0
FB1a,817,2022-11-10T23:15:00Z,0,18.0625,-200,-200,4799.5458712792615,0
FB1a,818,2022-11-10T23:30:00Z,0,17.875,-200,-200,4799.817553939246,0
FB1a,819,2022-11-10T23:45:00Z,0,17.375,-200,-200,4800.632601919198,0
FB1a,820,2022-11-11T00:00:00Z,0,17.125,-200,-200,4800.632601919198,0
FB1a,821,2022-11-11T00:15:00Z,0,17.125,-200,-200,4800.904284579183,0
FB1a,822,2022-11-11T00:30:00Z,0,17.125,-200,-200,4801.175967239166,0
FB1a,823,2022-11-11T00:45:00Z,0,17.125,-200,-200,4801.175967239166,0
FB1a,824,2022-11-11T01:00:00Z,0,17.0625,-200,-200,4801.719332559135,0
FB1a,825,2022-11-11T01:15:00Z,0,17,-200,-200,4801.991015219119,0
FB1a,826,2022-11-11T01:30:00Z,0,16.9375,-200,-200,4801.719332559135,0
FB1a,827,2022-11-11T01:45:00Z,0,16.875,-200,-200,4802.262697879103,0
FB1a,828,2022-11-11T02:00:00Z,0,16.875,-200,-200,4802.534380539087,0
FB1a,829,2022-11-11T02:15:00Z,0,16.8125,-200,-200,4802.806063199071,0
FB1a,830,2022-11-11T02:30:00Z,0,17,-200,-200,4803.0777458590555,0
FB1a,831,2022-11-11T02:45:00Z,0,16.875,-200,-200,4803.349428519039,0
FB1a,832,2022-11-11T03:00:00Z,0,16.75,-200,-200,4802.806063199071,0
FB1a,833,2022-11-11T03:15:00Z,0,16.875,-200,-200,4803.349428519039,0
FB1a,834,2022-11-11T03:30:00Z,0,16.875,-200,-200,4803.892793839008,0
FB1a,835,2022-11-11T03:45:00Z,0,16.875,-200,-200,4803.892793839008,0
FB1a,836,2022-11-11T04:00:00Z,0,16.9375,-200,-200,4804.1644764989915,0
FB1a,837,2022-11-11T04:15:00Z,0,16.875,-200,-200,4804.1644764989915,0
FB1a,838,2022-11-11T04:30:00Z,0,16.875,-200,-200,4803.892793839008,0
FB1a,839,2022-11-11T04:45:00Z,0,16.625,-200,-200,4804.436159158976,0
FB1a,840,2022-11-11T05:00:00Z,0,16.5625,-200,-200,4805.794572458896,0
FB1a,841,2022-11-11T05:15:00Z,0,16.375,-200,-200,4808.511399058738,0
FB1a,842,2022-11-11T05:30:00Z,0,16.25,-200,-200,4812.586638958499,0
FB1a,843,2022-11-11T05:45:00Z,0,16.125,-200,-200,4814.760100238372,0
FB1a,844,2022-11-11T06:00:00Z,0,16.4375,-200,-200,4816.118513538293,0
FB1a,845,2022-11-11T06:15:00Z,0,16.5,-200,-200,4816.661878858261,0
FB1a,846,2022-11-11T06:30:00Z,0,16.375,-200,-200,4816.661878858261,0
FB1a,847,2022-11-11T06:45:00Z,0,16.5,-200,-200,4817.205244178229,0
FB1a,848,2022-11-11T07:00:00Z,0,16.5625,-200,-200,4817.476926838213,0
FB1a,849,2022-11-11T07:15:00Z,0,16.625,-200,-200,4817.476926838213,0
FB1a,850,2022-11-11T07:30:00Z,0,16.5,-200,-200,4818.020292158181,0
FB1a,851,2022-11-11T07:45:00Z,0,16.5,-200,-200,4818.291974818166,0
FB1a,852,2022-11-11T08:00:00Z,0,16.5,-200,-200,4818.291974818166,0
FB1a,853,2022-11-11T08:15:00Z,0,16.4375,-200,-200,4818.563657478149,0
FB1a,854,2022-11-11T08:30:00Z,0,16.25,-200,-200,4819.378705458102,0
FB1a,855,2022-11-11T08:45:00Z,0,16.25,-200,-200,4820.193753438054,0
FB1a,856,2022-11-11T09:00:00Z,0,16.25,-200,-200,4821.008801418006,0
FB1a,857,2022-11-11T09:15:00Z,0,16.25,-200,-200,4822.095532057943,0
FB1a,858,2022-11-11T09:30:00Z,0,16.375,-200,-200,4822.095532057943,0
FB1a,859,2022-11-11T09:45:00Z,0,16.5,-200,-200,4823.182262697879,0
FB1a,860,2022-11-11T10:00:00Z,0,16.625,-200,-200,4824.812358657784,0
FB1a,861,2022-11-11T10:15:00Z,0,16.5625,-200,-200,4825.084041317768,0
FB1a,862,2022-11-11T10:30:00Z,0,16.625,-200,-200,4825.899089297721,0
FB1a,863,2022-11-11T10:45:00Z,0,16.625,-200,-200,4826.170771957704,0
FB1a,864,2022-11-11T11:00:00Z,0,16.5,-200,-200,4826.442454617689,0
FB1a,865,2022-11-11T11:15:00Z,0,16.5,-200,-200,4826.442454617689,0
FB1a,866,2022-11-11T11:30:00Z,0,16.5,-200,-200,4826.442454617689,0
FB1a,867,2022-11-11T11:45:00Z,0,16.4375,-200,-200,4827.257502597641,0
FB1a,868,2022-11-11T12:00:00Z,0,16.375,-200,-200,4827.800867917609,0
FB1a,869,2022-11-11T12:15:00Z,0,16.3125,-200,-200,4828.887598557546,0
FB1a,870,2022-11-11T12:30:00Z,0,16.9375,-200,-200,4828.887598557546,0
FB1a,871,2022-11-11T12:45:00Z,0,21,-200,-200,4830.246011857466,0
FB1a,872,2022-11-11T13:00:00Z,0,21.5,-200,-200,4830.246011857466,0
FB1a,873,2022-11-11T13:15:00Z,0,20.5,-200,-200,4830.789377177434,0
FB1a,874,2022-11-11T13:30:00Z,0,20.5,-200,-200,4830.51769451745,0
FB1a,875,2022-11-11T13:45:00Z,0,21.5,-200,-200,4830.51769451745,0
FB1a,876,2022-11-11T14:00:00Z,0,22.1875,-200,-200,4830.51769451745,0
FB1a,877,2022-11-11T14:15:00Z,0,23.75,-200,-200,4830.51769451745,0
FB1a,878,2022-11-11T14:30:00Z,0,22.375,-200,-200,4830.51769451745,0
FB1a,879,2022-11-11T14:45:00Z,0,23,-200,-200,4830.51769451745,0
FB1a,880,2022-11-11T15:00:00Z,0,23.125,-200,-200,4830.51769451745,0
FB1a,881,2022-11-11T15:15:00Z,0,22.75,-200,-200,4830.51769451745,0
FB1a,882,2022-11-11T15:30:00Z,0,23,-200,-200,4830.51769451745,0
FB1a,883,2022-11-11T15:45:00Z,0,23.125,-200,-200,4830.51769451745,0
FB1a,884,2022-11-11T16:00:00Z,0,23.1875,-200,-200,4830.51769451745,0
FB1a,885,2022-11-11T16:15:00Z,0,22.8125,-200,-200,4830.51769451745,0
FB1a,886,2022-11-11T16:30:00Z,0,22.25,-200,-200,4830.51769451745,0
FB1a,887,2022-11-11T16:45:00Z,0,21.1875,-200,-200,4830.246011857466,0
FB1a,888,2022-11-11T17:00:00Z,0,20.625,-200,-200,4830.789377177434,0
FB1a,889,2022-11-11T17:15:00Z,0,20.1875,-200,-200,4830.51769451745,0
FB1a,890,2022-11-11T17:30:00Z,0,20.1875,-200,-200,4830.789377177434,0
FB1a,891,2022-11-11T17:45:00Z,0,20,-200,-200,4830.51769451745,0
FB1a,892,2022-11-11T18:00:00Z,0,20.125,-200,-200,4830.51769451745,0
FB1a,893,2022-11-11T18:15:00Z,0,20.875,-200,-200,4830.51769451745,0
FB1a,894,2022-11-11T18:30:00Z,0,22.5625,-200,-200,4830.789377177434,0
FB1a,895,2022-11-11T18:45:00Z,0,24.6875,-200,-200,4831.061059837419,0
FB1a,896,2022-11-11T19:00:00Z,0,24.25,-200,-200,4831.604425157387,0
FB1a,897,2022-11-11T19:15:00Z,0,24.125,-200,-200,4831.604425157387,0
FB1a,898,2022-11-11T19:30:00Z,0,24,-200,-200,4831.332742497402,0
FB1a,899,2022-11-11T19:45:00Z,0,24.8125,-200,-200,4831.876107817371,0
FB1a,900,2022-11-11T20:00:00Z,0,26.25,-200,-200,4832.147790477355,0
FB1a,901,2022-11-11T20:15:00Z,0,22.625,-200,-200,4831.604425157387,0
FB1a,902,2022-11-11T20:30:00Z,0,22.375,-200,-200,4831.332742497402,0
FB1a,903,2022-11-11T20:45:00Z,0,22.125,-200,-200,4831.332742497402,0
FB1a,904,2022-11-11T21:00:00Z,0,21,-200,-200,4831.604425157387,0
FB1a,905,2022-11-11T21:15:00Z,0,20,-200,-200,4830.246011857466,0
FB1a,906,2022-11-11T21:30:00Z,0,20,-200,-200,4830.51769451745,0
FB1a,907,2022-11-11T21:45:00Z,0,19.625,-200,-200,4830.51769451745,0
FB1a,908,2022-11-11T22:00:00Z,0,19,-200,-200,4831.332742497402,0
FB1a,909,2022-11-11T22:15:00Z,0,18.875,-200,-200,4831.332742497402,0
FB1a,910,2022-11-11T22:30:00Z,0,18.5,-200,-200,4831.332742497402,0
FB1a,911,2022-11-11T22:45:00Z,0,18.3125,-200,-200,4831.061059837419,0
FB1a,912,2022-11-11T23:00:00Z,0,18,-200,-200,4831.332742497402,0
FB1a,913,2022-11-11T23:15:00Z,0,18.125,-200,-200,4831.604425157387,0
FB1a,914,2022-11-11T23:30:00Z,0,18.375,-200,-200,4831.604425157387,0
FB1a,915,2022-11-11T23:45:00Z,0,18.375,-200,-200,4831.604425157387,0
FB1a,916,2022-11-12T00:00:00Z,0,18.5,-200,-200,4831.604425157387,0
FB1a,917,2022-11-12T00:15:00Z,0,18.25,-200,-200,4831.604425157387,0
FB1a,918,2022-11-12T00:30:00Z,0,17.9375,-200,-200,4831.332742497402,0
FB1a,919,2022-11-12T00:45:00Z,0,17.875,-200,-200,4831.332742497402,0
FB1a,920,2022-11-12T01:00:00Z,0,18,-200,-200,4831.604425157387,0
FB1a,921,2022-11-12T01:15:00Z,0,17.6875,-200,-200,4831.876107817371,0
FB1a,922,2022-11-12T01:30:00Z,0,17.875,-200,-200,4832.147790477355,0
FB1a,923,2022-11-12T01:45:00Z,0,17.75,-200,-200,4832.419473137339,0
FB1a,924,2022-11-12T02:00:00Z,0,17.625,-200,-200,4832.6911557973235,0
FB1a,925,2022-11-12T02:15:00Z,0,17.6875,-200,-200,4833.2345211172915,0
FB1a,926,2022-11-12T02:30:00Z,0,17.6875,-200,-200,4832.962838457307,0
FB1a,927,2022-11-12T02:45:00Z,0,17.75,-200,-200,4833.2345211172915,0
FB1a,928,2022-11-12T03:00:00Z,0,17.75,-200,-200,4833.506203777276,0
FB1a,929,2022-11-12T03:15:00Z,0,17.625,-200,-200,4833.2345211172915,0
FB1a,930,2022-11-12T03:30:00Z,0,17.4375,-200,-200,4833.506203777276,0
FB1a,931,2022-11-12T03:45:00Z,0,17.625,-200,-200,4833.506203777276,0
FB1a,932,2022-11-12T04:00:00Z,0,17.5625,-200,-200,4833.777886437259,0
FB1a,933,2022-11-12T04:15:00Z,0,17.6875,-200,-200,4833.777886437259,0
FB1a,934,2022-11-12T04:30:00Z,0,17.625,-200,-200,4834.592934417212,0
FB1a,935,2022-11-12T04:45:00Z,0,17.625,-200,-200,4834.049569097244,0
FB1a,936,2022-11-12T05:00:00Z,0,17.625,-200,-200,4834.049569097244,0
FB1a,937,2022-11-12T05:15:00Z,0,17.5,-200,-200,4834.864617077196,0
FB1a,938,2022-11-12T05:30:00Z,0,17.5,-200,-200,4835.13629973718,0
FB1a,939,2022-11-12T05:45:00Z,0,17.5,-200,-200,4835.951347717132,0
FB1a,940,2022-11-12T06:00:00Z,0,17.5,-200,-200,4835.951347717132,0
FB1a,941,2022-11-12T06:15:00Z,0,17.5,-200,-200,4836.223030377117,0
FB1a,942,2022-11-12T06:30:00Z,0,17.5,-200,-200,4837.853126337021,0
FB1a,943,2022-11-12T06:45:00Z,0,17.375,-200,-200,4839.75490495691,0
FB1a,944,2022-11-12T07:00:00Z,0,17.375,-200,-200,4840.298270276879,0
FB1a,945,2022-11-12T07:15:00Z,0,17.25,-200,-200,4842.743414216735,0
FB1a,946,2022-11-12T07:30:00Z,0,17.25,-200,-200,4843.830144856672,0
FB1a,947,2022-11-12T07:45:00Z,0,17.25,-200,-200,4844.37351017664,0
FB1a,948,2022-11-12T08:00:00Z,0,16.9375,-200,-200,4845.188558156592,0
FB1a,949,2022-11-12T08:15:00Z,0,17,-200,-200,4846.546971456512,0
FB1a,950,2022-11-12T08:30:00Z,0,16.9375,-200,-200,4847.362019436465,0
FB1a,951,2022-11-12T08:45:00Z,0,16.875,-200,-200,4848.99211539637,0
FB1a,952,2022-11-12T09:00:00Z,0,16.8125,-200,-200,4849.807163376322,0
FB1a,953,2022-11-12T09:15:00Z,0,16.875,-200,-200,4850.893894016259,0
FB1a,954,2022-11-12T09:30:00Z,0,16.875,-200,-200,4851.70894199621,0
FB1a,955,2022-11-12T09:45:00Z,0,16.75,-200,-200,4851.980624656195,0
FB1a,956,2022-11-12T10:00:00Z,0,16.8125,-200,-200,4853.339037956115,0
FB1a,957,2022-11-12T10:15:00Z,0,16.875,-200,-200,4854.697451256036,0
FB1a,958,2022-11-12T10:30:00Z,0,16.75,-200,-200,4856.055864555957,0
FB1a,959,2022-11-12T10:45:00Z,0,16.75,-200,-200,4856.055864555957,0
FB1a,960,2022-11-12T11:00:00Z,0,16.5625,-200,-200,4857.142595195893,0
FB1a,961,2022-11-12T11:15:00Z,0,16.5,-200,-200,4857.685960515862,0
FB1a,962,2022-11-12T11:30:00Z,0,16.5,-200,-200,4859.859421795734,0
FB1a,963,2022-11-12T11:45:00Z,0,16.375,-200,-200,4860.674469775687,0
FB1a,964,2022-11-12T12:00:00Z,0,16.3125,-200,-200,4862.304565735591,0
FB1a,965,2022-11-12T12:15:00Z,0,16.5625,-200,-200,4864.20634435548,0
FB1a,966,2022-11-12T12:30:00Z,0,16.875,-200,-200,4864.478027015464,0
FB1a,967,2022-11-12T12:45:00Z,0,17,-200,-200,4864.749709675448,0
FB1a,968,2022-11-12T13:00:00Z,0,17.1875,-200,-200,4865.293074995416,0
FB1a,969,2022-11-12T13:15:00Z,0,17.25,-200,-200,4865.293074995416,0
FB1a,970,2022-11-12T13:30:00Z,0,17.3125,-200,-200,4865.5647576554,0
FB1a,971,2022-11-12T13:45:00Z,0,17.6875,-200,-200,4865.5647576554,0
FB1a,972,2022-11-12T14:00:00Z,0,17.875,-200,-200,4865.5647576554,0
FB1a,973,2022-11-12T14:15:00Z,0,18.125,-200,-200,4865.836440315385,0
FB1a,974,2022-11-12T14:30:00Z,0,18.5,-200,-200,4866.108122975368,0
FB1a,975,2022-11-12T14:45:00Z,0,19.5,-200,-200,4866.108122975368,0
FB1a,976,2022-11-12T15:00:00Z,0,19.75,-200,-200,4866.379805635353,0
FB1a,977,2022-11-12T15:15:00Z,0,20.375,-200,-200,4866.379805635353,0
FB1a,978,2022-11-12T15:30:00Z,0,20.6875,-200,-200,4866.379805635353,0
FB1a,979,2022-11-12T15:45:00Z,0,21.5,-200,-200,4866.379805635353,0
FB1a,980,2022-11-12T16:00:00Z,0,22.875,-200,-200,4866.9231709553205,0
FB1a,981,2022-11-12T16:15:00Z,0,24.875,-200,-200,4867.466536275289,0
FB1a,982,2022-11-12T16:30:00Z,0,23.9375,-200,-200,4867.466536275289,0
FB1a,983,2022-11-12T16:45:00Z,0,23,-200,-200,4867.466536275289,0
FB1a,984,2022-11-12T17:00:00Z,0,22.6875,-200,-200,4867.194853615305,0
FB1a,985,2022-11-12T17:15:00Z,0,22.625,-200,-200,4867.194853615305,0
FB1a,986,2022-11-12T17:30:00Z,0,23.5,-200,-200,4867.466536275289,0
FB1a,987,2022-11-12T17:45:00Z,0,24.625,-200,-200,4867.466536275289,0
FB1a,988,2022-11-12T18:00:00Z,0,22.875,-200,-200,4867.466536275289,0
FB1a,989,2022-11-12T18:15:00Z,0,22.125,-200,-200,4867.466536275289,0
FB1a,990,2022-11-12T18:30:00Z,0,22.75,-200,-200,4867.466536275289,0
FB1a,991,2022-11-12T18:45:00Z,0,27.125,-200,-200,4869.368314895178,0
FB1a,992,2022-11-12T19:00:00Z,0,30.5,-200,-200,4870.18336287513,0
FB1a,993,2022-11-12T19:15:00Z,0,28.375,-200,-200,4870.18336287513,0
FB1a,994,2022-11-12T19:30:00Z,0,29.875,-200,-200,4870.455045535115,0
FB1a,995,2022-11-12T19:45:00Z,0,29.5625,-200,-200,4870.18336287513,0
FB1a,996,2022-11-12T20:00:00Z,0,29.875,-200,-200,4870.455045535115,0
FB1a,997,2022-11-12T20:15:00Z,0,27.75,-200,-200,4869.911680215146,0
FB1a,998,2022-11-12T20:30:00Z,0,28.625,-200,-200,4870.18336287513,0
FB1a,999,2022-11-12T20:45:00Z,0,27.9375,-200,-200,4869.911680215146,0
FB1a,1000,2022-11-12T21:00:00Z,0,25.1875,-200,-200,4869.368314895178,0
FB1a,1001,2022-11-12T21:15:00Z,0,23.9375,-200,-200,4868.009901595257,0
FB1a,1002,2022-11-12T21:30:00Z,0,24.75,-200,-200,4868.009901595257,0
FB1a,1003,2022-11-12T21:45:00Z,0,22.125,-200,-200,4866.9231709553205,0
FB1a,1004,2022-11-12T22:00:00Z,0,20.75,-200,-200,4868.009901595257,0
FB1a,1005,2022-11-12T22:15:00Z,0,19.9375,-200,-200,4868.009901595257,0
FB1a,1006,2022-11-12T22:30:00Z,0,19.5625,-200,-200,4867.738218935273,0
FB1a,1007,2022-11-12T22:45:00Z,0,19.375,-200,-200,4867.738218935273,0
FB1a,1008,2022-11-12T23:00:00Z,0,19,-200,-200,4867.738218935273,0
FB1a,1009,2022-11-12T23:15:00Z,0,18.9375,-200,-200,4867.466536275289,0
FB1a,1010,2022-11-12T23:30:00Z,0,18.75,-200,-200,4867.466536275289,0
FB1a,1011,2022-11-12T23:45:00Z,0,18.6875,-200,-200,4867.738218935273,0
FB1a,1012,2022-11-13T00:00:00Z,0,18.625,-200,-200,4867.466536275289,0
FB1a,1013,2022-11-13T00:15:00Z,0,18.625,-200,-200,4867.466536275289,0
FB1a,1014,2022-11-13T00:30:00Z,0,18.625,-200,-200,4867.466536275289,0
FB1a,1015,2022-11-13T00:45:00Z,0,18.5625,-200,-200,4867.738218935273,0
FB1a,1016,2022-11-13T01:00:00Z,0,18.5,-200,-200,4867.466536275289,0
FB1a,1017,2022-11-13T01:15:00Z,0,18.25,-200,-200,4868.009901595257,0
FB1a,1018,2022-11-13T01:30:00Z,0,18,-200,-200,4868.009901595257,0
FB1a,1019,2022-11-13T01:45:00Z,0,18.125,-200,-200,4868.281584255242,0
FB1a,1020,2022-11-13T02:00:00Z,0,18.125,-200,-200,4868.553266915225,0
FB1a,1021,2022-11-13T02:15:00Z,0,18.125,-200,-200,4868.553266915225,0
FB1a,1022,2022-11-13T02:30:00Z,0,17.625,-200,-200,4868.82494957521,0
FB1a,1023,2022-11-13T02:45:00Z,0,17.5,-200,-200,4869.096632235193,0
FB1a,1024,2022-11-13T03:00:00Z,0,17.75,-200,-200,4869.911680215146,0
FB1a,1025,2022-11-13T03:15:00Z,0,17.5,-200,-200,4870.18336287513,0
FB1a,1026,2022-11-13T03:30:00Z,0,17.125,-200,-200,4869.911680215146,0
FB1a,1027,2022-11-13T03:45:00Z,0,17,-200,-200,4869.911680215146,0
FB1a,1028,2022-11-13T04:00:00Z,0,17.25,-200,-200,4869.639997555162,0
FB1a,1029,2022-11-13T04:15:00Z,0,17.375,-200,-200,4870.18336287513,0
FB1a,1030,2022-11-13T04:30:00Z,0,17.25,-200,-200,4870.18336287513,0
FB1a,1031,2022-11-13T04:45:00Z,0,17.25,-200,-200,4870.18336287513,0
FB1a,1032,2022-11-13T05:00:00Z,0,17.1875,-200,-200,4870.9984108550825,0
FB1a,1033,2022-11-13T05:15:00Z,0,17.25,-200,-200,4871.270093515067,0
FB1a,1034,2022-11-13T05:30:00Z,0,17.125,-200,-200,4870.9984108550825,0
FB1a,1035,2022-11-13T05:45:00Z,0,17.125,-200,-200,4871.813458835035,0
FB1a,1036,2022-11-13T06:00:00Z,0,17,-200,-200,4871.5417761750505,0
FB1a,1037,2022-11-13T06:15:00Z,0,17,-200,-200,4872.356824155003,0
FB1a,1038,2022-11-13T06:30:00Z,0,16.875,-200,-200,4874.80196809486,0
FB1a,1039,2022-11-13T06:45:00Z,0,16.875,-200,-200,4876.432064054765,0
FB1a,1040,2022-11-13T07:00:00Z,0,16.75,-200,-200,4877.518794694701,0
FB1a,1041,2022-11-13T07:15:00Z,0,16.5,-200,-200,4877.790477354685,0
FB1a,1042,2022-11-13T07:30:00Z,0,16.25,-200,-200,4881.322351934478,0
FB1a,1043,2022-11-13T07:45:00Z,0,16.125,-200,-200,4884.03917853432,0
FB1a,1044,2022-11-13T08:00:00Z,0,16.1875,-200,-200,4885.39759183424,0
FB1a,1045,2022-11-13T08:15:00Z,0,16.375,-200,-200,4886.212639814193,0
FB1a,1046,2022-11-13T08:30:00Z,0,16.4375,-200,-200,4887.027687794145,0
FB1a,1047,2022-11-13T08:45:00Z,0,16.4375,-200,-200,4887.299370454129,0
FB1a,1048,2022-11-13T09:00:00Z,0,16.4375,-200,-200,4887.571053114113,0
FB1a,1049,2022-11-13T09:15:00Z,0,16.5,-200,-200,4888.114418434081,0
FB1a,1050,2022-11-13T09:30:00Z,0,16.4375,-200,-200,4888.386101094065,0
FB1a,1051,2022-11-13T09:45:00Z,0,16.4375,-200,-200,4889.744514393986,0
FB1a,1052,2022-11-13T10:00:00Z,0,16.5625,-200,-200,4890.559562373938,0
FB1a,1053,2022-11-13T10:15:00Z,0,16.625,-200,-200,4891.102927693906,0
FB1a,1054,2022-11-13T10:30:00Z,0,16.625,-200,-200,4891.374610353891,0
FB1a,1055,2022-11-13T10:45:00Z,0,16.5625,-200,-200,4891.646293013875,0
FB1a,1056,2022-11-13T11:00:00Z,0,16.5,-200,-200,4891.917975673859,0
FB1a,1057,2022-11-13T11:15:00Z,0,16.5,-200,-200,4892.189658333843,0
FB1a,1058,2022-11-13T11:30:00Z,0,16.625,-200,-200,4892.189658333843,0
FB1a,1059,2022-11-13T11:45:00Z,0,16.625,-200,-200,4892.733023653811,0
FB1a,1060,2022-11-13T12:00:00Z,0,16.75,-200,-200,4893.004706313795,0
FB1a,1061,2022-11-13T12:15:00Z,0,16.75,-200,-200,4893.004706313795,0
FB1a,1062,2022-11-13T12:30:00Z,0,16.875,-200,-200,4893.548071633763,0
FB1a,1063,2022-11-13T12:45:00Z,0,17.0625,-200,-200,4893.548071633763,0
FB1a,1064,2022-11-13T13:00:00Z,0,17.125,-200,-200,4894.091436953731,0
FB1a,1065,2022-11-13T13:15:00Z,0,17.25,-200,-200,4893.819754293748,0
FB1a,1066,2022-11-13T13:30:00Z,0,17.5,-200,-200,4894.091436953731,0
FB1a,1067,2022-11-13T13:45:00Z,0,17.75,-200,-200,4894.091436953731,0
FB1a,1068,2022-11-13T14:00:00Z,0,17.875,-200,-200,4894.091436953731,0
FB1a,1069,2022-11-13T14:15:00Z,0,17.75,-200,-200,4894.363119613716,0
FB1a,1070,2022-11-13T14:30:00Z,0,17.9375,-200,-200,4894.6348022737,0
FB1a,1071,2022-11-13T14:45:00Z,0,18.125,-200,-200,4895.178167593668,0
FB1a,1072,2022-11-13T15:00:00Z,0,18.125,-200,-200,4895.178167593668,0
FB1a,1073,2022-11-13T15:15:00Z,0,18.75,-200,-200,4895.449850253653,0
FB1a,1074,2022-11-13T15:30:00Z,0,18.75,-200,-200,4895.721532913636,0
FB1a,1075,2022-11-13T15:45:00Z,0,19.4375,-200,-200,4895.9932155736205,0
FB1a,1076,2022-11-13T16:00:00Z,0,19.125,-200,-200,4895.9932155736205,0
FB1a,1077,2022-11-13T16:15:00Z,0,18.8125,-200,-200,4896.264898233605,0
FB1a,1078,2022-11-13T16:30:00Z,0,18.625,-200,-200,4895.9932155736205,0
FB1a,1079,2022-11-13T16:45:00Z,0,18.75,-200,-200,4895.9932155736205,0
FB1a,1080,2022-11-13T17:00:00Z,0,18.625,-200,-200,4895.9932155736205,0
FB1a,1081,2022-11-13T17:15:00Z,0,17.875,-200,-200,4895.721532913636,0
FB1a,1082,2022-11-13T17:30:00Z,0,17.875,-200,-200,4896.264898233605,0
FB1a,1083,2022-11-13T17:45:00Z,0,18,-200,-200,4896.5365808935885,0
FB1a,1084,2022-11-13T18:00:00Z,0,18.875,-200,-200,4896.808263553573,0
FB1a,1085,2022-11-13T18:15:00Z,0,18.875,-200,-200,4897.894994193509,0
FB1a,1086,2022-11-13T18:30:00Z,0,19.125,-200,-200,4897.894994193509,0
FB1a,1087,2022-11-13T18:45:00Z,0,19.75,-200,-200,4898.166676853493,0
FB1a,1088,2022-11-13T19:00:00Z,0,19.875,-200,-200,4898.166676853493,0
FB1a,1089,2022-11-13T19:15:00Z,0,18.6875,-200,-200,4898.981724833446,0
FB1a,1090,2022-11-13T19:30:00Z,0,18.625,-200,-200,4898.710042173461,0
FB1a,1091,2022-11-13T19:45:00Z,0,18.875,-200,-200,4898.438359513478,0
FB1a,1092,2022-11-13T20:00:00Z,0,18.375,-200,-200,4899.25340749343,0
FB1a,1093,2022-11-13T20:15:00Z,0,17.875,-200,-200,4899.25340749343,0
FB1a,1094,2022-11-13T20:30:00Z,0,17.375,-200,-200,4900.0684554733825,0
FB1a,1095,2022-11-13T20:45:00Z,0,17.1875,-200,-200,4901.970234093271,0
FB1a,1096,2022-11-13T21:00:00Z,0,17.125,-200,-200,4903.328647393191,0
FB1a,1097,2022-11-13T21:15:00Z,0,17,-200,-200,4906.045473993033,0
FB1a,1098,2022-11-13T21:30:00Z,0,16.75,-200,-200,4907.132204632969,0
FB1a,1099,2022-11-13T21:45:00Z,0,16.5625,-200,-200,4908.7623005928735,0
FB1a,1100,2022-11-13T22:00:00Z,0,16.4375,-200,-200,4909.577348572826,0
FB1a,1101,2022-11-13T22:15:00Z,0,16.5,-200,-200,4910.120713892794,0
FB1a,1102,2022-11-13T22:30:00Z,0,16.375,-200,-200,4910.120713892794,0
FB1a,1103,2022-11-13T22:45:00Z,0,16.375,-200,-200,4910.392396552778,0
FB1a,1104,2022-11-13T23:00:00Z,0,16.375,-200,-200,4911.750809852699,0
FB1a,1105,2022-11-13T23:15:00Z,0,16.25,-200,-200,4912.294175172667,0
FB1a,1106,2022-11-13T23:30:00Z,0,16.25,-200,-200,4912.8375404926355,0
FB1a,1107,2022-11-13T23:45:00Z,0,16.125,-200,-200,4912.8375404926355,0
FB1a,1108,2022-11-14T00:00:00Z,0,16.1875,-200,-200,4913.109223152619,0
FB1a,1109,2022-11-14T00:15:00Z,0,16.25,-200,-200,4913.3809058126035,0
FB1a,1110,2022-11-14T00:30:00Z,0,16.375,-200,-200,4913.652588472588,0
FB1a,1111,2022-11-14T00:45:00Z,0,16.375,-200,-200,4914.195953792556,0
FB1a,1112,2022-11-14T01:00:00Z,0,16.3125,-200,-200,4914.195953792556,0
FB1a,1113,2022-11-14T01:15:00Z,0,16.25,-200,-200,4914.467636452539,0
FB1a,1114,2022-11-14T01:30:00Z,0,16.1875,-200,-200,4913.924271132571,0
FB1a,1115,2022-11-14T01:45:00Z,0,16.0625,-200,-200,4914.739319112524,0
FB1a,1116,2022-11-14T02:00:00Z,0,15.9375,-200,-200,4914.467636452539,0
FB1a,1117,2022-11-14T02:15:00Z,0,15.875,-200,-200,4915.011001772508,0
FB1a,1118,2022-11-14T02:30:00Z,0,15.875,-200,-200,4915.554367092476,0
FB1a,1119,2022-11-14T02:45:00Z,0,15.875,-200,-200,4916.369415072429,0
FB1a,1120,2022-11-14T03:00:00Z,0,16,-200,-200,4917.727828372349,0
