Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,4625,2023-05-10T20:00:00Z,0,28.375,-200,-200,2703.7858321618482
FB5b,4626,2023-05-10T20:15:00Z,0,28.625,-200,-200,2703.5141495018643
FB5b,4627,2023-05-10T20:30:00Z,0,32.375,-200,-200,2702.9707841818963
FB5b,4628,2023-05-10T20:45:00Z,0,33,-200,-200,2703.2424668418803
FB5b,4629,2023-05-10T21:00:00Z,0,31.5,-200,-200,2702.9707841818963
FB5b,4630,2023-05-10T21:15:00Z,0,33.1875,-200,-200,2702.9707841818963
FB5b,4631,2023-05-10T21:30:00Z,0,29.75,-200,-200,2702.427418861928
FB5b,4632,2023-05-10T21:45:00Z,0,29.75,-200,-200,2702.427418861928
FB5b,4633,2023-05-10T22:00:00Z,0,30.125,-200,-200,2702.699101521912
FB5b,4634,2023-05-10T22:15:00Z,0,26.875,-200,-200,2702.427418861928
FB5b,4635,2023-05-10T22:30:00Z,0,24,-200,-200,2702.427418861928
FB5b,4636,2023-05-10T22:45:00Z,0,22.75,-200,-200,2702.427418861928
FB5b,4637,2023-05-10T23:00:00Z,0,22.125,-200,-200,2702.427418861928
FB5b,4638,2023-05-10T23:15:00Z,0,21.375,-200,-200,2702.699101521912
FB5b,4639,2023-05-10T23:30:00Z,0,20.875,-200,-200,2702.427418861928
FB5b,4640,2023-05-10T23:45:00Z,0,20.75,-200,-200,2702.427418861928
FB5b,4641,2023-05-11T00:00:00Z,0,20.625,-200,-200,2702.427418861928
FB5b,4642,2023-05-11T00:15:00Z,0,20.375,-200,-200,2702.427418861928
FB5b,4643,2023-05-11T00:30:00Z,0,20.1875,-200,-200,2702.427418861928
FB5b,4644,2023-05-11T00:45:00Z,0,20.0625,-200,-200,2702.699101521912
FB5b,4645,2023-05-11T01:00:00Z,0,20,-200,-200,2702.427418861928
FB5b,4646,2023-05-11T01:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,4647,2023-05-11T01:30:00Z,0,19.6875,-200,-200,2702.699101521912
FB5b,4648,2023-05-11T01:45:00Z,0,19.5625,-200,-200,2702.427418861928
FB5b,4649,2023-05-11T02:00:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,4650,2023-05-11T02:15:00Z,0,19.375,-200,-200,2702.699101521912
FB5b,4651,2023-05-11T02:30:00Z,0,19.125,-200,-200,2702.427418861928
FB5b,4652,2023-05-11T02:45:00Z,0,18.9375,-200,-200,2702.699101521912
FB5b,4653,2023-05-11T03:00:00Z,0,18.75,-200,-200,2702.427418861928
FB5b,4654,2023-05-11T03:15:00Z,0,18.875,-200,-200,2702.427418861928
FB5b,4655,2023-05-11T03:30:00Z,0,19,-200,-200,2702.427418861928
FB5b,4656,2023-05-11T03:45:00Z,0,19.0625,-200,-200,2702.699101521912
FB5b,4657,2023-05-11T04:00:00Z,0,18.875,-200,-200,2702.699101521912
FB5b,4658,2023-05-11T04:15:00Z,0,18.75,-200,-200,2702.699101521912
FB5b,4659,2023-05-11T04:30:00Z,0,18.5,-200,-200,2702.699101521912
FB5b,4660,2023-05-11T04:45:00Z,0,18.5,-200,-200,2702.699101521912
FB5b,4661,2023-05-11T05:00:00Z,0,18.5,-200,-200,2702.427418861928
FB5b,4662,2023-05-11T05:15:00Z,0,18.6875,-200,-200,2702.427418861928
FB5b,4663,2023-05-11T05:30:00Z,0,18.75,-200,-200,2702.427418861928
FB5b,4664,2023-05-11T05:45:00Z,0,18.8125,-200,-200,2702.699101521912
FB5b,4665,2023-05-11T06:00:00Z,0,19,-200,-200,2702.699101521912
FB5b,4666,2023-05-11T06:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,4667,2023-05-11T06:30:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,4668,2023-05-11T06:45:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,4669,2023-05-11T07:00:00Z,0,19.4375,-200,-200,2702.699101521912
FB5b,4670,2023-05-11T07:15:00Z,0,19.1875,-200,-200,2702.699101521912
FB5b,4671,2023-05-11T07:30:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,4672,2023-05-11T07:45:00Z,0,19.125,-200,-200,2702.699101521912
FB5b,4673,2023-05-11T08:00:00Z,0,19.0625,-200,-200,2702.427418861928
FB5b,4674,2023-05-11T08:15:00Z,0,19.125,-200,-200,2702.699101521912
FB5b,4675,2023-05-11T08:30:00Z,0,19,-200,-200,2702.699101521912
FB5b,4676,2023-05-11T08:45:00Z,0,18.9375,-200,-200,2702.699101521912
FB5b,4677,2023-05-11T09:00:00Z,0,18.6875,-200,-200,2702.699101521912
FB5b,4678,2023-05-11T09:15:00Z,0,18.5625,-200,-200,2702.699101521912
FB5b,4679,2023-05-11T09:30:00Z,0,18.3125,-200,-200,2702.699101521912
FB5b,4680,2023-05-11T09:45:00Z,0,17.9375,-200,-200,2702.427418861928
FB5b,4681,2023-05-11T10:00:00Z,0,17.625,-200,-200,2702.699101521912
FB5b,4682,2023-05-11T10:15:00Z,0,17.5,-200,-200,2702.427418861928
FB5b,4683,2023-05-11T10:30:00Z,0,17.375,-200,-200,2702.427418861928
FB5b,4684,2023-05-11T10:45:00Z,0,17.375,-200,-200,2702.699101521912
FB5b,4685,2023-05-11T11:00:00Z,0,17.5,-200,-200,2702.699101521912
FB5b,4686,2023-05-11T11:15:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,4687,2023-05-11T11:30:00Z,0,17.8125,-200,-200,2702.427418861928
FB5b,4688,2023-05-11T11:45:00Z,0,18.0625,-200,-200,2702.427418861928
FB5b,4689,2023-05-11T12:00:00Z,0,18.1875,-200,-200,2702.427418861928
FB5b,4690,2023-05-11T12:15:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,4691,2023-05-11T12:30:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,4692,2023-05-11T12:45:00Z,0,18.75,-200,-200,2702.427418861928
FB5b,4693,2023-05-11T13:00:00Z,0,19,-200,-200,2702.427418861928
FB5b,4694,2023-05-11T13:15:00Z,0,19.375,-200,-200,2702.699101521912
FB5b,4695,2023-05-11T13:30:00Z,0,19.625,-200,-200,2702.699101521912
FB5b,4696,2023-05-11T13:45:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,4697,2023-05-11T14:00:00Z,0,20.25,-200,-200,2702.427418861928
FB5b,4698,2023-05-11T14:15:00Z,0,20.375,-200,-200,2702.699101521912
FB5b,4699,2023-05-11T14:30:00Z,0,20.75,-200,-200,2702.699101521912
FB5b,4700,2023-05-11T14:45:00Z,0,21.375,-200,-200,2702.427418861928
FB5b,4701,2023-05-11T15:00:00Z,0,21.5,-200,-200,2702.427418861928
FB5b,4702,2023-05-11T15:15:00Z,0,21.6875,-200,-200,2702.427418861928
FB5b,4703,2023-05-11T15:30:00Z,0,21.875,-200,-200,2702.427418861928
FB5b,4704,2023-05-11T15:45:00Z,0,22.0625,-200,-200,2702.699101521912
FB5b,4705,2023-05-11T16:00:00Z,0,22.375,-200,-200,2702.699101521912
FB5b,4706,2023-05-11T16:15:00Z,0,22.875,-200,-200,2702.427418861928
FB5b,4707,2023-05-11T16:30:00Z,0,23.25,-200,-200,2702.699101521912
FB5b,4708,2023-05-11T16:45:00Z,0,23.75,-200,-200,2702.427418861928
FB5b,4709,2023-05-11T17:00:00Z,0,23.625,-200,-200,2702.699101521912
FB5b,4710,2023-05-11T17:15:00Z,0,24,-200,-200,2702.699101521912
FB5b,4711,2023-05-11T17:30:00Z,0,24.4375,-200,-200,2702.427418861928
FB5b,4712,2023-05-11T17:45:00Z,0,25.375,-200,-200,2702.427418861928
FB5b,4713,2023-05-11T18:00:00Z,0,24.8125,-200,-200,2702.9707841818963
FB5b,4714,2023-05-11T18:15:00Z,0,24.9375,-200,-200,2703.2424668418803
FB5b,4715,2023-05-11T18:30:00Z,0,24.75,-200,-200,2702.9707841818963
FB5b,4716,2023-05-11T18:45:00Z,0,28.375,-200,-200,2702.699101521912
FB5b,4717,2023-05-11T19:00:00Z,0,26.8125,-200,-200,2702.9707841818963
FB5b,4718,2023-05-11T19:15:00Z,0,26.5625,-200,-200,2702.699101521912
FB5b,4719,2023-05-11T19:30:00Z,0,25.25,-200,-200,2702.699101521912
FB5b,4720,2023-05-11T19:45:00Z,0,25.9375,-200,-200,2702.699101521912
FB5b,4721,2023-05-11T20:00:00Z,0,28.0625,-200,-200,2702.699101521912
FB5b,4722,2023-05-11T20:15:00Z,0,26.875,-200,-200,2702.427418861928
FB5b,4723,2023-05-11T20:30:00Z,0,29.375,-200,-200,2702.427418861928
FB5b,4724,2023-05-11T20:45:00Z,0,25,-200,-200,2702.427418861928
FB5b,4725,2023-05-11T21:00:00Z,0,23.125,-200,-200,2702.427418861928
FB5b,4726,2023-05-11T21:15:00Z,0,22.375,-200,-200,2702.427418861928
FB5b,4727,2023-05-11T21:30:00Z,0,21.875,-200,-200,2702.427418861928
FB5b,4728,2023-05-11T21:45:00Z,0,25.125,-200,-200,2702.699101521912
FB5b,4729,2023-05-11T22:00:00Z,0,22.375,-200,-200,2702.427418861928
FB5b,4730,2023-05-11T22:15:00Z,0,22.6875,-200,-200,2702.427418861928
FB5b,4731,2023-05-11T22:30:00Z,0,21.875,-200,-200,2702.699101521912
FB5b,4732,2023-05-11T22:45:00Z,0,21.375,-200,-200,2702.427418861928
FB5b,4733,2023-05-11T23:00:00Z,0,20.875,-200,-200,2702.427418861928
FB5b,4734,2023-05-11T23:15:00Z,0,20.3125,-200,-200,2702.699101521912
FB5b,4735,2023-05-11T23:30:00Z,0,20.4375,-200,-200,2702.427418861928
FB5b,4736,2023-05-11T23:45:00Z,0,20.25,-200,-200,2702.427418861928
FB5b,4737,2023-05-12T00:00:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,4738,2023-05-12T00:15:00Z,0,19.5625,-200,-200,2702.155736201944
FB5b,4739,2023-05-12T00:30:00Z,0,19.375,-200,-200,2702.155736201944
FB5b,4740,2023-05-12T00:45:00Z,0,19.25,-200,-200,2701.8840535419595
FB5b,4741,2023-05-12T01:00:00Z,0,19.125,-200,-200,2702.155736201944
FB5b,4742,2023-05-12T01:15:00Z,0,19.125,-200,-200,2702.155736201944
FB5b,4743,2023-05-12T01:30:00Z,0,19,-200,-200,2702.155736201944
FB5b,4744,2023-05-12T01:45:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,4745,2023-05-12T02:00:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,4746,2023-05-12T02:15:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,4747,2023-05-12T02:30:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,4748,2023-05-12T02:45:00Z,0,18.625,-200,-200,2701.8840535419595
FB5b,4749,2023-05-12T03:00:00Z,0,18.625,-200,-200,2701.8840535419595
FB5b,4750,2023-05-12T03:15:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,4751,2023-05-12T03:30:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,4752,2023-05-12T03:45:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,4753,2023-05-12T04:00:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,4754,2023-05-12T04:15:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,4755,2023-05-12T04:30:00Z,0,18.4375,-200,-200,2702.427418861928
FB5b,4756,2023-05-12T04:45:00Z,0,18.375,-200,-200,2702.155736201944
FB5b,4757,2023-05-12T05:00:00Z,0,18.3125,-200,-200,2702.155736201944
FB5b,4758,2023-05-12T05:15:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,4759,2023-05-12T05:30:00Z,0,18.5625,-200,-200,2702.155736201944
FB5b,4760,2023-05-12T05:45:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,4761,2023-05-12T06:00:00Z,0,18.1875,-200,-200,2702.155736201944
FB5b,4762,2023-05-12T06:15:00Z,0,18,-200,-200,2702.155736201944
FB5b,4763,2023-05-12T06:30:00Z,0,18,-200,-200,2702.427418861928
FB5b,4764,2023-05-12T06:45:00Z,0,17.875,-200,-200,2702.427418861928
FB5b,4765,2023-05-12T07:00:00Z,0,17.8125,-200,-200,2702.427418861928
FB5b,4766,2023-05-12T07:15:00Z,0,17.75,-200,-200,2702.155736201944
FB5b,4767,2023-05-12T07:30:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,4768,2023-05-12T07:45:00Z,0,17.5,-200,-200,2702.155736201944
FB5b,4769,2023-05-12T08:00:00Z,0,17.5,-200,-200,2702.155736201944
FB5b,4770,2023-05-12T08:15:00Z,0,17.4375,-200,-200,2702.427418861928
FB5b,4771,2023-05-12T08:30:00Z,0,17.5,-200,-200,2702.427418861928
FB5b,4772,2023-05-12T08:45:00Z,0,17.5,-200,-200,2702.155736201944
FB5b,4773,2023-05-12T09:00:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,4774,2023-05-12T09:15:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,4775,2023-05-12T09:30:00Z,0,17.6875,-200,-200,2702.427418861928
FB5b,4776,2023-05-12T09:45:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,4777,2023-05-12T10:00:00Z,0,17.6875,-200,-200,2702.427418861928
FB5b,4778,2023-05-12T10:15:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,4779,2023-05-12T10:30:00Z,0,17.8125,-200,-200,2702.699101521912
FB5b,4780,2023-05-12T10:45:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,4781,2023-05-12T11:00:00Z,0,17.8125,-200,-200,2702.427418861928
FB5b,4782,2023-05-12T11:15:00Z,0,17.875,-200,-200,2702.155736201944
FB5b,4783,2023-05-12T11:30:00Z,0,17.875,-200,-200,2702.155736201944
FB5b,4784,2023-05-12T11:45:00Z,0,17.9375,-200,-200,2702.427418861928
FB5b,4785,2023-05-12T12:00:00Z,0,18.125,-200,-200,2702.155736201944
FB5b,4786,2023-05-12T12:15:00Z,0,18.125,-200,-200,2702.427418861928
FB5b,4787,2023-05-12T12:30:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,4788,2023-05-12T12:45:00Z,0,18.9375,-200,-200,2702.427418861928
FB5b,4789,2023-05-12T13:00:00Z,0,19.1875,-200,-200,2702.427418861928
FB5b,4790,2023-05-12T13:15:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,4791,2023-05-12T13:30:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,4792,2023-05-12T13:45:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,4793,2023-05-12T14:00:00Z,0,20.5,-200,-200,2702.427418861928
FB5b,4794,2023-05-12T14:15:00Z,0,20.625,-200,-200,2702.427418861928
FB5b,4795,2023-05-12T14:30:00Z,0,21.125,-200,-200,2702.699101521912
FB5b,4796,2023-05-12T14:45:00Z,0,21.5625,-200,-200,2702.427418861928
FB5b,4797,2023-05-12T15:00:00Z,0,21.75,-200,-200,2702.427418861928
FB5b,4798,2023-05-12T15:15:00Z,0,21.75,-200,-200,2702.427418861928
FB5b,4799,2023-05-12T15:30:00Z,0,22.1875,-200,-200,2702.699101521912
FB5b,4800,2023-05-12T15:45:00Z,0,22.5625,-200,-200,2702.427418861928
FB5b,4801,2023-05-12T16:00:00Z,0,23.125,-200,-200,2702.699101521912
FB5b,4802,2023-05-12T16:15:00Z,0,23.625,-200,-200,2702.699101521912
FB5b,4803,2023-05-12T16:30:00Z,0,24.125,-200,-200,2702.427418861928
FB5b,4804,2023-05-12T16:45:00Z,0,23.625,-200,-200,2702.699101521912
FB5b,4805,2023-05-12T17:00:00Z,0,24,-200,-200,2702.699101521912
FB5b,4806,2023-05-12T17:15:00Z,0,24.375,-200,-200,2702.699101521912
FB5b,4807,2023-05-12T17:30:00Z,0,24.9375,-200,-200,2702.699101521912
FB5b,4808,2023-05-12T17:45:00Z,0,24.75,-200,-200,2702.699101521912
FB5b,4809,2023-05-12T18:00:00Z,0,24.6875,-200,-200,2702.699101521912
FB5b,4810,2023-05-12T18:15:00Z,0,25.125,-200,-200,2702.699101521912
FB5b,4811,2023-05-12T18:30:00Z,0,24.6875,-200,-200,2702.699101521912
FB5b,4812,2023-05-12T18:45:00Z,0,27,-200,-200,2702.699101521912
FB5b,4813,2023-05-12T19:00:00Z,0,24.25,-200,-200,2702.699101521912
FB5b,4814,2023-05-12T19:15:00Z,0,24.5,-200,-200,2702.699101521912
FB5b,4815,2023-05-12T19:30:00Z,0,24.0625,-200,-200,2702.9707841818963
FB5b,4816,2023-05-12T19:45:00Z,0,31.125,-200,-200,2702.699101521912
FB5b,4817,2023-05-12T20:00:00Z,0,32.125,-200,-200,2702.9707841818963
FB5b,4818,2023-05-12T20:15:00Z,0,34,-200,-200,2702.427418861928
FB5b,4819,2023-05-12T20:30:00Z,0,27.375,-200,-200,2702.155736201944
FB5b,4820,2023-05-12T20:45:00Z,0,25.125,-200,-200,2702.155736201944
FB5b,4821,2023-05-12T21:00:00Z,0,24.875,-200,-200,2702.155736201944
FB5b,4822,2023-05-12T21:15:00Z,0,30.875,-200,-200,2702.155736201944
FB5b,4823,2023-05-12T21:30:00Z,0,32.25,-200,-200,2702.155736201944
FB5b,4824,2023-05-12T21:45:00Z,0,32.0625,-200,-200,2702.155736201944
FB5b,4825,2023-05-12T22:00:00Z,0,31.875,-200,-200,2702.699101521912
FB5b,4826,2023-05-12T22:15:00Z,0,32,-200,-200,2702.427418861928
FB5b,4827,2023-05-12T22:30:00Z,0,26.75,-200,-200,2702.427418861928
FB5b,4828,2023-05-12T22:45:00Z,0,24,-200,-200,2702.699101521912
FB5b,4829,2023-05-12T23:00:00Z,0,22.875,-200,-200,2702.699101521912
FB5b,4830,2023-05-12T23:15:00Z,0,21.875,-200,-200,2702.699101521912
FB5b,4831,2023-05-12T23:30:00Z,0,21.0625,-200,-200,2702.9707841818963
FB5b,4832,2023-05-12T23:45:00Z,0,20.25,-200,-200,2702.9707841818963
FB5b,4833,2023-05-13T00:00:00Z,0,19.8125,-200,-200,2702.9707841818963
FB5b,4834,2023-05-13T00:15:00Z,0,19.5,-200,-200,2702.9707841818963
FB5b,4835,2023-05-13T00:30:00Z,0,19.25,-200,-200,2702.9707841818963
FB5b,4836,2023-05-13T00:45:00Z,0,19.125,-200,-200,2702.9707841818963
FB5b,4837,2023-05-13T01:00:00Z,0,19.125,-200,-200,2702.699101521912
FB5b,4838,2023-05-13T01:15:00Z,0,18.9375,-200,-200,2702.9707841818963
FB5b,4839,2023-05-13T01:30:00Z,0,18.875,-200,-200,2702.9707841818963
FB5b,4840,2023-05-13T01:45:00Z,0,18.875,-200,-200,2702.699101521912
FB5b,4841,2023-05-13T02:00:00Z,0,18.8125,-200,-200,2702.9707841818963
FB5b,4842,2023-05-13T02:15:00Z,0,18.875,-200,-200,2702.699101521912
FB5b,4843,2023-05-13T02:30:00Z,0,18.875,-200,-200,2702.699101521912
FB5b,4844,2023-05-13T02:45:00Z,0,18.75,-200,-200,2702.699101521912
FB5b,4845,2023-05-13T03:00:00Z,0,18.75,-200,-200,2702.699101521912
FB5b,4846,2023-05-13T03:15:00Z,0,18.625,-200,-200,2702.699101521912
FB5b,4847,2023-05-13T03:30:00Z,0,18.625,-200,-200,2702.9707841818963
FB5b,4848,2023-05-13T03:45:00Z,0,18.5,-200,-200,2702.699101521912
FB5b,4849,2023-05-13T04:00:00Z,0,18.375,-200,-200,2702.699101521912
FB5b,4850,2023-05-13T04:15:00Z,0,18,-200,-200,2702.699101521912
FB5b,4851,2023-05-13T04:30:00Z,0,17.875,-200,-200,2702.9707841818963
FB5b,4852,2023-05-13T04:45:00Z,0,18.0625,-200,-200,2702.699101521912
FB5b,4853,2023-05-13T05:00:00Z,0,18,-200,-200,2702.9707841818963
FB5b,4854,2023-05-13T05:15:00Z,0,18,-200,-200,2702.699101521912
FB5b,4855,2023-05-13T05:30:00Z,0,18.125,-200,-200,2702.699101521912
FB5b,4856,2023-05-13T05:45:00Z,0,18.125,-200,-200,2702.699101521912
FB5b,4857,2023-05-13T06:00:00Z,0,18.25,-200,-200,2702.699101521912
FB5b,4858,2023-05-13T06:15:00Z,0,18,-200,-200,2702.699101521912
FB5b,4859,2023-05-13T06:30:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,4860,2023-05-13T06:45:00Z,0,18,-200,-200,2702.427418861928
FB5b,4861,2023-05-13T07:00:00Z,0,18.25,-200,-200,2702.699101521912
FB5b,4862,2023-05-13T07:15:00Z,0,18.4375,-200,-200,2702.699101521912
FB5b,4863,2023-05-13T07:30:00Z,0,18.5,-200,-200,2702.699101521912
FB5b,4864,2023-05-13T07:45:00Z,0,18.5,-200,-200,2702.427418861928
FB5b,4865,2023-05-13T08:00:00Z,0,18.5,-200,-200,2702.699101521912
FB5b,4866,2023-05-13T08:15:00Z,0,18.3125,-200,-200,2702.427418861928
FB5b,4867,2023-05-13T08:30:00Z,0,18.0625,-200,-200,2702.699101521912
FB5b,4868,2023-05-13T08:45:00Z,0,17.875,-200,-200,2702.427418861928
FB5b,4869,2023-05-13T09:00:00Z,0,17.75,-200,-200,2702.699101521912
FB5b,4870,2023-05-13T09:15:00Z,0,17.9375,-200,-200,2702.699101521912
FB5b,4871,2023-05-13T09:30:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,4872,2023-05-13T09:45:00Z,0,17.375,-200,-200,2702.699101521912
FB5b,4873,2023-05-13T10:00:00Z,0,17.375,-200,-200,2702.699101521912
FB5b,4874,2023-05-13T10:15:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,4875,2023-05-13T10:30:00Z,0,17.5625,-200,-200,2702.699101521912
FB5b,4876,2023-05-13T10:45:00Z,0,17.75,-200,-200,2702.699101521912
FB5b,4877,2023-05-13T11:00:00Z,0,17.875,-200,-200,2702.699101521912
FB5b,4878,2023-05-13T11:15:00Z,0,17.75,-200,-200,2702.699101521912
FB5b,4879,2023-05-13T11:30:00Z,0,17.875,-200,-200,2702.699101521912
FB5b,4880,2023-05-13T11:45:00Z,0,18.0625,-200,-200,2702.427418861928
FB5b,4881,2023-05-13T12:00:00Z,0,18.1875,-200,-200,2702.427418861928
FB5b,4882,2023-05-13T12:15:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,4883,2023-05-13T12:30:00Z,0,18.6875,-200,-200,2702.427418861928
FB5b,4884,2023-05-13T12:45:00Z,0,18.75,-200,-200,2702.699101521912
FB5b,4885,2023-05-13T13:00:00Z,0,19,-200,-200,2702.699101521912
FB5b,4886,2023-05-13T13:15:00Z,0,18.9375,-200,-200,2702.699101521912
FB5b,4887,2023-05-13T13:30:00Z,0,19.25,-200,-200,2702.699101521912
FB5b,4888,2023-05-13T13:45:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,4889,2023-05-13T14:00:00Z,0,19.6875,-200,-200,2702.699101521912
FB5b,4890,2023-05-13T14:15:00Z,0,20.125,-200,-200,2702.699101521912
FB5b,4891,2023-05-13T14:30:00Z,0,20.75,-200,-200,2702.699101521912
FB5b,4892,2023-05-13T14:45:00Z,0,21.1875,-200,-200,2702.699101521912
FB5b,4893,2023-05-13T15:00:00Z,0,21.5,-200,-200,2702.699101521912
FB5b,4894,2023-05-13T15:15:00Z,0,21.75,-200,-200,2702.699101521912
FB5b,4895,2023-05-13T15:30:00Z,0,22.0625,-200,-200,2702.699101521912
FB5b,4896,2023-05-13T15:45:00Z,0,21.75,-200,-200,2702.699101521912
FB5b,4897,2023-05-13T16:00:00Z,0,22.375,-200,-200,2702.699101521912
FB5b,4898,2023-05-13T16:15:00Z,0,22.625,-200,-200,2702.699101521912
FB5b,4899,2023-05-13T16:30:00Z,0,22.8125,-200,-200,2702.699101521912
FB5b,4900,2023-05-13T16:45:00Z,0,23.5,-200,-200,2702.699101521912
FB5b,4901,2023-05-13T17:00:00Z,0,22.75,-200,-200,2702.699101521912
FB5b,4902,2023-05-13T17:15:00Z,0,23.5,-200,-200,2702.699101521912
FB5b,4903,2023-05-13T17:30:00Z,0,23.375,-200,-200,2702.9707841818963
FB5b,4904,2023-05-13T17:45:00Z,0,23.875,-200,-200,2702.699101521912
FB5b,4905,2023-05-13T18:00:00Z,0,24.0625,-200,-200,2702.9707841818963
FB5b,4906,2023-05-13T18:15:00Z,0,24.3125,-200,-200,2702.9707841818963
FB5b,4907,2023-05-13T18:30:00Z,0,23.1875,-200,-200,2702.699101521912
FB5b,4908,2023-05-13T18:45:00Z,0,24.875,-200,-200,2702.699101521912
FB5b,4909,2023-05-13T19:00:00Z,0,25.875,-200,-200,2702.699101521912
FB5b,4910,2023-05-13T19:15:00Z,0,23.5,-200,-200,2702.699101521912
FB5b,4911,2023-05-13T19:30:00Z,0,21.5,-200,-200,2702.699101521912
FB5b,4912,2023-05-13T19:45:00Z,0,20.75,-200,-200,2702.699101521912
FB5b,4913,2023-05-13T20:00:00Z,0,20.25,-200,-200,2702.699101521912
FB5b,4914,2023-05-13T20:15:00Z,0,20.6875,-200,-200,2702.699101521912
FB5b,4915,2023-05-13T20:30:00Z,0,23.625,-200,-200,2702.699101521912
FB5b,4916,2023-05-13T20:45:00Z,0,25.625,-200,-200,2702.699101521912
FB5b,4917,2023-05-13T21:00:00Z,0,23.375,-200,-200,2702.9707841818963
FB5b,4918,2023-05-13T21:15:00Z,0,21.625,-200,-200,2702.699101521912
FB5b,4919,2023-05-13T21:30:00Z,0,20.4375,-200,-200,2702.699101521912
FB5b,4920,2023-05-13T21:45:00Z,0,20.25,-200,-200,2702.9707841818963
FB5b,4921,2023-05-13T22:00:00Z,0,20.25,-200,-200,2702.699101521912
FB5b,4922,2023-05-13T22:15:00Z,0,19.625,-200,-200,2702.699101521912
FB5b,4923,2023-05-13T22:30:00Z,0,19.5625,-200,-200,2702.699101521912
FB5b,4924,2023-05-13T22:45:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,4925,2023-05-13T23:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,4926,2023-05-13T23:15:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,4927,2023-05-13T23:30:00Z,0,19,-200,-200,2702.699101521912
FB5b,4928,2023-05-13T23:45:00Z,0,18.75,-200,-200,2702.699101521912
FB5b,4929,2023-05-14T00:00:00Z,0,18.5,-200,-200,2702.427418861928
FB5b,4930,2023-05-14T00:15:00Z,0,18.375,-200,-200,2702.699101521912
FB5b,4931,2023-05-14T00:30:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,4932,2023-05-14T00:45:00Z,0,18.375,-200,-200,2702.699101521912
FB5b,4933,2023-05-14T01:00:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,4934,2023-05-14T01:15:00Z,0,18.25,-200,-200,2702.699101521912
FB5b,4935,2023-05-14T01:30:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,4936,2023-05-14T01:45:00Z,0,18.125,-200,-200,2702.427418861928
FB5b,4937,2023-05-14T02:00:00Z,0,18,-200,-200,2702.699101521912
FB5b,4938,2023-05-14T02:15:00Z,0,17.9375,-200,-200,2702.9707841818963
FB5b,4939,2023-05-14T02:30:00Z,0,18.125,-200,-200,2702.699101521912
FB5b,4940,2023-05-14T02:45:00Z,0,18.1875,-200,-200,2702.699101521912
FB5b,4941,2023-05-14T03:00:00Z,0,18.125,-200,-200,2702.699101521912
FB5b,4942,2023-05-14T03:15:00Z,0,18,-200,-200,2702.427418861928
FB5b,4943,2023-05-14T03:30:00Z,0,18,-200,-200,2702.9707841818963
FB5b,4944,2023-05-14T03:45:00Z,0,17.8125,-200,-200,2702.699101521912
FB5b,4945,2023-05-14T04:00:00Z,0,17.5625,-200,-200,2702.699101521912
FB5b,4946,2023-05-14T04:15:00Z,0,17.375,-200,-200,2703.2424668418803
FB5b,4947,2023-05-14T04:30:00Z,0,17.4375,-200,-200,2702.9707841818963
