Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,1232,2023-02-06T12:30:00Z,0,16.25,-200,-200,6537.771529857589
ET2b,1233,2023-02-06T12:45:00Z,0,16.3125,-200,-200,6537.771529857589
ET2b,1234,2023-02-06T13:00:00Z,0,16.3125,-200,-200,6537.771529857589
ET2b,1235,2023-02-06T13:15:00Z,0,16.25,-200,-200,6537.771529857589
ET2b,1236,2023-02-06T13:30:00Z,0,16.375,-200,-200,6537.771529857589
ET2b,1237,2023-02-06T13:45:00Z,0,16.5,-200,-200,6537.771529857589
ET2b,1238,2023-02-06T14:00:00Z,0,16.5,-200,-200,6537.771529857589
ET2b,1239,2023-02-06T14:15:00Z,0,16.375,-200,-200,6537.771529857589
ET2b,1240,2023-02-06T14:30:00Z,0,16.5,-200,-200,6537.771529857589
ET2b,1241,2023-02-06T14:45:00Z,0,16.375,-200,-200,6537.499847197604
ET2b,1242,2023-02-06T15:00:00Z,0,16.5,-200,-200,6537.499847197604
ET2b,1243,2023-02-06T15:15:00Z,0,16.375,-200,-200,6537.771529857589
ET2b,1244,2023-02-06T15:30:00Z,0,16.375,-200,-200,6537.771529857589
ET2b,1245,2023-02-06T15:45:00Z,0,16.4375,-200,-200,6537.771529857589
ET2b,1246,2023-02-06T16:00:00Z,0,16.75,-200,-200,6537.771529857589
ET2b,1247,2023-02-06T16:15:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1248,2023-02-06T16:30:00Z,0,16.625,-200,-200,6538.043212517573
ET2b,1249,2023-02-06T16:45:00Z,0,16.625,-200,-200,6537.771529857589
ET2b,1250,2023-02-06T17:00:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1251,2023-02-06T17:15:00Z,0,16.9375,-200,-200,6538.3148951775565
ET2b,1252,2023-02-06T17:30:00Z,0,17.25,-200,-200,6538.3148951775565
ET2b,1253,2023-02-06T17:45:00Z,0,17.375,-200,-200,6538.3148951775565
ET2b,1254,2023-02-06T18:00:00Z,0,17.375,-200,-200,6538.3148951775565
ET2b,1255,2023-02-06T18:15:00Z,0,17.5625,-200,-200,6538.043212517573
ET2b,1256,2023-02-06T18:30:00Z,0,17.75,-200,-200,6538.586577837541
ET2b,1257,2023-02-06T18:45:00Z,0,17.75,-200,-200,6538.3148951775565
ET2b,1258,2023-02-06T19:00:00Z,0,17.625,-200,-200,6538.3148951775565
ET2b,1259,2023-02-06T19:15:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1260,2023-02-06T19:30:00Z,0,17.1875,-200,-200,6538.043212517573
ET2b,1261,2023-02-06T19:45:00Z,0,17.25,-200,-200,6538.3148951775565
ET2b,1262,2023-02-06T20:00:00Z,0,17.5,-200,-200,6538.3148951775565
ET2b,1263,2023-02-06T20:15:00Z,0,17.375,-200,-200,6538.3148951775565
ET2b,1264,2023-02-06T20:30:00Z,0,17.25,-200,-200,6538.3148951775565
ET2b,1265,2023-02-06T20:45:00Z,0,18,-200,-200,6538.043212517573
ET2b,1266,2023-02-06T21:00:00Z,0,18.125,-200,-200,6538.3148951775565
ET2b,1267,2023-02-06T21:15:00Z,0,18.5,-200,-200,6538.3148951775565
ET2b,1268,2023-02-06T21:30:00Z,0,17.875,-200,-200,6538.3148951775565
ET2b,1269,2023-02-06T21:45:00Z,0,17.375,-200,-200,6538.3148951775565
ET2b,1270,2023-02-06T22:00:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1271,2023-02-06T22:15:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1272,2023-02-06T22:30:00Z,0,17.0625,-200,-200,6538.043212517573
ET2b,1273,2023-02-06T22:45:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1274,2023-02-06T23:00:00Z,0,17.0625,-200,-200,6538.043212517573
ET2b,1275,2023-02-06T23:15:00Z,0,16.875,-200,-200,6537.771529857589
ET2b,1276,2023-02-06T23:30:00Z,0,16.9375,-200,-200,6538.043212517573
ET2b,1277,2023-02-06T23:45:00Z,0,17,-200,-200,6538.043212517573
ET2b,1278,2023-02-07T00:00:00Z,0,17.0625,-200,-200,6538.043212517573
ET2b,1279,2023-02-07T00:15:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1280,2023-02-07T00:30:00Z,0,17.25,-200,-200,6537.771529857589
ET2b,1281,2023-02-07T00:45:00Z,0,17.0625,-200,-200,6538.043212517573
ET2b,1282,2023-02-07T01:00:00Z,0,16.9375,-200,-200,6538.043212517573
ET2b,1283,2023-02-07T01:15:00Z,0,17,-200,-200,6538.043212517573
ET2b,1284,2023-02-07T01:30:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1285,2023-02-07T01:45:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1286,2023-02-07T02:00:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1287,2023-02-07T02:15:00Z,0,17.25,-200,-200,6537.771529857589
ET2b,1288,2023-02-07T02:30:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1289,2023-02-07T02:45:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1290,2023-02-07T03:00:00Z,0,17.1875,-200,-200,6538.043212517573
ET2b,1291,2023-02-07T03:15:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1292,2023-02-07T03:30:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1293,2023-02-07T03:45:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1294,2023-02-07T04:00:00Z,0,17.125,-200,-200,6537.771529857589
ET2b,1295,2023-02-07T04:15:00Z,0,17.1875,-200,-200,6537.771529857589
ET2b,1296,2023-02-07T04:30:00Z,0,17.1875,-200,-200,6538.043212517573
ET2b,1297,2023-02-07T04:45:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1298,2023-02-07T05:00:00Z,0,17.1875,-200,-200,6538.043212517573
ET2b,1299,2023-02-07T05:15:00Z,0,17.25,-200,-200,6538.043212517573
ET2b,1300,2023-02-07T05:30:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1301,2023-02-07T05:45:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1302,2023-02-07T06:00:00Z,0,16.75,-200,-200,6538.043212517573
ET2b,1303,2023-02-07T06:15:00Z,0,16.9375,-200,-200,6538.043212517573
ET2b,1304,2023-02-07T06:30:00Z,0,17,-200,-200,6538.3148951775565
ET2b,1305,2023-02-07T06:45:00Z,0,17,-200,-200,6538.043212517573
ET2b,1306,2023-02-07T07:00:00Z,0,17,-200,-200,6538.043212517573
ET2b,1307,2023-02-07T07:15:00Z,0,16.75,-200,-200,6538.043212517573
ET2b,1308,2023-02-07T07:30:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1309,2023-02-07T07:45:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1310,2023-02-07T08:00:00Z,0,16.875,-200,-200,6538.3148951775565
ET2b,1311,2023-02-07T08:15:00Z,0,16.9375,-200,-200,6538.043212517573
ET2b,1312,2023-02-07T08:30:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1313,2023-02-07T08:45:00Z,0,17.1875,-200,-200,6538.043212517573
ET2b,1314,2023-02-07T09:00:00Z,0,17.125,-200,-200,6538.3148951775565
ET2b,1315,2023-02-07T09:15:00Z,0,17.0625,-200,-200,6538.3148951775565
ET2b,1316,2023-02-07T09:30:00Z,0,17,-200,-200,6538.043212517573
ET2b,1317,2023-02-07T09:45:00Z,0,17.125,-200,-200,6538.3148951775565
ET2b,1318,2023-02-07T10:00:00Z,0,17.125,-200,-200,6538.043212517573
ET2b,1319,2023-02-07T10:15:00Z,0,17.0625,-200,-200,6538.3148951775565
ET2b,1320,2023-02-07T10:30:00Z,0,17.125,-200,-200,6538.3148951775565
ET2b,1321,2023-02-07T10:45:00Z,0,17,-200,-200,6538.3148951775565
ET2b,1322,2023-02-07T11:00:00Z,0,17,-200,-200,6538.3148951775565
ET2b,1323,2023-02-07T11:15:00Z,0,17,-200,-200,6538.043212517573
ET2b,1324,2023-02-07T11:30:00Z,0,17.125,-200,-200,6538.3148951775565
ET2b,1325,2023-02-07T11:45:00Z,0,17,-200,-200,6538.3148951775565
ET2b,1326,2023-02-07T12:00:00Z,0,17,-200,-200,6538.043212517573
ET2b,1327,2023-02-07T12:15:00Z,0,17.0625,-200,-200,6538.3148951775565
ET2b,1328,2023-02-07T12:30:00Z,0,17.125,-200,-200,6538.3148951775565
ET2b,1329,2023-02-07T12:45:00Z,0,16.75,-200,-200,6538.3148951775565
ET2b,1330,2023-02-07T13:00:00Z,0,16.8125,-200,-200,6538.043212517573
ET2b,1331,2023-02-07T13:15:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1332,2023-02-07T13:30:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1333,2023-02-07T13:45:00Z,0,17,-200,-200,6538.3148951775565
ET2b,1334,2023-02-07T14:00:00Z,0,16.8125,-200,-200,6538.043212517573
ET2b,1335,2023-02-07T14:15:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1336,2023-02-07T14:30:00Z,0,16.875,-200,-200,6538.043212517573
ET2b,1337,2023-02-07T14:45:00Z,0,16.875,-200,-200,6538.3148951775565
ET2b,1338,2023-02-07T15:00:00Z,0,16.75,-200,-200,6538.3148951775565
ET2b,1339,2023-02-07T15:15:00Z,0,17,-200,-200,6538.3148951775565
ET2b,1340,2023-02-07T15:30:00Z,0,17.0625,-200,-200,6538.3148951775565
ET2b,1341,2023-02-07T15:45:00Z,0,17.125,-200,-200,6538.3148951775565
ET2b,1342,2023-02-07T16:00:00Z,0,17.25,-200,-200,6538.3148951775565
ET2b,1343,2023-02-07T16:15:00Z,0,17.25,-200,-200,6538.3148951775565
ET2b,1344,2023-02-07T16:30:00Z,0,17.875,-200,-200,6538.586577837541
ET2b,1345,2023-02-07T16:45:00Z,0,18.375,-200,-200,6538.858260497525
ET2b,1346,2023-02-07T17:00:00Z,0,18.375,-200,-200,6538.858260497525
ET2b,1347,2023-02-07T17:15:00Z,0,18.0625,-200,-200,6538.586577837541
ET2b,1348,2023-02-07T17:30:00Z,0,18.0625,-200,-200,6538.586577837541
ET2b,1349,2023-02-07T17:45:00Z,0,18,-200,-200,6538.586577837541
ET2b,1350,2023-02-07T18:00:00Z,0,17.875,-200,-200,6538.3148951775565
ET2b,1351,2023-02-07T18:15:00Z,0,18.5,-200,-200,6538.586577837541
ET2b,1352,2023-02-07T18:30:00Z,0,18.5,-200,-200,6538.858260497525
ET2b,1353,2023-02-07T18:45:00Z,0,19.625,-200,-200,6538.586577837541
ET2b,1354,2023-02-07T19:00:00Z,0,20.25,-200,-200,6539.401625817493
ET2b,1355,2023-02-07T19:15:00Z,0,19.625,-200,-200,6538.858260497525
ET2b,1356,2023-02-07T19:30:00Z,0,18.875,-200,-200,6538.586577837541
ET2b,1357,2023-02-07T19:45:00Z,0,18.625,-200,-200,6538.586577837541
ET2b,1358,2023-02-07T20:00:00Z,0,18.5,-200,-200,6538.3148951775565
ET2b,1359,2023-02-07T20:15:00Z,0,18.625,-200,-200,6538.3148951775565
ET2b,1360,2023-02-07T20:30:00Z,0,18.6875,-200,-200,6538.043212517573
ET2b,1361,2023-02-07T20:45:00Z,0,19.0625,-200,-200,6538.3148951775565
ET2b,1362,2023-02-07T21:00:00Z,0,18.75,-200,-200,6538.3148951775565
ET2b,1363,2023-02-07T21:15:00Z,0,19.375,-200,-200,6538.858260497525
ET2b,1364,2023-02-07T21:30:00Z,0,18.5,-200,-200,6538.3148951775565
ET2b,1365,2023-02-07T21:45:00Z,0,18.25,-200,-200,6538.586577837541
ET2b,1366,2023-02-07T22:00:00Z,0,18.1875,-200,-200,6538.3148951775565
ET2b,1367,2023-02-07T22:15:00Z,0,17.8125,-200,-200,6538.3148951775565
ET2b,1368,2023-02-07T22:30:00Z,0,17.625,-200,-200,6538.3148951775565
ET2b,1369,2023-02-07T22:45:00Z,0,17.625,-200,-200,6538.3148951775565
ET2b,1370,2023-02-07T23:00:00Z,0,17.625,-200,-200,6538.3148951775565
ET2b,1371,2023-02-07T23:15:00Z,0,17.625,-200,-200,6538.3148951775565
ET2b,1372,2023-02-07T23:30:00Z,0,17.625,-200,-200,6538.3148951775565
ET2b,1373,2023-02-07T23:45:00Z,0,17.5,-200,-200,6538.3148951775565
ET2b,1374,2023-02-08T00:00:00Z,0,17.5625,-200,-200,6538.3148951775565
ET2b,1375,2023-02-08T00:15:00Z,0,17.5625,-200,-200,6538.3148951775565
ET2b,1376,2023-02-08T00:30:00Z,0,17.5,-200,-200,6538.3148951775565
ET2b,1377,2023-02-08T00:45:00Z,0,17.375,-200,-200,6538.586577837541
ET2b,1378,2023-02-08T01:00:00Z,0,17.375,-200,-200,6538.3148951775565
ET2b,1379,2023-02-08T01:15:00Z,0,17.375,-200,-200,6538.586577837541
ET2b,1380,2023-02-08T01:30:00Z,0,17.25,-200,-200,6538.586577837541
ET2b,1381,2023-02-08T01:45:00Z,0,17.25,-200,-200,6538.586577837541
ET2b,1382,2023-02-08T02:00:00Z,0,17.25,-200,-200,6538.586577837541
ET2b,1383,2023-02-08T02:15:00Z,0,17,-200,-200,6538.586577837541
ET2b,1384,2023-02-08T02:30:00Z,0,17,-200,-200,6538.858260497525
ET2b,1385,2023-02-08T02:45:00Z,0,17.0625,-200,-200,6538.3148951775565
ET2b,1386,2023-02-08T03:00:00Z,0,17.125,-200,-200,6538.586577837541
ET2b,1387,2023-02-08T03:15:00Z,0,16.875,-200,-200,6538.586577837541
ET2b,1388,2023-02-08T03:30:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1389,2023-02-08T03:45:00Z,0,16.625,-200,-200,6538.3148951775565
ET2b,1390,2023-02-08T04:00:00Z,0,16.625,-200,-200,6538.586577837541
ET2b,1391,2023-02-08T04:15:00Z,0,16.625,-200,-200,6538.586577837541
ET2b,1392,2023-02-08T04:30:00Z,0,16.625,-200,-200,6538.586577837541
ET2b,1393,2023-02-08T04:45:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1394,2023-02-08T05:00:00Z,0,16.5625,-200,-200,6538.858260497525
ET2b,1395,2023-02-08T05:15:00Z,0,16.5,-200,-200,6538.858260497525
ET2b,1396,2023-02-08T05:30:00Z,0,16.4375,-200,-200,6538.858260497525
ET2b,1397,2023-02-08T05:45:00Z,0,16.375,-200,-200,6538.858260497525
ET2b,1398,2023-02-08T06:00:00Z,0,16.375,-200,-200,6538.858260497525
ET2b,1399,2023-02-08T06:15:00Z,0,16.3125,-200,-200,6538.858260497525
ET2b,1400,2023-02-08T06:30:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1401,2023-02-08T06:45:00Z,0,16.1875,-200,-200,6538.858260497525
ET2b,1402,2023-02-08T07:00:00Z,0,16.125,-200,-200,6539.129943157509
ET2b,1403,2023-02-08T07:15:00Z,0,16.1875,-200,-200,6539.129943157509
ET2b,1404,2023-02-08T07:30:00Z,0,16.125,-200,-200,6538.858260497525
ET2b,1405,2023-02-08T07:45:00Z,0,16.125,-200,-200,6538.858260497525
ET2b,1406,2023-02-08T08:00:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1407,2023-02-08T08:15:00Z,0,16.125,-200,-200,6539.129943157509
ET2b,1408,2023-02-08T08:30:00Z,0,16.25,-200,-200,6539.129943157509
ET2b,1409,2023-02-08T08:45:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1410,2023-02-08T09:00:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1411,2023-02-08T09:15:00Z,0,16.125,-200,-200,6538.858260497525
ET2b,1412,2023-02-08T09:30:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1413,2023-02-08T09:45:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1414,2023-02-08T10:00:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1415,2023-02-08T10:15:00Z,0,16.3125,-200,-200,6538.858260497525
ET2b,1416,2023-02-08T10:30:00Z,0,16.375,-200,-200,6538.858260497525
ET2b,1417,2023-02-08T10:45:00Z,0,16.375,-200,-200,6538.858260497525
ET2b,1418,2023-02-08T11:00:00Z,0,16.375,-200,-200,6538.858260497525
ET2b,1419,2023-02-08T11:15:00Z,0,16.125,-200,-200,6538.858260497525
ET2b,1420,2023-02-08T11:30:00Z,0,16.0625,-200,-200,6538.858260497525
ET2b,1421,2023-02-08T11:45:00Z,0,16.125,-200,-200,6538.586577837541
ET2b,1422,2023-02-08T12:00:00Z,0,16.0625,-200,-200,6538.858260497525
ET2b,1423,2023-02-08T12:15:00Z,0,16.125,-200,-200,6538.858260497525
ET2b,1424,2023-02-08T12:30:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1425,2023-02-08T12:45:00Z,0,16.375,-200,-200,6538.586577837541
ET2b,1426,2023-02-08T13:00:00Z,0,16.4375,-200,-200,6538.858260497525
ET2b,1427,2023-02-08T13:15:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1428,2023-02-08T13:30:00Z,0,16.875,-200,-200,6538.858260497525
ET2b,1429,2023-02-08T13:45:00Z,0,17,-200,-200,6538.858260497525
ET2b,1430,2023-02-08T14:00:00Z,0,17,-200,-200,6538.858260497525
ET2b,1431,2023-02-08T14:15:00Z,0,16.875,-200,-200,6538.858260497525
ET2b,1432,2023-02-08T14:30:00Z,0,16.875,-200,-200,6538.858260497525
ET2b,1433,2023-02-08T14:45:00Z,0,17.125,-200,-200,6538.858260497525
ET2b,1434,2023-02-08T15:00:00Z,0,17.25,-200,-200,6538.858260497525
ET2b,1435,2023-02-08T15:15:00Z,0,17.1875,-200,-200,6538.858260497525
ET2b,1436,2023-02-08T15:30:00Z,0,17.3125,-200,-200,6538.858260497525
ET2b,1437,2023-02-08T15:45:00Z,0,17.5,-200,-200,6538.858260497525
ET2b,1438,2023-02-08T16:00:00Z,0,17.875,-200,-200,6539.129943157509
ET2b,1439,2023-02-08T16:15:00Z,0,17.875,-200,-200,6539.129943157509
ET2b,1440,2023-02-08T16:30:00Z,0,18.1875,-200,-200,6539.129943157509
ET2b,1441,2023-02-08T16:45:00Z,0,18.625,-200,-200,6539.401625817493
ET2b,1442,2023-02-08T17:00:00Z,0,18.75,-200,-200,6539.401625817493
ET2b,1443,2023-02-08T17:15:00Z,0,18.625,-200,-200,6539.401625817493
ET2b,1444,2023-02-08T17:30:00Z,0,19.875,-200,-200,6539.401625817493
ET2b,1445,2023-02-08T17:45:00Z,0,20.25,-200,-200,6539.401625817493
ET2b,1446,2023-02-08T18:00:00Z,0,20.375,-200,-200,6539.673308477477
ET2b,1447,2023-02-08T18:15:00Z,0,20.5,-200,-200,6539.673308477477
ET2b,1448,2023-02-08T18:30:00Z,0,20.4375,-200,-200,6539.401625817493
ET2b,1449,2023-02-08T18:45:00Z,0,20.625,-200,-200,6539.401625817493
ET2b,1450,2023-02-08T19:00:00Z,0,20.875,-200,-200,6539.673308477477
ET2b,1451,2023-02-08T19:15:00Z,0,20.25,-200,-200,6539.129943157509
ET2b,1452,2023-02-08T19:30:00Z,0,20.375,-200,-200,6539.401625817493
ET2b,1453,2023-02-08T19:45:00Z,0,20.5625,-200,-200,6539.129943157509
ET2b,1454,2023-02-08T20:00:00Z,0,22.125,-200,-200,6539.401625817493
ET2b,1455,2023-02-08T20:15:00Z,0,22.625,-200,-200,6539.401625817493
ET2b,1456,2023-02-08T20:30:00Z,0,22.1875,-200,-200,6539.673308477477
ET2b,1457,2023-02-08T20:45:00Z,0,22.5,-200,-200,6539.401625817493
ET2b,1458,2023-02-08T21:00:00Z,0,21.75,-200,-200,6539.673308477477
ET2b,1459,2023-02-08T21:15:00Z,0,21,-200,-200,6539.129943157509
ET2b,1460,2023-02-08T21:30:00Z,0,20.375,-200,-200,6539.129943157509
ET2b,1461,2023-02-08T21:45:00Z,0,20,-200,-200,6539.401625817493
ET2b,1462,2023-02-08T22:00:00Z,0,19.625,-200,-200,6539.129943157509
ET2b,1463,2023-02-08T22:15:00Z,0,19.125,-200,-200,6539.129943157509
ET2b,1464,2023-02-08T22:30:00Z,0,18.75,-200,-200,6538.858260497525
ET2b,1465,2023-02-08T22:45:00Z,0,18.375,-200,-200,6539.129943157509
ET2b,1466,2023-02-08T23:00:00Z,0,18.3125,-200,-200,6539.129943157509
ET2b,1467,2023-02-08T23:15:00Z,0,17.875,-200,-200,6539.129943157509
ET2b,1468,2023-02-08T23:30:00Z,0,17.6875,-200,-200,6538.858260497525
ET2b,1469,2023-02-08T23:45:00Z,0,17.375,-200,-200,6538.858260497525
ET2b,1470,2023-02-09T00:00:00Z,0,17.375,-200,-200,6538.858260497525
ET2b,1471,2023-02-09T00:15:00Z,0,17.125,-200,-200,6538.858260497525
ET2b,1472,2023-02-09T00:30:00Z,0,17.0625,-200,-200,6538.586577837541
ET2b,1473,2023-02-09T00:45:00Z,0,17,-200,-200,6538.858260497525
ET2b,1474,2023-02-09T01:00:00Z,0,17.125,-200,-200,6538.858260497525
ET2b,1475,2023-02-09T01:15:00Z,0,17,-200,-200,6539.129943157509
ET2b,1476,2023-02-09T01:30:00Z,0,17.0625,-200,-200,6538.586577837541
ET2b,1477,2023-02-09T01:45:00Z,0,17.125,-200,-200,6538.586577837541
ET2b,1478,2023-02-09T02:00:00Z,0,17,-200,-200,6538.858260497525
ET2b,1479,2023-02-09T02:15:00Z,0,17,-200,-200,6538.586577837541
ET2b,1480,2023-02-09T02:30:00Z,0,16.75,-200,-200,6538.586577837541
ET2b,1481,2023-02-09T02:45:00Z,0,16.625,-200,-200,6538.586577837541
ET2b,1482,2023-02-09T03:00:00Z,0,16.625,-200,-200,6538.586577837541
ET2b,1483,2023-02-09T03:15:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1484,2023-02-09T03:30:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1485,2023-02-09T03:45:00Z,0,16.5625,-200,-200,6538.586577837541
ET2b,1486,2023-02-09T04:00:00Z,0,16.5,-200,-200,6538.586577837541
ET2b,1487,2023-02-09T04:15:00Z,0,16.375,-200,-200,6538.586577837541
ET2b,1488,2023-02-09T04:30:00Z,0,16.375,-200,-200,6538.586577837541
ET2b,1489,2023-02-09T04:45:00Z,0,16.25,-200,-200,6538.858260497525
ET2b,1490,2023-02-09T05:00:00Z,0,16.4375,-200,-200,6538.858260497525
ET2b,1491,2023-02-09T05:15:00Z,0,16.5,-200,-200,6538.858260497525
ET2b,1492,2023-02-09T05:30:00Z,0,16.6875,-200,-200,6538.858260497525
ET2b,1493,2023-02-09T05:45:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1494,2023-02-09T06:00:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1495,2023-02-09T06:15:00Z,0,16.375,-200,-200,6538.858260497525
ET2b,1496,2023-02-09T06:30:00Z,0,16,-200,-200,6538.586577837541
ET2b,1497,2023-02-09T06:45:00Z,0,16.25,-200,-200,6538.586577837541
ET2b,1498,2023-02-09T07:00:00Z,0,16.4375,-200,-200,6538.586577837541
ET2b,1499,2023-02-09T07:15:00Z,0,16.5,-200,-200,6538.586577837541
ET2b,1500,2023-02-09T07:30:00Z,0,16.5,-200,-200,6538.586577837541
ET2b,1501,2023-02-09T07:45:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1502,2023-02-09T08:00:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1503,2023-02-09T08:15:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1504,2023-02-09T08:30:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1505,2023-02-09T08:45:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1506,2023-02-09T09:00:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1507,2023-02-09T09:15:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1508,2023-02-09T09:30:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1509,2023-02-09T09:45:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1510,2023-02-09T10:00:00Z,0,16.75,-200,-200,6538.858260497525
ET2b,1511,2023-02-09T10:15:00Z,0,16.625,-200,-200,6538.858260497525
ET2b,1512,2023-02-09T10:30:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1513,2023-02-09T10:45:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1514,2023-02-09T11:00:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1515,2023-02-09T11:15:00Z,0,16.875,-200,-200,6539.129943157509
ET2b,1516,2023-02-09T11:30:00Z,0,16.875,-200,-200,6538.858260497525
ET2b,1517,2023-02-09T11:45:00Z,0,16.8125,-200,-200,6539.129943157509
ET2b,1518,2023-02-09T12:00:00Z,0,16.8125,-200,-200,6538.858260497525
ET2b,1519,2023-02-09T12:15:00Z,0,16.8125,-200,-200,6539.129943157509
ET2b,1520,2023-02-09T12:30:00Z,0,16.875,-200,-200,6539.129943157509
ET2b,1521,2023-02-09T12:45:00Z,0,16.875,-200,-200,6539.129943157509
ET2b,1522,2023-02-09T13:00:00Z,0,16.6875,-200,-200,6539.129943157509
ET2b,1523,2023-02-09T13:15:00Z,0,16.5,-200,-200,6539.129943157509
ET2b,1524,2023-02-09T13:30:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1525,2023-02-09T13:45:00Z,0,16.75,-200,-200,6539.129943157509
ET2b,1526,2023-02-09T14:00:00Z,0,16.875,-200,-200,6538.858260497525
ET2b,1527,2023-02-09T14:15:00Z,0,17.125,-200,-200,6539.129943157509
ET2b,1528,2023-02-09T14:30:00Z,0,17.25,-200,-200,6539.129943157509
ET2b,1529,2023-02-09T14:45:00Z,0,17.125,-200,-200,6539.129943157509
ET2b,1530,2023-02-09T15:00:00Z,0,17,-200,-200,6539.129943157509
ET2b,1531,2023-02-09T15:15:00Z,0,17.125,-200,-200,6539.129943157509
ET2b,1532,2023-02-09T15:30:00Z,0,18,-200,-200,6539.401625817493
ET2b,1533,2023-02-09T15:45:00Z,0,18.125,-200,-200,6539.401625817493
ET2b,1534,2023-02-09T16:00:00Z,0,18.375,-200,-200,6539.401625817493
ET2b,1535,2023-02-09T16:15:00Z,0,18.625,-200,-200,6539.401625817493
ET2b,1536,2023-02-09T16:30:00Z,0,19.375,-200,-200,6539.401625817493
ET2b,1537,2023-02-09T16:45:00Z,0,20.1875,-200,-200,6539.673308477477
ET2b,1538,2023-02-09T17:00:00Z,0,20.375,-200,-200,6539.673308477477
ET2b,1539,2023-02-09T17:15:00Z,0,20.25,-200,-200,6539.944991137461
ET2b,1540,2023-02-09T17:30:00Z,0,21.3125,-200,-200,6539.944991137461
ET2b,1541,2023-02-09T17:45:00Z,0,21.375,-200,-200,6540.216673797446
ET2b,1542,2023-02-09T18:00:00Z,0,21.75,-200,-200,6539.944991137461
ET2b,1543,2023-02-09T18:15:00Z,0,21.0625,-200,-200,6539.673308477477
ET2b,1544,2023-02-09T18:30:00Z,0,20.875,-200,-200,6539.401625817493
ET2b,1545,2023-02-09T18:45:00Z,0,22.25,-200,-200,6539.673308477477
ET2b,1546,2023-02-09T19:00:00Z,0,21.375,-200,-200,6539.673308477477
ET2b,1547,2023-02-09T19:15:00Z,0,20.625,-200,-200,6539.401625817493
ET2b,1548,2023-02-09T19:30:00Z,0,20.6875,-200,-200,6539.401625817493
ET2b,1549,2023-02-09T19:45:00Z,0,21,-200,-200,6539.401625817493
ET2b,1550,2023-02-09T20:00:00Z,0,20.9375,-200,-200,6539.129943157509
ET2b,1551,2023-02-09T20:15:00Z,0,21.125,-200,-200,6539.401625817493
ET2b,1552,2023-02-09T20:30:00Z,0,21.625,-200,-200,6539.129943157509
ET2b,1553,2023-02-09T20:45:00Z,0,23.125,-200,-200,6539.401625817493
ET2b,1554,2023-02-09T21:00:00Z,0,22.75,-200,-200,6539.129943157509
