3880;2024.01.09 02:00;0;16,25;-200;-200;20568;205;0;
3881;2024.01.09 02:15;0;16,25;-200;-200;20644;205;0;
3882;2024.01.09 02:30;0;16,25;-200;-200;20766;205;0;
3883;2024.01.09 02:45;0;16,1875;-200;-200;20687;205;0;
3884;2024.01.09 03:00;0;16,125;-200;-200;20706;205;0;
3885;2024.01.09 03:15;0;16,1875;-200;-200;20752;205;0;
3886;2024.01.09 03:30;0;16,1875;-200;-200;20743;205;0;
3887;2024.01.09 03:45;0;16,125;-200;-200;20719;205;0;
3888;2024.01.09 04:00;0;16;-200;-200;20763;205;0;
3889;2024.01.09 04:15;0;16,0625;-200;-200;20780;205;0;
3890;2024.01.09 04:30;0;16,125;-200;-200;20729;205;0;
3891;2024.01.09 04:45;0;16,125;-200;-200;20696;205;0;
3892;2024.01.09 05:00;0;16;-200;-200;20687;205;0;
3893;2024.01.09 05:15;0;15,8125;-200;-200;20685;205;0;
3894;2024.01.09 05:30;0;15,75;-200;-200;20681;205;0;
3895;2024.01.09 05:45;0;15,625;-200;-200;20686;205;0;
3896;2024.01.09 06:00;0;15,5625;-200;-200;20710;205;0;
3897;2024.01.09 06:15;0;15,5;-200;-200;20710;205;0;
3898;2024.01.09 06:30;0;15,3125;-200;-200;20692;205;0;
3899;2024.01.09 06:45;0;15,1875;-200;-200;20724;205;0;
3900;2024.01.09 07:00;0;15;-200;-200;20695;205;0;
3901;2024.01.09 07:15;0;15;-200;-200;20762;205;0;
3902;2024.01.09 07:30;0;15;-200;-200;20676;205;0;
3903;2024.01.09 07:45;0;15,375;-200;-200;20684;205;0;
3904;2024.01.09 08:00;0;15,625;-200;-200;20631;205;0;
3905;2024.01.09 08:15;0;15,625;-200;-200;20666;205;0;
3906;2024.01.09 08:30;0;15,6875;-200;-200;20684;205;0;
3907;2024.01.09 08:45;0;15,75;-200;-200;20754;205;0;
3908;2024.01.09 09:00;0;15,5625;-200;-200;20683;205;0;
3909;2024.01.09 09:15;0;15,75;-200;-200;20711;205;0;
3910;2024.01.09 09:30;0;16;-200;-200;20743;205;0;
3911;2024.01.09 09:45;0;16,0625;-200;-200;20731;205;0;
3912;2024.01.09 10:00;0;15,875;-200;-200;20736;205;0;
3913;2024.01.09 10:15;0;16,0625;-200;-200;20703;205;0;
3914;2024.01.09 10:30;0;16,125;-200;-200;20704;205;0;
3915;2024.01.09 10:45;0;16,5;-200;-200;20709;205;0;
3916;2024.01.09 11:00;0;16,125;-200;-200;20656;205;0;
3917;2024.01.09 11:15;0;16,0625;-200;-200;20715;205;0;
3918;2024.01.09 11:30;0;16,3125;-200;-200;20643;205;0;
3919;2024.01.09 11:45;0;16,375;-200;-200;20638;205;0;
3920;2024.01.09 12:00;0;16,625;-200;-200;20615;205;0;
3921;2024.01.09 12:15;0;16,8125;-200;-200;20705;205;0;
3922;2024.01.09 12:30;0;17,125;-200;-200;20749;205;0;
3923;2024.01.09 12:45;0;17,25;-200;-200;20756;205;0;
3924;2024.01.09 13:00;0;17,625;-200;-200;20728;205;0;
3925;2024.01.09 13:15;0;17,5625;-200;-200;20690;205;0;
3926;2024.01.09 13:30;0;17,875;-200;-200;20673;205;0;
3927;2024.01.09 13:45;0;18;-200;-200;20691;205;0;
3928;2024.01.09 14:00;0;18,125;-200;-200;20718;205;0;
3929;2024.01.09 14:15;0;18,125;-200;-200;20748;205;0;
3930;2024.01.09 14:30;0;18,375;-200;-200;20702;205;0;
3931;2024.01.09 14:45;0;18,5;-200;-200;20682;205;0;
3932;2024.01.09 15:00;0;18,75;-200;-200;20401;205;0;
3933;2024.01.09 15:15;0;19;-200;-200;20543;205;0;
3934;2024.01.09 15:30;0;18,75;-200;-200;20686;205;0;
3935;2024.01.09 15:45;0;18,625;-200;-200;20586;205;0;
3936;2024.01.09 16:00;0;18,5625;-200;-200;20709;205;0;
3937;2024.01.09 16:15;0;18,625;-200;-200;20737;205;0;
3938;2024.01.09 16:30;0;19;-200;-200;20563;205;0;
3939;2024.01.09 16:45;0;19;-200;-200;20704;205;0;
3940;2024.01.09 17:00;0;18,6875;-200;-200;20692;205;0;
3941;2024.01.09 17:15;0;18,625;-200;-200;20728;205;0;
3942;2024.01.09 17:30;0;18,5625;-200;-200;20696;205;0;
3943;2024.01.09 17:45;0;18,5625;-200;-200;20707;205;0;
3944;2024.01.09 18:00;0;18,5;-200;-200;20768;205;0;
3945;2024.01.09 18:15;0;18,5;-200;-200;20693;205;0;
3946;2024.01.09 18:30;0;18,625;-200;-200;20631;205;0;
3947;2024.01.09 18:45;0;18,75;-200;-200;20662;205;0;
3948;2024.01.09 19:00;0;18,875;-200;-200;20650;205;0;
3949;2024.01.09 19:15;0;19;-200;-200;20536;205;0;
3950;2024.01.09 19:30;0;19;-200;-200;20499;205;0;
3951;2024.01.09 19:45;0;18,9375;-200;-200;20335;205;0;
3952;2024.01.09 20:00;0;18,875;-200;-200;20475;205;0;
3953;2024.01.09 20:15;0;18,875;-200;-200;20507;205;0;
3954;2024.01.09 20:30;0;18,8125;-200;-200;20437;205;0;
3955;2024.01.09 20:45;0;18,5625;-200;-200;20669;205;0;
3956;2024.01.09 21:00;0;18,4375;-200;-200;20740;205;0;
3957;2024.01.09 21:15;0;18,375;-200;-200;20611;205;0;
3958;2024.01.09 21:30;0;18,375;-200;-200;20603;205;0;
3959;2024.01.09 21:45;0;18,3125;-200;-200;20569;205;0;
3960;2024.01.09 22:00;0;18,375;-200;-200;20676;205;0;
3961;2024.01.09 22:15;0;18,1875;-200;-200;20530;205;0;
3962;2024.01.09 22:30;0;18,0625;-200;-200;20498;205;0;
3963;2024.01.09 22:45;0;18;-200;-200;20549;205;0;
3964;2024.01.09 23:00;0;17,9375;-200;-200;20750;205;0;
3965;2024.01.09 23:15;0;17,875;-200;-200;20654;205;0;
3966;2024.01.09 23:30;0;17,75;-200;-200;20670;205;0;
3967;2024.01.09 23:45;0;17,75;-200;-200;20595;205;0;
3968;2024.01.10 00:00;0;17,6875;-200;-200;20694;205;0;
3969;2024.01.10 00:15;0;17,625;-200;-200;20683;205;0;
3970;2024.01.10 00:30;0;17,625;-200;-200;20702;205;0;
3971;2024.01.10 00:45;0;17,625;-200;-200;20704;205;0;
3972;2024.01.10 01:00;0;17,5;-200;-200;20633;205;0;
3973;2024.01.10 01:15;0;17,4375;-200;-200;20680;205;0;
3974;2024.01.10 01:30;0;17,625;-200;-200;20693;205;0;
3975;2024.01.10 01:45;0;17,5;-200;-200;20720;205;0;
3976;2024.01.10 02:00;0;17,5625;-200;-200;20675;205;0;
3977;2024.01.10 02:15;0;17,75;-200;-200;20721;205;0;
3978;2024.01.10 02:30;0;17,6875;-200;-200;20681;205;0;
3979;2024.01.10 02:45;0;17,625;-200;-200;20640;205;0;
3980;2024.01.10 03:00;0;17,6875;-200;-200;20634;205;0;
3981;2024.01.10 03:15;0;17,6875;-200;-200;20691;205;0;
3982;2024.01.10 03:30;0;17,625;-200;-200;20711;205;0;
3983;2024.01.10 03:45;0;17,625;-200;-200;20692;205;0;
3984;2024.01.10 04:00;0;17,6875;-200;-200;20626;205;0;
3985;2024.01.10 04:15;0;17,625;-200;-200;19960;205;0;
3986;2024.01.10 04:30;0;17,5625;-200;-200;20331;205;0;
3987;2024.01.10 04:45;0;17,625;-200;-200;20621;205;0;
3988;2024.01.10 05:00;0;17,625;-200;-200;20584;205;0;
3989;2024.01.10 05:15;0;17,5625;-200;-200;20520;205;0;
3990;2024.01.10 05:30;0;17,5;-200;-200;20595;205;0;
3991;2024.01.10 05:45;0;17,5;-200;-200;20392;205;0;
3992;2024.01.10 06:00;0;17,375;-200;-200;20469;205;0;
3993;2024.01.10 06:15;0;17,375;-200;-200;20559;205;0;
3994;2024.01.10 06:30;0;17,25;-200;-200;20712;205;0;
3995;2024.01.10 06:45;0;17,1875;-200;-200;20718;205;0;
3996;2024.01.10 07:00;0;17;-200;-200;20681;205;0;
3997;2024.01.10 07:15;0;17;-200;-200;20688;205;0;
3998;2024.01.10 07:30;0;17,125;-200;-200;20667;205;0;
3999;2024.01.10 07:45;0;17,125;-200;-200;20566;205;0;
4000;2024.01.10 08:00;0;17,125;-200;-200;20682;205;0;
4001;2024.01.10 08:15;0;17,125;-200;-200;20548;205;0;
4002;2024.01.10 08:30;0;17,0625;-200;-200;20679;205;0;
4003;2024.01.10 08:45;0;17,0625;-200;-200;20703;205;0;
4004;2024.01.10 09:00;0;17,0625;-200;-200;20688;205;0;
4005;2024.01.10 09:15;0;17,0625;-200;-200;20683;205;0;
4006;2024.01.10 09:30;0;17,125;-200;-200;20681;205;0;
4007;2024.01.10 09:45;0;17,125;-200;-200;20673;205;0;
4008;2024.01.10 10:00;0;17,0625;-200;-200;20691;205;0;
4009;2024.01.10 10:15;0;17;-200;-200;20707;205;0;
4010;2024.01.10 10:30;0;17,0625;-200;-200;20695;205;0;
4011;2024.01.10 10:45;0;17,0625;-200;-200;20719;205;0;
4012;2024.01.10 11:00;0;16,875;-200;-200;20593;205;0;
4013;2024.01.10 11:15;0;16,75;-200;-200;20578;205;0;
4014;2024.01.10 11:30;0;16,625;-200;-200;20517;205;0;
4015;2024.01.10 11:45;0;16,625;-200;-200;20441;205;0;
4016;2024.01.10 12:00;0;16,625;-200;-200;20570;205;0;
4017;2024.01.10 12:15;0;16,6875;-200;-200;20632;205;0;
4018;2024.01.10 12:30;0;16,625;-200;-200;20578;205;0;
4019;2024.01.10 12:45;0;16,6875;-200;-200;20603;205;0;
4020;2024.01.10 13:00;0;16,6875;-200;-200;20544;205;0;
4021;2024.01.10 13:15;0;16,75;-200;-200;20511;205;0;
4022;2024.01.10 13:30;0;16,875;-200;-200;20515;205;0;
4023;2024.01.10 13:45;0;16,9375;-200;-200;20613;205;0;
4024;2024.01.10 14:00;0;17,25;-200;-200;20470;205;0;
4025;2024.01.10 14:15;0;17,3125;-200;-200;20505;205;0;
4026;2024.01.10 14:30;0;17,625;-200;-200;20469;205;0;
4027;2024.01.10 14:45;0;17,625;-200;-200;20619;205;0;
4028;2024.01.10 15:00;0;19,3125;-200;-200;20599;205;0;
4029;2024.01.10 15:15;0;18,6875;-200;-200;20658;205;0;
4030;2024.01.10 15:30;0;18,625;-200;-200;20621;205;0;
4031;2024.01.10 15:45;0;18,625;-200;-200;20578;205;0;
4032;2024.01.10 16:00;0;18,625;-200;-200;20605;205;0;
4033;2024.01.10 16:15;0;19;-200;-200;20639;205;0;
4034;2024.01.10 16:30;0;19,75;-200;-200;20553;205;0;
4035;2024.01.10 16:45;0;20,0625;-200;-200;20559;205;0;
4036;2024.01.10 17:00;0;20;-200;-200;20571;205;0;
4037;2024.01.10 17:15;0;20,375;-200;-200;20428;205;0;
4038;2024.01.10 17:30;0;20,25;-200;-200;20509;205;0;
4039;2024.01.10 17:45;0;19,6875;-200;-200;20509;205;0;
4040;2024.01.10 18:00;0;19,5;-200;-200;20452;205;0;
4041;2024.01.10 18:15;0;19,5;-200;-200;20538;205;0;
4042;2024.01.10 18:30;0;19,5;-200;-200;20621;205;0;
4043;2024.01.10 18:45;0;19,5;-200;-200;20551;205;0;
4044;2024.01.10 19:00;0;19,4375;-200;-200;20734;205;0;
4045;2024.01.10 19:15;0;19,4375;-200;-200;20730;205;0;
4046;2024.01.10 19:30;0;19,375;-200;-200;20681;205;0;
4047;2024.01.10 19:45;0;19,3125;-200;-200;20730;205;0;
4048;2024.01.10 20:00;0;19,5;-200;-200;20705;205;0;
4049;2024.01.10 20:15;0;19,6875;-200;-200;20704;205;0;
4050;2024.01.10 20:30;0;19,75;-200;-200;20671;205;0;
4051;2024.01.10 20:45;0;19,625;-200;-200;20663;205;0;
4052;2024.01.10 21:00;0;19,75;-200;-200;20719;205;0;
4053;2024.01.10 21:15;0;19,625;-200;-200;20677;205;0;
4054;2024.01.10 21:30;0;19,5;-200;-200;20697;205;0;
4055;2024.01.10 21:45;0;19,25;-200;-200;20671;205;0;
4056;2024.01.10 22:00;0;19,3125;-200;-200;20646;205;0;
4057;2024.01.10 22:15;0;19,125;-200;-200;20650;205;0;
4058;2024.01.10 22:30;0;19,125;-200;-200;20647;205;0;
4059;2024.01.10 22:45;0;19;-200;-200;20615;205;0;
4060;2024.01.10 23:00;0;18,75;-200;-200;20641;205;0;
4061;2024.01.10 23:15;0;18,5;-200;-200;20652;205;0;
4062;2024.01.10 23:30;0;18,375;-200;-200;20606;205;0;
4063;2024.01.10 23:45;0;18,375;-200;-200;20613;205;0;
4064;2024.01.11 00:00;0;18,375;-200;-200;20561;205;0;
4065;2024.01.11 00:15;0;18,375;-200;-200;20575;205;0;
4066;2024.01.11 00:30;0;18,375;-200;-200;20559;205;0;
4067;2024.01.11 00:45;0;18,375;-200;-200;20536;205;0;
4068;2024.01.11 01:00;0;18,375;-200;-200;20606;205;0;
4069;2024.01.11 01:15;0;18,375;-200;-200;20572;205;0;
4070;2024.01.11 01:30;0;18,375;-200;-200;20502;205;0;
4071;2024.01.11 01:45;0;18,375;-200;-200;20542;205;0;
4072;2024.01.11 02:00;0;18,1875;-200;-200;20183;205;0;
4073;2024.01.11 02:15;0;18,125;-200;-200;20361;205;0;
4074;2024.01.11 02:30;0;18;-200;-200;20268;205;0;
4075;2024.01.11 02:45;0;17,75;-200;-200;20137;205;0;
4076;2024.01.11 03:00;0;17,6875;-200;-200;19949;205;0;
4077;2024.01.11 03:15;0;17,625;-200;-200;20394;205;0;
4078;2024.01.11 03:30;0;17,5;-200;-200;20408;205;0;
4079;2024.01.11 03:45;0;17,3125;-200;-200;20616;205;0;
4080;2024.01.11 04:00;0;17,0625;-200;-200;20634;205;0;
4081;2024.01.11 04:15;0;17;-200;-200;20567;205;0;
4082;2024.01.11 04:30;0;17,125;-200;-200;20557;205;0;
4083;2024.01.11 04:45;0;17,125;-200;-200;20557;205;0;
4084;2024.01.11 05:00;0;17,125;-200;-200;20558;205;0;
4085;2024.01.11 05:15;0;17;-200;-200;20601;205;0;
4086;2024.01.11 05:30;0;17;-200;-200;20580;205;0;
4087;2024.01.11 05:45;0;17;-200;-200;20576;205;0;
4088;2024.01.11 06:00;0;16,875;-200;-200;20418;205;0;
4089;2024.01.11 06:15;0;16,8125;-200;-200;20452;205;0;
4090;2024.01.11 06:30;0;16,875;-200;-200;20471;205;0;
4091;2024.01.11 06:45;0;17;-200;-200;20490;205;0;
4092;2024.01.11 07:00;0;16,9375;-200;-200;20587;205;0;
4093;2024.01.11 07:15;0;16,875;-200;-200;20558;205;0;
4094;2024.01.11 07:30;0;16,625;-200;-200;20577;205;0;
4095;2024.01.11 07:45;0;16,375;-200;-200;20426;205;0;
4096;2024.01.11 08:00;0;16,5;-200;-200;20335;205;0;
4097;2024.01.11 08:15;0;16,5;-200;-200;20306;205;0;
4098;2024.01.11 08:30;0;16,5;-200;-200;20109;205;0;
4099;2024.01.11 08:45;0;16,625;-200;-200;20486;205;0;
4100;2024.01.11 09:00;0;16,625;-200;-200;20528;205;0;
4101;2024.01.11 09:15;0;16,6875;-200;-200;20431;205;0;
4102;2024.01.11 09:30;0;16,75;-200;-200;20485;205;0;
4103;2024.01.11 09:45;0;16,625;-200;-200;19864;205;0;
4104;2024.01.11 10:00;0;16,5;-200;-200;20370;205;0;
4105;2024.01.11 10:15;0;16,5;-200;-200;19932;205;0;
4106;2024.01.11 10:30;0;16,625;-200;-200;20171;205;0;
4107;2024.01.11 10:45;0;16,625;-200;-200;20266;205;0;
4108;2024.01.11 11:00;0;16,625;-200;-200;20392;205;0;
4109;2024.01.11 11:15;0;16,5625;-200;-200;19890;205;0;
4110;2024.01.11 11:30;0;16,625;-200;-200;20116;205;0;
4111;2024.01.11 11:45;0;16,625;-200;-200;20174;205;0;
4112;2024.01.11 12:00;0;16,625;-200;-200;20309;205;0;
4113;2024.01.11 12:15;0;16,6875;-200;-200;20490;205;0;
4114;2024.01.11 12:30;0;16,8125;-200;-200;20501;205;0;
4115;2024.01.11 12:45;0;17;-200;-200;20074;205;0;
4116;2024.01.11 13:00;0;17,125;-200;-200;20512;205;0;
4117;2024.01.11 13:15;0;17;-200;-200;20350;205;0;
4118;2024.01.11 13:30;0;17;-200;-200;20551;205;0;
4119;2024.01.11 13:45;0;17;-200;-200;20482;205;0;
4120;2024.01.11 14:00;0;17,125;-200;-200;20465;205;0;
4121;2024.01.11 14:15;0;17,5;-200;-200;20429;205;0;
4122;2024.01.11 14:30;0;17,625;-200;-200;20332;205;0;
4123;2024.01.11 14:45;0;17,625;-200;-200;20459;205;0;
4124;2024.01.11 15:00;0;17,625;-200;-200;20405;205;0;
4125;2024.01.11 15:15;0;18;-200;-200;20460;205;0;
4126;2024.01.11 15:30;0;18,4375;-200;-200;20459;205;0;
4127;2024.01.11 15:45;0;18,5;-200;-200;20547;205;0;
4128;2024.01.11 16:00;0;18,375;-200;-200;20433;205;0;
4129;2024.01.11 16:15;0;18,75;-200;-200;20302;205;0;
4130;2024.01.11 16:30;0;19,6875;-200;-200;20207;205;0;
4131;2024.01.11 16:45;0;19,25;-200;-200;20314;205;0;
4132;2024.01.11 17:00;0;19;-200;-200;20374;205;0;
4133;2024.01.11 17:15;0;18,875;-200;-200;20315;205;0;
4134;2024.01.11 17:30;0;18,875;-200;-200;20078;205;0;
4135;2024.01.11 17:45;0;18,9375;-200;-200;20388;205;0;
4136;2024.01.11 18:00;0;19;-200;-200;20473;205;0;
4137;2024.01.11 18:15;0;19,25;-200;-200;20596;205;0;
4138;2024.01.11 18:30;0;19,125;-200;-200;20452;205;0;
4139;2024.01.11 18:45;0;19,3125;-200;-200;20309;205;0;
4140;2024.01.11 19:00;0;19,5;-200;-200;20441;205;0;
4141;2024.01.11 19:15;0;19,25;-200;-200;20537;205;0;
4142;2024.01.11 19:30;0;19,375;-200;-200;20428;205;0;
4143;2024.01.11 19:45;0;19,8125;-200;-200;20512;205;0;
4144;2024.01.11 20:00;0;19,875;-200;-200;20471;205;0;
4145;2024.01.11 20:15;0;20;-200;-200;20419;205;0;
4146;2024.01.11 20:30;0;19,9375;-200;-200;20637;205;0;
4147;2024.01.11 20:45;0;19,625;-200;-200;20657;205;0;
4148;2024.01.11 21:00;0;19,625;-200;-200;20657;205;0;
4149;2024.01.11 21:15;0;19,75;-200;-200;20656;205;0;
4150;2024.01.11 21:30;0;19,75;-200;-200;20674;205;0;
4151;2024.01.11 21:45;0;19,625;-200;-200;20656;205;0;
4152;2024.01.11 22:00;0;19,375;-200;-200;20699;205;0;
4153;2024.01.11 22:15;0;19,25;-200;-200;20655;205;0;
4154;2024.01.11 22:30;0;19;-200;-200;20657;205;0;
4155;2024.01.11 22:45;0;19;-200;-200;20621;205;0;
4156;2024.01.11 23:00;0;18,8125;-200;-200;20557;205;0;
4157;2024.01.11 23:15;0;18,875;-200;-200;20503;205;0;
4158;2024.01.11 23:30;0;18,625;-200;-200;20501;205;0;
4159;2024.01.11 23:45;0;18,5;-200;-200;20498;205;0;
4160;2024.01.12 00:00;0;18,375;-200;-200;20538;205;0;
4161;2024.01.12 00:15;0;18,25;-200;-200;20553;205;0;
4162;2024.01.12 00:30;0;18,25;-200;-200;20317;205;0;
4163;2024.01.12 00:45;0;18,375;-200;-200;20260;205;0;
4164;2024.01.12 01:00;0;18,375;-200;-200;20049;205;0;
4165;2024.01.12 01:15;0;18,3125;-200;-200;20215;205;0;
4166;2024.01.12 01:30;0;18,25;-200;-200;20496;205;0;
4167;2024.01.12 01:45;0;18,1875;-200;-200;20128;205;0;
4168;2024.01.12 02:00;0;18,125;-200;-200;20156;205;0;
4169;2024.01.12 02:15;0;18,125;-200;-200;19003;205;0;
4170;2024.01.12 02:30;0;18;-200;-200;20324;205;0;
4171;2024.01.12 02:45;0;17,875;-200;-200;20130;205;0;
4172;2024.01.12 03:00;0;18,25;-200;-200;20526;205;0;
4173;2024.01.12 03:15;0;18,25;-200;-200;19972;205;0;
4174;2024.01.12 03:30;0;18,125;-200;-200;20300;205;0;
4175;2024.01.12 03:45;0;18;-200;-200;20431;205;0;
4176;2024.01.12 04:00;0;17,875;-200;-200;20518;205;0;
4177;2024.01.12 04:15;0;17,875;-200;-200;20520;205;0;
4178;2024.01.12 04:30;0;17,875;-200;-200;20559;205;0;
4179;2024.01.12 04:45;0;17,875;-200;-200;20476;205;0;
4180;2024.01.12 05:00;0;17,75;-200;-200;20554;205;0;
4181;2024.01.12 05:15;0;17,6875;-200;-200;20601;205;0;
4182;2024.01.12 05:30;0;17,75;-200;-200;20592;205;0;
4183;2024.01.12 05:45;0;18;-200;-200;20534;205;0;
4184;2024.01.12 06:00;0;17,9375;-200;-200;20597;205;0;
4185;2024.01.12 06:15;0;17,75;-200;-200;20477;205;0;
4186;2024.01.12 06:30;0;17,5;-200;-200;20457;205;0;
4187;2024.01.12 06:45;0;17,625;-200;-200;20377;205;0;
4188;2024.01.12 07:00;0;17,6875;-200;-200;20409;205;0;
4189;2024.01.12 07:15;0;17,6875;-200;-200;20406;205;0;
4190;2024.01.12 07:30;0;17,6875;-200;-200;20377;205;0;
4191;2024.01.12 07:45;0;17,625;-200;-200;20464;205;0;
4192;2024.01.12 08:00;0;17,625;-200;-200;20174;205;0;
4193;2024.01.12 08:15;0;17,5625;-200;-200;20058;205;0;
4194;2024.01.12 08:30;0;17,625;-200;-200;20161;205;0;
4195;2024.01.12 08:45;0;17,5625;-200;-200;20313;205;0;
4196;2024.01.12 09:00;0;17,5;-200;-200;20254;205;0;
4197;2024.01.12 09:15;0;17,5;-200;-200;20001;205;0;
4198;2024.01.12 09:30;0;17,3125;-200;-200;20386;205;0;
4199;2024.01.12 09:45;0;17,3125;-200;-200;19930;205;0;
4200;2024.01.12 10:00;0;17,25;-200;-200;20089;205;0;
4201;2024.01.12 10:15;0;17,25;-200;-200;20413;205;0;
4202;2024.01.12 10:30;0;17,25;-200;-200;19913;205;0;
4203;2024.01.12 10:45;0;17,25;-200;-200;20209;205;0;
4204;2024.01.12 11:00;0;17,25;-200;-200;19681;205;0;
4205;2024.01.12 11:15;0;17,1875;-200;-200;19725;205;0;
4206;2024.01.12 11:30;0;17,125;-200;-200;20387;205;0;
4207;2024.01.12 11:45;0;17,125;-200;-200;20361;205;0;
4208;2024.01.12 12:00;0;17,0625;-200;-200;19965;205;0;
4209;2024.01.12 12:15;0;17,125;-200;-200;19850;205;0;
4210;2024.01.12 12:30;0;17,25;-200;-200;20477;205;0;
4211;2024.01.12 12:45;0;17,625;-200;-200;20372;205;0;
4212;2024.01.12 13:00;0;17,625;-200;-200;20542;205;0;
4213;2024.01.12 13:15;0;17,75;-200;-200;20501;205;0;
4214;2024.01.12 13:30;0;17,875;-200;-200;20550;205;0;
4215;2024.01.12 13:45;0;17,8125;-200;-200;20355;205;0;
4216;2024.01.12 14:00;0;17,875;-200;-200;20481;205;0;
4217;2024.01.12 14:15;0;18;-200;-200;20422;205;0;
4218;2024.01.12 14:30;0;18,125;-200;-200;20181;205;0;
4219;2024.01.12 14:45;0;18,375;-200;-200;20241;205;0;
4220;2024.01.12 15:00;0;19,75;-200;-200;20248;205;0;
4221;2024.01.12 15:15;0;19,5;-200;-200;19962;205;0;
4222;2024.01.12 15:30;0;19,25;-200;-200;19554;205;0;
4223;2024.01.12 15:45;0;19,1875;-200;-200;20255;205;0;
4224;2024.01.12 16:00;0;19,8125;-200;-200;19861;205;0;
4225;2024.01.12 16:15;0;20,0625;-200;-200;20391;205;0;
4226;2024.01.12 16:30;0;20,25;-200;-200;20332;205;0;
4227;2024.01.12 16:45;0;20;-200;-200;20371;205;0;
4228;2024.01.12 17:00;0;19,875;-200;-200;20179;205;0;
4229;2024.01.12 17:15;0;19,5;-200;-200;20272;205;0;
4230;2024.01.12 17:30;0;19,5625;-200;-200;20413;205;0;
4231;2024.01.12 17:45;0;19,4375;-200;-200;20434;205;0;
4232;2024.01.12 18:00;0;19,375;-200;-200;20525;205;0;
4233;2024.01.12 18:15;0;19,25;-200;-200;20500;205;0;
4234;2024.01.12 18:30;0;19,125;-200;-200;20507;205;0;
4235;2024.01.12 18:45;0;18,875;-200;-200;20548;205;0;
4236;2024.01.12 19:00;0;19;-200;-200;20347;205;0;
4237;2024.01.12 19:15;0;19;-200;-200;20537;205;0;
4238;2024.01.12 19:30;0;18,9375;-200;-200;20603;205;0;
4239;2024.01.12 19:45;0;18,875;-200;-200;20499;205;0;
4240;2024.01.12 20:00;0;18,9375;-200;-200;20279;205;0;
4241;2024.01.12 20:15;0;19,0625;-200;-200;20119;205;0;
4242;2024.01.12 20:30;0;19,125;-200;-200;20418;205;0;
4243;2024.01.12 20:45;0;19,125;-200;-200;20495;205;0;
4244;2024.01.12 21:00;0;19,1875;-200;-200;20498;205;0;
4245;2024.01.12 21:15;0;19;-200;-200;20559;205;0;
4246;2024.01.12 21:30;0;19,125;-200;-200;20501;205;0;
4247;2024.01.12 21:45;0;19,25;-200;-200;20487;205;0;
4248;2024.01.12 22:00;0;19,125;-200;-200;20552;205;0;
4249;2024.01.12 22:15;0;19;-200;-200;20575;205;0;
4250;2024.01.12 22:30;0;19;-200;-200;20544;205;0;
4251;2024.01.12 22:45;0;18,8125;-200;-200;20472;205;0;
4252;2024.01.12 23:00;0;18,6875;-200;-200;20523;205;0;
4253;2024.01.12 23:15;0;18,625;-200;-200;20558;205;0;
4254;2024.01.12 23:30;0;18,5625;-200;-200;20489;205;0;
4255;2024.01.12 23:45;0;18,5;-200;-200;20384;205;0;
4256;2024.01.13 00:00;0;18,375;-200;-200;20493;205;0;
4257;2024.01.13 00:15;0;18,3125;-200;-200;20539;205;0;
4258;2024.01.13 00:30;0;18,25;-200;-200;20524;205;0;
4259;2024.01.13 00:45;0;18,25;-200;-200;20552;205;0;
4260;2024.01.13 01:00;0;18,25;-200;-200;20524;205;0;
4261;2024.01.13 01:15;0;18,25;-200;-200;20522;205;0;
4262;2024.01.13 01:30;0;18,25;-200;-200;20552;205;0;
4263;2024.01.13 01:45;0;18,1875;-200;-200;20471;205;0;
4264;2024.01.13 02:00;0;18,125;-200;-200;20436;205;0;
4265;2024.01.13 02:15;0;18,1875;-200;-200;20402;205;0;
4266;2024.01.13 02:30;0;18,25;-200;-200;20266;205;0;
4267;2024.01.13 02:45;0;18,25;-200;-200;20314;205;0;
4268;2024.01.13 03:00;0;18,25;-200;-200;20357;205;0;
4269;2024.01.13 03:15;0;18,375;-200;-200;20382;205;0;
4270;2024.01.13 03:30;0;18,375;-200;-200;20487;205;0;
4271;2024.01.13 03:45;0;18,25;-200;-200;20443;205;0;
4272;2024.01.13 04:00;0;18,1875;-200;-200;20577;205;0;
4273;2024.01.13 04:15;0;18,125;-200;-200;20558;205;0;
4274;2024.01.13 04:30;0;18,125;-200;-200;20438;205;0;
4275;2024.01.13 04:45;0;18,125;-200;-200;20478;205;0;
4276;2024.01.13 05:00;0;18;-200;-200;20493;205;0;
4277;2024.01.13 05:15;0;18;-200;-200;20510;205;0;
4278;2024.01.13 05:30;0;18;-200;-200;20475;205;0;
4279;2024.01.13 05:45;0;17,9375;-200;-200;20467;205;0;
4280;2024.01.13 06:00;0;17,875;-200;-200;20562;205;0;
4281;2024.01.13 06:15;0;17,75;-200;-200;20572;205;0;
4282;2024.01.13 06:30;0;17,75;-200;-200;20448;205;0;
4283;2024.01.13 06:45;0;17,75;-200;-200;20426;205;0;
4284;2024.01.13 07:00;0;17,875;-200;-200;20318;205;0;
4285;2024.01.13 07:15;0;18;-200;-200;20441;205;0;
4286;2024.01.13 07:30;0;18;-200;-200;20476;205;0;
4287;2024.01.13 07:45;0;18,0625;-200;-200;20475;205;0;
4288;2024.01.13 08:00;0;18;-200;-200;20389;205;0;
4289;2024.01.13 08:15;0;18;-200;-200;20478;205;0;
4290;2024.01.13 08:30;0;17,9375;-200;-200;20491;205;0;
